hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
24,4,19.417,290.408,,5.01546,5.01546
1,5,18.374,289.605,1.51311,2.66493,3.064531575461411
2,5,17.1807,289.658,2.49549,1.33679,2.8309853133140765
3,5,15.5762,289.224,3.57097,3.45814,4.970971635455186
4,5,28.5938,288.472,2.73587,0.424212,2.768562890353766
5,5,27.3076,288.205,3.38641,0.00749493,3.386418294020351
6,5,0.0,288.589,2.88606,0.281761,2.8997812994639784
7,5,25.5762,290.062,4.7954,-1.10386,4.920809695527759
8,5,167.064,293.614,0.254214,0.226391,0.3404080531905789
9,5,341.563,293.855,0.960865,,0.960865
10,5,496.084,294.325,0.528196,1.23652,1.344608762732119
11,5,608.622,294.952,-1.66134,0.734756,1.8165673604730435
12,5,666.691,295.73,-1.96982,-1.02191,2.21911939302508
13,5,675.877,296.226,-4.90551,-0.568951,4.9383938280073405
14,5,612.491,296.357,-2.99693,1.5727,3.3845198647518675
15,5,515.703,295.918,-2.36717,1.78065,2.962129003166473
16,5,347.962,295.98,-2.41495,2.46921,3.4538357700678244
17,5,213.741,295.412,-3.45535,3.06215,4.616947719543725
18,5,56.8868,294.394,-2.24094,3.12709,3.8471423097800788
19,5,0.0,293.777,-1.38972,3.06245,3.363022700027462
20,5,16.7578,292.587,-0.342891,4.1126,4.126869636647249
21,5,28.5811,290.936,-0.956602,4.29579,4.401011146373524
22,5,28.8525,290.683,1.91487,3.06632,3.6151134780667675
23,5,28.625,290.191,1.05546,3.17852,3.3491767946765667
24,5,29.3838,289.654,1.50059,1.75569,2.3095925450607084
1,6,16.4629,287.186,1.5302,0.161021,1.5386486936402994
2,6,17.0098,285.967,2.80213,1.44079,3.1508424843206617
3,6,15.0811,285.522,1.89568,1.46547,2.3960811721016464
4,6,29.5781,285.47,1.8472,0.00477791,1.847206179186278
5,6,27.2705,285.359,1.10174,1.71746,2.040465603532684
6,6,0.0,284.813,1.87434,0.428734,1.9227488859328459
7,6,19.4785,285.544,1.6455,4.80678,5.080630297354847
8,6,142.704,286.585,5.35822,2.27424,5.820883880133669
9,6,263.204,287.62,1.23674,0.620715,1.3837676607093403
10,6,472.365,289.05,0.959837,1.95771,2.1803475664831513
11,6,610.669,290.885,3.62919,0.0560446,3.629622715006225
12,6,672.613,292.775,1.19425,0.54108,1.3111066428403146
13,6,676.72,294.343,-5.14818,1.88564,5.482644938531037
14,6,623.132,295.08,4.01968,0.455025,4.045352277988284
15,6,527.125,295.775,3.09328,1.52332,3.4480262442156673
16,6,387.572,295.725,3.5494,1.51169,3.857907077172803
17,6,219.631,294.937,2.83713,-0.189805,2.843471922654592
18,6,61.8087,292.428,4.26443,1.49086,4.51752440663025
19,6,0.0,290.634,2.58928,1.09712,2.812124323851988
20,6,18.3184,289.883,0.952031,1.56279,1.8299386899732462
21,6,32.2949,288.473,1.76361,0.719614,1.9047741443793278
22,6,31.5117,287.473,2.77571,0.0253057,2.7758253515940967
23,6,30.9043,287.733,-0.0187616,0.969046,0.969227603687885
24,6,29.9355,287.372,6.46006,-1.57292,6.6487933138277056
1,7,15.582,292.674,2.06438,4.27919,4.751119009296652
2,7,15.8818,292.948,3.62196,1.35681,3.8677548549126017
3,7,14.4502,292.823,3.24089,3.50599,4.77444592305746
4,7,26.6396,292.548,2.40042,3.04726,3.8791506395086026
5,7,23.2578,292.898,2.13397,0.548999,2.203458160006902
6,7,0.0,292.524,1.99495,-0.832008,2.1614955041739043
7,7,27.7793,292.423,,0.499164,0.499164
8,7,177.04,293.649,1.19123,-2.41716,2.6947525635018885
9,7,351.016,295.323,2.0429,1.14806,2.3433911695660203
10,7,490.568,296.972,-1.43762,-1.97149,2.439984443495491
11,7,596.403,298.35,-3.04659,1.97255,3.6294165000175993
12,7,666.566,297.351,-3.5665,-1.93939,4.059698981710343
13,7,667.861,297.826,-4.45385,2.98818,5.363394404190316
14,7,614.179,298.076,-3.32505,2.95698,4.449684058773162
15,7,512.703,298.101,-3.99803,1.86952,4.413541538413341
16,7,365.791,297.326,-3.65323,2.51609,4.435853730794108
17,7,202.944,296.201,-3.78738,2.43275,4.501390876929041
18,7,53.0782,293.476,-0.830788,3.3434,3.4450736219918436
19,7,0.0,292.55,1.01848,2.84809,3.0247178642808987
20,7,14.7031,293.571,3.3241,3.58281,4.8873477783047115
21,7,27.9795,294.272,6.24359,3.14637,6.9915706579423205
22,7,28.1113,293.772,1.69026,2.24796,2.8125260939589523
23,7,28.6455,294.046,1.93143,2.16436,2.9008405772292964
24,7,28.0371,293.273,1.59336,0.336749,1.6285564094009763
1,8,23.2607,286.985,0.354416,5.5287,5.540048230029771
2,8,24.1494,286.398,1.33387,,1.33387
3,8,22.5254,285.324,,,0.0
4,8,42.2695,285.386,0.170439,,0.170439
5,8,42.2695,286.072,0.437682,,0.437682
6,8,0.0,286.257,,,0.0
7,8,13.3359,286.895,,,0.0
8,8,77.2357,287.745,,,0.0
9,8,179.829,288.613,,1.29308,1.29308
10,8,346.271,289.631,-1.08167,1.27753,1.673945306693143
11,8,576.544,291.473,-1.22482,-0.346787,1.2729671071041073
12,8,674.972,293.674,-4.30234,-1.47894,4.549438756506125
13,8,687.064,295.723,-2.95776,-0.767193,3.055638937579013
14,8,639.648,296.99,2.67788,0.836372,2.8054517313231395
15,8,536.563,298.11,1.73244,3.41249,3.827066285511658
16,8,393.525,298.461,4.04647,0.392553,4.065466433105677
17,8,224.272,297.49,3.11789,2.90736,4.263095145747981
18,8,62.6095,294.358,2.10525,-0.622907,2.1954704947115546
19,8,0.0,292.122,1.09563,3.89106,4.04236972832768
20,8,10.0977,290.87,0.755742,1.15752,1.3823887011126792
21,8,16.751,289.905,,1.01356,1.01356
22,8,17.4736,289.038,,0.594642,0.594642
23,8,20.1377,288.357,,-0.629099,0.629099
24,8,21.6836,287.61,,0.846026,0.846026
1,9,20.8105,287.464,2.57365,0.0540876,2.57421828735905
2,9,20.3047,287.58,1.26405,4.7904,4.954367221199898
3,9,17.8447,287.171,-0.43782,3.12172,3.15227253117493
4,9,30.2637,287.237,-0.436007,0.49843,0.6622194265868376
5,9,23.2344,287.836,,-1.57161,1.57161
6,9,0.0,287.663,,2.7759,2.7759
7,9,7.99023,287.993,,2.94545,2.94545
8,9,66.0482,288.609,,1.69905,1.69905
9,9,144.985,289.334,,-0.0179567,0.0179567
10,9,281.928,290.259,0.999876,-0.834771,1.3025339296221807
11,9,488.606,291.86,-2.13595,2.05311,2.962691862917911
12,9,655.035,293.645,1.52677,1.29889,2.0045303352655957
13,9,680.627,295.397,1.16578,3.47499,3.6653237931320612
14,9,646.71,296.147,2.19106,-0.895561,2.3670178343901425
15,9,547.063,296.996,2.85744,2.77284,3.9816585764226446
16,9,405.853,297.522,3.96933,3.50388,5.294596840487479
17,9,238.147,296.868,2.50168,3.67982,4.449660442640539
18,9,72.7032,293.925,3.46316,4.51381,5.689284480644293
19,9,0.0,291.785,-0.893137,4.19526,4.2892773480353314
20,9,11.125,290.951,-0.223262,-0.30342,0.3767089288084369
21,9,17.2227,289.37,-0.434629,0.216684,0.48564835374682364
22,9,16.0967,289.375,,-1.19784,1.19784
23,9,15.5449,289.058,,-0.436228,0.436228
24,9,14.8047,288.582,,0.196124,0.196124
1,10,14.4131,287.45,2.16301,4.18934,4.714783334968851
2,10,15.8047,286.932,3.40516,4.86901,5.9415800091978905
3,10,14.9736,286.606,3.68523,-0.963243,3.8090362599939898
4,10,27.9385,286.262,1.88235,-1.16661,2.214547451422073
5,10,25.6016,285.847,2.26044,1.61736,2.779468000031661
6,10,0.0,285.775,2.13606,0.878929,2.309820016936601
7,10,23.1055,286.206,,1.02016,1.02016
8,10,182.15,287.602,-0.279965,2.11653,2.1349659580716973
9,10,367.938,288.614,-1.15632,0.533801,1.2735852739416391
10,10,523.474,289.826,-2.39807,1.22968,2.6949680197174883
11,10,663.825,291.397,-3.31027,-1.80675,3.771237599966356
12,10,728.082,293.159,-0.492765,1.57575,1.6510013348646937
13,10,735.533,294.942,-6.48949,1.81581,6.738742198377974
14,10,667.882,295.751,4.06557,2.6518,4.853957423062135
15,10,569.453,296.262,4.37209,2.2953,4.937972565547524
16,10,410.65,296.299,3.47909,-0.0571537,3.479559422329742
17,10,234.6,295.078,4.51828,0.0694723,4.51881406553393
18,10,65.2579,292.72,4.04714,2.89174,4.974083072004326
19,10,0.0,291.003,2.32073,1.47798,2.7514019359773667
20,10,16.1045,290.428,2.17029,0.861131,2.3348887089668753
21,10,26.9111,289.358,1.87543,2.60487,3.2097640726072063
22,10,23.9209,288.185,1.91927,-0.503991,1.984339754422362
23,10,22.6641,287.654,1.28739,2.37237,2.6991688404025416
24,10,22.5117,287.407,0.0845757,-0.198895,0.216130215507897
1,11,24.4561,284.73,3.08342,,3.08342
2,11,23.5186,284.335,1.83631,,1.83631
3,11,21.4268,283.469,2.02214,,2.02214
4,11,42.0156,284.509,,,0.0
5,11,38.2412,284.735,,2.06365,2.06365
6,11,0.0,284.583,,,0.0
7,11,15.2227,285.751,,,0.0
8,11,94.4232,286.524,,,0.0
9,11,238.735,287.377,,,0.0
10,11,444.834,288.995,-1.41516,-1.07696,1.778347735174423
11,11,609.372,291.376,1.21317,-0.679795,1.3906482987890936
12,11,683.91,294.24,-4.21884,-0.768979,4.2883492917486326
13,11,701.861,296.675,-5.29955,-1.50596,5.509368904339226
14,11,661.382,297.3,-4.4481,-0.590385,4.487109098097014
15,11,562.735,297.746,2.84914,3.72254,4.687739624936522
16,11,419.353,297.692,2.71591,,2.71591
17,11,245.889,296.409,1.67258,3.98646,4.3231223887371035
18,11,70.2501,293.186,3.59988,4.85073,6.0405891722000105
19,11,0.0,291.141,1.87884,5.11665,5.450701511557939
20,11,11.123,290.039,-2.63781,5.86553,6.431367177902378
21,11,19.0342,288.763,,1.34706,1.34706
22,11,19.6045,287.584,,0.763099,0.763099
23,11,19.2549,286.627,,0.93096,0.93096
24,11,17.0586,286.219,,2.65218,2.65218
1,12,12.3779,286.969,0.977463,-0.01476,0.9775744339788147
2,12,13.0625,286.735,7.53602,0.0560255,7.536228254043945
3,12,12.7646,285.779,8.08659,-0.0555286,8.086780648287546
4,12,24.9805,286.534,1.54544,-0.422468,1.6021435655471077
5,12,23.4053,286.705,6.9201,0.215014,6.92343953755617
6,12,0.0,287.094,5.19612,-0.013649,5.196137926345008
7,12,4.72461,287.109,1.62646,-0.01402,1.6265204247103693
8,12,45.1498,287.72,1.22248,0.493969,1.3185077638607214
9,12,106.86,288.123,1.97307,1.37657,2.405815909374614
10,12,162.943,289.013,1.46081,1.00898,1.775389111293634
11,12,380.465,290.751,-1.60128,-0.224717,1.6169710475110555
12,12,583.894,292.941,1.33292,1.42536,1.9514934937119313
13,12,664.47,294.72,1.77418,2.2079,2.8324083537512736
14,12,634.21,295.736,3.16225,3.1518,4.4647136865089125
15,12,538.0,296.75,3.08645,2.29969,3.8489930759355753
16,12,406.337,297.358,1.79501,1.56833,2.383635854949325
17,12,242.913,296.439,2.27512,-0.286485,2.2930862760971293
18,12,80.2032,293.472,1.77077,1.71059,2.4620610351898264
19,12,1.29883,291.333,1.0346,1.77632,2.0556531571254912
20,12,10.2881,290.302,0.108769,1.60332,1.6070052015351415
21,12,17.8438,289.052,-0.0908794,1.08436,1.088161603322025
22,12,20.8213,287.922,0.927568,0.761634,1.2001952943500487
23,12,23.8633,287.375,0.478309,-1.2541,1.3422169383080367
24,12,23.3916,285.864,-0.568745,-1.65349,1.748570860767444
1,13,20.9658,283.593,0.839767,,0.839767
2,13,20.4453,283.189,,,0.0
3,13,18.4639,283.432,,,0.0
4,13,36.5186,282.715,0.552275,,0.552275
5,13,33.4619,281.42,,,0.0
6,13,0.0,281.263,,,0.0
7,13,46.125,284.468,,,0.0
8,13,237.017,288.458,,,0.0
9,13,424.501,291.137,,,0.0
10,13,571.303,292.662,,,0.0
11,13,671.544,293.707,,-1.14806,1.14806
12,13,713.644,295.181,-1.32333,-1.29095,1.8487169040715778
13,13,627.345,294.983,-2.3352,1.04433,2.558082130991888
14,13,379.273,294.138,-3.24302,-1.22417,3.4663772023973385
15,13,449.031,293.964,-3.06053,,3.06053
16,13,217.353,293.38,-2.33438,3.49021,4.198916030179694
17,13,161.155,292.965,-1.41043,2.94691,3.2670462704100167
18,13,36.254,291.36,1.50027,4.76235,4.99307396254051
19,13,,289.727,0.651785,4.55854,4.6049007174775225
20,13,12.9248,289.31,,4.64238,4.64238
21,13,17.4619,287.433,,1.15516,1.15516
22,13,21.1689,286.157,,-1.03231,1.03231
23,13,16.9287,285.951,,4.75762,4.75762
24,13,16.9961,284.889,,4.95442,4.95442
1,14,23.0898,286.108,-0.1866,4.15956,4.16374338229435
2,14,23.1611,285.262,1.51942,4.45837,4.710169868837004
3,14,22.2344,284.706,0.0582733,,0.0582733
4,14,43.8838,284.877,1.52493,3.88027,4.169161399826109
5,14,39.0244,284.039,,1.48357,1.48357
6,14,0.0,283.587,,2.376,2.376
7,14,29.6953,285.631,,,0.0
8,14,191.736,287.211,,,0.0
9,14,366.048,288.557,,,0.0
10,14,518.287,290.257,-1.00354,-0.587213,1.162717351280611
11,14,628.075,292.012,1.24442,2.00526,2.360010339807858
12,14,690.019,294.262,1.82852,-1.46234,2.341350820787009
13,14,693.361,296.157,1.52564,1.22548,1.9568798225747026
14,14,633.976,296.873,1.74868,3.81049,4.192578655493538
15,14,521.156,297.378,1.08498,2.76258,2.968000986657518
16,14,378.087,297.878,3.97226,3.24753,5.130818707428669
17,14,207.959,296.593,0.292697,4.10365,4.114075212767627
18,14,54.5118,293.537,2.55788,3.73061,4.52329537687956
19,14,0.0,291.532,0.857351,5.16401,5.234696745495483
20,14,10.1445,290.439,1.07459,4.6624,4.78463346852191
21,14,16.3125,290.055,,1.26161,1.26161
22,14,15.957,289.425,,-0.830651,0.830651
23,14,14.21,288.796,,-0.218943,0.218943
24,14,13.7969,287.835,,-0.986493,0.986493
1,15,23.4092,287.244,0.0795135,3.46961,3.470520990972717
2,15,24.6973,286.953,2.88026,3.88073,4.832800740823068
3,15,22.1699,286.593,-0.152664,-0.19713,0.24933217561317672
4,15,43.3477,287.104,-0.102999,3.79189,3.7932886215131325
5,15,36.6562,287.175,0.857604,3.95037,4.042388867701375
6,15,0.0,287.412,2.01106,3.51809,4.052322737850479
7,15,9.03516,287.65,0.194818,0.614886,0.6450107333370508
8,15,74.7982,288.513,2.55011,-1.57195,2.99567818942556
9,15,177.735,289.263,,0.0201292,0.0201292
10,15,214.428,289.709,2.05456,0.0685492,2.0557032340346795
11,15,442.2,291.6,1.55741,0.783584,1.743424731141554
12,15,624.894,293.6,1.99893,0.838443,2.1676502967842857
13,15,677.423,295.382,2.87916,1.89492,3.4467788023022305
14,15,633.429,296.551,3.17934,2.81928,4.249299066199035
15,15,535.391,297.209,3.25002,-0.917105,3.3769381962696623
16,15,395.791,297.413,3.11435,-1.57571,3.4902776288713766
17,15,228.217,296.622,2.8425,-1.63023,3.2768057774149506
18,15,67.5079,293.57,2.66482,1.65102,3.134825780294656
19,15,0.0,291.667,1.20891,0.892039,1.5023970732203256
20,15,16.6738,290.541,0.760137,2.47832,2.5922728022276127
21,15,29.7207,289.352,0.527285,-1.45812,1.5505300402201179
22,15,31.0039,288.612,-0.0939159,-1.88778,1.8901146855873086
23,15,30.8613,287.716,0.0598516,-0.450876,0.45483115702264726
24,15,31.1172,287.259,-1.00185,-0.290204,1.043034891130685
1,16,16.2715,288.425,2.21379,2.19471,3.117309440559278
2,16,16.9141,288.36,1.86854,0.592647,1.9602735008689476
3,16,19.1221,288.523,1.71404,0.189589,1.7244932909469377
4,16,38.7178,288.325,2.71927,1.41054,3.0633400765341086
5,16,28.3359,287.906,5.12811,2.80144,5.843421792554428
6,16,0.0,288.015,1.91292,1.76369,2.6018964895821663
7,16,9.32422,288.46,1.50243,-0.421735,1.5604987392257001
8,16,70.3373,288.946,0.315249,1.11604,1.159709969604901
9,16,200.391,289.527,-0.441479,1.49181,1.5557637299863372
10,16,423.037,290.668,0.561399,-2.65899,2.717608628427022
11,16,578.247,292.248,1.58915,0.80458,1.7812205643602927
12,16,659.425,293.735,0.475496,1.43659,1.5132373489033373
13,16,676.08,294.998,1.53639,-0.28233,1.5621153801816303
14,16,633.226,295.873,3.57339,0.968208,3.702234841736002
15,16,534.953,296.783,0.139181,0.784555,0.7968048059506168
16,16,396.009,297.46,0.0450096,2.05808,2.0585721144745355
17,16,230.756,296.879,0.473361,3.80482,3.8341525620038905
18,16,70.9884,294.69,1.63113,0.490863,1.7033882592260052
19,16,0.03125,292.43,0.00481224,-0.550344,0.5503650388513225
20,16,16.833,291.613,-0.755,2.32939,2.4486900114346857
21,16,30.2773,290.548,-0.111876,0.825083,0.8326332903895928
22,16,31.2598,289.638,0.765459,1.16544,1.394337790594876
23,16,31.3271,289.108,5.77177,0.188772,5.774856171445657
24,16,29.873,288.506,1.78965,-1.9235,2.6272988738436287
1,17,20.4971,287.571,3.19377,2.27088,3.918808848017469
2,17,19.2041,287.355,0.045784,2.14929,2.149777588206743
3,17,15.6289,287.121,-0.306473,2.67396,2.691465731033743
4,17,24.5693,286.823,1.37796,-0.163191,1.3875896598349962
5,17,20.9971,287.104,,1.20525,1.20525
6,17,0.0,287.074,-0.748703,-0.492653,0.8962494968578784
7,17,13.7949,287.268,,1.33217,1.33217
8,17,95.7513,288.379,,1.26692,1.26692
9,17,237.485,289.354,,0.29552,0.29552
10,17,393.787,290.294,-0.909304,0.260444,0.9458672430906993
11,17,540.012,291.749,-2.35568,0.623427,2.4367785058821
12,17,661.847,293.832,-2.89657,-1.5097,3.2663912586981985
13,17,692.627,295.819,1.52857,1.61123,2.2209431234950614
14,17,639.288,296.864,3.38003,2.84028,4.414951107237768
15,17,545.125,297.633,3.55227,0.705942,3.621736635961262
16,17,398.462,297.771,2.56112,3.48582,4.325537738455186
17,17,225.983,296.951,2.11252,2.83412,3.53482346444628
18,17,64.3595,294.155,2.02615,4.04116,4.5206479588771336
19,17,0.0,291.938,0.463308,4.88813,4.91003759657337
20,17,11.1309,291.18,0.090703,4.5208,4.521709817558952
21,17,18.5205,290.461,3.64447,-0.423452,3.6689880317608017
22,17,17.3604,289.59,0.500322,0.06388,0.5043835426379414
23,17,16.6289,289.183,-0.698449,-2.42158,2.5202937729560415
24,17,15.5957,288.304,,-0.910321,0.910321
1,18,26.5039,289.707,2.42668,-2.28478,3.333015972178951
2,18,26.1045,289.547,1.20106,0.955928,1.5350385873925125
3,18,22.9844,289.335,2.06609,-1.64733,2.6424276748853504
4,18,45.3955,289.157,1.4888,-2.51134,2.919478384163856
5,18,42.6035,288.568,2.61298,-2.63459,3.7106237950646523
6,18,0.0,288.115,2.98274,-3.82371,4.8494841036650485
7,18,7.48047,288.437,,0.446429,0.446429
8,18,77.0951,289.914,-0.140805,-0.31316,0.3433587535290166
9,18,179.813,291.1,-0.398022,-0.61073,0.7289805521301649
10,18,259.443,292.011,1.65613,-3.00176,3.42831294874024
11,18,447.559,293.84,1.93046,-0.276475,1.9501574903645604
12,18,493.566,295.518,0.380281,0.362857,0.5256223372441472
13,18,588.658,297.203,0.980233,1.44277,1.7442597304269225
14,18,617.601,298.411,-0.752785,0.777779,1.0824164767158713
15,18,544.906,298.536,-1.3242,-4.00109,4.21452569432196
16,18,422.15,298.722,-0.800205,-0.639185,1.024151114948375
17,18,258.077,297.344,4.20188,-0.886582,4.294394390030334
18,18,89.9103,295.122,4.37917,0.73891,4.441071703654423
19,18,1.9707,293.558,4.5429,0.346629,4.556104923467084
20,18,15.9482,292.571,-1.16271,-1.26289,1.716620428691212
21,18,30.2656,291.815,1.19477,-3.25011,3.462757624350858
22,18,31.8564,290.679,-0.375166,-2.11971,2.1526541783705064
23,18,31.8965,289.986,0.952918,-3.77509,3.8935019227970082
24,18,32.4248,289.539,,-2.92009,2.92009
1,19,19.7002,289.138,1.74895,-0.0284319,1.7491810870912163
2,19,23.4219,288.962,1.55018,-0.45081,1.6144001017405814
3,19,21.084,288.884,-1.32893,1.5099,2.0114305742182603
4,19,35.7275,289.047,3.05765,1.39296,3.359994208938462
5,19,33.6152,289.771,1.33368,-0.853345,1.5833193081071801
6,19,0.0,288.875,0.191727,0.272972,0.3335760112972754
7,19,8.85352,289.609,0.477044,-0.04527,0.4791871772449677
8,19,82.6732,291.026,-1.1911,-1.01287,1.563529611775869
9,19,212.485,292.375,-1.05037,-0.780164,1.308408576781733
10,19,294.428,293.15,0.752317,-2.67852,2.782166468579657
11,19,368.872,294.095,1.16337,-2.36339,2.6342061515758406
12,19,595.019,296.371,0.779207,-1.31146,1.525480540829348
13,19,627.314,298.349,1.65455,0.203999,1.6670786707594216
14,19,587.116,298.344,2.42593,1.75581,2.9946627725004364
15,19,531.516,298.505,3.87111,1.10926,4.026903323858172
16,19,403.212,298.13,3.88485,1.08591,4.033764996947641
17,19,245.374,297.156,4.3591,0.311172,4.370192309679746
18,19,85.9767,295.344,4.18142,-0.454938,4.206095790664307
19,19,2.19043,293.542,3.72796,0.224559,3.7347171922490996
20,19,15.5957,292.177,2.59607,-1.07002,2.807939145583465
21,19,27.7158,291.021,1.59955,-2.02746,2.582470571778118
22,19,28.5361,290.693,-1.7863,-4.01522,4.39463984171627
23,19,29.9639,289.52,-0.209191,-3.41279,3.419195294010127
24,19,29.1572,288.78,1.60704,-1.0197,1.9032513369494846
1,20,17.8691,288.302,-0.930252,-0.775502,1.2111036848709529
2,20,19.0752,287.714,2.58338,1.37438,2.926221558392324
3,20,15.3184,287.276,-1.12093,3.30629,3.49113701091779
4,20,29.5684,286.859,2.01858,1.16347,2.329877176440853
5,20,25.9053,287.704,1.90057,-3.3509,3.8523625393906014
6,20,0.0,287.54,1.44075,-3.35252,3.648993136866662
7,20,8.05859,287.526,1.62304,1.94936,2.53658495840372
8,20,88.4623,288.566,0.855289,-0.337574,0.9194974056499562
9,20,190.204,289.812,1.03118,-0.322644,1.080477368173901
10,20,208.928,290.494,0.823606,0.0729437,0.8268298655743452
11,20,240.45,291.958,0.40653,-0.850205,0.942398632705396
12,20,599.488,294.674,0.640535,-2.69037,2.765569710407785
13,20,668.283,296.795,1.21851,0.419819,1.28880355867797
14,20,671.382,298.493,1.72964,0.436958,1.7839806118240187
15,20,569.766,299.234,2.10988,2.85536,3.550306232425592
16,20,423.619,299.609,2.75253,0.604956,2.8182251795830653
17,20,249.303,298.997,3.01535,-3.16441,4.371021193108082
18,20,80.9415,296.631,2.81716,-4.54381,5.346269707160311
