hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
17,17,141.154,293.97,2.82605,-0.642033,2.8980622794531175
18,17,21.1011,291.905,-1.15506,-1.36281,1.7864531059336544
19,17,0.0,290.932,0.338483,-1.91016,1.93991803097167
20,17,27.7471,290.355,-3.5735,-2.01223,4.101093978793951
21,17,20.1836,289.762,-3.015,-2.93625,4.208537639430114
22,17,19.3389,289.142,0.136234,-3.32196,3.324752313234175
23,17,30.3594,288.591,-2.31702,-2.62021,3.497725278591788
24,17,33.8301,288.461,-1.39643,2.54379,2.901875998212191
1,18,37.5537,288.537,0.913149,-0.85193,1.248849799255699
2,18,38.3555,288.479,-0.779342,-1.21223,1.4411368865808687
3,18,32.3496,287.258,-1.55812,0.070466,1.5597125990245766
4,18,29.1992,286.777,-2.00408,2.20179,2.9772833003427803
5,18,34.9873,286.549,-2.80054,0.801909,2.9130881098725796
6,18,37.793,286.049,-2.76435,-0.634453,2.836223110354508
7,18,3.77734,286.099,-3.04537,-1.4112,3.356451083644748
8,18,90.1608,287.464,-3.80813,0.0475636,3.808427023450096
9,18,249.949,289.164,-2.60826,-1.04401,2.8094442702605793
10,18,391.4,290.576,1.05978,1.44072,1.7885211116450372
11,18,504.212,291.701,-2.94964,-0.618096,3.013705160564981
12,18,579.376,293.701,-2.67126,0.928686,2.828089049905607
13,18,598.279,295.451,-1.17398,0.87357,1.463336456629165
14,18,558.604,295.939,-1.52112,1.56037,2.1791192237461448
15,18,476.588,296.576,0.436674,1.07835,1.1634100329531285
16,18,338.924,296.007,4.14741,-1.7547,4.5033300787417305
17,18,160.334,294.672,3.88123,-2.17963,4.451374310232739
18,18,30.8629,293.221,2.5007,-2.88673,3.8192552392973163
19,18,0.0,292.492,1.11143,-3.12109,3.3130770339670645
20,18,26.7871,291.746,-2.21803,-1.93313,2.942218325991462
21,18,25.6582,291.206,-0.846057,-3.405,3.508537793333428
22,18,26.125,290.183,-2.40576,-1.86151,3.041858092958973
23,18,28.0371,289.964,-0.895146,-1.54209,1.7830670008207767
24,18,28.1553,289.781,0.374077,-0.663246,0.7614649423611044
1,19,25.168,287.74,-0.284605,-1.22009,1.252844608930014
2,19,25.6514,287.0,-1.59575,-1.10188,1.9392157169587916
3,19,25.8984,286.6,-2.33547,-1.07162,2.569589372895989
