hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
9,2,378.361,293.6,-0.933619,-4.46484,4.561407750109717
10,2,501.947,295.545,-2.03415,-4.46218,4.9039592754120624
11,2,522.065,297.5,-3.92879,-3.16847,5.047236174878287
12,2,530.336,298.46,-3.597,-1.4116,3.8640682654425245
13,2,621.095,299.287,-3.86184,1.52908,4.153539915782681
14,2,586.499,299.682,-5.75024,1.56352,5.95901458699339
15,2,576.631,299.46,-5.75908,-1.79763,6.033114955253215
16,2,499.115,299.181,-5.37883,-0.841134,5.444200453221391
17,2,312.846,298.544,-5.51027,1.20647,5.640801834296256
18,2,171.805,297.081,-5.49089,-3.09544,6.303302450755477
19,2,30.8797,295.198,-5.2208,-3.25266,6.151142147243875
20,2,0.0,293.8,-3.68865,-1.55362,4.002483469909651
21,2,56.5752,293.448,-3.21221,0.105206,3.213932386739957
22,2,55.2041,293.258,-3.21559,0.19897,3.22173991951554
23,2,54.7109,292.875,-2.23495,0.101747,2.2372648378117868
24,2,50.5234,292.753,-1.67674,-4.17768,4.50160718077444
1,3,44.3789,291.518,0.791231,-2.44611,2.5708949078989987
2,3,43.8828,290.774,-1.27422,-1.64373,2.079780017525892
3,3,45.0488,291.205,-2.62154,-2.47464,3.6050402357255322
4,3,42.7021,291.165,-2.18864,-0.251949,2.2030940397997085
5,3,43.916,291.386,-0.5809,-2.14236,2.2197187163242105
6,3,,291.716,0.279911,-2.47705,2.492815049381121
7,3,26.2617,292.39,0.503157,-2.5545,2.6035816132107326
8,3,170.389,293.274,0.202175,-3.47175,3.477631779404628
9,3,334.954,294.713,-3.89846,-2.40576,4.5810120660395555
10,3,420.432,294.962,-4.29929,-1.71804,4.629854851472128
11,3,494.831,295.277,-4.89558,-3.10255,5.795905454620529
12,3,592.039,295.652,-4.95247,-3.28806,5.944602397511544
13,3,557.095,295.593,-5.16702,-3.03831,5.994115725984943
14,3,606.202,295.468,-5.55884,-3.69332,6.673927986425984
15,3,518.038,295.218,-3.93242,-1.49978,4.208713236227909
16,3,361.24,294.718,-3.43986,-2.84846,4.466134927563206
17,3,158.19,294.337,-2.51076,-4.37263,5.042202781969404
18,3,44.4773,293.718,-0.403492,-3.8264,3.847615203481762
19,3,3.26256,293.221,-1.62021,-3.0969,3.495120892630182
20,3,0.0,293.279,-4.63006,-4.15713,6.222474221762594
21,3,48.8369,292.776,-2.87432,-1.80886,3.3961286727684508
22,3,51.2852,292.587,-3.19264,-2.38453,3.9848379503437776
23,3,51.0469,292.654,-3.06307,-3.46319,4.623427603088428
24,3,50.3291,292.587,-3.34569,-0.556098,3.391590565163195
1,4,45.6523,292.392,1.81857,-0.578439,1.9083470652952519
2,4,45.335,292.146,2.03584,-2.4826,3.2105992066279465
3,4,44.0527,292.604,2.31449,-2.1846,3.182662583451158
4,4,41.5137,292.385,2.68245,0.81934,2.804791621154769
5,4,44.2852,292.313,2.3693,0.331268,2.3923463331683394
6,4,,291.978,1.45862,-0.0131798,1.458679543809414
7,4,51.9375,293.106,1.62327,-1.35625,2.115282381952821
8,4,128.162,294.628,-4.15183,-3.27937,5.290742853872223
9,4,307.642,295.947,-3.40774,-2.84668,4.440301671057948
10,4,406.432,296.077,-4.07615,-2.3196,4.689940616095262
11,4,490.049,296.7,-5.15388,-4.54591,6.872246851103356
12,4,575.023,296.577,-4.80989,-3.02781,5.683544247052186
13,4,535.97,296.769,-4.60647,-3.34983,5.69569371453557
14,4,575.186,296.665,-5.25415,,5.25415
15,4,527.46,296.364,-4.14677,-3.95486,5.7303245154615805
16,4,228.193,295.737,-2.81145,,2.81145
17,4,100.049,295.327,-1.85011,-5.19344,5.513141214017649
18,4,23.7116,294.822,-2.70818,,2.70818
19,4,2.90319,294.602,-4.0372,-2.90843,4.975736016399987
20,4,0.0,294.352,-3.84783,-2.24209,4.45339907003628
21,4,49.2334,294.097,-3.02764,-2.58962,3.984060204615387
22,4,50.8398,293.843,-2.88844,-2.26832,3.6726504402134434
23,4,51.3701,293.712,-1.05086,0.360047,1.1108287815001012
24,4,50.9062,293.077,1.59621,-1.57514,2.242532582528067
1,5,58.4229,292.937,0.372286,2.76336,2.7883248296057617
2,5,58.4092,292.56,0.979683,2.3133,2.512197378887455
3,5,59.1084,292.145,0.739298,1.5986,1.7612732589816948
4,5,57.0059,291.781,0.913897,1.13965,1.4608250576674127
5,5,56.582,292.024,1.79801,-1.18045,2.1508840421091975
6,5,2.05322,291.727,1.18323,0.817875,1.4383854659043938
7,5,48.3164,293.028,1.04759,0.544136,1.1804782058962375
8,5,134.717,293.648,0.878445,-0.238844,0.9103362424736258
9,5,292.814,294.612,0.67185,-2.42676,2.518044185493972
10,5,406.838,295.19,-0.272434,-2.46951,2.4844918845623143
11,5,371.612,295.254,-0.60408,-1.063,1.2226535267196508
12,5,433.617,295.813,-1.74544,-1.13474,2.0818731136166777
13,5,536.532,296.679,-3.33938,1.03445,3.4959327205911728
14,5,402.421,296.388,-4.27808,1.08061,4.412446765514571
15,5,451.038,296.804,-5.26396,0.947973,5.348637928513109
16,5,446.802,296.558,-5.04143,-0.598947,5.07688427617855
17,5,320.877,296.157,-4.49708,1.14006,4.639338889324642
18,5,156.391,295.461,-3.39617,-2.64622,4.305397886061171
19,5,23.0126,294.273,-0.919039,-1.39427,1.66991661960141
20,5,0.0,294.571,-1.56756,-1.11026,1.9209168699347716
21,5,57.9365,293.674,0.764837,1.52415,1.7052884973132845
22,5,59.6738,293.211,1.56664,-1.10816,1.9189527027000952
23,5,59.6572,293.491,0.971109,1.68182,1.9420533469194405
24,5,58.1318,293.273,0.915054,1.95904,2.162212187671691
1,6,50.7061,287.264,-3.05154,-0.920724,3.1874173017940404
2,6,52.459,286.811,-3.05499,-3.01873,4.294845132597915
3,6,55.3613,286.512,-2.62301,-4.56253,5.26278077265242
4,6,52.4023,286.013,-1.30778,-0.725582,1.495579408498258
5,6,52.5293,285.257,-2.76156,-0.979279,2.9300513636182215
6,6,0.015625,285.401,-0.962765,-0.91943,1.3312655520687824
7,6,66.5469,287.233,-3.15163,-0.344536,3.17040639543198
8,6,240.568,289.167,-2.82761,-0.73152,2.9207019400308547
9,6,424.376,291.195,-2.64846,0.0366211,2.648713173706283
10,6,558.401,292.687,-4.08396,0.761939,4.154429000635467
11,6,599.112,294.427,-5.55281,0.367179,5.564936595698193
12,6,588.336,295.302,-5.84553,0.0527582,5.845768076871271
13,6,509.048,295.499,-5.58645,2.33621,6.055270494915979
14,6,397.296,295.037,-7.11011,0.167523,7.112083250892736
15,6,394.96,295.412,-4.99199,-1.46707,5.2031008586226735
16,6,430.646,295.469,-7.0634,-0.450021,7.07772127597866
17,6,333.643,294.587,-6.76417,-0.313553,6.77143347251592
18,6,154.438,293.331,-6.11687,0.106706,6.117800647891037
19,6,27.8915,291.564,-4.72861,-2.27219,5.246198616922543
20,6,0.0,290.384,-3.86297,0.161716,3.8663534868860605
21,6,55.791,289.954,-3.77618,-5.27663,6.488633103304578
22,6,56.1816,289.511,-3.09547,-1.22388,3.328635873041688
23,6,51.9268,289.289,-2.25057,1.4245,2.6635062558402227
24,6,45.3311,289.462,-3.83885,0.845269,3.930807678437219
1,7,57.0869,291.571,1.98899,-0.0886927,1.99096650276525
2,7,58.0859,291.572,3.13593,0.339664,3.1542714844787856
3,7,57.7383,291.146,2.08109,0.933563,2.280893566799863
4,7,55.0693,290.999,2.31917,0.411137,2.355330788163098
5,7,55.001,291.349,2.83707,0.0812683,2.838233732708582
6,7,2.06201,291.299,2.0719,-0.871578,2.2477583989575036
7,7,40.2773,292.475,1.48216,1.09785,1.8444708965174808
8,7,199.936,293.725,-0.556614,-1.38484,1.4925149816990113
9,7,320.782,294.825,-0.983912,-0.977051,1.3866187220519561
10,7,371.854,295.6,-1.32712,-0.69558,1.4983587790646138
11,7,328.862,295.451,-3.12703,-1.85304,3.6348416557671395
12,7,286.773,295.877,-2.21663,-1.17966,2.510985119928033
13,7,501.22,296.902,-4.33987,,4.33987
14,7,467.452,296.651,-6.27026,-1.52046,6.451973270186417
15,7,498.538,296.925,-5.283,,5.283
16,7,419.584,296.651,-4.73771,-2.18049,5.215403405701231
17,7,302.706,295.901,-4.44484,-0.642166,4.490988732690831
18,7,139.477,294.901,-2.51775,-0.711165,2.6162608279231256
19,7,20.7743,293.076,-2.11875,,2.11875
20,7,0.0,293.276,-1.77117,0.524997,1.8473399846560459
21,7,57.9512,292.951,1.92695,-0.9529,2.149687119675791
22,7,59.7324,292.726,1.04223,-0.882573,1.3657153705033125
23,7,59.2822,292.151,0.378336,-0.067687,0.38434315248876233
24,7,58.7305,292.6,1.97804,0.909234,2.1770045264895526
1,8,46.2002,289.918,-2.7698,-2.9886,4.074741955019975
2,8,45.832,290.037,-3.17071,-4.63006,5.611671543105495
3,8,46.5068,289.961,-4.33492,-2.54691,5.027751182636229
4,8,45.0625,289.964,-4.88493,-3.90527,6.25409265024112
5,8,44.457,289.504,-4.33969,-4.20779,6.044700652654356
6,8,1.4541,289.4,-4.80554,-2.93408,5.630456476876453
7,8,60.7891,290.952,-4.31862,-3.98125,5.873740738822238
8,8,223.217,292.943,-4.39255,-3.59627,5.676940497785757
9,8,379.282,295.446,-6.11917,-4.56299,7.633159190597299
10,8,466.713,296.998,-6.74656,-4.7615,8.257599777392944
11,8,515.534,297.824,-6.58357,-3.08985,7.272590114079028
12,8,586.477,298.179,-6.88313,1.28713,7.00244116246613
13,8,496.22,298.318,-5.83401,-1.45481,6.012665367056444
14,8,418.311,298.305,-7.45825,-0.45357,7.472029095727612
15,8,337.475,297.561,-6.50419,1.39426,6.651950729199669
16,8,104.287,296.686,-4.57219,3.24871,5.608835713425737
17,8,138.596,296.61,-4.97951,-4.48885,6.70412516012343
18,8,102.337,295.426,-5.41277,1.55885,5.632769513782718
19,8,16.9501,294.408,-5.34726,-4.18821,6.792222943315392
20,8,0.0,293.877,-5.1364,-4.21719,6.645848061466648
21,8,51.1514,293.179,-5.27862,-4.69753,7.06616000422436
22,8,52.8564,292.906,-4.76441,-2.76734,5.509788863804129
23,8,53.2637,292.906,-4.96102,-3.07403,5.836212802948501
24,8,51.3076,292.607,-4.04051,-2.63325,4.822833878810258
1,9,52.9824,291.443,-3.95047,-5.59358,6.847944979137902
2,9,51.6172,290.95,-3.46758,-2.01971,4.012896652108051
3,9,50.2334,290.806,-2.85055,-1.65335,3.295330260383624
4,9,48.0107,290.683,-0.952314,2.14844,2.3500417843510784
5,9,48.1201,290.586,-1.73324,-4.60916,4.924274241266422
6,9,0.0,290.435,-3.52868,-5.43994,6.484175332762062
7,9,55.1016,290.943,-3.18532,-5.08672,6.001748400324693
8,9,218.818,292.818,-2.90378,-4.84627,5.6496257576320925
9,9,391.048,294.854,-2.98684,-4.83545,5.683554335809591
10,9,477.932,296.977,-2.94773,-4.36746,5.269138355034911
11,9,582.534,298.584,-2.40584,1.00439,2.6070798564102327
12,9,669.242,299.01,-1.23665,-2.41843,2.7162670869043786
13,9,636.907,299.503,-0.963406,-2.5593,2.7346238518004626
14,9,640.514,300.12,-4.43628,-1.39498,4.650435403142377
15,9,625.35,300.003,-2.88457,-2.17214,3.61094672689864
16,9,353.99,298.995,-3.3466,2.09148,3.9463933091368375
17,9,120.768,297.495,-5.38771,2.30754,5.861071565481862
18,9,79.821,296.673,-2.09002,1.53981,2.5959966171973337
19,9,21.8993,295.085,-1.15488,2.69802,2.934801481327144
20,9,0.0,294.769,-3.30193,2.69345,4.2611517958645875
21,9,54.8779,293.743,-0.678522,-4.7488,4.797029658495348
22,9,53.3262,293.248,-2.65309,-1.40406,3.0017113504965796
23,9,54.8779,293.219,-0.507406,-2.71027,2.7573582142579878
24,9,53.1328,292.818,-0.139633,2.72466,2.7282356002165575
1,10,61.0137,288.689,-3.02664,-4.56721,5.479047077156757
2,10,60.7725,288.477,-3.73321,-4.2785,5.678240850307427
3,10,61.0742,288.436,-4.18209,-6.3848,7.632532201576355
4,10,58.9824,288.327,-4.63884,-6.41211,7.914163960754162
5,10,58.7676,288.37,-4.97738,-1.65213,5.24441085359452
6,10,1.15967,288.039,-4.33874,-6.07568,7.4658256241356185
7,10,70.043,288.564,-4.69411,-5.59747,7.305226833781413
8,10,254.982,290.302,-4.60984,-5.52986,7.19930388615455
9,10,447.392,291.986,-4.69387,-4.60205,6.573528715948536
10,10,582.479,293.631,-5.32566,-1.28054,5.477448048790604
11,10,646.893,294.843,-7.61433,-1.34669,7.732502525379478
12,10,459.039,294.687,-7.3553,-0.109839,7.356120084386945
13,10,499.001,295.006,-6.95462,,6.95462
14,10,559.53,295.218,-7.35181,-1.22505,7.4531776967009185
15,10,588.35,295.506,-6.16337,-2.09011,6.508124888860078
16,10,479.193,295.159,-6.18156,-2.08967,6.525213003611453
17,10,336.831,294.187,-7.3838,0.0853729,7.384293532360046
18,10,163.891,293.062,-4.34002,-2.14427,4.84083334078958
19,10,25.7977,291.59,-3.97421,,3.97421
20,10,0.0,290.802,-4.30437,-5.01748,6.610802269566077
21,10,61.5029,290.383,-4.00372,0.239971,4.010905124687071
22,10,62.6748,290.046,-4.11939,-7.10914,8.216401007235467
23,10,62.9268,289.787,-4.09334,-5.34991,6.7362429709519835
24,10,61.7061,289.771,-4.416,-5.54682,7.090011855589524
1,11,48.752,290.343,-3.8035,-5.58918,6.760587646233129
2,11,47.0986,289.871,-5.46954,-2.34979,5.952930442706348
3,11,47.127,289.533,-4.90719,-1.09769,5.028462690743563
4,11,44.2852,289.452,-5.62517,-1.18164,5.74793968466093
5,11,43.4521,289.126,-5.03793,-5.28787,7.303581848778037
6,11,1.71436,289.283,-5.0448,-5.94189,7.794617618081082
7,11,53.3555,290.256,-4.14137,-5.30254,6.728140599638209
8,11,192.42,291.925,-6.23825,-5.0533,8.028175630396984
9,11,322.032,293.414,-6.45852,-4.66357,7.966264227057749
10,11,423.557,294.279,-6.68308,-4.52224,8.069337823142614
11,11,434.456,295.083,-7.08162,-2.34034,7.458319726319059
12,11,577.289,295.588,-6.24397,-2.39402,6.6871887307971205
13,11,505.267,295.453,-6.96243,-3.6511,7.8616768386203715
14,11,534.108,295.534,-7.36694,-3.17134,8.020548756737284
15,11,454.428,294.796,-6.35917,-1.57791,6.55201061178933
16,11,302.49,294.643,-4.86418,-2.43781,5.440879034540282
17,11,213.456,294.197,-5.7129,-3.08846,6.494290691184065
18,11,92.3132,293.002,-5.69402,-2.16038,6.0900825532007365
19,11,15.6844,292.018,-5.70468,-1.9802,6.038589731253482
20,11,0.0,291.708,-5.34002,-2.04385,5.717791218897381
21,11,51.1924,291.333,-4.59112,-5.59841,7.24020561741861
22,11,52.3887,291.219,-5.27613,-1.25171,5.422575559731741
23,11,53.0938,291.289,-5.03036,-1.82989,5.3528514963241784
24,11,51.1914,291.213,-4.38475,-1.06147,4.5114023455462275
1,12,32.0176,290.513,-1.29519,-3.18537,3.438618788554497
2,12,38.9277,290.016,-1.31915,-2.49237,2.8199405914664233
3,12,52.1143,289.532,-1.61959,-5.35843,5.5978427838766605
4,12,51.793,289.032,-1.07438,3.08789,3.2694582175797873
5,12,51.6934,289.141,-1.16781,-4.85428,4.992776233169278
6,12,0.0,288.861,-1.77234,4.94678,5.254695180883473
7,12,48.457,289.297,-1.81569,-4.83965,5.169036883075995
8,12,200.584,291.173,-1.39304,-4.63826,4.842934675297613
9,12,382.282,293.547,-2.89163,-4.45703,5.3128749729125
10,12,502.291,296.125,-3.52976,-3.03542,4.6554248177797914
11,12,439.956,297.154,-3.5826,2.31493,4.265433584631227
12,12,642.461,298.564,-2.05696,2.5967,3.3126930632945757
13,12,596.642,299.33,-2.64212,1.8279,3.2127895207124912
14,12,633.405,299.908,-4.21118,-1.65572,4.524980188995306
15,12,646.444,299.922,-3.00615,-1.47146,3.3469586723023634
16,12,521.49,299.688,-3.51994,-0.177072,3.5243910249550914
17,12,358.002,298.938,-5.1338,1.14055,5.258969171092373
18,12,182.094,297.658,-4.76433,0.0134439,4.76434896783886
19,12,35.7508,294.989,-3.775,-3.65061,5.25143583909201
20,12,0.0,293.922,-2.47429,2.86582,3.7861636621387613
21,12,56.667,293.564,-2.09503,2.5886,3.330165260298654
22,12,58.8955,292.908,-1.84254,-4.97486,5.305109392953175
23,12,53.1982,292.28,-1.68123,-3.94171,4.285278525020281
24,12,44.418,291.892,-1.51073,4.81548,5.046895358861723
1,13,46.252,287.881,-0.318632,-3.4759,3.4904737732038615
2,13,45.2275,287.508,-1.36114,-4.67303,4.867228316043947
3,13,38.6055,287.284,-1.26168,-2.66409,2.9477469278247073
4,13,37.9814,287.059,-0.253096,,0.253096
5,13,40.208,287.134,-0.400236,,0.400236
6,13,,287.384,-0.488155,-1.48974,1.5676799965633932
7,13,43.7734,288.009,-0.742937,-2.26739,2.386003520129214
8,13,160.389,288.806,-2.16843,-2.39998,3.234500373365259
9,13,153.736,289.073,-3.56887,-3.08398,4.716753726589931
10,13,249.635,289.781,-3.93747,-5.69167,6.920894262290099
11,13,197.924,290.077,-5.06355,-5.19727,7.256111496896943
12,13,369.258,291.199,-5.21809,-0.725562,5.268292272069195
13,13,214.939,290.356,-4.62649,-3.2219,5.637823102058099
14,13,234.53,290.156,-5.76001,-3.65718,6.822952495254529
15,13,152.241,290.529,-4.57646,-0.455835,4.599105530298799
16,13,81.8805,289.928,-3.52873,-1.41291,3.801085381966577
17,13,48.4869,288.936,-2.54933,-3.51814,4.344697056009774
18,13,21.532,288.606,-2.09636,-2.33177,3.135582335468166
19,13,2.87584,288.479,-2.29746,-2.45042,3.3589999446263765
20,13,0.0,288.384,-2.4909,-2.96768,3.874494469269507
21,13,48.2832,288.335,-2.85674,-2.32253,3.681726365239546
22,13,49.0244,288.134,-2.97779,-2.15992,3.6786529722848282
23,13,49.9561,288.131,-2.1451,-2.51446,3.3051419185263438
24,13,49.126,288.038,-1.9951,-1.03413,2.2471868784994276
1,14,50.7783,289.945,1.07346,-4.78449,4.9034335859375116
2,14,49.5449,289.61,0.507515,-1.88494,1.952068205474645
3,14,45.7139,289.327,1.25297,1.63669,2.0612345759277373
4,14,46.1816,288.913,0.669756,-6.30468,6.340154808988185
5,14,46.3516,289.146,0.206209,-4.17947,4.184553934720044
6,14,1.26562,288.747,0.158329,-3.88623,3.8894539057740483
7,14,73.0703,290.565,1.04906,-4.94512,5.055169502400489
8,14,252.904,292.392,0.194363,-4.23054,4.235002440066475
9,14,423.204,294.458,-0.0522709,-1.54639,1.547273175327101
10,14,480.307,295.889,-4.86521,-0.477807,4.888616151156583
11,14,589.206,296.208,-9.1158,-1.62599,9.259678888606235
12,14,686.758,296.833,-7.70149,-2.69285,8.158700223846933
13,14,631.361,296.833,-7.90237,-3.38889,8.598373511833502
14,14,614.28,296.958,-8.26147,-2.18697,8.546035592121061
15,14,573.272,296.818,-7.74687,-1.04324,7.81679886491267
16,14,335.115,295.708,-7.00822,-1.33576,7.134381707338064
17,14,154.987,295.078,-6.94972,-5.16267,8.657469007007764
18,14,90.7507,294.453,-4.13054,-0.275619,4.13972541658997
19,14,18.1219,293.003,-5.275,-4.73118,7.08587956378035
20,14,0.0,292.554,-6.00213,-1.53067,6.194232412962885
21,14,53.4717,291.793,1.49042,-1.6487,2.2225128720437146
22,14,53.4541,291.373,-0.41334,-1.43824,1.4964572340030302
23,14,55.0928,291.392,-1.51571,-1.65509,2.2442592791832228
24,14,51.7725,291.182,1.42726,-5.29682,5.485742722731353
1,15,55.3564,289.456,-2.10476,-0.837716,2.2653438490118893
2,15,56.3594,288.725,-2.81182,-0.2785,2.8255785181799498
3,15,57.6533,288.454,-3.0107,-3.00784,4.255750927345255
4,15,54.9531,287.973,-1.99626,-1.19336,2.3257605373726675
5,15,55.3799,287.864,-1.31137,-1.54666,2.027769324282227
6,15,0.0,287.398,0.0792274,-1.26806,1.27053262237172
7,15,59.4883,289.212,-2.91286,-1.84942,3.4503779091571984
8,15,228.576,291.258,-2.59177,-1.98445,3.264247774817347
9,15,407.236,293.6,-2.7427,-2.29834,3.578375336042881
10,15,534.869,295.564,-2.33298,-2.76638,3.6187917852233498
11,15,588.877,297.839,-4.22762,1.2915,4.420491275231748
12,15,658.305,299.026,-4.31721,-2.31394,4.898226261382788
13,15,617.486,298.983,-4.33401,-2.95823,5.247358136529276
14,15,628.718,299.801,-4.49634,0.0591249,4.496728716455999
15,15,597.788,299.658,-3.43828,-1.31375,3.6807211821734067
16,15,487.865,299.301,-4.41984,-1.41486,4.640777353547571
17,15,324.956,298.589,-5.26857,-2.04793,5.652596494514712
18,15,138.969,297.002,-3.66326,-3.55345,5.103575288961651
19,15,21.2157,295.177,-4.31992,-3.10423,5.319582004189803
20,15,0.0,294.17,-5.61883,-1.53457,5.824616352499106
21,15,57.1611,293.777,-4.92999,-2.34597,5.459704812624946
22,15,58.0811,293.084,-4.48023,-0.864995,4.562968025630357
23,15,56.0625,292.453,-4.56893,-1.10187,4.6999190250258565
24,15,57.1357,292.37,-4.35936,-1.80122,4.71682235175335
1,16,43.0273,289.782,-0.265898,-1.27375,1.3012074426869837
2,16,49.8086,289.35,0.842964,-3.10077,3.2133102710749855
3,16,54.1846,289.123,0.814005,-2.99222,3.1009651188662217
4,16,53.0244,288.43,0.457842,-2.08496,2.1346375567210467
5,16,53.6357,288.34,0.835115,-1.59744,1.8025625139852985
6,16,0.0,288.211,0.321903,-2.34912,2.37107281959222
7,16,55.2578,289.533,0.549543,-1.78692,1.8695134648482743
8,16,218.1,290.763,1.13772,-2.86482,3.0824666147097197
9,16,403.157,292.706,0.453588,-1.98535,2.036506002015216
10,16,512.994,293.873,-0.204563,-0.708276,0.7372251441350872
11,16,521.44,296.196,-6.93562,-0.0903406,6.936208345227842
12,16,680.883,297.446,-5.80256,0.176293,5.805237443502978
13,16,585.814,297.748,-3.95022,1.22195,4.134900222605135
14,16,553.655,298.306,-5.60474,1.04985,5.702218470919893
15,16,580.241,298.293,-6.18779,-0.597437,6.2165646504374905
16,16,512.396,298.431,-5.38127,-0.965646,5.467224068045501
17,16,350.127,297.572,-7.93458,-1.58015,8.090391449052388
18,16,175.415,296.35,-7.93279,-0.811263,7.974164836474664
19,16,32.1883,294.879,-7.3458,-0.867898,7.396892900292933
20,16,0.0,294.004,-7.46551,-0.257718,7.469957036531335
21,16,56.9043,293.24,-6.5169,-3.94558,7.618240423247353
22,16,55.626,292.694,-2.92945,-1.31617,3.2115386921847913
23,16,50.6191,292.462,-4.71395,0.211122,4.718675354523131
24,16,44.4297,291.842,-2.59569,0.0874567,2.597162923359813
1,17,52.9707,290.841,-4.23904,1.5368,4.509014788354547
2,17,51.3594,290.217,-2.58624,1.06232,2.795918654038418
3,17,50.8545,289.966,-4.5356,1.31638,4.722766526560465
4,17,48.5293,290.092,-4.80778,-5.49609,7.302174595043589
5,17,48.1084,289.998,-5.12973,0.994354,5.225214804217718
6,17,0.0,289.758,-3.91638,-5.7163,6.929222033850555
7,17,63.9727,290.291,-4.64577,-4.7127,6.6176068319975005
8,17,241.076,291.874,-4.43308,-4.15144,6.073438265101572
9,17,424.017,293.925,-3.02151,-3.84961,4.893773577945756
10,17,524.697,295.832,-2.5571,-3.6907,4.489991859680817
11,17,593.002,297.883,-5.25447,-2.56446,5.846871819400525
12,17,661.727,298.813,-4.66243,-1.01267,4.771137603737708
13,17,644.611,299.137,-4.93557,-1.58323,5.183287418019572
14,17,444.749,298.688,-4.9978,0.566449,5.029798138056933
15,17,513.881,299.311,-4.22343,-3.48953,5.478519926567758
16,17,407.959,298.374,-4.68107,-1.44221,4.898202326262156
17,17,230.44,297.402,-6.91701,-0.70076,6.95241626470251
18,17,123.782,296.027,-5.77947,-1.57786,5.990986200993956
19,17,23.161,294.463,-5.57187,-1.48899,5.767393390172027
20,17,0.0,293.643,-6.02215,-1.16153,6.133142959641492
21,17,55.4473,293.105,-4.2752,-0.653095,4.324796887603509
22,17,53.2832,292.662,-6.39283,0.392817,6.404887243690477
23,17,54.9902,292.425,-6.28231,-2.10773,6.626457929316386
24,17,53.416,292.229,-5.68065,1.51177,5.87836992332058
1,18,53.3496,294.214,-7.46219,-3.73567,8.345029055970986
2,18,57.7051,293.253,-7.04717,-3.96112,8.084124978208836
3,18,57.7061,293.313,-6.20016,-4.60941,7.725842644896413
4,18,54.7627,292.992,-5.94548,-1.17382,6.060246350009214
5,18,54.4824,292.366,-6.09945,0.260956,6.105029757211344
6,18,0.0,292.589,-5.45202,-4.94482,7.360418935957382
7,18,40.1797,292.942,-6.88552,-2.90215,7.472138936937669
8,18,191.537,293.854,-6.8989,-2.78328,7.439184684385784
9,18,357.423,295.487,-5.54934,-2.84863,6.237777433709862
10,18,471.744,297.362,-6.05075,-1.65847,6.273922082987643
11,18,591.409,298.789,-7.38875,0.300773,7.3948692321114775
12,18,669.023,299.637,-6.84895,-1.30857,6.972838127147367
13,18,687.892,300.826,-6.75198,0.905541,6.812432636223348
14,18,561.53,301.064,-7.78247,-4.48921,8.984422392396741
15,18,457.553,301.262,-6.54716,-1.20877,6.657809623179383
16,18,363.115,301.254,-5.25041,1.83074,5.560432907220444
17,18,167.159,300.5,-5.88136,2.13225,6.255948010661534
18,18,106.774,299.25,-5.71306,4.7444,7.426195925478939
19,18,36.411,297.778,-6.03281,1.75906,6.28403441904164
20,18,0.0,296.689,-8.57781,2.24033,8.865545832321887
21,18,51.1816,296.164,-7.63018,1.24778,7.731532950249905
22,18,56.2979,295.75,-7.51197,0.585689,7.5347677393282
23,18,56.498,294.914,-8.20614,1.5788,8.356634677883196
24,18,54.5234,294.789,-7.83739,-0.278754,7.842345682550342
