hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
4,5,32.3027,290.541,2.99314,-1.0192,3.1619069720028135
5,5,28.6143,290.945,3.12396,-7.15011,7.802768681288713
6,5,0.0,291.264,0.168574,-4.42646,4.429668760198215
7,5,13.1719,289.959,1.19087,-5.62965,5.754227183506053
8,5,25.297,291.136,-9.16694,-5.521,10.701132181390902
9,5,61.4454,290.752,-8.40009,-6.61252,10.690506665191318
10,5,96.9796,290.304,-5.74219,-6.39205,8.592499589677034
11,5,150.743,290.495,-7.70764,-4.22652,8.790403044229542
12,5,149.508,289.868,-5.72413,-3.60581,6.7651703609739195
13,5,160.218,289.765,-2.76145,-1.32945,3.064807237821002
14,5,261.493,290.366,-2.70988,1.67689,3.186755354039591
15,5,367.359,290.424,-3.77267,2.70262,4.640818224548339
16,5,348.321,290.399,-3.20249,4.03332,5.150108001052017
17,5,236.169,290.403,-3.09887,3.53674,4.702289347169099
18,5,91.0753,289.463,-1.96498,5.13766,5.500608755037937
19,5,2.80469,288.681,-0.153688,5.10611,5.108422391839187
20,5,0.0,288.689,-2.12623,5.36185,5.768040346200778
21,5,30.0645,288.439,-1.98481,3.32001,3.8680663303774923
22,5,29.3916,288.344,-1.99601,4.33251,4.770188551849916
23,5,28.0879,288.614,0.527994,3.62584,3.6640815178753874
24,5,30.3379,288.045,-1.55045,2.93772,3.321760677848421
1,6,31.2803,285.745,2.32237,-3.6989,4.367523740851331
2,6,25.6855,285.475,0.736789,-3.67365,3.7468069543307134
3,6,25.1826,284.993,-2.4755,-3.52932,4.310939562601173
4,6,25.543,284.77,-2.14847,-2.27994,3.132738377921144
5,6,25.5967,284.517,-2.18951,-4.16817,4.708247570912133
6,6,0.0,283.803,-1.474,-4.98262,5.1960733313147145
7,6,36.4414,284.176,-1.3101,-2.11939,2.4916211554126764
8,6,181.805,285.473,-1.64155,-0.695805,1.7829276487073165
9,6,324.93,287.17,-1.21063,-3.78147,3.970534014184994
10,6,491.776,288.419,-3.64453,-2.16109,4.237087314299766
11,6,553.055,289.52,-5.80042,-1.43062,5.974240182717799
12,6,542.539,289.864,-3.90772,1.16714,4.078295155821854
13,6,622.155,290.499,-4.58958,0.243305,4.596024575589756
14,6,518.399,290.421,-4.23625,1.12903,4.384121668407482
15,6,489.969,290.602,-3.06564,1.21044,3.2959541263797956
16,6,409.665,290.727,-2.67515,2.02404,3.354573809606818
17,6,265.864,290.422,-2.63744,1.52697,3.0475772565268957
18,6,98.794,288.994,-1.87807,0.98629,2.1213002826097016
19,6,4.78711,287.494,-2.35388,-0.58383,2.425202779830998
20,6,0.0,286.829,-1.61842,1.77884,2.4049022936493696
21,6,31.3975,286.059,1.05914,2.112,2.3626937041436413
22,6,26.1924,285.042,1.80672,1.99267,2.6897901195632348
23,6,25.2988,284.847,1.76286,1.23179,2.1505771280519097
24,6,29.6396,284.117,1.20834,0.405002,1.2744065974421193
1,7,23.751,290.652,-3.64638,-4.39226,5.708593085165557
2,7,24.6396,290.526,-3.7095,-4.41779,5.768644445110134
3,7,24.6484,290.051,-4.08097,-2.18264,4.627983741382417
4,7,25.0908,289.101,-3.46389,-2.91959,4.530180978746875
5,7,25.46,289.298,1.03314,-3.2087,3.3709247914481866
6,7,0.0,289.176,-7.90955,-5.32637,9.535785157993022
7,7,10.3555,289.2,-7.98491,-4.88551,9.360929209656486
8,7,23.9454,289.026,-0.0741625,-4.17823,4.178888130747969
9,7,48.3204,289.777,-1.53778,-5.03098,5.2607534715856055
10,7,85.9952,289.876,-4.28711,-5.7065,7.137468346836993
11,7,110.024,289.776,-7.26868,-5.15327,8.910101045179005
12,7,120.429,289.426,-5.86134,-3.04135,6.603417025911661
13,7,152.859,289.201,-2.7136,-4.20005,5.0004044798896015
14,7,267.165,290.026,-2.06779,-5.72058,6.08282755143527
15,7,298.687,290.051,-3.56808,-2.01417,4.097325429508865
16,7,243.602,289.926,-3.02964,2.32971,3.821814649312549
17,7,187.474,289.901,-2.75707,3.39562,4.3739764710501134
18,7,68.4112,288.826,-2.03627,2.24459,3.0306071637544845
19,7,2.375,287.55,-0.932497,4.14664,4.250196930097356
20,7,0.0,286.675,-0.128674,0.668491,0.6807622311475571
21,7,29.9326,286.899,-1.65668,3.90399,4.240958210416603
22,7,27.8086,286.701,1.3702,3.61279,3.8638969479141134
23,7,29.7959,286.575,-1.58382,1.56431,2.226106818753314
24,7,32.2803,285.299,-1.78385,0.833713,1.969060229873378
1,8,18.4229,289.569,-2.82607,-2.18621,3.572979962020498
2,8,17.4717,289.412,-3.02005,-3.23029,4.422157333994348
3,8,19.9912,288.597,-2.8671,-4.14163,5.0371977792121685
4,8,22.5625,288.368,-4.37405,-0.59244,4.413988961936811
5,8,19.6426,287.953,2.47943,-1.21895,2.76286304897655
6,8,0.0,287.735,-1.25232,-1.04072,1.628313084391328
7,8,19.0156,287.373,1.80806,-3.23853,3.709064238389516
8,8,71.6798,287.914,1.07916,-1.06592,1.5168295065695419
9,8,270.617,289.24,1.06769,-8.14866,8.218310150614904
10,8,360.464,290.429,0.370114,-6.87837,6.888320421546605
11,8,497.462,291.437,-0.317994,-8.60493,8.610803707490724
12,8,331.555,292.1,-4.26661,-6.12924,7.468034806406569
13,8,560.39,293.147,-3.63645,-1.77916,4.048355086711145
14,8,550.274,293.24,-1.78313,-5.51208,5.793321890185285
15,8,469.266,293.324,-0.504601,-3.25441,3.29329722577556
16,8,346.68,293.252,-2.7396,-3.64783,4.562024974602835
17,8,249.747,292.877,0.229745,-3.4408,3.4484615997608263
18,8,91.4893,291.551,-4.01723,0.80172,4.0964486853004765
19,8,2.64648,290.551,0.959593,4.09049,4.201538666458872
20,8,0.0,289.461,-3.2151,3.42337,4.696416736928272
21,8,23.167,288.349,-2.65229,-2.67658,3.7681192577332263
22,8,22.0928,287.241,0.504963,-1.52442,1.6058779429860168
23,8,19.3564,286.52,0.381021,-1.7936,1.8336242697022203
24,8,15.043,285.738,-2.40983,-1.62625,2.907227148229047
1,9,19.0859,287.628,-2.68154,-1.53191,3.0882689357793955
2,9,16.4092,287.004,-1.71243,-2.0047,2.636520167740046
3,9,16.1895,286.614,-0.109288,-1.43264,1.436802434764084
4,9,16.8633,287.326,-2.64456,0.276701,2.6589962461427055
5,9,17.1738,286.872,-2.11627,0.642374,2.211615488455441
6,9,0.0,286.879,-1.41932,-0.591991,1.537830486913626
7,9,16.5117,287.084,-1.21147,-2.07349,2.4014621256642794
8,9,124.461,288.118,-2.02924,-1.39746,2.463880968959337
9,9,263.539,289.469,-0.727236,-3.32981,3.4082996986468195
10,9,505.933,291.334,-0.348636,-3.60787,3.6246755713299366
11,9,490.946,291.861,-0.200318,-2.98433,2.991045444326114
12,9,423.82,292.961,0.475089,-1.34702,1.4283460499196265
13,9,619.593,294.298,-2.77122,-2.96031,4.055008703381535
14,9,659.883,294.777,-4.73332,-1.57116,4.987269991488329
15,9,582.828,295.094,0.675574,1.33788,1.4987738734965992
16,9,402.93,294.844,1.4396,1.35266,1.9753828073565893
17,9,202.817,294.344,2.08131,1.21105,2.4080061085055413
18,9,96.2159,292.788,1.10289,-3.01713,3.2123884866248664
19,9,4.76758,291.778,-1.65027,-0.264006,1.6712540922720278
20,9,0.0,291.166,-1.47779,2.2725,2.710741510011606
21,9,23.7666,289.771,0.417537,3.87372,3.8961575667276342
22,9,19.0127,288.295,-1.80656,2.75097,3.2911236644191906
23,9,21.9033,287.259,-0.935385,-0.954731,1.3365838471962768
24,9,20.7588,286.634,-0.818029,-2.96902,3.0796511499260757
1,10,24.4141,286.095,-1.88564,-3.61297,4.075437452654623
2,10,26.6504,285.96,-1.99759,-4.4422,4.870678253395517
3,10,38.8525,285.536,-1.10734,-3.22757,3.4122441267441577
4,10,33.6895,285.161,-2.29983,-2.13834,3.140336922131127
5,10,24.9766,284.971,-0.668029,-2.65352,2.7363170750556303
6,10,0.0,284.363,-4.80408,-5.94795,7.6457369722545385
7,10,28.4648,284.224,-1.29838,-1.70631,2.1441278974212334
8,10,138.219,285.618,-2.82221,-2.93897,4.074605986472803
9,10,306.524,287.248,-3.83466,-0.637915,3.887358082660382
10,10,325.323,288.24,-3.167,-2.25289,3.886566910796725
11,10,346.352,288.698,-7.86633,-2.76363,8.337673443221435
12,10,481.93,289.52,-6.42335,-1.61411,6.623048868504595
13,10,508.999,289.47,-3.59251,-1.50523,3.8951053198854586
14,10,486.415,289.92,-3.5258,-5.18737,6.27216654409782
15,10,542.641,290.458,-2.65548,0.787584,2.76981273508806
16,10,385.774,290.496,-1.15708,-0.731815,1.3690826566080663
17,10,267.872,290.1,-2.79858,2.0133,3.4475247506580717
18,10,99.8878,288.595,-2.27699,1.32955,2.6367378828013983
19,10,4.19141,287.226,-2.22205,-0.412931,2.260092523163819
20,10,0.0,286.508,0.605213,0.0459328,0.6069535381599155
21,10,33.0938,285.524,1.65094,-0.188295,1.661643129743869
22,10,30.6348,284.84,-0.169353,-1.27686,1.2880418852696525
23,10,28.6924,284.776,0.397623,-1.36342,1.420217640549856
24,10,29.3164,284.531,1.11605,-1.26639,1.6879902945811034
1,11,17.3594,288.452,-5.8495,-5.35906,7.933232275283512
2,11,17.8555,288.078,-5.83841,-5.0379,7.711515268616148
3,11,21.8242,287.578,-7.17081,-3.88479,8.155495656316665
4,11,19.7139,287.48,-5.66897,-1.04654,5.764760778427844
5,11,18.3945,287.48,-1.2735,-1.27364,1.8010999693520626
6,11,0.0,286.969,-4.27674,-1.40547,4.501760871981096
7,11,17.8438,286.898,-0.81401,-0.239021,0.8483768729409118
8,11,99.6876,287.409,-1.3603,-0.875492,1.6176842498040216
9,11,149.836,288.686,-5.72431,-3.24094,6.5781013263479
10,11,356.448,289.79,-5.6875,-8.91939,10.578429667115058
11,11,317.384,289.131,-6.63684,-7.83931,10.27143740971535
12,11,339.898,289.23,-5.33936,-6.74643,8.603666831909521
13,11,455.859,289.611,-5.26292,-4.92906,7.210683699206339
14,11,564.79,289.703,-3.93791,-5.95202,7.1367833964959315
15,11,512.516,289.942,-2.40206,-3.03615,3.8714466373824656
16,11,439.508,289.953,-2.90855,-2.89685,4.1050460441997485
17,11,283.708,289.442,-3.5769,-0.487679,3.609992301521016
18,11,108.161,288.067,-3.73451,-3.06693,4.832455335023802
19,11,2.81055,286.654,-4.28894,-0.179045,4.292675556762356
20,11,0.0,285.751,-0.668224,-1.76803,1.8900934884486533
21,11,23.1631,285.098,-0.595647,-2.39581,2.4687448034798978
22,11,22.1943,284.483,-0.833416,-1.71387,1.9057629983699442
23,11,16.6816,284.365,1.15251,-0.938129,1.4860569708934446
24,11,15.3184,283.527,1.16146,-1.26736,1.7190668111507477
1,12,26.3955,287.329,-0.782122,-3.50554,3.591730156134227
2,12,25.54,286.685,-1.77884,-1.74396,2.4911178669826124
3,12,25.2051,286.203,-5.82023,-1.43069,5.993492398343389
4,12,25.1816,285.748,-0.808621,-0.33658,0.8758732888043795
5,12,25.1543,285.95,-0.137755,-0.828329,0.8397055271141187
6,12,0.0,285.593,0.152949,1.07012,1.0809950097021725
7,12,22.3398,286.452,0.628373,-1.54664,1.6694154416229052
8,12,145.883,288.079,-0.043889,-0.991215,0.9921861824002589
9,12,313.242,290.234,-1.33466,-2.18528,2.56061828354013
10,12,468.355,292.078,-2.6045,2.96391,3.9456536515639584
11,12,584.868,293.034,-4.55335,2.39165,5.1432466346656955
12,12,658.836,293.829,-4.06056,0.940092,4.167963589340003
13,12,712.249,294.564,0.0105181,1.13588,1.1359286970702034
14,12,658.836,294.83,0.250076,1.46985,1.490971840202222
15,12,415.344,294.596,-0.325402,-3.28029,3.2963902902575115
16,12,181.055,294.266,-0.0481939,-3.43201,3.432348364035505
17,12,209.958,293.97,2.63941,-3.11756,4.084809114475241
18,12,71.9893,292.607,2.27818,-2.75639,3.5760019497338087
19,12,4.36523,290.72,2.19885,-2.48862,3.3208689867111594
20,12,0.0,289.921,0.7141,-0.562954,0.9093162354846634
21,12,21.3379,288.453,-0.479924,-1.3924,1.472788106204012
22,12,20.2617,286.926,1.84432,-0.753912,1.992460681204023
23,12,19.9434,286.405,0.110514,0.0584526,0.12502020093872832
24,12,20.7666,285.501,-0.174475,0.59592,0.6209365281773975
1,13,18.4346,284.602,-2.90907,-9.65398,10.08275845715348
2,13,21.666,284.403,-3.09329,-11.3182,11.73329000170455
3,13,27.3311,283.977,-1.47648,-8.10159,8.235032101849997
4,13,25.584,283.803,-1.67483,-5.8981,6.131283645281794
5,13,23.9473,283.802,-2.3399,-6.58761,6.990832391217801
6,13,0.0,283.677,-1.79822,-5.99775,6.261517406419949
7,13,17.4531,283.599,-2.0396,-6.8899,7.185449893360888
8,13,72.5236,283.976,-4.10346,-4.92334,6.409185652421062
9,13,139.664,284.577,-4.53681,-10.8791,11.787173613131351
10,13,130.37,284.351,-3.89356,-10.2246,10.940852555153095
11,13,198.571,284.397,-3.13489,,3.13489
12,13,209.992,284.107,-2.84913,-8.68442,9.139840944639024
13,13,330.343,284.325,-3.23118,-5.82261,6.6590773688627465
14,13,391.055,284.5,-1.96135,-4.4486,4.861783189581781
15,13,348.031,284.405,-2.02657,-4.95119,5.3498848941823045
16,13,235.43,284.229,-2.43198,-1.88514,3.0770569607987435
17,13,123.2,283.729,-4.00365,1.38781,4.23736119756152
18,13,52.6534,283.181,-0.912737,-2.70756,2.857266173244803
19,13,1.66406,281.974,-0.532595,0.904451,1.0496137601165487
20,13,0.0,281.23,-0.288342,-0.424282,0.5129876455510405
21,13,15.2217,280.909,-0.727971,0.42108,0.8409816545210722
22,13,20.1484,280.492,3.56453,-0.747564,3.6420771621419554
23,13,20.3311,281.448,-0.705404,-2.39125,2.4931248195218787
24,13,20.626,281.258,,-0.789334,0.789334
1,14,16.9189,287.651,-1.66884,-4.38152,4.688575951821619
2,14,17.1426,287.452,-0.828641,-4.04572,4.129708975857864
3,14,17.0088,287.122,-0.909093,-3.19241,3.319326993646303
4,14,17.457,286.361,-2.20511,-1.48892,2.660712851568166
5,14,17.5381,286.74,-2.82721,-0.406454,2.856277514216012
6,14,0.0,286.197,-2.62146,-0.049511,2.6219275105770947
7,14,20.8789,286.333,-1.79448,-1.47144,2.3206236541068006
8,14,134.734,287.237,-0.322209,-0.795902,0.8586493075086009
9,14,211.289,288.478,0.0960064,-2.84397,2.845590024887802
10,14,210.964,289.377,0.568357,-8.10494,8.124843511296017
11,14,253.321,290.469,-3.78479,-7.48384,8.38644719113523
12,14,298.367,290.784,-5.58448,-3.70737,6.703059688478091
13,14,343.093,290.907,-6.01438,-2.49351,6.510787886615567
14,14,531.305,291.498,-2.64153,-4.10778,4.883803565797871
15,14,487.359,291.603,-3.67843,-2.94874,4.71443685422766
16,14,336.274,291.343,-3.38462,-1.92908,3.895767214657467
17,14,228.083,290.998,-3.88842,-2.92664,4.866727009603066
18,14,81.1847,289.618,-4.54701,1.44723,4.77176849951881
19,14,3.11133,288.114,-4.07263,-1.41977,4.313010777844173
20,14,0.0,287.446,-3.26588,-1.54245,3.611803452141326
21,14,22.1357,286.947,-3.19721,-0.682436,3.269230900104182
22,14,18.5645,285.747,3.39071,-1.52149,3.71642921689624
23,14,16.4561,285.361,-0.783529,-1.95034,2.10184295546575
24,14,14.3008,285.157,-0.82926,-2.53494,2.667131971088045
1,15,29.4395,287.215,-5.03407,-3.15301,5.939977510479312
2,15,23.4521,286.998,-5.06009,-1.94415,5.420722279419967
3,15,24.3232,286.659,0.472743,-1.17093,1.2627600757661765
4,15,24.6025,286.254,1.06345,-1.20279,1.605499824540632
5,15,25.1846,286.186,-2.19733,-0.869833,2.3632326539697694
6,15,0.0,285.816,-1.35584,0.138966,1.36294301229215
7,15,28.6641,286.163,-1.13335,-2.77613,2.9985629890665964
8,15,125.43,287.426,-1.62006,-2.12452,2.6717371940368686
9,15,267.414,289.369,-1.93817,-3.03196,3.5985114131401614
10,15,464.87,291.045,-2.09766,-3.30562,3.915009713908766
11,15,518.493,292.1,-2.11536,0.726608,2.236673224962466
12,15,594.555,293.375,-1.77491,-1.67514,2.4405736062860304
13,15,633.405,294.282,-0.0436811,-1.29722,1.297955225305253
14,15,650.899,294.603,-3.91789,-0.617548,3.9662611593796995
15,15,568.875,294.676,-0.0973749,-1.91554,1.9180133896169782
16,15,430.836,294.458,0.4479,-0.477909,0.6549896352470014
17,15,265.7,294.089,-2.07299,2.80968,3.491645635298634
18,15,101.091,292.413,-0.936663,-1.51371,1.7800717793586303
19,15,4.95703,290.106,-1.55652,-0.897306,1.7966392425960198
20,15,0.0,289.487,-2.35182,-1.42721,2.7509972185554825
21,15,33.2744,288.435,1.16705,-1.35871,1.7911165697966172
22,15,29.9111,287.231,-0.871014,0.728022,1.1352010485724544
23,15,30.002,286.4,-0.208822,-1.62172,1.6351092887278207
24,15,31.0283,286.074,-0.938635,-2.03347,2.239650844244477
1,16,24.9658,287.975,1.5001,-4.28679,4.5416812431191165
2,16,25.5508,287.717,1.41159,-4.08478,4.3218067953692705
3,16,25.8477,287.394,-0.62296,-3.29983,3.358118102524091
4,16,26.4463,287.217,-0.0234652,-2.98404,2.9841322586659995
5,16,26.9062,287.814,-1.69635,-2.2004,2.7783742516982843
6,16,0.0,287.754,-2.43104,-1.11396,2.6741096393379236
7,16,14.7656,287.623,0.055131,-0.214607,0.22157525044553147
8,16,157.875,288.168,-0.769475,-0.309574,0.8294141529423043
9,16,347.68,289.393,-0.12665,-1.27317,1.279453817611249
10,16,505.776,291.247,-3.02344,-3.12447,4.347815798133587
11,16,614.321,292.123,-4.89758,0.385788,4.912750984666737
12,16,589.289,292.777,-0.504403,0.78433,0.9325212787432788
13,16,652.327,293.484,-2.44895,0.667622,2.5383213424198283
14,16,634.243,293.793,-2.13957,2.52552,3.309986564217444
15,16,493.562,294.072,-1.54611,1.8076,2.378628573800458
16,16,429.165,294.085,-0.950049,-0.690311,1.1743604127873182
17,16,249.7,293.674,-0.0866613,4.33996,4.340825149959128
18,16,89.4659,292.46,0.167341,2.49361,2.499218646373502
19,16,4.3457,291.071,-0.387575,-0.733244,0.8293739471197538
20,16,0.0,290.327,-0.637463,-1.94528,2.0470645702490677
21,16,28.4668,289.252,-0.920842,0.137877,0.9311068983167293
22,16,28.7715,287.959,0.0562325,-0.817877,0.8198078318638156
23,16,26.5723,287.59,-0.0647793,-0.777485,0.7801790069807634
24,16,25.1211,287.186,-0.934729,-1.34939,1.6415150549236521
1,17,17.2969,287.924,-1.07216,-5.59441,5.69622245999048
2,17,15.2256,287.511,-0.844266,-5.08966,5.1592076905621855
3,17,15.6523,286.826,1.07919,-3.08792,3.271070311457704
4,17,16.1406,286.157,-1.54202,-0.315096,1.5738841029809023
5,17,16.5264,286.315,0.351502,0.828409,0.8998972870750306
6,17,0.0,286.282,-1.14002,0.381153,1.202049587084077
7,17,12.0508,286.37,-1.07573,-1.48951,1.8373445711134315
8,17,116.719,287.133,-1.80561,-1.41846,2.296139421659756
9,17,252.508,288.818,-1.09247,-2.01096,2.2885477540352963
10,17,510.948,290.819,-1.19043,-4.78951,4.935233492449977
11,17,616.649,292.139,-2.9386,-4.22456,5.146093387570809
12,17,649.789,293.434,-1.80079,-1.24008,2.186468163614554
13,17,633.515,294.12,-1.13694,-1.72935,2.0696096216678157
14,17,664.368,294.351,-4.21526,-0.542841,4.2500697898835735
15,17,564.187,294.438,-1.77999,0.893053,1.9914587771051149
16,17,401.649,294.133,-0.483741,1.11877,1.2188731139790556
17,17,244.833,293.864,-1.85766,-1.08631,2.151968887251858
18,17,96.3643,292.027,-2.45229,2.40865,3.4373421515176523
19,17,4.48047,290.4,0.623167,1.66568,1.7784338537851219
20,17,0.0,290.129,-1.08522,-1.83639,2.1330800923781554
21,17,23.042,289.23,0.151912,-3.33283,3.3362903148023557
22,17,19.4307,287.605,1.38924,-1.00049,1.712007014500817
23,17,23.1592,287.243,0.815104,-2.91323,3.025112157212688
24,17,24.4297,286.679,-0.372717,-3.45242,3.472480643356994
1,18,37.0137,291.076,-4.74501,-5.17547,7.021439284149653
2,18,36.0059,290.326,-3.50149,-4.26154,5.51553763396643
3,18,39.5439,290.136,-3.32609,-3.61624,4.9132541584676845
4,18,40.6064,289.886,-3.77054,-3.38443,5.0666890882014854
5,18,38.8438,289.164,-4.91412,-3.62227,6.104868166250602
6,18,0.0,288.975,-4.3783,-2.97969,5.296042237945238
7,18,21.1328,289.253,-4.28276,-1.87818,4.676493700412736
8,18,157.039,290.317,-4.64936,-1.42432,4.862636720134458
9,18,319.727,292.115,-5.28876,-1.91965,5.6263699185265095
10,18,458.12,293.826,-4.58692,-1.0605,4.707918365519946
11,18,584.696,294.575,-4.74719,0.984909,4.848284091756691
12,18,656.867,295.451,-3.72315,-2.68979,4.593127057528455
13,18,684.905,296.201,-2.02171,1.66518,2.6191860866498207
14,18,665.758,296.479,-1.26994,-0.47204,1.3548318586451973
15,18,579.875,296.539,1.0872,0.679186,1.2819116438335365
16,18,435.852,296.478,-1.00278,2.0802,2.3092855536723906
17,18,293.528,296.289,1.63746,0.609489,1.747212663850912
18,18,121.357,294.997,4.93541,-0.513222,4.9620226409584225
19,18,9.03125,293.619,5.48694,-3.3226,6.414528924527506
