hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
6,10,42.5195,284.0,-2.20432,0.213175,2.2146038569064674
7,10,198.724,285.145,0.0606623,-1.20792,1.2094422851220683
8,10,386.248,286.954,-1.63718,1.03413,1.9364356971766452
9,10,568.471,288.606,0.0789452,1.5103,1.5123618729004775
10,10,723.79,290.333,1.43457,1.72677,2.2449333437320584
11,10,841.572,291.848,2.47469,2.56966,3.5675261893502617
12,10,909.26,292.984,0.671227,2.1416,2.244325343066152
13,10,921.119,293.68,1.1475,1.81364,2.1461701469361647
14,10,873.142,294.387,-1.63318,0.589716,1.736387592980323
15,10,712.439,294.458,-0.508653,0.058836,0.5120444798110805
16,10,501.683,293.426,-2.19335,-4.08732,4.638638701699024
17,10,348.807,292.633,-3.84427,2.79873,4.755134219535764
18,10,285.341,292.044,-0.72643,0.385225,0.8222523004072413
19,10,112.403,290.801,-1.83064,-3.49151,3.94231973458521
20,10,15.125,289.465,-0.259706,-0.226407,0.3445393099270387
21,10,0.0,288.465,-1.08556,-1.42859,1.794243545815339
22,10,15.5312,287.781,-1.74853,0.223149,1.762711728304149
23,10,13.7969,287.266,2.51164,0.866708,2.656975394478466
24,10,9.46973,286.993,-1.96688,-0.677858,2.0804106331597136
1,11,18.1582,284.397,-2.77664,-3.28973,4.304887125407587
2,11,15.8652,284.163,-2.16507,-2.91747,3.6330647263433113
3,11,12.5352,283.718,-2.6934,-2.26542,3.519450431019025
4,11,10.5293,283.194,-0.310849,-0.287403,0.42335279048330365
5,11,0.0,283.107,-2.209,-1.55828,2.703316030063818
6,11,35.543,284.141,-0.825415,-1.10518,1.379395793318582
7,11,173.231,285.547,-1.14442,0.080162,1.147224076910871
8,11,351.889,287.331,-0.566375,-1.3897,1.5006820884601106
9,11,531.706,288.794,-1.75455,0.361374,1.7913784832848698
10,11,679.415,289.708,3.12598,0.746299,3.213831538491245
11,11,800.759,291.474,1.79549,0.31771,1.8233825666052639
12,11,880.338,292.469,2.55013,0.625976,2.625834909029126
13,11,893.541,293.164,-3.64107,0.99479,3.774519557374157
14,11,869.001,294.458,-1.7821,-0.933722,2.0118939294316687
15,11,726.08,294.502,-1.55504,-0.795168,1.7465513304291975
16,11,525.871,293.893,-3.58055,-1.95793,4.080910215552408
17,11,376.385,293.687,-2.82914,0.505268,2.8739048159993055
18,11,220.763,292.942,-3.66539,1.58493,3.9933803922241116
19,11,39.5359,291.572,-2.69782,0.0846643,2.699148161197249
20,11,2.80859,290.327,-3.34955,-3.53402,4.869166516242795
21,11,0.0,289.328,-2.17003,1.11877,2.441449674640049
22,11,12.3975,288.643,-1.97998,2.27979,3.019563419519451
23,11,10.7783,287.659,0.592697,0.0175867,0.5929578617624444
24,11,7.22363,287.149,-0.574792,1.23279,1.3602047740557301
1,12,25.5264,287.298,0.341522,-2.15741,2.1842745213420405
2,12,23.6924,286.829,0.262173,-1.93846,1.9561088552350558
3,12,23.9482,286.594,0.0409756,-1.63114,1.6316545894874197
4,12,23.1768,286.374,-0.224912,-1.55254,1.5687465886318288
5,12,0.0,286.218,-0.372089,-2.23992,2.2706148573285168
6,12,31.6719,286.578,0.202906,-1.99972,2.0099877918126765
7,12,173.739,287.862,0.688104,-0.911537,1.142097551518696
8,12,353.53,289.644,-0.0517263,1.10639,1.107598502261397
9,12,532.034,291.346,0.245937,2.17924,2.1930736388842487
10,12,688.369,292.72,0.873534,0.772178,1.1658990148550603
11,12,808.728,294.829,-0.311442,1.69906,1.7273682302751778
12,12,882.901,295.596,-0.539223,1.77588,1.8559394435511627
13,12,904.885,296.205,-1.07808,2.31022,2.5493867762267852
14,12,875.329,296.971,2.3971,1.8612,3.0348235286421517
15,12,792.767,297.081,0.511367,1.04858,1.1666260005198754
16,12,666.308,297.111,-1.78905,0.967855,2.0340705994446213
17,12,499.104,297.346,-2.40336,1.23427,2.701770109113653
18,12,306.325,296.831,0.346324,2.88132,2.9020587959888062
19,12,129.848,295.331,-0.0835648,3.80537,3.8062874185614306
20,12,4.80469,293.909,-1.1767,-1.51547,1.9186641735593022
21,12,0.0,292.708,0.519909,1.31116,1.4104771936763105
22,12,21.5449,292.189,-0.854978,0.0966845,0.8604273781233661
23,12,13.4521,291.469,3.0761,-2.88476,4.217135457582552
24,12,18.085,290.785,-3.14657,2.49646,4.016617394836108
1,13,17.3398,280.809,1.78342,-0.590028,1.8784887375717747
2,13,16.2344,280.561,0.00387192,-6.89842,6.898421086608478
3,13,12.1045,280.576,0.0639248,-0.391886,0.39706550725420614
4,13,10.1191,280.626,0.619327,-5.61406,5.6481178826693235
5,13,0.0,280.455,-0.0468941,-1.64666,1.6473275971144326
6,13,55.4727,282.588,-1.19114,-0.65206,1.3579384165712376
7,13,247.739,284.092,-3.15028,-3.15177,4.456222414927244
8,13,444.576,286.195,-1.20261,-3.53668,3.735555679480631
9,13,605.206,286.783,-1.44107,0.849655,1.672900583993263
10,13,593.806,287.221,-0.905274,-2.09745,2.2844731378538903
11,13,757.103,289.5,-0.986735,-1.85905,2.1046883053613903
12,13,633.245,288.762,-2.62467,-1.71777,3.136817875140347
13,13,134.885,286.781,-4.08346,0.0655909,4.083986745542008
14,13,200.626,287.747,-3.81384,0.0306339,3.8139630283248955
15,13,500.361,289.31,-3.35826,0.615965,3.4142822245422244
16,13,334.558,288.19,-2.72997,0.70809,2.8203063041095375
17,13,69.0569,287.734,,1.82949,1.82949
18,13,101.286,287.056,-1.21178,1.03366,1.592753516398567
19,13,63.7546,286.352,-0.830635,-1.39532,1.6238449450686478
20,13,8.21484,285.132,0.0830669,0.448398,0.4560272758066232
21,13,0.0,284.531,-1.04259,2.59241,2.7942053461046847
22,13,10.6348,283.873,-0.430661,1.84668,1.8962320320364279
23,13,9.2666,283.49,0.251877,0.0893641,0.26726010831736563
24,13,5.83203,283.185,-0.301354,0.23181,0.38019746108568375
1,14,16.7578,285.712,-3.67752,-2.99432,4.742373415580009
2,14,14.8047,285.262,-2.63919,-1.80418,3.196934364121353
3,14,13.6201,285.392,-1.92924,-1.86161,2.680962284274063
4,14,11.8242,285.247,-0.0818453,-2.05986,2.0614853559344266
5,14,0.0,284.967,-2.58742,-3.53679,4.382194171930313
6,14,43.3398,285.742,-2.65745,-3.07979,4.067818450545698
7,14,205.091,287.257,-2.03992,-2.36954,3.1266585067768435
8,14,393.983,289.108,-0.48532,-0.176324,0.5163580689560298
9,14,569.784,289.978,-0.694981,0.00883484,0.6950371535096707
10,14,702.634,290.882,1.479,0.944541,1.7548785429997713
11,14,809.306,292.728,-0.0995283,1.26742,1.2713218864240834
12,14,880.026,293.723,1.25765,-3.40039,3.6255117810593305
13,14,848.025,294.098,1.14848,1.96647,2.2772813992346226
14,14,826.173,295.324,-1.30798,-1.5763,2.048300117267975
15,14,643.986,295.448,-0.0169535,3.56714,3.5671802871122527
16,14,604.386,295.574,-4.87157,2.08455,5.298824677926229
17,14,401.651,295.464,-2.89359,0.00624466,2.893596738296219
18,14,204.622,294.669,-3.66832,1.45993,3.948159979952687
19,14,95.2312,293.573,-0.74958,2.73994,2.8406234139709543
20,14,10.6484,292.148,-3.50678,-2.20395,4.141847603533959
21,14,0.0,290.948,-0.580677,1.28674,1.4116960033693515
22,14,14.0215,289.823,0.219241,2.28956,2.3000329583901618
23,14,12.5088,289.473,-0.511795,-0.384269,0.639997489359138
24,14,9.34668,288.878,-0.752526,-0.0977802,0.7588519935982511
1,15,22.2305,286.801,-2.60721,-1.56659,3.0416686558861072
2,15,19.3008,286.282,-1.95902,-1.06737,2.2309276270869924
3,15,16.5625,285.82,-2.29984,0.358603,2.327629725108571
4,15,18.1699,285.5,-2.11456,1.10469,2.385729236459997
5,15,0.0,285.131,-2.084,1.27424,2.442691871194564
6,15,37.7148,285.689,-2.17649,-0.470419,2.2267471243185653
7,15,187.661,287.102,-1.4032,0.871178,1.6516420155966003
8,15,367.951,289.389,-2.14401,0.304145,2.1654752506378365
9,15,544.299,290.801,-1.86588,-0.319778,1.8930837656279238
10,15,695.415,292.052,-0.902833,-0.214639,0.9279964042010077
11,15,804.884,293.801,0.302815,0.0135107,0.3031162536709142
12,15,870.604,294.894,-0.804359,1.84668,2.0142543094855228
13,15,872.244,295.623,-1.64156,-0.154624,1.6488261930767596
14,15,735.001,296.296,0.421021,0.772821,0.8800630548330045
15,15,771.595,296.894,1.1559,2.46606,2.723519181794026
16,15,618.355,296.714,0.376478,-0.807047,0.8905394683521892
17,15,437.963,296.788,-0.244665,-0.110455,0.2684423015286525
18,15,200.075,296.163,-0.95934,-0.506865,1.08500938421057
19,15,110.481,294.381,-0.809151,3.77265,3.858447014447782
20,15,14.6641,293.408,-2.33783,2.76725,3.6225849432967063
21,15,0.0,292.44,-2.80236,1.02112,2.982600815395852
22,15,18.7646,292.295,0.0830107,0.679204,0.6842578826221076
23,15,18.1582,291.651,-2.77107,1.60645,3.203047072304745
24,15,14.4121,291.133,-1.90536,0.828978,2.077883840373181
1,16,25.4521,287.459,-2.51492,-1.04462,2.7232432044898234
2,16,22.9736,287.1,-2.02591,-0.183579,2.034210553836795
3,16,22.1328,286.782,-1.48979,-1.20439,1.9157321097168047
4,16,21.8105,286.436,-2.41583,-1.86211,3.0501947873865367
5,16,0.0,286.283,-0.438984,-1.6574,1.7145500028450615
6,16,36.5469,286.687,-0.91477,-0.890341,1.2765231095366039
7,16,184.864,287.084,-1.45496,-0.643959,1.591097669937644
8,16,365.311,288.437,-0.682097,-0.220269,0.7167808240808343
9,16,542.596,289.613,-0.0177345,0.00492859,0.018406615377034963
10,16,696.478,290.947,-0.59961,0.938193,1.1134353404437098
11,16,813.572,292.733,1.62606,2.43636,2.929150247631555
12,16,871.354,294.129,2.44759,2.70654,3.64911709591512
13,16,895.744,294.879,0.704143,0.941079,1.1753497558982178
14,16,868.907,295.793,-0.637084,-2.46546,2.546442427123771
15,16,787.533,296.181,1.41469,0.562254,1.522326297682596
16,16,656.339,296.431,2.23927,1.76912,2.853789709719341
17,16,377.541,295.851,1.46969,2.50478,2.9041197538152588
18,16,154.966,295.806,-1.3485,3.93552,4.160140613056246
19,16,121.372,295.194,-0.21003,-0.112601,0.23830985313452738
20,16,20.0859,293.709,-3.35053,2.03531,3.9202727044173855
21,16,0.0,292.491,-0.641224,1.40198,1.5416601890741033
22,16,14.5146,291.959,-0.784665,0.161138,0.8010397101698516
23,16,15.3105,291.616,-2.04305,0.0932703,2.0451779021302987
24,16,17.0781,290.519,-2.36434,-1.55774,2.8313702589382403
1,17,21.2578,287.249,-2.83231,-3.59882,4.579681793367308
2,17,21.4102,287.11,-2.97318,4.55617,5.440448913582408
3,17,17.3867,286.874,-1.50736,5.00509,5.227146456499952
4,17,16.8115,286.716,-1.5169,0.298534,1.5459974641492784
5,17,0.0,286.322,-1.27346,3.87483,4.078726259569279
6,17,37.8789,286.591,-1.73411,0.372355,1.773636303790887
7,17,190.903,288.073,-0.986213,-0.190834,1.004506693320159
8,17,375.451,290.05,-1.72848,2.36664,2.9306361084242445
9,17,554.315,291.669,-1.84879,1.91118,2.6590662753116927
10,17,694.259,292.637,1.38574,1.83858,2.302314436387871
11,17,758.556,294.137,-0.0316572,-0.255532,0.2574854973310924
12,17,778.135,295.115,1.34164,0.522948,1.4399557285916813
13,17,807.635,295.204,1.42289,0.0817041,1.4252338446924455
14,17,679.079,295.605,0.8136,1.98229,2.1427595768307746
15,17,703.673,296.649,1.87514,3.42065,3.900896876629784
16,17,322.668,295.167,3.26613,3.16952,4.551204478739666
17,17,246.151,295.716,0.954554,-1.13829,1.4855562806625673
18,17,87.169,294.358,4.04164,2.80808,4.921398904376681
19,17,42.8796,293.964,-0.416573,2.34199,2.3787497187449125
20,17,9.82812,292.743,-1.32416,2.33658,2.6857039676777483
21,17,0.0,292.355,-4.21251,2.63538,4.968950416788237
22,17,19.4131,291.374,-1.01074,3.48926,3.632702946182085
23,17,16.7412,290.999,-1.09431,5.48682,5.594882312301126
24,17,13.5186,290.368,-1.85946,1.12048,2.17095990796698
1,18,11.9258,290.475,-4.47342,4.19513,6.132748340939811
2,18,10.6387,289.653,-4.73685,2.92873,5.569129854420706
3,18,12.2031,289.414,-4.3643,2.59493,5.077477345582155
4,18,10.0322,289.241,-3.54425,2.27461,4.211360672585524
5,18,0.0,288.753,-5.52443,0.74104,5.573909499310156
6,18,22.0938,289.264,-6.26731,0.482706,6.285871436685291
7,18,146.817,291.278,-5.38709,0.481041,5.408524670534563
8,18,314.311,293.551,-5.9277,0.881782,5.992926395803973
9,18,486.253,294.515,-3.78531,1.6602,4.133380678826957
10,18,637.431,295.49,-2.80762,1.76729,3.317535833792907
11,18,757.665,297.274,-3.35197,1.46664,3.6587888392882144
12,18,820.479,298.078,-1.95182,1.38037,2.3906113547166132
13,18,825.479,298.574,-3.39156,1.64469,3.769308216330949
14,18,280.751,298.324,-0.114623,2.02722,2.0304579189259253
15,18,380.408,298.448,2.91371,1.20727,3.1539192787704637
16,18,545.464,299.464,1.93263,1.43026,2.4043091283152425
17,18,427.76,299.603,1.62985,-0.754986,1.7962223923267409
18,18,152.317,298.336,1.55921,1.48483,2.153103795222144
19,18,56.0515,296.024,-0.98542,-3.28399,3.428650302451389
20,18,9.84375,294.953,-4.14789,0.27457,4.156967661288695
21,18,0.0,293.153,-2.85851,0.198363,2.86538431974997
22,18,12.5898,292.299,-1.01123,0.404302,1.0890574916431182
23,18,12.0654,292.037,-1.88435,0.753915,2.029572060737189
24,18,9.55566,291.59,-5.75594,-0.0968037,5.756753967292131
1,19,15.1016,291.173,-3.76199,1.48663,4.045075712146807
