hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
4,3,6.87695,285.653,3.07882,2.15657,3.758979483490166
5,3,6.62598,285.732,2.81336,5.2384,5.946076777977224
6,3,9.58594,284.942,,0.23249,0.23249
7,3,142.767,287.203,2.22762,2.80861,3.5847707034760257
8,3,351.16,289.001,2.64586,1.83711,3.2211097919350715
9,3,546.026,291.193,2.05342,0.531611,2.1211185614484167
10,3,707.224,291.977,,1.96704,1.96704
11,3,817.675,293.657,,0.607827,0.607827
12,3,872.957,293.436,-3.89561,0.604437,3.9422228956603913
13,3,869.255,293.98,-5.14956,3.62113,6.295280031142379
14,3,807.781,294.611,-4.26361,4.61821,6.2853984628024975
15,3,692.281,294.823,0.748215,3.16278,3.2500773859440644
16,3,537.625,296.215,6.1741,1.78268,6.42630988922881
17,3,353.169,295.035,5.98705,1.63694,6.2067979076251545
18,3,165.845,293.413,5.1688,4.8803,7.108714478019214
19,3,28.8854,292.202,5.45531,2.9353,6.194868302563017
20,3,0.0,290.893,8.17607,0.525374,8.192932227522451
21,3,21.7578,290.267,8.35706,3.01008,8.882625369225025
22,3,19.0,289.517,8.67006,2.17375,8.9384075464313
23,3,17.1992,289.217,5.33394,0.571941,5.364516048170701
24,3,16.3486,286.997,7.96652,4.03506,8.930125985337497
1,4,7.85645,288.193,,,0.0
2,4,7.05957,288.025,11.2297,,11.2297
3,4,6.76953,287.687,6.15857,0.373032,6.169857155390552
4,4,6.9043,287.154,,0.904616,0.904616
5,4,7.00195,286.862,4.62391,6.17493,7.714292202982721
6,4,,286.666,,5.60065,5.60065
7,4,116.13,287.651,,1.19338,1.19338
8,4,306.23,289.62,4.82017,3.62325,6.030089501110244
9,4,495.089,292.084,,3.05505,3.05505
10,4,659.567,294.606,,4.85913,4.85913
11,4,780.628,294.552,1.44484,2.83244,3.179666488674559
12,4,847.614,295.43,-4.64952,3.20551,5.64741804637305
13,4,859.146,298.238,-1.26236,2.37503,2.6896691749172428
14,4,810.578,297.259,1.7486,0.334025,1.7802175880001299
15,4,712.344,298.403,5.72331,2.40643,6.208637749216811
16,4,569.359,297.661,6.90212,1.31246,7.025796164563842
17,4,392.372,296.412,8.52563,1.89183,8.733005647874046
18,4,201.595,294.91,5.82016,12.141,13.463957197852347
19,4,39.026,293.437,4.19652,1.52124,4.4637373632417034
20,4,,291.736,4.81523,7.92723,9.275096518408851
21,4,22.5283,290.61,9.31995,2.28108,9.595040071250354
22,4,20.1934,289.912,5.01528,0.992107,5.112466115080764
23,4,17.5352,289.452,4.65181,1.27018,4.8221046762280055
24,4,16.7969,288.743,5.77804,1.48038,5.96466857302231
1,5,10.1533,289.132,11.2011,5.23529,12.36417820132418
2,5,10.4111,288.673,9.86738,6.24061,11.675204547951184
3,5,10.7793,288.511,2.93396,1.67186,3.3768679484397963
4,5,11.9854,288.657,10.3337,2.75325,10.694191940137413
5,5,13.1201,288.351,10.3905,2.8634,10.777826766561057
6,5,7.82812,288.411,9.69895,4.18366,10.562795183951073
7,5,102.615,289.266,9.1954,3.98635,10.022293524064239
8,5,289.277,290.778,9.06968,3.96797,9.899690966050406
9,5,483.792,292.458,5.02852,2.77331,5.742583194564969
10,5,656.286,293.818,2.2591,1.46557,2.692847607069513
11,5,779.503,294.527,9.01613,2.40226,9.330672713395321
12,5,853.832,295.536,7.43398,2.06879,7.7164726853984265
13,5,857.193,296.797,4.08676,2.16849,4.626440983920577
14,5,819.125,295.647,5.33405,1.31987,5.494920037580165
15,5,732.0,294.988,5.15788,2.20965,5.611263602514143
16,5,589.906,294.908,5.27859,1.35299,5.44922878288295
17,5,409.278,294.937,6.68139,2.5388,7.147480519182966
18,5,214.931,294.033,6.65171,2.85247,7.237529345363651
19,5,48.0026,293.122,5.92015,3.33081,6.79282498512953
20,5,0.0,292.307,4.2,5.38475,6.82902134734546
21,5,19.2305,291.503,10.6432,4.8885,11.712179066680973
22,5,16.3271,290.916,6.54408,4.35978,7.863374892169392
23,5,14.7617,290.264,9.62544,5.58854,11.130178548666683
24,5,14.0205,289.869,6.41232,5.73819,8.60492139757825
1,6,11.3486,281.174,11.8349,2.58636,12.114211326355505
2,6,12.2217,280.392,12.6672,2.28748,12.872082993455255
3,6,13.0586,279.387,11.7582,-2.67775,12.059254218337882
4,6,14.1094,278.591,9.4421,-2.6364,9.803257487692548
5,6,14.9688,277.829,4.5326,1.66809,4.829801963652341
6,6,4.97559,277.639,3.96116,7.98542,8.913906053016266
7,6,104.998,279.526,3.27987,0.785174,3.3725428725482494
8,6,299.824,281.318,3.79527,1.50801,4.083891346865144
9,6,492.401,283.538,3.68086,2.26647,4.322686271347945
10,6,661.286,286.974,9.12824,0.38061,9.136171488632424
11,6,784.409,289.007,5.9297,1.82707,6.2047986973712534
12,6,859.973,290.907,2.87343,3.97114,4.9016887767890776
13,6,874.771,292.262,4.61948,2.70316,5.352258351014084
14,6,829.796,292.59,5.65973,3.70072,6.762238696711319
15,6,730.141,292.965,5.15495,4.17401,6.632938186248987
16,6,588.64,292.83,5.14285,2.66842,5.793908130001718
17,6,411.528,291.732,5.59399,3.30931,6.49955820007791
18,6,221.291,290.615,5.54819,0.720145,5.594731548262615
19,6,55.3581,288.592,6.1433,2.61157,6.675360121738751
20,6,0.0,287.582,6.28203,1.92137,6.569289428682526
21,6,20.3789,286.38,4.77454,2.50764,5.3930038551070965
22,6,16.835,285.132,9.3561,2.22062,9.616015827482816
23,6,16.123,284.263,5.19868,2.05925,5.591670976094713
24,6,17.9219,282.711,5.23556,1.74307,5.518095825418403
1,7,14.4082,287.871,14.1039,4.34906,14.75921129646161
2,7,10.5537,287.147,9.35175,3.90857,10.135686829583873
3,7,9.59375,286.921,7.55994,3.6494,8.394689581134015
4,7,10.3896,286.921,5.91769,0.67903,5.956520517634436
5,7,11.4385,286.896,14.9276,3.98547,15.450476137676146
6,7,7.7334,286.921,10.5866,2.18366,10.809462084470255
7,7,109.982,288.122,10.4244,5.76271,11.91121076566526
8,7,300.668,289.674,6.20201,4.14571,7.460016048521611
9,7,492.261,291.629,2.32197,4.41491,4.98828377189991
10,7,661.005,293.63,2.17512,0.721431,2.291639086366132
11,7,781.972,294.779,1.49122,1.59416,2.182907051159073
12,7,850.504,296.152,-3.36143,2.13618,3.982772481237159
13,7,863.833,297.401,5.68247,2.56595,6.2349470489652115
14,7,816.781,297.425,6.95124,4.17094,8.106570052815187
15,7,717.672,297.551,5.12517,3.19354,6.038713874700473
16,7,568.968,297.401,6.80154,0.793908,6.847717596693368
17,7,391.434,296.051,7.52514,0.426495,7.537216329960618
18,7,202.978,294.801,5.90561,1.08929,6.005229568984021
19,7,43.7917,292.802,6.15306,0.913331,6.2204759367078175
20,7,0.0,291.676,10.8528,4.32811,11.683997775252271
21,7,18.8652,290.85,7.34875,5.10139,8.945854151203227
22,7,15.9375,290.076,9.69252,2.2592,9.952332821524811
23,7,15.1611,289.099,6.07661,2.08854,6.4255107519713945
24,7,16.3027,289.073,5.31955,1.52823,5.5347176202043045
1,8,8.99707,282.532,5.37148,2.70794,6.015458123368494
2,8,8.00879,281.214,9.91035,0.494512,9.922680043246581
3,8,7.45605,280.066,13.9711,-3.00197,14.28997757489143
4,8,7.35742,279.292,-0.168248,1.42122,1.4311441848758635
5,8,7.19043,279.177,9.85047,-1.96081,10.043731133249237
6,8,6.83301,278.671,-0.291772,-2.47552,2.4926552449915733
7,8,98.9507,280.513,4.92098,3.02346,5.775582614074532
8,8,290.09,282.179,4.04673,-1.49883,4.315381218594714
9,8,484.823,284.711,0.468946,-0.440557,0.6434289558024258
10,8,656.646,287.801,3.97101,-1.26148,4.166563597318539
11,8,782.94,290.591,3.29591,0.403237,3.3204853269166845
12,8,860.364,293.365,5.89296,1.08735,5.992437532765777
13,8,878.552,295.002,4.80551,2.19437,5.282819896324311
14,8,838.25,295.449,6.99714,1.95854,7.266075082959162
15,8,740.25,295.551,6.382,1.39227,6.532100715152821
16,8,594.078,295.301,6.6448,15.3696,16.7444907715941
17,8,414.372,294.252,6.89965,13.531,15.188585553714342
18,8,217.947,293.18,4.12534,1.07415,4.26288966994221
19,8,47.9245,291.073,6.13305,1.48218,6.309608534204004
20,8,0.0,288.956,2.27714,0.944808,2.4653658423171194
21,8,23.957,287.713,1.75256,0.0530491,1.7533627008154387
22,8,20.7979,286.336,6.41225,1.81291,6.663602083753201
23,8,17.7295,285.364,4.37642,2.16764,4.883821780736885
24,8,15.4209,284.272,6.23996,0.0252991,6.240011285731846
1,9,10.4043,281.688,1.59609,5.77093,5.9875818452026195
2,9,10.3037,280.704,7.91816,2.1449,8.203526911981212
3,9,9.86719,281.128,0.736206,1.53416,1.701659830881601
4,9,9.26074,279.931,7.82687,0.406569,7.837422557745691
5,9,8.75586,279.296,0.531132,-0.816283,0.9738681314803355
6,9,3.5127,278.955,0.178931,-1.38177,1.3933070859150183
7,9,87.8726,280.734,0.117272,-1.37401,1.379005511984633
8,9,274.105,282.351,1.9398,1.29512,2.332415026190665
9,9,468.776,284.984,5.79951,1.57214,6.008821882840262
10,9,644.052,287.719,5.43195,0.452876,5.450796040384927
11,9,776.425,290.332,4.81691,2.1425,5.271899866091919
12,9,857.786,292.602,3.77871,2.14399,4.344576203060547
13,9,882.177,294.368,5.39389,2.39701,5.902516943829979
14,9,847.687,294.719,6.12263,1.7642,6.371734438667387
15,9,751.828,295.118,5.43132,2.38153,5.930507742453424
16,9,607.75,294.967,5.6321,1.33688,5.788592103819374
17,9,427.856,294.118,5.79711,0.426983,5.8128133321472655
18,9,231.455,293.003,4.98276,2.68255,5.658972673560104
19,9,57.1354,290.855,5.27221,0.426515,5.289434121843754
20,9,0.0,289.346,4.70537,-0.89943,4.790561674981338
21,9,25.9531,287.157,2.21936,0.345041,2.2460213937718847
22,9,23.9746,285.191,0.989884,0.682537,1.2023839194803796
23,9,23.9746,284.898,2.31782,0.556316,2.38364784401052
24,9,20.2979,283.372,5.4714,0.252838,5.477238812964431
1,10,10.999,282.213,2.56923,0.739194,2.673452928804994
2,10,11.0156,281.631,9.27265,1.63709,9.416055527162104
3,10,11.499,280.625,7.13367,2.40428,7.527935307061293
4,10,12.8096,279.87,13.653,1.73469,13.762759839367249
5,10,13.8867,279.625,1.96814,-0.87683,2.1546243079711136
6,10,5.71875,279.24,8.78001,3.90827,9.610574904395678
7,10,105.822,279.993,1.88387,-1.06834,2.1657138621018244
8,10,304.91,281.878,11.1874,0.941605,11.22695589801728
9,10,505.901,284.285,10.6159,1.51599,10.723598206297176
10,10,683.599,286.859,7.54035,2.64038,7.989273100032317
11,10,812.44,288.68,9.28663,3.34123,9.869413086389686
12,10,885.629,290.887,4.45498,3.34907,5.5734295245656424
13,10,901.787,292.272,6.18589,3.38236,7.050219447768984
14,10,855.281,292.315,8.02985,3.68315,8.834256332312302
15,10,750.641,292.685,6.47331,4.21307,7.72358085223428
16,10,597.531,292.387,6.42507,3.51754,7.324930863598645
17,10,412.575,291.506,6.18285,4.35814,7.564457573554101
18,10,213.228,290.534,6.03159,3.96184,7.2163878854798265
19,10,48.0651,288.991,6.37963,1.65894,6.591794964992464
20,10,0.0,287.807,5.78251,0.7368,5.829262057936665
21,10,18.541,286.248,8.99084,1.33479,9.089382170956396
22,10,15.2148,285.123,8.27309,1.58537,8.423622509645122
23,10,15.4951,284.309,5.3647,0.797527,5.423657014020061
24,10,18.7002,283.223,4.59738,0.461823,4.620517649325561
1,11,8.56445,281.828,4.87197,0.607358,4.909681804461874
2,11,8.17383,281.164,11.6164,2.98377,11.993482912519616
3,11,7.87695,279.877,2.48816,6.58299,7.0375206945130895
4,11,7.42285,279.148,3.35226,0.790359,3.4441710840899002
5,11,6.72363,278.587,4.25672,1.58606,4.542604041956551
6,11,7.91797,278.197,6.52122,1.71393,6.742689844068167
7,11,90.0054,280.213,5.51083,1.57131,5.730467904543223
8,11,275.551,282.382,-0.846332,1.79024,1.980211380591476
9,11,473.073,285.55,0.694043,2.58581,2.677332448903012
10,11,652.177,288.094,0.29621,3.96655,3.977594658408521
11,11,787.769,290.034,5.77052,3.98966,7.015432131094991
12,11,872.582,292.034,6.12587,4.37885,7.529980782140151
13,11,899.833,293.588,4.74936,4.82816,6.772558556055459
14,11,865.843,294.04,6.79694,5.4268,8.697617582050846
15,11,772.687,294.274,6.75945,5.75213,8.875650051652554
16,11,628.156,293.914,6.97878,5.17526,8.688307450591283
17,11,445.372,292.773,7.24828,2.98265,7.837969378665625
18,11,241.252,291.654,7.1893,2.32757,7.556693496159547
19,11,54.526,289.756,7.30443,1.85718,7.5368305790497905
20,11,0.0,288.099,5.82011,1.9243,6.1299764193755255
21,11,23.3408,286.014,0.980103,0.700998,1.2049896624506784
22,11,21.3506,285.112,3.20278,2.50529,4.066236308000311
23,11,19.6289,284.268,4.70552,1.47429,4.931069810345418
24,11,17.3535,283.381,3.98849,3.37589,5.225388576192206
1,12,11.2646,282.827,1.46474,3.64251,3.9259829810762046
2,12,10.6162,282.189,4.43867,3.00525,5.360346904016567
3,12,10.623,279.982,0.108765,-0.269547,0.2906637411752625
4,12,11.6924,279.189,1.58468,2.40462,2.8798277807535646
5,12,11.9775,277.672,2.89588,2.44837,3.7921809860949414
6,12,2.29785,277.432,0.00998592,3.01862,3.0186365172041243
7,12,81.0952,280.638,-0.0189581,0.131854,0.1332099353337055
8,12,266.98,282.654,0.176129,0.633011,0.6570573420653634
9,12,462.401,285.84,-1.0457,1.453,1.7901668888681859
10,12,638.521,289.954,-1.65594,4.52856,4.821824650192083
11,12,771.472,292.202,3.69093,5.06779,6.269406650473392
12,12,853.364,294.079,2.24648,3.98286,4.572728525727282
13,12,878.287,295.454,3.91782,3.87699,5.511838623590136
14,12,844.781,295.969,5.32429,4.61528,7.046195674440216
15,12,753.969,295.939,5.23552,4.15936,6.686624356130678
16,12,614.734,295.316,4.82839,3.78805,6.136992161849321
17,12,438.575,294.455,5.73022,3.41722,6.671792396110659
18,12,245.689,293.189,4.75669,3.13909,5.699121492317917
19,12,68.9479,290.205,5.11937,2.34351,5.63027426658773
20,12,0.0,288.759,5.29716,2.60692,5.9038915938556995
21,12,19.1191,286.424,4.63733,3.25178,5.663824034810757
22,12,15.8262,285.535,1.9269,3.7382,4.20560136603554
23,12,15.3271,284.872,0.769973,3.5944,3.6759447466915223
24,12,16.1807,283.268,0.875698,3.21573,3.3328315919206
1,13,7.53516,282.223,13.5961,3.21039,13.969987085251725
2,13,8.20801,282.095,8.01191,1.724,8.195296080563534
3,13,7.23242,282.091,6.96912,1.5869,7.147509019539605
4,13,7.10938,282.214,12.6071,3.12532,12.988710309819062
5,13,7.01172,282.415,2.95887,0.793092,3.063316274458777
6,13,,281.844,2.56711,0.307685,2.5854832838997432
7,13,152.072,283.05,4.9327,5.7881,7.60484259534673
8,13,369.66,285.094,5.42076,2.24043,5.865506419952159
9,13,566.792,286.887,2.40742,1.24157,2.708720569069464
10,13,729.208,288.171,,0.353267,0.353267
11,13,840.612,289.213,,2.60441,2.60441
12,13,898.348,290.141,-3.23643,3.41596,4.70566274466201
13,13,888.068,291.02,6.27524,2.91947,6.921122895780713
14,13,815.968,291.074,7.62116,3.24467,8.283113131818254
15,13,694.625,291.25,6.49138,2.83514,7.083504296885828
16,13,535.39,290.695,7.40652,14.978,16.70918976223563
17,13,351.138,289.37,8.31615,13.0749,15.495527123415325
18,13,163.166,288.074,7.04721,-1.63093,7.233470912984996
19,13,26.8971,286.351,5.80639,-1.47876,5.991735639170006
20,13,0.0,285.496,6.3621,0.815413,6.414141779737099
21,13,21.9199,284.585,6.27502,0.622385,6.305809947074603
22,13,19.083,283.26,4.69594,0.846111,4.77155701086354
23,13,16.6162,282.281,7.92573,-0.175129,7.9276646119485275
24,13,14.8525,282.032,4.21261,1.55557,4.490643721895559
1,14,9.09668,281.486,6.12148,0.921323,6.190424336079797
2,14,8.88086,280.718,1.82832,1.47596,2.3497259295500825
3,14,8.25391,279.405,1.19177,1.79002,2.1504621208707673
4,14,8.02734,278.269,0.177455,2.18001,2.1872205826402147
5,14,7.69629,277.299,0.779179,0.698365,1.04634295872147
6,14,6.75879,277.438,7.29172,-0.743096,7.3294864911271915
7,14,116.193,280.566,4.63534,0.0713072,4.635888440457971
8,14,320.699,282.276,0.866071,1.27754,1.5434336489272868
9,14,518.167,284.811,-0.00566387,2.25134,2.2513471245064314
10,14,689.427,288.012,-0.532891,3.72192,3.759875171369523
11,14,812.8,290.387,8.08302,5.11271,9.564257204012238
12,14,881.957,292.628,7.28115,4.32026,8.466391899156335
13,14,891.162,294.453,3.46909,3.46341,4.9020194059387405
14,14,838.734,294.468,6.9278,2.16557,7.2583817938229185
15,14,734.203,294.343,6.01823,2.14374,6.388639410743104
16,14,580.718,293.969,6.04226,4.09908,7.301463055716984
17,14,395.903,292.799,7.03637,3.88743,8.038819240522827
18,14,201.478,291.564,5.3602,2.34417,5.8503740930730235
19,14,41.5612,289.458,5.02367,1.57056,5.263451242530893
20,14,0.0,288.617,5.91875,1.47948,6.100857532585071
21,14,24.3857,286.536,0.78772,-1.30926,1.527960911149235
22,14,22.3008,285.228,5.0309,-1.46395,5.239571014167095
23,14,20.9346,284.265,2.56685,1.40397,2.9257222498726705
24,14,18.0869,282.574,2.31173,-0.0108337,2.3117553854064425
1,15,13.8115,282.567,-0.0445375,1.24505,1.2458463353906253
2,15,12.2012,281.235,-1.02911,8.30018,8.363734538141438
3,15,12.3379,280.703,-0.505005,1.09959,1.2100116603260482
4,15,13.3096,279.638,0.0485487,0.737624,0.7392199548494953
5,15,14.0508,279.205,0.680546,1.40442,1.5606211566283472
6,15,5.5625,278.636,3.66282,0.126044,3.6649880548694833
7,15,95.0522,280.568,-0.423255,0.355487,0.5527348389544484
8,15,284.965,282.225,0.45152,0.358597,0.576595281639557
9,15,477.823,284.975,0.691602,2.93835,3.018644405839151
10,15,648.677,288.562,2.48371,0.607661,2.556964461039887
11,15,774.347,291.057,6.36329,3.9213,7.474493515556756
12,15,852.067,293.32,3.51845,3.73237,5.129334871052971
13,15,870.849,294.709,4.40464,3.82767,5.835401542181994
14,15,826.843,295.309,5.76472,2.40287,6.245460824895149
15,15,729.031,295.513,4.11736,3.90985,5.677990876366392
16,15,586.156,295.09,6.33572,4.88912,8.00280215254632
17,15,411.466,294.07,7.2102,2.83763,7.748491985986693
18,15,223.549,292.821,6.34165,-0.828195,6.395500893638042
19,15,55.4167,290.263,6.24681,-1.12036,6.346482624706382
20,15,0.0,288.867,6.51054,1.27977,6.635129414299317
21,15,21.7314,286.616,2.12317,0.672678,2.227183544430948
22,15,19.0996,285.39,6.74965,0.165936,6.751689409221665
23,15,19.6592,284.036,6.48042,0.294598,6.4871127135270275
24,15,22.1523,282.966,0.794643,0.787994,1.119103230933143
1,16,12.3262,283.74,0.477923,2.41693,2.463729087953665
2,16,13.3809,283.217,0.434762,2.89881,2.9312313816456044
3,16,13.9541,282.18,5.17273,2.74022,5.8537117542034816
4,16,14.8994,281.171,0.44601,1.76887,1.824232988683189
5,16,15.4746,281.053,-0.101192,0.742311,0.7491765089650102
6,16,4.00195,280.59,0.0593023,-0.685479,0.6880394045592809
7,16,90.2983,281.571,-0.250403,0.0566587,0.2567330728493896
8,16,278.348,282.542,1.16881,0.661331,1.34293540710676
9,16,472.136,284.446,0.347363,0.996943,1.0557255320479846
10,16,645.802,287.114,1.82941,3.135,3.6297335918907323
11,16,775.315,289.363,3.4966,4.58585,5.766821636092103
12,16,852.911,292.21,0.388569,5.56196,5.575516559867884
13,16,873.521,294.056,0.898776,4.93705,5.0181930015371075
14,16,834.781,294.806,5.98737,2.73149,6.581005784604661
15,16,743.109,294.947,4.78093,2.67792,5.479830945503702
16,16,599.64,294.793,4.91335,2.98873,5.750957766789806
17,16,424.778,293.821,6.33715,2.11741,6.68153389803569
18,16,233.72,292.585,5.42954,2.31048,5.9006967759748505
19,16,60.901,291.069,5.89818,1.4104,6.064466627198142
20,16,0.0,289.566,3.66972,0.75096,3.7457690532119035
21,16,20.792,287.843,3.49573,0.850412,3.5976838108210676
22,16,17.5889,286.444,0.699357,1.13224,1.3308146493967519
23,16,17.0938,285.766,0.402297,1.48014,1.5338374411289484
24,16,18.3008,284.393,0.69894,0.829987,1.0850785887524461
1,17,11.2695,281.638,3.29042,4.16351,5.306757889380294
2,17,10.5234,281.283,0.994332,2.72889,2.9043995521146875
3,17,9.85645,280.767,5.41443,-1.72072,5.681278865123591
4,17,9.34766,279.947,3.20578,2.16048,3.8658374563346554
5,17,8.81738,279.642,4.69715,-1.97253,5.094515945936375
6,17,7.23633,279.324,0.239966,-2.22942,2.2422973080205044
7,17,100.166,280.786,10.1905,-2.10838,10.406322908424473
8,17,297.144,282.449,2.92613,0.307816,2.942275899156298
9,17,494.995,285.055,3.47236,0.685908,3.539456703233421
10,17,669.208,287.975,5.30012,2.67553,5.9371485407811715
11,17,796.831,290.133,-4.43602,4.17033,6.08850767834779
12,17,869.786,292.364,2.7958,4.04291,4.915446969310116
13,17,886.24,294.133,5.43637,3.16263,6.289383697453989
14,17,843.89,294.332,6.65973,3.05424,7.326689951847287
15,17,739.891,294.595,5.34196,3.42987,6.348271013315358
16,17,589.687,294.47,4.94119,2.89596,5.72729804861769
17,17,405.778,293.633,5.87084,2.56907,6.408344791792964
18,17,213.033,292.345,5.30258,0.607841,5.337305063201934
19,17,49.1549,290.076,5.02514,3.35571,6.042584018753898
20,17,0.0,288.864,5.96611,-1.19435,6.084483581586855
21,17,26.748,287.805,4.95178,2.46272,5.530381086941478
22,17,24.1582,285.489,1.11195,-0.406818,1.1840328068191355
23,17,24.7275,284.297,5.68355,-0.320637,5.692587170019358
24,17,23.1074,283.417,9.16916,-2.1329,9.413966088509135
1,18,11.7783,282.985,1.48525,2.63763,3.02705460462807
2,18,12.2109,282.349,-2.36114,1.48182,2.7876105560138775
3,18,12.6279,281.462,-2.79456,2.17088,3.538684157706082
4,18,13.4072,281.359,-1.00126,1.88509,2.134498980018496
5,18,13.4502,280.659,-3.57385,2.03333,4.111792153234402
6,18,1.83301,280.462,-2.00857,1.04987,2.266402537458869
7,18,65.4858,281.827,-1.16593,1.15724,1.6427407532839744
8,18,236.168,284.314,-0.544574,0.674026,0.866528643584273
9,18,422.933,286.939,-1.07793,2.20251,2.4521385329952303
10,18,594.88,289.64,1.73762,2.35424,2.9260501092770097
11,18,727.815,291.64,1.55958,2.42472,2.8829770819068266
12,18,813.848,293.902,3.44081,2.26752,4.1207791018811
13,18,842.724,295.737,4.32016,2.08646,4.7976137565669035
14,18,820.671,296.451,5.53229,2.87602,6.235200372441931
15,18,736.172,296.261,5.52116,0.599302,5.553590787301852
16,18,601.703,295.459,4.43826,0.296838,4.448175426604036
17,18,436.606,295.25,4.80151,2.15745,5.2639423232592515
18,18,249.666,294.053,4.13999,1.05266,4.2717221674284955
19,18,72.6628,291.083,1.58861,-1.60425,2.257720043450915
20,18,0.0,288.627,0.876753,1.35887,1.6171652667272445
21,18,24.1396,288.425,0.771118,1.95979,2.106038891859312
22,18,23.3691,286.609,4.56508,1.62004,4.844015380652708
23,18,21.1504,286.051,1.04146,2.68327,2.8782940823515584
24,18,20.3057,284.91,-0.852329,1.67764,1.8817387421852696
1,19,10.8848,281.794,-0.863873,-0.379947,0.9437352822364966
2,19,11.9795,281.446,1.76582,2.31287,2.9098948278760868
3,19,12.5469,280.893,0.334839,0.462875,0.5712883873719122
4,19,13.3223,279.812,-1.53641,2.72493,3.128226205535655
5,19,13.8223,279.527,-1.24182,0.755982,1.4538313852452078
6,19,1.16895,279.914,-1.60818,1.11237,1.9554053107476208
7,19,63.0444,282.433,-0.984778,0.32326,1.0364770797678067
8,19,227.965,284.459,-1.76235,1.28242,2.1795592625345153
9,19,407.198,288.063,-1.07695,2.44323,2.670055080967432
10,19,571.505,290.731,1.73566,2.33911,2.912722305284182
11,19,698.065,292.724,2.0713,3.09904,3.727510242990621
12,19,779.739,294.84,2.40956,3.13715,3.9557160560510405
13,19,810.427,295.927,4.86704,3.26712,5.861923869857063
14,19,786.546,296.302,5.79304,4.0977,7.09580564358974
15,19,707.422,295.693,4.90837,3.27997,5.9034142034758155
16,19,582.531,295.427,3.72097,3.06832,4.822883511272069
17,19,423.278,295.115,4.25463,3.09544,5.261523090370315
18,19,241.095,293.991,1.92221,2.56634,3.2063986464100185
19,19,71.5026,290.266,1.36693,0.855714,1.612682260923087
20,19,0.0,288.226,1.58476,2.4536,2.9208932225605233
