hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
23,4,1.55566,287.378,2.79911,7.66989,8.164694079033213
24,4,3.44531,287.038,3.29072,6.86689,7.614657995635786
1,5,17.1582,286.672,3.46748,-1.81627,3.9143651162481
2,5,17.0615,286.483,3.339,-1.68618,3.7406047629227013
3,5,15.8896,286.675,2.22359,-1.60145,2.7402544755186518
4,5,16.2529,285.165,0.15351,-1.3522,1.3608857998009973
5,5,15.8271,286.569,-1.00849,-3.92218,4.049759009188078
6,5,14.6279,285.714,0.922865,-3.46854,3.5892129415548752
7,5,0.0,285.607,0.280661,-2.20358,2.2213814200449686
8,5,49.0742,287.39,1.31008,2.07624,2.4550116382616194
9,5,163.736,288.315,0.968113,0.338003,1.025421283560079
10,5,311.502,288.83,1.75675,3.29541,3.7344206552824226
11,5,425.095,289.245,-2.57749,3.25885,4.154943804987018
12,5,493.824,289.213,-2.4824,6.67147,7.118344029400378
13,5,494.322,289.187,-1.87509,0.564777,1.958299151771506
14,5,434.581,289.159,-2.06546,5.06985,5.474440979141158
15,5,326.147,289.461,-1.04834,-1.14151,1.5498586502323366
16,5,196.102,289.465,-2.11592,3.03659,3.701080419890927
17,5,60.3825,288.702,-2.38164,6.32141,6.755178271348581
18,5,0.0,287.75,-3.11527,6.43465,7.149099789162269
19,5,0.0,287.377,-3.3216,7.72702,8.410699414460131
20,5,12.9287,286.25,-0.932838,0.963199,1.3408724949990585
21,5,12.3877,285.562,1.56957,6.91164,7.0876171929993514
22,5,12.7715,285.788,2.20192,-0.179224,2.2092018759217096
23,5,12.3613,285.066,0.773718,1.29001,1.504249096268301
24,5,12.4414,284.82,-1.25323,0.460149,1.3350365295005977
1,6,18.6318,280.222,-1.70097,-1.46959,2.2478864982467424
2,6,18.8164,280.237,-0.703968,0.303076,0.76643721647634
3,6,17.5303,279.998,-1.06743,-3.88563,4.029581529365053
4,6,17.5996,279.443,-1.00469,-1.33169,1.6681727285266357
5,6,17.999,279.558,-1.7165,-0.439758,1.7719366096347802
6,6,17.6182,279.447,-1.08104,-1.1204,1.556901937053198
7,6,0.0,278.914,-0.458109,-2.54489,2.585793682407976
8,6,48.3594,280.711,-1.2241,-1.34271,1.816945501136454
9,6,195.018,282.537,-2.63589,-0.528208,2.6882930984853566
10,6,332.596,284.011,-1.33651,1.27636,1.848067593379636
11,6,437.532,285.199,-1.60239,1.26911,2.044087548076158
12,6,493.84,287.244,-1.20798,-0.496006,1.3058474767123456
13,6,495.666,288.902,-2.45272,1.99739,3.1631317093191047
14,6,443.237,289.433,-3.49661,2.03811,4.047242748365855
15,6,341.99,289.779,-2.57861,2.0748,3.3096864764052802
16,6,204.993,289.228,-1.02705,0.827601,1.3189977701652873
17,6,65.1794,287.687,-0.758589,-1.70056,1.862085278530766
18,6,1.26172,286.707,-0.919959,1.17342,1.491053003109212
19,6,0.0,285.537,-2.20392,0.725065,2.3201255613920986
20,6,13.1621,285.055,-1.04075,-1.24872,1.6255651942939722
21,6,12.6416,283.86,-1.20045,-1.38377,1.8319114649458363
22,6,12.7119,282.817,0.736102,1.77341,1.9201117630242255
23,6,12.4375,282.691,-1.35714,2.19284,2.5788323414289653
24,6,12.6543,281.555,-1.52471,1.17255,1.9234380901396333
1,7,13.5508,284.677,3.62276,-1.95201,4.115183235009105
2,7,14.002,284.828,2.34095,-2.62564,3.5176742760096475
3,7,13.1904,285.426,3.18404,1.82823,3.6715848968122744
4,7,12.8164,285.451,2.42255,0.746434,2.5349383067159645
5,7,12.3047,285.451,2.22979,-0.705872,2.3388498721559707
6,7,11.7734,285.301,1.70753,-1.0413,1.9999910977051871
7,7,0.0,285.426,1.1625,-0.68405,1.3488256568215182
8,7,50.1719,286.6,0.991725,-1.5971,1.8799592776507155
9,7,176.705,287.826,1.44761,1.48107,2.0710246393995413
10,7,312.924,288.825,1.03312,1.21435,1.594359701228051
11,7,436.391,289.7,-1.01206,1.9737,2.218052554291715
12,7,485.261,290.576,-0.470678,3.69296,3.7228337783580936
13,7,464.807,290.576,-0.494716,-1.16764,1.2681195094532691
14,7,395.565,290.201,-1.07083,-1.94431,2.219688776608108
15,7,293.397,290.075,-2.93457,-0.19571,2.9410888271182833
16,7,178.024,289.801,-4.06709,0.910609,4.167784761594702
17,7,55.9138,288.201,-5.08476,5.97766,7.84775148263501
18,7,0.0,287.151,0.751428,-0.187908,0.7745666244087722
19,7,0.0,286.974,2.1535,6.62692,6.9680435515573524
20,7,12.7061,286.826,2.02419,6.77277,7.068787635019176
21,7,12.207,286.351,2.21898,7.11623,7.454166730983417
22,7,12.501,286.099,-0.0812807,-1.53665,1.5387981591789386
23,7,12.2051,285.904,2.06669,2.353,3.131743373282683
24,7,12.3027,286.15,4.43232,-0.493464,4.459704844683782
1,8,9.19922,279.656,-0.440231,-2.28111,2.323201705720147
2,8,7.61816,279.107,-0.804554,-1.08218,1.3484882985461906
3,8,6.73242,278.737,-0.18266,-0.859754,0.8789434658247367
4,8,7.22852,278.563,-2.0418,-3.88296,4.387063437152465
5,8,7.37988,278.433,-0.376657,-3.73175,3.750710407129428
6,8,7.53613,278.235,-2.6909,0.0451279,2.69127838347474
7,8,1.00732,278.307,-2.67784,2.21927,3.4779284636835186
8,8,56.4141,279.963,-3.10837,2.12897,3.767555881178141
9,8,202.127,281.727,-2.01773,0.150015,2.023299002403006
10,8,340.642,283.713,-1.68319,-5.67481,5.9191719954905855
11,8,452.001,286.298,-1.89439,3.66461,4.12529755583764
12,8,515.902,289.554,1.28127,4.16464,4.357278869030533
13,8,520.041,291.573,1.13761,5.18392,5.307276427556793
14,8,465.847,292.127,0.591281,0.00832367,0.5913395847085403
15,8,338.225,292.627,-5.39111,0.393157,5.405426852594437
16,8,223.548,292.097,-2.09786,3.68746,4.242449508385456
17,8,75.0935,289.553,-3.14482,4.16663,5.220220147589563
18,8,1.07227,287.737,0.748986,4.53182,4.593296478630135
19,8,0.0,286.725,-1.70783,6.16061,6.392949153637936
20,8,7.66406,285.827,-2.72044,3.06769,4.10018484091876
21,8,6.30176,284.872,-2.10865,3.17726,3.8133169197038947
22,8,6.08789,283.104,-1.67161,1.60593,2.3180360560181112
23,8,5.37793,282.581,-1.12277,1.85886,2.171629105648568
24,8,5.31934,282.086,-2.50616,3.01435,3.9200948799869626
1,9,7.41211,281.375,-0.941208,-0.695663,1.1703928865269988
2,9,6.45605,280.894,-0.670277,-0.162256,0.6896363289915926
3,9,5.70703,280.276,-0.52934,0.99718,1.1289680190333116
4,9,4.83887,279.928,-0.31231,0.929051,0.9801394271740117
5,9,4.39453,280.275,-1.20136,1.47821,1.9048282478218344
6,9,3.75488,280.017,-0.788073,1.09542,1.3494458231915056
7,9,0.0,279.009,-0.874613,1.11917,1.4203835357638444
8,9,49.8672,281.189,-0.845677,0.0117855,0.8457591183896571
9,9,198.416,282.94,-0.614895,-0.836313,1.038034341914563
10,9,341.346,284.466,-0.462974,-0.154301,0.48800996227228804
11,9,452.938,286.343,-0.515968,0.297427,0.5955550330179403
12,9,515.636,289.377,-2.48874,2.53427,3.5519503403763966
13,9,522.557,291.743,-1.837,2.84407,3.3857500151222033
14,9,472.378,292.368,0.389621,0.143578,0.4152338687113564
15,9,372.334,292.878,1.01416,-1.14493,1.5295048906427202
16,9,233.837,292.628,-0.44893,-1.35355,1.4260560113123186
17,9,82.3942,290.711,0.611528,2.87073,2.9351417730126768
18,9,1.87305,288.815,-1.90922,2.47811,3.1282823051157003
19,9,0.0,287.579,0.0529137,2.4028,2.4033825537453852
20,9,7.80469,286.782,-0.607155,2.12384,2.208921352068697
21,9,6.9668,286.12,-3.49586,2.05861,4.056958500120503
22,9,6.59766,285.01,-1.79759,-0.754908,1.9496707149064942
23,9,5.7334,284.161,-1.88156,-0.099638,1.884196317967955
24,9,5.0,283.296,-1.87335,-0.0056715,1.8733585851118442
1,10,17.0713,281.625,-1.49004,0.0958405,1.4931190853512823
2,10,16.9219,281.283,-2.89391,0.23081,2.903099781991656
3,10,14.8096,280.99,-2.65141,0.0713987,2.6523711585035925
4,10,14.8076,280.663,-2.18633,-1.30386,2.5456020444091414
5,10,14.5537,280.778,-2.47675,-0.434387,2.514554160933703
6,10,13.4941,280.625,-2.58592,-1.46415,2.9716523129228967
7,10,0.0,280.609,-2.83116,-1.17966,3.0670938461677366
8,10,59.4375,281.694,-2.71824,0.665106,2.79842718126379
9,10,225.166,283.215,-1.51138,0.252066,1.5322554528393755
10,10,374.752,284.763,-0.474204,0.834469,0.9597957832669406
11,10,487.11,285.861,-1.53403,1.21247,1.955334125360676
12,10,545.543,287.637,-1.56687,0.876553,1.7953904195770345
13,10,545.197,288.989,0.232335,1.2806,1.30150524863521
14,10,487.659,289.287,-2.22366,1.1885,2.5213480611767984
15,10,379.193,289.749,-3.46044,1.44101,3.7484870032721203
16,10,230.454,289.639,-2.15743,0.996058,2.3762650829114165
17,10,74.2185,288.11,-3.95341,-2.37536,4.6121346205092495
18,10,0.978516,286.518,-2.76762,-1.41105,3.1065708694475327
19,10,0.0,285.465,-2.388,-0.275911,2.4038866196060495
20,10,12.2764,285.069,-2.00315,-0.132993,2.007559976824852
21,10,11.3555,284.179,-0.40211,0.036149,0.40373159685736765
22,10,11.0977,283.151,-0.284894,0.223608,0.3621672664667529
23,10,10.667,282.587,2.1536,0.81003,2.3009001631752732
24,10,10.2314,282.059,-0.202449,-0.169246,0.26387460301628124
1,11,6.85547,280.629,-2.84111,-3.07506,4.1866334967011385
2,11,6.0293,280.143,-2.32409,-4.82437,5.354992084494617
3,11,6.38672,279.314,-1.22026,-3.13514,3.364243939906855
4,11,5.37402,278.759,-0.495904,-2.70669,2.751743362546006
5,11,5.24121,278.505,-0.922067,-2.55304,2.714446682859879
6,11,5.18359,278.731,-1.09667,-2.2786,2.5287750095451353
7,11,0.936523,278.135,-0.890238,-2.43356,2.5912811445777164
8,11,54.875,280.866,-1.45505,-0.954523,1.74019673026615
9,11,201.619,282.621,-0.156399,1.25304,1.2627627998959265
10,11,347.142,284.317,0.0472803,-2.14502,2.1455410103673365
11,11,462.579,286.353,0.845848,-2.84076,2.9640135318017697
12,11,529.433,288.631,0.938013,2.38876,2.56632864726422
13,11,540.338,290.045,-5.1622,0.786945,5.221837920983856
14,11,492.628,290.843,-0.381864,1.37893,1.4308277532239861
15,11,392.537,291.294,-5.16845,3.1705,6.063410397828932
16,11,250.001,290.74,-3.20821,2.95846,4.36406885551775
17,11,86.0466,288.142,-3.72148,0.954226,3.841869421190158
18,11,0.753906,286.278,-3.84232,4.1534,5.658105207788204
19,11,0.0,285.853,-3.534,5.61716,6.636387757327023
20,11,7.71484,284.477,-2.80491,8.0589,8.533076193149807
21,11,5.9707,283.631,-1.25611,2.41994,2.726521948508759
22,11,5.16504,282.212,-0.0173159,0.655737,0.6559655887024943
23,11,4.43848,282.205,1.66727,5.11325,5.378207397953337
24,11,5.91797,281.176,1.4704,0.813176,1.680277169688382
1,12,14.9404,282.481,-0.487106,2.5475,2.5936515774552293
2,12,14.8809,282.34,-0.792835,3.85532,3.9359979216997814
3,12,14.6436,281.307,-0.436078,1.02062,1.109878014235799
4,12,14.0693,280.539,0.141303,0.47788,0.4983330534983607
5,12,13.2627,281.039,0.488578,4.05634,4.085658167013485
6,12,12.3271,280.637,0.153334,3.87081,3.873845811549035
7,12,0.0,280.357,-0.235453,3.72855,3.735976875960155
8,12,36.0586,281.686,-0.104955,4.26374,4.26503157545463
9,12,178.627,283.313,-0.209621,-2.25916,2.2688642245055126
10,12,321.424,285.361,-4.49129,4.16406,6.12462909470443
11,12,436.391,287.249,-4.67808,0.919009,4.767495152433927
12,12,501.246,289.924,0.938013,0.965908,1.34641993918428
13,12,509.603,291.939,-3.16122,3.4681,4.692656976426043
14,12,463.05,292.316,-1.09378,2.27639,2.5255308591462513
15,12,368.584,292.829,-0.984859,1.71591,1.9784575754817186
16,12,233.212,292.344,-0.408891,0.121058,0.4264350938243709
17,12,85.5427,290.221,0.452837,1.55774,1.6222254023929596
18,12,2.41406,288.314,-0.182654,2.21688,2.224391920978855
19,12,0.0,286.814,-0.50275,1.53219,1.6125643424682314
20,12,11.1738,285.432,0.267357,0.165347,0.31435552461822586
21,12,10.3721,283.996,0.0300188,-0.185531,0.18794382223004832
22,12,10.1729,282.253,-1.67845,-0.66897,1.8068523081314645
23,12,9.11719,282.535,0.129187,-0.882353,0.8917601121254528
24,12,8.71875,281.549,0.813176,-0.546687,0.9798580932691223
1,13,2.84668,276.693,-0.235153,-2.10045,2.113572126971067
2,13,1.96289,278.257,-0.150257,-4.31948,4.32209262238201
3,13,2.19531,277.669,-0.217328,-3.99696,4.002864062291399
4,13,2.09863,279.102,0.196479,-1.04849,1.0667404921258965
5,13,2.40234,278.93,0.0657263,,0.0657263
6,13,2.3125,278.407,0.297377,-2.93143,2.9464749998988626
7,13,,278.19,0.911032,-0.375944,0.9855522290371018
8,13,60.2812,280.316,0.769557,0.0249691,0.769961968024272
9,13,175.236,281.654,0.30405,1.87121,1.895751372569726
10,13,257.877,282.677,-0.542075,2.15673,2.223809703757271
11,13,351.782,283.931,-1.02134,0.559634,1.1646139315481332
12,13,461.433,285.857,-1.73337,1.01913,2.0107703781884196
13,13,496.807,286.982,-3.13681,1.48079,3.468762891896764
14,13,420.05,286.982,-4.06106,3.6343,5.449802272890275
15,13,307.006,287.11,-2.41699,4.04306,4.710432551655952
16,13,177.86,286.657,,3.83053,3.83053
17,13,48.1442,284.266,,4.40149,4.40149
18,13,,283.259,-3.88578,,3.88578
19,13,0.0,282.485,-2.94806,4.21091,5.140313297037448
20,13,3.86426,281.942,2.36599,6.25031,6.683134277881898
21,13,2.93164,280.959,0.877675,3.26076,3.3768134658617135
22,13,1.93652,280.197,2.04225,5.75681,6.10832599315066
23,13,1.03125,280.518,4.31473,5.71091,7.157610495200196
24,13,0.883789,279.729,4.24579,1.05048,4.373813090942502
1,14,7.93945,280.525,0.525101,1.99135,2.0594188215855946
2,14,6.3457,280.429,0.413708,1.09067,1.1664970459302502
3,14,5.58398,280.265,0.548297,-3.54872,3.5908276537045047
4,14,5.03223,280.159,0.424994,-0.10464,0.4376864512821935
5,14,4.56152,280.274,0.340629,0.34491,0.4847587273489772
6,14,4.14453,280.278,0.447279,0.341026,0.5624564307721976
7,14,0.0,280.254,0.481344,0.843782,0.9714216951767137
8,14,65.7578,281.859,0.646998,-0.788507,1.0199753433554166
9,14,224.479,283.699,0.658054,-0.713266,0.9704552816446516
10,14,366.861,285.416,0.461343,0.991207,1.093310880078489
11,14,474.704,286.882,-0.298683,-2.80267,2.818540520089963
12,14,528.793,288.882,-0.971167,-0.293369,1.0145100847453414
13,14,525.603,290.828,1.11124,2.52474,2.758471751749508
14,14,465.909,291.174,-4.97854,2.75344,5.68922598999196
15,14,357.881,291.424,1.47315,1.83896,2.3562565234074153
16,14,213.891,290.679,3.054,2.91256,4.220180298707628
17,14,67.0075,288.523,-4.50371,2.85266,5.331141795122317
18,14,1.08594,286.823,-0.972693,0.0581856,0.9744317504558029
19,14,0.0,285.496,-2.7923,2.73678,3.9098470633005586
20,14,8.68457,284.126,0.570091,0.910953,1.0746344106206538
21,14,7.38477,283.471,-0.861094,6.35451,6.412587638148582
22,14,6.49023,282.785,-0.77464,7.21335,7.254824970466207
23,14,5.56543,282.239,-0.46261,2.10056,2.1508975628095355
24,14,5.3125,281.695,-0.320613,1.74286,1.7721043071357285
1,15,15.959,280.214,-1.55449,-0.125351,1.559535839056288
2,15,14.5459,279.885,-1.71471,-0.664698,1.8390361103860902
3,15,14.8906,279.412,-1.52397,0.819934,1.7305422055691102
4,15,14.8271,279.307,-2.23565,-0.265285,2.251334505071381
5,15,13.0381,278.502,-2.12812,-0.403625,2.166058142115534
6,15,11.6006,278.73,-1.92528,-0.170692,1.9328318181528368
7,15,0.0,278.208,-1.54063,-0.818327,1.7444769633987718
8,15,49.2461,280.049,-1.78318,1.61725,2.4073280779528163
9,15,196.924,281.693,-1.32583,1.15832,1.7605483268856894
10,15,335.736,283.82,-1.03963,3.76904,3.9097945033594796
11,15,442.845,286.065,-0.767921,4.01813,4.090852155620024
12,15,501.511,288.888,-0.952124,4.11825,4.2268810219683255
13,15,504.275,291.065,-0.200282,2.97005,2.976795236831717
14,15,452.737,291.709,0.547824,2.52248,2.58128194612212
15,15,353.475,292.44,-0.450191,-1.04776,1.140382810323358
16,15,216.759,292.321,2.96757,2.30612,3.7582790156267
17,15,73.195,290.215,-0.216108,-1.0487,1.0707354284154418
18,15,1.67383,288.644,-0.627479,-1.76262,1.870978129172279
19,15,0.0,287.331,-2.04963,1.73581,2.6858926808418837
20,15,12.3291,286.331,-1.05637,7.86945,7.940035319782903
21,15,12.0322,285.046,-1.11988,1.58058,1.9371020496607811
22,15,12.9902,283.644,-1.77122,0.390112,1.8136724238252067
23,15,12.4639,282.792,-2.2712,1.97116,3.007294662250442
24,15,12.1289,282.33,-2.22979,-0.924617,2.41389312952935
1,16,17.7129,281.858,-0.84697,-0.0604095,0.8491215982356414
2,16,17.4102,281.483,-0.598011,-2.34976,2.4246627010207007
3,16,17.0146,281.456,-0.795453,0.641711,1.0220266546083816
4,16,16.5361,281.243,-1.09649,-1.01724,1.4956829669752878
5,16,16.7607,280.909,-0.0333948,-1.05988,1.0604059727609232
6,16,16.5674,280.495,-0.137682,-0.218056,0.2578851532368624
7,16,0.0,280.238,-0.179789,-0.967741,0.9843001206959187
8,16,40.5938,281.548,0.0757093,-0.0277653,0.08064000242175096
9,16,186.658,282.866,-0.21841,-0.132212,0.25530950049694584
10,16,328.408,284.1,0.0897608,-0.876957,0.8815387575516122
11,16,438.845,285.197,-0.00962067,-0.0155611,0.018294948058382127
12,16,500.933,287.255,0.585474,1.30673,1.4318949324500034
13,16,507.728,288.918,0.96964,-0.435711,1.0630361259717376
14,16,459.19,289.361,1.2988,-0.788063,1.5191855488942092
15,16,360.865,290.213,1.44971,-0.246491,1.4705158609076612
16,16,224.173,290.374,-4.30342,-1.16947,4.45949366826549
17,16,77.2146,289.0,-4.74931,0.446901,4.770289926189078
18,16,1.66016,287.425,0.962365,1.4034,1.7016691667962371
19,16,0.0,286.596,-0.215641,0.264616,0.3413541684775506
20,16,12.9902,286.148,-0.180885,-0.938169,0.9554477776341311
21,16,12.5977,285.298,-1.05641,-1.72606,2.023681104250371
22,16,12.9463,283.809,0.28493,-0.305201,0.4175317416688221
23,16,12.5117,283.67,-1.05929,-0.766142,1.3073136074653242
24,16,12.1904,282.807,-1.21319,-0.383113,1.272244295278623
1,17,7.32812,281.203,-2.16631,-0.795273,2.3076737552411957
2,17,6.14453,281.171,-2.57018,-0.404444,2.601807099217004
3,17,5.35645,280.796,-2.48051,-1.66005,2.9847438520918343
4,17,4.40918,280.415,-1.81329,-1.35903,2.266050124114645
5,17,4.04199,280.434,-2.2375,-2.63409,3.456130260580466
6,17,3.46973,280.402,-2.30174,1.4255,2.7074078520976483
7,17,0.0,280.165,-2.40196,1.16849,2.671101031728302
8,17,58.043,281.184,-2.3447,-0.51214,2.3999803060858644
9,17,218.869,282.966,-1.65396,2.34484,2.869470039432369
10,17,364.674,285.063,-1.11288,1.0039,1.49877186536177
11,17,474.376,287.239,-1.55552,3.23737,3.5916858141129215
12,17,532.699,289.739,-0.437963,1.97177,2.0198238839733036
13,17,534.353,291.688,-2.18368,3.52132,4.143446981053335
14,17,477.894,292.281,-1.70852,1.60744,2.3458269211516862
15,17,369.74,292.72,2.07862,1.8873,2.8075901400311265
16,17,225.688,292.188,2.21269,0.845668,2.368786905216254
17,17,76.113,290.124,0.184771,2.12366,2.131682930935321
18,17,1.67383,288.639,-1.66117,1.36629,2.150868227716426
19,17,0.0,287.301,-2.05451,2.02585,2.8853213967598133
20,17,8.2832,286.302,-0.0524673,1.29425,1.2953130432715056
21,17,7.36426,285.453,-0.537852,1.68459,1.7683688082535272
22,17,6.71875,284.434,-1.05931,0.984838,1.4463898376108704
23,17,5.5127,284.165,-0.763391,1.71872,1.8806286867111754
24,17,5.12305,283.415,-0.966121,1.6623,1.9226624968103476
1,18,17.2158,283.359,-4.03349,-1.47496,4.2947116994857755
2,18,15.4268,283.129,-6.93444,-0.869776,6.988774456496361
3,18,13.8535,282.876,-6.63286,-1.29286,6.75768590267408
4,18,13.5059,282.504,-7.02081,0.962255,7.086445353004918
5,18,13.9492,282.318,-6.96601,-1.69806,7.169986268027296
6,18,12.8848,282.193,-5.92723,-1.32304,6.073095612165183
7,18,0.0,282.406,-6.44639,-1.80466,6.694231975940182
8,18,36.2891,283.307,-7.41941,-1.57708,7.585171459795751
9,18,172.354,285.692,-5.45913,-0.235239,5.464195983309987
10,18,312.439,287.951,-5.19491,-0.399906,5.210279715805669
11,18,425.688,289.301,-6.01109,1.20563,6.130803102775362
12,18,493.074,291.651,-4.73874,2.04843,5.1625306054782865
13,18,507.713,293.826,-2.26571,3.18587,3.909374561358888
14,18,468.55,294.289,-2.14993,3.42873,4.0470221667047985
15,18,378.115,294.825,-1.54931,2.34286,2.8087994687588504
16,18,247.102,294.951,-1.37666,1.84909,2.305282321907666
17,18,98.5544,292.9,0.552446,0.486452,0.7360924746388866
18,18,4.54492,291.174,0.873498,2.4869,2.6358433879887477
19,18,0.0,289.788,-0.827457,1.82077,1.9999721197429228
20,18,11.5918,288.497,-0.287819,5.00373,5.012000966646056
21,18,10.5557,287.724,-4.11207,0.37111,4.128782183283589
22,18,11.042,286.751,-3.25413,1.53318,3.597221562442325
23,18,11.8926,285.891,-3.77511,0.796846,3.8582922465536487
24,18,12.3291,285.377,-5.97393,0.0255785,5.973984759317875
1,19,16.7158,283.306,-4.93242,1.23158,5.08385251092122
2,19,15.916,283.285,-6.16637,2.69712,6.730421626562484
3,19,15.7178,283.103,-6.71879,-1.68886,6.927798146864557
4,19,15.4375,283.165,-7.17022,2.77524,7.6885637089120875
5,19,15.3223,282.979,-7.57685,-0.0359497,7.576935284363335
