hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
9,4,270.507,283.352,3.15884,6.15636,6.919468086146507
10,4,452.39,285.604,1.37921,6.5799,6.722894037101879
11,4,588.028,286.559,4.99074,6.63351,8.301261390156318
12,4,677.255,288.544,6.68548,1.95923,6.966650918719841
13,4,700.245,290.571,-3.60505,3.93461,5.336435266598856
14,4,661.543,290.998,-4.12779,4.40013,6.033224204436629
15,4,565.999,290.817,6.49331,6.03065,8.861817769430829
16,4,427.166,290.483,4.58498,6.51394,7.965767754836944
17,4,254.697,288.948,3.59549,8.19181,8.946133210287002
18,4,78.1468,286.143,0.841475,4.83973,4.912338205836911
19,4,,284.239,5.45427,5.59389,7.812852652200731
20,4,0.0,285.788,5.18982,5.09418,7.272200595748167
21,4,8.58789,284.402,8.15565,8.51106,11.787822922240561
22,4,8.65137,284.21,4.19226,4.18929,5.926651213940297
23,4,7.56152,284.406,12.9139,7.49478,14.931193537637906
24,4,9.65234,283.701,12.8007,3.64192,13.308700228662453
1,5,16.2266,276.962,-0.517416,-1.27491,1.3759050930772805
2,5,17.6484,274.791,4.18625,1.07517,4.322115175628711
3,5,18.7275,276.812,-0.827195,1.52133,1.7316744893094083
4,5,20.6064,274.429,1.89753,0.589721,1.9870558519430197
5,5,21.9834,276.854,5.71632,2.56532,6.265555126626849
6,5,22.9951,275.035,2.84429,1.18519,3.0813407698922237
7,5,2.4917,274.073,-0.377221,0.10944,0.39277575846912954
8,5,78.5049,278.567,5.54934,-0.0718536,5.5498051655380625
9,5,254.64,281.312,0.682767,-0.927137,1.1514138235482496
10,5,441.312,282.633,4.6253,-0.505064,4.652793755809084
11,5,588.263,283.326,-0.78758,-0.500278,0.9330382273433387
12,5,676.911,284.443,-3.69391,-2.14624,4.272156039484045
13,5,701.589,285.356,-4.73396,-2.11715,5.185817332311272
14,5,665.043,286.514,-1.05846,0.329819,1.1086560081292123
15,5,571.265,289.184,9.76773,8.10682,12.693662980609655
16,5,431.338,288.841,6.63137,9.43679,11.533779674547281
17,5,254.033,287.945,9.70096,9.20939,13.37615374813328
18,5,80.1311,286.511,6.65593,10.0126,12.023042997714846
19,5,,285.298,4.44744,3.30971,5.543816630959217
20,5,0.0,283.597,5.26208,9.48676,10.848414687132863
21,5,14.6924,284.065,5.47987,10.2796,11.648997870070199
22,5,15.1543,284.222,12.1083,6.03304,13.528063443508831
23,5,16.6289,282.839,17.8963,6.00846,18.87800691973599
24,5,16.1445,282.255,14.2606,5.21028,15.182612754015693
1,6,19.3496,271.34,3.59733,1.67871,3.9697418547054166
2,6,19.8613,271.076,9.66282,2.10788,9.890058060840694
3,6,21.3389,271.045,6.06148,0.914884,6.130134788392177
4,6,23.6094,270.626,5.74226,0.967162,5.8231393802522025
5,6,24.9736,270.682,0.937027,2.28455,2.4692485296601876
6,6,26.6855,270.697,-0.913527,2.85609,2.998629965138913
7,6,1.14502,270.246,-0.0285883,2.45905,2.459216174596469
8,6,72.7159,271.363,-0.75632,3.23869,3.325828146266731
9,6,253.023,273.178,-0.322116,2.81749,2.8358435460292934
10,6,440.952,274.841,2.83721,4.44904,5.276714650774665
11,6,582.45,278.247,3.37599,4.38644,5.535175187263724
12,6,665.474,280.238,1.3432,2.89575,3.1921081282594423
13,6,674.386,282.204,3.76409,3.42778,5.090977239833232
14,6,613.871,283.094,10.5753,9.74876,14.383160001460041
15,6,481.077,283.339,3.97769,9.80311,10.579365926566677
16,6,342.525,283.215,5.13772,8.80984,10.198502224542581
17,6,113.221,282.465,5.21756,8.92814,10.340919505208422
18,6,28.3186,281.645,6.75847,8.85438,11.138983882082782
19,6,1.03711,280.537,6.64568,9.14076,11.301263470957572
20,6,0.0,279.959,11.0922,11.52,15.99210120153071
21,6,13.4023,279.575,9.53651,9.34797,13.354009364269594
22,6,20.2529,278.709,8.9696,6.75374,11.227944074834003
23,6,29.0986,277.152,9.91779,5.74576,11.461950813962693
24,6,30.7939,276.585,9.94324,3.95247,10.700001906471792
1,7,15.0889,277.969,5.31413,1.82861,5.6199459240280945
2,7,17.0352,277.398,5.61106,1.57322,5.8274364425534495
3,7,17.1963,277.447,2.05562,3.58481,4.132364495116567
4,7,19.7021,277.498,2.16804,2.76941,3.517105228693051
5,7,20.9688,277.326,1.36867,4.8827,5.070899018803273
6,7,22.2441,277.724,4.54155,6.12025,7.621229327674112
7,7,2.58057,277.825,5.00266,6.13874,7.91901104072977
8,7,84.7471,279.424,6.46634,5.57512,8.537887092835089
9,7,266.866,282.198,9.15493,1.70958,9.313184583229305
10,7,454.077,283.753,2.36065,1.2674,2.6793602188768872
11,7,598.747,285.209,13.1861,1.42648,13.263034283315413
12,7,682.239,287.729,10.4272,1.05688,10.480624751149142
13,7,703.276,289.626,-2.99909,3.32719,4.479367603155606
14,7,664.058,289.626,-4.74303,7.59349,8.953067851915343
15,7,567.327,289.501,9.44351,7.09412,11.811283575230085
16,7,418.166,289.026,7.64211,9.8157,12.439847737898562
17,7,242.596,288.151,10.1634,9.97892,14.2433684192469
18,7,73.7171,286.651,6.29558,7.82215,10.040934127804046
19,7,0.0214844,285.825,5.38201,5.11342,7.423819484369215
20,7,0.0,283.726,6.46521,12.6967,14.247986918652753
21,7,11.9854,284.425,8.24452,7.93586,11.44333797324889
22,7,12.4834,284.051,11.536,7.85335,13.955443462050928
23,7,13.1104,282.925,14.244,7.35806,16.032235744386995
24,7,14.7422,282.152,15.3417,6.44661,16.641109920377907
1,8,6.0459,269.763,2.64665,0.0590768,2.6473092548469364
2,8,7.8623,268.65,0.458715,1.39109,1.464769892961007
3,8,8.84082,268.629,1.8232,1.40512,2.3018298056980666
4,8,10.6885,268.427,0.865305,1.60632,1.8245593126629234
5,8,9.13379,267.812,3.27687,-0.107535,3.278633979742936
6,8,13.2725,267.189,1.64214,-0.34411,1.6778067444434712
7,8,2.61572,266.548,6.47629,-0.029232,6.476355971835087
8,8,75.4073,270.735,0.921414,2.91545,3.057589321981616
9,8,255.015,272.799,-0.143405,1.85704,1.8625688056082654
10,8,441.187,275.401,-0.0617123,0.216616,0.2252352091199109
11,8,590.059,278.755,2.50295,2.88937,3.822723858637974
12,8,688.693,282.988,1.19916,-0.231203,1.2212450748351045
13,8,721.104,286.606,3.14056,2.02739,3.7381047772500975
14,8,688.574,287.985,4.64272,3.88548,6.054073325357069
15,8,595.249,288.627,4.0773,4.9076,6.380353677500959
16,8,453.338,288.603,3.83791,6.50613,7.553759378283107
17,8,265.846,287.353,3.1077,8.31291,8.874811094220542
18,8,77.4905,285.756,1.39519,6.12977,6.2865439940399686
19,8,1.22656,284.252,2.57048,4.98744,5.610875616514771
20,8,0.0,284.828,9.7865,7.07075,12.073569804018197
21,8,9.89258,283.663,7.42713,5.50129,9.242643112281248
22,8,12.3447,283.251,10.3143,4.71565,11.341170107731388
23,8,10.9102,281.949,11.5584,4.04947,12.247237151329275
24,8,12.7197,280.949,8.47644,2.53743,8.848083751779251
1,9,8.18848,271.761,0.414225,0.709956,0.8219609921164143
2,9,8.84473,271.313,3.1345,-0.513209,3.176235779610985
3,9,9.43848,271.803,4.65816,-0.559726,4.691667910314624
4,9,9.37305,269.811,1.64851,-1.36145,2.138020421464678
5,9,10.249,268.736,-0.315903,-0.202262,0.375106147714217
6,9,11.7529,269.145,-0.440871,-0.993035,1.0865016106136245
7,9,1.14258,268.378,0.320045,-1.08197,1.1283119617042976
8,9,65.2901,272.428,-0.441867,-1.0489,1.1381729462999022
9,9,245.554,274.615,2.37906,-1.42079,2.771023404394124
10,9,429.921,276.591,1.35723,-0.367369,1.4060701458536837
11,9,586.528,279.482,0.724138,0.905972,1.159810806911196
12,9,682.349,284.335,3.64154,6.03442,7.0480520931673025
13,9,718.964,286.219,6.19671,4.32133,7.554674565658008
14,9,687.012,287.709,4.40248,6.25462,7.648666648168163
15,9,595.515,288.459,3.5939,7.55018,8.361897825398252
16,9,451.041,288.344,6.70559,8.44851,10.786206861923242
17,9,219.627,287.719,6.3074,9.26994,11.21227373745397
18,9,43.8499,286.344,6.80339,6.48719,9.400518580812443
19,9,1.11328,285.126,7.15447,9.17201,11.632377591060221
20,9,0.0,283.993,8.57068,7.50727,11.393667474316599
21,9,10.0879,283.227,9.94862,7.81672,12.652120433460945
22,9,10.2764,281.876,8.95593,7.61311,11.75449386562433
23,9,10.4326,280.594,9.41779,6.40396,11.388831027181851
24,9,12.207,279.469,8.90515,4.56282,10.006049314034986
1,10,11.5811,271.666,2.25602,0.40185,2.291529982980803
2,10,13.3994,271.095,0.677954,-1.24026,1.4134590527199575
3,10,15.1807,270.701,5.21382,0.104337,5.214863871854088
4,10,18.5967,270.556,5.14948,0.241576,5.155143376684687
5,10,20.0654,270.345,-0.394028,0.849496,0.9364301996411692
6,10,21.8125,270.13,-1.14302,1.49671,1.88325132271293
7,10,1.52246,269.528,-0.278588,0.932682,0.9733997056029964
8,10,81.7471,271.224,0.820828,1.33391,1.5662293873133655
9,10,275.273,273.342,0.872708,0.588976,1.0528589562899677
10,10,476.109,275.34,2.38214,2.33771,3.3375858076909424
11,10,628.638,277.208,3.3965,3.89621,5.168816558371945
12,10,716.833,279.913,5.08099,5.38891,7.406538352577404
13,10,733.948,282.135,3.28899,4.97563,5.964423619847939
14,10,667.605,283.119,10.966,7.11009,13.069297448910557
15,10,544.39,283.869,4.9689,7.91834,9.348265912221366
16,10,347.338,283.494,7.01174,8.41433,10.952873923153685
17,10,184.994,283.119,7.30789,8.72502,11.381178772539338
18,10,25.428,281.969,7.83854,6.38367,10.109102432980883
19,10,0.728516,280.506,11.1808,10.2531,15.1702454907625
20,10,0.0,280.219,10.4105,9.06977,13.807216884763564
21,10,10.8789,280.203,12.518,9.22883,15.552222579711879
22,10,11.4844,279.453,12.4745,7.07112,14.339242947394398
23,10,14.0352,277.871,11.035,5.68619,12.413862481762072
24,10,18.4365,277.084,8.23425,4.59602,9.430072794146394
1,11,5.43652,269.609,1.47575,7.73046,7.870060347551345
2,11,5.78125,268.66,2.24436,3.30466,3.994737729213271
3,11,6.23047,267.789,0.852492,3.65902,3.757016099308599
4,11,6.49707,267.694,0.739328,0.652709,0.9862225561530217
5,11,10.2666,266.206,6.18996,1.82557,6.453550234289651
6,11,10.1855,267.382,6.0855,-0.207391,6.089032868763397
7,11,3.00928,265.61,3.38645,-0.0541344,3.386882657513153
8,11,73.962,270.23,1.50638,0.106857,1.510165263422848
9,11,251.109,273.718,2.28286,0.74718,2.40202575589855
10,11,441.734,276.908,7.97051,2.95294,8.499934370552516
11,11,596.091,279.675,4.17726,3.78586,5.637573684414245
12,11,701.411,282.359,4.2138,3.74927,5.640313464063855
13,11,740.62,284.8,-3.63483,4.3477,5.666964303655
14,11,715.621,285.924,8.1144,5.58568,9.851056208468206
15,11,629.03,286.659,6.61636,5.9867,8.922824470962096
16,11,487.369,286.664,6.64016,6.60378,9.364915115151872
17,11,290.604,285.703,5.64139,9.00236,10.623924260916962
18,11,73.678,284.414,2.51433,8.99012,9.335101122285714
19,11,,283.469,4.15935,7.13393,8.257914365467833
20,11,0.0,283.333,10.8021,10.3286,14.945412084315373
21,11,8.94336,282.11,9.55995,6.80696,11.735729565906842
22,11,8.98047,281.664,11.3602,6.71663,13.197244507733423
23,11,8.93652,280.29,11.743,6.19693,13.277800662191764
24,11,11.042,279.665,11.4003,4.63801,12.307638963265864
1,12,15.5947,271.717,-0.409018,0.0327096,0.41032382608881
2,12,17.7539,271.176,3.03586,0.0766344,3.036827089391716
3,12,19.0312,270.219,-0.276902,-0.466464,0.542460487869854
4,12,20.3252,269.766,-1.04485,-0.48108,1.1502823518162835
5,12,22.5996,269.783,0.695816,0.185433,0.7201008980309634
6,12,24.8184,269.735,-0.0570822,0.620734,0.6233530912034045
7,12,0.0,268.709,0.165748,0.459538,0.48851568342070656
8,12,56.8487,271.219,0.458524,0.626877,0.7766717657447063
9,12,232.335,273.532,-0.0501432,0.665637,0.6675230005589621
10,12,423.827,275.948,0.410456,1.12775,1.2001225730882659
11,12,566.341,280.409,1.4966,7.62375,7.7692583701727935
12,12,639.63,282.439,0.846617,7.2395,7.288835338700483
13,12,679.448,284.922,0.965752,6.98246,7.048930739984894
14,12,516.465,285.798,2.02065,8.94408,9.169492541515043
15,12,436.046,286.048,3.86734,10.558,11.244006522392274
16,12,125.557,284.577,4.13625,7.66531,8.710082746943337
17,12,69.2754,284.202,6.58816,10.8686,12.709457822645307
18,12,25.4592,283.204,8.12565,11.0819,13.741713704356528
19,12,2.30859,282.079,6.70134,10.6583,12.589968891367445
20,12,0.0,281.202,8.98083,9.44282,13.031583059678512
21,12,24.7031,279.922,7.49647,6.90754,10.193682912102966
22,12,31.46,278.549,5.48913,5.61507,7.852360107751045
23,12,32.2764,277.082,6.2215,3.79068,7.285349484575191
24,12,34.5312,275.549,4.37976,1.4593,4.616476377888226
1,13,5.59863,270.8,,5.19677,5.19677
2,13,6.55859,270.316,5.12278,6.74265,8.467951579390379
3,13,6.65527,270.945,,0.848477,0.848477
4,13,8.18848,269.808,2.91413,1.32068,3.1994295302912987
5,13,6.79883,268.793,5.01515,0.287484,5.0233829808960415
6,13,7.74512,269.183,1.53081,0.282844,1.5567209076889794
7,13,4.23975,272.321,3.66575,0.82819,3.758140728950953
8,13,106.321,275.26,5.47513,1.9052,5.797140291290181
9,13,317.734,276.762,4.50699,3.6295,5.78672870541725
10,13,506.655,277.943,8.49005,5.52619,10.130139432337543
11,13,640.356,278.993,11.9028,7.9548,14.316266653006991
12,13,723.661,280.866,10.3867,7.53247,12.830496529398228
13,13,729.276,282.491,2.79339,6.28227,6.875314105188213
14,13,671.371,282.495,8.04115,7.04173,10.68859460899327
15,13,559.061,282.373,6.90737,7.33045,10.072102934313172
16,13,404.197,281.995,6.55813,8.13308,10.447777724631205
17,13,221.947,280.873,7.45877,8.77384,11.515794295596809
18,13,60.5843,279.902,6.50944,8.75184,10.907222950834003
19,13,,279.729,4.82146,9.56362,10.710242949438635
20,13,0.0,279.275,5.60681,10.2006,11.639955272083307
21,13,8.76562,278.726,12.0004,4.29133,12.744611148595316
22,13,10.8057,278.977,10.3251,6.38264,12.138607143309319
23,13,9.22461,277.779,11.6111,6.49674,13.305084510727468
24,13,11.3652,277.107,11.8309,6.26985,13.389593490188565
1,14,6.79688,269.471,3.35124,2.44238,4.1468095690542635
2,14,7.32031,268.302,3.03342,1.54148,3.4026162708715773
3,14,7.89453,268.994,-0.631394,5.30307,5.340525237103182
4,14,8.03906,268.553,1.64363,1.41443,2.1684399465514375
5,14,10.4961,267.017,2.00832,0.139535,2.013161503363553
6,14,10.6357,268.755,0.260301,-1.84167,1.8599744620561325
7,14,2.32031,268.331,0.699927,-1.8266,1.9561097528842804
8,14,84.0831,271.807,0.009305,-1.16658,1.1666171091772142
9,14,282.046,274.089,3.4855,-0.722059,3.559505506314185
10,14,473.609,276.276,5.12286,1.16583,5.253841848447667
11,14,620.747,279.402,0.609392,4.70382,4.743129895128743
12,14,709.849,282.032,0.677671,4.7229,4.771270522014131
13,14,730.964,284.962,-3.51472,5.43559,6.4729356034569046
14,14,688.824,286.453,6.79897,6.32787,9.288053175870603
15,14,587.936,286.843,4.42007,7.38123,8.603462972419885
16,14,436.322,286.939,4.10549,7.42214,8.481934350117312
17,14,242.338,286.189,5.18094,9.08634,10.45962302758565
18,14,58.9124,285.214,5.07976,9.50184,10.774457064891948
19,14,1.01172,283.971,3.42888,6.6349,7.468541762914632
20,14,0.0,283.064,13.4144,6.96723,15.115833461403973
21,14,9.19043,282.493,9.09315,6.78254,11.344083293686626
22,14,9.25195,281.493,8.27331,5.70198,10.047897007657872
23,14,9.56445,280.368,9.19709,4.66275,10.311532477309083
24,14,12.9883,279.603,8.72546,4.40754,9.775482651163573
1,15,21.1787,271.228,5.39616,0.564936,5.425651613372905
2,15,22.4072,270.902,8.65989,-0.236354,8.663114799274913
3,15,22.4854,269.735,-0.698777,-1.36734,1.5355481012749161
4,15,23.627,269.454,-0.320242,-0.657838,0.7316459340473369
5,15,22.6035,268.588,2.46046,1.56141,2.914080403780925
6,15,24.0771,268.34,-1.40474,-0.76452,1.599307755874397
7,15,1.09717,268.607,-0.707299,2.72907,2.81923658820983
8,15,66.4971,270.892,-0.960422,4.02434,4.137356988910191
9,15,243.218,272.831,-0.744479,3.02501,3.1152743830264775
10,15,435.562,275.643,0.13653,3.45978,3.4624728286731723
11,15,582.747,278.587,0.423845,6.33566,6.3498214321053945
12,15,669.318,282.937,1.4765,3.01391,3.356144475152999
13,15,696.604,285.663,2.02386,4.23051,4.689693397195599
14,15,660.965,287.07,6.464,6.35326,9.063509730099042
15,15,563.577,287.44,3.31948,8.03944,8.69778954585589
16,15,409.853,287.446,5.21096,9.07449,10.464247363365415
17,15,109.033,286.407,5.32791,7.56095,9.24957241555522
18,15,42.5843,285.32,5.86687,7.70203,9.682015787933834
19,15,0.964844,284.14,9.28337,3.33412,9.86394012204555
20,15,0.0,283.214,10.181,8.64008,13.353042477517997
21,15,14.7021,282.464,7.97596,9.28547,12.240747160304391
22,15,15.6846,281.478,8.39636,7.29964,11.1258080775825
23,15,15.8584,279.727,7.32111,5.06119,8.900241336514421
24,15,20.7676,278.682,8.078,4.10188,9.059773922918827
1,16,19.293,273.153,-0.204916,-1.09815,1.117105182852537
2,16,20.6602,272.278,0.114477,-0.38528,0.40192743366060496
3,16,21.9932,272.077,0.314895,-1.42691,1.4612429671772589
4,16,28.75,272.189,1.80769,-0.916139,2.026586737206429
5,16,36.752,271.645,-0.155746,-0.633903,0.6527555667514449
6,16,35.9385,271.218,0.227098,-0.498406,0.5477061643253616
7,16,0.0,270.542,0.0104742,-1.2846,1.284642700857184
8,16,64.3916,272.042,-0.0854216,-1.4117,1.4142820580586322
9,16,240.437,273.013,0.363431,-1.01796,1.0808906759524757
10,16,430.562,274.373,-0.81806,-0.334166,0.8836792852364482
11,16,575.997,276.579,-0.800764,0.983121,1.267970774244028
12,16,653.771,280.783,-0.855532,4.05298,4.142291863621393
13,16,669.823,283.056,2.42425,4.75297,5.335514209839573
14,16,590.793,284.642,5.72279,7.14818,9.156789977743292
15,16,451.874,284.989,2.30191,8.13514,8.454542711921206
16,16,310.463,284.754,2.80129,6.05398,6.670674591411276
17,16,77.2441,283.424,3.89285,3.89884,5.509558463987836
18,16,29.0061,283.779,8.06901,7.98231,11.350162788092513
19,16,1.77148,282.321,7.41619,6.05385,9.573347060385933
20,16,0.0,282.055,7.1156,5.92915,9.262104678878337
21,16,15.7158,281.35,8.78748,4.83332,10.028997306450929
22,16,20.9883,280.129,7.89538,3.66389,8.70408612529196
23,16,23.8604,279.004,9.59064,1.89908,9.776854323145047
24,16,22.5625,278.235,7.70593,1.71516,7.894500046899741
1,17,7.74316,271.981,5.53434,-1.29151,5.6830376838184
2,17,8.38379,272.188,,2.42331,2.42331
3,17,9.2666,271.819,1.13228,-1.43717,1.8296217115294626
4,17,9.71387,271.201,-0.915945,-2.66223,2.8153905263613077
5,17,10.1289,270.623,-2.51512,-2.09972,3.2763779838107814
6,17,10.9648,270.286,-0.234817,-2.45348,2.464691285716935
7,17,1.52246,270.046,-2.31277,-2.91302,3.719487947728827
8,17,72.1456,273.027,-1.97019,-1.36287,2.3956342110180344
9,17,264.749,275.184,0.529935,-0.823621,0.9793787091140996
10,17,456.312,277.236,-0.182318,1.48712,1.4982542332741795
11,17,610.794,279.606,1.2217,3.52902,3.7345057304012803
12,17,700.568,282.633,2.60296,4.53833,5.231810389387215
13,17,727.667,285.633,3.6303,4.66117,5.908094774028257
14,17,688.902,286.758,4.02357,6.33177,7.502028184284567
15,17,589.155,287.332,3.37612,7.37733,8.113148845134052
16,17,428.807,287.544,6.06497,8.84011,10.720606601913904
17,17,219.236,287.008,6.5198,10.4584,12.324200688077097
18,17,39.2483,285.813,7.63151,7.82117,10.927517789919172
19,17,1.12891,284.633,9.04021,7.42787,11.700369634374805
20,17,0.0,283.489,10.5531,7.39985,12.888975895411551
21,17,10.1777,282.563,10.4183,6.6761,12.37381453311791
22,17,10.7861,281.402,8.70496,6.51839,10.875005139939015
23,17,10.6064,280.364,9.74494,3.97525,10.524564987024403
24,17,11.4746,278.758,9.06531,4.47004,10.107477578392148
1,18,20.5967,273.441,0.740396,1.65624,1.8141987692686818
2,18,23.3076,272.931,-1.66775,-1.62698,2.3299042862100583
3,18,25.5664,272.796,2.73042,-0.245761,2.741457978069516
4,18,28.3408,272.584,-3.84954,1.80847,4.253177865138019
5,18,32.6533,272.322,-0.973129,1.62049,1.8902295867806642
6,18,29.2568,272.399,-2.41743,1.86683,3.054344783059044
7,18,0.0,272.414,-3.52273,2.51276,4.32707631900571
8,18,47.6612,273.674,-2.35593,3.93498,4.586335548703343
9,18,203.64,277.125,-2.81723,2.79015,3.9650626597066534
10,18,387.952,280.411,-3.31513,4.0838,5.259991383728684
11,18,540.138,282.765,-3.49559,6.8464,7.687154376497196
12,18,638.193,285.526,-3.75446,5.76001,6.87558616349908
13,18,675.745,287.912,0.436455,6.0684,6.0840752400857925
14,18,642.699,289.401,-0.189316,8.24876,8.25093219493749
15,18,519.483,289.601,3.93179,10.643,11.346031094796983
16,18,301.447,289.036,7.05227,10.9593,13.032297136073135
17,18,178.994,287.411,6.82205,10.9457,12.89762438174178
18,18,26.4124,286.0,7.04362,8.5868,11.106111693315531
19,18,1.0332,284.411,8.30388,9.7101,12.776559202868354
20,18,0.0,283.4,10.725,7.80122,13.262151352190186
21,18,14.3477,281.498,10.5863,4.23957,11.403670526409467
22,18,14.8154,279.835,7.69324,3.60139,8.494465941405617
23,18,18.1016,278.75,8.72443,3.03775,9.238160200353748
24,18,29.7783,278.25,9.38074,0.0237541,9.380770075258576
1,19,16.5361,272.397,0.712076,-1.07667,1.2908410121606766
2,19,26.3994,272.159,-0.853296,-0.735377,1.1264516837152847
3,19,35.3252,271.385,-0.518113,-0.469882,0.6994499086374949
4,19,36.5684,272.062,-0.982351,2.22449,2.4317420190680177
5,19,36.3896,271.612,-1.41161,4.46034,4.678383877761636
6,19,36.1797,271.298,-0.995559,4.7057,4.809859687400559
7,19,0.0,271.086,-2.37624,1.47272,2.7956074001905207
8,19,43.7705,274.364,-3.82566,6.69133,7.707760479185897
9,19,194.577,277.903,-3.30161,4.0714,5.241843812257286
10,19,375.484,281.137,-3.63837,4.80939,6.030586076742459
11,19,517.294,283.552,-2.73387,7.96847,8.42440260895691
12,19,609.614,285.887,-2.74518,6.93481,7.45839144645144
13,19,641.089,287.975,-2.65095,6.47856,6.999948255244463
14,19,604.512,289.474,1.44154,9.6013,9.70891339242451
15,19,455.999,288.724,7.62808,10.5814,13.04429493864655
16,19,297.057,286.682,7.37991,11.6214,13.766626658993117
