hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
12,8,0.7540257587902442,0.02989842453275211,0.36439268
13,8,0.7844082650578963,0.3361540565883746,0.27454243
14,8,0.6471846582473533,0.0,0.26067665
15,8,0.5724061539291757,0.33196095738199954,0.26234054
16,8,0.5862968274383447,0.07337065606166766,0.30338325
17,8,0.4400490944677578,0.117111162809882,0.30227399
18,8,0.25706012116757604,0.4182757832836798,0.27176927
19,8,0.1062260224935831,0.08302844619161116,0.34109817
20,8,0.006724163394488116,0.17829003466037055,0.34553522
21,8,0.0,0.034934465392123824,0.29284526
22,8,0.0386801628827398,0.09279927030370408,0.1797005
23,8,0.0318465888387768,0.19921621472885684,0.17304493
24,8,0.027033591876658925,0.11741950972320059,0.16860788
1,9,0.042463860246489724,0.0,0.24237382
2,9,0.03653174763916252,0.0,0.24070993
3,9,0.03706342140494857,0.0,0.23349972
4,9,0.03699411572661225,0.08435201278263206,0.2312812
5,9,0.0,0.02866092401137675,0.23460899
6,9,0.005289322535725472,0.0,0.23738214
7,9,0.060095210263451423,0.0,0.26123128
8,9,0.1874694102035086,0.0,0.31447587
9,9,0.41578011819293664,0.03058521227008039,0.41763727
10,9,0.5984817530808986,0.03730779170412036,0.44592346
11,9,0.7133829803408893,0.0,0.43538547
12,9,0.7832837070934984,0.0378938492133112,0.36439268
13,9,0.8019910217910518,0.0,0.27454243
14,9,0.7612287266625486,0.039235062700944415,0.26067665
15,9,0.701657340587052,0.0,0.26234054
16,9,0.5569183382736872,0.0,0.30338325
17,9,0.43689256211403055,0.48690390807303174,0.30227399
18,9,0.20324290181579743,0.0,0.27176927
19,9,0.10480949872285124,0.10873027069855086,0.34109817
20,9,0.008292086190205664,0.11968371575253632,0.34553522
21,9,0.0,0.07275529863927202,0.29284526
22,9,0.034989396627056135,0.0,0.1797005
23,9,0.026296673041940864,0.00860553654382371,0.17304493
24,9,0.02406225791680358,0.0,0.16860788
1,10,0.03428931134224386,0.0,0.24237382
2,10,0.03101181182849811,0.053033473618939155,0.24070993
3,10,0.028095012272153913,0.004709713746135583,0.23349972
4,10,0.027062472421271796,0.20125795332103913,0.2312812
5,10,0.0,0.007387235178036904,0.23460899
6,10,0.012874931122276922,0.03836722802272901,0.23738214
7,10,0.13292988941614653,0.0,0.26123128
8,10,0.31596794299676845,0.02464504614100206,0.31447587
9,10,0.5097745572507615,0.0,0.41763727
10,10,0.6716383605846153,0.0,0.44592346
11,10,0.783485600886668,0.0,0.43538547
12,10,0.847843840580849,0.0,0.36439268
13,10,0.864610200522081,0.12600038810023542,0.27454243
14,10,0.8340405214763937,0.13035628734953117,0.26067665
15,10,0.7508224984439265,0.0,0.26234054
16,10,0.625757824669363,0.0,0.30338325
17,10,0.45449578606407137,0.3663203715562691,0.30227399
18,10,0.2819390292780289,0.12734211721517388,0.27176927
19,10,0.11010923054090054,0.1731128362845617,0.34109817
20,10,0.008903793708381886,0.08032371359549273,0.34553522
21,10,0.0,0.3239467308651469,0.29284526
22,10,0.028731568324561387,0.1786829631805121,0.1797005
23,10,0.018379246777929258,0.11207003475886419,0.17304493
24,10,0.014841893010875374,0.0,0.16860788
1,11,0.04939326669300411,0.0,0.24237382
2,11,0.04527658242138637,0.0,0.24070993
3,11,0.0415712212734856,0.0,0.23349972
4,11,0.039556582116325,0.0,0.2312812
5,11,0.0,0.0,0.23460899
6,11,0.010051609499552841,0.0,0.23738214
7,11,0.10067305628758971,0.0,0.26123128
8,11,0.21735518093055997,0.015225230981110881,0.31447587
9,11,0.38528630826311966,0.0,0.41763727
10,11,0.5833871794638497,0.0,0.44592346
11,11,0.7173217813222414,0.0,0.43538547
12,11,0.761931639820327,0.0,0.36439268
13,11,0.8058986535248465,0.09729694041884604,0.27454243
14,11,0.7813394597619058,0.1359427719934882,0.26067665
15,11,0.7189562282670535,0.12442347826086957,0.26234054
16,11,0.5358293020170929,0.3468329867585389,0.30338325
17,11,0.38855052248378513,0.2037631530330776,0.30227399
18,11,0.25031140486593345,0.14376135629215114,0.27176927
19,11,0.08777090475512364,0.10343747601880306,0.34109817
20,11,0.0064579769623813645,0.4042538771316983,0.34553522
21,11,0.0,0.26327597771469236,0.29284526
22,11,0.03620060240065494,0.059866652634509986,0.1797005
23,11,0.029726814617685907,0.026402258073388127,0.17304493
24,11,0.023276191549482503,0.12169681877074556,0.16860788
1,12,0.039652894060447814,0.03895089844873563,0.24237382
2,12,0.037688319074005015,0.0,0.24070993
3,12,0.03678654543971225,0.0778531065012502,0.23349972
4,12,0.0368710424712011,0.0737491053950593,0.2312812
5,12,0.0,0.19096728234840638,0.23460899
6,12,0.007731155642858762,0.10007909091515114,0.23738214
7,12,0.11525874345596936,0.04131819241434118,0.26123128
8,12,0.28570859835606943,0.0,0.31447587
9,12,0.45441868098590965,0.0,0.41763727
10,12,0.5980889680769,0.0,0.44592346
11,12,0.705006695682791,0.0,0.43538547
12,12,0.7735808652335261,0.0,0.36439268
13,12,0.7928313008675678,0.0,0.27454243
14,12,0.7275044977640971,0.0,0.26067665
15,12,0.6744289932014443,0.0,0.26234054
16,12,0.6050306524256114,0.0,0.30338325
17,12,0.41898393553656454,0.0,0.30227399
18,12,0.17499316820965477,0.084099357076829,0.27176927
19,12,0.018456561693500267,0.0,0.34109817
20,12,0.015107844119624318,0.0,0.34553522
21,12,0.0,0.0,0.29284526
22,12,0.04624522066944788,0.0,0.1797005
23,12,0.03525351727825199,0.0,0.17304493
24,12,0.026991026977427647,0.0,0.16860788
1,13,0.034913190889967444,0.0013907840239890089,0.24237382
2,13,0.03163637135032378,0.0,0.24070993
3,13,0.032053796845466616,0.0,0.23349972
4,13,0.02832553871540989,0.0,0.2312812
5,13,0.0,0.0,0.23460899
6,13,0.007906455538479724,0.0,0.23738214
7,13,0.10244678618458668,0.0,0.26123128
8,13,0.2446593307564511,0.0,0.31447587
9,13,0.42535348105686366,0.08525206196312195,0.41763727
10,13,0.5859514325209259,0.11011181795420687,0.44592346
11,13,0.7122419262009712,0.04013152329943409,0.43538547
12,13,0.8167477097407604,0.05563837512410314,0.36439268
13,13,0.7793279774296366,0.15685571403644885,0.27454243
14,13,0.4913160829859153,0.18976775705312984,0.26067665
15,13,0.3732246266257401,0.014934994108145786,0.26234054
16,13,0.33706862951183525,0.0,0.30338325
17,13,0.2323522003785525,0.034042904447675826,0.30227399
18,13,0.19695519000393835,0.0,0.27176927
19,13,0.06910361126537884,0.0,0.34109817
20,13,0.004394637571379384,0.0,0.34553522
21,13,0.0,0.0,0.29284526
22,13,0.035099930947752274,0.0,0.1797005
23,13,0.02245863423189853,0.0,0.17304493
24,13,0.01841950611624974,0.0,0.16860788
1,14,0.049525789410456954,0.0,0.24237382
2,14,0.04358048133673789,0.0,0.24070993
3,14,0.04810966223027041,0.0,0.23349972
4,14,0.044239929173391396,0.05227234510339252,0.2312812
5,14,0.0,0.0,0.23460899
6,14,0.010805072293033095,0.0,0.23738214
7,14,0.10937245367449862,0.0,0.26123128
8,14,0.2128092041573257,0.0,0.31447587
9,14,0.3611848123764982,0.0,0.41763727
10,14,0.5689902382054395,0.0,0.44592346
11,14,0.737950449265103,0.0,0.43538547
12,14,0.7996087522601022,0.0,0.36439268
13,14,0.8119372807340789,0.07012252416812846,0.27454243
14,14,0.7805605480358326,0.21069294026024582,0.26067665
15,14,0.6985494012772447,0.2952762811871121,0.26234054
16,14,0.5768166311223565,0.1502326941540129,0.30338325
17,14,0.4276199679152281,0.0994067655722077,0.30227399
18,14,0.25786924383578774,0.0,0.27176927
19,14,0.0724370773781407,0.07377559615916947,0.34109817
20,14,0.004599967097059204,0.15408016494952886,0.34553522
21,14,0.0,0.0,0.29284526
22,14,0.0367960848491375,0.0,0.1797005
23,14,0.029068213872709487,0.09932500723844048,0.17304493
24,14,0.026063823029242705,0.0,0.16860788
1,15,0.03600730126563248,0.030326595407364935,0.24237382
2,15,0.032849351907191446,0.12323578974407023,0.24070993
3,15,0.03324189334383233,0.0011390047483062036,0.23349972
4,15,0.03595345633599029,0.014785068281647022,0.2312812
5,15,0.0,0.011914690945446808,0.23460899
6,15,0.009580890437256299,0.0,0.23738214
7,15,0.11697278654351059,0.0,0.26123128
8,15,0.26016192096325136,0.0,0.31447587
9,15,0.44189969301456744,0.0,0.41763727
10,15,0.5938426127566037,0.0,0.44592346
11,15,0.7162095137981933,0.0,0.43538547
12,15,0.787155001866214,0.0,0.36439268
13,15,0.7900575603855232,0.0,0.27454243
14,15,0.7674135721928399,0.0,0.26067665
15,15,0.688053936262693,0.0,0.26234054
16,15,0.5887483120446053,0.0,0.30338325
17,15,0.4367270640241625,0.0,0.30227399
18,15,0.28045934102508696,0.0009626065209340024,0.27176927
19,15,0.0932359029121577,0.04392020099435472,0.34109817
20,15,0.00560384207486206,0.2587166401841606,0.34553522
21,15,0.0,0.0,0.29284526
22,15,0.029800826990931867,0.028609879556682077,0.1797005
23,15,0.023174367903130825,0.1339125957003173,0.17304493
24,15,0.021457056135079446,0.0003140820532754619,0.16860788
1,16,0.040973957586894136,0.0,0.24237382
2,16,0.03717694893351883,0.0,0.24070993
3,16,0.035147649099427115,0.0,0.23349972
4,16,0.03384389753725365,0.0,0.2312812
5,16,0.0,0.0,0.23460899
6,16,0.004995602039202792,0.0,0.23738214
7,16,0.06261854806051953,0.0,0.26123128
8,16,0.1984918026980023,0.0,0.31447587
9,16,0.40802064079796496,0.0,0.41763727
10,16,0.6127286211829839,0.0,0.44592346
11,16,0.7283150229937595,0.0,0.43538547
12,16,0.7982402422443843,0.0,0.36439268
13,16,0.8172733280393364,0.030451804876881084,0.27454243
14,16,0.7922588294579449,0.1100294715807042,0.26067665
15,16,0.7135028488614091,0.0,0.26234054
16,16,0.595309797473545,0.0,0.30338325
17,16,0.44501386105346463,0.0,0.30227399
18,16,0.28996289061938824,0.16195609397858035,0.27176927
19,16,0.1131925408168519,0.025358234986198,0.34109817
20,16,0.010006548250642289,0.30589167090099206,0.34553522
21,16,0.0,0.0,0.29284526
22,16,0.038776252141955424,0.0,0.1797005
23,16,0.029566148206727007,0.0,0.17304493
24,16,0.025114809091927433,0.0,0.16860788
1,17,0.037444537503112926,0.1401616333240761,0.24237382
2,17,0.033108915572101896,0.1284135182812072,0.24070993
3,17,0.03811241889163709,0.15360368000726618,0.23349972
4,17,0.03792269681393582,0.10554191850120156,0.2312812
5,17,0.0,0.0,0.23460899
6,17,0.008651664152935834,0.014143585089690616,0.23738214
7,17,0.09951369538963394,0.00045422431679498703,0.26123128
8,17,0.2254031451211393,0.08286415315511833,0.31447587
9,17,0.4198335951153162,0.0,0.41763727
10,17,0.617070804173501,0.0,0.44592346
11,17,0.736468736116855,0.0,0.43538547
12,17,0.8008204374093425,0.026910717868485496,0.36439268
13,17,0.8124253930135453,0.0,0.27454243
14,17,0.7866157928500249,0.0,0.26067665
15,17,0.7054734177412061,0.0003760198746326059,0.26234054
16,17,0.576035272210515,0.0,0.30338325
17,17,0.41530148659105726,0.20397266206963446,0.30227399
18,17,0.26881737292705105,0.06510023865052261,0.27176927
19,17,0.10481241350538456,0.19941136813343766,0.34109817
20,17,0.008376241542519513,0.1168700303632017,0.34553522
21,17,0.0,0.19182005288516765,0.29284526
22,17,0.033680357882023726,0.05726820333519683,0.1797005
23,17,0.025159978946729,0.14438527622719122,0.17304493
24,17,0.021355597059903135,0.10232262959808164,0.16860788
1,18,0.036813144153342255,0.05848219510140831,0.24237382
2,18,0.03324675822008671,0.2063755554145818,0.24070993
3,18,0.033107694815171826,0.2639846807078056,0.23349972
4,18,0.03344242393471508,0.2624528838945146,0.2312812
5,18,0.0,0.24809759826519154,0.23460899
6,18,0.004540695766927045,0.2442409871786248,0.23738214
7,18,0.08462548420135928,0.17822089534182162,0.26123128
8,18,0.2271321727699995,0.2223086253172218,0.31447587
9,18,0.4015773803788969,0.21368737415367572,0.41763727
10,18,0.5708478260588764,0.15191902926630077,0.44592346
11,18,0.686979063423449,0.08540599881681693,0.43538547
12,18,0.7589181999573816,0.11279840961263787,0.36439268
13,18,0.7960151972549754,0.05130395029222037,0.27454243
14,18,0.7607426810115975,0.0,0.26067665
15,18,0.7184916580043539,0.0,0.26234054
16,18,0.6133038808833868,0.0,0.30338325
17,18,0.47346550538613186,0.0,0.30227399
18,18,0.3071544012000664,0.0,0.27176927
19,18,0.13085413681816085,0.20904962468972785,0.34109817
20,18,0.013856117336565603,0.2422319958466522,0.34553522
21,18,0.0,0.29031974136568656,0.29284526
22,18,0.02834916520294602,0.44441456730735795,0.1797005
23,18,0.022014547457612027,0.3691964604503873,0.17304493
24,18,0.019196793903231264,0.11915650736994855,0.16860788
1,19,0.040272011354809324,0.0,0.24237382
2,19,0.0382420827955267,0.1292621540559257,0.24070993
3,19,0.04365264341943241,0.05869616771435606,0.23349972
4,19,0.04647343294866533,0.19535579377852083,0.2312812
5,19,0.0,0.41506154660014116,0.23460899
6,19,0.004366477663594622,0.28131063911501086,0.23738214
7,19,0.09215885326525006,0.1928258186870393,0.26123128
8,19,0.2529660659750095,0.1650673153051677,0.31447587
9,19,0.40870797890932803,0.18047424203122783,0.41763727
10,19,0.5345827928355293,0.1488478301346926,0.44592346
11,19,0.6006859162926018,0.18348150390045365,0.43538547
12,19,0.6351483870670109,0.05359358135942031,0.36439268
13,19,0.609629576659583,0.1488914343330686,0.27454243
14,19,0.751469991224796,0.0,0.26067665
15,19,0.6192401236397055,0.0,0.26234054
16,19,0.5468315830322403,0.1772533534928608,0.30338325
17,19,0.41978480814375,0.13867500652258188,0.30227399
18,19,0.24330756131553488,0.054611456553818424,0.27176927
19,19,0.11859329117303666,0.24101277939521265,0.34109817
20,19,0.014802327135396292,0.31404650149708674,0.34553522
21,19,0.0,0.2995655786095934,0.29284526
22,19,0.028748385984848274,0.2746010709502244,0.1797005
23,19,0.02265675610559158,0.19328056103408325,0.17304493
24,19,0.01991410586116198,0.08198608165377115,0.16860788
1,20,0.03362554268591565,0.0,0.24237382
2,20,0.03006848258273871,0.03441433360441847,0.24070993
3,20,0.033128361713052355,0.0,0.23349972
4,20,0.03131210704995168,0.0,0.2312812
5,20,0.0,0.03606876246434652,0.23460899
6,20,0.004944491618668783,0.0,0.23738214
7,20,0.09165353250084689,0.0,0.26123128
8,20,0.21880765107363653,0.0999466358684531,0.31447587
9,20,0.4161694294066761,0.2063032165474446,0.41763727
10,20,0.6070574187182595,0.14779723615444332,0.44592346
11,20,0.7314459063516056,0.14158054052755198,0.43538547
12,20,0.7833461407147888,0.09694730669637053,0.36439268
13,20,0.8041490331640696,0.0364694238243915,0.27454243
14,20,0.8028679589498421,0.001703210240908789,0.26067665
15,20,0.7315841205787683,0.0,0.26234054
16,20,0.6181847041438854,0.0,0.30338325
17,20,0.47286807768048006,0.0,0.30227399
18,20,0.3005300639738307,0.0,0.27176927
19,20,0.12702559646722764,0.0,0.34109817
20,20,0.013170771113825107,0.3321102311376948,0.34553522
21,20,0.0,0.3333985189983405,0.29284526
22,20,0.02979527280545011,0.13377016570427025,0.1797005
23,20,0.0223680687239406,0.00919475052901378,0.17304493
24,20,0.01979309395084069,0.0,0.16860788
1,21,0.051679644007655914,0.0694928483777404,0.24237382
2,21,0.05100389311617474,0.19514372962116402,0.24070993
3,21,0.04960868734296042,0.15505973136290485,0.23349972
4,21,0.039760709422104024,0.22774165131083327,0.2312812
5,21,0.0,0.2536569227754616,0.23460899
6,21,0.004566056784499091,0.21008637253648157,0.23738214
7,21,0.08807373461605543,0.16830942525856654,0.26123128
8,21,0.24996522109669084,0.22656067228238927,0.31447587
9,21,0.44746785547249873,0.2604975168739841,0.41763727
10,21,0.6272154797325703,0.1961927928599099,0.44592346
11,21,0.7424960878842605,0.12330142643175654,0.43538547
12,21,0.8052243134109239,0.07395028512235143,0.36439268
13,21,0.8134625620102682,0.0,0.27454243
14,21,0.8079899912148202,0.0,0.26067665
15,21,0.7385477446062486,0.0,0.26234054
16,21,0.6262437980642371,0.0,0.30338325
17,21,0.47783554997576005,0.0,0.30227399
18,21,0.30462751401561605,0.0,0.27176927
19,21,0.13353846481365955,0.0,0.34109817
20,21,0.014041086456927435,0.1442331301550011,0.34553522
21,21,0.0,0.12967541719250847,0.29284526
22,21,0.03046382000992411,0.05765141114823647,0.1797005
23,21,0.023484651784467087,0.17250780402884427,0.17304493
24,21,0.01954516428370234,0.16652324656161788,0.16860788
1,22,0.03761038225152658,0.186556904024558,0.24237382
2,22,0.034082489639654504,0.21536406639570654,0.24070993
3,22,0.03758397837538069,0.18169590350840198,0.23349972
4,22,0.03829538585179412,0.2592026675537603,0.2312812
5,22,0.0,0.3254752014155827,0.23460899
6,22,0.004650717823671951,0.27103750471844706,0.23738214
7,22,0.0972922234754714,0.1625985529976618,0.26123128
8,22,0.25584731601889193,0.26944975554827194,0.31447587
9,22,0.43076520927124234,0.2637394525753485,0.41763727
10,22,0.5878567361038761,0.21889819124652532,0.44592346
11,22,0.707598466979486,0.1434718102315032,0.43538547
12,22,0.7773209269478908,0.10481787269894413,0.36439268
13,22,0.8110169619017358,0.0,0.27454243
14,22,0.7943424523672024,0.0,0.26067665
15,22,0.729896457582585,0.0,0.26234054
16,22,0.6194307688623815,0.0,0.30338325
17,22,0.3215187337377546,0.0,0.30227399
18,22,0.2999487940031679,0.01811964723952649,0.27176927
19,22,0.11542692202505828,0.16729196168586044,0.34109817
20,22,0.015624071115071334,0.33540773899326043,0.34553522
21,22,0.0,0.33737008600626056,0.29284526
22,22,0.029569388835814565,0.17878784621113267,0.1797005
23,22,0.02264378095271735,0.27565004530634757,0.17304493
24,22,0.019701818889530466,0.2298641919246465,0.16860788
1,23,0.050922985561111814,0.033415303127174625,0.24237382
2,23,0.04819256772020909,0.3751007662108087,0.24070993
3,23,0.05020555196055919,0.38637105356755336,0.23349972
4,23,0.04569219163401863,0.44021131649080575,0.2312812
5,23,0.0,0.47460117432815535,0.23460899
6,23,0.004309148135414145,0.45133863702327803,0.23738214
7,23,0.07396635250710089,0.2763469756375052,0.26123128
8,23,0.19934269461594345,0.26258089311415594,0.31447587
9,23,0.4099149804710499,0.23611125112711964,0.41763727
10,23,0.593221692365322,0.14454726530752135,0.44592346
11,23,0.7080959240423409,0.07810862586688617,0.43538547
12,23,0.7528589923951121,0.0373160925298394,0.36439268
13,23,0.8010282306916001,0.059432785703083614,0.27454243
14,23,0.7949087737712589,0.0,0.26067665
15,23,0.731029812928213,0.04502455345657792,0.26234054
16,23,0.6243680212949247,0.0,0.30338325
17,23,0.48166545093817287,0.026498585006572012,0.30227399
18,23,0.30330372355989926,0.0,0.27176927
19,23,0.09458015121756194,0.13278904606769082,0.34109817
20,23,0.014639242015854871,0.265597621826081,0.34553522
21,23,0.0,0.4896400055761789,0.29284526
