hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,5,0.03092355799445766,0.07958018459957615,0.56627842
2,5,0.03556574828756995,0.036431144298216596,0.56461453
3,5,0.03561863939397252,0.0726772471692352,0.56073211
4,5,0.038491692834803484,0.01592640878601163,0.5551858
5,5,0.03607321000467535,0.16391011650158135,0.55296728
6,5,,0.04290611744803567,0.55241265
7,5,0.012696969213675722,0.0,0.42429285
8,5,0.03246761779030365,0.04311964495709367,0.41375485
9,5,0.036824891333980654,0.0,0.63061564
10,5,0.037275998071133055,0.0950304578574225,0.63782585
11,5,0.10344490052987437,0.042656918677590375,0.62784248
12,5,0.10341138884198418,0.2247841503636927,0.63838048
13,5,0.11044284072199542,0.09672821076853469,0.5995563
14,5,0.1267668250249231,0.21979217060868142,0.5978924
15,5,0.08778954264609928,0.10078894173860509,0.59456461
16,5,0.06020151496759123,0.0,0.61286744
17,5,0.030552356368941228,0.0,0.60787576
18,5,0.014787018619192136,0.0,0.60343871
19,5,0.0026351940308529586,0.0,0.58569052
20,5,0.0,0.0,0.54076539
21,5,0.066172570607587,0.1643571458672179,0.5302274
22,5,0.062477464999656396,0.39869446704129513,0.52689961
23,5,0.05897198401403669,0.014218917121425843,0.52911814
24,5,0.05664997494610629,0.05860997833322938,0.53133666
1,6,0.03308316478708804,0.0,0.56627842
2,6,0.0366840015712443,0.0020402165390893483,0.56461453
3,6,0.033749322226902335,0.09448649747577494,0.56073211
4,6,0.033651439899778944,0.15085138729223047,0.5551858
5,6,0.035040328144453015,0.0,0.55296728
6,6,0.001883035204889101,0.22191027044461975,0.55241265
7,6,0.011852687576243708,0.015917804580387704,0.42429285
8,6,0.03473503092135065,0.1700172485575947,0.41375485
9,6,0.047213339486678066,0.20818668170553228,0.63061564
10,6,0.056317579640749814,0.07183594583055303,0.63782585
11,6,0.09029146141101793,0.06746512902391702,0.62784248
12,6,0.09612877180962177,0.16361730012958245,0.63838048
13,6,0.11043281076677981,0.07718959988135835,0.5995563
14,6,0.1023169368624945,0.0,0.5978924
15,6,0.07957630429411243,0.0639688066254263,0.59456461
16,6,0.052937255089265785,0.23174656018939882,0.61286744
17,6,0.03593330146741993,0.0,0.60787576
18,6,0.01346145298081886,0.0,0.60343871
19,6,0.0037971226692582643,0.0,0.58569052
20,6,0.0,0.0028169382708421588,0.54076539
21,6,0.06698587448216327,0.0,0.5302274
22,6,0.062537303810921,0.06486245597631753,0.52689961
23,6,0.05872959444246028,0.0,0.52911814
24,6,0.05621925522114545,0.26832845858183496,0.53133666
1,7,0.0353632509262461,0.17532992858203586,0.56627842
2,7,0.03555231971347723,0.0006531827905915762,0.56461453
3,7,0.03495238789877786,0.07242138837153642,0.56073211
4,7,0.034858869707723145,0.09895956434825276,0.5551858
5,7,0.03674255724627874,0.06369071256692069,0.55296728
6,7,,0.19340363640234398,0.55241265
7,7,0.011482428058571257,0.050036707488173925,0.42429285
8,7,0.0242424775062745,0.020362792978514708,0.41375485
9,7,0.028450072803521895,0.11355754926915952,0.63061564
10,7,0.048772181819584835,0.21419845262385334,0.63782585
11,7,0.05283790062182326,0.07243976307685371,0.62784248
12,7,0.09106817789673073,0.07283006377864779,0.63838048
13,7,0.09479359126899062,0.10494376025660464,0.5995563
14,7,0.11086561686508725,0.0,0.5978924
15,7,0.07848081628396442,0.0,0.59456461
16,7,0.056924538835006984,0.0,0.61286744
17,7,0.025949680630478436,0.0,0.60787576
18,7,0.012290245387760067,0.0,0.60343871
19,7,0.002920259865241305,0.0,0.58569052
20,7,0.0,0.0,0.54076539
21,7,0.06703043662631218,0.0,0.5302274
22,7,0.06289030326477696,0.0,0.52689961
23,7,0.05938987648964964,0.09203896702075913,0.52911814
24,7,0.05678256242633027,0.006032923110838193,0.53133666
1,8,0.02647540879081425,0.0,0.56627842
2,8,0.02480819191051137,0.012994918020372058,0.56461453
3,8,0.02277765249184741,0.007594233806957818,0.56073211
4,8,0.026304334612330567,0.026617208878725377,0.5551858
5,8,0.02590690117121221,0.016893287017023008,0.55296728
6,8,,0.2569489367942571,0.55241265
7,8,0.004566606753338603,0.0,0.42429285
8,8,0.018649323013618352,0.0,0.41375485
9,8,0.023982379226166705,0.42337997157548896,0.63061564
10,8,0.05040984160828823,0.027675944619582237,0.63782585
11,8,0.08113537730284537,0.0,0.62784248
12,8,0.07526871329042933,0.0,0.63838048
13,8,0.07570471229405716,0.0,0.5995563
14,8,0.11249208614639963,0.309306222811085,0.5978924
15,8,0.049901036105435774,0.17176625227027156,0.59456461
16,8,0.03721430236709473,0.22883126112086394,0.61286744
17,8,0.02653671533784393,0.12645179844195778,0.60787576
18,8,0.011561359492375372,0.1765275371883491,0.60343871
19,8,0.0019283818433577505,0.2640265538997648,0.58569052
20,8,0.0,0.27574747862567905,0.54076539
21,8,0.0587673146605966,0.09459685651765747,0.5302274
22,8,0.0555838361624017,0.16796950295674035,0.52689961
23,8,0.05169325730712496,0.292884299423468,0.52911814
24,8,0.05157403573366756,0.14844836209333084,0.53133666
1,9,0.026437053227934777,0.0,0.56627842
2,9,0.029868467966574146,0.0,0.56461453
3,9,0.026681670675483046,0.016464060503693683,0.56073211
4,9,0.02693472801737831,0.0,0.5551858
5,9,0.028121686360275764,0.0,0.55296728
6,9,0.0,0.09274180594851004,0.55241265
7,9,0.004253137960852764,0.0734803434409101,0.42429285
8,9,0.012999334161017704,0.039740814936182915,0.41375485
9,9,0.029259418834705397,0.16514477356819537,0.63061564
10,9,0.06048939101586079,0.1865767026992424,0.63782585
11,9,0.08315919287717004,0.13360832017386298,0.62784248
12,9,0.07107950920415805,0.13510782000990595,0.63838048
13,9,0.09043827918820803,0.1591965409706174,0.5995563
14,9,0.08637754761467294,0.15329767896013574,0.5978924
15,9,0.03734117460554776,0.17595212683085493,0.59456461
16,9,0.029659811849662484,0.13488387420651032,0.61286744
17,9,0.018306901659723197,0.22432064139306956,0.60787576
18,9,0.009508983599843882,0.3317751259509567,0.60343871
19,9,0.0017867918010193867,0.27361252190979274,0.58569052
20,9,0.0,0.28063482880543694,0.54076539
21,9,0.0641086084641534,0.184743406358215,0.5302274
22,9,0.059792328748756014,0.1497401186385481,0.52689961
23,9,0.056350416370691575,0.37822061676113544,0.52911814
24,9,0.05435519809247049,0.358534880952146,0.53133666
1,10,0.029736922786718054,0.0,0.56627842
2,10,0.03502037800371404,0.0,0.56461453
3,10,0.030470398431277284,0.029569077810136242,0.56073211
4,10,0.027582012530763204,0.04205861061836195,0.5551858
5,10,0.028461561074672733,0.3178622143424496,0.55296728
6,10,0.0019222735680669157,0.1410176358086954,0.55241265
7,10,0.009540011060622881,0.0770464068166333,0.42429285
8,10,0.03144541943481259,0.07578978908344834,0.41375485
9,10,0.043524614161800326,0.1512324594087298,0.63061564
10,10,0.05285433924870867,0.11336369462792334,0.63782585
11,10,0.07256281368652238,0.14518351251388903,0.62784248
12,10,0.0994820033511284,0.0,0.63838048
13,10,0.09179498696845004,0.0,0.5995563
14,10,0.10341694235619564,0.14095684916689508,0.5978924
15,10,0.07356525022770619,0.08204332847011109,0.59456461
16,10,0.047945297107184086,0.22646162191234454,0.61286744
17,10,0.03380747479255181,0.2522498930380523,0.60787576
18,10,0.014361484854180005,0.24803682353912856,0.60343871
19,10,0.003052857322953876,0.3576667006166505,0.58569052
20,10,0.0,0.43171892045361476,0.54076539
21,10,0.05956483733955589,0.3929268372700532,0.5302274
22,10,0.05617954135282271,0.4314060871942744,0.52689961
23,10,0.04990071052913603,0.5020658329549316,0.52911814
24,10,0.05062058521795033,0.5066229322128462,0.53133666
1,11,0.02372428797122821,0.0,0.56627842
2,11,0.025622252323191496,0.0,0.56461453
3,11,0.018647442112885115,0.0,0.56073211
4,11,0.01922418432831835,0.0,0.5551858
5,11,0.023263157772256463,0.0,0.55296728
6,11,,0.0,0.55241265
7,11,0.0052335108310633555,0.0,0.42429285
8,11,0.01803623257669258,0.00443971274667218,0.41375485
9,11,0.02317103629446157,0.10336644222250559,0.63061564
10,11,0.04903552477441016,0.0,0.63782585
11,11,0.08070263751611395,0.09084469671074955,0.62784248
12,11,0.07831862091407137,0.0,0.63838048
13,11,0.08983130935102716,0.10186034829225271,0.5995563
14,11,0.1008529167257616,0.20954049885145162,0.5978924
15,11,0.07806525694696745,0.28081617407622955,0.59456461
16,11,0.02808057016571001,0.14964375352145154,0.61286744
17,11,0.014387281739134217,0.28455466704637267,0.60787576
18,11,0.009640148952597261,0.38859921332989467,0.60343871
19,11,0.0012453291726408709,0.36606212546657896,0.58569052
20,11,0.0,0.2789139010006113,0.54076539
21,11,0.05744381986446651,0.1648344832202573,0.5302274
22,11,0.05532339377008951,0.1710233636677866,0.52689961
23,11,0.05230788364914154,0.3906070464135427,0.52911814
24,11,0.050417092007999466,0.28069120725639957,0.53133666
1,12,0.03454013582058866,0.027468039893235246,0.56627842
2,12,0.0349271784425479,0.03553535803925487,0.56461453
3,12,0.03407456816101382,0.06511530794163263,0.56073211
4,12,0.03504518697158377,0.014654704570097852,0.5551858
5,12,0.03117664315692433,0.0,0.55296728
6,12,0.0,0.19588205470137635,0.55241265
7,12,0.011472771744754062,0.0,0.42429285
8,12,0.027055904513805032,0.0,0.41375485
9,12,0.038262036306838575,0.0,0.63061564
10,12,0.06675778132686878,0.0,0.63782585
11,12,0.10002248814462454,0.020840164560191655,0.62784248
12,12,0.09355700250673032,0.4502677793231127,0.63838048
13,12,0.07944883012236909,0.08837971676188042,0.5995563
14,12,0.09108011140070224,0.17737931089482634,0.5978924
15,12,0.05982949338898555,0.1150636486496924,0.59456461
16,12,0.04478057906311866,0.13456248491799627,0.61286744
17,12,0.034579100359205805,0.2547464225384485,0.60787576
18,12,0.017841685810797866,0.12690473997211546,0.60343871
19,12,0.004105587650031057,0.23511912241399596,0.58569052
20,12,0.0,0.18759870607204407,0.54076539
21,12,0.06464995676946332,0.21578775219443458,0.5302274
22,12,0.06102696688239297,0.13243099441042439,0.52689961
23,12,0.05785092152844539,0.16477948570025386,0.52911814
24,12,0.05543117670151727,0.15306682978551647,0.53133666
1,13,0.019211674874960945,0.013828929148138004,0.56627842
2,13,0.020836498258322383,0.0,0.56461453
3,13,0.017965010697527196,0.0,0.56073211
4,13,0.015569981922940502,0.0,0.5551858
5,13,0.019454942491689983,0.09989826357923665,0.55296728
6,13,,0.06722030162228308,0.55241265
7,13,0.006328018504192599,0.05377166289884438,0.42429285
8,13,0.01982813952439976,0.0,0.41375485
9,13,0.04075895625662119,0.0,0.63061564
10,13,0.046432436789936214,0.2548734356265972,0.63782585
11,13,0.07082083782177448,0.28271237658770404,0.62784248
12,13,0.0766505381372959,0.14174912685318955,0.63838048
13,13,0.06625126493668171,0.0,0.5995563
14,13,0.08375437586382319,0.0,0.5978924
15,13,0.06456520487681462,0.0,0.59456461
16,13,0.04049784833100291,0.0,0.61286744
17,13,0.028242692549858558,0.0,0.60787576
18,13,0.007454332523774871,0.0,0.60343871
19,13,0.001078267799337757,0.0,0.58569052
20,13,0.0,0.0,0.54076539
21,13,0.05390468654762001,0.03736688620790211,0.5302274
22,13,0.04691555540606112,0.0,0.52689961
23,13,0.0468126668615588,0.0,0.52911814
24,13,0.0449377729407992,0.032964909735557574,0.53133666
1,14,0.024399059648371565,0.0,0.56627842
2,14,0.027259660969642448,0.0,0.56461453
3,14,0.0221590038178655,0.034764310742979115,0.56073211
4,14,0.024174363083486784,0.02938133514110246,0.5551858
5,14,0.026361690626992076,0.004096257317965508,0.55296728
6,14,,0.0,0.55241265
7,14,0.005885351991475013,0.06364492830475568,0.42429285
8,14,0.018296704194972542,0.0,0.41375485
9,14,0.025573963315334854,0.06431769505621313,0.63061564
10,14,0.05574220514836345,0.02308026406545586,0.63782585
11,14,0.08081706880981568,0.007858491722551535,0.62784248
12,14,0.08590521864890875,0.0,0.63838048
13,14,0.08540701353170489,0.02799088363801435,0.5995563
14,14,0.1230194846807444,0.0,0.5978924
15,14,0.05808835649391453,0.0,0.59456461
16,14,0.02985896729652709,0.0,0.61286744
17,14,0.014468366140603362,0.0,0.60787576
18,14,0.010533704642904547,0.12348347177304733,0.60343871
19,14,0.00137980242787909,0.12290742655233035,0.58569052
20,14,0.0,0.10716751373159619,0.54076539
21,14,0.0625637708603898,0.0020375922057548203,0.5302274
22,14,0.05906541307300067,0.008106615982597215,0.52689961
23,14,0.0547273131204148,0.07611818129879558,0.52911814
24,14,0.05369052335472208,0.18807254939602688,0.53133666
1,15,0.03302030278343056,0.0,0.56627842
2,15,0.03207579395126443,0.036785151826513436,0.56461453
3,15,0.034256536724262474,0.06836746291782958,0.56073211
4,15,0.035612399298424365,0.014124728496014928,0.5551858
5,15,0.034742058721821026,0.0,0.55296728
6,15,1.5000873878642879e-5,0.0,0.55241265
7,15,0.005302109105576742,0.04095460773148419,0.42429285
8,15,0.017537579242595178,0.10913010108244399,0.41375485
9,15,0.04165648801642396,0.029706333251913842,0.63061564
10,15,0.0904103690870148,0.0,0.63782585
11,15,0.0747379957313245,0.0,0.62784248
12,15,0.08526198307127882,0.04105810395883708,0.63838048
13,15,0.09478830748118887,0.06350016330404464,0.5995563
14,15,0.0936230689870118,0.0,0.5978924
15,15,0.08477202261987767,0.018150759362538862,0.59456461
16,15,0.05795477917838307,0.0,0.61286744
17,15,0.028738709410886378,0.07093133155427402,0.60787576
18,15,0.01370499814184086,0.07054645638389608,0.60343871
19,15,0.0038851060262954833,0.0,0.58569052
20,15,0.0,0.0,0.54076539
21,15,0.06720730951864358,0.0688744261632296,0.5302274
22,15,0.06296496971940392,0.0,0.52689961
23,15,0.059949941197044616,0.10221799675822299,0.52911814
24,15,0.05762180415715564,0.1377419767473127,0.53133666
1,16,0.03401249714763383,0.0,0.56627842
2,16,0.03707305609628999,0.021479181722161046,0.56461453
3,16,0.0332895697949023,0.0,0.56073211
4,16,0.03538444010020572,0.022317900380766607,0.5551858
5,16,0.033279134422232695,0.0,0.55296728
6,16,0.0011540100300060818,0.0,0.55241265
7,16,0.009996242978851539,0.0,0.42429285
8,16,0.029969353931545657,0.02656957369823618,0.41375485
9,16,0.04426181761949888,0.07554512749265509,0.63061564
10,16,0.051617948235408814,0.027712136385971683,0.63782585
11,16,0.07905532746277653,0.0,0.62784248
12,16,0.080682001282125,0.007149457021098023,0.63838048
13,16,0.08319438084889652,0.0,0.5995563
14,16,0.07925291785177817,0.0010087130064320837,0.5978924
15,16,0.07109439453096145,0.036026483867826635,0.59456461
16,16,0.05070553829429177,0.06602909679194828,0.61286744
17,16,0.02978891522807044,0.0,0.60787576
18,16,0.015070076741772888,0.057649080478555804,0.60343871
19,16,0.0038002791222652246,0.10346985200481601,0.58569052
20,16,0.0,0.13265788969212977,0.54076539
21,16,0.06503083292233207,0.00448508808296427,0.5302274
22,16,0.06099762267893342,0.12551736209465544,0.52689961
23,16,0.057590829185926826,0.0,0.52911814
24,16,0.055507841484355155,0.127703165405116,0.53133666
1,17,0.028231345716643316,0.2324486087563249,0.56627842
2,17,0.028332547005065847,0.0,0.56461453
3,17,0.02362038007153168,0.0,0.56073211
4,17,0.024129867750689808,0.03712796648436993,0.5551858
5,17,0.02635620836554103,0.22043856112095198,0.55296728
6,17,1.6677044379471836e-6,0.0,0.55241265
7,17,0.004593612429949545,0.062251861960167076,0.42429285
8,17,0.011776457117324831,0.09519710585571993,0.41375485
9,17,0.038732792151255586,0.26943559669952244,0.63061564
10,17,0.07645563917483902,0.0,0.63782585
11,17,0.07791624598294666,0.0,0.62784248
12,17,0.06267852129392741,0.2095682578843301,0.63838048
13,17,0.10490723044401226,0.21805521945489234,0.5995563
14,17,0.09307223805016411,0.25223231785329425,0.5978924
15,17,0.06049721388883557,0.19344599842507995,0.59456461
16,17,0.034988241583734446,0.16360836695479225,0.61286744
17,17,0.021315433048712668,0.2645852926728326,0.60787576
18,17,0.012978964523460335,0.2263926154844514,0.60343871
19,17,0.0027767908485592367,0.25013452129429187,0.58569052
20,17,0.0,0.281156342100541,0.54076539
21,17,0.06438426814087567,0.25339932382626956,0.5302274
22,17,0.05977964931701374,0.23848056184196725,0.52689961
23,17,0.0564216165709172,0.31497209741641635,0.52911814
24,17,0.05436190119003917,0.23891139174463366,0.53133666
1,18,0.03307595930410418,0.2152774562894221,0.56627842
2,18,0.030347704062709042,0.2585654343730685,0.56461453
3,18,0.02813720485920088,0.32485448429585456,0.56073211
4,18,0.031877487353689046,0.31991166232996554,0.5551858
5,18,0.035646777413157714,0.0,0.55296728
6,18,0.0,0.146981608878972,0.55241265
7,18,0.003713630130223188,0.3628030217684045,0.42429285
8,18,0.014493436608675704,0.443881135292868,0.41375485
9,18,0.03011485567075317,0.31168693240324463,0.63061564
10,18,0.06142535944879415,0.1608719507825634,0.63782585
11,18,0.0656207395764084,0.33167014424117663,0.62784248
12,18,0.07144217753272329,0.34697322705428624,0.63838048
13,18,0.06896034838987855,0.24180888957861313,0.5995563
14,18,0.06671129429354163,0.2275176906375484,0.5978924
15,18,0.04914308291151845,0.22079946807000578,0.59456461
16,18,0.04468002098880275,0.26987548781515475,0.61286744
17,18,0.03106162222038112,0.2607464271596501,0.60787576
18,18,0.017499288985948214,0.19045218277703915,0.60343871
19,18,0.0048976024141861455,0.129631439670177,0.58569052
20,18,0.0,0.327430555538695,0.54076539
21,18,0.06634699589679979,0.15395489686220257,0.5302274
22,18,0.06212692686893474,0.19768123899450699,0.52689961
23,18,0.0582582660059181,0.4413907438969656,0.52911814
24,18,0.0556619356239939,0.3151917464015924,0.53133666
1,19,0.034729390373731524,0.2691985172622421,0.56627842
2,19,0.03342985120899474,0.3341370268934754,0.56461453
3,19,0.030939506655587517,0.4058640753971838,0.56073211
4,19,0.031526292949353,0.32315306124443033,0.5551858
5,19,0.03125605052350485,0.004694480595118894,0.55296728
6,19,0.0,0.1477484998671658,0.55241265
7,19,0.00386118156961448,0.35060533906879165,0.42429285
8,19,0.014698126018358466,0.5196794190965326,0.41375485
9,19,0.034209890074918335,0.3590785460687585,0.63061564
10,19,0.058238280321319204,0.19456846974694122,0.63782585
11,19,0.07707855169673447,0.3746815794460591,0.62784248
12,19,0.07077896715286018,0.39552779521606246,0.63838048
13,19,0.058903850779878336,0.3379052175247504,0.5995563
14,19,0.06231206663046313,0.35998302624671075,0.5978924
15,19,0.051532847410634845,0.2331019442171735,0.59456461
16,19,0.05065634610609824,0.18194070384142644,0.61286744
17,19,0.031000540381095634,0.20893979213601185,0.60787576
18,19,0.016253229262256284,0.13401939755268227,0.60343871
19,19,0.004976002161160236,0.13290035763356647,0.58569052
20,19,0.0,0.19667088675828265,0.54076539
21,19,0.06488532400748118,0.17571422412569473,0.5302274
22,19,0.061119265951925315,0.20989697820926206,0.52689961
23,19,0.05775360862657285,0.30356453682798656,0.52911814
24,19,0.05530222577017805,0.2502806426285324,0.53133666
1,20,0.024623053722194317,0.013505838881361414,0.56627842
2,20,0.02354692089677272,0.06084144775445983,0.56461453
3,20,0.019812197652319095,0.01731770039672093,0.56073211
4,20,0.02383520007469193,0.05219655441520978,0.5551858
5,20,0.026214336963667585,0.01597470987000476,0.55296728
6,20,0.0,0.06229842182706985,0.55241265
7,20,0.0032795391575882677,0.211715895231942,0.42429285
8,20,0.011965846042344337,0.30919802550472203,0.41375485
9,20,0.03129661638992035,0.15147244244637276,0.63061564
10,20,0.06395333904339588,0.21476837455169906,0.63782585
11,20,0.07386592570026086,0.13450485243054444,0.62784248
12,20,0.07384512595305645,0.23825549304494734,0.63838048
13,20,0.0803067224549773,0.23058470910671572,0.5995563
14,20,0.07202555484883033,0.19786201972086156,0.5978924
15,20,0.06561164367978398,0.211987917519796,0.59456461
16,20,0.0444619543366124,0.22391820689547312,0.61286744
17,20,0.02839687921289745,0.2658481566381992,0.60787576
18,20,0.01794128580537317,0.22969180359767427,0.60343871
19,20,0.005848888216011647,0.2645944438166278,0.58569052
20,20,0.0,0.2973332154571554,0.54076539
21,20,0.06163741047288971,0.20955000592224238,0.5302274
22,20,0.05720048992404185,0.2607184875855049,0.52689961
23,20,0.05386299205939107,0.3849503590372725,0.52911814
24,20,0.051259682292619006,0.33533752166975644,0.53133666
1,21,0.028438603887672394,0.27140731759238973,0.56627842
2,21,0.025906940411737682,0.25855897901945885,0.56461453
3,21,0.024912608431019757,0.23833896442510588,0.56073211
4,21,0.02851415642970699,0.2155711045645308,0.5551858
5,21,0.031044168641748995,0.13451041088974638,0.55296728
6,21,0.0,0.14395851747106517,0.55241265
7,21,0.002889465507859426,0.2966468420973148,0.42429285
8,21,0.012854882239738623,0.46291743855521894,0.41375485
9,21,0.03054577651026831,0.34190826422898585,0.63061564
10,21,0.05349450665961753,0.2731735780730931,0.63782585
11,21,0.060325386976737186,0.35612272443357496,0.62784248
12,21,0.08237646198417986,0.2911798185449839,0.63838048
13,21,0.0643541449910589,0.3806166896412662,0.5995563
14,21,0.037025554949180986,0.31544691080727955,0.5978924
15,21,0.027472221623153978,0.30890351148022843,0.59456461
16,21,0.035043043391949726,0.2277596370672428,0.61286744
17,21,0.02898363335981912,0.2591974159271966,0.60787576
18,21,0.011891171363222175,0.17433359285149966,0.60343871
19,21,0.004425977243354743,0.18639920221956569,0.58569052
20,21,0.0,0.18602791655091613,0.54076539
21,21,0.06635366335774417,0.14827547356143472,0.5302274
22,21,0.061757616381862016,0.19344342537578177,0.52689961
23,21,0.057984937330456995,0.2726581346657338,0.52911814
24,21,0.05540991882919077,0.1838631074418991,0.53133666
1,22,0.033215300647456716,0.3078115544162,0.56627842
2,22,0.03001270509005676,0.3269383756200062,0.56461453
3,22,0.029031839119355054,0.3962206534153998,0.56073211
4,22,0.033034541424784895,0.3495050706879766,0.5551858
5,22,0.03515499043099289,0.07496386086667675,0.55296728
6,22,0.0,0.26058028439740155,0.55241265
7,22,0.0036249365150400124,0.42631496630273874,0.42429285
8,22,0.013951852702521424,0.503720416232565,0.41375485
9,22,0.029263406310686024,0.3231650158577356,0.63061564
10,22,0.05788764503417253,0.2786414366198536,0.63782585
11,22,0.06638729419578475,0.3742469290909373,0.62784248
12,22,0.06514551909532296,0.36018818068927927,0.63838048
13,22,0.06677268190385284,0.2792864706623267,0.5995563
14,22,0.06669735004644092,0.35808138777181336,0.5978924
15,22,0.05027713738322403,0.23316077103204777,0.59456461
16,22,0.04535582271070921,0.24620606383741261,0.61286744
17,22,0.030991792390906103,0.24423919582313394,0.60787576
18,22,0.018205462592896828,0.11608496331018178,0.60343871
19,22,0.004881721823013414,0.11712955095779536,0.58569052
20,22,0.0,0.12119634661496238,0.54076539
21,22,0.0651414296799923,0.11009112657531069,0.5302274
22,22,0.061334159892298665,0.12329863299466018,0.52689961
23,22,0.057385016841297126,0.18335710886031983,0.52911814
24,22,0.05504141911423261,0.15383984067934597,0.53133666
1,23,0.03271576069756664,0.48045721328720215,0.56627842
2,23,0.029795479448062816,0.41905902527034405,0.56461453
3,23,0.02825759849975847,0.26935912905609355,0.56073211
