hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
13,5,0.7575771066337529,0.09052442450359532,0.10215351
14,5,0.7260716874256627,0.07409445443427773,0.13252347
15,5,0.6358164493200271,0.047059999999999984,0.13197129
16,5,0.4866385021627446,0.02868119084410122,0.16896742
17,5,0.29579373453714464,0.11247657760271042,0.20320265
18,5,0.09648307893936361,0.1832425811023296,0.21976808
19,5,0.0013026836660869864,0.0851529101227878,0.20154611
20,5,0.0,0.06151894497511244,0.13638874
21,5,0.016266117463751704,0.24440191287667762,0.12037548
22,5,0.01576694841426025,0.14549873806400904,0.10491441
23,5,0.01651088485118972,0.04462009520071219,0.0993926
24,5,0.01650133563609801,0.0,0.04307013
1,6,0.02351739138728779,0.0,0.03975704
2,6,0.025021289796022902,0.23111904430130892,0.03865268
3,6,0.025182108705110957,0.14799829937621342,0.03699613
4,6,0.026525325604730757,0.0,0.03533959
5,6,0.027903858994458425,0.0,0.03478741
6,6,0.027955538281295624,1.0,0.03423523
7,6,0.0,0.8059431566701708,0.08282717
8,6,0.08218292022977321,0.17446796816954716,0.09497515
9,6,0.29151745943725216,0.12943567464825242,0.25952512
10,6,0.4957728634044837,0.0,0.27332965
11,6,0.6466180546413383,0.11767716598354955,0.26946438
12,6,0.7329405483508061,0.13060354584982153,0.27001657
13,6,0.7593962710232646,0.0893693394187483,0.10215351
14,6,0.7281561689833111,0.2462584034614281,0.13252347
15,6,0.6319994372076332,0.20157568551328198,0.13197129
16,6,0.48927470736493317,0.2519750855099975,0.16896742
17,6,0.30337054023238935,0.38851458851980425,0.20320265
18,6,0.10520874776731873,0.311645056946591,0.21976808
19,6,0.002822768817345017,0.1712978237643419,0.20154611
20,6,0.0,0.1700799032301997,0.13638874
21,6,0.01786316783368934,0.13735523207070638,0.12037548
22,6,0.019338346203555193,0.06051418008166921,0.10491441
23,6,0.019749663108104352,0.0,0.0993926
24,6,0.020084954295883403,0.0,0.04307013
1,7,0.016348003120229656,1.0,0.03975704
2,7,0.017622159768442842,1.0,0.03865268
3,7,0.017506659311128332,1.0,0.03699613
4,7,0.018261967089497688,0.8139575567438256,0.03533959
5,7,0.018817639134360332,0.7630665888336815,0.03478741
6,7,0.019065267270688725,0.8898892647658212,0.03423523
7,7,0.002356448268099367,0.0,0.08282717
8,7,0.09730978078019402,0.8387407548403865,0.09497515
9,7,0.30522035529954,0.21267896155134774,0.25952512
10,7,0.49888448592400136,0.05641816342072562,0.27332965
11,7,0.6412919642439616,0.3078847781693991,0.26946438
12,7,0.7188574120369859,0.18723451665792074,0.27001657
13,7,0.7418945436826034,0.17367307315539895,0.10215351
14,7,0.6593082938249425,0.09863370150277644,0.13252347
15,7,0.6203643501323635,0.11002782608695652,0.13197129
16,7,0.4724911597771216,0.10714246499207786,0.16896742
17,7,0.2847576372111876,0.11423960426340966,0.20320265
18,7,0.09187475892989101,0.03588155430626035,0.21976808
19,7,0.0013107254450903875,0.0,0.20154611
20,7,0.0,0.14945923725423288,0.13638874
21,7,0.017087492326686916,0.20039975333233143,0.12037548
22,7,0.017904559231199504,0.023135761236566982,0.10491441
23,7,0.016946241285012254,0.325645006513079,0.0993926
24,7,0.015436577569688768,0.2960446830752376,0.04307013
1,8,0.003713303167418611,0.10511594798486701,0.03975704
2,8,0.004600929263672003,0.04448317714274344,0.03865268
3,8,0.0037496402552365292,0.0,0.03699613
4,8,0.004075700678302671,0.0,0.03533959
5,8,0.0050210550246794616,0.5645840669165366,0.03478741
6,8,0.004228061261374702,0.3906121724961279,0.03423523
7,8,0.0017547386236944865,0.35790271524395123,0.08282717
8,8,0.09394729032890764,0.1836449019477207,0.09497515
9,8,0.3039110245977085,0.13342964982660224,0.25952512
10,8,0.4936906146576328,0.1159318590510338,0.27332965
11,8,0.6304930401497585,0.10073655423073462,0.26946438
12,8,0.7429742841717576,0.14854386676047868,0.27001657
13,8,0.7727079612542367,0.17112602992423398,0.10215351
14,8,0.7419965473095972,0.2281286956521739,0.13252347
15,8,0.6486202376936803,0.19691043478260872,0.13197129
16,8,0.5014669683106493,0.47888521739130435,0.16896742
17,8,0.3125908080612797,0.4392130434782609,0.20320265
18,8,0.10926267487839186,0.5154189028152389,0.21976808
19,8,0.0019858174801413637,0.35691640604399943,0.20154611
20,8,0.0,0.21490207838067538,0.13638874
21,8,0.009106313759283913,0.040671849705156006,0.12037548
22,8,0.008537951058696914,0.16360898774281907,0.10491441
23,8,0.007801870319309946,0.0,0.0993926
24,8,0.006503574754228569,0.20383434097632178,0.04307013
1,9,0.00446617918155138,0.13876723081294173,0.03975704
2,9,0.005413607746847722,0.122163062232688,0.03865268
3,9,0.0046819278212530905,0.10204383404504959,0.03699613
4,9,0.005401880541514898,0.8066098108578457,0.03533959
5,9,0.0056690631772947555,0.144712401735346,0.03478741
6,9,0.005349406951378833,0.0,0.03423523
7,9,1.868592115965059e-5,0.0,0.08282717
8,9,0.063149290080731,0.11105909364174632,0.09497515
9,9,0.15446479884577366,0.0,0.25952512
10,9,0.26132154375156114,0.0,0.27332965
11,9,0.5413290150823646,0.2212236011041981,0.26946438
12,9,0.7323301270549766,0.16241599909160975,0.27001657
13,9,0.7698554248417595,0.1918394000356646,0.10215351
14,9,0.7387655629102388,0.5681791745258921,0.13252347
15,9,0.6526093253116809,0.4391826086956522,0.13197129
16,9,0.5133234036036824,0.3327834782608695,0.16896742
17,9,0.3279827113965154,0.4727130434782609,0.20320265
18,9,0.12297756339020965,0.4087874750304496,0.21976808
19,9,0.0034840435643814973,0.2819329927832814,0.20154611
20,9,0.0,0.16781482464349248,0.13638874
21,9,0.01216271320241646,0.024840485203785404,0.12037548
22,9,0.011542441989266272,0.0,0.10491441
23,9,0.010197892306230107,0.3792613071224423,0.0993926
24,9,0.008845319260183285,0.20226099833162584,0.04307013
1,10,0.016226164507522546,0.20107000013981366,0.03975704
2,10,0.017652310818689204,0.1668671334309152,0.03865268
3,10,0.0178003477288053,0.13974772690556755,0.03699613
4,10,0.018769318059765235,0.1352104251635907,0.03533959
5,10,0.02012935406115085,0.18867434530919672,0.03478741
6,10,0.021001968475086622,0.09358090681652555,0.03423523
7,10,0.0013117521653423327,0.04386929247997803,0.08282717
8,10,0.059005308908764,0.09291956684360367,0.09497515
9,10,0.23229880362570593,0.3130689811723792,0.25952512
10,10,0.4838284896049674,0.07219302376680624,0.27332965
11,10,0.6924183493381777,0.23346878813578342,0.26946438
12,10,0.783303287879134,0.09693813150848485,0.27001657
13,10,0.8108183715734839,0.18321487739357137,0.10215351
14,10,0.7777084884499085,0.37168501499701234,0.13252347
15,10,0.6730671050231026,0.17920521739130435,0.13197129
16,10,0.5170131058965212,0.12306043643697687,0.16896742
17,10,0.31755818754044984,0.26386995831498516,0.20320265
18,10,0.10884764091990384,0.3509037492462629,0.21976808
19,10,0.0023488094299049505,0.3139077838585461,0.20154611
20,10,0.0,0.12802301476981115,0.13638874
21,10,0.012289733332060111,0.0,0.12037548
22,10,0.012809893574101311,0.0,0.10491441
23,10,0.012843286675523488,0.2631536348535565,0.0993926
24,10,0.010990859166714998,0.07446881454883696,0.04307013
1,11,0.004029000478867025,0.31750709820617334,0.03975704
2,11,0.004261856024459655,0.42403490408952904,0.03865268
3,11,0.0033810035058273163,0.38884756449703667,0.03699613
4,11,0.0032350727884194004,0.2776140622091708,0.03533959
5,11,0.0032212455495417612,0.8570424218455824,0.03478741
6,11,0.003860875502626602,0.5774484394837787,0.03423523
7,11,0.0023542791701425926,0.25266729008442335,0.08282717
8,11,0.08632759192825427,0.1742979567321384,0.09497515
9,11,0.2921287841502905,0.09701806581711678,0.25952512
10,11,0.49612916154074116,0.0952588026474519,0.27332965
11,11,0.6509946720135733,0.2656072533584199,0.26946438
12,11,0.7543849730403164,0.29326321540616523,0.27001657
13,11,0.7912475638714389,0.3440238425651913,0.10215351
14,11,0.7701231136981539,0.420049395359885,0.13252347
15,11,0.6871262418334789,0.44266434782608693,0.13197129
16,11,0.5375580838244338,0.3106191304347826,0.16896742
17,11,0.3431707649978475,0.30156290931181134,0.20320265
18,11,0.1250422507086506,0.2691278845393082,0.21976808
19,11,0.0015266419247509711,0.28358426447190516,0.20154611
20,11,0.0,0.40601217313495,0.13638874
21,11,0.008858363731119603,0.32942047483451015,0.12037548
22,11,0.008234382662272633,0.0,0.10491441
23,11,0.0069747532584104825,0.0,0.0993926
24,11,0.005360939121656936,0.10980238378024687,0.04307013
1,12,0.020594211986605507,0.29427997739274026,0.03975704
2,12,0.02211808855350659,0.3225650248265812,0.03865268
3,12,0.022334287729569215,0.5897093252171832,0.03699613
4,12,0.02382892978805609,0.355304640251315,0.03533959
5,12,0.024668047262040808,0.3748941506709876,0.03478741
6,12,0.02506673213645249,0.11798411163935486,0.03423523
7,12,0.0,0.17677028800990366,0.08282717
8,12,0.060011424750399986,0.0,0.09497515
9,12,0.19186062055879075,0.0,0.25952512
10,12,0.46580936827260894,0.006400796698518355,0.27332965
11,12,0.6426990980205912,0.0,0.26946438
12,12,0.7433474349139375,0.1337124165872309,0.27001657
13,12,0.7824621899963823,0.2530299001592683,0.10215351
14,12,0.7569902996429341,0.258646913641036,0.13252347
15,12,0.6690083671895871,0.23735030256021586,0.13197129
16,12,0.5226705908649305,0.12276269407009277,0.16896742
17,12,0.3374312860027358,0.23278776512319233,0.20320265
18,12,0.1319804483828196,0.201148261325512,0.21976808
19,12,0.005095766182888573,0.11091287491085246,0.20154611
20,12,0.0,0.14666246259731763,0.13638874
21,12,0.01746126746141533,0.00670884820520345,0.12037548
22,12,0.0177732934351669,0.06698176823967197,0.10491441
23,12,0.0177446585711612,0.09380275409575346,0.0993926
24,12,0.017314350780903574,0.0,0.04307013
1,13,0.00522766127584433,1.0,0.03975704
2,13,0.00610321595265587,1.0,0.03865268
3,13,0.004890010845172271,1.0,0.03699613
4,13,0.005307941670974766,1.0,0.03533959
5,13,0.004928859291314945,0.6441257871311514,0.03478741
6,13,0.004319812925031143,0.4183425270033029,0.03423523
7,13,0.0035577883281947636,0.44515889186075575,0.08282717
8,13,0.15154057373600516,0.1853951678730751,0.09497515
9,13,0.39013536249851705,0.18928412565764194,0.25952512
10,13,0.5897426724387699,0.3259655121278541,0.27332965
11,13,0.7230050336151571,0.03658865539031897,0.26946438
12,13,0.7888944645121948,0.2878754545333376,0.27001657
13,13,0.7911496352061115,0.2945071399732118,0.10215351
14,13,0.7337041951840798,0.015629565217391287,0.13252347
15,13,0.6189820853806204,0.04990521739130436,0.13197129
16,13,0.45265025340331466,0.10607565217391303,0.16896742
17,13,0.2526175439661983,0.11759739130434783,0.20320265
18,13,0.06804045728888228,0.18174951202279474,0.21976808
19,13,0.0010030265345608309,0.16314561961992177,0.20154611
20,13,0.0,0.42081962698431086,0.13638874
21,13,0.008187034371961813,0.06913449875853761,0.12037548
22,13,0.007756840034578221,0.0,0.10491441
23,13,0.006670789194795928,0.1416329804203186,0.0993926
24,13,0.005721322881192441,0.01998644638008591,0.04307013
1,14,0.00479467699420335,0.0,0.03975704
2,14,0.005464359903278989,0.023252613169706973,0.03865268
3,14,0.004101520019095507,0.006314382684457513,0.03699613
4,14,0.0039445362587582355,0.3736862883151035,0.03533959
5,14,0.0039019005229169916,0.513290722907188,0.03478741
6,14,0.0036615892637068756,1.0,0.03423523
7,14,0.0015810578455522023,1.0,0.08282717
8,14,0.10737206868259602,0.0,0.09497515
9,14,0.33118608789557036,0.0,0.25952512
10,14,0.525805713790204,0.33915653478811103,0.27332965
11,14,0.6771132675921355,0.21574321555731765,0.26946438
12,14,0.7631144999113985,0.25347550178966033,0.27001657
13,14,0.7860675457949248,0.24075092004586676,0.10215351
14,14,0.7486980458288598,0.4933653017871161,0.13252347
15,14,0.6431110269166594,0.4608373913043478,0.13197129
16,14,0.48685492187442797,0.19462086956521735,0.16896742
17,14,0.29345442484170364,0.37454782608695647,0.20320265
18,14,0.09539539168427492,0.3878836067125683,0.21976808
19,14,0.0020498553847099446,0.33113469547916513,0.20154611
20,14,0.0,0.4232872248602938,0.13638874
21,14,0.010244162936239523,0.19426175608912458,0.12037548
22,14,0.009571779757784175,0.0,0.10491441
23,14,0.008244586703310137,0.2838436223662188,0.0993926
24,14,0.007309284104172598,0.0,0.04307013
1,15,0.01947702484289993,0.047042730335130324,0.03975704
2,15,0.020433737198818476,0.20095355465315648,0.03865268
3,15,0.022438321646204094,0.0,0.03699613
4,15,0.023808777739890347,0.0,0.03533959
5,15,0.02383002212754871,0.4759813064175158,0.03478741
6,15,0.024147105429119603,0.0,0.03423523
7,15,0.0,0.0,0.08282717
8,15,0.03602302623342135,0.0,0.09497515
9,15,0.14061278085828907,0.4976119519723065,0.25952512
10,15,0.3577869169412984,0.16818590928465738,0.27332965
11,15,0.612769772892762,0.23982540857359502,0.26946438
12,15,0.7275559743198935,0.278020340156797,0.27001657
13,15,0.7562860280894802,0.230334613041884,0.10215351
14,15,0.7242345096252717,0.3918971478774913,0.13252347
15,15,0.6429901573719495,0.3388853154243013,0.13197129
16,15,0.4973450654134775,0.31796001726901635,0.16896742
17,15,0.3106429640740789,0.41585587866939344,0.20320265
18,15,0.11154038262645538,0.07044548893787968,0.21976808
19,15,0.0032269213082435472,0.12564597500235958,0.20154611
20,15,0.0,0.2526427261299505,0.13638874
21,15,0.02130204624135118,0.0,0.12037548
22,15,0.022859493152015735,0.0,0.10491441
23,15,0.022782738153694113,0.0,0.0993926
24,15,0.023026980955684433,0.18153408623090506,0.04307013
1,16,0.023130502043706234,0.5511590953543792,0.03975704
2,16,0.025151575772600656,0.3903624833439383,0.03865268
3,16,0.02581385107426363,0.1306242648973602,0.03699613
4,16,0.027043585335572377,0.11641644547528089,0.03533959
5,16,0.027933299347054543,0.0,0.03478741
6,16,0.028362175467427576,0.0,0.03423523
7,16,0.0,0.0,0.08282717
8,16,0.06231207915964492,0.0,0.09497515
9,16,0.2622817750503483,0.0,0.25952512
10,16,0.4611162568273831,0.08745937340734686,0.27332965
11,16,0.636874583629811,0.12422136173938779,0.26946438
12,16,0.7317756707616385,0.11514887083352074,0.27001657
13,16,0.7637707159794933,0.07158873693283206,0.10215351
14,16,0.7345290928649924,0.23939736928492525,0.13252347
15,16,0.6553617712621443,0.2099030016418406,0.13197129
16,16,0.5122693676204941,0.16536772640323458,0.16896742
17,16,0.32344011261421235,0.16745058167738353,0.20320265
18,16,0.11854900355850125,0.03833994869525969,0.21976808
19,16,0.003488327190708297,0.12006950875938378,0.20154611
20,16,0.0,0.07139928626624009,0.13638874
21,16,0.017022199782715613,0.0,0.12037548
22,16,0.0194945275813853,0.0,0.10491441
23,16,0.02026090519839888,0.0,0.0993926
24,16,0.020490373705759884,0.0,0.04307013
1,17,0.004839107924492158,0.17795954585329896,0.03975704
2,17,0.0064137000931835915,0.23424706171849338,0.03865268
3,17,0.00597972897863458,0.07777319666192048,0.03699613
4,17,0.005968484903521597,0.4616439837468964,0.03533959
5,17,0.006483986376122648,0.0,0.03478741
6,17,0.006087146294764922,0.20910455043024906,0.03423523
7,17,1.8719098870278316e-5,0.24570876665802652,0.08282717
8,17,0.06083831610537082,0.0,0.09497515
9,17,0.1458722241309758,0.0,0.25952512
10,17,0.2573077285365134,0.0,0.27332965
11,17,0.5289255446061306,0.12915021364315485,0.26946438
12,17,0.749148481490851,0.04528692401305816,0.27001657
13,17,0.7833605988169766,0.4103686702785523,0.10215351
14,17,0.744686958625344,0.3251673547672214,0.13252347
15,17,0.6509706424724883,0.3067196001638843,0.13197129
16,17,0.5052019395651903,0.3468309779927181,0.16896742
17,17,0.3126269261323557,0.41955498897336657,0.20320265
18,17,0.10974432257918842,0.32951023607323887,0.21976808
19,17,0.0030807694084602497,0.39083851703646943,0.20154611
20,17,0.0,0.31544167062005884,0.13638874
21,17,0.011543913481337193,0.29822122638579307,0.12037548
22,17,0.011085843962009602,0.0,0.10491441
23,17,0.010144043743334906,0.0,0.0993926
24,17,0.008598806310970078,0.10204174410953624,0.04307013
1,18,0.022805696368356394,0.1630307360287831,0.03975704
2,18,0.02412479476281114,0.447226446535084,0.03865268
3,18,0.024909021552252403,0.2894524910759181,0.03699613
4,18,0.026547949123724192,0.043545884998807634,0.03533959
5,18,0.02791667743488167,0.3375150567421075,0.03478741
6,18,0.029358030406801898,0.37798163613527574,0.03423523
7,18,0.0,0.20058426692058778,0.08282717
8,18,0.03212200797849338,0.2514942505982087,0.09497515
9,18,0.1329048910300998,0.02948627023012056,0.25952512
10,18,0.3779168589301154,0.08192357574627594,0.27332965
11,18,0.586897668058704,0.33813444245656,0.26946438
12,18,0.6907209861777642,0.19661001077387166,0.27001657
13,18,0.7328368137651421,0.18666756442553045,0.10215351
14,18,0.7194099373010779,0.4202785817069385,0.13252347
15,18,0.6469699423193087,0.33610359580483284,0.13197129
16,18,0.5195962888528907,0.41394038745705214,0.16896742
17,18,0.3439225982256349,0.4536217940089434,0.20320265
18,18,0.14367458872636568,0.29825903377486834,0.21976808
19,18,0.007805041482920558,0.23931335104136386,0.20154611
20,18,0.0,0.22645102465949887,0.13638874
21,18,0.02067908063461796,0.10326119903446598,0.12037548
22,18,0.02282547888656095,0.012386313166968105,0.10491441
23,18,0.023437094196066113,0.0,0.0993926
24,18,0.022377079198174308,0.12618955990759606,0.04307013
1,19,0.01964819801403794,0.52252158049787,0.03975704
2,19,0.02138758233128405,0.5898478895322193,0.03865268
3,19,0.021335380673425337,0.5050991335373675,0.03699613
4,19,0.022688746325287345,0.37594206397237273,0.03533959
5,19,0.023674117521943077,0.3160816437678835,0.03478741
6,19,0.024462904525823972,0.0,0.03423523
7,19,0.0,0.09130449210651864,0.08282717
8,19,0.054208699210714,0.07235376183830597,0.09497515
9,19,0.23824448193250158,0.0,0.25952512
10,19,0.4299253080846636,0.0,0.27332965
11,19,0.5779738502217572,0.0,0.26946438
12,19,0.6738798349064526,0.04202547163485328,0.27001657
13,19,0.7126077642681059,0.0,0.10215351
14,19,0.6937147919266423,0.41065385791178505,0.13252347
15,19,0.6206325672422691,0.3429945188544787,0.13197129
16,19,0.49363586591199865,0.34284382818561626,0.16896742
17,19,0.32553362897685495,0.3251211307626766,0.20320265
18,19,0.13556246991542686,0.16196067537877992,0.21976808
19,19,0.00785841591566313,0.21863971705850724,0.20154611
20,19,0.0,0.20145027088834094,0.13638874
21,19,0.018220088831665402,0.025187941260400522,0.12037548
22,19,0.018249648398090984,0.04926631398038965,0.10491441
23,19,0.018535152084381716,0.07994724521789202,0.0993926
24,19,0.019185631475598496,0.022144565963853,0.04307013
1,20,0.014558527860511795,0.21237449790543533,0.03975704
2,20,0.015519951973594548,0.0976208158870401,0.03865268
3,20,0.014873681014536127,0.04049312283183998,0.03699613
4,20,0.015454990460328388,0.5708961708164982,0.03533959
5,20,0.016014803061982153,0.14476035773393517,0.03478741
6,20,0.015779441822222382,0.037618124466327715,0.03423523
7,20,0.0,0.0,0.08282717
8,20,0.04868899168785641,0.3306577870964461,0.09497515
9,20,0.1653705190120419,0.009410599815656347,0.25952512
10,20,0.44835759196730923,0.10470146205789199,0.27332965
11,20,0.6399148638322865,0.04398314577992475,0.26946438
12,20,0.7380907867092009,0.0,0.27001657
13,20,0.7731551750736594,0.12469212125451677,0.10215351
14,20,0.7472082748824327,0.11007884848007031,0.13252347
15,20,0.6649762139254108,0.37934955189993574,0.13197129
16,20,0.5242401116006065,0.3524382385427217,0.16896742
17,20,0.3369686662405468,0.4015279638256944,0.20320265
18,20,0.13212197981402393,0.37130426288420165,0.21976808
19,20,0.005923284562936899,0.28372229554518374,0.20154611
20,20,0.0,0.18219557191499872,0.13638874
21,20,0.022085042084072727,0.04636220359756061,0.12037548
22,20,0.021289331446668388,0.0,0.10491441
23,20,0.019883687636033816,0.07325873186146334,0.0993926
24,20,0.01853166652123577,0.061348422951759345,0.04307013
1,21,0.013601473122363887,0.5186233089127268,0.03975704
2,21,0.014678323198354647,0.6157412751060373,0.03865268
3,21,0.014316308412504272,0.5574755729027849,0.03699613
4,21,0.015139490098275215,0.4688578178207394,0.03533959
5,21,0.01575165069457852,0.3560119654314565,0.03478741
6,21,0.016054271375710864,0.1143303531520157,0.03423523
7,21,0.0,0.4894306607505696,0.08282717
8,21,0.04980356737603891,0.4711256175864079,0.09497515
9,21,0.20524053829510305,0.35144771693751264,0.25952512
10,21,0.37652941785051114,0.3522093975113027,0.27332965
11,21,0.6260746224800735,0.02742420162347352,0.26946438
12,21,0.7243850296165457,0.05060016813451135,0.27001657
13,21,0.7586108862860945,0.19174408268776597,0.10215351
14,21,0.7324111080560177,0.42022988787350707,0.13252347
15,21,0.6517202801440966,0.3763857752893534,0.13197129
16,21,0.5163609823367622,0.3752350667066795,0.16896742
17,21,0.33484117226460375,0.43916955327463053,0.20320265
18,21,0.13256853032878915,0.3359480078908843,0.21976808
19,21,0.006289009965819167,0.27356772137081115,0.20154611
20,21,0.0,0.23256742796198537,0.13638874
21,21,0.01766146705900662,0.1423829200914582,0.12037548
22,21,0.017407943148894444,0.1415190063298905,0.10491441
23,21,0.016095068840009524,0.21849584256852989,0.0993926
24,21,0.015058856723452859,0.0,0.04307013
1,22,0.020077526536969023,0.45053977751180535,0.03975704
2,22,0.02138211762421051,0.5078948709878695,0.03865268
3,22,0.021167101254780878,0.379709420235173,0.03699613
4,22,0.022491916766690854,0.4171068584289528,0.03533959
5,22,0.023103937088218493,0.4432660405663403,0.03478741
6,22,0.02332596525733469,0.25493329430387807,0.03423523
7,22,0.0,0.012750711097737313,0.08282717
8,22,0.034604737833819246,0.6719531664889467,0.09497515
9,22,0.14837720467212606,0.39199652819934555,0.25952512
10,22,0.42780675359831416,0.09410585951064541,0.27332965
11,22,0.5966605278649924,0.24141436634935934,0.26946438
12,22,0.7053694053514137,0.19243438400150356,0.27001657
13,22,0.7493082486801415,0.18615483542238712,0.10215351
14,22,0.7341899549934839,0.38426992205560256,0.13252347
15,22,0.6592892390780941,0.4573161235623213,0.13197129
16,22,0.5291909752652902,0.3403721125919551,0.16896742
