hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,7,0.03049423043023497,0.04308840381323099,0.27565169
2,7,0.030443361028713343,0.28961631487378253,0.27176927
3,7,0.0242996092438047,0.03490525681778404,0.26844149
4,7,0.025190408600197625,0.2441231340314235,0.26733222
5,7,0.027626511294469122,0.3120210416389065,0.26677759
6,7,0.002346436924457379,0.17668431372406732,0.26622296
7,7,0.09204857417338827,0.22662720656098578,0.40266223
8,7,0.28029180508213386,0.4132771149805521,0.41264559
9,7,0.4658351266340063,0.27072427707152935,0.51747088
10,7,0.6089274940654509,0.24029262385684885,0.494731
11,7,0.7237835945825595,0.15288482679046003,0.52911814
12,7,0.7876263835389207,0.21616740004525772,0.46478092
13,7,0.7997669124751066,0.208438261752086,0.3239046
14,7,0.7596680937123449,0.12955707116512757,0.45479756
15,7,0.6734634682750353,0.3498343463502271,0.46034387
16,7,0.5387272216703805,0.22023954685485778,0.49029395
17,7,0.3737767546389199,0.08541309881479171,0.50083195
18,7,0.19277004012264704,0.02923085086529738,0.42318358
19,7,0.038341385436288775,0.011473157327134208,0.39988907
20,7,0.0,0.0,0.36772047
21,7,0.01791713051151707,0.0,0.30171936
22,7,0.01625737973198353,0.27247586618668296,0.29950083
23,7,0.016263357089949044,0.12845293415865613,0.29950083
24,7,0.01648602871879122,0.07392321842969764,0.29672768
1,8,0.024946546652097085,0.30978970158993546,0.27565169
2,8,0.021780153728905863,0.005676700448256464,0.27176927
3,8,0.018801960312878285,0.0,0.26844149
4,8,0.020059518786808464,0.0,0.26733222
5,8,0.025040377749202668,0.06601829433192671,0.26677759
6,8,0.003181950661925067,0.0,0.26622296
7,8,0.04342181797427919,0.0,0.40266223
8,8,0.19372151949379393,0.2817300161999552,0.41264559
9,8,0.4445561784784949,0.298212637452467,0.51747088
10,8,0.6116331709518446,0.19656039696804753,0.494731
11,8,0.7324777470616638,0.15567437318867097,0.52911814
12,8,0.7999360306071104,0.15134923231405728,0.46478092
13,8,0.8255023387136388,0.17296402372123162,0.3239046
14,8,0.7893412358078775,0.2031044936291152,0.45479756
15,8,0.6987436683782982,0.32622066055789406,0.46034387
16,8,0.5651879715727742,0.2507190961546634,0.49029395
17,8,0.39548399720780725,0.2969913508637051,0.50083195
18,8,0.20744014821199383,0.2666449964181376,0.42318358
19,8,0.04332370475309072,0.25777914222897064,0.39988907
20,8,0.0,0.13663641573781343,0.36772047
21,8,0.01552898895910178,0.0,0.30171936
22,8,0.013978486212518435,0.0,0.29950083
23,8,0.014261406252345172,0.0,0.29950083
24,8,0.014583019246949509,0.0,0.29672768
1,9,0.0201836513300425,0.050128337739065686,0.27565169
2,9,0.020301452315688584,0.016993792775470456,0.27176927
3,9,0.0199820052842854,0.022622990884912198,0.26844149
4,9,0.020773763075815865,0.3772975331141616,0.26733222
5,9,0.022367277093894404,0.0,0.26677759
6,9,0.0021183185680189805,0.0,0.26622296
7,9,0.06906057962136813,0.13977276447711331,0.40266223
8,9,0.2562441124464201,0.0851540756825114,0.41264559
9,9,0.4461785983015812,0.11582590453952528,0.51747088
10,9,0.6142749249095114,0.1395636582055657,0.494731
11,9,0.7382782516644091,0.026615374566931208,0.52911814
12,9,0.8075340437768131,0.0,0.46478092
13,9,0.8244686113485594,0.11803664803776134,0.3239046
14,9,0.7896074339019259,0.21889063422878555,0.45479756
15,9,0.7052655895671198,0.2981988927336012,0.46034387
16,9,0.575348000365487,0.3077501202252565,0.49029395
17,9,0.41017598494122637,0.3262003203736157,0.50083195
18,9,0.2220896615356908,0.13209068669753282,0.42318358
19,9,0.05153980343802712,0.059714771631905375,0.39988907
20,9,0.0,0.0664628674963551,0.36772047
21,9,0.019002682010308105,0.0,0.30171936
22,9,0.016587901147965527,0.0,0.29950083
23,9,0.016665615700075704,0.0,0.29950083
24,9,0.015364603148857566,0.0,0.29672768
1,10,0.022545102974903208,0.161377377231287,0.27565169
2,10,0.020173963174960764,0.2418352800673713,0.27176927
3,10,0.024452591276483183,0.3491003390517812,0.26844149
4,10,0.024585514082755555,0.23401486077067818,0.26733222
5,10,0.02890068050421092,0.22688497465683857,0.26677759
6,10,0.002671258148406873,0.16583152760712022,0.26622296
7,10,0.09324791711656703,0.18579867435861513,0.40266223
8,10,0.29931964356324364,0.2989733357675062,0.41264559
9,10,0.5128920079952477,0.19509824960987943,0.51747088
10,10,0.6846562858094078,0.0955774525168297,0.494731
11,10,0.8044369454788526,0.15051685272643203,0.52911814
12,10,0.8695576570669552,0.19312281768901987,0.46478092
13,10,0.8764662606365514,0.14664931874941614,0.3239046
14,10,0.8303175696882364,0.2734847441419198,0.45479756
15,10,0.7357069479916936,0.3008609617335269,0.46034387
16,10,0.5931557552219633,0.2649097494390509,0.49029395
17,10,0.41186348913792653,0.3073563475108036,0.50083195
18,10,0.21278057035449782,0.268383844984978,0.42318358
19,10,0.04547671296014718,0.23733748484938727,0.39988907
20,10,0.0,0.2456144661690726,0.36772047
21,10,0.016861396665405776,0.05890515242588804,0.30171936
22,10,0.015376431608372156,0.06455418716275925,0.29950083
23,10,0.015494474941461075,0.08855041553528487,0.29950083
24,10,0.016508746299960502,0.12483515968927116,0.29672768
1,11,0.023599662789624175,0.20492395395196183,0.27565169
2,11,0.025133394285708495,0.161386616904162,0.27176927
3,11,0.01930167964879234,0.1299392429755698,0.26844149
4,11,0.020412029600030846,0.10856213647481805,0.26733222
5,11,0.021662343168610133,0.18224278182571094,0.26677759
6,11,,0.014590511387690287,0.26622296
7,11,0.05443132036626033,0.0,0.40266223
8,11,0.21729966816252425,0.1081933638571315,0.41264559
9,11,0.4352952303144211,0.07123243898515642,0.51747088
10,11,0.6029573533608206,0.17445540337333879,0.494731
11,11,0.7344849926877337,0.1879157855204298,0.52911814
12,11,0.8144629962251788,0.16431001393497463,0.46478092
13,11,0.8380796019423488,0.32415169674140726,0.3239046
14,11,0.807507527525956,0.24986328764615653,0.45479756
15,11,0.7227950649861994,0.2771215003091961,0.46034387
16,11,0.5917689010624466,0.23012381423363507,0.49029395
17,11,0.42113755534994646,0.23961100318837666,0.50083195
18,11,0.2281901797018008,0.20310809483760905,0.42318358
19,11,0.048312064354846716,0.2574686382949011,0.39988907
20,11,0.0,0.0,0.36772047
21,11,0.018101193265854777,0.2734251440865007,0.30171936
22,11,0.01808522857720933,0.15177960392774922,0.29950083
23,11,0.014375921016177792,0.005802178840232409,0.29950083
24,11,0.0172712535768791,0.11886999335037564,0.29672768
1,12,0.03035323925831573,0.10854277989943713,0.27565169
2,12,0.02782307755626771,0.18824637357947555,0.27176927
3,12,0.027606116037565052,0.0,0.26844149
4,12,0.03502589920979134,0.0,0.26733222
5,12,0.03470865534482943,0.04079714713850079,0.26677759
6,12,0.0017583618399811998,0.17368263540219972,0.26622296
7,12,0.06623981045765441,0.0,0.40266223
8,12,0.22901769356449755,0.0,0.41264559
9,12,0.44277482381247824,0.0,0.51747088
10,12,0.6041282691916998,0.12130537664966255,0.494731
11,12,0.7220075508795801,0.16750370654011365,0.52911814
12,12,0.7954463239980218,0.1424640042235417,0.46478092
13,12,0.815258601770936,0.2157912755828396,0.3239046
14,12,0.784166406491903,0.23330801850043276,0.45479756
15,12,0.7041564644048722,0.20782758088996034,0.46034387
16,12,0.5783611699962188,0.21869390584327614,0.49029395
17,12,0.4177367197805422,0.23183930732620972,0.50083195
18,12,0.23274611208280427,0.10899579425302437,0.42318358
19,12,0.06226816622156628,0.05988330070360526,0.39988907
20,12,0.0,0.024714661972271627,0.36772047
21,12,0.01583393052072703,0.0,0.30171936
22,12,0.015021873302050182,0.0,0.29950083
23,12,0.014261844709578694,0.0,0.29950083
24,12,0.014276274027259011,0.0,0.29672768
1,13,0.017853830753057662,0.19817818454003483,0.27565169
2,13,0.01746561811578773,0.860296273150818,0.27176927
3,13,0.017852310128371053,0.8169470156274982,0.26844149
4,13,0.019453678273530492,0.5707363892968035,0.26733222
5,13,0.019095200111309708,0.5324930346935415,0.26677759
6,13,,0.40511277136443935,0.26622296
7,13,0.0857695412544133,0.32902528271638076,0.40266223
8,13,0.24020269898448007,0.6268510016480712,0.41264559
9,13,0.48413185265664,0.5204563125586227,0.51747088
10,13,0.6943302688197196,0.13389898200442166,0.494731
11,13,0.7950025647381725,0.21428886173644998,0.52911814
12,13,0.8505830623702207,0.11013219686237799,0.46478092
13,13,0.8426636322190391,0.38747952732384855,0.3239046
14,13,0.7871988819455482,0.2520095317121045,0.45479756
15,13,0.6831564300840762,0.018058613829594946,0.46034387
16,13,0.5284330259876785,0.06923301070250566,0.49029395
17,13,0.34536759614031964,0.12948265928631436,0.50083195
18,13,0.15294005402577987,0.1375108950060779,0.42318358
19,13,0.019311484518551594,0.0,0.39988907
20,13,,0.0,0.36772047
21,13,0.019970405464195543,0.0,0.30171936
22,13,0.014317539325530844,0.02229907837329624,0.29950083
23,13,0.015705527628587998,0.04281043478260869,0.29950083
24,13,0.01925925173701164,0.0010484642621890943,0.29672768
1,14,0.02390945236642906,0.0,0.27565169
2,14,0.024089493950475785,0.0,0.27176927
3,14,0.021666077501387954,0.19341645092194976,0.26844149
4,14,0.022506948668137596,0.0,0.26733222
5,14,0.025728866728985802,0.10415532147827586,0.26677759
6,14,0.0038703800725102162,0.0994598489723133,0.26622296
7,14,0.07308807279841993,0.0,0.40266223
8,14,0.26547127755268135,0.0,0.41264559
9,14,0.4828725533934251,0.023449951125558723,0.51747088
10,14,0.643412517364533,0.029523546331152527,0.494731
11,14,0.7619685868145728,0.07738955208533972,0.52911814
12,14,0.8257866963767276,0.028365723342853144,0.46478092
13,14,0.8330709602594185,0.09732647883742057,0.3239046
14,14,0.7894279167343514,0.18728946908711447,0.45479756
15,14,0.6916447946697311,0.13132992934136134,0.46034387
16,14,0.55095377013418,0.10525998760740238,0.49029395
17,14,0.37799441369765646,0.19755541318673972,0.50083195
18,14,0.19259969944044472,0.040369722240712516,0.42318358
19,14,0.037416377295003495,0.0,0.39988907
20,14,0.0,0.0,0.36772047
21,14,0.020510123481086034,0.02286394335936365,0.30171936
22,14,0.02012835485845482,0.005443879735640152,0.29950083
23,14,0.016591297126063866,0.048441778852906396,0.29950083
24,14,0.016200276493919807,0.11501441892916082,0.29672768
1,15,0.030426211938627105,0.0,0.27565169
2,15,0.029556785064236153,0.0,0.27176927
3,15,0.028013209219953174,0.0,0.26844149
4,15,0.03114670189337972,0.15297640746656976,0.26733222
5,15,0.0310519644267986,0.18563571797464454,0.26677759
6,15,0.0014684745857883178,0.10581123040097955,0.26622296
7,15,0.08132366123375291,0.29571547802888637,0.40266223
8,15,0.26839526460907137,0.1991732566687059,0.41264559
9,15,0.4635693116838681,0.09993248335483884,0.51747088
10,15,0.6284064121219238,0.05338042843173518,0.494731
11,15,0.743642275937394,0.021420161195305293,0.52911814
12,15,0.8044584047330819,0.0,0.46478092
13,15,0.8164308518287478,0.0,0.3239046
14,15,0.7779701376672595,0.306786249031674,0.45479756
15,15,0.6936283209551405,0.2918624443906184,0.46034387
16,15,0.5650942904685813,0.25894198210246694,0.49029395
17,15,0.3988970322488929,0.2732380732645834,0.50083195
18,15,0.21329642745668573,0.23134028604849793,0.42318358
19,15,0.04987507536893941,0.06171712869268402,0.39988907
20,15,0.0,0.0,0.36772047
21,15,0.02684211775355782,0.0,0.30171936
22,15,0.02030861197070623,0.0,0.29950083
23,15,0.020437297696411262,0.0,0.29950083
24,15,0.02081445217871483,0.0,0.29672768
1,16,0.02780267610392864,0.007011774087702859,0.27565169
2,16,0.026643792374799954,0.02926596762180579,0.27176927
3,16,0.028106634351849194,0.0032088892210973673,0.26844149
4,16,0.03043319287653045,0.0,0.26733222
5,16,0.03151381558993778,0.09028469210615608,0.26677759
6,16,0.0016087707874345059,0.02557575866460092,0.26622296
7,16,0.07927793072389268,0.18582760608522,0.40266223
8,16,0.2712185975624344,0.095395119258504,0.41264559
9,16,0.463270803553968,0.26857309121216233,0.51747088
10,16,0.6222199698987693,0.08223654353933144,0.494731
11,16,0.7398320380528117,0.15580706841002978,0.52911814
12,16,0.8077131759895053,0.141221815839529,0.46478092
13,16,0.8236679452859565,0.11068829110538253,0.3239046
14,16,0.7880938994755808,0.2160345811077922,0.45479756
15,16,0.703663397471022,0.14285945647646436,0.46034387
16,16,0.572514192055584,0.05868689397816684,0.49029395
17,16,0.39592913524117596,0.20515508242130084,0.50083195
18,16,0.22318244848303265,0.20314650663717074,0.42318358
19,16,0.05547044852288433,0.13052720456678835,0.39988907
20,16,0.0,0.013911556400907877,0.36772047
21,16,0.015457936528115597,0.0008825716151696723,0.30171936
22,16,0.016503072724025424,0.0,0.29950083
23,16,0.017375047351424512,0.0,0.29950083
24,16,0.017586676827052283,0.0,0.29672768
1,17,0.020853368374265928,0.023638943468322106,0.27565169
2,17,0.020343585317224636,0.08576790389768534,0.27176927
3,17,0.022565617778953953,0.37487998405995393,0.26844149
4,17,0.02190718638333093,0.196851677583546,0.26733222
5,17,0.022173580631584578,0.0,0.26677759
6,17,0.0017469882009923017,0.0,0.26622296
7,17,0.08337924062802171,0.09328913517973077,0.40266223
8,17,0.24304300762037567,0.19156902147737523,0.41264559
9,17,0.4767447746177176,0.18409021129661648,0.51747088
10,17,0.651520122155379,0.0020610016228362845,0.494731
11,17,0.7672312623084285,0.030202388078496782,0.52911814
12,17,0.8298771989348417,0.004647898992570106,0.46478092
13,17,0.8374390736386379,0.07028685329050637,0.3239046
14,17,0.7953466039595772,0.2330856576062984,0.45479756
15,17,0.703196008669832,0.2267695470637476,0.46034387
16,17,0.5697771584239358,0.19635798393327666,0.49029395
17,17,0.39735915627552776,0.20951950374596862,0.50083195
18,17,0.20627995852459297,0.06119946153157326,0.42318358
19,17,0.04398340369311791,0.06407352115388201,0.39988907
20,17,0.0,0.0,0.36772047
21,17,0.019580604994522965,0.20311362752761458,0.30171936
22,17,0.016419572444607896,0.14313032087500038,0.29950083
23,17,0.017564258380949938,0.112124684887058,0.29950083
24,17,0.017021089693886698,0.08560616717705742,0.29672768
1,18,0.026208415011766,0.3886124897870457,0.27565169
2,18,0.025861042006287863,0.4499993142843099,0.27176927
3,18,0.025415385188542867,0.5682370011311416,0.26844149
4,18,0.02640361215788533,0.40729950743319365,0.26733222
5,18,0.02848320971543975,0.3812516215120237,0.26677759
6,18,0.0,0.2954994403664947,0.26622296
7,18,0.05637799707620517,0.2124625399599369,0.40266223
8,18,0.23307350712717123,0.3962283405201197,0.41264559
9,18,0.42984562447070457,0.33855002924840527,0.51747088
10,18,0.5991398302008286,0.24737551122148962,0.494731
11,18,0.7237685391836326,0.2684311152817592,0.52911814
12,18,0.7991949004255883,0.22927027319656307,0.46478092
13,18,0.8223938160901183,0.26084891681355216,0.3239046
14,18,0.7957959995368664,0.27900338476554687,0.45479756
15,18,0.7169523341709293,0.3612384680163019,0.46034387
16,18,0.5930154467226593,0.36557968133144114,0.49029395
17,18,0.4316987193680888,0.43026916196589676,0.50083195
18,18,0.24610698546936893,0.2873683690104676,0.42318358
19,18,0.06830562903960598,0.12437310876716406,0.39988907
20,18,0.0,0.158911311434951,0.36772047
21,18,0.016778995163290258,0.43111718811893596,0.30171936
22,18,0.01492859297099798,0.345426039238853,0.29950083
23,18,0.01723174175415525,0.28783956021022855,0.29950083
24,18,0.019257320665832564,0.10132032183586098,0.29672768
1,19,0.024066247611068937,0.21488348855502878,0.27565169
2,19,0.027338093264965523,0.5435127704775242,0.27176927
3,19,0.026380646136557804,0.5551940791129537,0.26844149
4,19,0.025245486083836876,0.4394813576667226,0.26733222
5,19,0.026581213978341917,0.49274717014074876,0.26677759
6,19,0.0,0.31667181868303296,0.26622296
7,19,0.05519681754573973,0.23989129201971854,0.40266223
8,19,0.229930310094858,0.35540352625755034,0.41264559
9,19,0.4178789202665952,0.3219108179818921,0.51747088
10,19,0.57621985923541,0.3213702142313143,0.494731
11,19,0.6961826226363603,0.3173085145064519,0.52911814
12,19,0.7682696662725673,0.29269408563850235,0.46478092
13,19,0.789772419434465,0.06151718481218468,0.3239046
14,19,0.7547112146003843,0.27446183102933125,0.45479756
15,19,0.6496635395360967,0.3712185694908144,0.46034387
16,19,0.5508924143803403,0.33821554217923977,0.49029395
17,19,0.4011145128182067,0.3082782533911202,0.50083195
18,19,0.22466756124507975,0.30519882858807806,0.42318358
19,19,0.06690703796352244,0.2573318040834351,0.39988907
20,19,0.0,0.30009381832628124,0.36772047
21,19,0.016746148428951998,0.2591813029561546,0.30171936
22,19,0.015464356588647248,0.18762910586858694,0.29950083
23,19,0.016574654563836305,0.13815462254071545,0.29950083
24,19,0.017809397339388106,0.21931259057291008,0.29672768
1,20,0.013708999928127822,0.07866981855817615,0.27565169
2,20,0.014304283436352073,0.21317979354720576,0.27176927
3,20,0.0145085261895213,0.29473772081882804,0.26844149
4,20,0.015954055362840835,0.3990142941272202,0.26733222
5,20,0.01619319052688153,0.44940784840104797,0.26677759
6,20,2.2102083520759562e-6,0.09702550861744186,0.26622296
7,20,0.0678345420142018,0.0,0.40266223
8,20,0.24782263117270614,0.15161062036475306,0.41264559
9,20,0.46889305850058693,0.24300766888052125,0.51747088
10,20,0.6415167473008659,0.1465797603374952,0.494731
11,20,0.7647859171625492,0.2201055014070808,0.52911814
12,20,0.8390664930727303,0.23363742778553795,0.46478092
13,20,0.8563181852507191,0.222988465072766,0.3239046
14,20,0.821396775279061,0.27708060910143156,0.45479756
15,20,0.7357301338871112,0.2721034841154457,0.46034387
16,20,0.6001578569721778,0.21820838596818257,0.49029395
17,20,0.42376387787350633,0.38439990276062863,0.50083195
18,20,0.23103221737790558,0.30714196257226173,0.42318358
19,20,0.05987726895462354,0.25374272498107137,0.39988907
20,20,0.0,0.21946401494254825,0.36772047
21,20,0.010070395929957596,0.20086882389521213,0.30171936
22,20,0.009207909861362332,0.2913393544431177,0.29950083
23,20,0.009476272766676572,0.16081169690383715,0.29950083
24,20,0.010352150113772517,0.1450053191180016,0.29672768
1,21,0.016777485582851265,0.40755865566031546,0.27565169
2,21,0.016895265167089245,0.39837151709763935,0.27176927
3,21,0.01761823322345172,0.5270719420722516,0.26844149
4,21,0.01904984867183784,0.35525116325814887,0.26733222
5,21,0.020469430965612878,0.46070686478290523,0.26677759
6,21,0.0,0.4164990917938136,0.26622296
7,21,0.06743795255402647,0.11949408458673118,0.40266223
8,21,0.2648673352351775,0.2946306478782837,0.41264559
9,21,0.468597832347498,0.3330954036322667,0.51747088
10,21,0.6427558721219786,0.15380406175506198,0.494731
11,21,0.766842260794123,0.17060945871828775,0.52911814
12,21,0.8379921382634964,0.2026655706346432,0.46478092
13,21,0.8571862145211866,0.22899743229111474,0.3239046
14,21,0.8222748819794037,0.3573340946816609,0.45479756
15,21,0.7378568474572929,0.2535663434520286,0.46034387
16,21,0.6030896174474245,0.3475747786423836,0.49029395
17,21,0.43152661196290343,0.4105434095457963,0.50083195
18,21,0.24010479694784476,0.26675518386222463,0.42318358
19,21,0.06299544729973106,0.1551968579010874,0.39988907
20,21,0.0,0.2073091152956782,0.36772047
21,21,0.013328160938787435,0.42418289350040794,0.30171936
22,21,0.010189493066162025,0.4340641764767721,0.29950083
23,21,0.01265372463733494,0.16529525559672278,0.29950083
24,21,0.01493707325740297,0.14261307641211915,0.29672768
1,22,0.025787521993540133,0.40617820587064346,0.27565169
2,22,0.03057731227493387,0.40933598121006304,0.27176927
3,22,0.02977150996633988,0.5254532354267945,0.26844149
4,22,0.025564814508827294,0.39854789589843204,0.26733222
5,22,0.027243938991896102,0.41602377695743675,0.26677759
6,22,0.0,0.24787454562572048,0.26622296
7,22,0.057225412708933734,0.2804833922521877,0.40266223
8,22,0.23833014552899562,0.39863377140243844,0.41264559
9,22,0.43888154026791965,0.3353164818523287,0.51747088
10,22,0.6107753476980479,0.28567824567738753,0.494731
11,22,0.7371453154667403,0.29441729672889067,0.52911814
12,22,0.8127087421562013,0.28488704944351,0.46478092
13,22,0.8364329014674959,0.21918022436473172,0.3239046
14,22,0.8084309839768913,0.3856181298374494,0.45479756
15,22,0.7286921112586658,0.38256507204048945,0.46034387
16,22,0.6030568676497275,0.34475811615979896,0.49029395
