hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
10,4,0.44481786837806153,0.17641368212215253,0.35726118
11,4,0.594284213408575,0.0,0.36002209
12,4,0.6847083168066147,0.15692662814541067,0.34953065
13,4,0.7134051836062709,0.31302306441474054,0.13141911
14,4,0.6788425753739453,0.45737814296498985,0.10215351
15,4,0.5823532692921477,0.5783007483078211,0.10491441
16,4,0.4312511490071143,0.5677995173322682,0.15571507
17,4,0.23854661522288673,0.6451137861032763,0.18442849
18,4,0.050698798726458216,0.4803703508924354,0.19712866
19,4,,0.39367807652883885,0.21424627
20,4,0.005933627531377723,0.34864436074918415,0.18829376
21,4,0.005434054413866432,0.8019932490454389,0.10325787
22,4,0.005213374834678064,0.7211052508897163,0.05632247
23,4,0.0047991464145026455,0.8321372852371092,0.05300939
24,4,0.005455378462787006,0.7019482354896089,0.05245721
1,5,0.030854892017093027,0.9960580749009516,0.04914412
2,5,0.03172450304465147,1.0,0.04748758
3,5,0.03254521903812001,0.9262377253096221,0.04583103
4,5,0.033318992009112806,0.9305212049797357,0.04472667
5,5,0.03296572825680419,0.9820908140578829,0.04472667
6,5,0.03375164043435133,0.853915210683861,0.04527885
7,5,0.0,0.7212388759816426,0.04693539
8,5,0.03975464390180843,0.7798664522259209,0.05908338
9,5,0.22490517804881582,0.5404503984671615,0.31971287
10,5,0.4323487441054344,0.5090106534024232,0.35726118
11,5,0.5922130308536373,0.640089845463972,0.36002209
12,5,0.6924804832389473,0.7115526583215926,0.34953065
13,5,0.7266028445697728,0.627453264832414,0.13141911
14,5,0.6970412089303033,0.594229821991212,0.10215351
15,5,0.6009829735991228,0.25102840870507215,0.10491441
16,5,0.44632318438269286,0.29004631896549826,0.15571507
17,5,0.2500234169598995,0.47375991593106886,0.18442849
18,5,0.05654010847278198,0.2793287635706826,0.19712866
19,5,0.0,0.02220062737030053,0.21424627
20,5,0.03574003540247646,0.7015952473796733,0.18829376
21,5,0.04217048466334824,0.41550619805835726,0.10325787
22,5,0.037855228828235846,0.2973732042838005,0.05632247
23,5,0.038743647954383974,0.5551755116040494,0.05300939
24,5,0.041067921743659384,0.5091743605366604,0.05245721
1,6,0.04107117498781579,0.5889040054309306,0.04914412
2,6,0.04637905826782579,0.7473818364129745,0.04748758
3,6,0.051229950926564925,0.5313786110363986,0.04583103
4,6,0.04879441722227269,0.42843764220627767,0.04472667
5,6,0.05032838875206632,0.4855138845987453,0.04472667
6,6,0.05218470535159985,0.3214305978331666,0.04527885
7,6,0.0,0.360222807686087,0.04693539
8,6,0.03626598457568577,0.6401530260379308,0.05908338
9,6,0.22980898656257423,0.34990634853515623,0.31971287
10,6,0.4394660942609443,0.3736163524727406,0.35726118
11,6,0.5988102882001723,0.6421793774078032,0.36002209
12,6,0.696823843384963,0.577891769449442,0.34953065
13,6,0.7291724511178239,0.5422792202346421,0.13141911
14,6,0.6947311291752643,0.7185842558411553,0.10215351
15,6,0.5979255976510042,0.6590617674194009,0.10491441
16,6,0.44577090117663976,0.620392391072138,0.15571507
17,6,0.2523572694213589,0.7784133027892686,0.18442849
18,6,0.0614782685541195,0.5667049775761683,0.19712866
19,6,0.0,0.42508695548016756,0.21424627
20,6,0.05233061161924085,0.5142088573202404,0.18829376
21,6,0.05130486362377552,0.45001538743399944,0.10325787
22,6,0.05484781187829159,0.40620093376729755,0.05632247
23,6,0.05524892714225615,0.5686304440330876,0.05300939
24,6,0.05641283279100504,0.27946634526124176,0.05245721
1,7,0.030070421481801866,0.9331049046744676,0.04914412
2,7,0.030290054720759976,1.0,0.04748758
3,7,0.03195081987663803,1.0,0.04583103
4,7,0.03324522770341523,1.0,0.04472667
5,7,0.033331921913653494,1.0,0.04472667
6,7,0.03372826623415146,1.0,0.04527885
7,7,0.0,1.0,0.04693539
8,7,0.04537141690164072,1.0,0.05908338
9,7,0.24458014038728199,1.0,0.31971287
10,7,0.4508119956506213,1.0,0.35726118
11,7,0.6039541831270657,1.0,0.36002209
12,7,0.7001827830918222,0.9826012000084107,0.34953065
13,7,0.7288231071759923,0.7433024117759038,0.13141911
14,7,0.6928510499339879,1.0,0.10215351
15,7,0.5963829939475747,0.495243311953969,0.10491441
16,7,0.43938260271510193,0.6426855873785261,0.15571507
17,7,0.24517032676892064,0.6339774700072196,0.18442849
18,7,0.05263464376361789,0.3298419609982379,0.19712866
19,7,0.0,0.925574413327014,0.21424627
20,7,0.032988603270833805,1.0,0.18829376
21,7,0.03633602546425458,1.0,0.10325787
22,7,0.04577285848956138,1.0,0.05632247
23,7,0.03990231692958682,0.9806105804331421,0.05300939
24,7,0.048622742045946736,0.8246712413061382,0.05245721
1,8,0.008045445569798275,0.35548762155046026,0.04914412
2,8,0.007591238280145164,0.29139739839335216,0.04748758
3,8,0.007881857503157182,0.20451717211582476,0.04583103
4,8,0.007839316399608382,0.20071271454485085,0.04472667
5,8,0.007699064517773061,0.30042202903653525,0.04472667
6,8,0.007610213216088489,0.17874703829417712,0.04527885
7,8,0.0,0.16697406283501862,0.04693539
8,8,0.04412528890673694,0.30359011660685836,0.05908338
9,8,0.23788059459841138,0.2651534433966742,0.31971287
10,8,0.4460925750791977,0.2983493091553527,0.35726118
11,8,0.6102992002119743,0.5161012818296455,0.36002209
12,8,0.7100351897268895,0.5418734158928021,0.34953065
13,8,0.7468363965533096,0.6079200370972068,0.13141911
14,8,0.718216460678188,0.7789653543182571,0.10215351
15,8,0.6244927436120574,0.711547119908732,0.10491441
16,8,0.47222173580945104,0.6829030702629263,0.15571507
17,8,0.273580601668989,0.7716444264251111,0.18442849
18,8,0.06878568042434288,0.5052827082147333,0.19712866
19,8,0.0,0.35738911151656955,0.21424627
20,8,0.0064782778830838605,0.5790457775749244,0.18829376
21,8,0.00592348159525818,0.31648819715061766,0.10325787
22,8,0.006716309587553913,0.28713532786395723,0.05632247
23,8,0.008683199604744002,0.2584430541527752,0.05300939
24,8,0.013884671593878132,0.18084122489728766,0.05245721
1,9,0.00875313377063327,0.41484598353794017,0.04914412
2,9,0.009172983701996455,0.33285722721021854,0.04748758
3,9,0.009530405753624715,0.17038586229674116,0.04583103
4,9,0.009862262868722046,0.2755459985056133,0.04472667
5,9,0.009811905629756158,0.11525942888796016,0.04472667
6,9,0.009889077781339458,0.039827928129474756,0.04527885
7,9,0.0,0.057957570128020115,0.04693539
8,9,0.03458268857414893,0.07424109928789614,0.05908338
9,9,0.22571700387214538,0.1619228094565814,0.31971287
10,9,0.4374271678690196,0.37810767900631115,0.35726118
11,9,0.6003273979342548,0.45883685948106057,0.36002209
12,9,0.7059720494485866,0.39450749898614235,0.34953065
13,9,0.7470807911903528,0.4476909247908482,0.13141911
14,9,0.7222312797289081,0.676597167133459,0.10215351
15,9,0.631501771800074,0.5717569112644106,0.10491441
16,9,0.4810025241788671,0.5357181398229691,0.15571507
17,9,0.28250124790652137,0.6927246457719274,0.18442849
18,9,0.07539271904374661,0.5001640323056785,0.19712866
19,9,0.0,0.36478193058505165,0.21424627
20,9,0.008188591003686282,0.35876445641624516,0.18829376
21,9,0.007802173531832746,0.2486249408431035,0.10325787
22,9,0.009889095498300932,0.16362870728748274,0.05632247
23,9,0.013362296938876648,0.23910004235892965,0.05300939
24,9,0.022553944367822657,0.17873929925183826,0.05245721
1,10,0.0368530029649041,0.47646445078372834,0.04914412
2,10,0.04075136586480739,0.6750064851650179,0.04748758
3,10,0.044783640258336734,0.6056460807771885,0.04583103
4,10,0.04823352612563319,0.5611477312949987,0.04472667
5,10,0.049842032348554166,0.674960030408819,0.04472667
6,10,0.04848603349351098,0.28701441198589306,0.04527885
7,10,0.0,0.41572070342161477,0.04693539
8,10,0.04437204800996348,0.44694379874284135,0.05908338
9,10,0.261727059465947,0.332954901922503,0.31971287
10,10,0.48599229293890894,0.30112883611073366,0.35726118
11,10,0.6528221573848394,0.5697495226534528,0.36002209
12,10,0.752622355531101,0.44521899542485277,0.34953065
13,10,0.7835577225299141,0.48491991884263497,0.13141911
14,10,0.7475873041043064,0.7003778459912212,0.10215351
15,10,0.645271828537692,0.6292116720043187,0.10491441
16,10,0.481880320324683,0.5808577373951291,0.15571507
17,10,0.27442629268795926,0.7112144905901758,0.18442849
18,10,0.0674403438031642,0.4735077200752539,0.19712866
19,10,0.0,0.46994541849522126,0.21424627
20,10,0.05484667205647516,0.5337555039217258,0.18829376
21,10,0.05663688859047639,0.421990462079772,0.10325787
22,10,0.05765888798874719,0.3133176155192372,0.05632247
23,10,0.05935965795536495,0.45097625917806416,0.05300939
24,10,0.060157902844611,0.19654406682288955,0.05245721
1,11,0.005580887966453382,0.30950939688921275,0.04914412
2,11,0.006870456401977021,0.17236736478777073,0.04748758
3,11,0.006756368023063785,0.05570006019576356,0.04583103
4,11,0.007459434861291665,0.37270919461772734,0.04472667
5,11,0.006065194326998626,0.2473014507101828,0.04472667
6,11,0.005627534986792278,0.16264172643727912,0.04527885
7,11,0.0,0.2536513829140327,0.04693539
8,11,0.039938765940019265,0.22818390880838843,0.05908338
9,11,0.22816269141723108,0.20558240091131028,0.31971287
10,11,0.4447912693856731,0.36167765806467406,0.35726118
11,11,0.6138961574081655,0.404021216151912,0.36002209
12,11,0.7222820917489519,0.436698450700347,0.34953065
13,11,0.7654516729537746,0.6001139624126373,0.13141911
14,11,0.7485829219339276,0.752897231504823,0.10215351
15,11,0.6601491352980486,0.6384356509020803,0.10491441
16,11,0.5081566217023197,0.6002417495380875,0.15571507
17,11,0.30390929765354097,0.755233668743448,0.18442849
18,11,0.07719944804116757,0.48224578669842755,0.19712866
19,11,0.0,0.5224788460683855,0.21424627
20,11,0.0051359637977224076,0.3940234737468047,0.18829376
21,11,0.0047930935622539144,0.18677803123057085,0.10325787
22,11,0.004891416624385705,0.15150440287452352,0.05632247
23,11,0.005103444122440183,0.15284648659363065,0.05300939
24,11,0.007017767786140014,0.15126665665605452,0.05245721
1,12,0.05397170460040413,0.1381383400644995,0.04914412
2,12,0.05512738746932109,0.0840451464342806,0.04748758
3,12,0.055121764748637656,0.05409673364841284,0.04583103
4,12,0.05444527807405187,0.03518193855235034,0.04472667
5,12,0.05215452901188263,0.08133836433859207,0.04472667
6,12,0.0531754137398702,0.08616974823092968,0.04527885
7,12,0.0,0.0,0.04693539
8,12,0.023946876481311736,0.10523253046981187,0.05908338
9,12,0.20576178784965837,0.1642808046811459,0.31971287
10,12,0.41956682133379547,0.18543507764882783,0.35726118
11,12,0.5872882775216121,0.2997942827610612,0.36002209
12,12,0.6967496023260678,0.3023766198949504,0.34953065
13,12,0.7398265244881627,0.34025305443949905,0.13141911
14,12,0.7162888794480037,0.5070977096352919,0.10215351
15,12,0.6286728443142285,0.41618606443669487,0.10491441
16,12,0.47796000548861145,0.35798903251369796,0.15571507
17,12,0.28636474664404354,0.4866089743710782,0.18442849
18,12,0.08441706966458433,0.36242007343239874,0.19712866
19,12,0.0,0.2692882256311603,0.21424627
20,12,0.05176906142412747,0.3754023361060597,0.18829376
21,12,0.05429207583242154,0.3407330488371496,0.10325787
22,12,0.057143935096022565,0.30095062702643,0.05632247
23,12,0.05727672783079455,0.38117323458957697,0.05300939
24,12,0.05619070667405408,0.011603853289950419,0.05245721
1,13,0.004486874854742925,1.0,0.04914412
2,13,0.006393954513919487,1.0,0.04748758
3,13,0.009627958323714197,1.0,0.04583103
4,13,0.011915890739862833,1.0,0.04472667
5,13,0.009577071639314736,1.0,0.04472667
6,13,0.0067612119523230915,1.0,0.04527885
7,13,0.0,1.0,0.04693539
8,13,0.07466509472773178,1.0,0.05908338
9,13,0.31099688718971163,1.0,0.31971287
10,13,0.5196213788039127,1.0,0.35726118
11,13,0.6643329559834509,1.0,0.36002209
12,13,0.7430673881164824,1.0,0.34953065
13,13,0.7545297554877075,1.0,0.13141911
14,13,0.6992135540416843,1.0,0.10215351
15,13,0.5803603749252405,1.0,0.10491441
16,13,0.41069645736432153,0.9420575256205059,0.15571507
17,13,0.208288709726901,0.9095170509647725,0.18442849
18,13,0.03936355607925222,0.8440742341033619,0.19712866
19,13,,1.0,0.21424627
20,13,0.008371113424605411,1.0,0.18829376
21,13,0.005579293374256205,0.9749600343233736,0.10325787
22,13,0.005709726574990065,0.9666351379870587,0.05632247
23,13,0.0057218010360813275,1.0,0.05300939
24,13,0.006305719405220988,0.9201196215616064,0.05245721
1,14,0.008966222018705328,0.08229036205628477,0.04914412
2,14,0.009114245589102399,0.02501622977250333,0.04748758
3,14,0.009268054909933295,0.15782353242618757,0.04583103
4,14,0.00895301319152136,0.0,0.04472667
5,14,0.008973001885758067,0.0,0.04472667
6,14,0.012438026994613107,0.1868053231424655,0.04527885
7,14,0.0,0.0,0.04693539
8,14,0.050214883689481085,0.0984607418391969,0.05908338
9,14,0.26571753889913424,0.0,0.31971287
10,14,0.4839940097688015,0.02805242621498494,0.35726118
11,14,0.6408418100862758,0.294326058721418,0.36002209
12,14,0.7329907160721002,0.2995669756708388,0.34953065
13,14,0.7609409100930834,0.376323845720617,0.13141911
14,14,0.7210083577212738,0.5060630412126969,0.10215351
15,14,0.6178807491335273,0.4989641474209577,0.10491441
16,14,0.4553327816787194,0.45536201847143376,0.15571507
17,14,0.25241708789569894,0.5625089576507236,0.18442849
18,14,0.05814695129312129,0.2681121419924832,0.19712866
19,14,0.0,0.16719257074374105,0.21424627
20,14,0.008054475595909804,0.06384974424436024,0.18829376
21,14,0.007184006436750327,0.033484014379054246,0.10325787
22,14,0.00692834142172004,0.10176229116880117,0.05632247
23,14,0.009073534211345267,0.007818696774839581,0.05300939
24,14,0.021487678482174373,0.061186762900130115,0.05245721
1,15,0.03186413756475083,0.44392575674898543,0.04914412
2,15,0.031180971263649434,0.34694643487608523,0.04748758
3,15,0.032507045818665675,0.2592445303570052,0.04583103
4,15,0.03419950499611568,0.2600920566579619,0.04472667
5,15,0.03215142818346172,0.29081581844734183,0.04472667
6,15,0.03294675265105546,0.18652160154441424,0.04527885
7,15,0.0,0.20588389553910263,0.04693539
8,15,0.03557150804017939,0.32083979717151395,0.05908338
9,15,0.22705926416613512,0.25799931724547565,0.31971287
10,15,0.4360437737634009,0.2598034807654961,0.35726118
11,15,0.5963862285159016,0.5273801892302091,0.36002209
12,15,0.6975564985348104,0.4691443282791634,0.34953065
13,15,0.7328894917615135,0.49526534229470737,0.13141911
14,15,0.7019231060396126,0.6543046836454386,0.10215351
15,15,0.6087362893488869,0.5479417854179041,0.10491441
16,15,0.45776915854161776,0.5008261755761347,0.15571507
17,15,0.261443403120898,0.6555595227404913,0.18442849
18,15,0.06815773899685129,0.45290145838924367,0.19712866
19,15,0.0,0.3189671860673567,0.21424627
20,15,0.03048300715074079,0.43162573783770775,0.18829376
21,15,0.03322595212721971,0.31495858280995276,0.10325787
22,15,0.03872963929009105,0.22997923239583767,0.05632247
23,15,0.04383208564449851,0.2974066816100774,0.05300939
24,15,0.04221316011591943,0.250613957710388,0.05245721
1,16,0.04567828897357371,0.12072941404836034,0.04914412
2,16,0.04664907801739366,0.01939871649348062,0.04748758
3,16,0.04934809030051886,0.14198040840293286,0.04583103
4,16,0.05284963532960081,0.04908399490433948,0.04472667
5,16,0.048401029319820585,0.013770323962851504,0.04472667
6,16,0.049422839953981626,0.08348366086257351,0.04527885
7,16,0.0,0.027352475326644775,0.04693539
8,16,0.030750553647057647,0.12971621941034228,0.05908338
9,16,0.21746486603736356,0.0954579270043637,0.31971287
10,16,0.4288198993743117,0.12102030143840112,0.35726118
11,16,0.5914649519472943,0.30560487666885594,0.36002209
12,16,0.6958835829428447,0.26161595264532833,0.34953065
13,16,0.7345156127032666,0.3244915075936727,0.13141911
14,16,0.7068478829241175,0.5133030519487238,0.10215351
15,16,0.6164681925683445,0.44394800034812787,0.10491441
16,16,0.4665752818714803,0.37145346538939505,0.15571507
17,16,0.2711201092545731,0.4352378217049427,0.18442849
18,16,0.0723356182639422,0.23063054406705735,0.19712866
19,16,0.0,0.34484104525632003,0.21424627
20,16,0.05037184477673857,0.4529177449640671,0.18829376
21,16,0.05484396562640604,0.2127240791366744,0.10325787
22,16,0.055446806256503015,0.2167843188822021,0.05632247
23,16,0.05565827616561638,0.30870571368387933,0.05300939
24,16,0.05480192786614189,0.2992363556225851,0.05245721
1,17,0.008901108185370685,0.11613037624253451,0.04914412
2,17,0.00920278286914605,0.19459496598486217,0.04748758
3,17,0.009655611650406752,0.018819350743827186,0.04583103
4,17,0.009866446123936968,0.09281145572638078,0.04472667
5,17,0.009851290037901937,0.06272069516028317,0.04472667
6,17,0.010401342493909685,0.022791915649412617,0.04527885
7,17,0.0,0.09403471285821377,0.04693539
8,17,0.04231450110321752,0.13586916504485697,0.05908338
9,17,0.2509589952845926,0.24227907108794502,0.31971287
10,17,0.4679581725149512,0.274965064019617,0.35726118
11,17,0.6284559961562605,0.2829945413091705,0.36002209
12,17,0.727341325521866,0.3216181357671698,0.34953065
13,17,0.7601080426400407,0.5179805706159317,0.13141911
14,17,0.7259501743666936,0.707147446241634,0.10215351
15,17,0.6262230858081361,0.5802465592217854,0.10491441
16,17,0.4693294172535689,0.5151904453084456,0.15571507
17,17,0.2686561222163828,0.7085349004797451,0.18442849
18,17,0.06934010708263423,0.45710241088631837,0.19712866
19,17,0.0,0.36143837686466324,0.21424627
20,17,0.00826598954191946,0.43123017739981007,0.18829376
21,17,0.00817182003635168,0.21076139001039043,0.10325787
22,17,0.01050536308306439,0.1511360751358583,0.05632247
23,17,0.013582137425280168,0.26401841149291194,0.05300939
24,17,0.02402058770258291,0.22815367018130758,0.05245721
1,18,0.03468867817383418,0.3880523410625985,0.04914412
2,18,0.03195242531780262,0.38653390305025304,0.04748758
3,18,0.03252215505309489,0.20842055828094985,0.04583103
4,18,0.033891856066008,0.2515460039284335,0.04472667
5,18,0.03830517089934463,0.42391430624488796,0.04472667
6,18,0.04394200870200483,0.40985838843219247,0.04527885
7,18,0.0,0.37848777251739385,0.04693539
8,18,0.02017671455780215,0.46254314544614866,0.05908338
9,18,0.16443907138516206,0.5158906377724592,0.31971287
10,18,0.33936554921674117,0.443006990050226,0.35726118
11,18,0.5201265180359141,0.5317406504337453,0.36002209
12,18,0.6572549218953374,0.47655500140831075,0.34953065
13,18,0.7114843459713789,0.5379836165414676,0.13141911
14,18,0.6928420297283007,0.7370098750981071,0.10215351
15,18,0.592973421415456,0.6392439126858783,0.10491441
16,18,0.44347933659698213,0.6494287999361749,0.15571507
17,18,0.25982445897019657,0.7502888892987131,0.18442849
18,18,0.07699384868328511,0.626556937136642,0.19712866
19,18,0.0,0.4674402803129286,0.21424627
20,18,0.030297096443676782,0.6054733935031488,0.18829376
21,18,0.032237188314067855,0.5882074846974115,0.10325787
22,18,0.0376709407843178,0.5646352915226541,0.05632247
23,18,0.03866772511501715,0.621442969068019,0.05300939
24,18,0.03861634933563039,0.49228426861846136,0.05245721
1,19,0.03724334561072662,0.32150301419808197,0.04914412
2,19,0.03806638239975761,0.40378053405516584,0.04748758
3,19,0.03900806422577049,0.37113510410895656,0.04583103
4,19,0.042889278313253926,0.492465123868312,0.04472667
5,19,0.04548773069860573,0.41143485249917694,0.04472667
6,19,0.04901312282855301,0.30124908394690586,0.04527885
7,19,0.0,0.3385760307563466,0.04693539
8,19,0.018979846490108906,0.42636468544543943,0.05908338
9,19,0.17169041366361448,0.48285256431724444,0.31971287
10,19,0.35996061700263476,0.4314356969649385,0.35726118
11,19,0.5262149640376798,0.47345898395685543,0.36002209
12,19,0.6326195597370501,0.3879507053959885,0.34953065
13,19,0.6775651888892259,0.5009207726392991,0.13141911
14,19,0.6564977098250779,0.682887797691646,0.10215351
15,19,0.5417560013615074,0.6241724516950932,0.10491441
16,19,0.33989128946316827,0.6269367047622968,0.15571507
17,19,0.17992376048363107,0.6587589275153808,0.18442849
18,19,0.059003487468070756,0.5381909077434416,0.19712866
19,19,0.0,0.5036995025889779,0.21424627
20,19,0.03996378540416542,0.6412328600895403,0.18829376
21,19,0.04599998879559499,0.5771060928101113,0.10325787
22,19,0.04967378230762364,0.5394589599845832,0.05632247
23,19,0.043162315845384665,0.5177603494232471,0.05300939
24,19,0.04560325840411836,0.38640244900970305,0.05245721
1,20,0.020249316196787763,0.3631754022030987,0.04914412
2,20,0.019673397978160923,0.3764810490415423,0.04748758
3,20,0.0204172466505441,0.22839777607623585,0.04583103
4,20,0.021025511408401674,0.18485703944294662,0.04472667
5,20,0.022189459260932725,0.42967186461861434,0.04472667
6,20,0.02471493165235429,0.34927417620543794,0.04527885
7,20,0.0,0.3195948929493788,0.04693539
8,20,0.02929608859395157,0.4618917880760396,0.05908338
9,20,0.21718026605445964,0.5417131141794271,0.31971287
10,20,0.43044902912536115,0.506962244074166,0.35726118
11,20,0.600468669806067,0.6401662878030315,0.36002209
12,20,0.711952514929398,0.5576252430757371,0.34953065
13,20,0.7542980838484179,0.5384421738734022,0.13141911
14,20,0.7269575808118399,0.6337231030566624,0.10215351
15,20,0.6273071227460314,0.5779083495435692,0.10491441
16,20,0.4559020553013841,0.5560159634071759,0.15571507
17,20,0.24509919162238422,0.612601802982745,0.18442849
18,20,0.07182103679623056,0.5624899698915691,0.19712866
19,20,0.0,0.49485132653393216,0.21424627
20,20,0.019583643502905822,0.6186366360920968,0.18829376
21,20,0.018821377886680094,0.5999027078605605,0.10325787
22,20,0.025375528819287722,0.551501747616845,0.05632247
23,20,0.026002922883864833,0.5338155050216712,0.05300939
24,20,0.027505898429912155,0.4104203381940696,0.05245721
1,21,0.024813633337032435,0.3939817797573232,0.04914412
2,21,0.023291476673401625,0.4047624835763136,0.04748758
3,21,0.023560208165431144,0.3671233878215108,0.04583103
4,21,0.024010228960560924,0.26001977790740755,0.04472667
5,21,0.025733715386154397,0.4931351426155537,0.04472667
6,21,0.028929015056376156,0.1997444167750154,0.04527885
7,21,0.0,0.2838195858809597,0.04693539
8,21,0.027711322966442596,0.326728999838992,0.05908338
9,21,0.2003421884273055,0.41415514691752625,0.31971287
10,21,0.4109736041716048,0.5531105325403252,0.35726118
11,21,0.5718923810090297,0.5968023441710437,0.36002209
12,21,0.6859706538960696,0.5275591948122629,0.34953065
13,21,0.736147793876452,0.5359368952866103,0.13141911
14,21,0.7110055811123622,0.7169197275438859,0.10215351
15,21,0.6137394415022507,0.6873194599894568,0.10491441
16,21,0.44232246749474,0.6750470674986815,0.15571507
17,21,0.2493853860108452,0.7612385745310095,0.18442849
18,21,0.07408265780770654,0.6650118284002132,0.19712866
19,21,0.0,0.4690845530087596,0.21424627
20,21,0.022023066033064555,0.5787008066748333,0.18829376
21,21,0.022030503229793014,0.5759988260594026,0.10325787
22,21,0.02606899787696014,0.6411134495957193,0.05632247
23,21,0.030259294485721306,0.5959377995720914,0.05300939
24,21,0.028289126592889995,0.3586927618762606,0.05245721
1,22,0.032194729443392515,0.2693497763077228,0.04914412
2,22,0.03279716333142116,0.30310616159865744,0.04748758
3,22,0.033103899465140044,0.20314475684335498,0.04583103
4,22,0.03436670748863713,0.22036621319193117,0.04472667
5,22,0.03985214601773074,0.4211221067454224,0.04472667
6,22,0.04399193317188874,0.44094818448029566,0.04527885
7,22,0.0,0.4076337304632947,0.04693539
8,22,0.018910874932980413,0.47881225700859825,0.05908338
9,22,0.14936545967096546,0.4558876469624794,0.31971287
10,22,0.32354446425452327,0.49169072127784613,0.35726118
11,22,0.5277369420620859,0.5749531504380123,0.36002209
12,22,0.6642527259651128,0.5443635294996403,0.34953065
