hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
17,5,0.14315983320185682,0.8874259446756885,0.27885146
18,5,0.14454228925320933,0.7809732159296928,0.27940364
19,5,0.017283645505366,0.9637449969912789,0.2777471
20,5,0.0,0.49179948738153917,0.27664274
21,5,0.01944253958218273,0.442898119473145,0.25565986
22,5,0.01913163142171344,0.30323270579141,0.23854224
23,5,0.01884376330604326,0.41093079703114455,0.19105467
24,5,0.040755338321893285,0.40133898727009326,0.1871894
1,6,0.032029437146922336,0.005193817521902264,0.21148537
2,6,0.026503631901731304,0.0,0.21314191
3,6,0.021647321623744706,0.0878473235062236,0.21369409
4,6,0.022408744543609378,0.20856092282449631,0.21424627
5,6,0.025913932370318516,0.2630413174257603,0.21424627
6,6,0.0,0.03208350489369737,0.21424627
7,6,0.023391791572774035,0.22506872857479032,0.21811154
8,6,0.20997400722181758,0.3786173122876512,0.22252899
9,6,0.42337356573316226,0.10241278636448037,0.25676422
10,6,0.6123810115331554,0.10866508997914417,0.26283821
11,6,0.6973307655197659,0.2853254078182957,0.26339039
12,6,0.7018046644407105,0.6180232791171855,0.20982882
13,6,0.5265399508325518,0.8087952176310563,0.15958034
14,6,0.5734783615956937,0.9342706641373708,0.16841524
15,6,0.4429470726670136,0.6855640253392011,0.16399779
16,6,0.4509462753315087,0.42501067535189213,0.23246825
17,6,0.3478009536601049,0.7315425052844043,0.27885146
18,6,0.18418601213870922,0.4957287139715226,0.27940364
19,6,0.022832117036586785,0.4827823343851382,0.2777471
20,6,0.0,0.566500154329182,0.27664274
21,6,0.020201652775182703,0.5323834331879457,0.25565986
22,6,0.01897818433921269,0.36846681751315197,0.23854224
23,6,0.019255233937923312,0.29136516627441567,0.19105467
24,6,0.044148663119031914,0.0,0.1871894
1,7,0.0169693471523477,0.08506899764210649,0.21148537
2,7,0.01669774841934869,0.0,0.21314191
3,7,0.014696954507262898,0.1793580607642358,0.21369409
4,7,0.014301973113552672,0.025645997417045686,0.21424627
5,7,0.014073361991124383,0.37108085499608107,0.21424627
6,7,0.0,0.17327807419583455,0.21424627
7,7,0.03344711179979197,0.23382939927730925,0.21811154
8,7,0.21855572972574366,0.4800950136018754,0.22252899
9,7,0.43497989817894767,0.8123837776152868,0.25676422
10,7,0.6231416513769563,1.0,0.26283821
11,7,0.7536577732274088,0.9907429846429139,0.26339039
12,7,0.8242823956093922,0.6462611728466084,0.20982882
13,7,0.8372022039608246,0.8949569368507396,0.15958034
14,7,0.7957167710957687,1.0,0.16841524
15,7,0.705653028256366,1.0,0.16399779
16,7,0.49725308819243685,0.3814653526055017,0.23246825
17,7,0.08425238440241253,0.20196164583431467,0.27885146
18,7,0.0929601757329756,0.2703614613750567,0.27940364
19,7,0.01586686743016138,0.9000522941564498,0.2777471
20,7,0.0,0.20288902447864618,0.27664274
21,7,0.019751789693654685,0.23102264435012473,0.25565986
22,7,0.021039287862371133,0.2658311461899128,0.23854224
23,7,0.0198394802562139,0.1330110158513096,0.19105467
24,7,0.03911930056050094,0.2949375268955965,0.1871894
1,8,0.02931933627232207,0.13803782206375728,0.21148537
2,8,0.029116081333407755,0.1166253396643049,0.21314191
3,8,0.02967056620768579,0.11159510063901008,0.21369409
4,8,0.025830550885888686,0.033269182018355714,0.21424627
5,8,0.016751374265201714,0.0,0.21424627
6,8,0.0,0.033687624510105235,0.21424627
7,8,0.029094994232380104,0.0,0.21811154
8,8,0.21422778006967502,0.12462547797889931,0.22252899
9,8,0.4316571451609385,0.20297834112570087,0.25676422
10,8,0.622569244584202,0.06260502239286488,0.26283821
11,8,0.7539630828244371,0.16451071416830046,0.26339039
12,8,0.8313780990260626,0.423602715160739,0.20982882
13,8,0.8521685718698705,0.6273121989278054,0.15958034
14,8,0.8088523844652636,0.6442157098006547,0.16841524
15,8,0.6767276289918451,0.6694650775392085,0.16399779
16,8,0.5210480175091011,0.6284597924436227,0.23246825
17,8,0.3219390798733938,0.7399694124561355,0.27885146
18,8,0.17679172296766096,0.4359666604019704,0.27940364
19,8,0.015808705208458326,0.49737906184427433,0.2777471
20,8,0.0,0.40637091861373703,0.27664274
21,8,0.021163986090333948,0.3404782732078897,0.25565986
22,8,0.018985762873687764,0.3482918015758087,0.23854224
23,8,0.019354869650759214,0.2786182796714158,0.19105467
24,8,0.04005593835921651,0.05092807966293976,0.1871894
1,9,0.020919007232990134,0.27485041563714413,0.21148537
2,9,0.020303717873839455,0.1020445675175681,0.21314191
3,9,0.01639136145290674,0.0,0.21369409
4,9,0.01734762783841539,0.10323765146772779,0.21424627
5,9,0.0139871760430629,0.0,0.21424627
6,9,0.0,0.0,0.21424627
7,9,0.02319187871375191,0.08333083724824056,0.21811154
8,9,0.20039412280453092,0.0,0.22252899
9,9,0.4194066139327149,0.5893093654206545,0.25676422
10,9,0.6118830577162409,0.013040658161578695,0.26283821
11,9,0.7495714137482571,0.20176478988477026,0.26339039
12,9,0.8308050136962785,0.28960637288163427,0.20982882
13,9,0.830249286828848,0.6302620512569593,0.15958034
14,9,0.6368080786173937,0.6705497973691,0.16841524
15,9,0.46342906000615264,0.7494178679886194,0.16399779
16,9,0.32870485838609204,0.6627911258889645,0.23246825
17,9,0.2932176111805099,0.7009508327810683,0.27885146
18,9,0.19541313102374247,0.5484141384769906,0.27940364
19,9,0.025763597078888343,0.5022342993400275,0.2777471
20,9,0.0,0.575376390186433,0.27664274
21,9,0.02471695287796538,0.39155135425366344,0.25565986
22,9,0.023758743999339416,0.22120500853551112,0.23854224
23,9,0.02196344342023375,0.09553627283548119,0.19105467
24,9,0.042241638425652615,0.0,0.1871894
1,10,0.022034554654174004,0.18680093677552548,0.21148537
2,10,0.017627503725022302,0.18606675605313167,0.21314191
3,10,0.013464895166573985,0.060819265802253615,0.21369409
4,10,0.013962387371744227,0.1341748853420832,0.21424627
5,10,0.0144509340910244,0.07413044186338544,0.21424627
6,10,0.0,0.003622539175858023,0.21424627
7,10,0.024561179438349755,0.15572785562692598,0.21811154
8,10,0.218992169871259,0.09043478605870792,0.22252899
9,10,0.45937045493069656,0.15623758141955296,0.25676422
10,10,0.6507921648873982,0.23680540612397233,0.26283821
11,10,0.7711835209887571,0.7133679108989152,0.26339039
12,10,0.7868142738636582,0.6793934447800964,0.20982882
13,10,0.6063748015614377,0.7371843004649052,0.15958034
14,10,0.4211428406011418,0.914803092883549,0.16841524
15,10,0.2840221139033698,0.687722933151094,0.16399779
16,10,0.430966671947232,0.6560332763200777,0.23246825
17,10,0.3546565218834176,0.6331827963416465,0.27885146
18,10,0.1812709535145628,0.5104299754768268,0.27940364
19,10,0.020283291998136225,0.5582943217747396,0.2777471
20,10,0.0,0.5252518648066955,0.27664274
21,10,0.019375859730695104,0.4064179742587159,0.25565986
22,10,0.01893771170588842,0.2900012863923188,0.23854224
23,10,0.01991645195340333,0.0,0.19105467
24,10,0.0453454390487397,0.0,0.1871894
1,11,0.02301365907067674,0.2136284884827587,0.21148537
2,11,0.02497837604630726,0.18161543100947528,0.21314191
3,11,0.02544031337450857,0.17977351219587165,0.21369409
4,11,0.026433488998722388,0.06843890913278951,0.21424627
5,11,0.0262468479748677,0.11421546741166103,0.21424627
6,11,0.0,0.024230370416028636,0.21424627
7,11,0.026444413573857576,0.19561520436199192,0.21811154
8,11,0.1926372181415619,0.20872584453580045,0.22252899
9,11,0.41327631831430234,0.3762505540560009,0.25676422
10,11,0.6159003404715845,0.3951783096547327,0.26283821
11,11,0.7595460802447743,0.37742464471836706,0.26339039
12,11,0.8473823732175939,0.5414495934387239,0.20982882
13,11,0.8753184859348702,0.7952559187697376,0.15958034
14,11,0.8428882510474762,1.0,0.16841524
15,11,0.6837253615728819,0.8318505441340531,0.16399779
16,11,0.4493314503295922,0.7450693470761729,0.23246825
17,11,0.3378486393692948,0.8630073977777508,0.27885146
18,11,0.15827646951558388,0.7229080486714499,0.27940364
19,11,0.020854901310970796,0.32633151973714264,0.2777471
20,11,0.0,0.3241916928532348,0.27664274
21,11,0.020842683056509173,0.23369678070458316,0.25565986
22,11,0.01957419229626175,0.160236961639904,0.23854224
23,11,0.01982563432590052,0.23930939919472055,0.19105467
24,11,0.04108354238404371,0.0,0.1871894
1,12,0.020290172045545656,0.17842600297351288,0.21148537
2,12,0.01815690430324069,0.1740097256041249,0.21314191
3,12,0.013857756573535362,0.09694763868095882,0.21369409
4,12,0.012775276458806044,0.1615985306306509,0.21424627
5,12,0.011153854165205418,0.15645099521609945,0.21424627
6,12,0.0,0.12725710601770254,0.21424627
7,12,0.01801234700598046,0.28375420709653654,0.21811154
8,12,0.1866087057140236,0.4270441357444154,0.22252899
9,12,0.3738431653213201,0.35407869033821604,0.25676422
10,12,0.44547407147024015,0.3059520589701036,0.26283821
11,12,0.33983922361389285,0.3037853008552126,0.26339039
12,12,0.20413817980069207,0.5224246846809895,0.20982882
13,12,0.6146449059324613,0.4127963366051125,0.15958034
14,12,0.5979926576168321,0.5453192869995717,0.16841524
15,12,0.7398174393241915,0.4977047114676451,0.16399779
16,12,0.6098428238958213,0.3571127327706317,0.23246825
17,12,0.42101245744472027,0.5835301964503681,0.27885146
18,12,0.21434243760874458,0.4634213499509231,0.27940364
19,12,0.03299127355152935,0.2969724337404196,0.2777471
20,12,0.0,0.43520163260468375,0.27664274
21,12,0.01634285932234361,0.08672867064090357,0.25565986
22,12,0.01493397350396793,0.0,0.23854224
23,12,0.015467551575398376,0.0,0.19105467
24,12,0.03306172287111343,0.0,0.1871894
1,13,0.03087710448828578,0.2714100871947883,0.21148537
2,13,0.029976436731641857,0.05810445610315621,0.21314191
3,13,0.02868887188346239,0.42163573456050896,0.21369409
4,13,0.02590347399099244,0.21325066001988408,0.21424627
5,13,0.026014050734421482,0.37388371507851975,0.21424627
6,13,0.0,0.3642309189673291,0.21424627
7,13,0.05017421936946572,0.0649739296263264,0.21811154
8,13,0.2895858420535268,0.2004230432843904,0.22252899
9,13,0.5271397225114745,0.5334198543206479,0.25676422
10,13,0.7104655387188407,0.7369804301555086,0.26283821
11,13,0.8252406016833399,0.7070416907259631,0.26339039
12,13,0.880320182578177,0.9778643133447698,0.20982882
13,13,0.8700962997679428,1.0,0.15958034
14,13,0.8089701680966768,1.0,0.16841524
15,13,0.6956740479543545,0.8558913878528165,0.16399779
16,13,0.5300094440156138,0.9753259462589117,0.23246825
17,13,0.33078720318701993,1.0,0.27885146
18,13,0.12592543695752928,1.0,0.27940364
19,13,0.01095419544366363,0.9303200568040978,0.2777471
20,13,0.0,1.0,0.27664274
21,13,0.01971520790029194,0.18976857611675496,0.25565986
22,13,0.019595563425500583,0.0,0.23854224
23,13,0.0206558062863906,0.23319775587578245,0.19105467
24,13,0.04210500815346251,0.5279437785270397,0.1871894
1,14,0.025055763241483894,0.12916155998776996,0.21148537
2,14,0.02992919107822898,0.009454993597486187,0.21314191
3,14,0.027744876619514993,0.0,0.21369409
4,14,0.027687900897181813,0.05366184199464865,0.21424627
5,14,0.021800632057819843,0.0,0.21424627
6,14,0.0,0.07821874521837067,0.21424627
7,14,0.029381279165445546,0.4110322616778951,0.21811154
8,14,0.17877137453889957,0.017915893144376274,0.22252899
9,14,0.4127300119784043,0.17761209392824995,0.25676422
10,14,0.6547397094884033,0.10740850924482719,0.26283821
11,14,0.7838505843271203,0.17854323220243537,0.26339039
12,14,0.8566230359032022,0.45844882002137155,0.20982882
13,14,0.8722811873443803,0.5716180902452571,0.15958034
14,14,0.7981504151985678,0.6953968442161166,0.16841524
15,14,0.6448914965015605,0.7645009678873902,0.16399779
16,14,0.5321248759198265,0.721162046675748,0.23246825
17,14,0.3093865225183766,0.5510678843147122,0.27885146
18,14,0.11729617621207665,0.31484287183230225,0.27940364
19,14,0.015694080736758462,0.26951736569934787,0.2777471
20,14,0.0,0.26395205253680765,0.27664274
21,14,0.022598483516616637,0.14351587506536442,0.25565986
22,14,0.022038681146469556,0.17454016440611558,0.23854224
23,14,0.022004518668095576,0.16568311479042655,0.19105467
24,14,0.04374841545681056,0.1475581650570541,0.1871894
1,15,0.019931077226658583,0.107769618201485,0.21148537
2,15,0.019001931314236307,0.0,0.21314191
3,15,0.017521755930706248,0.03426562351146164,0.21369409
4,15,0.016228130073342062,0.0,0.21424627
5,15,0.01782279860437735,0.04991762516652747,0.21424627
6,15,0.0,0.0,0.21424627
7,15,0.01674462161831918,0.0,0.21811154
8,15,0.17266588219041495,0.0,0.22252899
9,15,0.40044892175125196,0.0,0.25676422
10,15,0.6079469264493372,0.00595831282590979,0.26283821
11,15,0.7375922257346221,0.2500395516248107,0.26339039
12,15,0.780770325436568,0.47699504934900316,0.20982882
13,15,0.7272522949918312,0.5523230200275114,0.15958034
14,15,0.49276062934040094,0.7132855790080046,0.16841524
15,15,0.6194677278715,0.6887545572819762,0.16399779
16,15,0.3896074560772682,0.6417610518616061,0.23246825
17,15,0.31696155095491346,0.6947979075311738,0.27885146
18,15,0.187106809390127,0.3736263174244596,0.27940364
19,15,0.02346006134084283,0.41128615140183244,0.2777471
20,15,0.0,0.4928012087475394,0.27664274
21,15,0.021977417962247742,0.34404138849910243,0.25565986
22,15,0.020823023826325424,0.02934483393360611,0.23854224
23,15,0.021463792569989606,0.04125980277649139,0.19105467
24,15,0.045291191366866074,0.0,0.1871894
1,16,0.02140504310035694,0.0,0.21148537
2,16,0.018971384163869544,0.0,0.21314191
3,16,0.015273373794600293,0.0,0.21369409
4,16,0.015268802860710215,0.0,0.21424627
5,16,0.014067426015219792,0.1023536535885093,0.21424627
6,16,0.0,0.07640748936634441,0.21424627
7,16,0.01860745660593624,0.14770190419280846,0.21811154
8,16,0.1614028974164178,0.08902758283922826,0.22252899
9,16,0.38436086334431036,0.0,0.25676422
10,16,0.5653367678012886,0.0,0.26283821
11,16,0.583561072720595,0.029397611365019703,0.26339039
12,16,0.47726046575502423,0.3676620177097977,0.20982882
13,16,0.586519947664427,0.5332499371283634,0.15958034
14,16,0.5624281145840935,0.6032951653691783,0.16841524
15,16,0.5980874448974806,0.35545864982139824,0.16399779
16,16,0.5622874842797948,0.4826125435973093,0.23246825
17,16,0.40871642235280203,0.47803196309098633,0.27885146
18,16,0.19705735550041842,0.3397138131264869,0.27940364
19,16,0.02644851880592111,0.37111905025477576,0.2777471
20,16,0.0,0.5501176517142766,0.27664274
21,16,0.019312649624009835,0.45533784609784717,0.25565986
22,16,0.01819489739740238,0.2235579449230103,0.23854224
23,16,0.018295095228037562,0.02976640008841602,0.19105467
24,16,0.03969462468152573,0.0,0.1871894
1,17,0.01987548839386995,0.11988384126031171,0.21148537
2,17,0.018961269102244327,0.05185712081690207,0.21314191
3,17,0.015463452692391948,0.0,0.21369409
4,17,0.013632875617002566,0.03518553056122287,0.21424627
5,17,0.014460544353369588,0.0,0.21424627
6,17,0.0,0.006142289806810969,0.21424627
7,17,0.02581341342998892,0.44272065981450126,0.21811154
8,17,0.20172297754318788,0.0,0.22252899
9,17,0.43314830865793585,0.03853099882492912,0.25676422
10,17,0.6393405358355796,0.03804292766490152,0.26283821
11,17,0.7725345540074583,0.13612071099651363,0.26339039
12,17,0.8421637670334731,0.37714780215776045,0.20982882
13,17,0.8268105131625172,0.5217967249136078,0.15958034
14,17,0.6740750514942325,0.8220995342324098,0.16841524
15,17,0.571548080112188,0.6123143017682323,0.16399779
16,17,0.4177177087516878,0.5314471367272552,0.23246825
17,17,0.3113478751920393,0.6226533753299929,0.27885146
18,17,0.17935926584469372,0.476886248212141,0.27940364
19,17,0.021314234569317712,0.4002557801683029,0.2777471
20,17,0.0,0.5183811767758076,0.27664274
21,17,0.024449507003563662,0.4093102481638977,0.25565986
22,17,0.02333281771472586,0.2784041191813131,0.23854224
23,17,0.022242120710647326,0.30329365120725704,0.19105467
24,17,0.044188970074205774,0.03015308524351054,0.1871894
1,18,0.022439937805876175,0.06538364693894595,0.21148537
2,18,0.01835265532039934,0.278133732570064,0.21314191
3,18,0.01619590075818451,0.12179293088187235,0.21369409
4,18,0.014870925466859957,0.030203420044528983,0.21424627
5,18,0.0143549144525829,0.014509192976688637,0.21424627
6,18,0.0,0.0,0.21424627
7,18,0.014218843925528742,0.0,0.21811154
8,18,0.1638377814129368,0.0,0.22252899
9,18,0.371078686747989,0.012612122358035317,0.25676422
10,18,0.5599533929869709,0.0,0.26283821
11,18,0.6736668764245637,0.256774866674691,0.26339039
12,18,0.7102390829849156,0.542320596263156,0.20982882
13,18,0.5127645686909782,0.3359795197512433,0.15958034
14,18,0.5188774538088533,0.5572115874924652,0.16841524
15,18,0.7205811645332783,0.7527848190566806,0.16399779
16,18,0.5946079605280928,0.7863974839947557,0.23246825
17,18,0.42724846854066745,0.790918355306007,0.27885146
18,18,0.22242919697100963,0.581882429793656,0.27940364
19,18,0.037812472523159904,0.4510973507133931,0.2777471
20,18,0.0,0.5402805478534731,0.27664274
21,18,0.02451765718056046,0.4218642315998085,0.25565986
22,18,0.02240998085318861,0.3348083237969703,0.23854224
23,18,0.022373781261326973,0.20056034280261362,0.19105467
24,18,0.04550397771957257,0.11571661114629621,0.1871894
1,19,0.02389315078757202,0.013325909165704568,0.21148537
2,19,0.02081928957055344,0.06810453814729014,0.21314191
3,19,0.015497078729648138,0.0,0.21369409
4,19,0.014394578571141844,0.03156537484245351,0.21424627
5,19,0.014259993415456676,0.0,0.21424627
6,19,0.0,0.05179288181501524,0.21424627
7,19,0.012759911788537186,0.0,0.21811154
8,19,0.15534262999698284,0.0003203840545759014,0.22252899
9,19,0.355170523476585,0.0,0.25676422
10,19,0.5249226670659901,0.011450414339392785,0.26283821
11,19,0.5890517198669114,0.35317714044457277,0.26339039
12,19,0.48949157239267144,0.17318438172689748,0.20982882
13,19,0.41452036156267597,0.5243579410636073,0.15958034
14,19,0.7554639799177454,0.6000577316467081,0.16841524
15,19,0.6911313947779898,0.7525947502066946,0.16399779
16,19,0.5719025165040357,0.7463366715100088,0.23246825
17,19,0.40753665301192876,0.8524333656430015,0.27885146
18,19,0.21193489581660896,0.6762494878922034,0.27940364
19,19,0.037083293111553166,0.5069796448201314,0.2777471
20,19,0.0,0.503673869446981,0.27664274
21,19,0.022516476859814682,0.387165207321588,0.25565986
22,19,0.021362333178336627,0.3006450541852337,0.23854224
23,19,0.02207312592401082,0.33696759157711104,0.19105467
24,19,0.0470386281382287,0.12408699262519045,0.1871894
1,20,0.024917988297830266,0.18563019418797358,0.21148537
2,20,0.022379279201972264,0.0,0.21314191
3,20,0.019162533436475903,0.06594159274460507,0.21369409
4,20,0.017459202134590127,0.0,0.21424627
5,20,0.017814503280217987,0.0,0.21424627
6,20,0.0,0.0,0.21424627
7,20,0.01846577875345566,0.14284236007744,0.21811154
8,20,0.19025794284091285,0.12444703487935228,0.22252899
9,20,0.4117446585175597,0.0,0.25676422
10,20,0.6045708974026186,0.06067988798231553,0.26283821
11,20,0.7189907239315172,0.3550735043013841,0.26339039
12,20,0.742187477782623,0.3903202527938444,0.20982882
13,20,0.4311972357935722,0.3523387820976189,0.15958034
14,20,0.4960579249632846,0.43833538597656563,0.16841524
15,20,0.7075619223283754,0.6877397504565412,0.16399779
16,20,0.5592455055656502,0.5832258333908259,0.23246825
17,20,0.41788568976100043,0.821855545608815,0.27885146
18,20,0.20884709600606366,0.620674746306285,0.27940364
19,20,0.031545445973394204,0.4359937672319637,0.2777471
20,20,0.0,0.2852413857767345,0.27664274
21,20,0.031835920523106645,0.23689681282636443,0.25565986
22,20,0.027797285731515232,0.24221818869191689,0.23854224
23,20,0.027231384665330156,0.23587729050824566,0.19105467
24,20,0.05292229693038109,0.2625671117210949,0.1871894
1,21,0.023878892751427083,0.4918330031141334,0.21148537
2,21,0.01956812404712355,0.505285487246111,0.21314191
3,21,0.01513793922569711,0.13016500340022152,0.21369409
4,21,0.013934110813380881,0.23346799177018704,0.21424627
5,21,0.012726758319373555,0.16857127404527245,0.21424627
6,21,0.0,0.21710870422905315,0.21424627
7,21,0.018715055926121535,0.23972943334571764,0.21811154
8,21,0.19109777736696076,0.12071211472041299,0.22252899
9,21,0.4097551251366067,0.18997305633141498,0.25676422
10,21,0.6041251970798468,0.10227949722063955,0.26283821
11,21,0.7345020940677393,0.3204552957860916,0.26339039
12,21,0.7898191750668396,0.43208510656613364,0.20982882
13,21,0.6710233480748451,0.5122109910508655,0.15958034
14,21,0.4782047489122718,0.40789948259103787,0.16841524
15,21,0.6328752766773464,0.677151556318869,0.16399779
16,21,0.5976361643393091,0.8268185557552491,0.23246825
17,21,0.41988909698397503,0.8265495250964093,0.27885146
18,21,0.21067559956135282,0.6578664226606767,0.27940364
19,21,0.032926725133927734,0.502093116979753,0.2777471
20,21,0.0,0.6125435501366033,0.27664274
21,21,0.027611191958696338,0.5390654549129925,0.25565986
22,21,0.024079657575774772,0.3761384516802413,0.23854224
23,21,0.023459524891620984,0.3299456405097718,0.19105467
24,21,0.04693588552209646,0.2630786824048662,0.1871894
1,22,0.022555471879432402,0.16257076600201406,0.21148537
2,22,0.018715028169632143,0.3711229985358649,0.21314191
3,22,0.016553702692217908,0.27488742377842096,0.21369409
4,22,0.015157392871120326,0.16645535956270455,0.21424627
5,22,0.014642402717109104,0.124767786194617,0.21424627
6,22,0.0,0.0,0.21424627
7,22,0.014242732034762666,0.12039568883195381,0.21811154
8,22,0.1674598623916172,0.03785507468886494,0.22252899
9,22,0.3792491035527835,0.09821429611735981,0.25676422
10,22,0.5719368079768657,0.05336968117039391,0.26283821
11,22,0.6818703703717491,0.45826217327066326,0.26339039
12,22,0.713074411469593,0.4628111616131794,0.20982882
13,22,0.5486921090717519,0.18377191137079052,0.15958034
14,22,0.561868846206819,0.5974931288167723,0.16841524
15,22,0.7353389589454024,0.7743800733883871,0.16399779
16,22,0.6072197117944105,0.8167247619518934,0.23246825
17,22,0.437378455645256,0.920999907178069,0.27885146
18,22,0.22809124708180212,0.6558665515281743,0.27940364
