hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
16,6,0.3165096412490482,0.10642674567685134,0.2651137
17,6,0.16138621630911243,0.0015852466181799894,0.24958403
18,6,0.025086271119826285,0.07783475403325371,0.22906267
19,6,0.0,0.11103226033840316,0.20909595
20,6,0.01707308470184422,0.11533822309073714,0.20188575
21,6,0.03371438018844593,0.05553190051243948,0.19633943
22,6,0.034527219334365894,0.0,0.18191902
23,6,0.03684874138785073,0.013279674186527486,0.12590128
24,6,0.033958702217746016,0.07187274319743736,0.09373267
1,7,0.027433689428179857,0.04876858040813809,0.09539656
2,7,0.015054659700597803,0.0,0.09484193
3,7,0.015272019800748503,0.0,0.0942873
4,7,0.015512228070916454,0.0,0.09206877
5,7,0.015384520997829044,0.0,0.08985025
6,7,0.021278007239743296,0.02936846457718402,0.08874099
7,7,0.005902187625833575,0.01783409419988213,0.10038824
8,7,0.12925330273749855,0.16993588098245685,0.14143095
9,7,0.2680990854655061,0.018383478260869553,0.25013866
10,7,0.4359785964250271,0.0,0.26455907
11,7,0.5559661926918603,0.0,0.26844149
12,7,0.6259829026157374,0.0,0.28397116
13,7,0.6225833578689401,0.04539040934132396,0.18524681
14,7,0.538471540518277,0.10004969415970658,0.213533
15,7,0.4468985455837467,0.09229593041927524,0.23682751
16,7,0.27348588045173705,0.011576854614343855,0.2651137
17,7,0.13144429543933056,0.01896680481197294,0.24958403
18,7,0.01810590767462319,0.006696093407809107,0.22906267
19,7,0.0,0.0,0.20909595
20,7,0.0145459124971358,0.004109758388144675,0.20188575
21,7,0.029706275424977193,0.0,0.19633943
22,7,0.02785107635376799,0.00886266151450085,0.18191902
23,7,0.033552246342206,0.0,0.12590128
24,7,0.032115132345090794,0.022909887477407295,0.09373267
1,8,0.026937289687084868,0.0,0.09539656
2,8,0.009653196183439827,0.0019537919078635806,0.09484193
3,8,0.016827802581791788,0.3149461856152935,0.0942873
4,8,0.019744632922316548,0.15750629356749365,0.09206877
5,8,0.013078219235261323,0.0,0.08985025
6,8,0.007059912463516223,0.0,0.08874099
7,8,0.010550022618125382,0.0,0.10038824
8,8,0.10861218686973995,0.12638739607431979,0.14143095
9,8,0.29405215594264544,0.0,0.25013866
10,8,0.4471029824057345,0.0,0.26455907
11,8,0.5395868999255883,0.0,0.26844149
12,8,0.633879575942896,0.0,0.28397116
13,8,0.6344049606662041,0.0,0.18524681
14,8,0.5542262212994518,0.0,0.213533
15,8,0.47894963255217277,0.1934180545021331,0.23682751
16,8,0.33570841329326834,0.0,0.2651137
17,8,0.16821470867612578,0.0,0.24958403
18,8,0.024962529079140258,0.0,0.22906267
19,8,0.0,0.0,0.20909595
20,8,0.007878869816362478,0.0,0.20188575
21,8,0.013206739160432706,0.05974594857849258,0.19633943
22,8,0.013063754485483123,0.008815089680396335,0.18191902
23,8,0.01278899951907526,0.0,0.12590128
24,8,0.014635485622525706,0.0,0.09373267
1,9,0.010991083624547386,0.0,0.09539656
2,9,0.00492149636855045,0.0,0.09484193
3,9,0.004996951942290833,0.0,0.0942873
4,9,0.0050753562894953076,0.0,0.09206877
5,9,0.0038691647164240494,0.0,0.08985025
6,9,0.005244532817137743,0.0,0.08874099
7,9,0.011442732450942924,0.0,0.10038824
8,9,0.06540004414988947,0.0,0.14143095
9,9,0.14459101419977421,0.0,0.25013866
10,9,0.3177726900382251,0.0,0.26455907
11,9,0.5060280135488744,0.0,0.26844149
12,9,0.6263290768627096,0.0,0.28397116
13,9,0.651153834921533,0.0,0.18524681
14,9,0.5907381857770881,0.27315930709367775,0.213533
15,9,0.4479940536749239,0.0,0.23682751
16,9,0.34725963133470145,0.024764517980142293,0.2651137
17,9,0.17722927288543794,0.05460952385757376,0.24958403
18,9,0.03016599882027131,0.0,0.22906267
19,9,0.0,0.0,0.20909595
20,9,0.009125766007777387,0.0,0.20188575
21,9,0.020437764442406532,0.03879734049734809,0.19633943
22,9,0.02368840393118063,0.11314958070968256,0.18191902
23,9,0.029328083916503055,0.0,0.12590128
24,9,0.03433360409574057,0.0,0.09373267
1,10,0.025659162229687806,0.0,0.09539656
2,10,0.013618315264874562,0.0,0.09484193
3,10,0.01356242925271682,0.0,0.0942873
4,10,0.01483231088213955,0.0,0.09206877
5,10,0.016070687246639563,0.03854082035262294,0.08985025
6,10,0.016164417290118086,0.0,0.08874099
7,10,0.010904009155843008,0.009733643951729081,0.10038824
8,10,0.13274614987502656,0.06526251520022808,0.14143095
9,10,0.3355543587013876,0.14560345081537515,0.25013866
10,10,0.5020699800633727,0.0,0.26455907
11,10,0.6049972172873979,0.0,0.26844149
12,10,0.6576116849236878,0.0,0.28397116
13,10,0.6587635045136179,0.1673767212163959,0.18524681
14,10,0.6203079318670471,0.0,0.213533
15,10,0.446968468067283,0.0,0.23682751
16,10,0.30857628159302836,0.08187885374449842,0.2651137
17,10,0.16567532485908157,0.0,0.24958403
18,10,0.025572794052467603,0.22724169252204418,0.22906267
19,10,0.0,0.1253619535235973,0.20909595
20,10,0.015105137944758444,0.0,0.20188575
21,10,0.031047885526385054,0.0,0.19633943
22,10,0.03213483733705802,0.0,0.18191902
23,10,0.035100444542123146,0.0,0.12590128
24,10,0.03042723095835541,0.0,0.09373267
1,11,0.025107458433983786,0.0,0.09539656
2,11,0.0063065883068701,0.0,0.09484193
3,11,0.01000138717248803,0.07883526178172846,0.0942873
4,11,0.015783984048887256,0.03972194720659046,0.09206877
5,11,0.020721227034627816,0.0250214929367533,0.08985025
6,11,0.007716913366911543,0.029105217391304335,0.08874099
7,11,0.01495390628237729,0.08263826086956523,0.10038824
8,11,0.12013466120590609,0.2957806212678252,0.14143095
9,11,0.2867235422889475,0.0,0.25013866
10,11,0.4329399450767976,0.011322965915254626,0.26455907
11,11,0.5590833976328946,0.08901738358352271,0.26844149
12,11,0.6412596234450257,0.17315368479303092,0.28397116
13,11,0.6611125645165599,0.15661557970373577,0.18524681
14,11,0.5759963117636665,0.0,0.213533
15,11,0.5097613697327649,0.1606939109447625,0.23682751
16,11,0.35394779233565005,0.0,0.2651137
17,11,0.18199579212136532,0.13563146063513032,0.24958403
18,11,0.026073990227301502,0.1338071834412457,0.22906267
19,11,0.0,0.0,0.20909595
20,11,0.007499207830770522,0.08469521401329891,0.20188575
21,11,0.013500336313838278,0.0,0.19633943
22,11,0.010424568584994626,0.0,0.18191902
23,11,0.013147416350260187,0.0,0.12590128
24,11,0.015180001884095566,0.0,0.09373267
1,12,0.029059847121387986,0.0,0.09539656
2,12,0.01522574067090995,0.0,0.09484193
3,12,0.01703988507830553,0.0,0.0942873
4,12,0.019423138668642592,0.0,0.09206877
5,12,0.019070580573334148,0.0,0.08985025
6,12,0.01725218660852839,0.0,0.08874099
7,12,0.005400449098875398,0.0,0.10038824
8,12,0.10388371791862805,0.0,0.14143095
9,12,0.27207732481738534,0.06747252114248681,0.25013866
10,12,0.41163503212168223,0.0,0.26455907
11,12,0.49899032858138975,0.0,0.26844149
12,12,0.6184675412084558,0.0,0.28397116
13,12,0.6236880128741802,0.0,0.18524681
14,12,0.4755886530265721,0.0,0.213533
15,12,0.4679212244515618,0.11035992317066698,0.23682751
16,12,0.35166189929596314,0.012649555875745393,0.2651137
17,12,0.18439663082297425,0.0,0.24958403
18,12,0.03354062665948661,0.0,0.22906267
19,12,0.0,0.0,0.20909595
20,12,0.012580771384048206,0.0,0.20188575
21,12,0.026806719920395832,0.0,0.19633943
22,12,0.030224100550063197,0.0,0.18191902
23,12,0.03311154674982779,0.0,0.12590128
24,12,0.03162049522153907,0.0,0.09373267
1,13,0.0173449927628117,0.0,0.09539656
2,13,0.015706709925371005,0.0,0.09484193
3,13,0.012263903611182781,0.0,0.0942873
4,13,0.012473725355920031,0.0,0.09206877
5,13,0.009904655119975495,0.10382381338434105,0.08985025
6,13,0.016747969581355857,0.13885417950536194,0.08874099
7,13,0.01671286991222981,0.0,0.10038824
8,13,0.17132665220386134,0.3174611497605798,0.14143095
9,13,0.35143553386091253,0.0989481086650497,0.25013866
10,13,0.48549830770200464,0.041938519557427216,0.26455907
11,13,0.5943523262872028,0.01688318293753034,0.26844149
12,13,0.6598409950142542,0.12121797889790692,0.28397116
13,13,0.6274919937443646,0.01223717082232319,0.18524681
14,13,0.5196955559481039,0.0,0.213533
15,13,0.4279069344540141,0.005898321743151954,0.23682751
16,13,0.27869229269885226,0.12515340842080896,0.2651137
17,13,0.11431124414465511,0.05308372586183803,0.24958403
18,13,0.015294173595969695,0.0,0.22906267
19,13,0.0,0.0,0.20909595
20,13,0.009807663079101974,0.0,0.20188575
21,13,0.016001606525854705,0.009224064662591635,0.19633943
22,13,0.015128285496423999,0.007805214904793066,0.18191902
23,13,0.02153054104129379,0.06520698134116952,0.12590128
24,13,0.018901131302053144,0.0,0.09373267
1,14,0.012565990692330742,0.0,0.09539656
2,14,0.005419971323456598,0.0,0.09484193
3,14,0.006824963768363389,0.04047344848618856,0.0942873
4,14,0.010061754210764879,0.0,0.09206877
5,14,0.009646734666009626,0.06381724981006044,0.08985025
6,14,0.011118864946383497,0.0,0.08874099
7,14,0.011112044038359492,0.0,0.10038824
8,14,0.1418184248541068,0.3001343766081192,0.14143095
9,14,0.3299811234043746,0.1881477695774262,0.25013866
10,14,0.47487859299884666,0.16282043704753907,0.26455907
11,14,0.5540582881490449,0.23489597663281567,0.26844149
12,14,0.6379275443756951,0.0005004481119242174,0.28397116
13,14,0.6478872871326119,0.0,0.18524681
14,14,0.5727812597230365,0.0,0.213533
15,14,0.46442673201641305,0.0,0.23682751
16,14,0.31543360758165806,0.043393431741036326,0.2651137
17,14,0.1536008444475302,0.1317191142943807,0.24958403
18,14,0.021965205421285248,0.11004301274813487,0.22906267
19,14,0.0,0.23698152866900704,0.20909595
20,14,0.00985462262923969,0.0,0.20188575
21,14,0.017392624135756228,0.17934843965360536,0.19633943
22,14,0.014197179178426075,0.0,0.18191902
23,14,0.014299095365739454,0.0,0.12590128
24,14,0.013554362586780014,0.0,0.09373267
1,15,0.027138657153410146,0.0,0.09539656
2,15,0.013474123493936606,0.0,0.09484193
3,15,0.013844284338007015,0.0,0.0942873
4,15,0.014472083318032063,0.0,0.09206877
5,15,0.014344003053870139,0.0,0.08985025
6,15,0.014339215952183553,0.0,0.08874099
7,15,0.010907551535116699,0.0,0.10038824
8,15,0.06525628443154025,0.0,0.14143095
9,15,0.17575375308204697,0.0,0.25013866
10,15,0.38795666113567234,0.16863808629696395,0.26455907
11,15,0.5298150948733544,0.0,0.26844149
12,15,0.6159504563485557,0.0,0.28397116
13,15,0.6290050559052477,0.0,0.18524681
14,15,0.5748630553744433,0.11302178189869193,0.213533
15,15,0.4225329685411792,0.1290515710269182,0.23682751
16,15,0.33040448519311444,0.15528002190997006,0.2651137
17,15,0.16437190058502615,0.0,0.24958403
18,15,0.027884364760189493,0.0,0.22906267
19,15,0.0,0.22058722144981965,0.20909595
20,15,0.013558520426043741,0.0,0.20188575
21,15,0.029511845171469913,0.0,0.19633943
22,15,0.03631853992914384,0.0,0.18191902
23,15,0.043067071527104574,0.0,0.12590128
24,15,0.0361175446536702,0.0,0.09373267
1,16,0.03131985460953222,0.0,0.09539656
2,16,0.01571635513719143,0.0,0.09484193
3,16,0.01624879750150896,0.0,0.0942873
4,16,0.017327282791772192,0.0,0.09206877
5,16,0.017854515431682625,0.06281155911879878,0.08985025
6,16,0.01838532754942682,0.0,0.08874099
7,16,0.009397373118251697,0.0,0.10038824
8,16,0.11058728227614316,0.0,0.14143095
9,16,0.2909111905641043,0.1358205771336152,0.25013866
10,16,0.45125000036698093,0.0,0.26455907
11,16,0.5240320910347704,0.0,0.26844149
12,16,0.5885823503803723,0.11194563225844384,0.28397116
13,16,0.6350338162913444,0.0,0.18524681
14,16,0.5585360724468014,0.0,0.213533
15,16,0.41781337436881333,0.13358339393367688,0.23682751
16,16,0.33455392815346024,0.0,0.2651137
17,16,0.17356372043209642,0.0,0.24958403
18,16,0.02974794012903587,0.038763494919762345,0.22906267
19,16,0.0,0.0,0.20909595
20,16,0.016256967416341597,0.2046430696998959,0.20188575
21,16,0.03222557703571106,0.0,0.19633943
22,16,0.03467539566412663,0.06331130011433635,0.18191902
23,16,0.037312854875012735,0.10676133001282345,0.12590128
24,16,0.033587877182243576,0.05586269237664621,0.09373267
1,17,0.007087316105037912,0.0,0.09539656
2,17,0.0033783884881289777,0.0,0.09484193
3,17,0.003497949059017516,0.0,0.0942873
4,17,0.003895775327917084,0.0,0.09206877
5,17,0.003727947359057977,0.0,0.08985025
6,17,0.004135030437893222,0.0,0.08874099
7,17,0.010071119015678103,0.0,0.10038824
8,17,0.08443408278014002,0.1495889754239879,0.14143095
9,17,0.2391176532497602,0.03341924777619473,0.25013866
10,17,0.37837610468220584,0.04519289226350641,0.26455907
11,17,0.5307778830821315,0.11976537613575412,0.26844149
12,17,0.6446449538666411,0.0,0.28397116
13,17,0.6611166088865472,0.0,0.18524681
14,17,0.6035244406344554,0.11025243750111999,0.213533
15,17,0.4480217416402511,0.020812013334798662,0.23682751
16,17,0.33827129577417,0.05906525047198941,0.2651137
17,17,0.16683616884046984,0.021046352039257265,0.24958403
18,17,0.02715171384910763,0.0009784506796846446,0.22906267
19,17,0.0,0.0,0.20909595
20,17,0.008785210413641662,0.006154030746297617,0.20188575
21,17,0.017538597999309728,0.0095997937312685,0.19633943
22,17,0.02065740866736984,0.0017886336010003783,0.18191902
23,17,0.026881980823366777,0.0,0.12590128
24,17,0.02555820838087984,0.0,0.09373267
1,18,0.03216201156696268,0.15888778874589457,0.09539656
2,18,0.015763630473496118,0.27458722545558284,0.09484193
3,18,0.015531268786709681,0.14769508361186182,0.0942873
4,18,0.015696865357405474,0.21063099814690636,0.09206877
5,18,0.01573676838060053,0.16698797075545327,0.08985025
6,18,0.01616341671152195,0.2187543489523908,0.08874099
7,18,0.0027764455351218993,0.08730837699385828,0.10038824
8,18,0.09756588820776016,0.24739381081197512,0.14143095
9,18,0.26547286419648153,0.05731394021590702,0.25013866
10,18,0.40890462308296743,0.0,0.26455907
11,18,0.5241829522086378,0.0,0.26844149
12,18,0.6311117067358637,0.03209962087818755,0.28397116
13,18,0.626938880430116,0.0,0.18524681
14,18,0.5876468487537221,0.0,0.213533
15,18,0.5101423111292083,0.0054295071833631746,0.23682751
16,18,0.3584260083640777,0.0,0.2651137
17,18,0.1909727652305931,0.0,0.24958403
18,18,0.03951800760803378,0.04279429602324303,0.22906267
19,18,0.0,0.06138223620961964,0.20909595
20,18,0.014926657961586747,0.11435309908168965,0.20188575
21,18,0.029153707874160866,0.11343626934931372,0.19633943
22,18,0.030312612063757127,0.0,0.18191902
23,18,0.03160290587684829,0.0,0.12590128
24,18,0.031371095872141964,0.0,0.09373267
1,19,0.034927659824566776,0.026805613063811067,0.09539656
2,19,0.018674895054519653,0.18250539893066514,0.09484193
3,19,0.0184205136954578,0.1625871259423975,0.0942873
4,19,0.017517254013252555,0.12954574116223674,0.09206877
5,19,0.01868255681413148,0.1331899915557476,0.08985025
6,19,0.027068559503647508,0.035101480924832375,0.08874099
7,19,0.003836807141885477,0.15031284229628522,0.10038824
8,19,0.09136641405819688,0.09192370060289932,0.14143095
9,19,0.2529476577800126,0.0,0.25013866
10,19,0.3881325091068325,0.037673333909110214,0.26455907
11,19,0.5084292554795156,0.1047471430614266,0.26844149
12,19,0.5933282707573023,0.0,0.28397116
13,19,0.5759685264699596,0.0,0.18524681
14,19,0.560554982704286,0.0,0.213533
15,19,0.48526602761745735,0.0,0.23682751
16,19,0.34146668572346295,0.042739659999896984,0.2651137
17,19,0.17969025758304824,0.11180850538505688,0.24958403
18,19,0.0395893002405923,0.12441092282206624,0.22906267
19,19,0.0,0.12879313354248279,0.20909595
20,19,0.014506742445241406,0.27905630402069087,0.20188575
21,19,0.02881504520513405,0.23791516599382373,0.19633943
22,19,0.029073021387184185,0.19383450204965544,0.18191902
23,19,0.030079574166157797,0.10599546873907911,0.12590128
24,19,0.0296535733801213,0.01835976591868064,0.09373267
1,20,0.006407853805822008,0.14994311453094666,0.09539656
2,20,0.002810649697182805,0.08695915540848055,0.09484193
3,20,0.0024777970130626867,0.0,0.0942873
4,20,0.002499662646647682,0.0,0.09206877
5,20,0.002753772552494097,0.0075588772149684244,0.08985025
6,20,0.002694159947055293,0.016872174862259847,0.08874099
7,20,0.0033337348681770564,0.0,0.10038824
8,20,0.08648998631871913,0.0,0.14143095
9,20,0.2421036560764143,0.022830689407162798,0.25013866
10,20,0.3988671908043838,0.0,0.26455907
11,20,0.5663979956888685,0.0,0.26844149
12,20,0.6654784713095547,0.03948472498506024,0.28397116
13,20,0.670248615454707,0.0,0.18524681
14,20,0.5801086603461246,0.0,0.213533
15,20,0.5190797240065669,0.1686016751110283,0.23682751
16,20,0.36059148263367186,0.0,0.2651137
17,20,0.1858033012207745,0.0,0.24958403
18,20,0.03687505402956431,0.0,0.22906267
19,20,0.0,0.0,0.20909595
20,20,0.008256987735765083,0.0,0.20188575
21,20,0.014682060734674336,0.0,0.19633943
22,20,0.013122743814986671,0.03261345229803789,0.18191902
23,20,0.017493315113984376,0.0,0.12590128
24,20,0.024122925129431625,0.0,0.09373267
1,21,0.016801513601694337,0.027852567292094052,0.09539656
2,21,0.008107998459418156,0.05510127981169877,0.09484193
3,21,0.008106186824399366,0.1344269189443361,0.0942873
4,21,0.008905890358807577,0.1310740690397241,0.09206877
5,21,0.008594545155457519,0.1601258197645903,0.08985025
6,21,0.008297029197748834,0.18165622863298533,0.08874099
7,21,0.002775201566465296,0.13188087704715465,0.10038824
8,21,0.07338586322680926,0.1484776984118232,0.14143095
9,21,0.2212288212428902,0.08099725812651029,0.25013866
10,21,0.42079330916422886,0.0,0.26455907
11,21,0.5696720904675029,0.0,0.26844149
12,21,0.6574536702385329,0.0651067705169662,0.28397116
13,21,0.6603480362694821,0.0,0.18524681
14,21,0.5839182456606111,0.0,0.213533
15,21,0.5149002404856986,0.025329048553749546,0.23682751
16,21,0.36025722435124513,0.10205858085418265,0.2651137
17,21,0.18813936242058157,0.06660201473810634,0.24958403
18,21,0.037661975045268276,0.0,0.22906267
19,21,0.0,0.0,0.20909595
20,21,0.011314055012842047,0.0,0.20188575
21,21,0.021064959395277253,0.0,0.19633943
22,21,0.023121669370255508,0.0,0.18191902
23,21,0.02778848667461895,0.0,0.12590128
24,21,0.027647530446973524,0.00909648066879726,0.09373267
1,22,0.031885393638810246,0.10697314770885974,0.09539656
2,22,0.015833835073490128,0.028666373548325907,0.09484193
3,22,0.015646171211353543,0.21310771090293965,0.0942873
4,22,0.016138341480542794,0.20697246104953979,0.09206877
5,22,0.016400160228259353,0.00011174942559500283,0.08985025
6,22,0.017021884039956626,0.1005741957697627,0.08874099
7,22,0.0038530139791406893,0.16547979448191402,0.10038824
8,22,0.10007556986933831,0.17827715245710668,0.14143095
9,22,0.2709646180997288,0.07573676642669469,0.25013866
10,22,0.41605312961287183,0.0,0.26455907
11,22,0.5395801898506406,0.0,0.26844149
12,22,0.6420156463254796,0.0,0.28397116
13,22,0.6341319947716356,0.0,0.18524681
14,22,0.6042776441898554,0.0,0.213533
15,22,0.5197595103409992,0.0,0.23682751
16,22,0.3652453175629642,0.0,0.2651137
17,22,0.1947064256133542,0.0,0.24958403
18,22,0.041828092394649116,0.0,0.22906267
19,22,0.0,0.09427521730487347,0.20909595
20,22,0.014634485566521454,0.0,0.20188575
21,22,0.029724126361743656,0.12438769190442825,0.19633943
22,22,0.031152044895612695,0.13006444665850334,0.18191902
23,22,0.03331894106742349,0.09911799530859491,0.12590128
24,22,0.03247383479547951,0.003968130331359802,0.09373267
1,23,0.028289221574617218,0.10158836472477092,0.09539656
2,23,0.014085034317186919,0.1682963286409096,0.09484193
3,23,0.014463818830076271,0.08210908930328753,0.0942873
4,23,0.015803429874361407,0.21594365526067766,0.09206877
5,23,0.015365411787920221,0.10487271934095486,0.08985025
6,23,0.01607874613721613,0.14307622154802277,0.08874099
7,23,0.002881456913284943,0.1347584322686519,0.10038824
8,23,0.09258413416459225,0.16103378648575056,0.14143095
9,23,0.2610207312276685,0.004343718565962757,0.25013866
10,23,0.42006953575650463,0.0,0.26455907
11,23,0.5477124659615785,0.005765128198013838,0.26844149
12,23,0.6454562763517471,0.08051851625201563,0.28397116
13,23,0.645702879909526,0.0,0.18524681
14,23,0.5889358522085641,0.0,0.213533
15,23,0.5192762773541211,0.003564270432428313,0.23682751
16,23,0.36599275515699864,0.0,0.2651137
17,23,0.1950734851027365,0.0,0.24958403
18,23,0.04037742868098377,0.0,0.22906267
19,23,0.0,0.0,0.20909595
20,23,0.015311533598052917,0.0,0.20188575
21,23,0.029341205943627574,0.0,0.19633943
22,23,0.030187716298976246,0.03861411682734649,0.18191902
23,23,0.03143433209110685,0.0,0.12590128
24,23,0.032971513765910294,0.08592488616812963,0.09373267
1,24,0.01318657786893935,0.1262470387960072,0.09539656
2,24,0.005819133624255159,0.2378770722579295,0.09484193
3,24,0.005269229119381247,0.1247152849840256,0.0942873
