hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
6,3,0.024481161844768166,0.13585253933017535,0.04472667
7,3,0.0,0.0,0.04417449
8,3,0.03245684119312672,0.12626967212036405,0.05190502
9,3,0.18036573787426521,0.18914449194482114,0.28547764
10,3,0.33787686835478875,0.18084993109756783,0.33296521
11,3,0.4726028094343772,0.27733743613233725,0.33517394
12,3,0.5701190347620556,0.06874673858796193,0.32854776
13,3,0.6138082588602943,0.16822535586003848,0.10933186
14,3,0.6033133822477992,0.11919502259642506,0.10325787
15,3,0.5040256891339691,0.033323892694251796,0.09607951
16,3,0.34638096698001736,0.0,0.18442849
17,3,0.16446572632688888,0.08274454673922824,0.18829376
18,3,0.02405724467817593,0.0,0.20430701
19,3,0.0,0.08845117311655443,0.21866372
20,3,0.008757579965062809,0.03609366045128392,0.17669796
21,3,0.008684485154399346,0.29227992249720974,0.11871894
22,3,0.007599399279390307,0.033868556966611583,0.09552733
23,3,0.006722371570428132,0.10902940922570675,0.05632247
24,3,0.00842143329875631,0.06871837615843548,0.04417449
1,4,0.019414959754111664,0.06337130434782608,0.04583103
2,4,0.01988610751280435,0.1874286956521739,0.04638321
3,4,0.02080703353285401,0.1615486956521739,0.04638321
4,4,0.023141413923398798,0.0,0.04638321
5,4,0.024706711144311475,0.25486869565217396,0.04638321
6,4,0.026271674152698262,0.1337981958224775,0.04472667
7,4,0.0,0.06767478260869565,0.04417449
8,4,0.02830929017900925,0.09212014753665114,0.05190502
9,4,0.1599049221182303,0.16936265410877785,0.28547764
10,4,0.3065054346860054,0.0,0.33296521
11,4,0.449930723658529,0.1854624863933754,0.33517394
12,4,0.5394089839421291,0.14692157464546185,0.32854776
13,4,0.5865540141572876,0.14418915626525025,0.10933186
14,4,0.5961709986029352,0.1816392966637596,0.10325787
15,4,0.5152113113326151,0.0,0.09607951
16,4,0.37043832340389177,0.0,0.18442849
17,4,0.19084672845883652,0.0,0.18829376
18,4,0.030612210244038957,0.0,0.20430701
19,4,,0.0,0.21866372
20,4,0.009262706831202647,0.06387263553339068,0.17669796
21,4,0.00921184504297332,0.0,0.11871894
22,4,0.0084942916414344,0.02503384668486883,0.09552733
23,4,0.007842123663780926,0.16520374063494497,0.05632247
24,4,0.01071895845274328,0.1580965217391304,0.04417449
1,5,0.028282059335050017,0.15187156664190204,0.04583103
2,5,0.028843405522762867,0.1631789937380091,0.04638321
3,5,0.027159087818531907,0.14305656942712722,0.04638321
4,5,0.0256375051300216,0.0035029831022643306,0.04638321
5,5,0.024749756951441777,0.0,0.04638321
6,5,0.02548842131257733,0.14474727942513904,0.04472667
7,5,0.0,0.0,0.04417449
8,5,0.02075197020186114,0.15811652173913043,0.05190502
9,5,0.16251896590431197,0.0351513043478261,0.28547764
10,5,0.34404464996949813,0.0,0.33296521
11,5,0.502556518790089,0.2615874450377276,0.33517394
12,5,0.6094589416347046,0.23466488332451896,0.32854776
13,5,0.650455070039371,0.07951715300118345,0.10933186
14,5,0.6219089130892338,0.044306025703066076,0.10325787
15,5,0.530847296655431,0.08632981319022613,0.09607951
16,5,0.38558973811020847,0.0,0.18442849
17,5,0.20135998702381447,0.05451561067606068,0.18829376
18,5,0.0335918259458673,0.03425219209221129,0.20430701
19,5,0.0,0.0,0.21866372
20,5,0.025025901493591546,0.1224625635818696,0.17669796
21,5,0.025707703644549152,0.0,0.11871894
22,5,0.02520943160434875,0.0,0.09552733
23,5,0.025782754799788594,0.0,0.05632247
24,5,0.026976147566724493,0.17403158156922083,0.04417449
1,6,0.027086121697583967,0.33084526258932395,0.04583103
2,6,0.026329644853244953,0.08517123865585516,0.04638321
3,6,0.023652495142800222,0.0,0.04638321
4,6,0.023552452043326646,0.6572299763612515,0.04638321
5,6,0.022052611675258814,0.4104021775376747,0.04638321
6,6,0.023699378070641736,0.39645101577172565,0.04472667
7,6,0.0,0.15227262348735376,0.04417449
8,6,0.016940889690965355,0.6309580862010281,0.05190502
9,6,0.16379520782692444,0.05358053665440079,0.28547764
10,6,0.3595151341294038,0.22251776439828844,0.33296521
11,6,0.5215988148020357,0.053932097609884655,0.33517394
12,6,0.62337355845236,0.06522905293665332,0.32854776
13,6,0.6556433716180291,0.0,0.10933186
14,6,0.6243809137990592,0.0,0.10325787
15,6,0.5326660848529692,0.0,0.09607951
16,6,0.3863907408074286,0.0,0.18442849
17,6,0.2043247437015237,0.07768456646590875,0.18829376
18,6,0.03817023203820954,0.09291053209990677,0.20430701
19,6,0.0,0.11758939108331541,0.21866372
20,6,0.026090131301261574,0.0,0.17669796
21,6,0.026632088278844626,0.11107417272466819,0.11871894
22,6,0.025619715156481267,0.0013411078881543697,0.09552733
23,6,0.02596242844164048,0.0,0.05632247
24,6,0.02767282321023019,0.24558801972353325,0.04417449
1,7,0.02922836058437418,0.4274512918314733,0.04583103
2,7,0.027583994148770313,0.5204539746795502,0.04638321
3,7,0.028256191465140947,0.3969534365549537,0.04638321
4,7,0.028275784189295623,0.0,0.04638321
5,7,0.02716680375329066,0.27888071387512137,0.04638321
6,7,0.02434537004411664,0.12131946774422141,0.04472667
7,7,0.0,0.03772682650489181,0.04417449
8,7,0.022063840522396516,0.24549925117277435,0.05190502
9,7,0.16876743476471442,0.01032992729769924,0.28547764
10,7,0.34716033025278065,0.17112284915914244,0.33296521
11,7,0.5082910837803513,0.13928423082037633,0.33517394
12,7,0.6143371523980071,0.0,0.32854776
13,7,0.6511412123092107,0.10315177299634355,0.10933186
14,7,0.6199196723525632,0.15603642935634446,0.10325787
15,7,0.5249131125031978,0.07062628799976182,0.09607951
16,7,0.3790513619655787,0.05404746690200502,0.18442849
17,7,0.19693453260376884,0.0,0.18829376
18,7,0.030601644897990544,0.0,0.20430701
19,7,0.0,0.0,0.21866372
20,7,0.02382398537179075,0.12606651524204598,0.17669796
21,7,0.023605776455911318,0.053498247104093746,0.11871894
22,7,0.022686790364078262,0.18840584279761655,0.09552733
23,7,0.02324947903849189,0.16077915194217288,0.05632247
24,7,0.0251078646167698,0.0,0.04417449
1,8,0.02020615411258533,0.0,0.04583103
2,8,0.0196700699415148,0.19922136823217754,0.04638321
3,8,0.02036412015296806,0.015560529094131937,0.04638321
4,8,0.017459401213483754,0.0,0.04638321
5,8,0.013066523692355855,0.44865204324324576,0.04638321
6,8,0.010611773922523875,0.1586757370881955,0.04472667
7,8,0.0,0.0,0.04417449
8,8,0.022159533897573615,0.06709855397686539,0.05190502
9,8,0.15310680677325017,0.172910752198824,0.28547764
10,8,0.3164367647740485,0.0211573808504576,0.33296521
11,8,0.4771654310512231,0.0,0.33517394
12,8,0.5809993166178231,0.0381413249767426,0.32854776
13,8,0.6375455728634488,0.2030236802262758,0.10933186
14,8,0.6427422859294833,0.2607816579423962,0.10325787
15,8,0.5521958734583324,0.3031709661668703,0.09607951
16,8,0.40927120808628314,0.24418033403433248,0.18442849
17,8,0.22426403918067406,0.13097565217391302,0.18829376
18,8,0.04450909536449286,0.08402608695652174,0.20430701
19,8,0.0,0.0,0.21866372
20,8,0.014376780481050268,0.0,0.17669796
21,8,0.015317075947204654,0.0,0.11871894
22,8,0.012207332523288148,0.0,0.09552733
23,8,0.011527837864286433,0.0,0.05632247
24,8,0.013720029568723946,0.026939797345164298,0.04417449
1,9,0.02158372556584127,0.11216698863552774,0.04583103
2,9,0.01678447552269975,0.2609391774548185,0.04638321
3,9,0.012003753876196692,0.0,0.04638321
4,9,0.010163536163683626,0.0,0.04638321
5,9,0.010724600974651388,0.0,0.04638321
6,9,0.007712586591982152,0.0,0.04472667
7,9,0.0,0.0,0.04417449
8,9,0.016227291983673543,0.0,0.05190502
9,9,0.14525623886493058,0.004392737741589924,0.28547764
10,9,0.32128290377903496,0.21630528623558498,0.33296521
11,9,0.48954361635706867,0.3467456084909113,0.33517394
12,9,0.616480912869189,0.10830832549765294,0.32854776
13,9,0.6737854581910107,0.06633632802323586,0.10933186
14,9,0.6488014020822432,0.35047626044793684,0.10325787
15,9,0.5611427197410495,0.18571777923163407,0.09607951
16,9,0.4187908899108333,0.08388955912368597,0.18442849
17,9,0.23518212250095794,0.0,0.18829376
18,9,0.05234499288008437,0.0690446957611991,0.20430701
19,9,0.0,0.0,0.21866372
20,9,0.015406462221922265,0.0,0.17669796
21,9,0.015843076826819815,0.0,0.11871894
22,9,0.013826222566807033,0.09668058957213707,0.09552733
23,9,0.01362954144323485,0.24279688278219888,0.05632247
24,9,0.01524516404845648,0.0842187565216703,0.04417449
1,10,0.03285222026290297,0.09092443965619998,0.04583103
2,10,0.031879848461455494,0.16777856323989496,0.04638321
3,10,0.028846613439823466,0.34747730613072564,0.04638321
4,10,0.026598625863720173,0.0,0.04638321
5,10,0.02398973476050769,0.1353080800217268,0.04638321
6,10,0.024320436140573498,0.31630854582250484,0.04472667
7,10,0.0,0.47633171076250014,0.04417449
8,10,0.020018081757411287,0.4386659822513024,0.05190502
9,10,0.1819500529653087,0.5689673844082851,0.28547764
10,10,0.39039985537416744,0.25156845821900353,0.33296521
11,10,0.5643267603386871,0.0,0.33517394
12,10,0.6781439818940188,0.1799896649640756,0.32854776
13,10,0.7144253436126943,0.12165381816678136,0.10933186
14,10,0.6807728176945866,0.1290692071520178,0.10325787
15,10,0.5806210425911486,0.020953402466780232,0.09607951
16,10,0.42394544264913814,0.0884072849192462,0.18442849
17,10,0.22745395235845683,0.016357714646482228,0.18829376
18,10,0.04347393270200117,0.05625373332456096,0.20430701
19,10,0.0,0.03627047042091585,0.21866372
20,10,0.02391594082222813,0.0,0.17669796
21,10,0.023635546866942157,0.008312045245954983,0.11871894
22,10,0.022550433679937826,0.3539266094023325,0.09552733
23,10,0.022398393653852596,0.2965726028080498,0.05632247
24,10,0.024075134794125538,0.2166001292295786,0.04417449
1,11,0.018863804164792088,0.0,0.04583103
2,11,0.01852443557276124,0.3909138306608164,0.04638321
3,11,0.01992230948556962,0.31777251062188017,0.04638321
4,11,0.018980936084033832,0.1452365217391304,0.04638321
5,11,0.015219729126785816,0.45762836168229054,0.04638321
6,11,0.01301501952716531,0.1633215703892232,0.04472667
7,11,0.0,0.1048363824498938,0.04417449
8,11,0.022142377218378417,0.39687309845418917,0.05190502
9,11,0.1521034155090752,0.20649007565136532,0.28547764
10,11,0.3113093344551512,0.0,0.33296521
11,11,0.4641935859041153,0.07658356898176534,0.33517394
12,11,0.5856806917702135,0.30579776929677555,0.32854776
13,11,0.6605636698788983,0.030146091483534407,0.10933186
14,11,0.674271083981252,0.32616259663193997,0.10325787
15,11,0.5889113052665899,0.35992003842399717,0.09607951
16,11,0.44387682110441357,0.215001802597506,0.18442849
17,11,0.2514456210076076,0.13548334057350483,0.18829376
18,11,0.0504168098407639,0.08113826086956522,0.20430701
19,11,0.0,0.0,0.21866372
20,11,0.011128438186469022,0.0,0.17669796
21,11,0.011391837620770312,0.0,0.11871894
22,11,0.01070504121428526,0.0,0.09552733
23,11,0.010971990832169962,0.23596492220077822,0.05632247
24,11,0.012594997151416196,0.13576939264675927,0.04417449
1,12,0.022377144091935586,0.0,0.04583103
2,12,0.02042655587986575,0.0,0.04638321
3,12,0.02018774018576251,0.0026908096301291175,0.04638321
4,12,0.01974648969340047,0.0,0.04638321
5,12,0.019545001121510176,0.0,0.04638321
6,12,0.021816605447814025,0.0,0.04472667
7,12,0.0,0.0,0.04417449
8,12,0.010416537323047679,0.0,0.05190502
9,12,0.15060540328682956,0.19401178547036502,0.28547764
10,12,0.3545558201626066,0.22763666242149452,0.33296521
11,12,0.5232685398378796,0.0,0.33517394
12,12,0.6323428960383307,0.0,0.32854776
13,12,0.6729687686433327,0.0,0.10933186
14,12,0.6480436627374704,0.0,0.10325787
15,12,0.5630091096971828,0.08356281693355713,0.09607951
16,12,0.4226174192927452,0.008790771704654718,0.18442849
17,12,0.24056313894064899,0.0,0.18829376
18,12,0.0565993151793028,0.006294688075440917,0.20430701
19,12,0.0,0.29367175764590886,0.21866372
20,12,0.024626098285854447,0.0,0.17669796
21,12,0.02494295275580589,0.001234224150937334,0.11871894
22,12,0.02346485807699591,0.0,0.09552733
23,12,0.02234611309366945,0.0,0.05632247
24,12,0.02285816920605685,0.06447913066146176,0.04417449
1,13,0.019557246288464752,0.0,0.04583103
2,13,0.019143571987278542,0.07779377335838766,0.04638321
3,13,0.020508661024945328,0.1281070718617745,0.04638321
4,13,0.02256511605002733,0.0,0.04638321
5,13,0.0241020955740704,0.13282695652173918,0.04638321
6,13,0.02831664208481216,0.083616652718118,0.04472667
7,13,0.0,0.3833368560373628,0.04417449
8,13,0.0375428679587378,0.33636626303505596,0.05190502
9,13,0.19122737370522333,0.07297311640658623,0.28547764
10,13,0.344479008804799,0.0,0.33296521
11,13,0.4863845280271411,0.09806342608306906,0.33517394
12,13,0.5630163995161587,0.0,0.32854776
13,13,0.5698260186207071,0.15283130397202402,0.10933186
14,13,0.5966391904498127,0.0,0.10325787
15,13,0.5184198784187789,0.11486334164488675,0.09607951
16,13,0.35689044435518297,0.00937739130434782,0.18442849
17,13,0.1674608152680938,0.020751304347826103,0.18829376
18,13,0.025313990759865727,0.1560365217391304,0.20430701
19,13,0.0,0.0,0.21866372
20,13,0.01340379476973632,0.0,0.17669796
21,13,0.015039115842334031,0.0,0.11871894
22,13,0.010905608454554232,0.0,0.09552733
23,13,0.009005268130503247,0.2707620558706893,0.05632247
24,13,0.01022170806194928,0.006220869565217405,0.04417449
1,14,0.020486573187156857,0.0,0.04583103
2,14,0.01891066750088871,0.2020742059214713,0.04638321
3,14,0.016592022697092135,0.041842048749347334,0.04638321
4,14,0.010850857439637146,0.10823835810507018,0.04638321
5,14,0.010412605487991958,0.0,0.04638321
6,14,0.008330102476186794,0.0,0.04472667
7,14,0.0,0.05096274489106869,0.04417449
8,14,0.022440068992534267,0.0,0.05190502
9,14,0.16038749178930733,0.0,0.28547764
10,14,0.32500688070409484,0.00887744063801352,0.33296521
11,14,0.486121868522715,0.1913828513135155,0.33517394
12,14,0.6057676519333005,0.1479163895078743,0.32854776
13,14,0.6684985356878866,0.19005438255557147,0.10933186
14,14,0.6473306244906865,0.26330623152040783,0.10325787
15,14,0.5480576164185292,0.29823273876636874,0.09607951
16,14,0.39518759550017274,0.12373717454470377,0.18442849
17,14,0.2058475932303775,0.0,0.18829376
18,14,0.03785626128518293,0.12270594969013109,0.20430701
19,14,0.0,0.03842438193175271,0.21866372
20,14,0.01196403881383804,0.040761529483883306,0.17669796
21,14,0.01196566952213777,0.04427472403259941,0.11871894
22,14,0.010795582534928063,0.15251861170976155,0.09552733
23,14,0.011069617081226692,0.3219570415222773,0.05632247
24,14,0.012874100412097453,0.037767926330900384,0.04417449
1,15,0.030985592455475837,0.22030810639179862,0.04583103
2,15,0.02817637723452578,0.07757468025908684,0.04638321
3,15,0.027807705265128428,0.2059840347509524,0.04638321
4,15,0.0267172398453793,0.0,0.04638321
5,15,0.02542318307861904,0.04457656932429976,0.04638321
6,15,0.022604674611453355,0.0,0.04472667
7,15,0.0,0.0,0.04417449
8,15,0.016002111744270277,0.0,0.05190502
9,15,0.1509849584099792,0.0,0.28547764
10,15,0.3360752180461821,0.0,0.33296521
11,15,0.5066630410115858,0.1191850990597997,0.33517394
12,15,0.6217031756536524,0.0,0.32854776
13,15,0.6599849011524692,0.221402065138863,0.10933186
14,15,0.6302714447485706,0.2138435980347295,0.10325787
15,15,0.5412700878587852,0.013705159555742696,0.09607951
16,15,0.39884963049914784,0.0,0.18442849
17,15,0.2187971615636092,0.04261766453921309,0.18829376
18,15,0.04578105560497697,0.04030814937997447,0.20430701
19,15,0.0,0.07091779679780658,0.21866372
20,15,0.0244307273957586,0.0,0.17669796
21,15,0.02467128223578312,0.0,0.11871894
22,15,0.02332438196234902,0.0,0.09552733
23,15,0.02343996505401318,0.0,0.05632247
24,15,0.02801731789655871,0.0021798759295172943,0.04417449
1,16,0.02622855775712533,0.0021559591454190243,0.04583103
2,16,0.024928226127890835,0.0,0.04638321
3,16,0.022905066524583226,0.0,0.04638321
4,16,0.02362880725783314,0.016216902636733095,0.04638321
5,16,0.023072792992750724,0.0,0.04638321
6,16,0.02522155653447399,0.0,0.04472667
7,16,0.0,0.4974304334730552,0.04417449
8,16,0.014426699467914987,0.5640561173867537,0.05190502
9,16,0.1569631665728973,0.2209472331015208,0.28547764
10,16,0.3568786558453761,0.2822727423930939,0.33296521
11,16,0.5236301523078939,0.09596929292527916,0.33517394
12,16,0.6299450592512442,0.1204384679358047,0.32854776
13,16,0.6674689161566338,0.0,0.10933186
14,16,0.6387323668482061,0.0,0.10325787
15,16,0.5481364821662114,0.0,0.09607951
16,16,0.40520505693788383,0.0,0.18442849
17,16,0.2239185108748313,0.09247090603090653,0.18829376
18,16,0.047317963441277755,0.13276416177213357,0.20430701
19,16,0.0,0.0,0.21866372
20,16,0.025346217400145584,0.027432438279356815,0.17669796
21,16,0.02600650508759435,0.0,0.11871894
22,16,0.025026971322751165,0.0659412856892122,0.09552733
23,16,0.025443354680227154,0.0,0.05632247
24,16,0.02778663522909328,0.0,0.04417449
1,17,0.01972430443452767,0.0,0.04583103
2,17,0.015348612859834987,0.148626147396588,0.04638321
3,17,0.012294325362948008,0.042033550734867864,0.04638321
4,17,0.01080873910623798,0.18449534455971395,0.04638321
5,17,0.011270369415702605,0.016921228196577928,0.04638321
6,17,0.00834583804242413,0.0,0.04472667
7,17,0.0,0.07266255739301514,0.04417449
8,17,0.017394358782741873,0.0,0.05190502
9,17,0.15430956245622435,0.02405166933519458,0.28547764
10,17,0.3419726959591126,0.24989984355863565,0.33296521
11,17,0.5160932053646541,0.0,0.33517394
12,17,0.6431265851613063,0.0,0.32854776
13,17,0.6869286520089928,0.0,0.10933186
14,17,0.6529867634334796,0.26385610572912893,0.10325787
15,17,0.5574772566880258,0.0,0.09607951
16,17,0.408205683352211,0.0,0.18442849
17,17,0.22062427005769522,0.1455198680237835,0.18829376
18,17,0.045441035267575196,0.0,0.20430701
19,17,0.0,0.0153703974325355,0.21866372
20,17,0.014365262505355698,0.16321645625437683,0.17669796
21,17,0.013701104102591313,0.0,0.11871894
22,17,0.012155016490418615,0.06750759726445912,0.09552733
23,17,0.012273843931097565,0.0,0.05632247
24,17,0.014233045648016206,0.0,0.04417449
1,18,0.02932038915701707,0.0,0.04583103
2,18,0.028166593188394286,0.2336887202317037,0.04638321
3,18,0.02994099343205591,0.08754605214817207,0.04638321
4,18,0.029588825886385645,0.0,0.04638321
5,18,0.026256609664597984,0.0,0.04638321
6,18,0.02622643145876561,0.0,0.04472667
7,18,0.0,0.0,0.04417449
8,18,0.00876576843952431,0.0,0.05190502
9,18,0.10869128968405477,0.0,0.28547764
10,18,0.27595786528921756,0.0,0.33296521
11,18,0.46324858160924987,0.0,0.33517394
12,18,0.5890629893967517,0.0,0.32854776
13,18,0.636855177048646,0.06919791382212973,0.10933186
14,18,0.6243426812142454,0.38654470503488286,0.10325787
15,18,0.5540816646575887,0.24146014420408296,0.09607951
16,18,0.4249186584612042,0.21595462792193093,0.18442849
17,18,0.25127171740488796,0.23906304980196866,0.18829376
18,18,0.06787908559225514,0.17357566965179408,0.20430701
19,18,0.0,0.22340376937352718,0.21866372
20,18,0.027966475289536573,0.32239845839942133,0.17669796
21,18,0.029154521827560204,0.17351114760329545,0.11871894
22,18,0.026274340486598977,0.15897421329871117,0.09552733
23,18,0.02826102641571745,0.0,0.05632247
24,18,0.03062486287685689,0.0272451235643352,0.04417449
1,19,0.02839012754534537,0.09479751523814203,0.04583103
2,19,0.02655523333434351,0.04331669804258191,0.04638321
3,19,0.024812668374971054,0.0,0.04638321
4,19,0.024941338811091663,0.0017434837335007164,0.04638321
5,19,0.022058540182011855,0.002193018161481165,0.04638321
6,19,0.023274963399197164,0.04558552767347993,0.04472667
7,19,0.0,0.036977386895776,0.04417449
8,19,0.007954570983457306,0.10840159414755073,0.05190502
9,19,0.1154449044373695,0.04445140111007335,0.28547764
10,19,0.2977095175709045,0.0,0.33296521
11,19,0.4627216218164061,0.0,0.33517394
12,19,0.5696055982779401,0.0028071663016552813,0.32854776
13,19,0.6143310654224529,0.019243559144512676,0.10933186
14,19,0.6002358471486422,0.37122978409365504,0.10325787
15,19,0.5288330809516545,0.16352091238651142,0.09607951
16,19,0.4028697594993071,0.07043411906136572,0.18442849
17,19,0.23701467671862392,0.15469638263642901,0.18829376
18,19,0.06390422710661584,0.08503325646455787,0.20430701
19,19,0.0,0.21018648039859525,0.21866372
20,19,0.0254824635186692,0.41445987785404764,0.17669796
21,19,0.026702341300013373,0.30100740903434936,0.11871894
22,19,0.025988794592810966,0.0459546849133636,0.09552733
23,19,0.02831532191615201,0.0,0.05632247
24,19,0.030423598604854815,0.033016662611742104,0.04417449
1,20,0.024873983435098303,0.23931580761227228,0.04583103
2,20,0.021446540694726207,0.31232784362166144,0.04638321
3,20,0.022867866350272954,0.17615938248455412,0.04638321
4,20,0.019934861375120506,0.0,0.04638321
5,20,0.01657862313898821,0.0,0.04638321
6,20,0.013291883052061406,0.0,0.04472667
7,20,0.0,0.0,0.04417449
8,20,0.012198096568135313,0.0,0.05190502
9,20,0.14359417950118847,0.0,0.28547764
10,20,0.3421596646522341,0.11150840787384939,0.33296521
11,20,0.5149244950686047,0.0,0.33517394
12,20,0.6328562114783476,0.0,0.32854776
13,20,0.673575888055914,0.019126374506389817,0.10933186
14,20,0.6555641658845488,0.1311885556203278,0.10325787
15,20,0.5721210341537116,0.16791789602294,0.09607951
16,20,0.43045360514875597,0.11921708823119351,0.18442849
17,20,0.24606367699682283,0.19236686032595343,0.18829376
18,20,0.06083428520688052,0.2661725662991496,0.20430701
19,20,0.0,0.27469201392905124,0.21866372
20,20,0.022877192119797538,0.2658995528609832,0.17669796
21,20,0.0236944827219285,0.26013023101864546,0.11871894
22,20,0.022983441412614596,0.0,0.09552733
23,20,0.023911571801278703,0.0437091929341733,0.05632247
24,20,0.02490676944270051,0.00760116885131152,0.04417449
1,21,0.02461123189814905,0.1896147530625068,0.04583103
2,21,0.02108273616210621,0.371863768730533,0.04638321
3,21,0.023133840800869245,0.2452936715436437,0.04638321
4,21,0.020963558775907026,0.009464785683586224,0.04638321
5,21,0.020141720495672717,0.0,0.04638321
6,21,0.016329556162742856,0.0,0.04472667
7,21,0.0,0.0,0.04417449
8,21,0.011435191867792549,0.09051564653673022,0.05190502
9,21,0.12222356411399678,0.04316738723246647,0.28547764
10,21,0.28884512427734066,0.0,0.33296521
11,21,0.46431403432822627,0.0,0.33517394
12,21,0.6116009345816447,0.03820279131965134,0.32854776
13,21,0.6570059494116999,0.11369764459819005,0.10933186
14,21,0.6363397182015497,0.3707859434572372,0.10325787
15,21,0.5561559071896649,0.0934299606746465,0.09607951
16,21,0.41982473018222916,0.09725116638708622,0.18442849
17,21,0.23967020579570156,0.2482691985066752,0.18829376
18,21,0.05954174700078913,0.26101256768454884,0.20430701
19,21,0.0,0.2958313727498783,0.21866372
20,21,0.024872682249784603,0.34864785827560973,0.17669796
21,21,0.02544079647388471,0.23149292193515553,0.11871894
22,21,0.02249894985050544,0.11370865920495095,0.09552733
23,21,0.02262715118665989,0.04491887699311231,0.05632247
24,21,0.02386299693391668,0.2900165134304705,0.04417449
1,22,0.028696098099837912,0.12290520144724183,0.04583103
2,22,0.0271688780801252,0.04434126422079399,0.04638321
3,22,0.02799636637936763,0.027732782594073992,0.04638321
4,22,0.026657248482084644,0.08080125589428143,0.04638321
5,22,0.022329516018266143,0.0,0.04638321
6,22,0.021847675226249866,0.0,0.04472667
7,22,0.0,0.0,0.04417449
8,22,0.007841817748581828,0.1788171327143393,0.05190502
9,22,0.1111224428437432,0.09211293151435909,0.28547764
10,22,0.279951111707891,0.0,0.33296521
11,22,0.4764945867516349,0.0,0.33517394
12,22,0.6029392130010104,0.14669954669623503,0.32854776
13,22,0.651709256437258,0.04557035100952782,0.10933186
14,22,0.6395254112392416,0.4050605425652663,0.10325787
15,22,0.5658577339243023,0.162201137934927,0.09607951
16,22,0.4337785895831971,0.15640328279666155,0.18442849
17,22,0.25733827483950117,0.21664946913279948,0.18829376
18,22,0.07024171821731988,0.167350967252454,0.20430701
19,22,0.0,0.20613107739694067,0.21866372
20,22,0.028209203269380173,0.3504335824243259,0.17669796
21,22,0.029337769994699805,0.31050543193823443,0.11871894
22,22,0.02565449740944725,0.10798216365610837,0.09552733
23,22,0.02666554973067976,0.04667204776330339,0.05632247
24,22,0.028100522837883165,0.0,0.04417449
1,23,0.030059904585117623,0.006352529969377137,0.04583103
2,23,0.027382108102464765,0.16005404447028218,0.04638321
3,23,0.02954623332291153,0.06110553528630763,0.04638321
4,23,0.0282053417027671,0.0,0.04638321
5,23,0.025479068216268285,0.0,0.04638321
6,23,0.023305594461935402,0.0,0.04472667
7,23,0.0,0.0,0.04417449
8,23,0.009806072350725573,0.1018907587799993,0.05190502
9,23,0.1143622476614484,0.07357841423851666,0.28547764
10,23,0.28522618951260187,0.14450675959844664,0.33296521
11,23,0.4586587225903515,0.0,0.33517394
12,23,0.6003441133960172,0.24627140283453386,0.32854776
