hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
24,5,0.024521246998100543,0.30036975934756877,0.04803976
1,6,0.029334457935919583,0.7104461164296962,0.04638321
2,6,0.029513000383696364,0.793310612627921,0.04748758
3,6,0.03927594899579886,0.5003329100050344,0.04748758
4,6,0.026742864272668525,0.3048092940956694,0.04583103
5,6,0.01975093475588492,0.4264481218575624,0.04583103
6,6,0.020870994611247157,0.4110997444782032,0.04583103
7,6,0.0018550872230941994,0.419774319477329,0.04638321
8,6,0.10096626706624563,0.5137355933414627,0.14577581
9,6,0.3232796309009219,0.34515522378187,0.27664274
10,6,0.5288608882386971,0.6334605477336912,0.28879072
11,6,0.6805320241674852,0.8078626862450643,0.30149089
12,6,0.769551496819883,0.7173611724917106,0.22915516
13,6,0.7960392688158275,0.6814603286946145,0.16510215
14,6,0.7607616335307081,0.903404265529363,0.14853672
15,6,0.6659535795397864,0.7611310145482193,0.146328
16,6,0.5145489956816461,0.6029658820958086,0.17172833
17,6,0.320671627183953,0.690771779173771,0.20596356
18,6,0.11497169331265514,0.5781435893273794,0.1987852
19,6,0.003790982477000377,0.4241484332801448,0.18166759
20,6,0.0,0.37493681912457216,0.14411927
21,6,0.02022326022130603,0.3706248279289758,0.13583655
22,6,0.02235126324822224,0.4686150730926947,0.08890116
23,6,0.02439563733165002,0.5607660297289155,0.04914412
24,6,0.025988383451125557,0.560282531386451,0.04803976
1,7,0.020010214032385232,1.0,0.04638321
2,7,0.020217864150783447,1.0,0.04748758
3,7,0.022767989345372993,1.0,0.04748758
4,7,0.02523617756969113,1.0,0.04583103
5,7,0.023105534409691784,1.0,0.04583103
6,7,0.0197665502053392,0.9693122201226072,0.04583103
7,7,0.003791108782491612,0.8370034365542448,0.04638321
8,7,0.11215635586893578,1.0,0.14577581
9,7,0.33336911718016954,1.0,0.27664274
10,7,0.5379705455709058,0.6274055150739278,0.28879072
11,7,0.6813325929455634,0.9433955437704927,0.30149089
12,7,0.7715915813995469,0.9038133942074499,0.22915516
13,7,0.7939399451351824,0.8811480257420223,0.16510215
14,7,0.7549483957353901,0.9671381810934495,0.14853672
15,7,0.6554207516179694,0.7350178532812508,0.146328
16,7,0.5040856687813753,0.6508908210469969,0.17172833
17,7,0.3102025100817817,0.8257577419303326,0.20596356
18,7,0.10455835026106591,0.9172276379422286,0.1987852
19,7,0.001978474191033083,0.7622312046718609,0.18166759
20,7,0.0,0.6428205473445697,0.14411927
21,7,0.018400102900471737,0.8719005183147104,0.13583655
22,7,0.020713257415085815,0.9281437766421187,0.08890116
23,7,0.023362542694628587,1.0,0.04914412
24,7,0.024974311154391998,0.44222948104977217,0.04803976
1,8,0.028367714573478215,0.5004106704485309,0.04638321
2,8,0.024403659716883658,0.4359007621960586,0.04748758
3,8,0.016817528760719826,0.35150724787046533,0.04748758
4,8,0.019135802862192637,0.46036629706172727,0.04583103
5,8,0.01585659889326174,0.49771781067124904,0.04583103
6,8,0.014482223562453277,0.3062943769059707,0.04583103
7,8,0.0038726150196705493,0.2612404952501419,0.04638321
8,8,0.10525431631120445,0.4531044823551102,0.14577581
9,8,0.32144353763927047,0.6356809378790492,0.27664274
10,8,0.5314413830312337,1.0,0.28879072
11,8,0.6902691934620147,1.0,0.30149089
12,8,0.7859652801208461,0.9311283675895993,0.22915516
13,8,0.8107501061188217,0.79650215652731,0.16510215
14,8,0.777463611994414,1.0,0.14853672
15,8,0.6844321207679931,0.8844532592992261,0.146328
16,8,0.5337240733806172,0.7716605426729831,0.17172833
17,8,0.33576935582423495,0.8265921722573234,0.20596356
18,8,0.12120887338457062,0.6428240935037498,0.1987852
19,8,0.0027967317556886985,0.45068183870241535,0.18166759
20,8,0.0,0.7135817756452711,0.14411927
21,8,0.0046298424131412655,0.48200145350340623,0.13583655
22,8,0.005418559429669758,0.212346747422159,0.08890116
23,8,0.006839828031158903,0.185832129160681,0.04914412
24,8,0.007248274265361132,0.16189202526963667,0.04803976
1,9,0.02162925940744188,0.5737181266568704,0.04638321
2,9,0.01765380021400524,0.4470562433749857,0.04748758
3,9,0.019250478653456585,0.37678111818098986,0.04748758
4,9,0.017805166667666062,0.48696268881143406,0.04583103
5,9,0.016151006280377616,0.34169039432266324,0.04583103
6,9,0.014269737131221311,0.3457812050513021,0.04583103
7,9,0.0017244026221382382,0.32092233104927437,0.04638321
8,9,0.09182868132972659,0.3410942925543937,0.14577581
9,9,0.3094728470800903,0.582329309872818,0.27664274
10,9,0.5206738323876546,0.7788784900799809,0.28879072
11,9,0.6795270860566895,0.908044181084508,0.30149089
12,9,0.7745869401809996,0.643503605923348,0.22915516
13,9,0.8085837249681707,0.6448067170647781,0.16510215
14,9,0.7814233937187117,0.94947838339829,0.14853672
15,9,0.6899609084230945,0.7614652523165115,0.146328
16,9,0.5417648440926391,0.7239554326127847,0.17172833
17,9,0.346962258145838,0.8054412295689258,0.20596356
18,9,0.1262757251649698,0.6054169723218216,0.1987852
19,9,0.004676453729438981,0.4745942147446246,0.18166759
20,9,0.0,0.3996192874526315,0.14411927
21,9,0.006382140574826162,0.26462027607186084,0.13583655
22,9,0.006370117658619141,0.24374630971298905,0.08890116
23,9,0.008512314744714063,0.35416970129551095,0.04914412
24,9,0.00998051651748042,0.28363583856465097,0.04803976
1,10,0.02172005568405503,0.5688758441965802,0.04638321
2,10,0.02175013274116289,0.626179307561979,0.04748758
3,10,0.018953345862908887,0.4581958481678687,0.04748758
4,10,0.024385713953467843,0.32024893359322326,0.04583103
5,10,0.02393294239491861,0.7025912730843923,0.04583103
6,10,0.016459609570986574,0.7189500468802715,0.04583103
7,10,0.0024012598013598775,0.8180535408666766,0.04638321
8,10,0.11440588890044853,0.8511539714071068,0.14577581
9,10,0.35509807403541344,0.7642859029652673,0.27664274
10,10,0.5721721774423157,0.7327119033636265,0.28879072
11,10,0.7290897882479995,0.9438225877521039,0.30149089
12,10,0.8208504629276304,0.8179763374665255,0.22915516
13,10,0.8465652302570762,0.7377688351709458,0.16510215
14,10,0.8068327552206299,0.9134772742748184,0.14853672
15,10,0.7041572498417703,0.759491900365725,0.146328
16,10,0.5444756323040103,0.6399113793214531,0.17172833
17,10,0.3382718728932747,0.688114188327831,0.20596356
18,10,0.11935152999040323,0.49852933569387853,0.1987852
19,10,0.003258121560157908,0.5173216409233636,0.18166759
20,10,0.0,0.4635110203291224,0.14411927
21,10,0.018175891434469744,0.42273144791848577,0.13583655
22,10,0.01998756320789068,0.2802157164239482,0.08890116
23,10,0.021256129559479718,0.31748433879054333,0.04914412
24,10,0.02248904537757679,0.06627274578587222,0.04803976
1,11,0.016245879714160916,0.7197485845697134,0.04638321
2,11,0.018306710160493306,0.8725068585729103,0.04748758
3,11,0.013774573519253765,0.5786974837031622,0.04748758
4,11,0.016352243122811153,0.5079562438748625,0.04583103
5,11,0.015390660822717,0.8068716917635215,0.04583103
6,11,0.014029512693114896,0.601817831006746,0.04583103
7,11,0.004444345581963894,0.6968443875568177,0.04638321
8,11,0.09690046392394214,0.9726728321103447,0.14577581
9,11,0.3122668076005804,1.0,0.27664274
10,11,0.5293806066480548,1.0,0.28879072
11,11,0.6949694940044497,1.0,0.30149089
12,11,0.8021146817300212,1.0,0.22915516
13,11,0.8394857378388234,1.0,0.16510215
14,11,0.8137341742364046,1.0,0.14853672
15,11,0.7224049441443703,0.8564341262572361,0.146328
16,11,0.5703140010346703,0.8732445119505461,0.17172833
17,11,0.36923162034818163,0.7511030781341038,0.20596356
18,11,0.13910652843128624,0.44305829508810746,0.1987852
19,11,0.0022443706438196372,0.23530043922296676,0.18166759
20,11,0.0,0.35054301144550987,0.14411927
21,11,0.002864321451998618,0.17432520396872758,0.13583655
22,11,0.0034414391047974027,0.3329311212601371,0.08890116
23,11,0.004604801485194636,0.15685546164027434,0.04914412
24,11,0.005764866680162174,0.17803130275704165,0.04803976
1,12,0.036825462821509974,0.003134514436015061,0.04638321
2,12,0.018596613631163463,0.0,0.04748758
3,12,0.01649013935386092,0.0,0.04748758
4,12,0.017074644233916206,0.16158064441876696,0.04583103
5,12,0.01719601032997258,0.44760131900598166,0.04583103
6,12,0.018331048810049263,0.27217437900368585,0.04583103
7,12,0.0,0.32374582506475846,0.04638321
8,12,0.07869980543397143,0.46135208396493754,0.14577581
9,12,0.2952877915220901,0.4358163574106397,0.27664274
10,12,0.5048174042052719,0.3640000304647211,0.28879072
11,12,0.6642888389935193,0.6492319526357385,0.30149089
12,12,0.7653770652755227,0.5937002078517486,0.22915516
13,12,0.8039273872853681,0.562316766326978,0.16510215
14,12,0.7807148971720509,0.7735377575040728,0.14853672
15,12,0.6931497699411621,0.6107332865706733,0.146328
16,12,0.5470853756841737,0.49196708935138944,0.17172833
17,12,0.35548269513610015,0.5810524736573386,0.20596356
18,12,0.1432634413385734,0.38155505750422103,0.1987852
19,12,0.006638453512978018,0.33918750686706717,0.18166759
20,12,0.0,0.24635987846704588,0.14411927
21,12,0.02050629710498053,0.20026920121680902,0.13583655
22,12,0.021306714954839705,0.16525703791820465,0.08890116
23,12,0.025490580134418954,0.1040607534751095,0.04914412
24,12,0.025371588428894302,0.0,0.04803976
1,13,0.0175335380896629,1.0,0.04638321
2,13,0.0199044651619415,1.0,0.04748758
3,13,0.022444400124598515,1.0,0.04748758
4,13,0.01985491466320519,1.0,0.04583103
5,13,0.02098397107953895,1.0,0.04583103
6,13,0.014989165978818497,1.0,0.04583103
7,13,0.006147781754226648,1.0,0.04638321
8,13,0.16467150492581564,1.0,0.14577581
9,13,0.40981265066735156,1.0,0.27664274
10,13,0.6149232238222946,1.0,0.28879072
11,13,0.7567028382872836,1.0,0.30149089
12,13,0.8346833072019672,1.0,0.22915516
13,13,0.8404584659251221,1.0,0.16510215
14,13,0.7743695811573402,1.0,0.14853672
15,13,0.6526816545666855,1.0,0.146328
16,13,0.4813169467536137,0.9349051803117385,0.17172833
17,13,0.27190629671143435,0.8313978606821668,0.20596356
18,13,0.0754059838007668,0.7900137765660236,0.1987852
19,13,0.0015515987743345856,0.6138397854868541,0.18166759
20,13,0.0,0.8452895379126205,0.14411927
21,13,0.004322123476900698,0.9436174481693761,0.13583655
22,13,0.005047476860269762,0.7830485021435031,0.08890116
23,13,0.0064074443775398145,0.7999515722402117,0.04914412
24,13,0.007405942865222164,0.7373043749466369,0.04803976
1,14,0.016079785196449894,0.7532983320586016,0.04638321
2,14,0.017748272744990263,0.909169717439788,0.04748758
3,14,0.015204019230126953,0.7656566732517267,0.04748758
4,14,0.016424962752480284,0.8791141247419894,0.04583103
5,14,0.016087138369130276,0.7911827506917902,0.04583103
6,14,0.014149671031957356,0.702619300345719,0.04583103
7,14,0.003469646870068826,0.6691221165142723,0.04638321
8,14,0.12285584899464835,0.7114002699634273,0.14577581
9,14,0.3569743700594084,0.6961842748417083,0.27664274
10,14,0.5694608407638218,0.82979322009011,0.28879072
11,14,0.7217740955530348,0.9658088158491026,0.30149089
12,14,0.8105244957022973,0.820808261253664,0.22915516
13,14,0.8291950126940617,0.7176373213979759,0.16510215
14,14,0.7852669043560235,0.9058216858388114,0.14853672
15,14,0.6780535404269005,0.5978487652137711,0.146328
16,14,0.516006423052383,0.561058636088677,0.17172833
17,14,0.31463495706828537,0.6822133674429323,0.20596356
18,14,0.10470876022773519,0.32924824103208594,0.1987852
19,14,0.0028066953870829257,0.08297580106453363,0.18166759
20,14,0.0,0.11034216041864178,0.14411927
21,14,0.004284090585235005,0.06377936895828211,0.13583655
22,14,0.005304276472995335,0.10132996261056414,0.08890116
23,14,0.005910109784390924,0.15947091440944614,0.04914412
24,14,0.006600154394032061,0.12481920941093048,0.04803976
1,15,0.02616718794485468,0.49914363228928577,0.04638321
2,15,0.03209533643973148,0.7372278759711597,0.04748758
3,15,0.024977633605409284,0.5154474638893489,0.04748758
4,15,0.026035584640052668,0.4856755375397819,0.04583103
5,15,0.025107766354236,0.45644952361742297,0.04583103
6,15,0.022288038982525158,0.4699532352983942,0.04583103
7,15,0.0018769417316350848,0.52210141007798,0.04638321
8,15,0.0956670279589659,0.4377523254773956,0.14577581
9,15,0.3146699908514149,0.41171824513874666,0.27664274
10,15,0.5221617211154207,0.6538696896625404,0.28879072
11,15,0.6757621362320014,0.874168690002928,0.30149089
12,15,0.7664207809947982,0.7308190425643712,0.22915516
13,15,0.7966688694478355,0.691854887571945,0.16510215
14,15,0.7620444337451897,0.7946946192891923,0.14853672
15,15,0.666746564484995,0.7412331016338218,0.146328
16,15,0.5205550132944182,0.5285332897891244,0.17172833
17,15,0.3279455952355591,0.6579136413520881,0.20596356
18,15,0.1218547870977627,0.442807778307935,0.1987852
19,15,0.004281704492453275,0.21389287581266944,0.18166759
20,15,0.0,0.43110311033298804,0.14411927
21,15,0.01882381918454345,0.26441970885768873,0.13583655
22,15,0.02030642913758251,0.2232349722027365,0.08890116
23,15,0.025253537646280747,0.3456537097107742,0.04914412
24,15,0.028487734947760066,0.25081624172912753,0.04803976
1,16,0.023569760525409197,0.0,0.04638321
2,16,0.02236604830268583,0.05279548122409301,0.04748758
3,16,0.0192495397346565,0.0,0.04748758
4,16,0.019069637140945873,0.0,0.04583103
5,16,0.02129218643723016,0.008133328065156436,0.04583103
6,16,0.021431282880213877,0.0,0.04583103
7,16,0.0012538326570212474,0.0,0.04638321
8,16,0.08961747306352966,0.3653832431370648,0.14577581
9,16,0.30819683456411817,0.2793508321970195,0.27664274
10,16,0.5160222848485745,0.34227421273647,0.28879072
11,16,0.6695869756218259,0.5949351797295179,0.30149089
12,16,0.7659549065423737,0.49039489316883395,0.22915516
13,16,0.7996612227148507,0.5556196268127636,0.16510215
14,16,0.7709800011587781,0.6869530896674005,0.14853672
15,16,0.6807446451547913,0.5339278826604187,0.146328
16,16,0.5323149293261471,0.4094377264241425,0.17172833
17,16,0.33945347036075113,0.5075791155037257,0.20596356
18,16,0.12953797869909156,0.3349761556012426,0.1987852
19,16,0.004579484730503771,0.3466847091069294,0.18166759
20,16,0.0,0.41255133112975334,0.14411927
21,16,0.020666802756701783,0.24492109371096032,0.13583655
22,16,0.02164032286295682,0.1764746301420798,0.08890116
23,16,0.023954337886267423,0.11064155887974428,0.04914412
24,16,0.026086426510421222,0.0,0.04803976
1,17,0.018986935754456393,0.6979873619755292,0.04638321
2,17,0.0203128152070261,0.5367261761129333,0.04748758
3,17,0.018192267793596787,0.462130044678259,0.04748758
4,17,0.018060758366801426,0.44058302115606945,0.04583103
5,17,0.016625068983958175,0.6028890480390328,0.04583103
6,17,0.014902785134768176,0.5624299482711923,0.04583103
7,17,0.0031611577995115723,0.5915019827132992,0.04638321
8,17,0.10763149593966949,0.554235509777697,0.14577581
9,17,0.337956418869021,0.5084492165824123,0.27664274
10,17,0.5520084328767706,0.7543827243320081,0.28879072
11,17,0.7071828546821683,0.8676844942105112,0.30149089
12,17,0.795374443018292,0.7529496016444782,0.22915516
13,17,0.821548802264646,0.6836917025754569,0.16510215
14,17,0.7832861005702585,0.8533647081249045,0.14853672
15,17,0.6816914177809674,0.5947271313877245,0.146328
16,17,0.5282999788574626,0.6034073328720487,0.17172833
17,17,0.32788511470174236,0.7674255233920446,0.20596356
18,17,0.11840053052900194,0.4568618175800516,0.1987852
19,17,0.004018611738281576,0.1472435965924747,0.18166759
20,17,0.0,0.3581851617955282,0.14411927
21,17,0.007316697934653844,0.39020754273110364,0.13583655
22,17,0.008219286202848225,0.48978929070206845,0.08890116
23,17,0.009300147368619963,0.5549689724861149,0.04914412
24,17,0.010431071731939216,0.5074146879475583,0.04803976
1,18,0.03622636748288444,0.5067986254514527,0.04638321
2,18,0.03061859553449386,0.5509723616790894,0.04748758
3,18,0.023409962744041685,0.40520098998375215,0.04748758
4,18,0.02303236133103855,0.4805230666172328,0.04583103
5,18,0.025003761674492652,0.5653960373590285,0.04583103
6,18,0.02633519625777246,0.6131457732365189,0.04583103
7,18,0.0,0.4871275926622077,0.04638321
8,18,0.0677966119169772,0.5343153158127221,0.14577581
9,18,0.2661003311327542,0.5939724377578837,0.27664274
10,18,0.4680369090525142,0.5791190024174817,0.28879072
11,18,0.6219377048395334,0.8483862530764531,0.30149089
12,18,0.7263793526478213,0.8913697787492261,0.22915516
13,18,0.772244483161977,0.8100170517475823,0.16510215
14,18,0.7553113484856062,1.0,0.14853672
15,18,0.6755858730176783,0.928331171540209,0.146328
16,18,0.5408505203764489,0.8878914106730901,0.17172833
17,18,0.3585737869478676,1.0,0.20596356
18,18,0.15235352171517672,0.8364961198335412,0.1987852
19,18,0.009568456230706152,0.6753260297729456,0.18166759
20,18,0.0,0.6095907388783405,0.14411927
21,18,0.018651300665557365,0.5015051103694708,0.13583655
22,18,0.020817917499137157,0.5205384757721402,0.08890116
23,18,0.023436293550017362,0.4443485558545939,0.04914412
24,18,0.02506082511595652,0.29052916641436094,0.04803976
1,19,0.029163274567897433,0.5252479080446968,0.04638321
2,19,0.023992531137362487,0.5366135020334891,0.04748758
3,19,0.01993648800323331,0.41978006544520846,0.04748758
4,19,0.019821851480139527,0.4671972088352284,0.04583103
5,19,0.019757546669109022,0.5122392648192956,0.04583103
6,19,0.0194137692128054,0.5495020258616945,0.04583103
7,19,0.0,0.49266517122761444,0.04638321
8,19,0.06349280838541299,0.48905613177983254,0.14577581
9,19,0.25506056180621667,0.40700469867776096,0.27664274
10,19,0.4492891054866279,0.5245210497484516,0.28879072
11,19,0.5998429133823435,0.6740462658243962,0.30149089
12,19,0.7004614133693472,0.8217998119626079,0.22915516
13,19,0.7439224331158945,0.8572881756308952,0.16510215
14,19,0.7256387176851312,0.8739685267808142,0.14853672
15,19,0.6461779184666825,0.7659848877650228,0.146328
16,19,0.5149705765554768,0.7863843508622606,0.17172833
17,19,0.34136045930604814,0.8961600313240233,0.20596356
18,19,0.14510335862761248,0.7605961520930863,0.1987852
19,19,0.009655110806377876,0.6037203889886149,0.18166759
20,19,0.0,0.5341859258254501,0.14411927
21,19,0.018595270560512953,0.5062292146436422,0.13583655
22,19,0.02076028604306402,0.40781284376915844,0.08890116
23,19,0.022982061756262287,0.41374390694994856,0.04914412
24,19,0.02496257477985648,0.36009298900563236,0.04803976
1,20,0.037746996458471495,0.7054483591549069,0.04638321
2,20,0.031891241141689175,0.6665787549976708,0.04748758
3,20,0.025632226718993917,0.510992810402103,0.04748758
4,20,0.02393732217618843,0.4882303273554752,0.04583103
5,20,0.02199330338959961,0.47006283074342803,0.04583103
6,20,0.02031922036749678,0.4914130637125539,0.04583103
7,20,0.0,0.4925070228636795,0.04638321
8,20,0.08431595574557667,0.46319787513750355,0.14577581
9,20,0.30386731748307455,0.6283059966933205,0.27664274
10,20,0.5169642567645799,0.6182060563505243,0.28879072
11,20,0.672780018988544,0.8125313029382094,0.30149089
12,20,0.7727425989684181,0.6758703871366593,0.22915516
13,20,0.8120389841689335,0.7669716752793496,0.16510215
14,20,0.786836481228712,0.9444881242880951,0.14853672
15,20,0.6958328146768624,0.841649262327095,0.146328
16,20,0.5476041158575915,0.7809402987245228,0.17172833
17,20,0.35439506622831013,0.8670989008021156,0.20596356
18,20,0.14182810453922495,0.6391044633449362,0.1987852
19,20,0.007443732726847895,0.6207057138009486,0.18166759
20,20,0.0,0.36907891860134395,0.14411927
21,20,0.016270253402127413,0.4505721124045218,0.13583655
22,20,0.016584025708571686,0.4055267703166255,0.08890116
23,20,0.018684550781287505,0.36194690112707034,0.04914412
24,20,0.019657306645270062,0.3237882281172961,0.04803976
1,21,0.027655569679502227,0.515551421253872,0.04638321
2,21,0.027896553141147314,0.5505457701600927,0.04748758
3,21,0.022573550470277693,0.47173041850205744,0.04748758
4,21,0.020517788509824435,0.5723863811744735,0.04583103
5,21,0.01947419159653084,0.6316757313427653,0.04583103
6,21,0.0187384244506215,0.645550881450853,0.04583103
7,21,0.0,0.6050330543806028,0.04638321
8,21,0.08159684058428426,0.5659484142126974,0.14577581
9,21,0.2971877942377214,0.6706547673333425,0.27664274
10,21,0.5083989455268418,0.7171270645967848,0.28879072
11,21,0.6591917213228904,0.8936014933896637,0.30149089
12,21,0.7596949543273422,0.8061018542685828,0.22915516
13,21,0.7997661376671542,0.8519127624358347,0.16510215
14,21,0.7755200105198922,0.9927492942420187,0.14853672
15,21,0.6863100185799231,0.9187470463770765,0.146328
16,21,0.541156540394006,0.8746067062294488,0.17172833
17,21,0.3503094465326415,0.9878700135432514,0.20596356
18,21,0.1408058219402543,0.774298730935453,0.1987852
19,21,0.007754105928697364,0.6289297830865684,0.18166759
20,21,0.0,0.6551872362615263,0.14411927
21,21,0.01506848610787188,0.5318894750974529,0.13583655
22,21,0.016248024361988533,0.5280915857614954,0.08890116
23,21,0.018617148960752745,0.5548555379705478,0.04914412
24,21,0.020136195781272646,0.5292887667530478,0.04803976
1,22,0.037375635509388945,0.5478884424460703,0.04638321
2,22,0.02683031031538416,0.5853652263985483,0.04748758
3,22,0.02049787555170831,0.4920112073520192,0.04748758
4,22,0.0204798752704352,0.45303682962293446,0.04583103
5,22,0.020244859082243962,0.5667196238891922,0.04583103
6,22,0.020076677275237615,0.5249144568089245,0.04583103
7,22,0.0,0.493499169156687,0.04638321
8,22,0.06924461519818466,0.5606369026862394,0.14577581
9,22,0.2729836687882142,0.5817632880546916,0.27664274
10,22,0.4764588602637865,0.5969552702165457,0.28879072
11,22,0.634922245291348,0.777305914974991,0.30149089
