hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
7,4,0.03547423246299042,0.0,0.1442041
8,4,0.197123131475144,0.0,0.20521353
9,4,0.3766536388692186,0.0,0.26844149
10,4,0.5214738507955299,0.07503304347826088,0.25568497
11,4,0.6248931274606901,0.02043130434782609,0.26566833
12,4,0.6750228069481039,0.06166782608695651,0.21963394
13,4,0.6779989612251206,0.20010922681061494,0.15751525
14,4,0.6269630914962327,0.27744495435425814,0.17637271
15,4,0.5285244783208399,0.4960131541343385,0.20244038
16,4,0.38407443874667985,0.19919565217391305,0.23072657
17,4,0.2121840429653422,0.44113075529476237,0.2296173
18,4,0.05018999062460271,0.3924267742882373,0.22296173
19,4,,0.4287554919084792,0.23072657
20,4,0.009899184287245226,0.13368758736284625,0.1957848
21,4,0.0077251014704797245,0.4383913310800291,0.16583472
22,4,0.005724711651019006,0.3311491127585562,0.15252357
23,4,0.006666984253847966,0.0602278260869565,0.10981697
24,4,0.008890925890155211,0.0,0.10759845
1,5,0.017744033207413454,0.04261868728801966,0.15141431
2,5,0.01864149133354138,0.033309395204735325,0.15252357
3,5,0.03667681613499238,0.0,0.15085968
4,5,0.037277338783711235,0.06379287478989407,0.14753189
5,5,0.038083434999967206,0.13016557988726718,0.14531337
6,5,0.0,0.03639652173913042,0.14364947
7,5,0.028518746482861297,0.0,0.1442041
8,5,0.18562377645748543,0.18914260869565216,0.20521353
9,5,0.3746306455455085,0.03561355724259006,0.26844149
10,5,0.5318116643808591,0.0,0.25568497
11,5,0.6456682382164992,0.0,0.26566833
12,5,0.7044419349150088,0.17669126710404262,0.21963394
13,5,0.705479674839678,0.3221719560241985,0.15751525
14,5,0.6549995364985005,0.2968879819392747,0.17637271
15,5,0.549855966125364,0.27747091285904824,0.20244038
16,5,0.3990986578557478,0.27856341604179635,0.23072657
17,5,0.22587965993534026,0.348072019161001,0.2296173
18,5,0.05947124735565626,0.09641879741475572,0.22296173
19,5,0.0,0.5240581825047007,0.23072657
20,5,0.021653773366646152,0.6857486834284903,0.1957848
21,5,0.01975147060604281,0.3057267307569836,0.16583472
22,5,0.01893175134875352,0.0241636640718733,0.15252357
23,5,0.033653338798116814,0.5888273426526428,0.10981697
24,5,0.03229687687988528,0.46534251211352856,0.10759845
1,6,0.017505058198280212,0.0,0.15141431
2,6,0.017442803533357722,0.3249851486543914,0.15252357
3,6,0.031093354741221508,0.0,0.15085968
4,6,0.03879585180840727,0.0,0.14753189
5,6,0.05310176025361947,0.2175059374570509,0.14531337
6,6,0.0,0.4856095126380418,0.14364947
7,6,0.020453737270062732,0.0,0.1442041
8,6,0.15661556686334582,0.0,0.20521353
9,6,0.3628856466203009,0.0,0.26844149
10,6,0.4986766822092728,0.0,0.25568497
11,6,0.6440736462444683,0.09407254800505171,0.26566833
12,6,0.7054465766496978,0.2785140883078984,0.21963394
13,6,0.7059226357024555,0.3466861628795203,0.15751525
14,6,0.6530348530767894,0.025901338488374507,0.17637271
15,6,0.5444540480857006,0.14980406268548715,0.20244038
16,6,0.4014971962151689,0.17911329518915425,0.23072657
17,6,0.23407867642098112,0.09257286269823382,0.2296173
18,6,0.06767772472078566,0.036910648468209455,0.22296173
19,6,0.0,0.17407229922245068,0.23072657
20,6,0.02261536193968106,0.13834418744273266,0.1957848
21,6,0.019254993811403852,0.1138097675765509,0.16583472
22,6,0.018203038952715637,0.7609682763372798,0.15252357
23,6,0.034355092196666645,0.5858383372583666,0.10981697
24,6,0.03630138797053539,0.7250772447191124,0.10759845
1,7,0.015982206112360137,0.0,0.15141431
2,7,0.015958682613240165,0.0,0.15252357
3,7,0.02974881399130631,0.0,0.15085968
4,7,0.029794970625834093,0.0,0.14753189
5,7,0.030645892637295537,0.0,0.14531337
6,7,0.0,0.0,0.14364947
7,7,0.03118821275171464,0.0,0.1442041
8,7,0.19792427428872242,0.0,0.20521353
9,7,0.3833642673218752,0.0,0.26844149
10,7,0.5322233418212727,0.0,0.25568497
11,7,0.6362656561638357,0.0,0.26566833
12,7,0.6856700225328921,0.17771164146285726,0.21963394
13,7,0.6891128075221272,0.2024697064910994,0.15751525
14,7,0.6333077495154552,0.41651028623339253,0.17637271
15,7,0.5319081790579668,0.3454928361045221,0.20244038
16,7,0.3869062115309168,0.0,0.23072657
17,7,0.21626677664939664,0.0,0.2296173
18,7,0.05583170237689575,0.47111069854588944,0.22296173
19,7,0.0,0.46739390155035426,0.23072657
20,7,0.021239160170463314,0.35583339944813375,0.1957848
21,7,0.019654935648993597,0.39882182388433923,0.16583472
22,7,0.0194066112700012,0.3569256524043109,0.15252357
23,7,0.03258842776759887,0.36229226795268127,0.10981697
24,7,0.03307822559180213,0.0,0.10759845
1,8,0.011700075580102368,0.0,0.15141431
2,8,0.015987446574351277,0.0,0.15252357
3,8,0.031711257612350566,0.0,0.15085968
4,8,0.030014569875642633,0.0,0.14753189
5,8,0.023685453504880258,0.0,0.14531337
6,8,0.0,0.0,0.14364947
7,8,0.011362193250842843,0.15289565217391307,0.1442041
8,8,0.07309564266805794,0.19637478260869565,0.20521353
9,8,0.1790004807778885,0.0,0.26844149
10,8,0.38113728908753647,0.0,0.25568497
11,8,0.6460489503218959,0.0,0.26566833
12,8,0.7137746544197258,0.07840033553117086,0.21963394
13,8,0.7187035648579463,0.0442563005513917,0.15751525
14,8,0.6689194560207486,0.31791598088368295,0.17637271
15,8,0.5663765649196795,0.16781575672481222,0.20244038
16,8,0.419466660976919,0.043519803028542504,0.23072657
17,8,0.24114587027365192,0.07482848812603582,0.2296173
18,8,0.06661300319074583,0.04899212849618887,0.22296173
19,8,0.0,0.028406873568363376,0.23072657
20,8,0.011146394930712492,0.0,0.1957848
21,8,0.009844030827447368,0.0,0.16583472
22,8,0.00930120826264282,0.05057959922885912,0.15252357
23,8,0.01484440327928765,0.007349362520507827,0.10981697
24,8,0.015158223540779614,0.17556758499632144,0.10759845
1,9,0.008850441308353682,0.0,0.15141431
2,9,0.009987957944470428,0.13274137627708774,0.15252357
3,9,0.018346722045993764,0.06267913043478263,0.15085968
4,9,0.024423960602630662,0.0,0.14753189
5,9,0.031615775218061866,0.0,0.14531337
6,9,0.0,0.0,0.14364947
7,9,0.020212099958708936,0.0,0.1442041
8,9,0.15411224849455393,0.0,0.20521353
9,9,0.3328417720865857,0.11855478260869563,0.26844149
10,9,0.45491293302728714,0.0,0.25568497
11,9,0.6316424510325368,0.10218314659124018,0.26566833
12,9,0.711316475545605,0.049917739977142786,0.21963394
13,9,0.7194360959591897,0.0,0.15751525
14,9,0.6724520725540056,0.0,0.17637271
15,9,0.5743439583022001,0.0,0.20244038
16,9,0.43095090329695374,0.0,0.23072657
17,9,0.2538497123226396,0.18058003153327323,0.2296173
18,9,0.07687861441209137,0.32859193986767465,0.22296173
19,9,0.0,0.13270184973698462,0.23072657
20,9,0.01552902487437148,0.17388596309096432,0.1957848
21,9,0.015041409804215698,0.040372543627896454,0.16583472
22,9,0.012550936345881149,0.19495877717828877,0.15252357
23,9,0.018125290613460108,0.0,0.10981697
24,9,0.01897621212084091,0.019066333580330785,0.10759845
1,10,0.01395368290570822,0.0,0.15141431
2,10,0.015474198874405463,0.0016985847290553649,0.15252357
3,10,0.03044662431966286,0.0,0.15085968
4,10,0.03147333191601794,0.0,0.14753189
5,10,0.0334256809059938,0.0,0.14531337
6,10,0.0,0.0,0.14364947
7,10,0.029386529063855565,0.0,0.1442041
8,10,0.21284411965786842,0.0,0.20521353
9,10,0.41860419720886105,0.0,0.26844149
10,10,0.5827179455496726,0.0,0.25568497
11,10,0.6976292504005501,0.048844987619817856,0.26566833
12,10,0.7593433108864751,0.07605953898595638,0.21963394
13,10,0.761464646772586,0.32867984433780356,0.15751525
14,10,0.7035721460432128,0.19059101400520995,0.17637271
15,10,0.5842592993494319,0.22633678600977208,0.20244038
16,10,0.42809144501432067,0.2516520385395816,0.23072657
17,10,0.2437433085334513,0.18960169809157573,0.2296173
18,10,0.0680993873846748,0.16989817030489263,0.22296173
19,10,0.0,0.09219045240350458,0.23072657
20,10,0.019638718467329244,0.0710363064867259,0.1957848
21,10,0.01741169122489501,0.626573454127658,0.16583472
22,10,0.01573174342720132,0.3874358176385802,0.15252357
23,10,0.028581104048477055,0.785344193981534,0.10981697
24,10,0.03199252605266655,0.3091969551369574,0.10759845
1,11,0.012141769480984404,0.15274695652173914,0.15141431
2,11,0.013919710072915127,0.0,0.15252357
3,11,0.029949122758658502,0.0,0.15085968
4,11,0.03027536399464445,0.06548434782608696,0.14753189
5,11,0.029036707818102397,0.0,0.14531337
6,11,0.0,0.0,0.14364947
7,11,0.018386530737158218,0.0,0.1442041
8,11,0.13193851308846102,0.07655478260869567,0.20521353
9,11,0.3315898129714078,0.0,0.26844149
10,11,0.5220260463175639,0.07044782608695653,0.25568497
11,11,0.6523335273527017,0.0,0.26566833
12,11,0.7206613420734651,0.0,0.21963394
13,11,0.7323414767104721,0.24071296119703542,0.15751525
14,11,0.6871554976570855,0.12474727808871001,0.17637271
15,11,0.5869899564085267,0.3620375423376548,0.20244038
16,11,0.4440916006827546,0.5187030421637822,0.23072657
17,11,0.2645002419134361,0.6335526546638411,0.2296173
18,11,0.07557915163963475,0.07196957901311704,0.22296173
19,11,0.0,0.0,0.23072657
20,11,0.011914289305474522,0.2929171834905837,0.1957848
21,11,0.010593085785788263,0.40702127412433553,0.16583472
22,11,0.009219220630067622,0.0,0.15252357
23,11,0.01439471976777171,0.09182459687859294,0.10981697
24,11,0.016473044628688482,0.3073591304347826,0.10759845
1,12,0.013861967934881814,0.0,0.15141431
2,12,0.015135774222317934,0.0,0.15252357
3,12,0.030534258920759973,0.0,0.15085968
4,12,0.03109075399225902,0.36755063704594365,0.14753189
5,12,0.03115577211784815,0.0,0.14531337
6,12,0.0,0.0,0.14364947
7,12,0.009986339599695854,0.0,0.1442041
8,12,0.08988222318465978,0.0,0.20521353
9,12,0.29283922724295497,0.0,0.26844149
10,12,0.4762454061166275,0.0,0.25568497
11,12,0.6274345731262343,0.0,0.26566833
12,12,0.6924757654982715,0.05975390410683256,0.21963394
13,12,0.7008281678189117,0.01476452991003224,0.15751525
14,12,0.6475452922566253,0.0,0.17637271
15,12,0.5443032654509323,0.0,0.20244038
16,12,0.412788186729939,0.07457643907729297,0.23072657
17,12,0.25422676710018854,0.10080276498884204,0.2296173
18,12,0.08224945171462524,0.0,0.22296173
19,12,0.001079266975912659,0.0,0.23072657
20,12,0.0189484403985263,0.0,0.1957848
21,12,0.01821554834426579,0.08120648721449929,0.16583472
22,12,0.01713670916065492,0.0,0.15252357
23,12,0.031060042956901828,0.12252456384313545,0.10981697
24,12,0.030735979641174152,0.0,0.10759845
1,13,0.013902528548015063,0.0,0.15141431
2,13,0.014611289767673641,0.0,0.15252357
3,13,0.02033010626842091,0.0,0.15085968
4,13,0.019724319018968536,0.0,0.14753189
5,13,0.026298442154168367,0.13065478260869567,0.14531337
6,13,0.0,0.0,0.14364947
7,13,0.05073922563562439,0.0,0.1442041
8,13,0.26121708409288086,0.0,0.20521353
9,13,0.4595087701474704,0.0,0.26844149
10,13,0.6064889218300592,0.14373217391304347,0.25568497
11,13,0.7020870417069959,0.18810260869565215,0.26566833
12,13,0.738358817588081,0.24585652173913045,0.21963394
13,13,0.7184331910549984,0.22672855633286867,0.15751525
14,13,0.6487142952300695,0.19211478260869566,0.17637271
15,13,0.5315385398410873,0.48210610159625256,0.20244038
16,13,0.3754092049461116,0.5862709186353645,0.23072657
17,13,0.19403375259565303,0.19163914302021776,0.2296173
18,13,0.04080157871579296,0.16938961840793224,0.22296173
19,13,,0.0892104265254482,0.23072657
20,13,0.012405700818191766,0.15682561699379968,0.1957848
21,13,0.009714341733534639,0.02083033151586447,0.16583472
22,13,0.006974096511734872,0.1431618758810612,0.15252357
23,13,0.00901071431690499,0.0,0.10981697
24,13,0.01706209381150769,0.0,0.10759845
1,14,0.011164387964881171,0.17457043478260867,0.15141431
2,14,0.0151251490918796,0.11029478260869566,0.15252357
3,14,0.026410619579414738,0.10280347826086958,0.15085968
4,14,0.025540333172707343,0.0,0.14753189
5,14,0.026848652376973627,0.0,0.14531337
6,14,0.0,0.0,0.14364947
7,14,0.032819904046684945,0.0,0.1442041
8,14,0.21447542275986198,0.05604695652173914,0.20521353
9,14,0.41156987792910726,0.0,0.26844149
10,14,0.5682420315816084,0.0,0.25568497
11,14,0.675912960693009,0.09782662664662645,0.26566833
12,14,0.7261623318645218,0.08100717015624904,0.21963394
13,14,0.7203568722542979,0.07088077599973248,0.15751525
14,14,0.6628652499956171,0.037309999144050955,0.17637271
15,14,0.5561605262748387,0.350808850329451,0.20244038
16,14,0.40401200604752185,0.4294410630210069,0.23072657
17,14,0.22549632107186598,0.16418299637438533,0.2296173
18,14,0.05883592664644769,0.1839495225522813,0.22296173
19,14,0.0,0.0,0.23072657
20,14,0.015064696883718417,0.08836296086910271,0.1957848
21,14,0.013681250445896402,0.0,0.16583472
22,14,0.010977752211152082,0.21418413529492691,0.15252357
23,14,0.017014917649126226,0.15319832920699786,0.10981697
24,14,0.01993881638568636,0.26384111391820275,0.10759845
1,15,0.01756977014915651,0.0,0.15141431
2,15,0.01820594549490525,0.13534756813156767,0.15252357
3,15,0.03567652998152206,0.030958226600225465,0.15085968
4,15,0.0360576611205141,0.02777953721138271,0.14753189
5,15,0.03646816267704122,0.0,0.14531337
6,15,0.0,0.16941478260869564,0.14364947
7,15,0.01630126964451218,0.15867043478260867,0.1442041
8,15,0.11988598010648578,0.0,0.20521353
9,15,0.24785657256873797,0.0,0.26844149
10,15,0.42205298040715405,0.05582580713737645,0.25568497
11,15,0.6372344553279556,0.029993663604954143,0.26566833
12,15,0.705095777773706,0.11450915732989259,0.21963394
13,15,0.707286294268517,0.15013395114150116,0.15751525
14,15,0.6541294514050946,0.0,0.17637271
15,15,0.5541831165801746,0.09043715508788519,0.20244038
16,15,0.4127141461021824,0.3244469953819588,0.23072657
17,15,0.24012716373733942,0.4805244890670533,0.2296173
18,15,0.07073563107385084,0.3324250634983911,0.22296173
19,15,0.0,0.05454359606958698,0.23072657
20,15,0.02197072342667604,0.0,0.1957848
21,15,0.020979434873072193,0.0,0.16583472
22,15,0.019898858406446642,0.11376310348459744,0.15252357
23,15,0.036267812697359895,0.20789921456453875,0.10981697
24,15,0.03758305426733493,0.0,0.10759845
1,16,0.017454616018479297,0.09198411259663372,0.15141431
2,16,0.01841014226748578,0.008946348841866944,0.15252357
3,16,0.0350746723651944,0.0,0.15085968
4,16,0.0360213989927157,0.01169970652340775,0.14753189
5,16,0.045733677277927584,0.40156593701962884,0.14531337
6,16,0.0,0.0,0.14364947
7,16,0.017521058110389325,0.315801008132574,0.1442041
8,16,0.1492728719583349,0.052626448363964184,0.20521353
9,16,0.3129347053801532,0.0,0.26844149
10,16,0.4871205352465994,0.033694845457013865,0.25568497
11,16,0.6359847209889271,0.11481874485209496,0.26566833
12,16,0.7015812837966408,0.17516088787715073,0.21963394
13,16,0.7063156043945457,0.0,0.15751525
14,16,0.656021948781557,0.0,0.17637271
15,16,0.5484881982339236,0.13461333338730333,0.20244038
16,16,0.41110606194541305,0.05081472654939447,0.23072657
17,16,0.24452409289751353,0.0,0.2296173
18,16,0.07470293658221774,0.04771044682258424,0.22296173
19,16,0.0,0.001674468444442243,0.23072657
20,16,0.02099482813039673,0.0,0.1957848
21,16,0.02072975569493642,0.0,0.16583472
22,16,0.019299979307300635,0.12936858903406873,0.15252357
23,16,0.03432420020284094,0.13471016789436055,0.10981697
24,16,0.03551967428016232,0.6694747793347046,0.10759845
1,17,0.010073807711593857,0.024141957649063735,0.15141431
2,17,0.009607993452237422,0.08936657185254805,0.15252357
3,17,0.02456715899990314,0.0,0.15085968
4,17,0.022833908996184753,0.0,0.14753189
5,17,0.012930723252519113,0.05472555069238531,0.14531337
6,17,0.0,0.0,0.14364947
7,17,0.02706102174231428,0.0,0.1442041
8,17,0.20032566921295245,0.0,0.20521353
9,17,0.39731403180178926,0.0,0.26844149
10,17,0.5535431329208848,0.0,0.25568497
11,17,0.6709811182205878,0.012416939780503525,0.26566833
12,17,0.7277952191289334,0.0711403209774655,0.21963394
13,17,0.728959604174634,0.02389693446425508,0.15751525
14,17,0.6728523414476688,0.0,0.17637271
15,17,0.5690913134820551,0.0,0.20244038
16,17,0.41973365773781063,0.0,0.23072657
17,17,0.24075697017960018,0.0,0.2296173
18,17,0.06836751595246245,0.10531866414296447,0.22296173
19,17,0.0,0.09254852234094249,0.23072657
20,17,0.01758492570203699,0.0,0.1957848
21,17,0.015008878303395888,0.0,0.16583472
22,17,0.011840150833252166,0.10768090999225279,0.15252357
23,17,0.016935590718672202,0.32099918147701145,0.10981697
24,17,0.016675878353521474,0.1352969336327307,0.10759845
1,18,0.019392951476938074,0.0,0.15141431
2,18,0.02572288751459341,0.0,0.15252357
3,18,0.04684397513632291,0.0,0.15085968
4,18,0.05169605243022672,0.0,0.14753189
5,18,0.04312446617850348,0.0,0.14531337
6,18,0.0,0.0,0.14364947
7,18,0.012728475216843855,0.0,0.1442041
8,18,0.08604308214119072,0.0,0.20521353
9,18,0.23150682863971492,0.0,0.26844149
10,18,0.4782226967311983,0.0,0.25568497
11,18,0.6154900074876865,0.08384073349063613,0.26566833
12,18,0.6873470116722501,0.0,0.21963394
13,18,0.7010486334453213,0.0,0.15751525
14,18,0.6616183990036938,0.04983123422368909,0.17637271
15,18,0.5724762274254699,0.13941864959370567,0.20244038
16,18,0.4418422860826803,0.24257202843093487,0.23072657
17,18,0.2746421628078076,0.2329815750320355,0.2296173
18,18,0.09553400869305512,0.26979554025267816,0.22296173
19,18,0.001712849735223556,0.22064043261079522,0.23072657
20,18,0.022529295698883723,0.1775418990235058,0.1957848
21,18,0.021116812403094844,0.0765483840366475,0.16583472
22,18,0.019918300677450113,0.029989962206828903,0.15252357
23,18,0.03672574869230516,0.0,0.10981697
24,18,0.03934593547168705,0.0,0.10759845
1,19,0.016460820586439225,0.11765273382862074,0.15141431
2,19,0.017171490846864503,0.0,0.15252357
3,19,0.033643023639099136,0.05295523432768551,0.15085968
4,19,0.0332005753954839,0.1861746638226906,0.14753189
5,19,0.031930783733898474,0.0,0.14531337
6,19,0.0,0.0,0.14364947
7,19,0.012546113879614424,0.0,0.1442041
8,19,0.14364779468048455,0.0,0.20521353
9,19,0.32155067393374304,0.0,0.26844149
10,19,0.4648602124179896,0.0,0.25568497
11,19,0.5835593022104233,0.0,0.26566833
12,19,0.6550087156911268,0.0,0.21963394
13,19,0.6696727217043812,0.061442260492677876,0.15751525
14,19,0.6336228773606668,0.0,0.17637271
15,19,0.5499440598146005,0.19057787766781392,0.20244038
16,19,0.42141289531583365,0.18906627352756414,0.23072657
17,19,0.26147903215704793,0.23943574914281948,0.2296173
18,19,0.09158894013854034,0.23675368365217353,0.22296173
19,19,0.0019346640668523227,0.06908952617105903,0.23072657
20,19,0.022562966507692933,0.06446501368652104,0.1957848
21,19,0.021023829338407397,0.019990731867175548,0.16583472
22,19,0.019613096795935165,0.0,0.15252357
23,19,0.03284342859477241,0.10237865157956744,0.10981697
24,19,0.032776371524074414,0.0,0.10759845
1,20,0.013339010800598631,0.0,0.15141431
2,20,0.013244418515319784,0.0,0.15252357
3,20,0.0158011095137431,0.0,0.15085968
4,20,0.026829814321789686,0.03630065126474958,0.14753189
5,20,0.025515382258596522,0.10672716234750128,0.14531337
6,20,0.0,0.0,0.14364947
7,20,0.015941500584999244,0.0,0.1442041
8,20,0.1625914633697293,0.0,0.20521353
9,20,0.35462399941851863,0.0,0.26844149
10,20,0.5341862773220377,0.0,0.25568497
11,20,0.6617739595020763,0.0,0.26566833
12,20,0.7264397484060212,0.18600528303147087,0.21963394
13,20,0.7321956314455518,0.0,0.15751525
14,20,0.6853391111265233,0.0,0.17637271
15,20,0.5876498341336074,0.011474506261499769,0.20244038
16,20,0.440325372565579,0.0,0.23072657
17,20,0.2633305982667808,0.12931738247707705,0.2296173
18,20,0.08612524196253471,0.1020367337260889,0.22296173
19,20,0.0012714735814214602,0.11044877527656723,0.23072657
20,20,0.017472803336360615,0.10646130068066971,0.1957848
21,20,0.014537429214491167,0.0,0.16583472
22,20,0.01184444613023195,0.0,0.15252357
23,20,0.017922502240099957,0.14980230487805998,0.10981697
24,20,0.01844335787347777,0.0,0.10759845
1,21,0.016210335188389022,0.0,0.15141431
2,21,0.015779614315322245,0.0,0.15252357
3,21,0.03387303800187872,0.0,0.15085968
4,21,0.03390976443007947,0.0,0.14753189
5,21,0.024703016912137155,0.06300445166934074,0.14531337
6,21,0.0,0.0,0.14364947
7,21,0.011363464771378133,0.0,0.1442041
8,21,0.11017983320672126,0.0,0.20521353
9,21,0.3062064102003143,0.0,0.26844149
10,21,0.5268755174788171,0.0,0.25568497
11,21,0.6517755015267733,0.0,0.26566833
12,21,0.7096617756975104,0.10851208673122388,0.21963394
13,21,0.7165165587553508,0.0,0.15751525
14,21,0.6757807638811792,0.0,0.17637271
15,21,0.5812915549972656,0.0,0.20244038
16,21,0.43436611457359775,0.09565610121363786,0.23072657
17,21,0.26105451464423,0.29508038266981496,0.2296173
18,21,0.08570128678039614,0.22914917119306752,0.22296173
19,21,0.0014017200856627815,0.27486546043617804,0.23072657
20,21,0.017633943787891564,0.18910477083743424,0.1957848
21,21,0.016125234987903487,0.0,0.16583472
22,21,0.01466095842135475,0.0,0.15252357
23,21,0.024121779028811952,0.0,0.10981697
24,21,0.02403484947880106,0.0,0.10759845
1,22,0.020038688333080874,0.0,0.15141431
2,22,0.025190402121857566,0.0,0.15252357
3,22,0.054071256290140896,0.0,0.15085968
4,22,0.04635585297552288,0.0,0.14753189
5,22,0.037681753043269026,0.0,0.14531337
6,22,0.0,0.0,0.14364947
7,22,0.013158902891285034,0.0,0.1442041
8,22,0.10282068170665049,0.0,0.20521353
9,22,0.2640412671819734,0.0,0.26844149
10,22,0.48328165458458794,0.0,0.25568497
11,22,0.6108212374023281,0.0,0.26566833
12,22,0.6947037654913744,0.0,0.21963394
13,22,0.7128301281658876,0.0,0.15751525
14,22,0.6750460465264797,0.0965883922043946,0.17637271
15,22,0.5869548771009566,0.17067911442701839,0.20244038
16,22,0.45267816586582676,0.20831476651356293,0.23072657
17,22,0.28121510168851016,0.283542366890198,0.2296173
18,22,0.09789777981528786,0.26683997720456,0.22296173
19,22,0.0018771005338183268,0.25869253387741936,0.23072657
20,22,0.021677151866705362,0.2407403380485918,0.1957848
21,22,0.02027243326389424,0.17950811798294886,0.16583472
22,22,0.018760556587842578,0.0750818701686075,0.15252357
23,22,0.03287920314613365,0.0,0.10981697
24,22,0.034885362559980926,0.0,0.10759845
1,23,0.020139657343361574,0.0,0.15141431
2,23,0.023895005472288625,0.0,0.15252357
3,23,0.041082668436117985,0.0,0.15085968
4,23,0.04150142335056044,0.0,0.14753189
5,23,0.03446119967754724,0.05428688745977698,0.14531337
6,23,0.0,0.0,0.14364947
7,23,0.013402823233642088,0.0,0.1442041
8,23,0.08943646821717478,0.0,0.20521353
9,23,0.23661087354771076,0.021090729805415032,0.26844149
10,23,0.4985637233698077,0.0,0.25568497
11,23,0.6321663772960711,0.02199841937752633,0.26566833
12,23,0.7023920643776144,0.0,0.21963394
13,23,0.7155454957479092,0.0,0.15751525
14,23,0.6746278861268425,0.0,0.17637271
15,23,0.5808721281922766,0.1523324657051082,0.20244038
16,23,0.44216268871071057,0.1552496747206285,0.23072657
17,23,0.2758769348141067,0.3642950795772717,0.2296173
18,23,0.09476364563781224,0.2185077580085678,0.22296173
19,23,0.0015681268345084918,0.19628692204200449,0.23072657
20,23,0.02142066303526535,0.0850032271437213,0.1957848
21,23,0.019277549113398098,0.0,0.16583472
22,23,0.017223793817437903,0.0,0.15252357
23,23,0.029887580154762165,0.0,0.10981697
24,23,0.03187109373270132,0.0,0.10759845
