hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
12,6,0.5890746121809326,0.11540648033698113,0.32057682
13,6,0.5928492175059406,0.0,0.1547421
14,6,0.5280508915604033,0.08204354922632223,0.2384914
15,6,0.3641196891975085,0.12105834735115362,0.28341653
16,6,0.25860082958158553,0.16769496917831933,0.28618968
17,6,0.10708914248858956,0.4073106487348061,0.26455907
18,6,0.006472627935456518,0.0,0.27731559
19,6,0.0,0.24124143318624516,0.22407099
20,6,0.030514379574419014,0.20863432917086477,0.1797005
21,6,0.023973261131865684,0.15180037101867566,0.13311148
22,6,0.023365146943387337,0.05883581350676348,0.08485857
23,6,0.024747262016004922,0.0,0.06322795
24,6,0.023818287512141604,0.05400540830881563,0.05712701
1,7,0.033836013666107646,0.0,0.05379922
2,7,0.0330226988646031,0.0,0.05379922
3,7,0.026916349830002403,0.0,0.05324459
4,7,0.024457673744061884,0.009196376857710922,0.05102607
5,7,0.021110520647606563,0.08814039407604769,0.04936217
6,7,0.020063500238340564,0.1622555492676272,0.04825291
7,7,,0.15975408031340313,0.04769828
8,7,0.009167224245053436,0.10820432534119447,0.17692734
9,7,0.03229412735879089,0.0,0.31835829
10,7,0.10648996582803409,0.06596632416078929,0.30504714
11,7,0.11468068527494767,0.0,0.30449251
12,7,0.3093329610664382,0.0,0.32057682
13,7,0.3648022121693284,0.15486138542347158,0.1547421
14,7,0.3755849909886528,0.0,0.2384914
15,7,0.32025541590423834,0.0,0.28341653
16,7,0.1912304896481856,0.0,0.28618968
17,7,0.08628580921881432,0.07644671176165065,0.26455907
18,7,0.0037286475232597006,0.10072318592650155,0.27731559
19,7,0.0,0.17189420378362802,0.22407099
20,7,0.02464746632763771,0.0,0.1797005
21,7,0.031003823428253734,0.0,0.13311148
22,7,0.02708920361374819,0.0,0.08485857
23,7,0.028516873871773978,0.07202767963361023,0.06322795
24,7,0.03335801831936187,0.05703668797049392,0.05712701
1,8,0.02281404695617174,0.118321432979462,0.05379922
2,8,0.016269684060919196,0.0,0.05379922
3,8,0.027762093430644556,0.03287372949522051,0.05324459
4,8,0.02857730949833055,0.0,0.05102607
5,8,0.025942372402223426,0.0,0.04936217
6,8,0.02416846595326469,0.0,0.04825291
7,8,0.002766438952691614,0.0,0.04769828
8,8,0.05206853081989344,0.0,0.17692734
9,8,0.21390200325632786,0.11488021616720183,0.31835829
10,8,0.42663051147232167,0.2276962289865492,0.30504714
11,8,0.5488467675702366,0.0,0.30449251
12,8,0.6089159784421834,0.0,0.32057682
13,8,0.6096754881928864,0.16169880452171712,0.1547421
14,8,0.5536096282421699,0.2299634782608696,0.2384914
15,8,0.4290847599383722,0.2100988228533086,0.28341653
16,8,0.24971909439509113,0.13347662316518824,0.28618968
17,8,0.0585435869406502,0.07837686911430734,0.26455907
18,8,0.004305346204982198,0.11221913434614222,0.27731559
19,8,0.0,0.049450592006373646,0.22407099
20,8,0.018955666893190018,0.1551502213009306,0.1797005
21,8,0.01652869981613443,0.29885762994163995,0.13311148
22,8,0.025202463384686003,0.24069899657700952,0.08485857
23,8,0.02349072619634309,0.06993213160219307,0.06322795
24,8,0.022446155520863393,0.0,0.05712701
1,9,0.026928792937053896,0.0,0.05379922
2,9,0.02669365136393399,0.0,0.05379922
3,9,0.019442556161812247,0.0,0.05324459
4,9,0.017395356701933876,0.0,0.05102607
5,9,0.014974014802649227,0.0,0.04936217
6,9,0.012007411080822232,0.0,0.04825291
7,9,0.000766889851080736,0.0,0.04769828
8,9,0.07823345866296563,0.0,0.17692734
9,9,0.2658494953211468,0.0,0.31835829
10,9,0.4290888052915318,0.0,0.30504714
11,9,0.5467579280040418,0.2014607419471961,0.30449251
12,9,0.6078668142826918,0.0,0.32057682
13,9,0.6111183515470865,0.05596207499424748,0.1547421
14,9,0.556419085995896,0.04534069780601432,0.2384914
15,9,0.4431627691979453,0.13374978243635716,0.28341653
16,9,0.26139128869094186,0.0,0.28618968
17,9,0.10598754673702858,0.0,0.26455907
18,9,0.007524993516255882,0.24079103703702023,0.27731559
19,9,0.0,0.12610568183141693,0.22407099
20,9,0.02135375978635082,0.19093622836120144,0.1797005
21,9,0.024000847619971087,0.0,0.13311148
22,9,0.025802390399050672,0.11496510370463645,0.08485857
23,9,0.025797985282210948,0.2559337582544174,0.06322795
24,9,0.02453771193110559,0.0,0.05712701
1,10,0.0263906438160282,0.0,0.05379922
2,10,0.026489655642025028,0.0,0.05379922
3,10,0.022897621635252153,0.0,0.05324459
4,10,0.022300994851007158,0.0,0.05102607
5,10,0.020838146833466093,0.0,0.04936217
6,10,0.020291770418346903,0.0,0.04825291
7,10,,0.007908306288191261,0.04769828
8,10,0.04554927666438332,0.0,0.17692734
9,10,0.14922564120437146,0.08474069894792037,0.31835829
10,10,0.2778104276667547,0.0,0.30504714
11,10,0.4529954650781047,0.11006680614419072,0.30449251
12,10,0.5768180280680628,0.20115386320308382,0.32057682
13,10,0.5886649951580698,0.06949985765142037,0.1547421
14,10,0.5538749570693892,0.0,0.2384914
15,10,0.46315979157806375,0.08910066951995502,0.28341653
16,10,0.2710894264036559,0.4799536513406743,0.28618968
17,10,0.11270917011250024,0.34405505729202934,0.26455907
18,10,0.006785361742295791,0.38778527790763184,0.27731559
19,10,0.0,0.5159992972669355,0.22407099
20,10,0.021404430454146358,0.3567951638007319,0.1797005
21,10,0.0214161957132922,0.13755832716576916,0.13311148
22,10,0.02175801049301717,0.13547420815334021,0.08485857
23,10,0.020583249687168216,0.0,0.06322795
24,10,0.021423860425590243,0.00492914276860348,0.05712701
1,11,0.020987831869004096,0.0,0.05379922
2,11,0.022105707812481248,0.0,0.05379922
3,11,0.020938635671454972,0.018623411489306425,0.05324459
4,11,0.021560458942617274,0.0,0.05102607
5,11,0.018940881616300056,0.0,0.04936217
6,11,0.012889182278019709,0.0,0.04825291
7,11,0.003064115412911081,0.054193438786271184,0.04769828
8,11,0.08019726032925067,0.015270407981729715,0.17692734
9,11,0.2177408021908634,0.10425788067889737,0.31835829
10,11,0.3610888599515617,0.18643028173071277,0.30504714
11,11,0.5318500705532645,0.0,0.30449251
12,11,0.5976539706894233,0.0,0.32057682
13,11,0.5492994558241406,0.14240260869565216,0.1547421
14,11,0.5163811974351542,0.13803913043478258,0.2384914
15,11,0.42195749446616077,0.292926005640873,0.28341653
16,11,0.287270045920212,0.3386694228685394,0.28618968
17,11,0.1155311000915597,0.2326117407388171,0.26455907
18,11,0.005676812280255954,0.07184076541224352,0.27731559
19,11,0.0,0.12779355532277817,0.22407099
20,11,0.016384682385418167,0.02149217391304348,0.1797005
21,11,0.018606806672677587,0.12526955630377398,0.13311148
22,11,0.022232666983261526,0.16608952383229159,0.08485857
23,11,0.027234936518597947,0.04891541354047383,0.06322795
24,11,0.025930812348451078,0.20111436653353287,0.05712701
1,12,0.01880907370110796,0.0,0.05379922
2,12,0.018511050725947883,0.29515575954605494,0.05379922
3,12,0.019046073449841314,0.08953759209597849,0.05324459
4,12,0.019098822378578396,0.09752587060830681,0.05102607
5,12,0.019360722089829464,0.0,0.04936217
6,12,0.019349504353973247,0.18629433319042182,0.04825291
7,12,0.002052857274850033,0.0,0.04769828
8,12,0.07648117494569007,0.0,0.17692734
9,12,0.25469643369996836,0.3948163614688379,0.31835829
10,12,0.4126955911277222,0.1067750616244083,0.30504714
11,12,0.5316001692438708,0.0,0.30449251
12,12,0.5952083709294392,0.0,0.32057682
13,12,0.6014776396575435,0.0,0.1547421
14,12,0.5470477091903078,0.048845398003788836,0.2384914
15,12,0.43726627976394417,0.0,0.28341653
16,12,0.2489977224621565,0.0,0.28618968
17,12,0.08338879481674351,0.0,0.26455907
18,12,0.00922667163076455,0.037716229226155994,0.27731559
19,12,0.0,0.14454799372521135,0.22407099
20,12,0.017513575494753714,0.0,0.1797005
21,12,0.01975637512267542,0.10509121039687763,0.13311148
22,12,0.020979161716898113,0.09044957253096778,0.08485857
23,12,0.020647556942126236,0.08137341592702058,0.06322795
24,12,0.020095249288372443,0.0,0.05712701
1,13,0.019862348462180688,0.005591359269308195,0.05379922
2,13,0.026733452758764435,0.0,0.05379922
3,13,0.02467747663991899,0.2495500624410154,0.05324459
4,13,0.016726451735202857,0.08005052567107115,0.05102607
5,13,0.02090874581848988,0.006823988326178495,0.04936217
6,13,0.012789024411228362,0.20855969171721594,0.04825291
7,13,,0.0745608019258326,0.04769828
8,13,0.08501326659457017,0.2103313121616636,0.17692734
9,13,0.2636960283363001,0.0,0.31835829
10,13,0.22960537130204933,0.0,0.30504714
11,13,0.2346338208576827,0.0,0.30449251
12,13,0.3006283790843225,0.010363478260869571,0.32057682
13,13,0.4474048598010064,0.057144347826086975,0.1547421
14,13,0.24436521016821017,0.17582782608695655,0.2384914
15,13,0.1570158175174998,0.10770591714492403,0.28341653
16,13,0.06854128004173964,0.04988877987521511,0.28618968
17,13,0.02466889244979122,0.26346701894634905,0.26455907
18,13,0.0007043268725488611,0.23608358750884098,0.27731559
19,13,0.0,0.22048981989072325,0.22407099
20,13,0.014511568397955444,0.26409357007628137,0.1797005
21,13,0.013650045111987079,0.0,0.13311148
22,13,0.00656094463699242,0.009154782608695655,0.08485857
23,13,0.010746175942754801,0.007344464251016826,0.06322795
24,13,0.01573395467858618,0.0,0.05712701
1,14,0.028041298143739526,0.0,0.05379922
2,14,0.02304490652840385,0.0,0.05379922
3,14,0.024054282236771616,0.0,0.05324459
4,14,0.015868571390613897,0.0,0.05102607
5,14,0.019540277678843844,0.0,0.04936217
6,14,0.018688220427089425,0.0,0.04825291
7,14,0.002834545767987939,0.0,0.04769828
8,14,0.09939446929172717,0.0,0.17692734
9,14,0.3003752169161105,0.0,0.31835829
10,14,0.45211991403289076,0.22761340114095088,0.30504714
11,14,0.5639391666764102,0.0,0.30449251
12,14,0.6189828865785221,0.0,0.32057682
13,14,0.6122368303168356,0.05926782608695651,0.1547421
14,14,0.5320711528952841,0.059139872753893825,0.2384914
15,14,0.41459402541159524,0.20339767042454257,0.28341653
16,14,0.2737523927602492,0.32889285977213273,0.28618968
17,14,0.10600816416995863,0.262692885006153,0.26455907
18,14,0.006305397918697614,0.0,0.27731559
19,14,0.0,0.09634015966133384,0.22407099
20,14,0.020082140724053673,0.23289911700899263,0.1797005
21,14,0.020074390599493484,0.2798181306661514,0.13311148
22,14,0.017405973587598485,0.29442821934437746,0.08485857
23,14,0.020832945807993615,0.034010788453030065,0.06322795
24,14,0.02263736004100498,0.08604411623000896,0.05712701
1,15,0.030411512881564386,0.0,0.05379922
2,15,0.02959477440915627,0.08426546646955464,0.05379922
3,15,0.02866404809708489,0.06816403859430435,0.05324459
4,15,0.020781294976941162,0.3047556092885928,0.05102607
5,15,0.02017030412117374,0.0,0.04936217
6,15,0.020157716803352446,0.0,0.04825291
7,15,0.004754819769175986,0.0,0.04769828
8,15,0.06343520073862102,0.0,0.17692734
9,15,0.21048993163330357,0.0,0.31835829
10,15,0.37973680139992033,0.0,0.30504714
11,15,0.534393876693904,0.0,0.30449251
12,15,0.5954516174041368,0.0,0.32057682
13,15,0.5947776037032787,0.0,0.1547421
14,15,0.5377381730571952,0.010218982661751374,0.2384914
15,15,0.42675779923884294,0.0,0.28341653
16,15,0.27365362135485266,0.0687137154114629,0.28618968
17,15,0.1021138362246239,0.1315092840697196,0.26455907
18,15,0.007065498277922963,0.19258198116090125,0.27731559
19,15,0.0,0.27863316460597437,0.22407099
20,15,0.018744860068173486,0.03069799474807994,0.1797005
21,15,0.023843008639318333,0.044695436398168586,0.13311148
22,15,0.027451451686202326,0.026710203797898048,0.08485857
23,15,0.02966354577034585,0.0,0.06322795
24,15,0.02391545305794569,0.0,0.05712701
1,16,0.023671843152294307,0.0,0.05379922
2,16,0.02468697268181079,0.0,0.05379922
3,16,0.023513375826221757,0.05630495674069782,0.05324459
4,16,0.023478226572479347,0.0,0.05102607
5,16,0.02582328457667525,0.0,0.04936217
6,16,0.026619734569959995,0.0,0.04825291
7,16,,0.0,0.04769828
8,16,0.029108314295963788,0.0,0.17692734
9,16,0.1323828605578157,0.0,0.31835829
10,16,0.3312333475185188,0.0,0.30504714
11,16,0.5121937704220958,0.00965006418848956,0.30449251
12,16,0.5960356303091396,0.0,0.32057682
13,16,0.6007957342748788,0.2729408740781951,0.1547421
14,16,0.5477389004819575,0.3170608098492779,0.2384914
15,16,0.4397995444978085,0.22506344770697898,0.28341653
16,16,0.28395137152859184,0.047945134053101454,0.28618968
17,16,0.11847592544344261,0.43712120159276546,0.26455907
18,16,0.008060350736493456,0.3230367176547302,0.27731559
19,16,0.0,0.27971646891181695,0.22407099
20,16,0.023986519781262733,0.129679607402189,0.1797005
21,16,0.023258395194299973,0.0,0.13311148
22,16,0.02263061105406715,0.0,0.08485857
23,16,0.02280363453042221,0.0,0.06322795
24,16,0.02233886509309683,0.0,0.05712701
1,17,0.029306642486142523,0.0,0.05379922
2,17,0.024244139852536904,0.06605446242280155,0.05379922
3,17,0.018052765139903924,0.0,0.05324459
4,17,0.022659195242128092,0.0,0.05102607
5,17,0.023535288686397537,0.029115007203729056,0.04936217
6,17,0.01844172612714014,0.0,0.04825291
7,17,0.0014955455099764686,0.0,0.04769828
8,17,0.10111962782322456,0.0352421705993672,0.17692734
9,17,0.29733850735504896,0.0,0.31835829
10,17,0.4578233498037121,0.0010657831832137764,0.30504714
11,17,0.5722823712234951,0.0,0.30449251
12,17,0.6283098785117434,0.0,0.32057682
13,17,0.6246145723111789,0.0,0.1547421
14,17,0.5622005859755185,0.040255729661567145,0.2384914
15,17,0.4435228450488232,0.0,0.28341653
16,17,0.27638245842270776,0.1898340528099611,0.28618968
17,17,0.1143377803741278,0.30094715917527176,0.26455907
18,17,0.008193344727144548,0.1551853203284926,0.27731559
19,17,0.0,0.0,0.22407099
20,17,0.020853603503673882,0.10522003739803132,0.1797005
21,17,0.024519752628703803,0.14264694257027058,0.13311148
22,17,0.026240779296850203,0.15037094562195472,0.08485857
23,17,0.025768163231638275,0.13343452662515515,0.06322795
24,17,0.025768445806889195,0.0,0.05712701
1,18,0.03232421918870514,0.27891372395637903,0.05379922
2,18,0.025884306797742687,0.2882079976971386,0.05379922
3,18,0.021686734272779697,0.2961687163041891,0.05324459
4,18,0.022190865197305273,0.2381552055064957,0.05102607
5,18,0.02277944947462976,0.27410464490921066,0.04936217
6,18,0.022059899358501354,0.24818947468778085,0.04825291
7,18,0.0013053628944970023,0.28036093492597103,0.04769828
8,18,0.0700821238877649,0.194837829084271,0.17692734
9,18,0.23832061286099893,0.14630424493965638,0.31835829
10,18,0.3950069657804083,0.1341028155889013,0.30504714
11,18,0.5151952955994424,0.24206221279749932,0.30449251
12,18,0.5811751800637439,0.08036782241565203,0.32057682
13,18,0.5904524288972248,0.03753654399829291,0.1547421
14,18,0.5416826664974288,0.0,0.2384914
15,18,0.4361404853697502,0.0,0.28341653
16,18,0.29320247724899107,0.0,0.28618968
17,18,0.13174180418752954,0.0,0.26455907
18,18,0.013330619534446813,0.02317178911359371,0.27731559
19,18,0.0,0.030010157971328257,0.22407099
20,18,0.019339622125283226,0.18168426458267392,0.1797005
21,18,0.018618366112798296,0.13060526507445805,0.13311148
22,18,0.020341355501225775,0.077256056220028,0.08485857
23,18,0.024380429413951007,0.0,0.06322795
24,18,0.028440634019241105,0.23947862406930168,0.05712701
1,19,0.03184798892389328,0.33745877508830724,0.05379922
2,19,0.029496089972790802,0.3228521167246272,0.05379922
3,19,0.026690493632040308,0.2789819212613936,0.05324459
4,19,0.02322163374660728,0.293867026929589,0.05102607
5,19,0.022050299394294638,0.35575453309335364,0.04936217
6,19,0.0225277945814615,0.3391068346310129,0.04825291
7,19,0.0013188986429502458,0.3348136105668771,0.04769828
8,19,0.06610115485254012,0.3683218673666649,0.17692734
9,19,0.22818157035342612,0.24111727292597845,0.31835829
10,19,0.3779689484208994,0.10106916655704577,0.30504714
11,19,0.49380355643431645,0.2070406711619848,0.30449251
12,19,0.5574683014851902,0.09051862615261487,0.32057682
13,19,0.5626108393771962,0.0,0.1547421
14,19,0.5128588590037128,0.0,0.2384914
15,19,0.40978106798568165,0.0018957502807643663,0.28341653
16,19,0.2799083505663984,0.0,0.28618968
17,19,0.13020434462104527,0.00041347064361829666,0.26455907
18,19,0.014439673712777379,0.028360583891424068,0.27731559
19,19,0.0,0.26537186577988575,0.22407099
20,19,0.018790087522702743,0.29202810197099044,0.1797005
21,19,0.023757790525114182,0.28211097123827167,0.13311148
22,19,0.027264771890137363,0.1277731629380696,0.08485857
23,19,0.029627975812445303,0.04342858143862282,0.06322795
24,19,0.03166042426988314,0.2570870247530817,0.05712701
1,20,0.022684985264972823,0.0,0.05379922
2,20,0.02038569297181753,0.0,0.05379922
3,20,0.01507862040357993,0.0,0.05324459
4,20,0.018820296657179984,0.0,0.05102607
5,20,0.01635501387264914,0.12421649297378991,0.04936217
6,20,0.011243321002764253,0.0,0.04825291
7,20,0.002085465687970789,0.02187937775277037,0.04769828
8,20,0.07027077406230581,0.0006047668677039189,0.17692734
9,20,0.25306787183325014,0.0,0.31835829
10,20,0.43265307460412905,0.0,0.30504714
11,20,0.5420987704661301,0.03173596161919758,0.30449251
12,20,0.6072117700197183,0.12227901439990503,0.32057682
13,20,0.6211305941840571,0.08405966735322598,0.1547421
14,20,0.561057086030696,0.0,0.2384914
15,20,0.45185236527428024,0.019194537314049815,0.28341653
16,20,0.2966173343479659,0.0,0.28618968
17,20,0.11563347597147632,0.0,0.26455907
18,20,0.008837296995884442,0.0,0.27731559
19,20,0.0,0.23449354945500753,0.22407099
20,20,0.013855330664679552,0.4360501125943704,0.1797005
21,20,0.014005083477567591,0.23737321875170436,0.13311148
22,20,0.01896577450235425,0.04574743886707629,0.08485857
23,20,0.023602485248179136,0.0,0.06322795
24,20,0.02059764488368518,0.01623056084873595,0.05712701
1,21,0.023392209901048695,0.06470950196526347,0.05379922
2,21,0.018943885808892225,0.19007803644473978,0.05379922
3,21,0.01653203507620375,0.16639302227956404,0.05324459
4,21,0.0165703646799153,0.18161213905937726,0.05102607
5,21,0.01541144999906421,0.2396127304417901,0.04936217
6,21,0.015254206695930398,0.2515961336321125,0.04825291
7,21,0.0018493153158652984,0.313955723277044,0.04769828
8,21,0.05185230788730205,0.29243168507560385,0.17692734
9,21,0.22546323872146284,0.14798372952228403,0.31835829
10,21,0.42339101891967834,0.13497661474104977,0.30504714
11,21,0.5436714628243703,0.13584943786193063,0.30449251
12,21,0.607289642771696,0.11136394821721504,0.32057682
13,21,0.6096360573276167,0.0,0.1547421
14,21,0.5524445888499893,0.0,0.2384914
15,21,0.44028927542016494,0.0,0.28341653
16,21,0.2900735955457257,0.0,0.28618968
17,21,0.09668460577610691,0.0,0.26455907
18,21,0.008381344942688178,0.18190802247112095,0.27731559
19,21,0.0,0.0,0.22407099
20,21,0.014912013066462516,0.06271377658444761,0.1797005
21,21,0.02013634150503185,0.0,0.13311148
22,21,0.023790111222659536,0.0019718578686640027,0.08485857
23,21,0.0270944002805438,0.2528400766296185,0.06322795
24,21,0.027909833353023994,0.10420129382805278,0.05712701
1,22,0.031138420170936452,0.30861643808018036,0.05379922
2,22,0.025533891550797362,0.3094148157698618,0.05379922
3,22,0.021528313264052166,0.28415919881706236,0.05324459
4,22,0.02146127283454138,0.2911402979111951,0.05102607
5,22,0.02193327462329337,0.38757773130234124,0.04936217
6,22,0.02157574610706246,0.37999215529372454,0.04825291
7,22,0.0008692042714634396,0.24334348008953516,0.04769828
8,22,0.07139847491913422,0.29302517790348914,0.17692734
9,22,0.24414849278573852,0.18253187190619388,0.31835829
10,22,0.4051891410622331,0.12195486122981754,0.30504714
11,22,0.5270975307823792,0.21813169371593852,0.30449251
12,22,0.5948486334675936,0.10841419114944033,0.32057682
13,22,0.6028584436426692,0.0,0.1547421
14,22,0.5516384381958271,0.0,0.2384914
15,22,0.4434761930903646,0.0,0.28341653
16,22,0.2957884967940035,0.0,0.28618968
17,22,0.13636806218839678,0.0,0.26455907
18,22,0.014797376574359703,0.0,0.27731559
19,22,0.0,0.06729797920289003,0.22407099
20,22,0.01811612912865512,0.21521583147632276,0.1797005
21,22,0.019576724830613814,0.19405237804010125,0.13311148
22,22,0.02076099897362776,0.3007217252995272,0.08485857
23,22,0.024118009193481973,0.0,0.06322795
24,22,0.02830173617281544,0.26140481245099023,0.05712701
1,23,0.03402224391814844,0.41029984907934886,0.05379922
2,23,0.028689095933913628,0.4284188558397223,0.05379922
3,23,0.021602596066671424,0.3134418094853041,0.05324459
4,23,0.021332481867216656,0.2646317201546064,0.05102607
5,23,0.0215026247503987,0.2379682874254165,0.04936217
6,23,0.02165760418801186,0.23062135972260595,0.04825291
7,23,0.0013697126473204376,0.2638549292373175,0.04769828
8,23,0.07125050993088027,0.2645537850267778,0.17692734
9,23,0.24462655159170169,0.08266331955130901,0.31835829
10,23,0.40515330554415324,0.10968550391992052,0.30504714
11,23,0.5272298873909785,0.2615880933724242,0.30449251
12,23,0.5952148030266293,0.0997556857464997,0.32057682
13,23,0.6029843396059621,0.0,0.1547421
14,23,0.5520855422981534,0.0,0.2384914
