hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
5,3,0.043372714728743066,0.4261102980784164,0.60399334
6,3,,0.0644108819681718,0.60177482
7,3,0.0194642609529362,0.11125340787701096,0.60343871
8,3,0.04466510685154733,0.2873865172080311,0.60399334
9,3,0.23867718004939276,0.31278434782608694,0.64004437
10,3,0.5859866504905148,0.9042680046477052,0.64337216
11,3,0.707103985572412,0.18306627488336424,0.65945646
12,3,0.6299298827334201,0.04550695652173914,0.65945646
13,3,0.6808147530372798,0.3619874850490801,0.61064892
14,3,0.6937773065843323,0.1260208695652174,0.61064892
15,3,0.49490954454667974,0.010284347826086946,0.61064892
16,3,0.45929600162178646,0.0,0.63061564
17,3,0.2883352277864497,0.18402936744538284,0.62229617
18,3,0.08376986565948809,0.12596226862300183,0.64281753
19,3,0.006798278497636103,0.12320238248003385,0.64337216
20,3,,0.04700225410191457,0.64115363
21,3,0.0,0.2962853239349141,0.61286744
22,3,0.05057850099646689,0.28024961151902816,0.60621187
23,3,0.05225044326963704,0.37789059931334273,0.60898502
24,3,0.05125063020941751,0.2166851097976372,0.60510261
1,4,0.027715599104939745,0.964102098239938,0.61175818
2,4,0.030755467890220125,0.11855944725042962,0.61175818
3,4,0.03198310822121299,0.443974711547093,0.61120355
4,4,0.03351132763010912,0.5440171666907986,0.60843039
5,4,0.03598538671532478,0.5617852367457492,0.60399334
6,4,,0.768584445651709,0.60177482
7,4,0.014903275043000567,0.011659077684736266,0.60343871
8,4,0.046424649671026816,0.446112984549582,0.60399334
9,4,0.210739834837806,0.7772798674071076,0.64004437
10,4,0.5537449415490493,0.852914825778509,0.64337216
11,4,0.6468756834321652,0.544747049059607,0.65945646
12,4,0.7272913951504152,0.49273874936887335,0.65945646
13,4,0.7499125242121869,0.1935304347826087,0.61064892
14,4,0.5811662499404187,0.10827304347826087,0.61064892
15,4,0.49154833803791975,0.15910142817579143,0.61064892
16,4,0.4733948832001527,0.0,0.63061564
17,4,0.2661844699698538,0.0005708490157705842,0.62229617
18,4,0.11373309193931756,0.17014637081232764,0.64281753
19,4,0.01876970850008255,0.0663733500971688,0.64337216
20,4,,0.0,0.64115363
21,4,0.0,0.3657650385198848,0.61286744
22,4,0.04785384578621241,0.31859884817435985,0.60621187
23,4,0.048097631130365436,0.3466789347815359,0.60898502
24,4,0.04916469666311405,0.24658550013885408,0.60510261
1,5,0.03328065567669345,0.18534982748659007,0.61175818
2,5,0.0387944312441805,0.14613678881411704,0.61175818
3,5,0.0477698474375545,0.2042742267289963,0.61120355
4,5,0.04864130793118149,0.2733872619999612,0.60843039
5,5,0.046032165391266415,0.4946819917710517,0.60399334
6,5,,0.2231490288459808,0.60177482
7,5,0.09784108239080108,0.35535799141745195,0.60343871
8,5,0.27111828680215355,0.27907075355494154,0.60399334
9,5,0.39109984832994693,0.24029008302120974,0.64004437
10,5,0.35570553052180515,0.29418817540073755,0.64337216
11,5,0.25383113174610167,0.17507692139024392,0.65945646
12,5,0.5781173295420734,0.1055107711931308,0.65945646
13,5,0.475051740314515,0.17390695598936376,0.61064892
14,5,0.4487702342152051,0.27491975204334473,0.61064892
15,5,0.1866726578364935,0.25317401240754345,0.61064892
16,5,0.25969370176156853,0.0857182286463368,0.63061564
17,5,0.11449551881023966,0.008976583354616785,0.62229617
18,5,0.044910753256034754,0.0,0.64281753
19,5,0.014642556463267342,0.35388861720332193,0.64337216
20,5,0.0,0.39529039848983866,0.64115363
21,5,0.0,0.3107415508092909,0.61286744
22,5,0.054767462705476846,0.3477590926968593,0.60621187
23,5,0.056884738036904206,0.45313301077856827,0.60898502
24,5,0.05789693084325111,0.2842486956521739,0.60510261
1,6,0.04125171287290179,0.47776453069095776,0.61175818
2,6,0.043212571537293555,0.5367673707214348,0.61175818
3,6,0.04731757611276092,0.0,0.61120355
4,6,0.04920939032399566,0.09949696232714035,0.60843039
5,6,0.04774513103339882,0.032496560532503625,0.60399334
6,6,0.0077863597639835835,0.27698753255186476,0.60177482
7,6,0.0865086304940409,0.0,0.60343871
8,6,0.20364019233361264,0.0,0.60399334
9,6,0.41928078909153593,0.04877020401202896,0.64004437
10,6,0.5885194043161417,0.12339740451178445,0.64337216
11,6,0.7161884440505984,0.19239380010600743,0.65945646
12,6,0.790110808994178,0.09407826529398412,0.65945646
13,6,0.7598309999924124,0.010245988793551474,0.61064892
14,6,0.5872797160571316,0.02059727879807996,0.61064892
15,6,0.6865750440705788,0.0588821014659156,0.61064892
16,6,0.5563855624421348,0.10283585724697429,0.63061564
17,6,0.37658385385192095,0.0635827674480428,0.62229617
18,6,0.23943800918853747,0.08651832973020745,0.64281753
19,6,0.06289921531423859,0.08545354212002469,0.64337216
20,6,0.0011156246125992063,0.0,0.64115363
21,6,0.0,0.0,0.61286744
22,6,0.05744033291811917,0.017750060385739452,0.60621187
23,6,0.055528732970999035,0.26616149944974415,0.60898502
24,6,0.055867921062430895,0.0,0.60510261
1,7,0.030235859283884697,0.2428915113612236,0.61175818
2,7,0.03177468665301708,0.5703993094394078,0.61175818
3,7,0.03599525817930925,0.34182377162379934,0.61120355
4,7,0.04319821268859417,0.35136323175340606,0.60843039
5,7,0.046657841245626434,0.7999608961582132,0.60399334
6,7,,0.2253484022599994,0.60177482
7,7,0.06774088264244556,0.5358427389062108,0.60343871
8,7,0.27169426146804454,0.41187861875612414,0.60399334
9,7,0.3834664017851479,0.2940632192686811,0.64004437
10,7,0.38688913159100774,0.19028280913008414,0.64337216
11,7,0.4577889577155024,0.2588403721951262,0.65945646
12,7,0.43772360953948675,0.09080279593930764,0.65945646
13,7,0.5165161397270653,0.16294784675202756,0.61064892
14,7,0.3949535227360052,0.2245344136274231,0.61064892
15,7,0.27930657889076216,0.15729957843938072,0.61064892
16,7,0.20478789775682046,0.09979617193993597,0.63061564
17,7,0.14335742415196834,0.05064721492362589,0.62229617
18,7,0.06534381935813914,0.0,0.64281753
19,7,0.012006000137363335,0.0,0.64337216
20,7,0.0,0.25062244692527313,0.64115363
21,7,0.0,0.2549111936093195,0.61286744
22,7,0.05655900600636735,0.3774607640183358,0.60621187
23,7,0.06023820920636036,0.37230028681815913,0.60898502
24,7,0.05799741752973674,0.4061741515942381,0.60510261
1,8,0.033549560913969635,0.6638683667125425,0.61175818
2,8,0.04092386160793432,0.8228923253058946,0.61175818
3,8,0.04128762629199736,0.33010708841086134,0.61120355
4,8,0.04460828781321804,0.1860856898218497,0.60843039
5,8,0.04241804304648203,0.3225296943737383,0.60399334
6,8,,0.48872328368776524,0.60177482
7,8,0.03467358079221938,0.1710515746024558,0.60343871
8,8,0.0989031910921938,0.11078439742490795,0.60399334
9,8,0.15096949405248355,0.4985652974528723,0.64004437
10,8,0.5072824530472718,0.3537887882379989,0.64337216
11,8,0.6553254643473523,0.4016437352643713,0.65945646
12,8,0.542301067753079,0.3891310686246899,0.65945646
13,8,0.7208788004653344,0.7958638515421493,0.61064892
14,8,0.7527277110202193,0.31859037398503137,0.61064892
15,8,0.6786048389366255,0.2920072939975358,0.61064892
16,8,0.5257570979655243,0.24018698187755058,0.63061564
17,8,0.29136612715892096,0.3435402802543786,0.62229617
18,8,0.22475821916862138,0.2132986077690516,0.64281753
19,8,0.06730495226593747,0.054973079569133616,0.64337216
20,8,0.0,0.0,0.64115363
21,8,0.0,0.0,0.61286744
22,8,0.060973321459830254,0.046007547591632024,0.60621187
23,8,0.061264033217767605,0.017763115737028417,0.60898502
24,8,0.0599058494364216,0.19476819027523795,0.60510261
1,9,0.03363686848889813,0.19773565020654624,0.61175818
2,9,0.0360987209791386,0.42245829121932593,0.61175818
3,9,0.039012035677358364,0.3222941118963191,0.61120355
4,9,0.04276396187421493,0.2168545018117014,0.60843039
5,9,0.04159048882634041,0.47539823788803937,0.60399334
6,9,,0.2564892880193928,0.60177482
7,9,0.029072781702341025,0.13425404355930312,0.60343871
8,9,0.0818495899342752,0.12411147395405205,0.60399334
9,9,0.18219186831765743,0.13381262017352444,0.64004437
10,9,0.36842140963209996,0.32943750772416786,0.64337216
11,9,0.5003073586921835,0.4296197148300687,0.65945646
12,9,0.6173360192431839,0.21887602531193798,0.65945646
13,9,0.6319238103314258,0.3138574982057576,0.61064892
14,9,0.7459163262184744,0.18787764707367563,0.61064892
15,9,0.6801243417739823,0.17444881825244452,0.61064892
16,9,0.5607177444936101,0.23983771211840468,0.63061564
17,9,0.41980195801309206,0.1621505833242135,0.62229617
18,9,0.24430484342328096,0.0960277516849861,0.64281753
19,9,0.07699030204957016,0.0485512556385332,0.64337216
20,9,0.001125286682025743,0.010085664442896767,0.64115363
21,9,0.0,0.026478677739611295,0.61286744
22,9,0.06126823567583943,0.0,0.60621187
23,9,0.06354850751073679,0.0,0.60898502
24,9,0.05624979727032033,0.0,0.60510261
1,10,0.025284492297852037,0.07486831721173845,0.61175818
2,10,0.03062387059476932,0.12041989950111033,0.61175818
3,10,0.04227108964888586,0.20888179453569253,0.61120355
4,10,0.04706094168601337,0.25661240822327913,0.60843039
5,10,0.04697731519782264,0.3476666755723371,0.60399334
6,10,0.007250604877913575,0.24505390816597822,0.60177482
7,10,0.06380788893955991,0.09066630303525092,0.60343871
8,10,0.18419780487715642,0.06750212115528381,0.60399334
9,10,0.36988124132331296,0.06730363295573047,0.64004437
10,10,0.470476386929083,0.18279484003849597,0.64337216
11,10,0.5528284314064231,0.23411873371203615,0.65945646
12,10,0.6898693306434267,0.17880117902233703,0.65945646
13,10,0.7775756892011046,0.15957007895266342,0.61064892
14,10,0.7664966686409931,0.2558598091215455,0.61064892
15,10,0.6616939625266244,0.07818946381184314,0.61064892
16,10,0.5070941864485976,0.05891480337781806,0.63061564
17,10,0.3864305901690678,0.02511583746357495,0.62229617
18,10,0.23456248222837314,0.042471639816956015,0.64281753
19,10,0.04297689812174484,0.0,0.64337216
20,10,0.0,0.0,0.64115363
21,10,0.0,0.0,0.61286744
22,10,0.06011304052651326,0.2810383380207659,0.60621187
23,10,0.05823941557545062,0.05274590832580299,0.60898502
24,10,0.058593634999537736,0.4351865729223565,0.60510261
1,11,0.034625253267511424,0.46508823056349924,0.61175818
2,11,0.03793919480628136,0.8142080010493956,0.61175818
3,11,0.04178313709889648,0.476621101512538,0.61120355
4,11,0.044736505386972214,0.2694080960654469,0.60843039
5,11,0.04566956818387891,0.31608257261158945,0.60399334
6,11,,0.37310884174602704,0.60177482
7,11,0.05625417562844748,0.43005082691359037,0.60343871
8,11,0.12711764213459834,0.31010111721771055,0.60399334
9,11,0.18068926367468402,0.24759954451307967,0.64004437
10,11,0.4046950537436105,0.2769243516698919,0.64337216
11,11,0.3688220929322086,0.24948238507970544,0.65945646
12,11,0.3798490732333694,0.5180398201731434,0.65945646
13,11,0.6779873518320574,0.3862928222838732,0.61064892
14,11,0.7597492393374429,0.3110733035955737,0.61064892
15,11,0.7026377556952813,0.1831151745308222,0.61064892
16,11,0.5411175670299767,0.2660792270107889,0.63061564
17,11,0.423824679209819,0.21987745430365543,0.62229617
18,11,0.2451153197024439,0.010703860486490297,0.64281753
19,11,0.04801548093071222,0.27084313178824937,0.64337216
20,11,0.0,0.23807208403512378,0.64115363
21,11,0.0,0.19292724470312056,0.61286744
22,11,0.05761749020725437,0.17174397070699654,0.60621187
23,11,0.05845438076587996,0.3910574898499113,0.60898502
24,11,0.05722666092474239,0.31796173913043474,0.60510261
1,12,0.043166324485996714,0.0,0.61175818
2,12,0.04920490855324866,0.0,0.61175818
3,12,0.04726755766430065,0.14910304209979902,0.61120355
4,12,0.050180874266801366,0.056784150326268844,0.60843039
5,12,0.04998580155672399,0.23405019098141808,0.60399334
6,12,0.002531275337185937,0.17988504070622877,0.60177482
7,12,0.05443528191832545,0.0,0.60343871
8,12,0.16043570608048743,0.14410287264722707,0.60399334
9,12,0.331425530046941,0.0,0.64004437
10,12,0.406363877036908,0.05710002337232749,0.64337216
11,12,0.5448723552161395,0.04835246876919839,0.65945646
12,12,0.7062151291827102,0.11413420589843742,0.65945646
13,12,0.7159025813097663,0.0,0.61064892
14,12,0.6531843327951345,0.25305339163869744,0.61064892
15,12,0.619852190324236,0.001510547783535852,0.61064892
16,12,0.5185826588543216,0.0,0.63061564
17,12,0.3938812866076135,0.0,0.62229617
18,12,0.20594390165132218,0.0,0.64281753
19,12,0.08498246804695106,0.0039015263824019463,0.64337216
20,12,0.002408470892991527,0.0,0.64115363
21,12,0.0,0.0,0.61286744
22,12,0.05515965738550532,0.0,0.60621187
23,12,0.05561634375582757,0.0,0.60898502
24,12,0.057129767399998234,0.0,0.60510261
1,13,0.028622185868792838,0.7614504353608161,0.61175818
2,13,0.02887046866057656,1.0,0.61175818
3,13,0.03306887669978027,1.0,0.61120355
4,13,0.03221828755240839,0.8991936708003504,0.60843039
5,13,0.037284166968717905,1.0,0.60399334
6,13,,1.0,0.60177482
7,13,0.014799276999983325,0.8395119495546494,0.60343871
8,13,0.045925101773638476,0.6259081515374534,0.60399334
9,13,0.23407707968469108,0.4257469157434347,0.64004437
10,13,0.21909147573860557,0.5736902318528765,0.64337216
11,13,0.7322070056553069,0.8493496196633898,0.65945646
12,13,0.8294470762210592,0.7191091183170107,0.65945646
13,13,0.8240934104701082,0.9133864600306809,0.61064892
14,13,0.7690932915597791,0.5261907920417236,0.61064892
15,13,0.6763841224270972,0.551229766665745,0.61064892
16,13,0.5324190825561922,0.2635202012514571,0.63061564
17,13,0.3602849892786871,0.1447107210006479,0.62229617
18,13,0.10677520566568015,0.15340599786633594,0.64281753
19,13,0.02233558652789501,0.0,0.64337216
20,13,,0.24497998499004983,0.64115363
21,13,0.0,0.0,0.61286744
22,13,0.055270517859268925,0.07112018922632185,0.60621187
23,13,0.054498111465596605,0.0,0.60898502
24,13,0.054766618051152786,0.36220884761590316,0.60510261
1,14,0.03666791781624136,0.3172496160608398,0.61175818
2,14,0.038713883594998034,0.3420703241631751,0.61175818
3,14,0.04049271204258762,0.2890686679264575,0.61120355
4,14,0.041888470688144004,0.286055854553355,0.60843039
5,14,0.03942693671604543,0.17085339170948668,0.60399334
6,14,,0.28133014364275544,0.60177482
7,14,0.05472712512525367,0.1879131027489859,0.60343871
8,14,0.15273696804910972,0.0972961743210938,0.60399334
9,14,0.22579432812708944,0.22041504876558526,0.64004437
10,14,0.39765396246803075,0.10442182913912174,0.64337216
11,14,0.4092213362776325,0.0,0.65945646
12,14,0.5689995624010711,0.4407142416743177,0.65945646
13,14,0.743066221316905,0.20417534531701736,0.61064892
14,14,0.7131349659692436,0.17165971549802936,0.61064892
15,14,0.643374849681772,0.1549050855574266,0.61064892
16,14,0.5487871565457828,0.29235415717368357,0.63061564
17,14,0.38098745015309676,0.20981915421768055,0.62229617
18,14,0.21149446300299196,0.17582658793979974,0.64281753
19,14,0.05651316477310617,0.0,0.64337216
20,14,0.0,0.06088958243490331,0.64115363
21,14,0.0,0.2378587583516772,0.61286744
22,14,0.058922146672868964,0.0,0.60621187
23,14,0.06122219364635653,0.0,0.60898502
24,14,0.056676223807057786,0.005685417388706349,0.60510261
1,15,0.03828727034468699,0.44230787839297786,0.61175818
2,15,0.04320080762373081,0.41950243253941977,0.61175818
3,15,0.04603416336182008,0.20036113354070945,0.61120355
4,15,0.04681725698991908,0.028424256986945652,0.60843039
5,15,0.045755096342470214,0.2681999301683474,0.60399334
6,15,0.0014449735530671754,0.31699198119512095,0.60177482
7,15,0.03327520964238821,0.16568056872399364,0.60343871
8,15,0.18201913061702008,0.22448831089024865,0.60399334
9,15,0.3857090803185257,0.13254125707087222,0.64004437
10,15,0.5583720625138087,0.24707636788960316,0.64337216
11,15,0.7000408427783039,0.23273113064926737,0.65945646
12,15,0.7556957789250155,0.1977556348424955,0.65945646
13,15,0.7617724142305614,0.14191481495943623,0.61064892
14,15,0.7327002437041465,0.24318111568048736,0.61064892
15,15,0.6837591424911967,0.11669385372882389,0.61064892
16,15,0.5451097935430269,0.1510765478227205,0.63061564
17,15,0.31015207941903583,0.0,0.62229617
18,15,0.19891401246624796,0.22608193140972255,0.64281753
19,15,0.07391319519488877,0.0,0.64337216
20,15,0.001327127667838187,0.0,0.64115363
21,15,0.0,0.0,0.61286744
22,15,0.05957146342631635,0.12101652527577435,0.60621187
23,15,0.060682154915395456,0.0,0.60898502
24,15,0.06072583326975222,0.3013964507032413,0.60510261
1,16,0.04447093030711845,0.03179764744487746,0.61175818
2,16,0.04681870754794683,0.07827224683607746,0.61175818
3,16,0.048255014592936775,0.0,0.61120355
4,16,0.047863577180313865,0.0,0.60843039
5,16,0.04793246778831276,0.0,0.60399334
6,16,0.006582797707644908,0.0,0.60177482
7,16,0.05358914613136279,0.16117761844759354,0.60343871
8,16,0.16876166834612966,0.11243270649693339,0.60399334
9,16,0.3146585961214233,0.0,0.64004437
10,16,0.5909339251026264,0.0,0.64337216
11,16,0.6669481304632485,0.1421021083710717,0.65945646
12,16,0.7616078332154513,0.044336896770067045,0.65945646
13,16,0.7463280048352982,0.1190646322804804,0.61064892
14,16,0.741371063679006,0.08955027347982346,0.61064892
15,16,0.6284376813001991,0.19088523167236976,0.61064892
16,16,0.5237345712701466,0.0,0.63061564
17,16,0.3066898941129831,0.22248980058265194,0.62229617
18,16,0.2179424003042205,0.21993913061892092,0.64281753
19,16,0.07430092316422993,0.0,0.64337216
20,16,0.0015355944078410406,0.0,0.64115363
21,16,0.0,0.0,0.61286744
22,16,0.05527029223559628,0.0,0.60621187
23,16,0.053800956046420045,0.0,0.60898502
24,16,0.05516656677411019,0.0,0.60510261
1,17,0.03135003017723799,0.15369942435616177,0.61175818
2,17,0.03422494391468298,0.3072518066191113,0.61175818
3,17,0.03738010156895851,0.27660128616700524,0.61120355
4,17,0.04045781787722514,0.10865152583062616,0.60843039
5,17,0.03980651695913116,0.2661424281447717,0.60399334
6,17,,0.34934789322992876,0.60177482
7,17,0.026809671723314034,0.04106917697078482,0.60343871
8,17,0.10342237467568245,0.09521280047545183,0.60399334
9,17,0.404152476253304,0.16438660489575102,0.64004437
10,17,0.6034636957027409,0.2776192921294248,0.64337216
11,17,0.6462742196507459,0.24769572105137458,0.65945646
12,17,0.6474741621704043,0.20770055274054847,0.65945646
13,17,0.5797987743619257,0.2736914202341205,0.61064892
14,17,0.7170719161177702,0.23302023830344432,0.61064892
15,17,0.6702994138390322,0.1995362549179527,0.61064892
16,17,0.5441614831994708,0.1530220433231871,0.63061564
17,17,0.39754011318596094,0.1080284562662301,0.62229617
18,17,0.23004403333342782,0.05029432753135375,0.64281753
19,17,0.06578079206899724,0.1205328875703523,0.64337216
20,17,0.0011275642130634282,0.0,0.64115363
21,17,0.0,0.053622374661569897,0.61286744
22,17,0.06001823067936544,0.002402972046550899,0.60621187
23,17,0.06137663243252493,0.08286126753288735,0.60898502
24,17,0.054746384599177966,0.14514835963173364,0.60510261
1,18,0.037612160996939634,0.3513637079244853,0.61175818
2,18,0.038803184193827785,0.23704884793246797,0.61175818
3,18,0.041055468804716624,0.15764127034048808,0.61120355
4,18,0.04700902415899197,0.17300530593391125,0.60843039
5,18,0.04664870730430494,0.1782933951207947,0.60399334
6,18,0.0012480405837121398,0.22845725634030137,0.60177482
7,18,0.02042869977954709,0.15315886190860054,0.60343871
8,18,0.11739992229315843,0.19686020772569487,0.60399334
9,18,0.298322177789768,0.28199779859836244,0.64004437
10,18,0.4991845494818323,0.18241337378264486,0.64337216
11,18,0.5360599249776348,0.2949980649558563,0.65945646
12,18,0.615781757247109,0.19870435672417902,0.65945646
13,18,0.7665420048425393,0.1712710185983051,0.61064892
14,18,0.779080891126762,0.20796412044614074,0.61064892
15,18,0.711105725487958,0.2201548564255961,0.61064892
16,18,0.5975693906787732,0.17375979261425448,0.63061564
17,18,0.44787706698165514,0.1555934676052453,0.62229617
18,18,0.27203265715075087,0.09708959611056281,0.64281753
19,18,0.09710133795391174,0.04127798376695413,0.64337216
20,18,0.0029980768507068007,0.11963229087329959,0.64115363
21,18,0.0,0.04211764523882881,0.61286744
22,18,0.06082054577966198,0.08954755175795212,0.60621187
23,18,0.06052218329820792,0.08115939169832422,0.60898502
24,18,0.06075832567513852,0.0,0.60510261
1,19,0.03005359438646247,0.28545832863233206,0.61175818
2,19,0.03231219400546866,0.3262486428324123,0.61175818
3,19,0.0388221469227563,0.2910921224021468,0.61120355
4,19,0.04400297720531282,0.17316574661557993,0.60843039
5,19,0.04393716912155975,0.1602589219593584,0.60399334
6,19,0.0014086354602284455,0.0164614262586355,0.60177482
7,19,0.0385091825680659,0.1284713210508097,0.60343871
8,19,0.11420211240060932,0.1767940549129874,0.60399334
9,19,0.26736734943307305,0.17140998228547796,0.64004437
10,19,0.4146071983010563,0.08678748089791184,0.64337216
11,19,0.5977719254123486,0.07051123107478442,0.65945646
12,19,0.699514526697625,0.04008259100627892,0.65945646
13,19,0.7375421407765345,0.08271065748256567,0.61064892
14,19,0.7439308406963328,0.17026673151886748,0.61064892
15,19,0.6736868160914383,0.13643987190633952,0.61064892
16,19,0.5648535437078895,0.125877598575491,0.63061564
17,19,0.389135943997349,0.149599233018529,0.62229617
18,19,0.21009289297177255,0.0627107556366757,0.64281753
19,19,0.08763049264167476,0.0,0.64337216
20,19,0.0033699072083178037,0.15802662651638655,0.64115363
21,19,0.0,0.006739522659801035,0.61286744
22,19,0.059995036496101675,0.008623034807834034,0.60621187
23,19,0.059633386908159676,0.09509960013863648,0.60898502
24,19,0.05944247680106212,0.12833116014857734,0.60510261
1,20,0.028163355403602094,0.3371309216277564,0.61175818
2,20,0.03137145709431174,0.3176305817652916,0.61175818
3,20,0.03323311664413826,0.1632020547386382,0.61120355
4,20,0.04012855582403311,0.3332119696964532,0.60843039
5,20,0.038507840155088346,0.3319852777119574,0.60399334
6,20,0.0005697356528417214,0.29704941883053215,0.60177482
7,20,0.02721301356344987,0.14796563812954883,0.60343871
8,20,0.1549436720388446,0.14022277694508337,0.60399334
9,20,0.28659533425931905,0.07368489404331244,0.64004437
10,20,0.28544609532454623,0.2121270552132059,0.64337216
11,20,0.6488101797829855,0.32696023403720964,0.65945646
12,20,0.6430792744676803,0.26398353621083187,0.65945646
13,20,0.8118929233580607,0.25622449908891354,0.61064892
14,20,0.8046498104086975,0.24084377476886626,0.61064892
15,20,0.7272221311994995,0.19383538779188206,0.61064892
16,20,0.6037444979937068,0.19541753822719504,0.63061564
17,20,0.44356550051398425,0.15447588571773885,0.62229617
18,20,0.26074139678963537,0.14463804482640324,0.64281753
19,20,0.086384780638413,0.05050562207847288,0.64337216
20,20,0.0023721862186574056,0.0,0.64115363
21,20,0.0,0.0,0.61286744
22,20,0.05664420915106254,0.0,0.60621187
23,20,0.05382519625266197,0.024833502863849603,0.60898502
24,20,0.051291259569954145,0.0,0.60510261
1,21,0.03155729612141924,0.5025315918650207,0.61175818
2,21,0.03715949280278469,0.328266559491553,0.61175818
3,21,0.0396293147649444,0.33044245972950603,0.61120355
4,21,0.04044738707351301,0.3859409997314083,0.60843039
5,21,0.041930894217418274,0.33793100730553965,0.60399334
6,21,0.001375154604762668,0.3021271255892017,0.60177482
7,21,0.021867411454774728,0.26877375841407536,0.60343871
8,21,0.11861116658590447,0.32736432700476414,0.60399334
9,21,0.32814970599214055,0.283895465905491,0.64004437
10,21,0.3529921135679143,0.2478000242739407,0.64337216
11,21,0.4823460938135425,0.3603016970367945,0.65945646
12,21,0.5865603128320951,0.37466778205364804,0.65945646
13,21,0.8238052361951878,0.24552903355232264,0.61064892
14,21,0.804404547224411,0.30448359647432355,0.61064892
15,21,0.7288310787476229,0.31540771415819835,0.61064892
16,21,0.608174862983786,0.32839399622706983,0.63061564
17,21,0.45077010787132865,0.27084100020046664,0.62229617
18,21,0.2677022583259192,0.09300026717285405,0.64281753
19,21,0.09106267384754828,0.04991358680617179,0.64337216
20,21,0.002491801555068344,0.07459026261315613,0.64115363
21,21,0.0,0.0,0.61286744
22,21,0.06085158521641125,0.043773897561045425,0.60621187
23,21,0.06339781418189312,0.08997178337378343,0.60898502
24,21,0.058577532605183745,0.0837460277760352,0.60510261
1,22,0.03522702439513146,0.3304021755955108,0.61175818
2,22,0.03650027865971266,0.2849668595040793,0.61175818
3,22,0.03971595512807262,0.24655968798801747,0.61120355
4,22,0.04722815028391007,0.25668293548369403,0.60843039
5,22,0.047638040429415905,0.22423508084821633,0.60399334
6,22,0.0009459504880950453,0.2829950645179653,0.60177482
7,22,0.019474740533008218,0.1829081641723589,0.60343871
8,22,0.11460884124220742,0.1694326393185049,0.60399334
9,22,0.3216412302891211,0.3141508888604652,0.64004437
10,22,0.5269103441088581,0.2274825034242071,0.64337216
11,22,0.5691134554514944,0.29280879798114395,0.65945646
12,22,0.657604077455429,0.1927453958149561,0.65945646
13,22,0.7860168894835383,0.17031703756522562,0.61064892
14,22,0.7940022177867468,0.22596707413571693,0.61064892
15,22,0.7243037525212929,0.2479522794902684,0.61064892
16,22,0.6082463830778939,0.17262647736404407,0.63061564
