hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
14,9,0.7419777889658715,0.15610281620524585,0.59567388
15,9,0.6533874326895068,0.1381939403389317,0.61120355
16,9,0.5217261752085834,0.0,0.61674986
17,9,0.3539688264788417,0.056018871028372844,0.6067665
18,9,0.1696936216191979,0.0,0.6067665
19,9,0.022944045911435538,0.0,0.61231281
20,9,0.0,0.0,0.61120355
21,9,0.014272263605993528,0.06383645089262016,0.61397671
22,9,0.01919999198826852,0.09240748201846437,0.6156406
23,9,0.012623881024715183,0.06483097067706779,0.60843039
24,9,0.014626388643310817,0.03159952691647209,0.60565724
1,10,0.028639094368410743,0.0,0.38935108
2,10,0.02604821346714655,0.0,0.4021076
3,10,0.02750409014070769,0.0,0.40377149
4,10,0.027855551129757156,0.0672199079804776,0.4021076
5,10,0.02756528442743378,0.02056577523321104,0.40266223
6,10,0.0,0.0,0.40709928
7,10,0.06909079737212817,0.0,0.41042707
8,10,0.2705831712048846,0.0,0.41708264
9,10,0.4737510213064503,0.0,0.5463117
10,10,0.638594909273045,0.0,0.5213533
11,10,0.7561158639969723,0.0,0.5213533
12,10,0.8181695401863476,0.0,0.51580699
13,10,0.8264543538031787,0.07795988542814113,0.46311703
14,10,0.7794951649771926,0.06662798958403003,0.59567388
15,10,0.6228174972418477,0.1219252375964772,0.61120355
16,10,0.4574272485303311,0.11059501623759206,0.61674986
17,10,0.3518171934799646,0.0,0.6067665
18,10,0.1594733534301318,0.0,0.6067665
19,10,0.019300492769780908,0.0,0.61231281
20,10,0.0,0.11142722633660317,0.61120355
21,10,0.01872652916210525,0.054120665709315244,0.61397671
22,10,0.033512580067850996,0.0,0.6156406
23,10,0.03387960635383501,0.0,0.60843039
24,10,0.0410352646010259,0.0,0.60565724
1,11,0.018983886900503667,0.0,0.38935108
2,11,0.01679851503316435,0.03195202267879237,0.4021076
3,11,0.014828637640309802,0.0,0.40377149
4,11,0.01692159505504964,0.0,0.4021076
5,11,0.010761140001355552,0.0,0.40266223
6,11,2.250850615716281e-6,0.0,0.40709928
7,11,0.057605651824662596,0.10657258758049658,0.41042707
8,11,0.23180529978467918,0.0,0.41708264
9,11,0.42124652667297163,0.11209209233951473,0.5463117
10,11,0.5825851297196519,0.12870917227906484,0.5213533
11,11,0.7030000985297294,0.19396869565217392,0.5213533
12,11,0.7726909882158449,0.31652965918499026,0.51580699
13,11,0.7915717439784702,0.0488170806193704,0.46311703
14,11,0.7611343920697397,0.13561304347826084,0.59567388
15,11,0.6772283519737454,0.0,0.61120355
16,11,0.5448051016864303,0.24961297561620793,0.61674986
17,11,0.3733168426907625,0.29566836024061066,0.6067665
18,11,0.17772004858412427,0.07464818611306666,0.6067665
19,11,0.019543670237077673,0.12703442017989572,0.61231281
20,11,0.0,0.08682287670414113,0.61120355
21,11,0.013117531207517607,0.09373520029111798,0.61397671
22,11,0.012943323029716503,0.11536969941683538,0.6156406
23,11,0.007468381940068527,0.04599015599615874,0.60843039
24,11,0.010283363784267197,0.0,0.60565724
1,12,0.02229630792798064,0.00714550915227425,0.38935108
2,12,0.018556813802584705,0.0,0.4021076
3,12,0.021377791100597805,0.0,0.40377149
4,12,0.023339136966944073,0.0,0.4021076
5,12,0.023141046243820504,0.0,0.40266223
6,12,0.0,0.0,0.40709928
7,12,0.04606606665618699,0.0574429991687,0.41042707
8,12,0.21864726408013602,0.022134899882600253,0.41708264
9,12,0.4056006030359905,0.0,0.5463117
10,12,0.5633003058528507,0.0,0.5213533
11,12,0.6810121234830844,0.0,0.5213533
12,12,0.7489872849301337,0.0,0.51580699
13,12,0.7659316387838278,0.0,0.46311703
14,12,0.7324334132661907,0.0,0.59567388
15,12,0.6504541037902728,0.0,0.61120355
16,12,0.5233446139644677,0.0,0.61674986
17,12,0.3613396645668523,0.010430436871258277,0.6067665
18,12,0.1785586656157689,0.016729216835857177,0.6067665
19,12,0.028918812310179814,0.02220608268344293,0.61231281
20,12,0.0,0.0,0.61120355
21,12,0.01956735000695984,0.0,0.61397671
22,12,0.03759109419932335,0.0,0.6156406
23,12,0.03647456166853597,0.0,0.60843039
24,12,0.03427953920832353,0.0,0.60565724
1,13,0.013551009642211339,0.0,0.38935108
2,13,0.012366101727828057,0.0,0.4021076
3,13,0.010387205555134381,0.0,0.40377149
4,13,0.01386076150921978,0.0,0.4021076
5,13,0.010954086282170105,0.0,0.40266223
6,13,,0.0,0.40709928
7,13,0.10518994214996662,0.0,0.41042707
8,13,0.32788498243981,0.09867158309054277,0.41708264
9,13,0.5248676094667902,0.12231223163299824,0.5463117
10,13,0.6757742516005005,0.0,0.5213533
11,13,0.7775589431259169,0.09979478260869565,0.5213533
12,13,0.8184245805121012,0.3089626086956522,0.51580699
13,13,0.8075925927957968,0.0,0.46311703
14,13,0.7465509316337181,0.14451130434782608,0.59567388
15,13,0.6373600452336284,0.08977033253908603,0.61120355
16,13,0.4829097465333787,0.059866653014957236,0.61674986
17,13,0.30056736509402154,0.09343395797904316,0.6067665
18,13,0.11590299490472476,0.0,0.6067665
19,13,0.011116731260250718,0.0,0.61231281
20,13,0.0,0.0,0.61120355
21,13,0.00986325206877503,0.0,0.61397671
22,13,0.010530404103366137,0.0,0.6156406
23,13,0.00863407547450251,0.0,0.60843039
24,13,0.01564802786021124,0.003817898624774368,0.60565724
1,14,0.02007217198556186,0.0,0.38935108
2,14,0.01610934155368207,0.03412011376817538,0.4021076
3,14,0.015481818837140827,0.08579984386627916,0.40377149
4,14,0.01460081428283537,0.0,0.4021076
5,14,0.008862249936134445,0.0,0.40266223
6,14,0.0,0.0,0.40709928
7,14,0.07387790092150388,0.0,0.41042707
8,14,0.27386018963336933,0.0,0.41708264
9,14,0.4681208309619659,0.020901339400342275,0.5463117
10,14,0.623007908725885,0.2753307426323555,0.5213533
11,14,0.7318144867874637,0.1380658552224828,0.5213533
12,14,0.7868147048652699,0.2038746674476853,0.51580699
13,14,0.786683289881989,0.029119735808014694,0.46311703
14,14,0.7354878646318173,0.10933841308550486,0.59567388
15,14,0.6338371294884464,0.0,0.61120355
16,14,0.49326725834666957,0.17403253241533906,0.61674986
17,14,0.3211448262974034,0.1828788744036412,0.6067665
18,14,0.14121863881825064,0.20074725930676304,0.6067665
19,14,0.014735742127999395,0.21208287071767953,0.61231281
20,14,0.0,0.19341422590219376,0.61120355
21,14,0.013292124967038924,0.15754891996399925,0.61397671
22,14,0.015919416998052886,0.0,0.6156406
23,14,0.00766962543225155,0.0,0.60843039
24,14,0.011779442983682838,0.0,0.60565724
1,15,0.03178993714693415,0.0,0.38935108
2,15,0.029447487771982937,0.03253376341871399,0.4021076
3,15,0.02989852830266097,0.04952374778453384,0.40377149
4,15,0.029710580607270498,0.0,0.4021076
5,15,0.030806717374878344,0.0,0.40266223
6,15,0.0,0.0,0.40709928
7,15,0.039884170654867435,0.0,0.41042707
8,15,0.21585500577481934,0.0,0.41708264
9,15,0.41935744981960144,0.0,0.5463117
10,15,0.5857091594701714,0.02698137272763657,0.5213533
11,15,0.6990863093811981,0.0,0.5213533
12,15,0.7622501632123767,0.04850327473784383,0.51580699
13,15,0.7749903443083334,0.018840792469540547,0.46311703
14,15,0.7374691598228069,0.2539444573551381,0.59567388
15,15,0.6497374324829216,0.1281362497625913,0.61120355
16,15,0.5145637533426402,0.0,0.61674986
17,15,0.34604588220513555,0.08627782609660539,0.6067665
18,15,0.16227913207618241,0.0,0.6067665
19,15,0.021863648320714985,0.0,0.61231281
20,15,0.0,0.0,0.61120355
21,15,0.01890364594330352,0.0,0.61397671
22,15,0.03299382061666378,0.001824860155579352,0.6156406
23,15,0.029111950462312405,0.006435903441334051,0.60843039
24,15,0.03401509009137108,0.0,0.60565724
1,16,0.03165563722103767,0.0,0.38935108
2,16,0.028618548581562975,0.0,0.4021076
3,16,0.027135074157439903,0.0,0.40377149
4,16,0.027669364832701313,0.0,0.4021076
5,16,0.02952672762352721,0.036522113358866556,0.40266223
6,16,0.0,0.0,0.40709928
7,16,0.0423505410843405,0.0,0.41042707
8,16,0.20150610296904423,0.0,0.41708264
9,16,0.4063068023771999,0.0,0.5463117
10,16,0.5721851434907823,0.0,0.5213533
11,16,0.6972823886514602,0.0022556678482322646,0.5213533
12,16,0.7634163874492832,0.0,0.51580699
13,16,0.7785119714130612,0.0,0.46311703
14,16,0.7422117269663719,0.0,0.59567388
15,16,0.6545080191136372,0.0,0.61120355
16,16,0.5193906040434739,0.05798621038360537,0.61674986
17,16,0.35244768191402304,0.0,0.6067665
18,16,0.16328771168121006,0.02446373501778366,0.6067665
19,16,0.02321912624129312,0.0,0.61231281
20,16,0.0,0.0,0.61120355
21,16,0.020122628621530643,0.0,0.61397671
22,16,0.0378419692637997,0.0,0.6156406
23,16,0.035120692178283126,0.0,0.60843039
24,16,0.040723540119175027,0.02585396590462719,0.60565724
1,17,0.01970841765284689,0.0,0.38935108
2,17,0.013944039413353877,0.0,0.4021076
3,17,0.012256641326935068,0.0,0.40377149
4,17,0.007105950320754728,0.03325386860504498,0.4021076
5,17,0.006734870914755142,0.0,0.40266223
6,17,0.0,0.0,0.40709928
7,17,0.0630277748257878,0.029462540537347367,0.41042707
8,17,0.25612637303350605,0.0,0.41708264
9,17,0.45198787627962494,0.0,0.5463117
10,17,0.6110282060523637,0.0,0.5213533
11,17,0.7254989507469993,0.0,0.5213533
12,17,0.7867576541002492,0.15407537554171508,0.51580699
13,17,0.7957585347490322,0.0,0.46311703
14,17,0.7540716611903011,0.09064100277126741,0.59567388
15,17,0.6597906166677092,0.0,0.61120355
16,17,0.5181871331904094,0.21888175419964678,0.61674986
17,17,0.34136170315540537,0.0,0.6067665
18,17,0.1549925726504882,0.009145632002939708,0.6067665
19,17,0.019585524895270927,0.14271101944257086,0.61231281
20,17,0.0,0.056290924634622666,0.61120355
21,17,0.013477240293753164,0.0,0.61397671
22,17,0.018446856104400857,0.09324468394260371,0.6156406
23,17,0.01202700747390176,0.07717379130175568,0.60843039
24,17,0.014178940131011805,0.001967010308047859,0.60565724
1,18,0.03693225340643067,0.04442309652780888,0.38935108
2,18,0.02977177364488321,0.026658113439058207,0.4021076
3,18,0.029302675843111966,0.0,0.40377149
4,18,0.028906962500483552,0.0,0.4021076
5,18,0.03037068149205766,0.05393103419954241,0.40266223
6,18,0.0,0.0,0.40709928
7,18,0.03884937005702815,0.056792965467181065,0.41042707
8,18,0.20334425222451022,0.06318204628756031,0.41708264
9,18,0.3908198542667337,0.0009779640786781222,0.5463117
10,18,0.5523680894768495,0.0,0.5213533
11,18,0.6767452083000984,0.0,0.5213533
12,18,0.7512940191683593,0.0,0.51580699
13,18,0.7737609244562068,0.0,0.46311703
14,18,0.746900223418099,0.0,0.59567388
15,18,0.6688241545684052,0.0,0.61120355
16,18,0.5429165711816517,0.0,0.61674986
17,18,0.37781492259058425,0.16986790179427094,0.6067665
18,18,0.19019653405566408,0.1469868025405874,0.6067665
19,18,0.03246993979249594,0.10391151229852257,0.61231281
20,18,0.0,0.25423877591978417,0.61120355
21,18,0.02033571513909806,0.19570627797553541,0.61397671
22,18,0.036751438449321855,0.010052092455287048,0.6156406
23,18,0.03512425321975184,0.1375700796910439,0.60843039
24,18,0.040912878667667976,0.0,0.60565724
1,19,0.030609273556102434,0.0,0.38935108
2,19,0.031111845519500237,0.0,0.4021076
3,19,0.029206370059124683,0.0,0.40377149
4,19,0.028366926485060118,0.04415255912632038,0.4021076
5,19,0.027867190470540402,0.2616665762449411,0.40266223
6,19,0.0,0.0884064678638155,0.40709928
7,19,0.036680578016464786,0.08950598486717505,0.41042707
8,19,0.19577237796777586,0.1728984471496701,0.41708264
9,19,0.37663985092507435,0.0864166452688414,0.5463117
10,19,0.5322866767293958,0.0,0.5213533
11,19,0.651925707567575,0.0,0.5213533
12,19,0.722959671227776,0.0,0.51580699
13,19,0.74350650195713,0.0,0.46311703
14,19,0.7145271446221871,0.0,0.59567388
15,19,0.6367716641891156,0.0,0.61120355
16,19,0.5155720128576584,0.10782291060183327,0.61674986
17,19,0.36003320174166625,0.23393130005788482,0.6067665
18,19,0.18266629775285875,0.19118241056072952,0.6067665
19,19,0.032792239991024874,0.06112507873333575,0.61231281
20,19,0.0,0.11181596710370116,0.61120355
21,19,0.024238219901809212,0.2005736448921726,0.61397671
22,19,0.03736203560360946,0.22927996603215453,0.6156406
23,19,0.03505588950892639,0.1480378427985407,0.60843039
24,19,0.04177132694887283,0.0,0.60565724
1,20,0.021289229315750897,0.0,0.38935108
2,20,0.01545521351616328,0.0,0.4021076
3,20,0.013021672451316841,0.0,0.40377149
4,20,0.01042358389430049,0.0,0.4021076
5,20,0.010371099750314694,0.0,0.40266223
6,20,0.0,0.0,0.40709928
7,20,0.04419269136587068,0.0,0.41042707
8,20,0.20929340329960697,0.0,0.41708264
9,20,0.42901510395572295,0.0,0.5463117
10,20,0.5987802512092867,0.06895218817039266,0.5213533
11,20,0.722386256532218,0.10460758030193472,0.5213533
12,20,0.7922752356362608,0.00976630438184145,0.51580699
13,20,0.8086412756312312,0.0,0.46311703
14,20,0.7747196065122987,0.0,0.59567388
15,20,0.6859107752203306,0.0,0.61120355
16,20,0.5501831219569827,0.0,0.61674986
17,20,0.37591614270831014,0.0,0.6067665
18,20,0.18343681353746885,0.0,0.6067665
19,20,0.029070767599253023,5.3436987540600924e-5,0.61231281
20,20,0.0,0.0,0.61120355
21,20,0.015916197984793417,0.0,0.61397671
22,20,0.022051992073558544,0.04704968456322963,0.6156406
23,20,0.018575379136208763,0.09031512374615955,0.60843039
24,20,0.028074887764787507,0.04415866214211337,0.60565724
1,21,0.02813743059515963,0.058533998179269436,0.38935108
2,21,0.021149622499472887,0.0,0.4021076
3,21,0.01975027132929693,0.0,0.40377149
4,21,0.017492692913337108,0.0,0.4021076
5,21,0.017467968906296292,0.0897588888319602,0.40266223
6,21,0.0,0.03941168817341363,0.40709928
7,21,0.048365651636891244,0.0,0.41042707
8,21,0.21111242972196181,0.15058203449591528,0.41708264
9,21,0.409028737196487,0.08330350412818242,0.5463117
10,21,0.596440516986768,0.1336426588774125,0.5213533
11,21,0.7204726507947369,0.14358194745618005,0.5213533
12,21,0.7913600449380332,0.05245644878474943,0.51580699
13,21,0.80674813002921,0.06823326924248406,0.46311703
14,21,0.7706437189279228,0.0,0.59567388
15,21,0.6817144582234261,0.0,0.61120355
16,21,0.5453106968089948,0.0,0.61674986
17,21,0.37028558733914896,0.0,0.6067665
18,21,0.18207136789486658,0.056038491397126806,0.6067665
19,21,0.029881028904336727,0.13605975720906047,0.61231281
20,21,0.0,0.08508535774367953,0.61120355
21,21,0.017998208654108738,0.05987976782777326,0.61397671
22,21,0.0299260815065648,0.0,0.6156406
23,21,0.02839594291988964,0.010513473935845057,0.60843039
24,21,0.032322214228122564,0.04261506203198783,0.60565724
1,22,0.03655697980574743,0.0819887294573858,0.38935108
2,22,0.030139000394289406,0.18103547378614362,0.4021076
3,22,0.029613524094075097,0.1605415711127181,0.40377149
4,22,0.031121062960301135,0.10843898760350376,0.4021076
5,22,0.03207762686841031,0.13070429813090148,0.40266223
6,22,0.0,0.04147733659341939,0.40709928
7,22,0.03937832813024967,0.0,0.41042707
8,22,0.20796493497726543,0.15368050653995716,0.41708264
9,22,0.3987760088719569,0.07564484870860078,0.5463117
10,22,0.5630884133698825,0.0,0.5213533
11,22,0.6890260130289207,0.0021616952674732,0.5213533
12,22,0.763837793615281,0.0,0.51580699
13,22,0.7874920810892165,0.0,0.46311703
14,22,0.7594537439203799,0.0,0.59567388
15,22,0.6781674373614273,0.0,0.61120355
16,22,0.5504643516199748,0.1431828602269396,0.61674986
17,22,0.3839309511188144,0.20987431304010545,0.6067665
18,22,0.1936867697362071,0.16821954804752098,0.6067665
19,22,0.03351596257236594,0.15041483043121265,0.61231281
20,22,0.0,0.1658134014070295,0.61120355
21,22,0.020740758390380424,0.22641675311605117,0.61397671
22,22,0.03680775096175535,0.2481761912029496,0.6156406
23,22,0.03651030148833219,0.0,0.60843039
24,22,0.041472519455219396,0.0,0.60565724
1,23,0.0347688211601208,0.019000790318228496,0.38935108
2,23,0.028355868351542256,0.03145580020791701,0.4021076
3,23,0.028962310198006474,0.04736721889741694,0.40377149
4,23,0.02717804602086218,0.0,0.4021076
5,23,0.02684528156063611,0.12132477326920207,0.40266223
6,23,0.0,0.0,0.40709928
7,23,0.041053926737625014,0.09880407498852023,0.41042707
8,23,0.21051722918320911,0.11519258862112372,0.41708264
9,23,0.4020569372469249,0.0,0.5463117
10,23,0.566499713207898,0.046602125949360695,0.5213533
11,23,0.693187082152854,0.03702257325929783,0.5213533
12,23,0.768430572492683,0.020045060805375454,0.51580699
13,23,0.7921124072366182,0.0,0.46311703
14,23,0.762891693762488,0.0,0.59567388
15,23,0.6800102340005099,0.0,0.61120355
16,23,0.5516425755285304,0.0,0.61674986
17,23,0.38391706887311333,0.016084792039193784,0.6067665
18,23,0.19310974593413943,0.1960968098024891,0.6067665
19,23,0.032439681991763655,0.09765436898754062,0.61231281
20,23,0.0,0.0,0.61120355
21,23,0.02106594126210146,0.13861245625443067,0.61397671
22,23,0.03639783787491479,0.08393868913004891,0.6156406
23,23,0.033794056245682186,0.06755444260586044,0.60843039
24,23,0.040513129641527784,0.07288651434871364,0.60565724
1,24,0.024939695766627006,0.0,0.38935108
2,24,0.020348761798686388,0.10445545601192072,0.4021076
3,24,0.015216820326612226,0.1170509135995462,0.40377149
4,24,0.012166599444306111,0.1437548205440044,0.4021076
5,24,0.011969175786673128,0.15282022207307833,0.40266223
