hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
18,2,0.1394905124416934,0.12315156577194895,0.20982882
19,2,0.005705331007042791,0.0,0.21148537
20,2,0.0,0.059494280736015315,0.18663722
21,2,0.020700507064462217,0.11840594399626495,0.17172833
22,2,0.02408874225061911,0.09764869566297463,0.11485367
23,2,0.02568345737078779,0.0,0.04859194
24,2,0.025307802929836077,0.0,0.04859194
1,3,0.00300226061338733,0.9379448925379136,0.04803976
2,3,0.0036546901779738604,0.9890946962471934,0.04803976
3,3,0.003766020024016938,0.8919474512050686,0.04914412
4,3,0.00417983624509263,0.913012638827391,0.04803976
5,3,0.004227288641249733,0.9458332443214509,0.04583103
6,3,0.004659209321839555,0.7302357664699571,0.04417449
7,3,0.007663181398624812,0.4499695200319273,0.04362231
8,3,0.16133539659376656,0.7766800042995929,0.05300939
9,3,0.3981706896255477,0.5972006759660502,0.26118167
10,3,0.5973596535450211,0.5347140290384812,0.29320817
11,3,0.7309027921769107,0.6495151553314455,0.31198233
12,3,0.8016480008035337,0.5132159106248516,0.25621204
13,3,0.8096295158988548,0.0,0.1667587
14,3,0.7508101076291127,0.45380640517846976,0.14743236
15,3,0.6346205393411484,0.6843541827728652,0.16289343
16,3,0.4669992181363382,0.6320776910753472,0.17448923
17,3,0.26694579945458125,0.43867975385871993,0.19657648
18,3,0.07796040348800291,0.2848698433496535,0.20982882
19,3,0.0013930517878005975,0.11887700546146332,0.21148537
20,3,0.0,0.01090694069961505,0.18663722
21,3,0.004679967881074893,0.022527229741605866,0.17172833
22,3,0.005628861131598972,0.006951901162394645,0.11485367
23,3,0.0072300806772057705,0.006161186460707344,0.04859194
24,3,0.009074649487145621,0.041651488617976413,0.04859194
1,4,0.00399413167510671,0.7532056268714362,0.04803976
2,4,0.004111053795014654,0.7855449787449961,0.04803976
3,4,0.004641513014994477,0.356382113199824,0.04914412
4,4,0.004533076797868216,0.5282835907786816,0.04803976
5,4,0.004919703327371145,0.3549994131954257,0.04583103
6,4,0.005566194698074194,0.4333909547741492,0.04417449
7,4,,0.5748775864053062,0.04362231
8,4,0.12639001331376068,0.16166197430864362,0.05300939
9,4,0.34161133502020563,0.0,0.26118167
10,4,0.5399831608749622,0.0,0.29320817
11,4,0.6817681951960161,0.5147021018555266,0.31198233
12,4,0.7656686495097859,0.48373072816064455,0.25621204
13,4,0.7898131608244454,0.006720869565217398,0.1667587
14,4,0.7485093036611947,0.5342426038547805,0.14743236
15,4,0.6492664012984268,0.6671756498906944,0.16289343
16,4,0.4952601960226572,0.02517739130434784,0.17448923
17,4,0.30191897758018954,0.021298260869565225,0.19657648
18,4,0.09950281924681816,0.0,0.20982882
19,4,0.0012855473694921692,0.013622979414341855,0.21148537
20,4,0.0,0.0,0.18663722
21,4,0.0037200380771847683,0.07845437203498762,0.17172833
22,4,0.005794857380621052,0.11183454556877469,0.11485367
23,4,0.006770735597942482,0.0649216682084044,0.04859194
24,4,0.007806817813466859,0.0,0.04859194
1,5,0.024174322233631283,0.0,0.04803976
2,5,0.02558110812491161,0.0,0.04803976
3,5,0.0253848385298103,0.15774460813662095,0.04914412
4,5,0.027017534626276415,0.0,0.04803976
5,5,0.02887393943811527,0.5678831002677984,0.04583103
6,5,0.029195036697002297,0.25657409827235184,0.04417449
7,5,0.003888289450637244,0.12341071775472416,0.04362231
8,5,0.10807624489188475,0.2615375927723899,0.05300939
9,5,0.32218592811740476,0.0,0.26118167
10,5,0.5288949130337055,0.29139695757301554,0.29320817
11,5,0.6789852933194153,0.5644677300128073,0.31198233
12,5,0.7739927097383623,0.42662335961536496,0.25621204
13,5,0.7990786708635228,0.4042914768633334,0.1667587
14,5,0.7656466836824897,0.5164734275765952,0.14743236
15,5,0.6702343215433376,0.47728203518770274,0.16289343
16,5,0.5168672851379138,0.4087407981627615,0.17448923
17,5,0.3191718383326909,0.23137243833437005,0.19657648
18,5,0.11006628920453672,0.24132554724079816,0.20982882
19,5,0.0022447566004360504,0.09529918512781205,0.21148537
20,5,0.0,0.0323211332137977,0.18663722
21,5,0.018241401393247994,0.017914278998330927,0.17172833
22,5,0.022692355895354625,0.0,0.11485367
23,5,0.02399018859762581,0.042304400621632585,0.04859194
24,5,0.023838319690843882,0.019338656203593638,0.04859194
1,6,0.026217347385785822,0.4778484578443844,0.04803976
2,6,0.02714171748598793,0.44996271111080866,0.04803976
3,6,0.028286922396260333,0.36101886891886575,0.04914412
4,6,0.028942209708513925,0.31116567854475347,0.04803976
5,6,0.028616587827070668,0.310714197588864,0.04583103
6,6,0.029215128627430406,0.21001784819116912,0.04417449
7,6,0.001990191724809348,0.2359014290407769,0.04362231
8,6,0.10811825691379423,0.29302498986932973,0.05300939
9,6,0.333245238364483,0.11907734893421311,0.26118167
10,6,0.5414126859556477,0.12860235287026966,0.29320817
11,6,0.6911762941047136,0.25147921718719046,0.31198233
12,6,0.7820661230047742,0.19611280171014014,0.25621204
13,6,0.809356729469982,0.4392017749923609,0.1667587
14,6,0.772132622192274,0.38191807204433537,0.14743236
15,6,0.6723711311134386,0.2823930804817429,0.16289343
16,6,0.5196441328056788,0.23077570607800446,0.17448923
17,6,0.3252066976678088,0.312999983822544,0.19657648
18,6,0.11814092538748402,0.2276245438463277,0.20982882
19,6,0.004232444605955054,0.33792551688712913,0.21148537
20,6,0.0,0.3647191483824093,0.18663722
21,6,0.02069688758295751,0.3494613828229599,0.17172833
22,6,0.02403662549034415,0.1236159066065368,0.11485367
23,6,0.025874271680152598,0.0,0.04859194
24,6,0.025226005818352815,0.15642291318676935,0.04859194
1,7,0.02256138706835155,0.5379813242394849,0.04803976
2,7,0.02288388584676374,0.9516006807338553,0.04803976
3,7,0.022831293901067057,0.41369727842652265,0.04914412
4,7,0.024447430653841053,0.7563790759500949,0.04803976
5,7,0.025308456156784828,0.7416595303727012,0.04583103
6,7,0.0261354042469132,0.7309170917246529,0.04417449
7,7,0.0040651227521327675,0.3651981046262569,0.04362231
8,7,0.11937773628949913,0.21236017052018266,0.05300939
9,7,0.339941199339823,0.06568928375659079,0.26118167
10,7,0.54317654053114,0.3419493966257357,0.29320817
11,7,0.6881881305522103,0.5287398565449478,0.31198233
12,7,0.7730489712897252,0.4715778648834456,0.25621204
13,7,0.7968653004876256,0.3505882439793636,0.1667587
14,7,0.7540736376019886,0.46323522295759245,0.14743236
15,7,0.6558727513488608,0.3925827398487879,0.16289343
16,7,0.5030765491623458,0.23775374668178645,0.17448923
17,7,0.3091174771557958,0.10018622661254975,0.19657648
18,7,0.10480499873394424,0.13962636629341055,0.20982882
19,7,0.0022493957793916154,0.0,0.21148537
20,7,0.0,0.09142777476761468,0.18663722
21,7,0.01703416863332996,0.08161089460723546,0.17172833
22,7,0.020372588597202566,0.07719952802279713,0.11485367
23,7,0.0231260462608065,0.20969673908478995,0.04859194
24,7,0.02320264458812537,0.0,0.04859194
1,8,0.005353334202731279,0.12416945476590992,0.04803976
2,8,0.007271014070604645,0.05054107781445214,0.04803976
3,8,0.007835191951365434,0.0017660086166106249,0.04914412
4,8,0.007339556334820483,0.006497726213439909,0.04803976
5,8,0.006388769289563338,0.029333806067876878,0.04583103
6,8,0.007936487980352134,0.0,0.04417449
7,8,0.0049573748130315905,0.0,0.04362231
8,8,0.1139236096853147,0.0,0.05300939
9,8,0.3380023304296953,0.0,0.26118167
10,8,0.5463675158507033,0.10639062113413943,0.29320817
11,8,0.6976738188957049,0.33828941700974346,0.31198233
12,8,0.7956189478717555,0.31584941511266035,0.25621204
13,8,0.823747630152338,0.4458860583969601,0.1667587
14,8,0.7879384521457656,0.4097490924056246,0.14743236
15,8,0.6909940652512973,0.29420701224315143,0.16289343
16,8,0.5384902289986206,0.4744431205287006,0.17448923
17,8,0.3400438858272376,0.29150481508475024,0.19657648
18,8,0.12501438608894913,0.3721733145270786,0.20982882
19,8,0.0032156972460428523,0.19698175655713976,0.21148537
20,8,0.0,0.3426870507213671,0.18663722
21,8,0.007973825272726751,0.020670153118919093,0.17172833
22,8,0.009175559620153784,0.03138929967886766,0.11485367
23,8,0.010262662585107322,0.0,0.04859194
24,8,0.011340237785659976,0.0,0.04859194
1,9,0.008526315810352257,0.26988078907615043,0.04803976
2,9,0.008901878269867491,0.25189621881083746,0.04803976
3,9,0.009151642134626844,0.16020366114984466,0.04914412
4,9,0.009557343721709315,0.06531823372704097,0.04803976
5,9,0.009853191594632939,0.004226394443863413,0.04583103
6,9,0.011012215845808361,0.0,0.04417449
7,9,0.0022848831080061645,0.0,0.04362231
8,9,0.0993989849606125,0.0,0.05300939
9,9,0.3218345101063602,0.0,0.26118167
10,9,0.5330093023800918,0.017058269795269795,0.29320817
11,9,0.6892138189121295,0.23931503831949394,0.31198233
12,9,0.7894972352265086,0.2524682511484044,0.25621204
13,9,0.8231675452266776,0.24000963115169952,0.1667587
14,9,0.7917631452472687,0.35014175453081203,0.14743236
15,9,0.6999073766379533,0.3201378162757328,0.16289343
16,9,0.5495652999975524,0.26533504020362636,0.17448923
17,9,0.3532914626846395,0.3219684822899673,0.19657648
18,9,0.13708070353291935,0.2030139528916092,0.20982882
19,9,0.005273525028250129,0.3155358583273426,0.21148537
20,9,0.0,0.40723173923076,0.18663722
21,9,0.01383144374883278,0.2269055967074644,0.17172833
22,9,0.014196667360467463,0.12905472149775438,0.11485367
23,9,0.014034124086880472,0.0,0.04859194
24,9,0.014782548017457606,0.05410039515800985,0.04859194
1,10,0.021485726022814615,0.157757188306777,0.04803976
2,10,0.02285836327110161,0.10355328340303613,0.04803976
3,10,0.02328199797667049,0.0,0.04914412
4,10,0.024126197424563473,0.0,0.04803976
5,10,0.024207474891307257,0.0,0.04583103
6,10,0.02462613190871982,0.0,0.04417449
7,10,0.0025488697553216364,0.1660503028366667,0.04362231
8,10,0.12143690740814211,0.051468275204649985,0.05300939
9,10,0.3619422681455333,0.0823251322209069,0.26118167
10,10,0.5815821688972496,0.18483243866623567,0.29320817
11,10,0.7406745626809439,0.36288952186194917,0.31198233
12,10,0.832010530475244,0.1988061179552987,0.25621204
13,10,0.8580694841303332,0.24010700260205073,0.1667587
14,10,0.8155974106328443,0.25353475772143386,0.14743236
15,10,0.7089877973785946,0.12153970820062056,0.16289343
16,10,0.5453149980801726,0.0869792514096228,0.17448923
17,10,0.3397983963204443,0.24687934839077733,0.19657648
18,10,0.12230705101906836,0.18788319099021136,0.20982882
19,10,0.003653315833922777,0.2943904499466519,0.21148537
20,10,0.0,0.14779759613197818,0.18663722
21,10,0.01952704118879654,0.0,0.17172833
22,10,0.023194492073838658,0.0,0.11485367
23,10,0.025006884727974677,0.0,0.04859194
24,10,0.023819508505407486,0.22120152396057582,0.04859194
1,11,0.004210784530375733,0.14218186936678578,0.04803976
2,11,0.004219084186516277,0.24187177530554996,0.04803976
3,11,0.003886452060843925,0.22362782991723246,0.04914412
4,11,0.004253563411064337,0.3358379939706545,0.04803976
5,11,0.0043349018187996986,0.30297895386575624,0.04583103
6,11,0.005504700034468266,0.34173940554865095,0.04417449
7,11,0.0054399422350493035,0.33226557347333413,0.04362231
8,11,0.10469893632998858,0.0025575171547711976,0.05300939
9,11,0.3256483208040614,0.007524584093488638,0.26118167
10,11,0.5407437637037044,0.32120819994428945,0.29320817
11,11,0.7043536642822927,0.40767929618505816,0.31198233
12,11,0.810313901473254,0.37510367068354844,0.25621204
13,11,0.8481095024595002,0.35079811330836713,0.1667587
14,11,0.8198488479487639,0.3811151760254204,0.14743236
15,11,0.7281733701602018,0.35442628241064006,0.16289343
16,11,0.5760188633277488,0.2520310464409256,0.17448923
17,11,0.3731676215720025,0.2611375945944147,0.19657648
18,11,0.1427925849396176,0.23950329435810525,0.20982882
19,11,0.002637892311047432,0.23275983865367475,0.21148537
20,11,0.0,0.0692321305860748,0.18663722
21,11,0.007885203684280605,0.02789560705873959,0.17172833
22,11,0.007969721439836524,0.044438441666488734,0.11485367
23,11,0.008318642288049205,0.0,0.04859194
24,11,0.009449530186755761,0.0,0.04859194
1,12,0.0245829507218795,0.0,0.04803976
2,12,0.026354051153052383,0.0,0.04803976
3,12,0.032845088767167636,0.0,0.04914412
4,12,0.02776245442319321,0.0,0.04803976
5,12,0.026891747741994817,0.0,0.04583103
6,12,0.027974844052806615,0.0,0.04417449
7,12,0.0,0.0,0.04362231
8,12,0.08415130480971239,0.0,0.05300939
9,12,0.3033070320957234,0.0,0.26118167
10,12,0.5160596743385936,0.0,0.29320817
11,12,0.6760461039272576,0.0,0.31198233
12,12,0.7783170490052281,0.019110108861282404,0.25621204
13,12,0.8145129316372061,0.042053868068927816,0.1667587
14,12,0.7872626421061772,0.24263739649498314,0.14743236
15,12,0.699224479023142,0.20857213507392472,0.16289343
16,12,0.5529761355129837,0.15130850116713143,0.17448923
17,12,0.3596248367183157,0.20176148882273637,0.19657648
18,12,0.14560512299666103,0.06242792503284197,0.20982882
19,12,0.007357770450200039,0.10915530962159792,0.21148537
20,12,0.0,0.11539032138549002,0.18663722
21,12,0.019672676404791315,0.0,0.17172833
22,12,0.02319748400950038,0.043042891262225914,0.11485367
23,12,0.024364993661012743,0.06598046539234867,0.04859194
24,12,0.023587530621048087,0.007227084643297827,0.04859194
1,13,0.006457046365601498,0.7578812842472951,0.04803976
2,13,0.006526013559483272,1.0,0.04803976
3,13,0.006259540922969568,1.0,0.04914412
4,13,0.005612106450717498,0.8408045852247819,0.04803976
5,13,0.0058889354301833894,1.0,0.04583103
6,13,0.0076824873230739756,0.38171703578935484,0.04417449
7,13,0.007378086398992636,0.07661251446280821,0.04362231
8,13,0.1782217574981321,0.7348178497385532,0.05300939
9,13,0.4297760268680332,0.7633280000235775,0.26118167
10,13,0.6357155077537895,0.7632548020839158,0.29320817
11,13,0.7715739491384753,0.5879906157504413,0.31198233
12,13,0.8392627197389446,0.21212882960041937,0.25621204
13,13,0.8404504529001665,0.4919731693232312,0.1667587
14,13,0.7798345915849926,0.2254856384270128,0.14743236
15,13,0.6557565242222437,0.0807478534602779,0.16289343
16,13,0.4813284093900232,0.1564634782608696,0.17448923
17,13,0.27414586672707925,0.30968404624273027,0.19657648
18,13,0.077597234305607,0.17724956521739127,0.20982882
19,13,0.0018143934825449125,0.0,0.21148537
20,13,0.0,0.09867290449215128,0.18663722
21,13,0.004940892777164676,0.0,0.17172833
22,13,0.006116975990636166,0.0,0.11485367
23,13,0.007020108767042792,0.0,0.04859194
24,13,0.00946337403947174,0.0,0.04859194
1,14,0.005719729974532532,0.23966764255803194,0.04803976
2,14,0.007473786530704383,0.0,0.04803976
3,14,0.007093824017033674,0.0,0.04914412
4,14,0.006331144442651752,0.0,0.04803976
5,14,0.006417907588549009,0.0,0.04583103
6,14,0.007827182512076342,0.0,0.04417449
7,14,0.004434305472640183,0.0,0.04362231
8,14,0.13251607153725659,0.04704419060430485,0.05300939
9,14,0.3708029550204157,0.0,0.26118167
10,14,0.5811330441195588,0.013427659421305272,0.29320817
11,14,0.734016576614572,0.21556214008442084,0.31198233
12,14,0.8195743267925834,0.16244149376792402,0.25621204
13,14,0.8378335241975312,0.1319031933020458,0.1667587
14,14,0.7925600549489263,0.2727798054728523,0.14743236
15,14,0.6855873328387955,0.34529845482324006,0.16289343
16,14,0.5230205490095963,0.17745264627145682,0.17448923
17,14,0.31923243510901683,0.149352153230316,0.19657648
18,14,0.10868310982547255,0.0863781073542449,0.20982882
19,14,0.003166652526770619,0.2911608932805644,0.21148537
20,14,0.0,0.0,0.18663722
21,14,0.009862854333558975,0.03981045534710704,0.17172833
22,14,0.01019104345730211,0.0,0.11485367
23,14,0.0106023811255281,0.0,0.04859194
24,14,0.011768807731424002,0.07278516493315826,0.04859194
1,15,0.02753425197222181,0.3338977098930567,0.04803976
2,15,0.028884750233076927,0.2644977307891598,0.04803976
3,15,0.02877134776558622,0.23287529322805395,0.04914412
4,15,0.030188474724952348,0.22536127235104492,0.04803976
5,15,0.029661181400858154,0.05923312581849041,0.04583103
6,15,0.029860354260598885,0.0,0.04417449
7,15,0.0016107899746205633,0.0,0.04362231
8,15,0.1035272849910216,0.0,0.05300939
9,15,0.3257987696077465,0.0,0.26118167
10,15,0.5337827659661959,0.0,0.29320817
11,15,0.6861376455055905,0.17798452889860783,0.31198233
12,15,0.7790439523382678,0.147180651989257,0.25621204
13,15,0.8092704466906544,0.1835886977803153,0.1667587
14,15,0.7738439474328703,0.35935242858076044,0.14743236
15,15,0.6781207401120742,0.2973328557667649,0.16289343
16,15,0.527059317188872,0.3284750451213436,0.17448923
17,15,0.33358295264075205,0.3425301141908599,0.19657648
18,15,0.12539586662188273,0.1444279042572735,0.20982882
19,15,0.004767022987406718,0.16522648257705905,0.21148537
20,15,0.0,0.31409779725527676,0.18663722
21,15,0.025067893165568428,0.2930417410806674,0.17172833
22,15,0.025678583537586275,0.0,0.11485367
23,15,0.02640562069619341,0.0,0.04859194
24,15,0.024396882426444947,0.0,0.04859194
1,16,0.026680444224872975,0.0,0.04803976
2,16,0.027357587989606347,0.07509521885034108,0.04803976
3,16,0.028565230212358624,0.18908890931367386,0.04914412
4,16,0.02854943343873717,0.0,0.04803976
5,16,0.027931684643617675,0.14572983953735716,0.04583103
6,16,0.029504937775766633,0.0,0.04417449
7,16,0.0013897973311147538,0.0,0.04362231
8,16,0.09473655328080477,0.0,0.05300939
9,16,0.3155161078056369,0.0,0.26118167
10,16,0.5260789906220484,0.0,0.29320817
11,16,0.6823242702692611,0.0,0.31198233
12,16,0.7784431139745871,0.0,0.25621204
13,16,0.8110779712571975,0.015779252204899376,0.1667587
14,16,0.7783738241337069,0.19913142114248278,0.14743236
15,16,0.6858104883832208,0.1826263911549003,0.16289343
16,16,0.536924720507736,0.1667671035438602,0.17448923
17,16,0.34426083124636386,0.2220440799760142,0.19657648
18,16,0.1330866829209635,0.10929356471655889,0.20982882
19,16,0.0051477429726992825,0.10142649230708799,0.21148537
20,16,0.0,0.0,0.18663722
21,16,0.019620421409730224,0.0,0.17172833
22,16,0.024312496202052322,0.0,0.11485367
23,16,0.025938615816607228,0.0,0.04859194
24,16,0.025253110597426354,0.0,0.04859194
1,17,0.0091517041637047,0.4226623581596428,0.04803976
2,17,0.009840516797707678,0.35203610861642576,0.04803976
3,17,0.010368429930746808,0.28004749639826837,0.04914412
4,17,0.011101027451281168,0.1304432051251994,0.04803976
5,17,0.010675507384283429,0.20329660420286674,0.04583103
6,17,0.010489579761167878,0.21294002306131857,0.04417449
7,17,0.004515114799889648,0.0,0.04362231
8,17,0.11654734435318966,0.0,0.05300939
9,17,0.35134751583910884,0.0,0.26118167
10,17,0.5624290592310229,0.010422010416979858,0.29320817
11,17,0.7177244292981473,0.20891469269010304,0.31198233
12,17,0.8082315604762101,0.00856851011814742,0.25621204
13,17,0.8327035352722654,0.1976246991188587,0.1667587
14,17,0.7938566058268177,0.37701415793629084,0.14743236
15,17,0.6921634286944823,0.24363376133567488,0.16289343
16,17,0.533988839748031,0.284176955645659,0.17448923
17,17,0.3336631626589099,0.33338683299347843,0.19657648
18,17,0.12178021803489643,0.20765815888923023,0.20982882
19,17,0.00446201213796073,0.3959389167185632,0.21148537
20,17,0.0,0.49740451981711487,0.18663722
21,17,0.013649243201553892,0.15652402251780048,0.17172833
22,17,0.014655136459551793,0.1724578755324298,0.11485367
23,17,0.013428063366570805,0.04983349472605405,0.04859194
24,17,0.013138882608678789,0.0,0.04859194
1,18,0.0246571970830682,0.309524830052964,0.04803976
2,18,0.025648953089203258,0.5241550615700774,0.04803976
3,18,0.026083476000538328,0.4263108475950418,0.04914412
4,18,0.027078562008880844,0.3711611909490904,0.04803976
5,18,0.027114745715811607,0.5222541778492827,0.04583103
6,18,0.028065758841088546,0.35995950533547727,0.04417449
7,18,0.0,0.37184963199774596,0.04362231
8,18,0.0734471657198332,0.48824582715516224,0.05300939
9,18,0.2772864242936052,0.3733239705392189,0.26118167
10,18,0.4829100474918988,0.33097474416487743,0.29320817
11,18,0.6419541312130448,0.4831762149698149,0.31198233
12,18,0.7460472623978853,0.3968456051195103,0.25621204
13,18,0.7882309827601124,0.34971407252459485,0.1667587
14,18,0.7685610856674558,0.495062563101218,0.14743236
15,18,0.686871828172579,0.45012097602124973,0.16289343
16,18,0.5495464959404152,0.4209408092668922,0.17448923
17,18,0.3653949105859304,0.4918204583358751,0.19657648
18,18,0.15645016557779126,0.4183100595878201,0.20982882
19,18,0.01035844198805544,0.2635629728213132,0.21148537
20,18,0.0,0.34788500852749743,0.18663722
21,18,0.02383221728534882,0.265911945569016,0.17172833
22,18,0.025260498999901477,0.14867274884464127,0.11485367
23,18,0.026289256297129093,0.0730658162888428,0.04859194
24,18,0.026797296752408037,0.0,0.04859194
1,19,0.025633607720428005,0.39060646992180414,0.04803976
2,19,0.028401007350895666,0.4551766069111029,0.04803976
3,19,0.027612119743836434,0.44224814226823783,0.04914412
4,19,0.02907068671794883,0.4095573268730995,0.04803976
5,19,0.02808168952077356,0.47272369363280553,0.04583103
6,19,0.028461873915317664,0.40634732700808623,0.04417449
7,19,0.0,0.4063741717158324,0.04362231
8,19,0.06891341488420095,0.3563277483716283,0.05300939
9,19,0.2657187679320055,0.3367144911430688,0.26118167
10,19,0.463675403347242,0.3047885240225351,0.29320817
11,19,0.6164295486306254,0.3741098342046577,0.31198233
12,19,0.715490808718712,0.3055403786701086,0.25621204
13,19,0.7543145820916691,0.2921091928464454,0.1667587
14,19,0.7337166463036455,0.3612196869447802,0.14743236
15,19,0.6553217809860001,0.3340625327499907,0.16289343
16,19,0.522605053406867,0.3327964210785323,0.17448923
17,19,0.3464861982397149,0.4391905534708584,0.19657648
18,19,0.14837001330546631,0.4132297191603526,0.20982882
19,19,0.010398261998053663,0.3168868385002056,0.21148537
20,19,0.0,0.39799873089132587,0.18663722
21,19,0.023265431913392535,0.3062980922015246,0.17172833
22,19,0.025189636960874368,0.19464351441781694,0.11485367
23,19,0.025718271310583823,0.20572337351690442,0.04859194
24,19,0.025764548626995287,0.08261096121842706,0.04859194
1,20,0.019076856858857988,0.36100699094376565,0.04803976
2,20,0.01942454909550395,0.4916385405824776,0.04803976
3,20,0.01946241699947625,0.3105811829351651,0.04914412
4,20,0.019438858192206723,0.29424218478282105,0.04803976
5,20,0.019336728541141164,0.3998026799254026,0.04583103
6,20,0.01999921953885248,0.3886007170043804,0.04417449
7,20,0.0,0.4568848917934864,0.04362231
8,20,0.09084568635532206,0.3838321559132003,0.05300939
9,20,0.3154419187532079,0.21192345487194725,0.26118167
10,20,0.5300221398030653,0.313218583921251,0.29320817
11,20,0.6910888816284314,0.4461469054693136,0.31198233
12,20,0.7903561690285137,0.2692894733051053,0.25621204
13,20,0.8271515196114917,0.2527875925757676,0.1667587
14,20,0.7976153618206706,0.424001785924256,0.14743236
15,20,0.7052644312794781,0.35385498304005913,0.16289343
16,20,0.5549761398916959,0.3540579990467047,0.17448923
17,20,0.3597620568483504,0.4123941913937818,0.19657648
18,20,0.14548519952389272,0.27745556466111826,0.20982882
19,20,0.00822811925207932,0.3744008164945482,0.21148537
20,20,0.0,0.44458868401077334,0.18663722
21,20,0.021103637535810942,0.2769569902415535,0.17172833
22,20,0.02161849280912597,0.0,0.11485367
23,20,0.022257330821409047,0.005620323517048722,0.04859194
24,20,0.02232381121563333,0.0,0.04859194
1,21,0.019223579817322357,0.4772657396467385,0.04803976
2,21,0.019780253306091945,0.49868989535237773,0.04803976
3,21,0.01980083025951229,0.42515832748038596,0.04914412
4,21,0.01993631398033404,0.3879552282434054,0.04803976
5,21,0.019922674757321884,0.49818317187498484,0.04583103
6,21,0.02085940080208054,0.26221764424362604,0.04417449
7,21,0.0,0.40746150061442027,0.04362231
8,21,0.08907131734639688,0.40847424573851404,0.05300939
9,21,0.3099764398695038,0.2365357636555731,0.26118167
10,21,0.5219402841274562,0.4332638991059498,0.29320817
11,21,0.6807153298147672,0.49003201570798754,0.31198233
12,21,0.7801748199149838,0.3715050810772584,0.25621204
13,21,0.8157349156097354,0.34010752850779524,0.1667587
14,21,0.7870271538247395,0.45934290918310444,0.14743236
15,21,0.6968794120468909,0.4327965116829989,0.16289343
16,21,0.5490342889027932,0.3929312968046897,0.17448923
17,21,0.35720197682128657,0.4838045506117397,0.19657648
18,21,0.14536892259300238,0.3559405511163643,0.20982882
19,21,0.008638396126398721,0.41925713759747546,0.21148537
20,21,0.0,0.4675743566689075,0.18663722
21,21,0.01955909853088421,0.4351016117672381,0.17172833
22,21,0.021322414977178676,0.33178342064357064,0.11485367
23,21,0.0224910875167505,0.25399945137637203,0.04859194
24,21,0.023239926528949306,0.046625168438357255,0.04859194
1,22,0.0251156836546,0.47129581414563604,0.04803976
2,22,0.02574125304723401,0.5492054166196653,0.04803976
3,22,0.02601527987102116,0.44385302177031954,0.04914412
4,22,0.026766261284478406,0.4006501369872687,0.04803976
5,22,0.026945676965895803,0.5252946542232252,0.04583103
6,22,0.02798636779113502,0.39366336162656423,0.04417449
7,22,0.0,0.3777678208804889,0.04362231
8,22,0.07510995558486729,0.4781810546147343,0.05300939
9,22,0.28396305363307495,0.3591120953906481,0.26118167
10,22,0.49380825714279153,0.38014483773219193,0.29320817
11,22,0.6568947427321152,0.5652466634313073,0.31198233
12,22,0.762719400401559,0.4246819872097413,0.25621204
13,22,0.8061416825556991,0.3604751494893225,0.1667587
14,22,0.7858441110290011,0.5134504854940015,0.14743236
15,22,0.7012382709629854,0.43307049832740285,0.16289343
16,22,0.5609555952034007,0.384491355459663,0.17448923
17,22,0.3729149625324186,0.4845377129274292,0.19657648
18,22,0.15976569708557484,0.41428944005547247,0.20982882
