hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
5,3,0.01401873098234295,0.2351547461011173,0.04381586
6,3,0.014337887327640176,0.0,0.04326123
7,3,0.0,0.003553070911627318,0.13311148
8,3,0.05099958832374024,0.07847866370480194,0.1442041
9,3,0.23088196501362604,0.0,0.29118136
10,3,0.38197943032274173,0.0,0.31392124
11,3,0.48300463410462896,0.0,0.30671104
12,3,0.5257303274665197,0.0,0.2739878
13,3,0.5115513070211964,0.0,0.16638935
14,3,0.4407579736987132,0.0,0.17526345
15,3,0.3201876180228782,0.06478065606345229,0.21907931
16,3,0.16701560392974993,0.0,0.2312812
17,3,0.036921879506845195,0.0,0.21907931
18,3,,0.07798472762480055,0.23183583
19,3,0.0,0.03207076657918062,0.17359956
20,3,0.01133560592611296,0.10735130768797321,0.10094287
21,3,0.012570663301928239,0.007497732641605721,0.05435385
22,3,0.017542459891793757,0.0,0.04714365
23,3,0.01559026982327272,0.0,0.04936217
24,3,0.017296009377099446,0.0,0.05102607
1,4,0.02668685795726008,0.005454782608695668,0.04880754
2,4,0.02293514408256419,0.20686869565217392,0.04825291
3,4,0.026695157605624582,0.0,0.04769828
4,4,0.024892690636823492,0.17130607691668712,0.04547976
5,4,0.017703762684229865,0.10374517728327816,0.04381586
6,4,0.012807469679657036,0.08955633783683399,0.04326123
7,4,0.0,0.0,0.13311148
8,4,0.039512326240622044,0.07381739130434782,0.1442041
9,4,0.19161047376980123,0.033494782608695664,0.29118136
10,4,0.33659025049225755,0.01109665462890751,0.31392124
11,4,0.4458590051793852,0.0,0.30671104
12,4,0.500146502226112,0.0,0.2739878
13,4,0.4984112935743152,0.0,0.16638935
14,4,0.4416018048485256,0.0,0.17526345
15,4,0.3332902828930668,0.0,0.21907931
16,4,0.18492034201492094,0.0,0.2312812
17,4,0.04189892982604861,0.19519155742372063,0.21907931
18,4,,0.3021526574433282,0.23183583
19,4,0.0,0.3451326989523415,0.17359956
20,4,0.011248294199592435,0.15030064315524488,0.10094287
21,4,0.0113498186528761,0.1210139900176187,0.05435385
22,4,0.01499225717986988,0.0,0.04714365
23,4,0.015486080763853865,0.0,0.04936217
24,4,0.013921742483734538,0.0,0.05102607
1,5,0.025105982628804036,0.0,0.04880754
2,5,0.025730144846401334,0.16149082622342154,0.04825291
3,5,0.026198827921565804,0.0,0.04769828
4,5,0.026929232176290348,0.0,0.04547976
5,5,0.028892248962921634,0.3051221357050752,0.04381586
6,5,0.03017406104338687,0.0,0.04326123
7,5,0.0,0.0,0.13311148
8,5,0.02758099756003641,0.08291054428303951,0.1442041
9,5,0.1674719342105059,0.0,0.29118136
10,5,0.3203439953790233,0.027055999987132002,0.31392124
11,5,0.439110032938126,0.039340845173567576,0.30671104
12,5,0.5024613788779595,0.0,0.2739878
13,5,0.5061185049836405,0.030277174209856938,0.16638935
14,5,0.45012682045061025,0.0,0.17526345
15,5,0.3353017722436551,0.0,0.21907931
16,5,0.17083449971157086,0.0,0.2312812
17,5,0.03658794796791295,0.0,0.21907931
18,5,0.0,0.0,0.23183583
19,5,0.0,0.37101068475386617,0.17359956
20,5,0.0208636494600002,0.0,0.10094287
21,5,0.024496134980060064,0.038546082796714176,0.05435385
22,5,0.027142033925511407,0.1013343634646287,0.04714365
23,5,0.0261382744300662,0.06606295420657915,0.04936217
24,5,0.024140477548012282,0.09553732359352285,0.05102607
1,6,0.027197871350302497,0.378390607314398,0.04880754
2,6,0.027613895420500557,0.352383939048327,0.04825291
3,6,0.027804699668806596,0.5018920410351799,0.04769828
4,6,0.02851598592383633,0.0,0.04547976
5,6,0.03010942432569751,0.19898784093183192,0.04381586
6,6,0.031186468048044744,0.0,0.04326123
7,6,0.0,0.0,0.13311148
8,6,0.02453756113122731,0.08775612158727898,0.1442041
9,6,0.17328855013277047,0.0,0.29118136
10,6,0.3280544187499584,0.0,0.31392124
11,6,0.4436366001598924,0.0,0.30671104
12,6,0.5036567082117533,0.0,0.2739878
13,6,0.5024147011738941,0.0,0.16638935
14,6,0.4447828516602852,0.0,0.17526345
15,6,0.3306468475093378,0.0,0.21907931
16,6,0.1562837355704757,0.0,0.2312812
17,6,0.023154560389072442,0.0684265281024444,0.21907931
18,6,0.0,0.0,0.23183583
19,6,0.0,0.0,0.17359956
20,6,0.021961338451315652,0.0,0.10094287
21,6,0.023288470389444996,0.05570986979734433,0.05435385
22,6,0.026573630841433212,0.0,0.04714365
23,6,0.02507803471674158,0.0,0.04936217
24,6,0.02522992205976091,0.03470947061275944,0.05102607
1,7,0.023944167440246803,0.13179867341735066,0.04880754
2,7,0.024210929483845903,0.0,0.04825291
3,7,0.02439431777123628,0.0,0.04769828
4,7,0.02503367238541127,0.36602290901756335,0.04547976
5,7,0.026570284952110296,0.29558630986285805,0.04381586
6,7,0.0273434654639154,0.23365539662053522,0.04326123
7,7,0.0,0.06877496142002443,0.13311148
8,7,0.03236865224996865,0.06964987737163311,0.1442041
9,7,0.18945468482682468,0.038922408391805316,0.29118136
10,7,0.3422440424497347,0.12872759097218173,0.31392124
11,7,0.4549930701237099,0.010499473938565559,0.30671104
12,7,0.5121024248548628,0.0,0.2739878
13,7,0.5097216296136898,0.0,0.16638935
14,7,0.45060799128068457,0.0,0.17526345
15,7,0.3359267614564142,0.0,0.21907931
16,7,0.17358148600360515,0.0,0.2312812
17,7,0.03600066249177002,0.0,0.21907931
18,7,0.0,0.0,0.23183583
19,7,0.0,0.0,0.17359956
20,7,0.021474099663478952,0.07309787719786431,0.10094287
21,7,0.023758002105999952,0.0,0.05435385
22,7,0.027657461580240815,0.0,0.04714365
23,7,0.026753662495509166,0.0,0.04936217
24,7,0.026000158701711743,0.04869575819214268,0.05102607
1,8,0.013467585311998313,0.09375191537758658,0.04880754
2,8,0.013700979371647557,0.2909805776418266,0.04825291
3,8,0.012512123583553253,0.3623842270864571,0.04769828
4,8,0.011679141382198117,0.0,0.04547976
5,8,0.011945912848265608,0.0,0.04381586
6,8,0.011713054387432375,0.0,0.04326123
7,8,0.0,0.10937248961385876,0.13311148
8,8,0.03461401698603224,0.0,0.1442041
9,8,0.19465552989001966,0.0,0.29118136
10,8,0.3536115496223713,0.0,0.31392124
11,8,0.4726884280669306,0.0,0.30671104
12,8,0.5345565764759528,0.0,0.2739878
13,8,0.536767742046392,0.2196217556820464,0.16638935
14,8,0.4807012703196314,0.21441216274897318,0.17526345
15,8,0.3633725705181224,0.02009343986342065,0.21907931
16,8,0.19643649966265606,0.23568620198086018,0.2312812
17,8,0.04544881341918917,0.32031313846122283,0.21907931
18,8,0.0,0.0,0.23183583
19,8,0.0,0.03347786269465801,0.17359956
20,8,0.017941441952408,0.07534654793215696,0.10094287
21,8,0.017944196531094143,0.0,0.05435385
22,8,0.01937548742547157,0.0,0.04714365
23,8,0.024121568693632207,0.0,0.04936217
24,8,0.023467861991558994,0.11304183754965667,0.05102607
1,9,0.012587752096935108,0.05627871974774197,0.04880754
2,9,0.011275403449409449,0.0,0.04825291
3,9,0.009625576428526185,0.0,0.04769828
4,9,0.009007716097571351,0.0,0.04547976
5,9,0.009987721136074146,0.0,0.04381586
6,9,0.010645351157093245,0.0,0.04326123
7,9,0.0,0.0,0.13311148
8,9,0.026174406756138066,0.0,0.1442041
9,9,0.18056649819139167,0.0,0.29118136
10,9,0.3413865234983283,0.0,0.31392124
11,9,0.4601755231029984,0.12166333603067221,0.30671104
12,9,0.52632798623039,0.0,0.2739878
13,9,0.536221718865724,0.0,0.16638935
14,9,0.4800424771094755,0.0,0.17526345
15,9,0.3473769623689549,0.0,0.21907931
16,9,0.15078382039670854,0.0,0.2312812
17,9,0.045151656960720085,0.0,0.21907931
18,9,0.0,0.0,0.23183583
19,9,0.0,0.0,0.17359956
20,9,0.015492613012999538,0.0,0.10094287
21,9,0.013204035998847615,0.052206019449058685,0.05435385
22,9,0.015906265397995688,0.0,0.04714365
23,9,0.020306771452387636,0.0,0.04936217
24,9,0.020741673871801425,0.01958652791288722,0.05102607
1,10,0.026675162390860145,0.0,0.04880754
2,10,0.027274911425333823,0.4161627259511916,0.04825291
3,10,0.027519375631429872,0.15516833016767181,0.04769828
4,10,0.028185519066687974,0.0,0.04547976
5,10,0.03009950393201112,0.01667305560876866,0.04381586
6,10,0.03143601279448314,0.0,0.04326123
7,10,0.0,0.0,0.13311148
8,10,0.032478202888765344,0.0,0.1442041
9,10,0.2074020772028564,0.0,0.29118136
10,10,0.37660147996975546,0.0,0.31392124
11,10,0.4998770910132561,0.0,0.30671104
12,10,0.5611746707849252,0.04616983807760309,0.2739878
13,10,0.5586503670837858,0.1448281467023524,0.16638935
14,10,0.4949957369588851,0.0,0.17526345
15,10,0.36846444775306736,0.0,0.21907931
16,10,0.17823267133703108,0.0,0.2312812
17,10,0.03081761263681131,0.0,0.21907931
18,10,0.0,0.00998996641260307,0.23183583
19,10,0.0,0.0,0.17359956
20,10,0.022391606536020858,0.0,0.10094287
21,10,0.023772958161280725,0.0,0.05435385
22,10,0.027004684875673375,0.0,0.04714365
23,10,0.02423736993925354,0.05611715558706264,0.04936217
24,10,0.02350390563265336,0.0,0.05102607
1,11,0.013853855605672854,0.25318266571406645,0.04880754
2,11,0.012842027980627764,0.0,0.04825291
3,11,0.011577314042330096,0.24957266556669644,0.04769828
4,11,0.01078014810386386,0.13678539336110002,0.04547976
5,11,0.010999646741074336,0.12804391654116176,0.04381586
6,11,0.011172782070060098,0.37316886781324266,0.04326123
7,11,0.0,0.0,0.13311148
8,11,0.032107742913675595,0.09641088974253458,0.1442041
9,11,0.18827872613707045,0.0,0.29118136
10,11,0.3516548843651236,0.0,0.31392124
11,11,0.4775498046207838,0.07669304347826086,0.30671104
12,11,0.5480471876469739,0.0,0.2739878
13,11,0.557451531448717,0.10770329300497108,0.16638935
14,11,0.5071281122717468,0.0,0.17526345
15,11,0.39550166675104453,0.06423955833351949,0.21907931
16,11,0.22270294483142594,0.18510921345873307,0.2312812
17,11,0.04911397447627835,0.2404234589961794,0.21907931
18,11,0.0,0.25030845558097625,0.23183583
19,11,0.0,0.0,0.17359956
20,11,0.014895134809908837,0.0,0.10094287
21,11,0.01572248968452522,0.08262206272200079,0.05435385
22,11,0.01763785116867882,0.0,0.04714365
23,11,0.0190752555255452,0.0,0.04936217
24,11,0.020911084865177353,0.0,0.05102607
1,12,0.025821910228455033,0.0,0.04880754
2,12,0.02635035521203624,0.0,0.04825291
3,12,0.02626224392195237,0.010399824079761753,0.04769828
4,12,0.027417432344945224,0.0,0.04547976
5,12,0.029388823052389074,0.0,0.04381586
6,12,0.030266037931268766,0.3013804656485565,0.04326123
7,12,0.0,0.21787657740917302,0.13311148
8,12,0.014452154487959215,0.1286553950237558,0.1442041
9,12,0.15023031744431836,0.0,0.29118136
10,12,0.30011844366670737,0.17657116106128967,0.31392124
11,12,0.4155292060284006,0.2200738989608029,0.30671104
12,12,0.5003585015119539,0.05406421194308243,0.2739878
13,12,0.5095478589568881,0.0,0.16638935
14,12,0.46104674188578637,0.0,0.17526345
15,12,0.32712345525144465,0.0,0.21907931
16,12,0.11529177398031486,0.0,0.2312812
17,12,0.04070093530465307,0.0,0.21907931
18,12,0.0,0.0,0.23183583
19,12,0.0,0.0,0.17359956
20,12,0.020619206403404835,0.13412575603722804,0.10094287
21,12,0.01990825152987661,0.3104326211043773,0.05435385
22,12,0.022743727450679166,0.3863378968605322,0.04714365
23,12,0.02201068409052856,0.0,0.04936217
24,12,0.01653426064119842,0.0,0.05102607
1,13,0.014091232012059826,0.0,0.04880754
2,13,0.014651284151551305,0.0,0.04825291
3,13,0.024241153886695583,0.11879652173913043,0.04769828
4,13,0.014637723307052505,0.32728356170972644,0.04547976
5,13,0.01217640584527663,0.21004869565217393,0.04381586
6,13,0.013089211001241347,0.081434144866329,0.04326123
7,13,0.0,0.0,0.13311148
8,13,0.057759434276245476,0.0,0.1442041
9,13,0.24827429875014476,0.0,0.29118136
10,13,0.4018199817338109,0.0,0.31392124
11,13,0.5027131729218938,0.0,0.30671104
12,13,0.5435556349361302,0.0,0.2739878
13,13,0.5263395009509372,0.015200946937624145,0.16638935
14,13,0.45092772944482845,0.175903213766561,0.17526345
15,13,0.32816585054188546,0.1211513426416246,0.21907931
16,13,0.17161074176163002,0.0,0.2312812
17,13,0.03834080702980257,0.05311580859431987,0.21907931
18,13,,0.3218364898260235,0.23183583
19,13,0.0,0.30458355040871254,0.17359956
20,13,0.013754046704716954,0.03767194212548436,0.10094287
21,13,0.014618809304845761,0.0,0.05435385
22,13,0.016415656399203556,0.0,0.04714365
23,13,0.02062614290066093,0.013089017678996647,0.04936217
24,13,0.020886287874622204,0.05655094567408992,0.05102607
1,14,0.012999768568028423,0.028093009479194117,0.04880754
2,14,0.012195534612242934,0.0,0.04825291
3,14,0.011781272302123667,0.0,0.04769828
4,14,0.011367126205264672,0.2964285314410079,0.04547976
5,14,0.011345428614143881,0.08457544916962272,0.04381586
6,14,0.010999890873236304,0.0,0.04326123
7,14,0.0,0.0,0.13311148
8,14,0.03804017981970027,0.0,0.1442041
9,14,0.21347289769764513,0.15062116029724076,0.29118136
10,14,0.3751041922720314,0.0,0.31392124
11,14,0.49032813086019944,0.0,0.30671104
12,14,0.5459999450803541,0.09451102202744517,0.2739878
13,14,0.5408968433480389,0.0,0.16638935
14,14,0.4779173606923208,0.0,0.17526345
15,14,0.3543663244070946,0.13074111061931062,0.21907931
16,14,0.18669882362071946,0.0,0.2312812
17,14,0.03731541035767513,0.07099238158121343,0.21907931
18,14,0.0,0.0,0.23183583
19,14,0.0,0.0,0.17359956
20,14,0.016037451517384994,0.0,0.10094287
21,14,0.015820294670782595,0.0,0.05435385
22,14,0.017603450645879353,0.0,0.04714365
23,14,0.0201677611912921,0.0,0.04936217
24,14,0.020385426222203632,0.0,0.05102607
1,15,0.026999404048693013,0.0,0.04880754
2,15,0.02656758953570553,0.06801829920401994,0.04825291
3,15,0.02652969240871437,0.03228335507639569,0.04769828
4,15,0.027169846078574363,0.0,0.04547976
5,15,0.028529160945426874,0.0,0.04381586
6,15,0.029693939209472678,0.0,0.04326123
7,15,0.0,0.0,0.13311148
8,15,0.025701395135610827,0.03275934564740365,0.1442041
9,15,0.1773315108552587,0.0,0.29118136
10,15,0.33482661044872253,0.0,0.31392124
11,15,0.45065086859370884,0.0,0.30671104
12,15,0.5131647269555535,0.0,0.2739878
13,15,0.5175547447445888,0.0,0.16638935
14,15,0.46104823400960626,0.0,0.17526345
15,15,0.33542978233154924,0.02619144380665165,0.21907931
16,15,0.1557708030837808,0.0,0.2312812
17,15,0.03255788511332635,0.0,0.21907931
18,15,0.0,0.0,0.23183583
19,15,0.0,0.0,0.17359956
20,15,0.022674878708349767,0.0,0.10094287
21,15,0.022134374921711112,0.0,0.05435385
22,15,0.02401371839538539,0.1462425244587798,0.04714365
23,15,0.02606030548497585,0.0,0.04936217
24,15,0.027480070833271492,0.0,0.05102607
1,16,0.026335035215742115,0.24697296538381747,0.04880754
2,16,0.026718467657416256,0.0,0.04825291
3,16,0.02685679123492903,0.3490128213226704,0.04769828
4,16,0.027784766314338905,0.0,0.04547976
5,16,0.029849523472788922,0.0,0.04381586
6,16,0.030870411370630926,0.0,0.04326123
7,16,0.0,0.0,0.13311148
8,16,0.02077244460337701,0.0,0.1442041
9,16,0.16517664102344584,0.0,0.29118136
10,16,0.32389679376409786,0.0,0.31392124
11,16,0.442333264622091,0.0,0.30671104
12,16,0.5106529559687901,0.0,0.2739878
13,16,0.5161994313504193,0.0,0.16638935
14,16,0.4618504166778703,0.0,0.17526345
15,16,0.3425459632173994,0.0,0.21907931
16,16,0.13763371931333238,0.0,0.2312812
17,16,0.02914114828515705,0.0,0.21907931
18,16,0.0,0.0,0.23183583
19,16,0.0,0.0,0.17359956
20,16,0.021412881068463015,0.0,0.10094287
21,16,0.021920844916626544,0.0,0.05435385
22,16,0.024980083497554074,0.0,0.04714365
23,16,0.024680431450552886,0.0,0.04936217
24,16,0.02382553238256723,0.0,0.05102607
1,17,0.01206442437082221,0.0,0.04880754
2,17,0.010751340965090356,0.0,0.04825291
3,17,0.010199621466414758,0.0,0.04769828
4,17,0.009887771017219492,0.0,0.04547976
5,17,0.010663666252151935,0.0,0.04381586
6,17,0.01101277837055212,0.0,0.04326123
7,17,0.0,0.0,0.13311148
8,17,0.031114849684170463,0.0,0.1442041
9,17,0.20041301641590653,0.0,0.29118136
10,17,0.3656192902988904,0.0,0.31392124
11,17,0.484984972721725,0.0,0.30671104
12,17,0.5398578919102871,0.0,0.2739878
13,17,0.5452074389111394,0.0,0.16638935
14,17,0.48418460186523876,0.044364218449561746,0.17526345
15,17,0.35122171716288725,0.0,0.21907931
16,17,0.1580539197154848,0.0,0.2312812
17,17,0.03628867777890271,0.10273475589781089,0.21907931
18,17,0.0,0.0,0.23183583
19,17,0.0,0.05001052824801529,0.17359956
20,17,0.014956576881420446,0.05202360839236597,0.10094287
21,17,0.013780002081171654,0.04282620975190153,0.05435385
22,17,0.015895652224685194,0.0,0.04714365
23,17,0.018641051531719875,0.42711714656153194,0.04936217
24,17,0.019842555959584826,0.3860866879137005,0.05102607
1,18,0.02676898959127036,0.0,0.04880754
2,18,0.026673218700925563,0.0,0.04825291
3,18,0.02651579116439424,0.0,0.04769828
4,18,0.02717702159537171,0.0,0.04547976
5,18,0.02911481120592447,0.0,0.04381586
6,18,0.02949248123760208,0.10785372904342852,0.04326123
7,18,0.0,0.2107589388525979,0.13311148
8,18,0.016303278653256557,0.16010715375034315,0.1442041
9,18,0.1392320184673364,0.21201504643452937,0.29118136
10,18,0.27555638638129243,0.04047641085309121,0.31392124
11,18,0.4051906744652977,0.228121407724197,0.30671104
12,18,0.488014802649433,0.13311890300619272,0.2739878
13,18,0.49950483969271053,0.06678144897453742,0.16638935
14,18,0.4419785174394997,0.0,0.17526345
15,18,0.28572973318342526,0.0,0.21907931
16,18,0.1687091138056043,0.0,0.2312812
17,18,0.06702139249554223,0.09208206585309454,0.21907931
18,18,1.808882085898639e-5,0.05410453006374557,0.23183583
19,18,0.0,0.18713898541656473,0.17359956
20,18,0.023000508653859688,0.25759220862423665,0.10094287
21,18,0.019265039018800507,0.38064425320320006,0.05435385
22,18,0.024575517254693965,0.3355813572632385,0.04714365
23,18,0.027526589630364137,0.4366503070814359,0.04936217
24,18,0.02705190769950069,0.507261529198382,0.05102607
1,19,0.025562420564066896,0.19606368456745332,0.04880754
2,19,0.025898889553565965,0.16681853360484056,0.04825291
3,19,0.02639199917416961,0.07074288154439524,0.04769828
4,19,0.027000977572674237,0.0,0.04547976
5,19,0.028816798073783102,0.0,0.04381586
6,19,0.029998554783507846,0.07551662884596153,0.04326123
7,19,0.0,0.09086196889155118,0.13311148
8,19,0.013941645224610022,0.21335162457031115,0.1442041
9,19,0.1248627050764077,0.17314751024018765,0.29118136
10,19,0.24362935638017458,0.10349569649812473,0.31392124
11,19,0.376384479107273,0.27282675237436765,0.30671104
12,19,0.4573191567425652,0.10495981152776408,0.2739878
13,19,0.468998100411733,0.029097223946546867,0.16638935
14,19,0.42328577277990925,0.0,0.17526345
15,19,0.25294427767441063,0.0,0.21907931
16,19,0.16254814587124838,0.02391648371670644,0.2312812
17,19,0.0634376330481164,0.0782323112867541,0.21907931
18,19,0.0,0.03150805058042105,0.23183583
19,19,0.0,0.1161885156970615,0.17359956
20,19,0.022576702110897077,0.2181349025726625,0.10094287
21,19,0.01925969044595483,0.2730592535169013,0.05435385
22,19,0.02310911997034369,0.42944170619170213,0.04714365
23,19,0.025209808857955134,0.3932874006216641,0.04936217
24,19,0.026015024205563137,0.41498158433735893,0.05102607
1,20,0.01398100934298632,0.06978055187625337,0.04880754
2,20,0.013299338198031033,0.09206308365355309,0.04825291
3,20,0.013166311943606306,0.0,0.04769828
4,20,0.013201961570230432,0.0,0.04547976
5,20,0.0140424274481908,0.003170659659410855,0.04381586
6,20,0.014614167564115621,0.08377740436499896,0.04326123
7,20,0.0,0.039081432210160784,0.13311148
8,20,0.021252431022094186,0.15797616711868323,0.1442041
9,20,0.1702941600167281,0.0,0.29118136
10,20,0.31815405815367126,0.03152213214322496,0.31392124
11,20,0.43383476777672497,0.0,0.30671104
12,20,0.5271229502679121,0.08757445162374512,0.2739878
13,20,0.5290597864254107,0.021866603816119008,0.16638935
14,20,0.4678945197264599,0.0,0.17526345
15,20,0.3136476672801458,0.0,0.21907931
16,20,0.12604232735981244,0.0037684041045096166,0.2312812
17,20,0.06415762132518943,0.0755211914897011,0.21907931
18,20,0.0,0.0,0.23183583
19,20,0.0,0.11087290611026641,0.17359956
20,20,0.017057833114983066,0.0,0.10094287
21,20,0.0126041141947018,0.0,0.05435385
22,20,0.015841376579675524,0.048366244956942264,0.04714365
23,20,0.020283576817678322,0.0,0.04936217
24,20,0.02014420270210692,0.0,0.05102607
1,21,0.017999850155761086,0.058159193659317536,0.04880754
2,21,0.01759941629611134,0.0,0.04825291
3,21,0.01771169396766233,0.0,0.04769828
4,21,0.01819482158391584,0.0,0.04547976
5,21,0.019847669194139845,0.0,0.04381586
6,21,0.02066967186769376,0.2731552156654795,0.04326123
7,21,0.0,0.3025458906503131,0.13311148
8,21,0.020125168571225906,0.26103527845690844,0.1442041
9,21,0.15950707727635224,0.24311277788625496,0.29118136
10,21,0.3081546752280456,0.19776559199647242,0.31392124
11,21,0.4335044305786943,0.15946521739130434,0.30671104
12,21,0.5101450039532109,0.22017831323649872,0.2739878
13,21,0.515826135607943,0.05257273665761016,0.16638935
14,21,0.4486673152402087,0.0,0.17526345
15,21,0.3098454363708254,0.0,0.21907931
16,21,0.1555448807303904,0.0707834577051858,0.2312812
17,21,0.0645502656404817,0.07005871569905571,0.21907931
18,21,1.8203699821376076e-5,0.0632248991059869,0.23183583
19,21,0.0,0.12345415965927421,0.17359956
20,21,0.019810001864588065,0.3094297661903398,0.10094287
21,21,0.015061563991280126,0.33208010792782333,0.05435385
22,21,0.019832276239659673,0.34991860379425943,0.04714365
23,21,0.023312396887172335,0.38476426504551403,0.04936217
24,21,0.023851046536993843,0.411435096409224,0.05102607
1,22,0.026028900610617106,0.014132628019560525,0.04880754
2,22,0.026712621359499245,0.13784170929725284,0.04825291
3,22,0.025884079859821323,0.0,0.04769828
4,22,0.026599826457867043,0.0,0.04547976
5,22,0.028445098982753245,0.0,0.04381586
6,22,0.02885497981955597,0.052144900156786515,0.04326123
7,22,0.0,0.29453029700137656,0.13311148
8,22,0.016353305061484313,0.11369802628494774,0.1442041
9,22,0.1410416771951219,0.18290395908676207,0.29118136
10,22,0.279425245985044,0.14299425874459884,0.31392124
11,22,0.4133149404782453,0.30116079894762493,0.30671104
12,22,0.5009091212129114,0.09975584463412511,0.2739878
13,22,0.5103963048898709,0.01593436681354354,0.16638935
14,22,0.44958589226620105,0.0,0.17526345
15,22,0.27429876430749894,0.0,0.21907931
16,22,0.19233190636505734,0.022350005843964543,0.2312812
17,22,0.06831423353916669,0.11868292340820814,0.21907931
18,22,0.0011617385293208728,0.09229165614753607,0.23183583
19,22,0.0,0.1574744305291791,0.17359956
20,22,0.022769331023148053,0.3195253522515361,0.10094287
21,22,0.01941571066035338,0.28840167252465615,0.05435385
22,22,0.02462148160694996,0.44350668094225754,0.04714365
23,22,0.026464166015017884,0.4567387117113796,0.04936217
24,22,0.02671779135626793,0.41858081888532206,0.05102607
1,23,0.02369591428230482,0.0,0.04880754
2,23,0.023749682109701513,0.07527417378503677,0.04825291
3,23,0.024593892641879247,0.030830083358599394,0.04769828
4,23,0.025692691610882543,0.08242298985712104,0.04547976
5,23,0.027280156878555558,0.04970257591405101,0.04381586
6,23,0.028352733314036125,0.19195834539817747,0.04326123
7,23,0.0,0.27508856993602615,0.13311148
8,23,0.01729517062948378,0.07945070302927561,0.1442041
9,23,0.1461004108911018,0.1960719813977723,0.29118136
10,23,0.2890483488027571,0.07062305218770924,0.31392124
11,23,0.4178052492492229,0.13696886767911148,0.30671104
12,23,0.4991710544933961,0.11276747978946898,0.2739878
13,23,0.5110763494831653,0.027360185571333316,0.16638935
14,23,0.45038563146189076,0.0,0.17526345
15,23,0.3031231503130781,0.0,0.21907931
16,23,0.1609379982014389,0.03385885295053247,0.2312812
17,23,0.06787996605058488,0.08754997445354118,0.21907931
18,23,0.0009714206111161978,0.0775511112821035,0.23183583
19,23,0.0,0.16130348496981514,0.17359956
20,23,0.023568708042614833,0.3703673541403227,0.10094287
21,23,0.019211458291715493,0.4635391306544364,0.05435385
22,23,0.024364246211582594,0.4284166758568926,0.04714365
23,23,0.02799899997198312,0.5480605346211915,0.04936217
24,23,0.027835599961575287,0.5389740109281717,0.05102607
1,24,0.014037632307762579,0.09340301171984229,0.04880754
2,24,0.014305677824104147,0.19690573616924337,0.04825291
3,24,0.013307804119397158,0.18682621955711454,0.04769828
4,24,0.013543917375739527,0.020701606729933708,0.04547976
5,24,0.01491293771667369,0.0,0.04381586
6,24,0.015314019720865922,0.1451107114640934,0.04326123
7,24,0.0,0.14636541128691813,0.13311148
8,24,0.01645811044380987,0.16976964714711099,0.1442041
9,24,0.1400818342758805,0.07005562153326193,0.29118136
10,24,0.2910547494477709,0.0,0.31392124
