hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
24,10,0.015251294923354712,0.0,0.12701054
1,11,0.02031036495998853,0.0,0.15418747
2,11,0.02101215791943383,0.16709761178220114,0.15363283
3,11,0.02593853907675818,0.19580442848469226,0.15030505
4,11,0.03606601581218837,0.08852792186203365,0.14753189
5,11,0.02695808872513344,0.0,0.14642263
6,11,0.0,0.0,0.145868
7,11,0.0248558809582959,0.0,0.14642263
8,11,0.13693502678134858,0.0,0.16306156
9,11,0.29096267125579206,0.0,0.26844149
10,11,0.41770879006426187,0.0,0.26844149
11,11,0.49527982841292156,0.0,0.27842485
12,11,0.5896878907358974,0.0,0.26566833
13,11,0.5781713310002793,0.03901913043478259,0.14309484
14,11,0.5779378285099429,0.05647836828203889,0.14531337
15,11,0.5019191708758762,0.06492198965595715,0.14143095
16,11,0.3940289109231263,0.08954551703871486,0.20687743
17,11,0.22372063005612428,0.0010165217391304522,0.2046589
18,11,0.060569896989351994,0.13100347826086958,0.2063228
19,11,0.0,0.0,0.21131448
20,11,0.0266054701484964,0.28719431725666306,0.15529673
21,11,0.05338018522742257,0.3618758527735411,0.13643927
22,11,0.04940936836008777,0.31079796187299674,0.13865779
23,11,0.023623898729312365,0.2504391124197565,0.13089296
24,11,0.024992025545297364,0.2615215106585335,0.12701054
1,12,0.03908277874937651,0.0,0.15418747
2,12,0.03728258765603889,0.0,0.15363283
3,12,0.038866147369964285,0.0,0.15030505
4,12,0.03562456818857073,0.0,0.14753189
5,12,0.03705133645943214,0.0,0.14642263
6,12,0.0,0.0,0.145868
7,12,0.016060203744946523,0.0,0.14642263
8,12,0.1306136906782459,0.0,0.16306156
9,12,0.2598539949165348,0.0,0.26844149
10,12,0.4069115059050243,0.0,0.26844149
11,12,0.5393149889800666,0.005153682406939151,0.27842485
12,12,0.5562435774147646,0.0,0.26566833
13,12,0.6196096055980027,0.0,0.14309484
14,12,0.5432974493179183,0.0,0.14531337
15,12,0.467063707772081,0.046021312908934624,0.14143095
16,12,0.35586385590358016,0.14269653912724253,0.20687743
17,12,0.22471234435239834,0.1046854165924564,0.2046589
18,12,0.07927898737016467,0.0,0.2063228
19,12,0.001819362917402895,0.0,0.21131448
20,12,0.022501411910144053,0.0,0.15529673
21,12,0.04311219449611977,0.0,0.13643927
22,12,0.03741341777919153,0.0,0.13865779
23,12,0.015172953940335535,0.0,0.13089296
24,12,0.013484223928435329,0.0,0.12701054
1,13,0.043272650992098205,0.27542751812754496,0.15418747
2,13,0.041231594994995305,0.0,0.15363283
3,13,0.044506338637041516,0.0,0.15030505
4,13,0.031815696604909696,0.006088648677403441,0.14753189
5,13,0.026245307108015772,0.0,0.14642263
6,13,0.0,0.12495537997402122,0.145868
7,13,0.02846441551685095,0.0,0.14642263
8,13,0.16407560903707305,0.0,0.16306156
9,13,0.32864930269721554,0.0,0.26844149
10,13,0.4560781159770583,0.06613304347826088,0.26844149
11,13,0.5618501477387864,0.0,0.27842485
12,13,0.56122804372382,0.0,0.26566833
13,13,0.5881393705307262,0.02517739130434784,0.14309484
14,13,0.47463830659890865,0.0,0.14531337
15,13,0.4713241719041191,0.023799999999999984,0.14143095
16,13,0.33243141808080817,0.0,0.20687743
17,13,0.1800251854332525,0.0,0.2046589
18,13,0.04730947631998041,0.0,0.2063228
19,13,,0.18391744362512102,0.21131448
20,13,0.0220030342620436,0.0,0.15529673
21,13,0.04779003956698025,0.1681628514229763,0.13643927
22,13,0.04381736941130065,0.0,0.13865779
23,13,0.021575219630167806,0.0,0.13089296
24,13,0.022076975346285683,0.03933391304347826,0.12701054
1,14,0.02604340368857534,0.25619574782807314,0.15418747
2,14,0.01929936339267578,0.08995342468378766,0.15363283
3,14,0.01670690696722312,0.07721379565370334,0.15030505
4,14,0.01681307996252411,0.0,0.14753189
5,14,0.019228911359951428,0.0,0.14642263
6,14,0.0,0.05370413263344817,0.145868
7,14,0.023402954474186936,0.060937893548605675,0.14642263
8,14,0.13844298880002817,0.03710723160013472,0.16306156
9,14,0.299770600691968,0.022819103445213314,0.26844149
10,14,0.40843964428236607,0.0,0.26844149
11,14,0.4860070005429989,0.022503478260869552,0.27842485
12,14,0.5910073814754145,0.0,0.26566833
13,14,0.582526031333228,0.0,0.14309484
14,14,0.55839939115258,0.0,0.14531337
15,14,0.4599902092716912,0.11757748406135925,0.14143095
16,14,0.36782528137857956,0.05912252247992274,0.20687743
17,14,0.20004830973741342,0.1295044049408207,0.2046589
18,14,0.055233243048681734,0.10527304347826089,0.2063228
19,14,0.0,0.11670776646840979,0.21131448
20,14,0.024201400907674094,0.4381970982420775,0.15529673
21,14,0.04958407971075063,0.41402446115739516,0.13643927
22,14,0.048743364349113576,0.0,0.13865779
23,14,0.02401787270769353,0.37400120277458354,0.13089296
24,14,0.02472215386001173,0.1711129569770066,0.12701054
1,15,0.04339492049471231,0.0,0.15418747
2,15,0.03984210458991334,0.0,0.15363283
3,15,0.037681400546511944,0.0,0.15030505
4,15,0.036309365139637666,0.0,0.14753189
5,15,0.03890047036194827,0.0,0.14642263
6,15,0.0,0.0,0.145868
7,15,0.013612639670974999,0.0,0.14642263
8,15,0.08507932594685219,0.0,0.16306156
9,15,0.18281497132279684,0.06803470686587015,0.26844149
10,15,0.26972073078315345,0.0,0.26844149
11,15,0.4648689974180265,0.0031977591474352724,0.27842485
12,15,0.5974865631773147,0.0,0.26566833
13,15,0.5616455183772056,0.0,0.14309484
14,15,0.49360392653535556,0.0,0.14531337
15,15,0.4784109760984192,0.05052861892299794,0.14143095
16,15,0.3535638606713233,0.01573167592966469,0.20687743
17,15,0.21017329963635126,0.0,0.2046589
18,15,0.07424032562378927,0.19509910581065357,0.2063228
19,15,1.7687944115660293e-5,0.23812924788119486,0.21131448
20,15,0.028886277990041086,0.2694896515645018,0.15529673
21,15,0.054784187595498204,0.45186177050813514,0.13643927
22,15,0.05372496377129642,0.38981734807820345,0.13865779
23,15,0.025377048710302365,0.3393758536980952,0.13089296
24,15,0.024247882693360878,0.0,0.12701054
1,16,0.04031961562953399,0.0,0.15418747
2,16,0.04195691157542634,0.0,0.15363283
3,16,0.040738127549741286,0.0,0.15030505
4,16,0.04533000177543358,0.0,0.14753189
5,16,0.050529640693560904,0.0,0.14642263
6,16,0.0,0.0,0.145868
7,16,0.019083826772455053,0.0,0.14642263
8,16,0.13854578675657933,0.0,0.16306156
9,16,0.25493526930613264,0.07822175745761692,0.26844149
10,16,0.34357415635935257,0.0,0.26844149
11,16,0.5356133753081203,0.029930162158445593,0.27842485
12,16,0.597014570793778,0.0,0.26566833
13,16,0.5788606366049913,0.0038781856158352427,0.14309484
14,16,0.579025501735461,0.0,0.14531337
15,16,0.487976483811484,0.012412483605179827,0.14143095
16,16,0.34415471191369373,0.13379219157220754,0.20687743
17,16,0.21394475051583428,0.03913236113866236,0.2046589
18,16,0.07236014098137289,0.0,0.2063228
19,16,0.0011236733723698055,0.0,0.21131448
20,16,0.025126276303202705,0.0,0.15529673
21,16,0.04915851954015603,0.0,0.13643927
22,16,0.043884753809032964,0.0,0.13865779
23,16,0.01873305095776101,0.0,0.13089296
24,16,0.01758002436345696,0.01001615203401075,0.12701054
1,17,0.04304025021631173,0.008698143218718188,0.15418747
2,17,0.03762640382712822,0.0,0.15363283
3,17,0.02050631033468685,0.0,0.15030505
4,17,0.016673693069894777,0.0,0.14753189
5,17,0.016754602936450334,0.0,0.14642263
6,17,0.0,0.1795865535922699,0.145868
7,17,0.013052102826311243,0.024128604158522356,0.14642263
8,17,0.0833491973688882,0.0,0.16306156
9,17,0.23232882536733757,0.0,0.26844149
10,17,0.3905500979421265,0.0,0.26844149
11,17,0.4752341435836415,0.0,0.27842485
12,17,0.5996124460600588,0.011819021324759219,0.26566833
13,17,0.5344764644102235,0.0,0.14309484
14,17,0.5064977032288646,0.007393473658693834,0.14531337
15,17,0.4760032107485145,0.031086900335495177,0.14143095
16,17,0.35943369470418557,0.0,0.20687743
17,17,0.2210806535187451,0.2591496703075752,0.2046589
18,17,0.06603130282996107,0.0,0.2063228
19,17,0.0,0.1472189565277118,0.21131448
20,17,0.02387043779905562,0.0,0.15529673
21,17,0.04705715081257601,0.5120120293097948,0.13643927
22,17,0.04634671299323875,0.0,0.13865779
23,17,0.020181702005584282,0.0,0.13089296
24,17,0.020105717452711478,0.02822442598068744,0.12701054
1,18,0.05301988128942335,0.0,0.15418747
2,18,0.05489803873373302,0.3324184870627959,0.15363283
3,18,0.05241472418602426,0.2251660275434979,0.15030505
4,18,0.047054419608424054,0.08455197530546954,0.14753189
5,18,0.05169938287528396,0.3053267786012584,0.14642263
6,18,0.0,0.3104097815094942,0.145868
7,18,0.012504029595825144,0.2884378321828081,0.14642263
8,18,0.10865825688335627,0.22883199701883644,0.16306156
9,18,0.21338234608683423,0.06266723449325197,0.26844149
10,18,0.28531750195570327,0.0,0.26844149
11,18,0.4133624962963607,0.0,0.27842485
12,18,0.4438581918669674,0.0,0.26566833
13,18,0.4718621631461156,0.0,0.14309484
14,18,0.5350184332793972,0.0,0.14531337
15,18,0.4806206762993404,0.0,0.14143095
16,18,0.3478363420629415,0.0,0.20687743
17,18,0.23110475671236053,0.23612744306908184,0.2046589
18,18,0.09422008466833945,0.23677062346313418,0.2063228
19,18,0.0027129647678566043,0.18133782970407253,0.21131448
20,18,0.02937350199878594,0.21684452901311294,0.15529673
21,18,0.0582047016052116,0.19984512574589608,0.13643927
22,18,0.05913726919558213,0.14165412966603294,0.13865779
23,18,0.029185350391223455,0.03441247775537124,0.13089296
24,18,0.028392887268067372,0.15201140066436164,0.12701054
1,19,0.03989846897350167,0.04390805034367101,0.15418747
2,19,0.04551474831568596,0.30754989091589807,0.15363283
3,19,0.04580587334715007,0.23296613734666902,0.15030505
4,19,0.04325304600121058,0.006721835658799768,0.14753189
5,19,0.04184592519571967,0.03600011269288178,0.14642263
6,19,0.0,0.27363652517978176,0.145868
7,19,0.011226526846958431,0.2627866124527978,0.14642263
8,19,0.10840165171570698,0.12121683730219748,0.16306156
9,19,0.21749903972182713,0.06702361507510365,0.26844149
10,19,0.29231489574035285,0.02050420114318606,0.26844149
11,19,0.42830470275602994,0.014728527767501012,0.27842485
12,19,0.4672082259987976,0.0,0.26566833
13,19,0.46894317734174445,0.0,0.14309484
14,19,0.5367158985566944,0.0,0.14531337
15,19,0.42546046510645313,0.046888953993804654,0.14143095
16,19,0.3505259893590952,0.1276894896505917,0.20687743
17,19,0.22766360865903099,0.12138816443545376,0.2046589
18,19,0.09153787631592622,0.08831359973260892,0.2063228
19,19,0.0030402438282568357,0.06241983788151755,0.21131448
20,19,0.029198705578153326,0.061654267769238505,0.15529673
21,19,0.055342073424700225,0.018476597287757943,0.13643927
22,19,0.05528249889936448,0.0,0.13865779
23,19,0.025868162255440696,0.0,0.13089296
24,19,0.02254652226932557,0.0,0.12701054
1,20,0.030856955421192007,0.0,0.15418747
2,20,0.029995695553395787,0.0,0.15363283
3,20,0.03092152337443744,0.0,0.15030505
4,20,0.024369393238582865,0.006300902495967419,0.14753189
5,20,0.025233569073130444,0.0,0.14642263
6,20,0.0,0.0,0.145868
7,20,0.012636979806896254,0.0022676547050451052,0.14642263
8,20,0.10351055834358763,0.0,0.16306156
9,20,0.22444092484980147,0.0,0.26844149
10,20,0.33838389609250735,0.0,0.26844149
11,20,0.4724415305377449,0.0,0.27842485
12,20,0.5230907564767691,0.0,0.26566833
13,20,0.5069038033446103,0.05019522206763571,0.14309484
14,20,0.5643116721309464,0.026068244533934703,0.14531337
15,20,0.47579832561230684,0.0,0.14143095
16,20,0.38079946487874766,0.1228864315370113,0.20687743
17,20,0.2311803327238862,0.0,0.2046589
18,20,0.08420743435207899,0.0,0.2063228
19,20,0.0021159840321846868,0.083189043249642,0.21131448
20,20,0.026801316477688703,0.0,0.15529673
21,20,0.04932196294786246,0.0,0.13643927
22,20,0.047439793752701874,0.02310877767252552,0.13865779
23,20,0.02138775246947686,0.0,0.13089296
24,20,0.02072885714582075,0.0,0.12701054
1,21,0.03958960391830282,0.09278362937977627,0.15418747
2,21,0.03704795285108456,0.28120673050885986,0.15363283
3,21,0.033323679552111504,0.19748500999130544,0.15030505
4,21,0.02990116371275563,0.08082898424841818,0.14753189
5,21,0.03273491526892709,0.19890576736972151,0.14642263
6,21,0.0,0.26002611362065353,0.145868
7,21,0.0110282675573514,0.2029190418395672,0.14642263
8,21,0.08388079518823376,0.14439771738828364,0.16306156
9,21,0.20962361030039314,0.0,0.26844149
10,21,0.31606345251516477,0.0,0.26844149
11,21,0.414501313276658,0.0,0.27842485
12,21,0.4756149010481022,0.0,0.26566833
13,21,0.5252404241007687,0.0,0.14309484
14,21,0.5443922974385953,0.0,0.14531337
15,21,0.5047240077877732,0.0,0.14143095
16,21,0.3661913888078054,0.0,0.20687743
17,21,0.22984972958004282,0.0380701782157501,0.2046589
18,21,0.08757159630058901,0.18432316449243658,0.2063228
19,21,0.0023252894045176623,0.2557498949527784,0.21131448
20,21,0.02833268422677693,0.1073449609366756,0.15529673
21,21,0.053139766753013525,0.03855759351132062,0.13643927
22,21,0.053565741981073105,0.0,0.13865779
23,21,0.025189340570850118,0.06192207370539382,0.13089296
24,21,0.02515772933525763,0.0,0.12701054
1,22,0.05232795450574426,0.0,0.15418747
2,22,0.05145899105085717,0.34388602761314396,0.15363283
3,22,0.052392349871370675,0.21961235346563435,0.15030505
4,22,0.04755254361673858,0.20733173101995647,0.14753189
5,22,0.04909186350317608,0.22701304820411247,0.14642263
6,22,0.0,0.3105407213713589,0.145868
7,22,0.012326043655473693,0.25921632357431784,0.14642263
8,22,0.11235029230328142,0.20581694390767918,0.16306156
9,22,0.21567803807391459,0.07360522776308187,0.26844149
10,22,0.28009557802348417,0.0,0.26844149
11,22,0.4107265741608881,0.0,0.27842485
12,22,0.4377129372282058,0.0,0.26566833
13,22,0.4826454498909052,0.0,0.14309484
14,22,0.5430282212671206,0.0,0.14531337
15,22,0.4926294134425885,0.0,0.14143095
16,22,0.3518123106273357,0.12224962689739222,0.20687743
17,22,0.23926847448503322,0.241353553314848,0.2046589
18,22,0.09551228847294502,0.15871246830059874,0.2063228
19,22,0.002961753450775765,0.14559612489104476,0.21131448
20,22,0.029083347937342314,0.1365345460548398,0.15529673
21,22,0.05744121029664863,0.1575610377191925,0.13643927
22,22,0.05861131600114673,0.15196515938018762,0.13865779
23,22,0.02875583927328489,0.15610141086571105,0.13089296
24,22,0.027887709155087988,0.04497071789637765,0.12701054
1,23,0.05075484209333474,0.0,0.15418747
2,23,0.05420886485674728,0.3679498236653934,0.15363283
3,23,0.04794774417172308,0.1537153600043839,0.15030505
4,23,0.04161903998787377,0.06386337364864036,0.14753189
5,23,0.05146829672508385,0.348466196266852,0.14642263
6,23,0.0,0.43464721944304047,0.145868
7,23,0.013197115291821,0.34126840756214744,0.14642263
8,23,0.10880003187641753,0.21830041614683174,0.16306156
9,23,0.21771414413008533,0.18791965956466775,0.26844149
10,23,0.30091027551932964,0.0,0.26844149
11,23,0.4154442045981751,0.0,0.27842485
12,23,0.4545549169787519,0.0,0.26566833
13,23,0.48522864730665227,0.018399888709992512,0.14309484
14,23,0.5404238592196765,0.0,0.14531337
15,23,0.4930679991354117,0.0,0.14143095
16,23,0.3564751566562242,0.04469879860925421,0.20687743
17,23,0.23469451617505976,0.10417444022342565,0.2046589
18,23,0.09352693491562714,0.2559224664463908,0.2063228
19,23,0.0025288262205291857,0.24901771416134882,0.21131448
20,23,0.029477648962312083,0.10748186360771146,0.15529673
21,23,0.05842690401851596,0.1768935107369388,0.13643927
22,23,0.05935012252956298,0.03597184047672711,0.13865779
23,23,0.028942141116966892,0.0,0.13089296
24,23,0.028224803413880645,0.0,0.12701054
1,24,0.03756713765251098,0.16525702945860682,0.15418747
