hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
10,4,0.4515907496355607,0.5244701495124143,0.20743206
11,4,0.570025941558793,0.24229898840854958,0.2046589
12,4,0.6134180628184677,0.35331245974718295,0.13865779
13,4,0.6210013131958014,0.37090609140922265,0.1103716
14,4,0.5330498686453653,0.3990124960692541,0.11702718
15,4,0.3369271749409203,0.3804127868775705,0.11702718
16,4,0.24340941369884028,0.23070420379794399,0.13422074
17,4,0.07110225353737336,0.015372666329271227,0.20133111
18,4,0.006780323760881881,0.025299130434782605,0.27676095
19,4,0.0,0.1782796629076986,0.29229063
20,4,0.026960973783281526,0.006797438737717799,0.2828619
21,4,0.02481109265439295,0.06661616568093233,0.25790349
22,4,0.014316678256680001,0.46225261568794374,0.22351636
23,4,0.01024117144748045,0.3957088886349305,0.19023849
24,4,0.009844344123455395,0.579834475740256,0.09206877
1,5,0.022853744446318155,0.021496600035849644,0.1014975
2,5,0.02223165814816478,0.135605698026761,0.10094287
3,5,0.022293473654885685,0.1413413360323072,0.1014975
4,5,0.0230181368266129,0.21521457445467024,0.10205214
5,5,0.024352636606342352,0.30330781252676375,0.11480865
6,5,0.02588079332102435,0.33268833663295966,0.11591791
7,5,0.0015198050373725486,0.36565032811950476,0.13311148
8,5,0.09920499684322902,0.44303841043215303,0.26289517
9,5,0.22659874816659145,0.3692292758338,0.26234054
10,5,0.39357219862694975,0.657634304892535,0.20743206
11,5,0.4378484411182079,0.45262624524881373,0.2046589
12,5,0.5632802372528398,0.2602848749938937,0.13865779
13,5,0.6487628332714469,0.07182885088804544,0.1103716
14,5,0.5788364057617689,0.39743470785350804,0.11702718
15,5,0.3094775989868903,0.0,0.11702718
16,5,0.08365276817465199,0.20982928166311418,0.13422074
17,5,0.07557795022514796,0.13100357878020166,0.20133111
18,5,0.012057665554288836,0.05196217541316991,0.27676095
19,5,0.0,0.17051260442624183,0.29229063
20,5,0.02096184837962772,0.28852364525475277,0.2828619
21,5,0.021918677085810148,0.2232749917309766,0.25790349
22,5,0.023180147476173887,0.25633618647834633,0.22351636
23,5,0.024112800021162097,0.48289412415321625,0.19023849
24,5,0.024308005157237758,0.3394220405595304,0.09206877
1,6,0.02391511333128058,0.0,0.1014975
2,6,0.02340367839566938,0.0939099934074531,0.10094287
3,6,0.023625717045942688,0.0401982634013988,0.1014975
4,6,0.02413825813312475,0.19779434652277764,0.10205214
5,6,0.02490638009919019,0.13102271287717848,0.11480865
6,6,0.02591886961152873,0.08316811831092256,0.11591791
7,6,0.0034340405057081986,0.0,0.13311148
8,6,0.11567302755524171,0.22714264828913375,0.26289517
9,6,0.2393158113812875,0.09936761974379667,0.26234054
10,6,0.3800147968384332,0.3260495914285853,0.20743206
11,6,0.5873066584980012,0.0,0.2046589
12,6,0.6626990422487823,0.0,0.13865779
13,6,0.6613176383861626,0.02568406320621298,0.1103716
14,6,0.6063418782983894,0.2205056293545415,0.11702718
15,6,0.497302119185951,0.20500774930527113,0.11702718
16,6,0.3405457926639786,0.18913758743951664,0.13422074
17,6,0.15978693556624546,0.21089711779477496,0.20133111
18,6,0.01932825815464632,0.26139627333785775,0.27676095
19,6,0.0,0.19197490321217814,0.29229063
20,6,0.022588223177234006,0.3090565205554939,0.2828619
21,6,0.023207843671552094,0.2155452731934541,0.25790349
22,6,0.02487203056595049,0.0024837160245275375,0.22351636
23,6,0.025074265071461956,0.0,0.19023849
24,6,0.02528906500520371,0.0,0.09206877
1,7,0.021544964314509214,0.30089836384897123,0.1014975
2,7,0.021244057624073807,0.19743071508876528,0.10094287
3,7,0.020902396831221488,0.18371490207606556,0.1014975
4,7,0.02111054193721005,0.4802971509541272,0.10205214
5,7,0.02254024604994812,0.16289234354617546,0.11480865
6,7,0.024435448491442986,0.3758374877137298,0.11591791
7,7,0.005989838274096897,0.4002819985771043,0.13311148
8,7,0.08752245672358697,0.5351814487451362,0.26289517
9,7,0.28589834216615523,0.0,0.26234054
10,7,0.4449365879022005,0.3146946472815709,0.20743206
11,7,0.5601383220283866,0.2568446813731768,0.2046589
12,7,0.5443273776315384,0.41365714353379834,0.13865779
13,7,0.6069628513632646,0.3805466806139201,0.1103716
14,7,0.5792002489723391,0.536438732829805,0.11702718
15,7,0.3595473103859628,0.0,0.11702718
16,7,0.23719256856741072,0.09579777785426156,0.13422074
17,7,0.12140184269175223,0.15418671666367081,0.20133111
18,7,0.011989304510129022,0.0,0.27676095
19,7,0.0,0.03785161057760233,0.29229063
20,7,0.020434301589944793,0.657976585441002,0.2828619
21,7,0.02113839330515448,0.6893539065285583,0.25790349
22,7,0.022400189756467112,0.5761185333585896,0.22351636
23,7,0.022988874068425647,0.6137985588466384,0.19023849
24,7,0.023000612794538976,0.36152238339908316,0.09206877
1,8,0.01077464473055654,0.0,0.1014975
2,8,0.009895006837454897,0.08296396186374011,0.10094287
3,8,0.004328646928788817,0.0,0.1014975
4,8,0.003985364171150168,0.08959900959752408,0.10205214
5,8,0.0044673809223090746,0.37811524269980273,0.11480865
6,8,0.007279324740627422,0.10756716823414139,0.11591791
7,8,0.009496132367544407,0.0,0.13311148
8,8,0.09417232893613472,0.18990891550371697,0.26289517
9,8,0.24981558946535848,0.22089901333949166,0.26234054
10,8,0.4750772517606627,0.2579696375866415,0.20743206
11,8,0.6048648455220635,0.013514171423149953,0.2046589
12,8,0.6714206934195452,0.09600711580012028,0.13865779
13,8,0.6756337362103726,0.13507319086912037,0.1103716
14,8,0.6217979563276,0.1964133562326886,0.11702718
15,8,0.5124160306608226,0.46100406647335423,0.11702718
16,8,0.35683672641921516,0.4906892586788015,0.13422074
17,8,0.17160907411373985,0.28068910884049136,0.20133111
18,8,0.02061206992785564,0.15322831235719733,0.27676095
19,8,0.0,0.013287394373961633,0.29229063
20,8,0.00899934221986999,0.08022674416769195,0.2828619
21,8,0.01170300993924396,0.0,0.25790349
22,8,0.010292302574460128,0.0,0.22351636
23,8,0.009216360539717744,0.041346715051715846,0.19023849
24,8,0.009758941710936546,0.0,0.09206877
1,9,0.005241467109395905,0.0,0.1014975
2,9,0.004992328889034797,0.0,0.10094287
3,9,0.0044784121807454605,0.0,0.1014975
4,9,0.0037086537378032934,0.0,0.10205214
5,9,0.0036356724528142778,0.0,0.11480865
6,9,0.004004320129794492,0.44490050458933356,0.11591791
7,9,0.004827880215343384,0.0,0.13311148
8,9,0.1328800313558098,0.27145880074751677,0.26289517
9,9,0.32709574669567515,0.0,0.26234054
10,9,0.49248934272749956,0.08223581432175993,0.20743206
11,9,0.6153934918634015,0.066529172983442,0.2046589
12,9,0.680498363204986,0.07095094190987655,0.13865779
13,9,0.683739195767868,0.10531898216204279,0.1103716
14,9,0.6313568211607813,0.16996498461695514,0.11702718
15,9,0.5246733171071797,0.12055011336900433,0.11702718
16,9,0.36970328682819414,0.204501821018964,0.13422074
17,9,0.1840182856842744,0.20369518829989483,0.20133111
18,9,0.025810271695825435,0.0008450639127746901,0.27676095
19,9,0.0,0.02729286497731943,0.29229063
20,9,0.008924458231647711,0.03184392880094466,0.2828619
21,9,0.007627809104134159,0.0,0.25790349
22,9,0.007879178328670586,0.04381591465309054,0.22351636
23,9,0.007644910881159071,0.15413677884352733,0.19023849
24,9,0.007108818577464707,0.06192091655615405,0.09206877
1,10,0.021815207248768884,0.0,0.1014975
2,10,0.021415565940762632,0.025610464101805536,0.10094287
3,10,0.020961315627572717,0.0,0.1014975
4,10,0.021248368425888148,0.0,0.10205214
5,10,0.022454897869709462,0.08475303087551363,0.11480865
6,10,0.023518025329020364,0.447039024950941,0.11591791
7,10,0.002437219311736226,0.27135020804284515,0.13311148
8,10,0.1129786465340532,0.0,0.26289517
9,10,0.32160191717315184,0.4404516796640205,0.26234054
10,10,0.5059582438920939,0.0,0.20743206
11,10,0.6369558536882719,0.13470152107492755,0.2046589
12,10,0.7155999489569635,0.09466261016527368,0.13865779
13,10,0.7136758895871141,0.16731087489745464,0.1103716
14,10,0.6528844532261346,0.19775854713726204,0.11702718
15,10,0.5353846142167581,0.24931653307704468,0.11702718
16,10,0.3678392096028674,0.27304131877492493,0.13422074
17,10,0.1726114198587481,0.22520330666661514,0.20133111
18,10,0.020420537010233764,0.2238510729673547,0.27676095
19,10,0.0,0.09204278792281764,0.29229063
20,10,0.02029204454041805,0.08180789967975356,0.2828619
21,10,0.021371563394343016,0.0,0.25790349
22,10,0.022903151412715383,0.0,0.22351636
23,10,0.02358797121225325,0.1633379054866336,0.19023849
24,10,0.02459006623445885,0.2517668657429266,0.09206877
1,11,0.014857827165713053,0.0,0.1014975
2,11,0.017756068790790315,0.16587657584370574,0.10094287
3,11,0.012878242651436262,0.20911688982437296,0.1014975
4,11,0.00953664955449856,0.03214237416226012,0.10205214
5,11,0.009113895949837539,0.11657088625491488,0.11480865
6,11,0.010591223381142769,0.029313058381721244,0.11591791
7,11,0.011278724411508796,0.03656058891593663,0.13311148
8,11,0.10277278459527953,0.0,0.26289517
9,11,0.31325411038811485,0.3656126225731621,0.26234054
10,11,0.49100566539141277,0.06258304929536139,0.20743206
11,11,0.6134324456433703,0.18269809794193054,0.2046589
12,11,0.6791452004499883,0.3128864242147186,0.13865779
13,11,0.6918885252717463,0.15880080762929547,0.1103716
14,11,0.6416031550567037,0.30881153185579363,0.11702718
15,11,0.5396521424569054,0.22822035988524478,0.11702718
16,11,0.38309981183985475,0.3368195060578447,0.13422074
17,11,0.19095348915298951,0.2622410550666973,0.20133111
18,11,0.022445223018038793,0.18884565722627816,0.27676095
19,11,0.0,0.05655493748846126,0.29229063
20,11,0.007535114357890352,0.15099962366474862,0.2828619
21,11,0.0073135138431073,0.0,0.25790349
22,11,0.008383929810872498,0.0,0.22351636
23,11,0.008427735800290848,0.0,0.19023849
24,11,0.01307294478261278,0.3215734873869204,0.09206877
1,12,0.02254013993394328,0.06354521314813757,0.1014975
2,12,0.02410040086157088,0.10079828370789576,0.10094287
3,12,0.021474406456817186,0.08693274613219615,0.1014975
4,12,0.021953271378273426,0.0,0.10205214
5,12,0.02308909805176785,0.0004942368380107338,0.11480865
6,12,0.023894480309496195,0.0,0.11591791
7,12,0.003723872960972824,0.0,0.13311148
8,12,0.11541428298259561,0.0,0.26289517
9,12,0.30943790784884034,0.0,0.26234054
10,12,0.4760425708142178,0.0,0.20743206
11,12,0.5994028177001163,0.0,0.2046589
12,12,0.6649598612120406,0.0,0.13865779
13,12,0.6734656870897769,0.08241201115787626,0.1103716
14,12,0.6232280752175374,0.21592666301484797,0.11702718
15,12,0.5234499808984945,0.12512121143028426,0.11702718
16,12,0.3711745918456508,0.11730048507378221,0.13422074
17,12,0.1886084748420133,0.16439220478901354,0.20133111
18,12,0.029430186307419132,0.10723685908439398,0.27676095
19,12,0.0,0.027145567450740014,0.29229063
20,12,0.020200837334073928,0.0,0.2828619
21,12,0.02175689472649289,0.0,0.25790349
22,12,0.02303007043128395,0.0,0.22351636
23,12,0.023086164302071655,0.09325020470572898,0.19023849
24,12,0.02395972313397285,0.04918664862175426,0.09206877
1,13,0.016651957953792765,0.7635404532372475,0.1014975
2,13,0.015316070726529456,0.602813183825956,0.10094287
3,13,0.01744034204093949,0.891075394449792,0.1014975
4,13,0.021043718731967094,0.3646452062947478,0.10205214
5,13,0.014638218210170403,0.46335750796061803,0.11480865
6,13,0.0178576800026304,0.531113145399969,0.11591791
7,13,0.010997346949756594,0.2866854356990965,0.13311148
8,13,0.1926604574185832,0.5078214423503652,0.26289517
9,13,0.4078396937966174,0.6310373513198347,0.26234054
10,13,0.561220575895396,0.5084697433889636,0.20743206
11,13,0.6370623079137027,0.004992668590957874,0.2046589
12,13,0.5258749547501613,0.0,0.13865779
13,13,0.2718521926574249,0.36174949235409587,0.1103716
14,13,0.36857521751407385,0.10137982774592658,0.11702718
15,13,0.3482481190409448,0.302131429634418,0.11702718
16,13,0.13995544617185116,0.35240800617161544,0.13422074
17,13,0.10943246930019292,0.06093097331107793,0.20133111
18,13,0.011056089568949486,0.3195214052353139,0.27676095
19,13,0.0,0.08133812619184433,0.29229063
20,13,0.01378271697916376,0.15532339146400007,0.2828619
21,13,0.019359434266014476,0.0,0.25790349
22,13,0.02630565699705088,0.0,0.22351636
23,13,0.02685534128916719,0.0,0.19023849
24,13,0.02357008600680708,0.4237596451025326,0.09206877
1,14,0.01298138903548436,0.049614335579636355,0.1014975
2,14,0.007952706279728902,0.0,0.10094287
3,14,0.0067650493300081835,0.0,0.1014975
4,14,0.00584291713867128,0.0,0.10205214
5,14,0.007025553976172461,0.0,0.11480865
6,14,0.008812407576981419,0.0,0.11591791
7,14,0.008266897832127416,0.0,0.13311148
8,14,0.12886136372984788,0.0,0.26289517
9,14,0.2981596164005061,0.21316921954007492,0.26234054
10,14,0.49954486931242925,0.1868550658626625,0.20743206
11,14,0.6160528895057036,0.0,0.2046589
12,14,0.6805347257201417,0.0,0.13865779
13,14,0.6769583630434453,0.0895344385566539,0.1103716
14,14,0.6061354109681297,0.17298521358614663,0.11702718
15,14,0.4999798695248214,0.09850312946330397,0.11702718
16,14,0.34026176551986426,0.13325083085983372,0.13422074
17,14,0.15473983551544135,0.1504576077489924,0.20133111
18,14,0.01716483125391867,0.013261233444273077,0.27676095
19,14,0.0,0.0,0.29229063
20,14,0.009970276002440272,0.0,0.2828619
21,14,0.009424419768393201,0.004171009053728686,0.25790349
22,14,0.009558986995202379,0.0,0.22351636
23,14,0.009724717175688876,0.0,0.19023849
24,14,0.010258564435798978,0.0,0.09206877
1,15,0.023827316020546854,0.0,0.1014975
2,15,0.023770228608166424,0.0,0.10094287
3,15,0.023961669267951236,0.0,0.1014975
4,15,0.02402414830857909,0.0,0.10205214
5,15,0.023165358441789775,0.0,0.11480865
6,15,0.025059500891894532,0.0,0.11591791
7,15,0.0085630413828674,0.0,0.13311148
8,15,0.13010813146784708,0.05577186183755739,0.26289517
9,15,0.3270606885951128,0.2225700805069439,0.26234054
10,15,0.4896619340726046,0.0,0.20743206
11,15,0.6067313971341485,0.0,0.2046589
12,15,0.6663273005963607,0.0,0.13865779
13,15,0.6682276363015832,0.15514256880838942,0.1103716
14,15,0.6126212490619003,0.27010081880893483,0.11702718
15,15,0.5030424032988092,0.3914148084866088,0.11702718
16,15,0.35045131187674444,0.20645471587261996,0.13422074
17,15,0.1692102606897295,0.23473165675697966,0.20133111
18,15,0.022462688644922436,0.0887841822971799,0.27676095
19,15,0.0,0.1449486520863677,0.29229063
20,15,0.020181196916693987,0.10723894348140975,0.2828619
21,15,0.0214420130754436,0.0,0.25790349
22,15,0.022350430105248214,0.0,0.22351636
23,15,0.023232804421542384,0.14934680487164845,0.19023849
24,15,0.023710669347894134,0.16482676728510673,0.09206877
1,16,0.02403696928343301,0.0,0.1014975
2,16,0.023713426423805813,0.0,0.10094287
3,16,0.023059406217489847,0.0,0.1014975
4,16,0.023008393935028102,0.0,0.10205214
5,16,0.024159320580011034,0.0,0.11480865
6,16,0.02503902451258766,0.0,0.11591791
7,16,0.010013945184758233,0.0,0.13311148
8,16,0.10654316618327389,0.0,0.26289517
9,16,0.28198260552779786,0.0473317027347099,0.26234054
10,16,0.4749071455416117,0.004021583787681099,0.20743206
11,16,0.6054629151625821,0.0,0.2046589
12,16,0.6680382557104421,0.0,0.13865779
13,16,0.671125475422535,0.0,0.1103716
14,16,0.6132412944442409,0.06183780951249681,0.11702718
15,16,0.49981471210943834,0.0536857949319187,0.11702718
16,16,0.3547017931754174,0.17429990191356398,0.13422074
17,16,0.17515376140403446,0.11966707207729183,0.20133111
18,16,0.02396438980642208,0.03387959534439076,0.27676095
19,16,0.0,0.0,0.29229063
20,16,0.02156040889602228,0.0,0.2828619
21,16,0.022761790653520426,0.0,0.25790349
22,16,0.024044294159891316,0.0,0.22351636
23,16,0.024598795323560893,0.0,0.19023849
24,16,0.024838991690729728,0.0,0.09206877
1,17,0.004600032286739986,0.0034133510802742575,0.1014975
2,17,0.003903018260306984,0.0,0.10094287
3,17,0.0031455726211937905,0.0,0.1014975
4,17,0.002703783922496422,0.0,0.10205214
5,17,0.002239989759272522,0.0,0.11480865
6,17,0.0031435677731894945,0.36002330913728703,0.11591791
7,17,0.005165347432185026,0.0,0.13311148
8,17,0.14981885580814755,0.0673672223697672,0.26289517
9,17,0.348457323679158,0.0,0.26234054
10,17,0.5172943725318115,0.0,0.20743206
11,17,0.6372834545055767,0.0,0.2046589
12,17,0.699153758743773,0.05211175914030866,0.13865779
13,17,0.6963262147500585,0.1110475757465622,0.1103716
14,17,0.6344542426690412,0.22081656441855202,0.11702718
15,17,0.5202121808203544,0.12987576252084346,0.11702718
16,17,0.35840357753327096,0.10353514389073369,0.13422074
17,17,0.1704649870446714,0.2628265113269918,0.20133111
18,17,0.02196136483070941,0.17658328144360216,0.27676095
19,17,0.0,0.14924102412277285,0.29229063
20,17,0.007034507607748048,0.07074553157281625,0.2828619
21,17,0.006298443710849613,0.0,0.25790349
22,17,0.006722560414276878,0.07581198156702608,0.22351636
23,17,0.0068341902288489515,0.0,0.19023849
24,17,0.006372834199100225,0.12574674193832056,0.09206877
1,18,0.02033950522879914,0.28228612233132977,0.1014975
2,18,0.020547791427622714,0.22163761371225532,0.10094287
3,18,0.02086622594438822,0.028242535192924457,0.1014975
4,18,0.020383292946791486,0.0,0.10205214
5,18,0.020965225203204946,0.0,0.11480865
6,18,0.021971264041634297,0.0,0.11591791
7,18,0.0050377477834738305,0.0,0.13311148
8,18,0.1070484113996592,0.0,0.26289517
9,18,0.2942467850942017,0.0,0.26234054
10,18,0.4584212688690028,0.24368599353186543,0.20743206
11,18,0.5855813881016992,0.25547801876402965,0.2046589
12,18,0.6590948214180327,0.17082025970588463,0.13865779
13,18,0.6733437277346512,0.275830325260811,0.1103716
14,18,0.630218308379537,0.40302817233793986,0.11702718
15,18,0.5322975271393675,0.3337249311800178,0.11702718
16,18,0.3850362429969175,0.31019828980467784,0.13422074
17,18,0.20394509278150885,0.3714551088729296,0.20133111
18,18,0.03697420844790008,0.2365945831221458,0.27676095
19,18,0.0,0.02199258019954805,0.29229063
20,18,0.01995327257082833,0.008994937888145508,0.2828619
21,18,0.020951358248569793,0.27232342037137747,0.25790349
22,18,0.02223375101420648,0.2864581459524237,0.22351636
23,18,0.022760561068619557,0.26450174111692926,0.19023849
24,18,0.02310655046145399,0.1434157662607392,0.09206877
1,19,0.020617085711185472,0.25863773636133874,0.1014975
2,19,0.021291102694294378,0.31381297242026507,0.10094287
3,19,0.021683543465213093,0.12016701848233204,0.1014975
4,19,0.021064546721471546,0.08385560969300335,0.10205214
5,19,0.02126436960682151,0.08320478521190378,0.11480865
6,19,0.02221056980241538,0.03185171151411261,0.11591791
7,19,0.005200029977862928,0.0,0.13311148
8,19,0.1004201441287097,0.004055496376073874,0.26289517
9,19,0.2804232652026379,0.04136881184392591,0.26234054
10,19,0.44023530906920444,0.1681065045553986,0.20743206
11,19,0.5617706142992858,0.21407733539647528,0.2046589
12,19,0.6307734396187711,0.17077542611790264,0.13865779
13,19,0.6432163756538262,0.1636502476088868,0.1103716
14,19,0.5992417857929274,0.30116722559108133,0.11702718
15,19,0.5055021486047212,0.26254768417936847,0.11702718
16,19,0.36426132959103696,0.23412019550467472,0.13422074
17,19,0.19235354109652206,0.25651309859295063,0.20133111
18,19,0.035327459149238544,0.20385794527494824,0.27676095
19,19,0.0,0.14005716753083952,0.29229063
20,19,0.019550527003773858,0.2984273149727712,0.2828619
21,19,0.02094928221288158,0.21731433633340047,0.25790349
22,19,0.02271213853926672,0.1851163253991601,0.22351636
23,19,0.023013842602338554,0.10941537762753213,0.19023849
24,19,0.02327356461411509,0.03209333314112699,0.09206877
1,20,0.004507914865333752,0.0,0.1014975
2,20,0.004209335136710731,0.020758165404447845,0.10094287
3,20,0.003726960355999109,0.0,0.1014975
4,20,0.002411673011917926,0.0,0.10205214
5,20,0.0031824436473183483,0.03266828278910536,0.11480865
6,20,0.0032277583988216006,0.0,0.11591791
7,20,0.00782734517388489,0.0,0.13311148
8,20,0.12877524822048875,0.0,0.26289517
9,20,0.3312573453676372,0.0,0.26234054
10,20,0.5014998961383883,0.019031271060215026,0.20743206
11,20,0.6299234059841534,0.16378770094048958,0.2046589
12,20,0.6986759018516782,0.16426137673101718,0.13865779
13,20,0.7083815280310425,0.20948281888414746,0.1103716
14,20,0.6564210304044612,0.2795927709429499,0.11702718
15,20,0.5461280990157716,0.2259145964707477,0.11702718
16,20,0.3873267463530383,0.22307658501150662,0.13422074
17,20,0.19731565480063665,0.287932135975936,0.20133111
18,20,0.03212436998958378,0.21734781883144827,0.27676095
19,20,0.0,0.03209004691283047,0.29229063
20,20,0.007735834352859526,0.11653959728207293,0.2828619
21,20,0.007851765697298596,0.0,0.25790349
22,20,0.007633533325925241,0.0,0.22351636
23,20,0.007438298240805367,0.13605154867314925,0.19023849
24,20,0.007287863983861116,0.0,0.09206877
1,21,0.011443770211050754,0.381808081964675,0.1014975
2,21,0.011812855301263196,0.32901033311937905,0.10094287
3,21,0.011910555419759003,0.22346508363550455,0.1014975
4,21,0.010239907114325488,0.19542717021165648,0.10205214
5,21,0.011483235430454377,0.05810672267510454,0.11480865
6,21,0.011600075402652536,0.06228736837734918,0.11591791
7,21,0.007723033269478272,0.029245368539347043,0.13311148
8,21,0.12580039191742365,0.0,0.26289517
9,21,0.3249640882459665,0.0,0.26234054
10,21,0.49311073451211795,0.054230875096140496,0.20743206
11,21,0.616982963997644,0.26964538488239276,0.2046589
12,21,0.6866092820168669,0.20512832144661491,0.13865779
13,21,0.6959589880804459,0.26565962519279357,0.1103716
14,21,0.6439428003463765,0.3452996723650604,0.11702718
15,21,0.5352159147175527,0.31130409025451394,0.11702718
16,21,0.3797890103304719,0.30070888005357016,0.13422074
17,21,0.19374304341378673,0.3559835989293653,0.20133111
18,21,0.032111008116355054,0.3364513065657041,0.27676095
19,21,0.0,0.21952834487558054,0.29229063
20,21,0.013078657456431159,0.11557690958611562,0.2828619
21,21,0.013334623944129228,0.08240212544962036,0.25790349
22,21,0.014160692313313922,0.1253411631494167,0.22351636
23,21,0.014112967246462415,0.09778391439748253,0.19023849
24,21,0.01436239981095557,0.03134552875526508,0.09206877
1,22,0.02011423147499119,0.1879435184432928,0.1014975
2,22,0.020234845888842178,0.3263731702004091,0.10094287
3,22,0.020978222271936887,0.14819674409602418,0.1014975
4,22,0.02075017791933092,0.1911762976538487,0.10205214
5,22,0.020905860153866005,0.18983808065320448,0.11480865
6,22,0.021666233885782014,0.05109860775951957,0.11591791
7,22,0.005157247729709819,0.0,0.13311148
8,22,0.10994161007127824,0.05208084543486782,0.26289517
9,22,0.3013087251100632,0.020586302422238675,0.26234054
10,22,0.469533669990542,0.2656812175826128,0.20743206
11,22,0.5989934607325308,0.3431006091951527,0.2046589
12,22,0.6729020713748812,0.23957344039678596,0.13865779
13,22,0.686717507207149,0.333865777499958,0.1103716
14,22,0.6436084187163418,0.4500310526518944,0.11702718
15,22,0.5438887741039835,0.36853245971389,0.11702718
16,22,0.3929273626938133,0.31110958845821857,0.13422074
17,22,0.2082080442487074,0.3343511529231251,0.20133111
18,22,0.038143073488867904,0.18815772925518065,0.27676095
19,22,0.0,0.0,0.29229063
20,22,0.019214522495763536,0.10721256123312246,0.2828619
21,22,0.020067846410262397,0.4323282636124965,0.25790349
22,22,0.021470620596827285,0.35105002160835425,0.22351636
23,22,0.022210793025114056,0.3126566761717964,0.19023849
