hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
4,4,0.0038381083833354296,0.811344301646471,0.04825291
5,4,0.0034281363996537246,0.8440182558909876,0.04714365
6,4,0.0032306868975594217,0.3539519156049544,0.04658902
7,4,0.0,0.49320561558376,0.04658902
8,4,,0.547612597351949,0.14475874
9,4,0.1423851984844661,0.023489053683799742,0.30837493
10,4,0.29421408920883246,0.4503127380794487,0.32113145
11,4,0.41162468557565146,0.5770283922961323,0.33555186
12,4,0.478546481098067,1.0,0.23738214
13,4,0.4808634530991573,0.6317574528052827,0.12479201
14,4,0.43379115183234296,0.4222153246150331,0.11369939
15,4,0.33043159195178484,0.03032636053419467,0.18968386
16,4,0.18724804354316044,0.2408205583761365,0.1885746
17,4,0.042218640115928324,0.17954851759930204,0.19633943
18,4,,0.5162517397358244,0.20854132
19,4,0.0,0.6254028164015739,0.19190238
20,4,0.01413815281245281,0.03549621152720526,0.19245702
21,4,0.010060611955130123,0.0,0.17581808
22,4,0.012042550405364408,0.0,0.07210205
23,4,0.015774094958714985,0.0,0.04603439
24,4,0.018634436378151063,0.5147376558404141,0.04880754
1,5,0.03419669971286997,0.693611079740493,0.04769828
2,5,0.03434411046041473,0.9370742662045947,0.04880754
3,5,0.03441861749363897,0.29502459080649607,0.04880754
4,5,0.03467486895426325,0.09116296938524247,0.04825291
5,5,0.03467477523353508,0.17159034963177125,0.04714365
6,5,0.03477669287990104,0.0,0.04658902
7,5,0.0,0.0566614485096828,0.04658902
8,5,0.014574120971688437,0.0,0.14475874
9,5,0.1228822745903667,0.5414648282951839,0.30837493
10,5,0.2767022112390965,0.008290231669312058,0.32113145
11,5,0.4006663259659155,0.042183348445636926,0.33555186
12,5,0.4727932002525264,0.30738668691027227,0.23738214
13,5,0.4813245745316547,0.24619073545443063,0.12479201
14,5,0.43787404388723095,0.5191265669730585,0.11369939
15,5,0.3264772692898951,0.490457839702879,0.18968386
16,5,0.17371716288367917,0.5468116212705134,0.1885746
17,5,0.03894797924818159,0.0,0.19633943
18,5,,0.0,0.20854132
19,5,0.0,0.0,0.19190238
20,5,0.03755087511772229,0.23883388911074857,0.19245702
21,5,0.04187004412414236,0.17675578800742434,0.17581808
22,5,0.04671451954446869,0.35456737721734555,0.07210205
23,5,0.055382666048568306,0.4588922142340495,0.04603439
24,5,0.05109084371035685,0.5679902984458766,0.04880754
1,6,0.03538667623194372,0.4989976829408581,0.04769828
2,6,0.03558003448815288,0.45651830250680553,0.04880754
3,6,0.03573558877803641,0.28584791677581267,0.04880754
4,6,0.0361821509600664,0.2979319480934123,0.04825291
5,6,0.03627898437926095,0.0,0.04714365
6,6,0.03646370505311226,0.22536374593296038,0.04658902
7,6,0.0,0.28525252734866763,0.04658902
8,6,0.013976142840449663,0.0,0.14475874
9,6,0.10915192712320075,0.0,0.30837493
10,6,0.211363287810939,0.011260745471497526,0.32113145
11,6,0.22229441876834763,0.04104599339966346,0.33555186
12,6,0.2498483167093605,0.2633830110091762,0.23738214
13,6,0.19822787615973345,0.15086011524962603,0.12479201
14,6,0.1857788210801063,0.48395262690684043,0.11369939
15,6,0.12224934494362473,0.2852439613474939,0.18968386
16,6,0.06227845061468179,0.13802264863842864,0.1885746
17,6,0.025494404700368047,0.216016920494595,0.19633943
18,6,0.0,0.5093577573148632,0.20854132
19,6,0.0,0.20904068755314234,0.19190238
20,6,0.03915062427618809,0.4725993096946674,0.19245702
21,6,0.03919004733665139,0.3591840843724026,0.17581808
22,6,0.04996561089897598,0.4796942868528361,0.07210205
23,6,0.057901402545730264,0.7110398227712424,0.04603439
24,6,0.059408143067489774,0.4605854307186975,0.04880754
1,7,0.03390161113631408,1.0,0.04769828
2,7,0.03413135973372691,1.0,0.04880754
3,7,0.03437256875622612,0.892382167700413,0.04880754
4,7,0.034564295892613,0.6520493191195559,0.04825291
5,7,0.03440442806935606,0.6550022214855951,0.04714365
6,7,0.03450336502880272,0.40515860843526813,0.04658902
7,7,0.0,0.5364104037570155,0.04658902
8,7,0.015535323621641542,0.8716564025541749,0.14475874
9,7,0.13728653950009767,0.6951723163651472,0.30837493
10,7,0.29581509378245,0.4791863263565567,0.32113145
11,7,0.4176017513516225,0.8335142553300238,0.33555186
12,7,0.48179417388489426,0.8409355484088187,0.23738214
13,7,0.49110560179890694,0.2600098134138269,0.12479201
14,7,0.43580324837860196,0.3780075918928476,0.11369939
15,7,0.31103755302307334,0.1705326131795572,0.18968386
16,7,0.1505881744979582,0.07112356827665377,0.1885746
17,7,0.03620713381239614,0.0,0.19633943
18,7,0.0,0.3927820902588152,0.20854132
19,7,0.0,0.0,0.19190238
20,7,0.035090626216274096,0.37813975183724585,0.19245702
21,7,0.038058395616948744,0.5478006082882818,0.17581808
22,7,0.04475981810862565,0.4491909080879153,0.07210205
23,7,0.050863801466420784,0.5906155486187891,0.04603439
24,7,0.05430189993666919,0.6852787247553949,0.04880754
1,8,0.01994928196029839,0.9564255134632759,0.04769828
2,8,0.014597591467432851,0.3024329401264567,0.04880754
3,8,0.017214592414976096,0.0,0.04880754
4,8,0.012396503806131587,0.0,0.04825291
5,8,0.00840206842981984,0.14446724684825107,0.04714365
6,8,0.009981537378963361,0.14791625421521437,0.04658902
7,8,0.0,0.0,0.04658902
8,8,0.01761290823916005,0.12786600809027032,0.14475874
9,8,0.12247761550568828,0.198235247618519,0.30837493
10,8,0.2566449435177747,0.22242753540198024,0.32113145
11,8,0.34537752785042325,0.19310511829879226,0.33555186
12,8,0.42865438526466887,0.13318252114597923,0.23738214
13,8,0.4676777334739842,0.0,0.12479201
14,8,0.4250624901574288,0.0,0.11369939
15,8,0.3501724511638708,0.46704184477200916,0.18968386
16,8,0.20555418092230032,0.22878684643407934,0.1885746
17,8,0.04450158248991313,0.0517442910020087,0.19633943
18,8,,0.7838810644734643,0.20854132
19,8,0.0,0.0,0.19190238
20,8,0.016742010545672283,0.0,0.19245702
21,8,0.01627863620590346,0.22693152534133895,0.17581808
22,8,0.020114132766960717,0.2642156525923295,0.07210205
23,8,0.022749070883579213,0.3379349062268494,0.04603439
24,8,0.023599335750577214,0.1833573180092431,0.04880754
1,9,0.011715078711994648,0.4612711663180854,0.04769828
2,9,0.011905860211659488,0.5456103184721176,0.04880754
3,9,0.011473000427287279,0.34871882006955607,0.04880754
4,9,0.011450947100714192,0.3068887621341993,0.04825291
5,9,0.011344661100013682,0.27476703106474015,0.04714365
6,9,0.011160373175721976,0.2007068611135794,0.04658902
7,9,0.0,0.21515353603890142,0.04658902
8,9,0.011613381691963734,0.18914337932036548,0.14475874
9,9,0.11832168880604099,0.0,0.30837493
10,9,0.2496781936417662,0.0,0.32113145
11,9,0.34297802786324716,0.050440852110912766,0.33555186
12,9,0.380478754197536,0.2531018510725494,0.23738214
13,9,0.3203166002790008,0.3041561280299915,0.12479201
14,9,0.28364387537965535,0.0,0.11369939
15,9,0.25663110913354753,0.02631448472357318,0.18968386
16,9,0.07542010984117538,0.3796640175365384,0.1885746
17,9,0.014922940535447437,0.28369156628646347,0.19633943
18,9,0.0,0.3967882465628989,0.20854132
19,9,0.0,0.3723506983492682,0.19190238
20,9,0.016141514440874267,0.1845049590696509,0.19245702
21,9,0.018305653325333675,0.23048823088897386,0.17581808
22,9,0.022564999275682576,0.19030550472824806,0.07210205
23,9,0.02538456172705623,0.0795620186981586,0.04603439
24,9,0.0271698023304111,0.07807202709807695,0.04880754
1,10,0.03669426334101401,0.13439659969683557,0.04769828
2,10,0.03704696506585746,0.18814366880480526,0.04880754
3,10,0.03744557802538268,1.0,0.04880754
4,10,0.038091972027393284,0.013442891762199632,0.04825291
5,10,0.03758774174955381,0.9905310113736926,0.04714365
6,10,0.037947701925722235,0.1331374887498349,0.04658902
7,10,0.0,0.7071772364901063,0.04658902
8,10,0.015557717534197905,0.0,0.14475874
9,10,0.145976028273396,0.0,0.30837493
10,10,0.2751218006386227,0.8717907058256088,0.32113145
11,10,0.2955118371929559,0.334444295571547,0.33555186
12,10,0.29262451001741546,0.2647448005877198,0.23738214
13,10,0.2434355717905552,0.18411614750598435,0.12479201
14,10,0.19941605682668853,0.4073514633740532,0.11369939
15,10,0.11132640074708165,0.2098421168197728,0.18968386
16,10,0.05563013853207193,0.8012325930511908,0.1885746
17,10,0.014384229766951947,0.30745521865605435,0.19633943
18,10,0.0,0.3070490987313536,0.20854132
19,10,0.0,0.4540506453218245,0.19190238
20,10,0.03339063594676154,0.45226015577611384,0.19245702
21,10,0.0364101151665478,0.17251650512392888,0.17581808
22,10,0.04706471857212999,0.10900704399416243,0.07210205
23,10,0.05468724655644975,0.17239754204549385,0.04603439
24,10,0.0592514081476126,0.2153433368198419,0.04880754
1,11,0.007907333491168463,0.8303826086956522,0.04769828
2,11,0.007506272090961156,0.29252196963782673,0.04880754
3,11,0.007448565458859629,0.35609792047072863,0.04880754
4,11,0.007183740353423818,0.19607870226662505,0.04825291
5,11,0.006542082990849198,0.08796600768971163,0.04714365
6,11,0.006430357585217229,0.10950577373136194,0.04658902
7,11,0.0,0.6556786019544915,0.04658902
8,11,0.02023476477438215,0.18293186485945173,0.14475874
9,11,0.1359645914093086,0.5920809905042468,0.30837493
10,11,0.2755729892553101,0.14937826021293557,0.32113145
11,11,0.3834676782031377,0.39770084833735986,0.33555186
12,11,0.4545602548099541,0.048508221256200024,0.23738214
13,11,0.5062379951722666,0.3533428671191987,0.12479201
14,11,0.4854326241327677,0.5066401488561998,0.11369939
15,11,0.3804262630539295,1.0,0.18968386
16,11,0.21513656542120851,0.9638883119041436,0.1885746
17,11,0.044224931124093446,0.15013939876326207,0.19633943
18,11,,0.08535063987103167,0.20854132
19,11,0.0,0.03157692873885954,0.19190238
20,11,0.015496837947663602,0.29500324225496494,0.19245702
21,11,0.014501591811900492,0.26040522884036493,0.17581808
22,11,0.017369943173249507,0.4190154585870619,0.07210205
23,11,0.021432499162609465,0.5394625577260261,0.04603439
24,11,0.0249150033872557,0.3089340900383877,0.04880754
1,12,0.042076898640436886,0.17878921317166444,0.04769828
2,12,0.04068096000698048,0.0,0.04880754
3,12,0.04121172042849882,0.0,0.04880754
4,12,0.04387942832133563,0.0,0.04825291
5,12,0.044181160501894995,0.0,0.04714365
6,12,0.043041406032977965,0.0,0.04658902
7,12,0.0,0.08327714402178675,0.04658902
8,12,0.013766570567284992,0.0,0.14475874
9,12,0.0806449769083953,0.0,0.30837493
10,12,0.13325104310853308,0.0,0.32113145
11,12,0.14521734440940173,0.3048719820022554,0.33555186
12,12,0.15103516813201784,0.2631496181736272,0.23738214
13,12,0.16131773982529019,0.25789045431773305,0.12479201
14,12,0.10825087820082681,0.09694920633139233,0.11369939
15,12,0.0973685299497103,0.33702868739544833,0.18968386
16,12,0.10696039796625081,0.21649148091763762,0.1885746
17,12,0.02877290012859644,0.09078343231929394,0.19633943
18,12,0.0,0.0,0.20854132
19,12,0.0,0.0,0.19190238
20,12,0.053483806070862824,0.0,0.19245702
21,12,0.05549318431288793,0.0,0.17581808
22,12,0.05879833361649512,0.06172758209924965,0.07210205
23,12,0.059989324185558274,0.003953457447638859,0.04603439
24,12,0.060311322172651595,0.0,0.04880754
1,13,0.019213152943439723,0.0,0.04769828
2,13,0.021521992543672184,1.0,0.04880754
3,13,0.015370306916062063,1.0,0.04880754
4,13,0.009954600382548194,1.0,0.04825291
5,13,0.010274446207908523,1.0,0.04714365
6,13,0.004803815931339465,0.27655159791443595,0.04658902
7,13,0.0,0.0,0.04658902
8,13,0.02455491691289368,0.32803288359234983,0.14475874
9,13,0.13172611599804124,0.20624990941237845,0.30837493
10,13,0.24913595203522632,0.00941159600136542,0.32113145
11,13,0.33436250867483386,0.028311671241059523,0.33555186
12,13,0.37722401285432194,0.7426915707867395,0.23738214
13,13,0.3733028216185819,1.0,0.12479201
14,13,0.32535429962892587,1.0,0.11369939
15,13,0.2383367560305593,0.5905627309587883,0.18968386
16,13,0.1256954965325977,0.13753526248250567,0.1885746
17,13,0.027065094205538095,0.8690230238067964,0.19633943
18,13,,0.2670086488856849,0.20854132
19,13,0.0,0.5246701868757112,0.19190238
20,13,0.018056046855952218,0.7391332360864118,0.19245702
21,13,0.0191659834158324,0.48975495295767085,0.17581808
22,13,0.0186641476033578,0.6033977311811656,0.07210205
23,13,0.017774903725335474,0.7984336569414425,0.04603439
24,13,0.019054035998145834,1.0,0.04880754
1,14,0.010464009091204988,0.32823737175872914,0.04769828
2,14,0.011812720468445633,0.4072680004489464,0.04880754
3,14,0.011798235820284417,0.0,0.04880754
4,14,0.009616755050559032,0.2028162396965826,0.04825291
5,14,0.009145751568204456,0.35989246833673055,0.04714365
6,14,0.009089149860105226,0.2820397173086351,0.04658902
7,14,0.0,0.14247373682434025,0.04658902
8,14,0.017349737299318886,0.2658469132675475,0.14475874
9,14,0.13421512242970413,0.20900779313150833,0.30837493
10,14,0.2867316447287551,0.18028216905753386,0.32113145
11,14,0.3846347819548246,0.3074529950988057,0.33555186
12,14,0.44553670680344015,0.08031625011263428,0.23738214
13,14,0.4604943041945171,0.19164686569037973,0.12479201
14,14,0.4018056809369411,0.2224011226559884,0.11369939
15,14,0.3073018781663622,0.393825964958823,0.18968386
16,14,0.1540380191592349,0.32775392279790727,0.1885746
17,14,0.03016937835230228,0.3744467948575879,0.19633943
18,14,0.0,0.5645742716232525,0.20854132
19,14,0.0,0.7187732233680542,0.19190238
20,14,0.01852704134279117,0.17158987849482898,0.19245702
21,14,0.01663300787475009,0.1314279681173005,0.17581808
22,14,0.019785602133444755,0.22296878897072564,0.07210205
23,14,0.023267310111097204,0.1492623094149467,0.04603439
24,14,0.02640799784908581,0.019167670469323144,0.04880754
1,15,0.036850038593791656,0.0,0.04769828
2,15,0.037180405364895364,0.0,0.04880754
3,15,0.03779547272789015,0.13410145927105493,0.04880754
4,15,0.03807475213775436,0.0,0.04825291
5,15,0.03793351803690616,0.0,0.04714365
6,15,0.03830140064754879,0.0,0.04658902
7,15,0.0,0.0,0.04658902
8,15,0.014031991845340932,0.0,0.14475874
9,15,0.10705610162138131,0.0,0.30837493
10,15,0.2285263150004716,0.0,0.32113145
11,15,0.3003206098928872,0.20870702509031372,0.33555186
12,15,0.3282386655192681,0.0,0.23738214
13,15,0.25405743722683155,0.0,0.12479201
14,15,0.18466452238551323,0.0,0.11369939
15,15,0.10638398634211388,0.0,0.18968386
16,15,0.04769396568868354,0.0,0.1885746
17,15,0.01986901851127742,0.7741488075950455,0.19633943
18,15,0.0,0.17423369507432618,0.20854132
19,15,0.0,0.31450564064670755,0.19190238
20,15,0.03351869403478127,0.11480603433560675,0.19245702
21,15,0.03670141138302521,0.32050060564130733,0.17581808
22,15,0.042931888870020765,0.2234873953748492,0.07210205
23,15,0.047013596212317633,0.23270244758882133,0.04603439
24,15,0.04991437640651997,0.1735933022410998,0.04880754
1,16,0.036015276358966807,0.0,0.04769828
2,16,0.03620746261017595,0.0041939755591559385,0.04880754
3,16,0.03609005134093274,0.16227311112730353,0.04880754
4,16,0.03677072536922221,0.22211808612930622,0.04825291
5,16,0.03793117388977384,0.0,0.04714365
6,16,0.0366496590841374,0.0,0.04658902
7,16,0.0,0.0,0.04658902
8,16,0.012160877684372493,0.0,0.14475874
9,16,0.09235450591650099,0.0,0.30837493
10,16,0.17166950914050227,0.0,0.32113145
11,16,0.21210008414109716,0.1350659867388003,0.33555186
12,16,0.2209519333744687,0.13564208934515282,0.23738214
13,16,0.1692298760934353,0.04828179131340766,0.12479201
14,16,0.14483745574393794,0.02618677985044768,0.11369939
15,16,0.09265250659911552,0.07682439696638142,0.18968386
16,16,0.047114675983552214,0.049421808525051535,0.1885746
17,16,0.035628137403575955,0.0,0.19633943
18,16,0.0,0.17612612527122984,0.20854132
19,16,0.0,0.0,0.19190238
20,16,0.04359800151185288,0.0,0.19245702
21,16,0.0449944958453638,0.015933689752320953,0.17581808
22,16,0.05641595750345006,0.11589865680969842,0.07210205
23,16,0.05934687012063507,0.029137440840557128,0.04603439
24,16,0.06009729914922279,0.14175854987500358,0.04880754
1,17,0.012861468520093487,0.6266632858988274,0.04769828
2,17,0.011810500261862004,0.5032344876191072,0.04880754
3,17,0.01145174179985836,0.11362219859337783,0.04880754
4,17,0.011215853061928691,0.4304310489072446,0.04825291
5,17,0.01120789549790087,0.3532476567103063,0.04714365
6,17,0.010915855404392777,0.0,0.04658902
7,17,0.0,0.18394533991317877,0.04658902
8,17,0.024521560885463756,0.0,0.14475874
9,17,0.12592108305767777,0.0,0.30837493
10,17,0.26772993403179696,0.0,0.32113145
11,17,0.34051567834852337,0.0,0.33555186
12,17,0.35842788541478005,0.0,0.23738214
13,17,0.32655785205722115,0.05578761860756947,0.12479201
14,17,0.2277204180008467,0.04861911051436148,0.11369939
15,17,0.1922025251544266,0.0,0.18968386
16,17,0.05796253138910518,0.0,0.1885746
17,17,0.015257787388363996,0.17838036099672966,0.19633943
18,17,0.0,1.0,0.20854132
19,17,0.0,0.30375792853885325,0.19190238
20,17,0.0156235011880646,0.23411347911392957,0.19245702
21,17,0.01780214624340466,0.18907920655784446,0.17581808
22,17,0.02282414482215888,0.30526800082518235,0.07210205
23,17,0.027728479390916924,0.38521870548636417,0.04603439
24,17,0.029987408950330575,0.42410272251373,0.04880754
1,18,0.037406028932725446,0.0,0.04769828
2,18,0.03763132230572257,0.01008321150021888,0.04880754
3,18,0.0377618094144493,0.038109653296715555,0.04880754
4,18,0.038515202889332564,0.08488479160252649,0.04825291
5,18,0.038447697663308626,0.17367454439981228,0.04714365
6,18,0.0384176077013399,0.09931232807675831,0.04658902
7,18,0.0,0.025359889522605473,0.04658902
8,18,0.006147062046156089,0.13900953011853368,0.14475874
9,18,0.06305441161910046,0.1430369619099417,0.30837493
10,18,0.16759839764407988,0.1945794498667982,0.32113145
11,18,0.1653943276036337,0.18735332679079536,0.33555186
12,18,0.13017716573325747,0.12244490090961957,0.23738214
13,18,0.1988466397810383,0.11861736166698231,0.12479201
14,18,0.16355496150148027,0.1235849861683033,0.11369939
15,18,0.059133722247846104,0.11856168754454667,0.18968386
16,18,0.02965673036075096,0.00867901385265448,0.1885746
17,18,0.007997544261986754,0.25716536744601287,0.19633943
18,18,0.0,0.040895652649637196,0.20854132
19,18,0.0,0.0030987924460867088,0.19190238
20,18,0.03465940517688381,0.4890423803739889,0.19245702
21,18,0.039464720063964384,0.33477695446950995,0.17581808
22,18,0.045072439639767765,0.5281871639728736,0.07210205
23,18,0.046670898327751224,0.4739913735059764,0.04603439
24,18,0.044352323401882644,0.39403792697163686,0.04880754
1,19,0.03583898271239267,0.03279024133828235,0.04769828
2,19,0.0360746138183405,0.11212091446403195,0.04880754
3,19,0.03630495868961025,0.19295584693459164,0.04880754
4,19,0.03641162072057459,0.0583244409537682,0.04825291
5,19,0.03638636771213012,0.02555360740676905,0.04714365
6,19,0.03637962263031262,0.07005063830664357,0.04658902
7,19,0.0,0.14046391524335194,0.04658902
8,19,0.0059693853548395985,0.3653656854151285,0.14475874
9,19,0.07127861586464483,0.2610217351380292,0.30837493
10,19,0.17223131849815035,0.2983546692023999,0.32113145
11,19,0.22516632120829191,0.3530945975563802,0.33555186
12,19,0.18399735837517664,0.2964761338971641,0.23738214
13,19,0.1047756210556931,0.13751435016409755,0.12479201
14,19,0.07510598614927687,0.19536573045864528,0.11369939
15,19,0.035107347322343406,0.045883101820307484,0.18968386
16,19,0.05322239593006824,0.19182947649883206,0.1885746
17,19,0.02553169183608754,0.18702599308307724,0.19633943
18,19,0.0,0.18769963771132966,0.20854132
19,19,0.0,0.4582791017925031,0.19190238
20,19,0.034436097803584406,0.4611965474706405,0.19245702
21,19,0.038704258078225126,0.3182001540611042,0.17581808
22,19,0.045238950000490795,0.45346786995531474,0.07210205
23,19,0.048293473115814195,0.5735477390811957,0.04603439
24,19,0.0501426406530471,0.291519244191273,0.04880754
1,20,0.015444567691647126,0.16611211162294157,0.04769828
2,20,0.015416631641819986,0.18475825193553427,0.04880754
3,20,0.015732853142810543,0.0,0.04880754
4,20,0.015940486573635632,0.026517880338382722,0.04825291
5,20,0.0158433179239015,0.06132430786591847,0.04714365
6,20,0.015889668833466243,0.23189510219562354,0.04658902
7,20,0.0,0.043887491580033855,0.04658902
8,20,0.0075806533748171406,0.09480477022099594,0.14475874
9,20,0.09103950998828718,0.12336993675980022,0.30837493
10,20,0.20119568398665744,0.14723535971651774,0.32113145
11,20,0.2280794945807459,0.08769811383408735,0.33555186
12,20,0.20727969473256674,0.047504931468609096,0.23738214
13,20,0.15525508599095078,0.017212758145503916,0.12479201
14,20,0.11688762211260208,0.0,0.11369939
15,20,0.059011174775048296,0.0,0.18968386
16,20,0.038699549167239666,0.0,0.1885746
17,20,0.01898572231421685,0.0,0.19633943
18,20,0.0,0.026430953602463014,0.20854132
19,20,0.0,0.0,0.19190238
20,20,0.018630398366694965,0.2607176362992341,0.19245702
21,20,0.022058362562542615,0.34225656144814126,0.17581808
22,20,0.027845296149819846,0.3406843506307558,0.07210205
23,20,0.02972315574170149,0.4492225415793738,0.04603439
24,20,0.03087185558236146,0.0,0.04880754
1,21,0.024713829087178667,0.0,0.04769828
2,21,0.02496318803769495,0.0,0.04880754
3,21,0.025129053682800932,0.07158428339145469,0.04880754
4,21,0.025220117198619416,0.014162986739562308,0.04825291
5,21,0.025169120337275037,0.0,0.04714365
6,21,0.02534799866856791,0.16231807556422548,0.04658902
7,21,0.0,0.10794422321315784,0.04658902
8,21,0.006829149012205449,0.18047020319673804,0.14475874
9,21,0.06561973203667865,0.13394193848021607,0.30837493
10,21,0.15746939177008026,0.1497138576682208,0.32113145
11,21,0.21045112358855939,0.18297272948059468,0.33555186
12,21,0.1412235886088979,0.0,0.23738214
13,21,0.18300680883361545,0.09343824123918834,0.12479201
14,21,0.26087108069997417,0.2186029064765664,0.11369939
15,21,0.09625304296812431,0.1374610874501347,0.18968386
16,21,0.042938165901827634,0.3082097079789663,0.1885746
17,21,0.008952656964560886,0.0,0.19633943
18,21,0.0,0.25284963459903514,0.20854132
19,21,0.0,0.12128203900074042,0.19190238
20,21,0.024813646312295455,0.24556355555348028,0.19245702
21,21,0.028641628602846175,0.36001859574887185,0.17581808
22,21,0.03373995189454494,0.40449623455751865,0.07210205
23,21,0.0364501849864957,0.37894544957895643,0.04603439
24,21,0.03247033716537457,0.28281355188571944,0.04880754
1,22,0.037112365597347555,0.06314105166167587,0.04769828
2,22,0.03757136152044045,0.054337271437749836,0.04880754
3,22,0.03748119391138745,0.150448388748247,0.04880754
4,22,0.038226326213790345,0.05293979536409306,0.04825291
5,22,0.03849169143061132,0.06559235013948583,0.04714365
6,22,0.03828609166341747,0.2374869524823526,0.04658902
7,22,0.0,0.16024566471508828,0.04658902
8,22,0.005768009736224974,0.3384080560424211,0.14475874
9,22,0.062179367926651276,0.3106232728017254,0.30837493
10,22,0.17541528807451814,0.3144427701507261,0.32113145
11,22,0.13705880142091706,0.23172351816376946,0.33555186
12,22,0.1351497918207283,0.22549684467791603,0.23738214
13,22,0.21228067951335297,0.20210022040191425,0.12479201
14,22,0.14123229617459562,0.15258901364296532,0.11369939
15,22,0.05864721387184617,0.2402368807333797,0.18968386
16,22,0.030284806643474306,0.06271605502406032,0.1885746
17,22,0.00828648771433517,0.3002727782509712,0.19633943
18,22,0.0,0.0,0.20854132
19,22,0.0,0.0,0.19190238
20,22,0.03311678169211724,0.4810647611586037,0.19245702
21,22,0.037564319904730685,0.493096297623531,0.17581808
22,22,0.0426040279219933,0.5027753841395027,0.07210205
23,22,0.04403177062367283,0.5670779595092634,0.04603439
24,22,0.039571961031562033,0.5744068776225827,0.04880754
1,23,0.036108302600926276,0.0,0.04769828
2,23,0.036342294769793844,0.0,0.04880754
3,23,0.03622121588055882,0.02067655992690692,0.04880754
4,23,0.03634964558253025,0.13852374208743914,0.04825291
