hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
2,7,0.016024811074281463,0.2941883212982521,0.27454243
3,7,0.018325874610996405,0.14284231469731407,0.2739878
4,7,0.01750937393126103,0.0877323827967782,0.2723239
5,7,0.0,0.0,0.27010538
6,7,0.04352875890959394,0.10299461900760162,0.26733222
7,7,0.20192237986689232,0.15023924188647317,0.26844149
8,7,0.3843728511514929,0.0,0.33111481
9,7,0.549083398358784,0.08149299062764895,0.41042707
10,7,0.6857875201761291,0.185227583648806,0.42928453
11,7,0.7875321349535437,0.004081581787261952,0.42207432
12,7,0.8474760716414499,0.02306241349607156,0.40876317
13,7,0.6380894363694665,0.09516669085138327,0.30005546
14,7,0.7905981936652609,0.0,0.37049362
15,7,0.7512810180163106,0.0,0.36993899
16,7,0.5746460159676169,0.0,0.36772047
17,7,0.4716990144861257,0.044438883472440745,0.38990571
18,7,0.308303484138896,0.37108180833391596,0.3843594
19,7,0.13756861338537468,0.0,0.38380477
20,7,0.016499575423590034,0.049079912530422654,0.36550194
21,7,0.0,0.0,0.29395452
22,7,0.028756421262811933,0.0,0.27176927
23,7,0.0259074082036024,0.022773499697300435,0.2562396
24,7,0.02603689337379918,0.08709565147857873,0.27565169
1,8,0.028650703489276237,0.0,0.27454243
2,8,0.026752509462475472,0.0,0.27454243
3,8,0.03361209547247363,0.0,0.2739878
4,8,0.033560346722442305,0.0,0.2723239
5,8,0.0,0.0,0.27010538
6,8,0.018826850331005805,0.0,0.26733222
7,8,0.1262099713921202,0.0,0.26844149
8,8,0.2217430256753839,0.0,0.33111481
9,8,0.39613673873525806,0.0,0.41042707
10,8,0.6116151994017038,0.0,0.42928453
11,8,0.7783688504090265,0.0,0.42207432
12,8,0.8427829675319554,0.0,0.40876317
13,8,0.8570843785198811,0.03726529314327897,0.30005546
14,8,0.8247781974182822,0.09138549049906138,0.37049362
15,8,0.7390623410806555,0.1988321808454833,0.36993899
16,8,0.4262284540977062,0.16539748565421766,0.36772047
17,8,0.4061750292605402,0.11994078309666788,0.38990571
18,8,0.26719016501136145,0.27501416879048046,0.3843594
19,8,0.13568193202993212,0.29926660083741796,0.38380477
20,8,0.017726299961655794,0.12010645107044408,0.36550194
21,8,0.0,0.0,0.29395452
22,8,0.04383925977926105,0.0,0.27176927
23,8,0.04258891082468655,0.0,0.2562396
24,8,0.04030653947725332,0.0,0.27565169
1,9,0.02991032635928982,0.0,0.27454243
2,9,0.032980904072349944,0.013629432974536077,0.27454243
3,9,0.03375841115339014,0.043238011669167326,0.2739878
4,9,0.03789899091651427,0.03816967949805011,0.2723239
5,9,0.0,0.004590464075518504,0.27010538
6,9,0.027989852747458507,0.026840667649977095,0.26733222
7,9,0.1677186012836037,0.0,0.26844149
8,9,0.3180856302950604,0.0,0.33111481
9,9,0.49554164261832656,0.0,0.41042707
10,9,0.66127883328618,0.0,0.42928453
11,9,0.7712293677784846,0.0,0.42207432
12,9,0.8495899139136697,0.0639894823046468,0.40876317
13,9,0.8697605907034986,0.0,0.30005546
14,9,0.8397704571453145,0.0,0.37049362
15,9,0.7649563610773548,0.09351674797542985,0.36993899
16,9,0.6527111989008331,0.21835117697426568,0.36772047
17,9,0.5045306216943419,0.06470674406333136,0.38990571
18,9,0.33342099693889665,0.12091581442941349,0.3843594
19,9,0.15441688605146067,0.23962677713916405,0.38380477
20,9,0.02294053074055094,0.2742231816686537,0.36550194
21,9,0.0,0.0,0.29395452
22,9,0.04700199740777724,0.03673838696659201,0.27176927
23,9,0.04164654142290303,0.0,0.2562396
24,9,0.043244531953440385,0.0,0.27565169
1,10,0.012152807351258501,0.2784355278185034,0.27454243
2,10,0.012317005750614061,0.0034784603525288946,0.27454243
3,10,0.015648024760421868,0.0,0.2739878
4,10,0.015818135994180534,0.0,0.2723239
5,10,0.0,0.0,0.27010538
6,10,0.039291019808177,0.3718044057524552,0.26733222
7,10,0.20221946640867416,0.4405953449487626,0.26844149
8,10,0.3965672520160286,0.0,0.33111481
9,10,0.5762566858399746,0.0,0.41042707
10,10,0.7204788467370817,0.0,0.42928453
11,10,0.8278174930145378,0.09389987136086965,0.42207432
12,10,0.8912674050985688,0.5012129588212398,0.40876317
13,10,0.9057785562822586,0.0,0.30005546
14,10,0.8685582118765309,0.16697157674331217,0.37049362
15,10,0.7737018612939224,0.09140057403837416,0.36993899
16,10,0.6642677857655974,0.12382056085677191,0.36772047
17,10,0.5021797185096771,0.06705069064799422,0.38990571
18,10,0.32011472383917106,0.14053688979742865,0.3843594
19,10,0.14226883099578605,0.12599058809808514,0.38380477
20,10,0.020653029866032003,0.18767466995325482,0.36550194
21,10,0.0,0.0,0.29395452
22,10,0.02823418089608574,0.23027964127392764,0.27176927
23,10,0.02478659023633096,0.0,0.2562396
24,10,0.028442440683271144,0.19519618908200936,0.27565169
1,11,0.02626962852900034,0.06152874576749405,0.27454243
2,11,0.027886494082798877,0.0,0.27454243
3,11,0.029868078625128438,0.08261186378919463,0.2739878
4,11,0.0334808716961657,0.09206712017863107,0.2723239
5,11,0.0,0.15373952017521605,0.27010538
6,11,0.029676894504790784,0.058251599514953394,0.26733222
7,11,0.14609224650208452,0.11781601823371801,0.26844149
8,11,0.25598301239858234,0.12622249547700154,0.33111481
9,11,0.35235090216192927,0.14937628202378128,0.41042707
10,11,0.5733201922128125,0.15378459567181085,0.42928453
11,11,0.7508219068875873,0.22962305836615857,0.42207432
12,11,0.8504789603512987,0.06910260869565218,0.40876317
13,11,0.8771446997282811,0.21774425860982574,0.30005546
14,11,0.7900880342986019,0.1522045669230683,0.37049362
15,11,0.5500113711466904,0.1214585318642417,0.36993899
16,11,0.6712352354614115,0.3029984026050089,0.36772047
17,11,0.4686719024914195,0.3563929948909471,0.38990571
18,11,0.3169896787117117,0.0,0.3843594
19,11,0.14113434823865112,0.0,0.38380477
20,11,0.018365363718710757,0.007102359875669312,0.36550194
21,11,0.0,0.0,0.29395452
22,11,0.043827692649630066,0.0,0.27176927
23,11,0.04121087012778873,0.0,0.2562396
24,11,0.04125179189628341,0.0,0.27565169
1,12,0.014305564916826817,0.0,0.27454243
2,12,0.012065302429800003,0.0,0.27454243
3,12,0.013442261354102595,0.0,0.2739878
4,12,0.013283940649042895,0.0,0.2723239
5,12,0.0,0.0,0.27010538
6,12,0.02857242192892943,0.0,0.26733222
7,12,0.1756635613213407,0.0,0.26844149
8,12,0.36055733351596053,0.0,0.33111481
9,12,0.5391725859077527,0.0,0.41042707
10,12,0.6870433386545693,0.0,0.42928453
11,12,0.7976456843564604,0.0,0.42207432
12,12,0.8640053698589322,0.0,0.40876317
13,12,0.884837884813286,0.0,0.30005546
14,12,0.860607906766058,0.10054841652811165,0.37049362
15,12,0.786085619435502,0.10025305220750141,0.36993899
16,12,0.6737791588751968,0.07757903336823165,0.36772047
17,12,0.5281524162942893,0.0,0.38990571
18,12,0.3553863662180735,0.0015045925314749367,0.3843594
19,12,0.17658733508362331,0.0,0.38380477
20,12,0.033838839812305024,0.0,0.36550194
21,12,0.0,0.0,0.29395452
22,12,0.03267926066498723,0.02952483059993818,0.27176927
23,12,0.027678976529540048,0.0,0.2562396
24,12,0.024087019338290105,0.0,0.27565169
1,13,0.036197448647300706,0.10873898318133964,0.27454243
2,13,0.03240741853994305,0.0,0.27454243
3,13,0.03345995279492697,0.0,0.2739878
4,13,0.032336512725514424,0.0,0.2723239
5,13,0.0,0.1343532249620594,0.27010538
6,13,0.04758556738705545,0.0,0.26733222
7,13,0.2211992460001468,0.0,0.26844149
8,13,0.4291154511420976,0.03499937174022095,0.33111481
9,13,0.574918150234317,0.14227978865490182,0.41042707
10,13,0.6172472006904104,0.09862049857835868,0.42928453
11,13,0.3237654222131189,0.07719448188062325,0.42207432
12,13,0.1846794063217739,0.0,0.40876317
13,13,0.4233112648716581,0.027649617845603536,0.30005546
14,13,0.7738182996141234,0.08278713519938409,0.37049362
15,13,0.6834250169068862,0.0,0.36993899
16,13,0.5472391955102945,0.30115581036494293,0.36772047
17,13,0.41185320025602545,0.11716657526207595,0.38990571
18,13,0.2560805005436435,0.023828786697299188,0.3843594
19,13,0.09695082553689645,0.0,0.38380477
20,13,0.009485357238688454,0.0,0.36550194
21,13,0.0,0.0,0.29395452
22,13,0.04545465714326323,0.21304738837925363,0.27176927
23,13,0.040813380601767014,0.2693528792326706,0.2562396
24,13,0.0395228084211225,0.0,0.27565169
1,14,0.03014694824958525,0.0,0.27454243
2,14,0.034234557942705524,0.0,0.27454243
3,14,0.032862981904072434,0.0079791610871088,0.2739878
4,14,0.03561076035014456,0.0,0.2723239
5,14,0.0,0.19263318113639155,0.27010538
6,14,0.030187613930942263,0.0,0.26733222
7,14,0.17004022130315122,0.22358298861758055,0.26844149
8,14,0.33154055691447165,0.1194989290052695,0.33111481
9,14,0.4907559665634843,0.0,0.41042707
10,14,0.6615975268451105,0.0,0.42928453
11,14,0.8136671233721404,0.08077271241676393,0.42207432
12,14,0.8706307053425657,0.1748480638580061,0.40876317
13,14,0.8790673449121215,0.0291131245919217,0.30005546
14,14,0.8476503374881754,0.0,0.37049362
15,14,0.7333875477253495,0.0,0.36993899
16,14,0.596389081037823,0.05092768273844382,0.36772047
17,14,0.4232273247136479,0.18139506627570096,0.38990571
18,14,0.30233317390677344,0.19669696848027732,0.3843594
19,14,0.13069641050671815,0.038513120051638254,0.38380477
20,14,0.016080891626468648,0.0574514121946606,0.36550194
21,14,0.0,0.0,0.29395452
22,14,0.045996845700083416,0.11726880146165916,0.27176927
23,14,0.04371366127531032,0.044511374630728226,0.2562396
24,14,0.04391483956404449,0.045093705432100666,0.27565169
1,15,0.020810799209586364,0.0,0.27454243
2,15,0.01918536347710858,0.0,0.27454243
3,15,0.01709341321018333,0.0,0.2739878
4,15,0.01812349904838064,0.0,0.2723239
5,15,0.0,0.14162264938787147,0.27010538
6,15,0.02936197700273398,0.0,0.26733222
7,15,0.17258714957074253,0.0,0.26844149
8,15,0.365784643703715,0.0,0.33111481
9,15,0.5498338733352701,0.0,0.41042707
10,15,0.6912481251828169,0.0,0.42928453
11,15,0.795904471826239,0.0,0.42207432
12,15,0.8568856277595304,0.012528901568711859,0.40876317
13,15,0.8674577906060634,0.0,0.30005546
14,15,0.8361156063280322,0.0,0.37049362
15,15,0.7542579694883113,0.0,0.36993899
16,15,0.5873346261390511,0.2135902439815404,0.36772047
17,15,0.46847423358233214,0.09173225109693917,0.38990571
18,15,0.3202310432290915,0.04252853006532726,0.3843594
19,15,0.15132562786771822,0.0,0.38380477
20,15,0.023956052770304666,0.05656732883269605,0.36550194
21,15,0.0,0.08932136066643645,0.29395452
22,15,0.03197603485619174,0.0,0.27176927
23,15,0.029003406749053006,0.0,0.2562396
24,15,0.028688631482590078,0.0,0.27565169
1,16,0.017269108940134545,0.0,0.27454243
2,16,0.015749480158767152,0.03111888723894825,0.27454243
3,16,0.015070457661302288,0.0,0.2739878
4,16,0.015361076905668566,0.0,0.2723239
5,16,0.0,0.0,0.27010538
6,16,0.03324000447559915,0.0,0.26733222
7,16,0.18229443793535635,0.0,0.26844149
8,16,0.3730702924568759,0.0,0.33111481
9,16,0.5508500941420289,0.0,0.41042707
10,16,0.6972839321795199,0.0,0.42928453
11,16,0.8050068447120748,0.0,0.42207432
12,16,0.8667328716501747,0.19761017818397364,0.40876317
13,16,0.8829957053052612,0.0,0.30005546
14,16,0.8438932846700002,0.1631919098154309,0.37049362
15,16,0.7705556626874962,0.229239922177338,0.36993899
16,16,0.6451112808968055,0.0,0.36772047
17,16,0.47275472119010464,0.0,0.38990571
18,16,0.3404934719061805,0.0456245978760776,0.3843594
19,16,0.165944075713671,0.0767749023049503,0.38380477
20,16,0.029088322955023303,0.0,0.36550194
21,16,0.0,0.03871927615992087,0.29395452
22,16,0.026028166087340498,0.0,0.27176927
23,16,0.023488936984386775,0.0,0.2562396
24,16,0.02325282161661324,0.0,0.27565169
1,17,0.029928667383775368,0.0,0.27454243
2,17,0.0321487580590611,0.0,0.27454243
3,17,0.03228488925844915,0.0,0.2739878
4,17,0.03706297112510266,0.017286367088336394,0.2723239
5,17,0.0,0.0,0.27010538
6,17,0.03280567663425733,0.1606349973516186,0.26733222
7,17,0.1871709870589798,0.010698349727952453,0.26844149
8,17,0.3634227769235216,0.03366528730377789,0.33111481
9,17,0.5308147467028745,0.0,0.41042707
10,17,0.6619375078246579,0.0,0.42928453
11,17,0.779200178226027,0.09225423906799296,0.42207432
12,17,0.8601706474335157,0.0,0.40876317
13,17,0.8725632398462939,0.16307823013349212,0.30005546
14,17,0.8367583284815355,0.09763821933236827,0.37049362
15,17,0.7619010108790978,0.07994972675122566,0.36993899
16,17,0.6409125558404367,0.13501298066160122,0.36772047
17,17,0.4883731561932197,0.1798542899119343,0.38990571
18,17,0.31462974119895004,0.11193490655773485,0.3843594
19,17,0.1408851340281213,0.0,0.38380477
20,17,0.020183278960949676,0.10604038409691414,0.36550194
21,17,0.0,0.14096984865441603,0.29395452
22,17,0.04826342054769878,0.0,0.27176927
23,17,0.04257742141121306,0.11258386333304485,0.2562396
24,17,0.04238126593644325,0.0,0.27565169
1,18,0.016050995919950996,0.2259817206190007,0.27454243
2,18,0.01873200573376377,0.49012234492581636,0.27454243
3,18,0.02347607038312884,0.372430379160405,0.2739878
4,18,0.022291334138680154,0.28331818624804705,0.2723239
5,18,0.0,0.39659510048987046,0.27010538
6,18,0.018448188323749257,0.3243016350256789,0.26733222
7,18,0.14286551012235885,0.26447856764639577,0.26844149
8,18,0.31440386572129647,0.2503696387348348,0.33111481
9,18,0.48114890433050533,0.15098358086758445,0.41042707
10,18,0.6234497207755778,0.08341339522054776,0.42928453
11,18,0.7310557186118091,0.07135067299127465,0.42207432
12,18,0.799844965873218,0.0,0.40876317
13,18,0.8252326320812641,0.0,0.30005546
14,18,0.8077604567397824,0.0,0.37049362
15,18,0.7447282341559204,0.0,0.36993899
16,18,0.6408610057811974,0.08883304526105748,0.36772047
17,18,0.4751169218081061,0.17039864223985962,0.38990571
18,18,0.32657089437610476,0.15925129001464208,0.3843594
19,18,0.16774191743381825,0.1179166626417074,0.38380477
20,18,0.030748780600897342,0.3574382336126977,0.36550194
21,18,0.0,0.293291442069253,0.29395452
22,18,0.025313998162483652,0.18160698075823845,0.27176927
23,18,0.02504466411625892,0.17627729153998387,0.2562396
24,18,0.02652253001483455,0.1245505639680799,0.27565169
1,19,0.016433239194175688,0.42349988932767824,0.27454243
2,19,0.015620235305900673,0.5470597770059691,0.27454243
3,19,0.0186380277579077,0.5202285602265662,0.2739878
4,19,0.019446816440672678,0.4760055676388504,0.2723239
5,19,0.0,0.48567512853117994,0.27010538
6,19,0.01800520786205161,0.45433262720739814,0.26733222
7,19,0.1400761990646038,0.4171559626607261,0.26844149
8,19,0.30648026424016983,0.44722126960708464,0.33111481
9,19,0.46876293880350695,0.31099515983458553,0.41042707
10,19,0.6046725816947905,0.19501596833423832,0.42928453
11,19,0.7089225412629684,0.14225126738990954,0.42207432
12,19,0.7735211686458409,0.0,0.40876317
13,19,0.7946316218665426,0.0,0.30005546
14,19,0.7733059656062506,0.0,0.37049362
15,19,0.7062592660811081,0.0420180187351915,0.36993899
16,19,0.23117878513308013,0.0,0.36772047
17,19,0.4663464729738763,0.1241859945516295,0.38990571
18,19,0.32616163127465836,0.1201980619083851,0.3843594
19,19,0.1617814499909709,0.13227921259567998,0.38380477
20,19,0.031636921320677636,0.1320550213964596,0.36550194
21,19,0.0,0.1855121444792078,0.29395452
22,19,0.024326060545254897,0.20906800277376061,0.27176927
23,19,0.021854330579180122,0.26782883483482467,0.2562396
24,19,0.025282385621575622,0.2697633592759138,0.27565169
1,20,0.03570242377292981,0.12836243371402467,0.27454243
2,20,0.038051377064356746,0.2882656773617186,0.27454243
3,20,0.04198549316231295,0.0492296394163242,0.2739878
4,20,0.04213678096864119,0.030347600874346316,0.2723239
5,20,0.0,0.2110381451808454,0.27010538
6,20,0.023091656292213842,0.04168090381277503,0.26733222
7,20,0.16053620816251632,0.03699032569865343,0.26844149
8,20,0.3464060586554847,0.0887837760013805,0.33111481
9,20,0.5221800822368633,0.008364745679648414,0.41042707
10,20,0.6674438143107712,0.0,0.42928453
11,20,0.7777883978322787,0.0,0.42207432
12,20,0.8440531811397249,0.0789581486460369,0.40876317
13,20,0.8611458987781917,0.0,0.30005546
14,20,0.8345599895304794,0.0,0.37049362
15,20,0.7639375593029614,0.0038394982022374098,0.36993899
16,20,0.625466851197506,0.11994936462335003,0.36772047
17,20,0.46315495787152194,0.06744302715829145,0.38990571
18,20,0.20423909360802156,0.0,0.3843594
19,20,0.15720572587839562,0.24980394074104292,0.38380477
20,20,0.027203488748150376,0.36843688073660585,0.36550194
21,20,0.0,0.09783268236559164,0.29395452
22,20,0.053434899247787736,0.0,0.27176927
23,20,0.0453700024864382,0.0010195806714330402,0.2562396
24,20,0.050891167720575524,0.011911878028727778,0.27565169
1,21,0.026350206661468843,0.0715077771273401,0.27454243
2,21,0.030461105878009338,0.2981283927259884,0.27454243
3,21,0.034154588188114676,0.4330088871509936,0.2739878
4,21,0.0336910917114028,0.39657528061448566,0.2723239
5,21,0.0,0.34040919393544555,0.27010538
6,21,0.023392090781913278,0.3873807468168613,0.26733222
7,21,0.1680681824871368,0.36455271286171054,0.26844149
8,21,0.3510533424052626,0.30150660637959037,0.33111481
9,21,0.5233908907456547,0.23343670727134055,0.41042707
10,21,0.6690322750560889,0.15860803197966603,0.42928453
11,21,0.7780634209690597,0.07751858657879508,0.42207432
12,21,0.8418749881642881,0.0,0.40876317
13,21,0.8614320610739045,0.0,0.30005546
14,21,0.8365472443087177,0.0,0.37049362
15,21,0.7672943180525549,0.0,0.36993899
16,21,0.656680665255694,0.0,0.36772047
17,21,0.5099964445847748,0.0,0.38990571
18,21,0.3017507288961521,0.049198822192895814,0.3843594
19,21,0.13913990093935333,0.16867836498337727,0.38380477
20,21,0.02879506614381587,0.1852310616939166,0.36550194
21,21,0.0,0.23603392582499733,0.29395452
22,21,0.03935543133214526,0.1679294147258412,0.27176927
23,21,0.036782032059264995,0.013801804835874421,0.2562396
24,21,0.039448951833813126,0.050382611799037635,0.27565169
1,22,0.01720638827285325,0.11992927794192226,0.27454243
2,22,0.019542741931357497,0.36590847634130197,0.27454243
3,22,0.02402928428836705,0.38884209199207137,0.2739878
4,22,0.022772996223889303,0.349358207094932,0.2723239
5,22,0.0,0.43929861544410487,0.27010538
6,22,0.018383579125319977,0.38122814480399986,0.26733222
7,22,0.14523954967136016,0.3659526307204211,0.26844149
8,22,0.3202801582427018,0.3048828922310383,0.33111481
9,22,0.49070682333255994,0.26968578233716156,0.41042707
10,22,0.6355003837839163,0.15822292242816238,0.42928453
11,22,0.7443727198877113,0.11567185529408634,0.42207432
12,22,0.8133735948695489,0.0,0.40876317
13,22,0.8390724880152021,0.0,0.30005546
14,22,0.8203487680463425,0.0,0.37049362
15,22,0.7558530874312986,0.0,0.36993899
16,22,0.6413693471345584,0.06645968514608595,0.36772047
17,22,0.46456581550976334,0.1682595322690798,0.38990571
18,22,0.34174000602368504,0.1344304580984627,0.3843594
19,22,0.16944051712321434,0.20159108424448444,0.38380477
20,22,0.03130962397122201,0.239615645271932,0.36550194
21,22,0.0,0.31273335568939975,0.29395452
22,22,0.025898113704285686,0.11867967481567863,0.27176927
23,22,0.027157918282930456,0.18015199272465504,0.2562396
24,22,0.0289898294662569,0.22993630098860993,0.27565169
1,23,0.015833471302299784,0.2826424924033373,0.27454243
2,23,0.01912610534538527,0.46382706575114774,0.27454243
3,23,0.02444440181564022,0.3773292685071388,0.2739878
4,23,0.022449536402497524,0.3037025362045505,0.2723239
5,23,0.0,0.37338260621772595,0.27010538
6,23,0.019611602694546953,0.2677428975538955,0.26733222
7,23,0.14832570326422947,0.1639744982859779,0.26844149
8,23,0.3237288165249872,0.26365964809182996,0.33111481
9,23,0.4934489119702249,0.15931863392256573,0.41042707
10,23,0.6380020917965504,0.05175465966997218,0.42928453
11,23,0.747921543715305,0.06396466977914639,0.42207432
12,23,0.8167094863504855,0.0,0.40876317
13,23,0.8415969933887695,0.0,0.30005546
14,23,0.8232846274563818,0.0,0.37049362
15,23,0.7597433976875642,0.0,0.36993899
16,23,0.6542626806550561,0.0,0.36772047
17,23,0.5042820548647414,0.18261250964019118,0.38990571
18,23,0.3335665325051542,0.0920711260058084,0.3843594
