hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
3,9,0.00431417089498224,0.0,0.14198558
4,9,0.004065703296070715,0.0,0.13921242
5,9,0.00370347454319264,0.0,0.13810316
6,9,0.003990621358276157,0.0,0.13810316
7,9,0.007024909278350314,0.0,0.13921242
8,9,0.10405437019273943,0.0,0.21131448
9,9,0.2640001128311327,0.0046447599896938105,0.26400444
10,9,0.4094838778020507,0.026637844257398003,0.23349972
11,9,0.6091267153078312,0.08610830183945324,0.24126456
12,9,0.6812673832994657,0.13769438636706688,0.23017194
13,9,0.6840862482970658,0.0,0.1957848
14,9,0.6305832178671065,0.1396466100288651,0.21907931
15,9,0.5254838209918851,0.0,0.22185247
16,9,0.3759037722267664,0.0,0.2224071
17,9,0.1976058165049536,0.028091293134622105,0.20909595
18,9,0.03666446196693357,0.0,0.22684415
19,9,0.0,0.46573780773636664,0.21075984
20,9,0.009330871177116189,0.08434453459425152,0.18413755
21,9,0.014006848165324498,0.0,0.1530782
22,9,0.007174486166991621,0.0,0.11369939
23,9,0.007381963402547748,0.0,0.11480865
24,9,0.006750565246038705,0.0,0.11314476
1,10,0.019406527962003504,0.0,0.14531337
2,10,0.019422412318461788,0.004631505209600129,0.1442041
3,10,0.01985288557061158,0.0,0.14198558
4,10,0.02097236586006119,0.0,0.13921242
5,10,0.021132607217593313,0.0,0.13810316
6,10,0.021300616686219558,0.0,0.13810316
7,10,0.013342643512293893,0.0,0.13921242
8,10,0.17437958600635448,0.08634885188962818,0.21131448
9,10,0.3810506212591209,0.04746547969961837,0.26400444
10,10,0.5477419014870161,0.0,0.23349972
11,10,0.6638772840683338,0.08680541302918471,0.24126456
12,10,0.720218986390684,0.240837117225127,0.23017194
13,10,0.7165009764183222,0.32699194116535385,0.1957848
14,10,0.6557299370219491,0.1616408422653209,0.21907931
15,10,0.5411766041438243,0.0,0.22185247
16,10,0.37988085326663557,0.04489202622794763,0.2224071
17,10,0.17040662728812359,0.023229616340645798,0.20909595
18,10,0.02699519289768002,0.0,0.22684415
19,10,0.0,0.0,0.21075984
20,10,0.014861271784708632,0.023821712652040014,0.18413755
21,10,0.02387818908460093,0.14450383191600627,0.1530782
22,10,0.013487448757622832,0.13528536157197935,0.11369939
23,10,0.012839385354927155,0.12802569438666703,0.11480865
24,10,0.012799235657632366,0.0,0.11314476
1,11,0.016140164682852873,0.0,0.14531337
2,11,0.008431227856960504,0.0,0.1442041
3,11,0.007731685471255937,0.045351693673927794,0.14198558
4,11,0.007878822646314872,0.0,0.13921242
5,11,0.0074715031215711845,0.014949407600668776,0.13810316
6,11,0.00775278257996693,0.07236059790468537,0.13810316
7,11,0.012666182609693169,0.22564026271482532,0.13921242
8,11,0.14879326658548114,0.21679412206123586,0.21131448
9,11,0.3375684353831669,0.0,0.26400444
10,11,0.49718521757535755,0.0,0.23349972
11,11,0.61762564599962,0.41543497997935774,0.24126456
12,11,0.6829384071987168,0.25067241957787884,0.23017194
13,11,0.6922797858984809,0.20031544770530396,0.1957848
14,11,0.645613033586151,0.327507491660309,0.21907931
15,11,0.5422939906237533,0.22937157214791054,0.22185247
16,11,0.3928123945676092,0.0931517019223027,0.2224071
17,11,0.2085598872724545,0.3406042558083289,0.20909595
18,11,0.03482868868887347,0.1740181512217382,0.22684415
19,11,0.0,0.06660134717189595,0.21075984
20,11,0.025500877173130765,0.16389334258460603,0.18413755
21,11,0.02931967306985689,0.11697334631497118,0.1530782
22,11,0.016120753706194032,0.025998913252680497,0.11369939
23,11,0.013658314140765428,0.0,0.11480865
24,11,0.013453969331495742,0.059235948292964344,0.11314476
1,12,0.018096537875538513,0.0,0.14531337
2,12,0.01760296845784477,0.0,0.1442041
3,12,0.01882373003055228,0.0,0.14198558
4,12,0.01929733789248793,0.0,0.13921242
5,12,0.019258479834394958,0.0,0.13810316
6,12,0.019412619916449072,0.0,0.13810316
7,12,0.011079650174793731,0.1288576626478718,0.13921242
8,12,0.13068581364722312,0.08886037123774786,0.21131448
9,12,0.3209208414324922,0.0,0.26400444
10,12,0.4827313653968937,0.0,0.23349972
11,12,0.6016152257316301,0.14416377275551934,0.24126456
12,12,0.6649674276889828,0.0,0.23017194
13,12,0.671398719889088,0.0,0.1957848
14,12,0.6232871148548466,0.07929051149245009,0.21907931
15,12,0.524942862020363,0.041843238421898875,0.22185247
16,12,0.37986866369236283,0.13491639319632034,0.2224071
17,12,0.20472827730258486,0.0,0.20909595
18,12,0.04212539422964556,0.0,0.22684415
19,12,0.0,0.031536084712625985,0.21075984
20,12,0.0161235803735764,0.13244618729045676,0.18413755
21,12,0.027021028038775353,0.18734652069455587,0.1530782
22,12,0.014626406754001373,0.0,0.11369939
23,12,0.015816957601417925,0.057489491461202594,0.11480865
24,12,0.015989191817253914,0.058519518732470785,0.11314476
1,13,0.014848164189615083,0.06387826990367718,0.14531337
2,13,0.01608871025139754,0.005978613083874923,0.1442041
3,13,0.0210103897858351,0.032679856640192614,0.14198558
4,13,0.023630323277968376,0.2039803301343645,0.13921242
5,13,0.02034117252116733,0.0,0.13810316
6,13,0.013053778305314553,0.0,0.13810316
7,13,0.0289334160289909,0.0,0.13921242
8,13,0.22429470923242542,0.13926870122502863,0.21131448
9,13,0.4113723063695361,0.0,0.26400444
10,13,0.5458860075553422,0.23304671116852244,0.23349972
11,13,0.6520532923494744,0.16748086956521738,0.24126456
12,13,0.6849359760240248,0.5126957333492095,0.23017194
13,13,0.6348167987339648,0.44117788325089713,0.1957848
14,13,0.5743145756256819,0.41254987835079326,0.21907931
15,13,0.4514047059597179,0.24277970872348584,0.22185247
16,13,0.3060692515266758,0.0,0.2224071
17,13,0.13874061119276948,0.0,0.20909595
18,13,0.017709491111575028,0.12343321727678165,0.22684415
19,13,0.0,0.0,0.21075984
20,13,0.00772219253503742,0.0,0.18413755
21,13,0.011903765300421325,0.0,0.1530782
22,13,0.004945141133973628,0.0,0.11369939
23,13,0.00948301876152863,0.19926113114247565,0.11480865
24,13,0.013490515594819352,0.0,0.11314476
1,14,0.01379193656597739,0.04151900122671686,0.14531337
2,14,0.01585758766008665,0.0,0.1442041
3,14,0.014551741440826493,0.0,0.14198558
4,14,0.00857281747159809,0.0,0.13921242
5,14,0.007317523452681223,0.0,0.13810316
6,14,0.007074080531835647,0.0,0.13810316
7,14,0.01613103413897305,0.06122581091875386,0.13921242
8,14,0.17987522434513897,0.3179388515468404,0.21131448
9,14,0.3791597258668399,0.0,0.26400444
10,14,0.5342337183357792,0.13656359061427142,0.23349972
11,14,0.6413397760255116,0.1865145735315722,0.24126456
12,14,0.6904888690605417,0.24353194362081176,0.23017194
13,14,0.682941737407808,0.13486080382351348,0.1957848
14,14,0.6191614034569263,0.24305680013079853,0.21907931
15,14,0.48479763338943577,0.23389855988906205,0.22185247
16,14,0.21811157830672762,0.20326389832770986,0.2224071
17,14,0.1084393866089418,0.31547305056838015,0.20909595
18,14,0.024108758432000717,0.2567474165693417,0.22684415
19,14,0.0,0.1093397202494092,0.21075984
20,14,0.0127969865478958,0.18573883118119214,0.18413755
21,14,0.02712972073660758,0.0,0.1530782
22,14,0.01570113706051762,0.13860044890195442,0.11369939
23,14,0.01117407540465384,0.23809071566089912,0.11480865
24,14,0.018404071634988473,0.03471642320054366,0.11314476
1,15,0.021204700630084387,0.0,0.14531337
2,15,0.019124781851332172,0.0,0.1442041
3,15,0.019610916415318647,0.05642289753018921,0.14198558
4,15,0.02096091649586516,0.09640838270382866,0.13921242
5,15,0.021093135010102224,0.0,0.13810316
6,15,0.021546674430328306,0.0,0.13810316
7,15,0.006867067346193519,0.2819196730929034,0.13921242
8,15,0.09968597036040339,0.0,0.21131448
9,15,0.284730314022232,0.0,0.26400444
10,15,0.4866245323439166,0.049511054184752816,0.23349972
11,15,0.6108325642728129,0.0,0.24126456
12,15,0.6681625359511636,0.0,0.23017194
13,15,0.6679012566755521,0.09494740713437104,0.1957848
14,15,0.6127193298762961,0.015266207482254471,0.21907931
15,15,0.5064709887121218,0.0,0.22185247
16,15,0.35792806819070455,0.0,0.2224071
17,15,0.1837598623047917,0.12012510643291478,0.20909595
18,15,0.03302825891002975,0.18714228401838873,0.22684415
19,15,0.0,0.30513328157277286,0.21075984
20,15,0.017084297798221425,0.1594341409227961,0.18413755
21,15,0.030093484016460264,0.0,0.1530782
22,15,0.015560910879276134,0.0,0.11369939
23,15,0.015385295166840856,0.0,0.11480865
24,15,0.01617849061398361,0.014671421593321755,0.11314476
1,16,0.021342812302955948,0.0579359550885282,0.14531337
2,16,0.02379708090906089,0.0,0.1442041
3,16,0.02208027773071806,0.0,0.14198558
4,16,0.022359659082794907,0.0,0.13921242
5,16,0.023019447567710367,0.0,0.13810316
6,16,0.022698095996781437,0.03841299432716669,0.13810316
7,16,0.007142208385077612,0.1736236151234766,0.13921242
8,16,0.14164224428981423,0.0,0.21131448
9,16,0.3328314219361242,0.1140448964085009,0.26400444
10,16,0.4938823130448127,0.0,0.23349972
11,16,0.6113613154753748,0.0,0.24126456
12,16,0.6731647595699017,0.07730839929052048,0.23017194
13,16,0.6758158090574788,0.0005683630212124707,0.1957848
14,16,0.6236051044330165,0.0,0.21907931
15,16,0.5201206512926478,0.0,0.22185247
16,16,0.3710725175971912,0.04792247760719058,0.2224071
17,16,0.19347399051725492,0.0,0.20909595
18,16,0.035941037827121915,0.12788251677589885,0.22684415
19,16,0.0,0.0,0.21075984
20,16,0.01819874336158891,0.0,0.18413755
21,16,0.03129516667490523,0.03173213588329668,0.1530782
22,16,0.015937266862015544,0.0,0.11369939
23,16,0.016731177507959653,0.0,0.11480865
24,16,0.017511022818712,0.0,0.11314476
1,17,0.0028921888197044545,0.0,0.14531337
2,17,0.0027115886265323924,0.0,0.1442041
3,17,0.002951421682662829,0.0,0.14198558
4,17,0.0025900194637815946,0.0,0.13921242
5,17,0.0027363987201207067,0.0,0.13810316
6,17,0.002677321945824388,0.0,0.13810316
7,17,0.012609327518802466,0.012659543270653897,0.13921242
8,17,0.16691127838667683,0.022648958594973557,0.21131448
9,17,0.365829363380618,0.0,0.26400444
10,17,0.5291293372641038,0.0,0.23349972
11,17,0.6448896853012815,0.0,0.24126456
12,17,0.6990528626885975,0.0,0.23017194
13,17,0.6967217883907563,0.0,0.1957848
14,17,0.636049309982735,0.0,0.21907931
15,17,0.5228785888684483,0.056674287517320676,0.22185247
16,17,0.3663285219267434,0.19092508276205344,0.2224071
17,17,0.18535995096955016,0.0,0.20909595
18,17,0.032037522602414846,0.2926700904578164,0.22684415
19,17,0.0,0.0900006157413426,0.21075984
20,17,0.008879809116266457,0.0,0.18413755
21,17,0.014349043763332908,0.04366687062995482,0.1530782
22,17,0.005151652398590052,0.0,0.11369939
23,17,0.005341618559258896,0.0,0.11480865
24,17,0.005107619801667005,0.0,0.11314476
1,18,0.022456923881825953,0.03382295342756537,0.14531337
2,18,0.021905509250482527,0.0,0.1442041
3,18,0.022695879966907983,0.0,0.14198558
4,18,0.02589722746016368,0.0,0.13921242
5,18,0.023825671214659363,0.0,0.13810316
6,18,0.026369099896430853,0.0,0.13810316
7,18,0.005351634617814517,0.04322847394867899,0.13921242
8,18,0.12036015544841014,0.038196697621849025,0.21131448
9,18,0.3075276008938634,0.046808833873611684,0.26400444
10,18,0.4708749705540122,0.17067765220606299,0.23349972
11,18,0.5965778269056123,0.18587706460154368,0.24126456
12,18,0.6659371081936433,0.1107858006849212,0.23017194
13,18,0.6783971036669612,0.02469323542022063,0.1957848
14,18,0.6373261644502671,0.0,0.21907931
15,18,0.5424915821690252,0.0,0.22185247
16,18,0.3992822462081482,0.0,0.2224071
17,18,0.22250141590782718,0.0,0.20909595
18,18,0.05148841210438916,0.0,0.22684415
19,18,0.0,0.08955314251037792,0.21075984
20,18,0.01857385819696637,0.25463481009508865,0.18413755
21,18,0.032922597988750336,0.30864039729934156,0.1530782
22,18,0.021271304100623167,0.22033201475340491,0.11369939
23,18,0.01830469700831772,0.0,0.11480865
24,18,0.017936024707698898,0.0,0.11314476
1,19,0.022067715838917056,0.23238187894383885,0.14531337
2,19,0.02305998088639777,0.0,0.1442041
3,19,0.021436871389103943,0.0,0.14198558
4,19,0.020879952933653495,0.005309358044245989,0.13921242
5,19,0.021092570749435692,0.0,0.13810316
6,19,0.02202587208005776,0.0,0.13810316
7,19,0.004499337730166664,0.016973779633965166,0.13921242
8,19,0.11437476731002806,0.0,0.21131448
9,19,0.294163584529474,0.0,0.26400444
10,19,0.4515835823585853,0.09526296109776682,0.23349972
11,19,0.5712981682045916,0.17771562661456278,0.24126456
12,19,0.6370469751110849,0.11572375748352308,0.23017194
13,19,0.6474104249041277,0.0,0.1957848
14,19,0.6061196424409171,0.0,0.21907931
15,19,0.5136573240801164,0.08812841740073092,0.22185247
16,19,0.37841913505185903,0.0,0.2224071
17,19,0.2111475860779569,0.0,0.20909595
18,19,0.04965329829169068,0.012830411199343873,0.22684415
19,19,0.0,0.09785080781605114,0.21075984
20,19,0.018729379106969035,0.141018817582983,0.18413755
21,19,0.033023838568521625,0.07483155154880913,0.1530782
22,19,0.017713368667245957,0.13993655614838219,0.11369939
23,19,0.018228383591695332,0.11531203539607937,0.11480865
24,19,0.018082261197188542,0.0,0.11314476
1,20,0.00726103424745246,0.048064643311004886,0.14531337
2,20,0.006332814845824722,0.0,0.1442041
3,20,0.0103130075573798,0.0,0.14198558
4,20,0.012481693613018537,0.0,0.13921242
5,20,0.009063445439880222,0.0,0.13810316
6,20,0.004757554202953505,0.06260615953077749,0.13810316
7,20,0.007294034310587164,0.008952011261561928,0.13921242
8,20,0.13698072725880917,0.0,0.21131448
9,20,0.27891882918986793,0.0,0.26400444
10,20,0.49196015655113823,0.09237841454800384,0.23349972
11,20,0.6319436644262433,0.006001007124187366,0.24126456
12,20,0.7019489923060274,0.20901718748748288,0.23017194
13,20,0.7087657293013158,0.033884907959062995,0.1957848
14,20,0.6617490416800155,0.0,0.21907931
15,20,0.5545607888143184,0.0,0.22185247
16,20,0.3994614945226289,0.0,0.2224071
17,20,0.2145445607951026,0.0,0.20909595
18,20,0.045182146183273195,0.0,0.22684415
19,20,0.0,0.0,0.21075984
20,20,0.012591430604067122,0.05230220443533532,0.18413755
21,20,0.02240231661078255,0.0,0.1530782
22,20,0.007893654137890007,0.0,0.11369939
23,20,0.007184870825637396,0.0,0.11480865
24,20,0.005852680803125676,0.0,0.11314476
1,21,0.013883781040450778,0.0,0.14531337
2,21,0.013372523785263954,0.0,0.1442041
3,21,0.013112669063755203,0.0,0.14198558
4,21,0.01320098182176006,0.0,0.13921242
5,21,0.014086478999581827,0.0,0.13810316
6,21,0.012674585245241076,0.0,0.13810316
7,21,0.0042340037098301895,0.03793073366030906,0.13921242
8,21,0.06575202871821369,0.0,0.21131448
9,21,0.2188254471697761,0.16582776261312204,0.26400444
10,21,0.4669540079928999,0.21564846376068225,0.23349972
11,21,0.5946501286039398,0.18891114541534462,0.24126456
12,21,0.6929994984990604,0.1033162215146044,0.23017194
13,21,0.7016183034514978,0.02555164750159088,0.1957848
14,21,0.6531658521725677,0.0,0.21907931
15,21,0.5482571019514649,0.0,0.22185247
16,21,0.3952244661150681,0.0,0.2224071
17,21,0.21301069889667568,0.0,0.20909595
18,21,0.045634523956502075,0.0,0.22684415
19,21,0.0,0.0,0.21075984
20,21,0.01722049531282786,0.3468047982883652,0.18413755
21,21,0.033380117995921645,0.2387715251036286,0.1530782
22,21,0.02081783236113552,0.3623630660905036,0.11369939
23,21,0.013141622159289238,0.0,0.11480865
24,21,0.011382590495048068,0.0,0.11314476
1,22,0.0214487517276078,0.16245187290743585,0.14531337
2,22,0.021419588983978645,0.0,0.1442041
3,22,0.022562778470299028,0.0,0.14198558
4,22,0.023369073108263756,0.055893519284913,0.13921242
5,22,0.022511928661369987,0.0,0.13810316
6,22,0.024087184760458003,0.0,0.13810316
7,22,0.005292762715549659,0.0,0.13921242
8,22,0.1235648318867864,0.015491749021913206,0.21131448
9,22,0.31440422009835983,0.044652953276684934,0.26400444
10,22,0.4826785628220792,0.15494048389501705,0.23349972
11,22,0.6094878310305868,0.17554552336036436,0.24126456
12,22,0.6804642829587922,0.08695986924083278,0.23017194
13,22,0.6924708415350631,0.03640869694071662,0.1957848
14,22,0.6496924501082186,0.010560297775074027,0.21907931
15,22,0.553381264146912,0.0,0.22185247
16,22,0.407955765173709,0.0,0.2224071
17,22,0.22770435070984685,0.004116645827616293,0.20909595
18,22,0.05309208893399939,0.0,0.22684415
19,22,0.0,0.15366715067949027,0.21075984
20,22,0.018614323186315097,0.20790449923729665,0.18413755
21,22,0.03344871709504783,0.27655937621525756,0.1530782
22,22,0.02135881500419113,0.27693951308240455,0.11369939
23,22,0.017931712323315613,0.12900934574035414,0.11480865
24,22,0.01732623375292254,0.12757445361918743,0.11314476
1,23,0.02166690952345486,0.0513581715009616,0.14531337
2,23,0.02123376514640119,0.0,0.1442041
3,23,0.021684119096722677,0.0,0.14198558
4,23,0.02275401362888186,0.0,0.13921242
5,23,0.02398532031044125,0.0029057614657002364,0.13810316
6,23,0.024965834226424864,0.037187949843575534,0.13810316
7,23,0.0058927078321663615,0.05695008788018429,0.13921242
8,23,0.12257358480552605,0.008831406308365894,0.21131448
9,23,0.3022446397238769,0.106405158867766,0.26400444
10,23,0.47628859307737276,0.18754928267329882,0.23349972
11,23,0.6104584972675646,0.15386420505405154,0.24126456
12,23,0.6799062694447875,0.11479221216370399,0.23017194
13,23,0.692536650686728,0.00047402285873151493,0.1957848
14,23,0.6499950880323846,0.0,0.21907931
15,23,0.5525242224658196,0.0,0.22185247
16,23,0.405373666705627,0.0,0.2224071
17,23,0.22479499561030775,0.0,0.20909595
18,23,0.05119278166947672,0.0,0.22684415
19,23,0.0,0.1109558481593128,0.21075984
