hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
16,3,0.28106455712957573,0.7016263747718922,0.14301491
17,3,0.28138996311405906,0.4458352322158645,0.21479845
18,3,0.11404710826857718,0.24994844699569302,0.21203755
19,3,0.008061676497562927,0.17619223641912987,0.18442849
20,3,0.0,0.5392257437614556,0.15902816
21,3,0.005027979043718135,0.8032211217523163,0.14411927
22,3,0.004922723528322532,0.6822930328742014,0.10436223
23,3,0.005546887257836877,0.8594708143504475,0.09442297
24,3,0.00886350463456667,0.6665104701307215,0.09884042
1,4,0.018529859947574532,0.15484650661246127,0.10325787
2,4,0.017023421249440104,0.11484521739130436,0.10270569
3,4,0.025765100344645058,0.0472113043478261,0.10215351
4,4,0.019288176970988672,0.13624347826086955,0.10160133
5,4,0.0324921322447863,0.32841938118479336,0.0993926
6,4,0.0,0.1387078260869565,0.09828824
7,4,0.01169746773306793,0.12148521739130434,0.09884042
8,4,0.05063193476703256,0.09284521739130434,0.10712314
9,4,0.11253692852108527,0.08323391304347828,0.21093319
10,4,0.16262809681395526,0.0882376449361933,0.22639426
11,4,0.2935133699318863,0.2090964165874337,0.23799006
12,4,0.45682460661475344,0.17595713957208503,0.23357261
13,4,0.422193751050905,0.3107678732378424,0.12313639
14,4,0.2633194289860978,0.689792505399918,0.12037548
15,4,0.5041811024919499,0.0,0.11430149
16,4,0.31915245750666665,0.0,0.14301491
17,4,0.2493105793214328,0.38681739130434784,0.21479845
18,4,0.1292727447573538,0.17488537501126877,0.21203755
19,4,0.009001793794247176,0.0,0.18442849
20,4,0.0,0.11137362371535044,0.15902816
21,4,0.0049506507902998135,0.10402392184830013,0.14411927
22,4,0.005297597664060346,0.22884234770434553,0.10436223
23,4,0.006068025454232608,0.4057101114783112,0.09442297
24,4,0.011107515119080631,0.3720032246213763,0.09884042
1,5,0.0234042250971336,0.19727898914506695,0.10325787
2,5,0.024066689071451982,0.14187700617817087,0.10270569
3,5,0.05119968410776802,0.0,0.10215351
4,5,0.054405582025144256,0.0,0.10160133
5,5,0.05242310144800168,0.0,0.0993926
6,5,0.0,0.17707438965218597,0.09828824
7,5,0.012879068445347133,0.20906745514726804,0.09884042
8,5,0.08437722775753614,0.1653040442297581,0.10712314
9,5,0.16228603999786864,0.3525298508751834,0.21093319
10,5,0.24455831767973626,0.08476697934056177,0.22639426
11,5,0.31039464654511567,0.1523197913033481,0.23799006
12,5,0.46067362436013937,0.5048359213120143,0.23357261
13,5,0.5783861541435074,0.3328955388369176,0.12313639
14,5,0.5711038025118277,0.5756755065236542,0.12037548
15,5,0.5769645214100829,0.44441697764091176,0.11430149
16,5,0.43997742486284713,0.5708567519561009,0.14301491
17,5,0.296167963207226,0.6695355213997232,0.21479845
18,5,0.15379103591614737,0.1639045302349328,0.21203755
19,5,0.012610306495044087,0.5972790679084233,0.18442849
20,5,0.0,0.6751120216987264,0.15902816
21,5,0.012089944707906608,0.6857632438152637,0.14411927
22,5,0.012763384503357286,0.6158306484134577,0.10436223
23,5,0.013880332680794269,0.5906551753246944,0.09442297
24,5,0.01454733668898933,0.5274177176407228,0.09884042
1,6,0.025946632470591258,0.0,0.10325787
2,6,0.0315032031976382,0.0,0.10270569
3,6,0.062109343630257725,0.0,0.10215351
4,6,0.06095527475165244,0.0,0.10160133
5,6,0.05773570147375004,0.4097103561232617,0.0993926
6,6,0.0,0.0,0.09828824
7,6,0.008489355406980807,0.06531999542774698,0.09884042
8,6,0.05335053538928525,0.04009507761740042,0.10712314
9,6,0.11991209238487599,0.0684660987143375,0.21093319
10,6,0.17489591193639115,0.05763302555236842,0.22639426
11,6,0.26046599547480953,0.2397920074793145,0.23799006
12,6,0.3427682039629571,0.050341859669177536,0.23357261
13,6,0.34991213822661016,0.19728531053880746,0.12313639
14,6,0.2829443032714452,0.26243975299204814,0.12037548
15,6,0.24840370122864902,0.25056114242759164,0.11430149
16,6,0.40167553532975037,0.1615367626017167,0.14301491
17,6,0.264182250118849,0.4136900680104603,0.21479845
18,6,0.16200112830622748,0.221911225774416,0.21203755
19,6,0.016922039574450043,0.25101508420333235,0.18442849
20,6,0.0,0.3409554313654433,0.15902816
21,6,0.012953769867629234,0.3483420470186929,0.14411927
22,6,0.013698296723939457,0.3322497867471154,0.10436223
23,6,0.015197249786325443,0.5965614494530551,0.09442297
24,6,0.01709786955722649,0.09106966083081916,0.09884042
1,7,0.023138541260372774,0.0,0.10325787
2,7,0.027347979143826487,0.02411356554401373,0.10270569
3,7,0.05661982221651089,0.08261810961663071,0.10215351
4,7,0.05456251689742013,0.1013916028379257,0.10160133
5,7,0.04887226861590115,0.0,0.0993926
6,7,0.0,0.0,0.09828824
7,7,0.012697589125701066,0.05452847278685647,0.09884042
8,7,0.08803481795992356,0.0,0.10712314
9,7,0.16475852052377535,0.0,0.21093319
10,7,0.2388242868161955,0.0,0.22639426
11,7,0.2846403613087109,0.3528383905357639,0.23799006
12,7,0.4414615945837299,0.601960856343005,0.23357261
13,7,0.6073698237932087,0.6528889102275752,0.12313639
14,7,0.625549419354359,0.801497419659864,0.12037548
15,7,0.5988552470269269,0.662653187296401,0.11430149
16,7,0.4498974428178015,0.6884105759152316,0.14301491
17,7,0.20242926766812205,0.5873729153805423,0.21479845
18,7,0.14253119452406196,0.36589091115876377,0.21203755
19,7,0.012196974579296364,0.3167269268970961,0.18442849
20,7,0.0,0.5646753437013834,0.15902816
21,7,0.011762235096158494,0.5799132207200816,0.14411927
22,7,0.012753667955662348,0.6542200235858067,0.10436223
23,7,0.014345924566887262,0.7042489186986944,0.09442297
24,7,0.016831522373745942,0.7587603239111964,0.09884042
1,8,0.02276899120269834,0.0,0.10325787
2,8,0.01928841171763578,0.0,0.10270569
3,8,0.0380376481845199,0.0,0.10215351
4,8,0.031721522462662854,0.09419314484565673,0.10160133
5,8,0.03529788940926534,0.035377870669039836,0.0993926
6,8,0.0,0.007216362612736335,0.09828824
7,8,0.008757209882241426,0.10655108697512233,0.09884042
8,8,0.042236883974061494,0.07099604649260816,0.10712314
9,8,0.0832164949792181,0.12130768436822824,0.21093319
10,8,0.132824999859137,0.002764874720674278,0.22639426
11,8,0.20849941168501027,0.03242603804517604,0.23799006
12,8,0.2585187995416828,0.04109997068702254,0.23357261
13,8,0.37700062829534137,0.33504254418579793,0.12313639
14,8,0.5476864325802279,0.4254388802292538,0.12037548
15,8,0.5683285506732091,0.37304250602512645,0.11430149
16,8,0.48818345921003253,0.8117470567333122,0.14301491
17,8,0.2984724389931055,0.4691609671518802,0.21479845
18,8,0.12819174258404217,0.2809937742936561,0.21203755
19,8,0.014174122239037834,0.17558973981200704,0.18442849
20,8,0.0,0.239392496086809,0.15902816
21,8,0.006391361368917096,0.12732884600457092,0.14411927
22,8,0.006936379341799155,0.06402549299963249,0.10436223
23,8,0.00730222646508498,0.013612734845806105,0.09442297
24,8,0.008329379717192054,0.0,0.09884042
1,9,0.01931349559781443,0.0,0.10325787
2,9,0.019342340352617,0.0,0.10270569
3,9,0.03663217161397569,0.0,0.10215351
4,9,0.030396950516809133,0.0,0.10160133
5,9,0.024189864908250053,0.0,0.0993926
6,9,0.0,0.0,0.09828824
7,9,0.005546028989871999,0.043152269372582326,0.09884042
8,9,0.040888538418142904,0.09504052350199516,0.10712314
9,9,0.11563760294131485,0.0,0.21093319
10,9,0.14366065913499143,0.0,0.22639426
11,9,0.22477774211610396,0.0,0.23799006
12,9,0.2620187090999191,0.097211504918855,0.23357261
13,9,0.4341529938469709,0.25820007036111725,0.12313639
14,9,0.5492181988361745,0.3682019272395167,0.12037548
15,9,0.44853606405709856,0.7347885648942158,0.11430149
16,9,0.44249210390342103,0.2773574670602795,0.14301491
17,9,0.3654532626144685,0.3931019917410059,0.21479845
18,9,0.16384890937830543,0.2274609147219928,0.21203755
19,9,0.019060802022872442,0.23829286174019176,0.18442849
20,9,0.0,0.3232328903513566,0.15902816
21,9,0.008158896883623246,0.13695801708464897,0.14411927
22,9,0.00847360483028937,0.03875742006782581,0.10436223
23,9,0.008321565113034972,0.0020413190769107753,0.09442297
24,9,0.009008792029939356,0.00029023253619411463,0.09884042
1,10,0.02191950515692407,0.0,0.10325787
2,10,0.025575140141700193,0.0,0.10270569
3,10,0.05323425301884196,0.11411062872297614,0.10215351
4,10,0.05470922792669058,0.015886230176788575,0.10160133
5,10,0.05337467263171127,0.0470004897448686,0.0993926
6,10,0.0,0.0,0.09828824
7,10,0.00829406991274445,0.0,0.09884042
8,10,0.0556205614990096,0.0,0.10712314
9,10,0.11221726815114956,0.0,0.21093319
10,10,0.1528098278554472,0.0,0.22639426
11,10,0.233747417002223,0.5012213323020221,0.23799006
12,10,0.36571652693319373,0.07556234009335915,0.23357261
13,10,0.36740377440251915,0.27105879377804004,0.12313639
14,10,0.4111068142411775,0.38480224077295505,0.12037548
15,10,0.5082938867825613,0.3254928704522809,0.11430149
16,10,0.3747484884728119,0.29895262683156193,0.14301491
17,10,0.22214150693271198,0.44598691394879314,0.21479845
18,10,0.11322962708956652,0.3411710972235197,0.21203755
19,10,0.012985321580731094,0.3209836052495027,0.18442849
20,10,0.0,0.4118493918557731,0.15902816
21,10,0.011774520339134764,0.2519791525383551,0.14411927
22,10,0.013279947417729166,0.26993547509119886,0.10436223
23,10,0.014909145526163499,0.140513907931618,0.09442297
24,10,0.015713646520856574,0.13488071122718082,0.09884042
1,11,0.017434855352251734,0.0,0.10325787
2,11,0.025436653887970777,0.0,0.10270569
3,11,0.04118655581316485,0.0,0.10215351
4,11,0.041153744032706135,0.0,0.10160133
5,11,0.017297640226263927,0.0,0.0993926
6,11,0.0,0.0,0.09828824
7,11,0.005953315307103417,0.0,0.09884042
8,11,0.046271210412061746,0.0,0.10712314
9,11,0.09981058541118737,0.0,0.21093319
10,11,0.141023507049585,0.17937863309289123,0.22639426
11,11,0.22033800691285452,0.06119347237581789,0.23799006
12,11,0.2679688618847844,0.24995462048499514,0.23357261
13,11,0.3797445853907637,0.6030934390377803,0.12313639
14,11,0.416088672747681,0.47732986373054864,0.12037548
15,11,0.43945336347369945,0.3488869565217391,0.11430149
16,11,0.4504366282483133,0.42789043478260874,0.14301491
17,11,0.30539638405910746,0.7593276711405265,0.21479845
18,11,0.12552281784793665,0.363606626170312,0.21203755
19,11,0.014863685098215427,0.25218776038612883,0.18442849
20,11,0.0,0.2500560048792051,0.15902816
21,11,0.005739050314517526,0.059410242343070456,0.14411927
22,11,0.006559485150773333,0.09403563077354812,0.10436223
23,11,0.007223260725244463,0.22024681698601342,0.09442297
24,11,0.008189665360066904,0.14471831505738178,0.09884042
1,12,0.026321335282244805,0.04657945564028699,0.10325787
2,12,0.031335218682298875,0.0,0.10270569
3,12,0.06335046443859703,0.017514567477219245,0.10215351
4,12,0.06482679188823373,0.0,0.10160133
5,12,0.06190556173578518,0.0,0.0993926
6,12,0.0,0.0,0.09828824
7,12,0.005539014485794251,0.0,0.09884042
8,12,0.054201212534847644,0.0,0.10712314
9,12,0.10536223280729615,0.0452090804126889,0.21093319
10,12,0.11161736854575235,0.10921788716219245,0.22639426
11,12,0.20205871504297876,0.0,0.23799006
12,12,0.30949190930234893,0.11312649015067175,0.23357261
13,12,0.463855519472898,0.1524149291188031,0.12313639
14,12,0.7032572802466915,0.2525942376427241,0.12037548
15,12,0.6088604704126539,0.1913289386652006,0.11430149
16,12,0.531095023693685,0.26997099562691856,0.14301491
17,12,0.3683764342140004,0.23999321322539696,0.21479845
18,12,0.15333545707408952,0.1503879895130663,0.21203755
19,12,0.018739978946969348,0.27920360988010984,0.18442849
20,12,0.0,0.30796982026930736,0.15902816
21,12,0.01124651704259264,0.2814894373212802,0.14411927
22,12,0.01286325515662278,0.11731969296901104,0.10436223
23,12,0.014339673193554708,0.10968507117075868,0.09442297
24,12,0.0159033051631712,0.09317204348967682,0.09884042
1,13,0.01587492594594955,0.0018057003783046263,0.10325787
2,13,0.014446819210142648,0.0,0.10270569
3,13,0.02616352656231546,0.0,0.10215351
4,13,0.024264514403047686,0.0,0.10160133
5,13,0.02261854788636109,0.0,0.0993926
6,13,0.0,0.0,0.09828824
7,13,0.011297231331655678,0.0,0.09884042
8,13,0.047467351809798095,0.11414865853974705,0.10712314
9,13,0.09777040284753803,0.04519978441824331,0.21093319
10,13,0.14402067376078068,0.19273550109152407,0.22639426
11,13,0.21004944647887153,0.0,0.23799006
12,13,0.2789576049457638,0.11491986553248527,0.23357261
13,13,0.32885483758346096,0.03624814471398348,0.12313639
14,13,0.4052324037977143,0.9647727829455582,0.12037548
15,13,0.613755537188978,0.8135418306994349,0.11430149
16,13,0.4767307815859297,0.48236521739130434,0.14301491
17,13,0.31544563996463426,0.6672608695652175,0.21479845
18,13,0.11541171725711875,0.19931565217391306,0.21203755
19,13,0.008605775506771551,0.0542243455516621,0.18442849
20,13,0.0,0.09738751896955292,0.15902816
21,13,0.004554621844645961,0.2037017391304348,0.14411927
22,13,0.005627157939196518,0.2996342135790201,0.10436223
23,13,0.008586789967933486,0.5344959691688697,0.09442297
24,13,0.02535279864486236,0.6906392178679587,0.09884042
1,14,0.016536222620851297,0.0,0.10325787
2,14,0.017544967854453215,0.053510412342674264,0.10270569
3,14,0.03957112928901633,0.05489901582345582,0.10215351
4,14,0.03106317825768186,0.0019481276300689124,0.10160133
5,14,0.023883163165157546,0.0,0.0993926
6,14,0.0,0.0,0.09828824
7,14,0.00789523679129461,0.0,0.09884042
8,14,0.04564528219674018,0.0,0.10712314
9,14,0.09403116180941037,0.0,0.21093319
10,14,0.1726560258823473,0.0,0.22639426
11,14,0.1751645513661605,0.2365491031273759,0.23799006
12,14,0.36386739671347795,0.27166363817504546,0.23357261
13,14,0.30879508522924115,0.3619438549883739,0.12313639
14,14,0.3925183449142674,0.32866749824475816,0.12037548
15,14,0.5948593135717715,0.7193732016412231,0.11430149
16,14,0.4204764609585836,0.7942151576060894,0.14301491
17,14,0.2632808843962508,0.28871815752425134,0.21479845
18,14,0.11587815831622741,0.1136751703499015,0.21203755
19,14,0.012266200483751112,0.0,0.18442849
20,14,0.0,0.16677644979907777,0.15902816
21,14,0.0076883529228709245,0.052595592143001,0.14411927
22,14,0.007808458909383198,0.0,0.10436223
23,14,0.008268302287106306,0.0,0.09442297
24,14,0.00950735289433607,0.0,0.09884042
1,15,0.02322814465049696,0.0,0.10325787
2,15,0.0257805429946403,0.001013989286130028,0.10270569
3,15,0.05049417773862191,0.0,0.10215351
4,15,0.04594844640248068,0.0,0.10160133
5,15,0.04623452421874811,0.0,0.0993926
6,15,0.0,0.0,0.09828824
7,15,0.0064232143789008725,0.005370127067659255,0.09884042
8,15,0.04489265638373122,0.013982620990107294,0.10712314
9,15,0.09656078149136003,0.35101522699381293,0.21093319
10,15,0.1498778467732926,0.3455449565520353,0.22639426
11,15,0.22181573906478824,0.47625623568498676,0.23799006
12,15,0.35790748932513944,0.13085424510514196,0.23357261
13,15,0.5133087083289164,0.2738698227583913,0.12313639
14,15,0.4386069803317647,0.44550575596576497,0.12037548
15,15,0.42038654794636465,0.28434502554941415,0.11430149
16,15,0.4603479328221999,0.25385932483600326,0.14301491
17,15,0.26407558222653027,0.3539457981633845,0.21479845
18,15,0.14754316273031873,0.22653888777540734,0.21203755
19,15,0.01793301664908315,0.21170389261936204,0.18442849
20,15,0.0,0.5067485743923608,0.15902816
21,15,0.01305282785456517,0.24182898970621233,0.14411927
22,15,0.013951618848962743,0.15769704693296305,0.10436223
23,15,0.015471351561267803,0.0,0.09442297
24,15,0.017102496161693157,0.0,0.09884042
1,16,0.026723241560504856,0.0,0.10325787
2,16,0.031031450675553057,0.0,0.10270569
3,16,0.06380654647676094,0.0,0.10215351
4,16,0.06469866760529502,0.0,0.10160133
5,16,0.06017081347803844,0.0,0.0993926
6,16,0.0,0.0,0.09828824
7,16,0.006573791684351216,0.1205225118499075,0.09884042
8,16,0.05407673809696818,0.0,0.10712314
9,16,0.11067392421220434,0.17537055907524057,0.21093319
10,16,0.18801461440536463,0.5178649635855674,0.22639426
11,16,0.2335324840269444,0.0,0.23799006
12,16,0.2660085896205656,0.0,0.23357261
13,16,0.3297287596379892,0.14114237458632464,0.12313639
14,16,0.3088203958736472,0.20354397132736662,0.12037548
15,16,0.5265903471265414,0.17594398180712034,0.11430149
16,16,0.3626453552601633,0.2760254607007501,0.14301491
17,16,0.3610413285087314,0.2889341969288726,0.21479845
18,16,0.17453319138179443,0.18551612874423262,0.21203755
19,16,0.020349495449336834,0.26418900539941587,0.18442849
20,16,0.0,0.262009676612722,0.15902816
21,16,0.01053858082034799,0.0,0.14411927
22,16,0.012473447526668114,0.07104561835988901,0.10436223
23,16,0.014823946769233615,0.0,0.09442297
24,16,0.016988221574223826,0.15938816205981562,0.09884042
1,17,0.017548206096369364,0.0,0.10325787
2,17,0.019588667267452963,0.04215679839579782,0.10270569
3,17,0.03797796492184481,0.07595860660680306,0.10215351
4,17,0.03416319124635777,0.02812608508740847,0.10160133
5,17,0.025605621970091266,0.10575655481288573,0.0993926
6,17,0.0,0.3785547698070148,0.09828824
7,17,0.005681768278992757,0.0,0.09884042
8,17,0.0397101756969689,0.0,0.10712314
9,17,0.10278095299136618,0.0,0.21093319
10,17,0.13878248105787905,0.0,0.22639426
11,17,0.23735337419879418,0.0,0.23799006
12,17,0.28134871152501534,0.17498600261774006,0.23357261
13,17,0.46414691248851087,0.4668416445308369,0.12313639
14,17,0.5686408556796705,0.3573340289255891,0.12037548
15,17,0.45770744835677313,0.3998129203209299,0.11430149
16,17,0.43248065364372146,0.2419612336283775,0.14301491
17,17,0.3116848405697712,0.40780994496970696,0.21479845
18,17,0.14282888664074964,0.2037601049482735,0.21203755
19,17,0.016171052392850528,0.30855171069324244,0.18442849
20,17,0.0,0.26629271909265206,0.15902816
21,17,0.008961289048375632,0.2760899691836788,0.14411927
22,17,0.008950898978510275,0.13434763430154392,0.10436223
23,17,0.008897840052300614,0.10285014241118764,0.09442297
24,17,0.00971363316171391,0.0,0.09884042
1,18,0.031806574569352264,0.0744403979433966,0.10325787
2,18,0.03317356654485585,0.04270630390584791,0.10270569
3,18,0.05734076553478733,0.010238535665016302,0.10215351
4,18,0.058577996175737224,0.08504258139553744,0.10160133
5,18,0.05705771199278781,0.1613425262889538,0.0993926
6,18,0.0,0.0,0.09828824
7,18,0.002833556063903737,0.0,0.09884042
8,18,0.03980285762561456,0.013244991556092253,0.10712314
9,18,0.08919001356979452,0.010512228755011406,0.21093319
10,18,0.16179410100638558,0.01946551624120891,0.22639426
11,18,0.206182932887814,0.09576839060818246,0.23799006
12,18,0.36509256628627895,0.2052027077069765,0.23357261
13,18,0.2829499401366635,0.36073242603238714,0.12313639
14,18,0.4173444848586276,0.33408982825889233,0.12037548
15,18,0.4955657257375107,0.34127072057487906,0.11430149
16,18,0.3652937803974675,0.27315100241057044,0.14301491
17,18,0.29828780205203276,0.3502045254412509,0.21479845
18,18,0.16535041390209715,0.11754697880048241,0.21203755
19,18,0.018248638239677647,0.1463862933655428,0.18442849
20,18,0.0,0.0645268737831354,0.15902816
21,18,0.012446073161281707,0.08683525419278999,0.14411927
22,18,0.0128407277731846,0.07905963929419667,0.10436223
23,18,0.013541045822554727,0.10764590786525485,0.09442297
24,18,0.01605741710250898,0.0,0.09884042
1,19,0.03381795782271015,0.09768636290264729,0.10325787
2,19,0.03404758114009105,0.0,0.10270569
3,19,0.05982896044469239,0.24195056518700142,0.10215351
4,19,0.05840699726046401,0.0,0.10160133
5,19,0.055804449972019436,0.10783169435412315,0.0993926
6,19,0.0,0.016292781102631205,0.09828824
7,19,0.0033221955045709462,0.0,0.09884042
8,19,0.0362706380141502,0.12959663189721354,0.10712314
9,19,0.09619191871601995,0.07679418454039348,0.21093319
10,19,0.16739928524078201,0.007468613898521797,0.22639426
11,19,0.19288441055639763,0.11021901825228282,0.23799006
12,19,0.3335235781317369,0.19495564984412608,0.23357261
13,19,0.31363490129368526,0.24297050213902144,0.12313639
14,19,0.512146915856212,0.304972615682756,0.12037548
15,19,0.41255329808760227,0.215615029359458,0.11430149
16,19,0.2439793998665193,0.2154651752072181,0.14301491
17,19,0.22435618430773616,0.3056646189068878,0.21479845
18,19,0.10498627550861092,0.19605423927067295,0.21203755
19,19,0.012755616297231778,0.03317200366395598,0.18442849
20,19,0.0,0.028093286631885678,0.15902816
21,19,0.010973640715285836,0.011661911897753664,0.14411927
22,19,0.011305370638032854,0.0,0.10436223
23,19,0.013344803683527869,0.329461257684331,0.09442297
24,19,0.01594486744868927,0.108217734078207,0.09884042
1,20,0.0307253504899426,0.010503406860216983,0.10325787
2,20,0.0311222309707444,0.0,0.10270569
3,20,0.06326253453225614,0.0,0.10215351
4,20,0.0560974128198782,0.0,0.10160133
5,20,0.052369611499176245,0.0,0.0993926
6,20,0.0,0.0,0.09828824
7,20,0.003262498968772499,0.0,0.09884042
8,20,0.0413984524542886,0.0,0.10712314
9,20,0.09207475114548619,0.0,0.21093319
10,20,0.15490593014940923,0.0,0.22639426
11,20,0.19645102541980516,0.05853714287892845,0.23799006
12,20,0.37695275266907663,0.13267908740050208,0.23357261
13,20,0.2871029024947377,0.11490625822675203,0.12313639
14,20,0.42783455250236785,0.32992652760015817,0.12037548
15,20,0.5737632690234465,0.2398435083802846,0.11430149
16,20,0.39446234125238855,0.39882619391125496,0.14301491
17,20,0.24492329603668708,0.3712115982783521,0.21479845
18,20,0.1592023623996297,0.2674829204831934,0.21203755
19,20,0.020720226870180675,0.17666810110540632,0.18442849
20,20,0.0,0.055330066225239595,0.15902816
21,20,0.01553409266741349,0.0,0.14411927
22,20,0.014531076104005069,0.09929919641728724,0.10436223
23,20,0.014028767529285033,0.09946752797554596,0.09442297
24,20,0.014309375506164738,0.0,0.09884042
1,21,0.031093029979973583,0.19464449525489452,0.10325787
2,21,0.03100766590790794,0.2681048517054769,0.10270569
3,21,0.05716632698946212,0.21351156265812785,0.10215351
4,21,0.05674408886905349,0.0948230854478128,0.10160133
5,21,0.047043982951927736,0.14207223828854207,0.0993926
6,21,0.0,0.06801449979460067,0.09828824
7,21,0.0028344055391362213,0.03397739697763557,0.09884042
8,21,0.04261003508967938,0.09454948954626223,0.10712314
9,21,0.10012043113744042,0.0407834852533921,0.21093319
10,21,0.15823152182516603,0.01142119978687628,0.22639426
11,21,0.1875631434396073,0.15729907396169443,0.23799006
12,21,0.38734724071899873,0.18463299110249262,0.23357261
13,21,0.3366807259697924,0.23477635971016436,0.12313639
14,21,0.3938475233966423,0.3491008905573366,0.12037548
15,21,0.6459096550301152,0.3951501649366581,0.11430149
16,21,0.4558151881926192,0.3752809568250189,0.14301491
17,21,0.27487896279271534,0.4665990313713841,0.21479845
18,21,0.18886729165275168,0.2850017746590596,0.21203755
19,21,0.024645891178465808,0.15459235693940074,0.18442849
20,21,0.0,0.1840982773450735,0.15902816
21,21,0.011943198363911138,0.15171258802509283,0.14411927
22,21,0.011663813125273731,0.27786597724135736,0.10436223
23,21,0.011470696083155502,0.2663606389912266,0.09442297
24,21,0.012396636778097051,0.22551668504719857,0.09884042
1,22,0.032828775161197574,0.2075358714872436,0.10325787
2,22,0.032286062740339475,0.018158799985451123,0.10270569
3,22,0.05691912534066932,0.19314964587173894,0.10215351
4,22,0.057647212332260264,0.12905201153494392,0.10160133
5,22,0.0561846515538895,0.32231448324802797,0.0993926
6,22,0.0,0.0,0.09828824
7,22,0.0027190953196755186,0.0,0.09884042
8,22,0.03910404034154316,0.15638160905036297,0.10712314
9,22,0.08882683460007602,0.0,0.21093319
10,22,0.16214015248560915,0.01770835852313932,0.22639426
11,22,0.21943329011173646,0.11032319131866605,0.23799006
12,22,0.35375345223819765,0.12786295705529296,0.23357261
13,22,0.2803580872453048,0.37383353297906746,0.12313639
14,22,0.4472761591332601,0.321189909885282,0.12037548
15,22,0.5347311135606692,0.3167738284247495,0.11430149
16,22,0.37439210175423693,0.15373581562534983,0.14301491
17,22,0.27942474786561117,0.28340041562107876,0.21479845
18,22,0.1515640708691384,0.04660932178575059,0.21203755
19,22,0.020056549654306543,0.11108658651951651,0.18442849
20,22,0.0,0.018857594505990435,0.15902816
21,22,0.010968066684771986,0.19031957690211437,0.14411927
22,22,0.011543849503912285,0.1115741478324391,0.10436223
23,22,0.012546047935904883,0.11878715060248574,0.09442297
24,22,0.0151899041355618,0.3131635743517381,0.09884042
1,23,0.031879186523697575,0.13720961650964703,0.10325787
2,23,0.03237649182903242,0.04518293567368353,0.10270569
3,23,0.056497730085974605,0.04805654469138972,0.10215351
