hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
6,14,0.0,0.13417175177152404,0.08763172
7,14,0.03118632113296501,0.06071096431857455,0.08652246
8,14,0.07852603336178818,0.0,0.14364947
9,14,0.09465372294047493,0.050647659266322705,0.21408763
10,14,0.05397181321734931,0.0,0.25291181
11,14,0.079207449939834,0.12553064302418743,0.28951747
12,14,0.2905842131663045,0.14174792962164912,0.31003882
13,14,0.19040784266074323,0.10489892315254068,0.23793677
14,14,0.1883076997636472,0.1852566129538438,0.27176927
15,14,0.15183093961918806,0.11673227723288955,0.2739878
16,14,0.07946338696877286,0.34784274135389276,0.2651137
17,14,0.01892494802825919,0.0,0.23183583
18,14,0.0027860524174409163,0.0,0.2224071
19,14,0.0,0.3936174501738087,0.21797005
20,14,0.021784258589308887,0.07808528426990524,0.21186911
21,14,0.014680094185870894,0.16793417400871793,0.17249029
22,14,0.013706061894703532,0.0,0.12922906
23,14,0.020303234144911288,0.11445435361850581,0.11148087
24,14,0.027191240063960297,0.0,0.07376595
1,15,0.02343056805058106,0.002628962171931904,0.09040488
2,15,0.023655061708456084,0.0,0.09095951
3,15,0.020968408680256706,0.0,0.09151414
4,15,0.037508720869361335,0.0,0.09095951
5,15,0.039315427567389157,0.0,0.08929562
6,15,0.0,0.0,0.08763172
7,15,0.037083217885739754,0.0,0.08652246
8,15,0.025267820651065004,0.0,0.14364947
9,15,0.03942120617940418,0.06611188983041023,0.21408763
10,15,0.05133031693799729,0.0,0.25291181
11,15,0.060719265125766975,0.0,0.28951747
12,15,0.08297257375724362,0.33886334221461495,0.31003882
13,15,0.07572172417672167,0.0,0.23793677
14,15,0.08885758758826737,0.08227804193268529,0.27176927
15,15,0.09949419164823184,0.20678608046959693,0.2739878
16,15,0.07894214181466573,0.0,0.2651137
17,15,0.020655765936683706,0.0,0.23183583
18,15,0.005310373528186601,0.4534775748842614,0.2224071
19,15,0.0,0.14950375808839103,0.21797005
20,15,0.029536460493546617,0.5248932169788241,0.21186911
21,15,0.023881571272930002,0.2092684278870956,0.17249029
22,15,0.02741910823166545,0.1738914166970467,0.12922906
23,15,0.03539861133862847,0.08354463936602968,0.11148087
24,15,0.0380111933875688,0.0519458232805427,0.07376595
1,16,0.031992756612907555,0.0,0.09040488
2,16,0.03089245606288571,0.0,0.09095951
3,16,0.024272900315279393,0.0,0.09151414
4,16,0.046147580832705246,0.0,0.09095951
5,16,0.04152443616980051,0.0,0.08929562
6,16,0.0,0.24967755824664503,0.08763172
7,16,0.030250193894708715,0.026816392777693942,0.08652246
8,16,0.008510908168285364,0.0,0.14364947
9,16,0.04189637950256597,0.0,0.21408763
10,16,0.07229685892560107,0.0,0.25291181
11,16,0.08018715505187787,0.038493843308811,0.28951747
12,16,0.0835124534140854,0.3145916468671211,0.31003882
13,16,0.0558089858888785,0.0,0.23793677
14,16,0.04740264423407551,0.0,0.27176927
15,16,0.06566768814429176,0.0,0.2739878
16,16,0.055031279585283824,0.1343280077740287,0.2651137
17,16,0.0222424651292651,0.0,0.23183583
18,16,0.008022953263947467,0.0,0.2224071
19,16,0.0,0.2065642024386687,0.21797005
20,16,0.040566702256158986,0.246412192280936,0.21186911
21,16,0.03500267192955171,0.33734042988686197,0.17249029
22,16,0.037786938694912876,0.07156806146135974,0.12922906
23,16,0.03789267930129245,0.09316763303690764,0.11148087
24,16,0.04319217659357717,0.08971363063304169,0.07376595
1,17,0.013949774324911488,0.034552158786777004,0.09040488
2,17,0.014548657811698083,0.0,0.09095951
3,17,0.013558519651172527,0.0,0.09151414
4,17,0.017631861460397767,0.0,0.09095951
5,17,0.015130678768947931,0.0,0.08929562
6,17,0.0,0.0,0.08763172
7,17,0.027031445937529687,0.010972269275886527,0.08652246
8,17,0.026739506566374797,0.0,0.14364947
9,17,0.045703677336727005,0.10462484089689364,0.21408763
10,17,0.031954928403584146,0.07519624455533024,0.25291181
11,17,0.11014783205160522,0.186972016327715,0.28951747
12,17,0.21645384535536422,0.0,0.31003882
13,17,0.12970009663278295,0.10651884562582728,0.23793677
14,17,0.18797122416326828,0.11142457618672576,0.27176927
15,17,0.12204285379437115,0.4779188391568487,0.2739878
16,17,0.07510459340797582,0.20156936303199147,0.2651137
17,17,0.019657171216341005,0.5151156934806417,0.23183583
18,17,0.0038469108981651285,0.25793050711088783,0.2224071
19,17,0.0,0.4737409962169297,0.21797005
20,17,0.023150216626651437,0.1831808716286552,0.21186911
21,17,0.014317302943476043,0.18762928144287883,0.17249029
22,17,0.016826291032869013,0.19111241809439267,0.12922906
23,17,0.0249621975504234,0.6695176085538405,0.11148087
24,17,0.02636075657489377,0.04677738964706064,0.07376595
1,18,0.021837406621459797,0.27765754518394453,0.09040488
2,18,0.02270262166516536,0.29659796529074495,0.09095951
3,18,0.021519307293138126,0.29727618868955596,0.09151414
4,18,0.04208078027613362,0.20580999855779264,0.09095951
5,18,0.04022424710215905,0.4562873499480073,0.08929562
6,18,0.0,0.2951297208528466,0.08763172
7,18,0.006866496491056921,0.11697292381462131,0.08652246
8,18,0.03583216577562831,0.3327166602553496,0.14364947
9,18,0.06813668443343968,0.2752522741592265,0.21408763
10,18,0.11068799841891605,0.27773072201752214,0.25291181
11,18,0.20208669321124043,0.30494962055718633,0.28951747
12,18,0.10942265809464471,0.23599141335825913,0.31003882
13,18,0.10955016324938097,0.4290861672514898,0.23793677
14,18,0.11152633136036003,0.4996136393662302,0.27176927
15,18,0.07867285987280984,0.49209599384285024,0.2739878
16,18,0.018160576923691996,0.21316027079968605,0.2651137
17,18,0.0047820368370550224,0.8186904324796906,0.23183583
18,18,0.0024920302502447964,0.9147690427912293,0.2224071
19,18,0.0,0.6476818435695261,0.21797005
20,18,0.033164673118529886,0.38658180506559636,0.21186911
21,18,0.027505910222847197,0.3584735542079558,0.17249029
22,18,0.029133583950495506,0.2673630883245074,0.12922906
23,18,0.03262387716445012,0.4446925997851088,0.11148087
24,18,0.03436942570018243,0.24319372302546327,0.07376595
1,19,0.020417663588068676,0.29755097346367165,0.09040488
2,19,0.020625336784094707,0.33616249463749837,0.09095951
3,19,0.019719593950274863,0.31359038109490817,0.09151414
4,19,0.03828735619905624,0.3873796029130864,0.09095951
5,19,0.03748482855791961,0.39197594121966445,0.08929562
6,19,0.0,0.2546407262951004,0.08763172
7,19,0.003663354501097263,0.2758404072620909,0.08652246
8,19,0.0250747384028959,0.3111489098120058,0.14364947
9,19,0.04453012146998351,0.3882807261353727,0.21408763
10,19,0.09012950687638832,0.20581061195842773,0.25291181
11,19,0.10720028964404443,0.27741404195210945,0.28951747
12,19,0.08510786517231897,0.157072959862416,0.31003882
13,19,0.057684431327955685,0.4081366239505717,0.23793677
14,19,0.09923316217851247,0.652580264246974,0.27176927
15,19,0.0849009097035727,0.44860736993891,0.2739878
16,19,0.04912407921971435,0.43312533772027767,0.2651137
17,19,0.012381679575630966,0.19544665917389714,0.23183583
18,19,0.0011878356000192645,0.5127774636376301,0.2224071
19,19,0.0,0.7246570292991436,0.21797005
20,19,0.038014331408982915,0.4537817937861917,0.21186911
21,19,0.02957472028851164,0.5713185791381782,0.17249029
22,19,0.03345929770870867,0.44055391909772823,0.12922906
23,19,0.02890742946346686,0.32677802020103364,0.11148087
24,19,0.037319746582368724,0.40087976674149456,0.07376595
1,20,0.01723283965849742,0.13339412654444463,0.09040488
2,20,0.013365516634298176,0.024246262676329924,0.09095951
3,20,0.010632209387314292,0.04058654772244402,0.09151414
4,20,0.01869098956885851,0.01555234942469516,0.09095951
5,20,0.016971000174626126,0.10013051991331783,0.08929562
6,20,0.0,0.08379003411236628,0.08763172
7,20,0.0086565059981521,0.038774012294149396,0.08652246
8,20,0.027450226916577836,0.11252247121919186,0.14364947
9,20,0.07115008682044323,0.08262988581777808,0.21408763
10,20,0.09021554440454829,0.0445633146479552,0.25291181
11,20,0.14667245209296298,0.005057843507799012,0.28951747
12,20,0.08933709151696693,0.04450765527408557,0.31003882
13,20,0.11632589225428722,0.0,0.23793677
14,20,0.12459542188661737,0.07836195506691368,0.27176927
15,20,0.08836976025827835,0.0057995585977974025,0.2739878
16,20,0.038059467005755646,0.09641337202765893,0.2651137
17,20,0.0066353910831494925,0.2061499131704481,0.23183583
18,20,0.00449858606179519,0.35098247494425866,0.2224071
19,20,0.0,0.5554386107667676,0.21797005
20,20,0.023372129290319732,0.3893683225238967,0.21186911
21,20,0.01886030582519632,0.0,0.17249029
22,20,0.02056685707938806,0.14173359323765805,0.12922906
23,20,0.029597174587784183,0.4135830828267416,0.11148087
24,20,0.031495427055831325,0.19938261085917847,0.07376595
1,21,0.017018033864492757,0.35430547828818854,0.09040488
2,21,0.016241232821391453,0.3692247030319399,0.09095951
3,21,0.015251611384590039,0.3173017172984923,0.09151414
4,21,0.027531665070575223,0.37785466313402316,0.09095951
5,21,0.027740315035545762,0.41732573887778207,0.08929562
6,21,0.0,0.37567012850546283,0.08763172
7,21,0.007496790634260705,0.3699484896591837,0.08652246
8,21,0.04048654797795514,0.4660500789463153,0.14364947
9,21,0.06964816485132261,0.36403662646159346,0.21408763
10,21,0.11263653448940204,0.3528664188126732,0.25291181
11,21,0.18606147102707715,0.25404331657367846,0.28951747
12,21,0.13398407095226816,0.2675440961241296,0.31003882
13,21,0.14011214284140822,0.2811234586912076,0.23793677
14,21,0.14493061403227242,0.4007355095122866,0.27176927
15,21,0.07129624552379457,0.4570655899743217,0.2739878
16,21,0.03145140154859094,0.23806329714354074,0.2651137
17,21,0.0049125277379735155,0.5431263670801646,0.23183583
18,21,0.00512671927662319,0.5574188228539078,0.2224071
19,21,0.0,0.46624784930474616,0.21797005
20,21,0.028295770958650383,0.5166899334166376,0.21186911
21,21,0.02305475739725416,0.4133045595592254,0.17249029
22,21,0.024562104356617282,0.23844821695280013,0.12922906
23,21,0.025940535391328182,0.32822774511201397,0.11148087
24,21,0.03199866935088909,0.4807603513571227,0.07376595
1,22,0.022110438283731566,0.3823139928920438,0.09040488
2,22,0.023177765989890155,0.43222154177109273,0.09095951
3,22,0.022356151111012863,0.3816174516794574,0.09151414
4,22,0.05100822146534473,0.399712026767881,0.09095951
5,22,0.039992588983581726,0.49346686030533743,0.08929562
6,22,0.0,0.36928167997580763,0.08763172
7,22,0.003700960094157253,0.31161492827589005,0.08652246
8,22,0.03449181797126278,0.3211220738520773,0.14364947
9,22,0.06490415230890947,0.4066084735106967,0.21408763
10,22,0.1147286488873362,0.30595810645070365,0.25291181
11,22,0.20196002075279212,0.3922910912727779,0.28951747
12,22,0.11033584191535424,0.22632291240863917,0.31003882
13,22,0.09884490051055093,0.40639643282808197,0.23793677
14,22,0.10677430994089185,0.5742595145120212,0.27176927
15,22,0.07715115329656799,0.4545369413987983,0.2739878
16,22,0.012418178042197895,0.24673058824030014,0.2651137
17,22,0.004348307180424147,0.7484184855272432,0.23183583
18,22,0.002820083759730002,0.7104094802861844,0.2224071
19,22,0.0,0.5830908778186313,0.21797005
20,22,0.03419645139473919,0.3069861460046059,0.21186911
21,22,0.028006373450322673,0.4141803137371781,0.17249029
22,22,0.029467405972352083,0.26006543933527326,0.12922906
23,22,0.031393205493375834,0.4237986272135856,0.11148087
24,22,0.0334851386235886,0.4515292630095011,0.07376595
1,23,0.021123258024879975,0.3321693328976451,0.09040488
2,23,0.021525059360555564,0.4415579393899723,0.09095951
3,23,0.020971385032330807,0.3751848726924617,0.09151414
4,23,0.03994095652294488,0.280963502815957,0.09095951
5,23,0.03876135424916868,0.45444069824328887,0.08929562
6,23,0.0,0.27653079874398634,0.08763172
7,23,0.005225598194395471,0.15679197018167254,0.08652246
8,23,0.04004722373820951,0.4292738146687643,0.14364947
9,23,0.06658846892386434,0.4215932961627701,0.21408763
