hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
16,3,0.24034761607329538,0.0,0.33111481
17,3,0.10808724926247411,0.005189131326115213,0.3344426
18,3,0.12230938938894093,0.22888765616605866,0.38935108
19,3,0.06251990956242119,0.0,0.38879645
20,3,0.002212871151541995,0.0,0.29395452
21,3,0.0,0.0611231985119238,0.24292845
22,3,0.04042552164928219,0.0,0.23294509
23,3,0.0371467025103627,0.0,0.23349972
24,3,0.033438398934986555,0.0,0.23405435
1,4,0.02648572306620464,0.3227634328156568,0.22185247
2,4,0.024772540109734863,0.00962906388471501,0.21686079
3,4,0.026401149686591078,0.1195318816972089,0.21297837
4,4,0.025592111881826148,0.1868668317180116,0.20798669
5,4,0.0,0.10986011979835132,0.2063228
6,4,,0.0,0.20410427
7,4,0.028716478051138184,0.0,0.20576816
8,4,0.03759905424815735,0.0,0.32113145
9,4,0.03973206203104646,0.0,0.41597338
10,4,0.19660583949429128,0.0,0.42928453
11,4,0.051444067794845234,0.0,0.4021076
12,4,0.17702738958729095,0.0,0.36716583
13,4,0.47004995043800313,0.0,0.23072657
14,4,0.658136636874442,0.0,0.30504714
15,4,0.5482006624199497,0.12656337498998185,0.29506378
16,4,0.1287985395409899,0.0,0.33111481
17,4,0.33296015531198153,0.0,0.3344426
18,4,0.20751383697568032,0.0,0.38935108
19,4,0.08137189881330283,0.11020980865014939,0.38879645
20,4,0.002766627716631723,0.0,0.29395452
21,4,0.0,0.13389568691098397,0.24292845
22,4,0.030573922434628104,0.0,0.23294509
23,4,0.02977316986914559,0.0,0.23349972
24,4,0.030136929645142894,0.17252929768979866,0.23405435
1,5,0.04175259085220452,0.0,0.22185247
2,5,0.040403169172073414,0.0,0.21686079
3,5,0.04152346217596562,0.004473131199618925,0.21297837
4,5,0.039261033140345104,0.013490433990052439,0.20798669
5,5,0.0,0.0,0.2063228
6,5,,0.0,0.20410427
7,5,0.01049029088798439,0.0,0.20576816
8,5,0.06444829032920037,0.03614376342793644,0.32113145
9,5,0.21384375021287966,0.13130698034478458,0.41597338
10,5,0.3560299649649133,0.0,0.42928453
11,5,0.3598405581978598,0.0,0.4021076
12,5,0.3920238866581966,0.0,0.36716583
13,5,0.6698907331251505,0.25361022105717446,0.23072657
14,5,0.6056039044051111,0.3885740312444902,0.30504714
15,5,0.37688702024156684,0.0,0.29506378
16,5,0.4442937970402737,0.10872366776812145,0.33111481
17,5,0.37324054301155046,0.31520830668596533,0.3344426
18,5,0.19152364440415226,0.021021197297206615,0.38935108
19,5,0.06475548527849134,0.0,0.38879645
20,5,0.005501490975721948,0.0,0.29395452
21,5,0.0,0.0,0.24292845
22,5,0.045051541555507606,0.022873082604978827,0.23294509
23,5,0.041381994579110376,0.0,0.23349972
24,5,0.03431401736118419,0.0,0.23405435
1,6,0.039945111863282215,0.0,0.22185247
2,6,0.037062993988066305,0.28022741896177744,0.21686079
3,6,0.04058795461613727,0.4947327927918733,0.21297837
4,6,0.037821378595377826,0.35649225180242616,0.20798669
5,6,0.0,0.3345924096526591,0.2063228
6,6,,0.11326150811133492,0.20410427
7,6,0.012534644077700285,0.02978145018580553,0.20576816
8,6,0.13716076942051145,0.2700752614109139,0.32113145
9,6,0.29482113666535137,0.07116303048655592,0.41597338
10,6,0.1771017333797949,0.031131334602989617,0.42928453
11,6,0.13082836824050703,0.3240350903724636,0.4021076
12,6,0.1273322351427515,0.07996049150385408,0.36716583
13,6,0.15484982576343956,0.3080287455810825,0.23072657
14,6,0.20080568814469987,0.1862542805692672,0.30504714
15,6,0.2650658666281603,0.28243065303428555,0.29506378
16,6,0.27633752294210806,0.0,0.33111481
17,6,0.06409701716068439,0.0,0.3344426
18,6,0.04149647114783515,0.5346755837173297,0.38935108
19,6,0.02617465888689453,0.0,0.38879645
20,6,0.003300304251908671,0.43336074234583777,0.29395452
21,6,0.0,0.8485986957272746,0.24292845
22,6,0.044336575659822144,0.617320675963715,0.23294509
23,6,0.032362208074828244,0.6957969702163583,0.23349972
24,6,0.030400228540332083,0.5990142922390508,0.23405435
1,7,0.04269870593507111,0.6961888603917152,0.22185247
2,7,0.04080098952325135,0.10693747404729893,0.21686079
3,7,0.04097310778518217,0.0,0.21297837
4,7,0.038115856984087974,0.0,0.20798669
5,7,0.0,0.3441082303549692,0.2063228
6,7,,0.01682820154007875,0.20410427
7,7,0.018816064232758195,0.0,0.20576816
8,7,0.09569901134308709,0.0,0.32113145
9,7,0.23504397397019614,0.0,0.41597338
10,7,0.10305950412729847,0.0,0.42928453
11,7,0.1729275962811917,0.0,0.4021076
12,7,0.42973289477017784,0.0,0.36716583
13,7,0.27712717016865274,0.153419414890037,0.23072657
14,7,0.42255219675157224,0.0,0.30504714
15,7,0.2866147625708622,0.0818782227108828,0.29506378
16,7,0.4511722817487441,0.049334073829960336,0.33111481
17,7,0.28720399269252217,0.11849350592895495,0.3344426
18,7,0.19423533824522254,0.0,0.38935108
19,7,0.07812905467169882,0.0,0.38879645
20,7,0.005050710765827386,0.06537740286287391,0.29395452
21,7,0.0,0.0,0.24292845
22,7,0.036830643879312494,0.0,0.23294509
23,7,0.03597785721472499,0.0,0.23349972
24,7,0.03434018632075499,0.0,0.23405435
1,8,0.038677883087441585,0.0,0.22185247
2,8,0.030115911234939348,0.0,0.21686079
3,8,0.031399667872068306,0.0,0.21297837
4,8,0.028984356050177254,0.0,0.20798669
5,8,0.0,0.0,0.2063228
6,8,0.000943675688337516,0.0,0.20410427
7,8,0.017853871156075254,0.05950495457114065,0.20576816
8,8,0.08118087031154475,0.0,0.32113145
9,8,0.08352006411559604,0.0,0.41597338
10,8,0.06082016396398558,0.024031329919311183,0.42928453
11,8,0.12606196940772996,0.2413346355048414,0.4021076
12,8,0.3795287152902146,0.1305836740542867,0.36716583
13,8,0.4229567629600202,0.29614852406077535,0.23072657
14,8,0.33052515843020386,0.0,0.30504714
15,8,0.32451670072189703,0.1091275909572101,0.29506378
16,8,0.3272176006594031,0.26056855834825976,0.33111481
17,8,0.26221259907267686,0.2738307717533497,0.3344426
18,8,0.08463752416597757,0.14257422220530705,0.38935108
19,8,0.027233745887012106,0.0,0.38879645
20,8,0.0029490308060635957,0.045627609095168456,0.29395452
21,8,0.0,0.0,0.24292845
22,8,0.04589800819287535,0.2088436048761954,0.23294509
23,8,0.04268356196844313,0.09971145751271675,0.23349972
24,8,0.040443406608899994,0.0,0.23405435
1,9,0.03783277429124568,0.4187121085980853,0.22185247
2,9,0.037500517723052185,0.2837066618403819,0.21686079
3,9,0.034069993061219474,0.3136690571532522,0.21297837
4,9,0.03197751398257176,0.1626659323892466,0.20798669
5,9,0.0,0.0,0.2063228
6,9,0.0027428156671374577,0.0,0.20410427
7,9,0.03731200130937623,0.0,0.20576816
8,9,0.1234531499132643,0.0,0.32113145
9,9,0.2701570488095612,0.20553966478966393,0.41597338
10,9,0.22755676309366962,0.23901751471791344,0.42928453
11,9,0.34246004067056746,0.22793618354500272,0.4021076
12,9,0.3979724629586077,0.2755564225871494,0.36716583
13,9,0.3478161267886407,0.03838776025451169,0.23072657
14,9,0.5838991128763403,0.08590259375945783,0.30504714
15,9,0.5400615951920817,0.11028517204827541,0.29506378
16,9,0.28064343884602827,0.3129681776009797,0.33111481
17,9,0.2274918573167743,0.31485013693330266,0.3344426
18,9,0.12363256624610136,0.09582286686054485,0.38935108
19,9,0.0410766168180825,0.17590456355141362,0.38879645
20,9,0.0017630973608719338,0.25447470754974744,0.29395452
21,9,0.0,0.30417512010603037,0.24292845
22,9,0.04527866892443172,0.18567663583662578,0.23294509
23,9,0.03897203037889083,0.08454887551484296,0.23349972
24,9,0.040223981964881896,0.05804020926511424,0.23405435
1,10,0.0416359921797147,0.0,0.22185247
2,10,0.037978667028003815,0.06471776588655444,0.21686079
3,10,0.03924789172754778,0.03653388725151819,0.21297837
4,10,0.03763473069651138,0.31822575526350844,0.20798669
5,10,0.0,0.06886187224329335,0.2063228
6,10,,0.0,0.20410427
7,10,0.006558178793246433,0.0,0.20576816
8,10,0.06859849088851479,0.12578388282721953,0.32113145
9,10,0.2091237454127624,0.24225426635603142,0.41597338
10,10,0.26925624037644735,0.1829196522175842,0.42928453
11,10,0.12045998644764563,0.16957385647903933,0.4021076
12,10,0.10792968780556278,0.20713301213972796,0.36716583
13,10,0.11943701194296429,0.12264838768982207,0.23072657
14,10,0.10294718046075899,0.33134967911690244,0.30504714
15,10,0.1791802436350897,0.5292125072011377,0.29506378
16,10,0.26039548254845696,0.0987350753777705,0.33111481
17,10,0.11740225717804306,0.0019448685334738792,0.3344426
18,10,0.056008633352626055,0.19435927836788744,0.38935108
19,10,0.03224147935290191,0.42548890627451824,0.38879645
20,10,0.002113702533123658,0.23078349680868965,0.29395452
21,10,0.0,0.48442124223253974,0.24292845
22,10,0.030803759172910252,0.4623840777408178,0.23294509
23,10,0.02074911875285611,0.49557996589898645,0.23349972
24,10,0.018111321240557227,0.5685243579624821,0.23405435
1,11,0.03948256638527031,0.13280078708173626,0.22185247
2,11,0.0320008694110077,0.0504875477893037,0.21686079
3,11,0.030953710226281843,0.04491895376415675,0.21297837
4,11,0.030458564238991934,0.12876961308241133,0.20798669
5,11,0.0,0.23384039470893167,0.2063228
6,11,,0.381431459741585,0.20410427
7,11,0.02326582441997136,0.16480931942801091,0.20576816
8,11,0.04423192952981934,0.0,0.32113145
9,11,0.048074505708688715,0.009060765090214758,0.41597338
10,11,0.05708504085187365,0.025549123605644652,0.42928453
11,11,0.04544217296937687,0.13520810612660839,0.4021076
12,11,0.08474546566623678,0.10534708326443694,0.36716583
13,11,0.3102561630529504,0.5140962348317879,0.23072657
14,11,0.3676863638321408,0.5521791448114967,0.30504714
15,11,0.4615253275589149,0.388327494787308,0.29506378
16,11,0.1294986824009828,0.1923527990443402,0.33111481
17,11,0.11489377035088687,0.00915290494410238,0.3344426
18,11,0.09371293901131643,0.13625141222214202,0.38935108
19,11,0.03679521269361184,0.09072690637159506,0.38879645
20,11,0.0025715802050582425,0.0906449604420666,0.29395452
21,11,0.0,0.19308466017511605,0.24292845
22,11,0.04620454186964853,0.24995763119026015,0.23294509
23,11,0.043130412390162076,0.477626432526116,0.23349972
24,11,0.03984941979208457,0.33586835541338644,0.23405435
1,12,0.040203618098620456,0.0,0.22185247
2,12,0.03825949904027591,0.6480938952591646,0.21686079
3,12,0.037045784839544356,0.0,0.21297837
4,12,0.0359781398240757,0.015618427449554734,0.20798669
5,12,0.0,0.7052508765176964,0.2063228
6,12,0.0051407817099450295,0.4861353757293841,0.20410427
7,12,0.002739243313919395,0.040979085384355025,0.20576816
8,12,0.04116149433179883,0.0,0.32113145
9,12,0.09213448179116723,0.17497967227413833,0.41597338
10,12,0.15444393551436136,0.05075825034585539,0.42928453
11,12,0.22064139120905604,0.21329426229155626,0.4021076
12,12,0.22209807424912317,0.3103269660996572,0.36716583
13,12,0.20712452393436645,0.13792134660906194,0.23072657
14,12,0.2988875495981348,0.24084145229945828,0.30504714
15,12,0.262678093078024,0.323644120640804,0.29506378
16,12,0.19289807510156476,0.2686248734633039,0.33111481
17,12,0.1181817745191663,0.15437452086840214,0.3344426
18,12,0.02441808635512936,0.08275998001220991,0.38935108
19,12,0.01676745674627584,0.1467886984410895,0.38879645
20,12,0.004829918335966798,0.21031732921501956,0.29395452
21,12,0.0,0.12304456715383635,0.24292845
22,12,0.035133791351515814,0.17793543588235464,0.23294509
23,12,0.037007140380248035,0.3314103414223009,0.23349972
24,12,0.03650981050240809,0.26244543567684603,0.23405435
1,13,0.02544640419858617,0.5018425162054063,0.22185247
2,13,0.025524639571496397,0.6586158054458523,0.21686079
3,13,0.026108306996178342,0.6890005988243645,0.21297837
4,13,0.025352631192779564,0.3470067202379959,0.20798669
5,13,0.0,0.23743652173913046,0.2063228
6,13,0.009830809446555813,0.1485165217391304,0.20410427
7,13,0.031103490208673285,0.443763903279249,0.20576816
8,13,0.13343881260079943,0.5179081716062741,0.32113145
9,13,0.16631478319754875,0.2989729453199561,0.41597338
10,13,0.17098248327019683,0.3579873919993779,0.42928453
11,13,0.11127881602684125,0.5509715083567117,0.4021076
12,13,0.32980136539150573,0.6448920157871436,0.36716583
13,13,0.7805244366933505,0.5034893753614249,0.23072657
14,13,0.7471697695137584,0.5355741921124934,0.30504714
15,13,0.35021303653971014,0.2431387122138019,0.29506378
16,13,0.3349347849841357,0.5815838568101713,0.33111481
17,13,0.33830608625400566,0.6454027098665073,0.3344426
18,13,0.20848971664418872,0.3990350312993419,0.38935108
19,13,0.06182413574838414,0.3105136272105986,0.38879645
20,13,0.0026068862242051996,0.4982726158178079,0.29395452
21,13,0.0,0.8088155007737746,0.24292845
22,13,0.03210746678624412,1.0,0.23294509
23,13,0.03429510867600488,0.9385817511318789,0.23349972
24,13,0.02870884937990268,0.8021330674384312,0.23405435
1,14,0.0416579494493288,0.0,0.22185247
2,14,0.034469094921766794,0.0,0.21686079
3,14,0.03452794987977698,0.0,0.21297837
4,14,0.031826000573576936,0.04668718608760123,0.20798669
5,14,0.0,0.19961775422546377,0.2063228
6,14,0.010073222108006083,0.0,0.20410427
7,14,0.045012287258747195,0.05050622851958598,0.20576816
8,14,0.06968754031780726,0.0,0.32113145
9,14,0.09819195034569886,0.19293260021947706,0.41597338
10,14,0.1360201880899785,0.0900398307630126,0.42928453
11,14,0.07216573420785546,0.22849789736336867,0.4021076
12,14,0.15115730534056357,0.3064690067750478,0.36716583
13,14,0.41327815978721144,0.2930040442363207,0.23072657
14,14,0.6450371289526794,0.41865950456593415,0.30504714
15,14,0.4075259191533204,0.33766560135043383,0.29506378
16,14,0.13638616022951983,0.08076046797354432,0.33111481
17,14,0.11271846480911166,0.16306279557912795,0.3344426
18,14,0.14285013363109217,0.0,0.38935108
19,14,0.06223744067277501,0.0,0.38879645
20,14,0.0036536321679922425,0.15583972867507534,0.29395452
21,14,0.0,0.0,0.24292845
22,14,0.050336888355893505,0.18751809683747853,0.23294509
23,14,0.04764091986285149,0.1984212675144428,0.23349972
24,14,0.042380754019271376,0.3028245193711733,0.23405435
1,15,0.04182284007395232,0.0,0.22185247
2,15,0.040803582889666554,0.06524692415343121,0.21686079
3,15,0.041246430632957694,0.00723056880666635,0.21297837
4,15,0.038703629383505744,0.1482844652757567,0.20798669
5,15,0.0,0.03941545699636193,0.2063228
6,15,0.013676125437010665,0.0,0.20410427
7,15,0.03584150299128184,0.0,0.20576816
8,15,0.11004877223718977,0.0,0.32113145
9,15,0.22050344434978633,0.001859453018847823,0.41597338
10,15,0.11600660956248282,0.0,0.42928453
11,15,0.16130213128216297,0.1648489607148184,0.4021076
12,15,0.24442940807821867,0.06750832484560716,0.36716583
13,15,0.3103042213688203,0.239311232016229,0.23072657
14,15,0.4345621009540468,0.262741933045614,0.30504714
15,15,0.46363452417848366,0.15891206244063713,0.29506378
16,15,0.4360735547251122,0.29685853085234454,0.33111481
17,15,0.3199351231418669,0.3478477834237128,0.3344426
18,15,0.09244260568288133,0.0898081336845541,0.38935108
19,15,0.014921054260828012,0.23147361526750526,0.38879645
20,15,0.0036045957019381837,0.0,0.29395452
21,15,0.0,0.08181890299250301,0.24292845
22,15,0.04412604491863976,0.21689877045844472,0.23294509
23,15,0.042832131680698965,0.2580463743161432,0.23349972
24,15,0.04433658061223283,0.3756154952064289,0.23405435
1,16,0.0394232481059098,0.0,0.22185247
2,16,0.04008904150487596,0.28251791085074746,0.21686079
3,16,0.041505105408912966,0.0,0.21297837
4,16,0.03847100062612036,0.0,0.20798669
5,16,0.0,0.03779808377294157,0.2063228
6,16,0.004565001125475373,0.17751346256064285,0.20410427
7,16,0.0117002922777143,0.015794134065662213,0.20576816
8,16,0.029983912666091083,0.10155458800030667,0.32113145
9,16,0.1916964981890701,0.35699225090131464,0.41597338
10,16,0.2629733945178775,0.11948007779645142,0.42928453
11,16,0.16596348287749704,0.08879897840080785,0.4021076
12,16,0.23698099264136457,0.2591719585734388,0.36716583
13,16,0.40879777062395567,0.08302537341233654,0.23072657
14,16,0.29270910157897956,0.11278942163133907,0.30504714
15,16,0.3894897861483982,0.1905629602317439,0.29506378
16,16,0.3493651199122593,0.0,0.33111481
17,16,0.09355971246962008,0.12196203217540864,0.3344426
18,16,0.08101914283295564,0.088369034482298,0.38935108
19,16,0.02687218990013634,0.03341304831907922,0.38879645
20,16,0.002572319338760924,0.1344916525734272,0.29395452
21,16,0.0,0.3129981952517081,0.24292845
22,16,0.03848032699471691,0.37466777367367926,0.23294509
23,16,0.03657488801696401,0.31686450316075193,0.23349972
24,16,0.039490287872034596,0.14348688003326507,0.23405435
1,17,0.03862775742711106,0.0,0.22185247
2,17,0.03827705362875355,0.0,0.21686079
3,17,0.035667695399206334,0.0,0.21297837
4,17,0.031022541862398813,0.009431652854040119,0.20798669
5,17,0.0,0.057352248715925536,0.2063228
6,17,0.0027803742603070844,0.0,0.20410427
7,17,0.03915088780715735,0.0,0.20576816
8,17,0.10069863686043583,0.0,0.32113145
9,17,0.19467205665991338,0.0,0.41597338
10,17,0.20093682230993928,0.16614455760041216,0.42928453
11,17,0.2567582495881359,0.14299308814386721,0.4021076
12,17,0.3734928750187431,0.18955923273191483,0.36716583
13,17,0.4767620591899375,0.2994679802272097,0.23072657
14,17,0.6681114095156753,0.21915562571346267,0.30504714
15,17,0.6650793834799215,0.016798501938912264,0.29506378
16,17,0.28046344641197546,0.2405198865812359,0.33111481
17,17,0.29210926695023065,0.28699547130710373,0.3344426
18,17,0.10710541690392715,0.09870942259341146,0.38935108
19,17,0.03219168167192277,0.0,0.38879645
20,17,0.002098041352191751,0.13848246303115144,0.29395452
21,17,0.0,0.08635739977319314,0.24292845
22,17,0.042378790601679026,0.15265546617080245,0.23294509
23,17,0.04017470998713184,0.23297357819895945,0.23349972
24,17,0.03841344193299658,0.2366258869441533,0.23405435
1,18,0.042148944741085784,0.3322974918692502,0.22185247
2,18,0.03936612324332732,0.3612563686673017,0.21686079
3,18,0.03652259086435452,0.2656655617954535,0.21297837
4,18,0.039797551489828074,0.31523529705695497,0.20798669
5,18,0.0,0.40374142643818406,0.2063228
6,18,0.004038078880030001,0.26995962207856883,0.20410427
7,18,0.04974819380103715,0.18603873262974926,0.20576816
8,18,0.15579198409075895,0.2222334247229872,0.32113145
9,18,0.20940532990069627,0.3667478982038054,0.41597338
10,18,0.2913141016074103,0.27780681081696323,0.42928453
11,18,0.2613942865302747,0.22147444176042635,0.4021076
12,18,0.2849276675727413,0.05773312287456707,0.36716583
13,18,0.14281266539079196,0.13977415462751513,0.23072657
14,18,0.23970058386513338,0.16152014580107524,0.30504714
15,18,0.12852488985899732,0.29937355525929127,0.29506378
16,18,0.1285199173843037,0.2886184844140844,0.33111481
17,18,0.08409306161937201,0.36959616688096986,0.3344426
18,18,0.020286445557219913,0.19508707161652092,0.38935108
19,18,0.010839482698501428,0.24124160449510026,0.38879645
20,18,0.0013745110811320797,0.24162414431749013,0.29395452
21,18,0.0,0.17563393366871455,0.24292845
22,18,0.040289328702067216,0.33285503464640975,0.23294509
23,18,0.03825884159727648,0.3447329504581819,0.23349972
24,18,0.04214103381964304,0.21348872213773362,0.23405435
1,19,0.04214180641139409,0.49166075593658826,0.22185247
2,19,0.04114780632086026,0.6982896541596427,0.21686079
3,19,0.038975451396656216,0.45382598841085925,0.21297837
4,19,0.0395135060205506,0.378319299462339,0.20798669
5,19,0.0,0.42191631959467146,0.2063228
6,19,0.00484032069356854,0.2692313250530173,0.20410427
7,19,0.014378044372813195,0.18812532996446663,0.20576816
8,19,0.11668814599242841,0.45882308924513693,0.32113145
9,19,0.22107773123131072,0.5070489026846698,0.41597338
10,19,0.2596103318070047,0.3636589646408289,0.42928453
11,19,0.21369221834290547,0.34970996107311203,0.4021076
12,19,0.2858184511436338,0.14853699010414614,0.36716583
13,19,0.13499076000897198,0.02639478199611609,0.23072657
14,19,0.1687651801505957,0.3500811181627474,0.30504714
15,19,0.2107670905682542,0.5060993054177075,0.29506378
16,19,0.16754369380814743,0.277310546649348,0.33111481
17,19,0.07082252357680939,0.4799271159247333,0.3344426
18,19,0.016040419187395072,0.4168603635829472,0.38935108
19,19,0.006524359633548755,0.6837913372308928,0.38879645
20,19,0.0013053501004332904,0.5485800143435755,0.29395452
21,19,0.0,0.5002557807441576,0.24292845
22,19,0.03610941795676589,0.5343954495831084,0.23294509
23,19,0.03205036224288178,0.6082644938327396,0.23349972
24,19,0.034378063465440034,0.5280831600307022,0.23405435
1,20,0.03699479040708982,0.06618475483586982,0.22185247
2,20,0.03457230326347599,0.39790346859669873,0.21686079
3,20,0.03354079236938267,0.19210315872273143,0.21297837
4,20,0.03445485531906262,0.1596957403074907,0.20798669
5,20,0.0,0.1521549106112074,0.2063228
6,20,0.0030457013897964096,0.0,0.20410427
7,20,0.034411405784324105,0.0,0.20576816
8,20,0.1437727022950084,0.18023504566625417,0.32113145
9,20,0.26070357667338134,0.351848201706834,0.41597338
10,20,0.24453470728962828,0.25793291453713785,0.42928453
11,20,0.17843876083501103,0.22285633499351745,0.4021076
12,20,0.13737199223414653,0.08110020323072158,0.36716583
13,20,0.17245024239080145,0.0,0.23072657
14,20,0.31365192985006396,0.21737635342641867,0.30504714
15,20,0.25844644120322935,0.24577579977690472,0.29506378
16,20,0.29887115389339153,0.22434276565485572,0.33111481
17,20,0.09974376591487445,0.2315373803065208,0.3344426
18,20,0.024184742568305013,0.16454142596606156,0.38935108
19,20,0.02048968003696135,0.28996224120895414,0.38879645
20,20,0.002186968366517721,0.46309616785747126,0.29395452
21,20,0.0,0.3522139798061272,0.24292845
22,20,0.042267658301290145,0.353867719213952,0.23294509
23,20,0.038182774549581716,0.3692961652118828,0.23349972
24,20,0.03844999487626161,0.3524533048197552,0.23405435
1,21,0.04091298274677102,0.2726002136907175,0.22185247
2,21,0.037628944217295034,0.4366131647569911,0.21686079
3,21,0.039461255814997535,0.2718407478482971,0.21297837
4,21,0.04002716513787815,0.23853851949399169,0.20798669
5,21,0.0,0.3139997675837076,0.2063228
6,21,0.004496455396414458,0.2821416263657524,0.20410427
7,21,0.06158972921082804,0.19873184034513242,0.20576816
8,21,0.18616284695639662,0.20238152145311517,0.32113145
9,21,0.3152037261023673,0.4517616923670332,0.41597338
10,21,0.24910007439915274,0.3032906411929217,0.42928453
11,21,0.23502369596895784,0.34836781393606076,0.4021076
12,21,0.25689246478930367,0.11989701874350449,0.36716583
13,21,0.2490511375439898,0.021915001771388894,0.23072657
14,21,0.3115232559492162,0.0570219642776885,0.30504714
15,21,0.2955612146159212,0.516397373499971,0.29506378
16,21,0.24453413465916327,0.30119351017610535,0.33111481
17,21,0.1403683116408445,0.38855298147502165,0.3344426
18,21,0.06507219338918976,0.40659596173389145,0.38935108
19,21,0.051644907315270584,0.4165443433823973,0.38879645
20,21,0.003355349604747633,0.4123669669821396,0.29395452
21,21,0.0,0.4198455522403101,0.24292845
22,21,0.04513939289416618,0.5159367443089069,0.23294509
23,21,0.04280720136578878,0.4699897134153185,0.23349972
24,21,0.042983246816506594,0.3067001470673853,0.23405435
1,22,0.04253597565654138,0.40483137890097537,0.22185247
2,22,0.04081995577877225,0.5487030761546217,0.21686079
3,22,0.03964783054083372,0.3569621732414574,0.21297837
4,22,0.04053015065499547,0.35771305069450693,0.20798669
5,22,0.0,0.46052963190020174,0.2063228
6,22,0.0029334765401796956,0.24049197846829182,0.20410427
7,22,0.04521440697257392,0.19725697964266278,0.20576816
8,22,0.15201335510131647,0.2334583320756028,0.32113145
9,22,0.22039341021894332,0.4300137808847516,0.41597338
10,22,0.3332304724154422,0.4572403713230732,0.42928453
11,22,0.37435523247962105,0.3349498469812791,0.4021076
12,22,0.3367598526073228,0.2575828577121481,0.36716583
13,22,0.16650258372858334,0.15577607568201587,0.23072657
14,22,0.206234845417737,0.24260380585167982,0.30504714
15,22,0.11995303871274998,0.4240261832278276,0.29506378
16,22,0.15347007310023375,0.3110611734271775,0.33111481
17,22,0.07037164999879954,0.37455177738665596,0.3344426
18,22,0.022567643681851355,0.20162961747532093,0.38935108
19,22,0.009999982413949718,0.47220033483017076,0.38879645
20,22,0.0019226465244623562,0.4608994915337735,0.29395452
21,22,0.0,0.34749583666300904,0.24292845
22,22,0.04037305925335799,0.3579214851872637,0.23294509
23,22,0.03868075379415841,0.45429576133110905,0.23349972
24,22,0.042886115436535276,0.3221993473667578,0.23405435
1,23,0.04213614574073892,0.31489479800755243,0.22185247
2,23,0.038517310727104,0.4947568860726036,0.21686079
3,23,0.037758148979604125,0.2693076276108892,0.21297837
