hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
18,12,0.0748015173824107,0.43185015499476753,0.41597338
19,12,0.009919136656021047,0.13579671963310377,0.40987243
20,12,0.0,0.2752859415521639,0.3771492
21,12,0.030756201234202127,0.3535451418526245,0.28840821
22,12,0.03232889907153992,0.22101794714480488,0.31392124
23,12,0.0346558775702862,0.3758522248585021,0.37215752
24,12,0.03858052191299847,0.26508771045542917,0.3754853
1,13,0.020900678944425904,0.17180633747150917,0.38657793
2,13,0.023049618840061018,0.04057739130434782,0.38491403
3,13,0.02047812935009615,0.0,0.38380477
4,13,0.015871503695504153,0.2787776782897114,0.37881309
5,13,0.016923491390636328,0.0,0.37382141
6,13,0.0,0.0,0.37104825
7,13,0.03245204353219533,0.0,0.37104825
8,13,0.11615477704692626,0.33620471573864147,0.39656129
9,13,0.26601746017300115,0.12437164667505975,0.44259567
10,13,0.4947935094922055,0.009752173913043494,0.47199113
11,13,0.622039729258336,0.2540369095773569,0.48197449
12,13,0.6419772708291254,0.03872306535788616,0.48197449
13,13,0.6999107969189979,0.03571708736935098,0.41320022
14,13,0.6937622804562873,0.12046879024376174,0.42651137
15,13,0.5507740077085956,0.03980509729482553,0.42928453
16,13,0.35255132632715935,0.14974389815144076,0.42041043
17,13,0.21220256218515712,0.11459306020303373,0.42872989
18,13,0.06810811326283892,0.008327330671715587,0.41597338
19,13,0.0029968237413739566,0.0,0.40987243
20,13,0.0,0.0,0.3771492
21,13,0.019428345477328347,0.0,0.28840821
22,13,0.0245235314804459,0.0,0.31392124
23,13,0.02748133897261853,0.0,0.37215752
24,13,0.03020924576240432,0.0,0.3754853
1,14,0.027048110376004898,0.1333259848357768,0.38657793
2,14,0.024194861158201336,0.115058522927672,0.38491403
3,14,0.01960668632638516,0.04453189874867836,0.38380477
4,14,0.019802460313503644,0.15795147780921096,0.37881309
5,14,0.017346463337387562,0.0,0.37382141
6,14,0.0,0.0,0.37104825
7,14,0.048732820544571405,0.0,0.37104825
8,14,0.220659755034439,0.2763522547942947,0.39656129
9,14,0.415565000324452,0.0,0.44259567
10,14,0.5644258526460395,0.04886341745353434,0.47199113
11,14,0.6846712269674148,0.12319966637012113,0.48197449
12,14,0.7423713337877864,0.40897372822221206,0.48197449
13,14,0.7449194411761169,0.1803569466502426,0.41320022
14,14,0.6954227700096068,0.2819804457898232,0.42651137
15,14,0.5753930748045686,0.18203813515624087,0.42928453
16,14,0.42164594924430476,0.17754219386591383,0.42041043
17,14,0.2318763840429955,0.307148919148526,0.42872989
18,14,0.08043987829586455,0.20687232235307185,0.41597338
19,14,0.007407020233088899,0.45527660741159104,0.40987243
20,14,0.0,0.10011580192752914,0.3771492
21,14,0.022577062262941594,0.0,0.28840821
22,14,0.015915651303712808,0.0,0.31392124
23,14,0.022814420361861366,0.0,0.37215752
24,14,0.027842911635961858,0.0,0.3754853
1,15,0.03811071796198783,0.10485647471946184,0.38657793
2,15,0.03664263725146747,0.008286751800402701,0.38491403
3,15,0.025525517224259872,0.03453408787250691,0.38380477
4,15,0.019833371601526418,0.0,0.37881309
5,15,0.01874770457220858,0.0,0.37382141
6,15,0.0,0.0,0.37104825
7,15,0.04027315769995031,0.03255241537545789,0.37104825
8,15,0.18800125077308918,0.07294863514687122,0.39656129
9,15,0.362214519171434,0.059380847590313826,0.44259567
10,15,0.512318633576241,0.09446804108585073,0.47199113
11,15,0.6223154508709453,0.2081710641813498,0.48197449
12,15,0.6623495339894698,0.057463190734287836,0.48197449
13,15,0.7234594503057022,0.0,0.41320022
14,15,0.673609625422937,0.04563805481331078,0.42651137
15,15,0.5228353042422437,0.0,0.42928453
16,15,0.3626897014208845,0.07163412283403271,0.42041043
17,15,0.22696602998281856,0.1661118947357961,0.42872989
18,15,0.06997088148454536,0.024512116278228777,0.41597338
19,15,0.003392645125083584,0.12329949726055246,0.40987243
20,15,0.0,0.2601357048903791,0.3771492
21,15,0.025459647201723477,0.2877139543517578,0.28840821
22,15,0.02107287788127526,0.10632502637719593,0.31392124
23,15,0.028570674538730616,0.1897828037465584,0.37215752
24,15,0.02843304751573792,0.14275102678854848,0.3754853
1,16,0.0247761758692674,0.0490690898873155,0.38657793
2,16,0.026891988426099855,0.0553113103914413,0.38491403
3,16,0.02474791722189778,0.1575331842058056,0.38380477
4,16,0.022726636189765673,0.10604397258359505,0.37881309
5,16,0.019985759974371433,0.10443546254289511,0.37382141
6,16,0.0,0.08222829433828158,0.37104825
7,16,0.03243771039215451,0.006116644735851211,0.37104825
8,16,0.17444195124413372,0.0,0.39656129
9,16,0.3534679308061189,0.0,0.44259567
10,16,0.4911466194277716,0.11463037233310827,0.47199113
11,16,0.6012746114531011,0.3333317279323976,0.48197449
12,16,0.6650881049542772,0.2709756389583089,0.48197449
13,16,0.7045509693523964,0.2303435027757869,0.41320022
14,16,0.6829759335831289,0.20531046128598726,0.42651137
15,16,0.5620662013921506,0.178513736958254,0.42928453
16,16,0.37786221012395665,0.2201675339178676,0.42041043
17,16,0.22684557444048103,0.3883578655748439,0.42872989
18,16,0.06923877363580493,0.0,0.41597338
19,16,0.009963218026240851,0.0943829422602934,0.40987243
20,16,0.0,0.19342558744504015,0.3771492
21,16,0.02578911844374691,0.0,0.28840821
22,16,0.0255558002672154,0.14481571558688075,0.31392124
23,16,0.03379140794894081,0.15986522205379897,0.37215752
24,16,0.034236837141476364,0.15210313852230592,0.3754853
1,17,0.02546069917519024,0.25481377733382365,0.38657793
2,17,0.02030559096646459,0.3602532761368583,0.38491403
3,17,0.013296261020008516,0.2242480586035854,0.38380477
4,17,0.014643861642521055,0.13741280627298047,0.37881309
5,17,0.01100177893464537,0.15777945760187675,0.37382141
6,17,0.0,0.2664580373595895,0.37104825
7,17,0.041108628084920336,0.2656486063383304,0.37104825
8,17,0.201091805962835,0.30926591399347975,0.39656129
9,17,0.3809020016603611,0.18624837868484426,0.44259567
10,17,0.5460264982729317,0.2079851981213748,0.47199113
11,17,0.6669833793020485,0.2893573161299643,0.48197449
12,17,0.732908983607103,0.07801609069203137,0.48197449
13,17,0.744958175287406,0.0866210092248,0.41320022
14,17,0.6916743797411561,0.1453888721134441,0.42651137
15,17,0.5383922428545633,0.0,0.42928453
16,17,0.40103028149748104,0.2145385416405897,0.42041043
17,17,0.2295130250442852,0.13678811307649588,0.42872989
18,17,0.07858181899629682,0.19121650869192316,0.41597338
19,17,0.005919680838547221,0.12295313501347563,0.40987243
20,17,0.0,0.10543734923581077,0.3771492
21,17,0.021650213118931803,0.5020588234286975,0.28840821
22,17,0.016857739661488715,0.23003266069992903,0.31392124
23,17,0.01519198183224682,0.3604520024038018,0.37215752
24,17,0.019798158971490197,0.30122021250289704,0.3754853
1,18,0.029933620682102174,0.46710733672158294,0.38657793
2,18,0.024859431017102473,0.5246229067053821,0.38491403
3,18,0.02184390696528914,0.5273057036241542,0.38380477
4,18,0.0203107749393175,0.5444547000155631,0.37881309
5,18,0.019015362118820083,0.46388313054723723,0.37382141
6,18,0.0,0.46231802125255766,0.37104825
7,18,0.02598557155164647,0.53780220739349,0.37104825
8,18,0.16601065299815165,0.49630890970108354,0.39656129
9,18,0.31969450447867387,0.4371118299514387,0.44259567
10,18,0.4798772094250353,0.6127461496427516,0.47199113
11,18,0.5730489124332115,0.6044045517025376,0.48197449
12,18,0.7061981526062305,0.446824443465982,0.48197449
13,18,0.6528650988654461,0.43891917089698373,0.41320022
14,18,0.6326505970167525,0.5076804421460676,0.42651137
15,18,0.4916009248709609,0.3653702502943776,0.42928453
16,18,0.36362717538644335,0.30097418562129435,0.42041043
17,18,0.15186628739751878,0.24104068370931084,0.42872989
18,18,0.09199634804429249,0.2216428760632065,0.41597338
19,18,0.005387776613718894,0.27053789785645393,0.40987243
20,18,0.0,0.5058820357247467,0.3771492
21,18,0.02741944109682272,0.521001897301516,0.28840821
22,18,0.028959900881974088,0.3020632330196729,0.31392124
23,18,0.03619569621802527,0.3418069631508626,0.37215752
24,18,0.03972006599501507,0.3878619114268823,0.3754853
1,19,0.031144121179474234,0.37540501348807565,0.38657793
2,19,0.03478014172141027,0.47340233915920854,0.38491403
3,19,0.022253255374017344,0.47862073939832744,0.38380477
4,19,0.01867370025040087,0.4216321305618062,0.37881309
5,19,0.01865285343938252,0.3648336664292919,0.37382141
6,19,0.0,0.4697965975914067,0.37104825
7,19,0.023425396141455803,0.5694940428178973,0.37104825
8,19,0.1547946673940131,0.7039461719303872,0.39656129
9,19,0.33316732806137367,0.47368979781154763,0.44259567
10,19,0.45040540961370285,0.46722079234465225,0.47199113
11,19,0.5365061692178473,0.5182674362770949,0.48197449
12,19,0.6658321512638525,0.3588037700996522,0.48197449
13,19,0.623365961638313,0.39254377064447193,0.41320022
14,19,0.5926361202746089,0.4402451305039942,0.42651137
15,19,0.44028873374437616,0.33387966604489433,0.42928453
16,19,0.3229040305057411,0.2559937643186486,0.42041043
17,19,0.15590927958606315,0.2887165295320258,0.42872989
18,19,0.09099227534033194,0.3255028972221749,0.41597338
19,19,0.007901816475182165,0.4330398501322898,0.40987243
20,19,0.0,0.5214022670034298,0.3771492
21,19,0.028443761987726378,0.4352962460722397,0.28840821
22,19,0.030771151476368764,0.29552103763989307,0.31392124
23,19,0.03683171470951565,0.39992912546651477,0.37215752
24,19,0.0388358714159996,0.3717273856871911,0.3754853
1,20,0.02685800756234701,0.4417362022018241,0.38657793
2,20,0.02479630602432182,0.47118372480442444,0.38491403
3,20,0.016181657649930743,0.464085424150709,0.38380477
4,20,0.010759244750886025,0.25583009283973096,0.37881309
5,20,0.010550655275517632,0.2891703177558226,0.37382141
6,20,0.0,0.12314316920053321,0.37104825
7,20,0.02867471381129938,0.1296903815153954,0.37104825
8,20,0.18406926985620126,0.29098474780552286,0.39656129
9,20,0.35950496816360905,0.2900574956619679,0.44259567
10,20,0.48809859660341043,0.26253069858184813,0.47199113
11,20,0.6083633080384393,0.3770024207950501,0.48197449
12,20,0.7320942213147879,0.26343928848519943,0.48197449
13,20,0.7195317911574686,0.2969629756403499,0.41320022
14,20,0.6601408419800774,0.34835205717620155,0.42651137
15,20,0.5114579316043842,0.2505567675462827,0.42928453
16,20,0.3706319584182898,0.13088048612958836,0.42041043
17,20,0.16986882309286372,0.13808619896966845,0.42872989
18,20,0.08071144665294888,0.0906021649983995,0.41597338
19,20,0.00857738173293067,0.2634747091385462,0.40987243
20,20,0.0,0.19316378269941845,0.3771492
21,20,0.024614023325350322,0.16652680888754762,0.28840821
22,20,0.02038068479290486,0.34064280033424904,0.31392124
23,20,0.025226312304009145,0.3036837665133386,0.37215752
24,20,0.03282260020281438,0.14673201213482887,0.3754853
1,21,0.030914469093032224,0.4443383712665126,0.38657793
2,21,0.023995020398182323,0.5067258885735808,0.38491403
3,21,0.021606754557379863,0.4577132161575585,0.38380477
4,21,0.017923072883028978,0.4888593373752154,0.37881309
5,21,0.01524453487334337,0.495370491719849,0.37382141
6,21,0.0,0.474966600005418,0.37104825
7,21,0.028443220775070745,0.5001801006058383,0.37104825
8,21,0.18301770240689333,0.5041661039477042,0.39656129
9,21,0.38038364315055295,0.3395274749993921,0.44259567
10,21,0.5286515238384031,0.420622409761879,0.47199113
11,21,0.6397469047817562,0.5572097234216639,0.48197449
12,21,0.7388583301149039,0.38790618029062907,0.48197449
13,21,0.7040299925875578,0.44022601604750233,0.41320022
14,21,0.6567166114869466,0.48170363900612384,0.42651137
15,21,0.5219969904402517,0.33137826440247325,0.42928453
16,21,0.38434488915951953,0.24005345517524776,0.42041043
17,21,0.15481240758793657,0.3777279550960762,0.42872989
18,21,0.07693626859379318,0.1855756637915307,0.41597338
19,21,0.005747513607624301,0.30663072207923003,0.40987243
20,21,0.0,0.3749078860557579,0.3771492
21,21,0.028475677500224884,0.3358274991357398,0.28840821
22,21,0.027891389331780963,0.3381468344718015,0.31392124
23,21,0.03517851123555462,0.3358748716950611,0.37215752
24,21,0.03947069660758457,0.30949182800904945,0.3754853
1,22,0.03819017406055349,0.5587921350388321,0.38657793
2,22,0.028016268333852134,0.6917012787512479,0.38491403
3,22,0.02219213691997725,0.5837451286119419,0.38380477
4,22,0.021841302594750412,0.6823899775302465,0.37881309
5,22,0.020356109699159936,0.6672075523776347,0.37382141
6,22,0.0,0.6632767261195768,0.37104825
7,22,0.026159450262512547,0.6567835154251651,0.37104825
8,22,0.16941000433112563,0.6100081896774195,0.39656129
9,22,0.32346335610664617,0.6174232757156624,0.44259567
10,22,0.4839905806605053,0.7149122073959783,0.47199113
11,22,0.5817216373883057,0.646828948641611,0.48197449
12,22,0.7176140796613639,0.4765742604565203,0.48197449
13,22,0.6512630444905773,0.5098719054445986,0.41320022
14,22,0.6373955172230029,0.5247189040411201,0.42651137
