hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
17,6,0.40983954050387295,0.3708405995490918,0.22749862
18,6,0.20473717236470526,0.5684908447481277,0.23302043
19,6,0.03363218503266133,0.45717482764835926,0.22970734
20,6,0.0,0.5162508008713828,0.22749862
21,6,0.017794678478338308,0.41772258255913786,0.16731088
22,6,0.015753229745932157,0.19299777804642226,0.15074544
23,6,0.0158437456712861,0.2375849625086403,0.14577581
24,6,0.017201070338530716,0.19035590659976426,0.12976256
1,7,0.01859478686840927,0.0,0.11154059
2,7,0.018583502047937003,0.043548996069439,0.11043622
3,7,0.018745237808922722,0.1308937211369593,0.10933186
4,7,0.02003655985624551,0.2853655762663679,0.10933186
5,7,0.020853249931140443,0.293118250508147,0.10767532
6,7,0.0,0.23466929025308164,0.10049696
7,7,0.06285503533496127,0.22292939517380794,0.11485367
8,7,0.27139000064804025,0.2677460410996602,0.13583655
9,7,0.48404573748709623,0.0,0.23246825
10,7,0.6655795004142924,0.0,0.25565986
11,7,0.789763097472803,0.0,0.30425179
12,7,0.8549725048350716,0.13009472776322117,0.26007731
13,7,0.8597758375447848,0.12048660148265761,0.12479293
14,7,0.819948296868833,0.4905800696636234,0.12479293
15,7,0.7269498443962833,0.5664182057121703,0.1286582
16,7,0.5765590589371506,0.46977575266761246,0.13141911
17,7,0.38821826160577155,0.5457439364202041,0.22749862
18,7,0.18446026242387142,0.629588053239692,0.23302043
19,7,0.02533027620170905,0.6536635313607774,0.22970734
20,7,0.0,0.6042364399249621,0.22749862
21,7,0.017964095588612665,0.8531158508801664,0.16731088
22,7,0.015809354918155195,0.8438942979645836,0.15074544
23,7,0.016174976017643616,0.657340487704152,0.14577581
24,7,0.016853113680897563,0.6362897192311824,0.12976256
1,8,0.011243864948665243,0.0,0.11154059
2,8,0.01112178544156189,0.0,0.11043622
3,8,0.011940303226917134,0.19235222195268736,0.10933186
4,8,0.012704309991297241,0.34675476388826315,0.10933186
5,8,0.012227744657950975,0.4104132487709494,0.10767532
6,8,0.0,0.07074947185935686,0.10049696
7,8,0.05360393339279207,0.0,0.11485367
8,8,0.2584818246621913,0.2691144065540928,0.13583655
9,8,0.4781637689878138,0.0,0.23246825
10,8,0.6690385422453492,0.14976782608695655,0.25565986
11,8,0.8027746607196914,0.33598963174639296,0.30425179
12,8,0.875930369720304,0.15503913043478257,0.26007731
13,8,0.8909533341283596,0.275154777132732,0.12479293
14,8,0.8491367705706543,0.2418203714849777,0.12479293
15,8,0.7506910692026038,0.35911436917086864,0.1286582
16,8,0.6067737603185073,0.31188000812665634,0.13141911
17,8,0.41860969300909356,0.35206764418514086,0.22749862
18,8,0.204698836363705,0.2958486956521739,0.23302043
19,8,0.029616900545843688,0.5577670056864036,0.22970734
20,8,0.0,0.1562050720109399,0.22749862
21,8,0.014277331146220236,0.32844355834561617,0.16731088
22,8,0.012106658890470093,0.6201383175020475,0.15074544
23,8,0.011205638694262218,0.7078465299952207,0.14577581
24,8,0.011327237097756177,0.13715954694325283,0.12976256
1,9,0.014917609152129785,0.0,0.11154059
2,9,0.014891952320974483,0.0,0.11043622
3,9,0.014694278028008581,0.0,0.10933186
4,9,0.014823510142010205,0.09780245459979625,0.10933186
5,9,0.014573128288483127,0.0,0.10767532
6,9,0.0,0.0,0.10049696
7,9,0.04627246073155418,0.19353725523557083,0.11485367
8,9,0.24618851932221802,0.0,0.13583655
9,9,0.46492472681035507,0.15018911273434962,0.23246825
10,9,0.6536106810403876,0.17388687630575514,0.25565986
11,9,0.788980557469751,0.0,0.30425179
12,9,0.8693983146421155,0.11374472316363037,0.26007731
13,9,0.8897873961564224,0.14912579511736676,0.12479293
14,9,0.8549237229174543,0.1881004810396127,0.12479293
15,9,0.7624765216759737,0.12030528391310075,0.1286582
16,9,0.6150942270345873,0.1704997746412724,0.13141911
17,9,0.4284547322628616,0.31571683987231003,0.22749862
18,9,0.21811363403768302,0.28615422225285175,0.23302043
19,9,0.037333272236435316,0.3025003140869344,0.22970734
20,9,0.0,0.34222098263652556,0.22749862
21,9,0.01605476630185444,0.1974276349434109,0.16731088
22,9,0.01265818665730164,0.0,0.15074544
23,9,0.012633405114537196,0.4273458793046456,0.14577581
24,9,0.013801919342309604,0.17846983924857665,0.12976256
1,10,0.018767607688441816,0.3694333120011467,0.11154059
2,10,0.019620456121493015,0.036242063718359877,0.11043622
3,10,0.020494199978330192,0.15746967302498582,0.10933186
4,10,0.02194355769379924,0.0,0.10933186
5,10,0.02286208568362627,0.5744770266298013,0.10767532
6,10,0.0,0.4593344132242494,0.10049696
7,10,0.0588121784381617,0.5531366007849339,0.11485367
8,10,0.2786420676868523,0.0,0.13583655
9,10,0.5048950112377242,0.38833330850455605,0.23246825
10,10,0.6982958373038746,0.35686347161133763,0.25565986
11,10,0.832262158972186,0.13490749487364764,0.30425179
12,10,0.9055310653208232,0.1968649177129512,0.26007731
13,10,0.9199850579140728,0.19771308824528355,0.12479293
14,10,0.8764693016486629,0.18256351090349962,0.12479293
15,10,0.7694288582203143,0.17381062755774881,0.1286582
16,10,0.6104685757364364,0.2905362243961421,0.13141911
17,10,0.41567905084640505,0.28024190615799305,0.22749862
18,10,0.20063118685391326,0.2828963476608588,0.23302043
19,10,0.02995186282498009,0.2992828016522367,0.22970734
20,10,0.0,0.36479495952479907,0.22749862
21,10,0.01671296778667308,0.20845595300163774,0.16731088
22,10,0.014843435106559565,0.17778149218152034,0.15074544
23,10,0.015346195487065839,0.08673027096646269,0.14577581
24,10,0.01740770266808235,0.24194846142684334,0.12976256
1,11,0.012095132068120176,0.29652843326325085,0.11154059
2,11,0.012092305719092773,0.45756092105440593,0.11043622
3,11,0.011905724822744487,0.2845751530505932,0.10933186
4,11,0.01221698712397306,0.2892339801952712,0.10933186
5,11,0.012099805729406488,0.40846780644997965,0.10767532
6,11,0.0,0.16842675255357004,0.10049696
7,11,0.049329474773226516,0.14772869565217392,0.11485367
8,11,0.24443759870551957,0.0,0.13583655
9,11,0.465907911624876,0.0,0.23246825
10,11,0.6616360127018461,0.005422778355758193,0.25565986
11,11,0.8035233402330321,0.20630733265774429,0.30425179
12,11,0.8885212696561595,0.2506518301741503,0.26007731
13,11,0.9133496797673356,0.2496257175971876,0.12479293
14,11,0.8772815391772858,0.28099739927331785,0.12479293
15,11,0.7846555955526455,0.1728563101261724,0.1286582
16,11,0.6392400213016196,0.6443476824608313,0.13141911
17,11,0.4522114090326109,0.6426409933729474,0.22749862
18,11,0.2291836923287638,0.6403521735216353,0.23302043
19,11,0.033238629831031666,0.759644609221261,0.22970734
20,11,0.0,0.7124486737255199,0.22749862
21,11,0.013842590251946525,0.16057913855496037,0.16731088
22,11,0.011763071626701547,0.29632958060845505,0.15074544
23,11,0.010931399061133815,0.2980448083554181,0.14577581
24,11,0.011510214181788585,0.3748339130434783,0.12976256
1,12,0.01652379285238166,0.0,0.11154059
2,12,0.016687017487390463,0.008880024665111208,0.11043622
3,12,0.01689498256553512,0.0,0.10933186
4,12,0.018248014818689963,0.0,0.10933186
5,12,0.019487607453682124,0.0,0.10767532
6,12,0.0,0.0,0.10049696
7,12,0.038411399261469116,0.0,0.11485367
8,12,0.22922803095564342,0.0,0.13583655
9,12,0.4468491818335392,0.02013039576120462,0.23246825
10,12,0.6393503890391194,0.0,0.25565986
11,12,0.7788195623208517,0.19340449912265764,0.30425179
12,12,0.8597106379098161,0.10648384687496243,0.26007731
13,12,0.8862989621264757,0.1738089159717333,0.12479293
14,12,0.8584624331255769,0.14615634613950443,0.12479293
15,12,0.7675333888789934,0.13176989505582773,0.1286582
16,12,0.6225987082792446,0.20300579815595282,0.13141911
17,12,0.4382696880051474,0.22606682654484392,0.22749862
18,12,0.22876405841123112,0.33367477886547864,0.23302043
19,12,0.044873939167360044,0.3833227471641491,0.22970734
20,12,0.0,0.3198330257113788,0.22749862
21,12,0.012350639967321017,0.10754653160549353,0.16731088
22,12,0.009857644254335463,0.22450500265434276,0.15074544
23,12,0.010729500495758456,0.2974207483625578,0.14577581
24,12,0.011208813252109942,0.03848058422091714,0.12976256
1,13,0.0089378643329255,0.19025576685669723,0.11154059
2,13,0.008959625932088424,0.1875440497889394,0.11043622
3,13,0.0098358294138597,0.5492705776645854,0.10933186
4,13,0.01088683911849528,0.0,0.10933186
5,13,0.012456541039613146,0.34962740163246964,0.10767532
6,13,0.0,0.19046260869565215,0.10049696
7,13,0.09258278567975747,0.0,0.11485367
8,13,0.3410420952228817,0.0,0.13583655
9,13,0.5623986543751073,0.0,0.23246825
10,13,0.7382824782537483,0.0,0.25565986
11,13,0.8586103460046657,0.0,0.30425179
12,13,0.9140805302163671,0.13202782608695654,0.26007731
13,13,0.9071327282940501,0.18001130434782606,0.12479293
14,13,0.8469152183660182,0.5436429105479077,0.12479293
15,13,0.7300612998964447,0.5713714209344396,0.1286582
16,13,0.558283203214516,0.5495570947356525,0.13141911
17,13,0.3557306321627458,0.6329333363107597,0.22749862
18,13,0.1471627522860078,0.3841634782608696,0.23302043
19,13,0.015693725738160243,0.9001245266899439,0.22970734
20,13,0.0,0.9625525477106462,0.22749862
21,13,0.012789158465271809,0.9424282746158367,0.16731088
22,13,0.009891445537407752,0.31180086956521735,0.15074544
23,13,0.010128715536897627,0.1496417391304348,0.14577581
24,13,0.011137618327747548,0.8069414030880312,0.12976256
1,14,0.013015260083624127,0.22928666792648772,0.11154059
2,14,0.012812766536743262,0.39556655143045044,0.11043622
3,14,0.012752300903555442,0.3402599145599589,0.10933186
4,14,0.012877833028085253,0.0,0.10933186
5,14,0.01307004403239633,0.0,0.10767532
6,14,0.0,0.09046035431491176,0.10049696
7,14,0.06458866293901348,0.2954675201169383,0.11485367
8,14,0.2921734381578481,0.0,0.13583655
9,14,0.5177997469631495,0.07646808930723385,0.23246825
10,14,0.7040819424791306,0.0,0.25565986
11,14,0.8293059695711374,0.315856883952089,0.30425179
12,14,0.8913311160357426,0.2651114624530601,0.26007731
13,14,0.895633286889716,0.13642179815789784,0.12479293
14,14,0.8494773816300895,0.26377466609196176,0.12479293
15,14,0.7472494848133321,0.45365402017707485,0.1286582
16,14,0.5924773424076986,0.43628885709555926,0.13141911
17,14,0.3976337844312193,0.5179539706643941,0.22749862
18,14,0.18612804145311423,0.6114300699322514,0.23302043
19,14,0.023975967691536367,0.6239772180579471,0.22970734
20,14,0.0,0.35402696941242523,0.22749862
21,14,0.016007727458179487,0.04361671303477505,0.16731088
22,14,0.012002459927144157,0.10114522688443624,0.15074544
23,14,0.011691543837774408,0.5936392233087635,0.14577581
24,14,0.01229643990363875,0.7993769672502526,0.12976256
1,15,0.01887711819914089,0.0,0.11154059
2,15,0.01960067235104571,0.0,0.11043622
3,15,0.02047927807199882,0.0600169186944046,0.10933186
4,15,0.021813448448017157,0.01371010056192124,0.10933186
5,15,0.022210251605268783,0.37545966681710213,0.10767532
6,15,0.0,0.36582917621010835,0.10049696
7,15,0.04982779231020855,0.0,0.11485367
8,15,0.25394806513838775,0.0,0.13583655
9,15,0.4692255865849692,0.031526114539102805,0.23246825
10,15,0.6538045438212721,0.0,0.25565986
11,15,0.7831902470641978,0.0,0.30425179
12,15,0.8582798533328949,0.14645792400009305,0.26007731
13,15,0.8779184530752596,0.1343815023681017,0.12479293
14,15,0.8396932898472222,0.23954269141350884,0.12479293
15,15,0.7442006459054172,0.23750616969313507,0.1286582
16,15,0.5991323860044916,0.26291298287711024,0.13141911
17,15,0.41257923858158574,0.35876986068194994,0.22749862
18,15,0.20502610028585683,0.3038065677366697,0.23302043
19,15,0.03367209966958068,0.49114246675019957,0.22970734
20,15,0.0,0.9290135005660745,0.22749862
21,15,0.018808238181166816,0.8292313514974142,0.16731088
22,15,0.01708475664071778,0.38187665484483246,0.15074544
23,15,0.017921577088929403,0.03481070583201436,0.14577581
24,15,0.019822579571143334,0.0,0.12976256
1,16,0.018926504781793804,0.0,0.11154059
2,16,0.019784431244014862,0.0,0.11043622
3,16,0.020523078205521413,0.0,0.10933186
4,16,0.022230120193760226,0.7413519386251367,0.10933186
5,16,0.023417714288492104,0.0,0.10767532
6,16,0.0,0.24338542499346508,0.10049696
7,16,0.04513420292386262,0.0,0.11485367
8,16,0.24323929247290604,0.0,0.13583655
9,16,0.4589924273335592,0.11641190432684309,0.23246825
10,16,0.6482089318424032,0.0,0.25565986
11,16,0.7836139980293719,0.2123366043350347,0.30425179
12,16,0.8575520745317796,0.0,0.26007731
13,16,0.8725561182799221,0.10899383898970871,0.12479293
14,16,0.8369106351730439,0.15763602534816232,0.12479293
15,16,0.7505013797524114,0.23527254557153576,0.1286582
16,16,0.6107960841728467,0.23582095331354602,0.13141911
17,16,0.424470168458189,0.5858230826463813,0.22749862
18,16,0.2168215652342634,0.25436569074568566,0.23302043
19,16,0.0383643795229951,0.3709857999553873,0.22970734
20,16,0.0,0.45059839576689675,0.22749862
21,16,0.017658191469505265,0.0,0.16731088
22,16,0.01579743225277177,0.009013485985378428,0.15074544
23,16,0.01647992538436285,0.04238192464056451,0.14577581
24,16,0.017464285906359806,0.07888897750619965,0.12976256
1,17,0.015312151992732385,0.10575301771047338,0.11154059
2,17,0.015035791933202957,0.0,0.11043622
3,17,0.014982761042252478,0.0,0.10933186
4,17,0.016225614384825084,0.0,0.10933186
5,17,0.015221832117964048,0.0,0.10767532
6,17,0.0,0.0,0.10049696
7,17,0.054563912501054156,0.04910746099296558,0.11485367
8,17,0.26947632827455265,0.0,0.13583655
9,17,0.49211613916818636,0.0,0.23246825
10,17,0.6797163825921809,0.0,0.25565986
11,17,0.8108764010125096,0.0,0.30425179
12,17,0.8815578518481633,0.1469466986029227,0.26007731
13,17,0.8941317454685782,0.11985433390899615,0.12479293
14,17,0.8512598048937143,0.21833453610007125,0.12479293
15,17,0.7501197744429757,0.17917605987416022,0.1286582
16,17,0.6014899175273783,0.3912667806705388,0.13141911
17,17,0.4152152571375293,0.6333340579877416,0.22749862
18,17,0.20288667256529205,0.208286660280299,0.23302043
19,17,0.031465465766851324,0.36635739102806164,0.22970734
20,17,0.0,0.5119747166441679,0.22749862
21,17,0.016946547781224605,0.3755073034585613,0.16731088
22,17,0.013502177056141292,0.0,0.15074544
23,17,0.013466906027646214,0.056933172366818725,0.14577581
24,17,0.014383139064471532,0.0,0.12976256
1,18,0.020402741628332104,0.0,0.11154059
2,18,0.020727690151876657,0.0,0.11043622
3,18,0.0210960660462564,0.0,0.10933186
4,18,0.022373838856870214,0.0,0.10933186
5,18,0.023265690302336984,0.023610878127196346,0.10767532
6,18,0.0,0.0,0.10049696
7,18,0.030508263364481057,0.0,0.11485367
8,18,0.2041174293676843,0.0,0.13583655
9,18,0.41131688852571474,0.0,0.23246825
10,18,0.5976195146475324,0.0,0.25565986
11,18,0.7367331353527492,0.0,0.30425179
12,18,0.822910904473051,0.0,0.26007731
13,18,0.8536901910674303,0.1816668231026871,0.12479293
14,18,0.8354382630905719,0.33784954872835354,0.12479293
15,18,0.7612659357457618,0.34828095040718837,0.1286582
16,18,0.6305672188854005,0.2717052154542348,0.13141911
17,18,0.44907039327557485,0.23103333746195523,0.22749862
18,18,0.24235521730269283,0.17093004014681373,0.23302043
19,18,0.051605412883224004,0.0652291512919623,0.22970734
20,18,0.0,0.035062492664040774,0.22749862
21,18,0.01871727553352785,0.03250278948551437,0.16731088
22,18,0.016429155269161378,0.019749661106075022,0.15074544
23,18,0.016038415462697964,0.10165842093970513,0.14577581
24,18,0.0176565966561094,0.020525341302122614,0.12976256
1,19,0.01878964066576589,0.0,0.11154059
2,19,0.019389564382474824,0.0,0.11043622
3,19,0.020158744469765445,0.0,0.10933186
4,19,0.021535904378426358,0.0,0.10933186
5,19,0.02245090676589027,0.0,0.10767532
6,19,0.0,0.0,0.10049696
7,19,0.028435911016961364,0.0,0.11485367
8,19,0.1950276076507837,0.045902252004820336,0.13583655
9,19,0.39574412573388396,0.11173013996106385,0.23246825
10,19,0.575159645534618,0.0,0.25565986
11,19,0.7077914339708025,0.0,0.30425179
12,19,0.7899334828709063,0.0,0.26007731
13,19,0.8188505189671531,0.19592175008621365,0.12479293
14,19,0.8022340484208589,0.2788306269949529,0.12479293
15,19,0.7232035501651342,0.2969573844930028,0.1286582
16,19,0.593096247003812,0.21818302763385242,0.13141911
17,19,0.42327347782672264,0.18104303842635092,0.22749862
18,19,0.22877297554861248,0.06606730802138028,0.23302043
19,19,0.04952619796128981,0.01708593847359189,0.22970734
20,19,0.0,0.0,0.22749862
21,19,0.01584902234830351,0.0,0.16731088
22,19,0.013753382830699977,0.0,0.15074544
23,19,0.014125391595212717,0.0,0.14577581
24,19,0.0157731677444472,0.0,0.12976256
1,20,0.020393624012057417,0.0,0.11154059
2,20,0.019453587468745974,0.0,0.11043622
3,20,0.019077020597044726,0.0,0.10933186
4,20,0.01932485571528075,0.0,0.10933186
5,20,0.01964957035183067,0.0,0.10767532
6,20,0.0,0.0,0.10049696
7,20,0.038532564047975344,0.0,0.11485367
8,20,0.23381417763312545,0.07697229691697609,0.13583655
9,20,0.4531645366471438,0.11285682813087711,0.23246825
10,20,0.6449454104780459,0.09566298141519232,0.25565986
11,20,0.7825335412495912,0.0,0.30425179
12,20,0.8636416617075124,0.04852816725248569,0.26007731
13,20,0.8878823625886821,0.10784212448831643,0.12479293
14,20,0.8561791942066636,0.1868718300693148,0.12479293
15,20,0.7618063334071372,0.31002697439960203,0.1286582
16,20,0.6238864897822973,0.29677330372868893,0.13141911
17,20,0.4383076871154942,0.31418588178191237,0.22749862
18,20,0.2272406283512597,0.19560272775431564,0.23302043
19,20,0.04352220767293254,0.2127748484978671,0.22970734
20,20,0.0,0.26792740855939384,0.22749862
21,20,0.026042669472739494,0.12206410698449854,0.16731088
22,20,0.02206685387261421,0.0,0.15074544
23,20,0.020904714363794062,0.0,0.14577581
24,20,0.02087540909353617,0.10775846965915976,0.12976256
1,21,0.017393771100807615,0.0,0.11154059
2,21,0.017386145830957597,0.0,0.11043622
3,21,0.017164934879255946,0.10862513307047145,0.10933186
4,21,0.017845605829775853,0.0,0.10933186
5,21,0.018065545922683935,0.0,0.10767532
6,21,0.0,0.0,0.10049696
7,21,0.0388958098057249,0.0,0.11485367
8,21,0.23630397190849467,0.0,0.13583655
9,21,0.45456078551980517,0.0,0.23246825
10,21,0.6427880604718399,0.06620640531089961,0.25565986
11,21,0.7778873606639382,0.0,0.30425179
12,21,0.8619675770465696,0.0,0.26007731
13,21,0.8865978237843677,0.1480072731608564,0.12479293
14,21,0.8531862353042822,0.2683812955187127,0.12479293
15,21,0.7713981726183282,0.3400006614999804,0.1286582
16,21,0.6326867405932453,0.2969531294518587,0.13141911
17,21,0.44829428582163433,0.27443679562960527,0.22749862
18,21,0.23452426327137027,0.16035931234237852,0.23302043
19,21,0.04595745779031477,0.16669330098231058,0.22970734
20,21,0.0,0.17582698104354824,0.22749862
21,21,0.02003702290845291,0.05631416178535763,0.16731088
22,21,0.016580106389845785,0.04176040865804088,0.15074544
23,21,0.015705877204434646,0.10105476058777313,0.14577581
24,21,0.01623891619787614,0.0,0.12976256
1,22,0.019616205100261463,0.0,0.11154059
2,22,0.01945481329354045,0.0,0.11043622
3,22,0.020443945876322624,0.0,0.10933186
4,22,0.0225170064796082,0.0,0.10933186
5,22,0.02326647838220386,0.0,0.10767532
6,22,0.0,0.0,0.10049696
7,22,0.03088583093449192,0.0,0.11485367
8,22,0.2090853871010922,0.0,0.13583655
9,22,0.4207243997019728,0.0,0.23246825
10,22,0.610428472042433,0.0,0.25565986
11,22,0.7511728351297018,0.0,0.30425179
12,22,0.8386287183343736,0.0,0.26007731
13,22,0.8751171442623151,0.16897614598738664,0.12479293
14,22,0.8570935573333667,0.31312605909200814,0.12479293
15,22,0.777470307564554,0.2919056003679979,0.1286582
16,22,0.6417480861240947,0.2405134885442086,0.13141911
17,22,0.45846320850482386,0.23160306802608285,0.22749862
18,22,0.24724083440644806,0.11256749397943899,0.23302043
19,22,0.05311927481959891,0.1357032872275915,0.22970734
20,22,0.0,0.10948183872684754,0.22749862
21,22,0.017880101458858697,0.13327855177929995,0.16731088
22,22,0.01571892533903214,0.08101149815983043,0.15074544
23,22,0.0155463034257776,0.0,0.14577581
24,22,0.01740127516373219,0.0,0.12976256
1,23,0.018723511849735912,0.03432834619081736,0.11154059
2,23,0.019012097797441424,0.0,0.11043622
3,23,0.019479873712150018,0.0,0.10933186
4,23,0.02070441474485805,0.0,0.10933186
5,23,0.021295196145023117,0.0,0.10767532
