hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
13,7,0.3939273246599143,0.2955902049479721,0.61952302
14,7,0.05924883151685324,0.20142382559067845,0.61231281
15,7,0.03599149453236749,0.29346321890232757,0.60953966
16,7,0.0724468269443829,0.14458707795900022,0.63505269
17,7,0.02661198280190551,0.10099178690105716,0.65058236
18,7,0.007641572897799993,0.01301553082465761,0.65002773
19,7,0.0018689790834045918,0.014468529866979668,0.64725458
20,7,,0.0,0.6317249
21,7,0.0,0.313077049899836,0.61120355
22,7,0.03617642614969231,0.0,0.6067665
23,7,0.044627941394036696,0.0,0.6067665
24,7,0.04799970477130243,0.0,0.61064892
1,8,0.027549966414400693,0.0,0.61342207
2,8,0.023228424364581387,0.26033263022397235,0.61508597
3,8,0.023079842595709207,0.5122070742671817,0.6156406
4,8,0.0167972635021594,0.08334534103856085,0.6156406
5,8,0.016242436279155982,0.5168783048338857,0.61508597
6,8,,0.0,0.61286744
7,8,0.04187178712066589,0.0,0.61397671
8,8,0.1265605895919144,0.0,0.61175818
9,8,0.3020147124462658,0.19828695436433402,0.65113699
10,8,0.4775992332826906,0.014504386491541742,0.66444814
11,8,0.6518821720927168,0.4003140612008303,0.66888519
12,8,0.6632166096600368,0.5060241669837006,0.66888519
13,8,0.5967342131581194,0.1981946780932475,0.61952302
14,8,0.2813885220578625,0.848409000906293,0.61231281
15,8,0.25533128808607647,0.11025088751525933,0.60953966
16,8,0.13058960937346778,0.15762388369161467,0.63505269
17,8,0.06216490062972952,0.0,0.65058236
18,8,0.013891950144664583,0.1510556210303142,0.65002773
19,8,0.005407447707740795,0.0,0.64725458
20,8,,0.0159991297414605,0.6317249
21,8,0.0,0.03503066760766342,0.61120355
22,8,0.044773128888511975,0.053952847969891644,0.6067665
23,8,0.0460778326651421,0.21225187951489682,0.6067665
24,8,0.04515427663187569,0.4121414979404262,0.61064892
1,9,0.0164267319235973,0.0,0.61342207
2,9,0.017672260619583373,0.018833745917272986,0.61508597
3,9,0.015546757930365177,0.0,0.6156406
4,9,0.016717458013539792,0.04433779140537333,0.6156406
5,9,0.019616877659670184,0.0736851109056674,0.61508597
6,9,0.005197035319079756,0.0,0.61286744
7,9,0.07288837678640812,0.0,0.61397671
8,9,0.231679164774854,0.0,0.61175818
9,9,0.3369860632233978,0.0,0.65113699
10,9,0.41563922169840195,0.1011189018850043,0.66444814
11,9,0.5489924929940805,0.13948713106295585,0.66888519
12,9,0.5353038757967997,0.23036744746792484,0.66888519
13,9,0.39572417151967015,0.14507671374986386,0.61952302
14,9,0.39652915920914705,0.44654858587330165,0.61231281
15,9,0.1214569380266453,0.16883670230016634,0.60953966
16,9,0.04108748152450085,0.07413501780919113,0.63505269
17,9,0.0257118630027935,0.33125971456171044,0.65058236
18,9,0.017519415249019704,0.24770423213549772,0.65002773
19,9,0.004510369520941003,0.3784814409635491,0.64725458
20,9,,0.5298050411701292,0.6317249
21,9,0.0,0.36958163611947664,0.61120355
22,9,0.04741459198131598,0.2863249847642337,0.6067665
23,9,0.05346761780921085,0.35138804731225154,0.6067665
24,9,0.049752098905550345,0.30648123998763205,0.61064892
1,10,0.02266736874017251,0.0,0.61342207
2,10,0.023961517372188563,0.0,0.61508597
3,10,0.02325830104354065,0.35852345222847837,0.6156406
4,10,0.023074122871239756,0.06945143819144059,0.6156406
5,10,0.0190779740866075,0.33794361396060113,0.61508597
6,10,0.006907480246681244,0.17109896618501075,0.61286744
7,10,0.03808955431338069,0.3785423028935323,0.61397671
8,10,0.1176529482900001,0.09575204822852978,0.61175818
9,10,0.25790743718349984,0.0841174791812439,0.65113699
10,10,0.3308135963297857,0.20601821050517405,0.66444814
11,10,0.5132906036525645,0.33294229203474296,0.66888519
12,10,0.48534805848671153,0.19090397615503177,0.66888519
13,10,0.2634946317934758,0.5191350386186382,0.61952302
14,10,0.10255881987238379,0.3927174953218759,0.61231281
15,10,0.2753900459902905,0.6085086420473632,0.60953966
16,10,0.18390045715683534,0.6134095275417617,0.63505269
17,10,0.04679735325312878,0.21579086416250387,0.65058236
18,10,0.008907028487051192,0.0,0.65002773
19,10,0.0032841199641960093,0.0,0.64725458
20,10,,0.392186566993412,0.6317249
21,10,0.0,0.6968479174521932,0.61120355
22,10,0.039343331440670454,0.7050240184766999,0.6067665
23,10,0.047848678745162555,0.6779674372357121,0.6067665
24,10,0.04506661803372959,0.4713301112726086,0.61064892
1,11,0.02536673448647147,0.24889414833917725,0.61342207
2,11,0.02623817948660326,0.3340763228493674,0.61508597
3,11,0.021203745772719416,0.39325372426051614,0.6156406
4,11,0.019319174845412058,0.41006189393657444,0.6156406
5,11,0.017850099980588913,0.465398411077879,0.61508597
6,11,0.008081156504545573,0.4603115159628827,0.61286744
7,11,0.0493273580847997,0.5128143454784302,0.61397671
8,11,0.15876920771635625,0.30063858519644304,0.61175818
9,11,0.34370322321438546,0.695450174230592,0.65113699
10,11,0.49550746110795085,0.5429495083102693,0.66444814
11,11,0.6318456415202512,0.3962451215389097,0.66888519
12,11,0.6789451646470476,0.35478308330890845,0.66888519
13,11,0.4934609325802079,0.8058732487389019,0.61952302
14,11,0.28997550678988393,0.9511621681229208,0.61231281
15,11,0.23071972072916097,0.09684081319953518,0.60953966
16,11,0.12860279261198596,0.21433484644879117,0.63505269
17,11,0.03889838422527068,0.14916092909918285,0.65058236
18,11,0.024440154980002383,0.16278540897572452,0.65002773
19,11,0.004088301364219272,0.18487103292369317,0.64725458
20,11,,0.39114511527018847,0.6317249
21,11,0.0,0.5072735732241378,0.61120355
22,11,0.0445075833276171,0.559324429889917,0.6067665
23,11,0.052407508968508945,0.48504960056967883,0.6067665
24,11,0.045212224683781735,0.5299985337087572,0.61064892
1,12,0.01957058632351884,0.0416481800413106,0.61342207
2,12,0.019524686811301484,0.013311024634430693,0.61508597
3,12,0.021603467656742124,0.0,0.6156406
4,12,0.024164881886132795,0.0772894993180207,0.6156406
5,12,0.016695276773149168,0.13761947473185188,0.61508597
6,12,0.0045162786972117305,0.07873102882191364,0.61286744
7,12,0.05391648693106289,0.051734884326973464,0.61397671
8,12,0.18892137987640126,0.0695804209559898,0.61175818
9,12,0.2514477626884996,0.22256608635068886,0.65113699
10,12,0.3330210297359155,0.2835635223596449,0.66444814
11,12,0.5031068457973638,0.3630747058305484,0.66888519
12,12,0.14696827255464515,0.2235964654011048,0.66888519
13,12,0.0945844110694577,0.23648549285399745,0.61952302
14,12,0.11879946259312468,0.10739433671391571,0.61231281
15,12,0.1230488028785346,0.23276347246324175,0.60953966
16,12,0.027309801692902792,0.3513810333544832,0.63505269
17,12,0.02073236520982787,0.2132209127173918,0.65058236
18,12,0.01050863319970166,0.0010257301706928415,0.65002773
19,12,0.0038856706241965208,0.4609296389388479,0.64725458
20,12,0.0,0.48828281518662175,0.6317249
21,12,0.0,0.36746416205388427,0.61120355
22,12,0.04831451544699545,0.2986958284633961,0.6067665
23,12,0.051894449612523756,0.40696274184257775,0.6067665
24,12,0.05323899734419025,0.2635522181416391,0.61064892
1,13,0.010732744609333359,0.0,0.61342207
2,13,0.017035568479739024,0.0,0.61508597
3,13,0.014605165941077832,0.0,0.6156406
4,13,0.011969288377739654,0.6602293311720773,0.6156406
5,13,0.009051387649278502,0.14579277209686983,0.61508597
6,13,,0.14213733687055127,0.61286744
7,13,0.12017215052126658,0.041973493337094714,0.61397671
8,13,0.31483937575258425,0.19922634803470737,0.61175818
9,13,0.5041677232865374,0.4572375359809896,0.65113699
10,13,0.623076204134474,0.8572246143160223,0.66444814
11,13,0.7399379805599345,0.2967355558474871,0.66888519
12,13,0.7473713218608625,0.0,0.66888519
13,13,0.6148844896191719,0.6083354158191621,0.61952302
14,13,0.4373801168510109,0.16509674628826254,0.61231281
15,13,0.2722958705512451,0.0,0.60953966
16,13,0.13346120902677572,0.6719089721083908,0.63505269
17,13,0.05492622445134954,0.6559959204517471,0.65058236
18,13,0.022373279677067457,0.702403738676035,0.65002773
19,13,0.006332633365233219,0.9717554561143047,0.64725458
20,13,,1.0,0.6317249
21,13,0.0,0.8437249531063928,0.61120355
22,13,0.04108172760780049,0.9401387422832262,0.6067665
23,13,0.04118191987280963,0.7956863437510276,0.6067665
24,13,0.04213007355337075,0.8624086506956574,0.61064892
1,14,0.02472685266689129,0.0,0.61342207
2,14,0.02147649276468094,0.10569264959140261,0.61508597
3,14,0.022476481188274527,0.16275702724108126,0.6156406
4,14,0.026970437931432358,0.12319548792946053,0.6156406
5,14,0.019826419299177542,0.3656494035092887,0.61508597
6,14,0.0070023471015249585,0.21025605197703728,0.61286744
7,14,0.04134380255554385,0.11749772293935379,0.61397671
8,14,0.1645566686638606,0.15192717961090135,0.61175818
9,14,0.38064011615112264,0.3767307931326125,0.65113699
10,14,0.5283122603055852,0.30590165155863674,0.66444814
11,14,0.6354290512309564,0.5179191460073368,0.66888519
12,14,0.6405022989121764,0.2806078601582715,0.66888519
13,14,0.48676110291257807,0.47650573589751727,0.61952302
14,14,0.3362787824170352,0.4724255448002793,0.61231281
15,14,0.16654610813866302,0.18063239732410655,0.60953966
16,14,0.08954446461550387,0.20467961096065423,0.63505269
17,14,0.05563217793064744,0.15765038825067093,0.65058236
18,14,0.01500441617098571,0.07995594807962617,0.65002773
19,14,0.008848233858918328,0.17819316368614063,0.64725458
20,14,,0.1753461210442438,0.6317249
21,14,0.0,0.1802432880548424,0.61120355
22,14,0.04874279540237164,0.1476137276645133,0.6067665
23,14,0.05275839773580226,0.29999812758521255,0.6067665
24,14,0.048937416992757825,0.27800473940692966,0.61064892
1,15,0.03055402955123293,0.0,0.61342207
2,15,0.03284535495943373,0.21907321166767169,0.61508597
3,15,0.02826153300853738,0.1921037991513392,0.6156406
4,15,0.0266846600664719,0.0,0.6156406
5,15,0.025396093060063952,0.04053388901283097,0.61508597
6,15,0.00534731704376569,0.21165294078136823,0.61286744
7,15,0.07413666323885601,0.3851421785745137,0.61397671
8,15,0.22500536516600925,0.11137124990329905,0.61175818
9,15,0.3580656298622248,0.5669291317038667,0.65113699
10,15,0.4720178931103124,0.11514199173226623,0.66444814
11,15,0.5817553614647291,0.3819999360567397,0.66888519
12,15,0.5491118805043184,0.12421094784584473,0.66888519
13,15,0.3919075798873653,0.27401799450099,0.61952302
14,15,0.19669318546914832,0.0,0.61231281
15,15,0.13910052634767117,0.10798984898999098,0.60953966
16,15,0.029657958759023984,0.0,0.63505269
17,15,0.02240908392153264,0.0,0.65058236
18,15,0.018112942649035194,0.5245438595583293,0.65002773
19,15,0.011687332780155333,0.7123489249599062,0.64725458
20,15,0.0,0.7451370528927539,0.6317249
21,15,0.0,0.5507739057494424,0.61120355
22,15,0.04704077126266323,0.3284288589887127,0.6067665
23,15,0.05065288251047046,0.31844200998823025,0.6067665
24,15,0.0538347440860187,0.2501712704844021,0.61064892
1,16,0.03798188052550084,0.0,0.61342207
2,16,0.040995693920110196,0.0,0.61508597
3,16,0.038204674334509615,0.6482592545819451,0.6156406
4,16,0.040462038182461316,0.0,0.6156406
5,16,0.03861899504657942,0.0,0.61508597
6,16,0.005277509728500004,0.0,0.61286744
7,16,0.04038072811650047,0.12542086064216246,0.61397671
8,16,0.1286877792798965,0.1523573674839481,0.61175818
9,16,0.2524184082571133,0.7454419533536857,0.65113699
10,16,0.2945333626968795,0.38743882445446354,0.66444814
11,16,0.5486433625539934,0.14401684681226157,0.66888519
12,16,0.3576994577464097,0.20678912409652855,0.66888519
13,16,0.09870260554007337,0.26875326910141023,0.61952302
14,16,0.10705726978730573,0.26774356085362505,0.61231281
15,16,0.21989168579104565,0.3601073447524687,0.60953966
16,16,0.05926742360088468,0.23428998158508013,0.63505269
17,16,0.026641645195246103,0.1320831795472958,0.65058236
18,16,0.0052033628190644955,0.0,0.65002773
19,16,0.0035360296245005012,0.0,0.64725458
20,16,0.0,0.0,0.6317249
21,16,0.0,0.0,0.61120355
22,16,0.04750595915511381,0.03819851740224014,0.6067665
23,16,0.05129848188909222,0.16498789090252022,0.6067665
24,16,0.052047435684749566,0.0006211690319081922,0.61064892
1,17,0.016877429817061546,0.0,0.61342207
2,17,0.018648337343826125,0.08012289688385552,0.61508597
3,17,0.016287717444283267,0.0,0.6156406
4,17,0.012899928332149835,0.14643676285208035,0.6156406
5,17,0.0121672263911495,0.11999879954963491,0.61508597
6,17,0.005408325027308629,0.0,0.61286744
7,17,0.0766406037430188,0.0,0.61397671
8,17,0.25247922607175216,0.0,0.61175818
9,17,0.38214482929371074,0.03682979436325197,0.65113699
10,17,0.36553897817058156,0.1040324954927734,0.66444814
11,17,0.5246917105681302,0.3302449487026805,0.66888519
12,17,0.48351649911625744,0.1879866276691396,0.66888519
13,17,0.3729196231885793,0.26144721793887227,0.61952302
14,17,0.3333202202127178,0.19435588952207183,0.61231281
15,17,0.11787503586305767,0.2968594715930233,0.60953966
16,17,0.04169700224147821,0.07356366433307798,0.63505269
17,17,0.03305414147882281,0.10326162434261812,0.65058236
18,17,0.012130711437685605,0.2740808752462317,0.65002773
19,17,0.004327826874924912,0.2903024706616425,0.64725458
20,17,,0.47000757446917185,0.6317249
21,17,0.0,0.3814124390036962,0.61120355
22,17,0.04465666452447364,0.3185097042162204,0.6067665
23,17,0.05034758025825497,0.3205828572828517,0.6067665
24,17,0.04900825356558985,0.11430605452438097,0.61064892
1,18,0.02290046466895357,0.0011961521086363378,0.61342207
2,18,0.028757093851013587,0.0,0.61508597
3,18,0.0323799869039411,0.0,0.6156406
4,18,0.03949216833122508,0.0,0.6156406
5,18,0.04482628391753677,0.13831943777348166,0.61508597
6,18,0.0018957071756105163,0.10434309263850607,0.61286744
7,18,0.05984834844981569,0.03021021854404607,0.61397671
8,18,0.2158452859548752,0.12712171841069825,0.61175818
9,18,0.3357774163587958,0.11659357828889996,0.65113699
10,18,0.4013208624483317,0.24663620981669124,0.66444814
11,18,0.454587794549196,0.23856333355559609,0.66888519
12,18,0.40094240491234073,0.24710739076694713,0.66888519
13,18,0.40972906500158357,0.2015504719922149,0.61952302
14,18,0.27214624916049557,0.3967174838084233,0.61231281
15,18,0.13771575331633013,0.3865268702746551,0.60953966
16,18,0.0311177900934281,0.42507478655968134,0.63505269
17,18,0.022209492509360346,0.388933084574383,0.65058236
18,18,0.032932475047871786,0.36617596576900185,0.65002773
19,18,0.014643043949526723,0.373168299926271,0.64725458
20,18,0.0,0.45655585205386695,0.6317249
21,18,0.0,0.4229918599098317,0.61120355
22,18,0.045523328431024315,0.28013646694951394,0.6067665
23,18,0.047561499456762295,0.4078928007945222,0.6067665
24,18,0.05006357983084504,0.23655241842765076,0.61064892
1,19,0.025149037012971748,0.0,0.61342207
2,19,0.028203328671917844,0.0531205427978618,0.61508597
3,19,0.027120209352359887,0.030966842501050064,0.6156406
4,19,0.028380024026603702,0.0,0.6156406
5,19,0.03447196510262582,0.10801166899876966,0.61508597
6,19,0.001304034547435939,0.23315469163989447,0.61286744
7,19,0.05344190640634408,0.0887461246941748,0.61397671
8,19,0.19255694725579572,0.1557208365817793,0.61175818
9,19,0.2992836910883227,0.1986406135757762,0.65113699
10,19,0.33214676304997304,0.2740935618575177,0.66444814
11,19,0.40186613980761804,0.285895375144373,0.66888519
12,19,0.37144382316662866,0.1821691437194662,0.66888519
13,19,0.30505289340152586,0.3129253761180445,0.61952302
14,19,0.16882580140609552,0.3336924638316138,0.61231281
15,19,0.031832376039397495,0.5292977933581016,0.60953966
16,19,0.01470283632704851,0.5076081280519257,0.63505269
17,19,0.053543890118977984,0.7534996913657277,0.65058236
18,19,0.06301071388136185,0.6594955338092312,0.65002773
19,19,0.015775242635032695,0.6109480416808447,0.64725458
20,19,0.0,0.7123629240019113,0.6317249
21,19,0.0,0.5695061886071988,0.61120355
22,19,0.04509906443889622,0.5033238551167447,0.6067665
23,19,0.04772364415196514,0.5465399066578392,0.6067665
24,19,0.04966436191900279,0.4285233296841881,0.61064892
1,20,0.0055187605943075625,0.0,0.61342207
2,20,0.005224602403136847,0.025609783518673924,0.61508597
3,20,0.006664376214589097,0.0,0.6156406
4,20,0.01375430989577038,0.0,0.6156406
5,20,0.01794965770480785,0.0,0.61508597
6,20,0.0016537614642440665,0.013263999930911072,0.61286744
7,20,0.06384614995011831,0.0,0.61397671
8,20,0.23510280085775073,0.07890117827785832,0.61175818
9,20,0.3798183533821588,0.0,0.65113699
10,20,0.4146729042992385,0.08704616907023395,0.66444814
11,20,0.47726725537178677,0.16440417509436864,0.66888519
12,20,0.47667283877116673,0.2297608231703658,0.66888519
13,20,0.3697603387056666,0.2095298820772489,0.61952302
14,20,0.28551818777510674,0.3225270031107678,0.61231281
15,20,0.10086028773314308,0.23434848536729724,0.60953966
16,20,0.011018741421124167,0.0,0.63505269
17,20,0.027279004260239367,0.16744167101358945,0.65058236
18,20,0.0648954016575485,0.38424482807686583,0.65002773
19,20,0.022693083063461503,0.3897453573746904,0.64725458
20,20,0.0,0.49243361562895077,0.6317249
21,20,0.0,0.519133668212193,0.61120355
22,20,0.04073158603088774,0.3925030853013326,0.6067665
23,20,0.04522720683050041,0.43643175465971695,0.6067665
24,20,0.04523585583178449,0.11271916755015952,0.61064892
1,21,0.014680390203848337,0.002634505884572422,0.61342207
2,21,0.020427545568718813,0.03816458823025551,0.61508597
3,21,0.02620571406446472,0.0,0.6156406
4,21,0.02779199298650072,0.0,0.6156406
5,21,0.03568309855927356,0.09974543072418682,0.61508597
6,21,0.005542938114754747,0.12739985945743335,0.61286744
7,21,0.06749283959136665,0.1628909981142926,0.61397671
8,21,0.2477581269480787,0.10645398223538571,0.61175818
9,21,0.3974208062906798,0.0582767670261494,0.65113699
10,21,0.41669075869097477,0.19173099548535819,0.66444814
11,21,0.5461522292322757,0.24601482099545327,0.66888519
12,21,0.5135540588270857,0.22317164553027363,0.66888519
13,21,0.37793177945093687,0.2690667332148509,0.61952302
14,21,0.275656417695026,0.4431658276001147,0.61231281
15,21,0.1756453220207211,0.4787076684018383,0.60953966
16,21,0.04810938057135686,0.532869706488971,0.63505269
17,21,0.019466154254137877,0.5357426945679534,0.65058236
18,21,0.019196022051625218,0.6139144149688522,0.65002773
19,21,0.020232236313059867,0.5445599901764507,0.64725458
20,21,0.0,0.6153071857575773,0.6317249
21,21,0.0,0.5553182754403426,0.61120355
22,21,0.04216967962187823,0.5524507379700944,0.6067665
23,21,0.046567630855682954,0.5789298379133211,0.6067665
24,21,0.04702421481229581,0.6119688566057475,0.61064892
1,22,0.025886508596404182,0.06676474335306402,0.61342207
2,22,0.03108980197598315,0.05445426304504701,0.61508597
3,22,0.033301928116031054,0.0,0.6156406
4,22,0.03956567054000456,0.0,0.6156406
5,22,0.04363967106424454,0.1594830237050718,0.61508597
6,22,0.0012370477813284481,0.14422983564850975,0.61286744
7,22,0.05934789902166945,0.04356479772795602,0.61397671
8,22,0.21962067179780087,0.15570047919639,0.61175818
9,22,0.33882811431659615,0.12733130375448856,0.65113699
10,22,0.41602843931839606,0.3039334721500383,0.66444814
11,22,0.45230868281251524,0.25614137016032557,0.66888519
12,22,0.4313005521005611,0.25704085128846854,0.66888519
13,22,0.39511038545983845,0.18965928479898223,0.61952302
14,22,0.2613808867804368,0.37839473276827046,0.61231281
15,22,0.13168279692490018,0.4939112341477414,0.60953966
16,22,0.03600198366399245,0.5055422739019731,0.63505269
17,22,0.02703426380996065,0.5818755813528727,0.65058236
18,22,0.03856724697888877,0.5505983187059861,0.65002773
19,22,0.018499953670377378,0.490102391856331,0.64725458
20,22,0.0,0.5132348639466017,0.6317249
21,22,0.0,0.4973514070881498,0.61120355
22,22,0.04494385613573178,0.42151232455451054,0.6067665
