hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
6,3,0.005175198929269495,0.1553417391304348,0.04936217
7,3,0.0,0.25159826086956516,0.0515807
8,3,0.01322561233061996,0.3098704347826087,0.05601775
9,3,0.1715459844158962,0.0,0.1885746
10,3,0.33856282542536803,0.08103130434782609,0.31114809
11,3,0.4569077440481737,0.06397913043478261,0.30948419
12,3,0.5148593985685598,0.0,0.29229063
13,3,0.5088113101924016,0.0,0.12368275
14,3,0.4428945578164313,0.0,0.23460899
15,3,0.3242352663473189,0.0,0.24348308
16,3,0.17332130387706993,0.011065909716898735,0.25790349
17,3,0.039599368779420954,0.044298118072009646,0.23072657
18,3,,0.0,0.21131448
19,3,0.0,0.0,0.17859124
20,3,0.0021973000269367706,0.16318284473745384,0.16638935
21,3,0.0042042323434048675,0.05034579685809094,0.145868
22,3,0.0032141694152799144,0.0,0.06489185
23,3,0.004100859753187696,0.1445693530271635,0.0515807
24,3,0.007466556213017367,0.10840995106176413,0.04880754
1,4,0.005767485715694439,0.28114721764650025,0.04769828
2,4,0.005403307517084188,0.3213391304347826,0.04714365
3,4,0.005149835187623882,0.23162434782608698,0.04769828
4,4,0.005587588106868535,0.17263565217391305,0.04714365
5,4,0.005334828871373478,0.14996260869565217,0.04825291
6,4,0.004798150611771416,0.0938608695652174,0.04936217
7,4,0.0,0.0944991304347826,0.0515807
8,4,,0.15616782608695653,0.05601775
9,4,0.13790753803232794,0.03224086956521738,0.1885746
10,4,0.2938016122360476,0.0,0.31114809
11,4,0.4159908660517722,0.0,0.30948419
12,4,0.4840149835289217,0.0,0.29229063
13,4,0.4914356121958923,0.15362521739130433,0.12368275
14,4,0.44233180925590265,0.05680782608695654,0.23460899
15,4,0.33528509770771847,0.1390243478260869,0.24348308
16,4,0.18900439464243138,0.0,0.25790349
17,4,0.045778651115379834,0.0,0.23072657
18,4,,0.0,0.21131448
19,4,0.0,0.041575652173913055,0.17859124
20,4,0.0013614204021558567,0.016086336596634686,0.16638935
21,4,0.002054212763910315,0.0,0.145868
22,4,0.002166770219838399,0.03829513229883328,0.06489185
23,4,0.002722498073981782,0.12684504366470684,0.0515807
24,4,0.004994893989453379,0.12741839496618795,0.04880754
1,5,0.030680515738791842,0.10553245874889776,0.04769828
2,5,0.030815002150668225,0.4282253132019223,0.04714365
3,5,0.03279296294751644,0.41864622589368433,0.04769828
4,5,0.036823480152779746,0.37732313322015143,0.04714365
5,5,0.0358621592403577,0.3232667460354401,0.04825291
6,5,0.03391079850766199,0.3132234933826089,0.04936217
7,5,0.0,0.46009500082950777,0.0515807
8,5,0.00527838753978723,0.32354475492284374,0.05601775
9,5,0.11823241934425975,0.29950623972564616,0.1885746
10,5,0.2766419843318139,0.274092889223093,0.31114809
11,5,0.40695144967635427,0.45539173648968145,0.30948419
12,5,0.48215853589311497,0.0,0.29229063
13,5,0.4945834301337653,0.0,0.12368275
14,5,0.43882066723248725,0.0,0.23460899
15,5,0.33497904723962335,0.07761974223091786,0.24348308
16,5,0.19275483118314973,0.0,0.25790349
17,5,0.045485798732331176,0.0,0.23072657
18,5,0.0,0.0,0.21131448
19,5,0.0,0.03017641211609551,0.17859124
20,5,0.037873062653615536,0.1278922265238856,0.16638935
21,5,0.028095888207033896,0.12548664637167267,0.145868
22,5,0.02700448439162475,0.0,0.06489185
23,5,0.030320483409285916,0.0,0.0515807
24,5,0.032009029852752044,0.0,0.04880754
1,6,0.037628266776320786,0.6597971930344058,0.04769828
2,6,0.03913804344318084,0.1559653691338064,0.04714365
3,6,0.04186011010218079,0.6161097951210823,0.04769828
4,6,0.05182399225505853,0.7643977988321152,0.04714365
5,6,0.05450680113992366,0.09798666885206883,0.04825291
6,6,0.0546902797661397,0.5436004481428236,0.04936217
7,6,0.0,0.0,0.0515807
8,6,0.010766273297546418,0.10859964530445873,0.05601775
9,6,0.06554245994164072,0.5143924907292178,0.1885746
10,6,0.20104229296341938,0.5833811181612409,0.31114809
11,6,0.37978614898216906,0.07599518661860456,0.30948419
12,6,0.45947008441750803,0.0,0.29229063
13,6,0.46696647898007887,0.23160719774843716,0.12368275
14,6,0.40369132189712004,0.07052305681938167,0.23460899
15,6,0.30127335163589525,0.17365247956214802,0.24348308
16,6,0.16942934011032829,0.0,0.25790349
17,6,0.04644016304398573,0.21220681761847793,0.23072657
18,6,0.0,0.3411497669183032,0.21131448
19,6,0.0,0.2459872287008185,0.17859124
20,6,0.034639984738145134,0.0,0.16638935
21,6,0.027821000215634124,0.0,0.145868
22,6,0.029984230664248653,0.09671794906774178,0.06489185
23,6,0.032388568936664294,0.037919156327363826,0.0515807
24,6,0.0330509018901458,0.0,0.04880754
1,7,0.03094735490478631,0.2747744297753355,0.04769828
2,7,0.03141058132783259,0.5605121739130435,0.04714365
3,7,0.03211952110134667,0.3642719680832894,0.04769828
4,7,0.032327347058883724,0.3231245351664217,0.04714365
5,7,0.0327938754923879,0.23797667437667427,0.04825291
6,7,0.03359085565887512,0.23182016964357527,0.04936217
7,7,0.0,0.6948984499368164,0.0515807
8,7,0.008299264970918038,0.23208627778344207,0.05601775
9,7,0.1326469385028614,0.0688952037231723,0.1885746
10,7,0.29623004852505397,0.6744520415311785,0.31114809
11,7,0.42438142149762115,0.6873464664782567,0.30948419
12,7,0.4951161504998983,0.41159979292313276,0.29229063
13,7,0.5008450798284212,0.028610434782608683,0.12368275
14,7,0.4438760685247282,0.0,0.23460899
15,7,0.3386426114665792,0.0,0.24348308
16,7,0.19075009673032148,0.08112115745028926,0.25790349
17,7,0.04506338544878514,0.0,0.23072657
18,7,0.0,0.0,0.21131448
19,7,0.0,0.11953486630207916,0.17859124
20,7,0.03720685410732526,0.2614336965786996,0.16638935
21,7,0.028066430631723156,0.19311663232094645,0.145868
22,7,0.02661185112065019,0.24121934032165696,0.06489185
23,7,0.03105692423526081,0.10683331922480273,0.0515807
24,7,0.033803764902592716,0.0,0.04880754
1,8,0.010032967571125125,0.00794712458323549,0.04769828
2,8,0.009566605590150462,0.05414440414929943,0.04714365
3,8,0.00969245313050654,0.0,0.04769828
4,8,0.009383470522378,0.0,0.04714365
5,8,0.009628496018334765,0.0,0.04825291
6,8,0.010292596556150752,0.015477780631205949,0.04936217
7,8,0.0,0.0,0.0515807
8,8,0.017029578472670465,0.0,0.05601775
9,8,0.07222546817484402,0.1406817391304348,0.1885746
10,8,0.16497718301537234,0.0,0.31114809
11,8,0.3220216277985877,0.0,0.30948419
12,8,0.5027294814512525,0.1940295334008682,0.29229063
13,8,0.5284330992159987,0.11543779256299476,0.12368275
14,8,0.4727730402547338,0.2064678378405136,0.23460899
15,8,0.355975263763355,0.2569791870064263,0.24348308
16,8,0.21038865713002092,0.0,0.25790349
17,8,0.06092581891409332,0.0,0.23072657
18,8,0.0,0.0,0.21131448
19,8,0.0,0.0,0.17859124
20,8,0.0062217937182380305,0.0,0.16638935
21,8,0.005376088561383893,0.0,0.145868
22,8,0.006394601662473953,0.0,0.06489185
23,8,0.009010481258706115,0.05137143245010749,0.0515807
24,8,0.01062532368241015,0.0,0.04880754
1,9,0.010860583996331889,0.07162413001740506,0.04769828
2,9,0.010847285490474411,0.18089561909395388,0.04714365
3,9,0.011304958886305854,0.0,0.04769828
4,9,0.01136721974237175,0.16366217486627585,0.04714365
5,9,0.011388080764827398,0.17950340101865653,0.04825291
6,9,0.011225220058792512,0.0,0.04936217
7,9,0.0,0.0,0.0515807
8,9,0.011526506865635661,0.0,0.05601775
9,9,0.06371796247372548,0.0,0.1885746
10,9,0.15902915639900408,0.1970295652173913,0.31114809
11,9,0.26931284385600807,0.1221810498120364,0.30948419
12,9,0.4498297403505504,0.0,0.29229063
13,9,0.49658677070069135,0.0,0.12368275
14,9,0.44317430397816154,0.0,0.23460899
15,9,0.3316584008142583,0.10013926024563115,0.24348308
16,9,0.20417578885885412,0.09454543125254088,0.25790349
17,9,0.06528606223462445,0.0,0.23072657
18,9,0.0,0.0,0.21131448
19,9,0.0,0.13329314453028598,0.17859124
20,9,0.012052083535003899,0.0,0.16638935
21,9,0.008926479787016767,0.0,0.145868
22,9,0.011025154178679344,0.0,0.06489185
23,9,0.014805226114765072,0.0,0.0515807
24,9,0.017159445983322176,0.0,0.04880754
1,10,0.031956393061219515,0.6962383410172863,0.04769828
2,10,0.03197923858745143,0.02590782608695653,0.04714365
3,10,0.03153562744687168,0.7303580761500509,0.04769828
4,10,0.03309280565544744,0.6218646053794146,0.04714365
5,10,0.032919005415376394,0.7418432280614027,0.04825291
6,10,0.032786584802407585,0.7332309770310949,0.04936217
7,10,0.0,0.7088764664639475,0.0515807
8,10,0.010528044461510578,0.06131352180383359,0.05601775
9,10,0.0782696133475333,0.5423370016447017,0.1885746
10,10,0.23722631610384037,0.0,0.31114809
11,10,0.4055834438287664,0.5323457884191647,0.30948419
12,10,0.5338706005843111,0.44521050277658625,0.29229063
13,10,0.5422254002659004,0.12476710717331303,0.12368275
14,10,0.469619011757006,0.21084496583510576,0.23460899
15,10,0.35374412942138683,0.11317502089492917,0.24348308
16,10,0.197159432581573,0.0,0.25790349
17,10,0.052083750992173355,0.0,0.23072657
18,10,0.0,0.21643766721482524,0.21131448
19,10,0.0,0.17642064965808124,0.17859124
20,10,0.0335440536489508,0.24216624687283653,0.16638935
21,10,0.02389543588499927,0.19116983127451964,0.145868
22,10,0.025730152288051377,0.0,0.06489185
23,10,0.030059808774659334,0.0,0.0515807
24,10,0.03228067863041227,0.0027542778545970896,0.04880754
1,11,0.008686047527031181,0.15031172126830744,0.04769828
2,11,0.008563986339907211,0.21684659723785416,0.04714365
3,11,0.008999543822437932,0.040320146492333286,0.04769828
4,11,0.008400493527043805,0.0,0.04714365
5,11,0.007366889979741326,0.03252024973233228,0.04825291
6,11,0.006833738379424791,0.07655675141342963,0.04936217
7,11,0.0,0.0,0.0515807
8,11,0.012541804386793245,0.2343488306269954,0.05601775
9,11,0.11903173473266283,0.062040144205896576,0.1885746
10,11,0.2912275883931202,0.09334434782608694,0.31114809
11,11,0.44491970754044013,0.1527662037769883,0.30948419
12,11,0.5290768070633611,0.10197739130434784,0.29229063
13,11,0.549696781657843,0.5350253379043264,0.12368275
14,11,0.5018352877101891,0.2428844009946832,0.23460899
15,11,0.383189087804846,0.17067149614541122,0.24348308
16,11,0.22378292588586507,0.19114144438956246,0.25790349
17,11,0.06521521072849562,0.16506404143463302,0.23072657
18,11,,0.12318235024136026,0.21131448
19,11,0.0,0.0,0.17859124
20,11,0.006022805102590051,0.15019925295543965,0.16638935
21,11,0.005846134373413055,0.10919113777199331,0.145868
22,11,0.005862312669706372,0.014035828496465355,0.06489185
23,11,0.008516032097770417,0.25371635543527093,0.0515807
24,11,0.010383261615282038,0.0,0.04880754
1,12,0.0447732597322593,0.0,0.04769828
2,12,0.04669152893293317,0.0,0.04714365
3,12,0.0486528280988932,0.0,0.04769828
4,12,0.04325345523513944,0.0,0.04714365
5,12,0.04619841601435696,0.0,0.04825291
6,12,0.052445968349282335,0.0,0.04936217
7,12,0.0,0.0,0.0515807
8,12,0.011639995624501617,0.0,0.05601775
9,12,0.07554116323234569,0.0,0.1885746
10,12,0.24272056270955636,0.0,0.31114809
11,12,0.38180363797700406,0.0806782429783835,0.30948419
12,12,0.45842292649552335,0.07433162213375712,0.29229063
13,12,0.47717935969715913,0.0,0.12368275
14,12,0.3851813104914206,0.0,0.23460899
15,12,0.2887793873122818,0.0,0.24348308
16,12,0.1664197695994388,0.0,0.25790349
17,12,0.05795087805156369,0.0,0.23072657
18,12,0.0,0.0,0.21131448
19,12,0.0,0.0,0.17859124
20,12,0.03362080155206298,0.0,0.16638935
21,12,0.027782228589586958,0.0,0.145868
22,12,0.03392747765840028,0.157672819579204,0.06489185
23,12,0.03541908917036738,0.05417929327112699,0.0515807
24,12,0.0351546559286989,0.18695544958249624,0.04880754
1,13,0.007121106527156053,0.3464545852549342,0.04769828
2,13,0.006527731056928828,0.0,0.04714365
3,13,0.006640364614430559,0.0,0.04769828
4,13,0.007010056253756695,0.0,0.04714365
5,13,0.006992450586299993,0.09162347826086956,0.04825291
6,13,0.006509059765360047,0.35625913043478263,0.04936217
7,13,0.0,0.0,0.0515807
8,13,0.018067107505451263,0.24151130434782608,0.05601775
9,13,0.14535262146495115,0.30398000000000003,0.1885746
10,13,0.2812027656557713,0.0,0.31114809
11,13,0.3782721140808845,0.12507637513942677,0.30948419
12,13,0.42695368796190347,0.4043937873863525,0.29229063
13,13,0.4233306699323867,0.19063478260869568,0.12368275
14,13,0.3694399849765313,0.0,0.23460899
15,13,0.2686225843752669,0.0015331946553941386,0.24348308
16,13,0.14497640942964965,0.0,0.25790349
17,13,0.034928664684682253,0.07770267000834959,0.23072657
18,13,,0.0,0.21131448
19,13,0.0,0.0,0.17859124
20,13,0.001431370403084804,0.26337652173913045,0.16638935
21,13,0.001756753423545876,0.0,0.145868
22,13,0.0026987033151267977,0.0,0.06489185
23,13,0.0033191740068454745,0.0,0.0515807
24,13,0.004833683996832718,0.0,0.04880754
1,14,0.00886346589962849,0.2364838352498407,0.04769828
2,14,0.009254597438562037,0.2993326182752359,0.04714365
3,14,0.009900081564444259,0.0,0.04769828
4,14,0.009722867990331951,0.07857059352787221,0.04714365
5,14,0.008283767259392416,0.11979779285519707,0.04825291
6,14,0.00783181190503405,0.0,0.04936217
7,14,0.0,0.22255505334895223,0.0515807
8,14,0.016186214485257252,0.0,0.05601775
9,14,0.08232678595754103,0.0,0.1885746
10,14,0.19682016793502666,0.18930173913043477,0.31114809
11,14,0.3860791499392593,0.0,0.30948419
12,14,0.504080635952226,0.0,0.29229063
13,14,0.5167510599870603,0.10587090739407339,0.12368275
14,14,0.457749248166639,0.28158218461762907,0.23460899
15,14,0.33710670156388883,0.06643663365739372,0.24348308
16,14,0.18953978752850562,0.11667734800025568,0.25790349
17,14,0.05348446471104907,0.07018122837357865,0.23072657
18,14,0.0,0.02316870478335662,0.21131448
19,14,0.0,0.0,0.17859124
20,14,0.008269952125807993,0.0,0.16638935
21,14,0.007093763936607894,0.0,0.145868
22,14,0.007388918821661574,0.0,0.06489185
23,14,0.010255948594410695,0.0,0.0515807
24,14,0.012120436645578072,0.0,0.04880754
1,15,0.034372866480717815,0.21220356851576738,0.04769828
2,15,0.034770470640115424,0.0,0.04714365
3,15,0.03474924486893207,0.09399229997278925,0.04769828
4,15,0.03526484360428392,0.0,0.04714365
5,15,0.035407469953517255,0.0,0.04825291
6,15,0.035294411479681514,0.3992863160486989,0.04936217
7,15,0.0,0.1851863923172134,0.0515807
8,15,0.012573996892324912,0.2506330297109915,0.05601775
9,15,0.058351824351467164,0.0,0.1885746
10,15,0.1624701329177511,0.30590484240386945,0.31114809
11,15,0.32754029368065074,0.0,0.30948419
12,15,0.4795745397053181,0.0,0.29229063
13,15,0.49691344237454194,0.38346710562385256,0.12368275
14,15,0.4277734558125403,0.0,0.23460899
15,15,0.310147438787207,0.0,0.24348308
16,15,0.18173725923764406,0.0,0.25790349
17,15,0.05756347864986161,0.04017615829981658,0.23072657
18,15,0.0,0.08707400509875235,0.21131448
19,15,0.0,0.0,0.17859124
20,15,0.02983210665842382,0.0,0.16638935
21,15,0.024857921746264434,0.0,0.145868
22,15,0.028681229417592678,0.0,0.06489185
23,15,0.03381660689138602,0.0,0.0515807
24,15,0.033696364023568064,0.034555785646266726,0.04880754
1,16,0.03575018393897585,0.5739866258707584,0.04769828
2,16,0.038042823433291933,0.0,0.04714365
3,16,0.045041335046635135,0.0011402289129382821,0.04769828
4,16,0.04575783679320336,0.0,0.04714365
5,16,0.05315282639673483,0.07907600157796205,0.04825291
6,16,0.05522581700498961,0.0,0.04936217
7,16,0.0,0.0,0.0515807
8,16,0.009730333350231957,0.0,0.05601775
9,16,0.05994341769106173,0.0,0.1885746
10,16,0.16267397158647398,0.0,0.31114809
11,16,0.31772785782046187,0.19145095387980063,0.30948419
12,16,0.48149392530591834,0.0,0.29229063
13,16,0.4956765332997495,0.07355304591215779,0.12368275
14,16,0.4192416637467798,0.0,0.23460899
15,16,0.3118206716809359,0.04259649273820716,0.24348308
16,16,0.17652182709907455,0.0,0.25790349
17,16,0.055047391322539524,0.0,0.23072657
18,16,0.0,0.002997929774058675,0.21131448
19,16,0.0,0.0,0.17859124
20,16,0.033915467706470394,0.0,0.16638935
21,16,0.02774823283365471,0.0,0.145868
22,16,0.031725955198879684,0.0,0.06489185
23,16,0.03364870998009905,0.0,0.0515807
24,16,0.033552907013539586,0.0,0.04880754
1,17,0.010575756158216296,0.0,0.04769828
2,17,0.010813755778697762,0.2570010042897803,0.04714365
3,17,0.011044374968180615,0.21043265136058054,0.04769828
4,17,0.011230982707874463,0.0,0.04714365
5,17,0.011335484987584393,0.0,0.04825291
6,17,0.013831894808765038,0.0,0.04936217
7,17,0.0,0.0,0.0515807
8,17,0.02205369367067054,0.18580455644131585,0.05601775
9,17,0.06935413150970221,0.18111833425263096,0.1885746
10,17,0.19675870701577805,0.0,0.31114809
11,17,0.34710956715676744,0.15928477477272712,0.30948419
12,17,0.48812510468511855,0.0,0.29229063
13,17,0.5098089350920759,0.0,0.12368275
14,17,0.44592255474000897,0.11300919964648921,0.23460899
15,17,0.32575880811337904,0.0,0.24348308
16,17,0.194533593798563,0.0,0.25790349
17,17,0.06011028381363863,0.0,0.23072657
18,17,0.0,0.0,0.21131448
19,17,0.0,0.10986142519667892,0.17859124
20,17,0.014293397532354736,0.0,0.16638935
21,17,0.009316718937391255,0.0,0.145868
22,17,0.01115100841583286,0.0,0.06489185
23,17,0.014945041144967896,0.0,0.0515807
24,17,0.01646694459986153,0.4082119373583453,0.04880754
1,18,0.03685610624664199,0.0,0.04769828
2,18,0.03660731177112791,0.0,0.04714365
3,18,0.03671357077954012,0.0,0.04769828
4,18,0.03768024093173795,0.07325912143469611,0.04714365
5,18,0.03907790679847663,0.12355238032895889,0.04825291
6,18,0.03566258115432118,0.42868545652087564,0.04936217
7,18,0.0,0.2083167459527728,0.0515807
8,18,0.0030224663614573976,0.3584139290329221,0.05601775
9,18,0.07603658286772604,0.14214036623276766,0.1885746
10,18,0.20124993967055152,0.13136685361782163,0.31114809
11,18,0.31551559324615197,0.15588952062024922,0.30948419
12,18,0.3908627927987096,0.09021061229587903,0.29229063
13,18,0.428121086979908,0.005443312752950948,0.12368275
14,18,0.36719715728602076,0.08568421304029222,0.23460899
15,18,0.30194061413977186,0.0658758335146811,0.24348308
16,18,0.19715250446423688,0.0028835203392594652,0.25790349
17,18,0.06838020308345534,0.00607632314408158,0.23072657
18,18,0.0011873128394511055,0.0,0.21131448
19,18,0.0,0.13790268865972738,0.17859124
20,18,0.027619203305118772,0.32049030917200033,0.16638935
21,18,0.026948498580132537,0.31257667913979525,0.145868
22,18,0.03295431675096226,0.31776337845968966,0.06489185
23,18,0.0373696791259826,0.21296152251744066,0.0515807
24,18,0.035641859563003496,0.04612834054819444,0.04880754
1,19,0.03294328662766748,0.0,0.04769828
2,19,0.03297196838936475,0.0,0.04714365
3,19,0.034031473600649134,0.0,0.04769828
4,19,0.04414061125251294,0.0,0.04714365
5,19,0.053047224714870216,0.17131584011996273,0.04825291
6,19,0.046534313016587364,0.1824028922603258,0.04936217
7,19,0.0,0.1785075561628839,0.0515807
8,19,0.0031818812869908127,0.18635855807590698,0.05601775
9,19,0.05997227358150549,0.12655510009059395,0.1885746
10,19,0.1522627269775085,0.18996619847360832,0.31114809
11,19,0.29154212426259507,0.1499592394274005,0.30948419
12,19,0.3751610116308861,0.11521263531250443,0.29229063
13,19,0.40551590183056674,0.0,0.12368275
14,19,0.3481050635686013,0.0,0.23460899
15,19,0.2842826862876027,0.0,0.24348308
16,19,0.18867826031146506,0.0,0.25790349
17,19,0.06614678196469344,0.02812710920812478,0.23072657
18,19,0.0012517719199257784,0.0,0.21131448
19,19,0.0,0.05349440120131918,0.17859124
20,19,0.028652814052155095,0.13828020706311883,0.16638935
21,19,0.02882123920198719,0.2627305705562906,0.145868
22,19,0.035129711368262935,0.24670422734865846,0.06489185
23,19,0.037562776938872104,0.07774998193009283,0.0515807
24,19,0.03519490606564856,0.0,0.04880754
1,20,0.012667315117724582,0.0,0.04769828
2,20,0.012845102140667263,0.0,0.04714365
3,20,0.013229079930565756,0.0,0.04769828
4,20,0.013356765202267836,0.0,0.04714365
5,20,0.013069636070199106,0.02621510928790163,0.04825291
6,20,0.0131109067680256,0.0,0.04936217
7,20,0.0,0.16126723171977933,0.0515807
8,20,0.00525353513165126,0.0,0.05601775
9,20,0.07056346695956194,0.0,0.1885746
10,20,0.19944325774407587,0.0,0.31114809
11,20,0.28744957829648166,0.021140975449955992,0.30948419
12,20,0.3970885224347598,0.0,0.29229063
13,20,0.43652411045193595,0.0,0.12368275
14,20,0.370104659836604,0.0,0.23460899
15,20,0.2955024164100199,0.0,0.24348308
16,20,0.1920742363741452,0.0,0.25790349
17,20,0.0636512133919257,0.0,0.23072657
18,20,0.0,0.0,0.21131448
19,20,0.0,0.08718241966458795,0.17859124
20,20,0.014504466683790428,0.045388889235873406,0.16638935
21,20,0.012062080468937728,0.0,0.145868
22,20,0.01727427918126992,0.0,0.06489185
23,20,0.023016647580439992,0.11243857045819534,0.0515807
24,20,0.020304853038278545,0.06382606674329737,0.04880754
1,21,0.022209166736600693,0.0,0.04769828
2,21,0.02212720996587286,0.0,0.04714365
3,21,0.022240290138868222,0.02956119630835328,0.04769828
4,21,0.022342666943792517,0.0,0.04714365
5,21,0.022453399518903787,0.1372589773587635,0.04825291
6,21,0.023401168046988864,0.2213917980615466,0.04936217
7,21,0.0,0.18166977111815827,0.0515807
8,21,0.004469002118275647,0.1985206207222553,0.05601775
9,21,0.07193102514005993,0.2121680158414077,0.1885746
10,21,0.20790620920687225,0.07760078904474021,0.31114809
11,21,0.3162935473621701,0.12774135606240658,0.30948419
12,21,0.3804896424849813,0.1183870360393725,0.29229063
13,21,0.4001728335580338,0.0,0.12368275
14,21,0.35719353392274605,0.0,0.23460899
15,21,0.27639107024815407,0.04284271419630947,0.24348308
16,21,0.16994614177621253,0.0,0.25790349
17,21,0.05471661979728814,0.0,0.23072657
18,21,1.8723201293355143e-5,0.0,0.21131448
19,21,0.0,0.10388415425811455,0.17859124
20,21,0.020151314369734455,0.2831439103633603,0.16638935
21,21,0.020166653294776363,0.2833675673047412,0.145868
22,21,0.02565015819442913,0.2842839381084141,0.06489185
23,21,0.02969408983574419,0.2635252202316591,0.0515807
24,21,0.027237731268704355,0.1892715662648863,0.04880754
1,22,0.03509871477948841,0.1391132149786322,0.04769828
2,22,0.03457993323707738,0.03774564214742125,0.04714365
3,22,0.03482995205554622,0.008564290014912632,0.04769828
4,22,0.03497379835354176,0.0,0.04714365
5,22,0.034448285271304425,0.18816075143458316,0.04825291
6,22,0.034757076142008174,0.30886815610676605,0.04936217
7,22,0.0,0.35367295242286223,0.0515807
8,22,0.00343253761367747,0.3078657417083643,0.05601775
9,22,0.07410835098348753,0.16027225179491575,0.1885746
10,22,0.19692347967459306,0.15348957318604584,0.31114809
11,22,0.30356500178927315,0.18650360643718747,0.30948419
12,22,0.3736746611418226,0.1069946855703553,0.29229063
13,22,0.4156140638281173,0.0,0.12368275
14,22,0.3553908545884347,0.014803506204944538,0.23460899
15,22,0.2963473996413149,0.0,0.24348308
16,22,0.19510108797804526,0.0,0.25790349
17,22,0.06813767374809974,0.06729701475993208,0.23072657
18,22,0.0012728201630737867,0.026108997750789766,0.21131448
19,22,0.0,0.13179415006641518,0.17859124
20,22,0.027541932612906123,0.39995221384020124,0.16638935
21,22,0.028039676661707792,0.3646283095295141,0.145868
22,22,0.03360153256556797,0.3356030507360494,0.06489185
23,22,0.03730134586004784,0.22682866297792173,0.0515807
24,22,0.03585159029128357,0.31237553858898537,0.04880754
1,23,0.0335032788483892,0.0,0.04769828
2,23,0.03314033416470244,0.0,0.04714365
3,23,0.03352189296004243,0.033509769295527445,0.04769828
4,23,0.03502376206621883,0.047041649120820164,0.04714365
5,23,0.03550114086773461,0.15790399269394484,0.04825291
6,23,0.03784849216924589,0.2228866183422829,0.04936217
7,23,0.0,0.23042749339699628,0.0515807
8,23,0.0049235311545229475,0.31302301275558675,0.05601775
9,23,0.07524878248161997,0.1021577890271296,0.1885746
10,23,0.19740730698963127,0.06489268041299262,0.31114809
11,23,0.30663381509929616,0.11700385870336136,0.30948419
12,23,0.3804744590014127,0.08397286192705762,0.29229063
13,23,0.4241846366095163,0.0,0.12368275
14,23,0.3713427740838852,0.02625842934103734,0.23460899
15,23,0.30340857211108274,0.06483292541131068,0.24348308
16,23,0.19892695165312396,0.0,0.25790349
17,23,0.0684785837360923,0.0005116900455403077,0.23072657
18,23,0.001096980104596846,0.0,0.21131448
19,23,0.0,0.1621520940040807,0.17859124
20,23,0.02778640095690182,0.45456576789085246,0.16638935
21,23,0.027971190278705135,0.4378541208835785,0.145868
22,23,0.034082406924332516,0.4149889531556648,0.06489185
23,23,0.0378219706432049,0.35684637530534624,0.0515807
24,23,0.03484379542466028,0.022190151528875667,0.04880754
