hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
19,2,0.03063047994214504,0.3365390372035474,0.52190793
20,2,0.0011048704079419144,0.1630944798858319,0.52357182
21,2,0.0,0.0,0.51691625
22,2,0.02661677499890143,0.35367042747820304,0.505269
23,2,0.049015705906739516,0.3464811684389998,0.50138658
24,2,0.05287304719321369,0.0,0.49972268
1,3,0.04254438952212556,0.40110658975485536,0.49251248
2,3,0.04748270489510811,0.29502995297889967,0.49029395
3,3,0.024339002125447966,0.39764114843110376,0.4875208
4,3,0.023469576687203692,0.6196684248225992,0.48696617
5,3,0.0,0.7621265908116336,0.48419301
6,3,,0.3244138721691274,0.48197449
7,3,0.010021853416843814,0.2884131265633176,0.48530227
8,3,0.025796030497028964,0.0603496778476833,0.49306711
9,3,0.04047097292627339,0.5829852541995939,0.55851359
10,3,0.04353550669571454,0.0,0.55962285
11,3,0.0379598723438729,0.28060437215954864,0.55684969
12,3,0.05944671005251446,0.0,0.55019412
13,3,0.1177809325081664,0.0,0.50582363
14,3,0.16946043171522548,0.0,0.50637826
15,3,0.18710665569048662,0.0,0.51081531
16,3,0.14084028191918926,0.0,0.51747088
17,3,0.04787450367597293,0.07693829689902831,0.52024404
18,3,0.025267651084331242,0.0,0.51802551
19,3,0.010482341651756799,0.0,0.52190793
20,3,,0.10741999999999999,0.52357182
21,3,0.0,0.0,0.51691625
22,3,0.025843039529116974,0.3351130434782608,0.505269
23,3,0.04727649796600139,0.4602817391304348,0.50138658
24,3,0.04150272622155334,0.0,0.49972268
1,4,0.04106458693756983,0.2858829469232565,0.49251248
2,4,0.04371232721783475,0.18923154491396457,0.49029395
3,4,0.02267662816939523,0.18051710512370842,0.4875208
4,4,0.022571424372664052,0.2637117112390701,0.48696617
5,4,0.0,0.6780019108293134,0.48419301
6,4,,0.46687453284068153,0.48197449
7,4,0.009635195108962089,0.2747427952532584,0.48530227
8,4,0.02665787247522059,0.22839245570140398,0.49306711
9,4,0.04180052794057634,0.0,0.55851359
10,4,0.04892580516473311,0.2841174905134918,0.55962285
11,4,0.05064734484495356,0.15121999394447186,0.55684969
12,4,0.10447505058226787,0.3179391958699948,0.55019412
13,4,0.12343084734972448,0.0,0.50582363
14,4,0.09604956218444152,0.0,0.50637826
15,4,0.1329737936713075,0.0,0.51081531
16,4,0.1858311326902766,0.0,0.51747088
17,4,0.06525535717762984,0.0,0.52024404
18,4,0.011529687859149455,0.0,0.51802551
19,4,0.007000020747826892,0.0,0.52190793
20,4,,0.0,0.52357182
21,4,0.0,0.0,0.51691625
22,4,0.026099890022978064,0.20128173913043473,0.505269
23,4,0.04551457716565086,0.3862330434782609,0.50138658
24,4,0.04167473883236536,0.22969275315348278,0.49972268
1,5,0.05419211287909332,0.24931706176005194,0.49251248
2,5,0.05442444256862415,0.21139934339408337,0.49029395
3,5,0.024933899585923,0.1462612147348288,0.4875208
4,5,0.02779339531382993,0.14602851043433804,0.48696617
5,5,0.0,0.04033078567301196,0.48419301
6,5,,0.1265131662142615,0.48197449
7,5,0.0073912153144845795,0.023420032775795532,0.48530227
8,5,0.02202172161133764,0.0,0.49306711
9,5,0.04691168797896295,0.22765839446610042,0.55851359
10,5,0.18845575374784096,0.2561992213973733,0.55962285
11,5,0.22581839049233263,0.016165794058586484,0.55684969
12,5,0.23933328905206028,0.0,0.55019412
13,5,0.4620790659446789,0.0,0.50582363
14,5,0.4036761919138149,0.0,0.50637826
15,5,0.5005081832824525,0.04749367452510696,0.51081531
16,5,0.4559532422617855,0.004289968562558105,0.51747088
17,5,0.37288584610357484,0.09915981547346506,0.52024404
18,5,0.22270716262788662,0.13570414703648065,0.51802551
19,5,0.0745213801246237,0.2748322136662976,0.52190793
20,5,0.0014793894261593687,0.29938443810229814,0.52357182
21,5,0.0,0.3839737703718716,0.51691625
22,5,0.02843968505516687,0.36400901156382054,0.505269
23,5,0.050309092932930045,0.32986450913757925,0.50138658
24,5,0.05181902803646735,0.1451380220560326,0.49972268
1,6,0.050371210548928555,0.0,0.49251248
2,6,0.05294078137815355,0.0,0.49029395
3,6,0.02705063519112812,0.0,0.4875208
4,6,0.02893464223822634,0.037154209982150445,0.48696617
5,6,0.0,0.05153374663431408,0.48419301
6,6,,0.042376747770507935,0.48197449
7,6,0.009887682937227837,0.0,0.48530227
8,6,0.04916957668622833,0.1518117995255659,0.49306711
9,6,0.15994819647621092,0.22139437005684254,0.55851359
10,6,0.23188637123978526,0.13186604156612633,0.55962285
11,6,0.29955311739309665,0.02390022125464713,0.55684969
12,6,0.47446848234320804,0.022004808241878247,0.55019412
13,6,0.6625820024180374,0.022193928019012855,0.50582363
14,6,0.5589488154625993,0.08835387481457876,0.50637826
15,6,0.4038588990962292,0.0,0.51081531
16,6,0.27451635619585796,0.07905508575358632,0.51747088
17,6,0.191233677785601,0.09761325577159542,0.52024404
18,6,0.11648740608568002,0.369070909360246,0.51802551
19,6,0.04815771648309747,0.3275403324293761,0.52190793
20,6,0.0020442113438074137,0.06943769533948885,0.52357182
21,6,0.0,0.0,0.51691625
22,6,0.026369171276838525,0.18428386787136358,0.505269
23,6,0.04881568444013326,0.16578040688270637,0.50138658
24,6,0.05323916272751106,0.18292011242383124,0.49972268
1,7,0.0469340501969918,0.15226624443336512,0.49251248
2,7,0.05096478025158241,0.0,0.49029395
3,7,0.027760237303376126,0.32693706321173505,0.4875208
4,7,0.0274230638787895,0.17706937342054413,0.48696617
5,7,0.0,0.15140459312555243,0.48419301
6,7,,0.1108701157887234,0.48197449
7,7,0.004289941340067941,0.0,0.48530227
8,7,0.015041227807432932,0.0,0.49306711
9,7,0.039671973758093435,0.0,0.55851359
10,7,0.11242176163788517,0.17316445645129935,0.55962285
11,7,0.11311343343162601,0.08073050782973035,0.55684969
12,7,0.12162793977106473,0.0,0.55019412
13,7,0.27009057586815194,0.06859323030482169,0.50582363
14,7,0.4692006256013459,0.03432411928899719,0.50637826
15,7,0.48405833727076214,0.16233610017263878,0.51081531
16,7,0.2790767573406839,0.061367427832404745,0.51747088
17,7,0.16525031391260828,0.1196874832135073,0.52024404
18,7,0.10742961713150834,0.0,0.51802551
19,7,0.05285015427482128,0.0,0.52190793
20,7,0.0015625621872394219,0.0,0.52357182
21,7,0.0,0.045155838460084405,0.51691625
22,7,0.026360156518004593,0.38554121002669417,0.505269
23,7,0.045909574553409015,0.3365127386866883,0.50138658
24,7,0.04677775571622227,0.3737201997621137,0.49972268
1,8,0.04305646910165809,0.0,0.49251248
2,8,0.04509779754811079,0.2896322974376192,0.49029395
3,8,0.02478534976091134,0.5026574487027949,0.4875208
4,8,0.02382982662148358,0.6802132007290009,0.48696617
5,8,0.0,0.9321782669867559,0.48419301
6,8,,0.22483689408808485,0.48197449
7,8,0.0038712887678620245,0.15277257622421359,0.48530227
8,8,0.019147835701577565,0.42077275442133233,0.49306711
9,8,0.03817889582893068,0.4948749577848126,0.55851359
10,8,0.026024617514457584,0.3687406572425069,0.55962285
11,8,0.03803369331040013,0.4536082174091642,0.55684969
12,8,0.0693132268531221,0.1480249686945205,0.55019412
13,8,0.07249541602884103,0.15714143897322416,0.50582363
14,8,0.0918607219048401,0.5790335719393214,0.50637826
15,8,0.2511307350730328,0.06037647196751299,0.51081531
16,8,0.0814293555848066,0.0711653953843105,0.51747088
17,8,0.03409626535104508,0.08601545189593188,0.52024404
18,8,0.017676518538226507,0.0,0.51802551
19,8,0.0036818445324819805,0.0,0.52190793
20,8,,0.0,0.52357182
21,8,0.0,0.2814885855363151,0.51691625
22,8,0.03031380646800757,0.0,0.505269
23,8,0.04845318759125374,0.0,0.50138658
24,8,0.04290651601349214,0.17268928923234214,0.49972268
1,9,0.05306291685953526,1.0,0.49251248
2,9,0.05698991844246746,0.4533685985972335,0.49029395
3,9,0.02447280536282915,0.18562430357838822,0.4875208
4,9,0.02621912138126711,0.0,0.48696617
5,9,0.0,0.029113549089671075,0.48419301
6,9,,0.0,0.48197449
7,9,0.0030352814286887667,0.0,0.48530227
8,9,0.03790926127141656,0.0,0.49306711
9,9,0.058000179563226034,0.015180779436282483,0.55851359
10,9,0.03251042620795128,0.2332422214680246,0.55962285
11,9,0.04269166333229085,0.0,0.55684969
12,9,0.10719398038805987,0.0,0.55019412
13,9,0.0770077391508019,0.0,0.50582363
14,9,0.10457577191825344,0.08017145277106573,0.50637826
15,9,0.19658785147413824,0.08410217887730298,0.51081531
16,9,0.1650335587464485,0.06447610253482923,0.51747088
17,9,0.11145628386769525,0.0,0.52024404
18,9,0.04049809106917565,0.04050562394902809,0.51802551
19,9,0.005339370451307439,0.0,0.52190793
20,9,,0.0,0.52357182
21,9,0.0,0.18165842943641083,0.51691625
22,9,0.022885960630765027,0.0,0.505269
23,9,0.04072786639297148,0.14261798299404344,0.50138658
24,9,0.045968802821440315,0.16385511972614106,0.49972268
1,10,0.040350169426407116,0.2856740913502426,0.49251248
2,10,0.04661867663472343,0.0638434228848824,0.49029395
3,10,0.02306404525698848,0.1143296946438306,0.4875208
4,10,0.020733692568935827,0.09608260921217697,0.48696617
5,10,0.0,0.17491508089124916,0.48419301
6,10,,0.20326227221426632,0.48197449
7,10,0.019193464021976088,0.18917621083912659,0.48530227
8,10,0.06479478140216721,0.26885854992810565,0.49306711
9,10,0.08136706573635806,0.09133782417381432,0.55851359
10,10,0.18680413563972392,0.0,0.55962285
11,10,0.22333220594042563,0.04270679814590479,0.55684969
12,10,0.3404607693389668,0.0,0.55019412
13,10,0.5094748812129904,0.0,0.50582363
14,10,0.6932842905143752,0.0,0.50637826
15,10,0.6252204562027218,0.0,0.51081531
16,10,0.5013138878901102,0.0,0.51747088
17,10,0.25163312732826376,0.194323543850345,0.52024404
18,10,0.15398358838368514,0.26234430132678394,0.51802551
19,10,0.035355950887985946,0.18619249028843732,0.52190793
20,10,0.0013219695802098854,0.12099724294079871,0.52357182
21,10,0.0,0.027152349733826197,0.51691625
22,10,0.023822534518699076,0.0,0.505269
23,10,0.04239214875852682,0.1021539408251625,0.50138658
24,10,0.0452912646481939,0.25099537136534283,0.49972268
1,11,0.048616572644899256,0.24591305215840828,0.49251248
2,11,0.04872250853640992,0.6388326769920742,0.49029395
3,11,0.027400689909799592,0.4761886497235146,0.4875208
4,11,0.025241624806911004,0.3469161656985082,0.48696617
5,11,0.0,0.45931038687370424,0.48419301
6,11,,0.0,0.48197449
7,11,0.005673888544881715,0.0,0.48530227
8,11,0.018994709420823867,0.1728422229517454,0.49306711
9,11,0.021707439578307848,0.5218471653040397,0.55851359
10,11,0.02270346267364447,0.0,0.55962285
11,11,0.042107099762453644,0.023140645815821446,0.55684969
12,11,0.046962479271960775,0.03426650981263801,0.55019412
13,11,0.0485117856078542,0.1384998820575956,0.50582363
14,11,0.07213459732696044,0.0,0.50637826
15,11,0.14880685859751255,0.0,0.51081531
16,11,0.08665416494366687,0.05121271240171669,0.51747088
17,11,0.03596753329313488,0.0,0.52024404
18,11,0.02009305153722919,0.04954390788708313,0.51802551
19,11,0.013522148024831801,0.0,0.52190793
20,11,,0.11995597190314776,0.52357182
21,11,0.0,0.0,0.51691625
22,11,0.02895951159570927,0.0,0.505269
23,11,0.04990628185722979,0.02142860532159489,0.50138658
24,11,0.0475172939831544,0.0614190347351859,0.49972268
1,12,0.051439028193122606,0.013275308575454921,0.49251248
2,12,0.05165794446265532,0.0,0.49029395
3,12,0.02646248909986904,0.006526981203036881,0.4875208
4,12,0.026334902846628205,0.011231450635203212,0.48696617
5,12,0.0,0.10682525357333524,0.48419301
6,12,0.0016724598185268802,0.08758291241480631,0.48197449
7,12,0.03666369625813161,0.0829620554051926,0.48530227
8,12,0.09934957870461039,0.07998222230804072,0.49306711
9,12,0.28854343730354215,0.09038860912483716,0.55851359
10,12,0.44436188663292897,0.11625559835158061,0.55962285
11,12,0.32056901002342847,0.09438988663104642,0.55684969
12,12,0.5461807880260506,0.014004634675738769,0.55019412
13,12,0.7189670715454419,0.0,0.50582363
14,12,0.7423243463333865,0.08052362957343293,0.50637826
15,12,0.6713682209089603,0.2291270863097852,0.51081531
16,12,0.5133860322447836,0.10120913733380091,0.51747088
17,12,0.3891562449715198,0.057530128094024524,0.52024404
18,12,0.2632390668098363,0.14364300883273823,0.51802551
19,12,0.08572834213434193,0.1462892102081161,0.52190793
20,12,0.0030063759641113306,0.13911439228063519,0.52357182
21,12,0.0,0.09800197633100113,0.51691625
22,12,0.02965934525246378,0.0,0.505269
23,12,0.04889122728696794,0.0,0.50138658
24,12,0.04927377170341759,0.20164303402160066,0.49972268
1,13,0.03998562019838439,0.8932085634325548,0.49251248
2,13,0.03952918105399948,0.9629368838172019,0.49029395
3,13,0.020883406661079063,0.144436779895849,0.4875208
4,13,0.021227128851692558,0.5397189074882981,0.48696617
5,13,0.0,0.3442242952623698,0.48419301
6,13,,0.7456476493508396,0.48197449
7,13,0.011475971327482851,0.0,0.48530227
8,13,0.04425733116898531,0.4388013135218753,0.49306711
9,13,0.05129207568124907,0.34140971557511457,0.55851359
10,13,0.09101526725461069,0.6426607702142707,0.55962285
11,13,0.1486444952811627,0.10545936030231198,0.55684969
12,13,0.27294525592454505,0.0,0.55019412
13,13,0.17304857296253423,0.2542871626152073,0.50582363
14,13,0.1840164225850745,0.25827617252229257,0.50637826
15,13,0.2811142268561131,0.16132719642048413,0.51081531
16,13,0.12085346190045108,0.044597453810045984,0.51747088
17,13,0.0782995010563705,0.11809364213817433,0.52024404
18,13,0.04255632632658758,0.011867826086956535,0.51802551
19,13,0.008574846758584945,0.25959565217391306,0.52190793
20,13,,0.2781069978610427,0.52357182
21,13,0.0,0.09951613308735238,0.51691625
22,13,0.024771085228798756,0.044244257692213795,0.505269
23,13,0.04561288789065436,0.0,0.50138658
24,13,0.04148304689154577,0.36751785415701005,0.49972268
1,14,0.049718594578353065,0.18120617622131657,0.49251248
2,14,0.05662618183032665,0.43791487759943637,0.49029395
3,14,0.028033422196163157,0.2175700551162568,0.4875208
4,14,0.02763448922393588,0.38043953035395384,0.48696617
5,14,0.0,0.10423321248093,0.48419301
6,14,,0.08956982512245566,0.48197449
7,14,0.005217245021374208,0.0,0.48530227
8,14,0.02288086394204128,0.009646936072731179,0.49306711
9,14,0.031053500668177234,0.0,0.55851359
10,14,0.02513792470096161,0.1708808248159066,0.55962285
11,14,0.03634974888574387,0.393402103180881,0.55684969
12,14,0.06305286978773254,0.0,0.55019412
13,14,0.05698524797512157,0.09438024443306013,0.50582363
14,14,0.12206226114740674,0.21511523491587123,0.50637826
15,14,0.105878342440121,0.018711368798664814,0.51081531
16,14,0.0777602900234267,0.003988380891522309,0.51747088
17,14,0.04435088528347318,0.0,0.52024404
18,14,0.036539048090117224,0.045639750135640374,0.51802551
19,14,0.012455290278698872,0.0314319997489279,0.52190793
20,14,,0.19891277581101618,0.52357182
21,14,0.0,0.0,0.51691625
22,14,0.027469136527606946,0.0,0.505269
23,14,0.04812858303087906,0.0,0.50138658
24,14,0.051926494356531974,0.08826737499416289,0.49972268
1,15,0.05471342217762286,0.11524885760335978,0.49251248
2,15,0.05591637440089952,0.11166298132012584,0.49029395
3,15,0.030429328668151533,0.23721983189608015,0.4875208
4,15,0.031252539317859804,0.0,0.48696617
5,15,0.0,0.0,0.48419301
6,15,,0.24220122402086391,0.48197449
7,15,0.005803513477429177,0.0,0.48530227
8,15,0.0264987214899932,0.0,0.49306711
9,15,0.1014431110116788,0.0,0.55851359
10,15,0.1664150071346659,0.0,0.55962285
11,15,0.2110874038909668,0.03387895855806166,0.55684969
12,15,0.3420950781337845,0.05076283597761925,0.55019412
13,15,0.46455954403912764,0.012360953258571087,0.50582363
14,15,0.5507531735254804,0.28859991218270725,0.50637826
15,15,0.620197915792767,0.25291105823264326,0.51081531
16,15,0.478790457994849,0.2961624097432228,0.51747088
17,15,0.188461566451593,0.3333400001530874,0.52024404
18,15,0.0754768121427681,0.0,0.51802551
19,15,0.026680672254934003,0.0,0.52190793
20,15,,0.0,0.52357182
21,15,0.0,0.22331296400159534,0.51691625
22,15,0.02552679531765905,0.0,0.505269
23,15,0.04486361415664889,0.1681943501565218,0.50138658
24,15,0.051724125762961565,0.0,0.49972268
1,16,0.05537302328526727,0.0,0.49251248
2,16,0.05707548138722368,0.033410436568940514,0.49029395
3,16,0.029108720075701505,0.09960793099589932,0.4875208
4,16,0.03135325477536619,0.19785480197999475,0.48696617
5,16,0.0,0.022022303709273917,0.48419301
6,16,0.0016932981436553634,0.07466036371865813,0.48197449
7,16,0.01526429020875073,0.0,0.48530227
8,16,0.0777600708088415,0.03667512397656369,0.49306711
9,16,0.18935161336786524,0.13365938465308602,0.55851359
10,16,0.41706004271925584,0.0,0.55962285
11,16,0.3314020629464486,0.03339880711860697,0.55684969
12,16,0.43062676774684994,0.0,0.55019412
13,16,0.6620567992642639,0.09130784591036997,0.50582363
14,16,0.752077052889624,0.0,0.50637826
15,16,0.5722253900235803,0.057312624247367584,0.51081531
16,16,0.31241435995692723,0.0,0.51747088
17,16,0.13837791024929266,0.18152510691055584,0.52024404
18,16,0.10984635069312719,0.4157737926921488,0.51802551
19,16,0.028007666121908702,0.34091789124560945,0.52190793
20,16,0.0011932670489027762,0.19062258441971766,0.52357182
21,16,0.0,0.0,0.51691625
22,16,0.027225523119195877,0.0,0.505269
23,16,0.05017401525514811,0.0,0.50138658
24,16,0.049381231008166326,0.21385522447829058,0.49972268
1,17,0.046961947769676216,0.12544958766190262,0.49251248
2,17,0.05112542988660873,0.5463546365383024,0.49029395
3,17,0.025641729779087005,0.20362793371129043,0.4875208
4,17,0.023938790760939306,0.07195322884612414,0.48696617
5,17,0.0,0.0644328782657579,0.48419301
6,17,,0.132440642140943,0.48197449
7,17,0.0076737060324267355,0.0,0.48530227
8,17,0.043745412606172714,0.10591184889738843,0.49306711
9,17,0.09583715044700064,0.0,0.55851359
10,17,0.14937279253290767,0.16994016382230331,0.55962285
11,17,0.1417114648429356,0.0,0.55684969
12,17,0.1782151650990575,0.0,0.55019412
13,17,0.1567867141541799,0.05635627167978104,0.50582363
14,17,0.10257816429708821,0.1009713580056627,0.50637826
15,17,0.17622552513089765,0.1528963518645965,0.51081531
16,17,0.23690411998796634,0.26414014969569777,0.51747088
17,17,0.10869896251424097,0.26573033660572914,0.52024404
18,17,0.017028435823735463,0.0,0.51802551
19,17,0.005009114553444873,0.08888594994563684,0.52190793
20,17,,0.15002584221745074,0.52357182
21,17,0.0,0.0,0.51691625
22,17,0.02350728825672911,0.0,0.505269
23,17,0.03885786600917779,0.15835982428747086,0.50138658
24,17,0.042203449314401745,0.0,0.49972268
1,18,0.05804571291227825,0.0605090091359923,0.49251248
2,18,0.05571475839306681,0.2665234868346111,0.49029395
3,18,0.027085983386074274,0.0,0.4875208
4,18,0.02671397408713994,0.12834492740124206,0.48696617
5,18,0.0,0.11513149324122061,0.48419301
6,18,,0.0785120226566622,0.48197449
7,18,0.014018387127040536,0.029194571306593916,0.48530227
8,18,0.04913463274939492,0.03159331814254572,0.49306711
9,18,0.04530136903499678,0.11624341939160734,0.55851359
10,18,0.055983090100511994,0.04804453180006707,0.55962285
11,18,0.03810604456684344,0.0,0.55684969
12,18,0.08960962935154215,0.05293902010140064,0.55019412
13,18,0.11981035445915317,0.013478613559052633,0.50582363
14,18,0.31771127611544786,0.01920027667677468,0.50637826
15,18,0.4866377105953675,0.02924421129047393,0.51081531
16,18,0.2569998511938578,0.014910666021018662,0.51747088
17,18,0.08506598214815148,0.10002013214530843,0.52024404
18,18,0.02899423061471494,0.08154516071716071,0.51802551
19,18,0.00792241005256603,0.0,0.52190793
20,18,,0.0,0.52357182
21,18,0.0,0.0,0.51691625
22,18,0.026018007276272893,0.08755854066530878,0.505269
23,18,0.04795025813706965,0.04113273658578365,0.50138658
24,18,0.04741428089263098,0.015898716677546765,0.49972268
1,19,0.051127761253304094,0.2817074161534883,0.49251248
2,19,0.051465908252629894,0.3206039382253587,0.49029395
3,19,0.025082138805382435,0.10242639170140476,0.4875208
4,19,0.027682876793664934,0.0,0.48696617
5,19,0.0,0.0,0.48419301
6,19,,0.07519107892548442,0.48197449
7,19,0.021645566041949286,0.21792540770451457,0.48530227
8,19,0.04877783548077444,0.0,0.49306711
9,19,0.09886112072916602,0.017955768466589445,0.55851359
10,19,0.07376081139282296,0.0,0.55962285
11,19,0.11589445417670757,0.0,0.55684969
12,19,0.23260784360363682,0.0,0.55019412
13,19,0.2956230256040907,0.33019104302319985,0.50582363
14,19,0.5580422713474519,0.09455131484003754,0.50637826
15,19,0.6254089206609889,0.0,0.51081531
16,19,0.3711367299254836,0.18631455488887314,0.51747088
17,19,0.10088751380551955,0.11386995015984529,0.52024404
18,19,0.039102145654009726,0.05800297795097789,0.51802551
19,19,0.009476690317914838,0.2292887878814458,0.52190793
20,19,,0.02456915137237037,0.52357182
21,19,0.0,0.0,0.51691625
22,19,0.02634979022225108,0.0,0.505269
23,19,0.04429661353058474,0.06301640711265218,0.50138658
24,19,0.047344332192246166,0.0,0.49972268
1,20,0.0446329295579422,0.050925462623947905,0.49251248
2,20,0.0436124275285417,0.005072136028272003,0.49029395
3,20,0.021805463254278873,0.0,0.4875208
4,20,0.022537366683416236,0.0,0.48696617
5,20,0.0,0.038924544611396994,0.48419301
6,20,,0.18580837791042787,0.48197449
7,20,0.009582753526456635,0.023201413104322593,0.48530227
8,20,0.07708686158498433,0.0,0.49306711
9,20,0.11432182973589121,0.007923295012859261,0.55851359
10,20,0.12302923308436998,0.060626240357009226,0.55962285
11,20,0.14804511519928526,0.006824231473382509,0.55684969
12,20,0.13965575618354914,0.0,0.55019412
13,20,0.17027664076563642,0.20898598442679628,0.50582363
14,20,0.4478042931837653,0.1748399728787776,0.50637826
15,20,0.5328771452158402,0.2383448522380429,0.51081531
16,20,0.35461243479645566,0.24530843060552127,0.51747088
17,20,0.1180139487403316,0.09718743799535179,0.52024404
18,20,0.039923310185916584,0.03475190247833895,0.51802551
19,20,0.009272060820271306,0.0,0.52190793
20,20,,0.0,0.52357182
21,20,0.0,0.0,0.51691625
22,20,0.023802452782458162,0.0,0.505269
23,20,0.040442166917971166,0.0,0.50138658
24,20,0.042866834778826086,0.0,0.49972268
1,21,0.054752550381302174,0.22078142184106328,0.49251248
2,21,0.049405864098194564,0.3844063088902582,0.49029395
3,21,0.0254953107105954,0.0,0.4875208
4,21,0.02513576783586065,0.05294840084576694,0.48696617
5,21,0.0,0.05670125657617135,0.48419301
6,21,,0.04200546034713982,0.48197449
7,21,0.008843624278585144,0.0,0.48530227
8,21,0.028968971497405304,0.0,0.49306711
9,21,0.03398530262760863,0.0616799420410819,0.55851359
10,21,0.043513568283574125,0.18799742461830937,0.55962285
11,21,0.048296403714786475,0.0,0.55684969
12,21,0.0874703267854365,0.0,0.55019412
13,21,0.0974576395523255,0.0,0.50582363
14,21,0.272584371671694,0.023048431374344928,0.50637826
15,21,0.46260007964694555,0.21039916058310512,0.51081531
16,21,0.29157505699806985,0.1407663624433309,0.51747088
17,21,0.10599950838921784,0.04263555414712315,0.52024404
18,21,0.027937675764395747,0.5759388719112944,0.51802551
19,21,0.00852275653072041,0.03537842775716905,0.52190793
20,21,,0.058019897235653366,0.52357182
21,21,0.0,0.0,0.51691625
22,21,0.02446235653493375,0.0,0.505269
23,21,0.04581875367549446,0.06150235032951085,0.50138658
24,21,0.045365616865892154,0.031464342821705425,0.49972268
1,22,0.05822680074749628,0.10180432125172743,0.49251248
2,22,0.05526949853070568,0.1192876512254291,0.49029395
3,22,0.026371283061555954,0.0,0.4875208
4,22,0.02689081628236189,0.0695253998883586,0.48696617
5,22,0.0,0.11184280284625941,0.48419301
6,22,,0.11024632063037067,0.48197449
7,22,0.016313866882932324,0.0710496062908292,0.48530227
8,22,0.052107651179399174,0.10809717499587433,0.49306711
9,22,0.04008979835760806,0.0,0.55851359
10,22,0.04794102752819331,0.04201279347221584,0.55962285
11,22,0.045161933145647364,0.0,0.55684969
12,22,0.08796447591922203,0.15037489458809183,0.55019412
13,22,0.1124064652710041,0.0,0.50582363
14,22,0.3353564562383776,0.013678880768959314,0.50637826
15,22,0.48848801144048426,0.08043316124852225,0.51081531
16,22,0.22039497686853873,0.25271201204059834,0.51747088
17,22,0.07960691699174648,0.0,0.52024404
18,22,0.027998966643899066,0.04998131631379798,0.51802551
19,22,0.007628735638260642,0.0,0.52190793
20,22,,0.13145262070805508,0.52357182
21,22,0.0,0.0,0.51691625
22,22,0.026065417181983196,0.030639870077040228,0.505269
23,22,0.047280829535032286,0.10595374461979216,0.50138658
24,22,0.050025926384266,0.0,0.49972268
1,23,0.05465082322847475,0.06315476879011517,0.49251248
2,23,0.04902414679502845,0.0719048661590496,0.49029395
3,23,0.025372933376380646,0.0,0.4875208
4,23,0.02452144725585262,0.08205749312218913,0.48696617
5,23,0.0,0.009205689237043279,0.48419301
6,23,,0.0878911537135568,0.48197449
7,23,0.01049596775376159,0.0,0.48530227
8,23,0.03804110867251005,0.02486799458113161,0.49306711
9,23,0.03881172967768973,0.09477039116821256,0.55851359
10,23,0.05387976255403641,0.039537824204537046,0.55962285
11,23,0.06247249476597384,0.0,0.55684969
12,23,0.10547540195761004,0.11767026753183993,0.55019412
13,23,0.10994602265650909,0.04781616579590462,0.50582363
14,23,0.2840984989730096,0.046028507280707454,0.50637826
15,23,0.4940690357022606,0.030665837469952033,0.51081531
16,23,0.2566040405758623,0.14318061372411614,0.51747088
17,23,0.08962844364029895,0.30269636872438155,0.52024404
18,23,0.029176299962190934,0.0,0.51802551
19,23,0.008721522569952032,0.19813212909745506,0.52190793
