hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
20,5,0.01878689690940548,0.5657573763021387,0.15902816
21,5,0.020969805983238637,0.13872749442913268,0.07564881
22,5,0.023619546074278103,0.18964128654527349,0.05466593
23,5,0.023634939278499138,0.08223224141678757,0.04803976
24,5,0.023548675955188034,0.4597814591316922,0.04859194
1,6,0.026516230887824645,0.05486959041852047,0.04527885
2,6,0.026306664163511302,0.10338589515988138,0.04307013
3,6,0.027080025968816278,0.05921619030381808,0.04251795
4,6,0.027759126846821525,0.548284206231739,0.04251795
5,6,0.028171397442318974,0.3755293704563234,0.04307013
6,6,0.028757106177782165,0.4961260005160886,0.04417449
7,6,0.0,0.42725652841221906,0.04583103
8,6,0.02102698635410561,0.49993269346922337,0.05687465
9,6,0.15693517363513243,0.05505588626886254,0.2893429
10,6,0.35243971835261506,0.23570399770521117,0.30811706
11,6,0.5006917448964208,0.15225775037293826,0.32578686
12,6,0.5744369084118464,0.20607712047321752,0.32799558
13,6,0.5746534720203651,0.018826752647674753,0.14577581
14,6,0.527722840852516,0.0,0.21203755
15,6,0.4503373798781044,0.05268611502240968,0.20651574
16,6,0.3245472893019594,0.15157777723757387,0.22584208
17,6,0.16449827649003518,0.33106378732707215,0.21866372
18,6,0.022668905002342858,0.23759637692541122,0.21093319
19,6,0.0,0.3168787203904494,0.19215903
20,6,0.022773071770682402,0.2754388686813982,0.15902816
21,6,0.025655642343631248,0.12203929879751022,0.07564881
22,6,0.027480725424021375,0.0,0.05466593
23,6,0.027869646886636335,0.2351947992716753,0.04803976
24,6,0.033439928545985396,0.14163523455676125,0.04859194
1,7,0.021551183805926775,0.5000051435631154,0.04527885
2,7,0.0218094218409307,0.5119120099406365,0.04307013
3,7,0.02186261442047007,0.38432128171661334,0.04251795
4,7,0.022884542487061673,0.579543902725951,0.04251795
5,7,0.023534018163274172,0.5360768692106829,0.04307013
6,7,0.024776565041407385,0.435273781244203,0.04417449
7,7,0.0,0.3979210879245317,0.04583103
8,7,0.018399742178865988,0.49817593338437327,0.05687465
9,7,0.1711271839942061,0.5130947425183428,0.2893429
10,7,0.3635981470181526,0.3159512930774643,0.30811706
11,7,0.5100730631894673,0.2978412386737682,0.32578686
12,7,0.598815372271432,0.0773259698342674,0.32799558
13,7,0.6142254622846293,0.5267178778545509,0.14577581
14,7,0.5694221988298503,0.6103512140120869,0.21203755
15,7,0.4736494656252656,0.4255837046241952,0.20651574
16,7,0.3327047735902285,0.3876115631821309,0.22584208
17,7,0.16021392155020206,0.6258339205011166,0.21866372
18,7,0.016394308848813686,0.3608906911760446,0.21093319
19,7,0.0,0.744178568884747,0.19215903
20,7,0.017682976752945972,0.6769712631656943,0.15902816
21,7,0.019721927668139076,0.5549742645426842,0.07564881
22,7,0.021811701137216036,0.6875289862111857,0.05466593
23,7,0.022767910779272857,0.6992678689944745,0.04803976
24,7,0.022475298367495497,0.577073045185728,0.04859194
1,8,0.006605121683688571,0.0,0.04527885
2,8,0.007112383121627669,0.0198773870849365,0.04307013
3,8,0.006444967905295533,0.009790702992540755,0.04251795
4,8,0.004777692416824185,0.40005021797297013,0.04251795
5,8,0.004430580394770569,0.2623639880319772,0.04307013
6,8,0.004953833183534787,0.1926659680116991,0.04417449
7,8,0.0,0.3801806412183863,0.04583103
8,8,0.016202301963634355,0.20931929633219365,0.05687465
9,8,0.17496284539124804,0.2156930434782609,0.2893429
10,8,0.3732390133131124,0.0,0.30811706
11,8,0.5276903617102899,0.0,0.32578686
12,8,0.6204398364097741,0.013850347925558204,0.32799558
13,8,0.6362027778024261,0.10531189562838807,0.14577581
14,8,0.5828249670920879,0.12939704036759975,0.21203755
15,8,0.48917166599067313,0.23563064999599725,0.20651574
16,8,0.36553027648952563,0.26407295257253083,0.22584208
17,8,0.1864154318105527,0.24583793110689148,0.21866372
18,8,0.027185664040971846,0.27911360020574094,0.21093319
19,8,0.0,0.0,0.19215903
20,8,0.002675499440371521,0.22271192369478784,0.15902816
21,8,0.005366527962524342,0.09931143402607463,0.07564881
22,8,0.008955675285135013,0.0,0.05466593
23,8,0.009873318274913716,0.05955015999475248,0.04803976
24,8,0.006797500084175928,0.0,0.04859194
1,9,0.007438916871392644,0.0,0.04527885
2,9,0.007130159370173666,0.07600950623187114,0.04307013
3,9,0.0075582287335816106,0.0,0.04251795
4,9,0.007618805027321764,0.2457719807660792,0.04251795
5,9,0.006570238259465587,0.0,0.04307013
6,9,0.006487725764521355,0.0,0.04417449
7,9,0.0,0.0,0.04583103
8,9,0.021500214096780573,0.056445263076444305,0.05687465
9,9,0.15966155075559835,0.0,0.2893429
10,9,0.35891238261101077,0.0,0.30811706
11,9,0.5154307333756605,0.1347993898032599,0.32578686
12,9,0.6051555110466267,0.14316906076775313,0.32799558
13,9,0.6191087630906736,0.0,0.14577581
14,9,0.5742685935005554,0.21220128745905056,0.21203755
15,9,0.5005420752521633,0.4860639970768328,0.20651574
16,9,0.369123129471434,0.3716987223620123,0.22584208
17,9,0.19205579777325701,0.4053993444504871,0.21866372
18,9,0.032399199131370945,0.1795066174995044,0.21093319
19,9,0.0,0.18620264252989,0.19215903
20,9,0.007427267374690085,0.0,0.15902816
21,9,0.010094589594150648,0.0,0.07564881
22,9,0.010955344816216243,0.008046436716992799,0.05466593
23,9,0.00941082527930815,0.21635241969134936,0.04803976
24,9,0.007775096427096215,0.30878137306731973,0.04859194
1,10,0.020744759289645358,0.38728019649628825,0.04527885
2,10,0.02091931594896795,0.4778537017981286,0.04307013
3,10,0.021812760278633693,0.5876302507957283,0.04251795
4,10,0.022868465669103586,0.4975395740226896,0.04251795
5,10,0.023615598504899478,0.567198299417406,0.04307013
6,10,0.02445450159000649,0.6179351630131238,0.04417449
7,10,0.0,0.397291046395476,0.04583103
8,10,0.015202065844707182,0.5883054399407913,0.05687465
9,10,0.18646054929775782,0.45790220404305,0.2893429
10,10,0.3987455550512066,0.3501580258133076,0.30811706
11,10,0.5578085033987605,0.031772904310008766,0.32578686
12,10,0.6404366127044444,0.0716065108505141,0.32799558
13,10,0.6329806205778354,0.06487993504083592,0.14577581
14,10,0.5771852995169816,0.2066606864440082,0.21203755
15,10,0.48801438323828394,0.34613027693513115,0.20651574
16,10,0.3507774916094891,0.2529439819311141,0.22584208
17,10,0.1834858565860475,0.23654576068371747,0.21866372
18,10,0.025841674253718177,0.1574882720525959,0.21093319
19,10,0.0,0.12559752357430182,0.19215903
20,10,0.01758337821059594,0.16008555326101562,0.15902816
21,10,0.01982912537554049,0.014716188390463606,0.07564881
22,10,0.02092357562902925,0.08234656497508444,0.05466593
23,10,0.021064252871992425,0.15802857936768502,0.04803976
24,10,0.02242412525404944,0.0,0.04859194
1,11,0.005565658240132589,0.06593165965605956,0.04527885
2,11,0.004908919749016791,0.46234300960299457,0.04307013
3,11,0.004363470927962511,0.30525136407917053,0.04251795
4,11,0.0040236623956371115,0.21119986148932507,0.04251795
5,11,0.0038444560274082584,0.3150554059723832,0.04307013
6,11,0.0038363610790059298,0.22428482589200185,0.04417449
7,11,0.0,0.1583437086006447,0.04583103
8,11,0.014717904917064756,0.348713389859686,0.05687465
9,11,0.16601010490860438,0.0,0.2893429
10,11,0.36784453998324307,0.3851535783655622,0.30811706
11,11,0.5289783386665418,0.192480691918388,0.32578686
12,11,0.633157106273967,0.05257028811612253,0.32799558
13,11,0.6576714436994389,0.4293314532872134,0.14577581
14,11,0.6064697513128958,0.30299925068303085,0.21203755
15,11,0.5169556796668113,0.2829833550254391,0.20651574
16,11,0.3904968687714406,0.463870528132826,0.22584208
17,11,0.20643031324473504,0.225316869956041,0.21866372
18,11,0.02958883419841505,0.7423231149617016,0.21093319
19,11,0.0,0.38188034504655655,0.19215903
20,11,0.0035862998149836516,0.26173451519121765,0.15902816
21,11,0.004640157295423987,0.19990785305305558,0.07564881
22,11,0.007058460084145506,0.552279773805651,0.05466593
23,11,0.008520549382679871,0.15129187749316972,0.04803976
24,11,0.0068618969688939435,0.5473891917320105,0.04859194
1,12,0.023808319580225158,0.0016482740811165728,0.04527885
2,12,0.02433669035465759,0.0,0.04307013
3,12,0.0247447145485439,0.0,0.04251795
4,12,0.025572232435391314,0.0,0.04251795
5,12,0.0260776076929595,0.0,0.04307013
6,12,0.02700207749138223,0.4352704284976634,0.04417449
7,12,0.0,0.0,0.04583103
8,12,0.008212206685529239,0.0,0.05687465
9,12,0.13631949993744916,0.0,0.2893429
10,12,0.3354830643050917,0.0,0.30811706
11,12,0.478935245296589,0.028843996928629795,0.32578686
12,12,0.5504125967580836,0.024560436333699975,0.32799558
13,12,0.5619625124268713,0.14793332486572544,0.14577581
14,12,0.5265360774767667,0.20462772200544013,0.21203755
15,12,0.4716101124035243,0.15887886843333354,0.20651574
16,12,0.3541222767244884,0.09768946993293044,0.22584208
17,12,0.18766569979732645,0.4175786612714646,0.21866372
18,12,0.03346122221224236,0.3184168351777438,0.21093319
19,12,0.0,0.010874953192707993,0.19215903
20,12,0.02173182962694859,0.15231544571799893,0.15902816
21,12,0.02465378345996219,0.317580449402924,0.07564881
22,12,0.027841043973051538,0.09146374514955585,0.05466593
23,12,0.03874777425288512,0.0,0.04803976
24,12,0.04866690763191786,0.0,0.04859194
1,13,0.008105721552028152,0.0,0.04527885
2,13,0.017080381276607687,0.19401832583225967,0.04307013
3,13,0.024360761565096943,0.4017853945226955,0.04251795
4,13,0.01649940538122786,0.08993441516527574,0.04251795
5,13,0.010435703217181588,0.17604225634005713,0.04307013
6,13,0.00982779191535091,0.0,0.04417449
7,13,0.0,0.42514009665221647,0.04583103
8,13,0.03190476383592154,0.46841010846734277,0.05687465
9,13,0.2392272270172392,0.0,0.2893429
10,13,0.4425708376628955,0.25217937144089964,0.30811706
11,13,0.581778017931789,0.1995916812096375,0.32578686
12,13,0.6532026740526332,0.0,0.32799558
13,13,0.6543863372863363,0.09892035573976038,0.14577581
14,13,0.5810273554788898,0.20151350653002106,0.21203755
15,13,0.46813766724849637,0.04533264333844084,0.20651574
16,13,0.31201941541208533,0.15756782608695652,0.22584208
17,13,0.13677233791606946,0.04797912068559709,0.21866372
18,13,0.0162909952970564,0.19711529286535184,0.21093319
19,13,0.0,0.5926683627350404,0.19215903
20,13,0.002983189592795168,0.203881835011376,0.15902816
21,13,0.005461568516086613,0.19329339800392537,0.07564881
22,13,0.007656383509893801,0.021453510488075707,0.05466593
23,13,0.006545725038818934,0.2628422276272645,0.04803976
24,13,0.007525055036477237,0.24063491057210099,0.04859194
1,14,0.004867716026277292,0.0,0.04527885
2,14,0.005208494053915267,0.0,0.04307013
3,14,0.0050501480101278005,0.34332487064997647,0.04251795
4,14,0.004679471422643221,0.3145605365505401,0.04251795
5,14,0.004698746666441205,0.517526713666611,0.04307013
6,14,0.00529349129387136,0.0524720286375595,0.04417449
7,14,0.0,0.0,0.04583103
8,14,0.01961794217204786,0.01806230944160556,0.05687465
9,14,0.19591175390454013,0.0,0.2893429
10,14,0.4015250021700149,0.0,0.30811706
11,14,0.5532258768778151,0.22229485401553734,0.32578686
12,14,0.6371476607920258,0.21605050023663794,0.32799558
13,14,0.6393496804157828,0.2516306230640964,0.14577581
14,14,0.5836687841084134,0.12634019181509024,0.21203755
15,14,0.4861680842205787,0.268184036583143,0.20651574
16,14,0.34747755875447217,0.3281599451504328,0.22584208
17,14,0.16794390170404158,0.5297241690515786,0.21866372
18,14,0.023341092929062855,0.3838944257283122,0.21093319
19,14,0.0,0.0670819938831805,0.19215903
20,14,0.0035313777952676864,0.0,0.15902816
21,14,0.007095089254380016,0.0,0.07564881
22,14,0.010038937969002276,0.0,0.05466593
23,14,0.009873513479775699,0.18175168890145096,0.04803976
24,14,0.007034761358511392,0.11890736259837527,0.04859194
1,15,0.029253865398203644,0.0,0.04527885
2,15,0.029102365398873658,0.0,0.04307013
3,15,0.02994900111467749,0.23257409515122882,0.04251795
4,15,0.03062543106314641,0.4587103895108444,0.04251795
5,15,0.03126938141882992,0.0,0.04307013
6,15,0.031076675208525882,0.0,0.04417449
7,15,0.0,0.0,0.04583103
8,15,0.01170822281948298,0.07683228888971592,0.05687465
9,15,0.15801471781308893,0.10507997071763465,0.2893429
10,15,0.35462976132709584,0.23506285016228484,0.30811706
11,15,0.505934687655198,0.17025613523549032,0.32578686
12,15,0.5880226082810981,0.2303206798031043,0.32799558
13,15,0.5901606971930419,0.07823701786269159,0.14577581
14,15,0.5497985853653924,0.33537335958247716,0.21203755
15,15,0.4715267387396601,0.1286358933004041,0.20651574
16,15,0.3426201936992002,0.2562156114048593,0.22584208
17,15,0.17486212453568073,0.131278412657967,0.21866372
18,15,0.02773718019823117,0.15196311804432924,0.21093319
19,15,0.0,0.1826979414560814,0.19215903
20,15,0.022827443071048146,0.09293068408776035,0.15902816
21,15,0.026956533888924553,0.0,0.07564881
22,15,0.02970677775583589,0.0,0.05466593
23,15,0.029481181714388537,0.009277247185165108,0.04803976
24,15,0.0299222913553775,0.0,0.04859194
1,16,0.02640862080699245,0.0,0.04527885
2,16,0.027356929509844766,0.0,0.04307013
3,16,0.027626908817031177,0.054375365950605485,0.04251795
4,16,0.02886407165830493,0.1923286991937138,0.04251795
5,16,0.029581696812315327,0.03605084294961381,0.04307013
6,16,0.030161600848803788,0.5093169185379686,0.04417449
7,16,0.0,0.36131504908669604,0.04583103
8,16,0.008119317081365493,0.12116532187813442,0.05687465
9,16,0.1472768843678569,0.0,0.2893429
10,16,0.3442295711562456,0.0,0.30811706
11,16,0.4968550137470348,0.0,0.32578686
12,16,0.5731227677213185,0.17541556071544107,0.32799558
13,16,0.5786580256789946,0.0,0.14577581
14,16,0.5365691296947579,0.07119821335571584,0.21203755
15,16,0.4656200785405579,0.08188432368842329,0.20651574
16,16,0.34164041248273924,0.04865174453934104,0.22584208
17,16,0.18256737010205126,0.05958291319073184,0.21866372
18,16,0.028714202373150505,0.16174510176175105,0.21093319
19,16,0.0,0.05385731561892633,0.19215903
20,16,0.021355861433135847,0.0,0.15902816
21,16,0.02415539136833666,0.0,0.07564881
22,16,0.027514516312147165,0.0,0.05466593
23,16,0.03104831742207903,0.0,0.04803976
24,16,0.04104197133403555,0.1331378285598154,0.04859194
1,17,0.007960648815264051,0.0,0.04527885
2,17,0.007054684755674613,0.015367972003107341,0.04307013
3,17,0.006828785516469224,0.16294244638873215,0.04251795
4,17,0.006786184292960074,0.03986739134659932,0.04251795
5,17,0.005869661834464121,0.0,0.04307013
6,17,0.006323155261411059,0.010730387452719871,0.04417449
7,17,0.0,0.0,0.04583103
8,17,0.009352021498451194,0.0,0.05687465
9,17,0.18001834294952712,0.0,0.2893429
10,17,0.3865415836775537,0.0,0.30811706
11,17,0.5416690625706359,0.005478377885938518,0.32578686
12,17,0.6246828168184388,0.31249774897323435,0.32799558
13,17,0.6261613172644135,0.0325786827534613,0.14577581
14,17,0.5780276737942444,0.30305486197930953,0.21203755
15,17,0.49380519028740916,0.17941799653046236,0.20651574
16,17,0.3582801105963897,0.22777128365913868,0.22584208
17,17,0.1802479244459661,0.5019802033570195,0.21866372
18,17,0.0283456139585169,0.048562309223496906,0.21093319
19,17,0.0,0.08483702013712845,0.19215903
20,17,0.00793205146046989,0.49891476045449695,0.15902816
21,17,0.009421974247428471,0.0,0.07564881
22,17,0.010065086010146686,0.0,0.05466593
23,17,0.008747075595133184,0.14509428358677698,0.04803976
24,17,0.0074634226171006735,0.06286019864973716,0.04859194
1,18,0.024954672225483556,0.2502253571532603,0.04527885
2,18,0.025006442849026547,0.08164125802119582,0.04307013
3,18,0.025210786905829605,0.0,0.04251795
4,18,0.027344775192725053,0.0,0.04251795
5,18,0.028177543725427065,0.0,0.04307013
6,18,0.02871271975394264,0.0,0.04417449
7,18,0.0,0.0,0.04583103
8,18,0.007464476540415099,0.0,0.05687465
9,18,0.12728958620289077,0.11244279474558738,0.2893429
10,18,0.3109211341970489,0.018931841674933444,0.30811706
11,18,0.4560559501019836,0.0,0.32578686
12,18,0.5420205469385918,0.0,0.32799558
13,18,0.5572412862521071,0.23713469413444166,0.14577581
14,18,0.5486679657063215,0.3804173032912576,0.21203755
15,18,0.48467090785810285,0.27536819041855554,0.20651574
16,18,0.36875902244035863,0.30456494950068275,0.22584208
17,18,0.20400317157521417,0.38854203907054247,0.21866372
18,18,0.04262083366781319,0.1354344392111699,0.21093319
19,18,0.0,0.04717803826586316,0.19215903
20,18,0.021160523926875716,0.05543200393804117,0.15902816
21,18,0.02439796330461922,0.029119820868052315,0.07564881
22,18,0.02855828989456577,0.21778809398255322,0.05466593
23,18,0.030326177714418413,0.40247708788737213,0.04803976
24,18,0.030280326613873657,0.29105405067885143,0.04859194
1,19,0.023735317305569274,0.2294655513078781,0.04527885
2,19,0.024435236567345673,0.18059869406836457,0.04307013
3,19,0.02520625913577769,0.06485976878930548,0.04251795
4,19,0.02649698632281378,0.11264498926959697,0.04251795
5,19,0.026858694714429334,0.11854718987086359,0.04307013
6,19,0.028548668689192317,0.017711021269712312,0.04417449
7,19,0.0,0.0,0.04583103
8,19,0.00523246681827009,0.0006758704896433536,0.05687465
9,19,0.11875711179460385,0.043870847901935676,0.2893429
10,19,0.2928891490312696,0.03673204913256734,0.30811706
11,19,0.42919329484680385,0.0,0.32578686
12,19,0.5082874470400536,0.0,0.32799558
13,19,0.518399147312849,0.08914869296682353,0.14577581
14,19,0.5079238134651899,0.2031505226693823,0.21203755
15,19,0.4521162779410492,0.22535694515584312,0.20651574
16,19,0.33922821571332096,0.25095447839606566,0.22584208
17,19,0.18700328709334488,0.4196102188258002,0.21866372
18,19,0.03919026596777893,0.3265454799399469,0.21093319
19,19,0.0,0.15425591452675375,0.19215903
20,19,0.020274347197380697,0.24334168216523838,0.15902816
21,19,0.02328840523845653,0.30872390642417874,0.07564881
22,19,0.026053562590349823,0.18392751747415403,0.05466593
23,19,0.02826524537636693,0.3454378507683346,0.04803976
24,19,0.029676206192572878,0.0,0.04859194
1,20,0.014444131056087207,0.0,0.04527885
2,20,0.014083925321976613,0.016405934417823863,0.04307013
3,20,0.013400368210639809,0.155295792047101,0.04251795
4,20,0.01342063701320684,0.07204751018837428,0.04251795
5,20,0.01351298155958773,0.0,0.04307013
6,20,0.013910565893669494,0.0,0.04417449
7,20,0.0,0.0,0.04583103
8,20,0.007975609214760473,0.0705784024025637,0.05687465
9,20,0.15246525840919847,0.0,0.2893429
10,20,0.353348733206814,0.005971596566192964,0.30811706
11,20,0.5017125067975285,0.0,0.32578686
12,20,0.580580319877979,0.0,0.32799558
13,20,0.582401614554658,0.0,0.14577581
14,20,0.5506785607880682,0.2770930893345865,0.21203755
15,20,0.4984559635481319,0.18601951034948064,0.20651574
16,20,0.36485193598146987,0.0,0.22584208
17,20,0.1987410866702307,0.29935440388343276,0.21866372
18,20,0.03791286385081979,0.08640500898141522,0.21093319
19,20,0.0,0.1585106035361998,0.19215903
20,20,0.017096410822530456,0.0,0.15902816
21,20,0.01869827077564488,0.0,0.07564881
22,20,0.019948287587550382,0.0,0.05466593
23,20,0.019480514708303875,0.0,0.04803976
24,20,0.019728491146413982,0.14758388018499077,0.04859194
1,21,0.015498850595116636,0.07765210358455832,0.04527885
2,21,0.015490045960228193,0.042943553559336475,0.04307013
3,21,0.015359270538954405,0.00665743958592399,0.04251795
4,21,0.015531037560443576,0.0,0.04251795
5,21,0.0158869356200922,0.0,0.04307013
6,21,0.016134759468818573,0.0,0.04417449
7,21,0.0,0.0,0.04583103
8,21,0.007769970124920751,0.0,0.05687465
9,21,0.14597613725155573,0.0,0.2893429
10,21,0.3407175517431591,0.0,0.30811706
11,21,0.48743674809245674,0.0,0.32578686
12,21,0.57349504822509,0.0,0.32799558
13,21,0.5868601215993694,0.0,0.14577581
14,21,0.5618688340902543,0.30075892147115846,0.21203755
15,21,0.49493809787553905,0.2928385376965857,0.20651574
16,21,0.3653666753068493,0.26820731684825105,0.22584208
17,21,0.19721397006429991,0.30565627819345287,0.21866372
18,21,0.03799405378726751,0.23637460818937445,0.21093319
19,21,0.0,0.09526496462585761,0.19215903
20,21,0.016384641059975703,0.08121447201481267,0.15902816
21,21,0.01794550847617295,0.0,0.07564881
22,21,0.02027307745410461,0.14610801218918382,0.05466593
23,21,0.021203336158649114,0.15923296276924975,0.04803976
24,21,0.021142446005758778,0.337661292233475,0.04859194
1,22,0.023814496036526626,0.23793951367070984,0.04527885
2,22,0.024171445611549738,0.26350036589573383,0.04307013
3,22,0.025343419181089056,0.056281782254979956,0.04251795
4,22,0.027077716248417278,0.045847180924643925,0.04251795
5,22,0.027760899649925674,0.012520082122243729,0.04307013
6,22,0.02916828913686856,0.08502231344549205,0.04417449
7,22,0.0,0.0,0.04583103
8,22,0.0064132720560383565,0.213472526356785,0.05687465
9,22,0.13137847397590266,0.0,0.2893429
10,22,0.3180731602530829,0.0,0.30811706
11,22,0.46451141573962523,0.10907012091363254,0.32578686
12,22,0.5512246176704391,0.0,0.32799558
13,22,0.5691227549595146,0.12147387782467377,0.14577581
14,22,0.5615091961443596,0.36689011449267445,0.21203755
15,22,0.49221984398483426,0.2564879144881686,0.20651574
16,22,0.3757679564635558,0.24413050427982844,0.22584208
17,22,0.2072904926240546,0.30603744197792854,0.21866372
18,22,0.04391823300263004,0.009857179591125618,0.21093319
19,22,0.0,0.0,0.19215903
20,22,0.020538023067736083,0.0418905255437212,0.15902816
21,22,0.02344711464392498,0.1987365263509168,0.07564881
22,22,0.02679167776330765,0.34455173920225546,0.05466593
23,22,0.02838806628570621,0.19365223544668925,0.04803976
24,22,0.02856613124605317,0.4836037752608247,0.04859194
1,23,0.022383995797921646,0.0,0.04527885
