hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
6,3,0.013725546345679377,0.01858911146513705,0.04936217
7,3,,0.20498590581131862,0.13311148
8,3,0.025441002089246063,0.09138242673683002,0.17138103
9,3,0.049931154619245646,0.25504445592486,0.28896284
10,3,0.24495383111460667,0.26267826086956525,0.24625624
11,3,0.33572335702428374,0.13708209836873794,0.27287854
12,3,0.5229701562257516,0.14444179599902748,0.28618968
13,3,0.5624989250258443,0.12779332794409737,0.20687743
14,3,0.4898858298213164,0.18219273445854203,0.26400444
15,3,0.37098737707411883,0.19943228104518712,0.25291181
16,3,0.228437566604502,0.10916274189502839,0.30171936
17,3,0.07431358660688521,0.17032736473016247,0.28175263
18,3,0.002496708974951694,0.18745368175242244,0.24625624
19,3,0.0,0.07136063222631961,0.21519689
20,3,0.009391777416390851,0.0,0.17138103
21,3,0.011873427984145032,0.06026510009712916,0.15141431
22,3,0.008502511355441656,0.14226144929564957,0.11092623
23,3,0.013887179162507176,0.0,0.07875763
24,3,0.012160405878381974,0.0,0.05934554
1,4,0.0038711411424666117,0.10360081074988715,0.05213533
2,4,0.009247363734609071,0.00695332993558623,0.05268996
3,4,0.012633300465152713,0.10057916669834392,0.05268996
4,4,0.01048684852181653,0.1267805516998091,0.05213533
5,4,0.019507399196221534,0.016540401694496137,0.05102607
6,4,0.018870063295954607,0.1396954684915806,0.04936217
7,4,,0.23499491923770832,0.13311148
8,4,0.03830870599779134,0.0,0.17138103
9,4,0.061905812476956354,0.2959171235389113,0.28896284
10,4,0.2766227493877662,0.21427066486801394,0.24625624
11,4,0.3843580259167762,0.3065346567882518,0.27287854
12,4,0.5335199645105603,0.17653837285256718,0.28618968
13,4,0.5316222873308754,0.17069457109514397,0.20687743
14,4,0.5048321803754887,0.2868784403996403,0.26400444
15,4,0.3939759973397007,0.1617971843167533,0.25291181
16,4,0.24833414417634453,0.13510160933283938,0.30171936
17,4,0.09063034812297663,0.059658260869565216,0.28175263
18,4,0.0024092104621919186,0.04526581611832269,0.24625624
19,4,0.0,0.0,0.21519689
20,4,0.013324986276760951,0.0,0.17138103
21,4,0.014217975139896703,0.11865039511924651,0.15141431
22,4,0.019963743276987297,0.08208765357953329,0.11092623
23,4,0.016161555072355775,0.08419782956412675,0.07875763
24,4,0.013191722217503707,0.22217153719308042,0.05934554
1,5,0.02168395613428887,0.0,0.05213533
2,5,0.021510295309033443,0.08610809063573485,0.05268996
3,5,0.02485309384025026,0.024956287104611775,0.05268996
4,5,0.029981190584106976,0.0,0.05213533
5,5,0.030544320549456265,0.0,0.05102607
6,5,0.036009262051144686,0.0,0.04936217
7,5,0.004026565776852922,0.18755293613590418,0.13311148
8,5,0.0535090305247398,0.17925879342445475,0.17138103
9,5,0.20017221424854786,0.08002053338216097,0.28896284
10,5,0.36640792805494826,0.0,0.24625624
11,5,0.4961648554743877,0.12749724462210713,0.27287854
12,5,0.5692932318357782,0.22480947193590656,0.28618968
13,5,0.5671367004144406,0.22653257298792742,0.20687743
14,5,0.4943523490300015,0.5194203100884841,0.26400444
15,5,0.3166170017069241,0.3794101097506521,0.25291181
16,5,0.18962292475038317,0.3296343000611604,0.30171936
17,5,0.09377687017728517,0.232908938006817,0.28175263
18,5,0.0030461250509374433,0.38355733937951575,0.24625624
19,5,0.0,0.3138813909570988,0.21519689
20,5,0.018937252737324575,0.3074312142815593,0.17138103
21,5,0.018172699220289273,0.21881844371551326,0.15141431
22,5,0.017996792477384265,0.14693595133173726,0.11092623
23,5,0.019005859744964722,0.13391406061518704,0.07875763
24,5,0.018965243560358315,0.16942782608695647,0.05934554
1,6,0.019617594189012544,0.0,0.05213533
2,6,0.019485208596027627,0.0,0.05268996
3,6,0.0212763139804625,0.0,0.05268996
4,6,0.027107778576934197,0.0,0.05213533
5,6,0.020378128078437825,0.09978857299276445,0.05102607
6,6,0.02086918573593909,0.0535188087021319,0.04936217
7,6,0.0037048987651331685,0.0,0.13311148
8,6,0.07154703260457185,0.05925807590031834,0.17138103
9,6,0.19502854203861322,0.0,0.28896284
10,6,0.3031467863145985,0.04431349952142266,0.24625624
11,6,0.43028836993412306,0.0,0.27287854
12,6,0.5591954307927354,0.006624764278168928,0.28618968
13,6,0.5737259855275061,0.12077038855915656,0.20687743
14,6,0.512830311865481,0.0,0.26400444
15,6,0.3750049899636156,0.0,0.25291181
16,6,0.12426056326839119,0.0,0.30171936
17,6,0.06571454337503409,0.0,0.28175263
18,6,0.004952890101119515,0.0,0.24625624
19,6,0.0,0.03614662328577479,0.21519689
20,6,0.017938630912892505,0.04631533446253427,0.17138103
21,6,0.016340339971581255,0.05397557962236284,0.15141431
22,6,0.01763663283978453,0.0,0.11092623
23,6,0.01861174719391571,0.0904759289044266,0.07875763
24,6,0.01882689620077987,0.16110710466162312,0.05934554
1,7,0.01838938649606691,0.1218036938419695,0.05213533
2,7,0.01884949468018,0.07816738999031343,0.05268996
3,7,0.025038276771367857,0.07959554056683164,0.05268996
4,7,0.0284023119587477,0.10099502294531257,0.05213533
5,7,0.025823308177250006,0.10329714293954363,0.05102607
6,7,0.02611327968791802,0.10360730522816015,0.04936217
7,7,,0.0,0.13311148
8,7,0.061888603156478976,0.018365567707605324,0.17138103
9,7,0.20529961048516795,0.42586882119121794,0.28896284
10,7,0.38382224569923873,0.054761067036120326,0.24625624
11,7,0.5081384142031934,0.0,0.27287854
12,7,0.5411311034522371,0.0,0.28618968
13,7,0.5688968959242634,0.17411869233097252,0.20687743
14,7,0.49713188738011443,0.37108902850537084,0.26400444
15,7,0.38313511339895434,0.40331874063496065,0.25291181
16,7,0.19229567033087616,0.30859162062821494,0.30171936
17,7,0.06791271136801713,0.2372050785340668,0.28175263
18,7,0.0030797634723401667,0.17699183219603035,0.24625624
19,7,0.0,0.2593348803516006,0.21519689
20,7,0.019662104095594234,0.1789285890542566,0.17138103
21,7,0.01538454060606982,0.20683076702303654,0.15141431
22,7,0.01646959385948479,0.16232002235904158,0.11092623
23,7,0.017443983392397083,0.14627246313417924,0.07875763
24,7,0.01781485686219172,0.17038998079398962,0.05934554
1,8,0.020774748415143967,0.03672901668423282,0.05213533
2,8,0.015749236249617857,0.0,0.05268996
3,8,0.013330666876684725,0.024681755643439746,0.05268996
4,8,0.0166109278317736,0.09262394946189696,0.05213533
5,8,0.022757285987215936,0.05133737369148579,0.05102607
6,8,0.0174337105602205,0.0,0.04936217
7,8,0.004617254759523131,0.0,0.13311148
8,8,0.06913065668728256,0.0,0.17138103
9,8,0.21729559784293473,0.0,0.28896284
10,8,0.3826646492729357,0.0,0.24625624
11,8,0.46560549666570533,0.0,0.27287854
12,8,0.5316610655452738,0.0,0.28618968
13,8,0.5707418395694186,0.0900617848601311,0.20687743
14,8,0.5312367029376425,0.045439820890551715,0.26400444
15,8,0.41637749945964736,0.11280054757464708,0.25291181
16,8,0.27668473053550224,0.04322681136157128,0.30171936
17,8,0.10909724915302685,0.06353982877900337,0.28175263
18,8,0.004764518972343916,0.0,0.24625624
19,8,0.0,0.0,0.21519689
20,8,0.006491358768593477,0.0,0.17138103
21,8,0.007241099319537714,0.0,0.15141431
22,8,0.005845943636284882,0.0,0.11092623
23,8,0.008284539518632623,0.0,0.07875763
24,8,0.010524192562510373,0.0,0.05934554
1,9,0.00871119242241338,0.0,0.05213533
2,9,0.009688018038038234,0.0,0.05268996
3,9,0.010951184136156825,0.004575796128262094,0.05268996
4,9,0.009706571186060779,0.0,0.05213533
5,9,0.010361790402760324,0.0,0.05102607
6,9,0.00934688579062986,0.12445674953362144,0.04936217
7,9,0.0019061291402121918,0.0,0.13311148
8,9,0.0734383561073776,0.0,0.17138103
9,9,0.2515132817185792,0.0,0.28896284
10,9,0.40304791415452074,0.04321123074786073,0.24625624
11,9,0.5001673555794841,0.0,0.27287854
12,9,0.5739270684134006,0.044719477541971225,0.28618968
13,9,0.571015244219642,0.0,0.20687743
14,9,0.5426511086219924,0.0,0.26400444
15,9,0.4283526114503378,0.0,0.25291181
16,9,0.2809154274719698,0.1331426072859743,0.30171936
17,9,0.12093388749199072,0.04746823405184235,0.28175263
18,9,0.007390422454883435,0.28049956566066,0.24625624
19,9,0.0,0.056373190042257,0.21519689
20,9,0.009425725676407476,0.0,0.17138103
21,9,0.008585691347281925,0.11146690293335011,0.15141431
22,9,0.00848564489578832,0.0,0.11092623
23,9,0.00921469870461115,0.0,0.07875763
24,9,0.008243724271902534,0.10594579296323492,0.05934554
1,10,0.03221361651579289,0.0010429540443031016,0.05213533
2,10,0.03490795038323713,0.0,0.05268996
3,10,0.03292763972085268,0.0,0.05268996
4,10,0.03688975636612782,0.08335962375738137,0.05213533
5,10,0.03987662226335087,0.025769340035547806,0.05102607
6,10,0.039255279045514346,0.0,0.04936217
7,10,0.00497716937457821,0.0,0.13311148
8,10,0.0632607799566846,0.054648771228117024,0.17138103
9,10,0.24121563740146187,0.0,0.28896284
10,10,0.422983192369812,0.0,0.24625624
11,10,0.5668617520072021,0.00029958779412287345,0.27287854
12,10,0.62855106438075,0.017253134641428934,0.28618968
13,10,0.6282108951885867,0.1952996421450698,0.20687743
14,10,0.5679418568353066,0.1527528348802791,0.26400444
15,10,0.4499655798605558,0.0,0.25291181
16,10,0.2899491029915461,0.07396810723993041,0.30171936
17,10,0.11173998232922842,0.18515539126425334,0.28175263
18,10,0.005000274766659894,0.0,0.24625624
19,10,0.0,0.0,0.21519689
20,10,0.015902054667743647,0.2284573506664868,0.17138103
21,10,0.015940548930914858,0.0,0.15141431
22,10,0.017443887131484325,0.07802074077042088,0.11092623
23,10,0.01851970016160754,0.09973469636627888,0.07875763
24,10,0.018561388228874317,0.10495971613492101,0.05934554
1,11,0.014698648359788805,0.06420230306425584,0.05213533
2,11,0.016213754385142574,0.0,0.05268996
3,11,0.017269354984697876,0.06358218353224665,0.05268996
4,11,0.015932718013513324,0.0,0.05213533
5,11,0.019061797928145864,0.0011773761503344677,0.05102607
6,11,0.011101181341982331,0.14506108921997002,0.04936217
7,11,0.003459069669605815,0.046965035246203476,0.13311148
8,11,0.06877028342755465,0.23158420267986812,0.17138103
9,11,0.21130136343493577,0.03806816692528603,0.28896284
10,11,0.40406257553651403,0.010863902194348069,0.24625624
11,11,0.5454964433070788,3.867549539567868e-5,0.27287854
12,11,0.6065626959133323,0.16015236383040526,0.28618968
13,11,0.6168468478984988,0.12997545992988038,0.20687743
14,11,0.56767847311749,0.05570959691108775,0.26400444
15,11,0.45957744606193257,0.19582485058463106,0.25291181
16,11,0.30501006112800055,0.3210715930510906,0.30171936
17,11,0.12700406705745612,0.29209768690956744,0.28175263
18,11,0.004786916373321231,0.19789455550507307,0.24625624
19,11,0.0,0.0,0.21519689
20,11,0.007427527307135564,0.01362317217136669,0.17138103
21,11,0.005953327554337222,0.0864096039802189,0.15141431
22,11,0.006696041222764241,0.13449373363388115,0.11092623
23,11,0.00890471615504516,0.11182317838381897,0.07875763
24,11,0.008698213171383438,0.12657087425707716,0.05934554
1,12,0.021557010296504534,0.0,0.05213533
2,12,0.026084426973755195,0.0,0.05268996
3,12,0.020926070404732523,0.0,0.05268996
4,12,0.020908006563901974,0.0,0.05213533
5,12,0.02069592884719564,0.0,0.05102607
6,12,0.0213286484182265,0.06326618500090157,0.04936217
7,12,0.001324013287527656,0.0,0.13311148
8,12,0.045572818441624786,0.0,0.17138103
9,12,0.1910203602303629,0.0,0.28896284
10,12,0.32943484310843835,0.0,0.24625624
11,12,0.4354490459188379,0.0,0.27287854
12,12,0.5127000702339791,0.0,0.28618968
13,12,0.5452380851158488,0.0150078873224671,0.20687743
14,12,0.4782316486592021,0.06946575920938425,0.26400444
15,12,0.38002290709964565,0.005225264101613802,0.25291181
16,12,0.24523936669859786,0.0,0.30171936
17,12,0.10435583722339123,0.1674326205874337,0.28175263
18,12,0.008065983099227365,0.0,0.24625624
19,12,0.0,0.0,0.21519689
20,12,0.014191924206989849,0.0,0.17138103
21,12,0.014132019204654957,0.0,0.15141431
22,12,0.015791154724606453,0.0,0.11092623
23,12,0.01693336261540706,0.0,0.07875763
24,12,0.017298019704372104,0.0,0.05934554
1,13,0.004252015674536857,0.03699565838768759,0.05213533
2,13,0.0033993553301694076,0.0,0.05268996
3,13,0.017596426159602576,0.0,0.05268996
4,13,0.022393672424175403,0.0,0.05213533
5,13,0.022784851882702878,0.0,0.05102607
6,13,0.009743819758526283,0.0,0.04936217
7,13,,0.0,0.13311148
8,13,0.09299662920917376,0.0,0.17138103
9,13,0.2742806716277135,0.38763099877339113,0.28896284
10,13,0.32371885607835404,0.09690146749960082,0.24625624
11,13,0.3449483988674019,0.1897642145142994,0.27287854
12,13,0.47172364515095305,0.1060894094355339,0.28618968
13,13,0.4686204365761021,0.014681327280400735,0.20687743
14,13,0.3751444516943794,0.0,0.26400444
15,13,0.2446332734697527,0.09687778885922091,0.25291181
16,13,0.14374385304198037,0.15619067726937655,0.30171936
17,13,0.041389970475899436,0.09013208886381359,0.28175263
18,13,0.0019063223928421575,0.0,0.24625624
19,13,0.0,0.0,0.21519689
20,13,0.01246069005018172,0.0,0.17138103
21,13,0.018075810964824718,0.019629998409290087,0.15141431
22,13,0.02398501414113194,0.0,0.11092623
23,13,0.019012408211757086,0.13684197506807905,0.07875763
24,13,0.010240130744252538,0.050427069309610224,0.05934554
1,14,0.014967366173582283,0.12287654477891462,0.05213533
2,14,0.017315568720726912,0.040675080757105124,0.05268996
3,14,0.014123890977726808,0.10946432732253596,0.05268996
4,14,0.012925548730923272,0.0,0.05213533
5,14,0.010868298989002404,0.0,0.05102607
6,14,0.00840032331932653,0.106441040079877,0.04936217
7,14,0.004568812813817857,0.06600353734601412,0.13311148
8,14,0.08346685158403212,0.0,0.17138103
9,14,0.27055693376691853,0.0,0.28896284
10,14,0.44970156065769645,0.0,0.24625624
11,14,0.5502944610377232,0.0,0.27287854
12,14,0.579819826249402,0.062340193850553456,0.28618968
13,14,0.5922325394890444,0.30932089111632083,0.20687743
14,14,0.5382298598126065,0.09851933785992455,0.26400444
15,14,0.4219961896410774,0.15921469921337114,0.25291181
16,14,0.2604090927384559,0.273431653405624,0.30171936
17,14,0.09097009733567998,0.11929671712629583,0.28175263
18,14,0.00411964660756133,0.0,0.24625624
19,14,0.0,0.0,0.21519689
20,14,0.007480927505235693,0.012584295750805899,0.17138103
21,14,0.007267953467685764,0.07895665058682645,0.15141431
22,14,0.007350011930773684,0.0,0.11092623
23,14,0.00829472333611622,0.0,0.07875763
24,14,0.010476646167574781,0.09179710229832015,0.05934554
1,15,0.01867036342472146,0.0,0.05213533
2,15,0.019429800125956173,0.0,0.05268996
3,15,0.020183061849703764,0.0,0.05268996
4,15,0.019460694140234325,0.005799837275345918,0.05213533
5,15,0.01947771019196473,0.09690394913677389,0.05102607
6,15,0.02001889421492367,0.031997671999624944,0.04936217
7,15,0.002247645703047022,0.0,0.13311148
8,15,0.07311335151156825,0.0,0.17138103
9,15,0.2419362297867925,0.0,0.28896284
10,15,0.4066354103159324,0.014515273625659606,0.24625624
11,15,0.5002955145327057,0.0,0.27287854
12,15,0.547358341209868,0.0065145296399318495,0.28618968
13,15,0.5433795918294305,0.0,0.20687743
14,15,0.5198942455374151,0.059328397906782133,0.26400444
15,15,0.4188620699269808,0.05130227832325307,0.25291181
16,15,0.26678049430768463,0.11135516559778615,0.30171936
17,15,0.1033547932118347,0.05716915987486147,0.28175263
18,15,0.006076098679282694,0.13283806008734714,0.24625624
19,15,0.0,0.0,0.21519689
20,15,0.01592167989897226,0.1462777941699106,0.17138103
21,15,0.016664705176118122,0.0874863204189777,0.15141431
22,15,0.0175163714120918,0.013904068479032052,0.11092623
23,15,0.0189008441459973,0.10184958802058819,0.07875763
24,15,0.01855157523439281,0.1787265935301689,0.05934554
1,16,0.0200173451760492,0.0,0.05213533
2,16,0.020069071658183914,0.0,0.05268996
3,16,0.020458843308487008,0.0,0.05268996
4,16,0.02006890367339231,0.0,0.05213533
5,16,0.020763413597193935,0.0,0.05102607
6,16,0.022402064099558517,0.0,0.04936217
7,16,0.003571618098722413,0.0,0.13311148
8,16,0.04167866777077932,0.0,0.17138103
9,16,0.14485266288693868,0.02418966208585662,0.28896284
10,16,0.30602361672562556,0.0,0.24625624
11,16,0.45224083274766474,0.0,0.27287854
12,16,0.5493388422868307,0.0,0.28618968
13,16,0.5630727960186082,0.10350238344578645,0.20687743
14,16,0.5259231462996103,0.029891730893850946,0.26400444
15,16,0.40808936519037575,0.0,0.25291181
16,16,0.2138873850822056,0.0,0.30171936
17,16,0.06798488562568046,0.0,0.28175263
18,16,0.00449646924835086,0.0,0.24625624
19,16,0.0,0.0,0.21519689
20,16,0.01613764724047402,0.0,0.17138103
21,16,0.01608669887429186,0.0,0.15141431
22,16,0.017059188941441865,0.0,0.11092623
23,16,0.01859255927805602,0.0,0.07875763
24,16,0.018632019055570943,0.11700122494802576,0.05934554
1,17,0.007199200577322178,0.1567845601258614,0.05213533
2,17,0.008215633327694061,0.0,0.05268996
3,17,0.008019101764500434,0.1022784632169157,0.05268996
4,17,0.007810461208280164,0.014316847607213398,0.05213533
5,17,0.007761969399570797,0.0003355787307750932,0.05102607
6,17,0.0078018085093063344,0.17079368244478982,0.04936217
7,17,0.0029413696669488803,0.1770924385886983,0.13311148
8,17,0.08426624971746394,0.03692474801909273,0.17138103
9,17,0.2741068019685531,0.09138133812721701,0.28896284
10,17,0.43373128378180303,0.0,0.24625624
11,17,0.5446288392087837,0.010203455551120972,0.27287854
12,17,0.587667966953822,0.07174812380782632,0.28618968
13,17,0.5782679903500476,0.03581184763720175,0.20687743
14,17,0.5461643168117026,0.0,0.26400444
15,17,0.43441987590781206,0.11849101155479158,0.25291181
16,17,0.27572616192005717,0.0,0.30171936
17,17,0.11222380957833382,0.0,0.28175263
18,17,0.006282308959271579,0.1934375154602262,0.24625624
19,17,0.0,0.01832548451538762,0.21519689
20,17,0.009175806970358916,0.0,0.17138103
21,17,0.008350443810338127,0.0,0.15141431
22,17,0.0080800749283693,0.0,0.11092623
23,17,0.00826331898329486,0.0,0.07875763
24,17,0.007365992564349848,0.0,0.05934554
1,18,0.02025519772898736,0.14368292191469392,0.05213533
2,18,0.021073331977380212,0.09837015353024593,0.05268996
3,18,0.02151301771505604,0.17814597555103764,0.05268996
4,18,0.020709138721608653,0.18916613897334694,0.05213533
5,18,0.020354720766986998,0.1945548191191428,0.05102607
6,18,0.020704145359302362,0.11956494415275318,0.04936217
7,18,0.001463827753798475,0.2882536670293418,0.13311148
8,18,0.05568978767597444,0.29727149658267216,0.17138103
9,18,0.21493376000829154,0.12166355708669431,0.28896284
10,18,0.35600796726931966,0.05311039635230539,0.24625624
11,18,0.48135551016166045,0.0780829274951145,0.27287854
12,18,0.5664832162526714,0.09245202666505353,0.28618968
13,18,0.5796113084243881,0.021378466256103824,0.20687743
14,18,0.5143897920717918,0.0,0.26400444
15,18,0.44404532295366506,0.0,0.25291181
16,18,0.2877151807385814,0.0,0.30171936
17,18,0.1385231223441225,0.0,0.28175263
18,18,0.012744621068566204,0.0,0.24625624
19,18,0.0,0.05611360352656651,0.21519689
20,18,0.01586826298955995,0.15375585384472232,0.17138103
21,18,0.01684518256761759,0.0,0.15141431
22,18,0.019570443148434084,0.033044236378683416,0.11092623
23,18,0.02162444117826832,0.20457342795034913,0.07875763
24,18,0.021428239880163027,0.16574178742294468,0.05934554
1,19,0.024995084797444132,0.0582084359101171,0.05213533
2,19,0.023027309406796103,0.12732016636585342,0.05268996
3,19,0.021413046029251353,0.11115118942225749,0.05268996
4,19,0.020906397867866057,0.0701357801387549,0.05213533
5,19,0.021073618753892194,0.11291493134715255,0.05102607
6,19,0.022166526678196803,0.24846111368780516,0.04936217
7,19,1.1270993611746892e-5,0.211739177053951,0.13311148
8,19,0.04848167750573184,0.21201114340872715,0.17138103
9,19,0.19106215124260964,0.0,0.28896284
10,19,0.326929409550055,0.0,0.24625624
11,19,0.4392587969279774,0.14920684129366613,0.27287854
12,19,0.5345233581690908,0.05067295382092241,0.28618968
13,19,0.5472796410667425,0.0,0.20687743
14,19,0.4993722810138534,0.0,0.26400444
15,19,0.4150088941143756,0.015836434245055132,0.25291181
16,19,0.28423939016525124,0.0,0.30171936
17,19,0.12884892121436292,0.0,0.28175263
18,19,0.012484938385013817,0.19717097944771766,0.24625624
19,19,0.0,0.16630135276997332,0.21519689
20,19,0.016063093532609846,0.0,0.17138103
21,19,0.016765958320979137,0.0,0.15141431
22,19,0.018690091592692307,0.07780963979034577,0.11092623
23,19,0.021046636068633523,0.13504286511602012,0.07875763
24,19,0.020654611471737756,0.0,0.05934554
1,20,0.009545067031273405,0.07569989835614023,0.05213533
2,20,0.009859687895342978,0.10526224079435371,0.05268996
3,20,0.010177898035317956,0.043165485149883054,0.05268996
4,20,0.009385282279400654,0.11791718269702937,0.05213533
5,20,0.009127330190266148,0.06259909859350941,0.05102607
6,20,0.009340119319961879,0.058796367339749724,0.04936217
7,20,0.0014360130021260308,0.0,0.13311148
8,20,0.0475104355711074,0.08561893507688259,0.17138103
9,20,0.21098330250548283,0.11282969905915789,0.28896284
10,20,0.370385147073518,0.13691512274569015,0.24625624
11,20,0.4757724178207508,0.0030318450099008983,0.27287854
12,20,0.5814818110110811,0.0,0.28618968
13,20,0.6065369262669792,0.0,0.20687743
14,20,0.541462906817571,0.0,0.26400444
15,20,0.4452176172017684,0.0,0.25291181
16,20,0.2720884052231902,0.13337827613171332,0.30171936
17,20,0.12671105498225438,0.14408780044143252,0.28175263
18,20,0.010335872996602291,0.0,0.24625624
19,20,0.0,0.0,0.21519689
20,20,0.01594842779302412,0.018919945578172753,0.17138103
21,20,0.009757792416493646,0.0,0.15141431
22,20,0.010725118425720196,0.0,0.11092623
23,20,0.01073979500663897,0.0,0.07875763
24,20,0.009837594544946492,0.0,0.05934554
1,21,0.014146358487042729,0.21303078916035134,0.05213533
2,21,0.014978050177324028,0.17930984597241995,0.05268996
3,21,0.015244243276197961,0.17461707811916358,0.05268996
4,21,0.015164951535118537,0.25798060259294653,0.05213533
5,21,0.014400387833370302,0.23690632189329525,0.05102607
6,21,0.014483491178821086,0.20962253094114502,0.04936217
7,21,0.0019348021500016754,0.1087203529995386,0.13311148
8,21,0.059827561208406654,0.29885786673111864,0.17138103
9,21,0.2275881311464171,0.199348336308685,0.28896284
10,21,0.38451591216511577,0.17976754514638948,0.24625624
11,21,0.501615355825644,0.10218780514376827,0.27287854
12,21,0.587177169136155,0.0,0.28618968
13,21,0.5955623697545633,0.0,0.20687743
14,21,0.5308688129594823,0.0,0.26400444
15,21,0.43425026345112094,0.003349125207059955,0.25291181
16,21,0.2978296790486419,0.0,0.30171936
17,21,0.13016024210486968,0.11573847016606341,0.28175263
18,21,0.010837569064032205,0.0,0.24625624
19,21,0.0,0.2230362652312917,0.21519689
20,21,0.013828478516420314,0.07128592421864162,0.17138103
21,21,0.013065948170765108,0.21988593489338124,0.15141431
22,21,0.013642280584602266,0.21461911632219186,0.11092623
23,21,0.014430666154367371,0.11354697027356571,0.07875763
24,21,0.013496155954530941,0.0,0.05934554
1,22,0.020458397173899176,0.0,0.05213533
2,22,0.02090112203810655,0.3169932145161772,0.05268996
3,22,0.02170891648165325,0.24374447893084966,0.05268996
4,22,0.020820151935741917,0.3588892037842207,0.05213533
5,22,0.020570897943976953,0.28732170623821024,0.05102607
6,22,0.021283846675605105,0.08189053481288502,0.04936217
7,22,0.0016753536575754198,0.3403741520128764,0.13311148
8,22,0.05748649565171633,0.36317508314574437,0.17138103
9,22,0.2225307302618195,0.1828262648843569,0.28896284
10,22,0.36570404333113293,0.1337920911650198,0.24625624
11,22,0.5009526274277945,0.14317026947655495,0.27287854
12,22,0.5797168241883697,0.21425747273038956,0.28618968
13,22,0.5922229081652655,0.0,0.20687743
14,22,0.5229544617053404,0.0,0.26400444
15,22,0.45013266536297447,0.0,0.25291181
16,22,0.3104901121078216,0.0,0.30171936
17,22,0.1421453993411883,0.0,0.28175263
18,22,0.013364578133081863,0.17634607613063355,0.24625624
19,22,0.0,0.04059150587361917,0.21519689
20,22,0.017299670347226268,0.13629456717724084,0.17138103
21,22,0.017866418767442518,0.11278990957335544,0.15141431
22,22,0.020337220865894068,0.0,0.11092623
23,22,0.022277805733429263,0.07935681812399042,0.07875763
24,22,0.02207066027327677,0.076257315437286,0.05934554
1,23,0.019385694906673783,0.22541065951753958,0.05213533
2,23,0.020683408728379368,0.12249328735519102,0.05268996
3,23,0.021121706054547103,0.10609194648442043,0.05268996
4,23,0.020611955137404377,0.15025162552238622,0.05213533
5,23,0.02030126691852318,0.23302021845014495,0.05102607
6,23,0.020349128720748486,0.0,0.04936217
7,23,0.0020006597385387012,0.1181461548565086,0.13311148
8,23,0.05766392787039677,0.3229464687895116,0.17138103
9,23,0.2187551611225224,0.16641977922450618,0.28896284
10,23,0.3700117821750132,0.06511397405845469,0.24625624
11,23,0.4837573663474502,0.14287461375005775,0.27287854
