hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
18,6,0.00334011694754858,0.0,0.20982882
19,6,0.0,0.11578838951688683,0.16399779
20,6,0.03396086262384257,0.0,0.14798454
21,6,0.035074344153871784,0.0,0.13197129
22,6,0.03584578144916996,0.0,0.08061844
23,6,0.03654331554763839,0.0,0.04638321
24,6,0.03662298012912107,0.0,0.04748758
1,7,0.02125882270693136,0.1378210585828973,0.05080066
2,7,0.021218738631890867,0.10357810686426658,0.05080066
3,7,0.025797772782161606,0.0,0.05135284
4,7,0.02788187929459774,0.0033150889581331547,0.05135284
5,7,0.024559024436120083,0.054999108149412675,0.05080066
6,7,0.02619182535780187,0.0,0.0496963
7,7,0.0,0.0,0.04803976
8,7,0.007948364922312112,0.32525046929625273,0.05577029
9,7,0.1208221770077753,0.10261036823759481,0.28050801
10,7,0.26707539305282907,0.20034029817638802,0.34953065
11,7,0.35866540987237416,0.017521514971446696,0.34732192
12,7,0.4120259425104143,0.22198905550003714,0.33793484
13,7,0.4297578345871833,0.0,0.11043622
14,7,0.3518639607654802,0.0,0.14135837
15,7,0.24161279211154324,0.0,0.14080618
16,7,0.14841458628439175,0.0,0.20541137
17,7,0.08932063697136808,0.0,0.216455
18,7,0.007904949833471175,0.0,0.20982882
19,7,0.0,0.0984555826798502,0.16399779
20,7,0.026698675160036028,0.5922548352533441,0.14798454
21,7,0.028688513709474863,0.4018698086962148,0.13197129
22,7,0.025615125740313122,0.5590058551476152,0.08061844
23,7,0.027610997267255424,0.5948047808955639,0.04638321
24,7,0.02954256991743176,0.5241267952748688,0.04748758
1,8,0.01613128525368121,0.11994982068802494,0.05080066
2,8,0.011614760643540892,0.06759739985308993,0.05080066
3,8,0.011344485701158652,0.032257863124568534,0.05135284
4,8,0.013609409955361381,0.0,0.05135284
5,8,0.011882592325571786,0.0,0.05080066
6,8,0.010547623803377995,0.0,0.0496963
7,8,0.0,0.025694214649735366,0.04803976
8,8,,0.0,0.05577029
9,8,0.032118074374139806,0.0,0.28050801
10,8,0.06399822729787154,0.0,0.34953065
11,8,0.08139649793604202,0.051756061354368714,0.34732192
12,8,0.09505168296299753,0.12333219618634182,0.33793484
13,8,0.09321537563430474,0.015870663334195487,0.11043622
14,8,0.09578853488363659,0.19032648540960914,0.14135837
15,8,0.08489811824178935,0.10582190798669351,0.14080618
16,8,0.06416562930775545,0.08433200203714479,0.20541137
17,8,0.025224147666981868,0.0,0.216455
18,8,0.0030752962737842244,0.07816460779263439,0.20982882
19,8,0.0,0.10320951931586544,0.16399779
20,8,0.02399769134929679,0.0,0.14798454
21,8,0.023704042321701608,0.0,0.13197129
22,8,0.024915357041771703,0.0,0.08061844
23,8,0.024280757826709513,0.12472993900061546,0.04638321
24,8,0.021533259226759593,0.0,0.04748758
1,9,0.008442563566887508,0.008763441227645415,0.05080066
2,9,0.008164720456192659,0.04139723156197132,0.05080066
3,9,0.008661937288408663,0.0,0.05135284
4,9,0.009585547667958312,0.00024744131655860343,0.05135284
5,9,0.009407997604210717,0.023237530723274363,0.05080066
6,9,0.008422019994490873,0.06302075529106727,0.0496963
7,9,0.0,0.002804449974710922,0.04803976
8,9,0.009791117208270776,0.0,0.05577029
9,9,0.026899618533272166,0.0,0.28050801
10,9,0.047487986697208176,0.0,0.34953065
11,9,0.06961540450831126,0.0,0.34732192
12,9,0.0832995220102452,0.0,0.33793484
13,9,0.0886332739353603,0.0,0.11043622
14,9,0.08577818062967002,0.0,0.14135837
15,9,0.07608425196644136,0.0,0.14080618
16,9,0.0669125724092037,0.0,0.20541137
17,9,0.03388691525066749,0.1682213912836017,0.216455
18,9,0.00935730260093566,0.0,0.20982882
19,9,0.0,0.0,0.16399779
20,9,0.007010246910919222,0.0,0.14798454
21,9,0.006640280313970719,0.0,0.13197129
22,9,0.007488824891730111,0.0,0.08061844
23,9,0.007701340192706138,0.0,0.04638321
24,9,0.006572886551594728,0.022550040560877286,0.04748758
1,10,0.024204886071495398,0.0,0.05080066
2,10,0.02294182707196804,0.0,0.05080066
3,10,0.028096582517048576,0.0,0.05135284
4,10,0.027249181437621967,0.0,0.05135284
5,10,0.026817688668236733,0.0,0.05080066
6,10,0.024403886010897026,0.0,0.0496963
7,10,0.0,0.0,0.04803976
8,10,0.004658052446614998,0.0,0.05577029
9,10,0.10509000337962192,0.0,0.28050801
10,10,0.16060471382770733,0.003952912151894648,0.34953065
11,10,0.14667872266229362,0.09751824128372139,0.34732192
12,10,0.1348872874671653,0.0,0.33793484
13,10,0.12387840250331461,0.0,0.11043622
14,10,0.11958054928935724,0.2236489232152869,0.14135837
15,10,0.09798758253177695,0.0,0.14080618
16,10,0.07456956250015757,0.0,0.20541137
17,10,0.030678363687162813,0.06547593574205789,0.216455
18,10,0.003466461378304974,0.18095705170850165,0.20982882
19,10,0.0,0.18763872744962592,0.16399779
20,10,0.016073075313495954,0.22262773639674147,0.14798454
21,10,0.019508906688967657,0.13376547543888134,0.13197129
22,10,0.0236540500766445,0.1911097455114195,0.08061844
23,10,0.025985036630253824,0.16368329730710576,0.04638321
24,10,0.0343256991666117,0.12770133221547117,0.04748758
1,11,0.008226506198641768,0.0,0.05080066
2,11,0.004213366271839338,0.0,0.05080066
3,11,0.004381153625803279,0.0,0.05135284
4,11,0.00549292224355328,0.0,0.05135284
5,11,0.005371778658342113,0.0,0.05080066
6,11,0.005218033498831495,0.0,0.0496963
7,11,0.0,0.10863889424336884,0.04803976
8,11,,0.0,0.05577029
9,11,0.04375911788520769,0.12038160196937096,0.28050801
10,11,0.0659028140284969,0.0,0.34953065
11,11,0.10290632516350462,0.0,0.34732192
12,11,0.11549054539962081,0.0,0.33793484
13,11,0.11436315532215628,0.0,0.11043622
14,11,0.10174662317111112,0.0,0.14135837
15,11,0.0800418986502289,0.0,0.14080618
16,11,0.05897511499158273,0.1647724872102856,0.20541137
17,11,0.03439024573596747,0.4290264963356434,0.216455
18,11,0.0032119660832727118,0.03381123559725135,0.20982882
19,11,0.0,0.06151759815964251,0.16399779
20,11,0.023094165400748087,0.15689764384023858,0.14798454
21,11,0.022485448328703438,0.18726198051244064,0.13197129
22,11,0.01879626556371632,0.13169978781848465,0.08061844
23,11,0.020758552113602852,0.20112555437131333,0.04638321
24,11,0.023601390443310014,0.17537609413619942,0.04748758
1,12,0.03739098082469093,0.0,0.05080066
2,12,0.0335424832058893,0.0,0.05080066
3,12,0.026318061131718102,0.0,0.05135284
4,12,0.027458638884875167,0.0,0.05135284
5,12,0.03706432188286914,0.0,0.05080066
6,12,0.03702951902348446,0.0,0.0496963
7,12,0.0,0.09366361643529716,0.04803976
8,12,0.009121887202252415,0.0,0.05577029
9,12,0.05652068827238287,0.0,0.28050801
10,12,0.08459771449922776,0.0,0.34953065
11,12,0.11643663690312775,0.08766933262186787,0.34732192
12,12,0.08955188924353233,0.0,0.33793484
13,12,0.08960249842370352,0.0,0.11043622
14,12,0.08855994418345839,0.0,0.14135837
15,12,0.07257573015174397,0.0,0.14080618
16,12,0.04999096861673007,0.029540100671618767,0.20541137
17,12,0.05199227129315168,0.0,0.216455
18,12,0.014975915296813403,0.07409373642660903,0.20982882
19,12,0.0,0.0,0.16399779
20,12,0.03534630681338503,0.0036215524731091834,0.14798454
21,12,0.030696891993226953,0.1402931482429095,0.13197129
22,12,0.02911414050879138,0.05541145757073841,0.08061844
23,12,0.03309780865725215,0.0,0.04638321
24,12,0.03606370159388913,0.07392014628843606,0.04748758
1,13,0.02391033320941861,0.0,0.05080066
2,13,0.02600837571192071,0.0,0.05080066
3,13,0.023318172500418656,0.0,0.05135284
4,13,0.023447651113677213,0.0,0.05135284
5,13,0.026424766913914287,0.0,0.05080066
6,13,0.02343118508214581,0.0,0.0496963
7,13,0.0,0.0,0.04803976
8,13,,0.0,0.05577029
9,13,0.045165470523096385,0.0,0.28050801
10,13,0.08956084812943968,0.12725021228655356,0.34953065
11,13,0.1558871167777956,0.2701240836052049,0.34732192
12,13,0.2311140096328637,0.25517727930653494,0.33793484
13,13,0.3002896131006562,0.30536999232283063,0.11043622
14,13,0.32402475763892896,0.0,0.14135837
15,13,0.3159148888451567,0.06641850022163245,0.14080618
16,13,0.21966217683892025,0.07625594981137136,0.20541137
17,13,0.08907146064617223,0.0010846694822973753,0.216455
18,13,0.007837212896261936,0.09411669859219858,0.20982882
19,13,0.0,0.0,0.16399779
20,13,0.023255178672840496,0.40402856671215553,0.14798454
21,13,0.02421750622495603,0.35807860044717155,0.13197129
22,13,0.023298020372519303,0.5310128502201915,0.08061844
23,13,0.02081171054179413,0.9183238481934743,0.04638321
24,13,0.024878046537102225,0.7911841553228673,0.04748758
1,14,0.005375629842545467,0.0044102298409084174,0.05080066
2,14,0.005021377018213242,0.06783580281978402,0.05080066
3,14,0.005957907882749337,0.09130016605250843,0.05135284
4,14,0.006496010440234555,0.07708665727457688,0.05135284
5,14,0.006108344616844413,0.10319058178906258,0.05080066
6,14,0.007278633938288886,0.06966965394532368,0.0496963
7,14,0.0,0.04683750315878488,0.04803976
8,14,0.012921883924511332,0.0,0.05577029
9,14,0.028523786942678757,0.01067174580784081,0.28050801
10,14,0.06169031426410151,0.0,0.34953065
11,14,0.08941151021937216,0.0,0.34732192
12,14,0.10278773782056608,0.0,0.33793484
13,14,0.1095233552160789,0.0,0.11043622
14,14,0.1003685646387732,0.0,0.14135837
15,14,0.0883598199674246,0.17447674966302754,0.14080618
16,14,0.09811897023337961,0.17477922006151927,0.20541137
17,14,0.04414460290636577,0.24406243470457797,0.216455
18,14,0.004691502813491611,0.0,0.20982882
19,14,0.0,0.0,0.16399779
20,14,0.02283695961326531,0.0,0.14798454
21,14,0.01994986298846509,0.0,0.13197129
22,14,0.016357776476364022,0.08149369377112789,0.08061844
23,14,0.01903581701826896,0.019538496281949126,0.04638321
24,14,0.024367760840656377,0.0,0.04748758
1,15,0.02438391699866575,0.0,0.05080066
2,15,0.024209823164555645,0.035339281025577755,0.05080066
3,15,0.026013477062774494,0.010030626242894646,0.05135284
4,15,0.025908420164543287,0.0,0.05135284
5,15,0.02507937741094275,0.0014660552261611284,0.05080066
6,15,0.0242826608542561,0.0,0.0496963
7,15,0.0,0.0,0.04803976
8,15,0.008232640245776583,0.0,0.05577029
9,15,0.02819456000014116,0.0,0.28050801
10,15,0.057161023652241065,0.0,0.34953065
11,15,0.07120184621593113,0.03285068536791336,0.34732192
12,15,0.08681445961490188,0.0,0.33793484
13,15,0.09350986070741213,0.0,0.11043622
14,15,0.09327423593170783,0.0,0.14135837
15,15,0.09366850561692301,0.20886892894068493,0.14080618
16,15,0.09115466611181045,0.2139781744003033,0.20541137
17,15,0.05789504837329868,0.021152799967480075,0.216455
18,15,0.011636859683283478,0.08200228739355067,0.20982882
19,15,0.0,0.1024640033491987,0.16399779
20,15,0.020804600587965277,0.038103436424994676,0.14798454
21,15,0.02404663200961335,0.07815739936855125,0.13197129
22,15,0.02074678979060194,0.14470461635835982,0.08061844
23,15,0.021341792915034328,0.244179754767921,0.04638321
24,15,0.022428221700067696,0.28550342681655216,0.04748758
1,16,0.03551725798188117,0.0,0.05080066
2,16,0.03478729742805297,0.0,0.05080066
3,16,0.030250685023054363,0.0,0.05135284
4,16,0.026290309965709233,0.0,0.05135284
5,16,0.02827326361745779,0.0,0.05080066
6,16,0.03057304027400787,0.0,0.0496963
7,16,0.0,0.0,0.04803976
8,16,0.007249614990599614,0.0,0.05577029
9,16,0.08844072985910424,0.0,0.28050801
10,16,0.13348489751134351,0.0,0.34953065
11,16,0.14896589820076908,0.0,0.34732192
12,16,0.14419961654599947,0.0,0.33793484
13,16,0.10531557932768096,0.0,0.11043622
14,16,0.09677573739288747,0.03019321335411208,0.14135837
15,16,0.08060757420843483,0.011049497638969858,0.14080618
16,16,0.052478238527522515,0.0,0.20541137
17,16,0.02702291168209473,0.0,0.216455
18,16,0.003838605626764812,0.0,0.20982882
19,16,0.0,0.0,0.16399779
20,16,0.032980846685479424,0.0,0.14798454
21,16,0.03251722046717773,0.0,0.13197129
22,16,0.032130375771086656,0.0,0.08061844
23,16,0.033943765899478215,0.0,0.04638321
24,16,0.025800170738268437,0.0,0.04748758
1,17,0.007733376190912159,0.1827407615602487,0.05080066
2,17,0.007732085072168804,0.20578524980078977,0.05080066
3,17,0.008674634782808341,0.16839047433992613,0.05135284
4,17,0.009018602297485962,0.31236895420839816,0.05135284
5,17,0.00908139899963404,0.34553423310053943,0.05080066
6,17,0.008769203164711135,0.21956153104653114,0.0496963
7,17,0.0,0.0,0.04803976
8,17,0.0071456291369702335,0.3673103330697123,0.05577029
9,17,0.03069495900034314,0.33512542594176936,0.28050801
10,17,0.05207465029463375,0.24905162431243016,0.34953065
11,17,0.07363587490989827,0.22911820459797114,0.34732192
12,17,0.09214973203354518,0.15172664860343077,0.33793484
13,17,0.09651945670386454,0.0,0.11043622
14,17,0.09557668471399576,0.0,0.14135837
15,17,0.07441576086099419,0.00146353144904375,0.14080618
16,17,0.06763525706658838,0.0,0.20541137
17,17,0.03893904335240561,0.0,0.216455
18,17,0.006288837730773025,0.0,0.20982882
19,17,0.0,0.05169733495929667,0.16399779
20,17,0.01047285750495105,0.021343101404635766,0.14798454
21,17,0.01878712979045699,0.0,0.13197129
22,17,0.018949499881184977,0.15843617509047309,0.08061844
23,17,0.011741169510686808,0.1532096884811494,0.04638321
24,17,0.016325689846182427,0.015697481401125403,0.04748758
1,18,0.02503973321651137,0.2139148578653018,0.05080066
2,18,0.024910673868052676,0.2552232083167391,0.05080066
3,18,0.024622034289833655,0.31105874747670154,0.05135284
4,18,0.0326021716237567,0.20706215811311918,0.05135284
5,18,0.03255092691316207,0.2431797565281761,0.05080066
6,18,0.03457097575963899,0.327830920362911,0.0496963
7,18,0.0,0.2661625529927605,0.04803976
8,18,0.0034005193713428287,0.21648059081883314,0.05577029
9,18,0.02150918044946993,0.20821835655706522,0.28050801
10,18,0.03699134077399376,0.03201714815976362,0.34953065
11,18,0.0783984066509301,0.021305719678896173,0.34732192
12,18,0.09140685768293902,0.023967861494504954,0.33793484
13,18,0.09713786430653429,0.0,0.11043622
14,18,0.12456241417742325,0.0,0.14135837
15,18,0.20100137398283588,0.0,0.14080618
16,18,0.22782843065647887,0.0,0.20541137
17,18,0.08901359102606098,0.0,0.216455
18,18,0.02082094684771186,0.0,0.20982882
19,18,0.0,0.041813781966595104,0.16399779
20,18,0.024660547225040887,0.25666709354519707,0.14798454
21,18,0.020430832943843364,0.2804452318740914,0.13197129
22,18,0.023207826994120564,0.2823850266360654,0.08061844
23,18,0.022453492742508442,0.36317679095988625,0.04638321
24,18,0.021593531360657336,0.3424675436609928,0.04748758
1,19,0.035996874685615424,0.4141763393831835,0.05080066
2,19,0.029094530185820654,0.35054678088826124,0.05080066
3,19,0.02809975642491781,0.19374860794384868,0.05135284
4,19,0.031513178494624317,0.04882442252447468,0.05135284
5,19,0.03588828654963765,0.09120205079479149,0.05080066
6,19,0.0373567982623835,0.1647615155923081,0.0496963
7,19,0.0,0.09438639132098212,0.04803976
8,19,0.005953733368095894,0.04860622963350845,0.05577029
9,19,0.017122563025110667,0.1072703475759385,0.28050801
10,19,0.04951497537213859,0.13687435544028256,0.34953065
11,19,0.07599069701500047,0.04075822765513133,0.34732192
12,19,0.09505238446062643,0.043457355575400085,0.33793484
13,19,0.215952003147718,0.0,0.11043622
14,19,0.30497152065119953,0.07247397461780357,0.14135837
15,19,0.2971810817328424,0.15991561522816627,0.14080618
16,19,0.27358652894875635,0.17521773771374766,0.20541137
17,19,0.15177595474674832,0.09218581969285713,0.216455
18,19,0.02717135675622168,0.25037454835845474,0.20982882
19,19,0.0,0.21960700245461928,0.16399779
20,19,0.024268758749209616,0.2549713014823206,0.14798454
21,19,0.025826033281369995,0.3094953263365659,0.13197129
22,19,0.029534994809070025,0.41187609385310037,0.08061844
23,19,0.025366280164202046,0.45430732313237815,0.04638321
24,19,0.022393177877829195,0.40929891995706885,0.04748758
1,20,0.023805255484667432,0.020673336487135006,0.05080066
2,20,0.021341206287234883,0.0,0.05080066
3,20,0.02819470659823547,0.01602377973465669,0.05135284
4,20,0.028413294575457736,0.017072102013369794,0.05135284
5,20,0.021404633598716673,0.1620181569582205,0.05080066
6,20,0.026990331619581923,0.0,0.0496963
7,20,0.0,0.006259296065869265,0.04803976
8,20,0.004841859564605865,0.0,0.05577029
9,20,0.0214509026817415,0.015912200659645378,0.28050801
10,20,0.04995099823453849,0.038322250970492855,0.34953065
11,20,0.06311140856077313,0.0013434979651829506,0.34732192
12,20,0.09160705007441429,0.0,0.33793484
13,20,0.11669257643531857,0.0,0.11043622
14,20,0.11778473323168757,0.0,0.14135837
15,20,0.14291754668400222,0.0,0.14080618
16,20,0.168175297139996,0.0,0.20541137
17,20,0.10644065047301883,0.0,0.216455
18,20,0.017442505470468356,0.0,0.20982882
19,20,0.0,0.0,0.16399779
20,20,0.029411257590068057,0.0,0.14798454
21,20,0.019853864751170538,0.0,0.13197129
22,20,0.01887317952278664,0.16237475554597086,0.08061844
23,20,0.016705806518550134,0.22443312212538927,0.04638321
24,20,0.014856655347928665,0.21392594109835558,0.04748758
1,21,0.01914652094483439,0.25495474316934796,0.05080066
2,21,0.01841665878744186,0.16232244788834232,0.05080066
3,21,0.019487971639385204,0.11896703328662546,0.05135284
4,21,0.018952347717822917,0.2450078071383265,0.05135284
5,21,0.020685006581493335,0.1832127506158008,0.05080066
6,21,0.02825714190172328,0.26740713909253067,0.0496963
7,21,0.0,0.17546659936115647,0.04803976
8,21,0.010872852542170032,0.13162671015564775,0.05577029
9,21,0.020791392917024858,0.16523136758069937,0.28050801
10,21,0.038377584076213035,0.0818125185569486,0.34953065
11,21,0.06105222814002935,0.15066483751089144,0.34732192
12,21,0.08752482609079967,0.0,0.33793484
13,21,0.09532304223883888,0.0,0.11043622
14,21,0.10219621579054419,0.0,0.14135837
15,21,0.12891165864164839,0.0,0.14080618
16,21,0.17829022205919884,0.0,0.20541137
17,21,0.11105084470537642,0.0,0.216455
18,21,0.020034356099549823,0.0,0.20982882
19,21,0.0,0.0,0.16399779
20,21,0.020140602309023713,0.28920746654706236,0.14798454
21,21,0.013638529436428496,0.25864996487651953,0.13197129
22,21,0.013323851905212356,0.34679232354947903,0.08061844
23,21,0.01431208876861537,0.3992783672622772,0.04638321
24,21,0.013408601030399835,0.3415327870039278,0.04748758
1,22,0.02379296289705176,0.29847572992361787,0.05080066
2,22,0.025502071698253647,0.22154891934619753,0.05080066
3,22,0.026103098530428005,0.48867508788912417,0.05135284
4,22,0.031951524049149686,0.03330562329525183,0.05135284
5,22,0.03507607794237014,0.025759804813901686,0.05080066
6,22,0.034945467942504284,0.29002696296005426,0.0496963
7,22,0.0,0.23449591505973158,0.04803976
8,22,0.004113878028052899,0.24253526403370768,0.05577029
9,22,0.01946938256902968,0.3182336374063005,0.28050801
10,22,0.0397343216679227,0.12385920043309366,0.34953065
11,22,0.08038424828659382,0.04915534498237445,0.34732192
12,22,0.10105065439408598,0.06166913114029611,0.33793484
13,22,0.09783952309424941,0.0022417884324614874,0.11043622
14,22,0.15683156269645393,0.0,0.14135837
15,22,0.26051468065629796,0.0,0.14080618
16,22,0.18110156985169634,0.0,0.20541137
17,22,0.0870818782792849,0.09986120407498704,0.216455
18,22,0.0279357717564052,0.24131537228128183,0.20982882
19,22,0.0,0.37254575802017564,0.16399779
20,22,0.02198805413319601,0.27725280112363665,0.14798454
21,22,0.018014500888002077,0.28517392129213237,0.13197129
22,22,0.018143595579308436,0.30647830200403264,0.08061844
23,22,0.017636577308171645,0.3225094074995543,0.04638321
24,22,0.020216930403031037,0.3179217489700918,0.04748758
1,23,0.022700818319344243,0.5515882976415623,0.05080066
2,23,0.023296245861086584,0.3135249858632802,0.05080066
3,23,0.023212967306773864,0.528662345960244,0.05135284
4,23,0.026496467735572935,0.3552932550246677,0.05135284
5,23,0.030491560535956433,0.20937010424738658,0.05080066
6,23,0.03556363200283481,0.3202332454440793,0.0496963
7,23,0.0,0.22576994426375052,0.04803976
8,23,0.005127488222389121,0.27797690284778015,0.05577029
9,23,0.022399966586657112,0.23640445971574642,0.28050801
10,23,0.03781966112943743,0.0954355508296456,0.34953065
11,23,0.0800077222438967,0.0,0.34732192
12,23,0.08517813755598944,0.0,0.33793484
13,23,0.09767257666747038,0.0,0.11043622
14,23,0.10518255063759607,0.0,0.14135837
15,23,0.15788124827249803,0.0,0.14080618
16,23,0.19967753658064782,0.0,0.20541137
17,23,0.12793208279907645,0.0,0.216455
18,23,0.015993247375660758,0.029040187065577504,0.20982882
19,23,0.0,0.0,0.16399779
20,23,0.02453169734816818,0.06284924564469983,0.14798454
21,23,0.018323253246161197,0.119923791984948,0.13197129
22,23,0.017354598596651515,0.27854068274303917,0.08061844
