hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
17,10,0.29667769564955654,0.1512597693432769,0.29950083
18,10,0.10337104539976573,0.0,0.29783694
19,10,0.004017823516665966,0.0,0.29229063
20,10,0.0,0.0,0.21519689
21,10,0.019585503918048426,0.09849032011231332,0.19023849
22,10,0.018162353980336336,0.6386934276496371,0.13033833
23,10,0.033918980503605846,0.5237612358083567,0.07321131
24,10,0.033375619157519514,0.4385463695143195,0.06988353
1,11,0.019091620837953852,0.0,0.07764836
2,11,0.02944131027224418,0.10045311899761479,0.07043816
3,11,0.027920035722945987,0.009525560579232933,0.07099279
4,11,0.02051893551365201,0.0,0.07210205
5,11,0.016866789775981977,0.0,0.07265668
6,11,0.0,0.019540827624310607,0.07432058
7,11,0.03456277164138712,0.045402262977554335,0.07875763
8,11,0.18519348429540694,0.0108297389730574,0.24348308
9,11,0.3830723021219426,0.30487510997433054,0.34220743
10,11,0.5510632546499978,0.040313500303279806,0.32002219
11,11,0.685335596242796,0.05857725765583175,0.36993899
12,11,0.7592593597334929,0.0,0.29395452
13,11,0.7740130274839125,0.04995922274297243,0.15751525
14,11,0.7380071330554682,0.33064974472294184,0.27454243
15,11,0.6404767856479076,0.0,0.28452579
16,11,0.4759862615331806,0.20538531472336893,0.32723239
17,11,0.27010933674319887,0.39955473009868986,0.29950083
18,11,0.11520052750940217,0.17418448890857285,0.29783694
19,11,0.0026684593951146617,0.1904677124686318,0.29229063
20,11,0.0,0.4524933086860785,0.21519689
21,11,0.015815740327787833,0.4402053639385932,0.19023849
22,11,0.01811983478037219,0.3106000103613437,0.13033833
23,11,0.0320126299622043,0.3313211661569369,0.07321131
24,11,0.03482821120803116,0.21344900275955875,0.06988353
1,12,0.023480486492251446,0.0,0.07764836
2,12,0.023947596458944002,0.0,0.07043816
3,12,0.023959522689981333,0.017564436295309658,0.07099279
4,12,0.024038364412860124,0.015031690936239196,0.07210205
5,12,0.02430073049813346,0.06493642458421557,0.07265668
6,12,0.0,0.0,0.07432058
7,12,0.028652922200583318,0.055058875719492965,0.07875763
8,12,0.1953937841370038,0.1602768748664073,0.24348308
9,12,0.38858915450794174,0.19666485332297096,0.34220743
10,12,0.5499563752568178,0.1416860806907262,0.32002219
11,12,0.6688200891073565,0.03294446790795048,0.36993899
12,12,0.7345053716542158,0.0,0.29395452
13,12,0.7511463847897664,0.0,0.15751525
14,12,0.7170249665884957,0.0,0.27454243
15,12,0.6295630840377052,0.016475308947801744,0.28452579
16,12,0.49146631429385035,0.0,0.32723239
17,12,0.22189921348605532,0.06323868149115168,0.29950083
18,12,0.10206324741043184,0.0,0.29783694
19,12,0.007541448408361357,0.0,0.29229063
20,12,0.0,0.0,0.21519689
21,12,0.026730176245061223,0.0,0.19023849
22,12,0.023915287217917483,0.07327338880697562,0.13033833
23,12,0.04003929783641086,0.0,0.07321131
24,12,0.03805782911563872,0.01941028326322715,0.06988353
1,13,0.020381108253933147,0.0,0.07764836
2,13,0.017856308374664905,0.12658774558023858,0.07043816
3,13,0.025603127381339564,0.08729694985862081,0.07099279
4,13,0.02192551987328684,0.010621229008183557,0.07210205
5,13,0.023714805825503036,0.020818760629287704,0.07265668
6,13,0.0,0.0,0.07432058
7,13,0.04105587837334342,0.0,0.07875763
8,13,0.22310388013484656,0.0,0.24348308
9,13,0.46628202011426345,0.0,0.34220743
10,13,0.6466405615342872,0.07794337675162322,0.32002219
11,13,0.7522938739579579,0.08279634486179116,0.36993899
12,13,0.8024970362421261,0.07355779893476724,0.29395452
13,13,0.7877676975907791,0.1851427107188717,0.15751525
14,13,0.7167673222039853,0.04118674122190441,0.27454243
15,13,0.5942931353606633,0.11178206081627609,0.28452579
16,13,0.43129566593777435,0.12776384119584694,0.32723239
17,13,0.24333735476587307,0.2140211545447199,0.29950083
18,13,0.06954509976787018,0.0,0.29783694
19,13,0.0019485688111814787,0.0,0.29229063
20,13,0.0,0.12226531071474797,0.21519689
21,13,0.016614733747109624,0.22817452988875608,0.19023849
22,13,0.010067836278219347,0.22058678985108432,0.13033833
23,13,0.02476394503153559,0.0,0.07321131
24,13,0.018060556689035633,0.0,0.06988353
1,14,0.01525682357794859,0.06486147974703557,0.07764836
2,14,0.017821751250318055,0.038211299277336915,0.07043816
3,14,0.023636580396136066,0.0,0.07099279
4,14,0.01932907174471752,0.0,0.07210205
5,14,0.01910531754876443,0.0,0.07265668
6,14,0.0,0.0,0.07432058
7,14,0.044040111672538476,0.0,0.07875763
8,14,0.2291386619200476,0.22135534825192407,0.24348308
9,14,0.39533500700659147,0.1361948579968253,0.34220743
10,14,0.5919163214745728,0.0,0.32002219
11,14,0.7101370322054658,0.0,0.36993899
12,14,0.7681353747717331,0.0,0.29395452
13,14,0.7686312382373617,0.0,0.15751525
14,14,0.7148565769047529,0.0,0.27454243
15,14,0.6085955779463761,0.0,0.28452579
16,14,0.4578062982956308,0.31316527583120296,0.32723239
17,14,0.27648035263209664,0.41374033070740224,0.29950083
18,14,0.09337508964432574,0.27751254908830925,0.29783694
19,14,0.003186455918557101,0.049013528151883805,0.29229063
20,14,0.0,0.25542553936053475,0.21519689
21,14,0.010957014162800933,0.3052213324404675,0.19023849
22,14,0.01159381726437279,0.377161729740267,0.13033833
23,14,0.03715545475737693,0.35213935040473504,0.07321131
24,14,0.030540303839089063,0.32997148445255176,0.06988353
1,15,0.03593382553323952,0.0,0.07764836
2,15,0.03331694326750609,0.0,0.07043816
3,15,0.02674404193113118,0.07568679098463832,0.07099279
4,15,0.02654395910619263,0.0,0.07210205
5,15,0.02631285506035457,0.0,0.07265668
6,15,0.0,0.0,0.07432058
7,15,0.03620421534367883,0.0,0.07875763
8,15,0.21085535848222298,0.0,0.24348308
9,15,0.40431917413005203,0.033136796992753445,0.34220743
10,15,0.5632582012769854,0.05756335962439244,0.32002219
11,15,0.6775516890185477,0.0,0.36993899
12,15,0.7397500415300922,0.0,0.29395452
13,15,0.7482912582750775,0.0,0.15751525
14,15,0.7059100563052472,0.0,0.27454243
15,15,0.6103678808085136,0.0,0.28452579
16,15,0.46978981917700957,0.0,0.32723239
17,15,0.29191176891547743,0.05805577942401579,0.29950083
18,15,0.1095123970895126,0.0,0.29783694
19,15,0.004783827663762964,0.0,0.29229063
20,15,0.0,0.0,0.21519689
21,15,0.019731794518146904,0.049576352040894896,0.19023849
22,15,0.017980876064571827,0.0,0.13033833
23,15,0.03536281256500469,0.0,0.07321131
24,15,0.03673513836891373,0.20701687417578765,0.06988353
1,16,0.026844780265285098,0.0,0.07764836
2,16,0.02611302487832574,0.0,0.07043816
3,16,0.027273777994078423,0.08739462645711635,0.07099279
4,16,0.02585255555769063,0.0,0.07210205
5,16,0.02631045727894303,0.0,0.07265668
6,16,0.0,0.0,0.07432058
7,16,0.016878801178582183,0.0,0.07875763
8,16,0.12486688043729999,0.0,0.24348308
9,16,0.33497035975237477,0.0,0.34220743
10,16,0.5454728049829967,0.0,0.32002219
11,16,0.6646235242965017,0.0,0.36993899
12,16,0.7423694531086493,0.0,0.29395452
13,16,0.7575744285937035,0.0,0.15751525
14,16,0.7192526759394792,0.0,0.27454243
15,16,0.6272613408982892,0.1352471390239471,0.28452579
16,16,0.47757414109844604,0.0,0.32723239
17,16,0.2992475536433242,0.06909050844367115,0.29950083
18,16,0.11357823409603623,0.0,0.29783694
19,16,0.005284772627421291,0.0,0.29229063
20,16,0.0,0.0,0.21519689
21,16,0.02512166093860831,0.0,0.19023849
22,16,0.024459392476289952,0.0,0.13033833
23,16,0.04664839244061277,0.0,0.07321131
24,16,0.04442634037122319,0.058008312517151,0.06988353
1,17,0.0259774940810351,0.08119824877109676,0.07764836
2,17,0.0279543497049675,0.06819642248837864,0.07043816
3,17,0.024197158377388506,0.027599973333414164,0.07099279
4,17,0.02151809316593207,0.02566842948671966,0.07210205
5,17,0.018427334061726867,0.02310535929680039,0.07265668
6,17,0.0,0.0,0.07432058
7,17,0.04120929809977856,0.05136772152039155,0.07875763
8,17,0.22797720753624706,0.0,0.24348308
9,17,0.42765912872059086,0.0,0.34220743
10,17,0.5902685437716525,0.0,0.32002219
11,17,0.7069858082068232,0.1561757041896983,0.36993899
12,17,0.7678091272010067,0.04575285146305554,0.29395452
13,17,0.7728470093819904,0.025906200054486274,0.15751525
14,17,0.7246692435199014,0.0,0.27454243
15,17,0.6250159207961675,0.09884495799955313,0.28452579
16,17,0.4755487198097807,0.0,0.32723239
17,17,0.2930465635027503,0.032009093064248144,0.29950083
18,17,0.10554105684714994,0.0,0.29783694
19,17,0.004416872447057035,0.0,0.29229063
20,17,0.0,0.0,0.21519689
21,17,0.008616838904595813,0.16210773428252545,0.19023849
22,17,0.0069559959413031105,0.0,0.13033833
23,17,0.013561240789949134,0.0,0.07321131
24,17,0.015939838616781034,0.0,0.06988353
1,18,0.03940511410486169,0.07664750574568831,0.07764836
2,18,0.035346397076705775,0.2796969068508156,0.07043816
3,18,0.03038322816103797,0.10851798284392826,0.07099279
4,18,0.029019981870864464,0.06694192850700334,0.07210205
5,18,0.028112769322562955,0.18352819699937892,0.07265668
6,18,0.0,0.23958315739408576,0.07432058
7,18,0.023691075633346863,0.23069515961211212,0.07875763
8,18,0.16297364032004874,0.2811785468255624,0.24348308
9,18,0.34438249594033843,0.19033466994547493,0.34220743
10,18,0.5304718587129499,0.21003872427955142,0.32002219
11,18,0.6537103935266277,0.21698351944732663,0.36993899
12,18,0.725190108462614,0.18189556919233232,0.29395452
13,18,0.7511393247226401,0.14119534560183003,0.15751525
14,18,0.7176846692182184,0.10954234365987275,0.27454243
15,18,0.6318165862044856,0.09098161250573171,0.28452579
16,18,0.4995143377138702,0.0,0.32723239
17,18,0.3293319159606822,0.039881810496939944,0.29950083
18,18,0.14100802128051543,0.050341619659202815,0.29783694
19,18,0.010085912653235643,0.29919191725795985,0.29229063
20,18,0.0,0.22825404847886982,0.21519689
21,18,0.022259807119062308,0.09370165647438004,0.19023849
22,18,0.020865054108600584,0.14709506446593315,0.13033833
23,18,0.039886980218087044,0.18764348242490314,0.07321131
24,18,0.03827678816787776,0.2615160081853316,0.06988353
1,19,0.037641172215693214,0.07111126812795229,0.07764836
2,19,0.040505792944922986,0.03655393945019632,0.07043816
3,19,0.04021222620725986,0.2523369986494204,0.07099279
4,19,0.03996655270330126,0.19092556955873216,0.07210205
5,19,0.03723471524443831,0.2034978649684027,0.07265668
6,19,0.0,0.32909547403864936,0.07432058
7,19,0.02228335958474677,0.2679119921121885,0.07875763
8,19,0.17217371310079954,0.26367555863891273,0.24348308
9,19,0.35589212833393474,0.2945931828446244,0.34220743
10,19,0.5128903763363251,0.12572087739304305,0.32002219
11,19,0.6278777220652503,0.08138194366315653,0.36993899
12,19,0.6958591198322652,0.035677930211670095,0.29395452
13,19,0.7182448950126815,0.031131736175738854,0.15751525
14,19,0.6856876357657777,0.07933967982192927,0.27454243
15,19,0.5957191101241895,0.0,0.28452579
16,19,0.45576745136674995,0.04849506852912961,0.32723239
17,19,0.3067628094401503,0.10231328627337884,0.29950083
18,19,0.13238116843208386,0.17089683475198655,0.29783694
19,19,0.010173711920023998,0.0152154065807241,0.29229063
20,19,0.0,0.0,0.21519689
21,19,0.02347517635401563,0.0,0.19023849
22,19,0.024078637542202415,0.008735138866152996,0.13033833
23,19,0.053558341504688745,0.0,0.07321131
24,19,0.04735898000692526,0.32157626596206434,0.06988353
1,20,0.026529167232140854,0.04688849061664903,0.07764836
2,20,0.02591165076573569,0.046456495144203795,0.07043816
3,20,0.02375433350003955,0.0,0.07099279
4,20,0.024085689385777917,0.036057207436164966,0.07210205
5,20,0.024160328935667042,0.02302792504455364,0.07265668
6,20,0.0,0.047162696539053715,0.07432058
7,20,0.029513682509058215,0.03313864978607878,0.07875763
8,20,0.15698696475663518,0.14313658675117735,0.24348308
9,20,0.34319804945234567,0.18068875099247272,0.34220743
10,20,0.5746054461235092,0.19166156481956143,0.32002219
11,20,0.701842008506145,0.3040398640335302,0.36993899
12,20,0.7698015549550121,0.1990950038266281,0.29395452
13,20,0.7870953745307472,0.0914830397116109,0.15751525
14,20,0.7453178730009401,0.05418998142190487,0.27454243
15,20,0.6492386465486629,0.037333800670611525,0.28452579
16,20,0.5048963543638892,0.0,0.32723239
17,20,0.3239481121989077,0.0,0.29950083
18,20,0.13076523783701513,0.0,0.29783694
19,20,0.008145704147459827,0.014837386828934129,0.29229063
20,20,0.0,0.042329508642309686,0.21519689
21,20,0.010789954208229095,0.10962435404720973,0.19023849
22,20,0.007049554323941532,0.0,0.13033833
23,20,0.012059733378607048,0.0,0.07321131
24,20,0.009274220662507432,0.0,0.06988353
1,21,0.03223095078875852,0.022667483543507595,0.07764836
2,21,0.032997946683648985,0.24530967671020892,0.07043816
3,21,0.032761153753209475,0.22080232867348548,0.07099279
4,21,0.031215769307172323,0.2601327756633794,0.07210205
5,21,0.030449021120909015,0.263745569764003,0.07265668
6,21,0.0,0.27682462593256374,0.07432058
7,21,0.021342807462415785,0.23229941943094276,0.07875763
8,21,0.1440222955344092,0.2550999007929148,0.24348308
9,21,0.3774975279166887,0.25245479118408154,0.34220743
10,21,0.5712101884988232,0.271216522184824,0.32002219
11,21,0.6946372844825884,0.2836601655928164,0.36993899
12,21,0.7661550479475601,0.172316177455073,0.29395452
13,21,0.779890678588785,0.13575572586830445,0.15751525
14,21,0.7381017689109474,0.1179903052538025,0.27454243
15,21,0.6433202377912741,0.0,0.28452579
16,21,0.5025912973809835,0.0,0.32723239
17,21,0.3243158136566449,0.062018490306240376,0.29950083
18,21,0.13298310015735829,0.2776408844801363,0.29783694
19,21,0.008545227777441327,0.008625670843154108,0.29229063
20,21,0.0,0.24221851196122215,0.21519689
21,21,0.015590109111916252,0.16238360082340134,0.19023849
22,21,0.013445437659217449,0.11527777851815955,0.13033833
23,21,0.027942239348444475,0.21449832461196333,0.07321131
24,21,0.02801971789457455,0.11865642696459751,0.06988353
1,22,0.038023222983748425,0.016691333562140365,0.07764836
2,22,0.03468843864953035,0.16535320886721572,0.07043816
3,22,0.029000118035168918,0.1353465261486023,0.07099279
4,22,0.03117212687894621,0.1571927303413068,0.07210205
5,22,0.029463246366089168,0.24695069367139194,0.07265668
6,22,0.0,0.2552301158608602,0.07432058
7,22,0.023978573407088057,0.1531056968227851,0.07875763
8,22,0.1767462165199672,0.27967719303722005,0.24348308
9,22,0.36191383552500067,0.23326494503327164,0.34220743
10,22,0.544189443050802,0.2541592722209889,0.32002219
11,22,0.6711132627736374,0.2715475807696927,0.36993899
12,22,0.74515045416381,0.1552255353267567,0.29395452
13,22,0.766103116749522,0.14315902203927483,0.15751525
14,22,0.7314996115330754,0.11371991306242117,0.27454243
15,22,0.6436479685182356,0.08247830891817735,0.28452579
16,22,0.5081848630282982,0.016005166414420464,0.32723239
17,22,0.3332709439051091,0.0,0.29950083
18,22,0.14231849540185468,0.22485079888119824,0.29783694
19,22,0.010495513800379936,0.40602906503774294,0.29229063
20,22,0.0,0.19388813792505835,0.21519689
21,22,0.02249136417602225,0.0,0.19023849
22,22,0.021241214541076466,0.20010340498555107,0.13033833
23,22,0.041061734775003154,0.19346412454724393,0.07321131
24,22,0.038418597691253324,0.23637229254115502,0.06988353
1,23,0.03388375275234916,0.06810375189704947,0.07764836
2,23,0.03598293541062911,0.3127086411808708,0.07043816
3,23,0.03393216646566074,0.3766889035642809,0.07099279
4,23,0.03091554654931686,0.15084088097287168,0.07210205
5,23,0.03051603388374907,0.36965268190349826,0.07265668
6,23,0.0,0.19930425782699362,0.07432058
7,23,0.024804696452131264,0.11890270286820206,0.07875763
8,23,0.15990145719951449,0.16662758375884548,0.24348308
9,23,0.36500241338221784,0.15894749196151195,0.34220743
10,23,0.544452111093459,0.1826081118804814,0.32002219
