hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
24,5,0.014952698096301903,0.2910712616266549,0.29783694
1,6,0.0347156272002393,0.4457266200399693,0.41486412
2,6,0.03488764552323762,0.5237232716876419,0.32057682
3,6,0.03451299440923233,0.442250189308764,0.32334997
4,6,0.03370539888648073,0.39939422145286907,0.32501387
5,6,0.03435284808237318,0.5815266098661769,0.32501387
6,6,0.0,0.43479046789368303,0.33111481
7,6,0.0034378098718863305,0.40907229917646704,0.32889628
8,6,0.021057818300211327,0.40766100587540244,0.30948419
9,6,0.04353972745455945,0.23064538379513969,0.30892956
10,6,0.09918044725705563,0.24290488888099607,0.32723239
11,6,0.07129113968647541,0.6498613422947234,0.32501387
12,6,0.2424944469916634,0.6086629573118116,0.32057682
13,6,0.5406194030599442,0.41712395348204173,0.26344981
14,6,0.5376128246472254,0.808534751023419,0.29229063
15,6,0.654465892671667,0.8807141214653689,0.3166944
16,6,0.5340547631101309,0.7809769827969911,0.33388796
17,6,0.36319748043717404,0.7979577572970724,0.34553522
18,6,0.17567985222238486,0.5409589581969306,0.36161952
19,6,0.02654868816247062,0.5050262705979585,0.34719911
20,6,0.0,0.44794023840414526,0.32113145
21,6,0.021437081005566374,0.3161918258500448,0.291736
22,6,0.019104647507265708,0.0,0.28729895
23,6,0.01970873373780676,0.04887171901835275,0.30061009
24,6,0.023972506769311966,0.2387090443974033,0.29783694
1,7,0.034723121576750435,0.5854196437651271,0.41486412
2,7,0.03523684849320496,0.8950082531748115,0.32057682
3,7,0.03463909975591697,0.8697960363245304,0.32334997
4,7,0.03403530888250721,0.9092858814100877,0.32501387
5,7,0.03481673487154998,0.8845116701518443,0.32501387
6,7,0.0,0.9447312517149413,0.33111481
7,7,0.002355652050219064,0.8502045717233393,0.32889628
8,7,0.00809333433782401,0.8010775573150809,0.30948419
9,7,0.02688879198583967,0.6601942881989902,0.30892956
10,7,0.03181274101809132,0.8161826395318166,0.32723239
11,7,0.044942368528162045,0.4848991104327173,0.32501387
12,7,0.09013127721433359,0.1742935043318987,0.32057682
13,7,0.09502268527621674,0.42434859841652595,0.26344981
14,7,0.23989033442245883,0.07315790609890904,0.29229063
15,7,0.5484837443009472,0.0,0.3166944
16,7,0.4562490450444396,0.5706816380204585,0.33388796
17,7,0.3354100736232835,0.6203680480288084,0.34553522
18,7,0.15574284034847413,0.9182038348168844,0.36161952
19,7,0.01934821379409469,0.40453841421388226,0.34719911
20,7,0.0,0.2781612128105512,0.32113145
21,7,0.01816745597977407,0.0,0.291736
22,7,0.014740260857209324,0.11286753954091779,0.28729895
23,7,0.013662427360487932,1.0,0.30061009
24,7,0.014246756605134574,0.9312419013727554,0.29783694
1,8,0.0330707951486031,0.6052422878565418,0.41486412
2,8,0.0343814536939323,0.7164331663921203,0.32057682
3,8,0.03359153976028207,0.5895035508957338,0.32334997
4,8,0.03177252593946276,0.6264885554629938,0.32501387
5,8,0.03329821990344847,0.8275239126558781,0.32501387
6,8,0.0,0.6339995168467454,0.33111481
7,8,0.0019723788747157615,0.18059454995522675,0.32889628
8,8,0.008913041472420806,0.23308971911718007,0.30948419
9,8,0.03762509787423119,0.14768035084099604,0.30892956
10,8,0.05434740511463669,0.061163108494019625,0.32723239
11,8,0.15111104499230413,0.36772664021976437,0.32501387
12,8,0.15361394536356834,0.4894650096943243,0.32057682
13,8,0.44980287532692653,0.4214627794703082,0.26344981
14,8,0.39718055744823066,0.6040054785795255,0.29229063
15,8,0.44971789571657156,0.4072080636224026,0.3166944
16,8,0.4052436595265059,0.4330899161319213,0.33388796
17,8,0.3127805290262864,0.5579073649703296,0.34553522
18,8,0.16502474376279536,0.47623110860606976,0.36161952
19,8,0.021704723827396764,0.5814484958279047,0.34719911
20,8,0.0,0.46197024176142126,0.32113145
21,8,0.016852098712216296,0.34668194872196223,0.291736
22,8,0.012197164975849674,0.09658540203102964,0.28729895
23,8,0.010034306845481717,0.32266863369168103,0.30061009
24,8,0.009485572120980319,0.4552682225867171,0.29783694
1,9,0.03406417518573892,0.8763023188487226,0.41486412
2,9,0.035303233172804614,0.856516291628148,0.32057682
3,9,0.035525538415278626,0.8894072897695792,0.32334997
4,9,0.03390884388459899,0.9277523997095096,0.32501387
5,9,0.03479537677256675,0.8017848806473139,0.32501387
6,9,0.0,0.956747698776525,0.33111481
7,9,0.0023808964956722662,0.8431348086413577,0.32889628
8,9,0.018331791386304946,0.7811608699059754,0.30948419
9,9,0.037647921827919,0.5906489236509241,0.30892956
10,9,0.12212176209069894,0.5157749173677206,0.32723239
11,9,0.10831711025796553,0.6134824285955581,0.32501387
12,9,0.4907735065181262,0.4148790731526941,0.32057682
13,9,0.6149336319642652,0.40570021118673866,0.26344981
14,9,0.6955330166707794,0.4227295163484287,0.29229063
15,9,0.6032245068346779,0.5029759341444952,0.3166944
16,9,0.5154690230061272,0.4634115377366847,0.33388796
17,9,0.36802630423809285,0.5329329994877061,0.34553522
18,9,0.18140647042145755,0.16080397033393723,0.36161952
19,9,0.027466136552091312,0.28751490256286105,0.34719911
20,9,0.0,0.3332746167219267,0.32113145
21,9,0.016633539353620132,0.23512236060787958,0.291736
22,9,0.011059162257955519,0.13505835294563193,0.28729895
23,9,0.008793796328221744,0.18618607365019557,0.30061009
24,9,0.008933146084166444,0.0,0.29783694
1,10,0.034949308540302045,0.818416301821442,0.41486412
2,10,0.03591929435164394,1.0,0.32057682
3,10,0.03507605790579954,0.9096453906277857,0.32334997
4,10,0.034163596057478436,1.0,0.32501387
5,10,0.03486479935753987,0.9879402541261517,0.32501387
6,10,0.0,0.7574006973557452,0.33111481
7,10,0.0012707627446907795,0.8957796916478016,0.32889628
8,10,0.014589289581106349,0.904024164854535,0.30948419
9,10,0.04168116321211833,0.8605835845302942,0.30892956
10,10,0.05703426202990022,0.8242692733049509,0.32723239
11,10,0.055473290211898514,0.1746362620317747,0.32501387
12,10,0.28265564060097753,0.4430941330066079,0.32057682
13,10,0.3638372798675887,0.3056025787791946,0.26344981
14,10,0.5183410680446425,0.22167569498767623,0.29229063
15,10,0.5850336815178384,0.7355992118339622,0.3166944
16,10,0.5544343170039466,0.6641561983385735,0.33388796
17,10,0.3723439156631667,0.67592478255738,0.34553522
18,10,0.17379236219663513,0.4424375730894903,0.36161952
19,10,0.023583114564745614,0.32446635120542305,0.34719911
20,10,0.0,0.47375192991200377,0.32113145
21,10,0.017538883355277653,0.39071936860051654,0.291736
22,10,0.015103399801768615,0.24984429590990703,0.28729895
23,10,0.014817397164693233,0.3271389458696346,0.30061009
24,10,0.01521155810041733,0.17453452134353653,0.29783694
1,11,0.033710319207828014,1.0,0.41486412
2,11,0.034463009391358525,1.0,0.32057682
3,11,0.034312381103865565,1.0,0.32334997
4,11,0.03322626090937976,1.0,0.32501387
5,11,0.03299702967075082,1.0,0.32501387
6,11,0.0,1.0,0.33111481
7,11,0.0032990113723376058,0.9819045349267556,0.32889628
8,11,0.012677919174379883,1.0,0.30948419
9,11,0.03534855564109983,0.9882006593096705,0.30892956
10,11,0.05505048718027059,0.0010218090626118689,0.32723239
11,11,0.13489363300555124,0.18392133103035097,0.32501387
12,11,0.16142366172773462,0.5089316588680142,0.32057682
13,11,0.43296906745742847,0.4462094229592043,0.26344981
14,11,0.445962795110199,0.43413291552936195,0.29229063
15,11,0.5497619241649039,0.3304370106215908,0.3166944
16,11,0.4270347755615068,0.44839139461780936,0.33388796
17,11,0.34974210484285967,0.5368427917800171,0.34553522
18,11,0.18490505992193604,0.3213990457944414,0.36161952
19,11,0.02386307483097928,0.6010514287114531,0.34719911
20,11,0.0,0.15918314084364807,0.32113145
21,11,0.015445668465173782,0.14474652035556962,0.291736
22,11,0.01226053434399865,0.08876570843543599,0.28729895
23,11,0.010605417204341931,0.0,0.30061009
24,11,0.010006204182332112,0.12564545191298007,0.29783694
1,12,0.03593109582930638,0.5093197015036808,0.41486412
2,12,0.03576253780983657,0.5661506727090562,0.32057682
3,12,0.035047140159773324,0.4947602785887122,0.32334997
4,12,0.03424879143246226,0.45678236043266196,0.32501387
5,12,0.0343166869649862,0.5462031639213373,0.32501387
6,12,0.0,0.4544986625203151,0.33111481
7,12,0.0033890050691498834,0.5106030363404116,0.32889628
8,12,0.013830108532125261,0.45443071639024274,0.30948419
9,12,0.02885661397616777,0.5021478837025988,0.30892956
10,12,0.07605607266194161,0.4879624188567539,0.32723239
11,12,0.15697347500372907,0.33029201727459173,0.32501387
12,12,0.515831652827865,0.27337003716901576,0.32057682
13,12,0.7049301529069416,0.4865144464589872,0.26344981
14,12,0.7498641216050206,0.584924798257978,0.29229063
15,12,0.6735843336273727,0.3464028666643411,0.3166944
16,12,0.5439441795468045,0.31550540041144454,0.33388796
17,12,0.378265858566084,0.18005084990239287,0.34553522
18,12,0.19342119254350965,0.15987167782002148,0.36161952
19,12,0.03500643252821345,0.074412151565869,0.34719911
20,12,0.0,0.15381251564506632,0.32113145
21,12,0.020590798845334667,0.14220042559633492,0.291736
22,12,0.021561769640979504,0.263534698948422,0.28729895
23,12,0.023876871474555913,0.20423799736131187,0.30061009
24,12,0.02925498473675021,0.10595286541127481,0.29783694
1,13,0.031012029649044006,0.4265822852367311,0.41486412
2,13,0.03216557018159423,0.8331532751359757,0.32057682
3,13,0.03155422833599869,0.5784589185952574,0.32334997
4,13,0.030720914698469035,0.7353761562080746,0.32501387
5,13,0.029751990750404675,0.9227858098266101,0.32501387
6,13,1.7861406928764306e-5,1.0,0.33111481
7,13,0.001514766999401528,1.0,0.32889628
8,13,0.015709394741039797,1.0,0.30948419
9,13,0.019402758501754987,1.0,0.30892956
10,13,0.06496626314389307,1.0,0.32723239
11,13,0.22709099110356276,0.965005596843273,0.32501387
12,13,0.5745204910315612,0.7575836075764057,0.32057682
13,13,0.6505307694852974,0.669209101553089,0.26344981
14,13,0.6028808205108624,0.7223433575961608,0.29229063
15,13,0.5210869650709339,0.7988492874212533,0.3166944
16,13,0.49288036230727333,0.8784061898414312,0.33388796
17,13,0.31368402792129974,1.0,0.34553522
18,13,0.12361332436374127,1.0,0.36161952
19,13,0.012396760985077731,1.0,0.34719911
20,13,0.0,1.0,0.32113145
21,13,0.015057762252604396,1.0,0.291736
22,13,0.010953001189958034,1.0,0.28729895
23,13,0.008534452209167142,1.0,0.30061009
24,13,0.008412579956460518,0.4379777422805899,0.29783694
1,14,0.03374393545971826,0.6378196905118722,0.41486412
2,14,0.0348757553024912,0.7405870955896804,0.32057682
3,14,0.03440927627635208,0.7765674455378627,0.32334997
4,14,0.03319090172449622,1.0,0.32501387
5,14,0.033479349550759506,1.0,0.32501387
6,14,0.0,1.0,0.33111481
7,14,0.003134610296975569,1.0,0.32889628
8,14,0.004273540347167346,0.8769814136917885,0.30948419
9,14,0.039166443743866235,0.9150947019707388,0.30892956
10,14,0.07579992977858041,0.43995909632350527,0.32723239
11,14,0.06463955681233027,0.0970471137354763,0.32501387
12,14,0.14966978697422204,0.0726743297371628,0.32057682
13,14,0.5832039691739053,0.42427414184320794,0.26344981
14,14,0.4580617619067715,0.3867487745526202,0.29229063
15,14,0.5331590152824589,0.19655249625680843,0.3166944
16,14,0.49465271849822906,0.34765554448457414,0.33388796
17,14,0.3323818811392173,0.38468953795466315,0.34553522
18,14,0.15289087307205185,0.21111871571002638,0.36161952
19,14,0.018000066798766246,0.11855964287270834,0.34719911
20,14,0.0,0.1560453387107093,0.32113145
21,14,0.01699829318564739,0.06161562010364957,0.291736
22,14,0.012201581930253858,0.0,0.28729895
23,14,0.0095737490915724,0.023461381291528922,0.30061009
24,14,0.008676776426675033,0.0,0.29783694
1,15,0.03461220716328316,0.17789443822396123,0.41486412
2,15,0.03509394444225722,0.2613624435630935,0.32057682
3,15,0.03481269270032599,0.255741676680618,0.32334997
4,15,0.03413871399139165,0.40751259023610314,0.32501387
5,15,0.033975595757160595,0.35314575779241236,0.32501387
6,15,0.0,0.2508957244765607,0.33111481
7,15,0.0044163124463100015,0.2836896038235365,0.32889628
8,15,0.014131885529798513,0.02884807570362094,0.30948419
9,15,0.04701387324210916,0.0,0.30892956
10,15,0.10210107248757318,0.4725449893354377,0.32723239
11,15,0.09882277449779127,0.4866761973352697,0.32501387
12,15,0.5157091120110819,0.518496674774685,0.32057682
13,15,0.7463542599342541,0.3150776393652355,0.26344981
14,15,0.6239611188072979,0.6176929081412991,0.29229063
15,15,0.6528409206055821,0.5826384439024964,0.3166944
16,15,0.5259229275034606,0.5492746798772887,0.33388796
17,15,0.3580094893649705,0.547689681447111,0.34553522
18,15,0.17383542508669006,0.38710155227258425,0.36161952
19,15,0.026245241131691143,0.5003916826351954,0.34719911
20,15,0.0,0.31875564650156923,0.32113145
21,15,0.021825665677481374,0.08295500804356612,0.291736
22,15,0.01772242191943377,0.0,0.28729895
23,15,0.018305703638173146,0.0,0.30061009
24,15,0.019854167467376043,0.0,0.29783694
1,16,0.034643673119295185,0.5648746615300769,0.41486412
2,16,0.035306013171000974,0.5986879129924203,0.32057682
3,16,0.03473837231514393,0.5899182507793396,0.32334997
4,16,0.03427531101038546,0.49068309430903134,0.32501387
5,16,0.03485919250937921,0.4125868928546426,0.32501387
6,16,0.0,0.27136125202508804,0.33111481
7,16,0.003994146021098083,0.2947041219976276,0.32889628
8,16,0.021030607274995294,0.09264167385366129,0.30948419
9,16,0.05498435849958253,0.3649381722508516,0.30892956
10,16,0.09117100775262783,0.49751420095922944,0.32723239
11,16,0.09963449310932404,0.4637830837854708,0.32501387
12,16,0.2004179195623967,0.15866391409785222,0.32057682
13,16,0.7454898331600746,0.5576533486632497,0.26344981
14,16,0.7464077480849711,0.48081609121140934,0.29229063
15,16,0.6678870147233291,0.38137476388083014,0.3166944
16,16,0.5390119988755059,0.32752384713061744,0.33388796
17,16,0.37069911145542006,0.2609760780025871,0.34553522
18,16,0.18383226674283493,0.07993982633155214,0.36161952
19,16,0.029576258439351286,0.08581554326377275,0.34719911
20,16,0.0,0.2883328787038167,0.32113145
21,16,0.0224871808030382,0.07639728312375085,0.291736
22,16,0.01891230558203501,0.0,0.28729895
23,16,0.01700883427074239,0.0,0.30061009
24,16,0.021187694548657356,0.0,0.29783694
1,17,0.034218226075242685,0.7761447863937478,0.41486412
2,17,0.03519262274145437,0.9224959530696275,0.32057682
3,17,0.03494669883350817,0.934208655768812,0.32334997
4,17,0.03418194238361796,0.8221556117244172,0.32501387
5,17,0.03443578502302212,1.0,0.32501387
6,17,0.0,0.9588732767530774,0.33111481
7,17,0.0036981826825367146,0.9221441848082733,0.32889628
8,17,0.018916686948086715,0.7593317524757615,0.30948419
9,17,0.04043809165662896,0.593721064673621,0.30892956
10,17,0.09367421343498455,0.45744139139580225,0.32723239
11,17,0.10334070380733555,0.5643624124232834,0.32501387
12,17,0.6003040015360215,0.5134287114512951,0.32057682
13,17,0.7393398186551808,0.31445542750969285,0.26344981
14,17,0.7198550373075789,0.5327534081963831,0.29229063
15,17,0.6336855442858143,0.38571695437492737,0.3166944
16,17,0.5209986823741963,0.3778287256563291,0.33388796
17,17,0.3536392305971645,0.424143351909795,0.34553522
18,17,0.16630233963983057,0.2874577665657178,0.36161952
19,17,0.023560868671776206,0.2256780629223932,0.34719911
20,17,0.0,0.18897606898335423,0.32113145
21,17,0.015837323827379533,0.16983705295400775,0.291736
22,17,0.009781545096473112,0.21223042570089568,0.28729895
23,17,0.008101154348676996,0.1302168388260014,0.30061009
24,17,0.0070075175860506485,0.08305731983009312,0.29783694
1,18,0.03473813923533711,1.0,0.41486412
2,18,0.03506506489556944,1.0,0.32057682
3,18,0.03519621414368128,1.0,0.32334997
4,18,0.03387027565667581,1.0,0.32501387
5,18,0.03410074888260789,1.0,0.32501387
6,18,0.0,0.6914091940029651,0.33111481
7,18,0.0026840475263885787,0.39301203715635563,0.32889628
8,18,0.016512429992793266,0.7031227336525542,0.30948419
9,18,0.04554624477099869,0.5520658364954486,0.30892956
10,18,0.1158539851646478,0.5408447496378078,0.32723239
11,18,0.38705054447317655,0.7956331574542825,0.32501387
12,18,0.40963452600729733,0.46866333008230615,0.32057682
13,18,0.5544811186879943,0.4892896246924213,0.26344981
14,18,0.6984975395229451,0.6024615082065421,0.29229063
15,18,0.6803403958808757,0.5824964557128566,0.3166944
16,18,0.557762617191956,0.5785013107952719,0.33388796
17,18,0.3908679709335581,0.5978139015888653,0.34553522
18,18,0.2038347842459209,0.36486435759774477,0.36161952
19,18,0.039151686463398325,0.21241653337223623,0.34719911
20,18,0.0,0.4303077960221202,0.32113145
21,18,0.018736377653039978,0.3045986323324351,0.291736
22,18,0.015908133062106332,0.22966435586355316,0.28729895
23,18,0.0157892915477067,0.2863103306310652,0.30061009
24,18,0.01847324363239152,0.29300067493446036,0.29783694
1,19,0.035010233400767005,0.9461474436736775,0.41486412
2,19,0.035179399282212774,1.0,0.32057682
3,19,0.03465707175629563,0.7307340030529612,0.32334997
4,19,0.03350699186653516,0.7689935444745741,0.32501387
5,19,0.034241352981507045,0.8052700542122162,0.32501387
6,19,0.0,0.45195237694411244,0.33111481
7,19,0.0029529237795096345,0.583862158126224,0.32889628
8,19,0.014065056392751008,0.6763947364661236,0.30948419
9,19,0.032357861843505906,0.5687853487345431,0.30892956
10,19,0.19991039230617422,0.6025222879689401,0.32723239
11,19,0.38688549426840335,0.7006866378174125,0.32501387
12,19,0.5928988310886364,0.5744687236726314,0.32057682
13,19,0.6132673617897068,0.4729418531960782,0.26344981
14,19,0.7278202845878795,0.5772077951522149,0.29229063
15,19,0.6574927902133928,0.3997833688783471,0.3166944
16,19,0.5344062886263732,0.6130622905312839,0.33388796
17,19,0.3754136238906667,0.5099116747414033,0.34553522
18,19,0.19550679395945986,0.35216947721472136,0.36161952
19,19,0.03892685287694402,0.17607302520329288,0.34719911
20,19,0.0,0.34590626079718556,0.32113145
21,19,0.01864130167449823,0.4305395365816664,0.291736
22,19,0.015133549159080528,0.39651600341759563,0.28729895
23,19,0.015441130379341443,0.44673997224681583,0.30061009
24,19,0.0169232712680405,0.5090628901992542,0.29783694
1,20,0.03440285417242478,1.0,0.41486412
2,20,0.03495585312602696,1.0,0.32057682
3,20,0.035103935397560605,0.9099580659150647,0.32334997
4,20,0.03321642605173659,0.7831699328250719,0.32501387
5,20,0.030978208065965164,0.9693048876662221,0.32501387
6,20,0.0,0.5300166766609496,0.33111481
7,20,0.0025508176775171534,0.626977880377328,0.32889628
8,20,0.013632665509540762,0.3767960911946493,0.30948419
9,20,0.03621671053802465,0.560551772530885,0.30892956
10,20,0.06979659786124831,0.48028040385703546,0.32723239
11,20,0.40706491105832154,0.6573641286339822,0.32501387
12,20,0.5058904422072943,0.3115296010831186,0.32057682
13,20,0.6488076124956405,0.3130782758115645,0.26344981
14,20,0.6442563146148029,0.6659236498164762,0.29229063
15,20,0.6970251291679442,0.6210161803610588,0.3166944
16,20,0.5664256642830248,0.43171802521443164,0.33388796
17,20,0.3891870974427316,0.5414248706045639,0.34553522
18,20,0.19362356645070006,0.4857368529084892,0.36161952
19,20,0.03375321542027361,0.2055338925649884,0.34719911
20,20,0.0,0.18861514565262158,0.32113145
21,20,0.01082034738935895,0.0,0.291736
22,20,0.006775636815016644,0.0,0.28729895
23,20,0.006045258226209986,0.0,0.30061009
24,20,0.006810164863492758,0.30471764529569256,0.29783694
1,21,0.03519747650983923,1.0,0.41486412
2,21,0.035482868303703605,1.0,0.32057682
3,21,0.0355981309864075,1.0,0.32334997
4,21,0.0339331223116231,1.0,0.32501387
5,21,0.032237175397076476,1.0,0.32501387
6,21,0.0,0.8047287247920974,0.33111481
7,21,0.00347380202518359,0.6703828831421769,0.32889628
8,21,0.02581432263875457,0.5691427013483334,0.30948419
9,21,0.03444426659322461,0.5900870734073649,0.30892956
10,21,0.09438068599178874,0.4851055056179546,0.32723239
11,21,0.3089479287410282,0.6858620743488895,0.32501387
12,21,0.3511980445563741,0.5040179223340738,0.32057682
13,21,0.533383775740923,0.3496721696427101,0.26344981
14,21,0.5901935305983942,0.6812944292812082,0.29229063
15,21,0.6962759273561759,0.6265694529839755,0.3166944
16,21,0.5642923544508243,0.5010495119088675,0.33388796
17,21,0.38910675440332904,0.6381638791572545,0.34553522
18,21,0.19709655106845275,0.48519562632369384,0.36161952
19,21,0.03523603412136481,0.38667944082803135,0.34719911
20,21,0.0,0.5123364918859918,0.32113145
21,21,0.012533845885829606,0.47687481104252344,0.291736
22,21,0.009278283208091641,0.47924873674002355,0.28729895
23,21,0.008715871324519732,0.5883354220510562,0.30061009
24,21,0.00919112200199536,0.5006402241017467,0.29783694
1,22,0.03513538686839339,1.0,0.41486412
2,22,0.03523799775190823,1.0,0.32057682
3,22,0.03520654007439326,1.0,0.32334997
4,22,0.03407771984643553,0.9557542106719279,0.32501387
5,22,0.03519782948804528,1.0,0.32501387
6,22,0.0,0.7342706972862906,0.33111481
7,22,0.0023490398316609092,0.4523454487718412,0.32889628
8,22,0.018016117936629578,0.788357070424927,0.30948419
9,22,0.03539001331194851,0.6077762830987486,0.30892956
10,22,0.16189405128254494,0.5933994516079195,0.32723239
11,22,0.44062534076175597,0.7873396127098174,0.32501387
12,22,0.3840262610137321,0.5428945767718141,0.32057682
13,22,0.4936474668400642,0.5709724743041101,0.26344981
14,22,0.6889790413467086,0.5900450814601546,0.29229063
15,22,0.6914367376664818,0.6536124933559305,0.3166944
16,22,0.5665037581088175,0.5984149270590372,0.33388796
17,22,0.39728831710890944,0.5696148439990136,0.34553522
18,22,0.20677676432514788,0.35955139710520767,0.36161952
19,22,0.04014485570994498,0.24727542910293798,0.34719911
20,22,0.0,0.467707615805653,0.32113145
