hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
10,3,0.6325453972434427,0.6631432119786743,0.23025953
11,3,0.6849742447151399,0.1358554770135262,0.23357261
12,3,0.5870904315493268,0.7579730378503896,0.23302043
13,3,0.7073192615833818,0.0,0.12589729
14,3,0.6908500972455829,0.0,0.14853672
15,3,0.2649377486208149,0.3289120032551213,0.15681944
16,3,0.14512377417451702,0.812400355784505,0.18774158
17,3,0.06792179523701763,0.1222973144234165,0.25621204
18,3,0.022486861519087242,0.09175677440016287,0.26394257
19,3,0.0037223511137489764,0.0019418656563381762,0.20706792
20,3,0.0,0.017281220910571195,0.20099393
21,3,0.024127912768787577,0.9021410132155434,0.17725014
22,3,0.02395716796614494,0.49464919777115113,0.15184981
23,3,0.021673533594078247,0.5463788915838906,0.11595803
24,3,0.026967023450754413,0.8258997050996437,0.11485367
1,4,0.004038977372986656,0.30148924875389266,0.12700166
2,4,0.00240239168428786,0.12030893626991156,0.12810602
3,4,0.003134258669718183,0.18056454387907991,0.12810602
4,4,0.0040639385801361175,0.23374672315859227,0.12755384
5,4,0.00414517914103425,0.3729159076918129,0.12700166
6,4,0.0,0.4072120941334253,0.12534511
7,4,0.025506253711538803,0.7214069208189694,0.12368857
8,4,0.18744401025954863,0.29503663521058204,0.13252347
9,4,0.39938397527799085,0.2849009014447782,0.19657648
10,4,0.5784309019479587,0.0,0.23025953
11,4,0.6484538065631151,0.0,0.23357261
12,4,0.5795060413250768,0.15650920081910089,0.23302043
13,4,0.681163486796999,0.0,0.12589729
14,4,0.6686866197121136,0.0012957433552754384,0.14853672
15,4,0.23331998120071376,0.0,0.15681944
16,4,0.13936213077690676,0.9663718460413394,0.18774158
17,4,0.07293628127069672,1.0,0.25621204
18,4,0.024069781781444664,0.16914959816435804,0.26394257
19,4,0.00420584276933934,0.2235896434910798,0.20706792
20,4,0.0,0.36255752041815964,0.20099393
21,4,0.02669082320084264,0.018160515957107794,0.17725014
22,4,0.02226521116127659,0.9454925608882795,0.15184981
23,4,0.019239473136567556,0.0,0.11595803
24,4,0.02585317312480852,0.8798665513240521,0.11485367
1,5,0.017821753297887283,0.0,0.12700166
2,5,0.01889155415757287,0.0,0.12810602
3,5,0.022208947500803614,0.0,0.12810602
4,5,0.021787493317106964,0.0,0.12755384
5,5,0.019262049603471113,0.09897912731934205,0.12700166
6,5,0.0,0.0,0.12534511
7,5,0.020423644060220257,0.0,0.12368857
8,5,0.15713876291418433,0.0,0.13252347
9,5,0.362406833959976,0.09991987369535775,0.19657648
10,5,0.5512900625902032,0.3149426714275694,0.23025953
11,5,0.6067875777434713,0.0,0.23357261
12,5,0.5013451963199476,0.0,0.23302043
13,5,0.6952044921080156,0.17669566923231858,0.12589729
14,5,0.7273440724338331,0.3972013968687258,0.14853672
15,5,0.4997707945520015,0.232091073337359,0.15681944
16,5,0.21801390216788133,0.6118584592810553,0.18774158
17,5,0.0968647149401106,0.47579314335757555,0.25621204
18,5,0.03015054472305535,0.0,0.26394257
19,5,0.003763302881227468,0.23290664110959639,0.20706792
20,5,0.0,0.0,0.20099393
21,5,0.045051419548928606,0.01689220087696751,0.17725014
22,5,0.03741962421371798,0.16557410666167835,0.15184981
23,5,0.027585809744021635,0.2737405669180865,0.11595803
24,5,0.028488736604584324,0.06784115668949417,0.11485367
1,6,0.01922845505326376,0.0,0.12700166
2,6,0.020854932012060134,0.1498804490334516,0.12810602
3,6,0.023906357068094474,0.053232212437816714,0.12810602
4,6,0.022973267481825918,0.0,0.12755384
5,6,0.02038095793125935,0.0,0.12700166
6,6,0.0,0.0,0.12534511
7,6,0.01682055025640723,0.023395261658249296,0.12368857
8,6,0.16787945870387116,0.24802067755536344,0.13252347
9,6,0.37853320306998295,0.7527611764396384,0.19657648
10,6,0.5065991937712079,0.09105612285035881,0.23025953
11,6,0.5672563535077019,0.6049761279494766,0.23357261
12,6,0.7155611132062144,0.11403559021349846,0.23302043
13,6,0.7600080403410693,0.0,0.12589729
14,6,0.6934014243825729,0.0975465335105898,0.14853672
15,6,0.4256569362951924,0.13214467755216397,0.15681944
16,6,0.2551568593906274,0.0,0.18774158
17,6,0.14507939822810337,0.0,0.25621204
18,6,0.04913993856618978,0.0,0.26394257
19,6,0.009039288371864608,0.0,0.20706792
20,6,0.0,0.0,0.20099393
21,6,0.038738675763876594,0.035971689393078175,0.17725014
22,6,0.03343455539666612,0.04810046479681966,0.15184981
23,6,0.024830630494634544,0.37281672666213084,0.11595803
24,6,0.02714457479248506,0.08798849441736793,0.11485367
1,7,0.016838773002913927,0.2350495517236853,0.12700166
2,7,0.017037462676905025,0.208612019778115,0.12810602
3,7,0.021306323320878968,0.665675324904066,0.12810602
4,7,0.02125439468779281,0.5299095269746568,0.12755384
5,7,0.018654516554843084,0.482072723367719,0.12700166
6,7,0.0,0.30924742706974784,0.12534511
7,7,0.020357472025949702,0.3002010035227217,0.12368857
8,7,0.16526046102282327,0.1813923923269256,0.13252347
9,7,0.3693207984157618,0.322529284730932,0.19657648
10,7,0.5481279716672561,0.5384484034132543,0.23025953
11,7,0.5524131161173391,0.0,0.23357261
12,7,0.49174402882358587,0.1211097805926215,0.23302043
13,7,0.7078017045819431,0.0,0.12589729
14,7,0.7227656337842603,0.184944497429819,0.14853672
15,7,0.44621367086757857,0.17375097542850743,0.15681944
16,7,0.21860795448133896,0.3135033297502948,0.18774158
17,7,0.1107357407330038,0.0,0.25621204
18,7,0.03338264343276389,0.03186737363305954,0.26394257
19,7,0.0038708153849554105,0.02338055976466559,0.20706792
20,7,0.0,0.0,0.20099393
21,7,0.04103999940004252,0.11914706808123628,0.17725014
22,7,0.03324822050917291,0.0,0.15184981
23,7,0.0262259950285814,0.2565118259457808,0.11595803
24,7,0.027842280839210285,0.06306656152326667,0.11485367
1,8,0.0055793516119255464,0.10250791197649523,0.12700166
2,8,0.004938895227728167,0.012060436761782024,0.12810602
3,8,0.0070508469501764206,0.1398946062994732,0.12810602
4,8,0.0073590349819405544,0.0,0.12755384
5,8,0.006300998198201856,0.0,0.12700166
6,8,0.0,0.10068443770494297,0.12534511
7,8,0.015784410714826846,0.0,0.12368857
8,8,0.10301372986948261,0.1552526563243573,0.13252347
9,8,0.2763534660129776,0.04460577616087931,0.19657648
10,8,0.5315775574487651,0.0,0.23025953
11,8,0.6550932478826388,0.06793864425113505,0.23357261
12,8,0.74119917754389,0.22714924566666167,0.23302043
13,8,0.7869060793116209,0.0,0.12589729
14,8,0.4827149799467325,0.0,0.14853672
15,8,0.3426279341991442,0.0,0.15681944
16,8,0.27015402782533127,0.18617028288372256,0.18774158
17,8,0.10847064132400527,0.0,0.25621204
18,8,0.04661457232543945,0.3563630005485691,0.26394257
19,8,0.006799952393295609,0.09133387580270716,0.20706792
20,8,0.0,0.2387271283074871,0.20099393
21,8,0.037888810763003856,0.02133805200709158,0.17725014
22,8,0.03198475190856502,0.19392293360184779,0.15184981
23,8,0.028465337931696366,0.17047766741351306,0.11595803
24,8,0.03180900391493342,0.4257583879620874,0.11485367
1,9,0.00896541958724203,0.0,0.12700166
2,9,0.009022390301568671,0.0,0.12810602
3,9,0.012671471101672783,0.0,0.12810602
4,9,0.013525636811284563,0.0,0.12755384
5,9,0.012217043299554196,0.0,0.12700166
6,9,0.0,0.0,0.12534511
7,9,0.016185821839630687,0.0,0.12368857
8,9,0.17009161232198447,0.08666054592445264,0.13252347
9,9,0.3791087111857916,0.0,0.19657648
10,9,0.5426295418480716,0.0,0.23025953
11,9,0.655212316410196,0.0,0.23357261
12,9,0.7552706104643041,0.0,0.23302043
13,9,0.7688291900494222,0.0,0.12589729
14,9,0.45142623294082573,0.08556371442995632,0.14853672
15,9,0.28050163448436666,0.0,0.15681944
16,9,0.2096769475645321,0.1625503234173935,0.18774158
17,9,0.07900088637755985,0.0,0.25621204
18,9,0.06647033509259637,0.0,0.26394257
19,9,0.006872093402234273,0.06285999985025593,0.20706792
20,9,0.0,0.22602978770307572,0.20099393
21,9,0.04996961194139468,0.44335959720296936,0.17725014
22,9,0.04143810573928084,0.15477833273382735,0.15184981
23,9,0.034177315184207115,0.01265018754370731,0.11595803
24,9,0.03560968363771266,0.3425004619069107,0.11485367
1,10,0.017730389685659112,0.0,0.12700166
2,10,0.018601071752068182,0.0,0.12810602
3,10,0.021991499490477517,0.0,0.12810602
4,10,0.02153707832252531,0.0,0.12755384
5,10,0.01736874547394448,0.0,0.12700166
6,10,0.0,0.0,0.12534511
7,10,0.017475735920818136,0.0,0.12368857
8,10,0.1697459519975568,0.1969319335603311,0.13252347
9,10,0.40288802633212706,0.006793838640026535,0.19657648
10,10,0.5742144409140335,0.0,0.23025953
11,10,0.6040180303591887,0.0,0.23357261
12,10,0.7176636906968992,0.08052003182459587,0.23302043
13,10,0.7940136956773134,0.012150089897093739,0.12589729
14,10,0.7346660566613321,0.36093065180124073,0.14853672
15,10,0.4571264810725405,0.18990803452346466,0.15681944
16,10,0.24767899202707264,0.10774431183238366,0.18774158
17,10,0.15126425647189262,0.04182380702875538,0.25621204
18,10,0.05472024930291843,0.0,0.26394257
19,10,0.007642349094956447,0.0,0.20706792
20,10,0.0,0.0,0.20099393
21,10,0.04381644996245446,0.017403124185230514,0.17725014
22,10,0.03423983871544468,0.388536044984738,0.15184981
23,10,0.02752265215697297,0.19473066544190107,0.11595803
24,10,0.028104040242880164,0.6362804858613068,0.11485367
1,11,0.0047788030706354635,0.04907031911571878,0.12700166
2,11,0.004276810647680996,0.0439331314741153,0.12810602
3,11,0.0066997231427476595,0.0,0.12810602
4,11,0.007015315292160033,0.06461255756918007,0.12755384
5,11,0.006318467936312463,0.0,0.12700166
6,11,0.0,0.0,0.12534511
7,11,0.020954641775134095,0.0,0.12368857
8,11,0.16945885486558146,0.11801315430573459,0.13252347
9,11,0.39067651580079565,0.0870699148264661,0.19657648
10,11,0.5809710658172479,0.07756584386341389,0.23025953
11,11,0.6686637399888021,0.055163907894073334,0.23357261
12,11,0.7626135001638422,0.3211681539202291,0.23302043
13,11,0.8022622606592558,0.1457198149827095,0.12589729
14,11,0.6387590811764996,0.32972067864764815,0.14853672
15,11,0.30833616679053744,0.11909682081755872,0.15681944
16,11,0.24442625748673427,0.8958952830551705,0.18774158
17,11,0.1267307659397761,0.0,0.25621204
18,11,0.048939157607717415,0.2978188091630542,0.26394257
19,11,0.006859460122649587,0.0,0.20706792
20,11,0.0,0.04775867888918267,0.20099393
21,11,0.03494340735464659,0.0,0.17725014
22,11,0.028072178871964105,0.13028153340981338,0.15184981
23,11,0.026733229349193602,0.08883007942504692,0.11595803
24,11,0.02970378286809506,0.22492254040381549,0.11485367
1,12,0.017117442190712852,0.0,0.12700166
2,12,0.018303045700556617,0.0,0.12810602
3,12,0.020932240278645976,0.0,0.12810602
4,12,0.01651500842612029,0.0,0.12755384
5,12,0.014578982720934676,0.0,0.12700166
6,12,0.0,0.0,0.12534511
7,12,0.011877397450487664,0.24343625035187977,0.12368857
8,12,0.15069265101790927,0.0,0.13252347
9,12,0.34142618494739535,0.0,0.19657648
10,12,0.48706087252775615,0.0,0.23025953
11,12,0.5664057179273152,0.0,0.23357261
12,12,0.7166899986392627,0.1440362303898314,0.23302043
13,12,0.7274498036175855,0.26974608809662626,0.12589729
14,12,0.5765475949996368,0.35384955802829254,0.14853672
15,12,0.25006167854618117,0.21197555356937947,0.15681944
16,12,0.20630169836544437,0.0,0.18774158
17,12,0.10524900630505048,0.0,0.25621204
18,12,0.0652335170528262,0.0,0.26394257
19,12,0.008775663870366619,0.0,0.20706792
20,12,0.0,0.22500369001088996,0.20099393
21,12,0.0459882024556559,0.006544350109368433,0.17725014
22,12,0.035932923945624924,0.17193855923704843,0.15184981
23,12,0.028220876564653403,0.22592223876386164,0.11595803
24,12,0.029526432117106854,0.17982676547665338,0.11485367
1,13,0.0031404824674425924,0.054536618182751566,0.12700166
2,13,0.002736829648572358,0.08685153864364212,0.12810602
3,13,0.003485695785361856,0.0,0.12810602
4,13,0.003925713740018127,0.5802729938195724,0.12755384
5,13,0.0037873313621661613,0.05743012046422852,0.12700166
6,13,0.0,0.12402892644511772,0.12534511
7,13,0.032997228325961137,0.0,0.12368857
8,13,0.216715941524782,0.035416179265472976,0.13252347
9,13,0.45370554752125947,0.4888387161795795,0.19657648
10,13,0.628432152954373,0.216308032965928,0.23025953
11,13,0.6789091640643019,0.0,0.23357261
12,13,0.6989050433140092,0.4437697877205354,0.23302043
13,13,0.7784218459819984,0.2510608671068943,0.12589729
14,13,0.5781668312387859,0.559729626252628,0.14853672
15,13,0.29054267743341766,0.31036755525244486,0.15681944
16,13,0.2521520360302626,0.21431970321208452,0.18774158
17,13,0.11167567622639736,0.5189246107695904,0.25621204
18,13,0.03489603001107946,0.16698131765185686,0.26394257
19,13,0.005291969575963694,0.4513778120712804,0.20706792
20,13,0.0,0.389372066255148,0.20099393
21,13,0.030288572125597515,0.6525044535167877,0.17725014
22,13,0.026104372059599194,0.12776795295096754,0.15184981
23,13,0.02348170728198318,0.058469951852118986,0.11595803
24,13,0.02849222570451581,0.15327049958164482,0.11485367
1,14,0.0066713781440498375,0.0,0.12700166
2,14,0.0060212376063700146,0.0,0.12810602
3,14,0.009296880106747524,0.0,0.12810602
4,14,0.010764541313779371,0.0,0.12755384
5,14,0.00979203179315785,0.0,0.12700166
6,14,0.0,0.0,0.12534511
7,14,0.02416630860666159,0.02211758632700321,0.12368857
8,14,0.19807629581803754,0.1606062111639578,0.13252347
9,14,0.4335310029710149,0.0004489927656851416,0.19657648
10,14,0.6149420036962434,0.11943093272840363,0.23025953
11,14,0.6929263877766497,0.09498059528852032,0.23357261
12,14,0.7874242834961652,0.23208936417466483,0.23302043
13,14,0.7982865058550767,0.1917069965516836,0.12589729
14,14,0.5812319378222678,0.25683186496573623,0.14853672
15,14,0.2916508277232116,0.06143330019334874,0.15681944
16,14,0.26271663449162136,0.9985167624432324,0.18774158
17,14,0.12307166295670813,0.06924807480463331,0.25621204
18,14,0.051097273327494815,0.2100238003687557,0.26394257
19,14,0.006675167325956003,0.0,0.20706792
20,14,0.0,0.00320145787090407,0.20099393
21,14,0.04339670498480331,0.33647895683751666,0.17725014
22,14,0.034857760742925945,0.0,0.15184981
23,14,0.02983664484965338,0.0,0.11595803
24,14,0.03158720141332026,0.05848041764326332,0.11485367
1,15,0.017323364573573034,0.0,0.12700166
2,15,0.01737751824820819,0.011521293616974288,0.12810602
3,15,0.022129441353229813,0.04301728637257046,0.12810602
4,15,0.0204069910778249,0.034824336373709394,0.12755384
5,15,0.01932898934730943,0.16276521233617827,0.12700166
6,15,0.0,0.07816592984217237,0.12534511
7,15,0.017526604535549054,0.0,0.12368857
8,15,0.1735203444635074,0.10899862674595424,0.13252347
9,15,0.3921219756549241,0.0,0.19657648
10,15,0.5455093586328238,0.0,0.23025953
11,15,0.5765444094510402,0.10241749792426118,0.23357261
12,15,0.7533935987152686,0.0,0.23302043
13,15,0.7502248985031249,0.0,0.12589729
14,15,0.5379041183195737,0.22563975244694096,0.14853672
15,15,0.2645084620992607,0.06574050350056977,0.15681944
16,15,0.2262041328369346,0.03447718437914942,0.18774158
17,15,0.1088952147044516,0.1372245134506645,0.25621204
18,15,0.0634047469738954,0.0,0.26394257
19,15,0.010861296160151973,0.21364187461216466,0.20706792
20,15,0.0,0.05111944644390151,0.20099393
21,15,0.04068081562935615,0.0,0.17725014
22,15,0.032264911738956334,0.0,0.15184981
23,15,0.025621323125452677,0.27612273542037047,0.11595803
24,15,0.028826887446522904,0.42347422679752106,0.11485367
1,16,0.019707294023370917,0.0,0.12700166
2,16,0.02109195898705031,0.0,0.12810602
3,16,0.02361532067850785,0.0,0.12810602
4,16,0.021618853561331468,0.0,0.12755384
5,16,0.018926028313027327,0.0,0.12700166
6,16,0.0,0.0,0.12534511
7,16,0.01104322278558172,0.0,0.12368857
8,16,0.11440102452363166,0.0,0.13252347
9,16,0.3002701940249368,0.0,0.19657648
10,16,0.4690188984967554,0.0,0.23025953
11,16,0.5623989305389802,0.0,0.23357261
12,16,0.7392875632063725,0.0,0.23302043
13,16,0.7500246670233166,0.0,0.12589729
14,16,0.6541172513073253,0.18110831362202492,0.14853672
15,16,0.3617970140943674,0.15643177016393967,0.15681944
16,16,0.21766561489744105,0.0,0.18774158
17,16,0.1329635927736042,0.0,0.25621204
18,16,0.054705315948295086,0.0,0.26394257
19,16,0.009651954866734262,0.0,0.20706792
20,16,0.0,0.0,0.20099393
21,16,0.043412714514363994,0.0,0.17725014
22,16,0.03588435794588649,0.0,0.15184981
23,16,0.027647222304167565,0.39314906414732337,0.11595803
24,16,0.030393120601327327,0.22386151265041662,0.11485367
1,17,0.009466962485977018,0.01543110529705084,0.12700166
2,17,0.00904164101165837,0.05566622767072217,0.12810602
3,17,0.013192439321035438,0.03434616412601498,0.12810602
4,17,0.011937378954978565,0.07595158453388332,0.12755384
5,17,0.010197083425553142,0.014914903238574424,0.12700166
6,17,0.0,0.0535156894043633,0.12534511
7,17,0.018792844500126575,0.06658853475031827,0.12368857
8,17,0.1866251539638851,0.0,0.13252347
9,17,0.41324336841234743,0.0,0.19657648
10,17,0.5801116638622822,0.0,0.23025953
11,17,0.6460926321460744,0.0,0.23357261
12,17,0.7782315196757885,0.0,0.23302043
13,17,0.7761308492662302,0.031217361531029136,0.12589729
14,17,0.4998363401930369,0.1579863451263584,0.14853672
15,17,0.26666190089994074,0.13941170543988968,0.15681944
16,17,0.22167986674308685,0.13253669678571517,0.18774158
17,17,0.09203159266026935,0.0,0.25621204
18,17,0.06446096371731284,0.0,0.26394257
19,17,0.008003523927271277,0.0,0.20706792
20,17,0.0,0.0,0.20099393
21,17,0.050407887530313306,0.6267527210129904,0.17725014
22,17,0.04073214011843856,0.2171308544089646,0.15184981
23,17,0.03460202792612148,0.6430333514003003,0.11595803
24,17,0.03502229595760354,0.4167532567754783,0.11485367
1,18,0.01681996386700768,0.30805919499582424,0.12700166
2,18,0.018062228083828284,0.34464884166090864,0.12810602
3,18,0.020461535011520215,0.46051737842390833,0.12810602
4,18,0.0187069042737656,0.5000307372694275,0.12755384
5,18,0.016923459678181735,0.3533531405020841,0.12700166
6,18,0.0,0.21721084861666237,0.12534511
7,18,0.009563386408994855,0.3935220926445741,0.12368857
8,18,0.12385949868506362,0.24088111964643164,0.13252347
9,18,0.3058756317991665,0.08486414381125175,0.19657648
10,18,0.4365743421658473,0.25740890449368975,0.23025953
11,18,0.6297652873076478,0.16538191929015975,0.23357261
12,18,0.6934684585559472,0.18568178523182974,0.23302043
13,18,0.6085220073711852,0.21437695703201598,0.12589729
14,18,0.29084809125463507,0.2980723848883634,0.14853672
15,18,0.2585354312327013,0.1691964677560839,0.15681944
16,18,0.16850103319266482,0.08567472757069088,0.18774158
17,18,0.12028567884680845,0.17345786877695507,0.25621204
18,18,0.039493433737956184,0.21334068644356532,0.26394257
19,18,0.00237094886670891,0.32625628439052273,0.20706792
20,18,0.0,0.09330570645975103,0.20099393
21,18,0.04070454785540176,0.4504079040881134,0.17725014
22,18,0.03405427030740037,0.5606802897027671,0.15184981
23,18,0.027466237978788288,0.815251340901316,0.11595803
24,18,0.030653112501795844,1.0,0.11485367
1,19,0.015643134633429253,0.10890388447871746,0.12700166
2,19,0.017929994954556463,0.1366709568035133,0.12810602
3,19,0.021100641480849315,0.2055074434413712,0.12810602
4,19,0.019988567982493988,0.3224436410565824,0.12755384
5,19,0.0175323098350058,0.1127436271511615,0.12700166
6,19,0.0,0.043374091702199406,0.12534511
7,19,0.00839582386317954,0.28679507773623714,0.12368857
8,19,0.12081054130880231,0.1698408955667136,0.13252347
9,19,0.2806593061055236,0.09355592116023448,0.19657648
10,19,0.38377364042140405,0.1834406291815049,0.23025953
11,19,0.6039438843385273,0.1077354443806542,0.23357261
12,19,0.6434820107514623,0.19689349087444966,0.23302043
13,19,0.574217678818663,0.23925213162949316,0.12589729
14,19,0.2801176468758695,0.3851589449321592,0.14853672
15,19,0.24884031237347243,0.15677337657274554,0.15681944
16,19,0.17397354465041948,0.056560004681195576,0.18774158
17,19,0.14089917314792616,0.26081016806260143,0.25621204
18,19,0.04026165249918741,0.19700224958310616,0.26394257
19,19,0.003222247709261558,0.3073495334595242,0.20706792
20,19,0.0,0.3579794483690995,0.20099393
21,19,0.04418170185265204,0.4347026043641991,0.17725014
22,19,0.03596679500302622,0.7940526434991589,0.15184981
23,19,0.02781289076167942,1.0,0.11595803
24,19,0.02945270799983961,1.0,0.11485367
1,20,0.016809106082503543,0.12894204440455959,0.12700166
2,20,0.018329878139340245,0.2137227081083987,0.12810602
3,20,0.022058497910570973,0.2553163721772614,0.12810602
4,20,0.021200008873521744,0.1821466914308048,0.12755384
5,20,0.018319593099963324,0.1639293938430918,0.12700166
6,20,0.0,0.16485854954076937,0.12534511
7,20,0.012153321222579967,0.00901803624682919,0.12368857
8,20,0.15276895164345936,0.04794599836860302,0.13252347
9,20,0.34592583718138137,0.04601164871630261,0.19657648
10,20,0.4560912197404606,0.0,0.23025953
11,20,0.6431727249059324,0.08681102155810523,0.23357261
12,20,0.724964290496166,0.11152902027056832,0.23302043
13,20,0.6896871298630268,0.14741089074431613,0.12589729
14,20,0.3562405751712361,0.21773657439384114,0.14853672
15,20,0.2571074315243417,0.0869124661902747,0.15681944
16,20,0.1730104992636798,0.008076944402872708,0.18774158
17,20,0.119323624241377,0.0,0.25621204
18,20,0.047617254630640114,0.0,0.26394257
19,20,0.004327140820520407,0.0,0.20706792
20,20,0.0,0.22724403775370622,0.20099393
21,20,0.06730459671663672,0.4385483386135653,0.17725014
22,20,0.05956339726304483,0.42221214540412255,0.15184981
23,20,0.05077769045366424,0.613136137576302,0.11595803
24,20,0.05206891747361434,0.533644577493536,0.11485367
1,21,0.015289843532685072,0.16677879090058836,0.12700166
2,21,0.01686951537756499,0.2852833939399202,0.12810602
3,21,0.02012492612919293,0.3182843620822378,0.12810602
4,21,0.018426496162586865,0.3665023690198041,0.12755384
5,21,0.01676819259771632,0.31849613661832976,0.12700166
6,21,0.0,0.23900431958060378,0.12534511
7,21,0.011827696281606756,0.2761158986647853,0.12368857
8,21,0.14179376374718267,0.26582235296145146,0.13252347
9,21,0.3386597970495331,0.14550211702091517,0.19657648
10,21,0.4866225328560234,0.1987734299276782,0.23025953
11,21,0.6647632773941806,0.11907821128766927,0.23357261
12,21,0.7337722271571889,0.10435409731255978,0.23302043
13,21,0.6619162480765902,0.1444370538459378,0.12589729
14,21,0.34371177581303547,0.22792039220055524,0.14853672
15,21,0.26919673944609596,0.10551447240815247,0.15681944
16,21,0.1671814785504643,0.061373860621314565,0.18774158
17,21,0.10419384450205361,0.04350675516365139,0.25621204
18,21,0.04351267273721607,0.14975116719913426,0.26394257
19,21,0.0031242936776349653,0.3094901788938862,0.20706792
20,21,0.0,0.39160770759446917,0.20099393
21,21,0.05547577902144412,0.3546570262249963,0.17725014
22,21,0.04766462582577816,0.428963080076578,0.15184981
23,21,0.039644233658379026,0.6981618234671554,0.11595803
24,21,0.04217931496281844,0.7211268263825509,0.11485367
1,22,0.017353232368784357,0.2022204168334834,0.12700166
2,22,0.01925761696981479,0.32202979969761536,0.12810602
3,22,0.021068737066474517,0.25990539339121105,0.12810602
4,22,0.01936100302922213,0.3902951886011825,0.12755384
5,22,0.018296995753553924,0.2966940696583868,0.12700166
6,22,0.0,0.22672541446908945,0.12534511
7,22,0.009351923946538951,0.22754990471905492,0.12368857
8,22,0.12508865311024667,0.2923880469765218,0.13252347
9,22,0.3136105622525502,0.22340910754186027,0.19657648
10,22,0.44832229462630296,0.22931891770975935,0.23025953
11,22,0.6431223301311029,0.2667329115189883,0.23357261
12,22,0.705498411338912,0.2263863373664047,0.23302043
13,22,0.5991659087454035,0.22924309641672966,0.12589729
14,22,0.28281826428624385,0.2778895517267358,0.14853672
15,22,0.27388111853192904,0.153678535693479,0.15681944
16,22,0.18653360237448816,0.16675725785725937,0.18774158
17,22,0.12950858115753258,0.24888657843617956,0.25621204
18,22,0.03981945563668782,0.32209765472881285,0.26394257
19,22,0.0020840440777396634,0.3242274776350344,0.20706792
20,22,0.0,0.21260363326514023,0.20099393
21,22,0.04308978845269328,0.4378150454578736,0.17725014
22,22,0.03684290038975409,0.5956802280442443,0.15184981
23,22,0.029539781496557654,0.8427970032761942,0.11595803
24,22,0.0322921169980092,1.0,0.11485367
1,23,0.015559542078230052,0.29044893751639517,0.12700166
2,23,0.017595589095107125,0.405669194442716,0.12810602
3,23,0.021047292698002484,0.5829323242137868,0.12810602
4,23,0.020156554414533907,0.5909029702421723,0.12755384
5,23,0.01903306211223391,0.6041970903870003,0.12700166
6,23,0.0,0.294473957059819,0.12534511
7,23,0.010406120406139915,0.34227981929728857,0.12368857
