hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
21,2,0.017667085929200636,0.0,0.21866372
22,2,0.017719068961881627,0.0,0.18056322
23,2,0.017872916802368643,0.0,0.17062396
24,2,0.017903626196194455,0.0,0.140254
1,3,0.02319131988467582,0.0,0.10657096
2,3,0.020572400925231292,0.0,0.10657096
3,3,0.0211107100415369,0.0016646050397504785,0.10491441
4,3,0.02519788017753084,0.07783513555811922,0.10325787
5,3,0.02963503633491011,0.07096963688771253,0.10104914
6,3,0.0,0.11632260869565217,0.09994478
7,3,0.07740589081288526,0.007258855024212877,0.09552733
8,3,0.29483396668328904,0.136556463841814,0.10381005
9,3,0.515963279771836,0.0,0.2457206
10,3,0.6935241617718079,0.07423849521524105,0.27167311
11,3,0.8134293123927715,0.09276086956521738,0.29265599
12,3,0.873185335244899,0.023196521739130446,0.23025953
13,3,0.8728925520875964,0.0,0.10657096
14,3,0.8133244038606887,0.20825669676863906,0.09828824
15,3,0.7000833974783374,0.22393043478260868,0.0966317
16,3,0.5388634294610889,0.22262915620498044,0.16013252
17,3,0.3442076978563712,0.37891854638364975,0.20596356
18,3,0.1432329303711019,0.3622900687515141,0.22142463
19,3,0.01513186541037415,0.03534347826086957,0.2396466
20,3,0.0,0.41488691305364195,0.24185533
21,3,0.012168595824669231,0.531330989146262,0.21866372
22,3,0.011581050632376093,0.24852657629392538,0.18056322
23,3,0.0107375457067816,0.6208902772806518,0.17062396
24,3,0.010696356570996872,0.6572317065381593,0.140254
1,4,0.023289838294615752,0.0,0.10657096
2,4,0.020406076560239378,0.0,0.10657096
3,4,0.020486979178115365,0.0,0.10491441
4,4,0.016032434018160242,0.0,0.10325787
5,4,0.022872672591506604,0.09691458499504697,0.10104914
6,4,0.0,0.0,0.09994478
7,4,0.061394841623310076,0.1548997725249518,0.09552733
8,4,0.2546614988923762,0.0,0.10381005
9,4,0.4622676772333398,0.0,0.2457206
10,4,0.6412843619840438,0.03765323323873158,0.27167311
11,4,0.7673520987199297,0.0,0.29265599
12,4,0.8406547601274732,0.0,0.23025953
13,4,0.8565865990569986,0.0,0.10657096
14,4,0.8149135724172697,0.31458444348049813,0.09828824
15,4,0.7155246548680205,0.3481660869565218,0.0966317
16,4,0.5618702147598084,0.19571304347826088,0.16013252
17,4,0.3787575977447597,0.3269721739130435,0.20596356
18,4,0.17577715102423214,0.48564298780317905,0.22142463
19,4,0.019448190957668657,0.07886434782608696,0.2396466
20,4,0.0,0.11168347826086956,0.24185533
21,4,0.011745884245998872,0.37834791523098,0.21866372
22,4,0.011026301409424993,0.5270666830316881,0.18056322
23,4,0.009739083188330281,0.0908904568207308,0.17062396
24,4,0.009689744081285607,0.5625868853121316,0.140254
1,5,0.02259731894997142,0.31503430505436,0.10657096
2,5,0.019802331851018398,0.20187652466167952,0.10657096
3,5,0.0211374997337561,0.2253386391585135,0.10491441
4,5,0.02471768840243443,0.2536176582742469,0.10325787
5,5,0.022637549858821642,0.34948548444880306,0.10104914
6,5,0.0,0.22645927726890708,0.09994478
7,5,0.05173092356846724,0.2454846587449594,0.09552733
8,5,0.24259573279575428,0.3695467788260068,0.10381005
9,5,0.4551891911851428,0.0018808713601226432,0.2457206
10,5,0.6427880637555139,0.022947958533667476,0.27167311
11,5,0.7775848578145187,0.09399402004383957,0.29265599
12,5,0.8563721380323192,0.22416461147111863,0.23025953
13,5,0.8766843827935182,0.11712150509210417,0.10657096
14,5,0.8154320382349389,0.17670796488114024,0.09828824
15,5,0.6804169254452529,0.30011280182767724,0.0966317
16,5,0.5946414793855622,0.37687895016955997,0.16013252
17,5,0.4034860912067833,0.635043664583581,0.20596356
18,5,0.19183791096401862,0.508937265500348,0.22142463
19,5,0.02560209913251356,0.43457189639503285,0.2396466
20,5,0.0,0.4425420465431162,0.24185533
21,5,0.019377187369708494,0.44453722886094055,0.21866372
22,5,0.017610631170297354,0.0,0.18056322
23,5,0.017405241431533422,0.2515286044140757,0.17062396
24,5,0.017645856603031047,0.22972800394219475,0.140254
1,6,0.01842616654348635,0.0,0.10657096
2,6,0.019382205281217115,0.27829067475374375,0.10657096
3,6,0.020123684448055682,0.00924617967391537,0.10491441
4,6,0.022072540662468422,0.0,0.10325787
5,6,0.023429499408574254,0.35544102919917914,0.10104914
6,6,0.0,0.22526570473309743,0.09994478
7,6,0.051487737729915745,0.3379565597820117,0.09552733
8,6,0.26296535268066357,0.07947494134559366,0.10381005
9,6,0.48312061174637455,0.0,0.2457206
10,6,0.671197691927746,0.0,0.27167311
11,6,0.8035119106074174,0.18908446933520798,0.29265599
12,6,0.874803669344194,0.0,0.23025953
13,6,0.8816728099876058,0.0,0.10657096
14,6,0.8333772805216365,0.2020438038415726,0.09828824
15,6,0.7503415294801508,0.17725837734913927,0.0966317
16,6,0.603571740961155,0.15708318423230871,0.16013252
17,6,0.4090534095640842,0.11083569368582935,0.20596356
18,6,0.2003365816329603,0.0812999738825881,0.22142463
19,6,0.031774106832938395,0.19102731185896754,0.2396466
20,6,0.0,0.28075565673448216,0.24185533
21,6,0.017595109231490456,0.2281750521783032,0.21866372
22,6,0.017423113538837836,0.18217277474313892,0.18056322
23,6,0.017052686725836312,0.13317496321203293,0.17062396
24,6,0.018527000510993444,0.2502463368622962,0.140254
1,7,0.02862994813845284,0.7099715669324035,0.10657096
2,7,0.026030615469678265,0.2891608891052186,0.10657096
3,7,0.021456709983807522,0.18409215107243032,0.10491441
4,7,0.020094673786481512,0.1698319693875917,0.10325787
5,7,0.020654524477295964,0.0035988750642856697,0.10104914
6,7,0.0,0.1284211071155527,0.09994478
7,7,0.05672636649383552,0.22964701526754747,0.09552733
8,7,0.2577850096886322,0.0,0.10381005
9,7,0.46645080453784965,0.022583484529644097,0.2457206
10,7,0.6466988968957298,0.013768694693746444,0.27167311
11,7,0.7742623987624794,0.0,0.29265599
12,7,0.8482019436427697,0.31861727753900587,0.23025953
13,7,0.8647782896690394,0.30713956859551117,0.10657096
14,7,0.756393111119792,0.26784765749466766,0.09828824
15,7,0.647552666125486,0.31716808139047276,0.0966317
16,7,0.527600718412362,0.2628896740832608,0.16013252
17,7,0.3633618067133911,0.4424909109845082,0.20596356
18,7,0.15528835509016647,0.41711391333842546,0.22142463
19,7,0.023586433853707508,0.31568899759883784,0.2396466
20,7,0.0,0.4747239826843158,0.24185533
21,7,0.01821545406008838,0.2397552816501479,0.21866372
22,7,0.017382287406171457,0.3301758213492097,0.18056322
23,7,0.0176775165847029,0.6441415725170634,0.17062396
24,7,0.018506655443369237,0.0,0.140254
1,8,0.010494353314027823,0.0,0.10657096
2,8,0.012474663416965537,0.02131046368659786,0.10657096
3,8,0.01438463750165149,0.23723554780285647,0.10491441
4,8,0.012321435384498727,0.11674469758593709,0.10325787
5,8,0.013876187452442042,0.2816567585757269,0.10104914
6,8,0.0,0.08426266660700259,0.09994478
7,8,0.05093958658112037,0.0,0.09552733
8,8,0.25631016661680023,0.0,0.10381005
9,8,0.47593004197277916,0.0,0.2457206
10,8,0.666477383951746,0.0,0.27167311
11,8,0.8015246906852558,0.0,0.29265599
12,8,0.8736864404482757,0.09032194928491499,0.23025953
13,8,0.8874301823463092,0.06681954078940322,0.10657096
14,8,0.845931545743473,0.1757678260869565,0.09828824
15,8,0.7511965072259756,0.16406173913043479,0.0966317
16,8,0.6035240100732638,0.2530534236680785,0.16013252
17,8,0.4140957399455431,0.3156501417998005,0.20596356
18,8,0.20112646243689028,0.294593117923023,0.22142463
19,8,0.02809476062470264,0.46861154817728534,0.2396466
20,8,0.0,0.37448090501518927,0.24185533
21,8,0.01229807134330489,0.0,0.21866372
22,8,0.012746721589520083,0.0,0.18056322
23,8,0.012410306675240599,0.314030320190396,0.17062396
24,8,0.012223856278874273,0.0,0.140254
1,9,0.013378259146642443,0.0,0.10657096
2,9,0.011304272206569684,0.00508799348610842,0.10657096
3,9,0.012031506329596368,0.0,0.10491441
4,9,0.012800281985180259,0.0,0.10325787
5,9,0.012921069911464803,0.0,0.10104914
6,9,0.0,0.0,0.09994478
7,9,0.04257125474180045,0.0,0.09552733
8,9,0.2398724790389935,0.0,0.10381005
9,9,0.4588971340788796,0.0,0.2457206
10,9,0.6511438585424687,0.0,0.27167311
11,9,0.7907242942361282,0.0,0.29265599
12,9,0.8722895236272855,0.05635971151375503,0.23025953
13,9,0.8949622480321601,0.12315277404100941,0.10657096
14,9,0.8537525376634028,0.1469991214236956,0.09828824
15,9,0.7603904146859058,0.17109353728495869,0.0966317
16,9,0.6163532512032569,0.08297816145830049,0.16013252
17,9,0.4296816948863938,0.3142484165919353,0.20596356
18,9,0.21771506691778933,0.4254560358169286,0.22142463
19,9,0.0353498137335896,0.32436191798127995,0.2396466
20,9,0.0,0.10638721277883724,0.24185533
21,9,0.014637183205166687,0.08069272285354845,0.21866372
22,9,0.014051068588056354,0.05337197206353151,0.18056322
23,9,0.014005240590498128,0.271247091310875,0.17062396
24,9,0.015258553482444374,0.0,0.140254
1,10,0.01948106732105389,0.1285469147559222,0.10657096
2,10,0.020836171675941956,0.361337991148687,0.10657096
3,10,0.01954539082840702,0.3904594210090598,0.10491441
4,10,0.020911301775971895,0.30023478256268066,0.10325787
5,10,0.022017228706870163,0.16036070692767238,0.10104914
6,10,0.0,0.17536572630307962,0.09994478
7,10,0.05408697797259926,0.14752333620645236,0.09552733
8,10,0.2719891683085123,0.01986874631119685,0.10381005
9,10,0.5009815325921475,0.0,0.2457206
10,10,0.6963223930805469,0.06687321090138272,0.27167311
11,10,0.8334614641091985,0.1690119203419552,0.29265599
12,10,0.9081282324452947,0.034001996998730515,0.23025953
13,10,0.9238069410540596,0.1687876302826933,0.10657096
14,10,0.8839737482613745,0.28164152850453267,0.09828824
15,10,0.7788855289588578,0.13194753804525344,0.0966317
16,10,0.6209879722652032,0.11177697496514188,0.16013252
17,10,0.42066660060281347,0.059363172613177015,0.20596356
18,10,0.19688265579001407,0.18169912794234755,0.22142463
19,10,0.028434679673996235,0.21365877994867727,0.2396466
20,10,0.0,0.26508583999463337,0.24185533
21,10,0.018690324160626205,0.0,0.21866372
22,10,0.017681483119316062,0.0,0.18056322
23,10,0.016918571506221135,0.0,0.17062396
24,10,0.017938742102451534,0.10222076098488031,0.140254
1,11,0.011425459506340224,0.15565791764327577,0.10657096
2,11,0.010577998026046635,0.0,0.10657096
3,11,0.01141680945455825,0.0572003369311737,0.10491441
4,11,0.012941502497664526,0.0366641740368573,0.10325787
5,11,0.014999455955882044,0.0,0.10104914
6,11,0.0,0.11530509392625266,0.09994478
7,11,0.04670118050216197,0.12227456288210123,0.09552733
8,11,0.24191677515050283,0.08859672457278729,0.10381005
9,11,0.4642396863040685,0.0,0.2457206
10,11,0.6612894399856057,0.0,0.27167311
11,11,0.8058367943255028,0.0,0.29265599
12,11,0.888915670816886,0.20617060898882703,0.23025953
13,11,0.9145174009905155,0.18169220714987835,0.10657096
14,11,0.8833887256817294,0.17982774809006963,0.09828824
15,11,0.7909606011543617,0.28714295140566926,0.0966317
16,11,0.6406729746585039,0.2130611592899092,0.16013252
17,11,0.44759729560274997,0.223285453465797,0.20596356
18,11,0.22659385946736255,0.33282978918583356,0.22142463
19,11,0.03128610108270467,0.42104078267525163,0.2396466
20,11,0.0,0.5426295501252775,0.24185533
21,11,0.01389769471344386,0.0,0.21866372
22,11,0.013091048847537234,0.0,0.18056322
23,11,0.012624168102748589,0.24615185668862724,0.17062396
24,11,0.012327767045081919,0.0,0.140254
1,12,0.013019522532487504,0.0,0.10657096
2,12,0.01304570659385811,0.0,0.10657096
3,12,0.01315246728399142,0.0,0.10491441
4,12,0.014834987901953733,0.0,0.10325787
5,12,0.01559123818402508,0.0,0.10104914
6,12,0.0,0.0,0.09994478
7,12,0.035726702568141165,0.0,0.09552733
8,12,0.22639218673290148,0.0,0.10381005
9,12,0.44612980824460674,0.07802561350087928,0.2457206
10,12,0.639880311689713,0.0,0.27167311
11,12,0.7811530980246492,0.0,0.29265599
12,12,0.8664078347527877,0.0,0.23025953
13,12,0.8895482912229864,0.0,0.10657096
14,12,0.8549304109741949,0.1432796658623684,0.09828824
15,12,0.7661359152180152,0.02474799258687273,0.0966317
16,12,0.6253923022880303,0.06861443879780962,0.16013252
17,12,0.43977011799272503,0.054448822080011006,0.20596356
18,12,0.22813190411810785,0.047315989411252625,0.22142463
19,12,0.04347893703711732,0.03182407422956169,0.2396466
20,12,0.0,0.34341612190340776,0.24185533
21,12,0.014448447416263312,0.0,0.21866372
22,12,0.015574492920057545,0.12066804174916268,0.18056322
23,12,0.015249069675548493,0.1501596523961371,0.17062396
24,12,0.01573030639087806,0.0,0.140254
1,13,0.02534665550438081,0.16431356531410193,0.10657096
2,13,0.01640310893390744,0.17189739130434784,0.10657096
3,13,0.01674733252187493,0.14585663794758807,0.10491441
4,13,0.01967764032968814,0.05181183754138846,0.10325787
5,13,0.022585281347296513,0.03815393088063551,0.10104914
6,13,0.0,0.02589774525357835,0.09994478
7,13,0.08908029027465618,0.16284801132205096,0.09552733
8,13,0.33915719487864926,0.0,0.10381005
9,13,0.561851890722433,0.0,0.2457206
10,13,0.7372543716054698,0.0,0.27167311
11,13,0.8486815242577945,0.0,0.29265599
12,13,0.9003069851159966,0.0,0.23025953
13,13,0.8917373377202398,0.03673701302647474,0.10657096
14,13,0.795196287503221,0.0,0.09828824
15,13,0.55919078967603,0.08300782608695653,0.0966317
16,13,0.2852407991482061,0.07168956521739131,0.16013252
17,13,0.30828184547208437,0.08334086956521737,0.20596356
18,13,0.11228418650186711,0.01596956521739131,0.22142463
19,13,0.015011373364034783,0.0477212362809533,0.2396466
20,13,0.0,0.10728022868664067,0.24185533
21,13,0.010893983075098743,0.26029585001840017,0.21866372
22,13,0.010193068030093294,0.33735837746433994,0.18056322
23,13,0.009322640348999638,0.46363339794697894,0.17062396
24,13,0.00947999764746399,0.04120124679264735,0.140254
1,14,0.01283218433371002,0.0,0.10657096
2,14,0.011680808387017082,0.0200460376397651,0.10657096
3,14,0.013179172496182757,0.0,0.10491441
4,14,0.015294457207459207,0.0,0.10325787
5,14,0.016407483153987972,0.0,0.10104914
6,14,0.0,0.0,0.09994478
7,14,0.06083531291084486,0.0,0.09552733
8,14,0.286595441390663,0.0,0.10381005
9,14,0.512041627939425,0.0,0.2457206
10,14,0.7026727030667488,0.0,0.27167311
11,14,0.8341454069831814,0.0,0.29265599
12,14,0.9013047728295926,0.06218393411265422,0.23025953
13,14,0.9095362219262311,0.15965316515300682,0.10657096
14,14,0.8634382328048748,0.0,0.09828824
15,14,0.753948332828828,0.0,0.0966317
16,14,0.5924868822393106,0.09352359855833782,0.16013252
17,14,0.3895473253068205,0.32920375600860374,0.20596356
18,14,0.16521051615334248,0.3101353440133643,0.22142463
19,14,0.02229492712730059,0.3826926299710317,0.2396466
20,14,0.0,0.059592391193018235,0.24185533
21,14,0.014690841674536811,0.0,0.21866372
22,14,0.014437524001952761,0.0,0.18056322
23,14,0.013978102249022514,0.0,0.17062396
24,14,0.013910153665900166,0.0,0.140254
1,15,0.020241126335976675,0.12132729801032231,0.10657096
2,15,0.02035926854984852,0.0,0.10657096
3,15,0.02041709272801043,0.0,0.10491441
4,15,0.021461542028694432,0.17688265028749245,0.10325787
5,15,0.02202925425770735,0.228416652721147,0.10104914
6,15,0.0,0.0,0.09994478
7,15,0.04666872708892363,0.0,0.09552733
8,15,0.25071072605640304,0.0,0.10381005
9,15,0.4696191567269417,0.0,0.2457206
10,15,0.6589718076948331,0.0,0.27167311
11,15,0.7949847226802219,0.09708841888346509,0.29265599
12,15,0.87099923075421,0.1537034805664168,0.23025953
13,15,0.8842533570108657,0.16339944649650545,0.10657096
14,15,0.8425954130941913,0.1315004277777112,0.09828824
15,15,0.7435637884641163,0.14920208241487518,0.0966317
16,15,0.5970788053352457,0.1456115593448781,0.16013252
17,15,0.4110967632569412,0.12436214129425431,0.20596356
18,15,0.20471093517491729,0.07702439476028142,0.22142463
19,15,0.03286584977772088,0.3225977428315811,0.2396466
20,15,0.0,0.4716603049154826,0.24185533
21,15,0.018500759922522515,0.1841165476440878,0.21866372
22,15,0.01852594464191455,0.07019706880464324,0.18056322
23,15,0.018141748336274657,0.0,0.17062396
24,15,0.01904049109188431,0.0,0.140254
1,16,0.017398757583634267,0.0,0.10657096
2,16,0.018460885287419664,0.0,0.10657096
3,16,0.019869522663768936,0.0,0.10491441
4,16,0.021540808592073718,0.0,0.10325787
5,16,0.02274004391588982,0.0,0.10104914
6,16,0.0,0.0,0.09994478
7,16,0.04212167122020732,0.0,0.09552733
8,16,0.23971309224851894,0.24987068869397788,0.10381005
9,16,0.45805656060783845,0.0,0.2457206
10,16,0.6500061318104142,0.0,0.27167311
11,16,0.7887611490118028,0.0,0.29265599
12,16,0.8710142919674376,0.041562190873720574,0.23025953
13,16,0.898973112334223,0.05760182610895397,0.10657096
14,16,0.8546021914069014,0.0,0.09828824
15,16,0.7463199635363071,0.0,0.0966317
16,16,0.48922486429828993,0.2311308571803396,0.16013252
17,16,0.20868448285066787,0.024199648891528872,0.20596356
18,16,0.20905367640639028,0.05641107078508516,0.22142463
19,16,0.03591427097483084,0.23742922001727212,0.2396466
20,16,0.0,0.0,0.24185533
21,16,0.016549030538631743,0.0,0.21866372
22,16,0.01726267995913875,0.0,0.18056322
23,16,0.017266783088476123,0.0,0.17062396
24,16,0.018400681850216722,0.0,0.140254
1,17,0.01623404860890149,0.0,0.10657096
2,17,0.01548155965724616,0.0,0.10657096
3,17,0.013375181247596723,0.04405594545650013,0.10491441
4,17,0.014040131350024222,0.031243072113700428,0.10325787
5,17,0.015863293747284197,0.0,0.10104914
6,17,0.0,0.0,0.09994478
7,17,0.0508696765205825,0.0,0.09552733
8,17,0.2647964048090288,0.0,0.10381005
9,17,0.48971082501450924,0.0,0.2457206
10,17,0.6817709926335396,0.0,0.27167311
11,17,0.818028482739367,0.0,0.29265599
12,17,0.892496260878654,0.14864188900789305,0.23025953
13,17,0.9031481305986072,0.1775521934797168,0.10657096
14,17,0.856477420089267,0.0827930500690438,0.09828824
15,17,0.7537087644752709,0.10195652788024973,0.0966317
16,17,0.6008022597178093,0.13099276250085523,0.16013252
17,17,0.4089124145984005,0.21558485982233755,0.20596356
18,17,0.1962838653496995,0.09494898434383861,0.22142463
19,17,0.02941358719133981,0.5702668226267109,0.2396466
20,17,0.0,0.5149123278179415,0.24185533
21,17,0.015414691233202358,0.0,0.21866372
22,17,0.01501455587734332,0.0,0.18056322
23,17,0.015164172306704667,0.0,0.17062396
24,17,0.015587185384053792,0.0,0.140254
1,18,0.01718956548410894,0.0,0.10657096
2,18,0.017781339857078356,0.0022647628833241213,0.10657096
3,18,0.018393046900546106,0.06354399089005774,0.10491441
4,18,0.019506905487828893,0.12759335104419947,0.10325787
5,18,0.020324265577217702,0.20912570560157964,0.10104914
6,18,0.0,0.0,0.09994478
7,18,0.02823322216303894,0.11749303981586173,0.09552733
8,18,0.20017185678191704,0.18387513362038663,0.10381005
9,18,0.4090512874572775,0.09468417587897765,0.2457206
10,18,0.596346147189822,0.0,0.27167311
11,18,0.7354661169222741,0.0,0.29265599
12,18,0.8213753672003975,0.0,0.23025953
13,18,0.8491603503232685,0.0,0.10657096
14,18,0.8222974606072085,0.06388089489840064,0.09828824
15,18,0.7405870972803295,0.16947535969379415,0.0966317
16,18,0.6098290939099955,0.15383039755611874,0.16013252
17,18,0.43596368050342615,0.29667742508966305,0.20596356
18,18,0.23491203744988284,0.2685527402710653,0.22142463
19,18,0.04835794862822501,0.2918520927831353,0.2396466
20,18,0.0,0.28800388886561495,0.24185533
21,18,0.018164517168227562,0.16579485482875356,0.21866372
22,18,0.018928084706900397,0.0,0.18056322
23,18,0.01962931430954861,0.0,0.17062396
24,18,0.020230431014534814,0.0,0.140254
1,19,0.015565378363517684,0.0,0.10657096
2,19,0.015796567242167103,0.0,0.10657096
3,19,0.016456360891910545,0.0,0.10491441
4,19,0.017795268364960676,0.025543795159159104,0.10325787
5,19,0.018925007777812752,0.17972200354915782,0.10104914
6,19,0.0,0.13305950807010178,0.09994478
7,19,0.026411064670793086,0.14599517397047163,0.09552733
8,19,0.19249818864932983,0.2271595287818565,0.10381005
9,19,0.3939076670172947,0.07400525973237505,0.2457206
10,19,0.5733780345182911,0.0,0.27167311
11,19,0.7065107136666294,0.0,0.29265599
12,19,0.7884233791945017,0.0,0.23025953
13,19,0.8170525542515243,0.09623324320903484,0.10657096
14,19,0.7948137519058744,0.0,0.09828824
15,19,0.7136039386703535,0.0,0.0966317
16,19,0.5828655954805722,0.11465893990294139,0.16013252
17,19,0.415719288292288,0.17763139247647547,0.20596356
18,19,0.2231797277569792,0.34750823980758105,0.22142463
19,19,0.046978313191274546,0.13707273234437284,0.2396466
20,19,0.0,0.2137330784229712,0.24185533
21,19,0.016896117721545652,0.24710717816051533,0.21866372
22,19,0.017143901293791865,0.0,0.18056322
23,19,0.017144190674779854,0.0,0.17062396
24,19,0.018314162620533217,0.0,0.140254
1,20,0.01735624093675548,0.0,0.10657096
2,20,0.016685146873882048,0.024292582117402726,0.10657096
3,20,0.016602392433717618,0.05336378527151063,0.10491441
4,20,0.017512227282704042,0.04042314489192065,0.10325787
5,20,0.01780971639336277,0.026726680903270916,0.10104914
6,20,0.0,0.0,0.09994478
7,20,0.035643169197786616,0.0,0.09552733
8,20,0.22950122005885565,0.0,0.10381005
9,20,0.451208798156932,0.0,0.2457206
10,20,0.6455293108332465,0.0,0.27167311
11,20,0.7851055957380945,0.0,0.29265599
12,20,0.8673187343464945,0.0,0.23025953
13,20,0.8885036000716712,0.016808184851063463,0.10657096
14,20,0.856819682003262,0.11427593050433736,0.09828824
15,20,0.7690368335500876,0.035931348676765784,0.0966317
16,20,0.6249750507541558,0.09491397012495009,0.16013252
17,20,0.4356286698033795,0.1246705847914235,0.20596356
18,20,0.22196602666061935,0.20952214205125408,0.22142463
19,20,0.04088243064602811,0.3966338862608914,0.2396466
20,20,0.0,0.4811975844044149,0.24185533
21,20,0.02346805558839694,0.34847298733917126,0.21866372
22,20,0.021588119395556767,0.07356528121052344,0.18056322
23,20,0.021013874038590383,0.3928525305712256,0.17062396
24,20,0.02097774763372165,0.08896879544954688,0.140254
1,21,0.015300506255630083,0.0,0.10657096
2,21,0.01497858848212809,0.0,0.10657096
3,21,0.01524970759414431,0.0,0.10491441
4,21,0.016186101907519634,0.0,0.10325787
5,21,0.016445356894381594,0.0,0.10104914
6,21,0.0,0.0,0.09994478
7,21,0.03579222457031478,0.17193871899191587,0.09552733
8,21,0.23088774267514942,0.20282666300582666,0.10381005
9,21,0.45180917331825937,0.0,0.2457206
10,21,0.6430557661130851,0.0,0.27167311
11,21,0.7809302804491823,0.0,0.29265599
12,21,0.8629533528950457,0.0,0.23025953
13,21,0.883111422570677,0.0,0.10657096
14,21,0.8491893392095128,0.10399253448062751,0.09828824
15,21,0.757804201935589,0.20935793491493132,0.0966317
16,21,0.6150381099784785,0.21019878304640618,0.16013252
17,21,0.43224966235749834,0.08968376397526859,0.20596356
18,21,0.2245560523108601,0.2746142610471033,0.22142463
19,21,0.04254633339577855,0.340824105554542,0.2396466
20,21,0.0,0.45921377786895734,0.24185533
21,21,0.019144261513537854,0.3015300823077413,0.21866372
22,21,0.018369322106507765,0.10512979439021139,0.18056322
23,21,0.017899904066531417,0.006870365677887661,0.17062396
24,21,0.01816302554105674,0.0,0.140254
1,22,0.016748757887239698,0.0,0.10657096
2,22,0.017801882462681877,0.0,0.10657096
3,22,0.01827391275525725,0.2445743063371865,0.10491441
4,22,0.01855978159336973,0.16238932554871363,0.10325787
5,22,0.019487212199246685,0.31832858625960553,0.10104914
6,22,0.0,0.13121991473512712,0.09994478
7,22,0.028622586737197926,0.18984212367357825,0.09552733
8,22,0.2052364420631491,0.1829046387897585,0.10381005
9,22,0.41843962736877377,0.08351042023759424,0.2457206
10,22,0.6094237467795387,0.06548669996013562,0.27167311
11,22,0.7497223427389068,0.0,0.29265599
12,22,0.835769382926196,0.08003329651004369,0.23025953
13,22,0.8644132786920411,0.0,0.10657096
14,22,0.8367527666747966,0.05875784576995906,0.09828824
15,22,0.7547324365128047,0.1517049643326429,0.0966317
16,22,0.6212814055611655,0.22714188410529146,0.16013252
17,22,0.44513855961716575,0.3001264043441856,0.20596356
18,22,0.23926988135188898,0.23569465160539207,0.22142463
19,22,0.04953444385964339,0.3500133093125005,0.2396466
20,22,0.0,0.43473768317611317,0.24185533
21,22,0.018588846098440543,0.3241571912674914,0.21866372
22,22,0.019435074548872305,0.1558105414779794,0.18056322
23,22,0.019027179363164146,0.0,0.17062396
24,22,0.020121096301371152,0.0604440834760912,0.140254
1,23,0.016193226392297477,0.0,0.10657096
2,23,0.016710486019284192,0.0,0.10657096
3,23,0.017139118138299297,0.0,0.10491441
4,23,0.01864456605487508,0.19358049246943249,0.10325787
5,23,0.019216624117171354,0.2424284038750163,0.10104914
6,23,0.0,0.0,0.09994478
7,23,0.029936742904138797,0.17564544189117362,0.09552733
8,23,0.2073536783502251,0.21464783003119245,0.10381005
9,23,0.4204882401083311,0.0847488139035329,0.2457206
10,23,0.6108401242889687,0.0,0.27167311
11,23,0.7517136408189907,0.0,0.29265599
12,23,0.8390427958534504,0.14464036326201563,0.23025953
13,23,0.8670719614928041,0.0,0.10657096
14,23,0.8387994207197669,0.0,0.09828824
15,23,0.7549327111718991,0.26599433850599535,0.0966317
16,23,0.6206815838767026,0.09024818908436251,0.16013252
