hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
23,2,0.04324551639672135,0.1138512343313475,0.05546312
24,2,0.042939656619572684,0.0,0.05490849
1,3,0.03809093632757399,0.6800199140076421,0.05435385
2,3,0.0367683177835448,0.7255880565711139,0.05546312
3,3,0.038579481292229746,0.7486495417137455,0.05601775
4,3,0.03235945746683655,0.8377015794609379,0.05601775
5,3,0.022056540062582966,0.8299465424981269,0.05601775
6,3,0.01878326898897023,0.5207847354883905,0.05490849
7,3,0.0,0.5362949796144683,0.14254021
8,3,0.046863179166402674,1.0,0.22739878
9,3,0.23541174155931838,1.0,0.29672768
10,3,0.398953783893097,1.0,0.27121464
11,3,0.5110379955606318,1.0,0.27676095
12,3,0.5587413509142143,0.7126082759781154,0.27454243
13,3,0.5451519608345841,0.726094746776093,0.14364947
14,3,0.46332374327573356,0.5938161801652647,0.20798669
15,3,0.33151693802036686,0.6677180386437841,0.1974487
16,3,0.18136339837905013,0.17354953757819,0.29950083
17,3,0.03809544838890405,0.19782115705428654,0.31114809
18,3,,0.4022122651684234,0.30393788
19,3,0.0,0.40342343614961373,0.27842485
20,3,0.018363016549469147,0.44131051942868565,0.17526345
21,3,0.01677902460937935,0.47754654936246843,0.09373267
22,3,0.015339173160544181,0.5869001267774062,0.06156406
23,3,0.01595069319546821,0.763269194662069,0.05546312
24,3,0.01567456335835013,0.559094309738601,0.05490849
1,4,0.0387998921542243,1.0,0.05435385
2,4,0.03832555815184327,1.0,0.05546312
3,4,0.03923294188938804,1.0,0.05601775
4,4,0.03930862498233689,0.7768456663625826,0.05601775
5,4,0.029316474803758867,1.0,0.05601775
6,4,0.020175314799755605,0.9602041686445332,0.05490849
7,4,0.0,0.7094919953611476,0.14254021
8,4,0.03517031515539449,0.8952216808823643,0.22739878
9,4,0.19219729859908147,0.7373405219333438,0.29672768
10,4,0.34946863037140796,0.684856277794704,0.27121464
11,4,0.46483214724649113,0.22371195961026363,0.27676095
12,4,0.5267007756155159,0.6087124623319388,0.27454243
13,4,0.5271073285458223,0.490459959835315,0.14364947
14,4,0.4550299771164047,0.01210010841722402,0.20798669
15,4,0.33785498783935924,0.35406909354839305,0.1974487
16,4,0.1989832363695836,0.5063908661154489,0.29950083
17,4,0.04727398818890352,0.5530533378238485,0.31114809
18,4,,0.2940353789467604,0.30393788
19,4,0.0,0.17033322677059806,0.27842485
20,4,0.032988799049185176,0.5453879760628432,0.17526345
21,4,0.0320601426580144,0.3372718687656569,0.09373267
22,4,0.02998485371282269,0.31276088711412503,0.06156406
23,4,0.02249706859634557,0.6813247483812283,0.05546312
24,4,0.016215576853806063,0.16137346752829057,0.05490849
1,5,0.05061223598847652,0.8076683760470604,0.05435385
2,5,0.04828359565563103,1.0,0.05546312
3,5,0.03894653392942412,1.0,0.05601775
4,5,0.03570572796445658,1.0,0.05601775
5,5,0.036420532330128166,1.0,0.05601775
6,5,0.03596611544559087,0.8600206694778368,0.05490849
7,5,0.0,0.7553593983757183,0.14254021
8,5,0.026004834891605665,1.0,0.22739878
9,5,0.17796759589674405,0.7189268555531249,0.29672768
10,5,0.34164698808380656,0.9091583624014612,0.27121464
11,5,0.4682403352485498,0.4538453335361673,0.27676095
12,5,0.5372893948696011,0.7021213388482062,0.27454243
13,5,0.5432609022742702,0.6239143675720398,0.14364947
14,5,0.48793646149207864,0.7539931888837351,0.20798669
15,5,0.3737780490484879,0.5922854867914783,0.1974487
16,5,0.21634958338812904,0.6990294587144502,0.29950083
17,5,0.04972625590803984,0.7149363997686706,0.31114809
18,5,0.0,0.8221225171591174,0.30393788
19,5,0.0,0.8957523660411458,0.27842485
20,5,0.03233688941622652,0.8277648910682633,0.17526345
21,5,0.0345631789594108,0.9577112989040669,0.09373267
22,5,0.040182829085742514,0.7662047828546008,0.06156406
23,5,0.03931733155245971,0.9042726815747363,0.05546312
24,5,0.038464830277429654,0.8946570806887162,0.05490849
1,6,0.05222768857900151,0.7878190866030507,0.05435385
2,6,0.04852600870299578,0.9926654508159887,0.05546312
3,6,0.03930460087077631,0.9583658394497975,0.05601775
4,6,0.03625598973764048,0.9433006603058516,0.05601775
5,6,0.04466140600302625,1.0,0.05601775
6,6,0.050806944089684676,0.7141770192688444,0.05490849
7,6,0.0,0.6250786387166775,0.14254021
8,6,0.022232542718595087,0.7685014914902631,0.22739878
9,6,0.1783794848235766,0.6203002789645305,0.29672768
10,6,0.3464383646844713,0.5608452227439128,0.27121464
11,6,0.4732516507323392,0.6876676452162404,0.27676095
12,6,0.5417468997604659,0.6013626660486999,0.27454243
13,6,0.5453243293703437,0.4966837190265973,0.14364947
14,6,0.48625773359571767,0.7065986873474949,0.20798669
15,6,0.37306237257000496,0.6319943933533756,0.1974487
16,6,0.21542664795384228,0.4089486387144348,0.29950083
17,6,0.053316515529534,0.5147308391100801,0.31114809
18,6,0.0,0.4928642528534884,0.30393788
19,6,0.0,0.4086844965195753,0.27842485
20,6,0.033704002958173225,0.5520367384822905,0.17526345
21,6,0.036187155990037745,0.46887699462471805,0.09373267
22,6,0.04139465029505008,0.42993992388758917,0.06156406
23,6,0.04110037367051096,0.4279585487013679,0.05546312
24,6,0.040693052478688756,0.21789824796464694,0.05490849
1,7,0.05013220072281094,0.639369762826431,0.05435385
2,7,0.04945730971830677,0.7584270626816823,0.05546312
3,7,0.04673921747420555,1.0,0.05601775
4,7,0.04495542706493206,1.0,0.05601775
5,7,0.03970217694303494,1.0,0.05601775
6,7,0.03725720340027743,1.0,0.05490849
7,7,0.0,1.0,0.14254021
8,7,0.029711557665352058,1.0,0.22739878
9,7,0.19472627539337709,1.0,0.29672768
10,7,0.35886825095964964,1.0,0.27121464
11,7,0.47726877033866066,1.0,0.27676095
12,7,0.5426104885646341,1.0,0.27454243
13,7,0.5434046589404677,0.9281364015907811,0.14364947
14,7,0.4876757543444512,0.9634085927134038,0.20798669
15,7,0.37340583867345245,0.9422328183352554,0.1974487
16,7,0.21437763628819187,0.8283652673290117,0.29950083
17,7,0.04806222844481884,1.0,0.31114809
18,7,0.0,1.0,0.30393788
19,7,0.0,1.0,0.27842485
20,7,0.032997011548223126,1.0,0.17526345
21,7,0.033883328258854706,1.0,0.09373267
22,7,0.04053239377086813,1.0,0.06156406
23,7,0.039999584370931554,1.0,0.05546312
24,7,0.04051632204578531,1.0,0.05490849
1,8,0.040424926948666076,0.4111507839455067,0.05435385
2,8,0.040669498076359424,0.3337700049560247,0.05546312
3,8,0.03845912444698703,0.44745984452709503,0.05601775
4,8,0.02217422123081297,0.4043438755052354,0.05601775
5,8,0.021449480403129707,0.44835295988889323,0.05601775
6,8,0.02137266781342371,0.5298011107524377,0.05490849
7,8,0.0,0.42375850031280315,0.14254021
8,8,0.030537661481551504,0.5141150006851116,0.22739878
9,8,0.19443024406815915,0.41254754888782624,0.29672768
10,8,0.3628042331561558,0.3766312476105724,0.27121464
11,8,0.4926711764907306,0.47737717676141594,0.27676095
12,8,0.5633123555155553,0.39864592268744053,0.27454243
13,8,0.5620247713253035,0.4450304862289151,0.14364947
14,8,0.4911623921616733,0.5942706944901484,0.20798669
15,8,0.37221936725212784,0.44072302997387636,0.1974487
16,8,0.23403268977080158,0.417282104011469,0.29950083
17,8,0.06652356714151161,0.4897987234721474,0.31114809
18,8,0.0,0.26662397609024285,0.30393788
19,8,0.0,0.24715597480372353,0.27842485
20,8,0.01909248409447837,0.3852599553748834,0.17526345
21,8,0.018829033779786702,0.2725384227633318,0.09373267
22,8,0.019131914993884256,0.2831110373435624,0.06156406
23,8,0.020756931571414415,0.3762304054747133,0.05546312
24,8,0.02087257543046471,0.3994590796591286,0.05490849
1,9,0.04015904510649457,0.3599426625455609,0.05435385
2,9,0.033980886688707176,0.4285548132959171,0.05546312
3,9,0.025974405871521042,0.414005883208245,0.05601775
4,9,0.02164610791666545,0.4019507353439099,0.05601775
5,9,0.02097106991811989,0.5302875687507007,0.05601775
6,9,0.019823655029799,0.38237574260474533,0.05490849
7,9,0.0,0.3256898958366465,0.14254021
8,9,0.023530806011513177,0.4697886965495154,0.22739878
9,9,0.1823483684067309,0.26000048458434266,0.29672768
10,9,0.35322342993083394,0.2588776494007821,0.27121464
11,9,0.4875500158666269,0.3783706593800413,0.27676095
12,9,0.5633025887792384,0.26038523419511767,0.27454243
13,9,0.5737102977833141,0.29275971403913664,0.14364947
14,9,0.5153481858951889,0.4227305965820628,0.20798669
15,9,0.4025757994524503,0.3805018526784971,0.1974487
16,9,0.2512625672549396,0.340781457629872,0.29950083
17,9,0.07548794930745263,0.4525502327984145,0.31114809
18,9,0.0,0.31350053930421634,0.30393788
19,9,0.0,0.25508231900215744,0.27842485
20,9,0.019396833437408896,0.3936303028303189,0.17526345
21,9,0.019397523208094306,0.25644284511959287,0.09373267
22,9,0.022625083091037945,0.24983280277332098,0.06156406
23,9,0.02218175005355647,0.27464833086555274,0.05546312
24,9,0.01888908931885388,0.11998522196003877,0.05490849
1,10,0.05350240374337552,0.5847806712421518,0.05435385
2,10,0.050683860478403134,1.0,0.05546312
3,10,0.03976413448480362,0.8120876807659675,0.05601775
4,10,0.036986123437217834,0.5966300534432054,0.05601775
5,10,0.03870380822565815,0.766597204085541,0.05601775
6,10,0.05378807017435228,0.5294769622417804,0.05490849
7,10,0.0,0.44861860677355453,0.14254021
8,10,0.029569146570178527,0.65818111756373,0.22739878
9,10,0.21422800783288998,0.495835972744732,0.29672768
10,10,0.39798012865909926,0.47789946703949643,0.27121464
11,10,0.5329347721376894,0.5696395051408116,0.27676095
12,10,0.6042915256898181,0.475325403656607,0.27454243
13,10,0.6061588988961295,0.47485815577105944,0.14364947
14,10,0.5418622993249552,0.6241843899640851,0.20798669
15,10,0.41804882753390243,0.4954589314196025,0.1974487
16,10,0.2468293543841006,0.4223053607007973,0.29950083
17,10,0.06456659704849142,0.5251187889584034,0.31114809
18,10,0.0,0.4001288481751687,0.30393788
19,10,0.0,0.3688132069050578,0.27842485
20,10,0.03184089580091151,0.4411382029317454,0.17526345
21,10,0.03399549158074433,0.3741558105494228,0.09373267
22,10,0.038836886168752284,0.36280859575832125,0.06156406
23,10,0.03848842963381585,0.4092501465760956,0.05546312
24,10,0.037471830297126224,0.2138019164979153,0.05490849
1,11,0.039129810575615334,0.2533921588611123,0.05435385
2,11,0.03980303526844533,0.34696681582960875,0.05546312
3,11,0.038855444705592754,0.2902738736677371,0.05601775
4,11,0.0252239605035779,0.37993953638512756,0.05601775
5,11,0.01922979192486165,0.3388033669899434,0.05601775
6,11,0.01909017282758709,0.26426968407595747,0.05490849
7,11,0.0,0.35045243592639763,0.14254021
8,11,0.028127683044787924,0.3348173324200019,0.22739878
9,11,0.18807237427520784,0.42677611482840505,0.29672768
10,11,0.3620650736619046,0.47814919477595685,0.27121464
11,11,0.4992192729181223,0.44079848064291843,0.27676095
12,11,0.5802688421050023,0.46693503146413307,0.27454243
13,11,0.5905783499361106,0.43863677573955706,0.14364947
14,11,0.525480692266365,0.4287863494250609,0.20798669
15,11,0.40656978790481885,0.44322864640703097,0.1974487
16,11,0.26210559377288734,0.3715372271878016,0.29950083
17,11,0.07576701459997694,0.3649177050699824,0.31114809
18,11,0.0,0.37007313915393,0.30393788
19,11,0.0,0.361765337880707,0.27842485
20,11,0.016197873690109006,0.37564530650110234,0.17526345
21,11,0.016679689267367463,0.37128614387177744,0.09373267
22,11,0.017075939245732016,0.42013541581869057,0.06156406
23,11,0.01829244159627406,0.4332942881820054,0.05546312
24,11,0.01734503263371853,0.7376508040495462,0.05490849
1,12,0.05105189961533627,0.47945448664646917,0.05435385
2,12,0.05261187899558881,0.44237477932403496,0.05546312
3,12,0.054317451960172056,0.4218271477909019,0.05601775
4,12,0.05596917155244894,0.444750943945866,0.05601775
5,12,0.05632040618453876,0.36190251631866593,0.05601775
6,12,0.05499213796877506,0.3075272825185633,0.05490849
7,12,0.0,0.2503676873698139,0.14254021
8,12,0.012188393150326405,0.27738957646217743,0.22739878
9,12,0.16230631482523894,0.23503731671175634,0.29672768
10,12,0.3358243900899087,0.1729107506178082,0.27121464
11,12,0.47228367683156564,0.2880043430017771,0.27676095
12,12,0.5514701647632841,0.25198469794556183,0.27454243
13,12,0.5662695407351326,0.270077602976854,0.14364947
14,12,0.5177310878716533,0.35780189146852004,0.20798669
15,12,0.4088010383479203,0.28478267895049386,0.1974487
16,12,0.2512689199294246,0.25526008193572813,0.29950083
17,12,0.07640553003607806,0.3451494229201298,0.31114809
18,12,0.0,0.2819882815892261,0.30393788
19,12,0.0,0.1913281999002881,0.27842485
20,12,0.03938252457030732,0.27790621206283683,0.17526345
21,12,0.046848847156687926,0.19229362014755996,0.09373267
22,12,0.04278776790355748,0.11013972880670435,0.06156406
23,12,0.04532148496794833,0.08474725836816216,0.05546312
24,12,0.041639141286204676,0.1733792305839782,0.05490849
1,13,0.04009013659748332,0.6567851106967728,0.05435385
2,13,0.040789782893406575,0.7758333807121439,0.05546312
3,13,0.04094731316354431,1.0,0.05601775
4,13,0.03599681666920115,0.7499646406985224,0.05601775
5,13,0.024411721380184374,0.9617400204613802,0.05601775
6,13,0.022578541450904478,0.3652362033205567,0.05490849
7,13,0.0,0.04792295702766982,0.14254021
8,13,0.05224499427538955,0.12447891363561477,0.22739878
9,13,0.2526167672235727,0.6829292158528016,0.29672768
10,13,0.42255551191969676,0.7726522286991601,0.27121464
11,13,0.5328147990307547,0.9656149818783585,0.27676095
12,13,0.5843796189957606,0.17511963754100518,0.27454243
13,13,0.5504581158066292,0.2053792492710174,0.14364947
14,13,0.46081540792360925,0.6084997799840355,0.20798669
15,13,0.3314321268037643,0.76180385001025,0.1974487
16,13,0.18202241418642506,0.7292068593111993,0.29950083
17,13,0.04027386517347058,0.9049917481107029,0.31114809
18,13,,0.0,0.30393788
19,13,0.0,0.059906888858309915,0.27842485
20,13,0.017278974067010025,0.02186214895001328,0.17526345
21,13,0.018938703057623726,0.10578139423610274,0.09373267
22,13,0.019803300104890537,0.014250745170190789,0.06156406
23,13,0.018695969702052628,0.06086442472535785,0.05546312
24,13,0.018904132445179037,0.5402752561311024,0.05490849
1,14,0.042073113732447036,0.23521446652523653,0.05435385
2,14,0.04118345444666138,0.18027869647050404,0.05546312
3,14,0.0356848055749709,0.0023328668709303242,0.05601775
4,14,0.023944811241904007,0.0,0.05601775
5,14,0.02061078615093919,0.28809369516671485,0.05601775
6,14,0.02061847752644502,0.06452030167270249,0.05490849
7,14,0.0,0.0,0.14254021
8,14,0.033948284218045174,0.05297443055902234,0.22739878
9,14,0.2157978308233196,0.0,0.29672768
10,14,0.3884995074638188,0.0,0.27121464
11,14,0.5158921943415867,0.2074676286528496,0.27676095
12,14,0.5799209818615852,0.13775199906953084,0.27454243
13,14,0.5740831108433921,0.1677988193217584,0.14364947
14,14,0.49997896488658783,0.20781458203071887,0.20798669
15,14,0.37390565250566254,0.15252591275380017,0.1974487
16,14,0.22252480491106075,0.2072949641745451,0.29950083
17,14,0.05762008411707868,0.22199421619507922,0.31114809
18,14,0.0,0.0,0.30393788
19,14,0.0,0.0,0.27842485
20,14,0.01773476975647059,0.07794312379188886,0.17526345
21,14,0.01783957264900611,0.0,0.09373267
22,14,0.019309163582138807,0.07310801353820531,0.06156406
23,14,0.01901338099615467,0.16093553603026894,0.05546312
24,14,0.018224884976071064,0.335867365763801,0.05490849
1,15,0.04958699677464236,0.5002020581979503,0.05435385
2,15,0.049091439560407596,0.4825847472544004,0.05546312
3,15,0.03987569546902078,0.35631100935423676,0.05601775
4,15,0.036101137642029844,0.30296341465429927,0.05601775
5,15,0.035714047758127185,0.520297312422088,0.05601775
6,15,0.03681846055610289,0.40812610694511614,0.05490849
7,15,0.0,0.24610595256780018,0.14254021
8,15,0.0229340292233202,0.42425140631908775,0.22739878
9,15,0.18105373688960827,0.31717650994269236,0.29672768
10,15,0.3509826370387202,0.3550048168038481,0.27121464
11,15,0.4802405985217531,0.40552622169795943,0.27676095
12,15,0.5509547337218932,0.2960063447660844,0.27454243
13,15,0.5575387286508992,0.32392994700130845,0.14364947
14,15,0.500295599401923,0.49987566705271846,0.20798669
15,15,0.3885498265249407,0.39854022369121994,0.1974487
16,15,0.2323483547220323,0.35538771548172376,0.29950083
17,15,0.06486010911951264,0.34643604521775456,0.31114809
18,15,0.0,0.2861014977317426,0.30393788
19,15,0.0,0.2658962466065105,0.27842485
20,15,0.03567947401503609,0.380333816178431,0.17526345
21,15,0.036381813143573846,0.28127040674549414,0.09373267
22,15,0.044807354814087,0.31474127973221083,0.06156406
23,15,0.043971629129644765,0.3535744931070624,0.05546312
24,15,0.041961002572398806,0.21633138743124508,0.05490849
1,16,0.051215561566905696,0.3091019586289421,0.05435385
2,16,0.0494708112250985,0.6198403435691193,0.05546312
3,16,0.03854312729072768,0.7108267898772762,0.05601775
4,16,0.04102335939574349,0.5928705416929081,0.05601775
5,16,0.050020245246434246,0.42650790259449123,0.05601775
6,16,0.05048107983855371,0.3838354406995832,0.05490849
7,16,0.0,0.3582826424708107,0.14254021
8,16,0.01882889015388876,0.39495988241857144,0.22739878
9,16,0.17163328354328855,0.2217579639362102,0.29672768
10,16,0.34218898739100734,0.11192194195276825,0.27121464
11,16,0.4738050992767596,0.28415287801274663,0.27676095
12,16,0.5485561956803775,0.18370801884458024,0.27454243
13,16,0.5569416192579657,0.22688738673097406,0.14364947
14,16,0.5044631020038842,0.37636862632180834,0.20798669
15,16,0.3948422672923807,0.2560226798108334,0.1974487
16,16,0.23668194316870053,0.1500275593985431,0.29950083
17,16,0.06645506176364897,0.20507511328823377,0.31114809
18,16,0.0,0.07496789507013311,0.30393788
19,16,0.0,0.04591908326454037,0.27842485
20,16,0.03341822113501757,0.0772121359728383,0.17526345
21,16,0.03570653456249035,0.014634719223597313,0.09373267
22,16,0.038703413649867464,0.004459724285940055,0.06156406
23,16,0.038417741030082365,0.0,0.05546312
24,16,0.03920081871127412,0.0,0.05490849
1,17,0.0399264205312655,0.4052046542545832,0.05435385
2,17,0.03544910297117116,0.342146504564302,0.05546312
3,17,0.026138343700712538,0.3434123567481735,0.05601775
4,17,0.021004203863327242,0.2817145716467166,0.05601775
5,17,0.020398732903547663,0.37570583486986076,0.05601775
6,17,0.019695397808266984,0.281518751503795,0.05490849
7,17,0.0,0.25673461963905725,0.14254021
8,17,0.02888704860469142,0.3907360114548197,0.22739878
9,17,0.20443642367015472,0.23243419843884106,0.29672768
10,17,0.38159090301802356,0.21235672630623015,0.27121464
11,17,0.5121907611779674,0.2710236479955576,0.27676095
12,17,0.5827262108143997,0.21528725443015725,0.27454243
13,17,0.5868115529039105,0.17963474330871868,0.14364947
14,17,0.5205288985743772,0.3087645047980493,0.20798669
15,17,0.40012419244888286,0.28247117745471895,0.1974487
16,17,0.24096671075494924,0.3582264701642328,0.29950083
17,17,0.06766002797474616,0.4397140592676671,0.31114809
18,17,0.0,0.2540954486340005,0.30393788
19,17,0.0,0.24308108298709394,0.27842485
20,17,0.01757662710919354,0.2178357558521241,0.17526345
21,17,0.01749750663932807,0.14683136274789615,0.09373267
22,17,0.022997791552730688,0.1769222471898759,0.06156406
23,17,0.021668153928363066,0.08598008244226227,0.05546312
24,17,0.018106779535973404,0.22093003404668404,0.05490849
1,18,0.04811807446530826,0.5603456219168423,0.05435385
2,18,0.0455531349458152,0.822056895508836,0.05546312
3,18,0.04580147732667138,0.7594329696004973,0.05601775
4,18,0.036802318106006426,0.7613346893703259,0.05601775
5,18,0.03778248498875719,0.8678236859595793,0.05601775
6,18,0.045950798235745306,0.6632633993433875,0.05490849
7,18,0.0,0.5218577858886794,0.14254021
8,18,0.014937421076692142,0.6248894644773343,0.22739878
9,18,0.1505615524721158,0.4821192165446902,0.29672768
10,18,0.3173227305998263,0.4428238226219921,0.27121464
11,18,0.45215035837515205,0.5251706934935563,0.27676095
12,18,0.5323553503777116,0.39730757650440296,0.27454243
13,18,0.5513920442146929,0.3788062871572437,0.14364947
14,18,0.5004608025259195,0.4889385744434834,0.20798669
15,18,0.4035990292936591,0.37367761970223234,0.1974487
16,18,0.26151140370334636,0.3636964538506808,0.29950083
17,18,0.09074616466506095,0.5001696738372956,0.31114809
18,18,0.0,0.3814776113537428,0.30393788
19,18,0.0,0.31666865740678657,0.27842485
20,18,0.03755512565932918,0.46849468352143164,0.17526345
21,18,0.03726140959118954,0.43809868579374994,0.09373267
22,18,0.04053641169623373,0.41188054844280664,0.06156406
23,18,0.041994013695332455,0.48354682908627333,0.05546312
24,18,0.04113006447736625,0.4117255539925105,0.05490849
1,19,0.05199887921107396,0.5367430792050726,0.05435385
2,19,0.04075629455041955,0.7389570055534564,0.05546312
3,19,0.03800202992893294,0.6686514522858404,0.05601775
4,19,0.035690417159765654,0.6191368878088805,0.05601775
5,19,0.0445551106629111,0.8230062048102754,0.05601775
6,19,0.049861646175904446,0.6299725209830617,0.05490849
7,19,0.0,0.5384584628886135,0.14254021
8,19,0.012731351532485353,0.601293235404507,0.22739878
9,19,0.14206691512270486,0.5243163367050481,0.29672768
10,19,0.30343608749339557,0.47250542119981775,0.27121464
11,19,0.43244013125522585,0.5197047307240732,0.27676095
12,19,0.5090245862946977,0.41801305292285185,0.27454243
13,19,0.5264916236733999,0.35736823141547963,0.14364947
14,19,0.4787439583184522,0.42372043721797537,0.20798669
15,19,0.3858979836756179,0.37934340888521156,0.1974487
16,19,0.246705428467599,0.3810940529240199,0.29950083
17,19,0.08519685333263102,0.46020923548062137,0.31114809
18,19,0.0011140323717071072,0.4164313269961334,0.30393788
19,19,0.0,0.3453582924220431,0.27842485
20,19,0.03898200302634507,0.48934998002105806,0.17526345
21,19,0.04038483860691302,0.4685775028086528,0.09373267
22,19,0.045171847960500174,0.38955595579890356,0.06156406
23,19,0.04475479946406599,0.36979250095493416,0.05546312
24,19,0.044447550889577934,0.2602953212573311,0.05490849
1,20,0.038164601984852796,0.5059613153994684,0.05435385
2,20,0.03382288455077745,0.6324992627720797,0.05546312
3,20,0.025094812544140848,0.5916135991275848,0.05601775
4,20,0.021239182545433177,0.6767651643711475,0.05601775
5,20,0.019247022828814558,0.7077715017753169,0.05601775
6,20,0.019482856499058374,0.5774963775968449,0.05490849
7,20,0.0,0.5366323641043064,0.14254021
8,20,0.01971904944403775,0.6276009070340482,0.22739878
9,20,0.17865865809288572,0.4506663491063892,0.29672768
10,20,0.35685863687386704,0.43533606431356375,0.27121464
11,20,0.49469795197146116,0.47950319672077873,0.27676095
12,20,0.5726894382712431,0.3926846449666401,0.27454243
13,20,0.5856938426749583,0.42834728735091526,0.14364947
14,20,0.5276055088188855,0.5517593032815479,0.20798669
15,20,0.41821233509209665,0.44562256210141316,0.1974487
16,20,0.26300062692693194,0.4349436086426088,0.29950083
17,20,0.08523278671984294,0.5383587347509038,0.31114809
18,20,0.0,0.426192552114311,0.30393788
19,20,0.0,0.49228306003941247,0.27842485
20,20,0.015681813978705696,0.6472151054895907,0.17526345
21,20,0.01492673204862188,0.5284599755912562,0.09373267
22,20,0.018293357411102707,0.48161612587086994,0.06156406
23,20,0.019069993631767264,0.5482225745912881,0.05546312
24,20,0.01868082117656443,0.27968531759913334,0.05490849
1,21,0.041195072831908215,0.5688943711199055,0.05435385
2,21,0.0369991723938613,0.7643398468659449,0.05546312
3,21,0.031683039271375314,0.6722685057110674,0.05601775
4,21,0.029765408854719434,0.6688416996749771,0.05601775
5,21,0.028398954330622624,0.7516879134865897,0.05601775
6,21,0.02903539741718161,0.6452608263345762,0.05490849
7,21,0.0,0.5767289220182007,0.14254021
8,21,0.018628588712097906,0.6920111127876637,0.22739878
9,21,0.16901029738223475,0.5306292792761419,0.29672768
10,21,0.3403574916087981,0.4811249015834195,0.27121464
11,21,0.47574383920633617,0.536437025071519,0.27676095
12,21,0.5520941048484523,0.3825613350054137,0.27454243
13,21,0.5637710196107336,0.416854613141436,0.14364947
14,21,0.5066974307213227,0.5725428695625898,0.20798669
15,21,0.4010082056832553,0.4392373695261506,0.1974487
16,21,0.25232924009834024,0.4652395988688866,0.29950083
17,21,0.08171478162379983,0.583289548060443,0.31114809
18,21,0.0,0.42998386011942324,0.30393788
19,21,0.0,0.4250653866070903,0.27842485
20,21,0.026172073595404813,0.5857381024613528,0.17526345
21,21,0.026102908137268715,0.5164563114922079,0.09373267
22,21,0.028652360457817046,0.5024662599906684,0.06156406
23,21,0.030272671178457795,0.5376153960032682,0.05546312
24,21,0.028534763382647467,0.30122495756953976,0.05490849
1,22,0.04350170359740027,0.6132568715227569,0.05435385
2,22,0.047308938018878005,0.8435086065659875,0.05546312
3,22,0.044360091839206583,0.7346744550515937,0.05601775
4,22,0.0361294411679865,0.7023040170685443,0.05601775
5,22,0.03605595760113573,0.8435152299763078,0.05601775
6,22,0.03748292626320813,0.6788751093428906,0.05490849
7,22,0.0,0.5775223419201584,0.14254021
8,22,0.01514244601996921,0.6617107832336846,0.22739878
9,22,0.15500537427336786,0.5079812290114023,0.29672768
10,22,0.32554974657873453,0.4603595450560495,0.27121464
11,22,0.46286450132561263,0.5627675991699099,0.27676095
12,22,0.5440079983304317,0.42731094247574225,0.27454243
13,22,0.5627688887099908,0.39537095998212385,0.14364947
14,22,0.5097073799066126,0.4965493599963187,0.20798669
15,22,0.41144162665923373,0.4036290239320637,0.1974487
