hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
17,3,0.223397672982269,0.4800459079159616,0.28050801
18,3,0.047507810295900836,0.5503421436286821,0.27829928
19,3,0.0,0.7452854825294927,0.2777471
20,3,0.004635076049118205,0.8965108899111883,0.21203755
21,3,0.005208805152787192,0.8862746307326624,0.15847598
22,3,0.004177499470848491,0.976693659535974,0.07067918
23,3,0.003336229037838815,0.9435205635415617,0.05742684
24,3,0.0028069329681630574,1.0,0.05080066
1,4,0.019388852505487452,0.30551621676841484,0.05080066
2,4,0.02397743249048353,0.8082330390621211,0.05135284
3,4,0.024341905627434234,0.4062097879826884,0.05190502
4,4,0.014527710426558905,0.5243989223182548,0.0496963
5,4,0.012682985864928789,0.44210791528106425,0.04748758
6,4,0.007353897406298088,0.4764169134291187,0.04638321
7,4,0.0,0.7281980254444579,0.04583103
8,4,0.06625366273712756,0.8912250753586516,0.05577029
9,4,0.2674666022204774,0.5177868284157661,0.2484815
10,4,0.4325733899518086,0.44453106125686676,0.210381
11,4,0.6025685401020064,0.10195850346678452,0.26725566
12,4,0.6990125910649395,0.3348005688931824,0.18111541
13,4,0.7273243522167142,0.6182356484892341,0.05687465
14,4,0.6935616042960847,0.5069168674990518,0.05024848
15,4,0.5993859969975036,0.401793385939796,0.12479293
16,4,0.4493946190844936,0.5273149441100806,0.29320817
17,4,0.256249618278315,0.5822924406243841,0.28050801
18,4,0.06182762753160015,0.41846441202607626,0.27829928
19,4,,0.4370782608695652,0.2777471
20,4,0.005272895392335657,0.6489491783048074,0.21203755
21,4,0.006110616045856875,0.7413809439830782,0.15847598
22,4,0.005183194002130748,0.6956719920089354,0.07067918
23,4,0.0038978232389869243,0.8910960996496987,0.05742684
24,4,0.0032882402007901866,0.6363781090575387,0.05080066
1,5,0.027617548091850033,0.4923634454534625,0.05080066
2,5,0.02747594947308453,0.4481159496834444,0.05135284
3,5,0.02992489552327443,0.3010894530531455,0.05190502
4,5,0.04224486624249013,0.6681979136664506,0.0496963
5,5,0.042543524293709535,1.0,0.04748758
6,5,0.035497197371021395,0.8593526134950935,0.04638321
7,5,0.0,0.6248519199675162,0.04583103
8,5,0.05062113067958725,0.7200197108071258,0.05577029
9,5,0.2429902712754947,0.6904039738766918,0.2484815
10,5,0.4506198639396274,0.6160586856923205,0.210381
11,5,0.6099372095635709,0.6997470372132695,0.26725566
12,5,0.7120946868179306,0.7092262927928007,0.18111541
13,5,0.7474813768354032,0.6473859716520828,0.05687465
14,5,0.7161587943373623,0.7350495748553483,0.05024848
15,5,0.6192417544367668,0.45145003924499844,0.12479293
16,5,0.46442196701887806,0.3384612259531216,0.29320817
17,5,0.26790728055096397,0.338614468235119,0.28050801
18,5,0.06800381475737209,0.3346053634662856,0.27829928
19,5,0.0,0.18191886372254204,0.2777471
20,5,0.027625323835855812,0.294880734077057,0.21203755
21,5,0.02970570498633515,0.48018086733008203,0.15847598
22,5,0.029957317579265914,0.14288823176671814,0.07067918
23,5,0.030384290152931256,0.3845590689691808,0.05742684
24,5,0.030592895859581654,0.47929389180110993,0.05080066
1,6,0.04678235991708208,0.6736082086972163,0.05080066
2,6,0.041876607065183494,0.6340188229709283,0.05135284
3,6,0.050783039631961895,0.38332748692102425,0.05190502
4,6,0.05002208604415944,0.44800014169568253,0.0496963
5,6,0.052796180308187335,0.5618381230440959,0.04748758
6,6,0.0472100641041316,0.47018642701455354,0.04638321
7,6,0.0,0.40365566113346146,0.04583103
8,6,0.04780583401551291,0.38083787444202244,0.05577029
9,6,0.2523554321113397,0.32697408591760535,0.2484815
10,6,0.4628558715463265,0.320233306145526,0.210381
11,6,0.6193404685900329,0.4912747984991638,0.26725566
12,6,0.7162964024012473,0.39019987777388687,0.18111541
13,6,0.7474136711633316,0.3757821987257537,0.05687465
14,6,0.7137421575427025,0.6280712134035317,0.05024848
15,6,0.6183137805411725,0.5320879526080842,0.12479293
16,6,0.46522241541216214,0.4490775206879892,0.29320817
17,6,0.2704561480407413,0.6100976715153253,0.28050801
18,6,0.0738577933108654,0.45698231902440295,0.27829928
19,6,0.0,0.3535720604848893,0.2777471
20,6,0.029985099408881558,0.45142576408538854,0.21203755
21,6,0.03194076977213886,0.3421324797958216,0.15847598
22,6,0.03305073676150324,0.3190447578750164,0.07067918
23,6,0.03428570983142215,0.5821846888185568,0.05742684
24,6,0.03947644245908671,0.577877706879623,0.05080066
1,7,0.028746945181229038,0.6647515350217796,0.05080066
2,7,0.027046830413209787,0.8104800231068328,0.05135284
3,7,0.02667010674944112,0.7346334659110457,0.05190502
4,7,0.02975310234236042,1.0,0.0496963
5,7,0.03207141728441236,1.0,0.04748758
6,7,0.032487663515933976,1.0,0.04638321
7,7,0.0,1.0,0.04583103
8,7,0.058100830121608986,1.0,0.05577029
9,7,0.2642125169139647,1.0,0.2484815
10,7,0.4701428806514945,1.0,0.210381
11,7,0.6232149842272532,1.0,0.26725566
12,7,0.7160572976113667,1.0,0.18111541
13,7,0.7470900720069353,0.9541856372452516,0.05687465
14,7,0.7114585080074143,0.9944263708728797,0.05024848
15,7,0.6135080747108975,0.7954763868894253,0.12479293
16,7,0.45859881296598237,0.5278892930103016,0.29320817
17,7,0.26248139024966255,0.5064276117782193,0.28050801
18,7,0.06459940982053564,0.3927765989337912,0.27829928
19,7,0.0,0.2383795999583816,0.2777471
20,7,0.02680175110752943,0.8554964539098967,0.21203755
21,7,0.028327448708787804,0.8491026213113093,0.15847598
22,7,0.029160594167791383,0.7861043122815287,0.07067918
23,7,0.029251483192116876,0.9599164095803797,0.05742684
24,7,0.030656846832176815,0.6771046972772519,0.05080066
1,8,0.015399751664556868,0.4242040762323746,0.05080066
2,8,0.012225477375940543,0.48989971363092744,0.05135284
3,8,0.012969708683826266,0.3194776718402213,0.05190502
4,8,0.011117550205842335,0.3303528685261731,0.0496963
5,8,0.012587205480989459,0.3807256612191563,0.04748758
6,8,0.016218010323302536,0.2339821249381769,0.04638321
7,8,0.0,0.23769162754294332,0.04583103
8,8,0.05602320020236794,0.31579398131385156,0.05577029
9,8,0.2630743996065356,0.2569621677526338,0.2484815
10,8,0.47504575599542137,0.2724342135533399,0.210381
11,8,0.6347145015735742,0.44807634004507557,0.26725566
12,8,0.7350024980009685,0.40447314410924756,0.18111541
13,8,0.7698885564889208,0.4247744096647706,0.05687465
14,8,0.738538471769442,0.5700564679653496,0.05024848
15,8,0.6436815875480438,0.43556676681653034,0.12479293
16,8,0.4903374632449088,0.4323561356430285,0.29320817
17,8,0.2908535229574798,0.521648166047032,0.28050801
18,8,0.08185899504105873,0.3857394833257079,0.27829928
19,8,0.0,0.23600966142869,0.2777471
20,8,0.007514378054857606,0.2878079533294352,0.21203755
21,8,0.008361956198979057,0.26359780846320274,0.15847598
22,8,0.0073787450387340645,0.23593231474645124,0.07067918
23,8,0.006513630608597664,0.25263481525057013,0.05742684
24,8,0.005641930443372147,0.232216795035826,0.05080066
1,9,0.008806683911728968,0.42929789530721113,0.05080066
2,9,0.007544608963601034,0.43738405145807535,0.05135284
3,9,0.008747526639010128,0.3385273513716393,0.05190502
4,9,0.00993538802551361,0.22810293369154075,0.0496963
5,9,0.011203516259847801,0.26271016545890763,0.04748758
6,9,0.010943601665709813,0.24400417232171742,0.04638321
7,9,0.0,0.2179746995367268,0.04583103
8,9,0.04568399284062423,0.23232560972229885,0.05577029
9,9,0.24733859239340095,0.0664466904045254,0.2484815
10,9,0.4611303373645284,0.11577522000761552,0.210381
11,9,0.6240252483489558,0.39437931815729427,0.26725566
12,9,0.7279338383258998,0.30608089739740507,0.18111541
13,9,0.7677350997937717,0.3478400672733634,0.05687465
14,9,0.7414053633385373,0.5145141517404557,0.05024848
15,9,0.6500490173865823,0.41038841181925456,0.12479293
16,9,0.5000317169177234,0.4300741000778979,0.29320817
17,9,0.3031231063665648,0.5517356017565969,0.28050801
18,9,0.09263710849445696,0.4102358305764016,0.27829928
19,9,0.0,0.41011587948500844,0.2777471
20,9,0.010061177428569311,0.37620475255684943,0.21203755
21,9,0.010802224337628204,0.3168467860215449,0.15847598
22,9,0.0102714423221082,0.24403359299527425,0.07067918
23,9,0.009301346542377308,0.19823323408675703,0.05742684
24,9,0.008319038911038981,0.13960463921805707,0.05080066
1,10,0.04674132038474677,0.48768620670847856,0.05080066
2,10,0.05005086544291745,0.5209982690105182,0.05135284
3,10,0.04810855204875651,0.26994077392291005,0.05190502
4,10,0.05525466204821443,0.24197119324375216,0.0496963
5,10,0.05388668215731136,0.3438517883797764,0.04748758
6,10,0.04940269966360419,0.23036940997736535,0.04638321
7,10,0.0,0.31090055822483503,0.04583103
8,10,0.057015457252944865,0.12810409577503623,0.05577029
9,10,0.2828183760199104,0.0,0.2484815
10,10,0.5065417408190289,0.0,0.210381
11,10,0.670189980242866,0.23306474586773418,0.26725566
12,10,0.7704458075215481,0.1747233562681005,0.18111541
13,10,0.8020980159301755,0.29688641302187174,0.05687465
14,10,0.7659116829525422,0.49517041731507566,0.05024848
15,10,0.6631599596605582,0.5037116333765164,0.12479293
16,10,0.5006683968825795,0.4430944118386706,0.29320817
17,10,0.2917641657403124,0.5563463206450902,0.28050801
18,10,0.07980041717740068,0.3693398328686396,0.27829928
19,10,0.0,0.316241055957644,0.2777471
20,10,0.02852990193916184,0.41975773364228197,0.21203755
21,10,0.030173352647176886,0.22293064753466937,0.15847598
22,10,0.029698283396179616,0.2889132011804709,0.07067918
23,10,0.029426754517421612,0.1554221136770048,0.05742684
24,10,0.030808572485280922,0.08556555080029574,0.05080066
1,11,0.010338775144565493,0.48314531317475645,0.05080066
2,11,0.012058413486886875,0.32207444727193074,0.05135284
3,11,0.01344835270568251,0.41577323964956586,0.05190502
4,11,0.009065438156482676,0.31316722205073766,0.0496963
5,11,0.008077992665539298,0.2958727433835327,0.04748758
6,11,0.006377650864016618,0.2439044274126231,0.04638321
7,11,0.0,0.08170737868535193,0.04583103
8,11,0.05106788746159987,0.17674033480546933,0.05577029
9,11,0.25169353466100947,0.245057695752468,0.2484815
10,11,0.468203728751519,0.19444004124598682,0.210381
11,11,0.6358306324993782,0.3613399134610465,0.26725566
12,11,0.7465313108649705,0.35032368225626953,0.18111541
13,11,0.7910209220890877,0.3818303151889083,0.05687465
14,11,0.769489204479171,0.516195250126221,0.05024848
15,11,0.6810505767946001,0.39527933569860507,0.12479293
16,11,0.5286536601632993,0.39499681458942193,0.29320817
17,11,0.3231654998889242,0.4626790356765716,0.28050801
18,11,0.09370208198734517,0.3444893266290023,0.27829928
19,11,0.0,0.28014231044419485,0.2777471
20,11,0.00593109119390622,0.37571313262758926,0.21203755
21,11,0.006833972187855437,0.33142097519770497,0.15847598
22,11,0.005672921528836194,0.2438862903695846,0.07067918
23,11,0.00462555477530235,0.12059237656491713,0.05742684
24,11,0.0038626108411238527,0.07785645102220155,0.05080066
1,12,0.04720376915703183,0.033086200729409196,0.05080066
2,12,0.04964632186980944,0.12646924933906098,0.05135284
3,12,0.05126149140763876,0.005278861417857914,0.05190502
4,12,0.05496608682802765,0.0,0.0496963
5,12,0.05775926427078649,0.0,0.04748758
6,12,0.05802481963906208,0.0,0.04638321
7,12,0.0,0.0,0.04583103
8,12,0.03304807711686941,0.0,0.05577029
9,12,0.22605810332287501,0.0,0.2484815
10,12,0.4410603628726006,0.0,0.210381
11,12,0.60737912886602,0.15602434519366712,0.26725566
12,12,0.7155993164634801,0.17252929467333467,0.18111541
13,12,0.757938025018114,0.22825289868163307,0.05687465
14,12,0.7359310298358308,0.3665007131162107,0.05024848
15,12,0.6475702774136786,0.29517473873662503,0.12479293
16,12,0.5002790892606102,0.301718814929239,0.29320817
17,12,0.3066544005631776,0.3076489884042946,0.28050801
18,12,0.09812479207063798,0.22649868013950875,0.27829928
19,12,0.0,0.22103334710134703,0.2777471
20,12,0.036486163503580235,0.13889654055847614,0.21203755
21,12,0.03921404066758457,0.23696264357764657,0.15847598
22,12,0.04549860696177195,0.1952516912531238,0.07067918
23,12,0.05065008230796013,0.19430404138435797,0.05742684
24,12,0.05311904998843109,0.1037895011979594,0.05080066
1,13,0.018339462728778268,0.9764221280071118,0.05080066
2,13,0.024425988667222044,1.0,0.05135284
3,13,0.024528825431154186,1.0,0.05190502
4,13,0.01760026317508095,1.0,0.0496963
5,13,0.009679964685630841,1.0,0.04748758
6,13,0.007839342065059181,0.5639250667546493,0.04638321
7,13,0.0,0.44706935456403746,0.04583103
8,13,0.09609622872085138,0.7268416892729042,0.05577029
9,13,0.3448490789849775,0.6462698993964026,0.2484815
10,13,0.55852736498209,0.7713690694754275,0.210381
11,13,0.7048300546852798,0.9706977079906095,0.26725566
12,13,0.7832670032591222,0.9430920800290228,0.18111541
13,13,0.7923135363523826,0.8832613313380854,0.05687465
14,13,0.7343712071082271,1.0,0.05024848
15,13,0.6125202137765959,0.7360619379215317,0.12479293
16,13,0.43599698404351356,0.5188721848336634,0.29320817
17,13,0.22740153126697718,0.7861334361645421,0.28050801
18,13,0.04804275657154164,0.784210801833563,0.27829928
19,13,0.0,0.7643663804061742,0.2777471
20,13,0.007775345890501542,1.0,0.21203755
21,13,0.008366400799156622,1.0,0.15847598
22,13,0.007876852078056046,1.0,0.07067918
23,13,0.006617029404393982,1.0,0.05742684
24,13,0.005422592915362401,1.0,0.05080066
1,14,0.024501853387636385,0.22033070662573373,0.05080066
2,14,0.016270276177646502,0.0761439377494715,0.05135284
3,14,0.014429727631908858,0.02288627943876304,0.05190502
4,14,0.01457619003714634,0.027011651654581054,0.0496963
5,14,0.009208086772078664,0.08389399164561027,0.04748758
6,14,0.008750990397945684,0.12417969711851928,0.04638321
7,14,0.0,0.021712004395059884,0.04583103
8,14,0.0645015111181769,0.1397559838010633,0.05577029
9,14,0.2913014045607108,0.0,0.2484815
10,14,0.5070364642889135,0.0,0.210381
11,14,0.6633030650189491,0.19720269847397476,0.26725566
12,14,0.7569924394221555,0.1353235321008831,0.18111541
13,14,0.7827947350143,0.24781962511969005,0.05687465
14,14,0.7423701375256297,0.4057829979110533,0.05024848
15,14,0.6373238436797503,0.30794918672647975,0.12479293
16,14,0.4743795335843696,0.28951301508575644,0.29320817
17,14,0.26967217419407835,0.23229830223731557,0.28050801
18,14,0.07003279277901678,0.1320524554068205,0.27829928
19,14,0.0,0.22587423249349972,0.2777471
20,14,0.006827783333902911,0.08828485463811896,0.21203755
21,14,0.007740525709523298,0.06292831740879823,0.15847598
22,14,0.007040841161987853,0.0,0.07067918
23,14,0.005842040104261394,0.0,0.05742684
24,14,0.00526216777117192,0.0,0.05080066
1,15,0.025593604804077696,0.19542003640786856,0.05080066
2,15,0.02490183717371875,0.3802056240912553,0.05135284
3,15,0.027810389619805694,0.21780986443260855,0.05190502
4,15,0.030882577175689215,0.20436939157690226,0.0496963
5,15,0.0325517653466371,0.29189890682179254,0.04748758
6,15,0.0344566969230879,0.16164452344334504,0.04638321
7,15,0.0,0.3141108821114247,0.04583103
8,15,0.04649347742636032,0.09549395864411311,0.05577029
9,15,0.24861194016392985,0.19397399783742872,0.2484815
10,15,0.4596473615979363,0.23704959613346394,0.210381
11,15,0.6181549135044985,0.39268483604015814,0.26725566
12,15,0.7177805869073945,0.27433399651043894,0.18111541
13,15,0.7527590741636916,0.3377555643133917,0.05687465
14,15,0.721331088766362,0.46881526088058306,0.05024848
15,15,0.6275365984219761,0.4096788642345247,0.12479293
16,15,0.4771891884673036,0.3594993217957482,0.29320817
17,15,0.28267602351354565,0.4750915012711169,0.28050801
18,15,0.08253307878430657,0.3122002691843296,0.27829928
19,15,0.0,0.23768155310404823,0.2777471
20,15,0.03087177068243931,0.34036652884003654,0.21203755
21,15,0.033393987379138075,0.25356359528236,0.15847598
22,15,0.03253311972419752,0.19187980743543923,0.07067918
23,15,0.031109418980643122,0.1216564811054731,0.05742684
24,15,0.03211428598514418,0.22643354601999083,0.05080066
1,16,0.041409632411744196,0.19867172768436317,0.05080066
2,16,0.04239073905937191,0.2938280860895558,0.05135284
3,16,0.05158126928312448,0.0,0.05190502
4,16,0.0537164854113526,0.0,0.0496963
5,16,0.05561353964562771,0.09244777034731226,0.04748758
6,16,0.048011126298755494,0.03891665688696018,0.04638321
7,16,0.0,0.0,0.04583103
8,16,0.04108370702364599,0.0,0.05577029
9,16,0.23789004341208245,0.0,0.2484815
10,16,0.4499574862912353,0.03219391966164192,0.210381
11,16,0.612567531392101,0.2753590759057823,0.26725566
12,16,0.7160578423792292,0.18418851758047022,0.18111541
13,16,0.7531526817519586,0.20592913335949548,0.05687465
14,16,0.7257919609852269,0.34882662806046344,0.05024848
15,16,0.6351035496500911,0.36162561299842627,0.12479293
16,16,0.48633848153588005,0.31248015677521407,0.29320817
17,16,0.29104578366295425,0.41837594285888086,0.28050801
18,16,0.08690583532005211,0.21934191013458088,0.27829928
19,16,0.0,0.022518218565482823,0.2777471
20,16,0.030724688159592513,0.0,0.21203755
21,16,0.03280538982341315,0.0,0.15847598
22,16,0.033996440258846815,0.0,0.07067918
23,16,0.0357740587955725,0.0,0.05742684
24,16,0.04172331132391396,0.07367744154485605,0.05080066
1,17,0.010066871291067486,0.3029987166286979,0.05080066
2,17,0.008888641760062033,0.2948664952012469,0.05135284
3,17,0.00938639158429325,0.18244217335311289,0.05190502
4,17,0.011541712504020623,0.18861784146998997,0.0496963
5,17,0.011507019833126297,0.19138381272418956,0.04748758
6,17,0.011455826798077653,0.014286417236167404,0.04638321
7,17,0.0,0.0,0.04583103
8,17,0.05466343625786219,0.02835762866845161,0.05577029
9,17,0.27336740420372646,0.04187780804436607,0.2484815
10,17,0.49083447820058984,0.21880670324854898,0.210381
11,17,0.6523541701979334,0.38458655387374996,0.26725566
12,17,0.7508338572030121,0.2926354900919394,0.18111541
13,17,0.7827225824676789,0.29361560269926806,0.05687465
14,17,0.7468056386259389,0.4404932571763607,0.05024848
15,17,0.6458581589702137,0.329094397359811,0.12479293
16,17,0.48771736966487383,0.31076320639712096,0.29320817
17,17,0.28623616661573736,0.4431808714659583,0.28050801
18,17,0.08155519497507246,0.3367696181730147,0.27829928
19,17,0.0,0.16044456900583323,0.2777471
20,17,0.011214361618804056,0.3293164578691027,0.21203755
21,17,0.011686363278981567,0.23422864810144686,0.15847598
22,17,0.010736210392120872,0.2440767725939001,0.07067918
23,17,0.010032809896102078,0.23700837117050108,0.05742684
24,17,0.008570651799706393,0.1434297389993014,0.05080066
1,18,0.038611475090616125,0.40353070367969585,0.05080066
2,18,0.02960169354953381,0.5044665130432058,0.05135284
3,18,0.034495506852169296,0.481633224854451,0.05190502
4,18,0.03658564742068608,0.4300168998302265,0.0496963
5,18,0.04561345637389536,0.6179472740657483,0.04748758
6,18,0.040723166738269624,0.5329153046351642,0.04638321
7,18,0.0,0.5316261260736804,0.04583103
8,18,0.03082495166274975,0.6293938709887253,0.05577029
9,18,0.2082858474843839,0.6646593214559922,0.2484815
10,18,0.4149732650532817,0.5675592588158448,0.210381
11,18,0.5779251699535287,0.632732032161134,0.26725566
12,18,0.686720250218593,0.5022066353678878,0.18111541
13,18,0.7331803553208603,0.5395765480709295,0.05687465
14,18,0.7169401481120625,0.703548070477051,0.05024848
15,18,0.6374318535584849,0.584543451441044,0.12479293
16,18,0.49887250877947825,0.514142856184999,0.29320817
17,18,0.313745948244572,0.5660400074052596,0.28050801
18,18,0.11047154638341404,0.41766927703037265,0.27829928
19,18,0.0017365414977355675,0.2892627510708705,0.2777471
20,18,0.03079535435453244,0.20389233730424364,0.21203755
21,18,0.03230358635642127,0.3157547962729919,0.15847598
22,18,0.032229301386204466,0.44928342413903094,0.07067918
23,18,0.031680240173094516,0.46096842627788964,0.05742684
24,18,0.031691024076544,0.33769622631755386,0.05080066
1,19,0.03796931867758122,0.4445111816271751,0.05080066
2,19,0.03239881579576983,0.43517538771295133,0.05135284
3,19,0.04261800997450048,0.5046469166288953,0.05190502
4,19,0.04972848062466244,0.39240902731680866,0.0496963
5,19,0.04977813767442403,0.4051962237839661,0.04748758
6,19,0.04701092636208418,0.3989618602342657,0.04638321
7,19,0.0,0.4326713480074261,0.04583103
8,19,0.027966623637634056,0.4706596609255399,0.05577029
9,19,0.19829708761902945,0.5353521364119093,0.2484815
10,19,0.39729319987153194,0.5083560607004255,0.210381
11,19,0.5543376434901878,0.5132997977030044,0.26725566
12,19,0.657527684039799,0.4212758085481614,0.18111541
13,19,0.7015587154202833,0.43471177306325176,0.05687465
14,19,0.6844657919973981,0.5590419072853652,0.05024848
15,19,0.6063649159712337,0.4941272614948035,0.12479293
16,19,0.47255896248872675,0.4954809428304291,0.29320817
17,19,0.29627928134614634,0.4970512028079295,0.28050801
18,19,0.1038298388207773,0.3853905878403943,0.27829928
19,19,0.001874877802209726,0.36020343833583385,0.2777471
20,19,0.030426619829493937,0.4046452988682648,0.21203755
21,19,0.031809203043061736,0.23937263010603313,0.15847598
22,19,0.03152501483844136,0.4102395027264107,0.07067918
23,19,0.031510641718237975,0.4041529938451966,0.05742684
24,19,0.03250866449453466,0.3593315030122614,0.05080066
1,20,0.023953843587546243,0.26279813855175677,0.05080066
2,20,0.0312942436961406,0.40316608443668217,0.05135284
3,20,0.022826464179466398,0.4720636761624844,0.05190502
4,20,0.02535480549417817,0.5375345557433517,0.0496963
5,20,0.025241134335664828,0.5506809608654102,0.04748758
6,20,0.025942317828883208,0.3841233715793416,0.04638321
7,20,0.0,0.3999688004174281,0.04583103
8,20,0.03958209223974812,0.5655641455524504,0.05577029
9,20,0.24177209761597312,0.6177677828252182,0.2484815
10,20,0.4599981326100824,0.5451381276669958,0.210381
11,20,0.6267286041027756,0.6042050910422453,0.26725566
12,20,0.7337058348069029,0.4805766793145833,0.18111541
13,20,0.7737004045097005,0.46808909776565777,0.05687465
14,20,0.7480777440289728,0.665487674539461,0.05024848
15,20,0.6577454992272062,0.5818718869432161,0.12479293
16,20,0.5081869309168331,0.5481354340333747,0.29320817
17,20,0.3105752668320691,0.4687544792160296,0.28050801
18,20,0.10125838710103525,0.45408846622692123,0.27829928
19,20,0.0011771680760215225,0.424968727771446,0.2777471
20,20,0.020436654528080887,0.48911523252048084,0.21203755
21,20,0.02081275298463935,0.4683262317224505,0.15847598
22,20,0.019924979766016926,0.33545224447725036,0.07067918
23,20,0.019050085740648585,0.47251454285656264,0.05742684
24,20,0.01871481011751705,0.49017755336999225,0.05080066
1,21,0.022933818002755346,0.5113134438868832,0.05080066
2,21,0.021063128494614284,0.5419558176150284,0.05135284
3,21,0.021963301854903878,0.4717354261099178,0.05190502
4,21,0.025966184784858452,0.6067715344086575,0.0496963
5,21,0.03115165530502642,0.515355948125225,0.04748758
6,21,0.028841095208273944,0.39180455845489737,0.04638321
7,21,0.0,0.4182753311743382,0.04583103
8,21,0.03822182076725174,0.4561502459340727,0.05577029
9,21,0.2345457118765984,0.5126034126442183,0.2484815
10,21,0.44900481992667646,0.5397258924369892,0.210381
11,21,0.6135095125646831,0.6559356847412868,0.26725566
12,21,0.719121061899955,0.5187845592662046,0.18111541
13,21,0.7591029207132549,0.5176099383073997,0.05687465
14,21,0.7339451825346675,0.7203655959127849,0.05024848
15,21,0.6455523038886654,0.6385729003107045,0.12479293
16,21,0.49817864592818223,0.5637229846000126,0.29320817
17,21,0.3041724286228918,0.6503471894685203,0.28050801
18,21,0.09994363032923828,0.5002902900954525,0.27829928
19,21,0.0013908998007647955,0.4527710663241255,0.2777471
20,21,0.02283257467095163,0.46308631960589464,0.21203755
21,21,0.023268026310772072,0.39692445557718964,0.15847598
22,21,0.022525617531398714,0.4456037465359707,0.07067918
23,21,0.021624872469371118,0.5378878413819439,0.05742684
24,21,0.02146563030256081,0.47825251459384904,0.05080066
1,22,0.037586289378119295,0.46027024566625413,0.05080066
2,22,0.02802503403526874,0.532366827619689,0.05135284
3,22,0.03495553377010626,0.5556005193311052,0.05190502
4,22,0.036394620288181564,0.5303199576704481,0.0496963
5,22,0.04396229269915673,0.5106496351707719,0.04748758
6,22,0.039436774204726,0.4007042031668539,0.04638321
7,22,0.0,0.40053569264951133,0.04583103
8,22,0.031376007255045975,0.5348653368795541,0.05577029
9,22,0.2136253485839933,0.5883994558524859,0.2484815
10,22,0.42443039012299577,0.5637551257315213,0.210381
11,22,0.5911806570627002,0.633956653631838,0.26725566
12,22,0.7018741308608133,0.5082704343574704,0.18111541
13,22,0.748626692698055,0.5961378801415068,0.05687465
14,22,0.7318154275198264,0.7433888093389397,0.05024848
