hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
6,3,0.023668101559574967,0.17739460724532918,0.05047144
7,3,0.0,0.06026567317382285,0.12534664
8,3,0.05106006486002909,0.07925858032837693,0.13754853
9,3,0.14644770159620235,0.0,0.26677759
10,3,0.16061629010144332,0.0,0.25790349
11,3,0.13914773798866825,0.0,0.24070993
12,3,0.17540074703192401,0.03534940903481128,0.22074321
13,3,0.2630054171470923,0.0,0.13643927
14,3,0.27026241339510193,0.0657702426074448,0.18025513
15,3,0.2302203334329826,0.21866708780522923,0.24459235
16,3,0.11325639314991084,0.27901304066559557,0.24514698
17,3,0.029174681675370923,0.318324019084594,0.28175263
18,3,0.0,0.2149222735140663,0.26012202
19,3,0.0,0.25793763543820214,0.25845813
20,3,0.014730829107006741,0.25970049153774905,0.22795341
21,3,0.014955178007259899,0.190695275614757,0.15085968
22,3,0.008974302511815448,0.18794441486100535,0.067665
23,3,0.016450887086344516,0.11008127884662298,0.05268996
24,3,0.012441955148251648,0.08191660926178494,0.04492512
1,4,0.004981793777194655,0.10701366353513583,0.04658902
2,4,0.013306662086247855,0.04585478260869566,0.04658902
3,4,0.01083911888915841,0.19170209423458218,0.04714365
4,4,0.016191930996228933,0.23447069939581813,0.04825291
5,4,0.019736897519938124,0.14915739858216617,0.04991681
6,4,0.019769983475435498,0.29192404663753185,0.05047144
7,4,0.0,0.1889018002371156,0.12534664
8,4,0.0388110410276553,0.0,0.13754853
9,4,0.07766139754420097,0.23287299572895045,0.26677759
10,4,0.10451506945329235,0.09663496953638732,0.25790349
11,4,0.1012519436032209,0.07217082153461325,0.24070993
12,4,0.1872147171339729,0.04610735677229859,0.22074321
13,4,0.3092921240576908,0.0837284266337046,0.13643927
14,4,0.28493448111423114,0.1521425904209579,0.18025513
15,4,0.23270028314497612,0.032192438812471684,0.24459235
16,4,0.13599012431518698,0.23712609684423985,0.24514698
17,4,0.03364255354561116,0.3621900319125808,0.28175263
18,4,,0.4512660273895896,0.26012202
19,4,0.0,0.2643034466200653,0.25845813
20,4,0.013737145484006476,0.2033602925668359,0.22795341
21,4,0.008908616744415178,0.05055419966907909,0.15085968
22,4,0.012310051958156583,0.17656706110804976,0.067665
23,4,0.011413712199319507,0.12669613718417436,0.05268996
24,4,0.01763446479956439,0.16623788501452266,0.04492512
1,5,0.016394416313387977,0.0,0.04658902
2,5,0.01731801622621011,0.018125139249485996,0.04658902
3,5,0.018608735871774466,0.0,0.04714365
4,5,0.02024683975200517,0.0,0.04825291
5,5,0.0227563284177904,0.0,0.04991681
6,5,0.024579046245229896,0.0,0.05047144
7,5,0.0,0.13353994995977403,0.12534664
8,5,0.030357066975136127,0.0,0.13754853
9,5,0.12884390056606942,0.05405430237003411,0.26677759
10,5,0.26176008820659175,0.1323510383189781,0.25790349
11,5,0.37077009414850254,0.24425028025392762,0.24070993
12,5,0.4352290391359895,0.15966375717206568,0.22074321
13,5,0.3137361934929808,0.18991038545989716,0.13643927
14,5,0.24286218519028163,0.1706208978593026,0.18025513
15,5,0.20390516480585053,0.20289366575521955,0.24459235
16,5,0.16265856231622042,0.19224550514780728,0.24514698
17,5,0.04218896992601151,0.35467417367776694,0.28175263
18,5,0.0,0.21320087939199175,0.26012202
19,5,0.0,0.08593757368823604,0.25845813
20,5,0.01844305907959344,0.15373888390134838,0.22795341
21,5,0.02258502518821888,0.1414771247042307,0.15085968
22,5,0.026333155908711697,0.18630422330919857,0.067665
23,5,0.02603332791705045,0.12444594335357358,0.05268996
24,5,0.026105274624924988,0.09001644722003461,0.04492512
1,6,0.01598676761535925,0.0,0.04658902
2,6,0.01810575363715783,0.0,0.04658902
3,6,0.020121525028251364,0.0,0.04714365
4,6,0.02175217029147713,0.1342150455951561,0.04825291
5,6,0.02494047209156132,0.023315010699352674,0.04991681
6,6,0.024169630533271473,0.0,0.05047144
7,6,0.0,0.0,0.12534664
8,6,0.035448259303650205,0.023738847791427212,0.13754853
9,6,0.17950504836041117,0.0,0.26677759
10,6,0.32179727427608185,0.0,0.25790349
11,6,0.424332942828025,0.0,0.24070993
12,6,0.4295089421975661,0.0,0.22074321
13,6,0.35881178120981433,0.15635201134686968,0.13643927
14,6,0.32880617891156116,0.0,0.18025513
15,6,0.27363052491040313,0.0,0.24459235
16,6,0.18393535882878645,0.028556176592777066,0.24514698
17,6,0.058128994956590026,0.26234487277936586,0.28175263
18,6,0.0,0.25944352677628224,0.26012202
19,6,0.0,0.0,0.25845813
20,6,0.01791096251436827,0.09590599107775363,0.22795341
21,6,0.022819382685564157,0.04077627946171556,0.15085968
22,6,0.030362654732745305,0.0,0.067665
23,6,0.030470433944162535,0.0,0.05268996
24,6,0.02785645873073333,0.0,0.04492512
1,7,0.014762460215128713,0.07842608695652173,0.04658902
2,7,0.014642572454410672,0.0712666348313357,0.04658902
3,7,0.015598997433003189,0.22992193852217985,0.04714365
4,7,0.017316184028757974,0.15578800794436584,0.04825291
5,7,0.02068638775076348,0.0,0.04991681
6,7,0.022561892759031754,0.0,0.05047144
7,7,0.0,0.060405914621091863,0.12534664
8,7,0.031216078238726023,0.0,0.13754853
9,7,0.14044647422165094,0.0055491786488476545,0.26677759
10,7,0.27012282347047384,0.0,0.25790349
11,7,0.4000316509977841,0.19626539287818523,0.24070993
12,7,0.4336273769683145,0.0,0.22074321
13,7,0.36525889226800917,0.09229067221328693,0.13643927
14,7,0.2548300885728482,0.18834267701404853,0.18025513
15,7,0.2089208250451171,0.12224587538421192,0.24459235
16,7,0.13825009511679012,0.1595857606327388,0.24514698
17,7,0.0385016372132909,0.5381426342572645,0.28175263
18,7,0.0,0.0,0.26012202
19,7,0.0,0.1683484235744383,0.25845813
20,7,0.01777450506158785,0.16797608999758906,0.22795341
21,7,0.01943525947794944,0.16407436961028718,0.15085968
22,7,0.021399088997217448,0.20845448425714508,0.067665
23,7,0.022727080275030478,0.05981968354941451,0.05268996
24,7,0.022819500700996167,0.0900574465575408,0.04492512
1,8,0.01192877430913247,0.1890235272772505,0.04658902
2,8,0.011959783348236932,0.12399594172984897,0.04658902
3,8,0.022360796683095156,0.0,0.04714365
4,8,0.024550869414333192,0.0,0.04825291
5,8,0.01891667116839987,0.00813666175257519,0.04991681
6,8,0.02049076569632462,0.0,0.05047144
7,8,0.0,0.0,0.12534664
8,8,0.046940337217243326,0.0,0.13754853
9,8,0.20103625092313476,0.020184427070158096,0.26677759
10,8,0.32984120284861784,0.0,0.25790349
11,8,0.35541701880830906,0.0,0.24070993
12,8,0.39591895176485586,0.03948229018210937,0.22074321
13,8,0.40489827234726905,0.0,0.13643927
14,8,0.33920660194985724,0.06932358496074947,0.18025513
15,8,0.28503695019572967,0.043501785663923806,0.24459235
16,8,0.18118707953155444,0.21717456099218727,0.24514698
17,8,0.06224788859495286,0.32486071648872483,0.28175263
18,8,0.0,0.1313608894980153,0.26012202
19,8,0.0,0.0,0.25845813
20,8,0.014283630696232424,0.054925756113765885,0.22795341
21,8,0.01769051382914449,0.0,0.15085968
22,8,0.011464628483979958,0.0,0.067665
23,8,0.011710112081625288,0.0,0.05268996
24,8,0.01536780593314771,0.04406945509204352,0.04492512
1,9,0.00597556821168734,0.0,0.04658902
2,9,0.005961474084842877,0.0,0.04658902
3,9,0.01021921687177435,0.0,0.04714365
4,9,0.01024475974474415,0.0,0.04825291
5,9,0.01010592072570348,0.0,0.04991681
6,9,0.010024696568563075,0.0,0.05047144
7,9,0.0,0.014904374980972388,0.12534664
8,9,0.03756465195805932,0.06071232755323258,0.13754853
9,9,0.18565115029709067,0.02783226613122732,0.26677759
10,9,0.3241266136456685,0.0,0.25790349
11,9,0.4211457883819694,0.024671311398135273,0.24070993
12,9,0.46092651100031706,0.0,0.22074321
13,9,0.4170331178890531,0.09754735291568198,0.13643927
14,9,0.3437863134915033,0.06059486743429583,0.18025513
15,9,0.2701267885128806,0.03346327787748003,0.24459235
16,9,0.19135113598067907,0.22185988184395694,0.24514698
17,9,0.06924559845177344,0.3153595494187689,0.28175263
18,9,0.0,0.24110115877563773,0.26012202
19,9,0.0,0.05927807482457998,0.25845813
20,9,0.011915246298263167,0.09405270225552685,0.22795341
21,9,0.013151232304127807,0.0,0.15085968
22,9,0.011764034453263952,0.0,0.067665
23,9,0.014619175165634138,0.0,0.05268996
24,9,0.01740531904087106,0.0,0.04492512
1,10,0.016194741544147767,0.058401509287627995,0.04658902
2,10,0.01770959934426453,0.12088989975763365,0.04658902
3,10,0.0181928703950187,0.03637497282480518,0.04714365
4,10,0.01997845882796836,0.0,0.04825291
5,10,0.02272572293055,0.0,0.04991681
6,10,0.022745695831113074,0.04236771975095007,0.05047144
7,10,0.0,0.017416090250924367,0.12534664
8,10,0.04184699410520314,0.06603905005525934,0.13754853
9,10,0.20418448530672073,0.05826995559214077,0.26677759
10,10,0.36007195930342834,0.007508096967080484,0.25790349
11,10,0.4705781821209153,0.006929795806152089,0.24070993
12,10,0.47238127790004597,0.0,0.22074321
13,10,0.3944209658894766,0.1347023333576363,0.13643927
14,10,0.3388596894984799,0.0,0.18025513
15,10,0.23956980180180715,0.0,0.24459235
16,10,0.1795057524043607,0.3314265466930926,0.24514698
17,10,0.06493314529036297,0.49410036776759864,0.28175263
18,10,0.0,0.09471611029896619,0.26012202
19,10,0.0,0.1105678176034889,0.25845813
20,10,0.01729491046785599,0.0,0.22795341
21,10,0.022820038885525896,0.016576686408765973,0.15085968
22,10,0.027194247821938113,0.05556220750172293,0.067665
23,10,0.027452600815369016,0.0,0.05268996
24,10,0.02634761816979644,0.0,0.04492512
1,11,0.008924593883697832,0.050300652179474145,0.04658902
2,11,0.010267476976682614,0.13844006599099362,0.04658902
3,11,0.016056217396263832,0.10470994665163491,0.04714365
4,11,0.022179390051437573,0.0,0.04825291
5,11,0.02518734079074915,0.0,0.04991681
6,11,0.020438419003310254,0.0,0.05047144
7,11,0.0,0.0,0.12534664
8,11,0.04499552481030932,0.0,0.13754853
9,11,0.19758214673707145,0.0,0.26677759
10,11,0.34592572120922327,0.0,0.25790349
11,11,0.3935791537898679,0.0,0.24070993
12,11,0.4024143214992927,0.30856679465459275,0.22074321
13,11,0.35607736890241193,0.11759637559378819,0.13643927
14,11,0.29490532407727604,0.2708906450829169,0.18025513
15,11,0.22990984797175731,0.19748697444476812,0.24459235
16,11,0.14547520669718955,0.21065867550169987,0.24514698
17,11,0.05443519212102778,0.3224046077976792,0.28175263
18,11,0.0,0.14087464068376096,0.26012202
19,11,0.0,0.29535548029488295,0.25845813
20,11,0.013526181429411775,0.09196950134033834,0.22795341
21,11,0.015743760214402318,0.2314507537121934,0.15085968
22,11,0.015817850692851087,0.0,0.067665
23,11,0.010552728754560066,0.0,0.05268996
24,11,0.011552662262136323,0.1442374832147114,0.04492512
1,12,0.012877203614610665,0.12803036661164194,0.04658902
2,12,0.013334462501773538,0.21244336483550896,0.04658902
3,12,0.015879600971713162,0.22336997630989244,0.04714365
4,12,0.01806602218732296,0.0,0.04825291
5,12,0.018345914033052003,0.06865880908262297,0.04991681
6,12,0.017655546402174527,0.11669033721979159,0.05047144
7,12,0.0,0.06440904430316215,0.12534664
8,12,0.025635380994468233,0.09350509136224365,0.13754853
9,12,0.1579761155112748,0.06783359466836733,0.26677759
10,12,0.3087413962715872,0.0,0.25790349
11,12,0.3989317287251184,0.019227912608235666,0.24070993
12,12,0.37730647529387684,0.03994587564548767,0.22074321
13,12,0.3159207973791027,0.004712842671655306,0.13643927
14,12,0.3232912149207293,0.0,0.18025513
15,12,0.32151358982725137,0.0,0.24459235
16,12,0.2233895078894976,0.0,0.24514698
17,12,0.08127669121610503,0.0,0.28175263
18,12,0.0010475655142033777,0.0,0.26012202
19,12,0.0,0.16927651622549078,0.25845813
20,12,0.020883013030261962,0.0,0.22795341
21,12,0.023527088742953027,0.0,0.15085968
22,12,0.027509530701970052,0.0,0.067665
23,12,0.027163098975076985,0.0,0.05268996
24,12,0.027319773818428057,0.1631220284467685,0.04492512
1,13,0.008308778745214232,0.0,0.04658902
2,13,0.010980542451066323,0.0,0.04658902
3,13,0.013646905244680546,0.0,0.04714365
4,13,0.018736870298538426,0.03186703700969491,0.04825291
5,13,0.01572096900281581,0.0,0.04991681
6,13,0.022660783353337523,0.0,0.05047144
7,13,0.0,0.0,0.12534664
8,13,0.058506175382110726,0.0,0.13754853
9,13,0.1622518006748605,0.0,0.26677759
10,13,0.11645977441422321,0.0,0.25790349
11,13,0.09011725722220773,0.05471849119375056,0.24070993
12,13,0.1551480454680061,0.0,0.22074321
13,13,0.1978016016165605,0.05971002945392051,0.13643927
14,13,0.15031524364939514,0.17929661159850696,0.18025513
15,13,0.15836248458944158,0.15822326848248255,0.24459235
16,13,0.11115476989457555,0.15741635572988638,0.24514698
17,13,0.03147220792001792,0.33888091158677724,0.28175263
18,13,,0.23333041478192043,0.26012202
19,13,0.0,0.13983315477216862,0.25845813
20,13,0.007407551706657286,0.06933761118634646,0.22795341
21,13,0.006611627372968202,0.15943664281474823,0.15085968
22,13,0.009371084074782059,0.1516383682632738,0.067665
23,13,0.008876159245651365,0.0,0.05268996
24,13,0.012434523551915648,0.0,0.04492512
1,14,0.008257424117677532,0.0,0.04658902
2,14,0.009050810416714839,0.1937397335306399,0.04658902
3,14,0.011079188531952432,0.15713503317516025,0.04714365
4,14,0.021299913212408463,0.0,0.04825291
5,14,0.025275388360784357,0.0,0.04991681
6,14,0.01453742650198296,0.0,0.05047144
7,14,0.0,0.1071055152902774,0.12534664
8,14,0.04881488846998191,0.1412466660991434,0.13754853
9,14,0.21399105186473277,0.05520385190549268,0.26677759
10,14,0.36242547005374415,0.0,0.25790349
11,14,0.4069022652203926,0.0,0.24070993
12,14,0.39276921662116476,0.0,0.22074321
13,14,0.3921379505975718,0.0,0.13643927
14,14,0.34105059118634246,0.10742523877199413,0.18025513
15,14,0.25148680489257363,0.10154048811844198,0.24459235
16,14,0.16631993002769813,0.16938586137458908,0.24514698
17,14,0.05737583084682722,0.37214498750307273,0.28175263
18,14,0.0,0.29887862969849144,0.26012202
19,14,0.0,0.06134859033622586,0.25845813
20,14,0.017296519759350884,0.08605458904133285,0.22795341
21,14,0.01379001696175817,0.009882603720101519,0.15085968
22,14,0.014780022184084323,0.0,0.067665
23,14,0.012472612430688302,0.0667580239924311,0.05268996
24,14,0.010038093990336427,0.16843695935339553,0.04492512
1,15,0.01510945301496885,0.07740760311488792,0.04658902
2,15,0.015163533903208478,0.044227448107526164,0.04658902
3,15,0.015381386253111414,0.04746985835683083,0.04714365
4,15,0.016730937752934532,0.10060985492054866,0.04825291
5,15,0.018536545983815496,0.0,0.04991681
6,15,0.018415692932052474,0.0997113374464236,0.05047144
7,15,0.0,0.0,0.12534664
8,15,0.03653978617130454,0.14975687083782704,0.13754853
9,15,0.1847482102508667,0.0,0.26677759
10,15,0.3238333965941978,0.0,0.25790349
11,15,0.41024277737055215,0.019627003336836348,0.24070993
12,15,0.44467454282134417,0.0,0.22074321
13,15,0.420159949507643,0.0,0.13643927
14,15,0.34278725014527317,0.08479908483938667,0.18025513
15,15,0.28737505237541894,0.0,0.24459235
16,15,0.1841073958494022,0.0,0.24514698
17,15,0.06454437948505445,0.04358061509018679,0.28175263
18,15,0.0,0.0,0.26012202
19,15,0.0,0.0,0.25845813
20,15,0.018270706338000695,0.0,0.22795341
21,15,0.019074366856608734,0.0,0.15085968
22,15,0.02199123024441975,0.0,0.067665
23,15,0.02092432589705065,0.0,0.05268996
24,15,0.02005339156178639,0.004355584157367794,0.04492512
1,16,0.017717220933956057,0.0,0.04658902
2,16,0.018067970236328366,0.0,0.04658902
3,16,0.01943530994545091,0.0,0.04714365
4,16,0.021071885212383835,0.0,0.04825291
5,16,0.02175056042427292,0.0,0.04991681
6,16,0.02160984762117816,0.0,0.05047144
7,16,0.0,0.0,0.12534664
8,16,0.030528629194884586,0.0,0.13754853
9,16,0.16952411143083615,0.0,0.26677759
10,16,0.3204680328767658,0.0,0.25790349
11,16,0.41824984970290846,0.0,0.24070993
12,16,0.41366540452793493,0.0,0.22074321
13,16,0.35402911347561933,0.0,0.13643927
14,16,0.33941084162940693,0.0,0.18025513
15,16,0.3012635315618278,0.0,0.24459235
16,16,0.2075788598615033,0.0,0.24514698
17,16,0.06855502734387002,0.057447928662494575,0.28175263
18,16,0.0,0.10958325491064042,0.26012202
19,16,0.0,0.1283590628882136,0.25845813
20,16,0.01977841330141575,0.09896647590644585,0.22795341
21,16,0.02354089102144352,0.0370337311411247,0.15085968
22,16,0.02999131281479248,0.0,0.067665
23,16,0.029612009916668177,0.0,0.05268996
24,16,0.026624326371689884,0.0,0.04492512
1,17,0.0042769259337237485,0.10203958460654178,0.04658902
2,17,0.0035028761418663245,0.29180327592647176,0.04658902
3,17,0.0051187036572825344,0.06578976688966609,0.04714365
4,17,0.009303244885956314,0.2358303801933863,0.04825291
5,17,0.009681533577733034,0.04824329973815328,0.04991681
6,17,0.009332037813744965,0.026012838194877923,0.05047144
7,17,0.0,0.0,0.12534664
8,17,0.04080525684647094,0.020213449689252906,0.13754853
9,17,0.20032152414371074,0.04381885659680163,0.26677759
10,17,0.34435910452618407,0.0,0.25790349
11,17,0.4363093709137704,0.0,0.24070993
12,17,0.46854187117282803,0.0,0.22074321
13,17,0.42924817747875155,0.058168544072506496,0.13643927
14,17,0.3308796526125429,0.04505872162777478,0.18025513
15,17,0.24793236433898913,0.07167676837404682,0.24459235
16,17,0.1880321407139502,0.12686694221740344,0.24514698
17,17,0.061598341289318966,0.0,0.28175263
18,17,0.0,0.30666606078210534,0.26012202
19,17,0.0,0.2097885504487752,0.25845813
20,17,0.01475792034939583,0.35959048653749515,0.22795341
21,17,0.014991684009135692,0.20535996564766162,0.15085968
22,17,0.013111750021796932,0.19948648770699978,0.067665
23,17,0.017782867058290016,0.0,0.05268996
24,17,0.01766740476439234,0.19117987952299348,0.04492512
1,18,0.019796799920526034,0.3489682149708425,0.04658902
2,18,0.020471070385414094,0.5015166923697119,0.04658902
3,18,0.02032537527295999,0.38414945268595874,0.04714365
4,18,0.021059525852040087,0.40728668766796816,0.04825291
5,18,0.023160886979858325,0.47644877982469913,0.04991681
6,18,0.0234461419209889,0.38342214289319004,0.05047144
7,18,0.0,0.43564041456331365,0.12534664
8,18,0.026430242524478672,0.4518748473102407,0.13754853
9,18,0.14972018513367752,0.26123553187467724,0.26677759
10,18,0.2605579190068706,0.2696491431422123,0.25790349
11,18,0.36775102811114585,0.34236507371536956,0.24070993
12,18,0.4141728360072776,0.2555556584984851,0.22074321
13,18,0.40025803961147227,0.18572457882957732,0.13643927
14,18,0.37598717562246425,0.14918648041969926,0.18025513
15,18,0.35395144197466855,0.1512014867590465,0.24459235
16,18,0.23056873904381162,0.07758300919473561,0.24514698
17,18,0.09096844114406606,0.03692784227756003,0.28175263
18,18,0.0024488186443716747,0.17491203936959812,0.26012202
19,18,0.0,0.0023760485136554033,0.25845813
20,18,0.018020813631399485,0.16692005999094076,0.22795341
21,18,0.019108881191656074,0.0,0.15085968
22,18,0.019594975555213147,0.0,0.067665
23,18,0.01957650153354137,0.02253264028775595,0.05268996
24,18,0.019725390611187433,0.2510178535630651,0.04492512
1,19,0.019037154089017284,0.33917455300744054,0.04658902
2,19,0.020390502229499386,0.4942021002471982,0.04658902
3,19,0.02317378551882087,0.4554139842792304,0.04714365
4,19,0.023873184240969667,0.5039254513129624,0.04825291
5,19,0.0234796660892952,0.5710641976485487,0.04991681
6,19,0.024597261900263227,0.5078895965945839,0.05047144
7,19,0.0,0.5856004096609361,0.12534664
8,19,0.023564502539661726,0.5542265514323261,0.13754853
9,19,0.13974164534702435,0.4167012235701716,0.26677759
10,19,0.24780097856639507,0.3661842880494742,0.25790349
11,19,0.34731782266443606,0.43519254761636084,0.24070993
12,19,0.3945762400151662,0.3645465851793096,0.22074321
13,19,0.34889190013983246,0.16112762476508682,0.13643927
14,19,0.36305218662196775,0.21928644433457348,0.18025513
15,19,0.3229472993615728,0.15318338898657657,0.24459235
16,19,0.20673665849170073,0.0711670919462926,0.24514698
17,19,0.08537081804542544,0.16939261277636836,0.28175263
18,19,0.0024324709685253692,0.1841131847145505,0.26012202
19,19,0.0,0.0,0.25845813
20,19,0.01880832098991815,0.2555246761279302,0.22795341
21,19,0.021398998802090105,0.010497266073610118,0.15085968
22,19,0.02185155815364446,0.2681249352376069,0.067665
23,19,0.021865328671282783,0.3755965313492378,0.05268996
24,19,0.02243589586340035,0.2234246966191381,0.04492512
1,20,0.008876941818141144,0.08944016288571578,0.04658902
2,20,0.008517899137048774,0.24352933843372157,0.04658902
3,20,0.010301656130292757,0.20794403683573384,0.04714365
4,20,0.010494436001654705,0.06271840971892267,0.04825291
5,20,0.010385439507166803,0.07645000630170529,0.04991681
6,20,0.011720349323330147,0.0,0.05047144
7,20,0.0,0.13524478489528152,0.12534664
8,20,0.030674535295882686,0.0,0.13754853
9,20,0.17254449083498327,0.0,0.26677759
10,20,0.28746979743353723,0.12275320796304229,0.25790349
11,20,0.39212618140761385,0.03892230355363347,0.24070993
12,20,0.45133615792278053,0.061299173749705324,0.22074321
13,20,0.4034493473804524,0.0,0.13643927
14,20,0.35887959120964236,0.0,0.18025513
15,20,0.34589334934234817,0.0,0.24459235
16,20,0.22733388521746978,0.052059804140949434,0.24514698
17,20,0.08452471974478093,0.10488535259201119,0.28175263
18,20,0.0017807984028772093,0.0,0.26012202
19,20,0.0,0.040212467936075136,0.25845813
20,20,0.013451396099808355,0.3208621810408719,0.22795341
21,20,0.014028128149528755,0.09306314433140593,0.15085968
22,20,0.013395804693087186,0.0,0.067665
23,20,0.012015831911372931,0.0,0.05268996
24,20,0.012163010228734407,0.16250059484384602,0.04492512
1,21,0.012687468818420715,0.48895179518514514,0.04658902
2,21,0.012884284493554147,0.4815330534833731,0.04658902
3,21,0.01382921577257144,0.4894203680267286,0.04714365
4,21,0.015751615992547995,0.4920386489944053,0.04825291
5,21,0.018052433429524894,0.49342526634642486,0.04991681
6,21,0.018815658371195542,0.4354894917781547,0.05047144
7,21,0.0,0.4867020253244487,0.12534664
8,21,0.030899625709127267,0.5186378186530795,0.13754853
9,21,0.16743061825728878,0.395212079199976,0.26677759
10,21,0.28120547396045603,0.3557526309011417,0.25790349
11,21,0.39211474340385427,0.3320655732017186,0.24070993
12,21,0.4370160823928011,0.170798006553338,0.22074321
13,21,0.40734101486356034,0.08065810880622538,0.13643927
14,21,0.37080103494770755,0.09904638592071273,0.18025513
15,21,0.3448465667758384,0.12003997157692299,0.24459235
16,21,0.22527359801790356,0.16909942164718564,0.24514698
17,21,0.08392651723250892,0.10236242699987068,0.28175263
18,21,0.002084140712980642,0.10209171843271314,0.26012202
19,21,0.0,0.33260853354182174,0.25845813
20,21,0.015108618889598477,0.2419854479799403,0.22795341
21,21,0.015569168627878837,0.12893238267776838,0.15085968
22,21,0.01539868449535792,0.05956988152732251,0.067665
23,21,0.015483483571592823,0.2493915341843292,0.05268996
24,21,0.015391869036586084,0.3256286871246356,0.04492512
1,22,0.01874043713939587,0.39880440520603777,0.04658902
2,22,0.019841736988287433,0.43865464216543754,0.04658902
3,22,0.020386400268898618,0.44883002080756357,0.04714365
4,22,0.021205670768363098,0.6179050487645728,0.04825291
5,22,0.022850805592885704,0.6358866054412525,0.04991681
6,22,0.025175698976044582,0.5240231122964228,0.05047144
7,22,0.0,0.5200678821802568,0.12534664
8,22,0.026944370517424456,0.5465106918621213,0.13754853
9,22,0.15223843315904645,0.4258260526958864,0.26677759
10,22,0.26471084884394896,0.3294856211642447,0.25790349
11,22,0.3746035440177631,0.4188231629051325,0.24070993
12,22,0.42093083678549886,0.3429446031611041,0.22074321
13,22,0.41011545663975235,0.17077048087841037,0.13643927
14,22,0.39012402746629493,0.17415074242290582,0.18025513
15,22,0.3664536791562416,0.1336226800719162,0.24459235
16,22,0.2367275973690182,0.13752405879859153,0.24514698
17,22,0.09394136379222864,0.13545271382118862,0.28175263
18,22,0.002700885444677109,0.07401347238586715,0.26012202
19,22,0.0,0.08363385658738225,0.25845813
20,22,0.017946009527444913,0.33999417290924133,0.22795341
21,22,0.01875525614768301,0.0,0.15085968
22,22,0.019094838899372343,0.05545244773435659,0.067665
23,22,0.019141634239057084,0.4117684809030572,0.05268996
24,22,0.01954119865773952,0.3109961267643058,0.04492512
1,23,0.019132806111788827,0.31573766196176817,0.04658902
2,23,0.01953399129447964,0.4357799888964013,0.04658902
3,23,0.019708285145347237,0.384153929238066,0.04714365
4,23,0.02042696938352872,0.4380514101041436,0.04825291
5,23,0.022319558916598432,0.42171411939290576,0.04991681
6,23,0.02289363065468122,0.2503794140000279,0.05047144
7,23,0.0,0.3476915316822584,0.12534664
8,23,0.027870377540519454,0.43560989188193944,0.13754853
9,23,0.15630359217602166,0.27895548626457295,0.26677759
10,23,0.26853451305546877,0.22654401166456842,0.25790349
11,23,0.3786688909998297,0.3579492084086663,0.24070993
12,23,0.4273364020735943,0.22464043968353894,0.22074321
13,23,0.4079870663758445,0.1967081993806362,0.13643927
