hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
5,5,0.0,0.3101809013133448,0.61730449
6,5,,0.5819880884573598,0.61841375
7,5,0.022366313708609697,0.13856937906915512,0.61896839
8,5,0.024850997101711614,0.3950256946025645,0.6228508
9,5,0.048610613260121394,0.026467735244570974,0.68219634
10,5,0.07040030120350727,0.19556969299761864,0.66278425
11,5,0.0954999771828181,0.44813259889837626,0.6583472
12,5,0.12934908757063046,0.25575704212357403,0.68885191
13,5,0.16402039700566648,0.07101337861848744,0.63394343
14,5,0.08380162153827059,0.47996400819246465,0.6333888
15,5,0.040211033987165204,0.3249035116023425,0.61508597
16,5,0.07073793892962463,0.2509536132402949,0.65557404
17,5,0.047897048675449645,0.2304870855037387,0.66777593
18,5,0.021470495029525864,0.5509197249726082,0.66333888
19,5,0.0036722831444626746,0.36864568862118974,0.63449806
20,5,,0.4033529284483526,0.58291736
21,5,0.0,0.4486823562130804,0.57570715
22,5,0.03777518848411325,0.5109304751011067,0.54853023
23,5,0.03704523357428713,0.2858096114822721,0.54021076
24,5,0.02294397938469931,0.175046336837728,0.52745424
1,6,0.03456766156347886,0.4579581018038444,0.59511925
2,6,0.03445010618283118,0.6411253712540975,0.61175818
3,6,0.03674196836950627,0.6028861217568655,0.61342207
4,6,0.03459915664046366,0.5464954792571474,0.6156406
5,6,0.0,0.9226650056881871,0.61730449
6,6,,0.6078789240957956,0.61841375
7,6,0.004670518431341397,0.5695060564132701,0.61896839
8,6,0.03632610190151933,0.5594303501690108,0.6228508
9,6,0.08253112368366591,0.7866907037358154,0.68219634
10,6,0.1315071646813796,0.7524261557711422,0.66278425
11,6,0.13574995433583426,0.8932585518101545,0.6583472
12,6,0.061617220630220654,0.6717825630127569,0.68885191
13,6,0.05079934746440171,0.574198934249595,0.63394343
14,6,0.09423638713601827,0.8558713247481415,0.6333888
15,6,0.0684315015463952,0.6910653587823604,0.61508597
16,6,0.07460869073900447,0.7931718883252662,0.65557404
17,6,0.0433990812420314,0.6357634359475489,0.66777593
18,6,0.012351603535387978,0.4604251233134998,0.66333888
19,6,0.0024303489116071055,1.0,0.63449806
20,6,,0.767606925534763,0.58291736
21,6,0.0,0.4767172155012189,0.57570715
22,6,0.03933445390068985,0.5533774623345076,0.54853023
23,6,0.03792147174935151,0.4270436725038281,0.54021076
24,6,0.02205813887009292,0.0,0.52745424
1,7,0.024460317037081913,0.25572210084260866,0.59511925
2,7,0.023218001376806612,0.4803100745720467,0.61175818
3,7,0.01945817799358855,0.09349302178182375,0.61342207
4,7,0.019847906812603025,0.2592402043944075,0.6156406
5,7,0.0,0.38294003279915356,0.61730449
6,7,,0.6634714526150044,0.61841375
7,7,0.03266769727239656,0.2015118226384329,0.61896839
8,7,0.010714422810587388,0.6444301814452986,0.6228508
9,7,0.021304660040295874,0.0,0.68219634
10,7,0.05530517083071953,0.28927119662408846,0.66278425
11,7,0.07552084152869368,0.46832922489740175,0.6583472
12,7,0.0593976997145002,0.1984488235750911,0.68885191
13,7,0.024503896909747254,0.12665692960692038,0.63394343
14,7,0.03433144377307909,0.1334969778370727,0.6333888
15,7,0.03169625366082641,0.27703451012833563,0.61508597
16,7,0.02076864001755087,0.26924691781165516,0.65557404
17,7,0.02066272552385358,0.33142295456256776,0.66777593
18,7,0.020275780667112095,0.23899339997133048,0.66333888
19,7,0.004479847951182003,0.03917802043394055,0.63449806
20,7,,0.05668050949293714,0.58291736
21,7,0.0,0.2740110269703645,0.57570715
22,7,0.03695738723986441,0.21594247227673513,0.54853023
23,7,0.03368142286773758,0.13317458507665475,0.54021076
24,7,0.019056828184567085,0.0,0.52745424
1,8,0.0354132465059504,0.00048400073304619997,0.59511925
2,8,0.031757779628655516,0.09299965547341671,0.61175818
3,8,0.03714361080777695,0.08879424909648033,0.61342207
4,8,0.03205933449582883,0.18298083348630842,0.6156406
5,8,0.0,0.12745435573817704,0.61730449
6,8,,0.04861016164725296,0.61841375
7,8,0.03557931146566906,0.0006490192497960433,0.61896839
8,8,0.0639629749912084,0.15464487620160275,0.6228508
9,8,0.16268396860399845,0.17900471644904276,0.68219634
10,8,0.21240076246190892,0.1108019692199344,0.66278425
11,8,0.3200210690623842,0.49207560460551686,0.6583472
12,8,0.33167107123878625,0.3579307330017903,0.68885191
13,8,0.362401798475733,0.3842993387677657,0.63394343
14,8,0.4640391475994225,0.3871885484062528,0.6333888
15,8,0.10740928426211149,0.12280462320626098,0.61508597
16,8,0.027873474577350614,0.6060473162241796,0.65557404
17,8,0.027434713962532206,0.09518544450415323,0.66777593
18,8,0.04150312056485562,0.0488442598289273,0.66333888
19,8,0.03414190706148219,0.19981031659848192,0.63449806
20,8,,0.0,0.58291736
21,8,0.0,0.29110934708867126,0.57570715
22,8,0.03216982238544955,0.5085320701677304,0.54853023
23,8,0.0313255859233834,0.12740832159879534,0.54021076
24,8,0.02164257033856049,0.0,0.52745424
1,9,0.02829155701930392,0.16267656869124852,0.59511925
2,9,0.021525411103356196,0.3354304301492224,0.61175818
3,9,0.021190419701492196,0.32236615993266243,0.61342207
4,9,0.023216283952024474,0.2776191875644298,0.6156406
5,9,0.0,0.18529038017142171,0.61730449
6,9,0.005814581155323382,0.2602711793740876,0.61841375
7,9,0.01756570357791492,0.2117075279645812,0.61896839
8,9,0.056707867728514105,0.7223189426260348,0.6228508
9,9,0.09267916961387129,0.39839150843928606,0.68219634
10,9,0.09003818961928385,0.3247027010219483,0.66278425
11,9,0.1739393743912382,0.8026213471352982,0.6583472
12,9,0.24084177422144745,0.6562043793430488,0.68885191
13,9,0.06966970213467562,0.06774322877704858,0.63394343
14,9,0.04469858933329962,0.37846024062785444,0.6333888
15,9,0.010247978495762571,0.3281502576803928,0.61508597
16,9,0.013990006047262069,0.7182291852874378,0.65557404
17,9,0.04887688296453993,0.5887805993798617,0.66777593
18,9,0.04223163592985109,0.3342132715121289,0.66333888
19,9,0.016031688433370123,0.7225410839119951,0.63449806
20,9,,0.1447960346759854,0.58291736
21,9,0.0,0.263313815964138,0.57570715
22,9,0.03269161867285343,0.3968478156004708,0.54853023
23,9,0.031574023944231186,0.48165165915544855,0.54021076
24,9,0.020218485319875374,0.5056213407624092,0.52745424
1,10,0.013139867539414592,0.4069158430504939,0.59511925
2,10,0.008616790399402628,0.5317552971830459,0.61175818
3,10,0.011888490083630732,0.5250974899767364,0.61342207
4,10,0.013485197191345277,0.5216605265809958,0.6156406
5,10,0.0,0.6861303644997597,0.61730449
6,10,,0.503319605605864,0.61841375
7,10,0.01261940635852035,0.6432431121512817,0.61896839
8,10,0.035624242780986665,0.6595365200555591,0.6228508
9,10,0.09622871724226711,0.6119680117350975,0.68219634
10,10,0.07890843180945609,0.6464964407914889,0.66278425
11,10,0.12693531032954056,0.8161128622097508,0.6583472
12,10,0.09613123170692327,0.6849116930952208,0.68885191
13,10,0.06707502277616989,0.5848589371999818,0.63394343
14,10,0.07361564876670085,0.5782185995994407,0.6333888
15,10,0.059750179340257635,0.5720598917144024,0.61508597
16,10,0.04448669983232269,0.6393702120535523,0.65557404
17,10,0.026828566133754318,0.7502163161476058,0.66777593
18,10,0.014075587460783634,0.3709558608030063,0.66333888
19,10,0.0021848860800741713,0.20209549976902136,0.63449806
20,10,,1.0,0.58291736
21,10,0.0,0.4603299759634591,0.57570715
22,10,0.03127849612354493,0.42437158018072946,0.54853023
23,10,0.02894069201302411,0.3537554985692696,0.54021076
24,10,0.018394026023415163,0.0,0.52745424
1,11,0.03172359276088525,0.3506527856187325,0.59511925
2,11,0.03604733164783757,0.3878614100967546,0.61175818
3,11,0.029449362206166126,0.3943568488083409,0.61342207
4,11,0.029681797756762773,0.5440517446933226,0.6156406
5,11,0.0,0.6242980051443532,0.61730449
6,11,,0.480702082893194,0.61841375
7,11,0.03424397306469693,0.4995563331983107,0.61896839
8,11,0.06046613637490116,0.8187405145371361,0.6228508
9,11,0.08917247149270587,0.49049799916507303,0.68219634
10,11,0.13209405594552404,0.46249146610318603,0.66278425
11,11,0.2090335625846528,0.5814775559875925,0.6583472
12,11,0.259486107672673,0.5956831661207701,0.68885191
13,11,0.15940949556432232,0.3557342886828529,0.63394343
14,11,0.1383323639208348,0.7989581968519511,0.6333888
15,11,0.05991395355149453,0.41340620189310157,0.61508597
16,11,0.011210650450626898,0.7577416805729638,0.65557404
17,11,0.0601975923499157,0.6271767344741636,0.66777593
18,11,0.04905541139196478,0.3775608319932934,0.66333888
19,11,0.014027548635354433,0.4893711400752494,0.63449806
20,11,,0.5516209800774459,0.58291736
21,11,0.0,0.47954462112288754,0.57570715
22,11,0.03382651797599385,0.2984402786185849,0.54853023
23,11,0.03285891671151502,0.4574171807123892,0.54021076
24,11,0.01911737234037088,0.11073023380822111,0.52745424
1,12,0.03907664371483488,0.33364496836682833,0.59511925
2,12,0.03310032170757473,0.5087230888088846,0.61175818
3,12,0.02979028260249399,0.5004448613228661,0.61342207
4,12,0.022543896944281203,0.46454510846154423,0.6156406
5,12,0.0,0.5263048531086321,0.61730449
6,12,0.005856082916966544,0.5321449026909025,0.61841375
7,12,0.006147594680930171,0.35144587575729264,0.61896839
8,12,0.01846319178233077,0.4125126221130974,0.6228508
9,12,0.05405326465384874,0.43069531277270756,0.68219634
10,12,0.08098164052385382,0.4131872434704612,0.66278425
11,12,0.06500819702487497,0.6396646787982592,0.6583472
12,12,0.039002081749903605,0.22972989868477803,0.68885191
13,12,0.04467039340472054,0.1827725098105942,0.63394343
14,12,0.06851491054184246,0.32482929326570104,0.6333888
15,12,0.06068396388149311,0.33692986393737817,0.61508597
16,12,0.051364950131418965,0.23845588932189427,0.65557404
17,12,0.025499744255855102,0.38801250530531206,0.66777593
18,12,0.019686345274771172,0.03686308037105899,0.66333888
19,12,0.010673175867271035,0.3299259912990205,0.63449806
20,12,0.0004900039077277613,0.5278697988513368,0.58291736
21,12,0.0,0.5511580981472994,0.57570715
22,12,0.04105734277998925,0.0,0.54853023
23,12,0.03834193464550075,0.0,0.54021076
24,12,0.021990248189693883,0.0,0.52745424
1,13,0.029737210400684173,0.6776181572853204,0.59511925
2,13,0.026609376268930958,0.5903757349342138,0.61175818
3,13,0.020856270285031012,0.6984151260398997,0.61342207
4,13,0.018863502499235036,0.83638624974974,0.6156406
5,13,0.0,0.8828134538697235,0.61730449
6,13,,0.7234284083047575,0.61841375
7,13,0.017137166104827642,0.6860422543680259,0.61896839
8,13,0.04296413500838235,0.6373686397074839,0.6228508
9,13,0.1192246912264342,0.6333224642080767,0.68219634
10,13,0.22722168541146714,0.7535644292347804,0.66278425
11,13,0.21687256333568436,0.7581224223249626,0.6583472
12,13,0.27565092058323987,0.5616664211822713,0.68885191
13,13,0.28887673151984616,0.6468568948698754,0.63394343
14,13,0.325404390605578,0.7666667436833335,0.6333888
15,13,0.3075924641246467,0.7531148208655848,0.61508597
16,13,0.15823754340482796,0.12449195370732427,0.65557404
17,13,0.04448229758622726,1.0,0.66777593
18,13,0.03817008895534396,1.0,0.66333888
19,13,0.013343268635674144,0.7150226198738254,0.63449806
20,13,,0.8389063512319659,0.58291736
21,13,0.0,0.6670697687162152,0.57570715
22,13,0.029087736176617997,0.0,0.54853023
23,13,0.02591348082995534,0.7021513331630063,0.54021076
24,13,0.016129109453160137,0.5344915155117581,0.52745424
1,14,0.03595209879291812,0.1942203872243903,0.59511925
2,14,0.0377389770564328,0.2613895823481723,0.61175818
3,14,0.02822954876943393,0.21603741777896285,0.61342207
4,14,0.031132903438964188,0.37452836199500006,0.6156406
5,14,0.0,0.32408022543417575,0.61730449
6,14,,0.30063293294195526,0.61841375
7,14,0.032610696309008265,0.2589583041484503,0.61896839
8,14,0.04808227234681341,0.7870057248873684,0.6228508
9,14,0.09271634563981221,0.38651149502501925,0.68219634
10,14,0.13776160248788066,0.20168068489671437,0.66278425
11,14,0.22144845172177874,0.739425570014188,0.6583472
12,14,0.259311165100698,0.4927380616758759,0.68885191
13,14,0.18365994933747581,0.27300417845932207,0.63394343
14,14,0.09808756248615191,0.40363696476695227,0.6333888
15,14,0.04543975564629105,0.16474594233269196,0.61508597
16,14,0.0073307715928949725,0.6926488231294756,0.65557404
17,14,0.06338231992487951,0.7058787194026168,0.66777593
18,14,0.032152718138034046,0.15059627266057535,0.66333888
19,14,0.01855659348619541,0.48028805953280157,0.63449806
20,14,,0.5898239696495564,0.58291736
21,14,0.0,0.4679397459972664,0.57570715
22,14,0.03757081543875861,0.17862741973453158,0.54853023
23,14,0.03592170559714737,0.45372087550124873,0.54021076
24,14,0.020435802850760687,0.27046431523874054,0.52745424
1,15,0.03069186405386552,0.1580692800448824,0.59511925
2,15,0.03069915274544153,0.18589978089635473,0.61175818
3,15,0.02761354197206821,0.27766213612197105,0.61342207
4,15,0.028700510455214278,0.25473191881646573,0.6156406
5,15,0.0,0.16644153740534853,0.61730449
6,15,0.004011847265963906,0.24010382111589115,0.61841375
7,15,0.01131407682503789,0.16981671753669048,0.61896839
8,15,0.07100190380415546,0.3548949019350978,0.6228508
9,15,0.0871267878146527,0.38509305622196577,0.68219634
10,15,0.13704644063666993,0.3860099776251064,0.66278425
11,15,0.10244813477326549,0.3786085552460473,0.6583472
12,15,0.11518249942250153,0.24927651038404103,0.68885191
13,15,0.03426329218977802,0.0901171903318966,0.63394343
14,15,0.08295515607966926,0.2718323268717495,0.6333888
15,15,0.04448903285352466,0.24860002444856,0.61508597
16,15,0.04692677491488875,0.395514156490256,0.65557404
17,15,0.028057336638275095,0.5344058094971481,0.66777593
18,15,0.011441993420385859,0.6127062653403814,0.66333888
19,15,0.005856541257274643,0.5432813729478166,0.63449806
20,15,,0.41769734099209616,0.58291736
21,15,0.0,0.266849417055699,0.57570715
22,15,0.03587562271726144,0.21419302536292584,0.54853023
23,15,0.03771790078887947,0.05685648055451644,0.54021076
24,15,0.021972920385396506,0.06613334213453698,0.52745424
1,16,0.037892634483201654,0.3930251248900785,0.59511925
2,16,0.03710452840989645,0.4857138018865509,0.61175818
3,16,0.03838858675473549,0.3293305702253997,0.61342207
4,16,0.03225752858289148,0.13191596827254476,0.6156406
5,16,0.0,0.44965581184613834,0.61730449
6,16,,0.42816231835773955,0.61841375
7,16,0.005556762160341755,0.31069453517232365,0.61896839
8,16,0.03352271884908189,0.41142861630349953,0.6228508
9,16,0.05774215296210962,0.4655857380986127,0.68219634
10,16,0.11563969132317223,0.47663273320432464,0.66278425
11,16,0.06459996525011062,0.6116786527789582,0.6583472
12,16,0.051257110997796174,0.41109326712294125,0.68885191
13,16,0.041471346235959106,0.2559066294578859,0.63394343
14,16,0.05486557675755055,0.49680346593771285,0.6333888
15,16,0.08182882119898076,0.5597212242864139,0.61508597
16,16,0.045919195104631036,0.6419545578001954,0.65557404
17,16,0.042031814829951795,0.7932465300341596,0.66777593
18,16,0.01095781012290218,0.09159999557715695,0.66333888
19,16,0.005206945025466853,0.0280701795095541,0.63449806
20,16,,0.2510007020880285,0.58291736
21,16,0.0,0.17345553305204597,0.57570715
22,16,0.045029982579044045,0.11775911712473079,0.54853023
23,16,0.04287216796169758,0.0,0.54021076
24,16,0.024523024031575424,0.0,0.52745424
1,17,0.025272945907348243,0.22015133462518954,0.59511925
2,17,0.020176829079774205,0.29684930151516536,0.61175818
3,17,0.022366963869212813,0.34788209380108764,0.61342207
4,17,0.024676105389053835,0.371358952274596,0.6156406
5,17,0.0,0.3495309756650935,0.61730449
6,17,0.005658565183540632,0.28657597398654955,0.61841375
7,17,0.012841673464954531,0.324157519877689,0.61896839
8,17,0.07460500669779346,0.6376406753824275,0.6228508
9,17,0.12393436174915415,0.4363301553674333,0.68219634
10,17,0.08617947889117344,0.5481320728531642,0.66278425
11,17,0.12377746609060164,0.4415744662070252,0.6583472
12,17,0.1417550549398477,0.4513808662196399,0.68885191
13,17,0.049507166445676556,0.19575400442233312,0.63394343
14,17,0.059128273855328324,0.26836329081454713,0.6333888
15,17,0.013068574369975435,0.2925817404789623,0.61508597
16,17,0.02452812327311569,0.3537791862456251,0.65557404
17,17,0.07144360929731369,0.5745427024815176,0.66777593
18,17,0.02782270168771114,0.4320826166689514,0.66333888
19,17,0.009876030221555667,0.15288345421802843,0.63449806
20,17,,0.25944435799314364,0.58291736
21,17,0.0,0.3918860616192457,0.57570715
22,17,0.03206384879611385,0.23197139598443944,0.54853023
23,17,0.03147125924288609,0.5347625954593112,0.54021076
24,17,0.019064846447131478,0.10276979515015795,0.52745424
1,18,0.027054792738050986,0.2262261874305304,0.59511925
2,18,0.02755864939010225,0.3223956539522524,0.61175818
3,18,0.023543872984944814,0.42754550763888055,0.61342207
4,18,0.023035512576055156,0.29576641398771114,0.6156406
5,18,0.0,0.23968292608556427,0.61730449
6,18,0.002845709537718295,0.29699744953663165,0.61841375
7,18,0.01845177801956156,0.24747932568336387,0.61896839
8,18,0.04646293887580009,0.3791225702422373,0.6228508
9,18,0.07484097517315845,0.38772561344543965,0.68219634
10,18,0.2003798626362296,0.48078478651774675,0.66278425
11,18,0.17692796469755803,0.7988088751399194,0.6583472
12,18,0.06775874597851288,0.5146612467310024,0.68885191
13,18,0.022653042876796564,0.34061824672260343,0.63394343
14,18,0.04111180773236407,0.5637222970239687,0.6333888
15,18,0.010310836554261894,0.5352640413246644,0.61508597
16,18,0.017699666558321954,0.6301235605198319,0.65557404
17,18,0.043858662421378126,0.7890010921555887,0.66777593
18,18,0.020293083337151994,0.5147640164931796,0.66333888
19,18,0.014741267748377569,0.3493834454742852,0.63449806
20,18,0.0011409283114293706,0.320619262147379,0.58291736
21,18,0.0,0.5456485996130828,0.57570715
22,18,0.034511563175336823,0.5856910292052341,0.54853023
23,18,0.03522874608243433,0.40254700610225824,0.54021076
24,18,0.0242197410176234,0.42992364873105654,0.52745424
1,19,0.03049257491781727,0.39703829446120564,0.59511925
2,19,0.02578835128782545,0.49947381248329753,0.61175818
3,19,0.022207807973501335,0.5011400404064087,0.61342207
4,19,0.0258697506114131,0.516524076363989,0.6156406
5,19,0.0,0.5663559215559786,0.61730449
6,19,0.0015903658940867307,0.5002425473577631,0.61841375
7,19,0.011458470586862482,0.38824962996031726,0.61896839
8,19,0.028645521018949474,0.5340600934438742,0.6228508
9,19,0.06873164297637038,0.5187884254975159,0.68219634
10,19,0.042008322601354245,0.5123246083143814,0.66278425
11,19,0.06569027266016988,0.45003490195383167,0.6583472
12,19,0.033538454805355444,0.5419796924064161,0.68885191
13,19,0.015498292864350996,0.4268800488710252,0.63394343
14,19,0.05362578299277665,0.6813291493828516,0.6333888
15,19,0.02163868479530619,0.5800895493716531,0.61508597
16,19,0.03348392822857864,0.7202937009037903,0.65557404
17,19,0.032070468306617,0.9534934606963162,0.66777593
18,19,0.012537534468261075,0.5012833178611283,0.66333888
19,19,0.0077802565316141895,0.4434984872385339,0.63449806
20,19,0.002587883984107686,0.47866291615498296,0.58291736
21,19,0.0,0.43299069819627134,0.57570715
22,19,0.03439054280724753,0.5980161048017538,0.54853023
23,19,0.03400612418614827,0.10433601931920539,0.54021076
24,19,0.019424156666499815,0.15856941257307094,0.52745424
1,20,0.018112159209743562,0.055714505930097975,0.59511925
2,20,0.016941034688134696,0.16496720268377227,0.61175818
3,20,0.01667355142154619,0.28575270163995936,0.61342207
4,20,0.014112186122972553,0.3736602279920245,0.6156406
5,20,0.0,0.46754980777164334,0.61730449
6,20,0.005225540691391927,0.23888105696266215,0.61841375
7,20,0.020501928266597184,0.25963443126509766,0.61896839
8,20,0.03424376412127642,0.5107683701269355,0.6228508
9,20,0.07268346988098251,0.3627014942547322,0.68219634
10,20,0.11628829982373674,0.42017272669367073,0.66278425
11,20,0.08695108575513287,0.5081110875260705,0.6583472
12,20,0.08589229342960529,0.5478378577602594,0.68885191
13,20,0.03385715227580512,0.16015778821734797,0.63394343
14,20,0.024954524625494242,0.15840367160227672,0.6333888
15,20,0.02659292658707152,0.47876812480832953,0.61508597
16,20,0.010597106036691208,0.5488808685271226,0.65557404
17,20,0.04527823065551602,0.8070860269563582,0.66777593
18,20,0.034209841597858226,0.5374162262335177,0.66333888
19,20,0.0033645907092047676,0.3777092210561646,0.63449806
20,20,0.0008887083077236972,0.19954003520546454,0.58291736
21,20,0.0,0.2916984401205469,0.57570715
22,20,0.027417293430341837,0.5356819353236303,0.54853023
23,20,0.029146753507546936,0.0978088017197772,0.54021076
24,20,0.019742611966996813,0.5767665455413775,0.52745424
1,21,0.022130228953381088,0.43426968313100894,0.59511925
2,21,0.021905866712450355,0.5463671306036619,0.61175818
3,21,0.01939864369751188,0.39677567541900965,0.61342207
4,21,0.02160846320985014,0.5064862255130124,0.6156406
5,21,0.0,0.40749305374919725,0.61730449
6,21,0.002353006945009471,0.4628987474146792,0.61841375
7,21,0.018215520254003123,0.37642005045042515,0.61896839
8,21,0.05999286685668559,0.5066706104138312,0.6228508
9,21,0.09287986916296997,0.5628283683695914,0.68219634
10,21,0.2219306551315355,0.6761333526174503,0.66278425
11,21,0.2393201349173149,0.7732130121441585,0.6583472
12,21,0.09083622370840681,0.43001373479867866,0.68885191
13,21,0.03067708317676049,0.1916044871733601,0.63394343
14,21,0.06234076986727565,0.4187627953139196,0.6333888
15,21,0.009006008873584149,0.3242191120069277,0.61508597
16,21,0.013572729006139428,0.5028071053680507,0.65557404
17,21,0.041292068338852315,0.822972838785883,0.66777593
18,21,0.03983685462418919,0.6537404022684651,0.66333888
19,21,0.010665161406195724,0.4610399812828524,0.63449806
20,21,0.0006689807024255287,0.6129501802018038,0.58291736
21,21,0.0,0.4479847857422192,0.57570715
22,21,0.030714830817481508,0.5153115397339474,0.54853023
23,21,0.03431240803122823,0.5460267286891028,0.54021076
24,21,0.02338810686850542,0.4522320014288145,0.52745424
1,22,0.02691290482567969,0.1713449136948815,0.59511925
2,22,0.029002049162518886,0.3017605475772902,0.61175818
3,22,0.02406485907381128,0.5094608835686836,0.61342207
4,22,0.023797826611542165,0.36538931461845536,0.6156406
5,22,0.0,0.48832608688955587,0.61730449
6,22,0.0025211359837311446,0.4390280786089548,0.61841375
7,22,0.023038645489858314,0.328352166558653,0.61896839
8,22,0.04759075776625704,0.3417118793663426,0.6228508
9,22,0.0846761861833633,0.38767673620301163,0.68219634
10,22,0.2398123486300268,0.49936849397005395,0.66278425
11,22,0.2351481147133259,0.78383237580401,0.6583472
12,22,0.0685812679349853,0.35269947403021645,0.68885191
13,22,0.027254480912392482,0.25065708794286207,0.63394343
