hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
20,4,0.007094133731158685,0.38365587182462474,0.17614578
21,4,0.00618634288174457,0.22687465621513872,0.10601877
22,4,0.005645726746748237,0.26326203438161416,0.07233573
23,4,0.005207085427249877,0.37844320991590946,0.06405301
24,4,0.004836038375341406,0.5866476324591554,0.05632247
1,5,0.030895402814945974,0.24221571117170998,0.04803976
2,5,0.027269592697950092,0.5714130975310177,0.04638321
3,5,0.02779539831033066,0.5254583751996451,0.04472667
4,5,0.028054538894505737,0.5106988567883406,0.04362231
5,5,0.027526314648252555,0.8008097283384146,0.04417449
6,5,0.024809335134270232,0.8595148418559965,0.04472667
7,5,0.0,1.0,0.04583103
8,5,0.03594543788045406,1.0,0.05797902
9,5,0.2122390563268158,0.9247994404201608,0.29762562
10,5,0.4138731187998902,0.8649284506683609,0.33130867
11,5,0.5686290152285173,0.924669572909518,0.31529542
12,5,0.6651804912768915,0.7603773004965315,0.31805632
13,5,0.697664572126086,0.7384208450857929,0.10546659
14,5,0.6692793939385249,0.8759847459911323,0.09552733
15,5,0.5795372312597027,0.7634319753452601,0.1374931
16,5,0.43247116020445814,0.8555020119199791,0.18829376
17,5,0.24056104634147307,1.0,0.20375483
18,5,0.05245763937109615,1.0,0.22473771
19,5,0.0,0.8650326237097425,0.21148537
20,5,0.0280652294029287,0.9525044943956261,0.17614578
21,5,0.027476954823547027,0.9443265178012001,0.10601877
22,5,0.028525564959486653,0.8365480903593315,0.07233573
23,5,0.03010318271035811,1.0,0.06405301
24,5,0.030679492401201075,1.0,0.05632247
1,6,0.03647645687713753,0.43201177179996636,0.04803976
2,6,0.038218865543511636,0.5564962349045833,0.04638321
3,6,0.03328685807993294,0.3105670046015244,0.04472667
4,6,0.033595029686817726,0.30841898644316,0.04362231
5,6,0.040684838747016235,0.329017097747648,0.04417449
6,6,0.04116619577750796,0.25104168354734036,0.04472667
7,6,0.0,0.2939993558518525,0.04583103
8,6,0.026699368541172844,0.42455498193065194,0.05797902
9,6,0.19430078548983662,0.37951432647511113,0.29762562
10,6,0.3950440835152529,0.5574693041887195,0.33130867
11,6,0.5442954906662766,0.3436643821201745,0.31529542
12,6,0.6355162858872218,0.2881337339159568,0.31805632
13,6,0.6843065626849503,0.39376852316166966,0.10546659
14,6,0.6718685460951174,0.5661528897243858,0.09552733
15,6,0.5793870574653797,0.5644739997761303,0.1374931
16,6,0.42457736115910594,0.5666315616623997,0.18829376
17,6,0.2352754349002367,0.6008156362901329,0.20375483
18,6,0.05550770713827577,0.4732304020962446,0.22473771
19,6,0.0,0.5536328779155913,0.21148537
20,6,0.04287585567613823,0.7556695486656414,0.17614578
21,6,0.04704415920511568,0.5941643028812489,0.10601877
22,6,0.04437279413354593,0.5465193348431641,0.07233573
23,6,0.05044952537772038,0.7586947645290821,0.06405301
24,6,0.0476825832184905,0.6061763550172625,0.05632247
1,7,0.02114075185812342,1.0,0.04803976
2,7,0.021533875200768184,1.0,0.04638321
3,7,0.02140639049801234,1.0,0.04472667
4,7,0.02271766820241128,1.0,0.04362231
5,7,0.024785522475274584,1.0,0.04417449
6,7,0.02385288581634818,1.0,0.04472667
7,7,0.0,1.0,0.04583103
8,7,0.041123465942262405,1.0,0.05797902
9,7,0.23175144146158794,1.0,0.29762562
10,7,0.43149906180034403,1.0,0.33130867
11,7,0.5812683766065609,1.0,0.31529542
12,7,0.6752673568792941,1.0,0.31805632
13,7,0.7072047239969811,0.9367170324119644,0.10546659
14,7,0.6729293181434429,1.0,0.09552733
15,7,0.5752946179958474,1.0,0.1374931
16,7,0.4238498288439222,1.0,0.18829376
17,7,0.23600136091089668,1.0,0.20375483
18,7,0.04894746801526188,1.0,0.22473771
19,7,0.0,0.9594521413184024,0.21148537
20,7,0.025249466258709694,1.0,0.17614578
21,7,0.028073049170316746,1.0,0.10601877
22,7,0.027639105290553218,1.0,0.07233573
23,7,0.028812551154385812,1.0,0.06405301
24,7,0.029760253350120773,0.8628733587479632,0.05632247
1,8,0.007382844612801439,0.402902293580608,0.04803976
2,8,0.008707002117998698,0.4379446379003223,0.04638321
3,8,0.009099518095153525,0.26247466235222594,0.04472667
4,8,0.011217141199191262,0.32439188828797255,0.04362231
5,8,0.014894731778139396,0.35019488397535387,0.04417449
6,8,0.011841729130329874,0.39317650672781,0.04472667
7,8,0.0,0.40144470334104787,0.04583103
8,8,0.022768774405889383,0.46930880810826897,0.05797902
9,8,0.17397187549550944,0.5313952952912078,0.29762562
10,8,0.31248685903088974,0.5223705518506351,0.33130867
11,8,0.5078929077909597,0.6386698513585071,0.31529542
12,8,0.6435695246585607,0.6002908002442533,0.31805632
13,8,0.6796309052209696,0.5402131521990765,0.10546659
14,8,0.641420932708623,0.6614586569016879,0.09552733
15,8,0.6016096563937721,0.6060862277876579,0.1374931
16,8,0.44610470749463804,0.5475902213256829,0.18829376
17,8,0.2476705756123692,0.6351496287355386,0.20375483
18,8,0.06078806237208514,0.448497903587975,0.22473771
19,8,0.0,0.3157834177951663,0.21148537
20,8,0.005827153659287285,0.38416701173177836,0.17614578
21,8,0.0062691489137714695,0.30667676333899463,0.10601877
22,8,0.006771143969076344,0.37049865442160906,0.07233573
23,8,0.0076355006160492055,0.39406120274017054,0.06405301
24,8,0.008822010014527665,0.3876545352072848,0.05632247
1,9,0.010835849117467768,0.42877099740259533,0.04803976
2,9,0.011899806004120432,0.411291348931707,0.04638321
3,9,0.01620568107316815,0.3830793666559522,0.04472667
4,9,0.012505805558242059,0.3163488679335887,0.04362231
5,9,0.013449423687841544,0.20132108534597393,0.04417449
6,9,0.010622511921998997,0.22481759760674097,0.04472667
7,9,0.0,0.17987297868065394,0.04583103
8,9,0.017577564260945817,0.234853760468382,0.05797902
9,9,0.10928052750152888,0.42632528982335277,0.29762562
10,9,0.2812875229825243,0.4179477010292224,0.33130867
11,9,0.4556365941683519,0.5449119625014518,0.31529542
12,9,0.593916132781417,0.4475006305170703,0.31805632
13,9,0.6855227819269368,0.47591218350087083,0.10546659
14,9,0.7010533869530754,0.636649354460373,0.09552733
15,9,0.6150458163379441,0.5240318940725917,0.1374931
16,9,0.4529490165567822,0.5106475856606948,0.18829376
17,9,0.23118800079624172,0.537985730573299,0.20375483
18,9,0.057727119816242775,0.4127204045114744,0.22473771
19,9,0.0,0.3059977295620916,0.21148537
20,9,0.006941265958972027,0.4090688294860642,0.17614578
21,9,0.006739263859955061,0.3964932269592571,0.10601877
22,9,0.0074606385349032705,0.4126071685368355,0.07233573
23,9,0.008299600607540125,0.4636287132178412,0.06405301
24,9,0.008813439863383713,0.38220582814653725,0.05632247
1,10,0.03952042224560833,0.45779001241186734,0.04803976
2,10,0.04508768250671511,0.4771534081357084,0.04638321
3,10,0.045041368364181614,0.42552138260330424,0.04472667
4,10,0.032030639982244744,0.40240469036647847,0.04362231
5,10,0.02993235773421809,0.399743053430817,0.04417449
6,10,0.03555215692017025,0.4750298395858002,0.04472667
7,10,0.0,0.3687129228844846,0.04583103
8,10,0.033365802504925844,0.43898347828909356,0.05797902
9,10,0.19452888498651333,0.28284857791529006,0.29762562
10,10,0.24142115625590846,0.24596473844476377,0.33130867
11,10,0.43181762624890163,0.45882742313527597,0.31529542
12,10,0.608429766837158,0.30435255761912516,0.31805632
13,10,0.597200803426289,0.41416244226004756,0.10546659
14,10,0.5872312349747592,0.509192417983017,0.09552733
15,10,0.5745687727626678,0.46802031849311454,0.1374931
16,10,0.4591880581129658,0.5051199339962286,0.18829376
17,10,0.25859097137695125,0.6492678989218285,0.20375483
18,10,0.06103142659107477,0.5159387887447463,0.22473771
19,10,0.0,0.4979233752947641,0.21148537
20,10,0.04716702538666295,0.673632139287073,0.17614578
21,10,0.03733631490038543,0.4956522605161348,0.10601877
22,10,0.0351702299474003,0.48028920447715434,0.07233573
23,10,0.03981861842088182,0.5687516382458171,0.06405301
24,10,0.043805609945280086,0.42803002189613254,0.05632247
1,11,0.0069178714261311025,0.5467573727047551,0.04803976
2,11,0.008333737504073417,0.6967066847367104,0.04638321
3,11,0.008595489808952736,0.7270846208629945,0.04472667
4,11,0.008968031292922373,0.7583828300913144,0.04362231
5,11,0.012169285129593258,0.3148550829344619,0.04417449
6,11,0.011898776883873788,0.2938288449403111,0.04472667
7,11,0.0,0.2506179410102896,0.04583103
8,11,0.018114746274504122,0.2765959009956472,0.05797902
9,11,0.12426879331101734,0.3700013096937737,0.29762562
10,11,0.22560606045267687,0.38249349306632746,0.33130867
11,11,0.3166233615815685,0.5142002018672021,0.31529542
12,11,0.5148366066051019,0.4807087787813972,0.31805632
13,11,0.5600894714323383,0.4978065080470681,0.10546659
14,11,0.5930487430010241,0.5908173118221687,0.09552733
15,11,0.6292004535026893,0.5514782774588846,0.1374931
16,11,0.491756236951882,0.531205277842577,0.18829376
17,11,0.2824136965951916,0.5950323878206634,0.20375483
18,11,0.06756771235432597,0.5167946385606862,0.22473771
19,11,0.0,0.41493088313762777,0.21148537
20,11,0.005264329543974358,0.4510432742648202,0.17614578
21,11,0.004580962171080812,0.41046211527881105,0.10601877
22,11,0.0050227895103810115,0.3379782749714505,0.07233573
23,11,0.005113815393294948,0.21013719302313544,0.06405301
24,11,0.004211341738367837,0.13057297125044218,0.05632247
1,12,0.04340174306510561,0.32028496491936165,0.04803976
2,12,0.04154691795976783,0.42173707588747555,0.04638321
3,12,0.040907663833049904,0.20792515478216492,0.04472667
4,12,0.04374280801014744,0.0,0.04362231
5,12,0.044287617574697194,0.0,0.04417449
6,12,0.045503490228237936,0.005395727933613638,0.04472667
7,12,0.0,0.06303415399704665,0.04583103
8,12,0.010948385916860523,0.12140521181439738,0.05797902
9,12,0.1114524948031653,0.16505290735162179,0.29762562
10,12,0.3115805251939686,0.1399373388533486,0.33130867
11,12,0.4376748600185746,0.19187438379071803,0.31529542
12,12,0.6046068460094687,0.16226954863768545,0.31805632
13,12,0.6607683249825317,0.23167683271549291,0.10546659
14,12,0.6639365004159273,0.36411474992012693,0.09552733
15,12,0.5971922858918223,0.3013058333919467,0.1374931
16,12,0.4492806634170627,0.3059536865710505,0.18829376
17,12,0.26856332178215664,0.517704664422807,0.20375483
18,12,0.07902271720827682,0.38154519450069957,0.22473771
19,12,0.0,0.328149990969064,0.21148537
20,12,0.048931870510176015,0.35759186551057576,0.17614578
21,12,0.04979628702859024,0.23831671016885675,0.10601877
22,12,0.051163476165191506,0.24758962653965727,0.07233573
23,12,0.05298329800317749,0.2855749940454864,0.06405301
24,12,0.05378853462028494,0.09005072529923557,0.05632247
1,13,0.005984790328430187,1.0,0.04803976
2,13,0.0073103766410834645,1.0,0.04638321
3,13,0.00871561719260575,1.0,0.04472667
4,13,0.00949660224617315,1.0,0.04362231
5,13,0.012087593343344976,1.0,0.04417449
6,13,0.01227689760933137,1.0,0.04472667
7,13,0.0,1.0,0.04583103
8,13,0.051385550594848166,1.0,0.05797902
9,13,0.256663823134693,0.9962495527005695,0.29762562
10,13,0.47491513003298585,1.0,0.33130867
11,13,0.6044014010556897,1.0,0.31529542
12,13,0.6842591935604481,1.0,0.31805632
13,13,0.7104790414198233,1.0,0.10546659
14,13,0.6665998488349288,1.0,0.09552733
15,13,0.5572061826802347,1.0,0.1374931
16,13,0.3944191188647878,1.0,0.18829376
17,13,0.1989276063818777,1.0,0.20375483
18,13,0.03750212444551535,1.0,0.22473771
19,13,0.0,1.0,0.21148537
20,13,0.011338386876500631,1.0,0.17614578
21,13,0.009910300300689283,1.0,0.10601877
22,13,0.005999208806335764,1.0,0.07233573
23,13,0.006169700847763604,1.0,0.06405301
24,13,0.006031362631057355,1.0,0.05632247
1,14,0.008441541468126106,0.4621826122189318,0.04803976
2,14,0.009997121947164244,0.5007152377808578,0.04638321
3,14,0.009786004982287516,0.29298724977388896,0.04472667
4,14,0.010195875579582247,0.2693556825720873,0.04362231
5,14,0.013205223543534374,0.0,0.04417449
6,14,0.011403266690736163,0.0,0.04472667
7,14,0.0,0.12797753618551175,0.04583103
8,14,0.0371900880324844,0.0,0.05797902
9,14,0.22122863907232485,0.18093188734539306,0.29762562
10,14,0.4393732650316722,0.2627363031670101,0.33130867
11,14,0.5873528811689875,0.3386821256385328,0.31529542
12,14,0.7092029545322326,0.293851216108829,0.31805632
13,14,0.7330226215838042,0.24052964671272167,0.10546659
14,14,0.694942745571334,0.35979918324797405,0.09552733
15,14,0.5996581983243685,0.30263611597400514,0.1374931
16,14,0.4415053561256688,0.22010605491083995,0.18829376
17,14,0.24204008434285812,0.3634082644847822,0.20375483
18,14,0.054092862554182254,0.22590245809679288,0.22473771
19,14,0.0,0.177726385342522,0.21148537
20,14,0.007478677908375416,0.26481559651692504,0.17614578
21,14,0.007160949006980817,0.15455695905451203,0.10601877
22,14,0.007655862866318152,0.20089627608955535,0.07233573
23,14,0.007537047255972975,0.09694481563416203,0.06405301
24,14,0.008562744080329884,0.22849191394270238,0.05632247
1,15,0.025579787325684212,0.3127663458639499,0.04803976
2,15,0.02447941885859029,0.5461183311152705,0.04638321
3,15,0.025898066546642874,0.32701012164770343,0.04472667
4,15,0.031018224415770852,0.22076262311859898,0.04362231
5,15,0.02870243300022911,0.2940874192722948,0.04417449
6,15,0.030790647381922446,0.2916354922422328,0.04472667
7,15,0.0,0.49117087119942754,0.04583103
8,15,0.024534708382904495,0.4817665772446055,0.05797902
9,15,0.17948988510413857,0.3497641499582057,0.29762562
10,15,0.33171237558103717,0.3385044710169729,0.33130867
11,15,0.48190166089225367,0.4145977492485362,0.31529542
12,15,0.6275760207717727,0.3971722062036248,0.31805632
13,15,0.697262376527191,0.4336097067867948,0.10546659
14,15,0.6760826525197753,0.5316576789106368,0.09552733
15,15,0.5803402155120929,0.4272941249456077,0.1374931
16,15,0.4169300061882187,0.4030326163108795,0.18829376
17,15,0.23812605071628007,0.5264419763373154,0.20375483
18,15,0.06369346352366267,0.4606109173338476,0.22473771
19,15,0.0,0.26882526148626124,0.21148537
20,15,0.025480237181605064,0.43304440916231923,0.17614578
21,15,0.026205241379014848,0.29395672985803684,0.10601877
22,15,0.02753087608887556,0.3073177160809152,0.07233573
23,15,0.030066289899441136,0.40575808465266866,0.06405301
24,15,0.03364553849241723,0.43094244911938673,0.05632247
1,16,0.03198122594301996,0.12274960567072718,0.04803976
2,16,0.033534705631960524,0.29643491877605677,0.04638321
3,16,0.03066477672426492,0.1279069243065704,0.04472667
4,16,0.03404976742226459,0.0,0.04362231
5,16,0.03782798781799881,0.0,0.04417449
6,16,0.03432284336693275,0.02887951372222506,0.04472667
7,16,0.0,0.4044472294728024,0.04583103
8,16,0.02613869992069067,0.17679268886678462,0.05797902
9,16,0.17109236353133445,0.017624053519381802,0.29762562
10,16,0.35521923025334895,0.23528567280543325,0.33130867
11,16,0.5138316238826883,0.414389799859375,0.31529542
12,16,0.667316163461328,0.38045761092793845,0.31805632
13,16,0.710555927392939,0.4040155415093,0.10546659
14,16,0.6811381412143558,0.3733098417457119,0.09552733
15,16,0.5546694321125084,0.26725202878655924,0.1374931
16,16,0.42537479747838686,0.25972253979250765,0.18829376
17,16,0.2501097462221551,0.3733771806032096,0.20375483
18,16,0.06874591658168236,0.19302634201975583,0.22473771
19,16,0.0,0.1844685656018772,0.21148537
20,16,0.041795761546785576,0.1800878900924042,0.17614578
21,16,0.04201969945123453,0.0919409753373023,0.10601877
22,16,0.04725092090686432,0.005332034538007081,0.07233573
23,16,0.049099967132315306,0.06346377632013273,0.06405301
24,16,0.04623585098475634,0.17253262440172604,0.05632247
1,17,0.0109386333093898,0.3630108538344849,0.04803976
2,17,0.011417034873752596,0.4666690671756579,0.04638321
3,17,0.011369665293345387,0.25538869161859734,0.04472667
4,17,0.01197207780042031,0.11339065353225421,0.04362231
5,17,0.013831522708047278,0.20289880701441462,0.04417449
6,17,0.012022780704355878,0.22547988794722415,0.04472667
7,17,0.0,0.35524891631815686,0.04583103
8,17,0.035852308202601046,0.4033156592961108,0.05797902
9,17,0.21958244087791454,0.41841774659712233,0.29762562
10,17,0.3341954979424739,0.40311827851041115,0.33130867
11,17,0.5350652920072676,0.4919245787603202,0.31529542
12,17,0.6674292195403746,0.4412295385574549,0.31805632
13,17,0.7248948820078825,0.45619720985879064,0.10546659
14,17,0.7077117106993562,0.5611803507174463,0.09552733
15,17,0.6102366111282356,0.4758901781602947,0.1374931
16,17,0.44381725999632343,0.47307339584836294,0.18829376
17,17,0.2388152228448578,0.48691897248757166,0.20375483
18,17,0.05923085942464371,0.3989677595992873,0.22473771
19,17,0.0,0.4051012586226058,0.21148537
20,17,0.007935548707322042,0.29545979174435244,0.17614578
21,17,0.00767716023794306,0.1616234936698477,0.10601877
22,17,0.007929367603261824,0.1845332159452937,0.07233573
23,17,0.008929627331881337,0.2825679638289262,0.06405301
24,17,0.009222487878078646,0.14859958097453724,0.05632247
1,18,0.031084626203460648,0.38305732198063447,0.04803976
2,18,0.03511960192447408,0.500523902381831,0.04638321
3,18,0.037106603815427186,0.32373980821803583,0.04472667
4,18,0.029534023127929816,0.4081430488101106,0.04362231
5,18,0.028629813007109085,0.4241342413541979,0.04417449
6,18,0.0322215173461474,0.473779932202973,0.04472667
7,18,0.0,0.44354586641047,0.04583103
8,18,0.014245475367609558,0.5703912241274433,0.05797902
9,18,0.14384371334150853,0.5203109913507958,0.29762562
10,18,0.2204245909014071,0.5237340105506496,0.33130867
11,18,0.48922665680164557,0.6693637579668149,0.31529542
12,18,0.6013240047639726,0.590123711055652,0.31805632
13,18,0.6573849418641219,0.6123770050294849,0.10546659
14,18,0.654626573074804,0.7323050185475417,0.09552733
15,18,0.5898701333980882,0.6446714308922509,0.1374931
16,18,0.4607967248935545,0.6209685067794856,0.18829376
17,18,0.2785338551437422,0.7336164943114568,0.20375483
18,18,0.08847885287174999,0.6166048300010596,0.22473771
19,18,0.0,0.5479516873566964,0.21148537
20,18,0.03464162637991808,0.515430232574321,0.17614578
21,18,0.031181768045315375,0.4533313240314748,0.10601877
22,18,0.036339069379957706,0.3774197896261815,0.07233573
23,18,0.035486255346448635,0.38100808230928507,0.06405301
24,18,0.03530726743662872,0.317623635064457,0.05632247
1,19,0.03683200062713937,0.41745425323258584,0.04803976
2,19,0.03946639240312479,0.5334495501643247,0.04638321
3,19,0.04179899988136897,0.3396896886884365,0.04472667
4,19,0.034462943726225596,0.3703126496867726,0.04362231
5,19,0.037094509283578096,0.39624664329672266,0.04417449
6,19,0.03608875411732678,0.3264392172960548,0.04472667
7,19,0.0,0.3227336012379342,0.04583103
8,19,0.011607028727248014,0.34955488534797396,0.05797902
9,19,0.13099572886256347,0.3496906922643601,0.29762562
10,19,0.3093618100122958,0.4016298883998047,0.33130867
11,19,0.4951900138274811,0.5098726122820024,0.31529542
12,19,0.6000551402255634,0.46254011942548695,0.31805632
13,19,0.6541953952462549,0.529660548699723,0.10546659
14,19,0.6343632371736412,0.6594984259758161,0.09552733
15,19,0.5496263999471727,0.5760835850563275,0.1374931
16,19,0.3599769468732021,0.6000843383279921,0.18829376
17,19,0.24655884499385222,0.6066866535538719,0.20375483
18,19,0.08574926818440345,0.5221611381730294,0.22473771
19,19,0.0,0.4648452360844093,0.21148537
20,19,0.03949641852517141,0.6086233493324328,0.17614578
21,19,0.03561731732006317,0.5626722581076313,0.10601877
22,19,0.0397925407718469,0.49699649082657343,0.07233573
23,19,0.0395377200303588,0.39823822305314216,0.06405301
24,19,0.04533692864304665,0.37207601827367714,0.05632247
1,20,0.0206470386192691,0.6237845831407832,0.04803976
2,20,0.021318202030156053,0.6969061579087673,0.04638321
3,20,0.02625094963345526,0.42386997817082633,0.04472667
4,20,0.023745491402143003,0.16519072096793153,0.04362231
5,20,0.019792146981451472,0.38936407554456137,0.04417449
6,20,0.02018767641462,0.34383705260975683,0.04472667
7,20,0.0,0.43470025481715463,0.04583103
8,20,0.017813779352483943,0.5085203696410072,0.05797902
9,20,0.15710951033954107,0.4606323562204163,0.29762562
10,20,0.37388546479468376,0.45170077507778966,0.33130867
11,20,0.5347088643614051,0.5338308799844075,0.31529542
12,20,0.6808198144533456,0.42704707575395223,0.31805632
13,20,0.7235555056901923,0.4481323211325845,0.10546659
14,20,0.6864492068249958,0.5579069582655647,0.09552733
15,20,0.5823812302531081,0.4537251150811886,0.1374931
16,20,0.4181377786131722,0.4731802623247145,0.18829376
17,20,0.22721018305433238,0.6094591763388094,0.20375483
18,20,0.0794781074086248,0.5610895868391633,0.22473771
19,20,0.0,0.501307404834762,0.21148537
20,20,0.01961734609606169,0.573530920336392,0.17614578
21,20,0.01740587803453099,0.5482706130994971,0.10601877
22,20,0.018398501246958295,0.43437092555578105,0.07233573
23,20,0.019944426954264894,0.5007425132945321,0.06405301
24,20,0.02549058474113976,0.40681778433113086,0.05632247
1,21,0.02154488288182933,0.4522965022108032,0.04803976
2,21,0.025075241886017213,0.5535031678425549,0.04638321
3,21,0.030917854367398186,0.47109441967921284,0.04472667
4,21,0.03059379384115888,0.42957761326366745,0.04362231
5,21,0.022071800193228776,0.4333205745462336,0.04417449
6,21,0.021920185878410825,0.49197630762582634,0.04472667
7,21,0.0,0.43018963075722405,0.04583103
8,21,0.01769399664066063,0.4941715362036506,0.05797902
9,21,0.1255406181068591,0.5855248432043326,0.29762562
10,21,0.22983768945544755,0.5870849506466302,0.33130867
11,21,0.4411454824106843,0.7225689842538808,0.31529542
12,21,0.6089731026324651,0.6658149144757396,0.31805632
13,21,0.6777492514029457,0.6688081177084796,0.10546659
14,21,0.677381516314395,0.7924704739333753,0.09552733
15,21,0.5861846430878636,0.6635673421204094,0.1374931
16,21,0.44654945980588595,0.64440921900293,0.18829376
17,21,0.2623096112719835,0.7054731232778885,0.20375483
18,21,0.07468932496520558,0.6524077847172144,0.22473771
19,21,0.0,0.6443465831298895,0.21148537
20,21,0.021385578958189613,0.6171091948359648,0.17614578
21,21,0.020037923299782913,0.5934486847665922,0.10601877
22,21,0.020482822460466045,0.5568927690895835,0.07233573
23,21,0.022415115345456076,0.5313363918901317,0.06405301
24,21,0.023132289838884736,0.4098029840174571,0.05632247
1,22,0.02711289450779544,0.5013954331470221,0.04803976
2,22,0.030715351941828426,0.569877457829961,0.04638321
3,22,0.0362814504323484,0.5106316317316939,0.04472667
4,22,0.031457386991500094,0.4234759390560265,0.04362231
5,22,0.027873011542903538,0.45725114756046004,0.04417449
6,22,0.029538120573383824,0.47996250334954277,0.04472667
7,22,0.0,0.46257164227970116,0.04583103
8,22,0.014237332647508944,0.5891382565269376,0.05797902
9,22,0.13865089001940048,0.5956801171705921,0.29762562
10,22,0.26936049758680414,0.5900367520885383,0.33130867
11,22,0.46742295364000896,0.6884285898816244,0.31529542
12,22,0.6065808855724673,0.6080745403231309,0.31805632
13,22,0.6699642578357838,0.6422029219027943,0.10546659
14,22,0.6780447543941739,0.7702011368973147,0.09552733
15,22,0.6040011694498457,0.6545733014378164,0.1374931
