hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
22,9,0.0137208687785979,0.40627732790063137,0.13914964
23,9,0.012491306672400409,0.5960720628348666,0.11209277
24,9,0.01241077464122326,0.0,0.10325787
1,10,0.016040488533055272,0.9731827477285262,0.09552733
2,10,0.01798128166543579,0.0,0.09607951
3,10,0.009965721136073595,0.0,0.0966317
4,10,0.01091448716761227,1.0,0.09607951
5,10,0.011103538722340663,0.06283206253484909,0.0877968
6,10,0.0,1.0,0.08669244
7,10,0.07478269917139886,1.0,0.08614025
8,10,0.28558277656986897,0.0,0.09884042
9,10,0.4895888433826248,0.2054406735720172,0.22915516
10,10,0.6525749399558504,0.3130252390912669,0.23357261
11,10,0.7743176466294859,0.6228824514442776,0.23412479
12,10,0.8559571253430499,0.3981535950048471,0.24351187
13,10,0.7972893615342231,0.5312251883719261,0.10546659
14,10,0.7023663739889844,0.5793309064681907,0.10491441
15,10,0.6686339811585951,0.5756032860813304,0.10436223
16,10,0.5669463743021773,0.6064222307430134,0.10601877
17,10,0.3993423026843152,0.710484027484561,0.20485919
18,10,0.1983103628726991,0.4908223835043981,0.24130315
19,10,0.03428729261845107,0.40778384276465135,0.22363335
20,10,0.0,0.36418672843756505,0.210381
21,10,0.012341322422571195,0.20194085046021462,0.20651574
22,10,0.010907975749559876,0.2241268019202758,0.13914964
23,10,0.009775941080312675,0.12769225519305732,0.11209277
24,10,0.01061307048790417,1.0,0.10325787
1,11,0.01415683098090329,0.05029017228075334,0.09552733
2,11,0.01291731570085543,0.17074352619307884,0.09607951
3,11,0.006779452022247677,0.03494873404367715,0.0966317
4,11,0.007295382355614525,0.16293397785418792,0.09607951
5,11,0.006926726977792739,0.06212220721523557,0.0877968
6,11,0.0,0.08704525435444306,0.08669244
7,11,0.0635774413768194,0.0,0.08614025
8,11,0.25701782197327705,0.02731921588431951,0.09884042
9,11,0.45981938944872575,0.8318141010957878,0.22915516
10,11,0.6351263605631694,0.43716364196062707,0.23357261
11,11,0.6769551983680009,0.4316952205364834,0.23412479
12,11,0.43682813069840154,1.0,0.24351187
13,11,0.752564000454708,0.2547146374793306,0.10546659
14,11,0.5659740869203176,1.0,0.10491441
15,11,0.3838761769324238,0.658484446275115,0.10436223
16,11,0.5897429962880052,0.6440321311579439,0.10601877
17,11,0.42900431400986844,0.7181253914382608,0.20485919
18,11,0.2192250300395999,0.43715426164427834,0.24130315
19,11,0.03669389990927848,0.3083568677825746,0.22363335
20,11,0.0,0.2847142444871357,0.210381
21,11,0.014290140816202845,0.0,0.20651574
22,11,0.011800943135503277,0.743702903536953,0.13914964
23,11,0.010298811181749775,0.9907369250461407,0.11209277
24,11,0.010269550352118607,0.041128575868951016,0.10325787
1,12,0.014723896988565492,0.07929988810170832,0.09552733
2,12,0.014564200232544773,0.2623388221424558,0.09607951
3,12,0.00823162201235685,0.11218482240174815,0.0966317
4,12,0.00857849541575922,0.08396233471005739,0.09607951
5,12,0.010197850869626015,0.1763425343600849,0.0877968
6,12,0.0,0.0,0.08669244
7,12,0.042730345983412805,0.2870045062668096,0.08614025
8,12,0.2015525989281886,0.48901178733371514,0.09884042
9,12,0.27048880059370295,0.2445202491365439,0.22915516
10,12,0.5117546012438391,0.43222775950278164,0.23357261
11,12,0.6810512268315019,0.49479062520359407,0.23412479
12,12,0.6666315796000761,0.4759170523755423,0.24351187
13,12,0.6112129409690144,0.41979183000877834,0.10546659
14,12,0.7497359032010358,0.6434220343456387,0.10491441
15,12,0.7238705973759495,0.47569436175669405,0.10436223
16,12,0.5942587940567089,0.6330086627447191,0.10601877
17,12,0.4252145464323458,0.6862040745891708,0.20485919
18,12,0.22920819367819484,0.3367229355171787,0.24130315
19,12,0.05077064929904358,0.32680593974468386,0.22363335
20,12,0.0,0.2840844156312617,0.210381
21,12,0.012867823812258825,0.14911319181782923,0.20651574
22,12,0.010672368812864257,0.1490381203480141,0.13914964
23,12,0.010284068858691882,0.23805327146801966,0.11209277
24,12,0.011228710427007703,0.1740809078052013,0.10325787
1,13,0.0135440273379174,1.0,0.09552733
2,13,0.013034777019640018,0.9766002381251854,0.09607951
3,13,0.007052059012661917,1.0,0.0966317
4,13,0.007726260211178308,1.0,0.09607951
5,13,0.007184252090083916,1.0,0.0877968
6,13,0.0012921241410149013,0.9097776590558383,0.08669244
7,13,0.11451379030414544,0.31203158037839507,0.08614025
8,13,0.35477847996531664,1.0,0.09884042
9,13,0.5611417466730074,1.0,0.22915516
10,13,0.7245221165729347,1.0,0.23357261
11,13,0.7994946750805644,1.0,0.23412479
12,13,0.8537859116155389,0.978504454507599,0.24351187
13,13,0.8479037635345524,0.8811675294137248,0.10546659
14,13,0.7584099797436474,0.09580436209089148,0.10491441
15,13,0.5964171925325203,0.47560058763877444,0.10436223
16,13,0.5233260078621584,0.7638793773921024,0.10601877
17,13,0.3250815709589196,0.9248784531627416,0.20485919
18,13,0.14603838160228297,0.48735842460117196,0.24130315
19,13,0.01909848437526926,0.5021151540182037,0.22363335
20,13,0.0,0.9311934637726693,0.210381
21,13,0.012435574574986457,0.7627033493600915,0.20651574
22,13,0.010220971168669886,1.0,0.13914964
23,13,0.0090043407996472,1.0,0.11209277
24,13,0.009145428778571453,1.0,0.10325787
1,14,0.015057703819534715,0.0,0.09552733
2,14,0.014329875391933925,0.26181296536124343,0.09607951
3,14,0.007880559393322667,0.16988582998179494,0.0966317
4,14,0.008261948782156114,0.0,0.09607951
5,14,0.007776608022770252,0.37767754949645493,0.0877968
6,14,0.0,0.2802194811892217,0.08669244
7,14,0.08218458447630751,0.0,0.08614025
8,14,0.3020518783592216,0.16689058416515098,0.09884042
9,14,0.5047973262398616,0.11073577917646181,0.22915516
10,14,0.6628425558330846,0.0,0.23357261
11,14,0.5733795104439932,0.4988975892422736,0.23412479
12,14,0.5646109241401157,0.5093239754595288,0.24351187
13,14,0.7746718364177745,1.0,0.10546659
14,14,0.3497003059607893,0.6409100362340306,0.10491441
15,14,0.5241878543348666,0.37588117430290796,0.10436223
16,14,0.5466950906258267,0.5077643379117823,0.10601877
17,14,0.38022031156055364,0.41649535168852336,0.20485919
18,14,0.17949913718766058,0.29877708884456305,0.24130315
19,14,0.028550861871452775,0.2675374575592851,0.22363335
20,14,0.0,0.1726174201007965,0.210381
21,14,0.015144633086997846,0.0,0.20651574
22,14,0.012425370297481341,0.44298783553002824,0.13914964
23,14,0.010895588080572557,0.17422558928381202,0.11209277
24,14,0.0110958180524809,0.2427409295873276,0.10325787
1,15,0.02813045040756451,0.0,0.09552733
2,15,0.02696409892440324,0.06481893857102614,0.09607951
3,15,0.015071794914612262,0.12443124025572087,0.0966317
4,15,0.01642469319032955,0.08359405441761399,0.09607951
5,15,0.0168927005599541,0.09490060640332502,0.0877968
6,15,0.0,0.5053225513609595,0.08669244
7,15,0.06396131150839578,0.04277762176399398,0.08614025
8,15,0.25303191529008184,0.04289802000285459,0.09884042
9,15,0.3770795031487739,0.0,0.22915516
10,15,0.23329133749436803,0.0,0.23357261
11,15,0.21086357702916456,0.0,0.23412479
12,15,0.7590391647472505,0.0,0.24351187
13,15,0.7046235583766739,0.3662677104861568,0.10546659
14,15,0.5217897038741077,0.4477008533052653,0.10491441
15,15,0.5328147547303473,0.6004226356886337,0.10436223
16,15,0.5624191909643378,0.47934843223578066,0.10601877
17,15,0.3962352324292818,0.3979690641504519,0.20485919
18,15,0.2039557366950924,0.2060969917443235,0.24130315
19,15,0.03882769658209669,0.23949101681601642,0.22363335
20,15,0.0,0.164366716587169,0.210381
21,15,0.01506711945120518,0.2974752844615583,0.20651574
22,15,0.013514468442088085,0.2668231854889237,0.13914964
23,15,0.013733794954672729,0.8685357991196988,0.11209277
24,15,0.01460128587187036,0.0,0.10325787
1,16,0.024332551277078562,0.0,0.09552733
2,16,0.024189711567680454,0.0,0.09607951
3,16,0.01318179750293308,0.0,0.0966317
4,16,0.014298382861477657,0.0,0.09607951
5,16,0.01446313584784566,0.0,0.0877968
6,16,0.0,0.0,0.08669244
7,16,0.058903689882863194,0.0,0.08614025
8,16,0.24732295628458176,0.12683869669090223,0.09884042
9,16,0.38324557913816815,0.0,0.22915516
10,16,0.5434748627622785,0.0,0.23357261
11,16,0.7408416787454873,0.3883641967984682,0.23412479
12,16,0.7738597903075342,0.40446850318059235,0.24351187
13,16,0.6565358816947883,0.5108846540484894,0.10546659
14,16,0.4986242116898423,0.45157789288088923,0.10491441
15,16,0.6917557931239462,0.4271793124630511,0.10436223
16,16,0.5815533057387817,0.24318682989205134,0.10601877
17,16,0.40916338289574294,0.36496765702749256,0.20485919
18,16,0.21546102537749534,0.2484588636283191,0.24130315
19,16,0.04339214285064153,0.1871684742853355,0.22363335
20,16,0.0,0.19358695957131197,0.210381
21,16,0.01443658950270105,0.0,0.20651574
22,16,0.012825742034153556,0.0,0.13914964
23,16,0.012868707194368254,0.0,0.11209277
24,16,0.014328576747242168,0.0,0.10325787
1,17,0.019006768397849982,0.02985823710260412,0.09552733
2,17,0.017417326299641205,0.06483237117985778,0.09607951
3,17,0.009148604708799184,0.11188217221801308,0.0966317
4,17,0.009333573564214702,0.20830990830236257,0.09607951
5,17,0.009100948065299892,0.3000647368524571,0.0877968
6,17,0.0,0.4363551521878038,0.08669244
7,17,0.06887302554828334,0.4271389239216625,0.08614025
8,17,0.2700058507297952,0.0,0.09884042
9,17,0.4246180315542854,0.0,0.22915516
10,17,0.5349524225672532,0.23467439177452515,0.23357261
11,17,0.15289136877992954,0.13268320740110076,0.23412479
12,17,0.681619151060323,0.1106640648053791,0.24351187
13,17,0.5481537483651295,0.7485217391304348,0.10546659
14,17,0.2689418132242054,0.2997420358016366,0.10491441
15,17,0.5877831824630013,0.38536791996589115,0.10436223
16,17,0.5650104381910079,0.4391113461089034,0.10601877
17,17,0.3894175748399042,0.40604369147380953,0.20485919
18,17,0.19495538614369745,0.18862209565639393,0.24130315
19,17,0.034775892633220735,0.27767050315244624,0.22363335
20,17,0.0,0.25424995025996916,0.210381
21,17,0.016938985917625774,0.0,0.20651574
22,17,0.014544996952952683,0.0,0.13914964
23,17,0.013305623998207545,0.0,0.11209277
24,17,0.01313189250795992,0.11642786197114126,0.10325787
1,18,0.030309791946712242,0.11134752836222814,0.09552733
2,18,0.0320906245118272,0.12215000733889007,0.09607951
3,18,0.017173589403475874,0.09759047773285573,0.0966317
4,18,0.01755513719642712,0.06448871206908578,0.09607951
5,18,0.01777510366193039,0.17467139693072883,0.0877968
6,18,0.0,0.12419958326122968,0.08669244
7,18,0.0237341989760306,0.18374957936984246,0.08614025
8,18,0.07839275647877346,0.0,0.09884042
9,18,0.025805839232820642,0.2976852311951151,0.22915516
10,18,0.266966011103399,0.0,0.23357261
11,18,0.18497183192013147,0.0,0.23412479
12,18,0.3580332026846304,0.13180169201126213,0.24351187
13,18,0.5652532229428725,0.3614961042517743,0.10546659
14,18,0.5045120213553685,0.6551931679478327,0.10491441
15,18,0.658709404530646,0.5397897897698395,0.10436223
16,18,0.5785570766585133,0.5652857576708636,0.10601877
17,18,0.38752536852387726,0.5640957584310387,0.20485919
18,18,0.20249762545657285,0.14034381332534165,0.24130315
19,18,0.053218151206191555,0.0,0.22363335
20,18,0.0,0.0,0.210381
21,18,0.014543245293793616,0.10296100888353844,0.20651574
22,18,0.013606489297718447,0.45547956863965416,0.13914964
23,18,0.013343091950676482,0.29698788587896985,0.11209277
24,18,0.013374626554303132,0.005669060986284265,0.10325787
1,19,0.02452055879263125,0.11947730625103233,0.09552733
2,19,0.025476258754864218,0.38573101205090515,0.09607951
3,19,0.013808920469190477,0.30641567631374556,0.0966317
4,19,0.014440735827076416,0.20837496884434104,0.09607951
5,19,0.014776926728989647,0.2448971522454928,0.0877968
6,19,0.0,0.1551560023934236,0.08669244
7,19,0.011147402669564613,0.22010673041740625,0.08614025
8,19,0.030301461049235034,0.6463153372995036,0.09884042
9,19,0.03937744021127393,0.1721544517550117,0.22915516
10,19,0.17393830984435957,0.19248124892071533,0.23357261
11,19,0.14819874216537818,0.5934159403210665,0.23412479
12,19,0.4772128259820558,0.4508357192213223,0.24351187
13,19,0.6657556684556691,0.6078762388888194,0.10546659
14,19,0.6787996873054974,0.8508868342976067,0.10491441
15,19,0.6657941813503632,0.7752697914965837,0.10436223
16,19,0.5465927662986686,0.6391021786877542,0.10601877
17,19,0.38941078438639437,0.5145613286739588,0.20485919
18,19,0.21968227079733385,0.2939575109893094,0.24130315
19,19,0.05271717538449079,0.21010052168309518,0.22363335
20,19,0.0,0.5993538247849975,0.210381
21,19,0.014166631176706902,0.40810740020204966,0.20651574
22,19,0.01248888636404526,0.2645238188530901,0.13914964
23,19,0.012480059842358502,0.4262067633886083,0.11209277
24,19,0.013641152904059477,0.07120869725039855,0.10325787
1,20,0.03423174188306399,0.10449046733011949,0.09552733
2,20,0.033728473987135056,0.012281858642780294,0.09607951
3,20,0.01799500321080626,0.033881397990972985,0.0966317
4,20,0.018510851967865907,0.0,0.09607951
5,20,0.018080884311627545,0.060809808470823436,0.0877968
6,20,0.0,0.0,0.08669244
7,20,0.039427077131792124,0.13015158298329152,0.08614025
8,20,0.16589561133257888,0.0,0.09884042
9,20,0.14083070659913857,0.12213861440006975,0.22915516
10,20,0.13422856699202965,0.0,0.23357261
11,20,0.3193929185352254,0.06708065297265689,0.23412479
12,20,0.18417167684920385,0.16210697442383587,0.24351187
13,20,0.39203630075967705,0.9419203953586919,0.10546659
14,20,0.6632251928950158,0.5301475768065635,0.10491441
15,20,0.5739331045735391,0.5243675500843569,0.10436223
16,20,0.5696654908201115,0.46606817881329987,0.10601877
17,20,0.39435612282322724,0.45035488093794934,0.20485919
18,20,0.21013250912797363,0.12873947113138123,0.24130315
19,20,0.03995571142770118,0.0,0.22363335
20,20,0.0,0.13900136329573606,0.210381
21,20,0.025462241398969885,0.3618031668421956,0.20651574
22,20,0.022606225893137648,0.04714243096601366,0.13914964
23,20,0.020796003777928153,0.07267167624435306,0.11209277
24,20,0.020189451815196588,0.0,0.10325787
1,21,0.027192770081035794,0.19289134661478458,0.09552733
2,21,0.0276828136544908,0.32840284514968265,0.09607951
3,21,0.014792919876573184,0.28531237011114957,0.0966317
4,21,0.015654659350753223,0.17666538428209824,0.09607951
5,21,0.014474154339206804,0.08197110022187645,0.0877968
6,21,0.0,0.050518889319192566,0.08669244
7,21,0.039937248736591664,0.0981446764093024,0.08614025
8,21,0.14565635585777892,0.4173836535316185,0.09884042
9,21,0.14796345939716743,0.525059601362813,0.22915516
10,21,0.22982683494838474,0.35416329425441145,0.23357261
11,21,0.2769504322262787,0.0,0.23412479
12,21,0.32328430527658725,0.0,0.24351187
13,21,0.5092519317067975,0.2361422681949046,0.10546659
14,21,0.4577919860126342,0.6268798373210221,0.10491441
15,21,0.6180264858236769,0.5793286097460791,0.10436223
16,21,0.5873310170386478,0.647251720993313,0.10601877
17,21,0.40469510417578003,0.568051425780559,0.20485919
18,21,0.20394129639792624,0.2192116299897843,0.24130315
19,21,0.048095976164950954,0.014139827940516733,0.22363335
20,21,0.0,0.460573143954175,0.210381
21,21,0.01877893809395832,0.6886767710600573,0.20651574
22,21,0.01650325139980381,0.6044912938026232,0.13914964
23,21,0.0154040217617577,0.4829564103529348,0.11209277
24,21,0.014605459278681652,0.0754673187372931,0.10325787
1,22,0.03125632607209921,0.26116480456253494,0.09552733
2,22,0.03250722957127496,0.22058900674515436,0.09607951
3,22,0.01736227535199694,0.007454933333888161,0.0966317
4,22,0.01755876713039474,0.06139734085113366,0.09607951
5,22,0.016564581229731517,0.1719262684082862,0.0877968
6,22,0.0,0.27421445068162004,0.08669244
7,22,0.01625663675142918,0.3874725473665701,0.08614025
8,22,0.06660595582778968,0.06885733315299679,0.09884042
9,22,0.03679325977316413,0.0671298014370542,0.22915516
10,22,0.24106050044780564,0.0,0.23357261
11,22,0.1677385828314783,0.0,0.23412479
12,22,0.3688014328166056,0.14103314120697497,0.24351187
13,22,0.5171942446371115,0.3847387965451558,0.10546659
14,22,0.5341099429063725,0.7292707790443025,0.10491441
15,22,0.6873062566828867,0.656154578562361,0.10436223
16,22,0.5839838130924879,0.5832621053054482,0.10601877
17,22,0.3891162465368116,0.6691599548668472,0.20485919
18,22,0.208697670781625,0.1651347646562025,0.24130315
19,22,0.05450978448570792,0.01918744123757074,0.22363335
20,22,0.0,0.0,0.210381
21,22,0.01495523460370856,0.0,0.20651574
22,22,0.01384831556068954,0.03761432572901842,0.13914964
23,22,0.013930903117924732,0.12380268063141023,0.11209277
24,22,0.014088252218578647,0.09338208433783379,0.10325787
1,23,0.02706054473948606,0.07820629331182168,0.09552733
2,23,0.029771204571089838,0.1803228193446813,0.09607951
3,23,0.015846001425123286,0.1005406933080553,0.0966317
4,23,0.016455193592138987,0.1419515554816089,0.09607951
5,23,0.015333075488896128,0.208345994455601,0.0877968
