hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
7,4,0.0,0.0,0.04769828
8,4,0.021477054340893184,0.03948204749056159,0.0515807
9,4,0.04303620136831196,0.46364078959985827,0.28563505
10,4,0.10788665714373567,0.25230194233015585,0.28175263
11,4,0.3967520318944211,1.0,0.29561841
12,4,0.47627431141500315,0.9878939707586585,0.29118136
13,4,0.4842501350431771,0.8321898701733553,0.14697726
14,4,0.4315284107315283,0.7374428798143312,0.14254021
15,4,0.23991793108603657,0.6375067073312155,0.24570161
16,4,0.11098466580543229,0.39652431498535856,0.2401553
17,4,0.03521157425370775,0.7554472770633152,0.2224071
18,4,,0.316777319029787,0.20410427
19,4,0.0,0.41156099564581955,0.21630616
20,4,0.00969865214934248,0.8644248058101588,0.20410427
21,4,0.012551556930455085,0.9061031265591619,0.15141431
22,4,0.022296269701094145,0.8529701701811135,0.0587909
23,4,0.023248679536098254,1.0,0.04936217
24,4,0.01723467783777676,0.7951631147404138,0.04825291
1,5,0.040654675164312634,0.0,0.0515807
2,5,0.04177274657192892,0.0,0.0515807
3,5,0.030790523684426654,0.18856594443732594,0.05102607
4,5,0.0232783242069365,0.004469012653592076,0.04991681
5,5,0.0238996405397163,0.2736169364295993,0.04825291
6,5,0.02780219858715087,0.8670615519124357,0.04714365
7,5,0.0,0.0,0.04769828
8,5,0.014240263315714067,0.9137366271393901,0.0515807
9,5,0.12812780766098247,1.0,0.28563505
10,5,0.2821158602866907,1.0,0.28175263
11,5,0.4064092958192056,0.9705889091094408,0.29561841
12,5,0.4787025194699804,0.538001435143606,0.29118136
13,5,0.4890104301087832,0.4068365238603084,0.14697726
14,5,0.2709468982938885,0.5149621018207082,0.14254021
15,5,0.25456699775156166,0.5013498261783313,0.24570161
16,5,0.11867984885476968,0.5390635379902915,0.2401553
17,5,0.021298127974083494,0.40774709617355226,0.2224071
18,5,,0.5355662056009622,0.20410427
19,5,0.0,0.5615511533263502,0.21630616
20,5,0.03831044522417815,0.8546805037982281,0.20410427
21,5,0.03555577890448146,0.5892187103687445,0.15141431
22,5,0.04809971193929699,1.0,0.0587909
23,5,0.045872263685395716,0.9523414111460968,0.04936217
24,5,0.04792971858167054,0.4702024669498859,0.04825291
1,6,0.04303921792485189,0.43298469517214916,0.0515807
2,6,0.04419884975554479,0.6673991997276185,0.0515807
3,6,0.036963216742213326,0.6047050220844598,0.05102607
4,6,0.027690974817023765,0.6140186192851024,0.04991681
5,6,0.03009301923345958,0.7637443890991943,0.04825291
6,6,0.035522002730612824,0.676202122326232,0.04714365
7,6,0.0,0.5342165500082061,0.04769828
8,6,0.014134703058064857,0.6792334597548996,0.0515807
9,6,0.11975915074321616,0.5833489720467446,0.28563505
10,6,0.27263704579120707,0.6181538635995155,0.28175263
11,6,0.39704642480325136,0.6751089333464336,0.29561841
12,6,0.4696936394517226,0.3829476356249505,0.29118136
13,6,0.34617578433732143,0.5014793074374025,0.14697726
14,6,0.1541287844256193,0.6067842319098303,0.14254021
15,6,0.10362563477506653,0.4623201239912484,0.24570161
16,6,0.08700795230888922,0.7924286974294281,0.2401553
17,6,0.03815623759155169,0.9043231142933553,0.2224071
18,6,0.0,0.6323825485800272,0.20410427
19,6,0.0,0.9974573647112284,0.21630616
20,6,0.04369387215976128,1.0,0.20410427
21,6,0.038453638362296386,1.0,0.15141431
22,6,0.047113942618292416,1.0,0.0587909
23,6,0.047789622293666734,1.0,0.04936217
24,6,0.053870380704240946,0.8769965890175938,0.04825291
1,7,0.03556685721027466,0.09161010341473386,0.0515807
2,7,0.04109877919851907,0.5408197965717371,0.0515807
3,7,0.02609024684675537,1.0,0.05102607
4,7,0.023656011689453353,1.0,0.04991681
5,7,0.022384312597464477,1.0,0.04825291
6,7,0.022896102186068003,1.0,0.04714365
7,7,0.0,1.0,0.04769828
8,7,0.018989589634033282,1.0,0.0515807
9,7,0.14178663426147253,1.0,0.28563505
10,7,0.29811959327803084,1.0,0.28175263
11,7,0.4169394681827894,0.8045565586114091,0.29561841
12,7,0.48399432953900784,0.5532284095789768,0.29118136
13,7,0.48118385548668186,0.4046842085642635,0.14697726
14,7,0.2641348191088023,0.540461638595702,0.14254021
15,7,0.19644635337780947,0.4765602359577953,0.24570161
16,7,0.07992516242838867,0.5621118546146724,0.2401553
17,7,0.033558494182871934,0.7094222711479429,0.2224071
18,7,0.0,0.492432976097707,0.20410427
19,7,0.0,0.5193977788420313,0.21630616
20,7,0.03837578412462477,0.8455592774706701,0.20410427
21,7,0.03581804996208348,0.9366077242499181,0.15141431
22,7,0.043689687426920615,0.9849956968537841,0.0587909
23,7,0.04937741238763668,1.0,0.04936217
24,7,0.04806919222534346,1.0,0.04825291
1,8,0.011687749399483026,0.19102911720547588,0.0515807
2,8,0.01074549096225057,0.37486436615274044,0.0515807
3,8,0.010126476078724654,0.2381583288611407,0.05102607
4,8,0.008541748148525465,0.317394271622026,0.04991681
5,8,0.007723028887485217,0.3310699017217801,0.04825291
6,8,0.006903949514218368,0.3961044074065601,0.04714365
7,8,0.0,0.3311515696915304,0.04769828
8,8,0.005451958965960365,0.32479487585159933,0.0515807
9,8,0.04192515955081425,0.33958283016308427,0.28563505
10,8,0.058865509763345224,0.2599975924816541,0.28175263
11,8,0.12909662696331375,0.5326123931992082,0.29561841
12,8,0.22794454278547616,0.4646596317878513,0.29118136
13,8,0.24666530775171172,0.46978000699010947,0.14697726
14,8,0.2670090527127173,0.5926492596438232,0.14254021
15,8,0.10615298386211733,0.6192295174258916,0.24570161
16,8,0.03516610431706118,0.8088208251741709,0.2401553
17,8,0.03536494111346616,0.6973673972033075,0.2224071
18,8,0.0,0.5621815122794578,0.20410427
19,8,0.0,0.7674582291585045,0.21630616
20,8,0.01896822589953706,0.7604737013685152,0.20410427
21,8,0.021955552314565085,0.8260878390155689,0.15141431
22,8,0.02061086776971288,0.41993255847872674,0.0587909
23,8,0.024952843979447643,0.6034774551234992,0.04936217
24,8,0.01996366163209226,0.703902626300546,0.04825291
1,9,0.009474710411333558,0.1577243915449264,0.0515807
2,9,0.01191882440761274,0.39015576064195207,0.0515807
3,9,0.01123197013719323,0.23023154141706748,0.05102607
4,9,0.008952195725165486,0.1880683245772874,0.04991681
5,9,0.008011557323383614,0.16448164286628159,0.04825291
6,9,0.008388117708644494,0.08406196387795968,0.04714365
7,9,0.0,0.2757470827877724,0.04769828
8,9,0.0032537581864822583,0.17622556270531922,0.0515807
9,9,0.03477715168023285,0.21437116723542166,0.28563505
10,9,0.10330640395044961,0.2478083068012295,0.28175263
11,9,0.24570521979665888,0.22600514058686025,0.29561841
12,9,0.2160027120725744,0.2540489854323085,0.29118136
13,9,0.17680310320367737,0.4594214856612346,0.14697726
14,9,0.08762927169173784,0.6102158511825415,0.14254021
15,9,0.10349276913364863,0.8407049336145674,0.24570161
16,9,0.04496777867315677,0.5753608964888223,0.2401553
17,9,0.01421857125877069,0.5047457452979301,0.2224071
18,9,0.0,0.5591496168330419,0.20410427
19,9,0.0,0.5507550913349786,0.21630616
20,9,0.026784401772412914,0.7918164466809121,0.20410427
21,9,0.024585378730351336,0.5652826793406561,0.15141431
22,9,0.023728640609353393,0.5173729605234855,0.0587909
23,9,0.01770621714507556,0.7249031031089865,0.04936217
24,9,0.021593894434864775,0.37662104704718485,0.04825291
1,10,0.0431669824020736,0.669386463549549,0.0515807
2,10,0.036239295037200164,0.6734915409662242,0.0515807
3,10,0.029512004598760477,0.5646647546613043,0.05102607
4,10,0.02011463014312966,0.4685427448609111,0.04991681
5,10,0.01970785538893262,0.5838687183475249,0.04825291
6,10,0.021782340725779538,0.20897394782644024,0.04714365
7,10,0.0,0.19002252970601397,0.04769828
8,10,0.014364513352624677,0.2593175556955512,0.0515807
9,10,0.10633334015194845,0.3329039032049715,0.28563505
10,10,0.31675666301224453,0.6807420740810213,0.28175263
11,10,0.42745338251875337,0.6919337390816066,0.29561841
12,10,0.4915187572302601,0.3668344382990266,0.29118136
13,10,0.38603243824069167,0.5419724818004347,0.14697726
14,10,0.12501779291113246,0.6012789816384797,0.14254021
15,10,0.08417052508200709,0.4807606082434239,0.24570161
16,10,0.07033380209926367,0.4781209828142821,0.2401553
17,10,0.03206146965997734,0.6420986356556087,0.2224071
18,10,0.0,0.6384969999141265,0.20410427
19,10,0.0,0.9268254362888066,0.21630616
20,10,0.049630635966975235,0.7811310336355541,0.20410427
21,10,0.045313685144051506,0.9470492739803784,0.15141431
22,10,0.05356836733189803,1.0,0.0587909
23,10,0.05621888097105557,1.0,0.04936217
24,10,0.05987873615605359,0.9564755653466684,0.04825291
1,11,0.004256524453372882,0.36627286919959817,0.0515807
2,11,0.005658492663720981,0.5749415077904357,0.0515807
3,11,0.005051228455010145,0.47997408608961317,0.05102607
4,11,0.00548638936625053,0.45242590936104715,0.04991681
5,11,0.004495327402731819,0.44177878582671937,0.04825291
6,11,0.004310700343147696,0.520345694872698,0.04714365
7,11,0.0,0.35511292651791015,0.04769828
8,11,0.007911982285530306,0.5775209026794075,0.0515807
9,11,0.0714691740647211,0.5104935443013305,0.28563505
10,11,0.13193873072577963,0.5174198285433367,0.28175263
11,11,0.21461883392433792,0.7013090260487072,0.29561841
12,11,0.395478440325541,0.4919375162289495,0.29118136
13,11,0.2605887753148723,0.6073758402918755,0.14697726
14,11,0.2106406244130784,0.7603360919322786,0.14254021
15,11,0.09510558551384535,0.5921849892975067,0.24570161
16,11,0.1124747559661593,0.9537131717855631,0.2401553
17,11,0.035474244920406975,0.8240886493261397,0.2224071
18,11,,0.6375403688348699,0.20410427
19,11,0.0,0.714635652351991,0.21630616
20,11,0.013507317492370299,1.0,0.20410427
21,11,0.016090414941399296,0.8733531860298357,0.15141431
22,11,0.020590849536557744,0.7558817830742958,0.0587909
23,11,0.023014796576307492,0.8663422571407802,0.04936217
24,11,0.017021845448160055,0.6552375361940805,0.04825291
1,12,0.03011804212813394,0.1754771035916515,0.0515807
2,12,0.03474605316453018,0.08203666872642973,0.0515807
3,12,0.036873567126803904,0.1235588855282899,0.05102607
4,12,0.037481573053913024,0.0,0.04991681
5,12,0.035117666975126756,0.11106972736330553,0.04825291
6,12,0.029834431601722396,0.1931296773898689,0.04714365
7,12,0.0,0.12902874694211844,0.04769828
8,12,0.008908592378066755,0.05342062417010172,0.0515807
9,12,0.10651351258457176,0.0,0.28563505
10,12,0.2233017828074941,0.4214283797530217,0.28175263
11,12,0.385058970467382,0.1225823742085485,0.29561841
12,12,0.41873947867995676,0.14978555337249458,0.29118136
13,12,0.21116428396058232,0.2705184255797846,0.14697726
14,12,0.1409502777849085,0.5155564811773354,0.14254021
15,12,0.10577347723579415,0.8377183882066946,0.24570161
16,12,0.14329442632200323,0.5672593333840281,0.2401553
17,12,0.061029803058849086,0.4158207437751472,0.2224071
18,12,0.0,0.6204174046951176,0.20410427
19,12,0.0,0.5832600050204874,0.21630616
20,12,0.03758572396397834,0.9804698063557922,0.20410427
21,12,0.041058447312472,0.7497475528233061,0.15141431
22,12,0.04890780410881958,0.7750545774643249,0.0587909
23,12,0.05100747452953962,0.752555544468604,0.04936217
24,12,0.054050383653760706,0.5300142350835985,0.04825291
1,13,0.003270904510331455,1.0,0.0515807
2,13,0.005381544638124151,1.0,0.0515807
3,13,0.007433650346082363,1.0,0.05102607
4,13,0.006832484153944034,1.0,0.04991681
5,13,0.005890515004770139,1.0,0.04825291
6,13,0.005359999431496794,1.0,0.04714365
7,13,0.0,1.0,0.04769828
8,13,0.02375416993522639,1.0,0.0515807
9,13,0.07855167019093617,1.0,0.28563505
10,13,0.11235475878488707,0.8676034627420787,0.28175263
11,13,0.19616226576246124,0.7821948028514787,0.29561841
12,13,0.2609428745069528,0.6906442822140442,0.29118136
13,13,0.22788366142455105,0.38195998661691055,0.14697726
14,13,0.16429681590998507,0.6371868289212306,0.14254021
15,13,0.1272026948054977,0.6245760379843306,0.24570161
16,13,0.05002334675067696,0.7494459199367904,0.2401553
17,13,0.00976995201106736,0.9344454300212276,0.2224071
18,13,,0.7506659399352198,0.20410427
19,13,0.0,0.7527604961292941,0.21630616
20,13,0.012823280157583336,1.0,0.20410427
21,13,0.017650752261226428,0.8634639603031029,0.15141431
22,13,0.01929360028817828,1.0,0.0587909
23,13,0.019609877706263046,1.0,0.04936217
24,13,0.02238095908802675,0.9133163008202285,0.04825291
1,14,0.006718502670323322,0.0,0.0515807
2,14,0.008087509060445393,0.11083143531613163,0.0515807
3,14,0.007902529930448925,0.08815016971053188,0.05102607
4,14,0.0075411135039875135,0.17795908807089064,0.04991681
5,14,0.006228055498362579,0.2837844963946932,0.04825291
6,14,0.005818840932918316,0.01406582324233333,0.04714365
7,14,0.0,0.23050595654332925,0.04769828
8,14,0.00680565105442493,0.27419149123386355,0.0515807
9,14,0.09486093995867648,0.2970319956458446,0.28563505
10,14,0.2581271846106139,0.6054520536206327,0.28175263
11,14,0.41017917749849386,0.7403486095752395,0.29561841
12,14,0.4679134986493382,0.4788134149181139,0.29118136
13,14,0.36535994904716135,0.44994918008125007,0.14697726
14,14,0.1286607520196734,0.7287931589878625,0.14254021
15,14,0.14299193949099112,0.5136972364140096,0.24570161
16,14,0.07950273393459453,0.5818625217591821,0.2401553
17,14,0.01886915054946502,0.6231760477736752,0.2224071
18,14,0.0,0.40726574553070444,0.20410427
19,14,0.0,0.6780242702982232,0.21630616
20,14,0.017788254272278814,0.8667109831608178,0.20410427
21,14,0.023124672194347332,0.8194357204356749,0.15141431
22,14,0.01839318281707143,0.7243265030620486,0.0587909
23,14,0.021426459907730615,0.7797691534334533,0.04936217
24,14,0.017585989529859826,0.6136383027557943,0.04825291
1,15,0.033517726981252396,0.11288061780621812,0.0515807
2,15,0.04231019045920453,0.27726201042016785,0.0515807
3,15,0.027867872756454474,0.2831641502777203,0.05102607
4,15,0.026970151236982775,0.31142174315199606,0.04991681
5,15,0.025937766765522247,0.3513034737421816,0.04825291
6,15,0.02697575157579823,0.32599273741763524,0.04714365
7,15,0.0,0.25730768699097145,0.04769828
8,15,0.008925902435814407,0.25933715056942375,0.0515807
9,15,0.11902003663887128,0.31436318575625616,0.28563505
10,15,0.23982443661148836,0.31438966536665375,0.28175263
11,15,0.3117880871630022,0.42240127876164574,0.29561841
12,15,0.45122500511681535,0.3328527598392916,0.29118136
13,15,0.2447834151244888,0.5147433211601298,0.14697726
14,15,0.09843898942413724,0.5560847019375407,0.14254021
15,15,0.11483798635976972,0.37727974958186744,0.24570161
16,15,0.06889684207137768,0.5800019628966453,0.2401553
17,15,0.015922340745403076,0.4396301695443044,0.2224071
18,15,0.0,0.487012070808461,0.20410427
19,15,0.0,0.715809840323098,0.21630616
20,15,0.030722572324128897,0.7863222078685189,0.20410427
21,15,0.03128553620242631,0.6283786998526617,0.15141431
22,15,0.029337012033842234,0.7893219682854646,0.0587909
23,15,0.0326695337360829,0.6667734648318789,0.04936217
24,15,0.04336840231506756,0.6967585170841953,0.04825291
1,16,0.03676704489475893,0.17281239760728184,0.0515807
2,16,0.03145327241181146,0.30968448778581775,0.0515807
3,16,0.03645203496154324,0.271587709831464,0.05102607
4,16,0.039029813467987826,0.2796565515377553,0.04991681
5,16,0.03409149608391977,0.3262932013703652,0.04825291
6,16,0.03768361918221706,0.08567782795287053,0.04714365
7,16,0.0,0.43886815022459374,0.04769828
8,16,0.012091828407096964,0.444099860611098,0.0515807
9,16,0.11927276002492322,0.4056005000592721,0.28563505
10,16,0.2766588897135036,0.44164795288723246,0.28175263
11,16,0.4017767811668502,0.4469806123727952,0.29561841
12,16,0.48046800034788,0.3262581079584369,0.29118136
13,16,0.3294216277413556,0.3988884212163035,0.14697726
14,16,0.2009427936569423,0.6567409363734684,0.14254021
15,16,0.18640860281219768,0.4336672711288366,0.24570161
16,16,0.12973624985743346,0.5862815385183993,0.2401553
17,16,0.028779247949078046,0.6158687701036373,0.2224071
18,16,0.0,0.4808572985684133,0.20410427
19,16,0.0,0.6640302814335101,0.21630616
20,16,0.036567847572972975,0.6922640229206823,0.20410427
21,16,0.03770298424476281,0.9263485068426733,0.15141431
22,16,0.045620563688967594,0.6689507950953677,0.0587909
23,16,0.04925125923273461,0.7887240916370516,0.04936217
24,16,0.049401637618394556,0.5991322558816568,0.04825291
1,17,0.007806127373396659,0.13355866543201136,0.0515807
2,17,0.009780723816953638,0.23668924512573142,0.0515807
3,17,0.010010059112287159,0.1951876607468129,0.05102607
4,17,0.008105380238299638,0.08363733443444618,0.04991681
5,17,0.007179983849867217,0.1703075811081563,0.04825291
6,17,0.007740674043313695,0.11241264180892793,0.04714365
7,17,0.0,0.34635758371062986,0.04769828
8,17,0.0025561493757559586,0.23548106826836368,0.0515807
9,17,0.0952463765819826,0.20998060311120664,0.28563505
10,17,0.2712811886822118,0.39851319886350167,0.28175263
11,17,0.4289101132428212,0.5418869272371378,0.29561841
12,17,0.37710643488774065,0.2932584408338045,0.29118136
13,17,0.16932108236198434,0.30237939193885033,0.14697726
14,17,0.0603478902721463,0.6345652547122707,0.14254021
15,17,0.11932188309891963,0.5685564579773615,0.24570161
16,17,0.06323865695876561,0.39814257932627245,0.2401553
17,17,0.02027284088582395,0.6214140395993882,0.2224071
18,17,0.0,0.6367815623755924,0.20410427
19,17,0.0,0.6776062062839359,0.21630616
20,17,0.018024566311582887,0.9176344630303227,0.20410427
21,17,0.018549014538776214,0.7173065638355665,0.15141431
22,17,0.018232898991165432,0.558267237819929,0.0587909
23,17,0.016846014983255754,0.6424472406358804,0.04936217
24,17,0.0214064472834168,0.37983650984790074,0.04825291
1,18,0.028396734268964125,0.26719615871616004,0.0515807
2,18,0.027316070094657006,0.4457481687843206,0.0515807
3,18,0.02536880088193112,0.5348775078476876,0.05102607
4,18,0.02626587095929033,0.32690800376430273,0.04991681
5,18,0.024994875079905447,0.5984541414518891,0.04825291
6,18,0.02573480045221975,0.16732380628219576,0.04714365
7,18,0.0,0.04914974866590964,0.04769828
8,18,0.004558788904170429,0.3091081164396953,0.0515807
9,18,0.06784538922181313,0.19762515193190597,0.28563505
10,18,0.15023386662740176,0.40374962056526514,0.28175263
11,18,0.24433216881965508,0.22552768193506073,0.29561841
12,18,0.21728540907167324,0.2655885953431259,0.29118136
13,18,0.0776524719842185,0.23994257567200003,0.14697726
14,18,0.16653184048403546,0.6480513732819619,0.14254021
15,18,0.06353186498880546,0.4464588727651502,0.24570161
16,18,0.03885474941648405,0.6428808920120631,0.2401553
17,18,0.026207091560316517,0.5458257518268369,0.2224071
18,18,0.0,0.4991857483213885,0.20410427
19,18,0.0,1.0,0.21630616
20,18,0.031048891111217475,1.0,0.20410427
21,18,0.03543398987723963,0.9120581978832303,0.15141431
22,18,0.03445830059570718,0.8039314706853719,0.0587909
23,18,0.034738467319472964,0.7836455818063305,0.04936217
24,18,0.04541228555133252,0.7504559766830532,0.04825291
1,19,0.024553017047031986,0.4400680720869494,0.0515807
2,19,0.024083026033977523,0.39750628591448495,0.0515807
3,19,0.022998056976191457,0.4060487962762536,0.05102607
4,19,0.03084126198908626,0.10916108222523131,0.04991681
5,19,0.024020469579897556,0.2922540531564966,0.04825291
6,19,0.028369539384803532,0.014976170682126939,0.04714365
7,19,0.0,0.23719216063264187,0.04769828
8,19,0.003771279870762406,0.10027307188741139,0.0515807
9,19,0.0773862657018618,0.09725218879471069,0.28563505
10,19,0.1426901393882169,0.17307660589293652,0.28175263
11,19,0.35925752429557906,0.0,0.29561841
12,19,0.18314894824147016,0.14475811591381285,0.29118136
13,19,0.022652236756692645,0.24802359296878793,0.14697726
14,19,0.17661155958803051,0.6056850369244723,0.14254021
15,19,0.0653877614434104,0.8280131124129732,0.24570161
16,19,0.08638393975222956,0.4644369393289778,0.2401553
17,19,0.02615654342809108,1.0,0.2224071
18,19,0.0,0.9473284065021036,0.20410427
19,19,0.0,0.714651751180208,0.21630616
20,19,0.03401648259804056,0.7399192965112692,0.20410427
21,19,0.036922027715138334,0.9700724944484975,0.15141431
22,19,0.031657385947699755,0.719691830984364,0.0587909
23,19,0.04046873158583643,0.8798304975994514,0.04936217
24,19,0.05062295673648137,0.82151603944141,0.04825291
1,20,0.017138204461104645,0.04402713314727837,0.0515807
2,20,0.01621862954430402,0.5701973275284766,0.0515807
3,20,0.012982937762667117,0.2574223402077524,0.05102607
4,20,0.012662857099905013,0.2347523934202396,0.04991681
5,20,0.012668564342311539,0.22320001357344116,0.04825291
6,20,0.013130104212321072,0.2487269565689517,0.04714365
7,20,0.0,0.23020657657395746,0.04769828
8,20,0.005828326280146625,0.27784041247443286,0.0515807
9,20,0.08594529592866537,0.08430664103466257,0.28563505
10,20,0.179830943460988,0.21336557125313838,0.28175263
11,20,0.2984104689884087,0.13692405768566313,0.29561841
12,20,0.2861789935667192,0.11288146033966878,0.29118136
13,20,0.12386883133449932,0.3891322105886424,0.14697726
14,20,0.10649078570158127,0.23556316176919684,0.14254021
15,20,0.06113792545878325,0.5405699112477148,0.24570161
16,20,0.047922897484899016,0.5861053709468108,0.2401553
17,20,0.0286692130374464,0.5670029020606069,0.2224071
18,20,0.0,0.6966692672805924,0.20410427
19,20,0.0,0.7847253719130302,0.21630616
20,20,0.02257081297960046,0.7836011517536285,0.20410427
21,20,0.02191723775421851,0.7068982194174036,0.15141431
22,20,0.020263201131422905,0.6985698661803311,0.0587909
23,20,0.020096323398974256,0.6975719256904729,0.04936217
24,20,0.030219975829027447,0.8438432815235201,0.04825291
1,21,0.019057464952439603,0.3166812350672592,0.0515807
2,21,0.018191416705409722,0.4598331441476152,0.0515807
3,21,0.016526841235453126,0.6120475009896273,0.05102607
4,21,0.01612015275409019,0.37268890403501886,0.04991681
5,21,0.015890946273035646,0.39341325655086185,0.04825291
6,21,0.01679210766562694,0.4431191818701304,0.04714365
7,21,0.0,0.14318910143800267,0.04769828
8,21,0.0031965024647891355,0.23427553453029543,0.0515807
9,21,0.06657579709118722,0.2908657340853118,0.28563505
10,21,0.16043290184799355,0.3369157748059584,0.28175263
11,21,0.1817456134532039,0.41268079252729534,0.29561841
12,21,0.17211705658838533,0.2866640367147265,0.29118136
13,21,0.11075689571403978,0.9473549254737407,0.14697726
14,21,0.1392697406867598,0.5264214166348701,0.14254021
15,21,0.055747125385223216,0.7096196361663042,0.24570161
16,21,0.039938708469411874,0.44806646063688715,0.2401553
17,21,0.016962382109735,0.7245521920868668,0.2224071
18,21,0.0,0.9403329525322913,0.20410427
19,21,0.0,1.0,0.21630616
20,21,0.026483031484214277,0.7404878851584629,0.20410427
21,21,0.02593704590542483,0.8388403900964291,0.15141431
22,21,0.027178246909389144,0.8090036898941153,0.0587909
23,21,0.026368247568026363,0.8155422833679475,0.04936217
24,21,0.0351506493591898,0.736316247237486,0.04825291
1,22,0.02478667268138822,0.32836201037487245,0.0515807
2,22,0.024334859067256125,0.7087230854352758,0.0515807
3,22,0.024105703295641993,0.48913507210892837,0.05102607
4,22,0.02701729535517863,0.3909462058792997,0.04991681
5,22,0.02691988585895443,0.7008584525842736,0.04825291
6,22,0.02499629619423106,0.19036576825155918,0.04714365
7,22,0.0,0.13789933131088006,0.04769828
8,22,0.0016367616572985032,0.4853975504521072,0.0515807
9,22,0.04726913921382582,0.14637443230967376,0.28563505
10,22,0.0957858879858773,0.3202779590277438,0.28175263
11,22,0.23519002134236444,0.19014894751042663,0.29561841
12,22,0.18416701496348778,0.23335015017539493,0.29118136
13,22,0.09612362244192664,0.2388447036597034,0.14697726
14,22,0.12969587303517038,0.6287730718205448,0.14254021
15,22,0.07115323820559874,0.34997678241685704,0.24570161
16,22,0.05306714504271633,0.7154205860445867,0.2401553
