hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
10,3,0.7211249969389764,0.0,0.40654465
11,3,0.81438081577046,0.0,0.42318358
12,3,0.7018121176670257,0.0,0.42595674
13,3,0.7592327366313728,0.009274092030429948,0.28397116
14,3,0.5708715764468149,0.20552947656842643,0.3577371
15,3,0.6683326494629644,0.11657476184206633,0.35108153
16,3,0.5695175908196805,0.03765874885905283,0.39156961
17,3,0.40056735546344013,0.45606998336542703,0.39156961
18,3,0.22774568792005304,0.531576353652125,0.38491403
19,3,0.10730786507585525,0.34357734424357017,0.39767055
20,3,0.011718817826506028,0.521438934341355,0.37437604
21,3,0.0,0.673422003197906,0.30061009
22,3,0.02752128877034349,0.49301882077373804,0.27176927
23,3,0.025435156304262248,0.23073274657248827,0.26788686
24,3,0.02593638836236298,0.16206367415938655,0.27010538
1,4,0.020761740607146306,0.30328200315464005,0.16749861
2,4,0.02128599602911531,0.15397841285179975,0.16638935
3,4,0.019920386507026884,0.06345338959607971,0.16417083
4,4,0.019215395875821512,0.04878169891042333,0.16084304
5,4,0.0,0.10159242843009729,0.15917915
6,4,0.04495192361411538,0.1211636002136741,0.19467554
7,4,0.19830283137906388,0.0,0.15973378
8,4,0.37611780858296834,0.2946588697429454,0.17748197
9,4,0.5419842712051994,0.015606991347507397,0.36993899
10,4,0.6823529173423808,0.05681444055344693,0.40654465
11,4,0.7845161484874389,0.0,0.42318358
12,4,0.842320382462271,0.21470650638234545,0.42595674
13,4,0.8539842143763103,0.31613207812954436,0.28397116
14,4,0.825334122245178,0.26465642713877674,0.3577371
15,4,0.7412873963948656,0.13420265127893147,0.35108153
16,4,0.6221270154168156,0.3245286052119867,0.39156961
17,4,0.47777913094943797,0.22243357609905515,0.39156961
18,4,0.3104683987602979,0.39150129348942025,0.38491403
19,4,0.13344511614373927,0.6956779295481226,0.39767055
20,4,0.014226581200938086,0.19719439084874688,0.37437604
21,4,0.0,0.18750471377518715,0.30061009
22,4,0.02898599967878516,0.293069393983243,0.27176927
23,4,0.02494111869621936,0.11884177398338623,0.26788686
24,4,0.026008612404946754,0.08683208599015148,0.27010538
1,5,0.013501243485571114,0.1719928676583238,0.16749861
2,5,0.013879736546360957,0.4246290178896621,0.16638935
3,5,0.012998745810777564,0.0,0.16417083
4,5,0.01298636618353995,0.0,0.16084304
5,5,0.0,0.0,0.15917915
6,5,0.038683535453470225,0.0,0.19467554
7,5,0.17380254788238375,0.0,0.15973378
8,5,0.3478531036139571,0.0,0.17748197
9,5,0.5064555425653839,0.0,0.36993899
10,5,0.6332388598415859,0.0,0.40654465
11,5,0.7687271192807904,0.0,0.42318358
12,5,0.8418818048941251,0.0,0.42595674
13,5,0.7874970999071104,0.0,0.28397116
14,5,0.8392309725450959,0.008315588080626065,0.3577371
15,5,0.642525238746106,0.1392433611919253,0.35108153
16,5,0.592698589462475,0.2031471120097217,0.39156961
17,5,0.5069096005808574,0.0,0.39156961
18,5,0.3266241347222218,0.0641984784850054,0.38491403
19,5,0.14733484376564723,0.0,0.39767055
20,5,0.021348653934797398,0.16921234874178281,0.37437604
21,5,0.0,0.04021361671789789,0.30061009
22,5,0.02214660874211176,0.16362365538606785,0.27176927
23,5,0.02050636952006756,0.06284336730338684,0.26788686
24,5,0.0215219758235686,0.0,0.27010538
1,6,0.013384180342311104,0.11056038628655811,0.16749861
2,6,0.013929656994131366,0.32432190909113623,0.16638935
3,6,0.013104920681337564,0.0,0.16417083
4,6,0.013603427324018912,0.0,0.16084304
5,6,0.0,0.05498179886282018,0.15917915
6,6,0.01953320168415496,0.0,0.19467554
7,6,0.1263569554423825,0.0,0.15973378
8,6,0.26336985783413036,0.0,0.17748197
9,6,0.49097602838874993,0.023298023267623712,0.36993899
10,6,0.5668481109086655,0.004429748796514279,0.40654465
11,6,0.7659243002799171,0.07854871308788462,0.42318358
12,6,0.8641182142378763,0.40353559543332657,0.42595674
13,6,0.8352642124955855,0.014099617218195179,0.28397116
14,6,0.8451175743859277,0.24252073751206157,0.3577371
15,6,0.774612787903333,0.08582089371994436,0.35108153
16,6,0.6542503213177695,0.11615831682381143,0.39156961
17,6,0.4728902576279148,0.10412868558298917,0.39156961
18,6,0.3271749725460772,0.3643789353461383,0.38491403
19,6,0.15073247070814164,0.17159059208728222,0.39767055
20,6,0.026726231634794286,0.18305280213098146,0.37437604
21,6,0.0,0.0,0.30061009
22,6,0.01903766619926118,0.17494075807178702,0.27176927
23,6,0.016954058628341775,0.0,0.26788686
24,6,0.01888674125336352,0.0,0.27010538
1,7,0.012146530016259191,0.0,0.16749861
2,7,0.012427662674655164,0.036879122667513864,0.16638935
3,7,0.011058112789685787,0.0,0.16417083
4,7,0.011714939409484985,0.0,0.16084304
5,7,0.0,0.0,0.15917915
6,7,0.04379353826824391,0.0,0.19467554
7,7,0.1985376209762651,0.0,0.15973378
8,7,0.3738789876716919,0.0,0.17748197
9,7,0.5401380859878419,0.0,0.36993899
10,7,0.6632586760783413,0.0,0.40654465
11,7,0.7825769980831945,0.0,0.42318358
12,7,0.6643518739060015,0.0,0.42595674
13,7,0.8430705689745539,0.0,0.28397116
14,7,0.7286448080271298,0.011799908352749935,0.3577371
15,7,0.7291323592243036,0.1967991501229031,0.35108153
16,7,0.6285879911356331,0.054681794454447,0.39156961
17,7,0.4831893001224216,0.0,0.39156961
18,7,0.30865198137307437,0.16376218334987422,0.38491403
19,7,0.1381486342059638,0.0,0.39767055
20,7,0.01668038783274282,0.30873922120700703,0.37437604
21,7,0.0,0.3058045742844214,0.30061009
22,7,0.020264448425454332,0.3297080188338541,0.27176927
23,7,0.01792218488274036,0.23119186481729437,0.26788686
24,7,0.01723046760483313,0.30900241181156946,0.27010538
1,8,0.022805416722973756,0.4806737346595291,0.16749861
2,8,0.022592028307327764,0.17563303349086615,0.16638935
3,8,0.02142224829334134,0.043078111947029936,0.16417083
4,8,0.020684638667864845,0.0,0.16084304
5,8,0.0,0.0,0.15917915
6,8,0.025029036615924757,0.0,0.19467554
7,8,0.14092880125960222,0.0,0.15973378
8,8,0.3015855076303564,0.0,0.17748197
9,8,0.49481302394292626,0.024718794311666546,0.36993899
10,8,0.6662693829983757,0.054554945930521556,0.40654465
11,8,0.787320444072115,0.0,0.42318358
12,8,0.8502163130436579,0.13180160021980408,0.42595674
13,8,0.8658931955685443,0.18171023165332756,0.28397116
14,8,0.8365407852092483,0.032775709120617065,0.3577371
15,8,0.7656557628367027,0.18296173245708086,0.35108153
16,8,0.5229678755700723,0.193496688886027,0.39156961
17,8,0.5003842032694539,0.2555646622377774,0.39156961
18,8,0.3136362983968256,0.4702438697316998,0.38491403
19,8,0.1416611320423786,0.27773427022324065,0.39767055
20,8,0.018161936162349818,0.00580826487515261,0.37437604
21,8,0.0,0.0,0.30061009
22,8,0.030236975761513324,0.0,0.27176927
23,8,0.028577197576413194,0.0,0.26788686
24,8,0.026777540123948233,0.0,0.27010538
1,9,0.026130548447930592,0.028960306091345856,0.16749861
2,9,0.02634956842688441,0.014837669838035927,0.16638935
3,9,0.02574802425395674,0.0,0.16417083
4,9,0.025072312362967055,0.0,0.16084304
5,9,0.0,0.0,0.15917915
6,9,0.025743128039636555,0.0,0.19467554
7,9,0.1293130565251246,0.16796174444115664,0.15973378
8,9,0.2657417147518088,0.0,0.17748197
9,9,0.4938069629495213,0.0,0.36993899
10,9,0.6601352595001051,0.050169516767149966,0.40654465
11,9,0.7759113220464914,0.0,0.42318358
12,9,0.8449787697918447,0.0,0.42595674
13,9,0.8659697545172106,0.389639211876834,0.28397116
14,9,0.8428106141591364,0.0,0.3577371
15,9,0.7731472691900474,0.30088520124810914,0.35108153
16,9,0.6574836597225037,0.25849389636060954,0.39156961
17,9,0.4818288446132348,0.5760810119352118,0.39156961
18,9,0.24219102543454826,0.3140232545259281,0.38491403
19,9,0.15111610854408614,0.12932276786756794,0.39767055
20,9,0.023519211085916265,0.0,0.37437604
21,9,0.0,0.2768695413708956,0.30061009
22,9,0.030454621991353722,0.05547658648445743,0.27176927
23,9,0.028851418170446775,0.03263066042186526,0.26788686
24,9,0.03076366962653332,0.040132627923039815,0.27010538
1,10,0.008774604759013926,0.07711635207085679,0.16749861
2,10,0.007689897674194927,0.0,0.16638935
3,10,0.00695813636078696,0.0063678387001006465,0.16417083
4,10,0.006768362391196593,0.0022661421670867646,0.16084304
5,10,0.0,0.0,0.15917915
6,10,0.01792292689842932,0.0,0.19467554
7,10,0.07514762188096294,0.0,0.15973378
8,10,0.2718612006084537,0.0,0.17748197
9,10,0.5180198086743188,0.0,0.36993899
10,10,0.6873244399976248,0.0,0.40654465
11,10,0.8064537046791201,0.34797385970424877,0.42318358
12,10,0.8236684465279243,0.06444770743741839,0.42595674
13,10,0.8476246752397439,0.009989890443555322,0.28397116
14,10,0.8217840514513074,0.33048717595766336,0.3577371
15,10,0.782418072754975,0.31618168329541385,0.35108153
16,10,0.6578035723608153,0.29162322603479734,0.39156961
17,10,0.4972098874458315,0.24357214093534885,0.39156961
18,10,0.317513218806652,0.0,0.38491403
19,10,0.13805175878513573,0.2691839354412567,0.39767055
20,10,0.020673827802800627,0.1564774259474439,0.37437604
21,10,0.0,0.0,0.30061009
22,10,0.01718686117666317,0.14861717487446777,0.27176927
23,10,0.015635872650873732,0.2383122610663485,0.26788686
24,10,0.015776973387222185,0.29729952400466175,0.27010538
1,11,0.022128067368606744,0.057811635985742925,0.16749861
2,11,0.023014354281857503,0.0,0.16638935
3,11,0.022761848293138223,0.03134003143969887,0.16417083
4,11,0.022716100471302507,0.0,0.16084304
5,11,0.0,0.0,0.15917915
6,11,0.02455895212362621,0.0,0.19467554
7,11,0.1263411514513038,0.0,0.15973378
8,11,0.31894313445349465,0.3975505177203631,0.17748197
9,11,0.5140824930928921,0.3321232246865012,0.36993899
10,11,0.674075637685601,0.39703437214052384,0.40654465
11,11,0.7825692496424167,0.10925860306391391,0.42318358
12,11,0.8427464201538275,0.08547514733697784,0.42595674
13,11,0.879701596801121,0.2687808621129965,0.28397116
14,11,0.7540930422581453,0.17249596867482067,0.3577371
15,11,0.5971219890504852,0.30674285678656604,0.35108153
16,11,0.4884932190488113,0.25058473263696696,0.39156961
17,11,0.4915000731622714,0.36506468217160626,0.39156961
18,11,0.3143834703316325,0.29099037825548224,0.38491403
19,11,0.1597151532937805,0.4199655440013685,0.39767055
20,11,0.019853465010253927,0.056516028564351346,0.37437604
21,11,0.0,0.043884300373920854,0.30061009
22,11,0.029321636914714618,0.0,0.27176927
23,11,0.027198948477032973,0.0,0.26788686
24,11,0.027996051928759372,0.20123670054723544,0.27010538
1,12,0.010859327380061169,0.0,0.16749861
2,12,0.01136945787630403,0.40280747941120504,0.16638935
3,12,0.012045657069897159,0.0,0.16417083
4,12,0.012321074228089686,0.2061268889564703,0.16084304
5,12,0.0,0.22646989481526286,0.15917915
6,12,0.027077045051722703,0.0,0.19467554
7,12,0.16762614497235404,0.0,0.15973378
8,12,0.34749596690183937,0.0,0.17748197
9,12,0.5152561243226309,0.0,0.36993899
10,12,0.6670963812463243,0.11549932130368537,0.40654465
11,12,0.7821706978272716,0.20833963877197895,0.42318358
12,12,0.8493220359755644,0.30622648529698177,0.42595674
13,12,0.8687895192619991,0.24986686768188218,0.28397116
14,12,0.8442399650063581,0.11055427341975971,0.3577371
15,12,0.768970912924404,0.28739465278446025,0.35108153
16,12,0.6335313140234144,0.228370915578672,0.39156961
17,12,0.4835231843925541,0.3053851282634403,0.39156961
18,12,0.3114213800898928,0.2062786172854973,0.38491403
19,12,0.17157901631030756,0.1406596490178215,0.39767055
20,12,0.03319876422357536,0.02484855556740437,0.37437604
21,12,0.0,0.0,0.30061009
22,12,0.015964250662030527,0.0,0.27176927
23,12,0.014664971260117591,0.0,0.26788686
24,12,0.016170256866883535,0.0,0.27010538
1,13,0.021242919907582567,0.08146264275898937,0.16749861
2,13,0.020846995349985478,0.1986229177743743,0.16638935
3,13,0.01904522475041238,0.45984213949008124,0.16417083
4,13,0.018518764622185907,0.4720369883169398,0.16084304
5,13,0.0,0.2937558257388459,0.15917915
6,13,0.05516238453997223,0.44190697597100836,0.19467554
7,13,0.24193356233729402,0.10689248655778395,0.15973378
8,13,0.4426055531251423,0.20907103975936336,0.17748197
9,13,0.6173448098542161,0.03463411395497021,0.36993899
10,13,0.752324610532459,0.23936765398925128,0.40654465
11,13,0.8440446279731646,0.1570366653654309,0.42318358
12,13,0.8918858802489491,0.06841679188649837,0.42595674
13,13,0.8910557780819827,0.41890706294065655,0.28397116
14,13,0.8152221649857812,0.38944327372179716,0.3577371
15,13,0.5759849814856124,0.4136749437606441,0.35108153
16,13,0.6138586392012126,0.0,0.39156961
17,13,0.4512595976259803,0.4598071671515817,0.39156961
18,13,0.27372342118022175,0.752993415671446,0.38491403
19,13,0.10722275398679906,0.0,0.39767055
20,13,0.011559681606238895,0.23489380964584128,0.37437604
21,13,0.0,0.2576843263653716,0.30061009
22,13,0.027671744815181115,0.35566920251772793,0.27176927
23,13,0.025230244282277634,0.02181521079854027,0.26788686
24,13,0.0259707754284939,0.3111684649586361,0.27010538
1,14,0.024327211502219732,0.0,0.16749861
2,14,0.02437540494580862,0.0,0.16638935
3,14,0.02423692814494756,0.0,0.16417083
4,14,0.02424998505198648,0.0,0.16084304
5,14,0.0,0.0,0.15917915
6,14,0.015288876323777113,0.0,0.19467554
7,14,0.06918206032290497,0.0606308298789973,0.15973378
8,14,0.18012781501221628,0.0,0.17748197
9,14,0.36633683732629335,0.16121637628231658,0.36993899
10,14,0.5739701846926925,0.0,0.40654465
11,14,0.7655061115175157,0.0864845755096714,0.42318358
12,14,0.8599616684769877,0.25820123410672996,0.42595674
13,14,0.5776015553163488,0.15738694885494986,0.28397116
14,14,0.6338226492316096,0.20505620157687912,0.3577371
15,14,0.6092384503976609,0.3382326765964615,0.35108153
16,14,0.6438166682311764,0.11291518049797729,0.39156961
17,14,0.4282929323597322,0.12044737584943778,0.39156961
18,14,0.26284100500635516,0.275852263513987,0.38491403
19,14,0.13394663584686645,0.13166880803278988,0.39767055
20,14,0.01694711910593567,0.0,0.37437604
21,14,0.0,0.0,0.30061009
22,14,0.02958931443765628,0.07770043731009796,0.27176927
23,14,0.02919288399108312,0.0,0.26788686
24,14,0.03137706211891017,0.0,0.27010538
1,15,0.013559719238893814,0.0,0.16749861
2,15,0.013397071821598074,0.0,0.16638935
3,15,0.013244998216086892,0.0,0.16417083
4,15,0.013386245546330913,0.0,0.16084304
5,15,0.0,0.0,0.15917915
6,15,0.020546126320226763,0.0,0.19467554
7,15,0.11707351776273187,0.03546859782087225,0.15973378
8,15,0.2637723099366018,0.0025129851971995142,0.17748197
9,15,0.4387719830011852,0.0,0.36993899
10,15,0.6039301630317193,0.0,0.40654465
11,15,0.7707090284525271,0.0,0.42318358
12,15,0.8423027319941709,0.0,0.42595674
13,15,0.8557373329770167,0.0,0.28397116
14,15,0.812440313049859,0.09728726418302826,0.3577371
15,15,0.5443353820357657,0.12420770572343202,0.35108153
16,15,0.6122455213968737,0.15575553768249614,0.39156961
17,15,0.3952417698607912,0.1304853527766906,0.39156961
18,15,0.282035460158874,0.0,0.38491403
19,15,0.15080450415648466,0.0,0.39767055
20,15,0.02469817354951445,0.0,0.37437604
21,15,0.0,0.0,0.30061009
22,15,0.017885212618253127,0.0,0.27176927
23,15,0.01548430077397683,0.014574820519194762,0.26788686
24,15,0.017604934110003453,0.0,0.27010538
1,16,0.012225647907212886,0.0,0.16749861
2,16,0.012588910916962301,0.0,0.16638935
3,16,0.012659206528719285,0.0,0.16417083
4,16,0.012169869185549636,0.0,0.16084304
5,16,0.0,0.0,0.15917915
6,16,0.010779302488218566,0.0,0.19467554
7,16,0.04679303434374099,0.0,0.15973378
8,16,0.11955862969177487,0.0,0.17748197
9,16,0.24320152654579033,0.0,0.36993899
10,16,0.3801406391934352,0.0,0.40654465
11,16,0.6595687343389844,0.0,0.42318358
12,16,0.8418960654266443,0.03327260605578183,0.42595674
13,16,0.8730966665728178,0.23347776382514218,0.28397116
14,16,0.8435836043292977,0.08743152959759533,0.3577371
15,16,0.7684057696404856,0.08281434327903382,0.35108153
16,16,0.6290919805906462,0.0,0.39156961
17,16,0.4831178451318262,0.09179683576860506,0.39156961
18,16,0.30422415517812657,0.11992172370439994,0.38491403
19,16,0.15996904839863313,0.0,0.39767055
20,16,0.028448934295685853,0.0,0.37437604
21,16,0.0,0.0,0.30061009
22,16,0.01963361056075761,0.0,0.27176927
23,16,0.016635326177301138,0.0,0.26788686
24,16,0.01737556605823525,0.0,0.27010538
1,17,0.02735428159219388,0.0,0.16749861
2,17,0.028073113957507115,0.07882723009498696,0.16638935
3,17,0.02668290058452834,0.09611534365951925,0.16417083
4,17,0.02625839981042862,0.0,0.16084304
5,17,0.0,0.0,0.15917915
6,17,0.02778569771992432,0.045692153012160584,0.19467554
7,17,0.15046054988037258,0.008131330559004222,0.15973378
8,17,0.32811353775256485,0.0,0.17748197
9,17,0.5431421517512288,0.0,0.36993899
10,17,0.6858170228603631,0.004146445231467581,0.40654465
11,17,0.7925801681419722,0.21262014113048214,0.42318358
12,17,0.8568148158054885,0.0,0.42595674
13,17,0.869608204703781,0.18245339076803369,0.28397116
14,17,0.8399918784028549,0.30864499579473526,0.3577371
15,17,0.7645986184370702,0.08341191400160612,0.35108153
16,17,0.6428556676390532,0.18567490043988122,0.39156961
17,17,0.46917523618742546,0.5322448960362509,0.39156961
18,17,0.19430750446387524,0.2025674373704023,0.38491403
19,17,0.12990753597905072,0.0,0.39767055
20,17,0.020332358327547203,0.0,0.37437604
21,17,0.0,0.0,0.30061009
22,17,0.03224951717931221,0.0,0.27176927
23,17,0.03034025627614723,0.0,0.26788686
24,17,0.03274188594780598,0.022504006853225796,0.27010538
1,18,0.012445710828420662,0.24436427121865223,0.16749861
2,18,0.01234833361963464,0.29883344742023493,0.16638935
3,18,0.012628891055408173,0.2866974111858443,0.16417083
4,18,0.011749251266797123,0.2988549673450491,0.16084304
5,18,0.0,0.4621935839974761,0.15917915
6,18,0.01822536971068736,0.37767465100715863,0.19467554
7,18,0.13639859037438815,0.35636273465754703,0.15973378
8,18,0.30705774405587427,0.24820435430989263,0.17748197
9,18,0.47141748115310206,0.16729882040632568,0.36993899
10,18,0.6123809276347264,0.17153784091020302,0.40654465
11,18,0.7277111178110525,0.18592642599991657,0.42318358
12,18,0.7983443807508593,0.0,0.42595674
13,18,0.8246786335110349,0.18175520301919226,0.28397116
14,18,0.7050119845965953,0.0,0.3577371
15,18,0.1000616758451154,0.27859610834712417,0.35108153
16,18,0.26546456978470057,0.0,0.39156961
17,18,0.5098150058132178,0.16066235799568587,0.39156961
18,18,0.32979816671238277,0.006481813046539618,0.38491403
19,18,0.16578495348119712,0.044386346891831845,0.39767055
20,18,0.03206296397680471,0.2349426724765907,0.37437604
21,18,0.0,0.07561502931146745,0.30061009
22,18,0.016590198216302626,0.27061751472554246,0.27176927
23,18,0.01560572291976577,0.19175187823692202,0.26788686
24,18,0.017780363278153237,0.43901410595646795,0.27010538
1,19,0.012026149648053066,0.1381935914615829,0.16749861
2,19,0.010941278134390752,0.23100011121630667,0.16638935
3,19,0.010971674029298585,0.17900344064226334,0.16417083
4,19,0.011609447447753857,0.20911872276079496,0.16084304
5,19,0.0,0.368325116515384,0.15917915
6,19,0.017472948352543406,0.18715994220766657,0.19467554
7,19,0.12549403981210838,0.3870490867647448,0.15973378
8,19,0.29895194828093385,0.06749851479281757,0.17748197
9,19,0.4595187560456449,0.21624035637574562,0.36993899
10,19,0.5973531999003864,0.16712960421474413,0.40654465
11,19,0.705084556085932,0.20749008746596037,0.42318358
12,19,0.7705034556239659,0.07415818394015393,0.42595674
13,19,0.7925868005879593,0.0,0.28397116
14,19,0.5706446171148106,0.17534871729682916,0.3577371
15,19,0.470198830864441,0.1477185702195653,0.35108153
16,19,0.5745215174896663,0.0,0.39156961
17,19,0.4851369668003486,0.0,0.39156961
18,19,0.33022392851804344,0.0,0.38491403
19,19,0.16706127691421593,0.015324129142303787,0.39767055
20,19,0.03285147352422218,0.05742800467262859,0.37437604
21,19,0.0,0.27842517168487096,0.30061009
22,19,0.015825163854900307,0.10487442246274954,0.27176927
23,19,0.014534901181226885,0.42628245080298266,0.26788686
24,19,0.01626410616487729,0.49269302257017705,0.27010538
1,20,0.03646897761847105,0.14261981154966155,0.16749861
2,20,0.03703313103688687,0.06114506162301438,0.16638935
3,20,0.03604765702722938,0.14657815539530794,0.16417083
4,20,0.036688829792979896,0.095534213153086,0.16084304
5,20,0.0,0.09998038036322797,0.15917915
6,20,0.013093227229442875,0.15414472535172724,0.19467554
7,20,0.09390475617475855,0.03238595113117827,0.15973378
8,20,0.23866715670084132,0.003980319971790559,0.17748197
9,20,0.4599406859920309,0.0,0.36993899
10,20,0.6433873056756048,0.018606465570508567,0.40654465
11,20,0.7676385400966654,0.021141237543636317,0.42318358
12,20,0.8378609039298138,0.005510550219289078,0.42595674
13,20,0.8599644744319341,0.003520585080305447,0.28397116
14,20,0.8331435313498892,0.0,0.3577371
15,20,0.6173305211542345,0.0007872935951849815,0.35108153
16,20,0.35530438602607817,0.03300043693235922,0.39156961
17,20,0.3272408792499547,0.020634318172230545,0.39156961
18,20,0.3163987190399907,0.0,0.38491403
19,20,0.1593752819722066,0.0,0.39767055
20,20,0.02758113809384808,0.024933638587117047,0.37437604
21,20,0.0,0.22207279009272934,0.30061009
22,20,0.039099826299738565,0.2354488195231971,0.27176927
23,20,0.03679361698522792,0.2692836041054025,0.26788686
24,20,0.041512266534124424,0.16125821950776792,0.27010538
1,21,0.022139813856675537,0.1888178318060719,0.16749861
2,21,0.022101812469379718,0.08615169428607379,0.16638935
3,21,0.02180072459331596,0.26370627318950396,0.16417083
4,21,0.021286256298781312,0.07841800131534951,0.16084304
5,21,0.0,0.29170947720722334,0.15917915
6,21,0.015459163118707112,0.2296615547151719,0.19467554
7,21,0.1019488741283045,0.1931894696210163,0.15973378
8,21,0.28677968510685564,0.07400804585702758,0.17748197
9,21,0.5141826992328331,0.06810581118285712,0.36993899
10,21,0.6564552731070566,0.12388547952103228,0.40654465
11,21,0.7719755964614495,0.12948306066881984,0.42318358
12,21,0.8420849325385034,0.0,0.42595674
13,21,0.8644045422107253,0.0,0.28397116
14,21,0.8247766065900212,0.0,0.3577371
15,21,0.5269414733179683,0.5939070052247454,0.35108153
16,21,0.23394616569074747,0.19235976969563898,0.39156961
17,21,0.3509940416014332,0.0,0.39156961
18,21,0.34627311804323346,0.0,0.38491403
19,21,0.11591544266410253,0.013462668712224558,0.39767055
20,21,0.026848592306462565,0.11096163782169362,0.37437604
21,21,0.0,0.039887454266301366,0.30061009
22,21,0.026389256789192805,0.06486903557506096,0.27176927
23,21,0.024932177474601483,0.09938038404836913,0.26788686
24,21,0.02619133553252836,0.23086545665556937,0.27010538
1,22,0.012621235758498009,0.2847339005084775,0.16749861
2,22,0.01231606227511189,0.35323247743994424,0.16638935
3,22,0.012074076689166862,0.25516779242637144,0.16417083
4,22,0.01175820571329361,0.46274230320298687,0.16084304
5,22,0.0,0.5070640599592827,0.15917915
6,22,0.01831280180635088,0.4230216748589385,0.19467554
7,22,0.13832209354944786,0.3493537827281571,0.15973378
8,22,0.3065228885730377,0.1963053178923489,0.17748197
9,22,0.4776534196637251,0.2069057312155888,0.36993899
10,22,0.6239875469865782,0.19821968977472923,0.40654465
11,22,0.7409275705850934,0.23763368966936002,0.42318358
12,22,0.8123167088512981,0.08479974364554944,0.42595674
13,22,0.8393052952941162,0.0,0.28397116
14,22,0.6393906202767948,0.0,0.3577371
15,22,0.08951048820112924,0.3255094092492963,0.35108153
16,22,0.43434347171834503,0.0,0.39156961
17,22,0.5180466209568059,0.20773648832584946,0.39156961
18,22,0.3181211938900703,0.07000178186290999,0.38491403
19,22,0.1662639735929123,0.09013317025443233,0.39767055
20,22,0.0328314221033942,0.15212366393935947,0.37437604
21,22,0.0,0.11395696758355016,0.30061009
22,22,0.01671410007066514,0.08883420402356298,0.27176927
23,22,0.015818252559477535,0.4289637431004125,0.26788686
24,22,0.017427197302227478,0.36641134721908786,0.27010538
1,23,0.011724438510045206,0.22649477887811093,0.16749861
2,23,0.01159000040930844,0.41307373226477334,0.16638935
3,23,0.011668444468048123,0.383816174480924,0.16417083
4,23,0.012156415847904384,0.42136180879075236,0.16084304
5,23,0.0,0.4712172361464053,0.15917915
6,23,0.01823522044316071,0.31773851870776526,0.19467554
7,23,0.13417444639931303,0.325303006416635,0.15973378
8,23,0.313327385460901,0.13474111253649598,0.17748197
9,23,0.4848557553807517,0.2169765716878656,0.36993899
10,23,0.6259839883047902,0.09801502220711304,0.40654465
11,23,0.743230440670447,0.14784035927495648,0.42318358
12,23,0.8161863734723417,0.0,0.42595674
