hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
12,5,0.7937544254849109,0.0927141170646574,0.30171936
13,5,0.8268571980140298,0.16176236916413947,0.26566833
14,5,0.729206249362174,0.31687519010993886,0.27343317
15,5,0.5782939800848865,0.251351815452267,0.26677759
16,5,0.21218406124131972,0.27740543292886594,0.25845813
17,5,0.0933325786920995,0.2792200614105283,0.29506378
18,5,0.030612172851066464,0.3274274628293253,0.32612313
19,5,0.015360458981870566,0.28868079016650766,0.37382141
20,5,0.0012279523220711335,0.5376137124779802,0.38103161
21,5,0.0,0.3012397300273,0.35440932
22,5,0.04186181369770416,0.6823530731397,0.25513034
23,5,0.037044585997672234,0.3870608432732284,0.2490294
24,5,0.03842698240608008,0.5168328113687657,0.23571825
1,6,0.026297907688030968,0.0,0.22573489
2,6,0.026884911589569873,0.0,0.23017194
3,6,0.03232400344844111,0.0,0.2312812
4,6,0.0394157118797848,0.0,0.23072657
5,6,0.0,0.0,0.23183583
6,6,0.01267997659811743,0.0,0.23793677
7,6,0.10380112906322496,0.0,0.23516362
8,6,0.27454249927761465,0.0,0.24070993
9,6,0.4914610194027684,0.0,0.41042707
10,6,0.6188568439156019,0.0,0.43982252
11,6,0.7227961620195784,0.14439631656706778,0.38214088
12,6,0.8142304492697561,0.045138864763767286,0.30171936
13,6,0.6994166814762214,0.0,0.26566833
14,6,0.6138809388391602,0.23893701785103955,0.27343317
15,6,0.584760527361087,0.2277667772698051,0.26677759
16,6,0.3184204938456191,0.11823744104875633,0.25845813
17,6,0.10301948994443562,0.0,0.29506378
18,6,0.030413285029774945,0.11752472289985941,0.32612313
19,6,0.015607861305499087,0.08686477936020096,0.37382141
20,6,0.0016215099282692034,0.33351015551056096,0.38103161
21,6,0.0,0.1816810003715967,0.35440932
22,6,0.04252973024035345,0.23767667837708858,0.25513034
23,6,0.040843432453353444,0.13009177280303408,0.2490294
24,6,0.039588050802646345,0.05587763996106814,0.23571825
1,7,0.04210566972064835,0.0,0.22573489
2,7,0.04271094758845447,0.0,0.23017194
3,7,0.04340403040864215,0.0,0.2312812
4,7,0.04457622174275889,0.0,0.23072657
5,7,0.0,0.013237060838968463,0.23183583
6,7,0.013224265231929535,0.0,0.23793677
7,7,0.10076077327521257,0.026886993818444616,0.23516362
8,7,0.23090134588889663,0.0,0.24070993
9,7,0.25338997255743106,0.0,0.41042707
10,7,0.2757758472944986,0.0,0.43982252
11,7,0.44833445363849833,0.11144983526922778,0.38214088
12,7,0.5725580653705937,0.06815144821476442,0.30171936
13,7,0.5805301351689907,0.07388869588580801,0.26566833
14,7,0.5989641144956637,0.27278831157259764,0.27343317
15,7,0.39979740326954016,0.16774249178931108,0.26677759
16,7,0.14967487968846466,0.20020644966224194,0.25845813
17,7,0.04998230853894083,0.19286567689099568,0.29506378
18,7,0.028317268118235556,0.22327939764054783,0.32612313
19,7,0.01033997627342639,0.26184935272075316,0.37382141
20,7,0.0009906173160432622,0.15412863680537794,0.38103161
21,7,0.0,0.16881062894829754,0.35440932
22,7,0.04243970157409141,0.0,0.25513034
23,7,0.03694393789743552,0.06403301211394143,0.2490294
24,7,0.03564691609785942,0.31591313884260336,0.23571825
1,8,0.034585437217549427,0.19862951808619192,0.22573489
2,8,0.03782026969531015,0.002645890289120569,0.23017194
3,8,0.04044264058293056,0.0,0.2312812
4,8,0.0414922810660324,0.0,0.23072657
5,8,0.0,0.0,0.23183583
6,8,0.006418106605655329,0.0,0.23793677
7,8,0.04624147328136155,0.0,0.23516362
8,8,0.11240626576877806,0.0,0.24070993
9,8,0.26716660056272235,0.0,0.41042707
10,8,0.5174217384043968,0.0,0.43982252
11,8,0.6273348885992391,0.1472931942365674,0.38214088
12,8,0.6297185900687201,0.0,0.30171936
13,8,0.5235169274872628,0.0,0.26566833
14,8,0.2902128508805581,0.0,0.27343317
15,8,0.16253477011034656,0.2022875187650112,0.26677759
16,8,0.12265854543105394,0.0,0.25845813
17,8,0.11698674987625747,0.10848235801686885,0.29506378
18,8,0.05825098269639607,0.03033707170486053,0.32612313
19,8,0.046604727740429286,0.015726822555929092,0.37382141
20,8,0.0009938344288566961,0.2950605106576995,0.38103161
21,8,0.0,0.39243939601166317,0.35440932
22,8,0.04083756983192418,0.2810546146977937,0.25513034
23,8,0.03831238225215967,0.05047209027881445,0.2490294
24,8,0.03507006785102321,0.16246071709218218,0.23571825
1,9,0.0302789687959698,0.1122740917230091,0.22573489
2,9,0.034712702079720166,0.0,0.23017194
3,9,0.03119378940914598,0.0,0.2312812
4,9,0.03431502188403085,0.0,0.23072657
5,9,0.0,0.0,0.23183583
6,9,0.008019874000030304,0.0,0.23793677
7,9,0.06377716083081592,0.0,0.23516362
8,9,0.2197275240136371,0.0,0.24070993
9,9,0.37641519837143883,0.0,0.41042707
10,9,0.49288305529921533,0.010272147660799879,0.43982252
11,9,0.5936113627776061,0.0,0.38214088
12,9,0.550293300999262,0.11539829751459763,0.30171936
13,9,0.467359013279528,0.0,0.26566833
14,9,0.4628967793804202,0.10958865624820183,0.27343317
15,9,0.16203431904214122,0.11219288872524816,0.26677759
16,9,0.1881758037098923,0.023970290898259722,0.25845813
17,9,0.07193132569717747,0.0,0.29506378
18,9,0.04437978891549823,0.10178299015038533,0.32612313
19,9,0.013232830526234474,0.09589281128847445,0.37382141
20,9,0.002393006281120338,0.0,0.38103161
21,9,0.0,0.2674406176455003,0.35440932
22,9,0.04033136696650872,0.0523291971617803,0.25513034
23,9,0.032285165047708494,0.05173630122836859,0.2490294
24,9,0.031861256662674864,0.3358154684361523,0.23571825
1,10,0.021025364291598438,0.0,0.22573489
2,10,0.021793436011192123,0.0,0.23017194
3,10,0.021980838322055045,0.0,0.2312812
4,10,0.02350462275096246,0.0,0.23072657
5,10,0.0,0.0,0.23183583
6,10,0.015265490045269727,0.0,0.23793677
7,10,0.12057800536956383,0.0,0.23516362
8,10,0.2867809157048114,0.0,0.24070993
9,10,0.5082124457197315,0.0635892762834187,0.41042707
10,10,0.6539815977832895,0.0,0.43982252
11,10,0.7524098095590359,0.0,0.38214088
12,10,0.835711112234609,0.18170660911459327,0.30171936
13,10,0.710318137096772,0.24775818779429762,0.26566833
14,10,0.3999978964741534,0.3138487195083324,0.27343317
15,10,0.24733709021294217,0.06966464652248193,0.26677759
16,10,0.1902361351306003,0.17748783243572025,0.25845813
17,10,0.09902394551035021,0.18552953717434886,0.29506378
18,10,0.026384289178889686,0.41705835975407657,0.32612313
19,10,0.015505656848701794,0.10168673931757309,0.37382141
20,10,0.0013541876689388112,0.2724594209952039,0.38103161
21,10,0.0,0.18080298120541866,0.35440932
22,10,0.045745365101372795,0.041523846911786906,0.25513034
23,10,0.042440682937833506,0.22557680523328147,0.2490294
24,10,0.04066267860123482,0.2712539906857106,0.23571825
1,11,0.03299126367871243,0.0,0.22573489
2,11,0.036770936201170945,0.16877597854758952,0.23017194
3,11,0.03408716749356128,0.0,0.2312812
4,11,0.03946244169170637,0.0,0.23072657
5,11,0.0,0.0,0.23183583
6,11,0.014877822363815315,0.0,0.23793677
7,11,0.11252881146456863,0.0,0.23516362
8,11,0.26322103908232475,0.01417975353512342,0.24070993
9,11,0.42219515989138623,0.0,0.41042707
10,11,0.5902498948086469,0.0,0.43982252
11,11,0.672860046812948,0.0,0.38214088
12,11,0.7526385936336487,0.0,0.30171936
13,11,0.6209636952277485,0.02200137833270819,0.26566833
14,11,0.63435344022073,0.1534662793161171,0.27343317
15,11,0.46546848253852396,0.30990141117432307,0.26677759
16,11,0.22810054392883644,0.1779186947854425,0.25845813
17,11,0.18536259237191502,0.0,0.29506378
18,11,0.07125151693943807,0.0,0.32612313
19,11,0.05025417498624328,0.0,0.37382141
20,11,0.0016576270187756957,0.15327354303565902,0.38103161
21,11,0.0,0.1666820293134799,0.35440932
22,11,0.042257616762679404,0.003017391304347822,0.25513034
23,11,0.03722297673605976,0.2780218252436741,0.2490294
24,11,0.03531980875507505,0.0,0.23571825
1,12,0.016556441397479763,0.0,0.22573489
2,12,0.01917507556998781,0.0,0.23017194
3,12,0.017537947995605357,0.0,0.2312812
4,12,0.020861119362218544,0.0,0.23072657
5,12,0.0,0.0,0.23183583
6,12,0.009877686851025618,0.0,0.23793677
7,12,0.09907024995481797,0.08734412572354977,0.23516362
8,12,0.26740566161937146,0.053682752514381475,0.24070993
9,12,0.3983179714127961,0.0,0.41042707
10,12,0.4842021865245468,0.0,0.43982252
11,12,0.5882119666900065,0.0,0.38214088
12,12,0.41302053395095634,0.06756693338300641,0.30171936
13,12,0.3768290534421504,0.11644955140099889,0.26566833
14,12,0.43971009006680634,0.10982008535322713,0.27343317
15,12,0.30420601582894996,0.20384443642310557,0.26677759
16,12,0.12505443648176043,0.14799884426073873,0.25845813
17,12,0.04330983601858826,0.1994802389107993,0.29506378
18,12,0.03643335760819066,0.0,0.32612313
19,12,0.013052349283017232,0.0,0.37382141
20,12,0.0011091154947785761,0.07661441899962614,0.38103161
21,12,0.0,0.3832475704549839,0.35440932
22,12,0.04712778823808929,0.10985830813826213,0.25513034
23,12,0.04240115555769048,0.07141386490130767,0.2490294
24,12,0.04189913075764909,0.0,0.23571825
1,13,0.021795467774779805,0.0,0.22573489
2,13,0.021817987084168156,0.09787285443822218,0.23017194
3,13,0.02488985518624516,0.0,0.2312812
4,13,0.029925455153964206,0.03721667291222306,0.23072657
5,13,0.0,0.0,0.23183583
6,13,0.02227357466636516,0.0,0.23793677
7,13,0.14304704184229822,0.0310210057617751,0.23516362
8,13,0.255811159806392,0.013249985524047943,0.24070993
9,13,0.41976920438561655,0.0,0.41042707
10,13,0.6290037511483676,0.0,0.43982252
11,13,0.6473724577609075,0.005308026845813807,0.38214088
12,13,0.5832019584192594,0.32259181549476107,0.30171936
13,13,0.17697431564629232,0.0,0.26566833
14,13,0.32317813264755957,0.315672534039136,0.27343317
15,13,0.2832013271224462,0.21613143533523396,0.26677759
16,13,0.16570909293433533,0.3010893341278089,0.25845813
17,13,0.16829817170953568,0.23581291069134397,0.29506378
18,13,0.07958424165401003,0.12684888844525186,0.32612313
19,13,0.03907022082723101,0.0,0.37382141
20,13,0.0010485029248595368,0.01688681413854106,0.38103161
21,13,0.0,0.06867363496750149,0.35440932
22,13,0.02712981482842406,0.0,0.25513034
23,13,0.029073079898984548,0.10926836016736866,0.2490294
24,13,0.028461321333869197,0.09783205149379448,0.23571825
1,14,0.02833332015544011,0.0,0.22573489
2,14,0.029049918623705442,0.016648651407168088,0.23017194
3,14,0.023728696153353636,0.022523088625812055,0.2312812
4,14,0.02671198948667257,0.0,0.23072657
5,14,0.0,0.016225473272346715,0.23183583
6,14,0.01404034993845781,0.0,0.23793677
7,14,0.11685163637169058,0.0,0.23516362
8,14,0.2582382962780731,0.037378214606619824,0.24070993
9,14,0.38730506894255284,0.0,0.41042707
10,14,0.5413278426986841,0.0,0.43982252
11,14,0.6241685622142128,0.04045832210014315,0.38214088
12,14,0.7488559726333284,0.24023867869850668,0.30171936
13,14,0.5500922282534103,0.0894327395179373,0.26566833
14,14,0.643867479743856,0.0688916413908154,0.27343317
15,14,0.2946614634584828,0.24207854761419736,0.26677759
16,14,0.24311679452485013,0.15846871402365212,0.25845813
17,14,0.15414373439882242,0.0,0.29506378
18,14,0.053055795947578796,0.0,0.32612313
19,14,0.0310785333062172,0.09874941678858543,0.37382141
20,14,0.0013706708560213207,0.0,0.38103161
21,14,0.0,0.0719416136879945,0.35440932
22,14,0.04417540642463787,0.1378670956020859,0.25513034
23,14,0.03879867363147639,0.039109600226869434,0.2490294
24,14,0.03392128256980742,0.02299369716412703,0.23571825
1,15,0.029062385995325356,0.18938638495454665,0.22573489
2,15,0.03448895090987831,0.0026490302325027793,0.23017194
3,15,0.0376035143271811,0.04329659679907803,0.2312812
4,15,0.038899715882419306,0.0,0.23072657
5,15,0.0,0.0,0.23183583
6,15,0.009480860522513504,0.04196588194778404,0.23793677
7,15,0.0920272706055353,0.0,0.23516362
8,15,0.25294129747642413,0.0,0.24070993
9,15,0.41274311661812807,0.0,0.41042707
10,15,0.5234827099222256,0.0,0.43982252
11,15,0.6500729211869845,0.0,0.38214088
12,15,0.5675534456595477,0.013712867251937225,0.30171936
13,15,0.3905007934355343,0.0,0.26566833
14,15,0.33831143273054604,0.0,0.27343317
15,15,0.24418413072163067,0.08378409386594728,0.26677759
16,15,0.27506203167674936,0.05995281899421073,0.25845813
17,15,0.0836752245310524,0.0,0.29506378
18,15,0.03654515005476658,0.2772514559030339,0.32612313
19,15,0.010577145156535558,0.0,0.37382141
20,15,0.0017664049923721622,0.18747190419800666,0.38103161
21,15,0.0,0.03350101469413525,0.35440932
22,15,0.042331652051462984,0.028393993836952895,0.25513034
23,15,0.033226970648029444,0.04787438731938221,0.2490294
24,15,0.035530840707459224,0.0,0.23571825
1,16,0.027562538986648583,0.0,0.22573489
2,16,0.02901692992156689,0.0,0.23017194
3,16,0.030191772381189756,0.0,0.2312812
4,16,0.036508493559166966,0.0,0.23072657
5,16,0.0,0.0,0.23183583
6,16,0.008329407676990055,0.0,0.23793677
7,16,0.06476493069968395,0.0,0.23516362
8,16,0.2060794566476354,0.0,0.24070993
9,16,0.38485551770525445,0.0,0.41042707
10,16,0.5196767522301979,0.0,0.43982252
11,16,0.6913012875973462,0.0,0.38214088
12,16,0.6766208724386845,0.0,0.30171936
13,16,0.5352429737109478,0.1504627577802529,0.26566833
14,16,0.6358141048185638,0.21837611716613944,0.27343317
15,16,0.5016476221989621,0.3042935344368269,0.26677759
16,16,0.24201388264012477,0.16651673514262122,0.25845813
17,16,0.053698339559622076,0.016613446499459443,0.29506378
18,16,0.04122572025346227,0.0,0.32612313
19,16,0.01578389112036199,0.12557111430021606,0.37382141
20,16,0.0017115370506050659,0.15602966922181863,0.38103161
21,16,0.0,0.0,0.35440932
22,16,0.04405111436479299,0.0,0.25513034
23,16,0.03909523690298524,0.0,0.2490294
24,16,0.039294633851589426,0.11337418682820709,0.23571825
1,17,0.02791487458549949,0.0,0.22573489
2,17,0.031082000946417714,0.0,0.23017194
3,17,0.03613957556275684,0.004977870660651323,0.2312812
4,17,0.03929377441734325,0.0,0.23072657
5,17,0.0,0.0026989565690817923,0.23183583
6,17,0.011907268468591371,0.058687706984615985,0.23793677
7,17,0.10292384907862052,0.08343582841520647,0.23516362
8,17,0.26316846301193986,0.0,0.24070993
9,17,0.4443367718774524,0.0,0.41042707
10,17,0.5551474074955575,0.0,0.43982252
11,17,0.6335041435752821,0.0,0.38214088
12,17,0.6069882543125876,0.0,0.30171936
13,17,0.4011131574066616,0.005075174287599143,0.26566833
14,17,0.5049603325724016,0.027427293536287454,0.27343317
15,17,0.2943257643239236,0.19564683658336457,0.26677759
16,17,0.22705130412538455,0.054978471129506885,0.25845813
17,17,0.08307563939712331,0.0,0.29506378
18,17,0.03398044102089828,0.10026128071600049,0.32612313
19,17,0.01300059878804993,0.2172490033025396,0.37382141
20,17,0.0019488882795066882,0.14895726129813178,0.38103161
21,17,0.0,0.0,0.35440932
22,17,0.03945530348229254,0.23187851695751752,0.25513034
23,17,0.03459917163201892,0.3499169427004591,0.2490294
24,17,0.03098088684576138,0.23774122013582993,0.23571825
1,18,0.02003295000078668,0.20042488732163524,0.22573489
2,18,0.020797482648778145,0.0,0.23017194
3,18,0.021763007291860037,0.0014582551894067827,0.2312812
4,18,0.025352273985480206,0.04779654338658905,0.23072657
5,18,0.0,0.09758672235420274,0.23183583
6,18,0.004360543893151562,0.03099824512656449,0.23793677
7,18,0.04529964450353812,0.0,0.23516362
8,18,0.09216566918693131,0.04128161282634406,0.24070993
9,18,0.12710866799398646,0.07245079430327152,0.41042707
10,18,0.2793197289452424,0.020925000693170204,0.43982252
11,18,0.2893786696254217,0.1106149614286951,0.38214088
12,18,0.30494831803401984,0.09900214900776405,0.30171936
13,18,0.20756969831077937,0.11927560056602522,0.26566833
14,18,0.19249726022571098,0.08146286355323169,0.27343317
15,18,0.17078559700180224,0.0,0.26677759
16,18,0.07207321738022726,0.05977580297458775,0.25845813
17,18,0.054987563899400974,0.11156388601829212,0.29506378
18,18,0.045848814063513835,0.2797476813168217,0.32612313
19,18,0.028552196926134775,0.3636444238164604,0.37382141
20,18,0.0016103262280802956,0.2798337109277869,0.38103161
21,18,0.0,0.11806229665397226,0.35440932
22,18,0.046802110897425406,0.4310344864790439,0.25513034
23,18,0.038905389109334526,0.30960373340442926,0.2490294
24,18,0.03786521488774173,0.30880060748605515,0.23571825
1,19,0.017751632736544787,0.09669007295588816,0.22573489
2,19,0.019134057645077897,0.0,0.23017194
3,19,0.020667509476266152,0.07682930189131511,0.2312812
4,19,0.024916679242781167,0.018697714863853274,0.23072657
5,19,0.0,0.11935660961344899,0.23183583
6,19,0.003990878047002436,0.04203987966039845,0.23793677
7,19,0.056950771871138284,0.03271456747267442,0.23516362
8,19,0.13454504711113288,0.044607097969125396,0.24070993
9,19,0.19454822442055975,0.02931566210587258,0.41042707
10,19,0.2142685677423056,0.09686285874920995,0.43982252
11,19,0.25890604266384115,0.11335912495832062,0.38214088
12,19,0.22613463650657664,0.10277247645022673,0.30171936
13,19,0.2187589170359098,0.1992906664172654,0.26566833
14,19,0.18423105827899527,0.17413504426130452,0.27343317
15,19,0.17656187873012644,0.10713886571135184,0.26677759
16,19,0.07152265449872389,0.17123917010392067,0.25845813
17,19,0.05356359065947885,0.23247878819706805,0.29506378
18,19,0.035794745124523436,0.08503256240071277,0.32612313
19,19,0.022639242647063865,0.19154830211986598,0.37382141
20,19,0.002184320903377271,0.18627659158921547,0.38103161
21,19,0.0,0.15711499646257673,0.35440932
22,19,0.0440592536778563,0.18277636116116308,0.25513034
23,19,0.03946226774359952,0.4080589794938682,0.2490294
24,19,0.04084326120670317,0.22507997358237714,0.23571825
1,20,0.018876701022160478,0.0,0.22573489
2,20,0.02836878761495812,0.0,0.23017194
3,20,0.030180664513968204,0.0,0.2312812
4,20,0.031012736239234538,0.0,0.23072657
5,20,0.0,0.0,0.23183583
6,20,0.006660020177378025,0.0680652047825753,0.23793677
7,20,0.07281914629118137,0.02982147541157571,0.23516362
8,20,0.15726657690957607,0.09017107616913952,0.24070993
9,20,0.19741756240011238,0.104140378067726,0.41042707
10,20,0.2624037427127212,0.07082832172521947,0.43982252
11,20,0.38127692133993674,0.16258982515079423,0.38214088
12,20,0.23852637379517633,0.10399800523684555,0.30171936
13,20,0.286552433212029,0.0,0.26566833
14,20,0.18458459776719674,0.05340784753715619,0.27343317
15,20,0.23355699317096898,0.0,0.26677759
16,20,0.06503936897015464,0.0,0.25845813
17,20,0.057134025614852695,0.0,0.29506378
18,20,0.03283766336325236,0.18180084168187202,0.32612313
19,20,0.027121072294073637,0.09480352362540045,0.37382141
20,20,0.003037419304419331,0.18907709838622652,0.38103161
21,20,0.0,0.2625600105256424,0.35440932
22,20,0.03261832720962329,0.22246556839666917,0.25513034
23,20,0.025747200692565152,0.10025550471223922,0.2490294
24,20,0.02794277794032156,0.200344059036159,0.23571825
1,21,0.018756665304517754,0.0,0.22573489
2,21,0.02177182029497803,0.0,0.23017194
3,21,0.030567109716385123,0.0,0.2312812
4,21,0.03926307232388744,0.0,0.23072657
5,21,0.0,0.0,0.23183583
6,21,0.005754580355530209,0.012469394110765255,0.23793677
7,21,0.06130775519937453,0.0,0.23516362
8,21,0.09710004775505995,0.033836738784214886,0.24070993
9,21,0.17322335355279156,0.01594585744379223,0.41042707
10,21,0.32963298280790243,0.0,0.43982252
11,21,0.3520814698719446,0.07304077799838204,0.38214088
12,21,0.2957532804267587,0.053936005791315925,0.30171936
13,21,0.2043776774281531,0.023122487523204588,0.26566833
14,21,0.22678663823634362,0.05315000019250071,0.27343317
15,21,0.27284091119425513,0.0,0.26677759
16,21,0.07072879347985447,0.0,0.25845813
17,21,0.0652278711531321,0.07979253823428914,0.29506378
18,21,0.05396404450920236,0.15482729739242404,0.32612313
19,21,0.027971656819881358,0.2464728947645299,0.37382141
20,21,0.00221520863661937,0.29729976065593616,0.38103161
21,21,0.0,0.09412232467127524,0.35440932
22,21,0.04504845225297584,0.13220845138784706,0.25513034
23,21,0.03835210393580186,0.4678992176479476,0.2490294
24,21,0.03607261134169297,0.3684578548418508,0.23571825
1,22,0.018445412063514986,0.08689506779124567,0.22573489
2,22,0.0192097027605757,0.012496965211339072,0.23017194
3,22,0.021037503495289787,0.06539729624113401,0.2312812
4,22,0.024371099535917606,0.04945809496676066,0.23072657
5,22,0.0,0.03493588640046856,0.23183583
6,22,0.004607249520113993,0.0,0.23793677
7,22,0.04774119860929926,0.0,0.23516362
8,22,0.1076939945614776,0.024284677008330306,0.24070993
9,22,0.1883896771347565,0.09737114164227463,0.41042707
10,22,0.3170798428140719,0.026586655512368097,0.43982252
11,22,0.2783353954501963,0.13336687691671348,0.38214088
12,22,0.2784579249920789,0.07901000691693656,0.30171936
13,22,0.20385577419537185,0.17634012966917142,0.26566833
14,22,0.1867798134963453,0.15607679410479244,0.27343317
15,22,0.14832490537878046,0.0,0.26677759
16,22,0.07476276632497986,0.11520602602349891,0.25845813
17,22,0.0622418793320897,0.22451457912598705,0.29506378
18,22,0.047525844080689446,0.2920063465561634,0.32612313
19,22,0.025937241820114462,0.2853705456194952,0.37382141
20,22,0.0011366305829901432,0.25829469841232255,0.38103161
21,22,0.0,0.2285102677795985,0.35440932
22,22,0.04644267292889999,0.3308311137463732,0.25513034
23,22,0.039426712955270025,0.4918744463415366,0.2490294
24,22,0.03777426370673163,0.4008634615940386,0.23571825
1,23,0.017653537514458553,0.14350693120368857,0.22573489
2,23,0.020012051145839854,0.0,0.23017194
3,23,0.02620243261505668,0.0,0.2312812
4,23,0.038615162087049425,0.0,0.23072657
5,23,0.0,0.0017975475360462805,0.23183583
6,23,0.00506660849717133,0.0813015789497764,0.23793677
7,23,0.057622215702360396,0.0,0.23516362
8,23,0.09387185958619747,0.042563349894758774,0.24070993
9,23,0.15212897519238458,0.029021675179217263,0.41042707
10,23,0.28237869704678575,0.0,0.43982252
11,23,0.301813142469721,0.08357695687692547,0.38214088
12,23,0.30940701319758446,0.0663111170659998,0.30171936
13,23,0.2065739130256468,0.03459664519451962,0.26566833
