hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
16,2,0.4366268654965744,0.38742983002851145,0.24237382
17,2,0.26697716336410676,0.169513277709762,0.2401553
18,2,0.09213302448965653,0.0,0.2473655
19,2,0.0015071762936008759,0.018584609430580264,0.23072657
20,2,0.026755910653406264,0.04359816584659182,0.21630616
21,2,0.02203863864261176,0.1012996576747236,0.19301165
22,2,0.020669224502074784,0.11892879622475247,0.15862451
23,2,0.037342631360557994,0.0951745211760853,0.16139767
24,2,0.03221178333810027,0.09479035587970822,0.15696062
1,3,0.037971388456313405,0.0,0.14254021
2,3,0.04649669300180064,0.0,0.14364947
3,3,0.04651989867354978,0.0,0.13976705
4,3,0.02363058656342882,0.0,0.13643927
5,3,0.02272760940418747,0.015964261925565066,0.13533001
6,3,0.0,0.20582408534469188,0.13643927
7,3,0.03252092031748611,0.12426326760144173,0.14087632
8,3,0.19549357785088045,0.10652183093083029,0.16306156
9,3,0.37877258040981976,0.0971395675531662,0.26400444
10,3,0.565587843446129,0.17585699334532773,0.25402108
11,3,0.6635229005180568,0.12927830706446453,0.2562396
12,3,0.7203533880322153,0.0,0.25235718
13,3,0.7102705536128664,0.0,0.17914587
14,3,0.6458086681591394,0.014036687159492491,0.2224071
15,3,0.5348662673518579,0.0,0.22407099
16,3,0.3808048271502328,0.0,0.24237382
17,3,0.2042174927030353,0.024737189660182023,0.2401553
18,3,0.049867287297469025,0.18100290845490402,0.2473655
19,3,,0.11713198784124293,0.23072657
20,3,0.02036571257356828,0.07802615024078544,0.21630616
21,3,0.0155344357239849,0.006382397242931635,0.19301165
22,3,0.013177520837874017,0.0,0.15862451
23,3,0.02713103567754785,0.09034615642138301,0.16139767
24,3,0.021615676064039253,0.08617648813250271,0.15696062
1,4,0.035479197938891975,0.0,0.14254021
2,4,0.04579733486298472,0.07684410702521058,0.14364947
3,4,0.04563335890612729,0.0,0.13976705
4,4,0.022269974414170245,0.0,0.13643927
5,4,0.023405655048946847,0.0600364914936902,0.13533001
6,4,0.0,0.24234865892557028,0.13643927
7,4,0.0318046132597584,0.0010086593494676081,0.14087632
8,4,0.17278777307386378,0.16814987130041367,0.16306156
9,4,0.3438445215966849,0.23032025070158707,0.26400444
10,4,0.5089214195081004,0.0,0.25402108
11,4,0.6269841980645774,0.05616065993077404,0.2562396
12,4,0.6908606723395847,0.0907772058327547,0.25235718
13,4,0.692623239421448,0.0,0.17914587
14,4,0.6436034971068474,0.020186086956521722,0.2224071
15,4,0.5481087015996136,0.0,0.22407099
16,4,0.40648244419445806,0.0,0.24237382
17,4,0.2333472199515474,0.0920200754600785,0.2401553
18,4,0.06356636117481497,0.0,0.2473655
19,4,,0.08262605037766965,0.23072657
20,4,0.022815995803014067,0.07428110006576998,0.21630616
21,4,0.019752160641576123,0.0,0.19301165
22,4,0.01888718606249649,0.023272670650518402,0.15862451
23,4,0.038732775812410594,0.027277969013240127,0.16139767
24,4,0.03906865390319588,0.06066086956521739,0.15696062
1,5,0.05237647083738418,0.0,0.14254021
2,5,0.05260721601858908,0.0,0.14364947
3,5,0.04906880835805045,0.0,0.13976705
4,5,0.02445088219796879,0.06830659668677472,0.13643927
5,5,0.024959383247854048,0.0,0.13533001
6,5,0.0,0.019339414718619614,0.13643927
7,5,0.031874275538888344,0.08512904745548396,0.14087632
8,5,0.1799436528617133,0.2036078900413918,0.16306156
9,5,0.37237219534517996,0.10501931200301275,0.26400444
10,5,0.5355437289060627,0.15604411077614028,0.25402108
11,5,0.6520677538625127,0.0,0.2562396
12,5,0.7146338190202728,0.0,0.25235718
13,5,0.7215092490114569,0.0,0.17914587
14,5,0.6728697476923492,0.0640886956521739,0.2224071
15,5,0.577471777401156,0.0,0.22407099
16,5,0.4316784749575175,0.0,0.24237382
17,5,0.25075148964614713,0.0,0.2401553
18,5,0.07313732588296877,0.0,0.2473655
19,5,0.0,0.015006535343905416,0.23072657
20,5,0.025572575358374688,0.0,0.21630616
21,5,0.022076834709385894,0.006061868760132111,0.19301165
22,5,0.019934597550079498,0.11368197391008249,0.15862451
23,5,0.03691708435359371,0.17635334089892704,0.16139767
24,5,0.03303672166189379,0.15105403444571355,0.15696062
1,6,0.05378647742239993,0.0,0.14254021
2,6,0.05009863910608477,0.0,0.14364947
3,6,0.04657500023586579,0.0,0.13976705
4,6,0.02481174859018176,0.0,0.13643927
5,6,0.023948962604655906,0.0,0.13533001
6,6,0.0,0.0,0.13643927
7,6,0.028777203053342186,0.01825121780009696,0.14087632
8,6,0.19648897022459955,0.0,0.16306156
9,6,0.3902417755265668,0.14317201786760964,0.26400444
10,6,0.5499297092605732,0.08068213365038875,0.25402108
11,6,0.6576376555565228,0.14599800123465834,0.2562396
12,6,0.7108162539650412,0.0,0.25235718
13,6,0.7180048743687671,0.0,0.17914587
14,6,0.6698213288233679,0.16349554847989453,0.2224071
15,6,0.570033029507413,0.19593317731949256,0.22407099
16,6,0.42735752784161096,0.0,0.24237382
17,6,0.2548653519409795,0.14768285716601742,0.2401553
18,6,0.08073639816480392,0.2913319520276965,0.2473655
19,6,0.001183434100636729,0.0477955215948036,0.23072657
20,6,0.02681117809840649,0.13451954194262566,0.21630616
21,6,0.023163728869591498,0.13612704131452957,0.19301165
22,6,0.020331356773215292,0.0,0.15862451
23,6,0.03702156415428633,0.0,0.16139767
24,6,0.03559439507455803,0.0,0.15696062
1,7,0.05926379636814126,0.0,0.14254021
2,7,0.05957246435224661,0.0,0.14364947
3,7,0.05580099461650253,0.03316135639119428,0.13976705
4,7,0.024802171039694468,0.0,0.13643927
5,7,0.024511362459392318,0.0,0.13533001
6,7,0.0,0.0,0.13643927
7,7,0.03445753350225973,0.0,0.14087632
8,7,0.18437960065011097,0.07837377214943872,0.16306156
9,7,0.3570834428170938,0.03339972571791744,0.26400444
10,7,0.5058232413405154,0.05621064328174009,0.25402108
11,7,0.6404093975916187,0.0,0.2562396
12,7,0.7019414648625015,0.0,0.25235718
13,7,0.7047658692378119,0.0,0.17914587
14,7,0.6469873881175763,0.0,0.2224071
15,7,0.5572447064881296,0.012260380375505813,0.22407099
16,7,0.40979113638922127,0.0,0.24237382
17,7,0.2357895558420704,0.0,0.2401553
18,7,0.06819235954223395,0.0,0.2473655
19,7,0.0,0.11821828645993823,0.23072657
20,7,0.024535286527395585,0.11740065930464272,0.21630616
21,7,0.021191363668932227,0.02415437935083121,0.19301165
22,7,0.023858386076902938,0.041093119186358294,0.15862451
23,7,0.05888575695320786,0.15094437933141722,0.16139767
24,7,0.0564473808817875,0.09925168993732728,0.15696062
1,8,0.046172724930294506,0.0,0.14254021
2,8,0.0481694096746242,0.0,0.14364947
3,8,0.04651030673479186,0.0,0.13976705
4,8,0.0235019992006367,0.048509058600161345,0.13643927
5,8,0.022295256166040486,0.0,0.13533001
6,8,0.0,0.2744157905104426,0.13643927
7,8,0.020116504885653943,0.1739572841891685,0.14087632
8,8,0.09581437908831779,0.10449418256258725,0.16306156
9,8,0.2274423376566902,0.027128143344217263,0.26400444
10,8,0.49234583553952804,0.25073678031225494,0.25402108
11,8,0.6532376198006488,0.20893189433341758,0.2562396
12,8,0.7071739340728436,0.0,0.25235718
13,8,0.7127589929500021,0.0,0.17914587
14,8,0.657420644119808,0.20581288959242783,0.2224071
15,8,0.559482533842102,0.07596588589715667,0.22407099
16,8,0.42530744612064386,0.0,0.24237382
17,8,0.252255957679487,0.14907273089836623,0.2401553
18,8,0.07813983257438552,0.2605069057913369,0.2473655
19,8,0.0,0.12740342964167156,0.23072657
20,8,0.021549081399119267,0.013968561328454684,0.21630616
21,8,0.017410313020054653,0.11732556499171178,0.19301165
22,8,0.016339680976037257,0.0,0.15862451
23,8,0.03196335388784998,0.0,0.16139767
24,8,0.023924366647122847,0.0,0.15696062
1,9,0.04623582322113932,0.0,0.14254021
2,9,0.04749650903938839,0.0,0.14364947
3,9,0.04716257421262759,0.0,0.13976705
4,9,0.023754389882047037,0.0,0.13643927
5,9,0.024023862799753225,0.0,0.13533001
6,9,0.0,0.0,0.13643927
7,9,0.024870669581359296,0.0,0.14087632
8,9,0.17523949089259602,0.0,0.16306156
9,9,0.3521407628097785,0.0,0.26400444
10,9,0.5256253376585989,0.0,0.25402108
11,9,0.6505709420197425,0.09177765454871646,0.2562396
12,9,0.7144952180631209,0.11146958214584989,0.25235718
13,9,0.722220767937408,0.04820743098891526,0.17914587
14,9,0.6764180032053315,0.15740531071150443,0.2224071
15,9,0.5793288167169683,0.23821648954299868,0.22407099
16,9,0.4370564981063499,0.0,0.24237382
17,9,0.26509827320458484,0.06052686438382256,0.2401553
18,9,0.087528536275518,0.10525282612290417,0.2473655
19,9,0.0012373689836990896,0.0,0.23072657
20,9,0.023250954983294957,0.031114743256714598,0.21630616
21,9,0.023436707685639473,0.0,0.19301165
22,9,0.024129574358926435,0.0,0.15862451
23,9,0.04024713807097639,0.0,0.16139767
24,9,0.03738353031420427,0.12688516416222798,0.15696062
1,10,0.0574707695370495,0.0,0.14254021
2,10,0.05403901528578039,0.0,0.14364947
3,10,0.047686913059485025,0.0,0.13976705
4,10,0.023882674961394953,0.0,0.13643927
5,10,0.024947040361628234,0.0031968412512246,0.13533001
6,10,0.0,0.0,0.13643927
7,10,0.03429450052680263,0.0,0.14087632
8,10,0.21893698717890814,0.0,0.16306156
9,10,0.4230692266074539,0.15184865964094268,0.26400444
10,10,0.5915227852715133,0.19866797969676475,0.25402108
11,10,0.7099310414958183,0.011925591627119751,0.2562396
12,10,0.7657734256339386,0.0,0.25235718
13,10,0.7619180541330203,0.22027691574087804,0.17914587
14,10,0.7134841859166402,0.0,0.2224071
15,10,0.6053813534789777,0.05062423579496867,0.22407099
16,10,0.4499123651717267,0.1587416119913403,0.24237382
17,10,0.26471843407803664,0.1614065160965556,0.2401553
18,10,0.08012645303369197,0.23255046101242688,0.2473655
19,10,0.0,0.0,0.23072657
20,10,0.024636748138298588,0.08754139654302584,0.21630616
21,10,0.020436220214836646,0.05316669524149847,0.19301165
22,10,0.018484652181081536,0.1002218544375876,0.15862451
23,10,0.03395067834655279,0.09743083553123964,0.16139767
24,10,0.030488344662085727,0.0,0.15696062
1,11,0.043893272575078135,0.0,0.14254021
2,11,0.047541678705739616,0.015870299890880856,0.14364947
3,11,0.04540554801175705,0.0,0.13976705
4,11,0.023189977514067983,0.0,0.13643927
5,11,0.023052626374999444,0.0,0.13533001
6,11,0.0,0.26878192306609094,0.13643927
7,11,0.028256351818787783,0.04981422521439609,0.14087632
8,11,0.16270801654750114,0.086959199851571,0.16306156
9,11,0.35878919848915447,0.11350549780483635,0.26400444
10,11,0.5356527355067816,0.13310719182804923,0.25402108
11,11,0.6548614703871037,0.41225226878834315,0.2562396
12,11,0.7235808849624195,0.14082177637474627,0.25235718
13,11,0.7357878972172003,0.24688699428183192,0.17914587
14,11,0.697592052990811,0.1625309241319059,0.2224071
15,11,0.6077839766350552,0.04043339471728507,0.22407099
16,11,0.4659064069635206,0.11735528526733222,0.24237382
17,11,0.2847105398789389,0.32568184053055094,0.2401553
18,11,0.09024369604071623,0.32962579033154094,0.2473655
19,11,0.0,0.0,0.23072657
20,11,0.02362752962176035,0.17319181026711253,0.21630616
21,11,0.016499325837345764,0.2727984089300054,0.19301165
22,11,0.013423666711146517,0.3008230293230288,0.15862451
23,11,0.022324350354600057,0.11358598517512926,0.16139767
24,11,0.0156334427606928,0.0,0.15696062
1,12,0.03561873744088217,0.0,0.14254021
2,12,0.036173573602343224,0.010039771582903874,0.14364947
3,12,0.03508333147810893,0.0,0.13976705
4,12,0.018738487514545765,0.0,0.13643927
5,12,0.01700028364283818,0.0,0.13533001
6,12,0.0,0.0,0.13643927
7,12,0.01899089112775187,0.0,0.14087632
8,12,0.16613060680412445,0.0,0.16306156
9,12,0.3503494540273517,0.0,0.26400444
10,12,0.516415786641334,0.05810869242807883,0.25402108
11,12,0.6374494956553824,0.0,0.2562396
12,12,0.7024976650513645,0.0,0.25235718
13,12,0.7143355038172182,0.0,0.17914587
14,12,0.67248266908767,0.0,0.2224071
15,12,0.5792363610488886,0.0,0.22407099
16,12,0.4399047207724298,0.019422365469767756,0.24237382
17,12,0.26783982183241034,0.0,0.2401553
18,12,0.09542681189818819,0.0,0.2473655
19,12,0.0023487578273731317,0.0,0.23072657
20,12,0.02289432188347813,0.0,0.21630616
21,12,0.019664301260562882,0.0,0.19301165
22,12,0.018408613354905148,0.0,0.15862451
23,12,0.03521485120440488,0.06768019960508313,0.16139767
24,12,0.03346491655712798,0.015548508586297494,0.15696062
1,13,0.04318054443113936,0.0,0.14254021
2,13,0.04664025227838083,0.0,0.14364947
3,13,0.04328655657071472,0.008753724938027164,0.13976705
4,13,0.022206631285276737,0.0,0.13643927
5,13,0.02403857593392836,0.1820969480645583,0.13533001
6,13,0.0,0.18690499765228383,0.13643927
7,13,0.03472440121878829,0.27698475121111665,0.14087632
8,13,0.2105706221195271,0.0,0.16306156
9,13,0.41123705916378916,0.17037211731684873,0.26400444
10,13,0.6142618701529882,0.2050103129408518,0.25402108
11,13,0.7162844577265199,0.1316286161522223,0.2562396
12,13,0.7576010684612774,0.0,0.25235718
13,13,0.7377228689008736,0.1030513043478261,0.17914587
14,13,0.6678332120094566,0.06765565217391303,0.2224071
15,13,0.5547184739098121,0.014281679149213666,0.22407099
16,13,0.3944494455739546,0.14378895442266634,0.24237382
17,13,0.20990996863939332,0.2901820713469376,0.2401553
18,13,0.050129791692399124,0.1752524001705586,0.2473655
19,13,,0.0,0.23072657
20,13,0.025331702013883198,0.0,0.21630616
21,13,0.021377146362691755,0.0,0.19301165
22,13,0.019490091511145394,0.0,0.15862451
23,13,0.0378720949303858,0.06829402487166601,0.16139767
24,13,0.04356949329998996,0.0,0.15696062
1,14,0.04599245130121776,0.0,0.14254021
2,14,0.04801502970133321,0.0,0.14364947
3,14,0.047808574909730055,0.01489648925872815,0.13976705
4,14,0.023634306082264498,0.0,0.13643927
5,14,0.024089682564092496,0.0,0.13533001
6,14,0.0,0.0,0.13643927
7,14,0.029886579700361175,0.0,0.14087632
8,14,0.18903449535582803,0.0,0.16306156
9,14,0.4121986441739881,0.0,0.26400444
10,14,0.5724351184691616,0.0,0.25402108
11,14,0.6795152750669049,0.04341730861524942,0.2562396
12,14,0.7278396951505587,0.2974437051921381,0.25235718
13,14,0.7226593456417064,0.21042816855350505,0.17914587
14,14,0.6694350833323928,0.13543889303292947,0.2224071
15,14,0.5624548082532592,0.18112792709985245,0.22407099
16,14,0.4153189876616571,0.26396720399757984,0.24237382
17,14,0.2377037037361487,0.49855593582689495,0.2401553
18,14,0.06786418829584707,0.3180183536000097,0.2473655
19,14,0.0,0.27747869361520666,0.23072657
20,14,0.024687517424267013,0.3737120880680184,0.21630616
21,14,0.022076681349805016,0.0,0.19301165
22,14,0.01385950448370425,0.0,0.15862451
23,14,0.023856365143213126,0.18000619412640032,0.16139767
24,14,0.022206595873265154,0.10215585048982741,0.15696062
1,15,0.06198965127071269,0.0,0.14254021
2,15,0.06334414009608047,0.0,0.14364947
3,15,0.06253880823799683,0.0,0.13976705
4,15,0.030008023513073457,0.0,0.13643927
5,15,0.028252545093650237,0.0,0.13533001
6,15,0.0,0.0,0.13643927
7,15,0.02670954903004003,0.0,0.14087632
8,15,0.1845731675353826,0.0,0.16306156
9,15,0.3628173305934294,0.0,0.26400444
10,15,0.5268171315869415,0.0,0.25402108
11,15,0.6541603484206989,0.0,0.2562396
12,15,0.7133647503104042,0.08423204640016577,0.25235718
13,15,0.7159281756577585,0.0,0.17914587
14,15,0.6696358824966852,0.10559266105798593,0.2224071
15,15,0.568193654829718,0.0,0.22407099
16,15,0.42425763619290696,0.1914460767186291,0.24237382
17,15,0.25280868122606137,0.08817205239280328,0.2401553
18,15,0.08159749431317291,0.2093284511528931,0.2473655
19,15,0.0013034506594515845,0.046704543158232366,0.23072657
20,15,0.025546371308739782,0.0,0.21630616
21,15,0.021957772235991622,0.0,0.19301165
22,15,0.02430907540028424,0.08334357111471599,0.15862451
23,15,0.05117787157427293,0.0,0.16139767
24,15,0.04066678229884373,0.02595513923992247,0.15696062
1,16,0.04813383183896655,0.0,0.14254021
2,16,0.04775792038846174,0.0,0.14364947
3,16,0.04482958174123324,0.0,0.13976705
4,16,0.023977398464556553,0.0,0.13643927
5,16,0.021542665031363515,0.0,0.13533001
6,16,0.0,0.0,0.13643927
7,16,0.02242513355961574,0.0,0.14087632
8,16,0.170136870518849,0.0,0.16306156
9,16,0.3539572695403652,0.0,0.26400444
10,16,0.5228219114579045,0.0,0.25402108
11,16,0.6430920680343568,0.0,0.2562396
12,16,0.7125563961289462,0.0,0.25235718
13,16,0.725203333129075,0.030487280830063097,0.17914587
14,16,0.67948474140244,0.0,0.2224071
15,16,0.5802489773267209,0.07222490299325383,0.22407099
16,16,0.43581436267347146,0.21139726484090438,0.24237382
17,16,0.26185914147686923,0.0,0.2401553
18,16,0.08719118242369331,0.0438146634910404,0.2473655
19,16,0.0015700763094809338,0.0,0.23072657
20,16,0.02725755981756012,0.0,0.21630616
21,16,0.023197545049163566,0.0,0.19301165
22,16,0.02031052093435552,0.0,0.15862451
23,16,0.038440580547947203,0.0,0.16139767
24,16,0.03615721219429187,0.0,0.15696062
1,17,0.04495497416267948,0.0,0.14254021
2,17,0.04619882374148005,0.0,0.14364947
3,17,0.04532232851179211,0.0,0.13976705
4,17,0.0231337389927888,0.0,0.13643927
5,17,0.023057277497149278,0.0,0.13533001
6,17,0.0,0.0,0.13643927
7,17,0.03117054746679107,0.0,0.14087632
8,17,0.20848703052880296,0.0,0.16306156
9,17,0.405995158684168,0.0,0.26400444
10,17,0.5657761213091119,0.0,0.25402108
11,17,0.6784542500652067,0.0,0.2562396
12,17,0.7392308523730335,0.0,0.25235718
13,17,0.7410941822881837,0.0,0.17914587
14,17,0.6867191009597385,0.031284430794131846,0.2224071
15,17,0.581284166020432,0.0,0.22407099
16,17,0.43149878030984645,0.25998788889207025,0.24237382
17,17,0.25085240652116814,0.0008483844770224882,0.2401553
18,17,0.07777719568022518,0.0,0.2473655
19,17,0.0011690663298381684,0.0,0.23072657
20,17,0.025471806459466274,0.21756482277766634,0.21630616
21,17,0.02693512059461528,0.25193957564107167,0.19301165
22,17,0.023956635547312734,0.05916672386027279,0.15862451
23,17,0.03303384089764859,0.012465907602257617,0.16139767
24,17,0.033705162810680575,0.14292812209097583,0.15696062
1,18,0.06374641461775694,0.037130007578257344,0.14254021
2,18,0.06604797256018224,0.11549533831061451,0.14364947
3,18,0.06521957700320948,0.14806943485530094,0.13976705
4,18,0.03135925837076134,0.15513645476908236,0.13643927
5,18,0.03137993200665156,0.1461871722985911,0.13533001
6,18,0.0,0.05027201688716907,0.13643927
7,18,0.016719632109571482,0.0,0.14087632
8,18,0.15863095902642674,0.12429173207622908,0.16306156
9,18,0.34429183823248394,0.09799916323097779,0.26400444
10,18,0.5023259226125331,0.14309138501367513,0.25402108
11,18,0.6222090243118701,0.12956293826210133,0.2562396
12,18,0.6939059040206199,0.0,0.25235718
13,18,0.7156449747963548,0.0,0.17914587
14,18,0.6818908409269255,0.0,0.2224071
15,18,0.5940825823518732,0.023226738010818756,0.22407099
16,18,0.4605214682555285,0.0,0.24237382
17,18,0.29137364547729816,0.21578197397549823,0.2401553
18,18,0.10926551508175635,0.1102717819380214,0.2473655
19,18,0.003507724077957462,0.08755944214662609,0.23072657
20,18,0.027154163217701695,0.2296336512396203,0.21630616
21,18,0.024057941058725215,0.0,0.19301165
22,18,0.025229183966815023,0.0,0.15862451
23,18,0.055167610511529595,0.0,0.16139767
24,18,0.05166723646350347,0.0,0.15696062
1,19,0.06514242186923654,0.0,0.14254021
2,19,0.06859327341603702,0.14317135397830458,0.14364947
3,19,0.06681133322837611,0.08980379133905467,0.13976705
4,19,0.03229885350925891,0.16513612390088253,0.13643927
5,19,0.029212815878144918,0.20095377767100006,0.13533001
6,19,0.0,0.13225505236664772,0.13643927
7,19,0.01507814523160487,0.1668935285042049,0.14087632
8,19,0.1506428559469163,0.14663399110781808,0.16306156
9,19,0.32499847046864483,0.11494090787270947,0.26400444
10,19,0.4745823667970481,0.16672962817901896,0.25402108
11,19,0.5949577526936384,0.1560919986985649,0.2562396
12,19,0.6710476390082606,0.041116088861364274,0.25235718
13,19,0.6886097861240673,0.0,0.17914587
14,19,0.6514852890474472,0.0,0.2224071
15,19,0.5666573236985454,0.0,0.22407099
16,19,0.43762497395889893,0.11394178789489404,0.24237382
17,19,0.27491838094584237,0.23985658310736013,0.2401553
18,19,0.10362433029136228,0.14983474820680714,0.2473655
19,19,0.003760871923364174,0.08850728970249964,0.23072657
20,19,0.02769009878277691,0.2384183132734655,0.21630616
21,19,0.02327222450170958,0.192160775042571,0.19301165
22,19,0.02158503392754782,0.1248077035480399,0.15862451
23,19,0.04495540114383954,0.22941739210735404,0.16139767
24,19,0.04034259793939928,0.1439608606292892,0.15696062
1,20,0.046834533335797165,0.0,0.14254021
2,20,0.04775318947481876,0.0,0.14364947
3,20,0.04773004328789888,0.0,0.13976705
4,20,0.022146954104200218,0.07930824713274368,0.13643927
5,20,0.021819949472473853,0.0,0.13533001
6,20,0.0,0.0,0.13643927
7,20,0.02057147743287482,0.021437539659087443,0.14087632
8,20,0.14884389928356706,0.004851753579694835,0.16306156
9,20,0.37721236252327267,0.0,0.26400444
10,20,0.5445748138954492,0.03798941745036011,0.25402108
11,20,0.6691883334239772,0.03312872066328753,0.2562396
12,20,0.7327876951772977,0.07221231341279133,0.25235718
13,20,0.7485084126439114,0.0,0.17914587
14,20,0.7056095900377526,0.08160196861011536,0.2224071
15,20,0.6068032901354851,0.000737123705735189,0.22407099
16,20,0.4626316125298935,0.0,0.24237382
17,20,0.2829031919317781,0.0,0.2401553
18,20,0.09801551197722552,0.039650723825114864,0.2473655
19,20,0.002653402721219581,0.11000696201072689,0.23072657
20,20,0.020601221832354008,0.0,0.21630616
21,20,0.017437240566177917,0.02261123373736708,0.19301165
22,20,0.020552686880906657,0.038941614722015155,0.15862451
23,20,0.04059594991904919,0.11331644834210551,0.16139767
24,20,0.03807724777743074,0.19704383998323904,0.15696062
1,21,0.05413977959183562,0.0,0.14254021
2,21,0.05568503157673337,0.0,0.14364947
3,21,0.05574874655158398,0.027749435025958738,0.13976705
4,21,0.027806674515649568,0.15006265243710204,0.13643927
5,21,0.027270486405312207,0.14776525829252887,0.13533001
6,21,0.0,0.010181233743937968,0.13643927
7,21,0.02147891664251534,0.0,0.14087632
8,21,0.18390872311058468,0.1870040366752992,0.16306156
9,21,0.37937900057606266,0.10485923099528627,0.26400444
10,21,0.5365444878995012,0.1768224694356919,0.25402108
11,21,0.6617263549955126,0.19720313137226017,0.2562396
12,21,0.7304419923339154,0.07539468220880456,0.25235718
13,21,0.7433997104545683,0.0,0.17914587
14,21,0.7036087430803779,0.0,0.2224071
15,21,0.6098978091636145,0.02316525199174002,0.22407099
16,21,0.4674366311072808,0.0,0.24237382
17,21,0.288656858704901,0.0,0.2401553
18,21,0.10247612498177752,0.013831947476801996,0.2473655
19,21,0.0029185786523214462,0.0030898561297073436,0.23072657
20,21,0.022359261989201174,0.17207508286840925,0.21630616
21,21,0.019299093031188656,0.0,0.19301165
22,21,0.02434983635381687,0.12180625296522121,0.15862451
23,21,0.05259897440027512,0.0,0.16139767
24,21,0.041175029871518734,0.000589144620252584,0.15696062
1,22,0.06466984818229371,0.05190490558215798,0.14254021
2,22,0.06572964571106266,0.14266189609556318,0.14364947
3,22,0.06475135126437302,0.13726073900355257,0.13976705
4,22,0.031017526159397613,0.14844475155260917,0.13643927
5,22,0.03123886162084908,0.19147041999120964,0.13533001
6,22,0.0,0.08799638924364638,0.13643927
7,22,0.016780625354727158,0.14888639450404145,0.14087632
8,22,0.1624836405411306,0.18219645208511984,0.16306156
9,22,0.35206783931067454,0.09339485294589715,0.26400444
10,22,0.5131872078665006,0.17244751238271405,0.25402108
11,22,0.6340891715263881,0.13982727331943887,0.2562396
12,22,0.7064284928202618,0.0,0.25235718
13,22,0.7292064558347616,0.0,0.17914587
14,22,0.6941872466083866,0.0,0.2224071
15,22,0.6045908478053643,0.0,0.22407099
16,22,0.4691483572251345,0.2108119212922602,0.24237382
17,22,0.2972371420118954,0.2381302029258117,0.2401553
18,22,0.11152546680644454,0.1623339177190311,0.2473655
19,22,0.0037963161427511066,0.11618443759295434,0.23072657
20,22,0.027190571732518702,0.1795325582117171,0.21630616
21,22,0.02424230711798049,0.10838124230837357,0.19301165
22,22,0.024763112386542975,0.0,0.15862451
23,22,0.0507746983623375,0.0,0.16139767
24,22,0.048226498741861884,0.0,0.15696062
1,23,0.06275599730461089,0.0,0.14254021
2,23,0.06480781472603384,0.1044875801694868,0.14364947
3,23,0.06489299362300964,0.07923623711615209,0.13976705
4,23,0.03167319722622504,0.22975574420033418,0.13643927
5,23,0.031856047660744256,0.17421010013921004,0.13533001
6,23,0.0,0.04508810802406381,0.13643927
7,23,0.01789158862722066,0.12047601592021041,0.14087632
8,23,0.16503949251042946,0.134616121382621,0.16306156
9,23,0.353307379040927,0.07463698421896912,0.26400444
10,23,0.5145827820123798,0.08444578232057656,0.25402108
11,23,0.6370747893425511,0.04823221604953505,0.2562396
12,23,0.7097725530765425,0.084773408335383,0.25235718
13,23,0.7305194588777443,0.00540212608079992,0.17914587
14,23,0.6961876717370954,0.03514818046625714,0.2224071
15,23,0.6073429758056391,0.0,0.22407099
16,23,0.4716990225455265,0.0,0.24237382
17,23,0.2975002247971594,0.08529057311000729,0.2401553
18,23,0.11001163227637385,0.15998653455365316,0.2473655
19,23,0.0033129167296446042,0.04507527312655502,0.23072657
20,23,0.026502671219117764,0.09199144433022177,0.21630616
21,23,0.023512922360485484,0.21981804101067495,0.19301165
