hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
10,8,0.40694737378245494,0.02424412706367358,0.24625624
11,8,0.570856214754612,0.2631109834620741,0.27066001
12,8,0.637484163892972,0.28053450413560177,0.26234054
13,8,0.6404401720069388,0.07492572290111768,0.20244038
14,8,0.5855649847398742,0.3130304747408243,0.20687743
15,8,0.4763588167719304,0.22593511100344096,0.20133111
16,8,0.3226146855553728,0.27052612320554376,0.23627288
17,8,0.14564456922400573,0.4193030613557779,0.23738214
18,8,0.013363738843574526,0.1495452071341616,0.27454243
19,8,0.0,0.13408836998726176,0.29284526
20,8,0.009625857139372238,0.19179979721535273,0.25124792
21,8,0.00917236809812131,0.0,0.20798669
22,8,0.009053919338366192,0.0,0.11702718
23,8,0.009282166412588892,0.06829901049714601,0.09761509
24,8,0.010116152613019003,0.09814085968842376,0.0693289
1,9,0.027277856384935927,0.45959731270485643,0.04936217
2,9,0.024276757781273344,0.0876748144267834,0.04492512
3,9,0.025203679025316287,0.11276395267626362,0.04492512
4,9,0.028594290338998067,0.0,0.04547976
5,9,0.028579426473864133,0.5687678457223023,0.04714365
6,9,0.028928254720653097,0.19422868166254226,0.04825291
7,9,0.010598969265413196,0.6955201082078071,0.1031614
8,9,0.08082727035565751,0.0,0.13643927
9,9,0.24637595130062606,0.0,0.22684415
10,9,0.4200126485798231,0.0,0.24625624
11,9,0.569203600241423,0.0,0.27066001
12,9,0.6406668967706357,0.19848412134419283,0.26234054
13,9,0.6424245387833387,0.2524222565857117,0.20244038
14,9,0.5889795634730097,0.07306722904709448,0.20687743
15,9,0.4787994257075002,0.16123871632640097,0.20133111
16,9,0.3276492725269766,0.05545692927399561,0.23627288
17,9,0.15311748879784115,0.18318610824998113,0.23738214
18,9,0.016632190008413546,0.115071386006063,0.27454243
19,9,0.0,0.2559389267970797,0.29284526
20,9,0.010130049485021811,0.10211197980154008,0.25124792
21,9,0.009738890802955352,0.0,0.20798669
22,9,0.010608991920890739,0.0,0.11702718
23,9,0.010952612561956185,0.030849814345217056,0.09761509
24,9,0.01059211733666372,0.1309666187568337,0.0693289
1,10,0.03587996255158384,0.9891110513598477,0.04936217
2,10,0.036925459344174176,0.09611650226198228,0.04492512
3,10,0.03459515760590852,0.16773890465011493,0.04492512
4,10,0.03547423837641156,0.8482376742853731,0.04547976
5,10,0.03418173065191666,0.10525373263141304,0.04714365
6,10,0.03129581387651318,0.02311346527658437,0.04825291
7,10,0.00980556427692867,0.6495895449771545,0.1031614
8,10,0.12370406034254133,0.0,0.13643927
9,10,0.3267309853035909,0.0,0.22684415
10,10,0.5024152047801267,0.6112759336431902,0.24625624
11,10,0.6180654810054529,0.6534637988953095,0.27066001
12,10,0.6768463442295343,0.7445261466085656,0.26234054
13,10,0.6758295356115073,0.5305139143910403,0.20244038
14,10,0.6142406281768008,0.220044697705763,0.20687743
15,10,0.4926320709005094,0.25053547041332636,0.20133111
16,10,0.32914794993128343,0.2182483100029379,0.23627288
17,10,0.14507710902061358,0.2842589950035443,0.23738214
18,10,0.012969101076409492,0.15630965466114788,0.27454243
19,10,0.0,0.12981004031562113,0.29284526
20,10,0.011585675797041624,0.14684126296086444,0.25124792
21,10,0.012921931702043562,0.13005996379681525,0.20798669
22,10,0.014968352814256666,0.0,0.11702718
23,10,0.015863281113708286,0.0,0.09761509
24,10,0.01597367285013994,0.0,0.0693289
1,11,0.025842024631951024,0.3200150060926944,0.04936217
2,11,0.02408305691527867,0.2684507571478173,0.04492512
3,11,0.02345490706601139,0.1360269551599378,0.04492512
4,11,0.025142977552752094,0.6267476577298301,0.04547976
5,11,0.0250371160771613,0.41691709762940105,0.04714365
6,11,0.026927595519242613,0.5442285147880517,0.04825291
7,11,,0.2545759724278736,0.1031614
8,11,0.08849232821199099,0.4073124579324914,0.13643927
9,11,0.2749941620315742,0.2263770491225143,0.22684415
10,11,0.45981829342707875,0.2999187182576622,0.24625624
11,11,0.581303733371943,0.45308973512674106,0.27066001
12,11,0.6480930707154525,0.45904974328772064,0.26234054
13,11,0.6585544824253198,0.336182064935401,0.20244038
14,11,0.6142652969962386,0.40029515322403525,0.20687743
15,11,0.5097726038264212,0.27824123922835575,0.20133111
16,11,0.3537682187583036,0.29933721887011505,0.23627288
17,11,0.16526181956534525,0.20584256380946997,0.23738214
18,11,0.014493588319726025,0.26458246580576644,0.27454243
19,11,0.0,0.21965657677413375,0.29284526
20,11,0.010598292117718561,0.10309909823106483,0.25124792
21,11,0.009852002679862467,0.0,0.20798669
22,11,0.009773964610957826,0.03245454782334368,0.11702718
23,11,0.010078691123264904,0.00901648131322289,0.09761509
24,11,0.010148121530057773,0.20455437996341877,0.0693289
1,12,0.03679432744577749,0.02393203459939459,0.04936217
2,12,0.03420739638492189,0.01884665219260156,0.04492512
3,12,0.03295929546513914,0.0,0.04492512
4,12,0.03408580912505454,0.0,0.04547976
5,12,0.032550671166670625,0.020444359678403856,0.04714365
6,12,0.030676585751627333,0.012901203108556875,0.04825291
7,12,0.005782896609778204,0.0,0.1031614
8,12,0.04473621302106394,0.08115711126516685,0.13643927
9,12,0.20167522115195116,0.05085396001942342,0.22684415
10,12,0.3978540794493269,0.047334273084204695,0.24625624
11,12,0.5454208554776547,0.09340354375403936,0.27066001
12,12,0.6120666547146566,0.005296970375058284,0.26234054
13,12,0.6073314764414929,0.2998236849517336,0.20244038
14,12,0.4871199265669114,0.2100091531624047,0.20687743
15,12,0.3552656351122913,0.1416513164573248,0.20133111
16,12,0.2759057335985373,0.18415807993528727,0.23627288
17,12,0.14835898944324502,0.1420079539794559,0.23738214
18,12,0.01738118496501738,0.19970319528075434,0.27454243
19,12,0.0,0.04938202356880181,0.29284526
20,12,0.012884230947600085,0.018120447958678038,0.25124792
21,12,0.01433229890457236,0.0,0.20798669
22,12,0.015589272369742113,0.054394553801125116,0.11702718
23,12,0.017051842124810677,0.09662024242870658,0.09761509
24,12,0.018068755858711188,0.12293570386889875,0.0693289
1,13,0.02443329804351672,0.798720997693227,0.04936217
2,13,0.023590454148963783,0.45003304347826084,0.04492512
3,13,0.02351520464170328,0.0,0.04492512
4,13,0.02386006042446162,0.26971840093077426,0.04547976
5,13,0.023921392491054277,0.3202783433511218,0.04714365
6,13,0.024641265971117057,0.027913913043478244,0.04825291
7,13,,0.11406193047666907,0.1031614
8,13,0.13502733771376743,0.09488965185355544,0.13643927
9,13,0.340789606744318,0.0,0.22684415
10,13,0.5255725057776706,0.365148210424739,0.24625624
11,13,0.6251959831802057,0.03133488852566333,0.27066001
12,13,0.6653830313983929,0.13079498832619546,0.26234054
13,13,0.6463246876052398,0.24915162768022509,0.20244038
14,13,0.5713284152674833,0.2656525955972017,0.20687743
15,13,0.4439065435266328,0.045836501679828084,0.20133111
16,13,0.2770726401154431,0.0,0.23627288
17,13,0.10359224170310032,0.3137686956521739,0.23738214
18,13,0.007910020077938566,0.5884040102803669,0.27454243
19,13,0.0,0.4176791304347826,0.29284526
20,13,0.008513602725519237,0.501429988936283,0.25124792
21,13,0.00783418462039398,0.0,0.20798669
22,13,0.007602626848560847,0.3736217391304347,0.11702718
23,13,0.008755919063498317,0.660006740801127,0.09761509
24,13,0.009103362400046488,0.34133864548760223,0.0693289
1,14,0.027694073468401397,0.18560615150120774,0.04936217
2,14,0.02607122436846312,0.27756074019485016,0.04492512
3,14,0.024877309422540354,0.0,0.04492512
4,14,0.027154522491947556,0.34519063795876076,0.04547976
5,14,0.027770085348146872,1.0,0.04714365
6,14,0.028410974968958346,0.6030828667666468,0.04825291
7,14,0.015599131699903927,0.6629558331565212,0.1031614
8,14,0.10367502879554266,0.18913210194217556,0.13643927
9,14,0.3016583588711493,0.17380146676301153,0.22684415
10,14,0.48984468312330054,0.32430048082386664,0.24625624
11,14,0.5991187997578595,0.12308606510156302,0.27066001
12,14,0.6510524829612648,0.3919754139930676,0.26234054
13,14,0.645649781102162,0.3486458032930643,0.20244038
14,14,0.5818744615195999,0.11062444692803286,0.20687743
15,14,0.46645826715525496,0.1775017319029986,0.20133111
16,14,0.30686970856942924,0.23760508605061914,0.23627288
17,14,0.13087229066642322,0.17748657037205393,0.23738214
18,14,0.011394728479642457,0.14250220192690807,0.27454243
19,14,0.0,0.1021193640340448,0.29284526
20,14,0.011881103139592347,0.09680780231747037,0.25124792
21,14,0.01095577402354219,0.0,0.20798669
22,14,0.010808327597597886,0.0,0.11702718
23,14,0.010900065075708957,0.08789528156324873,0.09761509
24,14,0.011641642990194859,0.0,0.0693289
1,15,0.03429640006307492,0.3215657011691643,0.04936217
2,15,0.03440585306856166,0.0,0.04492512
3,15,0.03409296607958301,0.356832506571224,0.04492512
4,15,0.03592033882363232,0.27390619289626356,0.04547976
5,15,0.035929844891204016,0.6651364074155189,0.04714365
6,15,0.035582735651917954,0.37506608453222096,0.04825291
7,15,0.009465117913024113,0.2284946682588258,0.1031614
8,15,0.0708164190708176,0.0,0.13643927
9,15,0.26993787147393045,0.0,0.22684415
10,15,0.4529046489941829,0.0,0.24625624
11,15,0.5671345309311667,0.32732945829732113,0.27066001
12,15,0.623985242355405,0.0,0.26234054
13,15,0.6224572157578684,0.0,0.20244038
14,15,0.5639090814364724,0.11671781129463513,0.20687743
15,15,0.4446380492078618,0.13476406490610748,0.20133111
16,15,0.2946645580338514,0.2719207973192052,0.23627288
17,15,0.1388857110059891,0.3973067138778601,0.23738214
18,15,0.014780977265477419,0.2017737426928323,0.27454243
19,15,0.0,0.24971656353353697,0.29284526
20,15,0.015293889134800528,0.1477924285877418,0.25124792
21,15,0.01658779052858156,0.03102130757245991,0.20798669
22,15,0.017583283601352525,0.0,0.11702718
23,15,0.018864470772311532,0.030574602734362598,0.09761509
24,15,0.019790682058674947,0.0,0.0693289
1,16,0.03528208385832248,0.0,0.04936217
2,16,0.03660574639915363,0.0,0.04492512
3,16,0.033429262079933526,0.11426847619237948,0.04492512
4,16,0.03486215765091034,0.1159787361682326,0.04547976
5,16,0.034153020971948195,0.020437098732859947,0.04714365
6,16,0.032190595924175336,0.0,0.04825291
7,16,0.007572646057804342,0.0,0.1031614
8,16,0.10287695415737208,0.016243917472271642,0.13643927
9,16,0.28451256082717574,0.0,0.22684415
10,16,0.43358688294517017,0.1732297644881054,0.24625624
11,16,0.510204352866331,0.1767658745841219,0.27066001
12,16,0.6040548261004958,0.0,0.26234054
13,16,0.614068130122471,0.0,0.20244038
14,16,0.4994695578055948,0.006612607311241417,0.20687743
15,16,0.3948305699202579,0.037501342161012544,0.20133111
16,16,0.30570922716784354,0.026459867831347395,0.23627288
17,16,0.14490880692849958,0.25031987086844476,0.23738214
18,16,0.01583809823134337,0.0,0.27454243
19,16,0.0,0.0,0.29284526
20,16,0.013424255218737507,0.0,0.25124792
21,16,0.01583651423448765,0.0,0.20798669
22,16,0.018596872238389742,0.0,0.11702718
23,16,0.020283844437646983,0.0,0.09761509
24,16,0.021008087690152197,0.03681981803381378,0.0693289
1,17,0.027372352700715745,0.3188753359987297,0.04936217
2,17,0.024700400656451703,0.0,0.04492512
3,17,0.025347724739583567,0.07350474531893683,0.04492512
4,17,0.02848749759356202,0.09155219970127979,0.04547976
5,17,0.027991613995946095,0.0,0.04714365
6,17,0.027384694855796535,0.09123503365843208,0.04825291
7,17,0.010942848213826593,0.058107787466430416,0.1031614
8,17,0.08059047714309778,0.03763162335859531,0.13643927
9,17,0.25627814609702537,0.0,0.22684415
10,17,0.41953334226424477,0.11692753883003121,0.24625624
11,17,0.5893792065425763,0.24167152190791147,0.27066001
12,17,0.657685498171666,0.05927475087929038,0.26234054
13,17,0.6559079130694707,0.0,0.20244038
14,17,0.5937731540885319,0.0,0.20687743
15,17,0.47662831064192235,0.010976210974389427,0.20133111
16,17,0.3167555154194018,0.12285241702252789,0.23627288
17,17,0.12646307782211016,0.2062610183524048,0.23738214
18,17,0.014012736619002366,0.3952457767565137,0.27454243
19,17,0.0,0.3493775194509479,0.29284526
20,17,0.010787615619951958,0.43692787495115165,0.25124792
21,17,0.010378146157647827,0.2453994030016989,0.20798669
22,17,0.010846182220797659,0.06368727254870243,0.11702718
23,17,0.010859951361867171,0.0,0.09761509
24,17,0.009550970008512865,0.0,0.0693289
1,18,0.034031536785551854,0.0,0.04936217
2,18,0.034249033104111454,0.0,0.04492512
3,18,0.034030134763495166,0.0,0.04492512
4,18,0.03561424965053919,0.0,0.04547976
5,18,0.03463068381219355,0.09019339642495625,0.04714365
6,18,0.03402946733308626,0.06741114446728691,0.04825291
7,18,0.0044201535098012685,0.1402845378800515,0.1031614
8,18,0.049139054314044,0.0,0.13643927
9,18,0.19179156759912575,0.0,0.22684415
10,18,0.36992422459114105,0.0,0.24625624
11,18,0.41309080879037596,0.19799925985225905,0.27066001
12,18,0.5036118579869889,0.0,0.26234054
13,18,0.5655642258119425,0.18060817695437886,0.20244038
14,18,0.5519463643095273,0.3175019037793355,0.20687743
15,18,0.4634489842718342,0.279707002534708,0.20133111
16,18,0.33948137781249793,0.21452523999684117,0.23627288
17,18,0.17192033646359714,0.2335191692220914,0.23738214
18,18,0.025452918220965643,0.15149032972016732,0.27454243
19,18,0.0,0.17040698762749862,0.29284526
20,18,0.015724927055378327,0.20453699977867162,0.25124792
21,18,0.01591318933251789,0.1374035701187884,0.20798669
22,18,0.01602890316634036,0.11498994273407569,0.11702718
23,18,0.01595622265339572,0.23379732617916785,0.09761509
24,18,0.01581004671471144,0.12677423452804162,0.0693289
1,19,0.035923143345678046,0.0,0.04936217
2,19,0.035813280168482356,0.0,0.04492512
3,19,0.03550848365247258,0.0,0.04492512
4,19,0.03636484012469758,0.0,0.04547976
5,19,0.03651185939577589,0.0,0.04714365
6,19,0.0345911213245858,0.0,0.04825291
7,19,0.005879353902996975,0.0,0.1031614
8,19,0.06158046076539522,0.0,0.13643927
9,19,0.22086427687368235,0.0,0.22684415
10,19,0.32782108515847624,0.0,0.24625624
11,19,0.3631024404641995,0.0,0.27066001
12,19,0.4130575521663048,0.0,0.26234054
13,19,0.49706769635442094,0.06985600735045659,0.20244038
14,19,0.4985670264016977,0.24082163286530198,0.20687743
15,19,0.4264609871481656,0.1822184619569939,0.20133111
16,19,0.31069691486209144,0.1791912076008904,0.23627288
17,19,0.15539056832763654,0.22409966049495206,0.23738214
18,19,0.022865901088948253,0.09714532451442622,0.27454243
19,19,0.0,0.06236291939658057,0.29284526
20,19,0.013338819844270877,0.11937290788139332,0.25124792
21,19,0.012715450091107161,0.13345412861680025,0.20798669
22,19,0.012922348063024624,0.01554600721912277,0.11702718
23,19,0.012939891299342225,0.17451089315116325,0.09761509
24,19,0.014558977053518834,0.050434947714517155,0.0693289
1,20,0.02868611369473582,0.19787732117218343,0.04936217
2,20,0.02934114754390944,0.0,0.04492512
3,20,0.029537793524103347,0.0,0.04492512
4,20,0.030361210527453282,0.0,0.04547976
5,20,0.029582983377482365,0.3947116218773176,0.04714365
6,20,0.030250372301507664,0.19830535456889595,0.04825291
7,20,0.004640126499236027,0.0,0.1031614
8,20,0.07198311722669394,0.0,0.13643927
9,20,0.25620779476481115,0.0,0.22684415
10,20,0.4557370817254226,0.0,0.24625624
11,20,0.5409812863670445,0.0,0.27066001
12,20,0.5198931097353143,0.11751483326984831,0.26234054
13,20,0.5469968826386252,0.1279354529872652,0.20244038
14,20,0.5219500743177558,0.20712954283076054,0.20687743
15,20,0.39069924369738873,0.22143243923230269,0.20133111
16,20,0.30699554791040573,0.2058186031261288,0.23627288
17,20,0.15563428971213283,0.21341709636856954,0.23738214
18,20,0.021451360290461692,0.2249997557055195,0.27454243
19,20,0.0,0.37528330187233505,0.29284526
20,20,0.010886159428009063,0.2349971794784941,0.25124792
21,20,0.008836675798600641,0.0,0.20798669
22,20,0.00725561592008888,0.16388249271790786,0.11702718
23,20,0.007356434985615412,0.14242276546327295,0.09761509
24,20,0.008995057065222009,0.0,0.0693289
1,21,0.03139264661911674,0.0,0.04936217
2,21,0.03028627243418074,0.0,0.04492512
3,21,0.03084835130757921,0.0,0.04492512
4,21,0.031686572160712356,0.029910176063438366,0.04547976
5,21,0.032030767592446545,0.04968908314331796,0.04714365
6,21,0.030191124458965702,0.08001105808324831,0.04825291
7,21,0.006166405230567649,0.041637230995151445,0.1031614
8,21,0.057842597777659356,0.0,0.13643927
9,21,0.23660702772992565,0.0,0.22684415
10,21,0.41388024672961804,0.0,0.24625624
11,21,0.5387317731341699,0.05006004862451773,0.27066001
12,21,0.5376714830768138,0.08947715403967112,0.26234054
13,21,0.5969007605410768,0.19599928263642466,0.20244038
14,21,0.5355076077870929,0.34891971691770196,0.20687743
15,21,0.4355691192987019,0.3009466536846145,0.20133111
16,21,0.32712807667423166,0.27193921651281544,0.23627288
17,21,0.16257929273120822,0.2807116197610899,0.23738214
18,21,0.022165925906723213,0.25099560762205436,0.27454243
19,21,0.0,0.26584623372026484,0.29284526
20,21,0.011407645594368764,0.31092260461578985,0.25124792
21,21,0.010022708610276307,0.18837010174320157,0.20798669
22,21,0.00889921034060334,0.1482276122651621,0.11702718
23,21,0.00836857003908456,0.2404195395274083,0.09761509
24,21,0.009248846504528608,0.06845224809595152,0.0693289
1,22,0.03377621468724981,0.16760745901614665,0.04936217
2,22,0.033962315867049016,0.0,0.04492512
3,22,0.034006541321214404,0.0,0.04492512
4,22,0.035590891906805845,0.022954744417074163,0.04547976
5,22,0.034902916922602605,0.0,0.04714365
6,22,0.03385922272506717,0.0,0.04825291
7,22,0.004789233489426035,0.07114043324788452,0.1031614
8,22,0.04762124761724056,0.1811269318405185,0.13643927
9,22,0.1772390638559303,0.0,0.22684415
10,22,0.3539496113279582,0.0,0.24625624
11,22,0.42423108882546634,0.15910630235848036,0.27066001
12,22,0.5348490080307291,0.0,0.26234054
13,22,0.5822603573351158,0.20931576142486563,0.20244038
14,22,0.5500463233639874,0.3020373032979521,0.20687743
15,22,0.4774399814854577,0.24369397574260146,0.20133111
16,22,0.3464976246464381,0.21740370490142108,0.23627288
17,22,0.1752775324539761,0.20511143742200497,0.23738214
18,22,0.02614603032029373,0.11999152814330015,0.27454243
19,22,0.0,0.1435109162275144,0.29284526
20,22,0.013745570859914716,0.1508818547151178,0.25124792
21,22,0.013696805934503103,0.10450795342318436,0.20798669
22,22,0.013927701833297633,0.1176825274789032,0.11702718
23,22,0.014950041206144191,0.21776534227866592,0.09761509
