hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
6,4,0.0018421737278839962,0.45303159059189013,0.14254021
7,4,0.02044520469114499,0.5694155186299045,0.14919578
8,4,0.16854797891401085,0.23928442454721247,0.20965058
9,4,0.3493153199610125,0.2705219054137474,0.25790349
10,4,0.49842124036638347,0.08884818118196333,0.23405435
11,4,0.6051819571732203,0.0860989116220038,0.23738214
12,4,0.6593786269697142,0.025348033767014687,0.24126456
13,4,0.6577499165148032,0.1334019524768289,0.18635607
14,4,0.603399192445646,0.10951737654437164,0.20244038
15,4,0.49640136831443665,0.3846964860831138,0.20244038
16,4,0.3451273687805599,0.4178495919110444,0.21686079
17,4,0.16987515599871528,0.44763349544558356,0.22795341
18,4,0.023780577409976526,0.3336484533359586,0.2296173
19,4,0.0,0.2400234782608696,0.22462562
20,4,0.014353206050032723,0.1818909868595773,0.22462562
21,4,0.03717990264478683,0.08303217391304349,0.2046589
22,4,0.014966628362936114,0.0,0.1885746
23,4,0.013955545773903379,0.10111089888909826,0.15640599
24,4,0.008749793212001792,0.06989772374711413,0.14975042
1,5,0.03534291418978067,1.0,0.14475874
2,5,0.026606518167368223,1.0,0.14975042
3,5,0.02387938585708176,1.0,0.14475874
4,5,0.02403344533125216,0.7686630273879925,0.14309484
5,5,0.031139951509707293,1.0,0.14087632
6,5,0.028681395400594507,0.9617544810559714,0.14254021
7,5,0.016844995083149072,0.4968774273526915,0.14919578
8,5,0.15327776619571734,0.554886681527516,0.20965058
9,5,0.3409486370211594,0.49709907461644953,0.25790349
10,5,0.5004944956144523,0.03751001323134854,0.23405435
11,5,0.6169198764449316,0.21544508510263838,0.23738214
12,5,0.6801525024528149,0.0,0.24126456
13,5,0.6813219612066612,0.12617302572008005,0.18635607
14,5,0.6305084357852752,0.01076611022338289,0.20244038
15,5,0.522887875273374,0.07902132001564734,0.20244038
16,5,0.36734406929834046,0.10386681574373471,0.21686079
17,5,0.18497683087556802,0.24569455223927536,0.22795341
18,5,0.0287817959209654,0.4477288665949168,0.2296173
19,5,0.0,0.26099731678908006,0.22462562
20,5,0.018318922896754526,0.2981368262636817,0.22462562
21,5,0.03615625109590021,0.4482314028555877,0.2046589
22,5,0.01938618062297179,0.0,0.1885746
23,5,0.018909235687942838,0.10038318778981918,0.15640599
24,5,0.018793688131193354,0.07224440630622046,0.14975042
1,6,0.03521145197562387,0.19654956153408945,0.14475874
2,6,0.036396283219534885,0.4112618871252932,0.14975042
3,6,0.03242832214008496,0.26753736360662234,0.14475874
4,6,0.04059729925345092,0.20131505380881992,0.14309484
5,6,0.04011541020728052,0.10113701707617963,0.14087632
6,6,0.039186408468402836,0.3094297468748278,0.14254021
7,6,0.010092910533817844,0.13978784784323386,0.14919578
8,6,0.1603161322615228,0.0,0.20965058
9,6,0.34077917323784745,0.0,0.25790349
10,6,0.35325144145823145,0.11421227348762235,0.23405435
11,6,0.4974136824545365,0.0,0.23738214
12,6,0.6882261049468739,0.0,0.24126456
13,6,0.6912367404188166,0.010697718695092322,0.18635607
14,6,0.6363342709090377,0.2435302327652374,0.20244038
15,6,0.5259592198179157,0.08311598545960973,0.20244038
16,6,0.37236394654325056,0.12121388730412708,0.21686079
17,6,0.19113361268313026,0.2656213603317629,0.22795341
18,6,0.03407505093356361,0.17145636196894634,0.2296173
19,6,0.0,0.11781020660184341,0.22462562
20,6,0.02050748562934459,0.16335157337228778,0.22462562
21,6,0.04044053473046284,0.3250890214927436,0.2046589
22,6,0.021938269725862505,0.35795653574364467,0.1885746
23,6,0.023994325303068425,0.11986198973841805,0.15640599
24,6,0.03000199737007839,0.0015488499597882412,0.14975042
1,7,0.03938428225765658,1.0,0.14475874
2,7,0.026077785764214427,1.0,0.14975042
3,7,0.021691635049525496,1.0,0.14475874
4,7,0.02150696968126505,1.0,0.14309484
5,7,0.022313316445704032,1.0,0.14087632
6,7,0.022640924985936586,1.0,0.14254021
7,7,0.017408273152200237,0.6838449719224174,0.14919578
8,7,0.16624831684630598,0.7572269277554724,0.20965058
9,7,0.35516783055731577,0.8774546840751911,0.25790349
10,7,0.5098897974874,0.7893480639080394,0.23405435
11,7,0.6202071535112794,0.772942411362699,0.23738214
12,7,0.6756756651285749,0.7783836295597469,0.24126456
13,7,0.6751852458971181,0.8078082607426131,0.18635607
14,7,0.6183338470021115,0.8776348238247935,0.20244038
15,7,0.5105270604521184,0.7465131638080243,0.20244038
16,7,0.3577074435433207,0.6315942217709459,0.21686079
17,7,0.17744361677850184,0.8073831319550174,0.22795341
18,7,0.02676865262077589,0.8408198477108407,0.2296173
19,7,0.0,0.6618392738016826,0.22462562
20,7,0.017438270969613968,0.7211575366290593,0.22462562
21,7,0.03519666663328081,0.25413616073657647,0.2046589
22,7,0.018621881219877394,0.022625149259311944,0.1885746
23,7,0.018772762125177242,0.16733757554042458,0.15640599
24,7,0.018381961017771904,0.059907649899147264,0.14975042
1,8,0.008203029068236804,0.2403481563762519,0.14475874
2,8,0.007377710061618901,0.43400855657784304,0.14975042
3,8,0.006238087989744148,0.11457104362644312,0.14475874
4,8,0.004537908383043728,0.11330303143444906,0.14309484
5,8,0.004527836885863483,0.27382859905689666,0.14087632
6,8,0.004777150445241608,0.10229731642762185,0.14254021
7,8,0.014882539417849476,0.0,0.14919578
8,8,0.16301851544617763,0.11499502153748879,0.20965058
9,8,0.3414295643451811,0.0,0.25790349
10,8,0.4982520588888897,0.04428211244898424,0.23405435
11,8,0.6171918453226491,0.1228926302308657,0.23738214
12,8,0.6895257121054859,0.06813377234693657,0.24126456
13,8,0.6947383158551925,0.09604273935874598,0.18635607
14,8,0.6446841941065435,0.20981287432554838,0.20244038
15,8,0.537876690488421,0.17750906869180916,0.20244038
16,8,0.3829906633427019,0.17513382135080469,0.21686079
17,8,0.19851471933552367,0.19022812712493592,0.22795341
18,8,0.03465717242973986,0.1233623571874667,0.2296173
19,8,0.0,0.0,0.22462562
20,8,0.006059543855909609,0.0,0.22462562
21,8,0.011101875507096598,0.0,0.2046589
22,8,0.006065546625554184,0.0,0.1885746
23,8,0.009682223849393119,0.0,0.15640599
24,8,0.013776149290837009,0.0,0.14975042
1,9,0.006959771119404444,0.22062152750540082,0.14475874
2,9,0.008549814087176078,0.14303531878528536,0.14975042
3,9,0.007364135883705785,0.06226839362715133,0.14475874
4,9,0.005114206529749473,0.04072041147497525,0.14309484
5,9,0.0046705121850128895,0.16038552316602137,0.14087632
6,9,0.004650264447329123,0.18324029350641685,0.14254021
7,9,0.010473507334272115,0.10290436669570353,0.14919578
8,9,0.15122494554675728,0.0,0.20965058
9,9,0.34525705601051293,0.1360034477429386,0.25790349
10,9,0.5084257938911659,0.006344269121322949,0.23405435
11,9,0.6149538480207083,0.07592932548034974,0.23738214
12,9,0.6800604385067526,0.0,0.24126456
13,9,0.6859961663630738,0.012697145409068928,0.18635607
14,9,0.6453311842312103,0.10438691253178663,0.20244038
15,9,0.54518562871099,0.03342051163363206,0.20244038
16,9,0.39342898617806543,0.01751101284768078,0.21686079
17,9,0.21175723408145278,0.18705209934394448,0.22795341
18,9,0.04189736359556147,0.1265983699267972,0.2296173
19,9,0.0,0.0,0.22462562
20,9,0.01109912526230954,0.07657899442323397,0.22462562
21,9,0.020225944013085233,0.0564977371540573,0.2046589
22,9,0.007492714030369662,0.17110078345165244,0.1885746
23,9,0.006551562718826655,0.017345420089620898,0.15640599
24,9,0.004673610154728398,0.0003950837746132083,0.14975042
1,10,0.044597139542842945,0.3201869569880334,0.14475874
2,10,0.044301223071826025,0.5250051010786617,0.14975042
3,10,0.040148489008823035,0.298236334570643,0.14475874
4,10,0.032893057588980326,0.03181806690575444,0.14309484
5,10,0.02467924956288806,0.1295888244120977,0.14087632
6,10,0.0240173132173402,0.10683401885948396,0.14254021
7,10,0.012152264374080289,0.1245751730063533,0.14919578
8,10,0.18026849902260444,0.02459561071306745,0.20965058
9,10,0.354580239249547,0.0,0.25790349
10,10,0.53611564241718,0.10024438318183196,0.23405435
11,10,0.6820865965357246,0.21572969560877106,0.23738214
12,10,0.7443352999762767,0.16467526123282453,0.24126456
13,10,0.7478926351670331,0.19889658942531674,0.18635607
14,10,0.6862238203572921,0.2694046230007661,0.20244038
15,10,0.5646512304859146,0.13795769821434264,0.20244038
16,10,0.39067366570138234,0.10852759100882937,0.21686079
17,10,0.20333537112517722,0.12945165696358676,0.22795341
18,10,0.035179002389600984,0.10900228207661555,0.2296173
19,10,0.0,0.10481697956186702,0.22462562
20,10,0.017716526703627243,0.0,0.22462562
21,10,0.03591657308762373,0.0,0.2046589
22,10,0.018481324391089765,0.10900760845320295,0.1885746
23,10,0.018409282925008295,0.0,0.15640599
24,10,0.018255005815499065,0.12401280823783761,0.14975042
1,11,0.009570736272299185,0.3438962194265774,0.14475874
2,11,0.006934448086846852,0.2934551072407846,0.14975042
3,11,0.006289010461233981,0.2777409701543378,0.14475874
4,11,0.0061672570744634985,0.3420487004564651,0.14309484
5,11,0.0047263992102831625,0.2409945824768837,0.14087632
6,11,0.004116176532042852,0.2569407610500872,0.14254021
7,11,0.013668612119946537,0.13279136306954675,0.14919578
8,11,0.153261851887099,0.11306744907333144,0.20965058
9,11,0.34686137976083303,0.26479502806760224,0.25790349
10,11,0.5039218210801467,0.28652925091898956,0.23405435
11,11,0.6350174888804303,0.2549547210737593,0.23738214
12,11,0.7095622990024709,0.21222528812655755,0.24126456
13,11,0.7208545925945106,0.24763931578351037,0.18635607
14,11,0.6733730876267817,0.3270858474246504,0.20244038
15,11,0.5696058715894065,0.21531307918109285,0.20244038
16,11,0.414132325844148,0.18148961765142377,0.21686079
17,11,0.22160961475917643,0.13274533715060863,0.22795341
18,11,0.039004220494261485,0.0009601087511018383,0.2296173
19,11,0.0,0.09243192179791863,0.22462562
20,11,0.007558400628465059,0.16238715774944437,0.22462562
21,11,0.016110956464859383,0.0,0.2046589
22,11,0.009353582300363785,0.0,0.1885746
23,11,0.011492184790375351,0.0,0.15640599
24,11,0.021782593426640656,0.0258625192754153,0.14975042
1,12,0.039358005729688415,0.0,0.14475874
2,12,0.040376033189966694,0.0,0.14975042
3,12,0.0424512392703117,0.08873993246037098,0.14475874
4,12,0.03385671080083616,0.08415483635188255,0.14309484
5,12,0.037935650706273416,0.10607172070945314,0.14087632
6,12,0.03906931910289023,0.18834568472384483,0.14254021
7,12,0.006085769864178462,0.0,0.14919578
8,12,0.13232990940392572,0.0,0.20965058
9,12,0.2863089036363403,0.0,0.25790349
10,12,0.4398287753049888,0.0,0.23405435
11,12,0.5985031097862594,0.0,0.23738214
12,12,0.6656512023606483,0.08310209062213769,0.24126456
13,12,0.6803333645664731,0.2370636901485314,0.18635607
14,12,0.6422266612916552,0.24764121857458637,0.20244038
15,12,0.5469017679575777,0.16225265323660162,0.20244038
16,12,0.39808622363949375,0.13379302665741577,0.21686079
17,12,0.217109984560882,0.100345721818417,0.22795341
18,12,0.04713302754270961,0.0694099770827808,0.2296173
19,12,0.0,0.0,0.22462562
20,12,0.017744697415916923,0.0,0.22462562
21,12,0.03478360438955983,0.0,0.2046589
22,12,0.018147462256909212,0.0,0.1885746
23,12,0.017816149350838736,0.0,0.15640599
24,12,0.01718862170783081,0.0,0.14975042
1,13,0.00621000639725061,0.8868454347482428,0.14475874
2,13,0.005283464165439109,0.7721817746978307,0.14975042
3,13,0.005133162579034514,0.6185698131557559,0.14475874
4,13,0.0032186707182341795,1.0,0.14309484
5,13,0.003676990271252742,1.0,0.14087632
6,13,0.002202612147825527,1.0,0.14254021
7,13,0.030369509716141198,0.4513650270365801,0.14919578
8,13,0.22975843868626503,0.061364229952775046,0.20965058
9,13,0.43716281446845767,0.6286905602679793,0.25790349
10,13,0.5926790138813735,0.08050921147420492,0.23405435
11,13,0.6928092157716125,0.1436262291182693,0.23738214
12,13,0.7354391361697117,0.29151473982891773,0.24126456
13,13,0.7167137008444617,0.1620721168181996,0.18635607
14,13,0.6412841062576049,0.278169328041684,0.20244038
15,13,0.5125964454826663,0.2562239269131836,0.20244038
16,13,0.3396633215452688,0.0840455774948194,0.21686079
17,13,0.15069152620945325,0.3526396388729008,0.22795341
18,13,0.01955218076649051,0.29254059131767673,0.2296173
19,13,0.0,0.1724856626887809,0.22462562
20,13,0.01488380037477439,0.06312063456453201,0.22462562
21,13,0.017921189247933324,0.0,0.2046589
22,13,0.019183335794446737,0.0,0.1885746
23,13,0.020184400943979577,0.0,0.15640599
24,13,0.022770619189968366,0.057781873023809334,0.14975042
1,14,0.010421976371922955,0.022708594158855334,0.14475874
2,14,0.008541221355972546,0.0,0.14975042
3,14,0.008311161793609436,0.0,0.14475874
4,14,0.00837164842574036,0.0,0.14309484
5,14,0.007079110505913195,0.04263593235846883,0.14087632
6,14,0.006317332449551534,0.0,0.14254021
7,14,0.017384224761578863,0.0,0.14919578
8,14,0.1855834313960971,0.0,0.20965058
9,14,0.38349288028337836,0.10580844517645739,0.25790349
10,14,0.5163225400818838,0.0,0.23405435
11,14,0.6110536870458528,0.0,0.23738214
12,14,0.7033561548776495,0.0,0.24126456
13,14,0.7082488047136793,0.03802417204671923,0.18635607
14,14,0.6451179283049192,0.0,0.20244038
15,14,0.5304268274115206,0.226851383734438,0.20244038
16,14,0.3692090119104877,0.08213379036032087,0.21686079
17,14,0.18256707407394945,0.07859142646195977,0.22795341
18,14,0.029451644780632752,0.0,0.2296173
19,14,0.0,0.05635997578832503,0.22462562
20,14,0.008498785086288999,0.0,0.22462562
21,14,0.01655154565843252,0.0,0.2046589
22,14,0.008108494695086696,0.0,0.1885746
23,14,0.007144685171984032,0.033117023389656275,0.15640599
24,14,0.008461085669216849,0.0,0.14975042
1,15,0.026823979493089654,0.3710081186952537,0.14475874
2,15,0.024065526064598546,0.32267577507435713,0.14975042
3,15,0.029842405237512287,0.3945411811527549,0.14475874
4,15,0.023190887600916348,0.20822777512821675,0.14309484
5,15,0.0230585983084982,0.23300699133234945,0.14087632
6,15,0.024034967883864864,0.0,0.14254021
7,15,0.011508084352945248,0.0,0.14919578
8,15,0.15227524332823528,0.0,0.20965058
9,15,0.32462218284708566,0.13039649920486834,0.25790349
10,15,0.3993876232434669,0.0,0.23405435
11,15,0.5573466777373222,0.09895939177176478,0.23738214
12,15,0.6817468680059896,0.0,0.24126456
13,15,0.6870313479232066,0.017001078272906325,0.18635607
14,15,0.6335271830015793,0.2347072874097541,0.20244038
15,15,0.5285195524341839,0.23772491780403748,0.20244038
16,15,0.37716185079030423,0.14345008835678827,0.21686079
17,15,0.19710520608661516,0.18860630338628642,0.22795341
18,15,0.03742624595557545,0.06853042259372706,0.2296173
19,15,0.0,0.0,0.22462562
20,15,0.01867000624567767,0.02215473369799093,0.22462562
21,15,0.036293679770440054,0.15932906476924874,0.2046589
22,15,0.020350701329507837,0.0,0.1885746
23,15,0.020794669778487856,0.0,0.15640599
24,15,0.02053292292189624,0.0,0.14975042
1,16,0.027801659860164904,0.0,0.14475874
2,16,0.03939488997399782,0.0,0.14975042
3,16,0.031290126855489396,0.0,0.14475874
4,16,0.03339627417840575,0.0,0.14309484
5,16,0.03453442142295488,0.0,0.14087632
6,16,0.03527626286430974,0.0,0.14254021
7,16,0.007703620480097942,0.11250857288595797,0.14919578
8,16,0.14670363948009296,0.0,0.20965058
9,16,0.340511922009205,0.0,0.25790349
10,16,0.5040248609753051,0.0,0.23405435
11,16,0.6198829075291673,0.022004393347200328,0.23738214
12,16,0.6880444649429523,0.04825438532362481,0.24126456
13,16,0.6953825587210345,0.02154480938087157,0.18635607
14,16,0.6414367741212077,0.1227485875777766,0.20244038
15,16,0.5236321697744185,0.0,0.20244038
16,16,0.38319854674606096,0.18131076225080456,0.21686079
17,16,0.2056273797337919,0.08620798052522059,0.22795341
18,16,0.040211686726712256,0.10641164511746161,0.2296173
19,16,0.0,0.0,0.22462562
20,16,0.01847115968184288,0.0,0.22462562
21,16,0.037233479576769986,0.0,0.2046589
22,16,0.02040380821664205,0.2761402018713913,0.1885746
23,16,0.02101291079267608,0.05360219688494697,0.15640599
24,16,0.02031022384816096,0.0,0.14975042
1,17,0.006924452592566698,0.21127280881625116,0.14475874
2,17,0.005798798558203038,0.15817630932825227,0.14975042
3,17,0.005173716919063806,0.05821841433721666,0.14475874
4,17,0.004608054502783337,0.030474798981338563,0.14309484
5,17,0.004196302572438394,0.18425264836790828,0.14087632
6,17,0.0044338163488508555,0.1553795893636971,0.14254021
7,17,0.013713903019668258,0.05622421880398784,0.14919578
8,17,0.17139005675606017,0.0,0.20965058
9,17,0.3612757974633456,0.14580365737805245,0.25790349
10,17,0.48852280519786495,0.0,0.23405435
11,17,0.615773544848075,0.045339752895271125,0.23738214
12,17,0.6992540880025875,0.0,0.24126456
13,17,0.6993629880990889,0.0,0.18635607
14,17,0.6483599156568154,0.1905740454577254,0.20244038
15,17,0.5429242216895267,0.08563295170774785,0.20244038
16,17,0.38472832842704824,0.06303746597262527,0.21686079
17,17,0.19795697551009836,0.07830560378833526,0.22795341
18,17,0.03636511867840024,0.0,0.2296173
19,17,0.0,0.08605409193919664,0.22462562
20,17,0.007899993292675742,0.0,0.22462562
21,17,0.01396650882065973,0.08463177347521267,0.2046589
22,17,0.006354670315294049,0.09280917323746048,0.1885746
23,17,0.004782431776346206,0.008413556265821003,0.15640599
24,17,0.003051487439956144,0.0,0.14975042
1,18,0.03325790536846571,0.26113183061367584,0.14475874
2,18,0.030017706339755392,0.5343729253988773,0.14975042
3,18,0.026156614251831994,0.5069424247701795,0.14475874
4,18,0.024630724490322237,0.46812996248560146,0.14309484
5,18,0.026682759890018743,0.3600041388013004,0.14087632
6,18,0.023746673861937708,0.36565958039908764,0.14254021
7,18,0.006007172612587649,0.4951812350102795,0.14919578
8,18,0.12451867021090075,0.5166101651927416,0.20965058
9,18,0.31384820154872706,0.3280321666125646,0.25790349
10,18,0.47915801210714676,0.12840861216694943,0.23405435
11,18,0.6051205725427027,0.22449604744543156,0.23738214
12,18,0.6788461525013302,0.127193421946685,0.24126456
13,18,0.694979699705,0.06401063456015656,0.18635607
14,18,0.6534938449636037,0.2235626139223341,0.20244038
15,18,0.5577715254724086,0.253683576375391,0.20244038
16,18,0.412705180194699,0.2830619884953525,0.21686079
17,18,0.23282640113686676,0.24554019082716494,0.22795341
18,18,0.056043357294305575,0.02582400303159711,0.2296173
19,18,0.0,0.10678302904432535,0.22462562
20,18,0.018922950937928933,0.0,0.22462562
21,18,0.03838360375658187,0.0,0.2046589
22,18,0.020427225100191,0.0,0.1885746
23,18,0.02023763104794209,0.18550801479949658,0.15640599
24,18,0.020775087656753014,0.1384170765506294,0.14975042
1,19,0.03458117512152117,0.32406660526337283,0.14475874
2,19,0.030873882268482644,0.290280986223551,0.14975042
3,19,0.032562183039086035,0.36723326287750246,0.14475874
4,19,0.029531439085473465,0.22303285787015031,0.14309484
5,19,0.026784123447285608,0.18570304958015943,0.14087632
6,19,0.02433553946590043,0.28517623161465794,0.14254021
7,19,0.005126775790584614,0.35411672482869605,0.14919578
8,19,0.11844736691821806,0.31424899001462353,0.20965058
9,19,0.29998460685534367,0.14879806380195473,0.25790349
10,19,0.4596499520123274,0.09114896496605097,0.23405435
11,19,0.5818264649317678,0.18685036615496664,0.23738214
12,19,0.6513512550676183,0.09430021927921317,0.24126456
13,19,0.6655594213320561,0.08272828879238611,0.18635607
14,19,0.6241898588916005,0.17669720212001896,0.20244038
15,19,0.5248143263084349,0.1507296048813567,0.20244038
16,19,0.3831561858162183,0.0903556601641762,0.21686079
17,19,0.2102356340439714,0.1504633681810453,0.22795341
18,19,0.053016192670065444,0.20592825481314864,0.2296173
19,19,0.0,0.16365224040243104,0.22462562
20,19,0.018614381998750124,0.17294392365793082,0.22462562
21,19,0.038126359172831636,0.1522196175120632,0.2046589
22,19,0.020666217339354708,0.12721492352186645,0.1885746
23,19,0.020834969309142314,0.12486373161010302,0.15640599
24,19,0.021628370655192502,0.2127567638337043,0.14975042
1,20,0.009129047324047023,0.3712411099610083,0.14475874
2,20,0.006570897574210208,0.24258308209531373,0.14975042
3,20,0.006798352654119908,0.20061382286270363,0.14475874
4,20,0.007423004922508813,0.3048308525901723,0.14309484
5,20,0.007191400184296157,0.06916655294951797,0.14087632
6,20,0.005793420941851661,0.055169322900310985,0.14254021
7,20,0.008294995371740398,0.2450568501495636,0.14919578
8,20,0.14832174290051986,0.41852916518651656,0.20965058
9,20,0.35148943647705366,0.1921464638720143,0.25790349
10,20,0.5229105547902383,0.14370621208337128,0.23405435
11,20,0.6497086690030668,0.25117834286063984,0.23738214
12,20,0.7188618943101082,0.06955649207419837,0.24126456
13,20,0.7281902300848252,0.11095654203325286,0.18635607
14,20,0.6780539937152834,0.3178290707005448,0.20244038
15,20,0.5717836852403292,0.23163772626877432,0.20244038
16,20,0.4149234089095656,0.17868508144153425,0.21686079
17,20,0.22614903557308944,0.22323524645865264,0.22795341
18,20,0.049923344035673486,0.05138512226304481,0.2296173
19,20,0.0,0.0,0.22462562
20,20,0.008699830497484854,0.0,0.22462562
21,20,0.01864193664611829,0.0,0.2046589
22,20,0.008981635415136538,0.0,0.1885746
23,20,0.007983016598811196,0.0,0.15640599
24,20,0.007183991251501209,0.014458600269710185,0.14975042
1,21,0.017012423127665273,0.2774387616210553,0.14475874
2,21,0.01717863990383384,0.3503394603058215,0.14975042
3,21,0.014319275731801662,0.3121432018452541,0.14475874
4,21,0.014188169133737926,0.30202044966475616,0.14309484
5,21,0.014892895635072836,0.27324351397094326,0.14087632
6,21,0.013771521619394635,0.3072404348689057,0.14254021
7,21,0.008082975939012362,0.4707358612227676,0.14919578
8,21,0.14520886432853972,0.4646375082622027,0.20965058
9,21,0.3457888558740005,0.35447243910509857,0.25790349
10,21,0.514302643187281,0.1855847229690113,0.23405435
11,21,0.6391190141555223,0.2697006835952487,0.23738214
12,21,0.7073447449961381,0.11207964761305819,0.24126456
13,21,0.7177856751873192,0.14479790781403168,0.18635607
14,21,0.6691166768830457,0.27311124584604585,0.20244038
15,21,0.5638587912733362,0.24284017591545493,0.20244038
16,21,0.4108968049736473,0.26702779862835657,0.21686079
17,21,0.2234320154557763,0.292951498549216,0.22795341
18,21,0.050385819446827816,0.08878531432932679,0.2296173
19,21,0.0,0.07093394690699052,0.22462562
20,21,0.012781642138751942,0.07478042376253426,0.22462562
21,21,0.02542114206990287,0.1211913343684489,0.2046589
22,21,0.013455344855030794,0.10997227744170625,0.1885746
23,21,0.013608737527301433,0.019278610758106912,0.15640599
24,21,0.013463214991740961,0.0,0.14975042
1,22,0.03456734009559467,0.38418251814364035,0.14475874
2,22,0.028887900060944723,0.5153823888391245,0.14975042
3,22,0.023969059461597476,0.47395530496033444,0.14475874
4,22,0.024164484510566554,0.41839164251542316,0.14309484
5,22,0.025585930824553255,0.43594399256549443,0.14087632
6,22,0.02391055140183295,0.43238294955107054,0.14254021
7,22,0.005944247090874872,0.416010520965315,0.14919578
8,22,0.12739045484871747,0.5367894978951332,0.20965058
9,22,0.32032681195160057,0.15273414937480528,0.25790349
10,22,0.4890322677129389,0.16385605828806704,0.23405435
11,22,0.6181979714554752,0.22859915502523698,0.23738214
12,22,0.6928713704417576,0.1351674587976947,0.24126456
13,22,0.7088940973784218,0.09729577205778481,0.18635607
14,22,0.6668521353480926,0.2805345248142007,0.20244038
15,22,0.5681724127302601,0.31256786511268436,0.20244038
16,22,0.42148256037220516,0.2779116641445437,0.21686079
17,22,0.23640275538740177,0.18549337997137116,0.22795341
18,22,0.05754638021694719,0.036689314838996505,0.2296173
19,22,0.0,0.0328044878691898,0.22462562
20,22,0.018675913914945184,0.06045293641368452,0.22462562
21,22,0.03669630557130772,0.14849222974314125,0.2046589
22,22,0.019569706811517668,0.08325739850239387,0.1885746
