hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
6,5,0.01255131298732649,0.0,0.51968941
7,5,0.10664518727604229,0.0,0.51913478
8,5,0.2768269907418524,0.06751256563898082,0.52523572
9,5,0.4575342244775883,0.0,0.56128674
10,5,0.5993307095647767,0.0,0.5801442
11,5,0.7053474421971219,0.06439217391304349,0.59511925
12,5,0.7808080229907723,0.1797906455998928,0.58790904
13,5,0.79747424689715,0.2620859220889001,0.55019412
14,5,0.7728244210246952,0.28085565653627775,0.55241265
15,5,0.468032916179805,0.0677213625157301,0.54686633
16,5,0.5764094037021128,0.1704820818934231,0.55241265
17,5,0.41629034893984757,0.0711616812559656,0.55019412
18,5,0.22571367630773545,0.2666198723615389,0.55740433
19,5,0.06762793685518508,0.19435931237180687,0.55241265
20,5,0.001491998168589654,0.34829330267276254,0.53133666
21,5,0.0,0.34988886943536357,0.54908486
22,5,0.04771357925074263,0.24002148486488242,0.54963949
23,5,0.046250017561604004,0.33507881504705717,0.54908486
24,5,0.049215027927218435,0.0,0.55019412
1,6,0.0592204068776748,0.383121220858815,0.47809207
2,6,0.06151531922671432,0.3775949094595141,0.47642818
3,6,0.06207426571228346,0.30083199229682267,0.49362174
4,6,0.060003873505101744,0.0,0.49362174
5,6,0.0,0.0,0.51192457
6,6,0.011283913682419423,0.0,0.51968941
7,6,0.05678168195679463,0.0,0.51913478
8,6,0.21301493668029609,0.0,0.52523572
9,6,0.2694942071777884,0.0,0.56128674
10,6,0.3997863259121887,0.10536610917644469,0.5801442
11,6,0.6836276492260924,0.16500456828969065,0.59511925
12,6,0.7720253847652108,0.10290526168675149,0.58790904
13,6,0.8018442817682043,0.04753832274568953,0.55019412
14,6,0.7786141056422059,0.14095463950319637,0.55241265
15,6,0.6992185698486252,0.12324228911676066,0.54686633
16,6,0.5722661070677819,0.0812192397121895,0.55241265
17,6,0.4105245091836813,0.1360597605602996,0.55019412
18,6,0.2429849762750711,0.0451451436292998,0.55740433
19,6,0.08366972382677375,0.0,0.55241265
20,6,0.0027425163979673084,0.013092833902243351,0.53133666
21,6,0.0,0.0,0.54908486
22,6,0.04925824403339405,0.18849920347729301,0.54963949
23,6,0.055841409430658434,0.3281068698788968,0.54908486
24,6,0.05201646341311425,0.0,0.55019412
1,7,0.05845948290970622,0.02041304347826087,0.47809207
2,7,0.06022457450791174,0.004806910393887196,0.47642818
3,7,0.060715175356521496,0.0,0.49362174
4,7,0.05789095026697389,0.0,0.49362174
5,7,0.0,0.0,0.51192457
6,7,,0.0,0.51968941
7,7,0.11030792431770789,0.0,0.51913478
8,7,0.2776807630446053,0.03672521739130436,0.52523572
9,7,0.45114168053635023,0.0,0.56128674
10,7,0.5875716622529065,0.0,0.5801442
11,7,0.6886474952939905,0.23918332389120214,0.59511925
12,7,0.7539220241749489,0.04313097736962421,0.58790904
13,7,0.7693418324445224,0.23587407798650162,0.55019412
14,7,0.7249230198348817,0.2680739560914599,0.55241265
15,7,0.6077835494943188,0.14625674107610126,0.54686633
16,7,0.5399969233312628,0.2360227632091931,0.55241265
17,7,0.3942384134069401,0.23191258962540504,0.55019412
18,7,0.21635235453895738,0.11132827371513378,0.55740433
19,7,0.06160703607658441,0.29813925643416,0.55241265
20,7,0.0013385968827486598,0.2978945178213312,0.53133666
21,7,0.0,0.2730898344180455,0.54908486
22,7,0.0508337698823047,0.26030371407194175,0.54963949
23,7,0.051610344426265754,0.2002370402058892,0.54908486
24,7,0.044298196392438996,0.13155576539490949,0.55019412
1,8,0.05493975698615734,0.3335495652173913,0.47809207
2,8,0.057448857731700234,0.0,0.47642818
3,8,0.05880874653502957,0.4373627775252997,0.49362174
4,8,0.05602897762572609,0.0,0.49362174
5,8,0.0,0.08231501730482664,0.51192457
6,8,,0.13971361155991455,0.51968941
7,8,0.041288205820608014,0.0,0.51913478
8,8,0.15951796106603672,0.4780016864591823,0.52523572
9,8,0.31466195353177395,0.22443342093010435,0.56128674
10,8,0.4466177101750618,0.0,0.5801442
11,8,0.6174421566233411,0.11934199725833525,0.59511925
12,8,0.7382914893367046,0.061740328399108875,0.58790904
13,8,0.7542789275943322,0.0,0.55019412
14,8,0.7413623490318646,0.11164092556419501,0.55241265
15,8,0.6685106504040129,0.0,0.54686633
16,8,0.5261722064736648,0.24289892036436078,0.55241265
17,8,0.39954045865184945,0.5116191960648286,0.55019412
18,8,0.2393156644974455,0.12647443042833525,0.55740433
19,8,0.0727420189011392,0.03724746460698257,0.55241265
20,8,0.0011809358634290688,0.0,0.53133666
21,8,0.0,0.0,0.54908486
22,8,0.04276850893626713,0.0,0.54963949
23,8,0.045455548949055964,0.0,0.54908486
24,8,0.04069971978889111,0.0,0.55019412
1,9,0.05581318864144982,0.4652627184320685,0.47809207
2,9,0.0574360010161411,0.11563332955314697,0.47642818
3,9,0.05736106341000057,0.12279602325743032,0.49362174
4,9,0.055160611949543255,0.0,0.49362174
5,9,0.0,0.04551321597402672,0.51192457
6,9,0.011049430622224094,0.03129556911383474,0.51968941
7,9,0.03174814780744988,0.06508135915787949,0.51913478
8,9,0.15478600759909605,0.22085195920208966,0.52523572
9,9,0.3292314900248335,0.23936794920718238,0.56128674
10,9,0.4877731303513641,0.17234369436239969,0.5801442
11,9,0.5626964770970393,0.00799486257029154,0.59511925
12,9,0.6686916666619782,0.0,0.58790904
13,9,0.6767638442943735,0.0,0.55019412
14,9,0.6702914838324467,0.0,0.55241265
15,9,0.6132462119953491,0.03162060606492946,0.54686633
16,9,0.5338536413386002,0.06972091793818412,0.55241265
17,9,0.413232362645106,0.12057603529187638,0.55019412
18,9,0.2530287993702698,0.10713389270957002,0.55740433
19,9,0.07875699017317034,0.010319307359907038,0.55241265
20,9,0.0022982760736991684,0.0,0.53133666
21,9,0.0,0.0,0.54908486
22,9,0.04126242216269609,0.0,0.54963949
23,9,0.03993511554801697,0.0,0.54908486
24,9,0.0353701426467736,0.0,0.55019412
1,10,0.04577484256179308,0.0,0.47809207
2,10,0.05334448851162841,0.2385626537938056,0.47642818
3,10,0.05693224983171883,0.0,0.49362174
4,10,0.04820813976690605,0.0,0.49362174
5,10,0.0,0.0,0.51192457
6,10,0.011416419137637978,0.0025998287713059776,0.51968941
7,10,0.055392313772139164,0.0,0.51913478
8,10,0.17741304138400404,0.0,0.52523572
9,10,0.3402634033205826,0.0,0.56128674
10,10,0.5599317053498917,0.02020380779025906,0.5801442
11,10,0.7194413570215923,0.0012231262534389239,0.59511925
12,10,0.8141946170400466,0.06968276428609642,0.58790904
13,10,0.8375341312452022,0.1492472569414114,0.55019412
14,10,0.8074117767239827,0.051443227688909986,0.55241265
15,10,0.7210018939149981,0.11792135630706646,0.54686633
16,10,0.5894878105220573,0.17689670486172018,0.55241265
17,10,0.4260983908219215,0.0862823982998148,0.55019412
18,10,0.23626441485912666,0.01812807235427766,0.55740433
19,10,0.07503760963997358,0.0,0.55241265
20,10,0.0022410182830726556,0.029788231819239324,0.53133666
21,10,0.0,0.126602426106988,0.54908486
22,10,0.03408940343104513,0.36056476434130325,0.54963949
23,10,0.032677520831756485,0.09195322673181765,0.54908486
24,10,0.03029671090931703,0.0,0.55019412
1,11,0.055218159563314446,0.311937336028711,0.47809207
2,11,0.05733644692263756,0.3088280906402154,0.47642818
3,11,0.05944564826074465,0.0,0.49362174
4,11,0.05702297919790407,0.0,0.49362174
5,11,0.0,0.4554289322996339,0.51192457
6,11,,0.0,0.51968941
7,11,0.07153946620808377,0.0,0.51913478
8,11,0.19536989496240884,0.0,0.52523572
9,11,0.3681553025087408,0.0,0.56128674
10,11,0.5452125939971185,0.14937207763118304,0.5801442
11,11,0.6785111342400898,0.06982697078145945,0.59511925
12,11,0.745128863011835,0.0,0.58790904
13,11,0.697815704991019,0.049791613527806214,0.55019412
14,11,0.6283904293275799,0.1384617899787189,0.55241265
15,11,0.6624779346160992,0.03364475495129331,0.54686633
16,11,0.5029569348395045,0.21163558235574148,0.55241265
17,11,0.3982014729710453,0.15696013640834264,0.55019412
18,11,0.2349018963987407,0.0,0.55740433
19,11,0.07700718420962187,0.0,0.55241265
20,11,0.0009632557970967647,0.13368604522668665,0.53133666
21,11,0.0,0.1249556139290677,0.54908486
22,11,0.045358247213252025,0.0,0.54963949
23,11,0.0470122427580952,0.0,0.54908486
24,11,0.04000971400897479,0.0,0.55019412
1,12,0.05998961147727137,0.0,0.47809207
2,12,0.06142914898977497,0.0,0.47642818
3,12,0.06205544223300988,0.0,0.49362174
4,12,0.05961906787901729,0.06564443781587133,0.49362174
5,12,0.0,0.10458266167696227,0.51192457
6,12,0.008779449878378325,0.027849516747297073,0.51968941
7,12,0.04585716573983279,0.0,0.51913478
8,12,0.16521834658745135,0.0,0.52523572
9,12,0.3152272767414497,0.0,0.56128674
10,12,0.44435332603922045,0.01441339452066599,0.5801442
11,12,0.6089350821836939,0.0,0.59511925
12,12,0.7160342070062865,0.0,0.58790904
13,12,0.7686545423294521,0.09130010805294204,0.55019412
14,12,0.7451743860033381,0.0,0.55241265
15,12,0.6874503994299451,0.0,0.54686633
16,12,0.5797813812692795,0.0,0.55241265
17,12,0.43164510546035995,0.07572226306163543,0.55019412
18,12,0.26375100832184084,0.0,0.55740433
19,12,0.09880930183939124,0.0,0.55241265
20,12,0.00457640451536803,0.0,0.53133666
21,12,0.0,0.02424572803604024,0.54908486
22,12,0.0454523505203696,0.0,0.54963949
23,12,0.0474274202214612,0.0,0.54908486
24,12,0.04828127266406639,0.09829188233997117,0.55019412
1,13,0.049329498030082373,0.0,0.47809207
2,13,0.052172835878034174,0.18521826086956525,0.47642818
3,13,0.05326070822872974,0.22112782608695655,0.49362174
4,13,0.052994325875614125,0.31854262715291165,0.49362174
5,13,0.0,0.021887901607747232,0.51192457
6,13,,0.0,0.51968941
7,13,0.14788059096410747,0.0,0.51913478
8,13,0.34479093103285524,0.07532248082544694,0.52523572
9,13,0.5313248893170384,0.0,0.56128674
10,13,0.6717658999187079,0.0,0.5801442
11,13,0.7616389856959176,0.13685116971726685,0.59511925
12,13,0.8108692183108075,0.19749452627661218,0.58790904
13,13,0.8043419800179589,0.1101234048963032,0.55019412
14,13,0.6655809712775373,0.08422186222407178,0.55241265
15,13,0.6328892634864293,0.0,0.54686633
16,13,0.5076421545862131,0.2758884395568795,0.55241265
17,13,0.2906878617541196,0.0,0.55019412
18,13,0.11941996935234107,0.045573146567822624,0.55740433
19,13,0.04609870430351782,0.0,0.55241265
20,13,,0.21007764287179476,0.53133666
21,13,0.0,0.0,0.54908486
22,13,0.0400880190401296,0.0,0.54963949
23,13,0.04076332148391695,0.0,0.54908486
24,13,0.04209344684862336,0.0,0.55019412
1,14,0.05849280061317756,0.14715194507144988,0.47809207
2,14,0.058449832330571126,0.21991323021168857,0.47642818
3,14,0.06066540989133495,0.1801729999982288,0.49362174
4,14,0.058322437169143884,0.3633898699592356,0.49362174
5,14,0.0,0.017574187773973324,0.51192457
6,14,,0.017819130434782608,0.51968941
7,14,0.04015807784953419,0.5594684415230945,0.51913478
8,14,0.1423287199162108,0.0,0.52523572
9,14,0.33451039244005665,0.1991977681919446,0.56128674
10,14,0.48995928075947054,0.0,0.5801442
11,14,0.4820935183412779,0.0,0.59511925
12,14,0.6328379422546013,0.0,0.58790904
13,14,0.7552419239816904,0.0,0.55019412
14,14,0.7434631777629195,0.0,0.55241265
15,14,0.6556927104177059,0.0,0.54686633
16,14,0.5430260518236714,0.08940391036532498,0.55241265
17,14,0.39609160990482556,0.036563890243139816,0.55019412
18,14,0.22472615571858293,0.09626726959273625,0.55740433
19,14,0.06779793796479966,0.0,0.55241265
20,14,0.0014115537890260319,0.1748934004883339,0.53133666
21,14,0.0,0.10812477296485583,0.54908486
22,14,0.0462696403421757,0.0,0.54963949
23,14,0.04760171933178075,0.0,0.54908486
24,14,0.043096983519544156,0.005406614748998598,0.55019412
1,15,0.05646871473725,0.0,0.47809207
2,15,0.05784055504364897,0.0,0.47642818
3,15,0.05898998854045832,0.0,0.49362174
4,15,0.0577209890250124,0.03081849069994384,0.49362174
5,15,0.0,0.0,0.51192457
6,15,0.009702558424829423,0.0,0.51968941
7,15,0.053241653150587424,0.0643149435937142,0.51913478
8,15,0.16545830623541474,0.3309360841383621,0.52523572
9,15,0.3748848992906666,0.31796725379727914,0.56128674
10,15,0.49477771598792625,0.0,0.5801442
11,15,0.5916673469065201,0.0,0.59511925
12,15,0.7163439267769387,0.06610635907192988,0.58790904
13,15,0.7873335123911355,0.0697837865287411,0.55019412
14,15,0.7599537768828569,0.10438372844339013,0.55241265
15,15,0.6829287765177007,0.1120404579407196,0.54686633
16,15,0.569496844694257,0.0628273512039346,0.55241265
17,15,0.4185215357870446,0.02268170715883044,0.55019412
18,15,0.24836855606568886,0.019459717154109574,0.55740433
19,15,0.08308329114816357,0.0004216925358840932,0.55241265
20,15,0.002592189300644958,0.18156033509009872,0.53133666
21,15,0.0,0.0,0.54908486
22,15,0.044884869941594074,0.2650063658157082,0.54963949
23,15,0.04204467949996527,0.05397944751037098,0.54908486
24,15,0.04394677460505667,0.009259789585730493,0.55019412
1,16,0.05973834582320187,0.0,0.47809207
2,16,0.060961510136692466,0.0,0.47642818
3,16,0.06162815412180063,0.18359727539329038,0.49362174
4,16,0.059417411257528606,0.031200335452000516,0.49362174
5,16,0.0,0.2585808260113357,0.51192457
6,16,0.010658316593575525,0.0,0.51968941
7,16,0.08568474635707855,0.0,0.51913478
8,16,0.25435971569742094,0.0,0.52523572
9,16,0.43760362415703125,0.2506904665811351,0.56128674
10,16,0.5300948683117169,0.42818552743077837,0.5801442
11,16,0.6263060030982515,0.08700847973134834,0.59511925
12,16,0.7480381025384853,0.12396187125223994,0.58790904
13,16,0.774850062726139,0.0,0.55019412
14,16,0.7626583751270836,0.0,0.55241265
15,16,0.6937650031717464,0.0,0.54686633
16,16,0.5781643560321503,0.0,0.55241265
17,16,0.42762535690197606,0.15235325045102777,0.55019412
18,16,0.253318053874256,0.02345046264016528,0.55740433
19,16,0.08244192669688728,0.05188474151798548,0.55241265
20,16,0.003107578273286643,0.11303692705776955,0.53133666
21,16,0.0,0.0,0.54908486
22,16,0.05219863196067069,0.013762608893557935,0.54963949
23,16,0.055769232313487294,0.2512973871290822,0.54908486
24,16,0.052786334743659395,0.0,0.55019412
1,17,0.05406535707917418,0.034687976957710934,0.47809207
2,17,0.056784743019815356,0.11721511213180205,0.47642818
3,17,0.056973215160695194,0.00663175212151965,0.49362174
4,17,0.053328567782476036,0.0,0.49362174
5,17,0.0,0.18874635290050232,0.51192457
6,17,0.011061189235054966,0.0010532992024434005,0.51968941
7,17,0.03982316628280103,0.1485821862423324,0.51913478
8,17,0.16610954160491248,0.618575724991343,0.52523572
9,17,0.33854695856196737,0.13545130693811974,0.56128674
10,17,0.4597801858387071,0.05277057467636712,0.5801442
11,17,0.545069770378889,0.0,0.59511925
12,17,0.5998355084562987,0.0007543730192045186,0.58790904
13,17,0.6441108068740206,0.0,0.55019412
14,17,0.7157347663887099,0.047385859758401365,0.55241265
15,17,0.6659581486889814,0.09271685502140495,0.54686633
16,17,0.5495266992705433,0.11874564055153483,0.55241265
17,17,0.4092731749573298,0.058262459994040304,0.55019412
18,17,0.23824209748606667,0.19681999045262313,0.55740433
19,17,0.0755658167879003,0.0,0.55241265
20,17,0.002256953377709335,0.027308685145886514,0.53133666
21,17,0.0,0.0,0.54908486
22,17,0.04258458860907918,0.0775504347826087,0.54963949
23,17,0.04089390707998914,0.0,0.54908486
24,17,0.03705132118828149,0.0,0.55019412
1,18,0.05636529377136361,0.5269840436079177,0.47809207
2,18,0.05798665656347472,0.0,0.47642818
3,18,0.05919830041471409,0.0,0.49362174
4,18,0.05532836557008139,0.0,0.49362174
5,18,0.0,0.13205098578580585,0.51192457
6,18,0.0034300109752508066,0.11360182383971257,0.51968941
7,18,0.059750211066696986,0.0,0.51913478
8,18,0.19725525935472588,0.0,0.52523572
9,18,0.3749144567455587,0.0,0.56128674
10,18,0.5476087901427291,0.04891586908030685,0.5801442
11,18,0.6344462079956636,0.0,0.59511925
12,18,0.7145987788197363,0.0,0.58790904
13,18,0.7697890829403015,0.0,0.55019412
14,18,0.7686484379535417,0.1438569272802918,0.55241265
15,18,0.6993482445728153,0.14041208027829152,0.54686633
16,18,0.5927271646655734,0.08541425511748522,0.55241265
17,18,0.4462907811511324,0.0,0.55019412
18,18,0.26514085770322804,0.0,0.55740433
19,18,0.10381579070550365,0.13361955705059234,0.55241265
20,18,0.00482732715914643,0.04734361286964238,0.53133666
21,18,0.0,0.09732106177402067,0.54908486
22,18,0.04772970161789729,0.13583923375123783,0.54963949
23,18,0.046078049405192056,0.0,0.54908486
24,18,0.04698155298998069,0.0,0.55019412
1,19,0.057121656278296046,0.0,0.47809207
2,19,0.057962383317116256,0.0,0.47642818
3,19,0.05951618436809559,0.0,0.49362174
4,19,0.05727346980032691,0.01029841533977371,0.49362174
5,19,0.0,0.08748524477354987,0.51192457
6,19,0.004806383825674357,0.0,0.51968941
7,19,0.046174060658077935,0.0,0.51913478
8,19,0.15936643983713905,0.0,0.52523572
9,19,0.33526557517148303,0.0,0.56128674
10,19,0.49827281048260913,0.0,0.5801442
11,19,0.5969151925156313,0.028871765563739084,0.59511925
12,19,0.7036381509810552,0.0,0.58790904
13,19,0.7506449176890067,0.041446341038595895,0.55019412
14,19,0.7152285125816483,0.0,0.55241265
15,19,0.6387026041270739,0.026591678294983778,0.54686633
16,19,0.5685734113827834,0.16852662169256852,0.55241265
17,19,0.4250886558021366,0.10185170084037765,0.55019412
18,19,0.24658655613922378,0.15408214819596133,0.55740433
19,19,0.09819884635849972,0.030166350893192466,0.55241265
20,19,0.005441693814002116,0.0360718853077864,0.53133666
21,19,0.0,0.10570876992901669,0.54908486
22,19,0.03585155314545852,0.0,0.54963949
23,19,0.04311166580940278,0.0,0.54908486
24,19,0.04649766565555645,0.06375310585083169,0.55019412
1,20,0.050343594428292275,0.0,0.47809207
2,20,0.05068647756381955,0.0,0.47642818
3,20,0.05190748118325225,0.0,0.49362174
4,20,0.052236134344802,0.0,0.49362174
5,20,0.0,0.0,0.51192457
6,20,0.005804692451189067,0.09180234639754037,0.51968941
7,20,0.026561201261030235,0.0,0.51913478
8,20,0.09972746326753787,0.0,0.52523572
9,20,0.2530004253583404,0.05936379503950631,0.56128674
10,20,0.5359698003955277,0.030242574424986547,0.5801442
11,20,0.49020933081927076,0.0,0.59511925
12,20,0.6665967510330901,0.023978593457065978,0.58790904
13,20,0.8152006720172886,0.12879260300984058,0.55019412
14,20,0.7947066238875979,0.027581919959646414,0.55241265
15,20,0.7189084349004581,0.055863523455743386,0.54686633
16,20,0.6025838573650781,0.030926609118367813,0.55241265
17,20,0.4470222497171331,0.032789269574774814,0.55019412
18,20,0.26087336884197737,0.0,0.55740433
19,20,0.09088218807507542,0.08702070293953165,0.55241265
20,20,0.004120988131624615,0.2204847253843215,0.53133666
21,20,0.0,0.007527892477118298,0.54908486
22,20,0.035559294216550616,0.0,0.54963949
23,20,0.03369648221340353,0.0,0.54908486
24,20,0.031047875085790943,0.0,0.55019412
1,21,0.05343522377801252,0.43893521632317795,0.47809207
2,21,0.05689057588500962,0.0,0.47642818
3,21,0.056475535322418,0.0,0.49362174
4,21,0.05419197273160773,0.0,0.49362174
5,21,0.0,0.017198829112266792,0.51192457
6,21,0.008281075758190674,0.0,0.51968941
7,21,0.06712574541928112,0.0,0.51913478
8,21,0.20397747084958945,0.0,0.52523572
9,21,0.3831380671261494,0.0005881384596242241,0.56128674
10,21,0.549837231125869,0.041157298934723655,0.5801442
11,21,0.6178211258758938,0.0,0.59511925
12,21,0.7570787979779857,0.013734634701263035,0.58790904
13,21,0.8150224056991922,0.024577068610887952,0.55019412
14,21,0.7913816187264333,0.16654997274093916,0.55241265
15,21,0.7171030291160234,0.10965033943972971,0.54686633
16,21,0.6037340715542105,0.0,0.55241265
17,21,0.4504409467349528,0.0,0.55019412
18,21,0.2618328593090221,0.021150405556507393,0.55740433
19,21,0.09898687723587235,0.0,0.55241265
20,21,0.0043058530852663635,0.0,0.53133666
21,21,0.0,0.0,0.54908486
22,21,0.03850719643451219,0.0,0.54963949
23,21,0.036620531766738504,0.0,0.54908486
24,21,0.038686817024393784,0.04735949133430472,0.55019412
1,22,0.05616362677988074,0.02983924691303362,0.47809207
2,22,0.05720486918158242,0.0,0.47642818
3,22,0.05840279981675072,0.0,0.49362174
4,22,0.05434331592253415,0.012285316223469839,0.49362174
5,22,0.0,0.14656087082735378,0.51192457
6,22,0.006760680008130006,0.09559337769097001,0.51968941
7,22,0.06534573355129779,0.0,0.51913478
8,22,0.1889697696229126,0.0,0.52523572
9,22,0.36036021159745757,0.0,0.56128674
10,22,0.5494990212144074,0.0,0.5801442
11,22,0.6590647118677914,0.0,0.59511925
12,22,0.7270910896965534,0.01699091623539105,0.58790904
13,22,0.7869758301321425,0.07592700513310044,0.55019412
14,22,0.7850661366940912,0.1389106232594143,0.55241265
15,22,0.7127085012169907,0.21087765392493713,0.54686633
16,22,0.604295096793955,0.05620693774653874,0.55241265
17,22,0.4538748252548725,0.0,0.55019412
18,22,0.2706692379707873,0.03498897771385748,0.55740433
19,22,0.10576379672295962,0.10322187327912814,0.55241265
20,22,0.005134021938588227,0.11486665013001573,0.53133666
21,22,0.0,0.09568608199026021,0.54908486
22,22,0.043494965888368216,0.12520342080543065,0.54963949
23,22,0.03773574606805715,0.0,0.54908486
24,22,0.04070261891960687,0.0,0.55019412
1,23,0.0542810644415182,0.39362318610435054,0.47809207
2,23,0.05690740495068428,0.016771142055365194,0.47642818
3,23,0.056850126523481995,0.0,0.49362174
4,23,0.05392031798398762,0.12687744914042673,0.49362174
5,23,0.0,0.07195441065574239,0.51192457
6,23,0.008161374918815993,0.12214652052292144,0.51968941
7,23,0.0541759826638641,0.04160770701242579,0.51913478
8,23,0.1746754980738806,0.0,0.52523572
9,23,0.3572215550460051,0.116950993450084,0.56128674
10,23,0.5468228367987091,0.0,0.5801442
11,23,0.6483980045843533,0.07566520723048695,0.59511925
12,23,0.6925618602064828,0.0,0.58790904
13,23,0.7631731696231622,0.14982968063494995,0.55019412
14,23,0.7842535101065954,0.15980409678120713,0.55241265
15,23,0.7109010057553954,0.047957263372443444,0.54686633
16,23,0.6040088175014388,0.1795129737950067,0.55241265
17,23,0.45305845516343934,0.0,0.55019412
18,23,0.2682109548535987,0.0962533318444802,0.55740433
19,23,0.10448017368128173,0.062390738079680964,0.55241265
20,23,0.004623264861499467,0.044867082729918364,0.53133666
21,23,0.0,0.027113182024781624,0.54908486
22,23,0.039914270773303534,0.027143477286210093,0.54963949
23,23,0.037080989715590505,0.0,0.54908486
24,23,0.04075082546366115,0.0,0.55019412
1,24,0.05462250555113356,0.0553386466187909,0.47809207
