hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
7,8,0.011207883205173158,0.2318874521620268,0.13921242
8,8,0.08712050735758942,0.11443387334895024,0.18968386
9,8,0.2650307430791807,0.21280741635783382,0.25291181
10,8,0.44039430081451825,0.18981366953558257,0.21630616
11,8,0.5834521866688263,0.20797551555350077,0.23738214
12,8,0.6476005203210228,0.11162255213780328,0.25568497
13,8,0.6490469157420162,0.29725061959078614,0.19134775
14,8,0.5769293086887948,0.09600410502654567,0.20576816
15,8,0.179145314302266,0.41208911956480443,0.21297837
16,8,0.2416063538939093,0.42974477806270983,0.2296173
17,8,0.048519919770444495,0.15142755593635626,0.28230727
18,8,0.007945406543207183,0.41763250005722025,0.2989462
19,8,0.0,0.2244664919805645,0.28064337
20,8,0.008416966021196385,0.06468524059754432,0.25956739
21,8,0.008162406302882383,0.22622684294206438,0.17748197
22,8,0.009584385595423532,0.18145236369043616,0.14975042
23,8,0.008961168166897822,0.09236637761254009,0.09206877
24,8,0.007968861787728567,0.0,0.06433722
1,9,0.010128178648693257,0.0,0.05102607
2,9,0.006814786410173083,0.0,0.04936217
3,9,0.007539434717576697,0.0,0.04769828
4,9,0.006661912676316613,0.38533509351925116,0.04714365
5,9,0.005217730488301904,0.0,0.04714365
6,9,0.004073216762022862,0.11211596036858562,0.04880754
7,9,0.007268480418177272,0.0,0.13921242
8,9,0.11299056781491734,0.19532061615807272,0.18968386
9,9,0.3028493250746701,0.24995655765074873,0.25291181
10,9,0.46604353347623595,0.22364161756757076,0.21630616
11,9,0.585480206132146,0.13955333055355065,0.23738214
12,9,0.648891015816816,0.06780532340605402,0.25568497
13,9,0.6536792494340355,0.10146466475442562,0.19134775
14,9,0.6044127129666742,0.21043662730249177,0.20576816
15,9,0.49736098648781374,0.09496224526565865,0.21297837
16,9,0.34126194180840763,0.1227393098099333,0.2296173
17,9,0.15035337980398372,0.10509620548196452,0.28230727
18,9,0.008291753994327212,0.5255571640282666,0.2989462
19,9,0.0,0.25252510515722326,0.28064337
20,9,0.01191209337359618,0.5159785226335231,0.25956739
21,9,0.010387920293121319,0.4388457767184237,0.17748197
22,9,0.011227262534772884,0.4318492124627246,0.14975042
23,9,0.010287396578555874,0.3531844490530681,0.09206877
24,9,0.009007443482647422,0.23840790007818816,0.06433722
1,10,0.01892107242268459,0.43512338097837533,0.05102607
2,10,0.019287746508634615,0.6583126301739175,0.04936217
3,10,0.021894140719183202,0.48868582072026695,0.04769828
4,10,0.02350044532157092,0.361625510202899,0.04714365
5,10,0.022899362268948842,0.47462806830679877,0.04714365
6,10,0.022460082869249668,0.11702990761880816,0.04880754
7,10,0.004392213924605285,0.24289152152346413,0.13921242
8,10,0.13571777362554188,0.0,0.18968386
9,10,0.33089318842244775,0.0,0.25291181
10,10,0.4155882659779467,0.0,0.21630616
11,10,0.4001671714249295,0.0,0.23738214
12,10,0.29042690118046793,0.40860261910963935,0.25568497
13,10,0.3420081736706619,0.4439395758820008,0.19134775
14,10,0.47306566999961047,0.6014358667202785,0.20576816
15,10,0.30339738320894327,0.42110892736723676,0.21297837
16,10,0.16240712610175323,0.34750367747085836,0.2296173
17,10,0.08998543450644754,0.4231180015674613,0.28230727
18,10,0.011357584527722158,0.505452229158525,0.2989462
19,10,0.0,0.5059153675956054,0.28064337
20,10,0.021217925771122276,0.4084714052619982,0.25956739
21,10,0.021835617666662546,0.4390221689354015,0.17748197
22,10,0.025758298841502682,0.3569931699067017,0.14975042
23,10,0.026007005509055527,0.30431885660515734,0.09206877
24,10,0.02608762630761817,0.29221821805091275,0.06433722
1,11,0.015498437522707378,0.0821631278237717,0.05102607
2,11,0.012597511958471138,0.0,0.04936217
3,11,0.02193604259035645,0.5195987145374259,0.04769828
4,11,0.014486081903694914,0.44493008430004644,0.04714365
5,11,0.010930522829388683,0.2940274627352402,0.04714365
6,11,0.007181800186116653,0.444090366587766,0.04880754
7,11,0.0012499897663831299,0.08973579027185642,0.13921242
8,11,0.08493070412387714,0.47005826444212495,0.18968386
9,11,0.1826374964152371,0.3474498639340294,0.25291181
10,11,0.4346929418869459,0.415507142080284,0.21630616
11,11,0.46643691645744084,0.0,0.23738214
12,11,0.30033932269037983,0.033773887563280314,0.25568497
13,11,0.15270259557611154,0.0,0.19134775
14,11,0.2823267559103333,0.3245959293985467,0.20576816
15,11,0.42412050058749834,0.7659740795293671,0.21297837
16,11,0.3452146951206402,0.5067670447999647,0.2296173
17,11,0.1623412240192443,0.48879833764572445,0.28230727
18,11,0.011929676158066086,0.30470104366042744,0.2989462
19,11,0.0,0.2909894901185174,0.28064337
20,11,0.010013507573898515,0.17240534043934314,0.25956739
21,11,0.0099073323687924,0.47093791578540706,0.17748197
22,11,0.01199600522414079,0.22265665271043944,0.14975042
23,11,0.010918418622349331,0.3277047328200347,0.09206877
24,11,0.010955264967866337,0.3114235849981064,0.06433722
1,12,0.020515790330738345,0.0,0.05102607
2,12,0.02179411982329717,0.0,0.04936217
3,12,0.02540873927972398,0.0,0.04769828
4,12,0.026690114151105716,0.0,0.04714365
5,12,0.025467125905045313,0.0,0.04714365
6,12,0.03506139951754961,0.0,0.04880754
7,12,0.0011667422223581745,0.0,0.13921242
8,12,0.09487199697389828,0.0,0.18968386
9,12,0.2838241558869182,0.0,0.25291181
10,12,0.4475411980209694,0.0,0.21630616
11,12,0.571209275760246,0.04461345830739529,0.23738214
12,12,0.6386951201933806,0.0,0.25568497
13,12,0.6492562677050234,0.0,0.19134775
14,12,0.598019815790077,0.03664489959002432,0.20576816
15,12,0.4940283688046521,0.0,0.21297837
16,12,0.3426882979377857,0.0,0.2296173
17,12,0.1611132910441257,0.16965808506714614,0.28230727
18,12,0.01780201751952251,0.31994486439052017,0.2989462
19,12,0.0,0.17297830337109432,0.28064337
20,12,0.021619648938194194,0.23957159045881388,0.25956739
21,12,0.021563037132181707,0.26677779940296376,0.17748197
22,12,0.02282301200237904,0.09266243400435466,0.14975042
23,12,0.023017720276139523,0.41373301307613153,0.09206877
24,12,0.0230020634371912,0.015644220853910377,0.06433722
1,13,0.01670455421150768,0.14592335551893745,0.05102607
2,13,0.01724392365121686,0.42559681347375183,0.04936217
3,13,0.028570050158356928,0.5768589906061037,0.04769828
4,13,0.018885269925567248,0.46206709258642426,0.04714365
5,13,0.015025176262338229,0.5224016027662237,0.04714365
6,13,0.008341255749461486,0.29061912072791324,0.04880754
7,13,,0.18531516616114405,0.13921242
8,13,0.18645556726904539,0.7310849704562211,0.18968386
9,13,0.3616823146970757,0.5157496462324626,0.25291181
10,13,0.280035109691376,0.7050590011272588,0.21630616
11,13,0.31482434498503553,0.681496779273893,0.23738214
12,13,0.27473678819428,0.36946401163488224,0.25568497
13,13,0.3485526082928142,0.3256394245081221,0.19134775
14,13,0.21209846962563667,0.4404237389020968,0.20576816
15,13,0.14410719654581633,0.4223958490594835,0.21297837
16,13,0.10205211411861773,0.28767590797702425,0.2296173
17,13,0.042708091963499194,0.39035711180548816,0.28230727
18,13,0.003016209505438765,0.4008986479095124,0.2989462
19,13,0.0,0.19574424573960175,0.28064337
20,13,0.006868620815827258,0.5192225880981577,0.25956739
21,13,0.01386237116613394,0.4650062852826322,0.17748197
22,13,0.009873479598573308,0.5234921739130435,0.14975042
23,13,0.010818228847827864,0.5314575538616179,0.09206877
24,13,0.023828777861857314,0.22773548439693492,0.06433722
1,14,0.014123481376087942,0.0,0.05102607
2,14,0.01103491459876514,0.1699383670173415,0.04936217
3,14,0.013191250657846059,0.2340454291764267,0.04769828
4,14,0.012765896666596947,0.4114560045437593,0.04714365
5,14,0.009173080957750619,0.35667055970938444,0.04714365
6,14,0.005213636285196435,0.5119148281143113,0.04880754
7,14,0.0010364951147738104,0.07976446154317665,0.13921242
8,14,0.13563267067368187,0.023317662438031978,0.18968386
9,14,0.29301391339767147,0.0,0.25291181
10,14,0.45751693931608134,0.0,0.21630616
11,14,0.5894102997820232,0.2026259339922634,0.23738214
12,14,0.6498058716064693,0.2951803188305476,0.25568497
13,14,0.6521355720897203,0.3206408842908669,0.19134775
14,14,0.5568251019950496,0.4330249026038507,0.20576816
15,14,0.39668093109375635,0.2799053952938267,0.21297837
16,14,0.15064978262620918,0.47784850230987436,0.2296173
17,14,0.09258190553870455,0.2666389287384842,0.28230727
18,14,0.009774975001562698,0.19390602035309187,0.2989462
19,14,0.0,0.18722613618113193,0.28064337
20,14,0.012516002253257661,0.24040993167452424,0.25956739
21,14,0.01136162764060152,0.11116464226468366,0.17748197
22,14,0.012326006022179337,0.16011683899652188,0.14975042
23,14,0.011762056584591151,0.1451651263181221,0.09206877
24,14,0.011694458742212525,0.07063244683799733,0.06433722
1,15,0.02114882580616799,0.0,0.05102607
2,15,0.019024030245365035,0.04584949661776447,0.04936217
3,15,0.02218733771979968,0.0,0.04769828
4,15,0.024034204323772963,0.0,0.04714365
5,15,0.02212300711781654,0.0,0.04714365
6,15,0.02224020065403686,0.0,0.04880754
7,15,0.003196950401369921,0.0,0.13921242
8,15,0.11440250443567712,0.0,0.18968386
9,15,0.3029506913124635,0.0,0.25291181
10,15,0.4596502976081192,0.0,0.21630616
11,15,0.5749239048248046,0.0,0.23738214
12,15,0.6140541016949398,0.010176266381478519,0.25568497
13,15,0.6330284819753752,0.022927419592176642,0.19134775
14,15,0.533530467760976,0.1754667096421442,0.20576816
15,15,0.16422451725099077,0.0,0.21297837
16,15,0.0332277733526845,0.11285241799476724,0.2296173
17,15,0.04526057820624451,0.05347926393002914,0.28230727
18,15,0.010384684166750896,0.2502627196011719,0.2989462
19,15,0.0,0.19234845892030558,0.28064337
20,15,0.02240041030468286,0.21913041464056773,0.25956739
21,15,0.02130663400100336,0.1896440347541772,0.17748197
22,15,0.025895792285075374,0.18852959108403536,0.14975042
23,15,0.02680217000148657,0.014561990775667487,0.09206877
24,15,0.026734479051268828,0.0,0.06433722
1,16,0.022685485067588527,0.00963561593676371,0.05102607
2,16,0.02333169868613427,0.0,0.04936217
3,16,0.02757513092740225,0.0,0.04769828
4,16,0.029195098368503522,0.0,0.04714365
5,16,0.027975661440193617,0.0,0.04714365
6,16,0.027246966608562257,0.0,0.04880754
7,16,0.0015605293627787007,0.10389732550430095,0.13921242
8,16,0.10645643740343412,0.15755610457285538,0.18968386
9,16,0.2944124219567858,0.01326967949847994,0.25291181
10,16,0.4422645061770349,0.0,0.21630616
11,16,0.5717727351038763,0.1430199942430822,0.23738214
12,16,0.6372224869552361,0.04556221798381382,0.25568497
13,16,0.6469488036634035,0.025903900440447297,0.19134775
14,16,0.5909985717273418,0.11396236337336778,0.20576816
15,16,0.48802065548425416,0.4040504847797656,0.21297837
16,16,0.3291670356443821,0.41039674131181925,0.2296173
17,16,0.14535494019191883,0.32496877689202264,0.28230727
18,16,0.014004745037435566,0.12871549205339355,0.2989462
19,16,0.0,0.0,0.28064337
20,16,0.021684047277961332,0.0,0.25956739
21,16,0.022118628118750497,0.015343466571553383,0.17748197
22,16,0.024770647516595024,0.0236522671591513,0.14975042
23,16,0.026093851209815794,0.0,0.09206877
24,16,0.02626895728019245,0.08136436634196709,0.06433722
1,17,0.008679809717885388,0.08754554738519874,0.05102607
2,17,0.006133835689424381,0.10290065734912693,0.04936217
3,17,0.007480145553431777,0.049761950253787164,0.04769828
4,17,0.006520876396315429,0.09647169235404185,0.04714365
5,17,0.004341483907049806,0.0,0.04714365
6,17,0.0034594604258261726,0.0,0.04880754
7,17,0.008105932770545816,0.0,0.13921242
8,17,0.13045368645050937,0.2164409133443947,0.18968386
9,17,0.3294258614223081,0.327045904125065,0.25291181
10,17,0.47899674017229543,0.12527709825578595,0.21630616
11,17,0.5948182329276338,0.0,0.23738214
12,17,0.6657617240104876,0.04275462028346318,0.25568497
13,17,0.6673794356595038,0.03912755661170903,0.19134775
14,17,0.6072402229386887,0.13732949138633435,0.20576816
15,17,0.4751061549438841,0.10347338356844618,0.21297837
16,17,0.3220359966167614,0.16542067385600792,0.2296173
17,17,0.09254987465114281,0.4050687160772605,0.28230727
18,17,0.0023310435656008323,0.0,0.2989462
19,17,0.0,0.29488903467979394,0.28064337
20,17,0.010463486782988557,0.36376630584307357,0.25956739
21,17,0.009164003723277853,0.43845995544139454,0.17748197
22,17,0.010455941074322636,0.2781452211219689,0.14975042
23,17,0.009007684874018578,0.22919888218875134,0.09206877
24,17,0.008508808696244161,0.25460790361825186,0.06433722
1,18,0.01898117405629958,0.25622771752100937,0.05102607
2,18,0.020956578256799856,0.14433327089969036,0.04936217
3,18,0.02236578350725284,0.0,0.04769828
4,18,0.02261910461897495,0.0,0.04714365
5,18,0.021866291167690746,0.0,0.04714365
6,18,0.02140359291415723,0.0,0.04880754
7,18,0.003855749310216272,0.0,0.13921242
8,18,0.08747616973133095,0.0,0.18968386
9,18,0.266704725313305,0.0,0.25291181
10,18,0.4301819113480439,0.20359140384767918,0.21630616
11,18,0.5577508875105499,0.26808728304702867,0.23738214
12,18,0.6339222286648741,0.2670923790479603,0.25568497
13,18,0.6520108255951585,0.296634623683135,0.19134775
14,18,0.6073196420224116,0.38587668474545433,0.20576816
15,18,0.5070245576034244,0.25234130361680657,0.21297837
16,18,0.3597878451216413,0.16559233911087282,0.2296173
17,18,0.1798443066803686,0.2543807262877142,0.28230727
18,18,0.024800778556223618,0.2554837095301484,0.2989462
19,18,0.0,0.4084594147788519,0.28064337
20,18,0.020412347835240322,0.4211161925125858,0.25956739
21,18,0.021252654993359064,0.3496653973481985,0.17748197
22,18,0.02456713660972368,0.21743516749612352,0.14975042
23,18,0.02501607436418675,0.17888128766567213,0.09206877
24,18,0.025199722851567255,0.20073700891451066,0.06433722
1,19,0.020443957293830067,0.41780416536051196,0.05102607
2,19,0.020666527308159825,0.2332585000134856,0.04936217
3,19,0.023169583237495586,0.0067657521058264655,0.04769828
4,19,0.023712992086103557,0.0,0.04714365
5,19,0.022946222174331288,0.05421823389879116,0.04714365
6,19,0.022236077402241865,0.11213490769522286,0.04880754
7,19,0.002596408067138726,0.20984634551827333,0.13921242
8,19,0.08262986185256864,0.1745005658214771,0.18968386
9,19,0.2568898927508072,0.11402912981164139,0.25291181
10,19,0.41568709229310685,0.1427175824249155,0.21630616
11,19,0.5392206409708038,0.2956635637423983,0.23738214
12,19,0.61222177893123,0.29818023503350727,0.25568497
13,19,0.6234695915934302,0.2392864239148025,0.19134775
14,19,0.5786125104869714,0.3605450144974717,0.20576816
15,19,0.48393625412552177,0.2874362651227235,0.21297837
16,19,0.34204120457988674,0.22748216885287623,0.2296173
17,19,0.17001426501691463,0.3385039761741588,0.28230727
18,19,0.023696091881652545,0.44913769624961913,0.2989462
19,19,0.0,0.4156958992878053,0.28064337
20,19,0.021295010014300366,0.43744235259637737,0.25956739
21,19,0.021534809893300595,0.38530545065734384,0.17748197
22,19,0.023586861774073337,0.155611455234905,0.14975042
23,19,0.02323535510438721,0.15133145622758457,0.09206877
24,19,0.024662560495817568,0.19329538617384717,0.06433722
1,20,0.010724611698224543,0.0,0.05102607
2,20,0.00910967852752135,0.0,0.04936217
3,20,0.008384417806629208,0.09627675814408676,0.04769828
4,20,0.008193472076359046,0.0,0.04714365
5,20,0.006903163733670981,0.14122033815418286,0.04714365
6,20,0.006671952184354052,0.07026115469395589,0.04880754
7,20,0.0037777084939606817,0.0,0.13921242
8,20,0.10666586828379651,0.0,0.18968386
9,20,0.302990448540825,0.0,0.25291181
10,20,0.4722470324881958,0.11978638816035542,0.21630616
11,20,0.5995080350538701,0.21566934597347792,0.23738214
12,20,0.6686525554419607,0.16318428869865959,0.25568497
13,20,0.6760983762480369,0.1682835386161325,0.19134775
14,20,0.6228519645590844,0.2578228171930949,0.20576816
15,20,0.5137728934964525,0.16747380680049045,0.21297837
16,20,0.3569610217292129,0.04817959221312812,0.2296173
17,20,0.17097957087631024,0.1268126651858243,0.28230727
18,20,0.020811421396296183,0.06124229221621986,0.2989462
19,20,0.0,0.08544097821059986,0.28064337
20,20,0.0102775847394553,0.38225907334796044,0.25956739
21,20,0.010114140372525988,0.4508456152224327,0.17748197
22,20,0.01139475878192348,0.22960723944735176,0.14975042
23,20,0.010885299430370858,0.16580507284063217,0.09206877
24,20,0.010411666265007414,0.23568412161076796,0.06433722
1,21,0.01365725427482885,0.06050730750455801,0.05102607
2,21,0.015353237431816914,0.27927184886752443,0.04936217
3,21,0.015602511682888287,0.11900202614042159,0.04769828
4,21,0.013561987256973626,0.022523483279727786,0.04714365
5,21,0.012524431510163815,0.0,0.04714365
6,21,0.012542986271318002,0.0402804387291754,0.04880754
7,21,0.0046515999221709145,0.0834573648662223,0.13921242
8,21,0.10303235101952571,0.14166457478347622,0.18968386
9,21,0.2943364911119242,0.027224609392875767,0.25291181
10,21,0.46136518874965493,0.16011615496079262,0.21630616
11,21,0.5848685372982383,0.3444609442284752,0.23738214
12,21,0.6561789914363795,0.22032064279314845,0.25568497
13,21,0.6646020899016213,0.22185365401855467,0.19134775
14,21,0.6154947782411008,0.3350098883265317,0.20576816
15,21,0.506842800371745,0.22349040964652134,0.21297837
16,21,0.3516448808119685,0.14527044033179168,0.2296173
17,21,0.16856933868865562,0.2384304754503471,0.28230727
18,21,0.020949411337341413,0.3403190185128242,0.2989462
19,21,0.0,0.36709411008045123,0.28064337
20,21,0.013864810952518552,0.3731025842279734,0.25956739
21,21,0.014722388068964856,0.49899201464580123,0.17748197
22,21,0.017040632882376044,0.4900677975330009,0.14975042
23,21,0.015517176299045287,0.233303668941431,0.09206877
24,21,0.01608475263602392,0.21569500100866357,0.06433722
1,22,0.017390291394579895,0.3405062683057738,0.05102607
2,22,0.01820911630486952,0.3530527537322506,0.04936217
3,22,0.020574436103429357,0.13507458559441904,0.04769828
4,22,0.022746775796806513,0.0,0.04714365
5,22,0.021854442554783526,0.0,0.04714365
6,22,0.02124856544086379,0.0,0.04880754
7,22,0.0043890472946761456,0.0,0.13921242
8,22,0.08995418810435402,0.01211361210823748,0.18968386
9,22,0.2741897666032426,0.0,0.25291181
10,22,0.4413751280284012,0.25580436670108886,0.21630616
11,22,0.5722784030415404,0.3627504282109795,0.23738214
12,22,0.6514536499519514,0.34801364349887204,0.25568497
13,22,0.6677697716281542,0.37458328614107234,0.19134775
14,22,0.62050646677602,0.4367764675442404,0.20576816
15,22,0.5187430855835363,0.27782256291375046,0.21297837
16,22,0.3680809780632217,0.1580428600342333,0.2296173
17,22,0.18386738789040336,0.24274393508002629,0.28230727
18,22,0.025684149714500375,0.39943009896751097,0.2989462
19,22,0.0,0.5169541881771041,0.28064337
20,22,0.019853054847392786,0.4016539644581982,0.25956739
