hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
20,2,0.027793095666662607,0.0,0.16178907
21,2,0.028553178912202538,0.0,0.09884042
22,2,0.029972698860129144,0.0,0.05466593
23,2,0.029884817999539147,0.20735898654330243,0.05080066
24,2,0.029695962991514894,0.08100862089683433,0.0496963
1,3,0.0051920501657623,0.7058451291802127,0.05190502
2,3,0.004868336755123504,0.7927049554031536,0.05024848
3,3,0.0055906288302785875,0.8047999152078047,0.04803976
4,3,0.00538877759740888,0.8822299862691171,0.04638321
5,3,0.005067334640558942,0.9579134918939016,0.04527885
6,3,0.005400138745999601,0.5418503411148784,0.04527885
7,3,0.0,0.4362577216364384,0.04583103
8,3,0.07470549419869113,0.5574310428324686,0.05797902
9,3,0.3055866950157454,0.6867584497888888,0.32192159
10,3,0.5119586038069651,0.4642338748266877,0.34732192
11,3,0.6563375334584258,0.36598103231881923,0.34345665
12,3,0.7339259474399564,0.3073460466809055,0.33959139
13,3,0.745678052529097,0.41896653708921644,0.1170624
14,3,0.6893547710724334,0.47376341889937756,0.10270569
15,3,0.5730954205460158,0.4437750467029626,0.13031474
16,3,0.4059764059221623,0.34228099199469947,0.17393705
17,3,0.20923877783589348,0.4465445991571349,0.19271121
18,3,0.041092576867597555,0.5028847401526734,0.20706792
19,3,,0.14132417332826416,0.19436775
20,3,0.005488692200595565,0.18294782608695656,0.16178907
21,3,0.005852038604209756,0.17513458942918864,0.09884042
22,3,0.006304231937860367,0.4121845585900337,0.05466593
23,3,0.009419029062899934,0.00791826086956523,0.05080066
24,3,0.005973744198796688,0.34504579732857915,0.0496963
1,4,0.005907572930642804,0.42268704435007637,0.05190502
2,4,0.005448823845483559,0.7126039167017485,0.05024848
3,4,0.005673171808149476,0.5522677007915021,0.04803976
4,4,0.005534253411486516,0.49305750829310135,0.04638321
5,4,0.0058175879866593045,0.43311721604723447,0.04527885
6,4,0.005881477039138304,0.16749754451645069,0.04527885
7,4,0.0,0.14568726426614137,0.04583103
8,4,0.056591586082406775,0.5313226684512998,0.05797902
9,4,0.2542649192495538,0.6566752056017893,0.32192159
10,4,0.4556246014049842,0.5123101065628738,0.34732192
11,4,0.6057108681658335,0.28173610723671616,0.34345665
12,4,0.6968312239705872,0.3055660716581851,0.33959139
13,4,0.7243005752293764,0.4207861497973404,0.1170624
14,4,0.6851083479754575,0.44199404228168193,0.10270569
15,4,0.584493809877654,0.4486714607691232,0.13031474
16,4,0.4307951594996548,0.385778726564618,0.17393705
17,4,0.2392490328673928,0.3922580860677031,0.19271121
18,4,0.05275775728188258,0.4563148128665144,0.20706792
19,4,,0.4449183055342554,0.19436775
20,4,0.00879587520429307,0.0,0.16178907
21,4,0.011801445863428,0.0,0.09884042
22,4,0.011052281549343476,0.009708197209446013,0.05466593
23,4,0.013009451604368774,0.09588341252923781,0.05080066
24,4,0.0060597448922514036,0.32114673956810885,0.0496963
1,5,0.034257934290282364,0.386086049897853,0.05190502
2,5,0.031029199628223897,0.20028010562297183,0.05024848
3,5,0.031174234007574467,0.0081786517302522,0.04803976
4,5,0.03331328191402361,0.0,0.04638321
5,5,0.03477117338175597,0.26200565836337025,0.04527885
6,5,0.036674414089560264,0.1269563647090112,0.04527885
7,5,0.0,0.06832661401807226,0.04583103
8,5,0.043126155120267864,0.36051311715100764,0.05797902
9,5,0.23178068598336632,0.05736013053768022,0.32192159
10,5,0.4397857306823828,0.19878950309611176,0.34732192
11,5,0.5997813612922438,0.19294484883661844,0.34345665
12,5,0.6985310805677061,0.33583371191798433,0.33959139
13,5,0.7316771619506982,0.3939525774414122,0.1170624
14,5,0.6979877438908135,0.3853440426954889,0.10270569
15,5,0.5999761049049985,0.3234258467159028,0.13031474
16,5,0.4457028270316222,0.32434764461508575,0.17393705
17,5,0.251138707694793,0.37604361951980786,0.19271121
18,5,0.05841501071020485,0.3361052393100452,0.20706792
19,5,0.0,0.12432395286233704,0.19436775
20,5,0.027312451483358324,0.1466168494360857,0.16178907
21,5,0.027882659262656498,0.1624950456772172,0.09884042
22,5,0.02798846048631932,0.1710249575316665,0.05466593
23,5,0.027990250250125255,0.08470536472083785,0.05080066
24,5,0.02817065914252613,0.33443407212508564,0.0496963
1,6,0.052455725103562896,0.4580670433445031,0.05190502
2,6,0.04218775604151662,0.5233515633769796,0.05024848
3,6,0.03679500474162543,0.3749947212286609,0.04803976
4,6,0.03770650527189155,0.3391916605339173,0.04638321
5,6,0.037870389455902854,0.17045599554483334,0.04527885
6,6,0.038214710017963456,0.13577738229234812,0.04527885
7,6,0.0,0.09580311623091915,0.04583103
8,6,0.03950774086056906,0.0,0.05797902
9,6,0.23891588161912106,0.0,0.32192159
10,6,0.4503248466817683,0.0,0.34732192
11,6,0.6076139072995089,0.0,0.34345665
12,6,0.7040165770945864,0.0,0.33959139
13,6,0.7361910226322856,0.018078751436010457,0.1170624
14,6,0.7023530744493056,0.02211450001846014,0.10270569
15,6,0.6049029936205963,0.08900428851707161,0.13031474
16,6,0.4516753461471173,0.014835721689041917,0.17393705
17,6,0.25678202738162353,0.06626380803265638,0.19271121
18,6,0.06444074835036218,0.11668017934542962,0.20706792
19,6,0.0,0.048552967093762486,0.19436775
20,6,0.027723863861825154,0.0,0.16178907
21,6,0.028884808579770188,0.0,0.09884042
22,6,0.02977799850536088,0.05981456154952771,0.05466593
23,6,0.02990354488273078,0.18293060698301342,0.05080066
24,6,0.030027702660478987,0.15943045608604794,0.0496963
1,7,0.03564181627223742,0.9334525342966424,0.05190502
2,7,0.03270922836934138,1.0,0.05024848
3,7,0.03210300745996619,0.9619967861228405,0.04803976
4,7,0.03280731424828642,0.7531586938656282,0.04638321
5,7,0.035098715377273215,0.8708069235993491,0.04527885
6,7,0.03646717476787507,0.7060914256687895,0.04527885
7,7,0.0,0.5635585783740112,0.04583103
8,7,0.04894647818402172,0.3589556163423394,0.05797902
9,7,0.25156462717052896,0.23352826547410258,0.32192159
10,7,0.45825355981887234,0.0,0.34732192
11,7,0.6112010456741547,0.1556860349413826,0.34345665
12,7,0.7023815023826036,0.09268597934753613,0.33959139
13,7,0.7304900908616749,0.19278487171675723,0.1170624
14,7,0.6921390291227575,0.15257585802272028,0.10270569
15,7,0.5915507949174946,0.28142899337626426,0.13031474
16,7,0.43683570332682187,0.2593961755636938,0.17393705
17,7,0.2435488470700662,0.23794170208448198,0.19271121
18,7,0.05435161605999712,0.2699699211856555,0.20706792
19,7,0.0,0.08360423412654146,0.19436775
20,7,0.025078187599198137,0.2646142793799991,0.16178907
21,7,0.025468841647702793,0.2694521856028689,0.09884042
22,7,0.02706646681511018,0.25332166873005557,0.05466593
23,7,0.02767558742547368,0.23163760415692475,0.05080066
24,7,0.0276140532438291,0.1884889049963104,0.0496963
1,8,0.024585799164169825,0.3395431785097549,0.05190502
2,8,0.012475671894568533,0.30404641814215516,0.05024848
3,8,0.020505724341183383,0.240127548455749,0.04803976
4,8,0.018118411418419553,0.1646973769825113,0.04638321
5,8,0.009764394119714415,0.1660934227710767,0.04527885
6,8,0.008830542886598436,0.028009804797495957,0.04527885
7,8,0.0,0.06350604080952162,0.04583103
8,8,0.04811562327308941,0.0,0.05797902
9,8,0.25119466989547784,0.0,0.32192159
10,8,0.4640939049013036,0.0,0.34732192
11,8,0.6246997792078451,0.07567704477867944,0.34345665
12,8,0.7260620423961932,0.0,0.33959139
13,8,0.7605700825929796,0.0,0.1170624
14,8,0.7284520078334951,0.010325679194405099,0.10270569
15,8,0.6318968011380505,0.0,0.13031474
16,8,0.4768235588758385,0.024612367718566622,0.17393705
17,8,0.2772940649755441,0.0,0.19271121
18,8,0.0723268867616312,0.16059911725994586,0.20706792
19,8,0.0,0.0,0.19436775
20,8,0.0061989490050003634,0.0,0.16178907
21,8,0.007576194683556362,0.2501024778855161,0.09884042
22,8,0.009435334225072003,0.34860143432021123,0.05466593
23,8,0.00841896245517164,0.0,0.05080066
24,8,0.01033333843875661,0.0,0.0496963
1,9,0.011889539192243441,0.19046764967240887,0.05190502
2,9,0.011740708616949602,0.31651455842501675,0.05024848
3,9,0.015811122950929846,0.20983873605858488,0.04803976
4,9,0.012694285917671182,0.07770765982540274,0.04638321
5,9,0.01019428085318035,0.0,0.04527885
6,9,0.011084503188603512,0.0,0.04527885
7,9,0.0,0.3957810042985586,0.04583103
8,9,0.03793512656584781,0.4319971104180141,0.05797902
9,9,0.23524072969825002,0.11129836817054554,0.32192159
10,9,0.4498612355817875,0.0,0.34732192
11,9,0.6149052885195112,0.0,0.34345665
12,9,0.7203268925757974,0.0,0.33959139
13,9,0.7592478740501214,0.0,0.1170624
14,9,0.7319074922731108,0.12793040200421135,0.10270569
15,9,0.6394245970910718,0.08788153403040391,0.13031474
16,9,0.48800510847110373,0.0596774289711588,0.17393705
17,9,0.29023196616358193,0.2232655592423278,0.19271121
18,9,0.0825946190706122,0.03469107874430202,0.20706792
19,9,0.0,0.0,0.19436775
20,9,0.010027036826030504,0.0,0.16178907
21,9,0.008842480119943255,0.0,0.09884042
22,9,0.008955437896819731,0.0,0.05466593
23,9,0.00871143940813734,0.0,0.05080066
24,9,0.008223495877866728,0.030336691258611923,0.0496963
1,10,0.05658923899037666,0.129078840535213,0.05190502
2,10,0.04582505054316429,0.33987736802882396,0.05024848
3,10,0.03385494057984114,0.2195739229783356,0.04803976
4,10,0.03397151632706061,0.10875480730428615,0.04638321
5,10,0.03559848292397695,0.10783754799103998,0.04527885
6,10,0.0374443189705445,0.0,0.04527885
7,10,0.0,0.03273535302734981,0.04583103
8,10,0.04826800786035793,0.06447579519197333,0.05797902
9,10,0.27089649147805367,0.0,0.32192159
10,10,0.4965001459842128,0.0,0.34732192
11,10,0.6621189953971234,0.032040132275153364,0.34345665
12,10,0.762183121296964,0.07976057523737998,0.33959139
13,10,0.7928104877279242,0.08561029553814704,0.1170624
14,10,0.7550739994076976,0.10126189477609493,0.10270569
15,10,0.6497301686400184,0.031154467899620092,0.13031474
16,10,0.4861243441482541,0.0,0.17393705
17,10,0.2771703013030319,0.06472611609748168,0.19271121
18,10,0.06979290121869026,0.0,0.20706792
19,10,0.0,0.0,0.19436775
20,10,0.030480688989398957,0.0,0.16178907
21,10,0.03068910382211624,0.0,0.09884042
22,10,0.03127772189109308,0.07674152214125766,0.05466593
23,10,0.030340730401521604,0.14556469198936994,0.05080066
24,10,0.02994190945278088,0.16909773573360423,0.0496963
1,11,0.007808075796594258,0.19325377123488768,0.05190502
2,11,0.0066512226075095835,0.21158900958706167,0.05024848
3,11,0.006957996209942321,0.1585743577712398,0.04803976
4,11,0.005106113004171382,0.10312726413303558,0.04638321
5,11,0.0043030412236850675,0.11732697564794446,0.04527885
6,11,0.005258101439366222,0.06194725054484788,0.04527885
7,11,0.0,0.025026099185269633,0.04583103
8,11,0.043656282505469136,0.06023353842114385,0.05797902
9,11,0.24018999518941747,0.0,0.32192159
10,11,0.4576870756559609,0.182045391588453,0.34732192
11,11,0.6277400817827807,0.32726409576687215,0.34345665
12,11,0.7373097958210578,0.06670737593892385,0.33959139
13,11,0.7809131289669092,0.0,0.1170624
14,11,0.7567271098705362,0.0,0.10270569
15,11,0.6629704377129157,0.0,0.13031474
16,11,0.5092137572782585,0.3370657619355849,0.17393705
17,11,0.30675561763790543,0.21395438751789242,0.19271121
18,11,0.082500220660742,0.23453377769225894,0.20706792
19,11,0.0,0.11670658260755848,0.19436775
20,11,0.007138009191771231,0.1406531297397553,0.16178907
21,11,0.006895618056690134,0.08987682988317357,0.09884042
22,11,0.007468880037889751,0.32944678781585063,0.05466593
23,11,0.007386015105399239,0.1902958051008122,0.05080066
24,11,0.006917269772881589,0.03403914574228171,0.0496963
1,12,0.05357419084154659,0.0,0.05190502
2,12,0.05589743076547625,0.08653631550444428,0.05024848
3,12,0.060647555038334355,0.0,0.04803976
4,12,0.06021998425187517,0.0,0.04638321
5,12,0.0618670682159662,0.002182550443969519,0.04527885
6,12,0.061601193732421775,0.0,0.04527885
7,12,0.0,0.0,0.04583103
8,12,0.026511630407396288,0.0,0.05797902
9,12,0.21375780626746896,0.0,0.32192159
10,12,0.4301091975937646,0.0,0.34732192
11,12,0.5980210432512881,0.0,0.34345665
12,12,0.706020486385625,0.0,0.33959139
13,12,0.7471275171789636,0.0,0.1170624
14,12,0.722020999040509,0.0,0.10270569
15,12,0.6331594136583487,0.0,0.13031474
16,12,0.4859763464895606,0.0,0.17393705
17,12,0.2928336296271659,0.023435640449974152,0.19271121
18,12,0.08785535483190607,0.0,0.20706792
19,12,0.0,0.04479377009048568,0.19436775
20,12,0.028574557544547217,0.0,0.16178907
21,12,0.02819969362462517,0.0,0.09884042
22,12,0.02839459394343565,0.0,0.05466593
23,12,0.02748330465980634,0.014745230583462728,0.05080066
24,12,0.027006284972683092,0.0,0.0496963
1,13,0.009194683701594188,0.7035275378842524,0.05190502
2,13,0.012088240284057224,0.5154629667798101,0.05024848
3,13,0.0091322576062729,0.41776273585259543,0.04803976
4,13,0.007084207213371897,0.802621027997652,0.04638321
5,13,0.005635514419776803,0.8883962176098067,0.04527885
6,13,0.006639478552118306,0.6968606944355483,0.04527885
7,13,0.0,0.06500567528386894,0.04583103
8,13,0.08270056540354563,0.021858007316694815,0.05797902
9,13,0.3278957969087604,0.15108711140178868,0.32192159
10,13,0.5386436192566457,0.1770620821911323,0.34732192
11,13,0.6840457705185896,0.2675245316735967,0.34345665
12,13,0.7629710255996811,0.08908102154905277,0.33959139
13,13,0.7724107802956097,0.05467631456009001,0.1170624
14,13,0.713569378963562,0.06555817640420676,0.10270569
15,13,0.592086153196879,0.05661661005788567,0.13031474
16,13,0.4178213305392483,0.12989649919363186,0.17393705
17,13,0.21233922669337377,0.30245257691917243,0.19271121
18,13,0.04125592905203362,0.2031307033492597,0.20706792
19,13,0.0,0.0233646640749545,0.19436775
20,13,0.005628681640713319,0.1716242320503597,0.16178907
21,13,0.006303763129682182,0.06868480963859674,0.09884042
22,13,0.017585376064762313,0.18032261288690282,0.05466593
23,13,0.012771154393073835,0.42162453906182246,0.05080066
24,13,0.018085358611974717,0.37764219212094313,0.0496963
1,14,0.018896172896993225,0.0768207164524207,0.05190502
2,14,0.012866069888992858,0.06257666326359339,0.05024848
3,14,0.013038808750614703,0.02737712494108272,0.04803976
4,14,0.008926479572253346,0.0,0.04638321
5,14,0.007064196729298227,0.034042327294014775,0.04527885
6,14,0.007734511316347429,0.1252308880950441,0.04527885
7,14,0.0,0.1289786139348032,0.04583103
8,14,0.05505767707310561,0.19961026376244764,0.05797902
9,14,0.2795071471362313,0.0,0.32192159
10,14,0.49697358727024094,0.38851467259020095,0.34732192
11,14,0.6542504971302003,0.0,0.34345665
12,14,0.7479457960800395,0.0,0.33959139
13,14,0.7735763964193016,0.013472670204461702,0.1170624
14,14,0.7306336814696743,0.0,0.10270569
15,14,0.622595659361325,0.0,0.13031474
16,14,0.45839029453733626,0.0,0.17393705
17,14,0.25541388412282934,0.0,0.19271121
18,14,0.061341371833395664,0.1660254763099603,0.20706792
19,14,0.0,0.05333818207385546,0.19436775
20,14,0.004748798091164856,0.45692139319766534,0.16178907
21,14,0.00533649412501104,0.3543383880517086,0.09884042
22,14,0.006749949104584414,0.07062954061390375,0.05466593
23,14,0.007065297051518173,0.4471228310961951,0.05080066
24,14,0.0073769818160200834,0.0,0.0496963
1,15,0.04071705599840129,0.1628670966871227,0.05190502
2,15,0.03722239425622204,0.13926315541005654,0.05024848
3,15,0.03606527322060388,0.25119007880662814,0.04803976
4,15,0.03473126216631788,0.11751262010286823,0.04638321
5,15,0.03712379807560769,0.18800965522234545,0.04527885
6,15,0.038658895317753954,0.0,0.04527885
7,15,0.0,0.0436379512280051,0.04583103
8,15,0.038904408265593604,0.0,0.05797902
9,15,0.23613491642101922,0.0,0.32192159
10,15,0.44857313402765747,0.0,0.34732192
11,15,0.6078769429414647,0.0,0.34345665
12,15,0.7074924741299218,0.052660685228360336,0.33959139
13,15,0.7418485192090793,0.0,0.1170624
14,15,0.7104947904533628,0.0,0.10270569
15,15,0.6156443048264016,0.0,0.13031474
16,15,0.46284077622223263,0.0,0.17393705
17,15,0.2682438649533554,0.16127244557681927,0.19271121
18,15,0.07314939560133239,0.0,0.20706792
19,15,0.0,0.0,0.19436775
20,15,0.027613992240642253,0.0,0.16178907
21,15,0.02700528307000755,0.0,0.09884042
22,15,0.02726228838445966,0.17905826121577623,0.05466593
23,15,0.026789261268818892,0.0,0.05080066
24,15,0.02656977031928986,0.0,0.0496963
1,16,0.0535474639734882,0.0,0.05190502
2,16,0.05145606902947589,0.09206881610833387,0.05024848
3,16,0.04600452772651374,0.04289220474898638,0.04803976
4,16,0.046975025864723845,0.0,0.04638321
5,16,0.048145828435391974,0.0,0.04527885
6,16,0.04396870632330574,0.0,0.04527885
7,16,0.0,0.0,0.04583103
8,16,0.03373069508835804,0.011602685918269474,0.05797902
9,16,0.22561517096562575,0.0,0.32192159
10,16,0.43969063418479787,0.0,0.34732192
11,16,0.6027183173058602,0.0,0.34345665
12,16,0.7052760207079284,0.0,0.33959139
13,16,0.7425145178715323,0.0,0.1170624
14,16,0.7136224604379242,0.0,0.10270569
15,16,0.6198555837486529,0.0,0.13031474
16,16,0.46964624979983993,0.0,0.17393705
17,16,0.27551624914498685,0.0,0.19271121
18,16,0.07644839530193445,0.0,0.20706792
19,16,0.0,0.02074549130750844,0.19436775
20,16,0.0273423943368018,0.06224563009120233,0.16178907
21,16,0.027950396970024726,0.0,0.09884042
22,16,0.030073138750321683,0.0,0.05466593
23,16,0.0287437177145354,0.0,0.05080066
24,16,0.028507338981727377,0.22468763009261117,0.0496963
1,17,0.01339685334585118,0.18261508823719838,0.05190502
2,17,0.012221138446594679,0.2726058609362084,0.05024848
3,17,0.011340583974037725,0.16908810607786112,0.04803976
4,17,0.011449125529903887,0.0,0.04638321
5,17,0.011709254854102335,0.0,0.04527885
6,17,0.011853620974075416,0.0,0.04527885
7,17,0.0,0.0,0.04583103
8,17,0.04612481079298843,0.0,0.05797902
9,17,0.2609113770584425,0.0,0.32192159
10,17,0.4805260428669667,0.0,0.34732192
11,17,0.6424306128166498,0.0,0.34345665
12,17,0.7408402136736825,0.10261344289129937,0.33959139
13,17,0.7711371267776816,0.02433703759473279,0.1170624
14,17,0.7346438534274286,0.0,0.10270569
15,17,0.6329474240840035,0.0,0.13031474
16,17,0.4742555792553019,0.0,0.17393705
17,17,0.27188171655492555,0.1584131456631007,0.19271121
18,17,0.07232179389583747,0.040906829282685624,0.20706792
19,17,0.0,0.0,0.19436775
20,17,0.009105383477112525,0.0,0.16178907
21,17,0.008354691614093211,0.0,0.09884042
22,17,0.008158920887713061,0.0,0.05466593
23,17,0.007275507730409298,0.0,0.05080066
24,17,0.0067683585663479194,0.0657977956968631,0.0496963
1,18,0.03624248672118468,0.5450025578553934,0.05190502
2,18,0.036667746718663956,0.56605591123986,0.05024848
3,18,0.04078862879847304,0.5102811803825287,0.04803976
4,18,0.04933602874333882,0.528837375113545,0.04638321
5,18,0.04966715550647704,0.5495903767661763,0.04527885
6,18,0.043023704484014436,0.3321853780318951,0.04527885
7,18,0.0,0.3374549547628841,0.04583103
8,18,0.025016049678529714,0.3397707831481836,0.05797902
9,18,0.1958422370207171,0.29943209898974443,0.32192159
10,18,0.40239344244072656,0.21488362793197277,0.34732192
11,18,0.5671321100425633,0.30230948276265285,0.34345665
12,18,0.6770382919948903,0.2236506179277518,0.33959139
13,18,0.7247265043464493,0.14038338415258894,0.1170624
14,18,0.7073357183996445,0.21019120960496088,0.10270569
15,18,0.627897718793018,0.12835899741924783,0.13031474
16,18,0.48976770387975144,0.042435662638926404,0.17393705
17,18,0.3046992265604448,0.03237865734660849,0.19271121
18,18,0.10185803091643912,0.0,0.20706792
19,18,1.5261713080358438e-5,0.1303550967358139,0.19436775
20,18,0.02843775039842891,0.08835938965247135,0.16178907
21,18,0.030755946814036685,0.062174332395384994,0.09884042
22,18,0.0337606491687848,0.06820498377015259,0.05466593
23,18,0.03308491919614727,0.2883077322977584,0.05080066
24,18,0.0324500021542554,0.12425483337734347,0.0496963
1,19,0.04194163079444803,0.42548040109971375,0.05190502
2,19,0.04510028679843318,0.4325445142715093,0.05024848
3,19,0.0474461053100894,0.41668615719297536,0.04803976
4,19,0.05569069121977101,0.4586567632489412,0.04638321
5,19,0.05158643917680674,0.46891965494054155,0.04527885
6,19,0.04971294061219392,0.42150122728557593,0.04527885
7,19,0.0,0.4275630028281176,0.04583103
8,19,0.02244306863694366,0.3673459734258314,0.05797902
9,19,0.18639471148022638,0.3339060610969163,0.32192159
10,19,0.38560251693529435,0.2685571446937342,0.34732192
11,19,0.5440514516315088,0.28563256712532153,0.34345665
12,19,0.6488510095651537,0.2347267245014844,0.33959139
13,19,0.6937143097834488,0.15666034030272816,0.1170624
14,19,0.6763998964277235,0.1455019086075469,0.10270569
15,19,0.5982626944560209,0.07289851541875379,0.13031474
16,19,0.4649588449829437,0.0,0.17393705
17,19,0.2876343573219758,0.08402753141771348,0.19271121
18,19,0.09595504514275431,0.05499406159875435,0.20706792
19,19,0.0,0.11317582406625658,0.19436775
20,19,0.02834217626071189,0.0640046327358201,0.16178907
21,19,0.029814042454768003,0.03497726040130224,0.09884042
22,19,0.03130630000089081,0.1392401439431834,0.05466593
23,19,0.031358369149222326,0.22826087293234357,0.05080066
24,19,0.03134416731094878,0.308428521354573,0.0496963
1,20,0.023800764300731157,0.40477196856152675,0.05190502
2,20,0.02246333491078238,0.5024252751286575,0.05024848
3,20,0.032768677989490375,0.3338621709658164,0.04803976
4,20,0.036952885129557245,0.3420020098376292,0.04638321
5,20,0.039579562558691696,0.26728871301673807,0.04527885
6,20,0.025515048217859753,0.08698707593710334,0.04527885
7,20,0.0,0.15597873444232993,0.04583103
8,20,0.03250308755430637,0.10354591334052887,0.05797902
9,20,0.22810547121141583,0.09011471688204771,0.32192159
10,20,0.446401493341466,0.11236959015153808,0.34732192
11,20,0.6144534426394622,0.261041757259086,0.34345665
12,20,0.7227140210449037,0.10839197672540993,0.33959139
13,20,0.7635413340277178,0.038103838482384834,0.1170624
14,20,0.7376322904948857,0.11644425574064637,0.10270569
15,20,0.6464475051768124,0.040087429048213295,0.13031474
16,20,0.4955403663799349,0.0,0.17393705
17,20,0.2987655846634138,0.02055618122326169,0.19271121
18,20,0.09210209948312874,0.036415200515179824,0.20706792
19,20,0.0,0.0,0.19436775
20,20,0.019174846660132115,0.007189991026780124,0.16178907
21,20,0.019554908479849968,0.0,0.09884042
22,20,0.01943947366643359,0.0,0.05466593
23,20,0.018666102761819965,0.06444093288836668,0.05080066
24,20,0.0180447426235512,0.204550098911559,0.0496963
1,21,0.026584139158525647,0.449825108882493,0.05190502
2,21,0.02560957376512717,0.4984445014097072,0.05024848
3,21,0.028635607069821,0.38142152751580133,0.04803976
4,21,0.03487792164381408,0.36681296764765436,0.04638321
5,21,0.03544652780918266,0.30918956008530685,0.04527885
6,21,0.03283209926241001,0.274492629530443,0.04527885
7,21,0.0,0.3969202732541294,0.04583103
8,21,0.03132653881993724,0.3366901111414035,0.05797902
9,21,0.22138705869353234,0.23635975843543355,0.32192159
10,21,0.43575122823863904,0.21678267105512491,0.34732192
11,21,0.6008673265255634,0.2884150476264671,0.34345665
12,21,0.7074613585820801,0.13494286301909267,0.33959139
13,21,0.7482088629145055,0.05740592612858306,0.1170624
14,21,0.7229178087881079,0.16372058307299336,0.10270569
15,21,0.6336597975385192,0.028419284880827015,0.13031474
16,21,0.48609533608876415,0.0,0.17393705
17,21,0.2935481217459361,0.0912609124677665,0.19271121
18,21,0.09113235644702818,0.02474023375266828,0.20706792
19,21,0.0,0.06427438419728528,0.19436775
20,21,0.0212661965196428,0.10147113228654502,0.16178907
21,21,0.022292442850956162,0.0059323787208303775,0.09884042
22,21,0.024668302239354876,0.026252514881743655,0.05466593
23,21,0.024331885779253364,0.08177398242999248,0.05080066
24,21,0.023289791679115764,0.06798438146728038,0.0496963
1,22,0.03575203643212113,0.5174392504290207,0.05190502
2,22,0.035536823873772945,0.5926278032281528,0.05024848
3,22,0.03879939186948008,0.483572975390044,0.04803976
4,22,0.04445187201053181,0.5401162008250234,0.04638321
5,22,0.04422955509452935,0.5531367132907109,0.04527885
6,22,0.043322579909590056,0.48238210917307883,0.04527885
7,22,0.0,0.5454133240194913,0.04583103
8,22,0.02552413619721595,0.5652583367573859,0.05797902
9,22,0.20193631278712934,0.4484373785630016,0.32192159
10,22,0.4134098899590599,0.3410680264072186,0.34732192
11,22,0.5807773966065708,0.3763663332040867,0.34345665
12,22,0.6921591604152557,0.2564304487645604,0.33959139
13,22,0.7396554642697447,0.16830722258759176,0.1170624
14,22,0.721519754861481,0.2252965573046506,0.10270569
15,22,0.6399514857769051,0.10706678547374338,0.13031474
16,22,0.4992769274487326,0.043926866677704665,0.17393705
17,22,0.31080131625311236,0.0,0.19271121
18,22,0.10420948122985536,0.008593398271110879,0.20706792
19,22,2.0005705782119003e-5,0.0,0.19436775
20,22,0.028574185975153415,0.0439227500996832,0.16178907
21,22,0.02978280223007957,0.0,0.09884042
22,22,0.03151542960206069,0.06746569793660534,0.05466593
23,22,0.03202496216321743,0.3284258573469805,0.05080066
24,22,0.0316267120863783,0.18784437014174424,0.0496963
1,23,0.03683472282494487,0.32487158814916745,0.05190502
2,23,0.03620990751031007,0.3549623841402433,0.05024848
3,23,0.0415734763190393,0.2241729386087849,0.04803976
4,23,0.0483024722448649,0.2585771070557714,0.04638321
5,23,0.05094102041152688,0.3194213376373316,0.04527885
