hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
20,2,0.0,0.40111517430364074,0.52357182
21,2,0.03565491015335677,0.11205622555457001,0.52523572
22,2,0.03642672868718302,0.3210456674999028,0.52523572
23,2,0.03144509505400932,0.2799967134164753,0.52190793
24,2,0.03367152226814531,0.2303624780405533,0.51580699
1,3,0.02628432877452383,0.10443145653392091,0.52357182
2,3,0.026904809488263275,0.012881421276272984,0.52301719
3,3,0.016470239600022762,0.14006448477802388,0.5213533
4,3,0.0206060924974615,0.19084905956745193,0.52079867
5,3,0.02150632062498292,0.2679945746756448,0.51968941
6,3,,0.2509586697386929,0.51636162
7,3,0.023154422594478575,0.39983742148008405,0.51636162
8,3,0.08996445479019927,0.3946738756115591,0.52079867
9,3,0.2700096719292522,0.4413454610386473,0.56184138
10,3,0.4280097596754705,0.4983788269951683,0.56295064
11,3,0.5621831592560507,0.15998521739130436,0.56350527
12,3,0.6448678513094229,0.0,0.56073211
13,3,0.6669930310385618,0.22585152556527718,0.51913478
14,3,0.48758973690401486,0.2702713115930347,0.51691625
15,3,0.4408394733373505,0.0,0.53189129
16,3,0.3242470572306117,0.0,0.52745424
17,3,0.1831540806033341,0.0,0.52689961
18,3,0.06920983991031385,0.0,0.52246256
19,3,0.006269047332754126,0.305772315825032,0.52024404
20,3,0.0,0.06612608695652175,0.52357182
21,3,0.03421959359580328,0.40857840421285074,0.52523572
22,3,0.035865024268139395,0.2558419227149186,0.52523572
23,3,0.03403161994581832,0.336984782284586,0.52190793
24,3,0.042305061439641245,0.1810104264468443,0.51580699
1,4,0.02122551740158197,0.10863076512561139,0.52357182
2,4,0.02662680417549264,0.012999391354414839,0.52301719
3,4,0.021244882231925336,0.00905737260850788,0.5213533
4,4,0.023688240794532956,0.1875093879712334,0.52079867
5,4,0.024762921254435428,0.3169400495992954,0.51968941
6,4,,0.41294867613979475,0.51636162
7,4,0.019871742268650114,0.022953913043478266,0.51636162
8,4,0.09099435957626954,0.05578869565217393,0.52079867
9,4,0.22701107925152778,0.4668475033877058,0.56184138
10,4,0.37749467415864885,0.4978717141206656,0.56295064
11,4,0.5279422601452108,0.0,0.56350527
12,4,0.6297383534573675,0.0,0.56073211
13,4,0.634842552512208,0.0,0.51913478
14,4,0.5122508615179592,0.25485597838817736,0.51691625
15,4,0.4076228506850624,0.27220460474784963,0.53189129
16,4,0.25446908640710286,0.0,0.52745424
17,4,0.133454843772325,0.0,0.52689961
18,4,0.060366028823200996,0.0,0.52246256
19,4,0.004687904345189595,0.018645217391304352,0.52024404
20,4,0.0,0.10951913043478259,0.52357182
21,4,0.04115628072584375,0.08032695652173914,0.52523572
22,4,0.03890753838046602,0.32268356491202865,0.52523572
23,4,0.03828044746600254,0.3674888554710179,0.52190793
24,4,0.04227296067075717,0.0,0.51580699
1,5,0.038288069561459984,0.0,0.52357182
2,5,0.039787379716011206,0.0,0.52301719
3,5,0.040405830294037784,0.0,0.5213533
4,5,0.04493672158856443,0.0767200016094109,0.52079867
5,5,0.041673159549335995,0.05463128915949623,0.51968941
6,5,0.0,0.023393223640818885,0.51636162
7,5,0.038788991702025405,0.15141726462839916,0.51636162
8,5,0.12081867493654766,0.171126516099696,0.52079867
9,5,0.18416070844939483,0.16077062569016268,0.56184138
10,5,0.3890524418701075,0.2195767614602781,0.56295064
11,5,0.49864942728311273,0.22427605747442197,0.56350527
12,5,0.4538059595012175,0.13948319326725303,0.56073211
13,5,0.43225911843545134,0.005373545718298545,0.51913478
14,5,0.518662401672137,0.1068376828858432,0.51691625
15,5,0.47767642989015374,0.15458601391124946,0.53189129
16,5,0.2919407368353395,0.14906173358424074,0.52745424
17,5,0.15334124615130568,0.2772625707641829,0.52689961
18,5,0.06251933676315631,0.33357510115338623,0.52246256
19,5,0.007844955358074683,0.24921162179988143,0.52024404
20,5,0.0,0.3327231721559097,0.52357182
21,5,0.035889122305946014,0.08471588362329541,0.52523572
22,5,0.03842853374576311,0.2177973751950458,0.52523572
23,5,0.03703573233276123,0.0,0.52190793
24,5,0.04542453296148402,0.0,0.51580699
1,6,0.034830325352720584,0.009799142776057835,0.52357182
2,6,0.04347918439582265,0.1432575699406151,0.52301719
3,6,0.04364079056600419,0.15281681954379955,0.5213533
4,6,0.04414816061412408,0.0,0.52079867
5,6,0.04161620183276228,0.0,0.51968941
6,6,0.0,0.0,0.51636162
7,6,0.028605707174347673,0.30795885911271303,0.51636162
8,6,0.15880492406163038,0.40688277527463335,0.52079867
9,6,0.237260049751353,0.0,0.56184138
10,6,0.4198129775189652,0.0,0.56295064
11,6,0.43450880039942663,0.0,0.56350527
12,6,0.498813654872401,0.43655702895351295,0.56073211
13,6,0.6450387172282603,0.06274147367939377,0.51913478
14,6,0.6334689509720902,0.5775485883078071,0.51691625
15,6,0.5885597420031776,0.5730843515509625,0.53189129
16,6,0.44582375255333506,0.5953089394305482,0.52745424
17,6,0.2505093293865895,0.3591808605319725,0.52689961
18,6,0.12425831896409299,0.2220605799314398,0.52246256
19,6,0.017227605321766697,0.15597782256995976,0.52024404
20,6,0.0,0.5335350478745499,0.52357182
21,6,0.03522398279674246,0.0,0.52523572
22,6,0.034021598735951904,0.0,0.52523572
23,6,0.03434031160102158,0.3943454604577108,0.52190793
24,6,0.0363909265269726,0.0,0.51580699
1,7,0.037355222525413886,0.0,0.52357182
2,7,0.0353045867515833,0.0,0.52301719
3,7,0.040220601300550815,0.0,0.5213533
4,7,0.040587964045649925,0.0,0.52079867
5,7,0.04080500864598323,0.0,0.51968941
6,7,0.0,0.0,0.51636162
7,7,0.04786243715765938,0.0,0.51636162
8,7,0.12454040820522,0.0,0.52079867
9,7,0.20696129602461666,0.0,0.56184138
10,7,0.41554575067806976,0.18483884549051163,0.56295064
11,7,0.42361924249791477,0.24038478614576797,0.56350527
12,7,0.5317613192861235,0.24300938467525746,0.56073211
13,7,0.5138880674532732,0.10701970799617049,0.51913478
14,7,0.5364990264404713,0.05247438908129632,0.51691625
15,7,0.40770688674612615,0.18014405680905554,0.53189129
16,7,0.28982435399668527,0.07263629687436697,0.52745424
17,7,0.13775929099137094,0.3241794799428285,0.52689961
18,7,0.0649255239748746,0.3527148419489567,0.52246256
19,7,0.007516821963963052,0.32874197996265286,0.52024404
20,7,0.0,0.17167073559054172,0.52357182
21,7,0.030943145001388138,0.16630672297331134,0.52523572
22,7,0.03200652919582696,0.048553103894265585,0.52523572
23,7,0.034776438520683225,0.12948201353032354,0.52190793
24,7,0.03539842469677707,0.0,0.51580699
1,8,0.03135544883468735,0.13801632271214676,0.52357182
2,8,0.02854600367437062,0.05095176746647888,0.52301719
3,8,0.029424781209689173,0.09054519221733295,0.5213533
4,8,0.029638259801225836,0.0,0.52079867
5,8,0.0337023171192188,0.11344900199146614,0.51968941
6,8,0.0,0.009777164771052158,0.51636162
7,8,0.026978995246198345,0.04579157843483523,0.51636162
8,8,0.1360695526647948,0.20741292071028375,0.52079867
9,8,0.3081695914117713,0.5607120836198204,0.56184138
10,8,0.4761311917879973,0.7295879093452357,0.56295064
11,8,0.583452957334242,0.3009947826086956,0.56350527
12,8,0.6308387146799084,0.7476180967139554,0.56073211
13,8,0.5787575358807794,0.4352332691779907,0.51913478
14,8,0.5417992447033811,0.6911978030835316,0.51691625
15,8,0.49718708734957423,0.6284708312614391,0.53189129
16,8,0.3866488564635659,0.4320709721178551,0.52745424
17,8,0.259118308135811,0.5575729228233932,0.52689961
18,8,0.11001821569685141,0.5814324992666957,0.52246256
19,8,0.011376280518568453,0.6290461949519119,0.52024404
20,8,0.0,0.6908166772126382,0.52357182
21,8,0.028051532670154578,0.36812468173165863,0.52523572
22,8,0.03154078767128752,0.2121139082769262,0.52523572
23,8,0.037104481683859554,0.18135327171166338,0.52190793
24,8,0.03924740062747429,0.041506873292514984,0.51580699
1,9,0.020593199070275597,0.07669563940354275,0.52357182
2,9,0.017163477987473273,0.03675065746610066,0.52301719
3,9,0.016025267558668226,0.07467935063820592,0.5213533
4,9,0.016146956337752254,0.20607761118605392,0.52079867
5,9,0.01917371848676374,0.0692386962322147,0.51968941
6,9,0.0,0.0,0.51636162
7,9,0.027975057642406986,0.0781532797612712,0.51636162
8,9,0.15290160103147368,0.15364982284029083,0.52079867
9,9,0.2549941354625924,0.0243375908780975,0.56184138
10,9,0.3726703471350851,0.03389914690778675,0.56295064
11,9,0.5473392662209249,0.5888248362227074,0.56350527
12,9,0.6035544094098888,0.30491236045662345,0.56073211
13,9,0.44306807105483986,0.504523137895223,0.51913478
14,9,0.5150391482389859,0.22057558264919355,0.51691625
15,9,0.5248292617339344,0.3320612461292,0.53189129
16,9,0.4325986694553006,0.043947068070343126,0.52745424
17,9,0.269546757204143,0.15752689780496618,0.52689961
18,9,0.11151239238038892,0.0478091265524959,0.52246256
19,9,0.01443484867864396,0.0,0.52024404
20,9,0.0,0.0,0.52357182
21,9,0.02325465419147445,0.0,0.52523572
22,9,0.020004435719864554,0.0,0.52523572
23,9,0.017358132694640996,0.0,0.52190793
24,9,0.026290705844444016,0.0,0.51580699
1,10,0.034216800312397745,0.05909357101012424,0.52357182
2,10,0.03978147868870116,0.19663839480060166,0.52301719
3,10,0.03845967613650191,0.18491515578599582,0.5213533
4,10,0.04071624173988506,0.2651496049801264,0.52079867
5,10,0.03909840644815116,0.415040849312143,0.51968941
6,10,0.0,0.19782021161971117,0.51636162
7,10,0.03459600038928665,0.2133409446130522,0.51636162
8,10,0.12286338099056958,0.44436390907782597,0.52079867
9,10,0.18187980469366374,0.4766564877536855,0.56184138
10,10,0.4679677570461962,0.5832221873808584,0.56295064
11,10,0.48349051856835135,0.6500788002776323,0.56350527
12,10,0.5757074879249584,0.7810017792466951,0.56073211
13,10,0.6850058205179372,0.32451218579791574,0.51913478
14,10,0.667902997771952,0.7230144010636789,0.51691625
15,10,0.6057970094704539,0.33258535990982885,0.53189129
16,10,0.4445690630162018,0.38827893708872885,0.52745424
17,10,0.2268888625079835,0.39967612318235446,0.52689961
18,10,0.12201948454940521,0.4827028589639484,0.52246256
19,10,0.015446854122352562,0.33808272411608026,0.52024404
20,10,0.0,0.3847681711312722,0.52357182
21,10,0.03282129208786864,0.550967766092659,0.52523572
22,10,0.03541427380573044,0.5340916891980411,0.52523572
23,10,0.033847216888015265,0.2681243073110178,0.52190793
24,10,0.03632584985128245,0.4972842645553969,0.51580699
1,11,0.026706147883301997,0.17414092929468825,0.52357182
2,11,0.028555023668993488,0.18789302319797638,0.52301719
3,11,0.02703699393780316,0.2534002587165007,0.5213533
4,11,0.02706744619502865,0.23222192441049255,0.52079867
5,11,0.027029704845548834,0.1990575295768167,0.51968941
6,11,0.0,0.32054505164484776,0.51636162
7,11,0.026017093467586017,0.3537632587870508,0.51636162
8,11,0.1452881562683569,0.4313925483953971,0.52079867
9,11,0.2832005570806237,0.47137311476231936,0.56184138
10,11,0.4306611270914253,0.46493626427063917,0.56295064
11,11,0.5808120676583318,0.7493340085296396,0.56350527
12,11,0.6610225184561432,0.44205739130434785,0.56073211
13,11,0.6505556217666587,0.6322054035942044,0.51913478
14,11,0.44919349462798425,0.620642949617762,0.51691625
15,11,0.534371307840212,0.6094890418469856,0.53189129
16,11,0.40396273583755893,0.6264732765499396,0.52745424
17,11,0.26134601183052325,0.6536454264219472,0.52689961
18,11,0.11704794857894804,0.5490697476664432,0.52246256
19,11,0.011758488716278786,0.42817619912685556,0.52024404
20,11,0.0,0.4297627508454634,0.52357182
21,11,0.029686078661969886,0.38416817175446993,0.52523572
22,11,0.0307351279208469,0.3328345605346177,0.52523572
23,11,0.031241812398920956,0.41206008495351126,0.52190793
24,11,0.03776301779250747,0.2304935604626249,0.51580699
1,12,0.0420463614867723,0.16749041749204932,0.52357182
2,12,0.03845072533901199,0.22859102608958243,0.52301719
3,12,0.03691951893180352,0.1855720675976631,0.5213533
4,12,0.03708919547342438,0.013623684232915755,0.52079867
5,12,0.034216176912706564,0.15384109427026715,0.51968941
6,12,0.0,0.08841381217121608,0.51636162
7,12,0.018239632031098445,0.1556832849709081,0.51636162
8,12,0.09133002378120093,0.2027922980601144,0.52079867
9,12,0.27997543713729417,0.003983146108711103,0.56184138
10,12,0.3344847128609856,0.0,0.56295064
11,12,0.3838066695017787,0.0,0.56350527
12,12,0.6083133249151844,0.06887752470840378,0.56073211
13,12,0.7185008954641898,0.24859414703025104,0.51913478
14,12,0.665362866983015,0.24960951593941957,0.51691625
15,12,0.5940056696617768,0.15702133627155335,0.53189129
16,12,0.4589194517003853,0.1365721944271583,0.52745424
17,12,0.2808519716503506,0.3013737358340792,0.52689961
18,12,0.12586498836630966,0.13377137808639408,0.52246256
19,12,0.021570198019866774,0.07384460100962839,0.52024404
20,12,0.0,0.1921136731199557,0.52357182
21,12,0.04788504583332532,0.14049350684485318,0.52523572
22,12,0.04575685078437955,0.11867363642948818,0.52523572
23,12,0.04284550239692815,0.2105814195158175,0.52190793
24,12,0.046487640556055386,0.2584853236133478,0.51580699
1,13,0.021471397797522107,0.01128873929511373,0.52357182
2,13,0.0242432344073359,0.0,0.52301719
3,13,0.018918884619307925,0.0,0.5213533
4,13,0.016798766622004982,0.0,0.52079867
5,13,0.018416840754457455,0.0,0.51968941
6,13,1.7960490827252354e-5,0.364497391297857,0.51636162
7,13,0.029393855514968988,0.45963804212942244,0.51636162
8,13,0.12787124612430334,0.5609159126114176,0.52079867
9,13,0.319508498327322,0.4505893500956803,0.56184138
10,13,0.510190893307386,0.5740137890468524,0.56295064
11,13,0.6530072079902713,0.027726956521739125,0.56350527
12,13,0.6583913131409942,0.06820434782608695,0.56073211
13,13,0.6112088254185839,0.23409413129054843,0.51913478
14,13,0.5699005699674334,0.49182406168655546,0.51691625
15,13,0.4706280479505856,0.0,0.53189129
16,13,0.3298779739664593,0.41848351463901673,0.52745424
17,13,0.2100807596088489,0.5092850439528354,0.52689961
18,13,0.08195669103351136,0.0,0.52246256
19,13,0.0068938596711887,0.0,0.52024404
20,13,0.0,0.39339360913264754,0.52357182
21,13,0.04102352582073231,0.3700856631598243,0.52523572
22,13,0.040590246703955696,0.14776285003047943,0.52523572
23,13,0.04085480497412307,0.16693987659904314,0.52190793
24,13,0.04131776561353773,0.13553658857769327,0.51580699
1,14,0.03340801004549185,0.1090849655936248,0.52357182
2,14,0.04071406346486571,0.06776830064898216,0.52301719
3,14,0.0286953459527643,0.05233553506912942,0.5213533
4,14,0.027770751960542593,0.041879644192878915,0.52079867
5,14,0.027488476323596,0.0,0.51968941
6,14,0.0,0.0,0.51636162
7,14,0.02732896403169876,0.0,0.51636162
8,14,0.1550857243440893,0.0,0.52079867
9,14,0.2979703244868896,0.1406540563442741,0.56184138
10,14,0.429716840634298,0.19437550931531827,0.56295064
11,14,0.5957183764086683,0.49319698883067575,0.56350527
12,14,0.6658327439273412,0.28770842658813683,0.56073211
13,14,0.6055539947598123,0.6398463496617233,0.51913478
14,14,0.48983016639858495,0.4480151208741236,0.51691625
15,14,0.5131738078178262,0.5216991225985529,0.53189129
16,14,0.3915653329265619,0.4243860295574434,0.52745424
17,14,0.25109652726961973,0.6352969943430764,0.52689961
18,14,0.10277094158128579,0.5201298906487565,0.52246256
19,14,0.010559977703135355,0.21164141850515042,0.52024404
20,14,0.0,0.22645044738855108,0.52357182
21,14,0.02496584400310287,0.0,0.52523572
22,14,0.024251858820768742,0.30024473898925746,0.52523572
23,14,0.02457680002975091,0.017623223207137644,0.52190793
24,14,0.02916842054848967,0.09857557906948097,0.51580699
1,15,0.03371184624026063,0.05899886352180324,0.52357182
2,15,0.03076925634886384,0.16380449321577667,0.52301719
3,15,0.030906948827217832,0.0,0.5213533
4,15,0.03202385171436549,0.01317493641599909,0.52079867
5,15,0.03600195112531227,0.0,0.51968941
6,15,0.0,0.0,0.51636162
7,15,0.02322727594295398,0.1297760750744438,0.51636162
8,15,0.09424215420296425,0.0,0.52079867
9,15,0.28813639089174153,0.0,0.56184138
10,15,0.2859239292637099,0.0,0.56295064
11,15,0.5303650721234545,0.06028572929463483,0.56350527
12,15,0.5947158115396091,0.0,0.56073211
13,15,0.651513357538754,0.2784517338271757,0.51913478
14,15,0.5959030837054509,0.3721117469450013,0.51691625
15,15,0.5479238405265485,0.24610477764742958,0.53189129
16,15,0.43661365472086017,0.19740220029753938,0.52745424
17,15,0.27626537979541116,0.21424995033398622,0.52689961
18,15,0.11329817882785728,0.25967414294545066,0.52246256
19,15,0.014929885929533716,0.24978630726275836,0.52024404
20,15,0.0,0.22074627697378524,0.52357182
21,15,0.029147547112942502,0.1500065378919177,0.52523572
22,15,0.0283433736028309,0.2164717508585004,0.52523572
23,15,0.02515774697993869,0.09080947236432553,0.52190793
24,15,0.027310718795167346,0.07986648782325768,0.51580699
1,16,0.03868427742428251,0.009069201123417421,0.52357182
2,16,0.04124643189318172,0.10128539074053233,0.52301719
3,16,0.038030991537886936,0.0,0.5213533
4,16,0.03949032186015451,0.0,0.52079867
5,16,0.04039289166061961,0.0,0.51968941
6,16,0.0,0.0,0.51636162
7,16,0.024265626299359237,0.0,0.51636162
8,16,0.1651905463035709,0.07272416021619622,0.52079867
9,16,0.3223208405586215,0.0,0.56184138
10,16,0.38315274414559647,0.0,0.56295064
11,16,0.41230333540963177,0.0,0.56350527
12,16,0.5499765353854392,0.0,0.56073211
13,16,0.7059543367564585,0.0,0.51913478
14,16,0.6464381273356935,0.23353648274454494,0.51691625
15,16,0.6079887932574758,0.2846400483796316,0.53189129
16,16,0.4591946104176963,0.21021643432796697,0.52745424
17,16,0.2718403511207584,0.35438568202530146,0.52689961
18,16,0.12638545493836165,0.11677089959711198,0.52246256
19,16,0.018941806226918288,0.17727388589979978,0.52024404
20,16,0.0,0.2491944437671858,0.52357182
21,16,0.040798306038482085,0.1542963583847419,0.52523572
22,16,0.040293279772587336,0.0,0.52523572
23,16,0.03484580181589747,0.1372607599234417,0.52190793
24,16,0.035984473047657534,0.0,0.51580699
1,17,0.017913235991733684,0.18754575790367628,0.52357182
2,17,0.015107563397799081,0.12266926357660825,0.52301719
3,17,0.013123911043583921,0.12214798055628441,0.5213533
4,17,0.0157033443763493,0.02710316442750544,0.52079867
5,17,0.018229793159841592,0.07154320222123402,0.51968941
6,17,0.0,0.2031875900751186,0.51636162
7,17,0.01355588734210423,0.23996870876598247,0.51636162
8,17,0.1438047578151414,0.10924053119051451,0.52079867
9,17,0.3272079594696069,0.0,0.56184138
10,17,0.32136691823357316,0.1342236778174574,0.56295064
11,17,0.5356730229493922,0.39753853328701383,0.56350527
12,17,0.6387117521128793,0.37739360277460815,0.56073211
13,17,0.5811626707378761,0.279531803869662,0.51913478
14,17,0.48769183771541474,0.36067520302148603,0.51691625
15,17,0.5270994965593955,0.38835113980543884,0.53189129
16,17,0.4336018875723126,0.35214003099022806,0.52745424
17,17,0.2674384715794856,0.41754705248152546,0.52689961
18,17,0.10767920468093696,0.39418168940833337,0.52246256
19,17,0.013441840220841533,0.4244330074773847,0.52024404
20,17,0.0,0.6630336220051636,0.52357182
21,17,0.01984483373769111,0.5302371446148245,0.52523572
22,17,0.017117544168026883,0.32807331164949416,0.52523572
23,17,0.014502081478004587,0.4482432165693759,0.52190793
24,17,0.016372662280451936,0.2871416667664498,0.51580699
1,18,0.035746125940844024,0.39575249670458457,0.52357182
2,18,0.03660095071215526,0.3902812064172311,0.52301719
3,18,0.03344446440699207,0.264774378675205,0.5213533
4,18,0.033371266412068355,0.2590487300914425,0.52079867
5,18,0.03352846727919019,0.24589249037291594,0.51968941
6,18,0.0,0.17871888779523698,0.51636162
7,18,0.024846913201869682,0.2241682170583185,0.51636162
8,18,0.1280828088579123,0.16800219352401188,0.52079867
9,18,0.16969578721527837,0.10072344138793123,0.56184138
10,18,0.3924934859304177,0.3579785850506938,0.56295064
11,18,0.45336597813366714,0.26389916813509723,0.56350527
12,18,0.5417619516564859,0.291877280009419,0.56073211
13,18,0.6310988603522935,0.20664944841385352,0.51913478
14,18,0.6419891807443389,0.18453499557935818,0.51691625
15,18,0.5737384270153492,0.19713556546746797,0.53189129
16,18,0.4317852561229123,0.16861714574822767,0.52745424
17,18,0.283237804560338,0.14928899968172776,0.52689961
18,18,0.1347874540059466,0.13324930719663294,0.52246256
19,18,0.021924374506454392,0.1654508527414912,0.52024404
20,18,0.0,0.05034661753967037,0.52357182
21,18,0.03596703960718533,0.19457821641439124,0.52523572
22,18,0.037049314538290114,0.3566906694052955,0.52523572
23,18,0.033935250881609556,0.24194465588543307,0.52190793
24,18,0.04494656194237017,0.11858330824626634,0.51580699
1,19,0.039376770532993224,0.48729662486701186,0.52357182
2,19,0.03852560167021802,0.4556152278775502,0.52301719
3,19,0.035264552538234406,0.42293132989260507,0.5213533
4,19,0.03654598753542193,0.37130532775773556,0.52079867
5,19,0.038650252998102555,0.4493571938792721,0.51968941
6,19,0.0,0.4224339730693202,0.51636162
7,19,0.017276011380593655,0.38324139896371906,0.51636162
8,19,0.13011703986126885,0.40127758731212354,0.52079867
9,19,0.20014691227903084,0.36024047327217823,0.56184138
10,19,0.34484044948628856,0.30539285232276825,0.56295064
11,19,0.46400038882594447,0.2815467635705754,0.56350527
12,19,0.5258889336227521,0.14257160340842134,0.56073211
13,19,0.6547400274852786,0.18976450942201123,0.51913478
14,19,0.663920555218777,0.11457540282201521,0.51691625
15,19,0.5430464486183497,0.06131228032366862,0.53189129
16,19,0.43471956308760373,0.23571321495481387,0.52745424
17,19,0.2794020541194771,0.05811258124672186,0.52689961
18,19,0.1293951235704275,0.09360370251706883,0.52246256
19,19,0.02248774331594957,0.06467348774903013,0.52024404
20,19,0.0,0.3166749181497725,0.52357182
21,19,0.045309717383237386,0.3554024276581473,0.52523572
22,19,0.045807144417695414,0.43071437414840097,0.52523572
23,19,0.0349766690928746,0.29386707412179625,0.52190793
24,19,0.03537358744357939,0.0938031103875411,0.51580699
1,20,0.018074043613810778,0.16499419071643334,0.52357182
2,20,0.017635091069176163,0.1825030744342149,0.52301719
3,20,0.015372533969724983,0.11682115316973023,0.5213533
4,20,0.015220537034707236,0.1461487167001896,0.52079867
5,20,0.01685149907930546,0.008224215965568056,0.51968941
6,20,0.0,0.13473928149365708,0.51636162
7,20,0.022373478419760392,0.20809471947085156,0.51636162
8,20,0.1503697003944808,0.19829520927095476,0.52079867
9,20,0.21663055093305447,0.11372258064689125,0.56184138
10,20,0.38752624675850733,0.0,0.56295064
11,20,0.48217393020109506,0.30221271161666513,0.56350527
12,20,0.5294196628979183,0.31312400586456945,0.56073211
13,20,0.6294538746849422,0.11334624530524544,0.51913478
14,20,0.6443897909693617,0.07138860000159447,0.51691625
15,20,0.5755340663058284,0.08294945649780208,0.53189129
16,20,0.4509948805102435,0.038365885096678064,0.52745424
17,20,0.2933556581511508,0.350078268184898,0.52689961
18,20,0.1282265351797041,0.08114930586384625,0.52246256
19,20,0.019713822740782677,0.0,0.52024404
20,20,0.0,0.0,0.52357182
21,20,0.02366939124653689,0.0,0.52523572
22,20,0.020906212275708873,0.0,0.52523572
23,20,0.01709121213360175,0.034501666766467605,0.52190793
24,20,0.02300781123786125,0.0,0.51580699
1,21,0.025127155244396765,0.4104641859939905,0.52357182
2,21,0.027783929538342064,0.43944767313295363,0.52301719
3,21,0.024102180045310145,0.441508487432048,0.5213533
4,21,0.02298478522104425,0.4111586032955429,0.52079867
5,21,0.023126820879336343,0.41132146332346303,0.51968941
6,21,0.0,0.3335355773512993,0.51636162
7,21,0.028370450585711773,0.3899319066496831,0.51636162
8,21,0.1325973113375912,0.33447135571057074,0.52079867
9,21,0.19532218875519455,0.4081061071518672,0.56184138
10,21,0.42723081132102997,0.42019407489765137,0.56295064
11,21,0.48725337742584174,0.8228094451620496,0.56350527
12,21,0.5772653745798013,0.38693252350538143,0.56073211
13,21,0.5759259651773584,0.2202446098945236,0.51913478
14,21,0.6562703683537069,0.18709793220203338,0.51691625
15,21,0.5820545385461787,0.24003549245166805,0.53189129
16,21,0.4404036962895886,0.1606915484207912,0.52745424
17,21,0.288114446661659,0.18692347743807208,0.52689961
18,21,0.1339687952742014,0.3371019191078109,0.52246256
19,21,0.02086598225643199,0.10601314692754811,0.52024404
20,21,0.0,0.0801743743664759,0.52357182
21,21,0.037558977299695706,0.253851825233998,0.52523572
22,21,0.03127006668206079,0.4507504525255808,0.52523572
23,21,0.02557187744012321,0.37822896991065685,0.52190793
24,21,0.037308220743464814,0.28838731165232134,0.51580699
1,22,0.0393471307857796,0.34400045569791865,0.52357182
2,22,0.03639933163865187,0.33003205711656,0.52301719
3,22,0.03298721546075135,0.3671512476567048,0.5213533
4,22,0.03376258582397717,0.46047783130853975,0.52079867
5,22,0.03347951759935327,0.37193752749402065,0.51968941
6,22,0.0,0.4064105677535908,0.51636162
7,22,0.024240559704060256,0.39538182500981794,0.51636162
8,22,0.12190077873639016,0.3119810726905556,0.52079867
9,22,0.18583947118314595,0.2306205899556947,0.56184138
10,22,0.3860553611487252,0.2565679611651454,0.56295064
11,22,0.45217296830592957,0.3772826279948818,0.56350527
12,22,0.5526698420661561,0.3552679127750327,0.56073211
13,22,0.6413985342067514,0.16124199334315284,0.51913478
14,22,0.6422154870616017,0.14467893250563704,0.51691625
15,22,0.5802841183309123,0.10864090667230722,0.53189129
16,22,0.43267419096899695,0.1298222103083929,0.52745424
17,22,0.2867106817614685,0.08785290981235815,0.52689961
