hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
20,2,0.0,0.3268597250796728,0.63893511
21,2,0.0,0.0,0.63283417
22,2,0.053084257987776114,0.0,0.63117027
23,2,0.054171356461310896,0.3551397217194173,0.63061564
24,2,0.05178646637535656,0.6881427190759611,0.6317249
1,3,0.03276256109905843,0.0,0.63227953
2,3,0.03202539497758914,0.09330695652173915,0.63394343
3,3,0.031348802439411974,0.1010746759632598,0.63505269
4,3,0.05996834861760819,0.0,0.63560732
5,3,0.058433675970706436,0.0,0.63616195
6,3,,0.0,0.63727121
7,3,0.10159510704927582,0.0,0.64004437
8,3,0.17808165574334123,0.12417218723663007,0.63893511
9,3,0.350774264100582,0.02905441080656327,0.66833056
10,3,0.6243950586489786,0.035097067974611824,0.67554077
11,3,0.7509045533571553,0.06011305145238604,0.6422629
12,3,0.8105794427707946,0.014735753638802052,0.61397671
13,3,0.8109393780481774,0.0,0.572934
14,3,0.7566129626396141,0.030785901376651804,0.57016084
15,3,0.6567886743456492,0.0,0.56849695
16,3,0.5120999710588331,0.17026484933413655,0.61508597
17,3,0.3440271666907303,0.16283619581062989,0.63838048
18,3,0.1729395845841833,0.1101058770366017,0.64725458
19,3,0.035270547894468006,0.07243732061138441,0.65446478
20,3,,0.18022421869112987,0.63893511
21,3,0.0,0.23623102751643915,0.63283417
22,3,0.012067742296547227,0.32418363073085904,0.63117027
23,3,0.013871756304481555,0.43702345822594113,0.63061564
24,3,0.01283246348474556,0.5878191304347825,0.6317249
1,4,0.032303398356008026,0.011103478260869553,0.63227953
2,4,0.031098949244161005,0.0,0.63394343
3,4,0.030814821805634225,0.2245834434317934,0.63505269
4,4,0.059102894945073765,0.0,0.63560732
5,4,0.0571838954232005,0.0,0.63616195
6,4,,0.0658550430566169,0.63727121
7,4,0.0726094189675064,0.0,0.64004437
8,4,0.15211820534765164,0.12562878069710887,0.63893511
9,4,0.2754348034415712,0.0,0.66833056
10,4,0.5471238351617269,0.0,0.67554077
11,4,0.7176462738980133,0.0,0.6422629
12,4,0.7821424018212674,0.0,0.61397671
13,4,0.7940493040182154,0.0,0.572934
14,4,0.7562119910817077,0.13196495944898107,0.57016084
15,4,0.6711038586749355,0.07851773486667116,0.56849695
16,4,0.5343786418797928,0.19882594001032022,0.61508597
17,4,0.36474713663141745,0.31708927797641845,0.63838048
18,4,0.2039398082178604,0.05113210930149203,0.64725458
19,4,0.04606139563752043,0.06522086956521737,0.65446478
20,4,,0.26054163954042087,0.63893511
21,4,0.0,0.0,0.63283417
22,4,0.016574403864999122,0.28140879478535785,0.63117027
23,4,0.015448306375882025,0.4435765217391305,0.63061564
24,4,0.012741936460444801,0.4329278260869565,0.6317249
1,5,0.03482086741553609,0.0,0.63227953
2,5,0.03126239492488531,0.0,0.63394343
3,5,0.030432572196736965,0.0,0.63505269
4,5,0.06650760170272953,0.0,0.63560732
5,5,0.06597034482717129,0.0,0.63616195
6,5,0.007546200894436952,0.0,0.63727121
7,5,0.06563050876679925,0.0,0.64004437
8,5,0.2588504316706165,0.0,0.63893511
9,5,0.4156723819052853,0.004371285773491884,0.66833056
10,5,0.5859648305784774,0.03992956521739131,0.67554077
11,5,0.7262033992388129,0.0,0.6422629
12,5,0.7949556502965516,0.0,0.61397671
13,5,0.8099024262362364,0.09091909813115058,0.572934
14,5,0.7751499293067102,0.24872584635244335,0.57016084
15,5,0.6870280084250191,0.24880844522614734,0.56849695
16,5,0.5687977323747724,0.2747654105537226,0.61508597
17,5,0.40225527246729015,0.3261189957818678,0.63838048
18,5,0.2190349831052353,0.3302751316960474,0.64725458
19,5,0.055778309503386386,0.3191486966055627,0.65446478
20,5,0.0,0.38541994505956373,0.63893511
21,5,0.0,0.4375811434837797,0.63283417
22,5,0.03973493176678459,0.45938309959162493,0.63117027
23,5,0.038895138315774694,0.20114463479645758,0.63061564
24,5,0.04289000308039701,0.6135705893369227,0.6317249
1,6,0.035823378798996074,0.0,0.63227953
2,6,0.035652050981812275,0.0,0.63394343
3,6,0.03518979635253762,0.0,0.63505269
4,6,0.06733074619307086,0.0,0.63560732
5,6,0.06523909837494164,0.0,0.63616195
6,6,0.004651227443765216,0.20215274876829656,0.63727121
7,6,0.10179240601960586,0.2383185534877757,0.64004437
8,6,0.2928151871561647,0.017371502007092587,0.63893511
9,6,0.47823337268110333,0.12368789239262759,0.66833056
10,6,0.6276704066810005,0.013020870072240027,0.67554077
11,6,0.7371880125928818,0.0,0.6422629
12,6,0.7978772130743796,0.08368516338597468,0.61397671
13,6,0.7972056573589169,0.0,0.572934
14,6,0.7307472456031137,0.03449078000448252,0.57016084
15,6,0.6809362151155341,0.0,0.56849695
16,6,0.5701591148196339,0.13596765448086848,0.61508597
17,6,0.4053708876308053,0.0,0.63838048
18,6,0.2264745514169444,0.0,0.64725458
19,6,0.0640788327432749,0.0,0.65446478
20,6,0.0,0.0,0.63893511
21,6,0.0,0.41204363217369,0.63283417
22,6,0.05216025725967596,0.3784966550560965,0.63117027
23,6,0.05391484208698574,0.4009506703702894,0.63061564
24,6,0.052961206171152415,0.34800541017900205,0.6317249
1,7,0.035111319443989,0.0,0.63227953
2,7,0.03127904036920078,0.0,0.63394343
3,7,0.029986302952647294,0.0,0.63505269
4,7,0.06263368644267482,0.0,0.63560732
5,7,0.06639509339784017,0.0,0.63616195
6,7,0.007448428221427528,0.0,0.63727121
7,7,0.06258070753141216,0.0,0.64004437
8,7,0.2155427772273962,0.0,0.63893511
9,7,0.28120347592048656,0.0,0.66833056
10,7,0.4879119544054262,0.0,0.67554077
11,7,0.6903314632029999,0.0,0.6422629
12,7,0.7232297342073508,0.0,0.61397671
13,7,0.7685081104695701,0.1856003638802405,0.572934
14,7,0.7329009774766182,0.2104706001408365,0.57016084
15,7,0.6141323276165557,0.13421217391304352,0.56849695
16,7,0.4926671374809044,0.1975247676374399,0.61508597
17,7,0.3467002176760065,0.21258868789606514,0.63838048
18,7,0.18730528213692063,0.3215228695577179,0.64725458
19,7,0.049094462716441085,0.11268829436946608,0.65446478
20,7,0.0,0.4058259686054934,0.63893511
21,7,0.0,0.3964537229276052,0.63283417
22,7,0.046153913470264575,0.5163862699390119,0.63117027
23,7,0.04191973327607378,0.6253824170968187,0.63061564
24,7,0.03224798444043681,0.6257842841371664,0.6317249
1,8,0.0356585266871927,0.07345934737624617,0.63227953
2,8,0.03333694429389899,0.1775742628728888,0.63394343
3,8,0.03225091042744315,0.0,0.63505269
4,8,0.06320786139137126,0.4008432808679315,0.63560732
5,8,0.062073083526212776,0.08357698699898557,0.63616195
6,8,0.005588178339164529,0.17289065270955167,0.63727121
7,8,0.08151354960704361,0.057132777492599915,0.64004437
8,8,0.2587632388748726,0.165182172135953,0.63893511
9,8,0.4479885245377017,0.0,0.66833056
10,8,0.598092507570072,0.0,0.67554077
11,8,0.7084219240076659,0.08785631156306299,0.6422629
12,8,0.7715631790319823,0.1169806016601551,0.61397671
13,8,0.790416000073838,0.0,0.572934
14,8,0.7603997285919977,0.1625573818701817,0.57016084
15,8,0.6820069443911235,0.08869652173913044,0.56849695
16,8,0.5603510903472896,0.02005381804034958,0.61508597
17,8,0.3959141908971386,0.0,0.63838048
18,8,0.21101220953329305,0.08459823115359315,0.64725458
19,8,0.05445277515362232,0.0,0.65446478
20,8,0.0,0.0,0.63893511
21,8,0.0,0.0,0.63283417
22,8,0.024382228831568757,0.0,0.63117027
23,8,0.023689736596596293,0.03878424154267241,0.63061564
24,8,0.022083335021436,0.058404194326185786,0.6317249
1,9,0.033539833977191444,0.01986912496599291,0.63227953
2,9,0.03266436611104902,0.23670564938373087,0.63394343
3,9,0.03293458926864596,0.08362373634574205,0.63505269
4,9,0.06378109062167424,0.0,0.63560732
5,9,0.06285028978347962,0.10780589391390229,0.63616195
6,9,0.00308132747015873,0.0,0.63727121
7,9,0.08080114611504176,0.0,0.64004437
8,9,0.2583416225778804,0.0,0.63893511
9,9,0.4385637039833916,0.0655660109745559,0.66833056
10,9,0.5912587774607432,0.0,0.67554077
11,9,0.7041188479581363,0.0,0.6422629
12,9,0.7694373464928397,0.0,0.61397671
13,9,0.7917026528427294,0.24620675474752374,0.572934
14,9,0.7637251306945718,0.0,0.57016084
15,9,0.6883392419315901,0.0525064175671542,0.56849695
16,9,0.559013173768735,0.0,0.61508597
17,9,0.3941424246055231,0.0,0.63838048
18,9,0.22397666588724616,0.02230947527743981,0.64725458
19,9,0.0652107139420787,0.0,0.65446478
20,9,0.0,0.0,0.63893511
21,9,0.0,0.053317754150753044,0.63283417
22,9,0.028126186218234206,0.0,0.63117027
23,9,0.027059779711461788,0.05552655976514267,0.63061564
24,9,0.02511149504075955,0.0,0.6317249
1,10,0.036535141100724464,0.21974623576446548,0.63227953
2,10,0.0337636458123032,0.2794479827468603,0.63394343
3,10,0.0342312272717727,0.28336367379628163,0.63505269
4,10,0.06336772255634679,0.3366468604639971,0.63560732
5,10,0.06412433153596067,0.360100091807691,0.63616195
6,10,0.005720311287476889,0.17489512052404274,0.63727121
7,10,0.10361717388262262,0.3173829827086725,0.64004437
8,10,0.3031226627163173,0.07373455576667867,0.63893511
9,10,0.500477396627075,0.28004826843496067,0.66833056
10,10,0.6578485462040378,0.045958260869565205,0.67554077
11,10,0.7731945838881298,0.046226956521739145,0.6422629
12,10,0.8381568004110161,0.03463645212457952,0.61397671
13,10,0.8492878661071457,0.0,0.572934
14,10,0.8032151671364063,0.05879713600631908,0.57016084
15,10,0.7171285444726547,0.10570836271476101,0.56849695
16,10,0.59211470298797,0.011470005224765639,0.61508597
17,10,0.4192368562270789,0.0,0.63838048
18,10,0.22961862269148284,0.0,0.64725458
19,10,0.058670542302365805,0.0,0.65446478
20,10,0.0,0.26391266794690976,0.63893511
21,10,0.0,0.08133040532501923,0.63283417
22,10,0.042777280781295154,0.49230122939844234,0.63117027
23,10,0.04265789881137082,0.4892045086627544,0.63061564
24,10,0.04862017500816511,0.6096501191628988,0.6317249
1,11,0.03520222079489423,0.15104956521739132,0.63227953
2,11,0.03352885263160588,0.17449212893709318,0.63394343
3,11,0.032395051814718294,0.19556950545532012,0.63505269
4,11,0.06374261426769222,0.2115560647804174,0.63560732
5,11,0.0625145336166278,0.5385685329556374,0.63616195
6,11,0.007731158554770286,0.2920559378529845,0.63727121
7,11,0.08057946130087927,0.17588742197447801,0.64004437
8,11,0.251292518177261,0.17793917881362384,0.63893511
9,11,0.4396562417471621,0.2565947138719774,0.66833056
10,11,0.5952320671957675,0.13406148405535404,0.67554077
11,11,0.7151339368902426,0.1497250785521649,0.6422629
12,11,0.7859037584980386,0.11076506411111273,0.61397671
13,11,0.8089705748160946,0.09565334408718487,0.572934
14,11,0.7775168088579779,0.3127917298963659,0.57016084
15,11,0.6952990381921436,0.16504520199801345,0.56849695
16,11,0.554171715130581,0.18831130434782611,0.61508597
17,11,0.35144916880492155,0.07065335693156898,0.63838048
18,11,0.1931115952506732,0.4869892203531851,0.64725458
19,11,0.0569064524466008,0.05616577712272241,0.65446478
20,11,0.0,0.013607206083626899,0.63893511
21,11,0.0,0.3236974951829846,0.63283417
22,11,0.02355611468611844,0.0,0.63117027
23,11,0.02272445924291431,0.0,0.63061564
24,11,0.020414097062093753,0.0,0.6317249
1,12,0.0323237765476972,0.15665867658812485,0.63227953
2,12,0.035076547942591935,0.0,0.63394343
3,12,0.034509952062310924,0.21733944474456007,0.63505269
4,12,0.06641830567486397,0.24221268481012875,0.63560732
5,12,0.06790122657907309,0.2173317751290608,0.63616195
6,12,0.001989796430437055,0.1219837268787475,0.63727121
7,12,0.07599039937630966,0.17845285720807,0.64004437
8,12,0.25239437718436125,0.1581609242303292,0.63893511
9,12,0.4330604540213,0.1175678528816472,0.66833056
10,12,0.5839336351847254,0.0,0.67554077
11,12,0.700177333736536,0.0,0.6422629
12,12,0.7690961820357577,0.0,0.61397671
13,12,0.7378416816884309,0.03538865317704567,0.572934
14,12,0.6569197572073727,0.0,0.57016084
15,12,0.6136995257648399,0.0,0.56849695
16,12,0.5412446453586618,0.0,0.61508597
17,12,0.41005507357585946,0.050688378146673305,0.63838048
18,12,0.20164063045301892,0.13354916127899036,0.64725458
19,12,0.07034118539540592,0.05116586693045227,0.65446478
20,12,0.0010746940616097604,0.0,0.63893511
21,12,0.0,0.0,0.63283417
22,12,0.04732018024487261,0.0,0.63117027
23,12,0.045248919414909314,0.0,0.63061564
24,12,0.05045860671159331,0.0,0.6317249
1,13,0.03385702537161032,0.0,0.63227953
2,13,0.03170769764162234,0.1327095652173913,0.63394343
3,13,0.03115053932875192,0.24676776595035096,0.63505269
4,13,0.05970944002387993,0.0,0.63560732
5,13,0.056575489531588044,0.0,0.63616195
6,13,,0.0,0.63727121
7,13,0.0788713126434717,0.0,0.64004437
8,13,0.2660122088487908,0.13839522765504697,0.63893511
9,13,0.48807543870812625,0.11239177005498631,0.66833056
10,13,0.6684234865597977,0.07861812714882684,0.67554077
11,13,0.7334460485177252,0.0,0.6422629
12,13,0.7836442307802189,0.0,0.61397671
13,13,0.8175765185127244,0.0,0.572934
14,13,0.7541596586443233,0.0,0.57016084
15,13,0.6013082322433274,0.0,0.56849695
16,13,0.5064659586212836,0.0,0.61508597
17,13,0.3145168082176146,0.04464876209752557,0.63838048
18,13,0.16600131299731477,0.0,0.64725458
19,13,0.03480236463842489,0.09523791492577593,0.65446478
20,13,,0.10439448247022101,0.63893511
21,13,0.0,0.1128893173504601,0.63283417
22,13,0.018849376463028044,0.0866397734699145,0.63117027
23,13,0.016357391873299387,0.0,0.63061564
24,13,0.013374189836629266,0.0,0.6317249
1,14,0.035478008643990026,0.0,0.63227953
2,14,0.03439742214281777,0.09694247920593256,0.63394343
3,14,0.033212496648876384,0.1423238227691032,0.63505269
4,14,0.06304583048637995,0.2343367604486438,0.63560732
5,14,0.05998064569109078,0.40074203699211136,0.63616195
6,14,0.005675300655981178,0.25157184582501835,0.63727121
7,14,0.10576859088500279,0.03264361018900503,0.64004437
8,14,0.29905006149850133,0.0,0.63893511
9,14,0.4833671419472334,0.19389580415199967,0.66833056
10,14,0.6326014714529414,0.1532420063745282,0.67554077
11,14,0.7395712308247333,0.08091599540499977,0.6422629
12,14,0.7983915905656969,0.0,0.61397671
13,14,0.8075318345498923,0.08987944332219501,0.572934
14,14,0.7641012711579596,0.16924652217329356,0.57016084
15,14,0.6655755418220763,0.2299586582267794,0.56849695
16,14,0.5261220623182945,0.0,0.61508597
17,14,0.30883471437628646,0.24155203358002245,0.63838048
18,14,0.180191644667563,0.04882773681329855,0.64725458
19,14,0.04786928982582085,0.0,0.65446478
20,14,0.0,0.0,0.63893511
21,14,0.0,0.0,0.63283417
22,14,0.027228638643780077,0.050156605023472176,0.63117027
23,14,0.024818429062436975,0.03589269158677167,0.63061564
24,14,0.025135329724095858,0.0,0.6317249
1,15,0.0348696727504515,0.0,0.63227953
2,15,0.033780232644247433,0.062087226579237,0.63394343
3,15,0.03160175147221566,0.014517876828339575,0.63505269
4,15,0.06010835131353566,0.09245001667632113,0.63560732
5,15,0.059523964118184,0.005805324096602465,0.63616195
6,15,0.003405535787360602,0.0,0.63727121
7,15,0.08889880273673549,0.0,0.64004437
8,15,0.27095500800406874,0.0,0.63893511
9,15,0.4518618619271744,0.0,0.66833056
10,15,0.5950887879086149,0.043787462124401995,0.67554077
11,15,0.6906844036265087,0.0,0.6422629
12,15,0.7679501688182935,0.0,0.61397671
13,15,0.7923953444691842,0.004097667300458781,0.572934
14,15,0.7518549149371673,0.001256225157517646,0.57016084
15,15,0.6628855332147072,0.013241041434746291,0.56849695
16,15,0.5415585173311214,0.006563343727865794,0.61508597
17,15,0.3797859293590137,0.18654703450180252,0.63838048
18,15,0.2247759490004336,0.0,0.64725458
19,15,0.06197230904759724,0.0,0.65446478
20,15,0.0,0.16873328453400188,0.63893511
21,15,0.0,0.03051749973499977,0.63283417
22,15,0.042923232826206255,0.3638284331087349,0.63117027
23,15,0.04716190788581912,0.23132744473246525,0.63061564
24,15,0.033958404929992525,0.12638497110205546,0.6317249
1,16,0.03300865040527007,0.0,0.63227953
2,16,0.03179456308539501,0.0,0.63394343
3,16,0.032563650772286956,0.06758936375656475,0.63505269
4,16,0.06651731312152649,0.026126598317730235,0.63560732
5,16,0.06553633843643639,0.0,0.63616195
6,16,0.003800402083420435,0.0,0.63727121
7,16,0.07757833731918892,0.0,0.64004437
8,16,0.26273403288890124,0.0,0.63893511
9,16,0.4429949439675248,0.12499625798149501,0.66833056
10,16,0.600313967660885,0.0,0.67554077
11,16,0.715649973807951,0.0,0.6422629
12,16,0.7830460414949544,0.0,0.61397671
13,16,0.7969404444596226,0.0,0.572934
14,16,0.7516822566075776,0.0,0.57016084
15,16,0.6448366904956745,0.0,0.56849695
16,16,0.5515539660724051,0.0,0.61508597
17,16,0.4062106615100896,0.0,0.63838048
18,16,0.20415633502281857,0.0,0.64725458
19,16,0.05212549288966034,0.0,0.65446478
20,16,0.0,0.0,0.63893511
21,16,0.0,0.0,0.63283417
22,16,0.05327343119899471,0.44338468051000707,0.63117027
23,16,0.053052274621691486,0.3009411688426669,0.63061564
24,16,0.05267159883543929,0.0,0.6317249
1,17,0.03431559952623432,0.295292744562964,0.63227953
2,17,0.03337820380140154,0.16538697771491528,0.63394343
3,17,0.030443237155447007,0.25425350377248296,0.63505269
4,17,0.0641117139774919,0.16970556480917595,0.63560732
5,17,0.06332196361253506,0.42026520530724054,0.63616195
6,17,0.0034766220916633435,0.022746298864104265,0.63727121
7,17,0.0896185213199309,0.0,0.64004437
8,17,0.28047679245191703,0.0,0.63893511
9,17,0.46791641016624774,0.05738339942693938,0.66833056
10,17,0.6206685109588893,0.0,0.67554077
11,17,0.7315036970550751,0.0,0.6422629
12,17,0.7945238703716914,0.009201534211119453,0.61397671
13,17,0.8069049498363963,0.0,0.572934
14,17,0.7674416180631748,0.015809358128089812,0.57016084
15,17,0.6554188183738695,0.006203314105155052,0.56849695
16,17,0.35758636315039144,0.005450832295794683,0.61508597
17,17,0.3018646399171724,0.0,0.63838048
18,17,0.1773956524294869,0.0002684924587336978,0.64725458
19,17,0.05298791727742742,0.21604245855946905,0.65446478
20,17,0.0,0.0,0.63893511
21,17,0.0,0.0,0.63283417
22,17,0.029670548212361172,0.10532135204087491,0.63117027
23,17,0.026106803950882867,0.15875969772136414,0.63061564
24,17,0.02385092036583739,0.041482315371850036,0.6317249
1,18,0.03202225738096161,0.0,0.63227953
2,18,0.03035405944276613,0.0,0.63394343
3,18,0.029720195489616123,0.1727425124515219,0.63505269
4,18,0.06403670479495208,0.07219244074687002,0.63560732
5,18,0.05941537304310286,0.28569931725583453,0.63616195
6,18,0.0016886112474784063,0.0,0.63727121
7,18,0.037473439805370386,0.04255928789386375,0.64004437
8,18,0.19664535861215646,0.11990217326936736,0.63893511
9,18,0.4003421325062626,0.03913404282486915,0.66833056
10,18,0.5203846246725824,0.0,0.67554077
11,18,0.662246310015158,0.013714160486118109,0.6422629
12,18,0.7527369280948983,0.0,0.61397671
13,18,0.7213659960963177,0.0,0.572934
14,18,0.751504740509906,0.018172425382241363,0.57016084
15,18,0.6935388781029973,0.0,0.56849695
16,18,0.5742469791971645,0.06577620660090512,0.61508597
17,18,0.42343791469549386,0.2337093620801097,0.63838048
18,18,0.2440583081950034,0.14971781040910576,0.64725458
19,18,0.0788136749985444,0.07195034621182325,0.65446478
20,18,0.0010768886758401018,0.0,0.63893511
21,18,0.0,0.025762539821283226,0.63283417
22,18,0.03991035895333477,0.02422076057614289,0.63117027
23,18,0.040408690492962154,0.0,0.63061564
24,18,0.043630798241908145,0.0,0.6317249
1,19,0.03336876414141901,0.20332357740709436,0.63227953
2,19,0.03299480968053014,0.08504543127729032,0.63394343
3,19,0.03258808664972239,0.0,0.63505269
4,19,0.06307043797842818,0.37989478012930195,0.63560732
5,19,0.06227868244749196,0.2875773499909165,0.63616195
6,19,0.0015208983264493724,0.05969043020827927,0.63727121
7,19,0.047935476904659415,0.06549666655258393,0.64004437
8,19,0.19047186433832433,0.08341405363581403,0.63893511
9,19,0.3484351911773313,0.0,0.66833056
10,19,0.4607453725106358,0.0,0.67554077
11,19,0.6440412888880028,0.0,0.6422629
12,19,0.7293098823010913,0.0,0.61397671
13,19,0.7277577441329213,0.0,0.572934
14,19,0.4029164490916419,0.0,0.57016084
15,19,0.5590442703102327,0.0,0.56849695
16,19,0.22745459532064302,0.05810482672688467,0.61508597
17,19,0.181958138021373,0.20317741607591847,0.63838048
18,19,0.1963421133627103,0.0,0.64725458
19,19,0.07753942044768221,0.05312333431906988,0.65446478
20,19,0.0013538994066331328,0.0,0.63893511
21,19,0.0,0.0,0.63283417
22,19,0.05255692062217285,0.11781074634024714,0.63117027
23,19,0.054027554548589374,0.0,0.63061564
24,19,0.05321666771298233,0.0,0.6317249
1,20,0.02716878597027567,0.0,0.63227953
2,20,0.026780880834288562,0.023692153234499087,0.63394343
3,20,0.026036780536557863,0.24080823248093863,0.63505269
4,20,0.053642821257394564,0.41817027949611824,0.63560732
5,20,0.05261901486081537,0.2616992609001663,0.63616195
6,20,0.002043527275875029,0.05871703127357804,0.63727121
7,20,0.06278829499471886,0.08048787315441894,0.64004437
8,20,0.24991593235914664,0.09249269704844001,0.63893511
9,20,0.4497217984849757,0.019289421509685527,0.66833056
10,20,0.5666817703879962,0.005758799349977009,0.67554077
11,20,0.6607513393954211,0.06445656338167666,0.6422629
12,20,0.7977805022456302,0.07531721581783765,0.61397671
13,20,0.8230176900261189,0.0,0.572934
14,20,0.7970077982725311,0.0,0.57016084
15,20,0.6942560332600649,0.004187316177088278,0.56849695
16,20,0.44688636264681997,0.0,0.61508597
17,20,0.3043235169217622,0.021687343586113426,0.63838048
18,20,0.10171941793482496,0.08132892671964895,0.64725458
19,20,0.03185758850158777,0.0,0.65446478
20,20,0.0,0.0,0.63893511
21,20,0.0,0.0,0.63283417
22,20,0.03165408022460936,0.0,0.63117027
23,20,0.033854548209465485,0.16850130040866187,0.63061564
24,20,0.03802910734157269,0.0,0.6317249
1,21,0.02660486892706795,0.08689597411390715,0.63227953
2,21,0.02430729243039148,0.0,0.63394343
3,21,0.02619416383972433,0.04749375352218239,0.63505269
4,21,0.05502690278030446,0.05883759187778405,0.63560732
5,21,0.05437972772909263,0.0,0.63616195
6,21,0.0020035705140619376,0.27454297684015894,0.63727121
7,21,0.07593492602244895,0.17813590110655003,0.64004437
8,21,0.25490506283475695,0.12930280871731734,0.63893511
9,21,0.42024076857979525,0.0,0.66833056
10,21,0.5632822602751915,0.0,0.67554077
11,21,0.710884350281248,0.06711787120395975,0.6422629
12,21,0.777492791218715,0.0,0.61397671
13,21,0.810430939950944,0.0,0.572934
14,21,0.7442381651678295,0.0,0.57016084
15,21,0.6939242651572848,0.0,0.56849695
16,21,0.5415703543846432,0.0082961040934126,0.61508597
17,21,0.2886981806336526,0.0,0.63838048
18,21,0.13120076519997653,0.09238827964468121,0.64725458
19,21,0.04037830539589894,0.08467627924413905,0.65446478
20,21,0.0,0.0,0.63893511
21,21,0.0,0.13492112746548363,0.63283417
22,21,0.032676005687553834,0.1931424865646767,0.63117027
23,21,0.034481798390578154,0.07412327346038478,0.63061564
24,21,0.039855549544337836,0.0,0.6317249
1,22,0.02886032840632736,0.0,0.63227953
2,22,0.026639559124500868,0.0,0.63394343
3,22,0.027738627246244058,0.11107606005003938,0.63505269
4,22,0.05589669052894865,0.1501312251341833,0.63560732
5,22,0.058664607619809295,0.330731570114883,0.63616195
6,22,0.0015214975532698931,0.01705919159054187,0.63727121
7,22,0.041775139779655704,0.13809396486965328,0.64004437
8,22,0.17746526012072694,0.11798791756595521,0.63893511
9,22,0.4001532879531118,0.024875313471552474,0.66833056
10,22,0.5069361313337915,0.0,0.67554077
11,22,0.6004413692720915,0.0,0.6422629
12,22,0.2565879543521781,0.0,0.61397671
13,22,0.4708710593550833,0.0,0.572934
14,22,0.6923720320169602,0.0,0.57016084
15,22,0.6964532499510722,0.0,0.56849695
16,22,0.5832561334822054,0.15088409619809548,0.61508597
17,22,0.42139477183652313,0.1740167070514344,0.63838048
18,22,0.24026123451989503,0.11488641696850864,0.64725458
19,22,0.08056856646512314,0.03778177121807645,0.65446478
20,22,0.0012165139071325744,0.0,0.63893511
21,22,0.0,0.0,0.63283417
22,22,0.04398916428494049,0.0,0.63117027
23,22,0.045932734296953825,0.0,0.63061564
24,22,0.044673408551147424,0.0,0.6317249
1,23,0.02915795327956397,0.09670853928976136,0.63227953
2,23,0.028512740140099878,0.09206201509353636,0.63394343
3,23,0.02812655127721968,0.03736019045662833,0.63505269
4,23,0.056620787888829266,0.03816174046962604,0.63560732
5,23,0.0563878711126051,0.0006485069103237467,0.63616195
6,23,0.0019031477137769904,0.05258830194729121,0.63727121
7,23,0.05307878372588044,0.19403053108176008,0.64004437
8,23,0.23419549562480754,0.07216037364806846,0.63893511
9,23,0.41273499739461134,0.0,0.66833056
10,23,0.5272947864144404,0.0,0.67554077
11,23,0.6804458564111866,0.0,0.6422629
12,23,0.7747765468844937,0.0019895032609297597,0.61397671
13,23,0.8054451561558249,0.07564678603226524,0.572934
14,23,0.7627192350943206,0.0,0.57016084
15,23,0.6430363718575466,0.0,0.56849695
16,23,0.5356301051665924,0.044325933865616486,0.61508597
17,23,0.408443871605348,0.0,0.63838048
18,23,0.20373264449469303,0.22184456069615877,0.64725458
19,23,0.07364847114114947,0.04976332345179179,0.65446478
20,23,0.0009051034070542581,0.0,0.63893511
21,23,0.0,0.028798709059741148,0.63283417
