hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
24,2,0.02131441310380285,0.031246246556036167,0.05768164
1,3,0.02180491634292942,0.029613270821222826,0.0515807
2,3,0.02005114389074758,0.5428247715958833,0.04825291
3,3,0.019688162867574712,0.5215435541494962,0.04603439
4,3,0.01791286910893026,0.6313604228022661,0.04547976
5,3,0.0184167159444226,0.6842091834709205,0.04603439
6,3,0.024198604202659586,0.8735692830467842,0.04658902
7,3,,0.6994203698838896,0.11702718
8,3,0.07806302171671382,0.5813730006730138,0.15085968
9,3,0.21391282986261245,0.0,0.23571825
10,3,0.31684563224206425,0.40472817042915465,0.21907931
11,3,0.2034866686110656,0.14997645212109112,0.24625624
12,3,0.19423747100910704,0.0,0.23460899
13,3,0.4478219045375003,0.3163261015987942,0.17914587
14,3,0.3795909642806871,0.28858109777990215,0.21907931
15,3,0.41208625534796056,0.21168783698557664,0.18358292
16,3,0.25088434722327335,0.2296762765658091,0.20798669
17,3,0.02050660619309625,0.18784015128886197,0.2828619
18,3,0.0025421385013165952,0.22801011392689635,0.29839157
19,3,0.0,0.19078174462126735,0.32723239
20,3,0.011383633638991628,0.21164020286519256,0.31170272
21,3,0.01725400835189758,0.09473391304347828,0.15252357
22,3,0.01615565140286545,0.09755733790186881,0.11425402
23,3,0.014519800628433013,0.17311933488261327,0.10371603
24,3,0.013611968499962643,0.2153617203995202,0.05768164
1,4,0.025577946828174408,0.492453596951708,0.0515807
2,4,0.02523597760276509,0.24305827294291388,0.04825291
3,4,0.029100599032693145,0.6013461795574895,0.04603439
4,4,0.02797855886446266,0.7744442037263448,0.04547976
5,4,0.029758636261709062,0.7146592020880902,0.04603439
6,4,0.02619344362638433,0.1036226086956522,0.04658902
7,4,,0.1418208695652174,0.11702718
8,4,0.05374723568797522,0.07599043478260868,0.15085968
9,4,0.24008321149126635,0.01573130434782608,0.23571825
10,4,0.33458731211567255,0.03231043478260871,0.21907931
11,4,0.24064792133857826,0.20149999999999996,0.24625624
12,4,0.3309966666446836,0.39311225974011854,0.23460899
13,4,0.44945416996577964,0.25338344261918416,0.17914587
14,4,0.36306062731623734,0.25556972952725865,0.21907931
15,4,0.37015992618506677,0.0,0.18358292
16,4,0.27060446802189386,0.22328832568331752,0.20798669
17,4,0.10176668602657696,0.2455440851055161,0.2828619
18,4,0.005503824358900857,0.18384675623150995,0.29839157
19,4,0.0,0.0,0.32723239
20,4,0.012945707212873926,0.19798253441816857,0.31170272
21,4,0.004535014038375113,0.14924851259911776,0.15252357
22,4,0.003302767757170547,0.042272627563650196,0.11425402
23,4,0.0034434259428881503,0.0776813700597537,0.10371603
24,4,0.010559970982742688,0.0,0.05768164
1,5,0.029221745528926337,0.0812433957657228,0.0515807
2,5,0.030948520393245457,0.05748604209032099,0.04825291
3,5,0.030681253482957534,0.5910055947107745,0.04603439
4,5,0.02928280039436948,0.13960156538552543,0.04547976
5,5,0.028826803419520732,0.0,0.04603439
6,5,0.02940764908735886,0.2837085006957848,0.04658902
7,5,0.00678020292878195,0.455965125908295,0.11702718
8,5,0.03391426526962494,0.30315920192809814,0.15085968
9,5,0.12831648423909575,0.4070888547585945,0.23571825
10,5,0.2841688946306598,0.3868057660914555,0.21907931
11,5,0.5118188409186673,0.23411304760309778,0.24625624
12,5,0.42606818101310107,0.2547300677117192,0.23460899
13,5,0.3089157719707426,0.15478615112596936,0.17914587
14,5,0.2485445975540142,0.13937150692988406,0.21907931
15,5,0.18963302082017744,0.030315991400057918,0.18358292
16,5,0.2820944461186408,0.0,0.20798669
17,5,0.11496686574108737,0.0,0.2828619
18,5,0.006568351306570636,0.0,0.29839157
19,5,0.0,0.0,0.32723239
20,5,0.025936616742202687,0.023333318709427245,0.31170272
21,5,0.021833998991059228,0.25427378677756274,0.15252357
22,5,0.01967408258143117,0.03925744859212737,0.11425402
23,5,0.02040626806760158,0.23380194565279697,0.10371603
24,5,0.02194327943339426,0.11967508518619013,0.05768164
1,6,0.029117558069413147,0.07003575938679817,0.0515807
2,6,0.03053274381303011,0.0,0.04825291
3,6,0.029223148448485576,0.06350697843496587,0.04603439
4,6,0.027639925430308524,0.09107516434733495,0.04547976
5,6,0.0272984328211097,0.0,0.04603439
6,6,0.026985732858099902,0.1616905029245817,0.04658902
7,6,0.003166777282552714,0.0,0.11702718
8,6,0.107397579370385,0.1613429028653877,0.15085968
9,6,0.29418950812595535,0.42247919017277147,0.23571825
10,6,0.39647913896020015,0.21319641899479752,0.21907931
11,6,0.5548933438826876,0.250493278078855,0.24625624
12,6,0.6231960181888139,0.10511668552403884,0.23460899
13,6,0.6218549289407492,0.20569077031850833,0.17914587
14,6,0.5631226146448974,0.2390387575443172,0.21907931
15,6,0.4543732679381077,0.19694033177480086,0.18358292
16,6,0.29649535034633356,0.219357964208948,0.20798669
17,6,0.12726923936958717,0.2004028062812857,0.2828619
18,6,0.009974223609488336,0.2287052890763451,0.29839157
19,6,0.0,0.1764635540586264,0.32723239
20,6,0.0188923863365084,0.0747012167382368,0.31170272
21,6,0.01951414365955002,0.09660002180775043,0.15252357
22,6,0.020273365028215695,0.0,0.11425402
23,6,0.020910582354085917,0.15738528541116614,0.10371603
24,6,0.021390615881590577,0.034598875849121254,0.05768164
1,7,0.02909446014099281,0.0,0.0515807
2,7,0.031155436739112554,0.04115573187720706,0.04825291
3,7,0.02874445535624895,0.2238925890526347,0.04603439
4,7,0.02733135115147745,0.0,0.04547976
5,7,0.02717431131206036,0.2054444642647021,0.04603439
6,7,0.02673131755951334,0.011949266541514741,0.04658902
7,7,0.009017847096045578,0.02633685747551452,0.11702718
8,7,0.06339699724589609,0.03349478456169791,0.15085968
9,7,0.14792485745793116,0.37530221312100426,0.23571825
10,7,0.2084366843810089,0.5089773287719833,0.21907931
11,7,0.3102313221950745,0.4314663119359406,0.24625624
12,7,0.3513198848437945,0.11874207190088178,0.23460899
13,7,0.4846611573142997,0.06107280632549083,0.17914587
14,7,0.21121027562716582,0.0,0.21907931
15,7,0.2605335960075631,0.09158996941195291,0.18358292
16,7,0.24574931409927153,0.0,0.20798669
17,7,0.0852331575346559,0.0018300891411394537,0.2828619
18,7,0.00580093712113968,0.0,0.29839157
19,7,0.0,0.16734922799153018,0.32723239
20,7,0.017526237319800755,0.046214876295108495,0.31170272
21,7,0.017499683262790198,0.06671179365782454,0.15252357
22,7,0.01850035090989436,0.2255358171394004,0.11425402
23,7,0.01901555573816557,0.0,0.10371603
24,7,0.020074053257064114,0.11061879852115719,0.05768164
1,8,0.010854345964641148,0.17523637272041115,0.0515807
2,8,0.014629939938349365,0.0,0.04825291
3,8,0.019152073453801162,0.7355062333769233,0.04603439
4,8,0.018242369148396935,0.0,0.04547976
5,8,0.013183106747352838,0.0,0.04603439
6,8,0.012607105703928291,0.6383029720310681,0.04658902
7,8,0.006598877962163227,0.0,0.11702718
8,8,0.10465670497462785,0.5844132223853372,0.15085968
9,8,0.2690327442848518,0.8239988233943137,0.23571825
10,8,0.4053497140466948,0.3991073800135535,0.21907931
11,8,0.5367181269116312,0.5128978298727788,0.24625624
12,8,0.6015253263720889,0.22943517927894094,0.23460899
13,8,0.5370945034588929,0.6132923457937163,0.17914587
14,8,0.5536973200530603,0.5540734571078505,0.21907931
15,8,0.42899982412884996,0.23120173913043482,0.18358292
16,8,0.30031767120335884,0.38862095747575226,0.20798669
17,8,0.13404991552319884,0.2992001615973003,0.2828619
18,8,0.010432366624355921,0.0,0.29839157
19,8,0.0,0.0,0.32723239
20,8,0.022454089624057247,0.026410313703751048,0.31170272
21,8,0.01965562391082117,0.0,0.15252357
22,8,0.011067268945507237,0.07339304667280178,0.11425402
23,8,0.006583271102672494,0.0,0.10371603
24,8,0.009487400427396027,0.0,0.05768164
1,9,0.011216523324578181,0.24095503437354043,0.0515807
2,9,0.01269175492573349,0.3171134682632754,0.04825291
3,9,0.011806928617246453,0.1173469533908896,0.04603439
4,9,0.010254478418343978,0.0,0.04547976
5,9,0.009807554432894501,0.0,0.04603439
6,9,0.009903119881550406,0.0,0.04658902
7,9,0.006175478122861628,0.0,0.11702718
8,9,0.10848192277156775,0.0,0.15085968
9,9,0.2951709378980605,0.48410407018053686,0.23571825
10,9,0.4494840246848749,0.36418176942178837,0.21907931
11,9,0.5731954997222507,0.06283956117064696,0.24625624
12,9,0.6338191134604804,0.0,0.23460899
13,9,0.6375248538386977,0.35332449730774157,0.17914587
14,9,0.535036518104857,0.5206584519315492,0.21907931
15,9,0.3109333398559566,0.41293816379068693,0.18358292
16,9,0.3161289897090312,0.1973344628484738,0.20798669
17,9,0.13389503010893855,0.31819806920963617,0.2828619
18,9,0.013117252274585408,0.10904257864766824,0.29839157
19,9,0.0,0.13635120944391133,0.32723239
20,9,0.026564499105830572,0.08902643391995399,0.31170272
21,9,0.012410993057227144,0.0,0.15252357
22,9,0.006810452566277982,0.0,0.11425402
23,9,0.006195239971753724,0.0,0.10371603
24,9,0.005980740900140857,0.0,0.05768164
1,10,0.0305435697433566,0.36614935733517023,0.0515807
2,10,0.03259979985744811,0.3366240702997876,0.04825291
3,10,0.033215102403106225,0.32821779041100746,0.04603439
4,10,0.03399896632018123,0.2285562378332198,0.04547976
5,10,0.03249427979918289,0.07018445578286503,0.04603439
6,10,0.04023868337326499,0.2942103101737628,0.04658902
7,10,0.0036843764272906122,0.14112386054038395,0.11702718
8,10,0.11145913866499214,0.13390749148109596,0.15085968
9,10,0.29059038348034,0.42109910870406014,0.23571825
10,10,0.4108739252554925,0.0,0.21907931
11,10,0.5083838348639309,0.3514462490122394,0.24625624
12,10,0.5873813321682838,0.19122557974159696,0.23460899
13,10,0.5934628661829853,0.28532306949261277,0.17914587
14,10,0.5446378398733387,0.41043368639010647,0.21907931
15,10,0.2758322862732793,0.0,0.18358292
16,10,0.18319415323461397,0.265136986920655,0.20798669
17,10,0.12648764648772193,0.1580455797740836,0.2828619
18,10,0.01045762687510094,0.19730526996351017,0.29839157
19,10,0.0,0.06471577132053608,0.32723239
20,10,0.017981632632663766,0.14303360158116293,0.31170272
21,10,0.01855002407230332,0.0,0.15252357
22,10,0.01912446401077719,0.248116661723566,0.11425402
23,10,0.01886727508262094,0.0,0.10371603
24,10,0.020236746956942834,0.058777616190773964,0.05768164
1,11,0.01603263220096506,0.20034151734366662,0.0515807
2,11,0.018494837690157223,0.39004376040300537,0.04825291
3,11,0.014229012700387126,0.6442100461723246,0.04603439
4,11,0.014164723591138944,0.5414720379774848,0.04547976
5,11,0.010672966382896788,0.4585094327631946,0.04603439
6,11,0.01237877332559942,0.714969824911783,0.04658902
7,11,0.010936650472181952,0.5458357798102497,0.11702718
8,11,0.10371279901396607,0.6969990239653431,0.15085968
9,11,0.23955143899525802,0.0,0.23571825
10,11,0.4523397810473493,0.5482114166272637,0.21907931
11,11,0.4015913294442547,0.40414979185453365,0.24625624
12,11,0.455787767371704,0.34173304347826083,0.23460899
13,11,0.505494849026371,0.4327827723441537,0.17914587
14,11,0.3340991530313487,0.4814464092070296,0.21907931
15,11,0.396267427793982,0.2717020130249189,0.18358292
16,11,0.3022031378966502,0.2272209506783604,0.20798669
17,11,0.1564943922268007,0.09720468163935057,0.2828619
18,11,0.011416095694599995,0.04850291106547188,0.29839157
19,11,0.0,0.27575442548022083,0.32723239
20,11,0.01085133109707,0.3378770512886775,0.31170272
21,11,0.008420525019487162,0.17938123016966062,0.15252357
22,11,0.009550976852756026,0.014332079961006118,0.11425402
23,11,0.006415234606944588,0.09529884217085657,0.10371603
24,11,0.013534383305078104,0.0,0.05768164
1,12,0.024005636089363912,0.04134732732040798,0.0515807
2,12,0.02540493600397161,0.07544955774254176,0.04825291
3,12,0.025830439867447125,0.0,0.04603439
4,12,0.025427614821584513,0.0,0.04547976
5,12,0.025429128941146448,0.011503222914687744,0.04603439
6,12,0.024618626540720424,0.0,0.04658902
7,12,0.0020925689694621737,0.0,0.11702718
8,12,0.09169547036022421,0.11924424654998422,0.15085968
9,12,0.2773031599907987,0.08882564880162987,0.23571825
10,12,0.4384858715393858,0.0,0.21907931
11,12,0.5590316254904336,0.0,0.24625624
12,12,0.6178104223081997,0.0,0.23460899
13,12,0.5603068124276167,0.0,0.17914587
14,12,0.5383893719712003,0.17063410455652325,0.21907931
15,12,0.35838501295501207,0.09803229520201014,0.18358292
16,12,0.22673028575926565,0.10641707102593231,0.20798669
17,12,0.1472307158134982,0.19509588811356485,0.2828619
18,12,0.012596998439304622,0.0,0.29839157
19,12,0.0,0.44737747935350175,0.32723239
20,12,0.018741720136024608,0.10113326743152844,0.31170272
21,12,0.018741331448140976,0.0,0.15252357
22,12,0.0189057924326033,0.1356045191321819,0.11425402
23,12,0.01899037854311301,0.00466737548528684,0.10371603
24,12,0.019531727053340307,0.021826571581779565,0.05768164
1,13,0.03117909298681966,0.3283933505917259,0.0515807
2,13,0.02332065769959588,0.24207530910178923,0.04825291
3,13,0.02912170560521377,0.44511750203712913,0.04603439
4,13,0.030149810377346778,0.7704954585205023,0.04547976
5,13,0.029085304821845754,0.7727991869586315,0.04603439
6,13,0.02711307445560708,0.6952310508847866,0.04658902
7,13,,0.5451368748616221,0.11702718
8,13,0.07807575358720846,0.6733787351475966,0.15085968
9,13,0.2036625205093801,0.0,0.23571825
10,13,0.3204462603032504,0.0,0.21907931
11,13,0.5695286725567897,0.014617391304347818,0.24625624
12,13,0.48718692276489917,0.37442737244143964,0.23460899
13,13,0.27295138838432775,0.007200000000000018,0.17914587
14,13,0.3226734414199159,0.07246434782608698,0.21907931
15,13,0.18467723071477918,0.0,0.18358292
16,13,0.13223549219209005,0.0,0.20798669
17,13,0.07742912186135258,0.16739297324128383,0.2828619
18,13,0.006300535985538614,0.2654895157341322,0.29839157
19,13,0.0,0.12438853524538772,0.32723239
20,13,0.013911388560757255,0.1389245133172567,0.31170272
21,13,0.009654387134443353,0.025545533473263514,0.15252357
22,13,0.017418161926580626,0.0,0.11425402
23,13,0.005396107286990749,0.0,0.10371603
24,13,0.014218110413794088,0.03578050115975756,0.05768164
1,14,0.013335486218707662,0.07098350855546076,0.0515807
2,14,0.015102301808581148,0.02332977705178955,0.04825291
3,14,0.014018177029780095,0.0,0.04603439
4,14,0.013103114431823406,0.0,0.04547976
5,14,0.010943815641189288,0.0,0.04603439
6,14,0.010500163577084498,0.0,0.04658902
7,14,0.006233301002556904,0.584971023992654,0.11702718
8,14,0.1304083540219382,0.666525493987572,0.15085968
9,14,0.30170787318811276,0.0,0.23571825
10,14,0.37856844261256273,0.3116047487234878,0.21907931
11,14,0.4729009178529527,0.2631825821283618,0.24625624
12,14,0.45175275069157417,0.3941587434397285,0.23460899
13,14,0.27180843597535276,0.5029337527383221,0.17914587
14,14,0.32949323238757555,0.44317896426858855,0.21907931
15,14,0.38010376324180895,0.39664645910482654,0.18358292
16,14,0.23072126609447977,0.24777670202648733,0.20798669
17,14,0.11846983146174284,0.14946748684160127,0.2828619
18,14,0.0089422747883704,0.18546654602567908,0.29839157
19,14,0.0,0.11470737712716729,0.32723239
20,14,0.005811238918337884,0.19800396670021284,0.31170272
21,14,0.006139400880459961,0.2424878931942535,0.15252357
22,14,0.006324518882863674,0.055336971587248096,0.11425402
23,14,0.006028607527562013,0.0,0.10371603
24,14,0.006282886917505755,0.0,0.05768164
1,15,0.027775602246917955,0.0,0.0515807
2,15,0.029085144798456943,0.0,0.04825291
3,15,0.027704983004826367,0.0,0.04603439
4,15,0.02692165648803185,0.0,0.04547976
5,15,0.026330749899486954,0.0,0.04603439
6,15,0.02570437518902345,0.09462771824250105,0.04658902
7,15,0.006125849371296756,0.02848245597880354,0.11702718
8,15,0.10445322287898806,0.12459371335785228,0.15085968
9,15,0.2934753392404153,0.5863367391042983,0.23571825
10,15,0.449762362294795,0.49116646673016406,0.21907931
11,15,0.5612235121019086,0.029752401178565334,0.24625624
12,15,0.622634249352029,0.0,0.23460899
13,15,0.5913742547203235,0.14241934607862036,0.17914587
14,15,0.5259186855291663,0.2853485128264263,0.21907931
15,15,0.4393785100033339,0.3695847973964473,0.18358292
16,15,0.2823365871511852,0.2380485094427924,0.20798669
17,15,0.1334976798592498,0.15541063242152497,0.2828619
18,15,0.011993837822749483,0.04346319665281773,0.29839157
19,15,0.0,0.0,0.32723239
20,15,0.017055924362630398,0.04041809923330443,0.31170272
21,15,0.017730385247285034,0.17069084525000888,0.15252357
22,15,0.01861273579574596,0.0,0.11425402
23,15,0.018433157766109397,0.0780905926139609,0.10371603
24,15,0.019582873065461304,0.0,0.05768164
1,16,0.028800359460757787,0.049839511801936236,0.0515807
2,16,0.0306590273904822,0.0,0.04825291
3,16,0.02939235396134953,0.0,0.04603439
4,16,0.028236361239000717,0.0,0.04547976
5,16,0.02752581409816943,0.0,0.04603439
6,16,0.027634289638788917,0.0,0.04658902
7,16,0.005061331733770867,0.0,0.11702718
8,16,0.10130985339397097,0.0,0.15085968
9,16,0.28798502746726473,0.014083008794285822,0.23571825
10,16,0.44817540112314175,0.0,0.21907931
11,16,0.5636680944482294,0.13428494533335766,0.24625624
12,16,0.6260194885339215,0.0,0.23460899
13,16,0.631536859270604,0.0,0.17914587
14,16,0.5797511604527363,0.04114348754864718,0.21907931
15,16,0.47123075653801466,0.04951842404826733,0.18358292
16,16,0.30519432362875687,0.0,0.20798669
17,16,0.09298018023496554,0.3632605129079366,0.2828619
18,16,0.011342124247220593,0.36649281469945055,0.29839157
19,16,0.0,0.011748275124833703,0.32723239
20,16,0.021911460034320103,0.0759953376162977,0.31170272
21,16,0.020665740147723394,0.0,0.15252357
22,16,0.02042164974756563,0.0,0.11425402
23,16,0.021145953474943333,0.0,0.10371603
24,16,0.02205587122593113,0.0,0.05768164
1,17,0.010589547976698624,0.18755472788274366,0.0515807
2,17,0.01183104067467677,0.2068342018937668,0.04825291
3,17,0.010858715838002261,0.0,0.04603439
4,17,0.009105020616202084,0.4557797604588883,0.04547976
5,17,0.008749925853418158,0.03260879784194507,0.04603439
6,17,0.00924170065784689,0.34690649333355145,0.04658902
7,17,0.006306493137320639,0.12838123620940592,0.11702718
8,17,0.12445680339347076,0.11376652638771143,0.15085968
9,17,0.32265099877474546,0.0,0.23571825
10,17,0.46504920068580424,0.25239075880237116,0.21907931
11,17,0.5992840563556766,0.03595852228254843,0.24625624
12,17,0.6561927305339363,0.31648507147987315,0.23460899
13,17,0.5998740461095765,0.15386983969093254,0.17914587
14,17,0.45983947514153695,0.33938162865585353,0.21907931
15,17,0.46629798980852627,0.3851024980452916,0.18358292
16,17,0.3068776041626622,0.28703240686641995,0.20798669
17,17,0.13543405141657155,0.23916205373069999,0.2828619
18,17,0.01190801903212905,0.4383122586077139,0.29839157
19,17,0.0,0.3656520557014438,0.32723239
20,17,0.012711350839843132,0.32795502779104113,0.31170272
21,17,0.006808560567213772,0.10170239666412498,0.15252357
22,17,0.005966290745126857,0.07832446334308128,0.11425402
23,17,0.005033622695743887,0.023880032349120145,0.10371603
24,17,0.0046220986280073855,0.0,0.05768164
1,18,0.02757948422898652,0.2553116876585667,0.0515807
2,18,0.029433064771529974,0.28827425360805803,0.04825291
3,18,0.02943143284726643,0.145619661850635,0.04603439
4,18,0.02837221134581677,0.2704811215827289,0.04547976
5,18,0.02755993324186561,0.25784390792393597,0.04603439
6,18,0.027521986887580112,0.18126449721091978,0.04658902
7,18,0.0037815538013126833,0.2192731181689064,0.11702718
8,18,0.08591132098292972,0.10872341954935255,0.15085968
9,18,0.2642539538717885,0.0,0.23571825
10,18,0.4243862013806653,0.09108991565330098,0.21907931
11,18,0.5459552335987397,0.06280643184010125,0.24625624
12,18,0.6137988581883602,0.3193087459666503,0.23460899
13,18,0.629119990018197,0.06966732581686737,0.17914587
14,18,0.5850722944827185,0.19558871827532975,0.21907931
15,18,0.4892916350873194,0.06536188767564714,0.18358292
16,18,0.3438903793715902,0.12294988092541513,0.20798669
17,18,0.14943128236604855,0.20426071977993704,0.2828619
18,18,0.01631528402167061,0.2633752039020939,0.29839157
19,18,0.0,0.22089323478326559,0.32723239
20,18,0.02186662641527914,0.1702163929436776,0.31170272
21,18,0.02234544399820523,0.0,0.15252357
22,18,0.022898564046217405,0.2261016279571786,0.11425402
23,18,0.026358750361186237,0.25493088834925404,0.10371603
24,18,0.02326284122093187,0.15018367262117516,0.05768164
1,19,0.02644782567764009,0.2399829900788157,0.0515807
2,19,0.027949937117034116,0.2776935284210715,0.04825291
3,19,0.028205731599303514,0.11355284695288997,0.04603439
4,19,0.026762689629368713,0.22983680682736693,0.04547976
5,19,0.02661862022448556,0.22435813008352196,0.04603439
6,19,0.026226919137253304,0.24359417857233917,0.04658902
7,19,0.0023962932967697284,0.16181655899221187,0.11702718
8,19,0.08068172112372766,0.15167944724550123,0.15085968
9,19,0.25246574972822855,0.08130145364081053,0.23571825
10,19,0.4062491857269961,0.08806280805181496,0.21907931
11,19,0.5237120436529277,0.13985921563708537,0.24625624
12,19,0.5892021038301026,0.179443087331786,0.23460899
13,19,0.6008236066877737,0.05564583392700298,0.17914587
14,19,0.5578859813108729,0.09419857884016183,0.21907931
15,19,0.4636828133921536,0.0,0.18358292
16,19,0.3222688117445311,0.17156945432231946,0.20798669
17,19,0.1590529406005235,0.23165677333464368,0.2828619
18,19,0.021070160929611274,0.3342886640689753,0.29839157
19,19,0.0,0.05264951123269888,0.32723239
20,19,0.021062035314756186,0.5150132387864863,0.31170272
21,19,0.02408584775045844,0.26697508875348464,0.15252357
22,19,0.021089488586868134,0.07574487913499361,0.11425402
23,19,0.02101434698509331,0.034754531282861885,0.10371603
24,19,0.02210381108783324,0.14854635950089887,0.05768164
1,20,0.012239285838464505,0.3014475153211181,0.0515807
2,20,0.013682512560634415,0.34672987528840926,0.04825291
3,20,0.012779663986509987,0.23557249597347144,0.04603439
4,20,0.011073182668640392,0.2694249059126794,0.04547976
5,20,0.010153273182938552,0.28215795812490646,0.04603439
6,20,0.010104012629958274,0.06308857943361222,0.04658902
7,20,0.0037748494729817573,0.06706373095522981,0.11702718
8,20,0.10409725980854896,0.011302255030926977,0.15085968
9,20,0.2985389488880519,0.16793695509487527,0.23571825
10,20,0.4646992838435226,0.0,0.21907931
11,20,0.5860148930428221,0.0170706159141432,0.24625624
12,20,0.6500559460174533,0.0,0.23460899
13,20,0.6577492844281444,0.024856217686862775,0.17914587
14,20,0.6059843605315953,0.16812556658902097,0.21907931
15,20,0.4986071277555283,0.187363620274997,0.18358292
16,20,0.3292912233103133,0.2913531569010584,0.20798669
17,20,0.1411834786095818,0.30113112126619723,0.2828619
18,20,0.018338509322685586,0.29944488676631087,0.29839157
19,20,0.0,0.4056230578991236,0.32723239
20,20,0.010128347568753658,0.0,0.31170272
21,20,0.010487786369024017,0.0,0.15252357
22,20,0.009900328997323092,0.0,0.11425402
23,20,0.018424841149953245,0.0,0.10371603
24,20,0.011829006088470399,0.0,0.05768164
1,21,0.017998395099902975,0.23233262591751808,0.0515807
2,21,0.019632932992880058,0.18356451355109696,0.04825291
3,21,0.018934941465799295,0.1476244088162934,0.04603439
4,21,0.017537693030958836,0.09858832878420558,0.04547976
5,21,0.016704454170955396,0.12952498078227384,0.04603439
6,21,0.016589760247390836,0.10177522507524758,0.04658902
7,21,0.003727862175441752,0.18681649648120252,0.11702718
8,21,0.10135783023810792,0.16656466206455733,0.15085968
9,21,0.29232145756731154,0.12246915980828656,0.23571825
10,21,0.4556466848643975,0.44020108244239614,0.21907931
11,21,0.5755656270474188,0.19278430001955635,0.24625624
12,21,0.640276260304449,0.1614882638559349,0.23460899
13,21,0.6490005254270795,0.3254212051235044,0.17914587
14,21,0.5983778329525234,0.14963752324622834,0.21907931
15,21,0.4906856458368173,0.34640466135243203,0.18358292
16,21,0.3336508225020989,0.0662710175789807,0.20798669
17,21,0.12340714467239897,0.19745298662681576,0.2828619
18,21,0.013501627758671435,0.23133854783433627,0.29839157
19,21,0.0,0.6904127272537418,0.32723239
20,21,0.016516674263075386,0.7613058454399141,0.31170272
21,21,0.022720397565989935,0.03516815278384914,0.15252357
22,21,0.02165216418718686,0.11058225553426497,0.11425402
23,21,0.022188808497521077,0.20376420935613088,0.10371603
24,21,0.017045668937327015,0.19441124876949406,0.05768164
1,22,0.02554024160342034,0.026030924740576458,0.0515807
2,22,0.027424823854908045,0.15269653362207058,0.04825291
3,22,0.027044722918026003,0.2535744537860255,0.04603439
4,22,0.026097763833884662,0.24323937314720073,0.04547976
5,22,0.025515612122392273,0.3230195314796703,0.04603439
6,22,0.025495848870082365,0.23046621357154506,0.04658902
7,22,0.003641100265210775,0.2327819967956134,0.11702718
8,22,0.08834483033861587,0.18203782076532565,0.15085968
9,22,0.27203166091674497,0.021304236448853424,0.23571825
10,22,0.43554523128769035,0.12140826475044184,0.21907931
11,22,0.5592258880340887,0.052778418403449774,0.24625624
12,22,0.6284929826364206,0.22270157085184394,0.23460899
13,22,0.6429007626893608,0.08645893356883466,0.17914587
14,22,0.5981842611324337,0.19359061892461024,0.21907931
15,22,0.49909947050571957,0.11957165941753341,0.18358292
16,22,0.3516069892993342,0.0901929442809632,0.20798669
17,22,0.17152257074592656,0.1571968197017986,0.2828619
18,22,0.020947858000261093,0.21494020356154533,0.29839157
19,22,0.0,0.29265429741267956,0.32723239
20,22,0.023705535616870957,0.16041648461020153,0.31170272
