hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
8,3,0.09310755605212617,0.0,0.33111481
9,3,0.11684125075771337,0.0,0.4520244
10,3,0.280146549601116,0.0,0.47254576
11,3,0.1528649087065851,0.0,0.46810871
12,3,0.104576026732197,0.0,0.45146977
13,3,0.06680606190376835,0.018027224890011555,0.27676095
14,3,0.0660180396430449,0.03589326965013932,0.30615641
15,3,0.08405706782930306,0.3235204353863293,0.33166944
16,3,0.06973652391079312,0.39060984669140375,0.38158625
17,3,0.04256106017996512,0.5997466167513593,0.39101498
18,3,0.015075867938015094,0.6723422501954154,0.40432612
19,3,0.0066792971256978695,0.5888122718745816,0.42318358
20,3,0.0011338509887378167,0.8164428149698749,0.39767055
21,3,0.0,0.6242110653654455,0.30726567
22,3,0.022606613186897762,1.0,0.26622296
23,3,0.030258639969827923,1.0,0.25513034
24,3,0.030233226093940423,1.0,0.24070993
1,4,0.035832601951356444,0.0,0.2490294
2,4,0.0382466493009067,0.0,0.24459235
3,4,0.030553750320237265,0.0,0.24403771
4,4,0.024645381324638903,0.0,0.24403771
5,4,0.0,0.0,0.24403771
6,4,0.03497428315680935,0.0,0.24792013
7,4,0.020977308555211578,0.0,0.26677759
8,4,0.10165734332181607,0.0,0.33111481
9,4,0.11436834171484331,0.0,0.4520244
10,4,0.2883146871296111,0.049027514678367884,0.47254576
11,4,0.19282770733983084,0.026368381564732115,0.46810871
12,4,0.11423285314301443,0.0,0.45146977
13,4,0.08541488003432318,0.0,0.27676095
14,4,0.0661579334654552,0.1193987716052689,0.30615641
15,4,0.07519228440399807,0.4212443066602331,0.33166944
16,4,0.08263725368770086,0.4325003829704289,0.38158625
17,4,0.041003752695615986,0.5205427936502808,0.39101498
18,4,0.016979774663023122,0.6380104570947237,0.40432612
19,4,0.010290386631668005,0.6495460329768719,0.42318358
20,4,0.0010205881303256843,0.7937835518995958,0.39767055
21,4,0.0,0.6768120902610609,0.30726567
22,4,0.021556266553958245,1.0,0.26622296
23,4,0.0295921273751138,0.9986868635220499,0.25513034
24,4,0.028828379524775447,1.0,0.24070993
1,5,0.04222539834917359,0.0,0.2490294
2,5,0.04031860961774786,0.0,0.24459235
3,5,0.029977404799259966,0.0,0.24403771
4,5,0.03507381239121088,0.0,0.24403771
5,5,0.0,0.05434291062545538,0.24403771
6,5,0.02839141373852504,0.0,0.24792013
7,5,0.04209051421770214,0.0,0.26677759
8,5,0.10329208952183817,0.0,0.33111481
9,5,0.15165277660368112,0.0,0.4520244
10,5,0.13528446961096718,0.06934569838548689,0.47254576
11,5,0.0807003105169828,0.0,0.46810871
12,5,0.06938237905729908,0.058492761926753435,0.45146977
13,5,0.05831515931644111,0.28481887857575433,0.27676095
14,5,0.08521399654247383,0.3363873534375074,0.30615641
15,5,0.052663272813130074,0.5362593674191539,0.33166944
16,5,0.0600556649111426,0.5328585779450866,0.38158625
17,5,0.03975146488829025,0.621807266190727,0.39101498
18,5,0.02611587870084244,0.5075313723308311,0.40432612
19,5,0.007177156290614142,0.6463363110447133,0.42318358
20,5,0.0012334774104630541,0.9332474875411063,0.39767055
21,5,0.0,0.623123170708272,0.30726567
22,5,0.023667607334995688,0.13332335896934783,0.26622296
23,5,0.03077526005371083,0.0,0.25513034
24,5,0.035240019480858406,0.6230836336091825,0.24070993
1,6,0.043753379126011745,0.0,0.2490294
2,6,0.03894079769017277,0.2223390430724356,0.24459235
3,6,0.029108958864908115,0.21072068691955098,0.24403771
4,6,0.03375388431443476,0.07072770257285646,0.24403771
5,6,0.0,0.20915724131247151,0.24403771
6,6,0.02465110037974276,0.25444789642267257,0.24792013
7,6,0.021965390244191262,0.22597387667444488,0.26677759
8,6,0.046738995585213106,6.926142917387439e-5,0.33111481
9,6,0.0531368372324271,0.13980784642477226,0.4520244
10,6,0.1005422254347358,0.20344556258535068,0.47254576
11,6,0.0658221558300996,0.3123540331147391,0.46810871
12,6,0.06932646053089873,0.3753330096764416,0.45146977
13,6,0.10713662606244319,0.17218000895948726,0.27676095
14,6,0.08073720236126557,0.3614121431710492,0.30615641
15,6,0.05814294830783404,0.3201511796249427,0.33166944
16,6,0.025442181811580977,0.21093175990936422,0.38158625
17,6,0.037820460992134194,0.23295420243784354,0.39101498
18,6,0.026402874916999736,0.1761705605392381,0.40432612
19,6,0.013078805795155121,0.2296058991484143,0.42318358
20,6,0.0026522339338334966,0.2201152782938759,0.39767055
21,6,0.0,0.2745775894119534,0.30726567
22,6,0.02305232407928489,0.47956970294089396,0.26622296
23,6,0.027990188518274128,0.2997919990652874,0.25513034
24,6,0.03311175225496935,0.0,0.24070993
1,7,0.045403804173745926,0.0,0.2490294
2,7,0.04439688213669609,0.0,0.24459235
3,7,0.038302345227885386,0.0,0.24403771
4,7,0.03955833763108301,0.0,0.24403771
5,7,0.0,0.0322511993341641,0.24403771
6,7,0.021366832197751564,0.0,0.24792013
7,7,0.03790700077009069,0.0,0.26677759
8,7,0.0891333233486335,0.0,0.33111481
9,7,0.12090496372013662,0.0,0.4520244
10,7,0.13757254017245582,0.018485738409223396,0.47254576
11,7,0.08730542216456648,0.030241673062181208,0.46810871
12,7,0.05673802141001427,0.0,0.45146977
13,7,0.06443262410793202,0.15918134750471016,0.27676095
14,7,0.07639158611537752,0.11687565348705926,0.30615641
15,7,0.05080113895568263,0.135101809829647,0.33166944
16,7,0.039085422580534684,0.11254264611621612,0.38158625
17,7,0.033964425111106804,0.06206291417379045,0.39101498
18,7,0.018120357493888097,0.0,0.40432612
19,7,0.005688528297718427,0.08147738437715399,0.42318358
20,7,0.0010299636184944736,0.6406380993075732,0.39767055
21,7,0.0,0.4904502669094502,0.30726567
22,7,0.029934444590575638,0.7043945807379117,0.26622296
23,7,0.03592554394682086,0.19547764534769693,0.25513034
24,7,0.03973502477702829,0.0,0.24070993
1,8,0.03644330680695366,0.10897627861048358,0.2490294
2,8,0.0391824399303633,0.16590675366199747,0.24459235
3,8,0.02663207913048007,0.1112068748043947,0.24403771
4,8,0.024646832035949334,0.05058726417849095,0.24403771
5,8,0.0,0.20296225249281996,0.24403771
6,8,0.005935186099086372,0.14555863536128957,0.24792013
7,8,0.029626323576627745,0.10666636929337421,0.26677759
8,8,0.05021402086584539,0.0,0.33111481
9,8,0.1617438424609448,0.1621136710648145,0.4520244
10,8,0.25697720916041883,0.07063016708713728,0.47254576
11,8,0.12251942711424042,0.0,0.46810871
12,8,0.09674702579359712,0.06874032296151537,0.45146977
13,8,0.09421645307004414,0.08553024560294033,0.27676095
14,8,0.10098727349774153,0.0007480503328263897,0.30615641
15,8,0.05667812760485159,0.0,0.33166944
16,8,0.050920349503678096,0.14578497525449663,0.38158625
17,8,0.040934269636164186,0.14314684264033378,0.39101498
18,8,0.012821061950588897,0.028142606676981236,0.40432612
19,8,0.0017224332328817755,0.4143835195260818,0.42318358
20,8,,0.3317656985173301,0.39767055
21,8,0.0,0.4852870236394986,0.30726567
22,8,0.026391767369081325,0.39730452712760406,0.26622296
23,8,0.03265017541323552,0.576131144984238,0.25513034
24,8,0.03893701737829139,0.11018482585323837,0.24070993
1,9,0.038780949996655587,0.19217788756956397,0.2490294
2,9,0.03854690788189877,0.0,0.24459235
3,9,0.026030153731487215,0.01807635888104495,0.24403771
4,9,0.026524925492065917,0.16387667806263304,0.24403771
5,9,0.0,0.11152205775782725,0.24403771
6,9,0.004263586670168185,0.04406279362916165,0.24792013
7,9,0.014468821928366201,0.0,0.26677759
8,9,0.044374155661044225,0.0,0.33111481
9,9,0.17072675905888413,0.014743752881881688,0.4520244
10,9,0.20391675932409797,0.12144645961724157,0.47254576
11,9,0.07137765065220818,0.0,0.46810871
12,9,0.07901276544666272,0.1491510566512886,0.45146977
13,9,0.10270819480754027,0.21250252962923086,0.27676095
14,9,0.05733247077906341,0.21305407778341437,0.30615641
15,9,0.07066815078180975,0.318336480514714,0.33166944
16,9,0.0164446775629564,0.45358628468120105,0.38158625
17,9,0.019277347121604702,0.5776963096699382,0.39101498
18,9,0.011615355205987549,0.4486310397238497,0.40432612
19,9,0.003470423911290987,0.0,0.42318358
20,9,0.001437262584053162,0.4449318520044591,0.39767055
21,9,0.0,0.0,0.30726567
22,9,0.03207928025859776,0.0352283143937849,0.26622296
23,9,0.03916317677055472,0.10040737211248328,0.25513034
24,9,0.04215864688254857,0.2434744497229129,0.24070993
1,10,0.0355282787003061,0.18327359643850086,0.2490294
2,10,0.030169448632889846,0.26654499045277147,0.24459235
3,10,0.01742417624838332,0.3324874289608732,0.24403771
4,10,0.025060014277208515,0.1916614064036819,0.24403771
5,10,0.0,0.18193791380755736,0.24403771
6,10,0.029659828625332802,0.30354920112469524,0.24792013
7,10,0.021229246758621218,0.08379746439395327,0.26677759
8,10,0.06733949844935731,0.08582734426118047,0.33111481
9,10,0.06095723781588743,0.20976493462983717,0.4520244
10,10,0.12639082297508306,0.23088197230668397,0.47254576
11,10,0.07808041042598206,0.3367898085902098,0.46810871
12,10,0.07684380045753908,0.19467893699872232,0.45146977
13,10,0.1009872799577407,0.18139827922473103,0.27676095
14,10,0.091798014366233,0.03983019691317676,0.30615641
15,10,0.05680160645411792,0.0,0.33166944
16,10,0.03189198702425384,0.08167226078282945,0.38158625
17,10,0.031287484939593144,0.17085398715133238,0.39101498
18,10,0.015783104213211017,0.09983202377901812,0.40432612
19,10,0.00830325054423145,0.2602687567882677,0.42318358
20,10,0.0016851989374874613,0.0,0.39767055
21,10,0.0,0.03978393518668525,0.30726567
22,10,0.017224976749403723,0.0,0.26622296
23,10,0.026001592254955675,0.11953094678238128,0.25513034
24,10,0.02415538627520955,0.2665301368496699,0.24070993
1,11,0.04013692973609121,0.2234937580330895,0.2490294
2,11,0.04275036894327293,0.23864980412736575,0.24459235
3,11,0.03359958131873416,0.2785788094310333,0.24403771
4,11,0.026001631975043172,0.1355159441768361,0.24403771
5,11,0.0,0.11023688526289598,0.24403771
6,11,0.021981243243600387,0.0011823325571312213,0.24792013
7,11,0.0224811633717793,0.04802936923937929,0.26677759
8,11,0.04837499768951003,0.0,0.33111481
9,11,0.10479988222626926,0.004545937199493482,0.4520244
10,11,0.2718131059813688,0.0,0.47254576
11,11,0.13655499553258182,0.09181539486087273,0.46810871
12,11,0.07832851511433628,0.19638736156757575,0.45146977
13,11,0.07478525925224201,0.17399771533871414,0.27676095
14,11,0.07589806504013222,0.0,0.30615641
15,11,0.08570908659106499,0.0,0.33166944
16,11,0.04869277507948694,0.0,0.38158625
17,11,0.034232366965518575,0.0,0.39101498
18,11,0.010103229761475943,0.22264224436510993,0.40432612
19,11,0.0026629634018925227,0.4130344936451235,0.42318358
20,11,0.0009804216515567087,0.50390643974491,0.39767055
21,11,0.0,0.3687332705834545,0.30726567
22,11,0.02958912937122523,0.19385996777872783,0.26622296
23,11,0.031397755709078996,0.19910265090415197,0.25513034
24,11,0.03722572747046853,0.5027735197446266,0.24070993
1,12,0.04637918866190918,0.05427865780010692,0.2490294
2,12,0.03767311561328763,0.10448599716078451,0.24459235
3,12,0.030180672454159795,0.2385592627635104,0.24403771
4,12,0.03315661300788256,0.20332674375115822,0.24403771
5,12,0.0,0.18615842382892692,0.24403771
6,12,0.00540917189331054,0.19960544771053373,0.24792013
7,12,0.009614072633478396,0.1280353096273337,0.26677759
8,12,0.03944259618758637,0.22869066151628187,0.33111481
9,12,0.07525829911961641,0.0,0.4520244
10,12,0.05879993960313699,0.012047417904563318,0.47254576
11,12,0.04312205203912761,0.0,0.46810871
12,12,0.04915703650350889,0.29674412895226193,0.45146977
13,12,0.07993066154092594,0.0,0.27676095
14,12,0.07506028234374065,0.0,0.30615641
15,12,0.06301204621932728,0.0,0.33166944
16,12,0.04104445469514626,0.12172673159162803,0.38158625
17,12,0.035429056323514604,0.0,0.39101498
18,12,0.015700300347067625,0.34909193645960496,0.40432612
19,12,0.007077550916040353,0.2222178572881991,0.42318358
20,12,0.0009233098839885995,0.6137021206685688,0.39767055
21,12,0.0,0.0,0.30726567
22,12,0.028114865577351753,0.176511735403255,0.26622296
23,12,0.032842824623332635,0.1794018863085015,0.25513034
24,12,0.039544644131314796,0.23050656346798618,0.24070993
1,13,0.03428684760223913,0.0,0.2490294
2,13,0.036732605025579144,0.0,0.24459235
3,13,0.027355687033812713,0.0,0.24403771
4,13,0.020505542887020823,0.0,0.24403771
5,13,0.0,0.0,0.24403771
6,13,0.022580053054994963,0.0,0.24792013
7,13,0.01422456262672864,0.0,0.26677759
8,13,0.07089754333267961,0.0,0.33111481
9,13,0.11429716838678497,0.0,0.4520244
10,13,0.2845360779742225,0.0,0.47254576
11,13,0.13877564933245157,0.0,0.46810871
12,13,0.10471416039863617,0.0,0.45146977
13,13,0.1098572722466216,0.0,0.27676095
14,13,0.07320522864048015,0.016646951082594813,0.30615641
15,13,0.07397851276417841,0.2784395863247697,0.33166944
16,13,0.06938938251321086,0.15600728072628703,0.38158625
17,13,0.0419292708291435,0.14127629474700945,0.39101498
18,13,0.013562830316222792,0.14217223720444339,0.40432612
19,13,0.00631212576036236,0.0,0.42318358
20,13,,0.6444428164533926,0.39767055
21,13,0.0,0.04739396936761211,0.30726567
22,13,0.02339729116233459,0.3753452613813037,0.26622296
23,13,0.029533278382272047,0.39837941536647375,0.25513034
24,13,0.029033936961652646,0.7782771031667827,0.24070993
1,14,0.04064771384325848,0.0,0.2490294
2,14,0.041632678294394466,0.0,0.24459235
3,14,0.030031056379575174,0.03636446847410144,0.24403771
4,14,0.028645866885203694,0.0,0.24403771
5,14,0.0,0.04145034367729939,0.24403771
6,14,0.008685719497423354,0.01578645532030512,0.24792013
7,14,0.02008959240085773,0.0,0.26677759
8,14,0.053069704839272334,0.0,0.33111481
9,14,0.1297653236043847,0.0,0.4520244
10,14,0.24852373794316177,0.08387126804064238,0.47254576
11,14,0.14653776020162557,0.0,0.46810871
12,14,0.06469266128304724,0.004686905894116925,0.45146977
13,14,0.12104465032486728,0.0,0.27676095
14,14,0.09338832101104244,0.06253660087133141,0.30615641
15,14,0.07244364126254356,0.12986267010633037,0.33166944
16,14,0.03387030521115008,0.00769831855180121,0.38158625
17,14,0.01927712297429769,0.18678519201449362,0.39101498
18,14,0.013272465942533769,0.0,0.40432612
19,14,0.0015247806878804341,0.0,0.42318358
20,14,0.0010103413539425195,0.48612437168142997,0.39767055
21,14,0.0,0.0,0.30726567
22,14,0.030395137063844866,0.2720997791827675,0.26622296
23,14,0.0355858508930291,0.17340289196136477,0.25513034
24,14,0.04208434720072216,0.5198650778579935,0.24070993
1,15,0.045898639187627086,0.0,0.2490294
2,15,0.04296664561816256,0.044828123615687485,0.24459235
3,15,0.03299991208839215,0.023774663276680673,0.24403771
4,15,0.03422091215241413,0.10999728601778261,0.24403771
5,15,0.0,0.0785724435995447,0.24403771
6,15,0.008442953450377209,0.0,0.24792013
7,15,0.015725409401359244,0.0,0.26677759
8,15,0.040798731627251825,0.16015490251642028,0.33111481
9,15,0.10156198734568361,0.10053868432625082,0.4520244
10,15,0.10731285272394571,0.0,0.47254576
11,15,0.051722542122811896,0.1620196547948697,0.46810871
12,15,0.07958859768418217,0.15664338438343467,0.45146977
13,15,0.09791775726271837,0.0,0.27676095
14,15,0.07288298714941437,0.12454856321975678,0.30615641
15,15,0.06127694961308613,0.1453896519711004,0.33166944
16,15,0.008654827153081135,0.2662675017454066,0.38158625
17,15,0.029433910402017302,0.38325183161149484,0.39101498
18,15,0.018450631398145657,0.13845303947557622,0.40432612
19,15,0.0192052368020924,0.1779153990890717,0.42318358
20,15,0.0024253580093126247,0.5774602484986042,0.39767055
21,15,0.0,0.36302905238806715,0.30726567
22,15,0.031439462481205285,0.5235891623022064,0.26622296
23,15,0.03838526471449984,0.0,0.25513034
24,15,0.0410703666287071,0.0,0.24070993
1,16,0.04251650846622441,0.0,0.2490294
2,16,0.034497911859970705,0.08906968787385482,0.24459235
3,16,0.02869910972126098,0.08980862389728206,0.24403771
4,16,0.033690573099872785,0.0,0.24403771
5,16,0.0,0.04794496024743915,0.24403771
6,16,0.016366414938764864,0.014220322408220522,0.24792013
7,16,0.014401166737120377,0.05935598826174885,0.26677759
8,16,0.02752352468239693,0.0,0.33111481
9,16,0.055320513297983695,0.03315265101076899,0.4520244
10,16,0.07822888911382093,0.15801312726541183,0.47254576
11,16,0.05568517479247383,0.12436376139193757,0.46810871
12,16,0.05166440522635466,0.283293920111297,0.45146977
13,16,0.0807359517213705,0.24730162712364182,0.27676095
14,16,0.0624628389267252,0.24258425845174142,0.30615641
15,16,0.046686212205938694,0.24291710570320166,0.33166944
16,16,0.02013794229298468,0.0,0.38158625
17,16,0.03470507850374081,0.2391390106465724,0.39101498
18,16,0.015551224487999778,0.03083707187798963,0.40432612
19,16,0.005427397127617051,0.0665388361867247,0.42318358
20,16,0.0010062428575530215,0.07000073127485734,0.39767055
21,16,0.0,0.10849643463927118,0.30726567
22,16,0.031471204234605005,0.22827276780641872,0.26622296
23,16,0.03667274105244485,0.10919314484827136,0.25513034
24,16,0.04025038182515837,0.07628137875619072,0.24070993
1,17,0.04047200046261097,0.0,0.2490294
2,17,0.04009001904147796,0.0,0.24459235
3,17,0.02859168325576031,0.0932708099276754,0.24403771
4,17,0.025523959000833783,0.0,0.24403771
5,17,0.0,0.2765937437792978,0.24403771
6,17,0.004495826656840899,0.060168660734399214,0.24792013
7,17,0.017865444416505928,0.0,0.26677759
8,17,0.043650572568369614,0.0,0.33111481
9,17,0.15642977720573922,0.050402098537890135,0.4520244
10,17,0.20329957645803434,0.0,0.47254576
11,17,0.062400957139480635,0.0,0.46810871
12,17,0.07937355071033542,0.0,0.45146977
13,17,0.10766477580403551,0.0,0.27676095
14,17,0.08418630772019392,0.10117388133941604,0.30615641
15,17,0.05690404460501499,0.027693246846300538,0.33166944
16,17,0.0159179551476858,0.02244540567638246,0.38158625
17,17,0.013850022562622421,0.5228513526699988,0.39101498
18,17,0.012030038543900418,0.4819005305007029,0.40432612
19,17,0.007489346156256839,0.24686571217974898,0.42318358
20,17,0.0040586000740285505,0.356914596935402,0.39767055
21,17,0.0,0.21970265259878258,0.30726567
22,17,0.03080150652015748,0.661664288390418,0.26622296
23,17,0.03784366808459896,0.11319771741773296,0.25513034
24,17,0.041501010694848954,0.18798791171147608,0.24070993
1,18,0.04046521279314261,0.1852895562528981,0.2490294
2,18,0.03824238691669812,0.2580636481071764,0.24459235
3,18,0.026428874042019955,0.27421520861851606,0.24403771
4,18,0.02912823899494063,0.1813969879503582,0.24403771
5,18,0.0,0.4517001474883387,0.24403771
6,18,0.0017077303727861244,0.35343173076838363,0.24792013
7,18,0.015398619398178106,0.3354343415717435,0.26677759
8,18,0.03226652548500334,0.44378411684950114,0.33111481
9,18,0.07786287612888818,0.1408043914642519,0.4520244
10,18,0.04306281988882086,0.2372712659903761,0.47254576
11,18,0.04374302789783786,0.4648607555760127,0.46810871
12,18,0.0857228952315508,0.4058856064480022,0.45146977
13,18,0.054531408724531404,0.36818320844948405,0.27676095
14,18,0.03530412566482791,0.6323561908974464,0.30615641
15,18,0.008721488548381175,0.8330871743117949,0.33166944
16,18,0.008994814369255989,0.4015049372066108,0.38158625
17,18,0.016629703673494152,0.7293165561798433,0.39101498
18,18,0.005495602852984639,0.5644012242637082,0.40432612
19,18,0.008145475627732308,0.14444357375504585,0.42318358
20,18,0.0015544763713872187,0.0524358081948871,0.39767055
21,18,0.0,0.0,0.30726567
22,18,0.025973205035793347,0.31128255671911315,0.26622296
23,18,0.029702247107179888,0.23242678155256613,0.25513034
24,18,0.03113487607727809,0.39534858177525367,0.24070993
1,19,0.04089998380223943,0.11725820621542996,0.2490294
2,19,0.03649721232611872,0.21725316610593481,0.24459235
3,19,0.028093287184306207,0.363273530233082,0.24403771
4,19,0.03263396875909895,0.23032992204232675,0.24403771
5,19,0.0,0.2718391050633507,0.24403771
6,19,0.0007962808741236434,0.32560568018184666,0.24792013
7,19,0.020579051741434883,0.3544315697403347,0.26677759
8,19,0.019304150497222047,0.2611927376620811,0.33111481
9,19,0.046995609604866206,0.23955244677310655,0.4520244
10,19,0.04975336738157878,0.3017722438932906,0.47254576
11,19,0.03845116038895732,0.6588381197390045,0.46810871
12,19,0.07980364178865162,0.6188024693519611,0.45146977
13,19,0.04138283381927051,0.4894487952824712,0.27676095
14,19,0.01327656101131176,0.6415443652552276,0.30615641
15,19,0.016214045648274777,0.7505127130904512,0.33166944
16,19,0.02362105088968177,0.36817014565877865,0.38158625
17,19,0.01980627391662639,0.45574304773830254,0.39101498
18,19,0.014672613080204316,0.0,0.40432612
19,19,0.006434734100106816,0.0,0.42318358
20,19,0.0009509980821876818,0.0036497116758324333,0.39767055
21,19,0.0,0.09179379661817662,0.30726567
22,19,0.02875184067577315,0.03448202866461834,0.26622296
23,19,0.03315510164347592,0.11239652505569253,0.25513034
24,19,0.036309673071965504,0.0,0.24070993
1,20,0.03533731442915264,0.0,0.2490294
2,20,0.03185721375931153,0.08230134860307389,0.24459235
3,20,0.021848665525194357,0.017077340167129314,0.24403771
4,20,0.02353491853672434,0.3555597195220132,0.24403771
5,20,0.0,0.029949682178626934,0.24403771
6,20,0.002816575212101257,0.1260157856206874,0.24792013
7,20,0.019423176397031845,0.27746249087124886,0.26677759
8,20,0.041119015507457536,0.1822982003159495,0.33111481
9,20,0.07702628669686165,0.04818962840662093,0.4520244
10,20,0.09812777079056444,0.11151261684525045,0.47254576
11,20,0.04573640153832997,0.13596651591624695,0.46810871
12,20,0.07167609641326246,0.27853200600644734,0.45146977
13,20,0.082092089941073,0.3430099900980693,0.27676095
14,20,0.02918849548813281,0.32737383618200255,0.30615641
15,20,0.009488619970547315,0.4032217276264733,0.33166944
16,20,0.024819597781333993,0.6795531359054836,0.38158625
17,20,0.021742762000476132,0.4236462157794783,0.39101498
18,20,0.006477063373630528,0.3096056113804783,0.40432612
19,20,0.017771503033106244,0.29187521522706644,0.42318358
20,20,0.00196428486474178,0.27354655759408075,0.39767055
21,20,0.0,0.27195482831685047,0.30726567
22,20,0.021687146753604468,0.013260500361135463,0.26622296
23,20,0.027922656753040988,0.0,0.25513034
24,20,0.029782576621753515,0.09889357325780863,0.24070993
1,21,0.039905749418331235,0.1639993586871826,0.2490294
2,21,0.038181524525408586,0.2326267172404802,0.24459235
3,21,0.029567877954989975,0.21040749446466053,0.24403771
4,21,0.03138940250392129,0.2671361758344602,0.24403771
5,21,0.0,0.18408448237600594,0.24403771
6,21,0.0028106676329947545,0.2155214710777255,0.24792013
7,21,0.016544038094393303,0.3615367326413133,0.26677759
8,21,0.03417083031096408,0.34773519876740683,0.33111481
9,21,0.08066143083532952,0.20149520728958392,0.4520244
10,21,0.07839610930449425,0.2740747225753578,0.47254576
11,21,0.06348443321095007,0.35087937085382453,0.46810871
12,21,0.08359822510007157,0.3494674205183435,0.45146977
13,21,0.0718887708794069,0.34159890140923826,0.27676095
14,21,0.04407846025021436,0.4230597439399646,0.30615641
15,21,0.014112901670696055,0.6300170315628426,0.33166944
16,21,0.011116791248371876,0.6221164632283852,0.38158625
17,21,0.022470372667119293,1.0,0.39101498
18,21,0.005638851790116653,0.8684279201331885,0.40432612
19,21,0.006892255210192231,0.0,0.42318358
20,21,0.001934515226452602,0.0,0.39767055
21,21,0.0,0.3810905100268231,0.30726567
22,21,0.02953731045544804,0.2722452815954018,0.26622296
23,21,0.03379481128404045,0.5648439265812187,0.25513034
24,21,0.029718458500480466,0.45675882929198747,0.24070993
1,22,0.03882535641813366,0.1492958898602881,0.2490294
2,22,0.03637813267070774,0.25522397059537844,0.24459235
3,22,0.02726295161950249,0.33662575225734,0.24403771
4,22,0.029615259149477744,0.49999183957888355,0.24403771
5,22,0.0,0.40630103684261565,0.24403771
6,22,0.0016385787728880516,0.35357935404369345,0.24792013
7,22,0.017702893887556706,0.3539017499378719,0.26677759
8,22,0.03133772138776796,0.3962846966318846,0.33111481
9,22,0.054242421526638544,0.2630595832398054,0.4520244
10,22,0.04437865829229523,0.28334627541881,0.47254576
11,22,0.0468317052697447,0.47614286403016415,0.46810871
12,22,0.08239724324720528,0.4347096470381443,0.45146977
13,22,0.041943543428905605,0.39526848199335524,0.27676095
14,22,0.03691755443729299,0.6949997237599937,0.30615641
15,22,0.008016225288521072,0.9125842473227209,0.33166944
16,22,0.011488729326098988,0.5731938865286983,0.38158625
17,22,0.019389049062509867,0.748120110456371,0.39101498
18,22,0.008089854857039527,0.7277903190608654,0.40432612
19,22,0.006076212383850578,0.025303486900861115,0.42318358
20,22,0.0010168407789505412,0.01794424848719789,0.39767055
21,22,0.0,0.2271534384986489,0.30726567
22,22,0.027999298413894317,0.4136361315237724,0.26622296
23,22,0.03230793202069149,0.289941629304467,0.25513034
24,22,0.032817679548742346,0.3186610273031341,0.24070993
1,23,0.0378053136225585,0.15327215529930496,0.2490294
2,23,0.03570631544054487,0.27154891264714054,0.24459235
3,23,0.028356715266162225,0.19107780233072685,0.24403771
