hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
8,10,0.010683626912080581,0.13490623493037338,0.19412091
9,10,0.034115165031125196,0.4868802482394859,0.30116473
10,10,0.09510969436348361,0.4937034416438298,0.26566833
11,10,0.15855259612373648,0.25314683052195225,0.29839157
12,10,0.09423337183008051,0.332645256466213,0.29450915
13,10,0.16792871055300604,0.3665800610376439,0.20965058
14,10,0.2135716575058921,0.44988607912173306,0.2989462
15,10,0.20209395722031456,0.4114232333231707,0.27509706
16,10,0.15914966853799928,0.5094019236705587,0.28785358
17,10,0.06295951131101821,0.3471801590259036,0.291736
18,10,0.020913640876005574,0.27952643673250405,0.30227399
19,10,0.0,0.4035023055348934,0.30504714
20,10,0.035580347335298156,0.4204540352495756,0.30449251
21,10,0.038137825532143614,0.29512387692651726,0.16694398
22,10,0.039942687441456216,0.32057351786666105,0.11813644
23,10,0.04099741574040236,0.3034636959769543,0.11758181
24,10,0.04139926451686902,0.3283804258399986,0.11259013
1,11,0.03170845350186112,0.589474813414715,0.12146423
2,11,0.03254901975161828,1.0,0.09206877
3,11,0.033621448056991764,0.19162250238619463,0.09151414
4,11,0.03121646046369216,0.06691411398829024,0.08430394
5,11,0.0300863761438805,0.0,0.08208541
6,11,0.03057011515533511,0.27539121604347805,0.08374931
7,11,0.005606647962187514,0.1954202226907907,0.1192457
8,11,0.029225671003815862,0.0,0.19412091
9,11,0.0644124011475735,0.14126451533130435,0.30116473
10,11,0.11679090537620958,0.1993177421315723,0.26566833
11,11,0.14095775222564946,0.18380169189513487,0.29839157
12,11,0.18047959156183388,0.27139648237629166,0.29450915
13,11,0.2209245524148976,0.27087437616585264,0.20965058
14,11,0.07389820575170607,0.10377875521081306,0.2989462
15,11,0.09674624231757252,0.31250387857131257,0.27509706
16,11,0.08559789079270613,0.26709043704722335,0.28785358
17,11,0.08559017366708216,0.46855585276531975,0.291736
18,11,0.02592049710917889,0.2805942390838268,0.30227399
19,11,0.0,0.27270673246029636,0.30504714
20,11,0.023604842980084768,0.02441705760477548,0.30449251
21,11,0.025317069222586582,0.37383254699783813,0.16694398
22,11,0.02165751208516182,0.33915615767998963,0.11813644
23,11,0.019120838013247952,0.2089553887631374,0.11758181
24,11,0.023216244067238368,0.213804217976548,0.11259013
1,12,0.03915389455273081,0.17147534064879258,0.12146423
2,12,0.03930945079106962,0.1774221076153203,0.09206877
3,12,0.03909077969638039,0.13200008836426266,0.09151414
4,12,0.038504732967167846,0.1276607431548982,0.08430394
5,12,0.04176198280948173,0.13029544113922864,0.08208541
6,12,0.04264608873655466,0.04031834949228412,0.08374931
7,12,0.0029670580421145326,0.0421378539791877,0.1192457
8,12,0.046647767170915386,0.08867230975841353,0.19412091
9,12,0.18577176537289944,0.041398305863326094,0.30116473
10,12,0.3191657663119063,0.0579961499419374,0.26566833
11,12,0.2421602353806083,0.3381149610709095,0.29839157
12,12,0.4212446724480265,0.2790488879841112,0.29450915
13,12,0.4415268074478794,0.21386466332617876,0.20965058
14,12,0.5048427904127619,0.21114565811909822,0.2989462
15,12,0.46891943501602684,0.17050214199301852,0.27509706
16,12,0.3458142920800356,0.18586554053821927,0.28785358
17,12,0.10561796785590852,0.34199223958350194,0.291736
18,12,0.02812405267463699,0.0,0.30227399
19,12,0.0,0.29284746314791854,0.30504714
20,12,0.0248569262891856,0.14629917331904607,0.30449251
21,12,0.02628695827493151,0.3074527183004659,0.16694398
22,12,0.028171861043526737,0.10539356568309266,0.11813644
23,12,0.02307063827733937,0.10990419698741007,0.11758181
24,12,0.0197707711652975,0.07189388761348174,0.11259013
1,13,0.03186643617908584,0.4313762260824835,0.12146423
2,13,0.030562901306835855,0.3269724302307971,0.09206877
3,13,0.03113638265884462,0.05124189577445868,0.09151414
4,13,0.032931352604870776,0.652084782145061,0.08430394
5,13,0.032204285947420565,0.631177419869294,0.08208541
6,13,0.03074383005055014,0.2913212592900543,0.08374931
7,13,0.0031358508504639544,0.324113783577973,0.1192457
8,13,0.07802751825439667,0.7055756486843039,0.19412091
9,13,0.04241047746604864,0.05882468176128855,0.30116473
10,13,0.05080404841786787,0.4340678187078545,0.26566833
11,13,0.09681611272696178,0.44383003728321613,0.29839157
12,13,0.0913231349355125,0.31426182833111765,0.29450915
13,13,0.1397480984109506,0.02856893129443114,0.20965058
14,13,0.10301621751803981,0.23324414512979538,0.2989462
15,13,0.17843715565277463,0.3656373059914176,0.27509706
16,13,0.06403066195710982,0.12132973737127671,0.28785358
17,13,0.06818111960608353,0.5436224329694666,0.291736
18,13,0.004324016372624547,0.3191449085004238,0.30227399
19,13,0.0,0.20347205378103378,0.30504714
20,13,0.022963213106816635,0.28017995781094845,0.30449251
21,13,0.023197014956634253,0.2664195745460924,0.16694398
22,13,0.02176229421045556,0.22065675930796705,0.11813644
23,13,0.023176667105285504,0.12094268919239909,0.11758181
24,13,0.025235022938826034,0.0,0.11259013
1,14,0.030877886154678232,0.5418987554771134,0.12146423
2,14,0.033079636461920796,0.27821901297712776,0.09206877
3,14,0.032922904074458685,0.3380361442292966,0.09151414
4,14,0.030568328661502667,0.0,0.08430394
5,14,0.0299035410228768,0.0,0.08208541
6,14,0.031205007894733995,0.0,0.08374931
7,14,0.007184605383816169,0.21266319132146536,0.1192457
8,14,0.042899952519085904,0.16637746189270183,0.19412091
9,14,0.07988032577565282,0.22238085097945506,0.30116473
10,14,0.20587913538920968,0.3038909999306476,0.26566833
11,14,0.182654034070685,0.22902966948636266,0.29839157
12,14,0.19818177766399941,0.014312377600526708,0.29450915
13,14,0.11304467085951013,0.27821092685650833,0.20965058
14,14,0.11237963696337017,0.3394153681590721,0.2989462
15,14,0.14463791087412486,0.35508757630538273,0.27509706
16,14,0.22752990712962454,0.07241701252610452,0.28785358
17,14,0.12973730351608495,0.04530454448562793,0.291736
18,14,0.016998304381495032,0.20714870369026558,0.30227399
19,14,0.0,0.13677957353036094,0.30504714
20,14,0.017961997275918996,0.15287324257573046,0.30449251
21,14,0.022171158916594193,0.3546577590469258,0.16694398
22,14,0.022955110562033955,0.15149746731150857,0.11813644
23,14,0.020116601296642438,0.3466831904234034,0.11758181
24,14,0.01850386117284104,0.026049912324626636,0.11259013
1,15,0.036658106443616695,0.0,0.12146423
2,15,0.037411200254395954,0.06090615736167435,0.09206877
3,15,0.03871722320635161,0.0,0.09151414
4,15,0.038989962767206496,0.0,0.08430394
5,15,0.03966074415754215,0.09526953007419499,0.08208541
6,15,0.040096686369553665,0.0,0.08374931
7,15,0.003534034829437222,0.017788418950450767,0.1192457
8,15,0.07240485700597069,0.08080853381405682,0.19412091
9,15,0.1233967186324852,0.15332469224634956,0.30116473
10,15,0.1476302952829362,0.11957750466685299,0.26566833
11,15,0.09911964719932596,0.0,0.29839157
12,15,0.07737830238653358,0.07782163260947733,0.29450915
13,15,0.28837286703800036,0.18925477272750504,0.20965058
14,15,0.2339475267597966,0.1962959965215227,0.2989462
15,15,0.2186220707490061,0.21101989683251934,0.27509706
16,15,0.16456196325231484,0.28780829712449124,0.28785358
17,15,0.10965597962300276,0.3406394005855074,0.291736
18,15,0.030676316055598684,0.22229317173746505,0.30227399
19,15,0.0,0.08460377256593957,0.30504714
20,15,0.026558874379143563,0.496504936027432,0.30449251
21,15,0.027197301456725755,0.1641879356881919,0.16694398
22,15,0.02697540594068464,0.02120046825682885,0.11813644
23,15,0.02671168862711919,0.013160869860391082,0.11758181
24,15,0.02719257907579644,0.007042835303898536,0.11259013
1,16,0.03790895525008464,0.17504521865763076,0.12146423
2,16,0.039386000489416984,0.2606581347308143,0.09206877
3,16,0.038762976942071176,0.28945197720421584,0.09151414
4,16,0.038669257573747035,0.20948852449814906,0.08430394
5,16,0.03900290459158005,0.33236486113242925,0.08208541
6,16,0.04045810540991304,0.28070580790366073,0.08374931
7,16,0.001987999528889942,0.28085936527764527,0.1192457
8,16,0.01660212363219898,0.31004916953905615,0.19412091
9,16,0.05078133236368876,0.21905529214317038,0.30116473
10,16,0.046049031451332,0.2397505360744331,0.26566833
11,16,0.08085698940163431,0.2118594773453627,0.29839157
12,16,0.07536460652926004,0.13505474974224277,0.29450915
13,16,0.1659076086801446,0.0,0.20965058
14,16,0.18262183427942288,0.11709904085800618,0.2989462
15,16,0.25018592955271496,0.006156635946487222,0.27509706
16,16,0.1616645623790846,0.036245901944703125,0.28785358
17,16,0.05972684584541091,0.12191465100793625,0.291736
18,16,0.011969336212390538,0.09348181938401112,0.30227399
19,16,0.0,0.08550931047323898,0.30504714
20,16,0.026105285629285085,0.1437818608385284,0.30449251
21,16,0.028757839569277865,0.19347979372659999,0.16694398
22,16,0.02785830900928236,0.0,0.11813644
23,16,0.02706704436165752,0.0,0.11758181
24,16,0.022642465371788052,0.0283084567266619,0.11259013
1,17,0.027605422990395385,0.3323024220426393,0.12146423
2,17,0.029689855499361324,0.059723923541523845,0.09206877
3,17,0.028404858229552306,0.0,0.09151414
4,17,0.02844394242676745,0.0,0.08430394
5,17,0.028805854873419294,0.04175444579777349,0.08208541
6,17,0.02938484102768639,0.024275956431217237,0.08374931
7,17,0.0061863334064108585,0.025187706373101772,0.1192457
8,17,0.12181665901644578,0.1535049850201301,0.19412091
9,17,0.07603120299307946,0.2589872853384981,0.30116473
10,17,0.14631503724298883,0.0,0.26566833
11,17,0.19751154297532664,0.17265886390912763,0.29839157
12,17,0.33826880569015727,0.195141301733737,0.29450915
13,17,0.37969457498194437,0.2702481721886297,0.20965058
14,17,0.43710420912584225,0.40102962285670074,0.2989462
15,17,0.2949087130126498,0.36008968277902786,0.27509706
16,17,0.22056348758126137,0.39439019513360685,0.28785358
17,17,0.1263465021156191,0.38524011564217764,0.291736
18,17,0.021054296581165272,0.24844607171880376,0.30227399
19,17,0.0,0.05759556570545726,0.30504714
20,17,0.01688652256166867,0.5126914929661754,0.30449251
21,17,0.01929625092987619,0.09285987927584131,0.16694398
22,17,0.0178185202376469,0.12398384402733957,0.11813644
23,17,0.016529990451922442,0.23099359228217634,0.11758181
24,17,0.017287532647719643,0.1087108330019941,0.11259013
1,18,0.0365493783399155,0.0,0.12146423
2,18,0.03630850912032428,0.0,0.09206877
3,18,0.038170592179987244,0.07893455009001668,0.09151414
4,18,0.03935420510652875,0.24195314014352307,0.08430394
5,18,0.03985506331903924,0.3616168701898694,0.08208541
6,18,0.03968088078255001,0.16896056047463837,0.08374931
7,18,0.005767765182830116,0.19865991175563874,0.1192457
8,18,0.06163256191456561,0.20036456735450783,0.19412091
9,18,0.19827128400950259,0.18761142985844537,0.30116473
10,18,0.402408922967915,0.1358906246522772,0.26566833
11,18,0.550283285869069,0.23613652284034814,0.29839157
12,18,0.590784419705932,0.1967512835044351,0.29450915
13,18,0.5315031150828508,0.13896657057679795,0.20965058
14,18,0.3593639955615119,0.35353002781545245,0.2989462
15,18,0.3645343272011706,0.29664551703304515,0.27509706
16,18,0.26405308948513645,0.16180771121246035,0.28785358
17,18,0.12488943683752379,0.1909406969472763,0.291736
18,18,0.04617118212229528,0.2967427650714434,0.30227399
19,18,0.0,0.2524329046788306,0.30504714
20,18,0.029109172633875597,0.258231422805218,0.30449251
21,18,0.032172512945287925,0.13759929198440074,0.16694398
22,18,0.029604852082794814,0.14753750133022753,0.11813644
23,18,0.027888787685687727,0.1915531974492937,0.11758181
24,18,0.03136474209437068,0.12342290212852644,0.11259013
1,19,0.03607281463562278,0.1226063308980368,0.12146423
2,19,0.037455939006045984,0.23712799799568884,0.09206877
3,19,0.0387022129137763,0.3166320386488645,0.09151414
4,19,0.03949131404597179,0.3633450006897166,0.08430394
5,19,0.039622376149578385,0.4086189124319465,0.08208541
6,19,0.04043600211894448,0.2563764522684881,0.08374931
7,19,0.004975518236931786,0.17864283376653506,0.1192457
8,19,0.08896693296964463,0.28989506663308917,0.19412091
9,19,0.1623161715237724,0.3769873778403035,0.30116473
10,19,0.33346865937781084,0.2358256912349369,0.26566833
11,19,0.5193810974222621,0.21533585413220319,0.29839157
12,19,0.5296426052518888,0.18214887760901996,0.29450915
13,19,0.4572962959279378,0.13960660049794774,0.20965058
14,19,0.39603250579241295,0.2490483121211443,0.2989462
15,19,0.34972830920913855,0.20177309259660015,0.27509706
16,19,0.320106186765083,0.206863229802007,0.28785358
17,19,0.1325665703657434,0.2058132466406004,0.291736
18,19,0.01691429435722926,0.1764103090584182,0.30227399
19,19,0.0,0.14501912461781832,0.30504714
20,19,0.03183298349670583,0.4256027868838043,0.30449251
21,19,0.0358850649298904,0.2418522784047617,0.16694398
22,19,0.029261173121518207,0.20967259747094502,0.11813644
23,19,0.028425506080588983,0.1583787348314591,0.11758181
24,19,0.03078879735498854,0.14339972837472606,0.11259013
1,20,0.02537761074382524,0.0,0.12146423
2,20,0.024231802107972076,0.20174041818492414,0.09206877
3,20,0.02581919975290095,0.0,0.09151414
4,20,0.026931609023778027,0.0,0.08430394
5,20,0.02671614714588445,0.2627234727454903,0.08208541
6,20,0.027304764337606927,0.22099737864068442,0.08374931
7,20,0.006754393435110343,0.1402061902302881,0.1192457
8,20,0.10101579358425063,0.22093227335103519,0.19412091
9,20,0.24443939699126419,0.16227272895197764,0.30116473
10,20,0.40103758200352807,0.11276864595065639,0.26566833
11,20,0.4766186293307325,0.19410731033584266,0.29839157
12,20,0.4881161068155535,0.18677448572620106,0.29450915
13,20,0.3216474756077434,0.0,0.20965058
14,20,0.35664118886846075,0.2652106891269835,0.2989462
15,20,0.18777858295501065,0.45844821028192057,0.27509706
16,20,0.21979875577970112,0.24760182384986837,0.28785358
17,20,0.18109126111033558,0.10895307266449725,0.291736
18,20,0.04981822816223791,0.12404143489165381,0.30227399
19,20,0.0,0.07738356841771901,0.30504714
20,20,0.01995925655769822,0.029264733024103422,0.30449251
21,20,0.023646349895467378,0.04862587939151896,0.16694398
22,20,0.019160020393088343,0.1642550968140986,0.11813644
23,20,0.015395940902996114,0.40869121067325553,0.11758181
24,20,0.019763285622683684,0.15705337687596485,0.11259013
1,21,0.0313929392033322,0.0,0.12146423
2,21,0.030656326499804758,0.0,0.09206877
3,21,0.0313131653630177,0.06307753885640145,0.09151414
4,21,0.032786566125714615,0.08174662204091987,0.08430394
5,21,0.03293004737814128,0.09356658521054094,0.08208541
6,21,0.03373913423279049,0.24468302082930563,0.08374931
7,21,0.0066507133001129926,0.21305090967410084,0.1192457
8,21,0.09749958241513734,0.2294012594834177,0.19412091
9,21,0.2990595220175783,0.18931515172828375,0.30116473
10,21,0.4617090146497971,0.14551417981719872,0.26566833
11,21,0.5018538657360523,0.18836647264408074,0.29839157
12,21,0.5717004800369824,0.13332087056561231,0.29450915
13,21,0.36381965245662284,0.09387176512580654,0.20965058
14,21,0.3817738156627464,0.3299883310494337,0.2989462
15,21,0.3901499794681185,0.22038668085663646,0.27509706
16,21,0.2726432601550639,0.1628432538486652,0.28785358
17,21,0.12289619329229809,0.22142822459312947,0.291736
18,21,0.054306268378863515,0.11849294644691877,0.30227399
19,21,0.0,0.22729043582496328,0.30504714
20,21,0.024034627723956765,0.12614479792229769,0.30449251
21,21,0.029124636865510752,0.1484403378460194,0.16694398
22,21,0.03166555948337933,0.05473325628398241,0.11813644
23,21,0.025365612128597396,0.12776691494195005,0.11758181
24,21,0.024517710755670143,0.09389735121488725,0.11259013
1,22,0.0363426040289917,0.0,0.12146423
2,22,0.0362086126687096,0.0744483308781776,0.09206877
3,22,0.037921311094551435,0.0,0.09151414
4,22,0.03903492379150451,0.1621132904474141,0.08430394
5,22,0.039744918589547554,0.3680421015402208,0.08208541
6,22,0.03953899573989083,0.2667583388539903,0.08374931
7,22,0.005763027082101562,0.2454129239921667,0.1192457
8,22,0.08943386939716437,0.2244346853871521,0.19412091
9,22,0.209973279382797,0.21887988423375954,0.30116473
10,22,0.4009718118642134,0.18841307309760663,0.26566833
11,22,0.5550832023151826,0.22149078656585391,0.29839157
