hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
11,6,0.7808764385813283,0.0,0.25179459
12,6,0.84583467422709,0.0,0.2457206
13,6,0.8623820500364362,0.0,0.10270569
14,6,0.8141727773350481,0.25039545621033377,0.10270569
15,6,0.6703774251986045,0.24441185927570655,0.1109884
16,6,0.3584788419127159,0.3708876797011743,0.1109884
17,6,0.1978690192435586,0.5087849353295263,0.20596356
18,6,0.1527695829728748,0.31705111974050026,0.22197681
19,6,0.03153466728166455,0.18194705444175496,0.21314191
20,6,0.0,0.16912229785243582,0.20099393
21,6,0.018143477519546723,0.29165542585449894,0.16896742
22,6,0.016742442589846536,0.1985071087517217,0.13694092
23,6,0.016385143890050777,0.5053985899965481,0.11264495
24,6,0.016232594090155896,0.20242107168257076,0.1109884
1,7,0.01734844041385848,0.581289390506321,0.12092766
2,7,0.01312530336267355,0.7222328084894992,0.12203203
3,7,0.014262470366527018,0.7000968680879531,0.12203203
4,7,0.0137763278356973,0.10397323491624444,0.12092766
5,7,0.013183005179709342,0.3664522002888421,0.11927112
6,7,0.0,0.5250879825224407,0.11761458
7,7,0.061289495809700056,0.35921601094167716,0.10657096
8,7,0.1956602620015536,0.23129529895240214,0.1170624
9,7,0.37139564653851836,0.0,0.23799006
10,7,0.5601347732456349,0.14044745283183802,0.24240751
11,7,0.7241039163202689,0.2518525431691277,0.25179459
12,7,0.616396309760596,0.36986219091362094,0.2457206
13,7,0.3947322767947891,0.5020505216972948,0.10270569
14,7,0.5422721566341622,0.4168825757299841,0.10270569
15,7,0.5084797401398903,0.38220423175793783,0.1109884
16,7,0.5064149248521457,0.45197247691618353,0.1109884
17,7,0.3304865446492213,0.3990578092270262,0.20596356
18,7,0.14644132247402333,0.17628938480196163,0.22197681
19,7,0.023986031098498402,0.0,0.21314191
20,7,0.0,0.158323557549136,0.20099393
21,7,0.017465838249801885,0.5228234922495545,0.16896742
22,7,0.016154968649055575,0.29737658007897083,0.13694092
23,7,0.014718608172052105,0.40889649942484596,0.11264495
24,7,0.014166453055359235,0.23242184245585407,0.1109884
1,8,0.009457676942233538,0.0,0.12092766
2,8,0.007075634874419393,0.0,0.12203203
3,8,0.008144216039884715,0.0,0.12203203
4,8,0.007347092665089502,0.055129759495348256,0.12092766
5,8,0.004994699883281335,0.016301524654639882,0.11927112
6,8,0.0,0.04615927889744486,0.11761458
7,8,0.05735330581998763,0.17994718120012898,0.10657096
8,8,0.2588987843367305,0.0,0.1170624
9,8,0.47098497210028706,0.0,0.23799006
10,8,0.6523398455954766,0.0,0.24240751
11,8,0.7778276954868074,0.12778867654595324,0.25179459
12,8,0.8499683241506831,0.31903347264855236,0.2457206
13,8,0.8635396907321835,0.16775994929482121,0.10270569
14,8,0.8276819237614297,0.5516356057850962,0.10270569
15,8,0.7335911159934503,0.47838121183074456,0.1109884
16,8,0.5883938667165456,0.5084143942141433,0.1109884
17,8,0.39495581730915696,0.4654684096087427,0.20596356
18,8,0.19530992025311478,0.3415124858246751,0.22197681
19,8,0.03052468101013355,0.19360885127162575,0.21314191
20,8,0.0,0.44341136676146925,0.20099393
21,8,0.011147376870086741,0.22364083185594452,0.16896742
22,8,0.009895439654448753,0.0,0.13694092
23,8,0.00961158410791532,0.33586858990261687,0.11264495
24,8,0.009280493233475243,0.20576145752580913,0.1109884
1,9,0.010343496851415121,0.0,0.12092766
2,9,0.006873951759738351,0.0,0.12203203
3,9,0.007723207013850997,0.0,0.12203203
4,9,0.008864692522249085,0.0,0.12092766
5,9,0.011101661936640889,0.2808850351571368,0.11927112
6,9,0.0,0.0,0.11761458
7,9,0.04902463151198926,0.0,0.10657096
8,9,0.24322757166472517,0.0,0.1170624
9,9,0.4546664380966159,0.0,0.23799006
10,9,0.6385422784020816,0.13722310741496124,0.24240751
11,9,0.7709280148703971,0.1487221548653162,0.25179459
12,9,0.8477580160051339,0.5118077344510846,0.2457206
13,9,0.8689369948247739,0.19307570439682403,0.10270569
14,9,0.8318173340206264,0.436368788771209,0.10270569
15,9,0.7379460094592848,0.37703125819029887,0.1109884
16,9,0.5698574909029898,0.41564352431300555,0.1109884
17,9,0.3677628715837825,0.4305514870053463,0.20596356
18,9,0.20745337262052202,0.25255812293172497,0.22197681
19,9,0.03764396864462029,0.2687705848046168,0.21314191
20,9,0.0,0.4631532177043863,0.20099393
21,9,0.01705524201496576,0.011955705848126379,0.16896742
22,9,0.014890399989734078,0.1328077131433654,0.13694092
23,9,0.013770952608924436,0.0,0.11264495
24,9,0.012551480707597495,0.2784951834933334,0.1109884
1,10,0.01728468592387056,0.13237184201590008,0.12092766
2,10,0.017209167925549555,0.10961487839781439,0.12203203
3,10,0.020107263284105968,0.04158835212546637,0.12203203
4,10,0.01699741037298723,0.0,0.12092766
5,10,0.01729538199441493,0.43627242016852047,0.11927112
6,10,0.0,0.0,0.11761458
7,10,0.06208728913535624,0.06977588005150812,0.10657096
8,10,0.27592150471049254,0.0,0.1170624
9,10,0.4951090229412518,0.0,0.23799006
10,10,0.680611132361526,0.06624350388555683,0.24240751
11,10,0.8107922028909383,0.08924658164952179,0.25179459
12,10,0.8820727755102228,0.08086171964329593,0.2457206
13,10,0.8966750173649818,0.17036793430995398,0.10270569
14,10,0.8503927717971538,0.40081855014929646,0.10270569
15,10,0.7393149846160727,0.35183367360676987,0.1109884
16,10,0.5253057481526863,0.3384091151185657,0.1109884
17,10,0.25955225446733937,0.4264535605153286,0.20596356
18,10,0.14453260212743502,0.3158723243410427,0.22197681
19,10,0.029916473955477824,0.32441855136420494,0.21314191
20,10,0.0,0.394268347227783,0.20099393
21,10,0.015923155701300203,0.23914480831773371,0.16896742
22,10,0.01478281263801637,0.004242775437966922,0.13694092
23,10,0.013215333784415997,0.12225162858485739,0.11264495
24,10,0.012114132304435768,0.022388239297486897,0.1109884
1,11,0.007984635838320792,0.20902341763315474,0.12092766
2,11,0.006182869814044666,0.07851205478665539,0.12203203
3,11,0.008639992303926817,0.0,0.12203203
4,11,0.007059569434203609,0.0,0.12092766
5,11,0.005650229581403164,0.12775744198138717,0.11927112
6,11,0.0,0.0,0.11761458
7,11,0.052624233153520814,0.484341831906946,0.10657096
8,11,0.2428875607610425,0.313124252988791,0.1170624
9,11,0.4523225876878991,0.4495978156587775,0.23799006
10,11,0.635648775827289,0.16854478910139137,0.24240751
11,11,0.78020972774029,0.27585370832388845,0.25179459
12,11,0.8616687759924708,0.41125634883762613,0.2457206
13,11,0.8877925978998229,0.1010244394778649,0.10270569
14,11,0.8552306246638405,0.4340156332096746,0.10270569
15,11,0.7682272223834261,0.4100345346968734,0.1109884
16,11,0.6249139924858765,0.31714894335515725,0.1109884
17,11,0.4161344678489946,0.4324756450571444,0.20596356
18,11,0.2111585315296903,0.2057273129338163,0.22197681
19,11,0.03397550542673523,0.16572785537199716,0.21314191
20,11,0.0,0.5734787035327509,0.20099393
21,11,0.011437651705915626,0.009202126553840373,0.16896742
22,11,0.010095761465407145,0.0877248346949869,0.13694092
23,11,0.00976378080547832,0.0,0.11264495
24,11,0.009236972210638515,0.4737560178808132,0.1109884
1,12,0.021252650896394054,0.16427581853493284,0.12092766
2,12,0.021722726953592977,0.11711588723581089,0.12203203
3,12,0.019167666038111694,0.0,0.12203203
4,12,0.01875858812524475,0.0,0.12092766
5,12,0.019325665712293195,0.0,0.11927112
6,12,0.0,0.0,0.11761458
7,12,0.0421503839323994,0.0,0.10657096
8,12,0.2306161848664582,0.0,0.1170624
9,12,0.44314694092791634,0.0,0.23799006
10,12,0.6305668764417565,0.0,0.24240751
11,12,0.7454302752774064,0.02287471339745515,0.25179459
12,12,0.8186080667605555,0.25934540279246915,0.2457206
13,12,0.8582827294836406,0.13532105803502797,0.10270569
14,12,0.7654474238123334,0.2514619298294458,0.10270569
15,12,0.4735274072399981,0.18067769442467685,0.1109884
16,12,0.27585427099440474,0.3590844640823357,0.1109884
17,12,0.17007167294365821,0.21922933973588607,0.20596356
18,12,0.1681385750078862,0.24331065239174243,0.22197681
19,12,0.03514043994588323,0.17147140694064888,0.21314191
20,12,0.0,0.27783781836316346,0.20099393
21,12,0.019480784303368488,0.007423483131083184,0.16896742
22,12,0.018522528529245137,0.0,0.13694092
23,12,0.017969900071978732,0.06385483537279386,0.11264495
24,12,0.01736114425554047,0.08569380577235046,0.1109884
1,13,0.01076659614027502,0.9886882483732001,0.12092766
2,13,0.006269797642197896,1.0,0.12203203
3,13,0.008102254007719852,0.659672929628787,0.12203203
4,13,0.00863132009730697,0.48444858112576805,0.12092766
5,13,0.006308369207791451,0.20390951143312372,0.11927112
6,13,0.0,0.0,0.11761458
7,13,0.08722225512260502,0.4325267950273028,0.10657096
8,13,0.32978636114228455,0.23643714546433714,0.1170624
9,13,0.5325527806494537,0.3804623317857892,0.23799006
10,13,0.6974324550821818,0.23453914186986957,0.24240751
11,13,0.8213782828347864,0.36982,0.25179459
12,13,0.8883286689745242,0.48705565217391295,0.2457206
13,13,0.8845179069050675,0.27739164778253544,0.10270569
14,13,0.8234806304802175,0.4604755369431904,0.10270569
15,13,0.7064386966746893,0.4666147826086956,0.1109884
16,13,0.5434335460965231,0.5083713249224944,0.1109884
17,13,0.34686816036187273,0.5693966276801613,0.20596356
18,13,0.14351267090778363,0.434648909713484,0.22197681
19,13,0.016236350061429768,0.5108073394207472,0.21314191
20,13,0.0,0.1462741750939517,0.20099393
21,13,0.010514903239300684,0.1339354805200451,0.16896742
22,13,0.008238845897047781,0.37833649605188546,0.13694092
23,13,0.00738643975900607,0.21407962163385094,0.11264495
24,13,0.0068209827230823975,0.15946277912964985,0.1109884
1,14,0.00871685377552699,0.0,0.12092766
2,14,0.007385804203374055,0.0,0.12203203
3,14,0.008897583775658453,0.0,0.12203203
4,14,0.008240474950421371,0.0,0.12092766
5,14,0.006609394105116532,0.0,0.11927112
6,14,0.0,0.13986695979281819,0.11761458
7,14,0.06952299801031239,0.1338902028950302,0.10657096
8,14,0.29104938503539435,0.264927117010939,0.1170624
9,14,0.5071093918344699,0.24783927014915108,0.23799006
10,14,0.6869407426537177,0.08337061204261496,0.24240751
11,14,0.809769277860273,0.2357723934167285,0.25179459
12,14,0.8713128691428955,0.2935099543693454,0.2457206
13,14,0.8798368755836488,0.19828367029058383,0.10270569
14,14,0.8324080831881623,0.33306496710303507,0.10270569
15,14,0.7304168181650745,0.2831114909043069,0.1109884
16,14,0.576192513511466,0.2541650759885202,0.1109884
17,14,0.38481458363745474,0.32772568927537216,0.20596356
18,14,0.18178856008693306,0.14679775497788244,0.22197681
19,14,0.02563590077332409,0.10731035309857281,0.21314191
20,14,0.0,0.24672083999231892,0.20099393
21,14,0.01318960640477922,0.005801375902226624,0.16896742
22,14,0.011721070144693048,0.3183189219621035,0.13694092
23,14,0.01101610725053734,0.0,0.11264495
24,14,0.009685142971039055,0.0,0.1109884
1,15,0.015491554032755536,0.0,0.12092766
2,15,0.016205492303430897,0.06181790667480302,0.12203203
3,15,0.018060976026490188,0.041248329110511336,0.12203203
4,15,0.02023417041832962,0.2002014004667113,0.12092766
5,15,0.015993084163534777,0.0,0.11927112
6,15,0.0,0.0,0.11761458
7,15,0.05349309924302555,0.0,0.10657096
8,15,0.25328781041778164,0.034246287432447134,0.1170624
9,15,0.4630518183054793,0.0,0.23799006
10,15,0.6420822793327761,0.018257322593232202,0.24240751
11,15,0.7678895562639702,0.04712699016852196,0.25179459
12,15,0.8384416773024068,0.02277144881669241,0.2457206
13,15,0.8557400327265349,0.2676502711874383,0.10270569
14,15,0.8172011545393219,0.42696462723588163,0.10270569
15,15,0.7090466227311739,0.44322958455533185,0.1109884
16,15,0.501556965756346,0.42136445321529586,0.1109884
17,15,0.3309765967676141,0.7466289536333585,0.20596356
18,15,0.19072123394271628,0.2879643744587739,0.22197681
19,15,0.03563323102089052,0.2974298134095267,0.21314191
20,15,0.0,0.3953875370279244,0.20099393
21,15,0.018576355891693073,0.08306776034384714,0.16896742
22,15,0.01719458258212891,0.0,0.13694092
23,15,0.016518438723395996,0.19241516844256285,0.11264495
24,15,0.016527265634367325,0.22036879586448235,0.1109884
1,16,0.019910175396851183,0.0,0.12092766
2,16,0.02112589934156522,0.0,0.12203203
3,16,0.018990060984520336,0.0,0.12203203
4,16,0.017984878125260773,0.024583977518740883,0.12092766
5,16,0.01883460642513234,0.0,0.11927112
6,16,0.0,0.0,0.11761458
7,16,0.04931074667471092,0.024568976183936914,0.10657096
8,16,0.2445919810143147,0.0,0.1170624
9,16,0.45636128211145427,0.0,0.23799006
10,16,0.6410710620698454,0.0,0.24240751
11,16,0.7687002216319622,0.0,0.25179459
12,16,0.8319370216490082,0.0,0.2457206
13,16,0.8581246744913111,0.019365249827534715,0.10270569
14,16,0.8087370861982112,0.0,0.10270569
15,16,0.6027645960505736,0.38488855424181645,0.1109884
16,16,0.34684512447042753,0.4609558352186601,0.1109884
17,16,0.2841716258440917,0.25323366699980077,0.20596356
18,16,0.15790675841319413,0.2909530022993194,0.22197681
19,16,0.03495370602632047,0.228391368547059,0.21314191
20,16,0.0,0.36002949389442823,0.20099393
21,16,0.018044198018690522,0.0,0.16896742
22,16,0.01712130778628952,0.0,0.13694092
23,16,0.017241460685596087,0.21658160846133542,0.11264495
24,16,0.017461674428889826,0.0,0.1109884
1,17,0.011851648889772293,0.0,0.12092766
2,17,0.008314623536604893,0.017655623338422962,0.12203203
3,17,0.007710596190616956,0.0,0.12203203
4,17,0.010806080337491933,0.049043209891864524,0.12092766
5,17,0.013063624865828181,0.0,0.11927112
6,17,0.0,0.0,0.11761458
7,17,0.05580691612081072,0.07672677394913342,0.10657096
8,17,0.26585454505146455,0.09515823472323855,0.1170624
9,17,0.48254028507607394,0.3948139314554873,0.23799006
10,17,0.6647268894444158,0.0,0.24240751
11,17,0.790988114911942,0.16048805774896363,0.25179459
12,17,0.8618629105829619,0.09097776768728552,0.2457206
13,17,0.8748052219150564,0.2432706904154511,0.10270569
14,17,0.8329199915322254,0.40899956610750876,0.10270569
15,17,0.7309337397068075,0.45987580083767726,0.1109884
16,17,0.5467907949653491,0.5084010281091296,0.1109884
17,17,0.34451681760887537,0.44555304916405036,0.20596356
18,17,0.18933634264986332,0.2408728147910937,0.22197681
19,17,0.03231613043359973,0.1809939014638488,0.21314191
20,17,0.0,0.05672178249145552,0.20099393
21,17,0.017196572471753806,0.34452660593279477,0.16896742
22,17,0.015077277840276092,0.010673417638597773,0.13694092
23,17,0.014329558241933245,0.30040539427648744,0.11264495
24,17,0.012915180044503297,0.15629619605541958,0.1109884
1,18,0.017061955847973542,0.17507855507742698,0.12092766
2,18,0.01726938984747875,0.27086814240297546,0.12203203
3,18,0.019244329645303836,0.04883881463125256,0.12203203
4,18,0.023610314819261,0.0,0.12092766
5,18,0.020785084963353354,0.07286056774217639,0.11927112
6,18,0.0,0.0,0.11761458
7,18,0.032389868543507186,0.07008932954253493,0.10657096
8,18,0.2022605252850799,0.03364789883861638,0.1170624
9,18,0.4047087949403723,0.01706814897361343,0.23799006
10,18,0.5855108353280629,0.0,0.24240751
11,18,0.7170349264528794,0.011240134818849605,0.25179459
12,18,0.8011697003262703,0.18172679404635161,0.2457206
13,18,0.8322329423602641,0.2603242031433402,0.10270569
14,18,0.806431562721898,0.3992239568491546,0.10270569
15,18,0.713739710368589,0.36099312053666216,0.1109884
16,18,0.586674118965925,0.336388165433789,0.1109884
17,18,0.4273029795783533,0.26420327042347397,0.20596356
18,18,0.23376161735612477,0.14462800595187006,0.22197681
19,18,0.051107524535990594,0.0966799172054062,0.21314191
20,18,0.0,0.31477402610868394,0.20099393
21,18,0.020105821639044483,0.16819471368457012,0.16896742
22,18,0.019298039278910526,0.10871996748416538,0.13694092
23,18,0.018247764109048742,0.17599499120518688,0.11264495
24,18,0.017150278186796604,0.10184286594775807,0.1109884
1,19,0.015734422192823345,0.0,0.12092766
2,19,0.016728043995070788,0.0,0.12203203
3,19,0.01985549912155779,0.0,0.12203203
4,19,0.02053662219765228,0.0,0.12092766
5,19,0.016588355557171697,0.0,0.11927112
6,19,0.0,0.0,0.11761458
7,19,0.031104807943585663,0.0,0.10657096
8,19,0.1950704714389926,0.0,0.1170624
9,19,0.3888866247030554,0.0,0.23799006
10,19,0.5612647428698165,0.0,0.24240751
11,19,0.6887484214872507,0.1405850160843641,0.25179459
12,19,0.7668731883659151,0.08649388136836149,0.2457206
13,19,0.8014615794022237,0.15363502872524354,0.10270569
14,19,0.7633350321439514,0.35440453105542263,0.10270569
15,19,0.6377074917895058,0.33167599073131077,0.1109884
16,19,0.516685442967886,0.3105110167667768,0.1109884
17,19,0.39879386486259333,0.21835096808928534,0.20596356
18,19,0.22180205725588323,0.19923968727103522,0.22197681
19,19,0.04993603870954808,0.11546300709336668,0.21314191
20,19,0.0,0.2180929602100391,0.20099393
21,19,0.01800842366130201,0.20182820990259062,0.16896742
22,19,0.0168784703518233,0.22273935297143788,0.13694092
23,19,0.016336019261197623,0.16823608127873907,0.11264495
24,19,0.016114278876688107,0.16525071830544838,0.1109884
1,20,0.017843870983974806,0.0,0.12092766
2,20,0.01715092775765641,0.0,0.12203203
3,20,0.019266916108201512,0.0,0.12203203
4,20,0.02326350659158747,0.022062063745259763,0.12092766
5,20,0.019084009043303304,0.0,0.11927112
6,20,0.0,0.0,0.11761458
7,20,0.040689373442991984,0.10076977695526891,0.10657096
8,20,0.23254217435125712,0.15925563043197136,0.1170624
9,20,0.4467004569756726,0.0,0.23799006
10,20,0.6306402897348442,0.0948467268446909,0.24240751
11,20,0.76169914125935,0.011247034547522338,0.25179459
12,20,0.8407279400016688,0.15011029796583425,0.2457206
13,20,0.8655419880527621,0.19208465947817033,0.10270569
14,20,0.8290880451051738,0.3928302939090745,0.10270569
15,20,0.7118324287483756,0.4472702348201548,0.1109884
16,20,0.5350132683763132,0.44009759270535165,0.1109884
17,20,0.4009452843806636,0.4764928516211122,0.20596356
18,20,0.2198707501177551,0.2888290297701152,0.22197681
19,20,0.04396969223495534,0.13853441855356924,0.21314191
20,20,0.0,0.30737015880815927,0.20099393
21,20,0.029646872508638993,0.2383331639196719,0.16896742
22,20,0.026969938133067094,0.2064175670407691,0.13694092
23,20,0.025311874848052102,0.0,0.11264495
24,20,0.02378376114975483,0.247033269431037,0.1109884
1,21,0.01396984856027019,0.3699030428185697,0.12092766
2,21,0.013115380675172358,0.4488413577206178,0.12203203
3,21,0.014578527890619232,0.2967283647715583,0.12203203
4,21,0.017249538134756,0.13394613369878589,0.12092766
5,21,0.01915725884194659,0.022965324845078457,0.11927112
6,21,0.0,0.1398086157677034,0.11761458
7,21,0.04041102450834959,0.0,0.10657096
8,21,0.2315629217207344,0.07750461173912773,0.1170624
9,21,0.4438283060448693,0.0,0.23799006
10,21,0.6294923613190585,0.016867515477943948,0.24240751
11,21,0.7609522179560554,0.39486847301792755,0.25179459
12,21,0.8396289313359133,0.09604164175522086,0.2457206
13,21,0.8634796393473776,0.2866422830301497,0.10270569
14,21,0.8280029846497701,0.4548654033322044,0.10270569
15,21,0.7291882968827963,0.5081951310963373,0.1109884
16,21,0.5889081688516384,0.4707794693673326,0.1109884
17,21,0.4214357635681003,0.4430496997308357,0.20596356
18,21,0.2251655738704241,0.3121101489683042,0.22197681
19,21,0.045989596619035907,0.3142052541874063,0.21314191
20,21,0.0,0.4614768874875421,0.20099393
21,21,0.021774824150554702,0.3693636384808113,0.16896742
22,21,0.020295831872020994,0.16676809885110977,0.13694092
23,21,0.019535986787060734,0.3874923538779999,0.11264495
24,21,0.01856700055222459,0.2829663475883062,0.1109884
1,22,0.015493226222495148,0.1971765682740257,0.12092766
2,22,0.014822227020972193,0.26685776400479144,0.12203203
3,22,0.016630273452994972,0.081585660275843,0.12203203
4,22,0.020609780982906018,0.15293476243131093,0.12092766
5,22,0.017364751678903553,0.1527609415480714,0.11927112
6,22,0.0,0.050460444576630945,0.11761458
7,22,0.032693893202402874,0.0,0.10657096
8,22,0.2059014654148074,0.0,0.1170624
9,22,0.41311490415053764,0.0,0.23799006
10,22,0.5972224540326078,0.011752992617239963,0.24240751
11,22,0.7319542512632304,0.04718512355919252,0.25179459
12,22,0.8176990715788277,0.19952977609360004,0.2457206
13,22,0.8493496425343657,0.25611096544789663,0.10270569
14,22,0.8220203399422746,0.35081173019219775,0.10270569
15,22,0.7310007961418434,0.2912710956028971,0.1109884
16,22,0.6033097587954696,0.2530660116285921,0.1109884
17,22,0.43615584509868327,0.1927255540459156,0.20596356
18,22,0.23786537581149617,0.07476571496837617,0.22197681
19,22,0.05237351121653947,0.1449550670278913,0.21314191
20,22,0.0,0.21159886977347891,0.20099393
21,22,0.019356888711624273,0.10359489751456176,0.16896742
22,22,0.018708550524493463,0.15133031198364771,0.13694092
23,22,0.01812549108115923,0.29654149113075684,0.11264495
